"","X138_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3"
"COG0545",3237,1938,4436,1936,4552,2754,3631,2169,3206,2378,5096,3811,2532,3560,1705,3704,2290,3027,2664,4281
"COG0546",7216,6941,4459,3344,5608,5088,4949,5487,5290,5757,6309,5175,4830,4957,5260,5240,2681,5530,4468,4670
"COG0547",5120,7555,5341,3541,5157,7534,6204,6824,6507,6707,6564,6140,6810,5992,7886,5957,2302,6439,3187,5003
"COG0548",4654,6044,5090,2864,5278,5889,5246,6024,5545,5244,4872,5459,6012,5398,6447,5204,2709,5414,3100,4667
"COG0549",1923,928,1110,133,286,234,1961,1577,621,366,176,362,243,177,666,161,88,653,59,310
"COG0550",13259,15534,11720,8798,19457,19811,13936,13423,17488,23205,17248,17694,19425,16645,11936,21344,7557,13496,8242,15892
"COG0551",3952,1945,3772,1869,2831,3649,1782,2461,1780,1780,2546,1752,2050,2848,1378,1726,2478,1538,2544,2447
"COG0552",5344,7216,4639,2790,5387,4950,6161,6861,6696,6096,6221,6678,6653,5405,8226,5659,2205,6515,2806,5907
"COG0553",6100,6844,7211,133707,13567,8699,5563,7414,6974,4656,9771,11863,5931,9425,10112,10720,100014,6916,140299,17264
"COG0554",7007,6194,6534,3309,6748,9313,5506,5936,6473,7850,4380,6574,7846,6106,5586,7084,2728,6181,4013,5904
"COG0555",277,130,199,217,133,118,354,342,299,48,224,146,141,107,112,178,452,252,362,365
"COG0556",10327,16292,9221,5645,12535,17188,10507,11397,16315,18989,12921,15760,17883,15482,10006,14893,4558,11163,6095,13194
"COG0557",6864,2758,6833,5336,11688,7743,7636,6734,6906,7649,15790,8055,3046,7416,4593,9218,3132,6500,6840,5951
"COG0558",6885,6304,4409,1960,4374,5054,7833,6564,5488,5380,3820,5763,5667,4264,6658,5043,1872,6084,2482,4683
"COG0559",12225,8464,8893,4706,8748,11408,11540,11922,10383,10145,5863,9475,11348,9675,10034,9540,3496,10768,6629,9447
"COG0560",4257,3796,3344,1406,4329,3654,4478,3784,3011,1970,2324,3960,2428,3159,5105,3084,1868,3924,4027,3497
"COG0561",1581,3192,1178,19616,2672,2191,1786,2068,2829,1410,2669,2436,2737,2976,2462,4015,18854,2544,7209,4451
"COG0562",169,315,209,1356,479,303,55,155,406,837,466,650,433,790,193,552,944,253,365,600
"COG0563",3897,4066,3503,2316,4361,4383,3826,3672,4369,4372,4189,4616,4469,4109,3137,5003,2100,3665,2531,4361
"COG0564",7798,9925,8823,5905,13254,10852,9308,8688,11585,13717,10687,12057,10984,10481,7808,12084,5342,8589,7414,9875
"COG0565",2009,2926,2344,1687,3148,3871,1906,2551,3634,4875,3867,3850,3525,2971,2345,3702,1423,2486,1933,2909
"COG0566",5098,6375,6984,4307,8614,7086,6564,5819,8258,9348,11564,7286,8019,7257,5581,8598,3529,6902,5605,8112
"COG0567",5655,10731,7884,4954,16148,17174,7432,8405,13584,19236,9143,14713,16275,14282,8652,15574,4762,8761,8754,10554
"COG0568",13734,16056,14371,29017,17958,23560,13522,14414,19791,21099,25838,16147,19244,20553,12258,19305,21776,13964,15209,16560
"COG0569",8208,8479,6634,3291,7464,8975,6749,6646,7648,10016,6867,7993,8143,7892,6636,8438,3421,7318,3159,6885
"COG0571",3161,4019,2947,2581,6439,3413,3243,3231,4258,5840,4281,4136,4099,3048,2809,5111,2111,3239,1802,3480
"COG0572",1781,1033,1759,1143,1111,467,2330,1422,1037,832,1365,1055,678,695,1280,874,964,1595,759,1303
"COG0573",699,860,974,1045,2517,8491,606,1379,5647,7385,4293,4905,5802,7135,355,1122,491,1134,3660,4340
"COG0574",21948,21928,12379,6105,11307,11664,15616,18821,14974,17361,8229,16067,20075,11862,23116,12634,5675,18439,7120,13473
"COG0575",3742,4230,3367,2067,4177,3292,3394,3477,4297,4395,5093,3917,3562,2838,3193,3873,1525,3831,2065,3829
"COG0576",3568,5161,2949,1895,4078,4422,3646,4175,4896,4932,4134,4695,4980,4207,4199,4283,1457,3940,1723,3582
"COG0577",11484,8625,12848,6050,10865,10726,9279,7917,10475,8787,15188,9439,10536,10903,7086,11005,6833,10487,6807,12902
"COG0578",2987,1573,2883,2336,5157,4628,4243,2353,2461,2083,3886,2855,1909,3887,2535,3721,1808,3094,5368,3298
"COG0579",4448,5443,4104,2201,2911,3739,4997,4953,4329,3946,6866,3303,4246,2513,5690,3161,1687,4985,2044,4300
"COG0580",1789,4403,1404,997,2191,4329,2227,3630,2861,2762,1421,3939,3344,2529,5534,2533,722,3061,619,2358
"COG0581",863,852,1822,1815,2527,8001,615,1461,5489,7024,3940,4515,5651,7085,722,1233,1578,1156,4006,4724
"COG0582",25185,7056,28029,79892,9670,12594,19896,13743,8612,8879,17850,5369,7301,18112,11453,9097,94589,15296,64549,16247
"COG0583",19714,6195,41157,22945,25889,14668,12345,12424,10146,9231,15833,10597,8351,24347,15151,12035,32379,13430,43136,21041
"COG0584",5687,4043,5643,2346,5378,4777,7415,5378,4448,5034,3011,4343,4924,4218,4868,4894,2760,5975,4821,5364
"COG0585",1339,2591,1494,772,607,473,1840,2383,1425,207,661,2038,1365,1195,4130,801,949,2260,747,1406
"COG0586",741,1390,838,728,781,1293,865,1709,1120,932,2582,1147,1021,779,2497,870,523,1727,1544,1372
"COG0587",23530,25016,22692,102116,27724,26587,22957,22451,24462,29453,25609,22740,26312,26608,18500,28161,62153,22565,46623,29416
"COG0588",2309,4190,1994,1424,2203,3616,2130,2778,3717,5622,1312,3765,4391,2570,2793,3686,1115,2840,1417,3021
"COG0589",6557,6160,4798,3751,2762,2161,2740,3827,2859,1042,5957,2412,3369,3024,6719,1917,2983,4783,6081,2762
"COG0590",3129,3062,2816,1582,2610,2916,2999,2749,3167,2862,3129,2907,2858,2598,2551,2601,1375,2944,1699,2516
"COG0591",28750,21293,23237,8420,11226,7135,19069,14623,12916,8555,11644,12855,14349,12954,17350,10341,11615,18306,12946,19650
"COG0592",7871,10240,6253,5958,11019,9588,7346,8945,8970,11560,8291,9681,9551,8244,9821,10790,4917,8438,3796,7566
"COG0593",9940,12941,9034,6032,12245,12637,9231,10654,12538,16830,11798,11908,12354,10307,8776,13146,5612,10200,6860,9873
"COG0594",730,566,968,337,742,438,665,623,447,328,421,542,571,520,463,465,572,587,941,587
"COG0595",3978,8462,4459,3169,4255,7065,2880,5900,7748,10295,7231,5660,8495,8130,5567,6455,2151,5077,3471,6278
"COG0596",28189,32190,36929,14044,40019,39261,41827,42431,39462,31708,35082,39656,34139,32455,32329,36298,14414,38067,31550,34925
"COG0597",2515,2808,2662,1214,2010,1703,2121,2381,2789,3548,2488,2214,2622,1203,1990,2433,1303,2319,1960,2425
"COG0598",630,118,1374,617,461,377,585,806,259,121,676,551,155,314,324,147,1079,797,2869,452
"COG0599",791,635,1851,309,1331,943,1429,1493,1032,375,783,873,681,1016,764,748,623,974,764,1159
"COG0600",5083,5884,6484,2518,5575,6163,5833,7038,5522,6661,2837,5746,6168,5040,8189,5221,3734,6708,4596,6587
"COG0601",12069,10778,10413,2992,10999,10583,15137,15973,10463,6270,8039,10079,10317,8445,12081,9561,2512,12907,5269,10489
"COG0602",803,1012,713,1874,1113,843,993,1103,882,506,3418,2319,1973,2651,4969,3326,6959,3400,4473,2725
"COG0603",2676,3146,2153,4496,2131,1586,2565,3231,2339,1916,2873,2194,1983,2105,4463,1996,6570,3081,3456,2260
"COG0604",15725,20508,17023,7841,19297,21573,20157,20107,18583,15560,10307,20742,19440,18625,19367,17395,8246,19378,16797,16520
"COG0605",1640,2414,2454,2392,2168,1975,1590,2002,1556,1408,2041,1754,1649,1813,3522,1939,1942,2303,2850,1769
"COG0606",3707,175,2190,1489,2228,935,3240,1682,478,230,2446,391,245,1375,698,673,1512,1484,4166,1627
"COG0607",5180,5481,7901,3913,7801,6706,8163,6671,6867,5801,8213,6818,5311,6356,4982,6804,3801,6495,8263,7244
"COG0608",8313,10071,4955,3401,7510,5132,7634,8210,6364,4262,4948,6493,7204,4690,7635,6662,2992,6854,4830,4725
"COG0609",2006,2531,2861,1673,1076,594,1570,1458,1535,557,5403,663,1940,1370,1531,1852,2085,2604,4181,3196
"COG0610",2506,2287,7243,3882,1019,1082,1006,1998,1168,1646,5197,804,1301,2616,2607,1632,5200,2367,6786,3738
"COG0611",3176,5203,2943,1955,4642,4221,3524,4705,4751,4798,5215,4695,4249,3405,5860,4494,1447,4327,2275,3129
"COG0612",17690,9404,18869,5980,10953,8012,11400,9226,9150,6404,16309,9678,7669,10929,8098,9947,7122,12762,14032,10799
"COG0613",2092,3802,1773,1272,1042,1371,2197,3134,2363,1470,2265,1146,3077,1608,3637,1258,1043,2306,829,2427
"COG0614",1987,4390,3032,1888,2080,1983,4430,5158,2818,1807,3896,2388,3825,2141,2375,2390,2100,3193,3472,3221
"COG0615",1274,2005,1073,4691,802,577,1468,1497,1065,1014,738,1623,1314,653,2342,1151,3317,1361,1126,1053
"COG0616",5770,5566,6013,3823,6418,8180,5696,5465,6849,7769,7358,6899,6565,6570,4559,7002,4955,5466,5521,5385
"COG0617",8622,10030,9076,12753,11739,10660,9057,9051,11519,14328,13186,10890,11134,9217,7418,13162,12032,8603,7460,10161
"COG0618",3550,1530,1121,717,1956,1561,2249,1111,1841,1384,1918,2272,1667,2165,1178,2222,651,1713,602,2039
"COG0619",739,230,482,759,681,916,256,377,957,1014,2463,443,553,969,281,1016,352,503,246,1031
"COG0620",5535,3779,5288,1633,2721,2519,9700,8342,3586,2869,750,956,1017,762,2026,909,884,2021,751,971
"COG0621",14912,15724,12220,6314,15488,13869,15710,15313,15417,15869,14705,14796,15224,13279,15246,14190,4682,15366,9291,13420
"COG0622",713,1122,394,142,671,420,921,961,577,324,385,512,584,319,554,391,132,622,86,566
"COG0623",3360,4877,2913,2180,5132,7320,3272,3762,5879,6363,5536,5160,6226,5787,3402,5584,1220,3899,2875,4336
"COG0624",21791,20893,18421,6685,18594,17617,20666,22192,18328,17245,10657,20175,19368,16921,21700,17032,6612,20840,12591,16287
"COG0625",7819,6011,11958,6940,14911,17060,8774,10190,12791,10187,14257,12511,7471,13708,6777,11679,6335,9751,15549,11168
"COG0626",10695,7985,7833,4433,11880,9882,11477,9786,11048,12543,14268,11321,10070,9533,8369,10451,3419,10785,10106,9279
"COG0627",1317,402,1713,667,1616,1313,1448,894,941,323,1059,1431,492,1319,669,1423,981,1153,2644,1235
"COG0628",5651,3066,5940,4481,5489,5092,6141,5409,4474,4087,7966,4476,3133,5701,4328,4374,3638,5967,7701,6390
"COG0629",2487,3336,3395,15155,3662,4570,2850,3017,3547,4247,4261,2946,4153,3779,2529,3749,16930,3219,6591,4022
"COG0630",1221,425,458,156,177,654,726,615,979,185,532,700,750,967,273,947,260,827,1423,1674
"COG0631",650,403,1259,560,393,354,527,412,476,225,1124,2044,1031,1231,1341,1185,1676,1210,1288,2700
"COG0632",2449,1557,2202,813,2226,1286,2484,1962,1895,955,3479,1593,1407,1473,1402,1708,710,2118,1620,1893
"COG0633",1439,1729,1758,5434,2979,5037,1846,2400,3769,3985,5306,2797,2586,5234,1675,4104,9286,2056,1837,3294
"COG0634",1699,1178,1509,882,1714,754,1897,1184,1057,619,901,863,1325,721,1125,1116,1191,1399,1381,1375
"COG0635",6551,2957,5678,2535,6066,3276,5894,4535,3889,2391,8289,3457,2378,4079,2941,4069,2711,4956,6775,4754
"COG0636",398,167,707,455,794,789,459,352,643,696,1403,825,400,833,369,694,374,447,248,728
"COG0637",2905,1800,3355,7915,4282,3427,3858,2550,3244,2937,5542,2648,2469,4141,2193,3986,5588,2866,3389,4175
"COG0638",2593,6933,1404,486,711,495,3545,5747,2415,227,370,3750,2680,772,11081,864,302,5203,64,1842
"COG0639",4268,1647,3591,2866,4561,2612,3854,2746,3277,2694,3583,3999,1898,2461,1779,3760,2110,2760,3333,4427
"COG0640",3184,1275,2420,1293,1644,1028,2344,3289,1424,930,2493,1036,1114,1259,3961,885,2096,3736,7486,3272
"COG0641",1756,254,724,1233,541,243,502,421,204,80,636,199,86,428,387,555,2366,389,242,266
"COG0642",50875,26008,94110,55644,39144,36235,30745,32912,34363,42306,63611,28589,31763,65811,39230,31545,79119,38708,109054,59056
"COG0643",2790,705,6583,2950,467,1001,1628,1877,930,465,2861,320,645,2780,1801,1313,3776,1511,5064,2657
"COG0644",14161,20723,11827,6342,8823,14227,14775,17754,15748,13767,13919,16950,17099,12164,26176,12192,4435,18136,5608,13007
"COG0645",375,153,165,341,12,53,112,264,123,74,395,92,158,15,154,18,480,191,601,390
"COG0646",12190,10881,6590,4076,5106,6094,9234,9954,8720,7262,8525,7299,8522,5725,6592,5014,2691,8537,4082,7752
"COG0647",2293,3859,2014,1333,3858,3013,2049,2878,3953,4524,1656,3985,3970,2504,2809,3791,909,2829,1809,3232
"COG0648",1847,3106,671,455,807,931,1935,2857,1615,579,339,1904,2014,1078,4579,1047,401,2429,19,1224
"COG0649",8366,9805,5750,3289,5648,8597,7689,8906,8439,9298,1919,2653,3762,2572,3564,2407,668,2914,814,2362
"COG0650",913,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,0
"COG0651",14209,4790,4721,931,3392,4182,5542,7967,3561,1618,2985,3016,3202,2394,9457,2205,1587,7552,5007,2905
"COG0652",6052,8927,6964,4465,9254,8523,9271,8659,10493,7566,10089,11390,8535,9117,10801,9812,3108,9238,4230,9641
"COG0653",14793,17036,13253,7126,18857,20039,15244,15377,18106,22637,18978,17956,19008,17427,12629,19096,6217,15187,8733,15386
"COG0654",7179,11422,11851,5998,16982,15304,9709,10752,15208,19961,12996,16558,11810,10862,8355,15378,5759,11122,12000,11994
"COG0655",1678,344,1231,1091,969,1172,758,929,655,472,778,695,428,1013,662,945,1490,1071,3412,1110
"COG0656",2045,1076,2367,1091,1671,1376,2842,2155,1558,788,1107,2494,1054,2533,1705,2021,1635,2591,3237,2567
"COG0657",6282,3703,8295,2429,9175,8291,9393,7787,7780,4865,6463,7310,5894,7497,4737,8357,3088,7885,8540,8619
"COG0658",3963,196,2286,1591,2272,982,2296,1422,450,272,2508,380,268,1751,659,574,1737,1388,5013,1735
"COG0659",4445,1429,9173,6329,14080,6676,6673,4548,5489,4547,16220,5437,3538,10296,5064,8254,4406,6148,12040,7269
"COG0661",5323,10731,9060,8599,14292,12953,5242,8942,15184,15257,20463,16034,11004,13494,9790,14706,5085,9127,10114,11727
"COG0662",3673,5356,4045,25898,4792,5127,4491,4725,5479,6985,5512,4359,5777,4914,3892,7792,23653,4045,9083,6204
"COG0663",1855,2333,2152,1869,2730,3322,2124,1891,2445,3057,2276,2569,3094,3021,1683,2690,2433,1957,2858,2825
"COG0664",9693,3781,5273,4057,4510,2542,6616,4738,3775,2371,7393,3874,2567,3825,3719,2947,3735,6645,10814,5414
"COG0665",15331,16314,13630,5675,19159,17282,19985,18952,15210,17384,30083,51991,50739,46179,53332,46726,13376,51627,12369,30528
"COG0666",6934,1588,6494,2676,4017,2074,15962,7899,7348,1507,5453,7645,1917,1459,2667,6943,2617,7606,1325,8633
"COG0667",4192,7384,4434,1546,4093,4894,6106,5818,5540,4521,10380,16064,17188,11600,15644,13130,4553,16271,7321,16105
"COG0668",9175,11137,14201,7278,8581,10130,9774,10547,10420,11107,10952,11237,11671,11581,12387,9717,8662,12480,18133,11992
"COG0669",2632,2962,2363,1441,2987,3277,2332,2439,3038,4437,3108,2771,3075,2255,2105,2933,1262,2345,1346,2446
"COG0670",1891,3188,2225,2064,2916,3837,2044,2612,3662,4813,3552,3232,3867,3476,2127,3621,1401,2485,2092,2591
"COG0671",2512,2827,1945,15577,2478,1745,1771,2468,1935,2024,1588,2106,2423,2590,3866,3693,9321,2623,7536,2619
"COG0672",1422,4916,5264,526,1034,1513,1303,1395,1268,543,556,1244,1859,602,1428,504,1021,2219,3921,1112
"COG0673",35518,31564,26822,12493,28424,33455,46991,36187,37583,30302,30212,27788,32353,29078,27659,30292,10462,34718,9587,39484
"COG0674",21178,9906,5330,968,2561,3928,9569,9142,5786,3006,2891,6268,7492,3497,10474,3563,1237,9179,2565,5694
"COG0675",498,136,1915,3244,393,628,150,263,256,46,173,22,68,383,263,154,2526,126,644,262
"COG0676",260,17,788,468,232,63,88,84,120,26,219,550,40,506,192,144,614,57,180,402
"COG0677",5560,8298,2585,1717,2917,2926,3664,5314,4645,5352,4490,3674,5135,2755,6204,3270,2026,5224,3347,3603
"COG0678",1423,1373,2133,4071,2725,3380,1183,1581,2317,3336,1021,2242,2704,4151,1383,5217,3263,1252,2661,2482
"COG0679",2934,3041,3222,2173,3952,3399,1787,2901,3851,4325,3799,3160,3841,3323,2566,3203,2239,2623,3122,3131
"COG0680",147,15,495,97,0,5,2,44,7,16,117,2,12,168,91,15,128,28,209,99
"COG0681",4630,6747,4503,4815,6085,6017,5484,5498,6317,6835,7519,6375,5681,4992,6054,6557,3068,5790,3331,5655
"COG0682",3919,5226,3926,2366,5461,4808,4286,4268,5437,6735,1888,1616,1748,1095,1195,1952,605,1489,936,1425
"COG0683",17310,10957,11624,6042,10793,15382,14817,15330,12736,14280,7719,11565,14758,15375,12953,11780,5035,14085,10050,12199
"COG0684",2407,1741,3380,884,1803,2637,2413,2489,1911,1090,1527,1892,2621,2142,1587,1615,1005,1969,1386,2414
"COG0685",7896,5906,4947,1777,4898,5260,6256,6096,4908,4407,5146,4831,5400,4365,4457,4337,1604,5543,2638,4003
"COG0686",1251,1554,1213,836,1932,2146,1459,1305,1377,2088,3392,4624,5876,5538,3873,4848,2104,4022,3278,3229
"COG0687",7082,4844,5828,3336,6612,7175,8206,8166,6065,6528,3370,6389,6484,6861,7031,5873,3074,7368,3697,4355
"COG0688",3265,3618,2711,1455,3957,2916,3410,3184,3395,3934,2034,4044,3456,2826,2875,3502,1597,3267,2733,2797
"COG0689",2650,3211,2697,1475,2512,3492,3095,3507,2932,2031,2529,3548,2937,3066,4671,2787,1139,3555,2041,2892
"COG0690",250,324,725,415,650,776,350,266,461,582,1243,460,298,787,295,665,438,402,519,444
"COG0691",2592,2807,2121,1295,3170,2961,2409,2609,3066,4079,3087,2810,3217,2367,2112,3146,1148,2468,1347,2595
"COG0692",480,806,1187,1323,2814,1798,749,708,1190,1658,1568,1576,1066,1295,674,2076,894,938,1914,1262
"COG0693",1401,568,3348,1554,2531,1015,1183,1126,766,556,1086,844,610,1631,1042,877,2582,1423,3973,1782
"COG0694",2194,3538,3064,7203,4067,4207,4420,3758,3752,4223,3317,3935,3619,3648,3072,4608,12763,3426,2990,2995
"COG0695",1577,2190,3706,3758,2188,2437,1523,1781,2199,3072,2521,2104,3046,4201,1754,2801,3960,1882,4338,3332
"COG0696",2976,940,3775,1687,5462,2921,4266,2329,3149,1888,8294,2961,1433,3781,2245,3714,1396,2792,1506,2388
"COG0697",28977,39972,31466,18918,45639,44660,30640,38512,47124,50671,30042,48549,47977,37464,32772,47717,15521,34086,17337,33636
"COG0698",2162,2472,1194,1232,1731,1899,1506,1657,1858,2740,1261,1703,2887,1655,1530,2202,2076,1768,1634,2161
"COG0699",905,31,150,314,744,52,71,105,445,172,431,904,60,123,152,492,271,182,243,958
"COG0700",297,144,1121,216,148,38,293,248,168,246,285,101,138,116,386,101,473,295,572,659
"COG0701",1837,459,1654,1241,521,477,768,665,564,391,1636,435,552,1188,701,475,1485,988,1260,1795
"COG0702",2617,4007,2035,1699,3003,2736,2865,2792,3792,3277,12557,10723,10298,7072,8445,9638,3237,8670,7967,10053
"COG0703",2655,3716,2558,1610,4308,3389,2572,2780,3949,4650,3914,3699,3472,2654,2293,3802,1558,2730,1534,3088
"COG0704",1940,6518,1669,827,1657,4703,2896,5518,4651,3783,977,4883,5710,4071,9460,929,1132,4544,1842,3301
"COG0705",5710,5065,5196,2111,5222,3148,4518,4434,3951,2602,4863,4329,3819,3605,4694,4086,2501,4836,1903,4413
"COG0706",9309,10574,7961,4435,10817,13045,7618,7889,10848,13757,10016,11313,11983,10561,7678,11529,3891,8546,5242,8801
"COG0707",5151,5839,4561,2487,6598,5076,5159,5229,6343,8653,6538,5838,5821,3781,4283,6673,2166,5190,3141,4842
"COG0708",3845,5176,4411,2707,6024,5725,5595,4653,5826,6974,6227,6416,5592,4853,3746,6120,2552,4996,4310,5245
"COG0709",2714,1797,2326,1535,2001,3171,3268,2726,3838,3379,5239,2002,2705,2905,1983,2764,688,2643,1343,3680
"COG0710",1162,1499,421,86,237,212,1365,1922,692,117,303,1106,515,379,2836,340,101,1610,2,578
"COG0711",2775,4772,3120,2235,5167,4696,2590,3696,5287,7387,5720,5131,6295,4159,3190,5057,1563,3277,1833,4543
"COG0712",2745,3667,2874,1628,4130,3877,2951,3015,4141,4311,3907,3844,4197,3026,2625,4046,1326,3064,1641,3260
"COG0713",1828,2041,1275,752,1368,1653,1676,2222,1927,2292,1400,1812,2163,1466,2505,1653,472,1993,573,1538
"COG0714",13763,15399,12916,80662,16634,18108,16532,14454,14664,13767,10603,13678,15707,25539,14335,24216,94787,14284,42828,21900
"COG0715",3975,4496,4938,2626,2236,2830,3934,5640,3795,1996,3495,2570,3517,2974,5770,2301,5251,4827,7075,6564
"COG0716",416,1499,2092,2376,518,626,310,215,1158,781,3282,765,1109,1668,528,1000,1626,438,637,1511
"COG0717",2155,3777,2546,3087,3566,4749,2431,3107,3790,4012,3380,3493,4547,4087,2530,4029,1877,2852,3455,3281
"COG0718",1381,1422,984,727,1070,1324,1243,1320,1505,2071,1438,1198,1585,1383,1001,1209,523,1095,805,1319
"COG0719",12391,21582,11219,8319,13178,14461,11698,16017,17722,17959,15458,16883,19364,15169,17260,16655,8354,15027,7124,15226
"COG0720",1725,1880,1302,1336,2030,1490,1986,1542,2202,1717,4336,1933,1429,2126,1576,1749,1674,1780,565,1818
"COG0721",1195,1439,861,605,1528,1676,958,1114,1667,2187,1662,1586,1620,1163,939,1572,460,1141,725,1209
"COG0722",1874,1515,2701,1707,3002,4009,3064,2208,2465,2474,4707,2172,2083,3354,2069,2386,1215,2273,1075,2624
"COG0723",4531,4352,2997,1889,3287,5187,2606,3570,3839,4391,3313,3656,4642,4634,4735,4265,1431,3831,2123,3481
"COG0724",1078,487,1348,1415,1264,1574,1083,740,2265,782,3366,2957,777,2034,516,1595,478,825,87,2332
"COG0725",1231,923,2021,428,1066,560,1626,1230,990,205,774,844,841,897,861,584,615,1147,876,1325
"COG0726",8870,11930,8663,3608,7394,5380,9858,12601,8290,6943,5183,7637,7052,6120,10812,6530,4300,9662,3351,5635
"COG0727",578,165,754,372,620,244,888,479,275,328,1178,252,170,322,365,275,456,483,70,338
"COG0728",5727,7761,5847,4044,7387,8530,5419,7018,8804,11953,8008,7853,8919,6663,5800,8915,3117,6488,4218,6098
"COG0729",1554,151,3085,1513,195,257,618,824,407,428,1055,97,369,1071,1011,200,2232,1441,5573,1358
"COG0730",6284,9192,8614,5052,10808,11731,6332,7335,10342,13952,6968,9763,11875,9309,7160,10488,4486,7143,5560,7621
"COG0731",730,2689,327,161,273,264,926,1939,1082,135,230,1705,1124,494,3115,510,141,1631,0,799
"COG0732",895,1516,5335,3029,474,411,189,1125,529,844,2627,262,590,1603,1148,589,4590,1121,3100,1741
"COG0733",5809,3383,5332,2994,3376,4918,3838,2782,4075,4432,7238,4155,3533,4562,3378,3998,2754,4254,5191,4790
"COG0735",3953,6282,3951,3017,6402,6358,2820,3856,6721,9251,6356,6004,7268,5389,3147,6841,2515,3918,2333,5410
"COG0736",1551,2524,1277,758,1615,1546,1162,1845,1803,2595,754,1675,1954,1182,2014,1756,735,1682,621,1396
"COG0737",4722,2606,4049,994,5830,3788,5158,3420,2433,1852,3083,3320,2115,2752,2673,2806,1939,4304,4737,2655
"COG0738",1341,161,3460,2018,2125,741,1487,520,515,419,462,205,140,956,397,343,1126,451,812,401
"COG0739",17798,15673,14425,11359,18601,14621,15065,13721,14164,18241,15106,15558,15604,16056,13297,17439,11375,16065,17999,16231
"COG0740",4402,4861,4530,26898,8307,7588,4832,4883,6444,6465,10666,5500,5857,7271,4253,8337,18599,4919,9641,7014
"COG0741",10675,11048,12617,10848,12494,10116,10069,9691,10104,13537,9810,10344,11440,9159,8522,10959,11170,10765,15349,9227
"COG0742",2670,3573,2635,1640,3445,2735,2761,2786,3650,4019,3504,3145,3333,2120,2418,3495,1319,2738,1339,2870
"COG0743",5897,6709,4810,2632,5088,5214,4622,5207,6116,8095,7425,5011,5285,4009,4518,5339,1961,5297,3097,5328
"COG0744",3845,2820,6240,3916,3893,3755,3037,3545,3513,3843,7328,3057,3056,4815,3775,3755,3936,5093,10478,4901
"COG0745",13586,12010,23732,15341,17119,17014,11195,11371,17092,20751,22291,14097,15500,22731,12116,14134,17150,12992,20148,19961
"COG0746",3052,2085,1272,638,2274,1299,2045,2089,1943,938,1011,2324,1641,1303,1563,1941,596,1799,625,1466
"COG0747",17668,14498,15201,5056,14467,15085,21303,22441,15886,9971,4573,4399,4913,4355,4071,4439,1485,5910,2984,5574
"COG0748",294,500,488,373,152,320,755,506,527,188,1142,421,256,546,378,747,218,644,358,601
"COG0749",15348,18832,15365,299196,31399,33094,16251,17992,21816,31754,20132,19380,24696,34144,14753,33614,310609,15555,256444,30570
"COG0750",10058,13159,6550,3985,7422,8883,9165,11735,9611,9262,8038,10158,11113,7481,15550,8627,3099,11338,3703,7869
"COG0751",5723,6770,6147,4749,6592,5700,5597,7089,8292,11443,8052,7137,7584,5910,5385,6908,3813,5869,5327,6085
"COG0752",2572,2915,2919,2185,3143,3681,2700,3093,3495,3899,3736,3287,3851,3805,2563,3007,1778,2635,2210,2684
"COG0753",759,26,2422,1457,16,202,310,479,265,270,385,11,295,1399,722,213,1913,1241,5214,1509
"COG0754",205,25,766,405,43,72,47,114,142,18,196,108,38,547,186,95,501,80,116,358
"COG0755",5033,5535,4593,2434,6609,6415,5296,4723,6816,7464,7323,7081,6774,5557,4205,6863,1882,5568,2217,6259
"COG0756",578,883,438,4019,1449,921,573,695,795,1182,1402,2817,3097,2682,2072,4248,8803,1892,4793,2685
"COG0757",2129,2613,2371,1362,3106,3053,2441,2394,2895,3949,2946,2713,3143,2349,2177,2955,1108,2470,1255,2459
"COG0758",3033,298,2307,1179,1854,710,2814,1548,450,303,1988,294,266,1180,864,582,1558,1550,3149,1597
"COG0759",1045,1238,905,551,1083,1093,759,807,1268,1911,1403,1094,1290,895,779,1234,447,861,513,1178
"COG0760",13435,9667,11673,3946,14756,10818,13409,9268,9192,8573,12878,10820,7179,9038,8287,10831,4581,11442,10854,9101
"COG0761",4885,5692,4208,2759,5208,7168,4369,4831,6485,7546,6879,5593,6849,5705,4286,6216,1902,4654,2910,5408
"COG0762",875,1336,1280,1077,1540,1870,890,1192,1815,2374,774,526,483,511,355,528,250,357,211,479
"COG0763",5428,5395,4192,2646,6226,4496,4799,4432,6023,8078,7166,5552,4953,3764,3896,6346,1905,4732,1890,4203
"COG0764",6467,5881,4847,2129,5793,6458,7049,5147,5938,7347,5396,5803,6744,5463,4631,5921,2209,5621,4795,4633
"COG0765",5052,7195,5154,4172,9208,8702,6437,6833,9224,10035,5502,10042,10311,7731,7219,9865,2738,7179,2096,6542
"COG0766",5902,7396,5270,3440,7524,9411,5679,6472,8002,10879,7866,7555,8726,8059,5733,8515,2705,6189,3758,6370
