"","X36_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3"
"COG0407",7151,5692,8210,7887,3782,6260,5745,8064,7601,5713,7783,4127,5319,7941,6699,7295,6121,7811,5766,7408
"COG0408",6181,3330,5092,4481,2024,4597,4447,6937,6079,2264,5978,2060,4578,5698,1937,6280,4846,6037,4494,7182
"COG0409",5,133,17,119,121,20,9,13,31,185,11,62,483,57,431,44,36,13,145,11
"COG0410",8947,9410,10715,6636,9503,8408,8808,7742,6311,11148,7905,7614,4671,6423,12181,8870,8210,7407,7730,3991
"COG0411",8938,8916,10752,6409,9260,8074,8507,5726,6300,10456,8122,7644,3527,6187,11312,7554,7402,7075,7525,4766
"COG0412",3256,4831,3861,3647,6443,4059,3347,2172,2751,5048,4258,5437,3591,2664,7853,2907,3792,2464,4113,2540
"COG0413",6976,5264,7499,5403,4265,7714,7878,6844,5170,4192,8011,5487,4877,6467,3341,7106,7251,7616,6665,6197
"COG0414",4690,3111,4971,4183,2173,4250,5366,5576,4288,2819,5423,2524,4615,4934,2217,5659,4940,5102,4355,4631
"COG0415",21044,7906,24324,23140,1449,17060,14323,25265,18819,599,21509,4813,12568,25650,547,27064,19959,24823,11554,15826
"COG0416",4434,4621,5391,3616,3837,4835,5499,5828,3710,5484,4901,3808,4664,4503,6334,5860,5009,5155,5132,3381
"COG0417",38269,10575,9851,11621,7449,8867,41670,10791,6792,4244,6362,7728,6733,8248,4966,19908,6975,11462,8058,2752
"COG0418",2102,1374,830,1761,669,1049,1533,3440,1764,1072,731,445,3563,2035,632,3391,1752,2344,1567,2382
"COG0419",19928,5754,2404,4049,5405,3861,18492,4566,1161,3268,2132,4500,3882,2755,4503,9332,2324,4409,5838,821
"COG0420",545,1488,295,650,3117,912,1076,288,176,1062,180,2565,863,417,1509,508,491,260,1426,44
"COG0421",837,1506,256,1378,2054,1132,1533,2390,331,2424,385,2036,2508,1607,1965,2212,1380,1240,1422,232
"COG0422",2437,3210,718,1631,3582,1955,1940,4513,1111,3090,865,3050,4894,2366,2264,3491,1886,2361,2171,372
"COG0423",4867,6180,7856,6750,6492,6970,5674,5048,5171,4747,7794,7992,3532,6880,4751,3931,6165,6735,5059,3477
"COG0424",4793,3672,4083,3922,2811,4086,3602,4775,4800,3677,4550,3291,3958,4533,3708,4307,4178,4652,4395,4950
"COG0425",436,890,226,380,1124,560,320,347,500,1110,419,848,629,397,1265,301,402,342,562,393
"COG0426",1517,964,37,2397,106,1030,4082,7904,105,556,303,85,7785,3557,1431,7060,3085,3200,2157,2
"COG0427",175,354,65,509,556,268,226,179,129,474,101,481,1599,273,824,271,368,159,875,110
"COG0428",423,1355,1316,2652,687,965,946,923,1378,906,1706,1044,1484,1958,1570,384,871,1437,1598,798
"COG0429",854,835,106,1043,902,584,543,2636,1203,927,300,563,3125,1439,690,2439,1344,1349,1168,2287
"COG0430",5,28,6,110,103,130,49,1,40,179,2,134,36,39,346,13,26,5,26,19
"COG0431",860,1486,1557,2070,2071,1646,1603,1931,1477,809,1191,2032,2918,2045,279,2027,1781,1632,1902,838
"COG0432",2185,2480,2467,2314,2024,2087,1925,2696,996,2907,2370,2316,2053,2428,3698,2832,2389,2346,1809,934
"COG0433",487,1828,628,1394,3335,1491,617,428,1378,1431,579,3303,1372,1094,3156,708,1139,571,1496,315
"COG0434",598,449,941,329,474,644,662,352,193,254,554,514,222,551,204,616,561,712,614,233
"COG0435",1738,866,350,1724,768,775,1218,2975,2378,557,340,505,3341,1933,371,2205,1125,1844,1268,1042
"COG0436",24962,26232,24942,24078,27183,27431,25959,22665,21074,26197,24994,30250,20113,23378,28170,23552,26756,23743,23336,22930
"COG0437",2275,4705,3998,5911,4491,3438,2319,1860,4441,5855,3346,4672,2480,4187,7861,1696,3804,3678,2867,4611
"COG0438",37856,38709,55173,45658,38980,41760,50174,45133,35319,35221,46248,39546,52860,46796,43134,46837,50733,44002,46337,42749
"COG0439",11104,13358,11467,13247,13485,13392,11932,14053,13270,12969,12702,14169,10679,13137,10469,12168,12585,12931,11237,10065
"COG0440",3430,3148,3851,2662,2899,3443,3113,3579,2708,2808,3637,2976,2412,3231,2683,3432,3155,3435,3468,2682
"COG0441",14636,13604,16598,13833,12232,15325,14020,16810,13699,12036,16990,13926,11848,15691,12744,15518,15406,15764,14846,14335
"COG0442",9676,11024,12431,10375,10267,10913,10324,11897,9347,10097,11963,10520,9432,11371,10323,11552,11218,11170,10508,9125
"COG0443",18023,17909,19624,20798,16131,18607,18926,26126,18317,15500,18754,17271,21914,22586,15567,22226,20188,21656,19787,18022
"COG0444",3742,6514,2759,2158,9177,4128,3847,1645,2397,7312,2362,8400,2127,1988,6343,2343,3481,2329,3536,1308
"COG0445",13032,11171,13885,12833,7363,11745,10020,14454,12165,10445,14370,8622,10807,13940,10117,13293,12720,14510,12186,13434
"COG0446",25797,24912,17678,14007,23817,21434,18474,14646,27953,28376,21962,18671,9725,15960,30002,18681,17300,20385,19167,27977
"COG0447",768,1616,939,1823,1166,934,1315,2819,1057,2738,633,1012,2391,1548,4205,2044,1579,1347,1336,1202
"COG0448",772,1113,29,1243,966,663,1299,3374,423,1502,158,308,3137,1613,1529,2799,1414,1200,1111,1040
"COG0449",12193,12407,14772,12108,12392,12545,13181,13636,10331,11572,13241,11839,11273,12788,12570,12662,12637,12218,12563,11056
"COG0450",1458,2162,1553,2067,2436,1995,2220,2649,1913,2726,2068,2371,3506,2210,2743,2433,2484,1817,2795,2329
"COG0451",55747,44453,50259,41838,41498,44575,76713,53735,38585,38247,48138,43772,42488,46508,53468,60915,46189,43674,51753,44263
"COG0452",8328,7698,8320,7448,6698,8880,8067,8822,7963,6757,8969,8128,6750,8300,6100,8953,8825,8669,7363,7006
"COG0454",6148,7156,6321,8154,7142,6740,6427,9021,8257,7266,6680,6277,11378,8603,6540,8157,7917,7088,8597,11922
"COG0455",969,1017,300,837,1600,656,313,519,656,1255,446,997,1011,674,1178,780,519,641,712,992
"COG0456",2031,2435,1922,2193,3438,2006,2430,2258,1339,2423,1693,2748,3224,2018,2143,1980,1949,1933,2588,1198
"COG0457",32053,46240,34325,42719,53461,44334,36991,34463,42066,51955,39362,51357,61827,41349,55355,34085,41454,34649,48162,52504
"COG0458",23149,22500,26492,22325,21336,24080,23565,24852,20812,20256,26826,22323,19090,24206,21122,24419,25263,24924,23435,17479
"COG0459",15092,17380,17213,19216,17637,18232,21204,20661,15853,13884,16247,20090,15181,18746,14444,18249,18920,17877,16798,14434
"COG0460",8551,8014,8557,6040,7570,7923,6998,8496,7506,7109,8155,6790,7010,7352,7173,9037,7291,8331,7474,11424
"COG0461",4133,4876,4487,4364,4369,4452,12399,5307,4477,3862,4997,4516,4827,5021,3770,5111,4425,4860,5281,4328
"COG0462",8159,7694,8810,7473,7277,8002,7714,8449,6795,7385,8614,7873,6420,8283,6932,8139,8298,8449,7679,7480
"COG0463",29818,34956,35638,33840,37933,31890,36067,37853,28182,35420,33161,35812,33437,34421,50659,37632,35623,29550,36165,35739
"COG0464",2320,7468,1629,7679,11939,6640,5057,4507,5685,4695,2160,10186,6570,5576,3801,3501,5139,3296,3846,3201
"COG0465",17246,13442,18548,20860,10100,15519,19050,25631,13699,13018,15916,11116,21808,20092,12985,23439,18706,20284,16454,14334
"COG0466",15171,14007,14596,12078,12162,13063,10867,10953,14571,14362,16772,12342,8340,12500,14498,11306,12398,13532,13664,14550
"COG0467",875,763,293,1748,256,1036,1615,4245,970,353,514,578,3058,2573,336,2721,2000,2009,1103,1
"COG0468",18728,11501,11224,10374,9461,10802,22975,11891,8776,8462,3668,3416,2675,3562,3143,5673,3514,4296,3444,2530
"COG0469",6102,6568,7683,8084,5396,6634,6734,8575,7911,6579,2119,1696,2587,2713,1827,2762,2522,2681,2148,2569
"COG0470",20754,11232,8864,10739,9526,10094,23545,10243,7999,6883,9462,9485,7602,9740,5322,15145,9459,10897,8804,7816
"COG0471",7662,9237,8287,10362,10041,8021,8446,11499,8235,11701,8665,9909,13897,9609,13967,7299,8057,8778,9073,5195
"COG0472",11075,10865,13242,10757,9535,10456,10790,11336,10569,9950,12386,8583,8854,11549,10879,11888,11434,12059,9794,11466
"COG0473",11596,10548,10004,8182,11529,11284,9646,10995,8240,8675,10775,11635,7666,9653,8648,11915,10294,10559,8767,10101
"COG0474",743,1968,970,4717,2127,1935,2453,421,2105,1816,592,1482,1865,1970,4044,719,1315,774,1022,576
"COG0475",2477,4863,3476,3233,8367,4050,3657,4709,1333,4501,2011,6294,5751,3481,4382,4605,3439,3549,3756,2072
"COG0476",5363,5806,4353,5572,6223,5772,6358,5612,4583,6184,4802,6973,5963,5357,6005,5815,6098,5138,5373,4452
"COG0477",15579,15498,14433,15037,19046,17983,16233,13158,15788,16259,45187,68608,48845,39359,42203,39565,50833,41838,53756,40632
"COG0478",1,4,3,60,1,26,25,1,17,1,0,17,4,23,12,8,4,10,37,11
"COG0479",6604,6175,8181,6508,6475,6968,6522,5188,5853,5629,7716,7352,3681,6127,5232,5757,6610,6280,6103,5546
"COG0480",4989,6136,5859,5340,6335,5537,5473,5476,4903,6735,16615,20019,15178,16818,21608,14923,16603,17079,16458,17413
"COG0481",12568,11227,15288,11863,8793,12508,12085,14464,12034,10469,14541,9718,9401,13629,10886,15982,13615,14235,12300,13612
"COG0482",7571,8284,9600,7504,7911,7641,7540,8767,7378,7883,9031,6646,6491,8234,7653,8204,7857,8276,7306,7050
"COG0483",10310,9010,10490,8165,10032,9896,9779,11419,8138,8919,10795,8987,9210,9777,9069,11658,9970,10188,10163,6097
"COG0484",9130,10980,10990,10721,11891,11329,10898,10367,8881,9439,10481,12647,7552,10759,9424,9020,10706,10341,9419,7777
"COG0486",9394,7984,9800,9104,5673,8244,6889,10421,8269,7874,10289,6165,8107,10297,7427,10615,9549,10063,8613,10155
"COG0488",9888,10858,4979,15449,11194,11404,9194,9188,22556,12535,6841,8299,18436,10287,8122,8664,9208,10894,11329,23768
"COG0489",7179,8682,9953,9521,9933,9380,9272,8670,8290,8267,2957,3043,3452,3229,2314,2734,3255,3151,2991,2483
"COG0490",0,0,0,0,25,2,0,0,1,0,0,10,3,9,0,1,7,0,6,2
"COG0491",17619,18380,18594,19134,20737,18913,16853,15121,20199,17427,17606,21325,15426,17967,14838,15196,17719,17900,17520,16255
"COG0492",12496,10840,14883,12936,10640,14149,12435,15581,10627,8186,15230,11656,10619,14609,8510,14626,14686,14825,12292,11909
"COG0493",12931,13900,9512,6242,10168,11915,8797,8014,11164,17820,11703,10653,5085,7415,22304,9478,10203,9202,9904,9837
"COG0494",9273,10976,9395,9164,12435,10986,10186,8917,10771,10573,10238,12090,9651,8939,9797,8507,10450,9519,10882,10989
"COG0495",17754,19281,22249,19203,17893,20215,17109,18871,18569,16113,21443,19834,14897,21180,15405,20295,21043,20267,19059,23572
"COG0496",2543,2813,2865,3570,2226,2773,2813,3555,3103,2794,2869,2769,3415,3559,2819,2786,3174,3273,2572,2669
"COG0497",3901,4503,2661,5234,3568,3574,3994,5002,5860,5254,2474,2674,6709,4729,4981,4801,3932,4474,3792,6834
"COG0498",10500,11826,10958,8405,14307,11160,10564,10050,9364,11016,3467,4819,2367,3123,3441,3295,3350,3444,3094,3317
"COG0499",10292,10815,11767,9706,10194,10717,10559,11304,9578,9735,3817,3414,2766,3556,3246,3626,3760,3727,3078,2817
"COG0500",30044,34766,29454,29401,38788,31741,30882,26279,29065,37410,29462,33538,32198,26189,43972,25985,28045,24294,32828,37301
"COG0501",5202,6088,9372,5640,4419,6323,6637,4412,4604,7048,7474,4901,4239,6017,7754,6096,6465,6195,6795,4203
"COG0502",734,1789,370,1372,2225,1237,857,2781,839,1697,464,1746,3218,1557,1732,1868,1117,1426,1329,1206
"COG0503",3882,3671,3789,3635,3886,3560,4543,3408,2739,3337,3780,4280,3055,3548,3145,3669,3950,3610,3763,2209
"COG0504",12018,11504,13850,10954,10978,12370,12726,13783,10245,10260,14013,11856,9812,12895,9986,13037,12640,13085,11722,8445
"COG0505",8135,8141,9532,7816,7548,8729,8557,9390,8091,7425,10016,8145,6901,9090,6997,8333,8877,9205,7607,9115
"COG0506",4847,6198,4618,5042,4707,3352,4898,3862,9566,5982,5266,3962,4792,4944,6579,2843,4532,5548,5084,9734
"COG0507",4050,3744,1550,4846,6211,2970,1825,4097,6543,3299,1971,3819,10558,3921,3506,5940,3886,4357,4702,11827
"COG0508",20304,14811,23793,19037,14082,20198,18304,19292,24411,11733,24255,15781,13224,20559,9773,21782,21539,21831,18977,22689
"COG0509",2286,2611,2664,2701,1838,2601,2691,2748,2919,2864,2604,2512,2369,2901,3155,2273,2706,2591,2552,3341
"COG0510",1549,1320,2152,880,1095,1415,1490,1003,521,1124,1392,1102,397,1415,902,1352,1118,1705,1260,265
"COG0511",3662,4657,4718,5499,3861,4461,3620,4250,5743,5514,4016,4346,4597,4087,4034,3329,4157,3847,4163,5954
"COG0512",5281,5527,5620,5129,4916,5707,5222,5788,5242,4520,6538,4791,4178,5831,3923,6617,6238,5470,5192,2948
"COG0513",17916,17424,13293,22524,17725,21848,15568,13824,35758,17612,17542,14147,16572,15358,13668,16303,16186,16058,17206,39991
"COG0514",2658,2585,2220,6640,2571,2896,1400,1557,10041,2180,1956,1783,4684,3634,1624,1588,2481,4018,2992,10615
"COG0515",2853,5949,6212,25231,6080,10153,11000,2464,8462,8612,3282,11065,9413,16119,6567,2608,6066,5233,8839,5868
"COG0516",3642,3511,3960,3215,3157,3470,3808,3772,2475,3258,11926,10200,8158,10795,9404,10705,11356,11263,10150,6564
"COG0517",12423,14674,12006,12926,14826,12824,9801,10198,13391,16559,13314,12298,9531,12180,16129,8810,11395,11556,11780,15304
"COG0518",13243,15150,13707,12193,15549,12840,12379,13570,10902,14464,14376,12442,10476,13268,12868,13625,13017,13274,11541,10588
"COG0519",9582,9952,10530,9631,10092,9510,9147,10826,8222,9104,11000,8804,7424,10206,8260,9840,9939,9863,8342,7227
"COG0520",11376,15720,16635,15146,15283,15640,15446,13617,11650,17691,14890,18465,13806,15461,18260,13533,16637,13401,12940,11494
"COG0521",2260,2650,1485,1874,2678,2159,2245,1403,2260,3466,1787,2852,1580,1500,3667,1661,2140,1899,2197,2568
"COG0522",4177,4637,5542,5203,4352,5003,4601,5813,5114,3900,5267,4743,3889,5476,4038,5355,5172,4924,4691,4808
"COG0523",2855,2065,2132,6580,1543,6174,3333,10255,3384,1584,1307,1959,8141,5956,1094,8175,7840,5147,2961,785
"COG0524",14575,14876,16164,14556,15336,15783,14074,16640,14042,12957,15249,15101,12890,15892,11720,16153,14468,17077,14383,13305
"COG0525",17776,17594,21508,17311,15681,19243,19977,21336,16407,16191,7272,6052,5697,6771,5315,7138,6509,6549,6350,4633
"COG0526",16430,19058,19698,20694,19141,19129,17086,19394,19212,18670,18934,20057,18051,20288,17657,18474,18555,18339,18069,21159
"COG0527",9367,10547,9613,7657,12060,10487,9705,10117,9509,8025,9663,10865,8817,9413,6600,11365,9688,10069,9193,13430
"COG0528",2725,3464,3657,4197,3683,3339,3285,4422,3405,3039,3204,3520,3772,4183,2907,3528,3577,4009,3108,3056
"COG0529",2210,2473,2246,3239,2506,2542,2598,3270,2731,2316,2177,2689,3528,2978,2861,2913,2812,2882,2595,3077
"COG0530",1282,1596,1393,1781,1460,1672,1593,1997,1443,1564,4451,5274,6170,5396,4582,5802,4782,5091,4598,3695
"COG0531",2581,8547,6336,6094,11729,6059,5071,2116,4221,8791,5140,10290,5078,5587,11949,2509,4920,3764,4580,3808
"COG0532",14015,15025,17859,16468,13742,15430,14164,15980,15362,13348,15938,14366,10875,16854,13924,14652,16226,15441,15043,17049
"COG0533",8086,7916,9602,7851,7439,8440,8313,9058,7613,6826,9313,8020,6370,8892,6800,8970,8857,9055,7761,7556
"COG0534",13666,10456,13528,12075,9938,12626,10808,10396,16630,10330,14288,10669,9176,11620,10346,10688,11566,11850,10827,17459
"COG0535",3356,6000,1707,3318,6430,3025,3617,4033,3516,9296,2081,5126,4772,3100,18067,4595,3523,2563,3373,4696
"COG0536",2728,2239,3087,2426,1728,2357,2619,3055,2335,1997,8908,5580,5850,8408,6161,8364,7858,8809,7519,8102
"COG0537",4456,4796,5197,3982,4428,4656,4499,4077,4505,4347,5076,4452,3192,4326,5888,3946,4192,4104,4149,3967
"COG0538",7608,6391,10133,6542,4247,8144,9322,9476,6093,5488,3286,1935,2208,2865,1944,3298,3061,2929,2431,2064
"COG0539",11035,9555,13062,11830,8028,11122,10962,13338,10913,9826,12714,8701,9871,12184,10248,12682,11898,12253,11985,11467
"COG0540",7687,7606,7886,6929,8073,7861,7257,7452,6328,6363,2677,2647,1945,2460,2004,2841,2585,2553,2273,1972
"COG0541",9049,9783,8937,8523,9796,9516,8475,9429,8829,9087,9564,9324,6882,8988,9037,9799,9812,9265,8261,10621
"COG0542",18454,15772,14174,20874,12929,14113,17872,29900,16037,16709,11800,12901,27484,22602,16644,27559,18284,22985,16807,13894
"COG0543",938,3225,2029,1854,3141,1550,928,462,2059,3735,913,2412,1938,1040,4751,624,932,884,1311,2761
"COG0544",8736,7823,10692,8133,6844,8668,9257,10270,8670,8151,10344,7092,7667,9554,7996,10130,9212,9731,9186,9899
"COG0545",1906,3083,3383,5512,2623,3489,2557,2914,5516,3522,991,982,1509,1273,899,890,1240,1077,993,2091
"COG0546",6026,5708,4261,4751,5618,4863,4359,5777,5954,6020,4852,5335,7099,5152,7890,5261,5415,5572,5711,5300
"COG0547",6922,7010,6509,5278,6346,6071,4990,7142,5546,6662,2277,1929,2331,1969,1760,2137,2017,2218,2134,1613
"COG0548",5937,5617,4567,4121,5482,5573,4540,5670,5885,5532,5226,5036,5302,4625,4472,5855,4783,5016,5356,8373
"COG0549",452,1514,847,791,1876,967,1024,468,330,1608,895,1857,1206,825,2041,321,1046,313,866,7
"COG0550",18809,15807,22688,18513,12963,18035,19312,21008,16094,14873,22085,15083,14997,19582,15523,20951,19216,19974,18545,20037
"COG0551",1670,1666,1860,2216,1686,1522,1436,2301,2273,2097,2243,2204,3199,2555,4219,1454,1693,2657,2658,2320
"COG0552",6145,6683,5966,6532,6686,6533,6649,6318,6116,5996,6390,6600,5927,6558,5734,6640,7148,6008,6293,5763
"COG0553",7142,5627,6085,13289,6488,6371,7722,3824,4978,4717,2885,5111,9556,4368,5143,4640,4475,5342,6997,7005
"COG0554",7838,6512,8431,5855,6460,7009,7393,5545,5225,7096,8153,5946,4485,6458,7288,5981,6894,8066,7127,4509
"COG0555",100,187,5,86,250,262,33,48,233,311,22,362,460,90,92,51,65,82,222,52
"COG0556",15380,12679,17492,14430,10383,16414,16333,17347,14502,11911,18450,13750,11367,16576,12018,18257,16756,16875,14902,12761
"COG0557",9159,7461,5733,11479,5483,6615,4195,10828,11430,7108,5711,4515,11141,10857,6538,10604,7437,10640,5849,10783
"COG0558",5059,6026,6500,4327,6179,5795,6119,5181,4294,6038,6032,5675,4133,5239,7148,5683,5362,5131,5603,3669
"COG0559",11722,12091,11600,7984,11798,10737,10393,10494,7990,12924,10035,10506,6275,8413,13762,11563,10550,9858,9218,5753
"COG0560",3073,4713,3256,3740,3604,3472,3580,2472,5285,5023,2756,3504,3025,2921,6052,2117,2945,2857,2856,5614
"COG0561",2998,2076,1656,3122,2599,2256,6209,1575,1161,1708,1287,2938,4109,1560,1318,2970,1788,1676,2862,1358
"COG0562",594,227,483,636,321,337,557,743,227,177,423,220,299,475,291,888,418,420,446,228
"COG0563",4209,3975,5115,4667,3328,4447,4727,4789,4483,4152,4991,3972,4086,4858,4435,4152,4547,4636,4904,5282
"COG0564",12823,9966,12615,12688,7976,11166,11276,12302,13691,9083,13889,8204,8965,12564,8412,14168,12658,13685,11236,17503
"COG0565",4032,2975,3627,3457,2114,3609,3595,4975,3744,2403,4324,2532,3601,4144,2296,4552,4024,3989,4043,2929
"COG0566",7085,6802,10777,10402,5807,8078,9069,10374,8834,6349,8826,6096,10556,10343,5664,10496,10155,9741,8721,10176
"COG0567",16279,12094,18162,15282,7538,14794,11529,12907,18605,9504,18850,8442,6942,15844,7422,14490,14653,17530,13419,20246
"COG0568",19892,15695,18788,17220,12520,16997,18914,26969,15405,15427,18740,13518,20058,20623,15807,22758,19644,21724,20544,18430
"COG0569",8683,8607,11077,8786,7061,8512,8342,8604,7581,8728,10530,8204,6893,9069,9165,7762,9074,8816,8595,8735
"COG0571",4613,3548,5818,4075,2908,4209,4939,4800,4222,3386,4801,3024,3668,4449,3628,4539,4287,4739,4374,4769
"COG0572",700,1358,1332,1936,1544,1002,1153,788,840,1618,1027,1453,1772,956,1657,1509,1469,836,1046,1455
"COG0573",1700,627,602,1437,848,8597,2258,4326,408,458,1417,4934,2641,1878,275,5010,9350,1818,1495,123
"COG0574",12923,18642,20461,15359,19721,16082,17796,10998,11472,21156,16354,17758,8683,12809,27403,13704,14749,12222,15518,8685
"COG0575",3448,4215,5353,4928,3473,4157,4457,4880,3944,4222,4606,3630,4446,5157,4479,4276,4739,4634,4431,5476
"COG0576",4271,4537,5207,4408,3871,4877,4028,4515,4164,4252,4896,4341,3848,4705,3941,4698,4800,4842,4862,4382
"COG0577",7331,9707,13986,13499,9364,11174,11201,12004,11799,10579,10253,12670,14283,13118,11539,11681,11884,11852,11363,7512
"COG0578",3799,3077,3542,4056,2967,2746,3281,2440,3989,3396,2788,2026,2941,3210,3300,3254,3196,4521,2585,3089
"COG0579",2273,4411,3045,3101,4707,3776,3536,5460,2034,4420,2152,4290,5532,4155,3470,6186,3855,3652,3140,1825
"COG0580",2218,2619,2504,2909,3472,3310,2042,1646,2041,1412,3235,3819,1321,2454,993,1676,3874,2280,2122,1191
"COG0581",1535,660,621,1598,998,7720,2212,3694,490,550,1412,4730,3631,1659,349,4893,9675,1696,1998,187
"COG0582",11707,13047,5782,9135,13892,7348,8390,12688,8492,16287,6620,9895,22457,8612,28691,11232,9556,7591,11629,7383
"COG0583",14947,12215,6578,10951,12858,8537,7998,10046,27192,14663,7889,8794,32398,8907,10435,12162,9069,10447,20777,25666
"COG0584",4721,5329,6762,4719,6103,5159,5395,3947,3921,5769,5497,5290,4002,4612,5426,4068,4623,4719,5383,3903
"COG0585",295,1848,322,1243,2708,1526,1038,391,990,1416,690,2912,1365,915,785,381,1449,413,982,1105
"COG0586",786,1115,541,842,1839,839,1022,2094,736,545,682,1440,2289,1259,183,1276,1033,1216,993,471
"COG0587",26708,24332,29625,26035,21866,25241,27982,27656,24737,25150,28441,23004,22967,26749,26781,27202,24900,28250,28991,27025
"COG0588",4145,3282,5180,2840,2807,4123,4423,3201,2421,2973,5551,3631,1849,3875,3057,3513,4226,3795,3936,2317
"COG0589",2440,4404,1031,3621,4929,2284,1130,1115,1924,4564,1582,4405,3291,2288,4423,1487,2495,2195,2196,2461
"COG0590",3519,3374,3748,3326,2859,3020,3416,3062,2540,3246,3472,2625,2989,3543,3124,3373,3252,3775,3564,2484
"COG0591",8071,16730,12767,13084,19454,14413,11579,6530,12236,22325,14029,20875,20125,10670,26074,5121,12399,8334,15921,15223
"COG0592",9949,9066,11820,9031,8570,9696,9955,9467,8166,8326,10787,8668,7359,9785,8339,9712,9846,9954,8761,7787
"COG0593",14025,11564,16340,12380,9307,12802,12185,14601,13009,11603,16048,10137,10047,14294,11421,14209,13623,14471,13014,12732
"COG0594",133,201,89,157,146,148,121,141,320,277,408,481,722,338,609,345,370,438,675,1227
"COG0595",7328,4937,6740,5122,4495,6352,8036,9841,4605,4133,7191,4505,6266,6682,5780,10847,7705,7471,7163,4905
"COG0596",38025,34202,33114,33676,39238,37700,37147,38283,43493,32126,35842,35881,34444,35081,27466,34663,34612,36099,36001,44183
"COG0597",2750,2556,3067,2337,2404,2451,2473,2837,2669,2647,3064,2422,2993,2758,2776,3080,2766,2790,2890,2723
"COG0598",42,266,34,235,520,258,109,37,510,405,52,125,198,89,234,50,97,21,189,17
"COG0599",475,876,252,723,1323,900,471,453,1189,884,382,926,1164,362,775,553,624,537,850,1264
"COG0600",5948,5979,4793,3836,7473,5609,5091,4060,7741,6267,5090,5446,3720,3891,5369,5901,5059,4758,4767,5656
"COG0601",9759,11338,6462,8055,14647,10164,8452,8865,10800,12051,7951,14690,7482,8385,9338,9242,9161,10022,8828,6245
"COG0602",2089,3130,1861,2721,3596,2273,2461,3168,2399,2448,1890,2740,3034,2397,1542,2675,2123,2241,2235,2336
"COG0603",1214,2701,1525,1720,3376,2114,2332,2641,1083,2342,1696,3012,3120,2045,1798,2892,2267,1620,2109,1629
"COG0604",20936,17306,17302,15052,20582,19896,15619,15666,16314,16864,16568,20391,12461,15333,12774,15586,16021,16909,18329,16069
"COG0605",1562,2009,3156,2915,2115,1698,1109,1737,1989,1210,1836,2194,1779,2683,1694,1624,1562,2133,2236,1455
"COG0606",715,1330,81,1180,1140,354,158,218,1344,2540,126,733,1613,591,4382,414,574,699,958,3173
"COG0607",6590,6423,7328,8403,6726,6714,5296,5653,7686,6164,6296,6505,8631,7239,5270,5668,6826,6967,6704,7134
"COG0608",5155,6761,3717,4758,7490,6174,3319,3931,7636,7261,4428,7057,7374,3998,8620,3961,4484,4805,6578,9752
"COG0609",1221,1936,3690,3967,1920,1533,1681,4059,1905,1321,2833,1718,5155,3868,1064,707,921,3257,4056,3821
"COG0610",735,1639,1230,2168,1952,875,1076,1847,1290,2259,942,1635,7415,1688,2364,1449,1471,1137,3488,1059
"COG0611",4692,4372,4756,4544,4285,4099,4156,5152,4950,3373,4919,3963,4142,5310,2221,4901,4386,5123,4002,5541
"COG0612",6887,10159,9113,12890,11171,8656,6894,9371,12461,12936,8945,11820,16849,11003,18795,7912,8882,9580,11002,16568
"COG0613",929,1807,1691,1192,2729,1707,1704,1855,913,1609,1009,2929,2290,1614,1530,2841,1643,1642,1948,1639
"COG0614",1988,2058,4235,3718,4981,3248,2566,2935,2640,1458,892,1336,1348,1057,400,666,742,933,1241,1551
"COG0615",697,1339,1307,1313,1652,1242,1211,814,1110,1114,1343,1665,963,1081,1093,707,1079,825,1099,1228
"COG0616",7819,5828,7731,7817,5292,6707,6109,8291,7147,5456,8408,5360,6821,8381,5356,7447,7184,8560,7347,6698
"COG0617",13001,10550,13852,11932,7850,11102,13365,14122,11686,10137,13338,9022,12053,13549,9552,14355,12580,13180,11191,12313
"COG0618",1440,2409,3441,3746,1416,2742,2483,1509,2611,2750,2858,2482,1712,3338,4306,1523,3107,2344,2016,2472
"COG0619",250,175,360,268,115,218,488,769,14,117,596,284,1901,1454,750,2349,1186,1480,921,9
"COG0620",2990,6255,2471,2849,6891,3329,3582,2643,3670,6324,2637,5523,3368,3177,6202,3619,2933,3477,4004,3039
"COG0621",14776,15803,17814,16747,15563,15417,15088,14528,15502,16037,16161,14799,12961,15672,15481,16724,16645,16328,13371,14190
"COG0622",375,668,484,393,703,519,210,275,666,746,386,741,290,484,634,222,358,321,448,524
"COG0623",6098,4759,6563,5708,3342,5800,5204,6908,5362,3831,2102,1332,1478,2185,1239,2305,2114,2356,1802,1381
"COG0624",20390,19744,18426,14470,22768,19699,16226,13181,20937,20509,18468,21764,11293,15476,22094,15926,16773,17584,16050,16320
"COG0625",14125,8929,7622,11153,9475,11397,9078,15095,16249,7702,8833,8113,14012,11182,4724,13091,10340,12683,11271,9852
