"","X85_SUR_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X94_SUR_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0684",1013,2799,1801,2426,1780,1246,1584,1667,2738,2379,994,3236,2248,1867,1381,1965,1829,1662,1498,1705
"COG0685",4627,5973,4820,4050,3840,2655,2519,4614,6249,5105,1582,6397,4493,4959,4856,5544,4657,4132,5130,4732
"COG0686",5550,4415,6190,3257,2534,3896,3282,5385,4137,5571,2160,3717,6107,4769,4010,4001,4623,5384,3428,3754
"COG0687",7216,5739,6445,4383,5441,4131,5756,6311,9042,5556,3051,8796,7063,6872,4973,7398,4801,4871,3424,5706
"COG0688",3847,3419,3561,2735,2688,2151,1846,3741,3468,3742,1596,3381,3531,2636,2405,3168,3345,3389,2084,2996
"COG0689",1907,3148,2873,2860,2310,1913,1764,2971,3584,2686,1151,3133,2236,4129,2262,3604,2301,3101,2490,2563
"COG0690",845,349,668,464,571,281,417,417,268,472,434,311,718,603,766,399,877,692,1261,598
"COG0691",2971,2599,3490,2522,1847,1307,1318,3146,2393,3485,1149,2560,3370,2282,3243,2458,3591,3450,2962,2819
"COG0692",2497,759,2114,1228,1842,973,820,1534,597,1808,901,574,2028,1067,1165,946,1744,1739,1494,1529
"COG0693",1307,1340,442,1878,4860,3426,3477,684,1160,592,2530,1340,798,717,421,1455,464,1174,1138,1679
"COG0694",4674,3210,4808,2935,3130,4059,3592,4253,3858,4296,12733,3692,4779,3442,3948,3433,4753,4112,3226,3677
"COG0695",959,685,744,1142,1763,1249,1756,795,578,1046,3950,1727,2486,2206,3450,1794,2892,3070,2506,3561
"COG0696",7114,1765,4143,2475,3230,1079,2046,3184,2785,1747,1394,2892,4055,3412,4437,2755,4333,3808,8175,3131
"COG0697",49172,38060,50902,33432,24802,18251,18036,48544,38270,48074,15470,35506,57477,39340,44179,34015,45270,45155,29906,36066
"COG0698",1540,2144,2430,2062,392,1374,1294,2128,1494,2444,2096,1717,2528,1596,1911,1839,2211,2355,1211,1650
"COG0699",66,127,160,958,431,38,32,158,51,77,264,68,197,911,131,173,41,92,447,124
"COG0700",403,421,152,645,1825,516,830,93,248,226,451,403,105,233,104,257,94,101,322,268
"COG0701",585,758,430,1813,2568,1223,2100,414,748,1155,1506,998,356,774,296,1003,646,746,1629,1161
"COG0702",10466,8413,8918,10025,8268,6783,6336,10143,7829,9114,3276,7070,9346,9607,10851,8667,9992,8828,12695,8426
"COG0703",4095,3252,4248,3019,1711,1324,2225,3919,2554,4430,1560,2585,4405,2848,4524,2728,4549,4400,3965,3283
"COG0704",124,3987,646,3319,2307,1779,1945,5525,4579,1037,1155,2522,588,2349,3466,4646,3661,1816,906,3927
"COG0705",5009,4994,4220,4365,3177,2326,2738,3955,4750,4246,2543,5323,3797,3495,2451,4874,4254,3868,4803,3927
"COG0706",11039,9881,13444,8661,6341,4601,4872,12039,8060,13147,3925,8269,13709,10199,10623,8401,12158,12276,9812,8941
"COG0707",7014,4813,7562,4768,3458,2738,2497,6858,5121,7229,2149,4945,7641,4507,7680,5154,7597,7491,6575,6300
"COG0708",6484,4419,6429,5097,4269,5020,3530,6248,4755,6178,2526,4927,6386,5586,5849,4908,6403,6061,6254,5293
"COG0709",2863,2263,2670,3584,5073,1515,1989,3053,2754,2313,650,3449,2479,4136,7489,2551,4413,4350,5258,3987
"COG0710",6,1217,215,613,13,8,903,725,1818,232,92,1287,45,886,255,1680,207,233,283,852
"COG0711",6486,3845,5864,4405,1709,1912,2052,5247,3287,5398,1557,3196,6199,5534,6499,3388,5647,5718,5711,4698
"COG0712",5340,3239,4436,3304,1804,1555,1650,4071,3103,4215,1345,3277,4286,3737,3919,2958,4433,4294,3938,3353
"COG0713",1754,1654,1458,1475,895,599,515,1949,2018,1854,467,2023,1555,1563,2000,1980,1568,1644,1353,1642
"COG0714",11694,16654,18171,22162,14573,42148,38880,15254,15067,15242,94646,15822,14031,17202,22596,14234,16225,21063,10490,19188
"COG0715",1693,4759,1599,6497,14210,8176,8879,2525,4795,2764,5191,5102,2949,3792,3789,4739,3145,2271,3435,4518
"COG0716",1290,1112,1074,1597,300,153,277,824,338,1292,1637,194,1176,1197,1722,419,1250,1203,3344,1500
"COG0717",2849,3523,4121,3125,2661,4750,3013,3937,2795,4183,1860,2874,4652,3764,3915,2940,4440,4438,3503,3271
"COG0718",1757,1429,1311,1262,1062,705,695,1454,1279,1408,182,418,489,400,502,363,566,434,484,423
"COG0719",13626,18052,16812,15040,8519,7120,7101,17242,15209,17584,8427,14608,16310,16619,17126,15178,16695,17153,15537,14660
"COG0720",2441,1575,1969,1877,703,853,1537,2030,1646,1623,1673,2053,1657,2241,3249,1799,3011,1995,4326,2015
"COG0721",1272,1295,1628,1176,1000,648,674,1675,1031,1604,465,1023,1914,1261,1672,1158,1896,1625,1558,1148
"COG0722",3840,1871,2785,2487,3509,741,2111,2337,2528,2393,399,878,750,831,1208,733,1304,1081,1502,876
"COG0723",2879,3502,4059,3493,2219,2188,2047,4298,3537,4166,1401,3158,3749,4389,4012,3828,4033,4104,3308,3284
"COG0724",460,822,1372,2498,71,77,43,1638,792,771,489,1028,1253,4512,3487,854,2489,1329,3471,1264
"COG0725",822,1568,413,1323,1488,897,1424,752,1286,732,630,1632,515,690,259,1157,575,432,810,732
"COG0726",10049,10676,7271,5719,5124,2789,5205,6996,11371,8230,1411,3462,2319,1688,1824,3178,1853,2058,1774,2693
"COG0727",1334,324,346,327,111,87,349,231,500,269,447,504,524,360,807,439,463,357,1168,616
"COG0728",2751,2264,3291,1955,1721,1359,1398,3104,2143,2988,3054,5702,10367,6890,10209,6363,10397,10410,8075,8358
"COG0729",13,691,108,1328,5757,4085,3601,143,605,650,2239,987,414,192,73,1436,196,280,1028,1163
"COG0730",10405,9127,11805,7559,6771,5232,5658,11296,7054,11048,4483,6225,12554,8916,10930,7117,11023,11827,6961,8583
"COG0731",26,1598,254,855,7,4,211,948,1847,318,130,1186,27,1401,300,1544,323,149,265,930
"COG0732",443,1789,420,1827,3161,2636,3909,402,569,1409,4593,571,1153,292,600,1137,375,697,2654,2556
"COG0733",3436,3902,4433,4916,4969,3003,4145,4085,3833,4683,2795,4494,3682,6199,5742,4290,4423,5035,7196,4786
"COG0735",5676,5661,7451,5285,3324,2533,2736,6638,3254,6760,2482,3597,7691,5530,7831,3808,6981,7392,6431,5397
"COG0736",1884,1751,1885,1373,686,573,787,1968,1617,2217,730,1435,2091,1062,1637,1719,1799,2030,782,1458
"COG0737",4638,2935,3090,2662,8201,2803,2324,3593,4289,3910,1961,5016,2628,2508,1982,4328,3510,2686,3060,2963
"COG0738",4626,885,1408,1181,817,2083,1260,698,1038,860,3360,768,1455,527,272,1285,928,975,1381,1625
"COG0739",22063,14360,19635,16545,15065,18911,15240,16855,14046,21053,11454,15238,19896,12940,13628,16087,16364,18300,14921,14992
"COG0740",4992,4807,7135,7089,3173,6909,6368,5700,4472,5572,18448,4606,7136,8394,8843,4988,8077,8158,10801,6680
"COG0741",13492,11090,11887,9274,20130,13702,12760,10698,9884,12175,11267,10000,12711,8801,8669,10937,10294,11299,9580,10244
"COG0742",4113,2892,3900,2831,1810,1167,1295,3664,2912,4291,1312,2839,4200,2678,3918,2835,4103,4192,3581,2964
"COG0743",5928,5478,6081,5304,3502,2708,3058,5757,5337,7455,1935,5533,6619,4739,7067,5341,7123,6055,7211,5339
"COG0744",2172,3490,3641,4988,9684,8815,6259,3428,3554,3986,3964,4217,3592,4585,7283,5103,3967,5776,7204,5380
"COG0745",17150,14015,14953,20338,30908,20093,21559,17427,11109,16030,17189,10080,17461,13379,19538,12954,19707,18065,22347,20337
"COG0746",5485,2007,1930,1378,1366,685,1353,2047,2363,1281,584,2392,923,1479,1364,1848,1232,1733,1005,1399
"COG0747",7862,20222,12921,17581,23600,11341,13719,12913,21054,12825,4244,24363,12618,15445,14248,17189,11792,13164,13938,14603
"COG0748",1089,538,1483,576,236,254,501,425,535,1731,219,497,918,781,423,646,280,521,1114,663
"COG0749",18813,18085,30719,30464,24829,419843,233129,24820,15805,23697,310520,16160,24049,21082,45839,15441,25710,29443,20247,25508
"COG0750",7444,10322,9383,7856,4678,3431,4080,9698,10951,10059,3127,9202,9183,8559,7919,11264,9071,8579,8152,9447
"COG0751",8176,6067,7640,6175,6783,4442,4389,7010,6715,6543,3796,5583,9021,6983,11010,5950,8247,8769,8024,7967
"COG0752",3688,2913,3373,2649,2796,1953,1959,3079,3021,2822,1724,2575,3966,3563,3894,2700,3501,3553,3821,3213
"COG0753",11,518,9,1536,6565,5481,3355,102,516,524,686,127,114,33,3,392,9,85,132,607
"COG0754",2,260,4,334,1379,87,172,64,132,169,519,85,55,111,53,74,100,52,183,401
"COG0755",8730,5442,7985,6244,2559,2094,3480,6818,5012,7073,1867,5559,8092,5778,7215,5480,7651,7096,7422,5338
"COG0756",2855,2280,3341,2669,1613,4588,2760,3009,1896,2716,8861,1975,2860,2895,2113,1926,2566,3094,1306,2114
"COG0757",3149,2281,3031,2404,1542,1294,1187,3051,2517,3460,1128,2788,3410,2178,3145,2465,3321,3334,2870,2552
"COG0758",2165,891,476,1530,3881,3325,2943,298,1195,412,1558,1331,621,721,276,1529,285,856,2011,1901
"COG0759",488,316,409,427,212,191,227,385,263,519,455,801,1547,1116,1785,941,1536,1200,1404,1201
"COG0760",17647,10416,12174,9218,13797,9359,10734,11021,10774,13085,4632,12438,11193,7593,7734,11171,11051,10586,12898,8962
"COG0761",5171,5415,6849,5463,3112,2701,2414,6421,4649,6813,1895,4404,7150,5912,7373,4769,7404,7034,6791,5520
"COG0762",1822,1265,1824,1359,980,640,750,1456,1021,1601,753,1074,1966,1566,2226,1133,2321,2132,2231,1652
"COG0763",7155,4489,7066,4268,3516,2067,3043,6366,4648,7271,1876,4792,7447,4451,6675,4581,7327,6663,7346,5142
"COG0764",7366,5741,6711,4563,4502,6782,7170,6244,5652,6296,2186,5758,7076,5197,5005,5651,6412,5764,5316,5037
"COG0765",6826,6903,9662,6594,3978,2897,2801,10973,7448,8462,2724,7546,9672,8888,7663,7172,6921,9088,5467,6117
"COG0766",7275,6758,9611,6335,4305,3525,3259,8636,5993,8954,2758,5776,10952,7982,9912,6266,9741,9691,7673,7941
"COG0767",1683,1252,2213,2060,1496,2888,3085,1376,651,1216,1366,980,2049,1769,2182,1481,1984,1873,4267,1792
"COG0768",23217,18006,26321,16151,12100,9049,9569,24269,16613,25028,7222,16534,27177,18389,24674,17541,26985,26077,22348,20321
"COG0769",11420,7745,12092,7639,5060,4306,4155,10503,6773,11871,3491,6785,12630,7343,12005,7382,11695,11947,9505,9413
"COG0770",5728,3830,6867,4442,4786,3791,4436,6008,4314,6151,2076,4838,6289,4450,7141,4988,6747,7418,8309,5758
"COG0771",8931,5451,8709,5858,4528,3857,3346,7825,5371,8711,2681,5288,8873,5221,10515,5695,9152,9235,7915,7006
"COG0772",5413,3612,5571,3400,2612,2023,2054,5138,3651,5259,4762,10978,17662,11150,15974,11296,17541,17570,15997,13615
"COG0773",13879,8278,13031,7478,7147,4663,4911,10859,8413,11616,4318,8362,13603,7353,10997,8666,13018,12608,11289,9767
"COG0774",7061,5010,7084,4366,3353,1967,2673,6176,5032,6811,1955,5156,7357,4762,5823,4888,6755,6395,6394,4999
"COG0775",1478,1506,1729,1880,2670,3319,3190,1606,1787,1794,4435,1851,1575,1354,1218,1829,1294,1713,1994,2305
"COG0776",5272,4221,4688,3185,3063,2856,2695,4327,3940,4550,2198,3774,5005,3480,3909,3847,4556,4295,3761,3877
"COG0777",6737,5362,6596,4658,2977,2148,2268,5896,6133,6215,1923,5937,6865,5736,6407,5420,6335,6292,6256,5509
"COG0778",7561,7290,6952,6583,9038,6424,6863,7734,7157,8410,3401,7455,8661,7236,4418,8094,6139,5759,7250,6273
"COG0779",1153,917,1627,1138,1323,1395,1298,1560,1282,1265,667,1331,1467,1224,1678,1391,1997,1920,2209,1338
"COG0780",1084,1374,1450,1540,1976,1459,1679,1407,1445,2035,1765,1718,1309,1240,1733,1423,1680,1587,2385,1608
"COG0781",3161,2188,3009,2058,1587,1224,1311,2921,2189,2865,1013,2360,3213,1756,2745,2150,3358,3179,3508,2775
"COG0782",3998,3441,3378,3097,3394,2113,2657,3140,2968,3844,1816,3129,3804,2445,2357,2963,3202,2974,2437,3183
"COG0783",421,351,146,727,1791,2652,2186,89,197,178,899,180,231,154,342,438,166,251,563,728
"COG0784",7906,10213,2036,20738,73630,45530,57081,3395,11630,9047,37579,9763,7671,5145,1947,11499,2418,4513,20795,28034
"COG0785",1509,4047,3191,2755,3387,1500,842,3333,1935,2734,979,1499,3199,2458,3517,2389,3382,3229,3257,2764
"COG0786",18,174,883,899,146,30,771,506,66,182,139,72,318,340,1061,138,550,400,962,424
"COG0787",4270,2678,5187,3537,3489,2617,2270,4324,3162,4148,565,1175,1661,1331,1730,1246,1874,1858,2229,1361
"COG0788",1981,1459,1156,1868,2948,2149,2255,1317,1276,979,366,287,499,480,793,611,852,590,1001,663
"COG0789",2999,4071,3302,5182,13544,9899,9843,3815,3793,4137,5418,3931,3737,2444,2872,4007,3076,4059,3926,4712
"COG0790",4704,5669,1574,4146,3364,6391,3706,3010,5206,2373,2774,5890,2117,4993,1966,5493,2278,1985,4083,3462
"COG0791",3644,1728,3742,3977,2599,16112,2559,3028,1560,2952,15141,1397,3804,2188,3805,1827,4133,3648,4019,2971
"COG0792",333,240,62,367,636,826,891,80,385,77,384,472,141,132,56,417,64,136,322,636
"COG0793",16711,12389,15091,12803,9521,6587,10406,12793,13101,14276,6860,13890,14767,12468,15427,13202,15331,13707,19570,14445
"COG0794",7113,4582,5962,3669,3244,1980,2654,5217,4152,5890,2770,4142,6633,3622,4295,3974,5372,4945,3593,4045
"COG0795",14249,8958,11385,7472,6540,5133,5202,10388,8422,12405,4223,8903,12856,5919,9942,8856,11925,10016,10016,8629
"COG0796",1453,1326,1410,1506,2406,1540,1084,1192,1915,1226,666,1641,1222,1301,1938,2671,1689,1489,3347,2093
"COG0797",535,1196,932,1303,1985,2464,2498,998,901,1487,1989,1294,1084,988,742,1277,804,863,1477,987
"COG0798",34,818,175,1476,3680,2519,3171,684,572,528,1219,797,461,398,491,994,1737,276,1100,958
"COG0799",2318,1975,2536,1997,1332,1102,1039,2387,2128,2491,751,2149,2860,1880,2515,2011,2614,2531,2212,1976
"COG0800",2005,972,1451,1446,1746,1150,1647,1137,875,771,877,1029,1337,1442,1776,1142,1605,1833,2989,1666
"COG0801",5489,2676,3784,2645,2156,1165,1612,3736,2736,3492,1468,2848,4076,2251,3094,2580,4010,3750,3503,2858
"COG0802",3213,2388,3191,2295,1399,1230,1162,2998,2254,3266,1069,2389,3447,2129,2941,2138,3286,3154,2798,2663
"COG0803",2784,2972,3084,4564,1887,685,1011,3022,1185,1893,683,1505,3131,5096,5988,1702,3303,3728,7751,3141
"COG0804",57,1051,824,2994,3109,990,1146,2404,2888,561,636,1893,1985,4513,6232,2569,3499,2889,2798,3885
"COG0805",5438,5429,5827,4866,2999,2573,2450,5889,5092,5515,8394,4754,5846,5010,6248,5161,5856,5908,5099,5151
"COG0806",2806,1478,2175,1641,1698,1282,1205,1963,1703,2054,634,2016,2250,1517,2057,1804,2607,2046,2801,1799
"COG0807",5064,6323,8992,7117,6105,3827,4533,8236,5231,8348,969,1803,3025,2731,3365,1942,3185,3077,2956,2316
"COG0809",4603,3521,4946,3915,3689,2423,2648,4612,3704,4934,1634,4540,4536,4003,5877,4000,5349,5005,6662,4317
"COG0810",3105,2144,2414,1924,3099,1570,2088,2085,1943,3014,2670,2233,3074,1702,1707,1756,2735,2124,2645,2142
"COG0811",10055,6921,9939,6194,9506,6081,6908,7517,6412,8886,5020,6507,10017,6779,6215,6429,8691,8551,7869,6932
"COG0812",5804,4500,6758,4159,3339,2549,2442,6094,4684,6335,1910,4427,7360,4170,6057,4660,6978,6678,6134,5260
"COG0813",82,115,362,224,980,165,382,421,37,347,746,50,316,274,165,99,218,323,276,220
"COG0814",129,16,138,334,11,19,6,142,105,39,342,124,204,802,109,61,34,23,43,183
"COG0815",8199,6829,10690,7821,7227,5027,5155,9829,6819,10397,3838,6896,11365,6469,10748,7583,10561,11152,8482,8505
"COG0816",3221,2237,3067,2144,1268,1003,1015,2690,1782,3088,875,1853,3417,2146,3016,1934,3187,3059,2706,2458
"COG0817",2020,1358,1490,1577,1634,1542,1122,1435,1698,1497,793,2067,1442,1370,1458,1701,1684,1390,2631,1753
"COG0818",1384,275,385,500,747,181,363,482,408,281,507,372,426,288,526,320,869,350,1427,741
"COG0819",651,710,529,819,928,298,422,259,571,402,143,814,1194,569,1638,607,841,568,2017,904
"COG0820",5990,3473,5043,4101,4037,2984,3318,5198,4756,3976,1591,4809,4887,4300,4362,4180,5513,4825,6508,4046
"COG0821",4867,6806,7803,6360,3471,2953,2973,7505,5674,9026,753,1908,2865,2471,2979,1934,2765,2691,2510,2032
"COG0822",2454,2860,2229,2337,934,1964,2557,2490,2925,2327,4910,2716,2369,1905,2113,2487,2279,2473,1121,2230
"COG0823",8497,14489,9590,12219,5381,6076,5200,11216,15382,16267,5583,19031,10079,8920,7199,14437,9048,9375,8043,10231
"COG0824",9616,4326,6609,4685,7092,3792,4291,6261,6248,5221,2524,6521,6450,4879,5935,5957,6124,6505,6457,5638
"COG0825",7568,6033,6903,4810,3481,2335,2692,6696,6929,7236,2003,6673,7382,6369,6885,6075,7025,6872,6362,5903
"COG0826",30,1081,44,973,901,298,1270,457,2198,607,578,693,114,574,146,642,39,416,849,483
"COG0827",248,578,353,1390,617,2613,1204,204,220,513,1430,265,342,184,296,746,152,414,960,590
"COG0828",1242,642,1213,860,754,430,660,880,596,1010,620,524,1180,919,1156,644,1194,1087,898,886
"COG0829",27,1073,368,1391,1645,398,578,1296,1277,266,365,902,1166,1594,2833,1225,1827,1540,1613,1842
"COG0830",16,842,288,1030,1214,296,432,979,1091,208,252,670,775,1239,2094,1054,1449,1072,1224,1375
"COG0831",25,484,122,617,438,159,189,438,567,108,150,440,427,859,895,519,632,459,562,646
"COG0832",13,265,148,582,476,115,159,436,773,110,111,476,419,788,957,617,598,397,363,709
"COG0833",0,7,0,8,150,6,9,0,4,1,30,0,1,0,1,11,1,5,0,13
"COG0834",9967,9262,11465,9544,11528,5390,9054,12684,9855,10269,12805,8953,12642,12672,8363,8720,8372,10192,9023,9533
"COG0835",351,858,163,1142,2481,988,1564,239,692,649,2571,709,396,169,100,457,71,291,1098,1385
"COG0836",3900,4390,4271,4445,3444,4054,3432,3819,4307,4564,834,1512,1384,1213,1729,1467,1425,1357,1882,1494
"COG0837",2191,603,2178,1261,949,1550,1799,1395,649,852,595,625,2149,1921,2880,1073,2422,2552,3857,1828
"COG0838",2456,2491,2047,2199,1210,1079,885,2629,2853,2642,730,3244,2023,2639,2317,2467,2337,2280,1752,2031
"COG0839",3181,3322,2902,2455,1059,1070,1100,3464,3663,3131,807,3366,3237,2913,3576,3475,3104,2977,2582,2945
"COG0840",1206,8703,658,14030,37483,17201,28021,2120,7698,6876,32775,7701,4943,2088,1061,6025,876,3096,12196,17234
"COG0841",36300,28104,32014,31868,74036,45817,61934,26814,24057,29637,34856,23194,34696,24742,20123,24795,25769,28567,34495,33404
"COG0842",6837,7817,6029,7513,7074,7419,7530,7536,8397,8046,5151,7104,7335,6601,7107,8316,7124,6593,7298,8564
"COG0843",23561,13792,16743,13364,13111,7649,7199,15517,13175,15494,6303,13065,15726,18387,14297,13608,14211,15037,17233,12704
"COG0845",14723,15600,14430,18258,43966,31652,46617,12875,12927,15200,21650,13141,16957,12513,13328,15583,14263,14653,26670,21793
"COG0846",476,659,571,774,805,638,643,502,899,549,846,2650,1446,2181,1434,3148,1757,1789,1788,2262
"COG0847",10806,5466,7543,6262,5514,4143,3511,6148,4314,6810,5782,4836,7056,5570,5763,5028,6354,6741,5811,6550
"COG0848",3004,2782,3016,2236,2953,2147,2499,2784,2719,2928,1807,2568,3541,2218,2162,2593,2821,2919,2374,2600
"COG0849",7943,5759,5500,4074,4832,2915,2859,4903,5554,7130,2165,5674,5694,3482,3908,5246,5498,5027,3953,4940
"COG0850",1,157,399,606,1114,330,154,245,240,172,504,281,650,616,961,247,890,604,2094,796
"COG0851",11,54,245,265,296,133,50,157,57,71,179,71,152,279,558,110,473,292,1007,359
"COG0852",2969,3864,3089,3250,1089,1225,922,3907,4268,3635,1053,4319,2955,3947,3475,4110,3486,3359,2526,3051
"COG0853",433,255,552,390,893,649,552,567,278,413,183,317,615,359,359,329,675,573,509,288
"COG0854",4609,2853,4558,2561,2443,1577,1948,3756,2390,3584,1320,2144,5178,3046,4549,2612,4625,4378,4236,3258
"COG0855",1384,1904,3339,4418,7459,6180,5871,6366,1016,1491,2388,1242,3104,3576,6742,2378,12382,4886,8907,4207
"COG0856",0,227,117,257,0,0,0,281,190,133,35,311,4,524,134,202,166,65,113,112
"COG0857",1801,734,811,2209,685,758,195,574,556,809,1264,661,937,1481,2272,781,1736,1266,3776,1913
"COG0858",1060,637,831,554,406,323,302,884,605,806,797,1847,2773,1930,2020,1824,2623,2421,2225,1751
"COG0859",8967,10552,9071,6871,4138,2365,4435,9888,12429,11292,5056,12133,10430,6403,7748,10813,9333,8595,5786,8983
"COG0860",5016,2850,4525,3362,4560,3511,3246,3752,2908,4397,2327,3781,3845,3292,4159,3706,4136,3717,5974,3364
"COG0861",2763,2930,3633,3101,1351,2717,1670,3338,2139,3012,1650,1970,4226,3052,4233,2508,3770,3729,3142,3215
"COG0863",3931,7760,9346,11850,6134,36575,17994,7541,6310,11003,126111,5372,6913,7386,18610,7295,8172,9616,4141,12327
"COG0864",0,490,4,91,142,58,95,170,335,33,121,141,0,25,18,361,15,15,31,161
"COG1001",2268,2187,604,650,2282,693,962,1116,3331,1122,444,1375,475,455,229,3729,290,233,537,1695
"COG1002",671,2741,568,2646,7822,8770,9509,1004,1298,1928,2218,1560,1053,2462,934,2482,766,919,4007,2354
"COG1003",14923,11313,16095,15234,5992,5937,5057,14369,8192,14197,4214,9354,15295,18033,21405,10400,19743,15561,15080,14945
"COG1004",6703,9033,11646,10313,6698,11197,16649,9198,7419,11325,57661,6791,9780,7994,14335,8235,10988,12295,8144,11340
"COG1005",5001,8247,6180,6760,3014,2413,1990,7928,9165,7175,1926,8954,5941,8620,7897,8813,6787,7336,5564,6918
"COG1006",199,312,281,375,910,698,755,155,428,147,261,532,262,202,161,448,211,256,319,276
"COG1007",7580,10254,8460,8353,4687,3427,2871,10408,11312,9723,2702,11487,8109,10025,11060,10948,9041,10271,7152,9012
"COG1008",8096,9707,10235,9820,4489,3661,3137,11305,10407,10224,2912,12030,9004,13569,15088,10422,11934,13544,14087,9795
"COG1009",10061,14751,11810,12430,16480,8466,6542,14110,14587,12810,5578,14667,11259,14412,13904,13572,12600,14245,12669,11625
"COG1010",475,1121,1458,1395,818,608,602,1075,1311,372,240,909,1537,1955,2625,1859,2591,1671,5746,1865
"COG1011",8491,8821,8046,8109,6884,5089,5314,8615,9399,10769,3611,10206,8763,6611,6247,7982,7889,7946,4545,7884
"COG1012",73651,47433,61055,45701,50770,35885,37146,56821,54674,55927,25641,54532,60333,54139,39971,54428,46544,46172,36326,44292
"COG1013",81,5591,1556,3334,421,509,1552,3134,6122,3433,2073,6680,684,3530,1742,5473,2257,2421,2016,3275
"COG1014",611,10807,4129,6269,9353,5529,9337,7354,10842,8740,1579,11376,3600,6763,3903,9943,5140,5638,4663,5932
"COG1015",1175,280,1062,324,1601,460,588,1027,634,392,521,650,684,562,806,551,568,1286,463,520
"COG1017",4,66,10,135,1941,604,1279,11,129,79,681,113,81,23,4,105,18,42,95,228
"COG1018",7020,4336,2118,3698,13138,4960,7567,2381,3710,1450,3982,2918,2488,1336,955,3485,1479,1751,2220,4386
"COG1019",2,777,92,467,6,0,0,446,1233,183,64,800,2,794,67,1269,176,45,65,656
"COG1020",1286,782,846,3143,2785,1350,7787,822,1369,601,3099,1165,1217,2470,487,1187,454,459,2938,1822
"COG1021",90,200,29,136,1799,575,274,29,177,29,99,233,74,94,22,187,48,54,28,105
"COG1022",10265,10681,12825,11624,11395,4529,4665,13527,11127,13929,4722,12250,12159,12543,14423,11272,13158,13601,12087,11163
"COG1023",70,349,569,384,47,18,749,112,188,221,168,265,23,794,671,219,114,3542,100,130
"COG1024",37528,38388,35236,37343,50370,32861,33481,38988,40165,40393,13581,45203,34068,40394,26248,37073,34516,30932,25931,31056
"COG1025",235,1840,922,3030,1289,178,1311,1110,2534,1568,2819,2617,739,1386,911,2006,1141,1179,885,2667
"COG1026",4234,854,2247,1260,578,86,1325,1779,971,1956,444,1078,2006,1685,1818,1000,2081,2476,1484,1199
"COG1027",594,1096,4,659,270,818,58,437,2385,44,414,1232,24,207,28,2130,1,26,123,1009
"COG1028",67189,92263,78360,84030,89016,69721,78525,87694,88640,92319,35703,99393,80038,82562,72572,84170,82229,75035,73893,73190
"COG1029",333,323,181,268,228,166,454,265,202,119,107,188,153,110,302,136,214,157,105,144
"COG1030",9,2061,709,1733,1908,563,1700,1246,2255,1872,234,3272,722,1018,489,2186,859,967,1051,1191
"COG1031",0,516,349,599,0,0,0,647,428,289,67,585,7,1233,281,369,313,164,286,234
"COG1032",7162,19990,4648,7461,2568,7112,10627,6356,24583,5494,25229,19172,3592,7466,6881,21861,6062,6958,7325,15391
"COG1033",21301,19494,16670,18508,5816,3969,10655,22599,21010,21678,8453,22585,16827,19513,13732,17583,18971,16233,12802,16668
"COG1034",10697,6941,8446,5071,4069,4155,3704,9286,6792,8319,2624,6280,8861,7463,7347,6893,7185,8253,2803,6057
"COG1035",98,1070,404,356,67,151,23,634,2189,477,113,1647,88,500,387,1564,439,727,236,691
"COG1036",196,71,74,29,124,32,82,72,29,48,20,11,49,40,151,25,70,69,37,51
"COG1038",3745,1237,3042,2459,9489,4644,2870,1681,611,1814,1166,923,3466,2374,1394,1314,1586,2007,1997,1269
"COG1039",0,44,27,51,0,0,0,14,26,24,5,90,78,132,32,78,89,179,157,57
"COG1040",1236,419,145,646,2193,1697,1827,180,665,204,792,786,275,212,85,737,155,284,618,988
"COG1041",16,674,263,818,0,0,0,794,574,351,76,665,13,1601,264,388,373,158,234,240
"COG1042",5156,8003,2276,2975,4521,1874,3299,4290,10232,2376,1313,7411,2379,3100,1541,9066,1655,1659,2559,4988
"COG1043",4055,3502,5246,3105,2267,1374,2037,4399,3378,4826,1429,3314,5423,3601,4610,3347,4979,4791,4747,3628
"COG1044",7634,4723,6521,4040,3364,1832,2664,5340,4358,6225,596,1480,2458,1506,2320,1537,2138,2033,2307,1715
"COG1045",3437,2186,3156,2861,2859,2163,2303,2928,2110,2567,1641,1946,4220,3067,3295,2210,4012,3312,3685,2946
"COG1047",2861,2058,486,1654,2780,1488,1648,1303,2844,732,798,712,88,634,205,870,237,166,290,624
"COG1048",7994,17189,12561,13416,12294,8417,7989,14802,15858,16211,7469,14064,13478,14765,10564,14958,12521,12692,6337,13426
"COG1049",10646,1775,8710,5464,4249,1676,2539,5399,2523,4467,2790,2128,8873,7534,9994,2941,9127,8461,12312,6958
"COG1051",1494,1901,1656,2012,1493,1988,2102,2058,2295,2386,1762,2673,1246,2113,1529,2174,1723,1999,1349,1755
