"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG1024",9845,4936,12640,11854,13668,13377,11899,11991,8695,13054,35143,33736,34079,36652,40280,34629,40028,33019,30822,37191
"COG1025",1129,879,2349,766,1536,1010,918,1869,892,1459,976,718,824,5485,1260,765,1839,1111,837,1075
"COG1026",1459,137,1870,2356,2102,1370,2209,1213,1510,967,1675,2377,2032,2209,648,618,540,2256,1445,2024
"COG1027",163,853,1079,7,61,613,18,1252,133,419,271,71,71,449,1121,2218,1602,2,19,63
"COG1028",75339,27965,91656,81073,92251,87288,82774,75952,73761,69000,88749,81174,80758,83082,91631,80450,89903,78584,73637,81811
"COG1029",209,112,304,129,131,262,242,192,98,305,164,165,254,73,267,453,213,251,153,379
"COG1030",891,182,1692,797,1864,1225,450,1583,1071,3604,534,572,567,1882,2076,1755,2332,729,706,1399
"COG1031",314,50,562,540,256,903,164,533,270,383,30,37,188,66,354,81,487,0,152,201
"COG1032",4162,10176,8704,2044,1867,2804,1633,6894,2516,19669,9836,9527,7622,10208,15832,23498,18276,6419,6309,3854
"COG1033",14837,6109,20719,18628,21686,23225,16843,22485,12672,17915,15337,13998,17215,20211,22145,17176,24285,18205,18437,23155
"COG1034",7277,2165,7034,8380,8160,8851,8307,7935,2858,9164,7337,8628,8502,4938,6962,8202,6030,9398,9183,10566
"COG1035",713,79,841,281,467,577,370,1275,227,2615,141,328,372,352,524,329,348,91,203,178
"COG1036",73,14,56,44,56,65,120,40,47,55,15,31,33,6,22,39,7,22,19,41
"COG1038",1771,1142,1189,2001,1840,1823,2711,2222,1958,4491,1657,2281,1830,1146,1111,1021,921,2522,1639,1739
"COG1039",41,5,103,38,63,135,66,55,155,44,33,111,44,39,125,45,66,51,64,42
"COG1040",135,527,292,75,239,145,282,628,662,2050,244,265,159,1222,328,101,342,218,81,53
"COG1041",432,62,541,554,356,921,183,575,243,389,232,86,486,183,901,415,1069,19,466,605
"COG1042",2116,1262,7815,1668,2457,5139,2614,7411,2522,6672,3721,2936,2447,4343,7872,11677,8366,1717,1667,1355
"COG1043",4473,1634,3765,4889,4792,4351,5137,4247,4595,4023,4616,4953,4631,2741,3296,3838,3286,5570,4733,5342
"COG1044",5427,1527,4777,6289,6215,5355,6655,5478,6837,5349,6029,5860,6014,4096,4209,5158,4264,6906,6595,6674
"COG1045",3299,868,2218,3496,2690,3011,3989,2908,3639,2782,3731,3390,3287,3268,1861,1772,1895,3914,3353,2990
"COG1047",733,2460,2055,784,746,1571,534,2107,898,1096,820,350,681,1649,2028,2464,2662,338,696,961
"COG1048",12142,5563,17118,13457,16325,15577,12277,14734,6184,13921,11384,12011,12664,12511,17647,19320,18233,14796,14058,16904
"COG1049",7746,1462,1861,8931,4448,4566,8756,4749,12250,1077,8982,8675,8179,5447,1734,1459,1274,7069,7660,5065
"COG1051",1628,1063,2356,1498,2332,2032,1421,1762,1332,2206,1573,1584,1775,1807,2532,1688,2496,1321,1479,1833
"COG1052",5731,3579,8188,8176,8533,7558,8096,6521,4341,5260,6883,7162,6512,5645,6165,9111,6365,9296,7492,9466
"COG1053",19966,4476,24426,22224,24278,24009,20191,22098,14236,20560,18889,21518,22130,14644,22133,24336,24133,23549,21614,26138
"COG1054",6182,1430,4481,6883,6783,6385,7105,3811,5436,488,5585,6952,6608,3341,5133,5171,4373,6303,7040,7591
"COG1055",2480,1415,3574,2837,4241,3720,2342,5103,2952,3557,685,772,797,1293,1318,1012,1417,817,877,1304
"COG1056",250,115,832,231,181,618,56,595,129,240,61,25,79,65,307,385,383,8,55,81
"COG1057",1301,364,1082,1355,1317,1140,1421,992,1133,1057,3582,4361,3705,2341,3330,3568,2676,4047,3997,4308
"COG1058",5153,922,4988,5158,5212,4996,4891,3960,5400,4887,5513,5055,4979,3194,4852,5028,4425,5489,5570,5161
"COG1059",25,121,21,16,27,28,4,6,4,191,19,44,33,2,9,93,8,1,8,11
"COG1060",3185,1411,10173,3881,4199,6834,1684,7363,2910,3506,4052,2925,3497,4739,9426,12376,10635,2125,3407,3805
"COG1061",22352,74101,4268,10514,6206,5853,8381,6618,6679,3547,10886,6472,9622,3473,6190,4467,3090,6202,14141,4675
"COG1062",2866,1759,5494,2133,4513,3764,2659,4276,2714,5035,3744,2373,2616,6182,6037,5142,5656,1985,2093,1782
"COG1063",4923,3512,12508,5600,8748,7583,5151,7491,4781,8691,5898,5507,5494,7468,12568,11566,11816,5553,5190,6178
"COG1064",2800,1301,4003,2344,2088,2842,2363,4224,1879,4863,2225,2591,2977,3713,3254,5926,4702,2132,2143,2369
"COG1066",3651,3275,2719,3332,2177,2688,3596,3118,6464,4602,4384,3498,2924,3633,2109,1688,2361,3392,3227,2057
"COG1067",776,1347,1079,1001,863,1350,306,1098,1177,994,299,177,885,2117,2367,734,1966,47,834,926
"COG1069",169,105,531,84,257,396,247,510,362,338,234,129,236,1887,315,258,891,258,187,97
"COG1070",4472,987,3132,4041,3734,4150,5978,3028,6610,1415,4947,5250,4859,4728,3287,2241,3131,4923,4533,3736
"COG1071",8083,4299,10558,9140,10514,10925,7728,9137,11713,8559,7703,9335,8045,7165,12294,8946,11976,8722,9133,10213
"COG1072",367,39,324,326,355,425,352,193,250,238,272,386,337,159,181,190,173,282,274,382
"COG1073",5437,3247,7936,7084,7629,6968,6242,5951,5718,6138,4589,6108,5615,8336,7987,5749,6578,6190,6207,7757
"COG1074",8044,2534,6424,7167,3947,7296,7736,6954,12263,5447,9803,9757,8562,7357,7120,3264,6485,6188,9009,5654
"COG1075",2055,838,835,1856,1598,834,841,1297,4145,1680,1254,1431,1386,1342,1136,1098,1297,692,1186,899
"COG1076",1361,663,1958,1754,2051,1792,2224,2553,1247,2600,1844,1908,1812,2611,1555,1846,1447,2096,1611,1953
"COG1077",7189,1800,6572,7918,7596,7362,8163,6582,7208,6825,7485,6712,7884,5090,5962,6300,5271,8324,7887,8161
"COG1078",2489,681,2299,2303,767,2114,1962,2292,4686,317,2822,1643,2266,1145,2927,3426,3383,1610,2175,1248
"COG1079",3709,1110,2900,3973,3527,3882,2868,4574,1922,4524,2754,4150,4421,3421,2986,2456,2682,2942,3782,3718
"COG1080",408,331,634,457,359,546,327,398,371,670,1319,1865,1676,660,1447,1017,884,1354,1642,1551
"COG1082",4936,878,6157,4825,5025,5809,5489,4770,3995,4345,4940,7276,5825,6744,6479,4487,6324,6225,5529,5285
"COG1083",3452,9193,4740,3552,4548,3135,3112,3067,2538,5425,2520,3025,2783,1889,3928,6124,3313,4160,3228,3666
"COG1084",431,38,481,535,282,823,132,489,186,154,125,71,489,153,895,232,961,19,439,504
"COG1085",472,218,1603,375,793,917,661,1685,308,864,700,498,479,2371,1309,2897,1785,664,348,456
"COG1086",5141,12548,6713,5258,6612,5023,5030,5776,6360,5185,1625,1470,1595,1333,1885,2418,1841,2022,1636,2118
"COG1087",3453,2448,2518,3495,4014,2794,3695,3233,4905,3496,3841,3538,3090,3074,2686,2734,2402,4261,3517,3614
"COG1088",8035,23143,6369,5944,6356,5176,4631,6095,4748,6117,5010,4785,4631,4156,5955,7864,5427,5373,6326,5873
"COG1089",6933,39052,6003,8171,6685,5956,6546,5903,5329,5564,6427,4792,6234,4073,5698,6459,4960,7007,8250,6353
"COG1090",2941,1112,2955,3183,2470,2918,2391,2017,4719,1092,3329,2770,2670,2120,3409,2010,2286,2361,3128,2651
"COG1091",3298,14694,3818,3374,3931,3557,3244,4058,3342,5950,2933,3399,2795,3448,3728,4386,4120,3780,3367,3882
"COG1092",533,2418,1607,434,622,720,933,793,2042,497,459,962,589,3006,846,380,742,612,515,437
"COG1093",393,123,1374,379,233,992,125,1392,174,549,273,54,444,326,1579,2435,2075,15,343,441
"COG1094",422,77,762,335,219,782,92,893,134,363,157,51,381,236,1107,1145,1312,8,336,350
"COG1095",295,86,892,307,177,686,108,850,116,399,163,45,315,233,1020,1203,1350,15,227,340
"COG1096",206,76,799,172,115,525,23,459,44,89,157,25,218,157,673,1397,1107,7,195,182
"COG1097",295,87,877,229,167,726,89,1406,126,427,183,52,312,300,1147,1459,1718,8,237,296
"COG1098",0,0,3,1,19,1,2,2,6,4,1,0,0,0,2,1,0,2,0,0
"COG1099",41,55,293,37,5,147,47,74,249,40,95,127,28,85,189,439,134,64,59,11
"COG1100",6397,228,1559,5073,989,2538,4681,1708,11272,481,7656,4072,5215,1706,2144,1922,1779,2983,5445,887
"COG1101",82,6,8,16,10,20,33,3,76,60,15,35,26,11,26,2,4,78,43,35
"COG1102",198,71,797,198,135,621,74,858,96,328,217,42,281,302,919,1221,1183,28,229,238
"COG1104",6875,1562,5924,7277,5895,5785,6981,6745,10381,9032,8095,6241,6818,6368,5578,4811,6078,6282,7004,5314
"COG1105",6,255,55,26,17,23,24,47,103,47,6,64,8,120,74,26,98,6,6,3
"COG1106",15,134,17,7,33,8,5,26,259,14,4,14,0,44,4,6,26,1,3,4
"COG1107",10,2,41,0,53,21,0,9,0,42,0,9,23,0,42,24,34,0,0,0
"COG1108",5900,1126,4921,6624,4090,6032,6337,3348,7678,2545,6047,6428,6314,2726,4856,5182,4598,4538,6681,4968
"COG1109",19535,5668,19104,20911,20301,20442,19792,19629,17986,16871,17687,19613,20728,13131,18878,22581,18781,21310,22111,22730
"COG1111",811,218,2094,873,519,1914,229,2027,406,1082,469,156,840,526,2845,3177,3139,26,722,971
"COG1112",4754,1820,3468,3274,3272,4092,1969,2699,4553,3642,2167,1840,3352,9801,3663,1942,3454,1316,3088,3344
"COG1113",0,110,0,0,11,1,1,2,0,4,3,0,1,21,3,0,4,8,0,0
"COG1114",10,521,14,3,22,13,2,43,100,8,1,3,0,25,2,4,37,0,0,2
"COG1115",5015,2459,4409,4823,6889,5664,5003,5699,6241,6094,3605,6261,4899,6367,4222,4221,5599,5112,4047,7532
"COG1116",1416,4279,2853,1435,1653,2201,2697,2330,1933,1927,2373,2292,2042,3827,3244,2944,3177,2058,2000,828
"COG1117",1681,685,1527,1987,1004,5393,5498,679,3373,510,5571,5495,5184,1455,2695,848,3431,5016,4071,1005
"COG1118",76,655,183,122,350,169,86,201,176,169,110,52,45,328,316,290,226,25,46,102
"COG1119",1358,174,874,777,618,732,834,1512,2776,1429,1879,1318,1362,2315,664,387,870,749,1291,224
"COG1120",815,1167,1735,1509,1263,985,565,996,2663,763,608,561,428,1196,1448,1262,1288,257,407,867
"COG1121",5487,1007,4264,6264,3705,5167,5921,2705,6781,1407,4916,5671,5821,2239,4172,4741,3934,4118,6565,4670
"COG1122",2671,387,1045,2614,1103,1168,2101,1449,4013,2475,2956,2387,2524,1444,1436,1025,1064,1762,2771,958
"COG1123",8911,907,5894,9462,5226,7569,10259,6651,9741,4049,8646,9767,10161,5695,5686,4550,4817,8544,9159,7875
"COG1124",9,7,12,3,8,8,7,24,15,55,7,5,2,18,19,4,28,3,0,13
"COG1125",32,81,148,50,45,79,71,113,152,83,286,91,29,259,213,95,187,109,37,62
"COG1126",4448,2176,4223,5209,4514,5243,4487,4920,4293,4348,4293,4559,4793,3183,4927,4058,4192,4470,4454,5104
"COG1127",1993,1216,1083,1957,1227,1333,2106,1193,4365,896,2239,2600,1787,2369,1223,728,863,1832,1899,1193
"COG1129",4580,415,3975,5272,5339,5128,5888,4222,2636,2367,4535,5290,5864,3210,4433,3873,4582,5438,4641,5156
"COG1131",14371,6410,17410,14174,17322,17410,12719,16998,13783,16899,12595,12805,13865,19621,19349,18671,19632,12660,14696,16444
"COG1132",32975,8781,33290,34906,31668,31481,34131,28985,42634,26530,38979,36033,34640,28253,30935,28119,30193,34805,36674,32093
"COG1133",2476,4539,2492,3054,2950,2843,3522,2859,866,2554,2336,3061,2934,1125,2076,2947,1733,3862,3406,3739
"COG1134",970,356,1211,1045,923,786,641,1059,2129,2265,1529,857,763,1785,1379,1163,1432,731,716,718
"COG1135",23,342,111,38,56,200,43,632,155,69,172,28,85,316,623,78,1157,23,53,27
"COG1136",8799,2456,10472,9978,9789,10298,8982,10313,10204,9858,8940,9680,9444,9675,11271,9767,12190,8730,10053,10123
"COG1137",4361,1117,3895,4987,5196,4487,5468,4257,5025,3799,4726,5196,4943,3280,3629,4177,3589,5696,5283,5487
"COG1138",11062,2824,11777,12751,13559,12533,11600,10409,5559,9328,9571,11723,12494,7309,12176,12294,11667,11449,12795,15309
"COG1139",55,150,819,35,88,229,24,1468,295,2644,234,121,173,953,1030,390,1232,53,83,5
"COG1140",97,62,779,37,222,139,19,4371,190,10591,76,63,117,1886,299,209,441,1,12,16
"COG1141",851,659,40,428,256,161,394,155,1372,13,652,416,467,122,57,12,3,286,421,33
"COG1142",1657,244,373,1586,242,401,1255,529,3174,1118,2073,1164,1341,505,502,475,230,1094,1469,108
"COG1143",3444,4341,4667,4040,4535,3518,2711,4096,2777,4091,3491,3361,3213,2723,4217,4596,4223,3246,3506,3558
"COG1144",0,4,56,0,1,11,0,1335,1,3162,0,0,0,97,57,27,150,0,0,0
"COG1145",831,2805,1530,901,305,873,1094,1841,2518,6633,1050,1357,1141,1532,1176,660,1390,811,1008,226
"COG1146",954,1114,1555,1103,1103,1375,1121,1493,527,1476,3300,3258,3550,2564,4656,6658,4922,3902,3312,3765
"COG1148",27,13,329,14,12,246,20,1825,45,9424,142,26,115,744,414,204,1328,34,62,9
"COG1150",13,7,116,16,22,87,6,248,5,1728,81,14,90,70,87,63,294,34,42,2
"COG1151",0,2,1,0,0,0,0,83,116,1948,0,16,0,3,1,0,0,0,0,0
"COG1153",3,2,61,10,9,29,18,23,22,61,7,14,13,15,43,71,50,15,6,26
"COG1154",11386,2330,8662,12113,11367,10304,12139,9751,11579,10094,11507,12638,12831,7428,7664,8812,7194,12261,12815,12063
"COG1155",647,246,2718,840,509,1974,245,2831,430,719,594,209,872,712,3070,4567,3914,37,728,910
"COG1156",586,207,2200,583,422,1687,214,1676,331,566,519,122,659,432,2610,3713,3107,28,572,718
"COG1157",702,1040,1063,738,570,841,1326,940,1500,632,1225,1251,1216,1861,797,323,870,1036,842,356
"COG1158",7034,2419,9003,8545,10969,9588,9055,8164,5882,8431,7255,7946,7988,6543,8187,9301,7892,10907,8663,10811
"COG1159",3269,758,2320,3337,2595,2738,3974,3049,4752,2425,3670,4043,3632,2838,1941,1677,1925,3434,3242,2732
"COG1160",6483,1494,5183,6495,6589,5593,6663,5461,8276,5261,6401,6490,6805,5031,5182,4870,5128,6216,6520,6179
"COG1161",1384,99,223,1172,320,744,1268,584,2555,478,633,283,287,510,126,35,99,278,218,23
"COG1162",2450,755,1145,2283,1583,1640,2442,2008,4428,923,2605,2862,2132,3356,1319,765,1357,2185,2213,1764
"COG1163",604,161,1869,546,477,1368,139,1461,215,718,396,101,567,407,2112,2835,2449,22,435,657
"COG1164",2661,503,4628,2813,2873,3722,2406,3420,2661,1360,833,967,874,530,1730,1647,1576,703,770,917
"COG1165",2731,98,1126,2334,1726,1414,2747,1730,5696,1887,3861,2270,2494,1957,1349,1026,1442,2041,3014,778
"COG1166",1320,436,420,1213,224,308,1060,357,2269,97,4026,2982,2938,2743,773,287,555,2207,3638,451
"COG1167",1824,4776,3447,2281,2846,2235,2885,2788,2663,1936,2403,2377,2471,3274,2967,2154,3503,2078,1754,1933
"COG1168",325,59,301,267,467,344,337,326,387,250,1186,897,1155,2073,955,738,1078,666,770,744
"COG1169",2955,142,941,2534,1285,1183,1991,1386,4117,1435,3009,1664,2230,1440,1176,843,1232,1553,2992,598
"COG1171",10493,2356,8613,10662,10275,9910,10985,10884,10450,6936,9648,10731,11193,9161,9229,9624,10203,9705,10025,10675
"COG1172",5386,467,4136,6674,6157,5861,7219,4580,2675,2457,5357,5965,7338,3387,4749,4547,4772,6425,6039,6356
"COG1173",8602,1817,12572,8642,7705,9608,8557,10990,7928,8455,9515,9725,11264,8508,12173,10721,13359,7601,8556,7475
"COG1174",29,144,231,82,69,104,146,218,275,150,288,110,24,450,233,71,318,188,86,58
"COG1175",12751,1708,7126,12839,9988,11284,12824,10248,5970,6857,9048,14627,16742,6707,8061,6483,8694,11524,13926,11822
"COG1176",5552,1999,4849,5977,5057,5944,6321,7650,2834,5511,5347,5438,6046,4796,4966,4661,5288,5912,5509,6282
"COG1177",4538,1875,3898,4768,4031,5229,5257,6440,2540,4391,4317,4653,4787,4050,3967,3562,4228,4703,4388,4809
"COG1178",14546,2522,11293,14744,14635,14027,15329,11538,10885,8482,4064,4381,4999,2535,3397,3900,3417,4038,4821,5729
"COG1179",128,726,144,40,143,187,93,214,254,105,74,77,45,749,128,43,113,38,40,55
"COG1180",90,135,507,36,101,234,42,1421,270,2791,218,54,109,544,648,218,1330,58,78,15
"COG1181",6115,1864,5005,6733,6382,5644,6858,6069,6395,8023,5957,7025,6666,4573,5041,5385,4458,6980,6700,7361
"COG1182",1111,943,367,914,856,877,1168,612,404,153,638,1054,1173,807,234,358,244,859,999,1400
"COG1183",3438,1467,3909,3997,4444,4467,3931,4469,2432,4443,3397,4189,3978,3443,3601,4128,4232,4079,4069,4967
"COG1184",103,7,50,31,26,71,14,151,54,300,5,5,14,59,32,36,24,1,10,0
"COG1185",13001,3307,12308,14716,15240,14001,14640,11884,12450,12139,13926,15005,14853,9221,11464,12655,10835,16933,15089,15931
"COG1186",7794,1873,6144,8191,7788,6753,8159,6216,8857,6931,7609,7580,7653,5609,5953,6341,5671,8584,8604,7567
"COG1187",4153,1871,2808,3972,4070,3829,4667,3781,5835,3877,4375,5086,4247,3853,2816,2237,2645,4135,3651,4226
"COG1188",211,314,272,239,238,318,435,282,434,252,395,475,301,611,261,55,222,414,260,176
"COG1189",1922,162,1326,1636,940,938,1596,999,3226,995,2016,1842,1941,1170,1235,920,936,1211,1853,569
"COG1190",6049,1598,5098,6168,6385,5538,6079,5734,7929,5774,6597,6494,5678,5274,5063,4824,5348,6252,5861,6057
"COG1191",1201,3147,881,415,398,606,832,665,1776,435,808,1814,1405,1172,718,204,665,764,661,271
"COG1192",6606,4282,7808,7896,8618,7799,7767,7094,7667,6414,6985,7095,7109,10070,7290,6723,7751,7885,7233,8443
"COG1193",4881,161,2115,3689,1188,2094,3151,1715,7330,671,4312,3410,3838,1593,1996,778,1721,2681,4841,1224
"COG1194",2301,940,1859,2550,2727,2231,2337,1833,1696,1367,6681,7505,7210,4295,5474,5779,4690,7484,7081,8738
"COG1195",4770,1176,3496,4950,4861,4022,5697,3793,6138,2225,5149,5108,4992,4265,3831,3505,3443,4951,4663,4672
"COG1196",20601,3737,16128,19797,15858,17787,17179,15822,15399,14796,18167,18944,21203,10958,18061,19356,17057,17835,21007,18155
"COG1197",13116,2422,11257,12159,12981,12685,15113,12364,18181,12860,14523,15952,14818,12419,10644,9613,10208,12257,13983,11981
"COG1198",14394,2966,11926,15334,15087,13075,16055,12457,13046,13199,4538,5593,5176,3352,3964,3948,3841,5246,5495,5389
"COG1199",5471,6332,7041,4316,4568,5218,3024,5442,6633,8471,5232,3854,4119,7442,7592,8038,6348,2680,4235,3106
"COG1200",13440,3269,11647,14090,15353,12409,13815,11350,12388,11275,13410,15357,13674,9140,11202,12614,10196,14185,14390,15547
"COG1201",6898,1034,6741,5773,3229,6753,5216,7206,10631,2151,3886,6505,8302,6872,10129,8220,10071,2931,7962,4504
"COG1202",9,6,28,0,41,7,0,0,0,3,0,10,25,0,33,24,24,0,1,0
"COG1203",33,373,99,19,287,39,79,135,334,138,21,95,8,2019,151,57,237,9,7,53
"COG1204",2106,542,3250,1339,762,3126,375,3599,1051,1028,239,68,604,412,1303,1657,1870,19,417,485
"COG1205",428,326,996,253,569,828,183,450,1061,2101,678,345,342,5294,595,1082,615,74,155,138
"COG1206",2010,92,1086,2077,519,942,1974,1093,4495,535,3163,2147,2420,1242,870,325,584,1579,2141,389
"COG1207",6162,1720,5244,7231,6854,5426,7171,4752,6341,3096,6886,6312,6694,4176,4807,5241,4073,7083,6614,6707
"COG1208",11097,15351,11503,10994,10658,10346,9604,11284,8704,14467,9851,8399,9609,6609,11376,13269,10765,10429,10821,11010
"COG1209",3780,11140,4740,4032,4065,4392,4267,4351,3798,5206,3675,4279,3692,4085,4305,6294,4113,4997,4277,4644
"COG1210",2675,1372,3118,3125,3078,2963,3219,2963,1451,2167,2570,3351,3432,1902,3145,4215,2804,3351,3292,3795
"COG1211",5167,1327,4586,6074,6704,4681,5611,4599,4443,4866,4888,5253,5717,3258,4430,5392,3646,5596,5950,6497
"COG1212",5259,4739,4704,5582,5818,4948,5744,5143,3483,5149,4402,5727,5074,3030,4145,5392,3859,6246,5445,6611
"COG1213",1164,6311,3936,1486,2196,1971,864,3020,583,4487,1046,926,1210,1729,3217,4093,3287,870,1329,1894
"COG1214",2451,699,2730,2399,2700,2360,2191,2764,3568,3404,2694,2859,2444,2577,2464,2507,2431,2406,2311,2324
"COG1215",3916,2075,3308,2732,1908,2598,2413,4132,6861,3827,3453,2291,2562,2900,3401,4132,4666,1945,3238,1766
"COG1216",5607,8388,7133,4951,8662,5470,4772,6878,6041,11029,4645,5577,4367,5341,7608,9113,6633,5666,5515,7105
"COG1217",8483,1891,5704,7289,6610,11051,12870,8880,9330,7229,12459,9182,9201,7640,4592,3795,5512,13400,8946,9389
"COG1218",4783,1192,4421,4982,4747,4678,5407,4421,4672,3624,4726,4756,4952,3916,4420,5570,3961,4843,4896,5087
"COG1219",8846,4577,7864,9301,8361,8235,9092,7446,8273,6760,8792,8005,8500,5972,7142,7704,6582,10726,9462,8818
"COG1220",4484,2021,5717,5145,5830,5638,5392,5233,2298,6673,4626,4277,5162,4192,4572,5577,4610,6752,5679,6533
"COG1221",231,968,132,97,480,42,171,214,577,182,176,474,136,4927,232,33,133,135,92,29
"COG1222",759,57,528,540,340,1133,192,617,294,382,163,94,603,221,1094,262,1132,34,548,604
"COG1223",70,217,5,12,4,68,5,17,29,1,9,4,22,2,9,3,1,1,29,5
"COG1224",133,2,10,17,2,94,8,37,23,0,17,3,44,2,19,0,0,2,43,1
"COG1225",5517,1094,5961,6100,5382,6207,5620,5524,7334,2855,6573,5539,5552,4309,6236,6953,6104,5107,5382,5622
"COG1226",8179,3924,5588,5642,6063,6543,5569,7202,10498,9972,7356,7713,7880,12289,5713,3138,5972,6152,6103,5065
"COG1227",236,27,14,140,29,242,159,113,206,17,108,313,253,45,20,10,26,97,178,65
"COG1228",8320,3094,13402,8731,15944,12199,7177,14313,10467,19305,7372,9392,7966,21351,14750,12280,20345,7305,7376,12056
"COG1229",262,78,401,182,174,316,331,229,220,316,201,282,354,76,356,484,277,325,255,442
"COG1230",710,1821,1580,513,1010,724,559,1608,2532,2455,756,582,237,5328,1242,622,1868,452,180,431
"COG1231",1362,1265,1246,985,1890,982,519,1890,1104,3102,737,593,744,3969,1270,1489,1915,358,590,883
"COG1232",1758,348,3734,1780,3462,2212,963,2463,2264,3697,1305,975,1160,2169,3003,3269,2321,817,1318,2586
"COG1233",17192,1833,12045,16395,14512,15803,18199,11220,19980,7991,16725,17613,17046,8663,13511,12913,13497,16464,18017,15713
"COG1234",4808,749,5442,5113,4757,4728,4500,4368,5817,3997,4554,4361,5120,3377,5378,5346,5332,3708,4803,4541
"COG1235",3504,1577,4679,4230,4812,4607,4124,3948,3568,4880,3497,4862,3893,4075,4566,4306,3876,4295,4373,4937
"COG1236",3044,1746,3585,2215,1249,3214,2239,3213,5444,1104,1618,2699,3210,3638,4023,5674,4573,1439,3138,1367
"COG1237",108,26,258,280,248,249,393,245,195,122,376,214,125,195,198,192,304,505,200,425
"COG1238",2644,911,3036,3016,3605,3322,3226,2990,1377,2923,2910,2988,3016,2948,2968,3232,2982,3966,3001,3992
"COG1239",3926,421,1152,3470,1068,2203,4706,1992,7927,1369,5844,3725,3348,2192,1644,809,1578,3808,4227,1457
"COG1240",1460,101,222,1346,202,396,455,358,1939,322,1026,1164,1411,341,325,79,214,302,1794,131
"COG1241",1988,12385,2971,1275,660,3056,420,3399,560,1321,768,256,1470,835,4201,5969,4888,46,1190,1258
"COG1242",33,12,190,42,31,137,22,438,98,835,137,62,167,245,106,58,393,45,88,40
"COG1243",507,736,2165,451,547,1052,146,1625,222,1359,528,94,251,401,1878,3714,2356,239,248,561
"COG1244",447,39,609,613,346,973,148,611,319,141,137,100,556,261,1134,245,1174,32,493,638
"COG1245",272,80,816,302,163,701,82,753,135,263,636,131,781,561,3310,4148,3964,36,680,994
"COG1246",286,706,778,165,276,460,335,833,549,1094,454,340,236,1196,448,163,552,302,187,45
"COG1247",345,192,553,380,450,467,239,499,301,651,335,502,462,682,681,428,667,163,331,313
"COG1249",15877,6535,16503,16554,15644,15800,16532,16245,20930,14150,16601,16621,17299,16798,14871,13169,15399,15523,17974,15392
"COG1250",15376,7468,17103,17735,19322,19210,15855,20602,11723,21109,13543,16736,16913,17346,19177,17713,20514,16048,15862,20711
"COG1251",125,2661,160,132,487,216,122,954,1192,1758,129,116,29,2082,311,122,547,129,44,50
"COG1252",7006,2428,2394,5378,1683,3185,5248,2296,10560,459,8200,6328,6029,3505,2545,2797,3044,4858,6765,1715
"COG1253",7556,2127,8072,7178,6931,6493,6591,6705,11321,7222,2695,2495,2207,2154,2922,2719,2556,2212,2424,1778
"COG1254",295,99,719,179,349,396,156,801,309,1034,269,342,192,504,522,916,898,121,151,187
"COG1255",0,1,4,0,2,3,0,0,0,0,0,0,0,0,6,1,1,0,0,0
"COG1256",292,497,419,312,241,367,647,403,674,229,1467,1793,1407,2821,1016,378,1051,1838,1192,522
"COG1257",573,112,852,450,666,986,479,924,531,334,1231,1460,1665,2651,3205,3120,3906,1466,1482,2330
"COG1258",666,184,1834,749,411,1575,256,1978,327,165,397,98,754,546,2241,2995,2783,17,666,814
"COG1259",1035,213,1355,644,1159,957,638,1001,1140,1672,552,1436,880,804,1303,1062,1201,847,751,971
"COG1260",1213,832,3203,1009,1633,1826,339,2366,296,3236,1021,753,1011,1546,2978,4028,3164,687,1059,1157
"COG1261",36,244,80,44,88,57,78,156,103,104,285,186,261,913,208,109,440,208,167,40
"COG1262",3809,7363,13962,2959,4375,7186,5476,9694,7266,7920,5734,5917,4247,7375,8817,6830,10845,6453,4295,5479
"COG1263",1,44,2,0,1,1,1,6,9,5,10,5,0,15,12,37,9,2,1,0
"COG1264",1,39,3,0,0,1,1,6,17,3,9,5,1,11,6,25,2,2,1,0
"COG1266",2800,436,1068,2373,1491,2088,3186,1542,4723,1796,3196,2095,2244,1966,1772,831,1609,2496,2804,1412
"COG1267",1505,684,1517,1916,2237,1716,1949,1638,834,1973,1479,1778,1664,1271,1741,2083,1425,1828,1684,2135
"COG1268",2450,433,2007,2863,2500,2341,2735,1721,2010,1719,2747,2954,2764,884,2015,2443,1832,2809,2869,2753
"COG1269",951,294,3348,934,637,2444,277,2995,491,795,741,210,919,727,3650,5795,4977,39,827,917
"COG1270",1452,426,1100,1303,420,1025,1618,1746,3553,889,1850,1155,1493,1949,1275,1602,1700,1080,1543,178
"COG1271",166,1546,1919,148,570,163,184,2244,891,3301,122,182,43,3859,575,381,797,21,49,175
"COG1272",400,373,262,225,652,502,459,871,451,1343,141,146,59,430,148,92,202,231,74,222
"COG1273",5,78,66,7,16,18,4,79,26,72,38,17,4,186,98,17,141,1,0,6
"COG1274",331,46,812,230,598,611,174,729,328,2350,639,233,276,1150,1033,1016,864,262,130,221
