"","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2"
"COG0562",337,122,309,393,666,337,613,635,545,616,227,530,396,337,183,1093,583,412,570,925
"COG0563",4554,2624,3970,4320,4028,4686,4619,4836,4877,4475,4136,5187,4611,4613,4005,4306,4525,4688,5035,2340
"COG0564",12186,9637,9088,10945,14014,12209,12035,11460,14519,13791,9950,13100,12937,12255,7508,14012,12633,13613,12035,7893
"COG0565",3813,5298,3652,3389,4019,4341,4491,3736,4947,4332,3004,4272,4273,3800,1700,4627,4161,4031,3680,2230
"COG0566",8977,3584,10433,7986,11423,9993,10024,8692,9331,10334,6900,9618,8019,9106,5608,9922,9608,9786,8873,4082
"COG0567",15689,9327,7048,16438,13332,14350,12948,11949,18471,15969,12155,16382,17583,16436,4080,15618,15749,17504,15742,8481
"COG0568",17991,12930,20147,18992,22319,23525,23298,17879,23736,22116,15771,19524,17988,19039,13679,22174,20842,21672,19286,12224
"COG0569",2875,1449,2335,2561,2581,3119,2394,2845,3223,2904,8362,10502,8919,8447,8557,8278,8561,8630,8305,4112
"COG0571",5141,2368,3544,4272,4275,5014,4364,5827,4922,4554,3505,4275,5520,5154,3589,4614,4758,4737,5259,1873
"COG0572",915,50,1769,715,1849,1279,1168,1095,1125,1340,1430,1097,891,820,2059,1332,938,800,886,440
"COG0573",7589,3525,2661,5797,6374,2460,2770,1483,3031,5738,641,1004,1841,7316,409,6427,9207,1855,1113,3813
"COG0574",13331,9665,8699,20166,9915,15403,11181,16300,12296,15033,18791,16699,14773,12832,25190,14948,13833,12201,12448,9977
"COG0575",4391,2025,4288,3545,4314,4835,4768,4169,4414,4298,4227,5168,4228,4341,4318,4221,4517,4568,3766,1962
"COG0576",4810,2581,3908,4962,4530,5112,4902,4129,4809,4945,4625,5029,5034,4987,3730,4684,5147,4917,4335,1970
"COG0577",11896,1584,14315,10594,12101,11053,10571,10826,8246,11375,9820,13413,10227,12408,12730,10427,11011,11854,10830,6974
"COG0578",3119,9604,2974,1945,2582,1639,2585,3345,2325,2931,3089,2847,3171,3277,2305,3356,2481,4308,3686,6170
"COG0579",3310,8528,5564,4320,6983,4444,4842,3064,4394,4640,4326,2909,2928,3292,4486,5286,3810,3790,3169,2853
"COG0580",2997,1883,1407,3424,1672,2624,2266,2125,3737,2002,2591,2469,3233,2808,1350,1540,3332,2362,2581,377
"COG0581",6236,7611,3568,5648,6222,2305,2591,1560,2791,5444,689,953,1829,6256,536,6092,8484,1749,1178,4067
"COG0582",6722,45804,22274,7418,14696,8924,8876,9174,9636,9429,12954,8335,5587,6602,25485,10403,7224,7537,9145,39679
"COG0583",8629,110894,32405,8282,17691,7213,12927,9252,10901,8982,11918,7030,9328,9001,10944,11552,8114,10457,11845,73631
"COG0584",4481,14838,3979,4946,3585,4770,3517,5006,4364,4347,5352,5629,5231,4479,5771,4521,4258,4696,4878,4183
"COG0585",1147,3620,1336,1320,446,450,984,1388,184,591,1838,897,1081,1001,1051,422,794,430,782,1141
"COG0586",977,5283,2229,992,1659,1252,1577,819,1188,967,1102,878,990,1020,468,1110,1030,1168,865,1168
"COG0587",25705,12423,22765,26632,25144,26608,24011,27956,28313,26697,24039,29708,25923,26399,27526,26848,26346,28398,27762,35242
"COG0588",3983,269,1953,4324,2728,4522,3349,4296,4750,4200,3389,5392,4661,3855,2434,4169,4204,3859,3572,1373
"COG0589",2603,13002,3284,3380,2227,803,3127,1283,1486,1640,4392,1513,1686,2567,5927,1377,1862,2242,1982,7090
"COG0590",3371,1430,2998,2860,2980,3652,3277,3056,2709,3364,3176,3551,3436,3471,3057,3277,3514,3793,2604,2088
"COG0591",12582,46050,20023,14325,8282,12476,10111,12641,6206,7884,16428,15258,11280,11502,31417,4809,9268,8378,10400,16692
"COG0592",3505,1170,2505,3131,3120,3340,2924,3608,3323,3353,9198,10981,10949,10407,9027,9866,10035,9959,10772,4291
"COG0593",13287,7761,10061,12308,12356,15095,12480,12357,15708,15100,11595,16096,14046,13413,10758,14825,14179,14496,13081,6747
"COG0594",485,1248,730,527,426,326,374,329,444,375,617,373,557,447,477,349,398,492,478,778
"COG0595",6751,5313,6294,8588,10845,9135,8563,7248,9532,9597,4975,6179,6255,6870,4477,10068,8287,7534,6303,2614
"COG0596",39411,30285,34923,33984,35788,37356,39261,34402,37947,33602,34260,31900,40569,40032,26179,33862,37384,36298,36411,34133
"COG0597",2664,3514,2879,2635,2868,3200,2789,2259,3208,2762,2531,3042,2875,2354,2638,3162,2568,2720,2444,2408
"COG0598",129,3206,635,150,225,55,244,193,65,58,300,114,195,120,633,77,128,85,167,3020
"COG0599",740,279,1192,682,625,661,765,444,758,472,870,214,693,724,840,537,574,484,771,1217
"COG0600",4991,6097,3724,6361,6674,4872,5083,5193,6746,5511,5947,3959,5452,4895,4232,5965,5209,4862,5205,11953
"COG0601",9939,7110,7382,10236,9556,8944,9452,8297,9931,8422,11468,6992,9589,10044,10023,9162,8899,10316,9483,10643
"COG0602",2396,2432,3073,1955,2630,2234,2594,3078,1620,2390,3100,2542,2001,2303,2101,2189,2317,2274,3431,3125
"COG0603",2112,2849,3151,1983,3139,2131,2405,2774,1505,2194,2698,2256,1741,1976,2194,2276,1947,1617,1964,2109
"COG0604",17189,18712,12242,19292,13682,16408,14158,16225,18304,16120,17351,16685,18604,17003,13280,16886,16098,17191,17148,16644
"COG0605",1824,2746,1805,1643,1679,1144,1303,1230,3084,1366,1938,3270,1607,1777,2225,1598,1375,2151,1958,2918
"COG0606",394,5038,1613,216,840,170,776,200,315,347,1347,153,157,429,4127,286,277,656,663,4111
"COG0607",7210,2728,8469,5508,6467,6252,6641,5490,7141,5844,6251,6615,6755,6924,5188,5878,6311,6890,6847,4351
"COG0608",5983,4410,7330,7096,4237,5654,5779,3270,4299,4779,6680,3733,5747,5905,9061,4106,4736,4946,6633,4916
"COG0609",1492,14067,5187,1893,1476,3191,1602,1207,1609,688,1931,4474,1450,1366,1142,825,1023,3225,1836,6179
"COG0610",966,9240,7451,1321,2933,1022,1627,1304,955,804,1683,1290,802,1031,2806,1119,821,1177,1665,8764
"COG0611",4872,3297,4192,4215,4674,4796,4975,3972,5590,4540,4352,4663,5017,4801,2383,4724,4908,5233,4364,1925
"COG0612",10307,2598,16871,7725,10834,9310,10964,6947,7883,7470,10176,12147,9573,10784,21612,6868,8880,9503,10193,9699
"COG0613",1351,2838,2257,3102,2745,2131,2015,1437,1084,2083,1821,1175,1015,1362,1925,2349,1754,1681,1240,1474
"COG0614",2542,11916,3970,3889,2306,3011,2078,2411,1737,1960,2009,3463,2202,2475,1260,2355,2344,2835,2462,8899
"COG0615",1181,106,945,1248,527,1112,1008,1444,735,861,1389,1557,1164,1099,1167,775,1048,789,1073,702
"COG0616",7230,6854,6895,6587,7550,7282,7249,6098,9572,7477,5806,8208,7890,7389,6096,7660,7442,8534,7034,5413
"COG0617",4215,2315,3953,3682,4600,4318,4323,4517,4247,4695,10557,14178,12783,12561,8840,14066,12648,13392,12984,7030
"COG0618",2555,2464,1766,1607,1182,1688,1311,2745,1251,1941,2313,3535,2399,2413,4616,1505,2350,2346,2267,186
"COG0619",905,98,1930,558,2166,1444,1783,1222,1020,1759,570,859,632,1006,745,2051,1321,1448,1013,401
"COG0620",3243,10320,3258,3113,2699,2710,2646,2663,4358,3189,6255,2778,3513,3252,5038,3855,2520,3569,2819,4749
"COG0621",5212,2074,4293,5120,5844,5527,5508,4783,5781,5659,15473,16457,15730,15880,15863,15768,15847,16470,14215,8136
"COG0622",448,21,247,542,255,352,362,258,479,279,688,355,435,454,535,346,375,332,370,50
"COG0623",5872,656,4440,6226,6431,6824,5962,5281,7288,6616,4750,5945,5874,6170,3045,6832,6595,7084,5511,2861
"COG0624",18175,16235,11392,19359,14295,15715,14555,16899,17647,16362,19759,15880,19310,17819,22986,16544,16905,17148,16954,12109
"COG0625",11167,20408,13889,7591,14489,11403,14329,9146,15050,11631,9087,9304,11888,11504,5078,13018,11359,12829,11779,17398
"COG0626",12198,5247,10322,9739,14732,12713,12402,11830,12330,13404,12532,12424,11836,12767,10301,13219,12216,12268,10386,8344
"COG0627",465,1015,387,165,282,219,325,168,143,189,1102,485,1346,1230,1119,484,912,910,1453,2745
"COG0628",5004,12021,7370,3096,6179,4293,5991,4617,4497,4908,5388,4823,4269,5058,5465,5097,4872,5414,4480,8441
"COG0629",3294,2625,4142,3980,3827,4149,3540,4285,3934,3632,3081,4041,3310,3364,2738,3795,3632,3704,3555,3378
"COG0630",412,215,773,703,433,738,366,1894,253,1196,1045,1663,572,431,2470,703,954,909,965,992
"COG0631",999,5983,2169,1081,805,863,2015,2036,366,805,1115,559,1225,1101,1105,760,1358,977,1206,1456
"COG0632",1721,2334,2900,1309,2285,1871,2014,1351,1291,1744,2070,1782,1524,1779,2557,1572,1544,1830,1747,1549
"COG0633",1184,134,1074,920,2013,1274,1867,2184,1392,1654,2845,2574,2639,3745,1587,5012,4573,4021,4065,2598
"COG0634",753,1936,980,1270,782,961,624,1358,391,816,1258,938,825,755,1981,919,732,967,1124,988
"COG0635",4251,8498,6531,2471,5218,4056,4780,2444,3048,3633,5779,3016,3522,4356,6044,2968,3593,4729,4210,6365
"COG0636",710,427,1057,435,1231,802,1585,653,602,780,556,617,574,786,296,756,947,754,730,382
"COG0637",3168,3083,5687,2490,3660,3489,5024,3945,3340,3747,2897,3052,2703,3481,2516,3880,3788,3794,4106,3557
"COG0638",1884,33,690,2626,263,719,2213,2461,160,723,3715,833,1885,1669,2704,452,1304,401,859,10
"COG0639",2775,6251,2931,1863,5336,1752,3687,2695,2120,1936,2742,2561,3045,2850,4205,1487,2421,2576,3862,4138
"COG0640",809,5041,3401,1169,2275,921,1027,1089,369,824,2428,746,531,794,2611,904,788,629,938,7708
"COG0641",202,77,381,97,222,64,479,175,67,257,642,200,83,211,1686,94,125,383,547,337
"COG0642",30180,111830,86206,31809,52739,30860,37680,29847,34639,33046,31402,31034,27597,28941,43890,35765,33543,30168,31439,121232
"COG0643",356,8683,4755,656,1754,558,945,1206,279,565,1172,424,270,354,1367,636,532,487,1239,8145
"COG0644",15177,6016,13352,16953,13727,14079,14672,16371,13590,14599,16653,14690,14683,14955,12596,14733,14629,13480,12216,6587
"COG0645",25,289,468,137,227,35,48,31,15,7,69,16,19,17,117,38,16,29,17,637
"COG0646",6738,5221,7741,8610,11913,8875,12047,6718,5481,9318,8691,5675,6185,7042,13059,9111,8763,6110,4943,6416
"COG0647",4187,316,1531,3910,2901,4028,3453,4260,4374,4341,3175,4020,4441,4011,2038,4219,4086,3866,3837,1893
"COG0648",1390,1749,681,1996,336,987,771,1646,432,972,1897,1175,1429,1236,2434,875,1143,956,1033,33
"COG0649",7621,642,5664,11014,7848,9519,7523,9047,7503,8894,8341,7279,7781,7563,9515,9271,8462,7708,7045,2205
"COG0650",0,0,0,0,0,0,0,0,0,0,50,0,0,0,840,0,0,0,1,0
"COG0651",2122,16647,2611,3160,2828,1844,2592,1701,3893,2076,5630,1560,1932,1925,14614,2880,1753,3606,2218,5111
"COG0652",10261,2131,10437,8587,8653,9295,12354,9592,7762,9190,2980,2798,3193,3369,1996,2766,3706,2962,3191,1177
"COG0653",19489,10707,17215,18831,20391,21548,20662,17738,22909,21027,5700,7133,6708,6613,5185,6813,6942,6979,6437,3070
"COG0654",15356,14060,12267,11937,16427,15994,15951,13438,20774,16019,11413,14309,17374,15272,5884,17393,15616,15970,15410,23000
"COG0655",645,5501,1295,478,936,333,633,464,617,422,647,558,603,661,1366,532,546,683,897,3339
"COG0656",1826,781,2048,1063,1004,906,1859,1321,569,1065,1701,1417,1883,1738,2083,821,1399,1074,2038,3537
"COG0657",2508,641,2056,1946,1797,2201,1829,1917,2032,2124,6562,6192,7264,7261,4695,6120,6877,7914,8360,10897
"COG0658",358,6774,1958,219,902,160,788,222,204,271,1212,148,143,384,4723,210,252,510,578,4208
"COG0659",5926,14555,11364,3585,11484,5813,9327,4171,5168,6614,5899,4025,4350,6798,3390,6647,6392,7049,8353,13061
"COG0661",14916,9703,16666,11244,19439,15604,21525,18424,15908,16945,10262,11813,15163,15746,4228,16782,16514,15282,14748,10366
"COG0662",5269,12311,5841,5783,5844,6613,5881,8434,5692,6832,5026,5345,4694,5111,3399,6944,5796,5512,7536,9637
"COG0663",2396,2326,1783,3180,2386,2626,2280,2401,2755,2408,2156,2521,2620,2406,1659,2534,2539,2696,2662,2803
"COG0664",2842,4516,6749,2515,4241,3592,5814,3889,2222,2893,6136,2826,2692,2816,11946,2620,3158,2977,2982,10648
"COG0665",48046,23091,25118,51019,37986,46225,42459,46025,47215,46921,57262,41510,54257,49916,39534,48140,48203,50093,47282,15880
"COG0666",4677,404,6332,2065,2249,5653,11279,3647,2100,2736,6320,966,4554,4645,4314,1380,4938,2243,6900,1642
"COG0667",14176,5453,10744,17075,12106,14630,13234,11895,15539,12639,13281,12023,14760,13692,11375,12775,12878,12315,13054,11376
"COG0668",10835,17693,12552,11523,10611,9854,10968,10306,9914,10450,10447,11006,10494,10345,8749,10368,10381,9868,9721,13276
"COG0669",3225,1581,2942,3107,3484,3652,3187,2843,3637,3366,2518,3707,3275,3238,2836,3745,3313,3452,3067,1361
"COG0670",3575,2431,2738,3883,4181,4380,4069,3427,4221,4411,3184,3458,3591,3555,1804,4488,4224,4011,3608,2307
"COG0671",2379,1214,1942,2458,1622,1351,1866,3787,2041,1787,2469,2991,1978,2057,3005,1811,2023,2198,3689,5103
"COG0672",689,883,1802,1916,503,412,601,816,225,454,1129,278,758,554,1564,525,522,184,547,3488
"COG0673",35352,8601,26989,32517,26577,34668,27825,26742,34833,32289,33497,31835,32766,35023,35058,32608,32265,37462,30552,14940
"COG0674",4697,367,3489,7446,1903,4153,3045,5902,1836,3386,11553,5052,4990,4239,21658,2731,3949,2275,3541,903
"COG0675",13,52088,526,68,114,50,152,130,68,29,183,17,37,23,917,33,22,47,150,1306
"COG0676",121,2850,509,39,170,25,453,248,9,28,83,9,240,121,106,34,188,18,156,313
"COG0677",4060,3939,4134,5023,3847,4823,3773,4437,4531,4366,4745,5818,3926,3744,6323,4511,4306,4164,3337,3052
"COG0678",2844,482,1381,2500,2415,1902,2406,4440,2920,3318,1823,2294,3006,2831,1090,3736,2816,3260,5037,2889
"COG0679",3956,14017,3560,3846,4377,4176,3970,3207,4926,4528,3860,3273,3906,3908,2215,4848,4394,4421,3224,4186
"COG0680",3,34,231,13,76,2,35,18,11,1,26,17,1,3,424,2,7,4,14,120
"COG0681",6906,3085,6490,5729,6885,7106,6917,6187,7351,6935,5908,7373,6652,6985,4826,6790,6748,7226,6457,2822
"COG0682",5606,5678,4822,5416,6563,6336,5612,5163,6730,6311,1601,2204,1946,1916,1433,2258,1969,2094,1859,884
"COG0683",12484,18174,8673,14810,13699,14718,11495,11240,14706,13606,15209,11047,11798,12310,18909,14359,12954,10754,11791,25668
"COG0684",1585,1944,2109,2532,1675,1626,1468,1369,2020,1413,1619,2110,1786,1647,1733,1607,1500,1918,1674,2581
"COG0685",4765,2649,4429,5447,4834,5581,5192,4089,4912,4553,6670,4164,5244,4736,7967,4548,4780,4869,4427,2401
"COG0686",5377,582,2711,5902,3805,4855,3993,4502,5416,4804,4496,6392,5505,5462,3749,4967,5425,5930,4871,2468
"COG0687",6726,4732,3566,6393,5530,5295,5353,5746,7062,5709,8071,5146,6772,6694,5134,6419,6278,6742,5758,5302
"COG0688",3602,2732,2289,3579,2659,3802,2950,3272,3430,3462,3916,3615,4040,3465,3531,3192,3691,3203,3660,2017
"COG0689",3098,2539,2294,3017,1877,1913,2394,3373,2250,2517,3341,2860,2924,3113,2254,2396,2714,3331,2720,1855
"COG0690",486,162,1099,273,851,615,733,416,806,524,360,651,499,587,217,714,558,672,617,711
"COG0691",3240,1894,2627,3202,3023,3533,3142,2702,3668,3380,2848,3620,3335,3139,2607,3356,3343,3366,3156,1487
"COG0692",1707,2401,1272,1003,1524,1074,1201,1085,2226,1267,1232,2202,1833,1719,233,1341,1415,2069,2081,1465
"COG0693",516,6101,1961,539,997,386,792,586,520,575,1010,170,582,483,1433,586,458,563,918,4376
"COG0694",4558,2389,3075,3629,3977,4532,3895,5150,4702,4461,3696,4486,4181,4552,2041,4278,4541,4632,4662,2115
"COG0695",2036,6217,3577,2965,3310,2439,2397,3133,1956,2845,1923,2622,2123,1921,1446,3240,2122,2015,2763,3717
"COG0696",3604,5235,5800,1445,5502,3796,4781,2653,3711,3894,1215,699,872,1339,1089,1156,1293,1621,1266,478
"COG0697",49871,23025,28917,48015,43304,48575,45937,45168,59772,50723,42305,49569,54057,49571,26947,54248,50821,50828,47583,21056
"COG0698",2008,379,1043,2888,1711,2261,1406,2193,2146,2425,1839,2451,2083,2071,3144,2200,2032,2244,2263,1102
"COG0699",344,175,220,55,199,61,1020,505,37,130,172,46,454,398,722,75,447,185,545,215
"COG0700",31,1341,224,33,98,41,31,62,44,30,226,221,77,74,392,126,88,133,122,1355
"COG0701",439,3381,1775,551,604,431,651,465,127,435,1019,425,292,392,2011,271,370,522,484,1587
"COG0702",10146,5030,12465,10252,11723,11937,14601,8800,9682,10107,7953,9543,9810,10311,9461,9516,10858,9202,9868,7333
"COG0703",4083,1688,3384,3507,4357,4457,4124,3620,4624,4308,3285,4337,4388,4095,2897,4493,4122,4281,3950,1917
"COG0704",4574,2517,1565,5754,2666,1237,1773,1968,1442,2870,2862,895,2248,4147,1908,3128,4896,799,902,1897
"COG0705",4609,2751,5170,3863,2904,4191,3993,3908,3008,2869,4454,4252,4207,4442,6131,2578,3944,4073,4199,2391
"COG0706",11942,6252,9038,11903,10493,12364,10618,10592,13892,12396,10810,14294,12471,12240,10068,12170,12380,12791,11286,5366
"COG0707",6829,3580,5953,5809,7281,7792,6854,6194,8083,7767,5983,7765,7143,6659,5450,7871,7234,7414,6690,2615
"COG0708",6500,5666,5608,5663,6172,6322,6409,6208,6954,6049,5417,6608,6732,6489,3486,6373,6582,6379,5949,4227
"COG0709",2350,3247,4452,2783,7731,3462,4579,3079,3169,5277,2537,2373,1789,2545,2998,5629,3352,3766,2729,2073
"COG0710",746,12,387,520,172,221,542,854,83,344,1359,432,633,597,1134,196,469,292,379,161
"COG0711",5258,1984,3601,6484,7272,6306,7401,5391,6874,7030,4319,5951,5821,5885,3112,6849,6298,5678,5100,1587
"COG0712",4112,1790,2985,4339,4496,4633,5081,3662,4496,4430,3674,4534,4534,4208,2888,4373,4545,4443,3857,1686
"COG0713",1754,185,1246,2235,1590,2096,1847,2083,1654,1858,1879,1677,1794,1712,2076,1965,1885,1656,1686,498
"COG0714",14616,6776,11734,15895,13100,13979,11888,30085,12268,20566,15373,16613,14350,14444,14429,19163,15312,16258,24249,39436
"COG0715",2262,13075,4947,3487,5837,2849,3188,2246,4879,2683,3061,1530,1954,2119,2741,3055,2181,1978,2316,15405
"COG0716",1007,1367,2813,1138,2063,1333,2186,1030,798,1053,569,1485,725,1024,300,1105,1018,1210,913,556
"COG0717",3944,2104,2921,4514,3741,4546,4110,3638,4864,4278,3063,3960,4041,3980,2355,4391,4285,4313,3972,3845
"COG0718",1349,1109,1299,1617,1628,1794,1570,1365,1512,1548,1235,1256,1265,1457,1439,1462,1457,1215,1267,726
"COG0719",17568,8605,14164,19430,16449,19126,18764,17957,15235,18766,15497,18573,17394,17425,14197,17095,17707,17022,16860,6511
"COG0720",2146,176,2941,1515,3361,2661,2663,1790,1765,2386,1749,2142,1608,2171,1931,2300,2125,1865,1779,439
"COG0721",1543,1105,1420,1702,1657,1999,1705,1532,1832,1779,1340,1712,1829,1676,1336,1871,1818,1730,1564,722
"COG0722",2326,6830,4149,2076,3789,3237,3344,1792,2993,2572,2976,2378,2338,2542,1176,2835,2627,3228,2416,2521
"COG0723",3839,1951,3345,4704,3568,4493,3834,3926,4224,3932,3925,4135,3756,3872,4666,4338,4126,4306,4306,2288
"COG0724",1779,7,2570,856,2028,1787,4340,2066,1124,1574,376,366,582,715,413,428,846,561,553,13
"COG0725",582,2010,1034,860,702,602,495,412,345,369,1002,249,663,545,901,382,398,445,542,1459
"COG0726",7271,3232,5464,7009,5958,7859,6579,6634,6729,6749,9095,6377,7937,6453,8042,6693,6912,6581,6609,5886
"COG0727",319,486,496,211,951,338,590,245,430,578,578,314,240,396,505,558,490,465,274,177
"COG0728",8978,4079,7135,8813,9527,10699,9640,8594,11349,10561,7389,9225,9478,8807,5113,11275,10053,10575,8739,4511
"COG0729",66,7079,2554,343,904,139,303,328,89,61,597,112,52,59,661,172,88,124,193,5373
"COG0730",11077,7604,6839,12013,10187,11231,9673,10182,13628,12094,9033,11513,11892,10911,5656,12965,11829,11969,10564,8307
"COG0731",1061,21,432,1094,189,280,732,1000,121,407,1163,596,1005,869,884,285,632,278,524,4
"COG0732",447,11813,4715,567,1243,406,631,564,485,288,639,738,273,452,1167,447,319,501,648,4974
"COG0733",3816,11851,6964,3498,6034,4530,4354,4497,4786,4844,4063,6899,3969,3894,5705,4559,3793,4780,3895,3916
"COG0735",6760,3002,5194,7189,7388,8058,6939,6324,8121,7830,4469,7211,7257,6944,4167,8091,7306,7688,6879,2774
"COG0736",627,381,313,680,462,582,445,571,709,621,1738,2138,1997,1772,1632,2156,1694,1890,1658,596
"COG0737",3115,785,2862,2157,2814,2304,2229,2862,1916,2262,4034,3589,3355,3192,5351,2029,2641,3058,2806,5329
"COG0738",1001,501,2344,451,1391,397,775,514,710,702,1114,622,906,909,1092,344,733,1092,1152,1366
"COG0739",17936,15647,14373,15790,14336,16453,12968,16038,18440,16378,17735,22108,17493,17573,21834,15310,16429,18592,17381,16612
"COG0740",6568,7243,7860,6076,8590,7720,9281,8565,6519,7381,5352,5674,5933,6669,4557,7619,7482,7549,8585,6957
"COG0741",10201,11724,9421,11501,9797,10521,8948,9324,12000,11144,11497,11600,11404,10190,10678,11392,10239,10928,10976,13067
"COG0742",3809,2120,3258,3308,3662,4242,3898,3169,4461,4140,3117,4227,3890,3735,2731,4210,3993,3941,3393,1427
"COG0743",5641,3044,5983,5233,7195,7815,6842,5082,7964,6449,5742,7979,5905,5554,6218,6718,6355,6133,5159,2574
"COG0744",3652,4345,5605,3028,7221,3818,4930,4932,3494,5485,3599,3414,2843,3727,3995,5948,3929,5488,3790,9238
"COG0745",16780,28348,24083,15647,22481,17344,18668,14692,17430,18029,12654,15293,13931,16634,12065,18640,19387,15595,14079,24377
"COG0746",1961,1915,948,1574,1140,1356,1592,2225,862,1504,2302,725,2295,1772,3525,1458,1834,1815,1984,1082
"COG0747",14092,11024,12158,14591,14725,13931,13566,11235,14501,12453,14661,9649,12612,14564,15453,13647,13053,14202,13598,18639
"COG0748",690,97,1875,249,354,1233,860,509,751,488,843,2112,698,659,232,426,522,1512,806,403
"COG0749",20886,23440,17904,24490,27287,23910,22695,28327,22315,29009,19213,25945,21549,21502,15187,32263,23423,24534,33552,112044
"COG0750",10020,5129,7387,10951,7660,9877,8758,8897,8831,8792,10766,10792,9873,9556,10657,8475,9530,8999,8613,3839
"COG0751",6916,5546,8215,7339,11370,9555,9780,7341,9172,10766,6972,6883,7511,7030,4887,11104,8602,7782,6973,5770
"COG0752",2970,2630,3393,3668,4285,4128,3961,3239,3771,4341,3282,2859,3248,3098,2241,4190,3697,3413,2954,2392
"COG0753",32,1924,703,86,193,13,131,72,14,3,427,16,31,45,597,66,33,61,196,4956
"COG0754",39,3177,582,38,135,47,196,51,51,34,68,8,49,37,143,66,46,20,105,185
"COG0755",7899,2631,5844,6454,7023,7553,7985,6489,7713,7703,1932,2481,2462,2549,1599,2361,2685,2562,2310,971
"COG0756",3356,1746,1300,3163,2168,2265,2135,5295,3034,2693,2209,3052,3356,3353,1993,2611,2863,2827,4140,3142
"COG0757",3012,1572,2680,3162,3103,3414,2926,2914,3518,3237,2958,3382,3274,2951,2425,3340,3057,3229,2834,1499
"COG0758",345,3986,1554,265,726,233,696,251,349,384,1205,228,193,385,3515,315,238,593,548,3156
"COG0759",1324,855,1147,1297,1950,1635,1414,1234,1669,1610,1113,1723,1342,1387,1573,1671,1402,1258,1187,507
"COG0760",11206,11936,11214,7265,8531,8735,8785,8558,10438,8723,11541,13728,11860,11431,15852,8030,9326,12038,10634,11277
"COG0761",6086,2178,5816,6749,7537,7779,7266,6022,7826,7416,5278,7502,6364,6378,5113,7485,7029,7111,6272,2823
"COG0762",1720,1382,1878,1563,2345,2099,2596,1786,2247,1979,1271,1706,1837,1779,796,2225,2124,1924,1678,976
"COG0763",6554,2992,5827,5046,6476,7382,6756,5672,7831,6970,6033,8238,7128,6465,5868,6944,6876,7136,6428,2555
"COG0764",6269,3933,4369,6746,5331,6638,5540,5082,7626,6203,6747,7281,6645,6274,7636,5614,6404,6529,5993,4446
"COG0765",10825,10478,5317,10066,6285,10188,8271,10349,7554,9422,8368,8555,11072,10570,4592,9572,9651,9065,9748,5128
"COG0766",9124,4109,7336,8829,9763,10298,9531,8114,10573,9993,7386,9414,9072,9578,6102,9842,10034,9647,8582,3549
"COG0767",577,1940,1130,314,964,570,772,486,614,602,1214,1340,1297,1977,673,1749,1749,2361,1797,2598
"COG0768",24442,12429,18822,21342,23344,27118,23536,22394,27498,26110,20653,26523,24817,24669,18742,26467,25424,26051,23280,9807
"COG0769",10422,4157,8423,9196,11943,12498,10647,10042,13288,12623,8611,13041,11139,10610,14184,13129,11542,11650,10526,4270
"COG0770",6021,4668,6448,3959,6575,5855,5751,4943,6110,6227,5302,6919,5999,6128,5426,6620,5740,7453,6280,4029
"COG0771",8184,4741,7333,6179,10490,9464,8612,7455,9663,9582,6717,9557,8128,8072,6286,10071,8740,8828,7549,3683
"COG0772",15732,8054,12992,13510,15490,17325,15470,14595,18334,16782,13284,17540,15540,15274,11699,16915,16283,16789,14668,5779
"COG0773",3790,3221,3302,2820,3786,3765,3546,3170,4696,3829,10338,13083,11928,11472,8876,12137,11299,13011,11741,5989
"COG0774",6503,3741,5413,5307,5986,7095,6077,5352,7957,6289,6076,8094,6891,6478,5820,6135,6591,6740,6250,2500
"COG0775",1548,2681,2571,963,1430,928,1573,1938,905,1323,1876,1463,1581,1545,1673,1320,1345,1522,2678,4107
"COG0776",4418,4266,3372,4629,4027,4623,3820,3558,5870,4460,4234,4859,4784,4556,3767,4519,4414,4386,4280,2941
"COG0777",5935,3184,4878,6529,6528,6453,5799,4647,7087,6582,6255,6547,5960,5998,5661,6289,6216,6109,5512,2482
"COG0778",7742,4842,6941,7105,4715,6413,5511,6394,5830,5007,6678,8813,7391,7242,7087,4877,5625,7123,6807,5592
"COG0779",1454,2217,1946,1007,1770,1669,1945,1181,1578,1444,1387,1538,1423,1567,1266,1608,1623,1813,1554,1610
"COG0780",1408,2368,2491,1179,1951,1760,1780,1644,1295,1411,1391,2054,1475,1314,1182,1435,1450,1570,1616,2107
"COG0781",2938,1731,2724,2475,2748,3195,2987,2701,2877,2844,2469,3216,2970,2980,2337,2590,2892,3105,2830,1482
"COG0782",3241,5565,2589,3851,2635,3355,2453,2581,3855,3067,2868,3539,3458,3093,2929,2936,3007,3363,3150,3749
"COG0783",91,1918,889,128,385,39,242,133,77,126,70,25,10,30,67,43,19,83,55,804
"COG0784",2131,43192,35248,3946,12904,2198,7930,5431,2991,2121,7131,3278,2072,1906,13741,3576,2058,2586,5342,62092
