"","X56_SUR_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0571",4584,4183,4220,3240,3495,5052,5570,4885,4510,4276,3180,4863,2741,4662,4772,4710,5316,1507,4263,4466
"COG0572",1309,1005,1018,2308,1620,853,717,1111,1760,1052,1692,1414,1138,602,463,964,922,577,1112,1047
"COG0573",4699,9437,3541,613,503,7409,8685,2282,4489,5761,727,303,1542,7799,1502,6191,961,779,2744,4283
"COG0574",13726,15570,15918,15754,21333,12847,17151,17738,11918,14774,21689,9064,11408,11833,12866,18667,14016,6612,11374,7610
"COG0575",4422,4441,4075,3623,4169,4409,4232,4429,4467,4150,1245,1868,1133,1426,1526,1457,1370,535,1612,1791
"COG0576",4855,4811,5075,3646,4318,4880,5224,4210,4788,4843,3694,4618,3321,5038,4917,5130,4698,1171,4991,4393
"COG0577",11240,11109,11310,9395,10605,12428,7672,11276,11942,10609,11636,8612,14838,6839,9321,10379,11881,6106,10653,15446
"COG0578",2430,2893,3457,4217,3422,3285,2425,3326,2331,2508,2968,3696,2384,4881,3212,2638,3949,2401,2549,2495
"COG0579",5850,3292,3124,4910,4434,3426,3212,3429,7366,4291,1571,1003,1300,1036,1153,1225,1140,476,1663,2270
"COG0580",1977,4260,2388,2260,1455,2883,2740,2113,1611,2907,1841,1266,1915,3697,3194,3416,1637,647,2273,1626
"COG0581",4501,9609,3365,657,507,6059,7938,2353,4209,5417,269,142,884,2474,502,1893,323,660,853,1346
"COG0582",9819,7672,7284,20031,16502,6858,7903,8252,10511,8691,25223,10494,17492,12881,13440,6334,8221,79666,8964,17283
"COG0583",9231,8023,9652,12283,14542,9067,8888,7974,11141,10207,19824,25540,37391,15920,15350,6522,11178,32522,12978,14964
"COG0584",4023,4498,4593,7514,5821,4462,5154,5443,3379,4449,5698,4343,5612,4044,4386,5615,4643,2346,3539,2677
"COG0585",430,1302,1264,1906,1301,1033,172,1027,227,1448,1472,1220,1886,290,223,1320,590,1010,941,1300
"COG0586",1251,884,996,833,574,941,855,1050,1610,1103,775,477,874,796,745,883,956,762,1575,2347
"COG0587",26570,24644,24563,23197,24660,26291,28488,28023,25901,24446,7901,8486,9407,9091,9577,9035,9619,12539,8119,8339
"COG0588",3700,4196,4077,2075,3011,3919,5688,4473,3361,3637,2425,2086,2222,3802,4089,5072,3767,842,3397,1791
"COG0589",1214,2831,2696,2809,4818,2566,920,1139,1381,2917,6689,2967,4818,2826,2045,2939,1982,2513,3191,4256
"COG0590",3254,3298,3625,2989,3191,3461,3323,3309,3410,3243,3159,2577,2322,2320,2729,3306,3706,1143,3275,3028
"COG0591",6457,12828,12477,19268,22051,11546,6365,11445,3937,12771,28546,14023,21243,5943,7854,15581,10332,9468,10198,10792
"COG0592",9798,9939,9208,7473,8241,10391,11264,9938,9899,9127,7911,7128,6641,9927,9624,10911,10483,2705,9021,8388
"COG0593",14270,13759,12384,9243,11536,13154,16427,12221,14539,12424,10029,11507,8905,15080,14972,14134,13338,5084,12692,11927
"COG0594",411,378,465,676,782,469,319,329,315,504,691,1402,979,532,534,417,348,351,354,353
"COG0595",11100,7600,6628,2867,4208,6794,9684,8127,12084,7644,4030,4026,3646,8864,8236,7444,7153,867,8582,7886
"COG0596",34364,36181,37686,41990,32157,40297,36070,37222,36317,39387,27912,40571,37920,36023,38356,36275,36357,20234,39170,34277
"COG0597",2736,2590,2152,2197,2633,2417,3413,2498,2959,2799,2554,2365,2480,3253,3233,2907,2585,1416,2779,2721
"COG0598",37,134,172,558,397,137,54,147,69,279,609,128,820,560,151,70,144,2075,238,477
"COG0599",476,733,720,1394,999,726,399,409,491,983,780,1416,1617,977,666,528,571,1214,784,646
"COG0600",5676,5466,5215,5721,6262,5039,6137,5095,6022,5576,5211,5241,5103,8271,5554,5417,5060,3444,5063,2756
"COG0601",9024,9128,9530,15120,11917,10110,7315,8618,9459,10457,11997,7959,13230,8872,8792,9459,8730,2644,9334,8656
"COG0602",2671,1932,1828,2872,2436,2319,1454,2404,2547,2439,2297,2438,2314,1878,2194,2109,3096,10028,2666,3792
"COG0603",2730,1882,1665,2651,2276,1915,1302,2282,3045,2313,2590,2022,2346,1287,1120,2032,1683,6427,2385,3292
"COG0604",15459,18148,19064,20197,16591,16936,18194,15651,14879,18691,15732,15861,18254,19420,18461,18248,17051,9971,13974,10342
"COG0605",1559,1484,1513,1612,1281,1750,1257,1165,1408,1592,1671,1520,2168,2357,3754,1455,1957,2871,1316,1942
"COG0606",227,468,791,3193,2596,450,137,163,260,492,3811,2044,2157,1685,680,42,554,2184,800,1472
"COG0607",5610,6744,6768,8181,6127,6910,5660,5241,5611,7014,5341,8438,8300,7242,7316,5988,6806,4162,6544,7956
"COG0608",4075,5504,5082,7386,7379,6005,4368,3333,3342,6319,8442,9599,7019,7446,6753,6115,5727,2492,5777,3966
"COG0609",1523,755,1404,1556,1319,1404,469,1624,1109,1447,1994,2417,4639,447,3975,1312,2561,1884,1495,5098
"COG0610",1039,869,893,1053,2244,948,790,1116,1245,1135,2437,1230,5964,778,2501,800,1640,7137,1655,4439
"COG0611",4734,4685,4033,3503,3441,4811,4971,4104,5313,4769,3181,5595,3233,4851,5403,4893,4688,1591,5110,4925
"COG0612",8165,8335,8400,11327,12957,10849,5139,6824,8911,9091,18157,15907,16213,7239,10357,7217,10155,4744,11005,15257
"COG0613",2346,1578,1337,2148,1592,1391,1434,1704,2936,2365,2082,1611,3026,1085,863,2526,1574,1044,2036,2197
"COG0614",2010,2261,2263,4514,1440,2449,1847,2608,1888,2835,1910,3476,4727,1210,2199,3092,2646,2425,2064,4581
"COG0615",785,1225,962,1419,1122,1068,1093,1181,604,1122,1330,1401,960,653,969,1327,999,2412,978,894
"COG0616",7653,7172,7516,5485,5427,7321,8486,5977,8065,6911,5825,6921,5728,8251,8196,7062,7055,3563,7223,6907
"COG0617",14019,11475,11645,8721,10214,12512,14058,13616,14898,11660,8521,12110,9984,11664,12255,12453,13250,9533,12621,13172
"COG0618",1568,2400,2358,2309,2658,2365,1197,2407,1056,1879,3492,2064,2173,663,1431,2211,2320,502,1325,2781
"COG0619",2017,811,772,219,379,965,1034,1419,2542,957,742,3,242,631,977,624,1523,107,1779,2647
"COG0620",3273,2795,3875,9713,6246,3155,2848,3736,3063,3637,5453,3230,5938,2432,3379,2874,2837,2279,2643,2429
"COG0621",17315,15726,15043,15348,16043,16033,15524,14805,17673,15566,14757,14361,11833,15344,15994,16306,15127,4805,15824,13780
"COG0622",239,374,332,888,712,436,327,200,316,586,720,991,1112,259,379,517,322,108,367,381
"COG0623",2371,2089,2099,1125,1248,2067,2333,1816,2420,1948,3329,4694,3358,6854,6687,5936,6074,1155,5937,5512
"COG0624",15155,18313,19331,20738,20547,17895,18322,16217,14306,18225,21926,15269,17782,17615,17914,18915,17956,5368,14341,10260
"COG0625",12858,11115,12314,8731,7869,11619,11240,9242,14703,12730,7969,10033,13089,15626,14150,8172,11115,6802,14393,13039
"COG0626",14499,11091,11445,11306,13283,12962,11637,11705,15404,10945,10562,12306,7286,9979,11482,10051,11324,3515,12356,14977
"COG0627",480,804,1021,1466,1086,1296,527,573,507,1006,1302,1315,1357,1022,1297,578,930,1230,1016,829
"COG0628",4750,4742,5293,6198,5633,5152,3764,4605,5735,4422,5654,5593,7052,4240,4446,3516,4714,4795,6021,6566
"COG0629",3882,3434,3297,2824,3004,3334,3922,4558,4070,3474,2513,3244,2974,3608,3812,3559,3677,6361,3601,4124
"COG0630",750,1273,905,716,786,408,168,1024,310,985,1230,13,1086,11,58,659,659,461,371,1236
"COG0631",557,1118,1525,1628,1448,1132,773,1875,495,1402,644,705,764,192,224,300,443,807,690,260
"COG0632",598,506,484,810,773,604,266,543,740,573,2450,2651,2669,1651,1560,1362,1707,971,2102,3304
"COG0633",5434,3694,3632,1867,2673,3844,3861,7432,6337,3797,1394,1359,1916,4782,3475,2376,4598,3565,5868,4269
"COG0634",718,882,877,1851,1649,705,647,1523,635,1015,1685,1530,1328,743,576,1094,1291,1647,648,967
"COG0635",3934,3076,3289,6054,7567,4365,1931,2499,4345,3986,2153,2318,2036,1219,1327,830,1305,1118,1587,2576
"COG0636",312,227,211,195,167,246,215,198,354,204,402,1586,384,527,557,419,728,470,1508,1366
"COG0637",3873,3149,3097,3698,2641,3317,3229,3604,3963,3190,2923,2394,3253,4761,3676,2560,4087,4612,5059,5119
"COG0638",436,2126,1943,3659,2124,1549,177,1969,191,2378,2749,546,1614,57,91,2479,722,130,2318,889
"COG0639",1538,2830,3379,3892,3477,2822,2187,2169,1371,3202,4279,4601,6173,2294,2101,1817,2564,1979,3653,2240
"COG0640",874,933,1005,2333,2811,737,507,840,717,1452,3141,561,2733,1203,829,839,934,2865,983,2193
"COG0641",160,148,249,456,1544,216,64,130,93,201,1797,104,881,494,201,94,576,2096,514,297
"COG0642",32133,34488,29522,30895,38881,29121,36777,27247,33964,34543,51252,37900,80565,46843,40293,30192,30726,92791,37756,51088
"COG0643",679,589,736,1629,1703,333,248,503,477,986,2830,1020,4668,972,948,350,952,7993,930,2124
"COG0644",14778,15786,16213,14617,13077,14817,13466,15417,14909,15666,14213,7156,11850,11118,11915,16389,12594,3982,14789,16369
"COG0645",6,11,12,23,65,5,6,12,12,43,386,1,450,127,92,104,38,317,25,199
"COG0646",10650,8058,7557,8917,12230,6954,6248,6626,12491,8830,12137,2776,8116,5300,5672,7275,5863,4467,11991,8148
"COG0647",3963,4306,4420,2036,2672,3959,5131,4215,3399,3985,2267,2766,1885,4655,4234,4169,3822,512,3482,2277
"COG0648",810,1472,1465,1955,1359,1207,806,1314,513,1582,1810,46,1715,159,246,1953,1068,177,787,891
"COG0649",9247,8823,8945,7982,8202,7599,9114,10068,9121,8631,8518,5256,5631,6270,6378,9552,7936,1460,7596,6590
"COG0650",0,0,0,0,143,0,0,0,0,0,898,0,0,0,1,0,0,10,0,1
"COG0651",2392,2569,2483,5465,6413,1938,2068,1354,2544,3707,14131,2589,4316,6020,3363,2734,2268,3176,2604,2387
"COG0652",9184,9709,9550,9305,7596,10389,7910,9327,9116,10322,5982,9982,7419,7700,8177,8741,9198,2289,12314,10624
"COG0653",20859,19292,18176,14990,16862,20019,22070,18987,21361,18287,14736,21093,14598,19764,21570,19476,20305,6518,20604,18507
"COG0654",16070,15552,15486,9836,9035,15312,19312,12558,17105,15273,7121,16684,10025,19337,17866,14380,14003,4230,15966,13706
"COG0655",521,482,603,804,703,673,592,268,476,626,1689,1313,1295,1215,867,418,696,3082,585,570
"COG0656",933,1385,1936,2887,1350,1837,852,1117,652,1472,2098,2207,2290,853,900,1157,1479,764,1852,1437
"COG0657",5719,6460,7247,9256,6190,7307,6051,5930,5607,7813,6368,3919,9266,5774,7786,6271,7487,7497,5591,5366
"COG0658",143,365,604,2220,2743,409,96,177,180,483,3965,1932,2429,1716,654,41,419,2999,792,1713
"COG0659",8429,4205,4615,6949,6035,6794,3697,4403,10370,5469,4338,21950,5694,7337,8377,2849,5829,6968,9380,14997
"COG0661",18778,14350,15461,5261,7453,15689,14797,15691,20943,15095,5510,11628,6894,14899,14840,11645,14513,6677,21442,21170
"COG0662",6657,5471,4953,4680,4456,5240,6753,9199,5800,5592,3618,4900,3901,5887,5448,5342,7046,19490,5790,5712
"COG0663",2407,2812,2924,2222,2131,2476,3150,2259,2220,2509,1958,2872,2519,3140,2874,2835,2596,2216,2200,1929
"COG0664",3028,3473,4057,6679,10010,2773,1689,3601,3391,3709,9748,5339,6319,3250,2123,2255,3462,7612,5791,6338
"COG0665",15439,16241,17182,19750,20182,16718,18762,16267,14825,15259,45468,63276,34037,51754,53574,46874,50815,10243,42153,31653
"COG0666",2259,5298,5426,16217,9570,4650,1785,3000,1400,7321,6924,21456,10369,2361,1678,2168,3761,3423,11127,3673
"COG0667",13302,14071,15065,17965,12373,13714,13493,13001,12561,16231,12664,12366,17448,15020,13993,16126,12071,3656,13170,9797
"COG0668",10327,10767,10479,9778,9434,10393,10828,9867,10239,10458,9119,7802,14058,10724,10291,11324,10159,8021,10976,11199
"COG0669",3552,2977,2681,2443,2559,3280,3932,3113,3835,3063,2620,3271,2784,3335,3473,3383,3225,1096,3266,3083
"COG0670",4698,4113,3985,2011,2727,3472,5010,3625,4931,3746,1885,3748,2272,5098,4482,3668,3558,1528,3948,3691
"COG0671",1430,1762,1803,1824,1962,2059,2301,2055,1164,1952,2501,2367,2312,2365,2229,2431,3690,15071,1918,1667
"COG0672",332,1086,865,1322,1699,557,638,749,335,1186,1477,1198,1896,1333,301,1737,307,2205,585,337
"COG0673",33021,32741,35812,46524,36960,35122,30603,29837,30451,37490,35360,22211,43926,32448,34426,33821,31018,12512,27638,28098
"COG0674",2828,5499,5866,9272,18457,4280,2871,6317,2154,5834,21012,1300,7520,1328,1235,6915,3949,2026,3052,3404
"COG0675",23,29,194,153,151,18,55,85,43,244,520,29,11539,243,89,36,55,595,207,148
"COG0676",13,90,178,95,96,142,8,116,12,133,268,442,638,27,145,16,83,599,445,201
"COG0677",4038,5059,4241,3666,4365,3844,5178,4309,4222,4797,5565,5569,4298,3057,4016,5754,3873,1237,3720,5243
"COG0678",3217,2025,2786,1192,1558,2732,3609,3222,2517,2396,1422,2669,1850,3494,3239,2613,5371,7706,2402,1274
"COG0679",4662,3918,3442,1781,3541,3997,5174,2858,4787,3850,2979,2622,2708,5108,4998,3848,3671,2790,4050,4071
"COG0680",1,6,10,1,70,3,3,9,1,6,178,2,215,1,56,2,32,101,37,74
"COG0681",7031,6559,5965,5697,4969,6964,6803,6186,7240,6377,4678,5198,5630,6119,6673,6805,6599,2363,6706,7641
"COG0682",6523,5542,5402,4332,4972,5405,6860,5551,7069,5276,4030,6203,3844,6229,6274,5942,5556,1620,5605,5368
"COG0683",14061,13414,14173,15056,18773,12316,14973,12063,13744,12590,5752,2622,3502,5019,4011,4323,3719,2111,3785,2485
"COG0684",1526,1826,2028,2484,1730,1623,1196,1572,1557,1881,2365,1261,3589,2281,2237,2038,1503,1664,1485,1476
"COG0685",4933,4862,4761,6573,8486,4709,4827,4652,5104,4833,7870,4882,4819,4843,4496,4537,4245,1455,5240,4983
"COG0686",4460,5255,5256,4569,4490,5364,6751,4771,4021,4182,3641,6009,3876,5116,6162,5676,5785,1518,4053,2672
"COG0687",5702,6418,7014,8199,7777,6468,7370,5700,5307,6050,7002,6669,5440,7077,7140,6040,5937,2485,5543,3153
"COG0688",3075,3892,3473,3447,4015,3491,4114,2945,2817,3462,3306,3643,2806,3915,3460,3865,3416,2043,2970,2194
"COG0689",2183,3176,3517,3161,2355,3136,2095,3010,1856,2937,2597,2013,3176,2857,2206,2980,2906,1188,2380,2435
"COG0690",702,415,489,349,264,573,526,428,913,496,291,786,524,644,685,308,609,575,708,1290
"COG0691",3278,3052,3103,2459,2823,3121,3652,2952,3344,3222,2708,3035,2377,3496,3460,3367,3245,1009,3137,2906
"COG0692",418,380,459,258,214,584,537,294,435,398,498,2683,1449,1779,2097,1402,1862,1456,1263,1315
"COG0693",455,512,743,1213,1106,475,623,408,443,767,1344,968,2447,1084,836,387,521,1385,803,697
"COG0694",4319,4166,3941,4335,2895,4636,4800,5833,4025,3611,722,1517,974,1441,1579,1289,1583,2128,1291,1102
"COG0695",3022,2121,2276,1570,1642,1938,2530,2972,3256,2136,1558,2986,3234,2464,2264,2606,2678,4004,2311,2418
"COG0696",4280,2931,2685,4299,3572,3961,1952,2608,5202,3116,2974,8020,2599,4000,4049,1361,3944,1592,4931,8073
"COG0697",50536,49195,49659,30995,37078,49969,61102,45878,49361,47612,28868,47669,30795,58943,57163,50743,47129,10554,45809,32385
"COG0698",2189,2136,2226,1454,1828,2110,2651,2256,1755,1856,2150,1521,1471,2138,2442,2524,2314,790,1422,1219
"COG0699",88,335,438,83,169,362,58,347,51,392,908,299,296,57,192,135,238,173,990,272
"COG0700",109,145,155,298,349,87,123,163,80,170,334,629,697,31,101,176,122,169,105,330
"COG0701",368,667,839,751,1542,383,209,603,241,574,1737,399,1890,796,333,546,593,1755,644,1240
"COG0702",10898,10313,9674,8338,6969,10129,9832,8739,11472,11212,7896,9667,6392,9371,9353,10435,8737,2672,14826,11922
"COG0703",4497,3728,3824,2595,2933,4007,4732,3956,4740,4017,2681,3681,2803,4583,4401,4172,3962,1377,4120,3948
"COG0704",1995,5760,2556,2819,1599,4236,4269,1882,1426,4807,1972,290,2456,4309,577,5815,670,1076,1859,1387
"COG0705",2491,3955,4044,4680,5006,4588,2602,3779,2315,3961,5788,5032,5992,2878,3845,4021,4343,2199,4062,4191
"COG0706",11908,12258,12379,7401,10917,12123,14036,10805,11948,10702,9467,11709,7782,12774,13791,12284,12340,3484,10657,9674
"COG0707",2536,2248,2113,1674,1941,2165,2795,2227,2771,2226,5146,7056,4100,7704,7623,6763,7002,1920,6953,6503
"COG0708",6467,6257,6004,5553,4851,6449,6435,6087,6675,5817,3845,6885,4120,6791,6342,6021,5911,2882,6219,6530
"COG0709",6550,2649,2755,3257,2925,2641,2857,3683,8251,3724,2808,2753,2165,3205,2503,2537,3207,1103,4504,5188
"COG0710",312,687,682,1352,1214,556,71,604,84,683,1170,65,845,75,44,610,268,72,530,698
"COG0711",7284,5792,6224,2687,3914,5677,7342,5579,7363,5337,2812,6414,2756,5825,6263,5641,5342,1205,7314,5928
"COG0712",4436,4154,4043,2926,3433,4264,5129,3961,4527,3997,2748,5051,2682,4495,4228,4340,4016,1048,5028,3991
"COG0713",1983,1936,1717,1702,1690,1773,2081,2154,1912,1915,1827,1757,1093,1639,1478,2136,1791,297,1864,1542
"COG0714",18281,13117,14215,16426,13864,14415,16143,31251,12935,14521,13987,12832,15823,13176,13959,15479,23024,86640,11735,11234
"COG0715",3288,2756,2719,3806,3847,2114,1273,2456,3723,3684,4018,1970,6131,3710,3032,2455,1724,7055,3169,2931
"COG0716",1373,845,764,295,278,1059,572,982,1793,1144,444,1327,1556,372,1191,993,1120,2673,2167,2798
"COG0717",4400,4200,4215,2406,2844,3862,4778,4240,4158,3911,2242,2589,2548,4684,4522,4263,3896,2516,4011,3257
"COG0718",1543,1371,1366,1212,1527,1374,1697,1435,1548,1516,1445,1200,1150,1794,1431,1448,1279,439,1625,1462
"COG0719",18673,18848,17297,11600,14122,17482,17526,18949,17722,18045,12392,11998,12567,15265,16668,19607,18000,5393,18585,16678
"COG0720",2935,1674,1589,2005,1947,2289,1362,2049,3425,2231,1619,2913,1397,1320,1601,1584,1873,1355,2751,4345
"COG0721",1877,1562,1543,985,1230,1645,1946,1625,1844,1650,1196,1563,1019,1816,1922,1658,1600,612,1747,1746
"COG0722",3227,1969,2087,3093,2849,2483,2277,2128,3997,2549,628,1671,942,960,752,653,866,516,1140,1532
"COG0723",3984,4319,4185,2661,4195,3739,4859,4186,4208,3710,4621,3132,2442,4036,3811,4324,3864,1175,3768,3322
"COG0724",1668,1960,2387,1028,936,1997,803,1896,1859,2339,1102,1330,1207,1221,1232,750,1404,374,4274,3740
"COG0725",406,502,623,1641,1466,573,181,617,385,959,469,173,646,232,210,227,189,324,164,201
"COG0726",6377,8340,7303,9704,8761,6678,8047,6545,6094,8253,8815,10317,8399,7524,7285,8114,6864,1596,6696,5512
"COG0727",763,312,230,869,720,394,192,184,881,302,626,988,418,247,510,197,229,332,593,1349
"COG0728",10823,9317,9404,5544,6936,8786,12191,9015,11733,8693,5841,7620,5143,11337,10525,9325,9243,2724,10010,8051
"COG0729",14,38,82,225,304,20,50,75,43,119,1582,17,2463,279,438,216,264,1440,296,720
"COG0730",11908,11435,11680,6322,7711,11016,15082,10197,11858,10380,6318,9393,7391,14901,12422,11976,11091,5620,9567,7472
"COG0731",312,986,949,1000,687,824,95,693,112,1029,725,78,677,21,24,1140,331,104,763,766
"COG0732",310,362,341,179,800,474,414,390,489,523,893,427,3327,312,1182,381,732,3356,609,2250
"COG0733",5364,4040,4681,3872,4195,3824,3640,3995,5863,3924,5839,3378,5376,3273,3634,3670,4102,3397,4274,7624
"COG0735",8204,7108,6683,2782,4175,6982,8840,6223,8130,6631,3978,5032,4721,8382,7680,7222,6996,2124,7027,6414
"COG0736",1688,1734,1853,1282,1568,1747,2408,1831,1642,1840,1490,1755,1246,1953,1997,2313,1753,432,1386,734
"COG0737",2103,3004,2756,5122,4529,3165,1961,2335,1988,2423,4712,4547,4174,4210,2591,2767,2756,3111,2247,2808
"COG0738",400,664,822,1440,878,942,353,293,396,519,1392,2909,2254,697,1492,369,1061,587,849,1331
"COG0739",4761,5583,5383,5077,5789,6053,5741,5405,4389,4597,17805,21944,14054,17786,19810,17166,17616,9584,13099,13432
"COG0740",8279,6058,6173,4717,4815,6823,6898,7737,9026,6365,4518,5120,4091,7072,7145,5516,7871,10271,9320,10750
"COG0741",10746,11326,11484,10056,12389,10130,12833,9224,9891,10084,10464,13467,11902,13542,12722,10948,10768,10868,8899,8182
"COG0742",4116,3741,3582,2704,2972,3755,4710,3378,4266,3612,872,1198,875,1451,1439,1406,1182,325,1310,1156
"COG0743",7050,6165,5317,4653,6318,5449,6967,5464,7572,6124,5959,6841,4364,7256,6702,6427,5698,1970,6938,7641
"COG0744",6008,3738,4178,3016,4209,3865,3269,5716,7517,3508,3764,2711,4927,3319,3399,2866,4308,3017,4828,7106
"COG0745",17444,18730,14513,11263,12929,16487,20048,15434,18524,16955,13385,15986,19915,21478,17473,16169,14717,14128,18715,20077
"COG0746",1217,2041,2037,2068,3224,1882,1545,2245,1151,2023,2993,4406,1877,1679,899,1934,1979,692,1615,766
"COG0747",13167,13401,14433,21422,16734,14213,10796,12337,13517,15894,17476,11112,21410,13228,12545,13058,12460,6096,13458,15098
"COG0748",722,426,654,716,370,653,183,501,641,540,255,958,791,506,955,312,1013,221,846,1423
"COG0749",28169,22549,21568,16078,17000,21640,29223,29510,30023,22019,15250,18747,15408,27641,24120,25717,29302,303472,22496,20836
"COG0750",8636,9987,9448,8988,9456,9594,9577,8907,8554,9604,10058,7106,7348,8146,8953,11309,9053,2862,8830,8434
"COG0751",11217,8255,7799,5567,7131,6884,10652,7310,12873,8269,5515,8518,4980,10710,8845,7093,7205,3093,9719,8609
"COG0752",4417,3730,3660,2648,3167,3036,4444,3235,4500,3463,2607,3607,2412,4635,3890,2963,3210,1411,3967,3889
"COG0753",10,52,196,310,405,27,49,102,45,231,764,13,1417,87,294,45,141,1175,479,378
"COG0754",59,50,90,45,131,48,2,46,68,157,213,2,608,42,59,19,46,159,189,179
"COG0755",7372,7336,6813,5320,5546,7666,7794,6699,7594,6939,5026,7511,4971,6909,8048,7217,7314,2233,8114,7381
"COG0756",2482,2668,2916,1683,1963,3473,3848,3670,2243,2311,1748,2712,1396,2935,2867,3009,3546,4529,2128,1647
"COG0757",3251,2955,2653,2495,2923,2933,3544,3098,3418,2847,2111,3397,2112,3159,3329,3264,3067,1057,2871,2840
"COG0758",247,469,708,2741,2135,412,185,178,301,466,3176,1860,1632,1286,562,127,459,2034,662,1107
"COG0759",1774,1412,1183,701,958,1349,1594,1264,1969,1289,1042,1394,756,1467,1493,1342,1157,306,1406,1484
"COG0760",8197,9805,9581,13317,13256,11322,8018,8054,8010,9232,13382,18334,12653,10736,11295,9539,10654,5889,8695,10700
"COG0761",7969,6517,6528,4362,5456,6427,7890,6334,8070,6415,4896,5064,4134,7319,7052,6539,6508,1798,7152,7372
"COG0762",2283,1861,1723,847,1164,1774,2189,1724,2588,1724,838,1871,1112,2183,2001,1559,1633,907,2483,2243
"COG0763",7147,6262,5895,5016,5935,6555,7647,5770,7356,6178,5405,7079,3882,7127,7640,6399,6209,1926,6817,7046
"COG0764",6077,6450,6194,7024,7465,6261,7069,4937,5614,5949,6297,7387,4589,7094,7259,6427,6009,1679,5672,5346
"COG0765",2921,3386,3269,2157,2528,3560,3839,3502,2363,3031,5032,8270,5187,9561,9520,10430,10990,2384,8536,6628
"COG0766",10337,8984,8911,5879,7101,9288,11114,8341,10808,8031,1979,2305,1675,3023,3605,2944,3092,857,3104,2575
"COG0767",2147,1408,1376,1031,1069,1926,976,1330,2431,1838,947,1889,2159,1834,1992,924,1930,1206,2333,4104
"COG0768",25980,24448,22645,15945,20049,24604,28889,24008,26834,21555,17400,22504,13579,25674,27102,24085,25118,6517,23274,21545
"COG0769",12899,10837,9871,7955,8688,10612,14121,10511,13281,10117,10924,10889,5736,12040,12733,11204,11187,4592,10489,9501
"COG0770",2094,1757,1643,1820,1727,2109,1763,1758,2346,1752,5008,7349,4307,5628,6446,5351,6285,2458,5715,8382
"COG0771",10224,7788,7023,4704,6567,7993,10125,8184,11122,7832,5817,8877,4665,8891,8958,7752,8338,2422,8809,8152
"COG0772",16590,15659,14199,10718,12614,15513,18693,15614,17642,14109,11365,15721,8863,16655,17678,15293,16027,4343,15642,15381
"COG0773",11260,10713,10142,8370,9419,11431,13161,9605,12083,9777,8889,13721,7876,12420,13566,10582,12041,4359,10406,10583
"COG0774",6362,6281,5826,5380,6363,6314,7513,5266,6461,5768,5651,6737,4392,7217,7408,6300,6212,1888,6083,6382
"COG0775",1048,1103,1481,2256,2039,1659,1193,1996,1098,1009,2059,1990,2008,1694,1525,1168,1741,2703,1537,1574
"COG0776",4335,4578,4719,3725,4662,4408,5451,3486,4411,4387,3767,4925,3961,5150,5128,4696,4237,1840,3828,3786
"COG0777",6961,6028,6114,7523,6627,6092,6811,4841,6968,5657,5513,6125,4649,6738,6959,5922,5839,1922,5659,6212
"COG0778",5053,6381,7166,7935,5902,7322,4792,6633,4541,7262,7589,6930,7438,4872,8662,7472,7089,3986,5586,8011
"COG0779",1679,1260,1341,1319,1431,1513,1447,1266,1781,1495,431,399,433,536,485,375,576,300,669,702
"COG0780",1631,1343,1207,1625,1533,1418,1193,1756,1890,1419,1478,1078,1725,1463,1364,1282,1372,2316,1729,2327
"COG0781",2752,2693,2425,2265,2374,2941,2737,2911,2875,2709,2173,3490,2019,2819,3170,2903,3010,917,2958,3433
"COG0782",2898,3204,3241,2890,3178,3239,3645,2710,2630,3136,3100,3732,3766,3952,3773,3649,3066,2202,2570,2026
"COG0783",69,122,151,145,165,91,60,70,143,137,362,225,799,187,253,25,157,939,257,428
"COG0784",1876,2454,4086,8487,10499,1871,1653,2688,2905,4641,16095,6935,34924,5674,7260,1569,5236,54627,7951,14862
"COG0785",3758,3425,3110,1263,2089,3214,4293,3790,3789,3759,1735,1098,1548,3441,3349,4789,3287,426,3766,3161
"COG0786",2599,472,260,98,401,863,781,1091,3498,1092,537,45,604,597,1077,140,754,246,2494,3909
"COG0787",5065,3661,3651,3613,4231,4742,4086,4317,5988,3859,4239,5089,3248,4520,5000,3632,5063,1959,4549,6999
"COG0788",2184,1259,1152,1039,867,1237,937,1631,2666,1903,857,1857,1366,1325,1672,1379,1338,1412,2618,2753
"COG0789",2730,3343,3173,3169,3562,3114,3570,3793,2883,3397,3792,3316,5725,3317,3801,3748,3875,6148,2720,3282
"COG0790",2055,3165,3623,6589,7016,2356,1458,2083,1814,3761,6164,9496,10984,2955,2018,1892,1888,2174,4144,3565
"COG0791",4014,3407,3099,1548,1872,3299,4709,3648,4387,3228,1282,3240,1296,3603,3777,3431,3371,44558,4023,4133
"COG0792",67,57,94,772,513,74,21,37,82,124,587,545,520,289,130,33,73,316,71,274
