"","X7_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X146_MES_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X132_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1121",3745,1819,1040,6455,1822,3929,5291,4462,5351,2093,1774,5083,1678,4961,5421,5071,1641,1075,7197,7404
"COG1122",932,1247,218,2282,834,1140,1552,136,1473,1231,1150,1122,904,725,1402,1344,524,610,2942,3514
"COG1123",7959,5398,1274,7723,5850,4760,9702,1741,7286,6739,6073,5121,6036,5455,8110,7544,4390,4460,10788,10991
"COG1124",3,30,18,9,37,20,9,1542,1,51,33,5,26,3,3,1,183,118,5,7
"COG1125",93,190,175,82,228,169,50,1830,72,251,190,43,296,50,61,71,348,974,94,60
"COG1126",5118,3697,1442,5061,4620,4243,5440,9750,5055,4076,3949,5361,3292,4233,5324,5197,2141,1827,3473,3845
"COG1127",675,218,391,607,346,305,613,1530,337,247,810,1125,1238,827,1584,1297,3200,2735,2317,2289
"COG1129",5855,5250,546,4964,4594,4559,6255,964,5638,5125,5378,4103,3930,5223,4958,5680,6263,3898,5330,5018
"COG1131",11786,18916,7223,17373,16719,19558,14668,7640,17418,17774,17835,17178,16958,17005,16526,17067,10758,9032,12892,13390
"COG1132",30107,30301,9923,33298,26221,30230,33866,17170,32879,29279,30582,24876,26396,28624,33134,32256,18835,12826,39280,37964
"COG1133",3773,1911,298,2308,2358,1783,2859,163,3393,1769,1827,2908,1317,3053,3162,3366,116,187,3504,3211
"COG1134",641,1182,503,901,1329,1410,546,3504,544,1386,1299,779,1579,752,847,626,1997,1339,655,647
"COG1135",69,1378,142,54,813,1151,54,3337,71,1257,945,121,1199,56,148,40,458,532,84,78
"COG1136",8490,11289,3629,10784,9751,12454,10376,2324,9649,10828,11003,10127,10741,9234,9805,9868,7157,5251,9783,9867
"COG1137",5292,3465,1391,3592,3741,3574,4844,2659,5279,3564,3594,3753,3268,4460,4899,5112,2465,2052,5870,5097
"COG1138",10618,9404,3640,9240,9367,11671,11819,4882,15311,9824,10048,11737,8034,12752,12884,14253,6091,5604,11242,11468
"COG1139",30,2017,561,270,1903,1262,55,119,27,1873,1725,39,1311,116,176,92,1440,696,39,56
"COG1140",37,525,126,133,4419,397,130,493,53,420,490,122,421,240,155,115,239,264,6,46
"COG1141",134,2,1911,644,5,3,241,0,110,3,6,40,2,98,255,201,2,4,569,555
"COG1142",339,280,471,1493,302,228,759,12,495,270,280,368,208,97,723,473,101,319,1773,1898
"COG1143",1078,1471,6414,1109,1135,1409,1012,72,1279,1499,3975,3983,3665,4526,3407,3410,995,1108,3703,3752
"COG1144",1,246,1,0,1133,140,5,0,0,199,141,0,72,14,2,1,0,0,0,0
"COG1145",796,1897,5261,1080,1799,1403,853,7162,338,2076,2050,268,1609,370,1054,627,914,1322,1002,1131
"COG1146",3862,5148,3631,3092,4603,4923,3482,5505,4099,5231,4573,5071,4475,5126,3805,3634,1709,1757,2951,2911
"COG1148",2,1417,22,96,1509,1269,38,0,10,1888,1325,32,1239,18,91,71,0,0,22,34
"COG1150",4,101,0,115,169,303,32,0,17,258,56,23,142,10,62,39,0,0,17,24
"COG1151",1,0,29,0,17,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG1153",20,39,2,20,21,37,23,0,32,39,32,81,22,9,27,20,0,0,11,16
"COG1154",14540,7211,3315,11703,8378,7086,10527,5452,11572,7521,7417,12749,6774,10284,11584,12143,5921,5880,13496,12763
"COG1155",217,5296,307,2454,2970,3839,1606,20,1308,4551,3775,2442,4554,2836,1603,1295,111,0,343,393
"COG1156",183,3091,222,1631,1762,3121,1277,16,1142,2594,2190,1869,2608,2338,1275,953,64,0,249,283
"COG1157",542,350,702,322,506,314,204,1211,96,461,1375,586,1407,547,788,730,3151,3059,1084,1177
"COG1158",12049,7172,2491,8242,7207,7944,9014,4108,9802,7306,7342,11273,6568,10232,9535,9638,5374,4197,8726,7760
"COG1159",3307,2045,1333,2698,2976,1976,3534,2954,2539,2110,2525,1908,2552,2186,2669,2711,2805,2494,3923,3522
"COG1160",5966,4613,2310,5614,5256,4990,6298,5389,5652,4809,5029,4650,4644,5229,5557,5777,4340,4882,7663,7071
"COG1161",384,439,140,1740,689,323,877,2364,493,467,569,417,602,107,744,744,216,182,616,535
"COG1162",2134,1257,2205,1767,2017,1389,2373,3307,1629,1464,1790,1222,1819,1217,1786,1475,2216,1085,2360,2207
"COG1163",108,2521,78,1527,1290,2402,1021,16,963,2024,1634,1308,2023,1976,1023,909,0,0,228,217
"COG1164",2983,5223,227,4000,3086,4758,3707,130,2763,4585,4183,3290,4441,4884,3454,3480,1594,1057,2368,2212
"COG1165",1377,1643,332,2786,1424,1444,2084,3686,1351,1971,1769,862,1658,954,1528,1407,833,533,3441,3551
"COG1166",1533,445,669,2721,1384,564,1519,6016,1131,514,1022,999,1781,405,1382,983,3679,1406,5120,5191
"COG1167",3073,3419,3779,2406,3374,3514,2262,11836,1545,3124,3644,2282,3492,2511,1797,2142,5132,5053,2195,2068
"COG1168",1192,1172,235,1032,1746,1012,1171,2861,802,1222,1528,1388,1368,1013,1030,947,283,422,597,642
"COG1169",841,1293,232,2265,1147,1170,1524,3068,966,1477,1378,605,1309,780,1374,1208,632,405,3596,4110
"COG1171",10978,10693,3028,9214,10311,10210,10749,5406,10490,10372,10412,11521,9906,10608,9432,9684,7514,6313,10856,10414
"COG1172",8264,5099,501,6085,4378,4695,6855,720,5934,5050,5049,5649,3824,6261,5963,6662,4329,3243,7312,6665
"COG1173",8363,15653,2543,9148,11604,13130,9099,6286,7075,15386,14077,7855,12065,9950,8864,8885,7926,4761,9117,8614
"COG1174",140,278,271,128,453,299,74,3146,16,384,274,46,492,110,63,55,734,1885,138,108
"COG1175",4542,3117,500,3569,3137,2935,3775,4699,3667,3608,9820,8548,8516,10906,11358,14191,5406,4419,13704,14041
"COG1176",6407,7746,1420,4978,8432,5296,6194,2928,6023,8100,7933,5368,6432,5387,5825,5817,4112,2759,5369,5439
"COG1177",5402,6086,1186,4078,6956,4188,4936,2675,4451,6452,2091,1414,1729,1413,1608,1521,1163,875,1488,1386
"COG1178",10270,10925,3131,10687,9072,10205,15120,4860,15917,10675,3457,3888,2678,4530,4144,4855,2024,1416,4696,4932
"COG1179",145,92,408,255,481,93,144,2220,113,80,271,306,340,50,114,97,101,288,44,61
"COG1180",33,2158,81,245,1390,1340,79,135,58,1966,1522,78,1971,81,136,100,364,310,55,42
"COG1181",5291,5193,3694,4474,5419,4451,6251,3221,6919,5175,5238,4067,4805,5550,6063,6213,3598,3665,6558,6758
"COG1182",1172,61,760,619,438,226,1010,2305,1454,87,218,1146,554,1053,681,1103,2054,1275,890,1216
"COG1183",4303,4316,1580,2874,4349,4193,4298,5157,5027,4096,4197,3929,3709,4085,4407,4675,2455,1692,4164,3720
"COG1184",3,222,4,253,96,111,49,11,6,128,142,13,107,17,65,76,79,71,7,17
"COG1185",19145,10325,4167,15901,10737,10714,14054,8552,14268,10485,3528,5327,3121,4664,4939,4865,2543,2143,5413,4795
"COG1186",8156,5399,2370,6762,5592,5416,7251,3947,7880,5517,5605,6891,5205,6804,7182,7289,4344,3872,8796,8833
"COG1187",4300,2545,3202,3450,4107,2653,4634,10168,3787,2683,3047,3568,3767,3277,3641,3706,5733,4642,4276,3826
"COG1188",509,231,541,251,427,227,308,1435,170,245,357,171,524,190,262,215,990,671,286,315
"COG1189",902,1148,528,1614,896,980,986,2579,821,1258,1199,480,908,940,1164,1059,752,1263,2302,2319
"COG1190",2063,1728,787,1811,1750,1791,2080,1346,1910,1653,5642,5747,4899,5251,5266,5183,3162,1847,6589,6086
"COG1191",1004,824,1311,961,951,671,512,2337,199,879,965,335,1016,372,671,587,1303,1306,638,749
"COG1192",8852,6631,5694,8136,7435,7804,8042,5145,8147,7248,7672,9180,7816,7365,8048,7995,10864,10332,7140,7046
"COG1193",1504,1740,467,4336,822,1681,2837,43,1532,1629,1579,892,1399,1130,2157,1849,966,361,5764,6194
"COG1194",6046,4183,7550,4674,4364,4711,7161,3475,8080,4217,4416,5492,4112,6806,6999,7695,3326,3010,6240,6829
"COG1195",4719,3007,1536,3773,3243,3474,4579,3802,4578,2937,3231,3829,2978,3952,4206,4383,3547,3209,5479,4891
"COG1196",16427,16327,5552,21502,13178,16930,16468,9655,18795,14998,13977,16730,14408,17294,18359,19777,9778,8253,19369,21161
"COG1197",11544,10908,5482,10767,11709,10174,13479,12040,11880,11028,11491,10053,10775,11837,11679,12280,10376,9844,15334,14744
"COG1198",14021,10752,3519,11473,10560,11154,14266,5382,15913,10693,11145,11410,9855,13249,14225,15308,6857,6177,16382,16204
"COG1199",1986,5704,4827,6655,6341,6333,4211,12052,4389,5689,6121,4817,5676,5808,4621,4067,7965,8053,4068,4546
"COG1200",11515,8933,3730,10010,9865,10137,13243,6450,15509,9092,9403,11256,8299,13394,12953,14214,6691,6032,14537,15144
"COG1201",4466,9807,2861,10670,5808,10284,7289,1129,5106,9270,8266,6637,9734,6270,7406,6660,3576,5790,9020,9313
"COG1202",0,18,0,1,2,29,0,1,0,13,7,0,4,66,0,16,0,0,0,4
"COG1203",84,100,1430,107,281,240,26,1824,242,170,224,563,1313,46,29,4,194,368,27,86
"COG1204",317,5698,442,5115,3392,5495,2588,971,1956,4967,4738,2749,5524,3652,2718,2558,751,1045,577,675
"COG1205",148,512,1037,788,870,601,737,724,206,794,522,263,640,1061,271,408,550,929,190,310
"COG1206",1407,869,203,2182,774,576,1234,316,650,977,957,423,783,650,1220,929,1584,2248,2658,2659
"COG1207",7038,3629,2268,5358,4140,4147,5932,4307,6285,3347,3667,6384,3343,6180,5737,6029,3839,3685,7311,7571
"COG1208",6219,12024,11216,7958,9233,10742,9515,2733,12223,11278,10594,7375,9806,11072,10193,10070,3730,5673,10674,10557
"COG1209",3760,4737,5532,2793,3945,4144,4595,3136,4759,4574,4367,3255,4813,5176,4385,4219,2969,2165,4032,4181
"COG1210",2920,3005,1475,1992,2778,2869,2648,3131,3773,2897,2757,2596,2785,3978,3361,3332,2144,2490,2842,3295
"COG1211",4153,3832,1263,3658,3872,3606,4959,2612,6528,3626,3720,4013,3029,5477,5274,5888,2283,2666,5620,5906
"COG1212",1932,1300,2164,1199,1397,1311,1829,850,2081,1254,3874,4393,3331,5230,5620,5681,2313,2480,5515,4913
"COG1213",536,4923,401,995,2784,3323,1400,90,2625,4356,1384,531,1380,1062,591,580,20,318,374,479
"COG1214",2075,2396,965,1826,2805,2413,2559,2490,2273,2414,2564,2120,2268,2242,2232,2180,1807,1368,2343,2399
"COG1215",1531,5519,4848,3299,4221,4685,2342,1414,2284,5419,4767,2070,7152,2920,2782,1760,4702,7000,3124,3313
"COG1216",3904,7633,5185,3821,7254,6677,5952,9316,8040,7512,7390,5082,7423,7521,5999,6103,11997,5960,4584,4357
"COG1217",15084,8528,3345,8284,8582,5543,12747,5880,9838,7271,8515,10200,7051,6738,6437,7410,6479,5601,11277,10047
"COG1218",4312,2873,752,4439,4163,3811,5442,3407,5692,3184,3447,5087,3274,5543,5077,5006,2200,2065,5217,4880
"COG1219",10153,6444,6078,8380,6851,6606,8505,5147,8587,6524,6763,8653,6075,7762,8525,8649,4986,4320,9946,9853
"COG1220",6769,4932,2227,5388,4944,4498,4851,4315,6432,4874,5024,5679,4502,5777,6104,6166,3669,3727,5234,4886
"COG1221",340,141,2009,384,725,134,32,557,125,129,403,374,619,139,137,47,1918,2094,52,184
"COG1222",117,430,99,2093,293,1034,874,0,380,457,473,755,359,221,968,1151,0,4,242,217
"COG1223",0,0,35,242,3,2,18,0,1,1,3,6,4,3,57,85,22,1,2,7
"COG1224",0,0,3,373,0,0,68,0,2,0,0,9,1,1,106,148,0,0,9,6
"COG1225",3975,6065,2207,6000,5257,6217,6466,1885,6562,5809,5630,6316,5681,6685,5620,5447,3038,2389,5908,5779
"COG1226",6155,6667,7735,8739,8806,5992,5381,8293,4861,6615,7689,6188,9259,4250,6593,6160,15452,13668,5674,6397
"COG1227",320,8,28,300,28,23,213,24,32,56,10,22,163,41,151,198,251,93,134,101
"COG1228",3501,5974,939,3437,5428,6833,4210,2063,4227,6047,17221,17451,17294,11479,10950,10982,23546,20964,6019,4920
"COG1229",535,327,20,195,139,305,225,252,326,233,240,592,130,258,329,291,100,233,249,348
"COG1230",1342,1768,4560,742,4014,1829,653,14146,493,2204,2835,1104,4611,554,416,233,9427,10827,435,705
"COG1231",277,2256,639,1635,2196,1976,906,107,1036,2565,2298,1613,2137,1203,1134,1228,712,335,303,370
"COG1232",636,2373,617,1670,1713,2318,2033,53,2261,2375,2230,1864,1934,3080,1523,1713,321,989,1101,1107
"COG1233",13584,7812,2003,16373,7347,13486,17224,550,16654,8706,7791,14924,7393,13970,16114,15053,3368,4445,19556,18134
"COG1234",4825,5126,2148,5359,4012,5363,4718,2081,3788,4898,4716,4825,4138,5820,4676,4470,2535,2047,4894,4711
"COG1235",4295,3469,2293,3834,3339,3856,4860,860,4694,3223,3645,3418,3207,4339,4615,4871,3064,2469,4055,4012
"COG1236",678,1362,533,1397,1136,1506,848,1563,685,1284,3652,2922,4761,4503,2980,2297,5262,4697,3610,3862
"COG1237",517,318,13,167,276,309,239,0,224,397,304,235,218,298,154,264,53,7,228,160
"COG1238",3044,2402,1117,2215,3059,3015,3525,2776,3934,2476,2588,3534,2411,3129,3442,3402,1776,1921,2632,2696
"COG1239",2789,1861,518,4473,1089,1592,3427,93,2013,1872,1698,1051,1478,999,2478,1831,767,521,5685,5307
"COG1240",533,360,50,1665,67,203,562,38,58,319,241,44,248,217,659,526,100,486,2370,2418
"COG1241",313,5001,527,4613,3030,4916,2350,40,1578,4330,3933,2416,4267,3183,2599,2426,28,118,470,592
"COG1242",13,539,6,106,452,348,47,0,57,576,570,111,386,21,117,87,27,0,89,71
"COG1243",140,3283,257,723,1750,2314,864,23,1370,2637,2004,1193,2775,2315,749,702,5,3,234,149
"COG1244",149,467,100,1418,366,1166,892,1,425,464,613,827,416,211,811,785,28,1,232,278
"COG1245",197,3729,167,2045,2232,3972,1634,27,1653,3522,2863,2492,3339,2191,1786,1251,0,0,347,416
"COG1246",489,801,1407,573,1311,572,270,3228,171,788,1022,400,1258,203,285,216,1680,1245,153,184
"COG1247",286,740,400,305,507,666,413,133,386,816,751,487,719,346,338,463,849,521,194,240
"COG1249",17812,15315,12370,18447,17692,15324,15557,24345,14338,16526,17107,17818,18044,14179,16013,15477,23424,20388,18861,18419
"COG1250",17387,18967,10160,17839,20429,20261,19302,27460,19857,19903,19898,21631,18969,18513,18877,18851,15153,12757,14663,14995
"COG1251",405,178,5062,346,1295,486,86,11808,224,308,737,772,1498,202,185,67,3295,3157,67,230
"COG1252",3168,2093,3068,6184,2290,3016,3609,4143,3099,2265,2135,2574,3340,3111,3865,2984,5838,3739,8616,9267
"COG1253",1917,2572,1003,2477,2105,2710,2394,1217,2167,2569,7201,5497,8159,7565,6869,6232,5288,4957,7369,7236
"COG1254",156,1483,190,229,926,950,304,683,410,1272,1203,415,1348,678,321,280,275,177,178,151
"COG1255",0,1,0,0,1,3,0,0,0,1,0,0,1,7,0,0,0,0,0,0
"COG1256",3060,1263,2309,1320,1784,990,644,2845,408,1439,1513,771,1871,704,1157,994,4023,3864,1297,1540
"COG1257",1625,2597,750,2888,2667,3989,2962,197,1982,2633,2671,3447,3033,2988,2617,2023,1542,91,1251,934
"COG1258",200,3148,153,1872,1748,2839,1194,16,1167,2519,2398,1371,2828,1980,1211,1041,0,0,365,397
"COG1259",298,396,81,251,246,413,366,8,320,337,1017,779,935,1080,956,986,407,90,626,585
"COG1260",671,4592,1157,1167,2489,3177,1016,84,1720,4088,3590,2183,3648,3323,1383,1338,54,288,590,1143
"COG1261",289,433,796,170,764,413,139,2116,117,482,562,224,661,120,143,130,1119,627,149,211
"COG1262",8088,11844,2959,5600,10642,10807,7380,1248,4925,12574,11803,5996,11921,7449,6152,4582,8720,5866,5046,3351
"COG1263",1,2,6,0,8,1,1,22,0,5,3,1,9,2,1,2,34,118,0,2
"COG1264",3,0,10,0,29,3,0,34,0,3,0,2,6,0,0,0,30,67,0,6
"COG1266",1432,1206,619,2384,927,1589,2836,141,2225,1392,1152,1352,1260,929,1908,1601,1678,607,3617,3228
"COG1267",1461,1508,663,1072,1466,1404,1735,2552,2344,1340,1321,1447,1142,1917,1943,2144,1044,437,1708,1631
"COG1268",2310,1634,203,1909,1164,1740,2209,52,2828,1632,1350,2292,1074,2477,2684,2637,530,199,2921,3072
"COG1269",272,5392,346,2505,2828,4970,1654,25,1707,4692,3952,2797,4699,3824,1944,1256,102,0,384,430
"COG1270",783,2712,1058,1326,1876,1648,984,3185,918,2288,2109,759,2425,1351,890,557,825,1764,2094,2081
"COG1271",456,615,2223,169,2803,797,82,5281,271,848,1264,794,1917,533,64,25,3882,4851,57,250
"COG1272",742,744,642,301,1134,507,930,147,613,906,909,671,1139,428,374,278,619,720,276,190
"COG1273",5,31,303,12,140,156,15,187,4,199,72,7,369,1,4,2,336,975,6,19
"COG1274",96,757,868,549,948,898,450,25,371,943,907,717,864,635,585,465,169,383,191,109
"COG1275",7,9,58,1,34,6,3,126,8,7,27,32,48,1,1,1,2,71,3,12
"COG1276",250,90,127,53,435,113,15,17,104,48,211,168,283,129,56,39,196,56,81,153
"COG1277",877,3010,473,1400,1868,3290,925,318,1076,2862,2538,1070,2069,1734,1328,1319,4271,796,922,835
"COG1278",3139,3406,2036,2109,3307,2983,2747,3954,3218,3221,3162,3334,3175,2759,2675,2648,3707,2926,2428,2471
"COG1279",945,561,225,1246,906,1589,1893,1987,2541,744,761,1622,714,1676,1781,2044,336,325,1394,1732
"COG1280",6189,5308,2456,5792,5542,6661,7190,8439,7694,5682,5500,6719,5470,6958,7368,7773,5711,4128,6096,6507
"COG1281",1422,136,1281,1687,624,279,911,3410,574,199,136,165,232,109,293,226,779,807,809,883
"COG1282",10012,6230,2674,11181,6125,7898,8829,4342,9205,6532,6406,11640,5506,8654,9634,9781,3842,3325,11334,10650
"COG1283",494,2233,2854,2290,2488,2350,1050,3530,2377,2280,754,1135,845,614,305,1078,1061,506,198,451
"COG1284",142,556,319,92,637,346,44,1474,87,596,204,76,209,19,34,11,207,75,14,12
"COG1285",21,152,126,83,230,133,33,195,25,242,231,57,400,28,19,14,1322,1119,15,31
"COG1286",785,249,644,327,409,267,537,218,283,242,362,419,580,393,393,437,1161,632,499,402
"COG1287",858,4772,489,7221,2758,6656,3536,29,2767,4435,3665,4701,4143,4689,4453,4329,1,0,1512,903
"COG1288",76,155,151,88,409,233,54,540,35,193,375,123,817,89,35,23,775,384,44,64
"COG1289",23,83,539,59,752,274,75,10692,12,298,119,87,1218,27,33,5,1867,1744,7,100
"COG1290",10736,6834,8102,9106,7111,7881,8966,4078,9089,6969,2065,3654,1958,3090,3238,3215,1455,1323,3242,3157
"COG1291",1398,2605,1449,1489,2573,2349,770,5753,1137,2677,2528,1932,2578,1247,1331,1228,4260,3218,1100,1183
"COG1292",3005,2429,4516,2934,5552,3240,3254,26288,2395,2325,3433,4032,5613,2418,2841,2556,12366,8914,1828,1495
"COG1293",762,5234,394,4597,2825,5101,2949,32,2412,4763,1390,876,1533,1131,923,784,84,35,1047,1200
"COG1294",363,170,1562,122,1810,308,29,3604,224,293,606,569,1157,156,38,15,2671,3175,39,180
"COG1295",1098,1156,2102,1264,1846,1661,1082,6206,1035,1441,1521,1082,2421,620,916,624,4331,4007,1723,1797
"COG1296",1878,495,589,963,1331,634,1477,1885,1959,700,838,1410,981,1577,1396,1630,1116,532,1422,1660
"COG1297",671,2108,602,2250,1475,3447,1115,18,1623,2225,1986,2956,1793,1447,2096,1502,146,212,877,672
"COG1298",2833,1935,2783,1566,2496,1683,861,7135,500,2114,2262,902,2351,839,1332,1176,5459,5355,1790,1985
"COG1299",36,17,101,15,117,46,117,4430,28,27,8,30,170,9,35,15,119,198,25,22
"COG1300",16,45,201,53,108,148,37,205,5,146,70,13,473,9,36,15,639,1268,16,29
"COG1301",4550,2746,2419,2888,3538,3529,3801,8775,3374,2798,3018,5071,3556,3309,3330,3336,4077,4216,3144,2324
"COG1302",32,8,0,6,1,0,0,0,0,1,2,0,1,0,2,7,5,0,12,6
"COG1303",67,1241,52,605,636,1260,488,5,426,1152,937,613,1148,823,463,354,0,0,107,117
"COG1304",12699,5706,1374,9860,5147,6898,9476,5404,10065,6177,5726,10797,4952,10329,10529,10172,2084,2603,9947,9284
"COG1305",2353,2556,7928,3544,3322,3530,2231,13148,1298,3121,3161,1717,4582,1097,2438,2252,6317,6468,4052,3997
"COG1306",552,128,618,663,117,353,622,13,706,157,126,648,128,737,642,876,0,2,412,1071
"COG1307",16,976,31,424,625,1261,334,207,659,908,910,753,635,1064,465,425,261,618,32,40
"COG1308",4,839,3,119,432,554,128,4,196,741,505,346,756,529,153,69,0,0,20,13
"COG1309",4210,2776,16502,2876,6553,3355,3229,23790,2718,3518,5160,4504,7015,3501,2264,2547,23234,15705,2489,2929
"COG1310",64,1918,53434,1105,1176,1633,539,814,544,1746,1321,740,1710,1570,647,622,874,6963,177,939
"COG1311",109,596,264,1199,338,1136,1306,36,1197,716,192,663,152,803,362,282,6,44,59,79
"COG1312",602,1513,303,716,730,2097,844,372,589,1604,1397,600,1044,1611,701,838,884,334,773,447
"COG1313",0,34,5,3,26,52,14,0,0,29,38,1,47,108,3,2,0,0,1,0
"COG1314",277,102,278,147,228,113,147,1138,140,61,173,251,171,178,178,158,477,272,140,163
"COG1315",132,717,560,208,1115,576,73,20,127,737,848,379,1195,92,119,93,9,309,128,78
"COG1316",599,382,169,1077,350,439,660,57,749,449,491,803,435,774,922,848,10,490,351,892
"COG1317",124,947,831,144,943,388,55,2578,126,903,1085,280,918,123,69,59,700,433,63,82
"COG1319",1971,7307,382,4334,4660,6630,2555,372,2033,7474,6391,2538,5381,3207,3415,3122,1762,2449,1731,2100
"COG1320",221,168,132,74,248,91,49,2692,37,222,209,46,251,50,78,59,440,543,122,119
"COG1321",1083,3732,390,1641,2162,3332,1731,1643,1776,3435,992,670,1157,956,544,542,362,163,381,424
"COG1322",8283,5503,2643,6754,5779,6001,7747,1516,8798,5655,5674,7871,5238,7782,7559,8613,4424,4124,7438,7362
"COG1324",408,1455,182,676,1044,996,561,29,730,1276,1220,781,1292,952,689,604,269,280,855,948
"COG1325",8,1092,0,23,596,596,99,4,248,951,737,327,997,644,170,48,0,0,0,0
"COG1326",54,136,39,466,147,342,351,0,146,136,53,76,49,29,91,76,0,0,21,21
"COG1327",3134,1640,733,2339,1739,1770,2427,1926,2629,1533,1629,2295,1404,2390,2512,2711,1275,947,3038,3131
"COG1328",39,3184,186,155,1778,2518,459,303,1230,2771,2063,1283,2822,2772,724,166,88,130,3,33
"COG1329",2754,1355,359,1873,1038,1519,2359,212,3347,1362,1293,2334,1052,2958,2950,3180,1027,1358,2609,2921
"COG1330",1193,2564,899,2851,3162,1413,1817,10266,1342,2251,2928,955,2805,259,1882,1246,3862,2433,5773,6743
"COG1331",2583,12273,699,3337,6986,9866,4910,143,6582,11806,10442,5250,9035,7532,5532,4526,2132,782,3779,2995
"COG1333",302,7,982,1305,22,122,1194,195,788,150,90,283,244,29,972,664,153,553,1862,1989
"COG1334",48,29,323,43,161,35,9,82,42,12,139,101,98,56,25,21,466,91,16,23
"COG1335",1532,4153,1720,2416,2743,2606,1692,2842,1109,3500,3357,1179,3259,1495,1707,1513,2457,2318,2027,2206
"COG1336",0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1337",0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1338",1035,661,981,622,851,569,378,2820,188,767,815,336,819,350,525,424,2070,1720,629,795
"COG1339",42,1595,38,466,835,1246,347,9,432,1328,1054,579,1439,1135,482,276,0,0,66,66
"COG1340",31,70,38,328,62,302,163,0,107,94,280,610,203,211,664,612,0,0,251,169
"COG1341",0,0,0,102,0,0,18,0,2,1,0,0,1,0,40,57,0,0,5,0
"COG1343",2,9,169,4,12,0,0,11,0,3,9,0,63,2,1,0,6,22,1,4
"COG1344",7812,8524,5120,5845,8959,5930,2520,9384,1357,8870,9070,2827,8256,2227,4313,3643,5558,5916,5325,5339
"COG1345",2130,2433,1868,1017,2483,1407,478,8527,317,2308,970,190,743,188,310,250,1173,727,476,489
"COG1346",162,48,792,56,360,61,29,2196,58,40,213,189,427,72,29,12,488,523,51,82
"COG1347",2000,453,700,777,761,811,1507,1855,1378,441,635,1562,726,1070,1035,1078,1077,498,1242,842
"COG1348",1199,15,96,1688,49,34,905,11,380,22,60,146,104,152,765,608,186,542,2432,2473
"COG1349",557,238,645,284,1189,381,456,6824,245,465,728,545,1222,220,133,179,2902,2256,202,255
"COG1350",1766,2246,83,1877,2191,1869,1666,49,1973,2154,775,844,600,755,647,745,17,25,452,456
"COG1351",5366,7607,31962,7102,5320,6050,5956,884,6215,6953,6088,6062,5639,7581,5296,7325,5701,10266,5684,8764
"COG1352",530,590,2820,253,1695,1216,189,3580,573,936,1314,1301,1846,280,255,147,2415,3605,241,409
"COG1353",0,29,0,0,2,1,0,0,0,5,10,0,1,0,0,0,0,0,1,0
"COG1354",4481,4836,1564,4218,4032,4141,4821,2678,5925,4393,4342,3988,4248,5557,4956,5229,2154,2114,5692,5630
"COG1355",17,1032,23,177,707,978,53,30,41,1040,842,47,907,93,77,75,644,438,68,33
"COG1356",0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1357",2585,9001,1502,5650,6161,5363,5138,464,4411,8185,7410,3793,7782,7444,4403,3222,3478,2378,5280,5545
"COG1358",42,582,28,725,375,879,407,7,257,651,496,521,502,683,438,368,0,0,95,106
"COG1359",248,852,169,411,579,730,364,116,366,792,777,324,534,497,341,345,471,608,286,267
"COG1360",3810,2995,2484,2513,3249,2841,2538,6923,2187,3443,3234,2236,3867,2475,2566,2696,7287,4442,2668,2491
"COG1361",20,3062,0,64,1652,1897,251,5,550,2474,2125,663,2542,1947,357,75,0,0,0,0
"COG1362",197,411,719,695,586,418,224,4359,87,488,617,230,507,444,372,336,1302,383,198,192
"COG1363",1684,1210,463,1225,795,1624,1763,4349,1035,1208,1130,770,965,1166,1487,1292,1576,657,1126,683
"COG1364",5239,4587,1796,5147,4965,4732,5992,3331,6854,4868,4554,4603,3676,6158,6692,6600,2777,3167,7638,7505
"COG1366",314,476,891,467,655,356,230,1423,289,503,604,271,580,183,296,225,625,889,468,516
"COG1368",378,3052,1027,365,2907,2490,931,5641,1164,3303,3236,1196,3093,711,809,711,3187,3524,700,587
"COG1369",0,1,0,26,1,2,1,0,0,0,1,0,2,8,5,11,0,1,3,1
"COG1370",170,1453,132,2090,934,1708,924,5,864,1414,1166,1571,1284,1148,1193,1151,1,0,335,254
"COG1371",2,1056,8,171,489,972,126,7,261,874,627,320,827,732,210,129,0,0,17,3
"COG1372",1575,590,52649,4828,336,693,2451,5145,1758,354,488,874,206,939,1597,2337,12603,38493,5591,8323
"COG1373",236,284,352,49,193,174,13,93,48,208,351,95,346,71,28,16,1118,557,101,77
"COG1374",0,0,0,17,0,0,8,0,0,0,0,2,0,0,18,26,0,0,0,0
"COG1376",640,461,331,1040,1021,803,678,9422,299,972,602,523,1042,377,740,559,2775,4703,250,454
