"","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X64_DCM_0d2.3","X72_MES_0.0d2"
"COG0786",473,1228,2686,134,2047,1477,2470,1136,17,747,452,1710,528,549,252,1177,395,204,997,31
"COG0787",1250,1650,1787,1210,1647,1922,1468,1750,1665,1487,2929,4879,4243,3946,2885,5741,3201,3717,3625,2563
"COG0788",1194,1381,1860,1296,2426,1272,2600,1095,893,867,2542,1896,1225,769,1621,1115,2600,884,1385,2120
"COG0789",3939,4393,3278,4565,3220,3399,2785,3095,3616,3923,11833,3392,3455,3969,3689,3362,11390,3879,2400,9719
"COG0790",1490,2662,2236,6694,3677,1502,3981,2104,3559,2323,4827,2718,2233,5569,5131,1737,5595,5917,4923,6270
"COG0791",4262,3532,4046,1540,3444,3812,3844,3695,3503,3669,5999,4020,3158,1484,1919,3711,2393,1445,2286,16087
"COG0792",46,178,81,430,140,80,93,47,391,85,870,79,129,561,510,114,982,481,114,845
"COG0793",13035,15441,15445,12813,14359,14839,14482,15045,15169,13611,8472,13705,12649,14435,12313,16372,9101,13868,12569,6549
"COG0794",6227,5180,5054,4585,3912,5395,4764,5889,6089,5914,2428,5167,4902,4388,4098,6068,2336,4040,3634,2002
"COG0795",13106,10697,10611,8797,9931,10228,10985,12043,12697,11043,5984,10493,9674,9509,8076,12697,5917,8806,5859,5123
"COG0796",1302,1614,1703,1714,2129,1558,2047,1466,1956,1086,1350,1363,1105,2052,2438,1600,1916,1621,1320,1526
"COG0797",1020,951,672,1329,1041,787,1084,996,366,973,2980,782,1035,1519,957,691,2874,1251,982,2484
"COG0798",273,525,197,771,702,116,351,171,262,331,3193,207,162,1207,669,227,2748,771,401,2491
"COG0799",2870,2340,2524,1978,2339,2438,2619,2572,2612,2476,990,2426,2622,2009,2139,2667,1251,2182,1947,1134
"COG0800",691,1532,1796,1106,1926,1446,1954,1545,1708,1169,491,551,438,506,273,603,635,392,457,336
"COG0801",3760,3482,3479,2967,3272,3699,3373,3654,4429,3474,1608,3393,3420,2728,2547,3696,2184,2779,2247,1166
"COG0802",3529,2954,3139,2142,2906,3128,3058,3205,2988,3099,1147,3103,2768,2346,2297,3398,1392,2351,2032,1213
"COG0803",2540,4144,5812,807,5584,4298,4899,3664,2244,3546,1702,4345,3509,1374,1594,3292,196,1493,5099,674
"COG0804",1421,1456,4420,3118,4203,2766,4401,1104,236,754,2239,4287,2853,2217,3306,722,1242,1918,4570,1015
"COG0805",6570,5614,6155,4887,5985,5925,6780,5869,5882,5782,2548,6096,5933,4578,5138,6020,2955,4776,4997,2592
"COG0806",1729,2045,1894,1941,2424,1993,2312,2135,2433,1706,1380,1824,1739,1536,1525,2364,1488,2017,1549,1271
"COG0807",8338,8871,9571,5420,8828,9453,8961,9497,7032,9024,4314,9270,9058,4736,5417,9781,5337,5424,8542,3855
"COG0809",4489,5142,5442,4324,5280,5311,4759,5200,4670,4673,2794,4872,4140,4602,3333,5430,2037,4614,4124,2408
"COG0810",2183,2595,2013,2950,1791,2060,1908,2835,3587,2191,2554,1401,1624,2052,1494,3373,5103,2293,1723,1548
"COG0811",7695,9151,7712,7608,6285,8456,6546,9806,9749,8239,7457,6723,6948,5912,5359,11444,9740,6406,6659,6087
"COG0812",6771,6177,6228,4466,5438,6567,6029,6717,5479,6527,911,2179,1933,1575,1543,2437,994,1399,1442,862
"COG0813",150,282,268,126,220,372,198,346,226,226,256,84,108,7,20,124,16,10,81,55
"COG0814",18,113,31,84,184,57,614,101,235,131,11,61,302,212,34,36,371,112,741,21
"COG0815",11069,9482,10525,6809,8790,9929,9724,10274,8323,10227,4933,10587,10298,7346,7169,10595,5656,7029,6535,5054
"COG0816",3341,2951,3134,2080,2609,3261,2854,3310,2810,3013,1068,3055,2705,2170,1966,3286,1412,1923,2150,1019
"COG0817",1119,1650,1400,1912,1881,1550,1606,1462,1961,1317,1459,1307,1243,1968,1517,1732,1225,2027,1354,1590
"COG0818",380,612,615,626,895,479,1001,466,579,346,419,329,321,349,372,611,844,329,264,190
"COG0819",388,929,1224,238,1201,881,732,933,1033,655,543,1142,407,336,860,914,63,818,589,286
"COG0820",4334,4885,4626,4187,5516,4793,5660,4719,5748,4040,3701,4434,4080,3992,4656,5251,2313,4876,4346,2963
"COG0821",8356,7742,8760,5762,7124,8798,7836,8563,5483,8980,3110,8206,7657,6444,5692,8314,2960,5958,7405,3028
"COG0822",2576,1961,2042,2405,1958,2059,1985,2278,2187,2305,1216,2341,2478,2471,3074,2134,2087,2841,1858,1990
"COG0823",14001,9739,8602,14754,8766,8748,7396,10140,7822,10061,4805,8945,8838,20086,13015,9266,8517,18871,9029,6086
"COG0824",1927,2047,2118,2163,2033,2303,1896,2184,2831,2106,4801,6265,6501,5401,5353,6818,4769,6454,4913,3824
"COG0825",6965,6230,7380,6131,6045,6999,6730,7180,6695,6998,914,2321,2290,2139,2212,2451,944,2272,2087,806
"COG0826",192,482,290,3711,446,62,998,84,215,481,2541,524,1762,6198,1837,187,3586,2136,1697,294
"COG0827",356,557,285,505,333,430,222,377,283,408,109,92,54,116,160,118,519,99,55,835
"COG0828",1153,968,1133,591,981,1076,1128,1060,1188,1011,626,1056,1041,491,677,1149,1163,528,925,406
"COG0829",1289,708,1982,1376,2568,1333,2745,597,118,433,927,2020,1553,1080,1538,351,929,883,1664,419
"COG0830",1024,506,1323,1149,1797,986,2017,407,71,281,678,1569,1122,879,1195,244,945,681,1219,290
"COG0831",408,259,689,841,860,470,957,200,92,132,298,676,602,451,622,136,457,408,870,158
"COG0832",240,254,657,876,721,486,849,233,96,125,287,643,535,488,825,142,348,509,784,115
"COG0833",1,0,1,12,0,0,0,0,0,0,81,4,0,11,7,0,1,2,0,5
"COG0834",11669,10426,10470,10879,8293,11954,10109,11177,10668,12335,12473,10721,11583,7701,9013,9896,12692,9145,12691,5409
"COG0835",278,549,193,1406,428,113,412,146,144,222,2534,183,264,901,572,257,8690,699,176,1001
"COG0836",5177,4198,4976,4744,4556,4294,4957,4427,3378,4551,2305,4588,4192,5190,4393,4333,4733,4488,3397,4025
"COG0837",1165,2135,2551,1075,2306,2262,2791,2231,2456,1630,1045,2102,2122,969,714,2601,1703,631,1917,1540
"COG0838",2780,2160,2431,2370,2465,2287,2326,2189,1906,2640,1025,2605,2555,3064,2755,1942,697,3217,2617,1076
"COG0839",3836,2840,3505,3208,3176,3216,3754,3141,2680,3448,956,3612,3373,3346,3653,2685,886,3310,2934,1091
"COG0840",3708,7450,1969,15896,3905,530,4632,1054,1439,2311,45820,1621,1978,9794,5338,2430,76433,7556,2071,17275
"COG0841",27076,32919,25918,35409,24075,27966,25916,29825,37134,29294,53932,25586,25368,23667,22822,31993,69105,23034,25061,45977
"COG0842",8360,7301,7158,8900,7222,6571,7702,6885,7093,7037,9582,7155,7084,7528,9172,6555,7276,7308,6578,7417
"COG0843",14990,16651,18072,15224,14245,18098,15253,16554,15693,17404,9985,14898,14894,15025,13150,16285,9050,13100,18430,7591
"COG0845",12924,18201,14785,20913,15195,13693,16445,14728,15924,14447,36578,13444,12210,17741,13462,16163,46804,12969,12651,31559
"COG0846",1157,1828,1655,2575,1804,1611,1497,1805,1402,1652,1723,1419,1863,2991,2958,1695,1387,2602,2148,1834
"COG0847",7002,6735,5988,5648,6274,6698,6595,6669,8443,6754,4928,5922,6294,5959,4436,7290,8099,4875,5725,4205
"COG0848",2753,2718,2726,3142,2257,2822,2373,3227,3098,2780,2683,2414,2669,1956,2430,3520,4165,2572,2279,2202
"COG0849",6063,5419,4674,5607,4726,5012,4315,5839,7364,5058,3308,4324,4741,5954,5696,6381,3687,5601,3534,2960
"COG0850",324,676,904,360,1097,673,1299,490,55,466,819,721,468,206,377,589,1003,270,639,314
"COG0851",147,392,525,94,659,375,660,282,8,239,256,393,145,59,121,318,320,70,314,139
"COG0852",4344,3177,3465,3500,3670,3592,3646,3217,2936,3932,1093,3781,3869,3997,4324,2632,975,4296,3869,1225
"COG0853",356,547,389,272,455,500,322,548,775,596,718,329,349,389,302,587,656,338,377,631
"COG0854",4433,4100,4631,2773,3679,4566,4374,4780,4471,4120,2042,4284,4199,2349,2403,5105,2019,2195,3028,1599
"COG0855",2392,4068,5164,1962,6015,3634,5767,3363,2564,2811,6370,5038,4023,1089,1490,3899,4053,1229,3572,6128
"COG0856",163,310,149,132,313,149,147,194,239,249,0,166,344,74,97,61,3,266,556,0
"COG0857",711,1318,2028,846,2271,1402,2569,1098,143,937,534,1458,816,881,657,1080,3822,647,1478,771
"COG0858",907,778,772,583,714,821,840,840,928,826,1039,2323,2112,1766,1762,2636,1363,1771,1961,954
"COG0859",12958,8350,8525,12038,7142,8289,8414,9612,6476,10143,4536,9599,9602,11774,11538,8826,5239,12060,6376,2372
"COG0860",3363,4316,3806,3477,4100,4202,3841,4312,4167,3545,4106,3257,2924,5079,2484,5099,2993,3764,3172,3491
"COG0861",4699,3592,4687,1910,3397,3873,4409,3662,3281,4160,3212,4494,3849,2051,2648,3463,1197,1892,3018,2695
"COG0863",8253,7133,11968,5815,5518,9190,6466,8624,5021,8249,15895,15524,9042,6840,7712,8406,27882,5080,7369,36464
"COG0864",244,61,6,228,112,9,136,8,28,88,281,11,66,144,359,1,171,142,36,62
"COG1001",1432,897,396,2691,839,444,944,1181,1757,687,1662,283,417,1895,3944,1088,167,1446,434,698
"COG1002",949,2464,1476,2224,1858,724,938,1316,1379,2192,7251,996,1084,1467,1945,1087,3448,1468,2492,8764
"COG1003",13648,15094,19247,10842,14641,17367,14984,15355,15247,15669,13484,22741,15036,12518,7359,15814,5063,9230,18183,5921
"COG1004",10865,9341,10800,7175,8729,11030,9384,10264,5641,10122,19850,12085,9929,8764,8730,10046,11968,6954,8024,11162
"COG1005",7935,6711,7796,7761,7600,7536,7113,6489,5123,8512,2414,8131,7748,8438,9096,5326,1624,8848,8582,2483
"COG1006",108,237,224,357,237,210,213,205,430,175,707,202,187,291,450,218,474,539,222,687
"COG1007",11266,8893,10902,10216,10301,10128,9680,8872,6784,10903,3778,11095,10958,11078,11308,7185,2226,11209,9979,3441
"COG1008",11115,10655,14182,9778,12636,13009,13467,10956,7273,13265,3922,14193,15622,10928,10056,9149,2304,11783,13640,3566
"COG1009",14333,12680,14045,13368,13789,14081,13823,11871,9714,15231,11105,14943,14749,12089,14169,10290,5178,14664,14488,8410
"COG1010",1123,1864,2287,1161,3035,2195,3692,1933,1385,1609,562,2065,1523,1000,1616,1939,267,903,2055,615
"COG1011",10232,7133,7260,8597,7969,7446,7164,7947,9717,7757,5202,7789,8892,8894,9509,8045,7573,10082,6627,5009
"COG1012",56884,53888,49316,54146,41426,57409,44735,60100,72402,56950,52960,47610,51142,47998,47757,58203,33950,54693,54101,36168
"COG1013",2939,2296,1686,6186,3114,1836,1797,1509,729,2554,554,2050,3051,16162,5790,882,858,6633,3502,511
"COG1014",6526,4778,3499,10382,6876,3983,4310,3635,1853,5121,4561,4610,7112,21637,10720,4029,3377,11098,6722,5554
"COG1015",556,919,906,968,334,1225,389,736,918,1148,955,963,969,591,472,833,82,703,564,458
"COG1017",22,45,26,275,105,8,63,4,82,22,1074,20,8,59,107,78,1159,121,24,585
"COG1018",2112,2143,1496,4809,2009,1759,2238,1636,8709,1265,8923,1326,1339,3440,4057,2454,7992,3005,1343,4864
"COG1019",413,254,146,819,411,116,335,172,64,95,0,161,415,455,1320,36,26,803,805,0
"COG1020",612,1411,876,1147,1928,647,2080,710,1250,747,5453,697,854,951,1307,825,1441,1146,2462,1342
"COG1021",29,145,39,170,66,17,50,19,85,9,1694,25,10,171,176,22,18,257,104,573
"COG1022",14938,13748,14747,11396,12506,14176,12897,12847,9187,14399,5220,14807,14257,19193,10345,11940,5730,12322,12628,4511
"COG1023",207,104,57,100,329,142,121,75,112,524,2078,291,3803,276,316,57,739,274,816,16
"COG1024",32642,35098,30350,37329,37960,32564,28552,35141,41406,34933,33410,30340,35815,38483,36742,34519,26835,45073,40615,32841
"COG1025",622,854,862,3057,992,665,937,880,435,807,1301,923,1249,2097,2048,571,4420,2656,1407,176
"COG1026",1445,1865,1436,1009,1400,2061,1651,2194,3878,1650,1585,1425,1940,1396,861,2821,1607,1116,1703,71
"COG1027",702,195,47,1356,332,1,497,3,169,48,256,14,131,1150,2718,7,596,1249,187,820
"COG1028",77523,78175,75971,76591,88488,76253,77930,82643,78893,77317,71427,74659,81087,74781,88836,80229,53555,98888,82280,69900
"COG1029",285,150,124,143,233,161,188,179,119,188,159,155,251,319,188,74,4,204,108,173
"COG1030",1369,1053,673,1964,1073,651,586,807,27,851,977,825,727,3554,1904,852,758,3248,1034,568
"COG1031",358,707,270,279,742,378,337,310,702,644,0,312,696,244,207,134,131,567,1235,0
"COG1032",9476,3351,4686,21107,8155,3514,10763,2626,2712,3635,6365,7100,6779,45471,27463,2133,19117,19173,7353,7135
"COG1033",21166,18835,16070,21091,16977,17066,14076,18048,20982,20124,6283,17022,20007,19628,17126,15689,15089,22581,19485,3934
"COG1034",9956,7257,8690,7399,5575,8905,6854,8458,7952,9967,3668,9067,9173,7712,6727,7439,2358,6135,7327,4095
"COG1035",739,296,144,1481,452,271,491,166,63,160,139,615,1089,2181,2027,216,361,1696,471,158
"COG1036",83,46,66,16,41,75,41,74,17,80,38,74,116,68,30,61,1,19,50,35
"COG1038",1144,2363,2039,1634,1571,2418,1709,2993,3363,1762,5397,1947,1683,2895,666,3314,1207,897,2311,4693
"COG1039",31,90,57,74,94,48,104,49,1,54,8,103,54,96,68,94,73,99,120,1
"COG1040",89,318,137,779,235,136,169,97,663,218,1734,136,195,1704,853,243,2512,771,183,1684
"COG1041",363,728,318,292,702,394,525,391,674,633,0,379,778,389,332,156,163,624,1523,0
"COG1042",3703,1951,1683,9305,4082,1787,3505,2138,4689,1571,2614,1886,2754,7211,10391,2113,2119,7406,3124,1877
"COG1043",4924,4428,5020,3842,4245,5057,4649,5376,4142,5180,1946,4709,4243,3744,3214,5508,2435,3265,3606,1375
"COG1044",6469,6262,6723,4835,5519,6864,6124,6824,5539,6455,2437,6210,5369,5404,4321,7615,2761,4494,4582,1807
"COG1045",3063,3237,3802,2956,3187,3546,3774,3647,3465,3357,2254,3432,3253,2438,2118,3648,3717,1943,2970,2158
"COG1047",1012,1119,535,2505,1268,492,948,599,1919,929,2596,593,1003,1755,2854,339,3893,2187,1835,1510
"COG1048",16840,12667,12385,14880,11621,13365,10872,13111,9638,15214,10848,13529,14186,15186,15387,11214,14173,14080,14874,8463
"COG1049",4365,8031,9074,4566,8676,8530,9086,8359,9237,6523,3775,8035,6358,1726,2213,9946,6751,2076,7576,1710
"COG1051",1497,1807,1387,1878,1932,1529,1184,1469,2018,1687,1918,1567,2131,1548,2109,1480,2945,2599,2092,2006
"COG1052",8408,7714,8403,5573,5728,7908,6239,9714,10404,9855,5508,7456,6522,4837,7530,8662,4871,6069,7125,4619
"COG1053",21903,22877,22034,20046,18695,24213,17751,24337,20639,26495,7282,21052,23226,19893,21499,22859,5991,20836,28382,6317
"COG1054",7566,6421,6763,2771,6131,7125,6637,7005,6551,6604,2687,6480,6578,999,3308,7062,2789,3470,5235,2296
"COG1055",3338,3554,2310,5629,3489,2835,2434,3226,3296,2980,2932,2426,2656,5467,4197,3320,4154,4833,3710,1268
"COG1056",451,352,145,621,423,138,323,162,213,262,159,196,340,461,780,81,755,470,611,24
"COG1057",4486,3549,3862,2333,3595,3768,3779,3685,3134,3732,1638,3974,3447,2815,2864,3718,2158,2928,2613,1488
"COG1058",5454,4833,5869,2991,5454,5397,5131,5342,3717,5421,1375,5781,5092,4319,3927,4988,902,4210,4617,1611
"COG1059",20,32,15,3,17,24,6,49,0,8,1,25,13,99,4,0,120,1,6,2
"COG1060",5396,4416,3427,7638,5012,4148,3607,3502,2575,5173,1349,3732,4417,6117,10337,2461,1226,7764,5261,162
"COG1061",4710,7510,10486,4296,5445,9186,6349,7457,6081,6240,29933,15274,11756,3607,3561,7368,24310,3611,9295,36783
"COG1062",2285,2524,2084,5669,3767,1942,2500,2726,3112,2150,6174,2233,2840,4673,6533,2660,3767,7319,3293,5617
"COG1063",6234,5375,5117,8436,6852,5428,4482,5571,3682,6373,5181,5662,6201,9392,10159,5654,3903,11309,6486,4610
"COG1064",2775,3206,2431,4234,2212,2711,2426,2954,4354,2874,2885,2013,3080,4620,5806,3027,4016,3140,2568,1972
"COG1066",2268,3848,3581,3268,4443,3718,4207,3224,4577,2632,4988,3514,2386,4119,2706,4057,4392,3571,3138,4702
"COG1067",685,1356,678,1315,1368,559,721,755,900,1118,1672,692,1322,1294,1051,396,4977,1605,2461,650
"COG1069",110,317,199,657,220,117,349,221,102,120,1330,214,315,424,593,356,162,742,422,725
"COG1070",3111,4987,5095,1926,4841,5193,4723,5507,4121,3555,3187,4906,4096,1938,2150,6338,1020,2306,4224,4802
"COG1071",9942,10971,9133,7871,11143,10893,8449,9885,12221,11055,4308,8192,8821,8067,7329,10799,4436,11042,12854,4935
"COG1072",264,356,268,136,428,273,370,303,371,295,765,264,390,224,100,321,72,121,341,1317
"COG1073",7310,7963,6894,6020,6125,6828,5861,6785,6315,8220,4810,6432,6068,6109,6536,6960,6841,6880,6036,4681
"COG1074",5360,8868,8956,6564,11361,6975,10377,6637,11494,7025,9487,8312,7163,4962,5492,7871,9172,7227,10914,9356
"COG1075",1289,1842,2566,1156,1517,1632,1986,1351,366,1275,1670,1294,1201,2332,855,1144,3325,1547,1726,1024
"COG1076",1817,1563,1886,2955,1610,1484,1586,1628,2129,1453,2107,1697,1862,2056,2581,1652,2138,2274,1603,1556
"COG1077",7225,7770,8472,5841,6904,8201,7208,7914,7274,8267,2486,7745,7808,5833,5779,8000,3164,5652,7918,2291
"COG1078",1810,2386,2291,1887,3762,2110,3567,1861,2160,1960,687,2254,2039,1157,2749,1641,390,1796,2906,346
"COG1079",3143,3643,3858,4857,2609,4689,2392,3983,3390,4672,1929,4149,4824,3247,3744,3942,1022,4382,3709,1965
"COG1080",1434,1765,1545,945,971,1869,822,1491,121,2399,1707,1874,1997,1758,1134,1173,534,1443,1418,1679
"COG1082",4515,5114,4511,5043,5311,4785,3993,5768,3888,4751,4032,5717,5795,5598,5300,5923,2452,6380,5527,2305
"COG1083",4390,2790,2955,2538,2927,2629,2973,3298,2889,3533,3180,2967,2700,3940,2875,3324,4925,1899,1841,2310
"COG1084",341,577,247,261,717,340,568,364,530,484,0,341,755,126,156,143,37,475,1646,0
"COG1085",1052,482,354,1903,624,485,738,571,1090,317,62,428,497,1536,2552,522,1087,1179,433,264
"COG1086",6489,5476,5874,5796,5301,5004,4903,5700,5713,5969,7532,4951,4296,5941,6125,6270,5307,5049,3645,6122
"COG1087",3623,3554,3755,2897,3282,3606,3386,3938,3563,3410,3844,3329,2836,3467,2298,4349,3623,2758,2738,3451
"COG1088",6624,4814,6013,5643,4405,5344,5405,5468,5210,5642,9614,6777,4635,6089,6782,5940,6259,5118,4355,5687
"COG1089",7146,5885,7752,4145,5521,7147,6159,6456,5276,7191,7415,8872,6471,5427,5892,6626,7501,3855,5695,7146
"COG1090",2315,3561,3287,1559,3992,3363,3356,2749,2479,3269,1265,3247,2794,1441,1812,2936,1422,2286,4005,960
"COG1091",4351,3172,3268,4007,3051,3302,3147,3512,4147,3643,3256,3220,2937,5134,3997,3749,5401,3667,2310,2782
"COG1092",358,1161,634,1667,1108,663,897,780,2473,803,4747,629,592,1340,906,1149,5503,1395,938,2872
"COG1093",671,501,214,1345,643,272,614,337,372,421,0,277,625,934,1962,110,397,1078,962,0
"COG1094",394,487,194,744,598,223,505,268,365,386,0,239,670,582,1206,108,297,668,1104,0
"COG1095",508,342,162,779,496,195,430,234,266,311,0,198,470,652,1310,92,331,731,754,0
"COG1096",368,208,121,466,269,83,278,178,60,93,0,178,298,246,564,12,15,381,543,0
"COG1097",415,385,190,1469,473,161,373,238,278,348,0,168,470,1016,2353,87,440,983,623,0
"COG1098",2,2,2,1,2,0,3,2,0,11,0,2,1,1,13,0,0,0,0,0
"COG1099",58,143,46,96,138,39,133,51,20,75,20,70,28,127,106,95,11,181,158,29
"COG1100",2125,4322,6310,792,7458,4305,10697,3717,1174,3350,18,5433,4039,730,1328,3469,841,829,6525,24
"COG1101",72,28,9,25,18,3,23,3,1,21,398,30,10,69,13,7,47,0,25,47
"COG1102",377,267,152,864,361,125,263,137,211,206,0,184,413,542,1376,68,92,698,484,1
"COG1104",5319,6930,7760,6407,8348,7048,8079,6236,4953,6202,4156,7202,6161,8495,6931,6559,5130,6981,6460,4095
"COG1105",1,165,47,91,33,14,8,22,6,53,505,17,8,90,93,17,144,92,8,198
"COG1106",3,42,14,41,5,7,10,9,2,143,137,0,1,34,43,5,552,12,1,12
"COG1107",0,0,0,3,12,0,0,0,0,0,0,2,31,47,9,0,105,3,2,0
"COG1108",5577,5952,7547,2327,6753,6658,7176,6310,5097,6292,3133,6933,6022,2102,2909,5818,1111,2783,6328,1587
"COG1109",22309,20033,20960,17476,18972,21579,18377,21073,18224,21354,10129,21461,20738,16805,18427,20573,10339,16035,17869,8523
"COG1111",1179,1158,502,1622,1351,589,989,587,1063,1138,0,526,1336,1442,2696,257,923,1545,2573,0
"COG1112",2956,3697,3078,2563,4196,3122,5186,2949,3916,3299,2622,2795,4841,2889,2511,2363,4571,2129,7712,5248
"COG1113",0,0,2,8,2,0,0,0,1,1,114,0,1,27,17,0,134,33,2,10
"COG1114",9,17,15,68,18,5,17,2,246,17,537,14,3,40,37,13,478,107,10,76
"COG1115",1894,2044,1394,1989,1489,2025,1421,1969,2176,1878,5406,3728,4210,7207,3435,7081,6296,6301,4541,4398
"COG1116",458,552,597,928,891,364,712,441,625,399,10455,2234,1983,2575,3872,1177,5394,3283,2381,5026
"COG1117",1043,1493,1960,705,4188,1420,2230,1333,344,1150,2961,3542,4588,905,1153,1313,1840,894,2402,2303
"COG1118",166,163,62,392,159,33,89,14,20,73,1315,90,53,282,244,19,536,361,138,517
"COG1119",532,1012,1272,2240,1512,915,1742,769,437,753,165,1175,1121,1315,1315,799,2174,1712,1020,334
"COG1120",617,1401,1142,1201,1167,933,857,1200,753,1215,3614,564,456,1114,1112,969,1590,1440,744,2016
"COG1121",5284,5326,7485,1803,6179,6230,6467,5447,3509,5647,682,2207,1922,434,836,1608,357,669,2068,418
"COG1122",1474,1941,3135,787,2588,2481,3165,1665,485,1977,1023,3048,2060,2264,1189,1635,159,1269,2425,589
"COG1123",7072,8432,10455,6003,9143,9658,9405,9774,11741,6926,7891,9913,9011,4185,6084,9514,2018,6477,7612,6565
"COG1124",2,22,7,39,6,24,10,37,38,8,244,3,0,67,62,35,12,43,5,102
"COG1125",60,150,86,226,158,42,53,67,11,53,707,62,33,125,181,47,230,224,70,559
"COG1126",5168,4732,4128,4651,4136,5474,4415,5328,5796,5362,3681,4496,5167,3198,3969,4549,1197,4353,5272,2179
"COG1127",1162,2284,2338,1083,2737,2300,2516,2128,2061,1773,808,715,525,304,282,861,935,335,584,801
"COG1129",5633,5148,4598,4518,3966,4847,4113,5687,6515,4607,8524,5152,5514,3013,4855,5321,1023,5203,4922,3666
"COG1131",17442,15772,13903,16766,16013,14212,14844,14957,13306,16830,10914,14609,16068,17740,17516,13940,8829,18704,17396,9430
"COG1132",33287,34781,38743,26107,37714,36322,37653,35419,34119,36332,17409,35830,33494,25362,29055,35456,16550,32529,33120,13838
"COG1133",3402,2553,3203,2379,1834,3101,2261,3616,3143,3438,783,3205,2870,2054,2373,3287,2478,1717,2230,111
"COG1134",572,958,782,1262,1206,715,1056,722,546,930,1653,619,796,1467,1233,566,1159,1378,906,2140
"COG1135",74,55,36,803,177,38,44,54,13,68,618,45,108,488,1277,53,344,529,43,430
"COG1136",3231,3653,3357,3468,3583,3328,2956,3191,3004,3407,5613,9703,9609,9971,9871,9298,6964,10999,10847,5951
"COG1137",5446,5079,5262,3746,4279,5215,4931,5523,4595,5397,2179,4958,4582,3800,3359,5802,1953,3647,3729,1871
"COG1138",15362,11491,11104,9338,9592,12037,9505,12346,10952,13200,7313,11677,13395,8546,9693,11457,4722,10139,9197,4929
"COG1139",20,94,75,1839,303,26,70,12,10,85,113,25,76,649,586,3,101,655,87,124
"COG1140",73,71,18,4518,98,3,66,5,1,35,486,18,64,8274,355,53,579,555,97,67
"COG1141",88,488,591,8,609,590,920,440,88,366,5,476,370,11,41,559,11,11,605,3
"COG1142",487,1046,1660,309,1887,1202,2254,886,10,752,127,1635,785,847,430,865,619,352,1450,103
"COG1143",3494,3749,5025,3577,3578,4337,3179,4079,1749,4090,796,3792,3345,4150,3945,3719,723,4093,3285,942
"COG1144",0,8,0,1152,10,0,0,0,0,0,0,0,0,1896,258,1,122,232,0,0
"COG1145",323,1078,1210,1925,1449,977,1615,1155,1842,688,920,1059,1047,3897,2060,1225,698,2295,1075,1360
"COG1146",4069,2728,2703,4531,3026,3021,3047,3183,3865,3223,1990,3043,3560,4721,5085,2875,2158,4154,3137,1907
"COG1148",23,166,7,1453,97,0,30,3,0,32,0,32,194,5797,919,1,193,1101,97,0
"COG1150",17,7,1,171,55,0,40,0,0,16,0,41,126,1354,5,0,55,34,80,0
"COG1151",0,129,9,15,0,4,1,5,0,16,15,0,0,995,33,1,20,0,0,0
"COG1153",8,9,2,9,6,2,3,10,2,2,0,9,5,67,21,3,1,33,10,0
"COG1154",11408,11735,12989,8510,10324,13060,11397,12791,11692,12283,1851,4024,3820,2944,2493,4281,1349,2432,3866,1848
"COG1155",1329,1220,571,3069,1368,503,1162,660,781,907,53,551,1349,1843,4494,226,186,2283,2443,0
"COG1156",1190,896,374,1767,1123,414,888,495,585,711,42,411,965,1127,2527,186,106,1589,1661,0
"COG1157",282,1157,1138,1434,951,897,582,1035,880,932,3599,1056,1324,914,1285,1087,2840,1402,975,2802
"COG1158",9779,9240,8424,7301,7115,9814,6894,10015,8499,10556,1382,2815,2765,2605,2268,3374,1479,2647,2742,1375
"COG1159",2543,3426,3510,2978,3606,3439,3942,3606,4311,3006,2477,3305,3034,2090,2289,4199,2547,2458,2748,2358
"COG1160",5534,6397,6915,5282,7268,7038,6327,6671,6141,5958,4809,6511,5895,5282,4457,7446,4607,5608,5660,4398
"COG1161",486,919,646,695,1595,867,2618,846,846,722,285,586,1043,545,438,778,1628,420,1853,95
"COG1162",1583,2764,2276,2015,2779,2359,2828,2397,3646,1925,512,716,542,371,481,1032,604,648,562,288
"COG1163",977,653,272,1268,1029,317,928,393,518,627,0,306,861,1143,2175,150,513,1395,1504,0
"COG1164",2891,2993,2237,3016,3488,2593,2896,3475,2428,2873,1706,2451,2808,2350,4800,2987,630,3515,3973,1143
"COG1165",1343,2242,3389,1449,3856,2476,4076,1969,1945,1605,177,2825,2050,1381,1651,2357,273,2065,2793,704
"COG1166",1147,2462,4360,1462,4906,2483,4620,2104,251,1590,2222,4378,1925,838,851,2215,2859,794,2761,852
"COG1167",1545,3126,2031,3346,2730,2409,1849,2859,3707,2018,8571,1819,2204,2417,3533,3344,5229,4068,2330,4859
"COG1168",795,1168,737,1762,1076,811,940,976,1512,845,539,859,1191,992,953,1279,2261,1283,1051,487
"COG1169",968,1743,3251,1123,3915,1823,3325,1403,1429,1097,116,3440,1731,1163,1422,1530,163,1654,2310,523
"COG1171",10681,10496,10720,10306,9479,11173,10251,11929,13566,10365,6261,9524,10153,8054,9839,11711,5176,10475,9018,6219
