"","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3"
"COG1099",117,81,113,30,33,61,81,107,64,165,144,44,39,111,70,26,121,18,83,100
"COG1100",2851,4444,5860,5393,4649,5210,5465,728,4466,685,3054,1124,6992,998,2102,3517,784,2360,1100,925
"COG1101",7,43,4,56,21,23,78,2,24,28,21,4,20,3,32,111,115,2,5,128
"COG1102",152,110,170,125,78,277,202,1,424,44,624,0,123,1231,988,272,1300,214,1483,1322
"COG1104",6057,7324,7356,7183,6931,6858,6690,6655,6483,2603,4991,4683,8104,6394,7587,6592,6693,5953,6986,6730
"COG1105",27,4,33,24,18,5,1,57,72,300,4,18,28,77,181,12,172,42,42,130
"COG1106",10,0,27,9,5,0,0,87,17,54,3,5,20,13,111,3,53,1,26,35
"COG1107",0,0,0,1,0,1,9,0,1,1,9,0,11,2,2,2,11,0,3,13
"COG1108",5273,5333,6505,6908,6603,6659,6445,3954,6113,1344,5623,8678,7422,2507,2991,5827,2595,4819,2364,2431
"COG1109",18164,20793,20067,21324,19695,20752,20899,15609,20996,6468,20734,18207,21500,18087,17518,19708,17286,22264,19631,18621
"COG1111",841,481,814,479,220,937,923,5,1673,194,2025,99,368,2529,2451,912,2790,1122,3293,2658
"COG1112",3707,2342,4028,2443,1987,3902,3758,1586,3806,2266,4611,3163,2592,1989,4306,3472,2672,2919,2013,2215
"COG1113",1,1,2,3,1,0,0,2,1,40,0,0,8,19,26,3,9,5,1,12
"COG1114",41,1,11,14,6,0,1,234,31,339,8,378,16,22,48,3,187,10,48,98
"COG1115",5716,4864,6028,3330,5058,4721,4887,9266,5213,3676,5085,7872,3216,4615,5562,6367,4402,8242,5223,5502
"COG1116",1780,1958,1394,2064,2640,1505,1421,1537,1994,2005,2291,2446,2415,3575,4742,1722,5237,707,3279,3645
"COG1117",972,5136,1827,4421,5253,5492,1901,1305,5641,1060,5618,351,3728,659,1450,5133,1193,871,474,957
"COG1118",68,85,41,105,105,83,56,108,111,519,85,12,87,202,648,129,475,47,246,391
"COG1119",637,926,1273,1177,853,937,1235,1223,936,483,605,435,1553,1760,1464,741,1504,454,2059,1425
"COG1120",1025,358,1341,521,541,598,851,1426,640,1027,610,1111,397,1126,1463,698,1476,961,930,1382
"COG1121",4266,4670,5661,6888,5777,6104,6035,3074,5920,1384,5095,4598,7561,2057,2637,5129,2151,4468,1925,1888
"COG1122",1654,2368,2463,2981,2087,2326,2809,665,2178,340,1168,688,3575,1034,1553,1956,1194,1491,809,1176
"COG1123",9196,8926,8385,10200,10363,8788,8149,8428,8684,1008,7222,11652,10981,6118,6263,8325,5559,6070,5521,5470
"COG1124",40,9,27,14,11,0,3,38,11,8,1,118,7,28,63,0,52,6,12,43
"COG1125",105,153,73,52,89,46,45,47,99,283,61,17,72,198,645,38,386,55,140,319
"COG1126",4878,3810,4778,4138,4502,4930,4808,3829,4645,1875,4880,5451,3748,4246,2837,5429,3503,4367,4032,3689
"COG1127",1795,1750,2260,1862,2067,1831,1936,2586,1935,1448,1374,2370,2332,678,1538,1706,1277,1408,847,726
"COG1129",4928,4017,5258,5836,5980,4668,5010,5889,4836,653,5289,6370,4967,5586,6723,5959,4483,4157,4780,4579
"COG1131",14145,14255,15187,14217,12509,15284,14289,11909,16516,7455,17944,10222,13817,18121,16810,14399,18165,17380,18045,17613
"COG1132",31782,35426,36509,36039,34409,35003,33707,28618,35304,10522,29573,36182,38034,30161,27448,34503,27947,32848,25261,29634
"COG1133",3117,3065,2657,3485,3444,3123,3144,2478,2717,605,3019,2471,3212,2025,1691,2819,1479,2991,2242,1891
"COG1134",866,801,1221,636,577,637,823,500,1052,494,800,229,688,1317,2040,861,1461,872,1387,1333
"COG1135",61,69,66,48,49,84,33,141,105,252,274,9,69,1085,1325,74,1490,68,1560,1406
"COG1136",9514,9742,9794,9414,8940,9935,9875,8325,10680,3767,9334,8462,9740,10155,9698,10102,9508,11646,10476,10671
"COG1137",4457,5347,5235,5109,5590,5111,4670,4759,4910,1406,4734,4949,5094,3568,3423,5156,2983,5739,3447,3634
"COG1138",10837,12277,10908,12847,11652,12114,12418,9017,12611,3475,12680,8893,11599,10169,7417,12622,7940,14286,9075,10120
"COG1139",1,25,19,20,10,18,11,33,76,17,264,36,71,1751,853,41,2105,16,1698,1699
"COG1140",66,9,20,10,19,37,18,201,144,69,208,17,47,461,372,116,531,4,3859,359
"COG1141",245,427,724,442,391,490,582,50,296,1729,207,17,553,5,108,302,5,294,7,6
"COG1142",675,1492,1464,1354,1265,1214,1347,131,1028,170,539,6,1817,305,474,925,233,568,296,213
"COG1143",3072,3278,3746,3743,2751,3303,3274,1628,3332,19013,3597,1683,3662,4020,3294,3124,3682,4100,4177,4215
"COG1144",0,0,0,0,0,1,2,0,0,0,10,0,0,129,51,0,240,1,888,150
"COG1145",693,784,1042,930,1103,1005,903,1126,1003,4416,969,1855,1139,1977,1321,863,2076,699,1638,2004
"COG1146",3681,3270,2942,3119,3245,3370,3512,2699,3133,3859,4560,3665,2886,5045,3920,3505,4602,3259,5319,5037
"COG1148",11,24,23,42,15,48,29,0,53,3,152,0,28,1405,409,38,1174,7,1084,1753
"COG1150",9,37,4,22,11,23,13,0,57,1,87,0,15,23,30,27,3,0,114,131
"COG1151",4,0,14,0,0,0,0,89,0,22,0,0,0,0,1,0,0,6,18,1
"COG1153",14,14,19,4,11,22,5,22,8,4,33,4,16,32,18,25,21,16,32,20
"COG1154",10892,11387,12927,12819,12037,11966,12164,11207,11338,3071,11009,10610,12733,7683,7521,11423,6612,12647,7712,7544
"COG1155",759,472,686,439,238,949,750,6,1680,512,2307,33,393,4203,3251,878,4046,1056,5498,4587
"COG1156",610,367,504,349,190,749,527,4,1118,350,1888,40,301,2415,2272,779,2447,785,3161,2682
"COG1157",994,804,942,1016,1259,552,1033,2227,788,1782,630,1545,1201,1285,1231,666,1706,480,923,1293
"COG1158",8774,9273,9191,8295,8679,9206,7705,8569,9103,2920,9399,9650,7820,7423,6224,9799,6496,11162,7172,7280
"COG1159",3378,3579,3553,3393,4056,3324,3101,3811,3042,1031,2492,4338,3568,2539,2686,3805,2330,2870,2872,2354
"COG1160",5949,6604,6740,6772,6800,6175,6491,5862,6224,2208,5109,6609,7024,4666,5016,7008,4755,6910,4921,4582
"COG1161",767,1303,1305,375,1226,1365,704,837,443,403,927,1041,520,550,248,1043,558,418,467,722
"COG1162",2284,2598,2487,1834,2435,2288,1779,3189,2129,1324,1369,4768,2115,1893,1568,2602,1685,1923,1927,1631
"COG1163",524,330,462,291,141,719,516,4,1020,121,1526,46,239,1981,1834,687,1958,604,2547,2010
"COG1164",2619,2394,3009,2370,2395,2469,2598,2499,3271,308,4302,2050,2246,4316,4316,3134,4362,3354,5017,4333
"COG1165",1942,2678,2618,2824,2763,2681,2351,1593,2230,219,1437,2587,3602,1932,2255,2070,1734,1192,1498,1856
"COG1166",1494,3253,2650,3905,3259,2565,3295,3069,2193,1887,275,52,1712,226,599,753,383,350,303,162
"COG1167",2535,2174,2643,2496,2810,1836,2038,3389,1727,4718,1658,5079,2130,3283,2848,2436,4822,2421,2548,3542
"COG1168",1152,704,1077,656,1004,969,869,941,854,524,950,1702,688,1277,1042,1305,1252,737,1341,1381
"COG1169",1445,2180,1856,3278,2016,2015,2258,925,2041,161,1209,1537,4207,1503,2063,1759,1371,757,1086,1471
"COG1171",3473,3260,3715,3539,3610,3374,3259,3747,3212,1181,9328,14601,10568,10499,9649,11046,9792,11427,10823,10498
"COG1172",2017,1663,2065,2365,2327,1851,2019,2346,1869,227,6066,6912,6679,5578,6022,6656,4323,5104,4163,4587
"COG1173",8933,7867,8523,8464,8595,8588,7845,7778,8611,1543,8884,10868,8770,14450,11427,8813,14975,6204,12465,13413
"COG1174",147,189,124,97,134,81,72,108,170,310,65,41,103,271,1132,45,624,93,264,522
"COG1175",9999,9393,12237,15768,12746,11138,13626,10420,11866,2188,10971,10593,14198,8879,11294,11657,9273,10181,8040,9538
"COG1176",5148,5209,5105,5885,6303,6006,5488,5317,4972,1797,5796,7299,5457,8129,5221,6201,7015,4977,7908,7360
"COG1177",4360,4290,4331,4718,5357,4801,4424,4750,4087,1608,1534,1923,1414,2150,1414,1647,1951,1297,2019,1891
"COG1178",13345,13011,14339,15442,15473,14479,16285,13452,12919,2987,11452,12964,14955,10296,6111,14679,9451,16471,7138,10401
"COG1179",269,59,128,26,93,144,79,709,60,567,130,308,64,182,168,211,384,12,290,193
"COG1180",69,37,71,77,47,67,30,194,116,150,65,11,8,547,530,33,624,4,829,606
"COG1181",6364,6633,6590,6903,6550,6325,6514,5828,6283,2071,5919,6640,6963,5545,5652,6639,4817,7319,5318,5597
"COG1182",1189,998,1061,1182,1051,1109,1351,1303,700,1287,671,1266,1154,173,620,903,404,1233,288,138
"COG1183",4158,3833,3650,3990,4038,4351,3736,4087,4300,1498,4608,4276,3654,4275,3239,4282,3620,4484,3965,4516
"COG1184",54,1,63,22,26,103,19,0,23,13,118,103,17,63,133,47,245,0,118,131
"COG1185",14358,14807,15381,14710,14564,14824,13477,13661,14343,4143,14149,15637,14729,10769,9778,15088,9332,15549,10126,10777
"COG1186",7343,8710,8090,8426,8098,7742,7543,6854,7285,2312,6582,7486,8884,5540,5621,7755,4917,8355,5548,5605
"COG1187",4658,4310,4741,3765,4588,4200,4055,7045,3767,2771,3318,7996,3920,2881,3262,4824,3262,4506,3464,3123
"COG1188",405,328,310,251,418,256,307,903,251,453,102,500,89,100,159,95,177,58,94,103
"COG1189",815,1553,1869,1880,1496,1287,1865,474,1489,265,1119,63,2362,1158,1461,1082,1190,821,878,1202
"COG1190",5856,7071,6823,5973,5998,6107,5510,5588,5720,2445,4760,6150,6145,5468,4286,7152,4878,7141,5241,5019
"COG1191",701,457,1413,676,780,428,1209,1627,602,1563,467,838,759,982,728,412,1084,266,693,902
"COG1192",7011,7819,8233,7045,7585,7686,7259,7686,8112,5190,7855,6692,7145,6767,8587,8039,7326,8421,6344,7594
"COG1193",2585,3548,3866,4775,3245,3550,4391,1692,3049,551,1479,3552,6276,1685,2521,2514,1681,2250,946,1475
"COG1194",6928,7133,7036,6956,7323,7073,7214,6742,6977,8150,6764,7566,6439,4314,4412,7991,3516,9074,4295,4293
"COG1195",4635,5451,4814,4704,5769,4629,4398,5036,4647,1756,3939,4888,4800,3133,3293,5248,3265,4998,2868,3241
"COG1196",15080,18955,17303,20510,17155,18147,19836,10857,19062,4315,19268,11511,21254,15192,15230,17463,14574,17581,16656,15456
"COG1197",12406,14159,14408,13890,15012,13384,13678,12400,13252,4074,11208,15411,14659,11374,11490,13632,10586,13287,11310,11026
"COG1198",13320,14997,14201,16228,16138,15028,15133,13976,15032,3639,13946,15754,16224,11128,10791,14335,9376,15066,10375,11234
"COG1199",4301,4005,4458,3719,2931,4168,4570,4330,4946,5590,5561,2615,4537,6487,4208,3777,5804,3920,6047,5202
"COG1200",12891,14425,13403,15240,13876,14123,14247,11992,13422,4199,12691,10818,15319,8989,9478,13746,7755,15079,9822,8896
"COG1201",1485,1650,2633,2815,1796,2134,2634,654,3334,779,7248,1783,9123,7658,11960,4250,9377,6286,9636,9225
"COG1202",0,1,0,4,0,2,5,0,2,0,8,0,8,8,3,0,7,0,1,11
"COG1203",200,55,55,45,101,8,18,107,160,1243,27,79,90,203,703,66,560,19,270,611
"COG1204",1416,663,1546,760,372,2110,1316,134,2454,666,4121,410,681,4695,5451,1696,5166,1404,6119,5076
"COG1205",316,201,445,295,162,269,312,534,548,1094,434,312,325,757,1878,309,1106,361,606,592
"COG1206",1218,1951,2244,2166,2064,1679,2116,755,1597,165,825,1044,2669,1004,1520,1306,1162,912,709,1002
"COG1207",5846,7160,7089,7689,7388,6293,6877,5258,6039,2326,5528,3413,7517,3544,4180,6703,3460,6828,4010,3647
"COG1208",9238,10943,9478,11077,9499,10614,10937,6395,10134,12463,10367,8760,10638,10999,10649,10487,10349,11451,11223,11196
"COG1209",4587,4647,4230,4198,4242,4139,3987,5658,4131,5302,4447,5644,4035,4328,5693,4366,4425,4950,4811,4540
"COG1210",2714,3209,2614,3547,3211,2987,3468,3436,3173,1421,3176,2742,3286,2878,3104,2631,3133,3371,2828,3165
"COG1211",4556,5719,5661,6077,5643,5434,5749,3791,5256,1315,5040,2791,5927,3678,3577,5500,3295,7089,3744,3826
"COG1212",6246,5406,5112,5456,5730,5385,5810,5135,4931,8180,5414,5721,5074,3864,3436,5498,3235,6260,4448,3710
"COG1213",947,1233,1216,1452,896,1377,1119,602,1395,1125,2118,1383,1442,3864,5125,1391,4962,1712,4111,4552
"COG1214",2535,2741,2612,2345,2283,2439,2437,2314,2449,969,2110,2241,2456,2476,2103,2831,2273,2588,2674,2455
"COG1215",2460,2964,3387,2688,2310,2685,2991,2075,3731,2175,2906,2052,3334,4799,8895,2273,6172,2971,5684,5996
"COG1216",5644,5823,5854,4482,4876,5291,5296,5024,6429,4780,6587,6756,4365,6705,10041,5721,7173,7687,8362,7204
"COG1217",13094,12986,8961,9040,12970,10671,9755,12053,6695,3132,5957,11318,9935,8876,7549,11237,8211,7777,7751,7801
"COG1218",1479,1695,1594,1685,1784,1668,1539,1549,1686,561,5203,3384,4748,3710,3384,5195,2717,4807,3993,2764
"COG1219",9328,10129,9176,9654,9102,9204,9169,7793,8280,6417,8104,8124,9838,7093,6101,8692,5882,8601,6498,6440
"COG1220",1576,1798,1709,1692,1818,1799,1643,1805,1866,683,5953,5208,4804,4892,4110,4963,4386,5820,4289,5152
"COG1221",108,57,99,79,197,60,163,1037,268,963,139,60,220,204,464,102,758,28,397,167
"COG1222",234,98,215,124,80,313,199,1,335,55,1166,204,214,488,241,661,252,688,348,365
"COG1223",27,2,64,7,7,61,20,2,34,157,92,17,9,0,19,26,1,6,2,0
"COG1224",74,4,94,11,9,123,25,1,41,8,184,50,4,1,5,76,0,1,6,0
"COG1225",4599,6272,5801,5300,5680,5931,5093,2888,6283,1501,5819,3270,5605,5795,5830,6095,5553,5655,6517,5700
"COG1226",6262,5585,7777,5719,5651,6377,7029,9852,6477,6030,6774,7201,6325,6850,7992,5924,8936,6613,6585,7438
"COG1227",123,23,60,25,65,88,73,353,24,23,162,718,97,39,34,246,21,53,5,43
"COG1228",11640,7750,10143,5292,7082,9153,7309,18884,11161,6023,11481,24332,4942,16564,14687,11932,14821,15447,14855,17793
"COG1229",342,226,258,356,292,351,505,183,197,60,318,18,362,223,144,327,168,157,197,248
"COG1230",512,578,492,364,539,448,477,3503,914,2887,569,1170,683,2007,5173,481,4496,276,2908,3774
"COG1231",1640,315,1074,286,478,834,785,1396,760,1230,1260,757,365,2199,1668,1472,1657,1789,2330,2321
"COG1232",1708,1145,2622,1240,995,1595,1507,986,1505,923,1781,1698,1138,2418,2255,1626,2412,3348,2014,2004
"COG1233",15508,17748,16816,16468,18300,17620,16777,13927,17754,2987,15237,20034,17788,7200,10163,16558,6254,15433,7065,7684
"COG1234",4149,4308,5699,4824,4529,4992,4824,2847,4718,1337,4700,3481,4726,4521,3833,5023,4367,5726,4540,4563
"COG1235",4266,4204,3891,4064,4195,4153,3939,4154,5048,2046,4751,5328,4004,3272,3047,4344,3067,4946,3363,3264
"COG1236",549,654,1062,1127,682,890,1015,605,1158,665,3821,380,3865,3840,4788,1753,4920,2208,4850,3933
"COG1237",408,405,394,182,392,231,148,284,160,73,136,237,138,292,125,223,164,574,225,302
"COG1238",3423,3537,2550,2953,3127,3256,3134,4172,3147,1267,3506,2951,2666,2595,2160,3217,2057,3389,2701,2584
"COG1239",2691,4416,4140,3895,4537,4372,3595,2230,3170,838,1677,3541,5140,1761,2270,2992,2046,2170,978,1848
"COG1240",991,285,1189,1809,448,519,1433,769,1078,131,426,634,2306,244,621,604,381,450,35,269
"COG1241",1876,672,1417,678,412,2155,1516,35,2367,874,3863,332,657,4352,4096,1640,4663,1422,5502,4361
"COG1242",53,28,67,93,30,74,55,99,161,12,140,95,68,559,188,68,585,17,393,623
"COG1243",2450,290,293,227,147,584,363,82,350,393,1324,215,172,2466,2681,562,3147,437,3496,2750
"COG1244",177,98,160,119,66,193,176,5,392,49,740,1,261,522,269,562,292,762,343,507
"COG1245",832,478,767,489,217,1065,792,3,1653,169,2428,133,421,3233,2927,893,3020,1096,4201,3305
"COG1246",428,244,275,156,329,249,251,1593,235,1045,394,681,186,978,501,310,1153,58,1021,972
"COG1247",453,207,354,274,213,322,364,736,365,181,475,273,261,858,592,362,846,204,586,832
"COG1249",15303,15532,16975,17690,16441,15952,15993,17999,17488,8589,14911,19803,18321,16306,19206,15246,17687,16042,15566,17638
"COG1250",17524,15592,16519,15748,15978,17228,15006,17196,18303,7424,18692,23636,15065,20772,17530,18772,19029,19277,20846,20285
"COG1251",184,68,170,169,143,89,95,911,274,2209,87,40,60,131,390,20,518,89,320,345
"COG1252",2951,5479,6098,7439,5346,5003,5998,2517,5204,2704,3467,3446,9194,2285,4603,4175,3164,2694,1970,2337
"COG1253",6653,7658,7725,6393,6605,7095,6878,7252,7952,2591,6561,6178,7326,7384,9785,7252,7885,6293,7522,7756
"COG1254",162,184,309,159,168,260,167,135,285,69,507,16,143,1165,1298,248,1371,191,1379,1279
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1256",1204,1205,1249,1327,1976,817,1337,2789,1054,2221,982,1807,1596,1372,1359,932,2211,664,1186,1453
"COG1257",2124,1476,1548,911,1332,2010,1576,2238,2566,924,2859,3483,921,2333,2767,2106,2110,2380,3109,2503
"COG1258",646,444,596,458,236,851,678,5,1333,165,1627,30,394,2639,2791,745,2965,1004,3449,2680
"COG1259",1084,837,1086,576,678,916,918,1148,1043,310,911,1191,566,984,862,883,879,1131,804,942
"COG1260",1233,1051,1042,1319,382,1038,1236,97,1157,1415,1792,43,1090,4140,3424,1075,4611,1481,4231,4097
"COG1261",160,181,137,188,254,86,148,960,143,818,134,397,218,465,234,128,628,67,470,458
"COG1262",5723,5313,5393,3306,5308,5281,3876,7636,6042,3434,6009,9100,3333,11610,9935,5221,11728,5217,11412,10899
"COG1263",1,3,0,7,0,0,4,498,2,19,0,3,1,8,20,0,48,2,2,22
"COG1264",0,3,0,0,1,0,2,475,5,18,2,3,2,11,12,0,24,2,5,31
"COG1266",1970,3510,2253,2583,3368,3275,2427,1711,2856,877,1568,1824,3372,911,2076,2464,881,1956,961,1300
"COG1267",1606,1975,1585,1950,1898,1771,1694,1636,1746,635,1938,1727,1701,1348,1072,1668,1135,2160,1216,1412
"COG1268",2086,2681,2632,3083,2702,2579,2781,1695,2680,374,2428,1463,3096,1466,1366,2311,1325,2678,1161,1585
"COG1269",907,516,789,507,307,1170,816,1,1728,575,2875,111,415,4384,4074,992,4671,1274,5501,4771
"COG1270",759,1390,1617,1662,1494,1241,1477,1155,1088,660,1090,1660,2095,2247,2517,904,2711,700,2818,2273
"COG1271",169,97,159,167,217,44,182,2211,260,2127,94,119,257,895,2071,129,1738,99,2108,1093
"COG1272",1113,499,426,172,441,479,262,1517,426,468,412,1682,187,983,979,800,928,765,1034,739
"COG1273",6,6,4,17,2,4,0,15,99,30,1,14,15,11,983,1,145,43,101,203
"COG1274",334,341,279,154,138,272,140,165,403,18,767,47,132,984,1073,470,867,144,1043,831
"COG1275",2,0,13,19,3,1,3,715,11,285,2,2,24,20,151,2,116,5,29,24
"COG1276",42,99,79,126,140,36,66,550,85,235,40,10,138,145,111,49,151,41,157,45
"COG1277",1337,1249,1326,901,955,923,887,1029,1296,1019,1569,822,830,2531,1535,718,2675,1259,1753,2630
"COG1278",3085,2689,2257,2634,2776,2662,2501,3193,2582,1841,2680,3530,2484,3374,3457,2634,3685,2669,3445,3381
"COG1279",1637,1795,1479,1976,1661,1809,1951,1549,1863,626,1860,1422,1701,893,637,1704,564,2163,691,780
"COG1280",6502,6632,5873,7406,7152,6838,6875,8125,7405,4274,7093,6679,6429,5822,5093,7051,5246,7319,4849,5847
"COG1281",952,1430,1825,2103,1942,1358,1901,1512,1231,1066,576,1736,2605,214,940,1168,618,637,364,477
"COG1282",8558,9340,9951,10648,9200,9829,8924,5499,9828,2633,9098,4763,10692,6376,5412,9026,5154,10837,5715,6441
"COG1283",1690,701,1471,1137,385,869,1548,1334,1033,2165,1523,2365,1299,2301,1242,1137,2210,2370,2427,1920
"COG1284",76,20,47,72,53,33,72,184,88,467,73,25,67,580,558,40,667,32,425,609
"COG1285",60,17,34,31,16,9,16,391,50,325,16,29,35,280,424,8,286,21,241,240
"COG1286",692,534,549,412,740,440,428,1106,401,416,319,2048,408,284,417,521,383,581,391,298
"COG1287",2392,1400,2832,1281,852,2657,2231,20,5759,673,5134,194,842,3714,3489,2203,3652,4173,4809,4210
"COG1288",68,66,32,34,60,51,19,1204,87,679,44,78,54,284,228,25,565,42,169,262
"COG1289",74,13,67,98,18,16,57,591,285,1076,23,62,105,89,1323,17,355,39,291,760
"COG1290",8236,8854,9336,9918,8915,9641,8960,6457,8445,7953,9916,8474,9605,6900,6562,8508,5693,9078,7340,6715
"COG1291",1095,1166,1233,1109,1050,809,1162,2036,1455,1721,1490,879,1211,2262,1708,893,3043,1609,2020,2530
"COG1292",3092,2274,4524,1272,2973,2392,2287,7219,2656,4512,2624,3959,1514,2626,4447,3537,4013,3205,3291,4061
"COG1293",1799,2421,3186,2892,2383,3062,3019,274,3288,361,3350,24,3537,4196,4843,2376,4556,2127,5385,4707
"COG1294",137,71,115,102,126,22,147,1551,175,1548,32,84,176,273,1278,92,891,67,1187,490
"COG1295",1082,1749,1679,1223,1420,1383,1335,2402,1370,1490,795,1303,1677,1240,2865,1179,2083,939,1182,1970
"COG1296",1621,1450,1472,1669,1663,1569,2048,2048,1209,702,1220,1807,1693,848,516,1357,931,1644,1042,788
"COG1297",1464,1249,1360,809,529,1269,1416,44,2367,731,1995,39,672,1850,1246,1449,1440,3997,1384,2159
"COG1298",1534,1347,1580,1698,2019,918,1552,3565,1246,2991,1178,2331,1940,2132,2027,1080,2915,795,1621,2067
"COG1299",54,35,13,33,21,57,37,552,71,272,21,70,37,12,156,47,133,49,7,44
"COG1300",40,7,114,8,4,23,2,118,96,393,54,32,17,59,734,13,233,13,88,160
"COG1301",3872,3510,3595,2514,3585,3162,2567,5417,3502,2769,3325,4665,2234,2697,3538,3933,2734,4798,2937,3086
"COG1302",3,5,1,0,0,6,2,0,1,0,0,0,2,0,3,9,4,4,0,3
"COG1303",222,146,197,134,61,248,214,1,514,44,617,1,126,997,1039,274,1052,328,1234,1182
"COG1304",8239,10053,9141,9898,9987,10132,8078,7137,9183,2661,10163,8760,9213,5757,5531,9120,5322,8764,4388,5975
"COG1305",1438,3280,1865,3375,3066,2552,2464,2479,3365,4581,2170,450,4029,2379,7380,1699,4454,1339,2435,3318
"COG1306",609,639,731,1178,317,685,864,23,727,1300,542,0,1164,143,200,813,86,778,145,138
"COG1307",183,391,287,86,29,273,124,80,512,82,773,15,50,1002,387,334,989,298,699,838
"COG1308",49,28,31,23,6,62,15,0,82,1,309,19,2,663,650,53,741,28,936,776
"COG1309",4172,3081,3541,2632,3609,2297,2810,8693,2714,9585,2471,8405,2827,4225,6804,3471,7855,2792,4567,4272
"COG1310",692,342,638,686,149,592,593,140,469,49873,960,191,863,1641,1689,337,1745,472,2041,1751
"COG1311",706,444,493,358,92,781,592,10,1113,527,1665,44,237,810,298,683,444,655,320,621
"COG1312",908,1023,1128,562,755,604,495,767,646,208,667,1375,418,1439,796,698,1142,1278,544,1219
"COG1313",4,0,3,0,0,2,0,0,3,1,7,1,0,23,29,0,32,2,35,14
"COG1314",186,135,122,154,195,160,151,407,162,287,159,975,137,125,61,250,203,84,104,82
"COG1315",158,34,135,102,96,78,101,2000,103,1620,140,44,91,868,213,49,733,95,608,701
"COG1316",707,505,1645,889,349,668,1451,181,878,195,672,14,880,435,1333,680,539,534,469,425
"COG1317",78,33,85,67,72,34,59,654,77,829,68,81,86,1141,398,35,1290,76,819,866
"COG1319",2106,2024,2043,2290,2286,2370,3002,1775,3344,505,3723,1927,2144,6711,4498,2331,6510,1281,4520,6916
"COG1320",92,83,54,114,181,57,74,380,59,293,69,321,107,261,281,72,331,45,187,190
"COG1321",1520,1222,1462,1317,1086,1242,1271,1162,1790,373,1882,2152,1179,3171,3525,1466,3473,1623,3544,3488
"COG1322",7384,7447,7948,7917,7443,7590,7284,7155,7864,2447,7384,6796,7213,5800,5208,7954,4953,9358,5244,5500
"COG1324",274,626,613,903,506,636,609,278,811,235,797,9,910,1049,1175,620,1244,831,1235,1207
"COG1325",4,15,10,0,2,40,3,0,41,0,348,0,0,845,972,62,1026,0,1184,946
"COG1326",202,81,131,126,89,266,127,1,429,56,239,0,71,144,64,210,53,224,135,97
"COG1327",2397,3021,2897,3067,3076,2852,2794,2198,2451,706,2315,1738,3210,1622,1680,2544,1503,2682,1590,1550
"COG1328",13,52,52,17,22,189,2,354,179,344,1608,16,39,2439,2561,220,3041,10,3402,2698
"COG1329",2389,2951,2485,3266,2709,2844,2836,1832,2871,571,3020,2152,2909,1400,1776,2513,1198,2886,1267,1518
"COG1330",1747,3171,2907,5064,3303,2948,3889,2465,3191,2629,1067,856,6859,2826,2145,2069,3578,1063,2059,2978
"COG1331",4052,4136,3479,3554,3057,4027,2718,4414,5166,920,6594,4636,2906,10977,8054,3797,10962,4378,9063,11147
"COG1333",964,1599,1906,1423,1538,1830,1588,305,1111,156,688,1431,2009,25,2042,965,385,638,8,137
"COG1334",36,25,33,19,11,12,15,146,27,176,25,26,18,60,18,9,135,10,92,17
"COG1335",1758,1565,1681,1891,1762,1610,1584,2931,1960,2045,1942,2962,2209,3364,3754,1801,4617,834,2543,3237
"COG1336",0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG1338",613,487,626,651,816,377,606,1292,486,1060,121,295,249,239,245,142,346,107,215,272
"COG1339",207,125,137,107,51,233,140,1,401,43,688,0,83,1261,1349,180,1467,310,1834,1355
"COG1340",334,272,378,245,82,358,408,4,945,106,578,0,151,306,165,380,144,703,200,238
"COG1341",18,2,18,2,4,56,4,0,1,1,80,17,0,0,0,36,1,0,0,0
"COG1343",0,0,0,4,2,0,0,1,1,10,0,0,5,2,3,0,13,3,18,54
"COG1344",3944,3724,4393,5194,5449,2719,4176,5808,3990,5277,1173,2301,1733,2891,1522,1020,3284,656,2162,2839
"COG1345",757,670,938,1321,1146,575,1035,2277,876,1929,264,687,448,946,534,227,1096,161,626,845
"COG1346",74,27,78,53,82,11,74,742,64,714,15,732,76,123,235,29,436,52,174,207
"COG1347",500,455,456,304,502,397,330,609,409,228,858,2178,829,631,546,1659,573,2264,632,644
"COG1348",983,1300,1911,1984,1608,1301,1798,829,1155,117,379,10,2453,6,591,1112,39,699,80,36
"COG1349",837,160,353,297,560,238,664,1805,209,1243,171,2242,251,509,1413,534,1161,282,702,397
"COG1350",797,1403,1535,1472,1133,1732,1786,1128,1595,224,2200,66,1494,2493,1321,1849,1852,1803,2266,2035
"COG1351",11961,6726,5397,9431,6026,6830,13882,3373,5017,38505,5568,2770,8621,7002,6819,5640,6720,6140,7342,6720
"COG1352",434,146,294,286,258,199,180,1295,376,3704,70,90,110,307,607,47,543,82,341,492
