"","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2"
"COG0513",18651,15653,19955,17636,15347,21679,15611,16356,17600,22174,21648,14850,17280,18748,16672,17732,19575,17237,19409,20901
"COG0514",909,735,883,1262,760,1424,456,474,673,1546,3469,5973,5389,2189,1831,2832,2365,3374,3642,6752
"COG0515",2926,7983,10316,6076,9932,7990,10966,4726,3223,8854,6196,8161,4290,6279,4719,4753,2887,4394,21306,13836
"COG0516",11268,11733,10769,11004,11166,11277,11559,11386,12130,11183,11077,9166,7225,10379,10920,11482,11436,10016,10995,5053
"COG0517",11880,11279,12238,11672,9792,12619,9687,10374,13329,12119,11582,10291,9018,15141,9791,9838,11913,9470,10458,15162
"COG0518",13855,13009,12205,13403,13495,13958,12397,12833,14409,13903,12883,11891,6268,16133,13253,13250,14405,12690,10294,9764
"COG0519",11226,9622,8694,10052,10055,10181,8921,10015,11229,10052,9795,9472,4133,9866,10029,9770,11367,9710,8001,5334
"COG0520",13786,15830,17178,13817,14698,14895,15528,15257,14840,14553,14424,14167,7238,16029,14810,13486,13308,14517,13871,5036
"COG0521",1401,2095,2467,1804,1257,2120,2283,2018,1803,2097,1769,1342,955,2780,1616,2285,1481,1623,2187,1715
"COG0522",4969,5126,4986,5057,5650,5074,4654,5212,5295,5237,1785,1618,590,1385,1717,1564,1709,1840,1383,736
"COG0523",6298,7678,2922,4347,7082,6271,3349,5661,1369,6791,7613,11384,2183,1678,7895,4815,5534,13237,7933,6349
"COG0524",15072,14357,14032,16421,15827,15721,13965,15289,15200,15777,15273,14255,7617,15084,15296,14136,15256,13792,12408,3975
"COG0525",21028,19611,20204,19768,21268,19743,20094,22600,21521,19286,19654,17161,6921,16381,21197,19105,20709,19853,15990,6356
"COG0526",19631,18471,18878,18480,19113,18982,17243,19191,18985,18849,6217,7079,2610,6405,6291,6000,6356,6121,5962,4175
"COG0527",11128,9448,8321,9677,11213,10527,9596,10293,9571,10507,10559,9083,4616,11038,10633,10199,11213,11487,8279,4976
"COG0528",3639,3438,3531,3634,3640,3653,3379,3370,3101,3670,3243,4797,1931,3567,3372,3397,3294,3835,3252,2630
"COG0529",2742,2562,2841,2584,2898,3013,2602,2338,2161,2934,2317,4064,3701,2589,2467,2538,2550,3186,2598,899
"COG0530",4872,4862,5570,4822,5341,5188,4883,4900,4570,5124,4697,6592,4949,4580,4941,4743,4567,5836,4889,4084
"COG0531",3142,5226,5824,4476,3266,5079,4999,3275,5219,4915,5294,5383,7231,9697,3211,3403,2826,3487,6612,11306
"COG0532",16929,16149,15409,15524,15932,15905,14280,16749,15932,16351,5602,4987,1769,4640,5343,4701,5594,4638,3813,2573
"COG0533",8707,8951,8070,8702,9049,8692,8400,9083,9220,8814,8805,7043,2605,7443,9292,8510,8772,8515,6657,2355
"COG0534",11564,11233,10671,12853,11178,12478,10763,10931,14514,12154,13000,8119,9000,10988,11497,11293,11891,9798,10744,17147
"COG0535",3525,3729,3019,2485,3909,2945,3696,4338,2081,2702,3158,5471,3377,5815,4073,4405,3542,5086,3961,851
"COG0536",8376,7980,6795,8797,8624,7710,7849,8363,8975,7819,8207,7411,2860,5613,8502,8243,8492,7546,6192,3658
"COG0537",4475,4229,4382,4565,4152,4606,4421,4096,5188,4496,4547,3430,1693,4417,4090,4301,4623,3531,3721,2805
"COG0538",9762,9205,8530,8681,10144,8821,9258,9900,9945,8716,9484,6780,3030,4639,9830,8580,9653,9696,5992,723
"COG0539",13115,12504,11262,12111,12913,11336,11133,13574,12746,12180,11894,12517,5266,8602,13084,11603,13142,12139,9244,6467
"COG0540",7643,8305,7474,7556,7872,7584,7395,7934,8207,7332,7812,6853,2966,7770,8201,7963,7543,8284,6332,4297
"COG0541",8679,9482,8334,8858,10315,9210,8500,9399,9494,9366,3246,2486,1464,3301,3365,3049,3082,3183,2830,1798
"COG0542",22229,18425,15605,19321,25724,15819,17495,19870,11590,17281,16303,34234,18004,12899,22253,23059,20333,29871,20795,25317
"COG0543",699,1036,1174,1061,954,1171,942,733,994,1119,762,1130,829,3604,744,836,727,749,1915,2807
"COG0544",10239,9560,8432,9268,10163,9283,9452,10632,10355,9624,9189,8647,4228,7083,10227,9204,10472,9402,7583,5195
"COG0545",3346,3295,3789,3321,3106,3846,2581,3103,3103,4175,3291,5078,2453,2469,2842,2546,3101,4164,4209,2952
"COG0546",5372,5668,4854,5281,5152,4911,4350,5896,4743,4952,4747,6430,3889,5386,5234,5474,5567,5663,4664,6790
"COG0547",6743,6086,5894,6676,6314,6501,4940,7182,6822,6621,5869,6678,3084,6809,6453,6899,7086,5938,5023,3852
"COG0548",5818,4802,4414,4996,5494,5350,4570,5871,5087,5176,5341,4989,2743,5599,5301,5590,6075,5606,4790,6414
"COG0549",459,997,1389,363,461,900,1116,643,975,769,858,470,655,1899,581,577,390,315,995,124
"COG0550",19548,19604,18494,19487,21475,19356,19317,19076,21889,20003,19689,17167,6807,13293,20449,19601,19671,19413,16225,15491
"COG0551",726,526,274,935,507,577,499,397,738,560,1283,2564,1244,1949,1344,1511,1859,1948,2610,9257
"COG0552",6786,6917,6248,6220,6715,6349,6451,6849,6258,6219,6773,6255,2597,6767,7194,6761,6783,6625,5940,2034
"COG0553",3188,5062,6325,4071,3383,6232,7657,3408,2867,6708,5131,9603,238252,5456,4266,9257,3012,5227,17282,52910
"COG0554",6584,7215,6274,7800,5456,7437,7301,6986,8215,7730,6941,4325,3983,6380,6564,6641,6830,4787,6046,8600
"COG0555",70,49,211,116,36,155,41,155,26,151,61,233,473,290,38,62,76,154,384,2216
"COG0556",16941,16792,15713,16953,18195,16625,16528,16939,18380,16667,17776,13088,5503,11380,18160,15891,17223,17033,13155,7891
"COG0557",9487,7051,7136,9739,9891,8278,4255,6557,5798,8931,8694,15888,5883,6027,8653,9681,8221,12763,5922,8097
"COG0558",5467,5466,5762,5027,5278,5246,6067,5825,5887,4937,5410,3569,2411,6464,5505,5035,5751,4553,4730,2782
"COG0559",10115,11174,9476,9749,11177,10090,10445,12294,9915,9822,11174,5927,7797,12608,11233,10870,10753,11012,9425,9747
"COG0560",2966,2711,2985,2701,2305,2963,3620,2106,2667,2819,1034,851,1284,1319,767,808,857,829,1138,1693
"COG0561",2138,1623,5301,1906,1800,2328,6083,2320,1304,2116,2355,2642,3877,2105,3170,3518,1996,1931,4498,3612
"COG0562",650,452,280,405,603,379,571,336,395,289,560,424,273,83,568,701,630,640,612,133
"COG0563",4778,4553,4638,4702,4307,4487,4615,4621,4986,4491,4586,3997,2429,3589,4563,4367,4752,4110,4294,2674
"COG0564",12184,12822,10376,12949,14105,12191,11053,12245,13768,12316,12376,10651,6766,8588,13893,12918,12603,13826,9942,9666
"COG0565",4269,3868,3464,4046,4347,3915,3680,4253,4269,3933,4065,3919,1609,2421,4310,4137,4333,4177,2861,5232
"COG0566",10196,10137,9543,9484,10452,9052,9064,10257,8945,9313,9507,11679,5453,5809,10075,9457,9748,11425,8437,3527
"COG0567",14278,15005,11474,18124,15471,15817,11482,14259,18860,16472,16782,9133,7986,7937,16291,13830,15465,13199,10511,9295
"COG0568",23058,21188,16801,20415,22942,18091,18715,23263,18729,18758,19124,26076,15074,13738,22076,21636,22888,22655,16552,12830
"COG0569",8823,8601,8707,9570,8050,8481,8319,8992,10462,8441,8669,6994,3420,7307,8702,8382,8942,7771,6965,4303
"COG0571",4943,4416,3819,4434,4365,5012,4895,4965,4727,5116,4900,4374,1689,3181,4529,4751,4985,4455,3436,2386
"COG0572",740,1427,1464,760,1327,933,1086,1230,1026,902,878,1361,859,1706,1319,1134,655,1832,1328,55
"COG0573",7819,9588,1782,1361,2356,7484,2298,2483,1497,7392,9483,4250,3355,543,5643,2405,8125,6241,4438,3562
"COG0574",12168,15479,14598,12018,13068,13158,17907,15496,16554,12966,13613,8314,6611,19035,14986,13007,13457,9717,13488,9633
"COG0575",4672,4717,4774,4304,4370,4405,4349,4772,4677,4296,4272,5122,1899,3567,4380,4281,4793,4386,3880,2085
"COG0576",5453,4916,4510,4683,4618,4839,4194,4988,5004,4945,4947,4064,1697,4036,5009,4548,5423,4398,3623,2519
"COG0577",11292,10983,12902,11499,11917,12074,11132,11062,10271,12358,11963,15415,8290,9167,11395,10543,10325,12258,12861,1486
"COG0578",3213,3158,2204,3921,2358,3023,3162,1750,2859,3315,2522,3792,5405,2573,2963,3956,3440,2597,3165,9551
"COG0579",4548,3863,3882,3301,5712,3321,3460,4310,2221,3350,3428,6715,1894,4951,4614,4064,4344,7116,4214,8507
"COG0580",3460,3824,2622,2265,2023,3027,2048,2612,3187,2845,2965,1348,761,3123,2020,2076,3757,1647,2370,1844
"COG0581",7759,9697,1679,1275,2480,6146,2303,2276,1399,6187,8650,4068,3366,713,5371,2191,8250,6199,4766,7583
"COG0582",9706,9442,9759,7729,10846,6634,8192,8878,6487,6815,7574,17844,82272,11976,9530,12447,9148,14803,16314,45590
"COG0583",9350,8690,7636,12136,9880,8712,7861,7170,7868,9127,8618,16049,42562,13213,8891,11513,9264,17674,21016,111481
"COG0584",4597,4607,4867,4756,4101,4599,5502,4747,5466,4519,4798,3067,4826,6270,4340,4225,4588,3548,5290,14991
"COG0585",568,1268,1745,534,415,1167,1044,410,715,1001,1115,688,382,2538,556,702,473,464,1381,3596
"COG0586",1594,1022,798,1039,1365,990,1030,1331,699,977,778,2460,1550,1345,1024,961,1401,1639,1385,5277
"COG0587",27709,24773,24086,28495,26324,25946,27863,26745,28126,26430,27414,25904,31812,21107,26505,27328,27688,24893,29557,12605
"COG0588",3830,4185,4335,3927,3775,4141,4526,4581,5598,3878,4220,1323,1423,2870,4080,3988,4151,2823,3053,256
"COG0589",1408,2374,1646,2186,1585,2622,1125,864,1534,2629,1578,6011,5432,3530,1645,2608,1534,2229,2789,13109
"COG0590",2790,3248,3525,3878,3075,3394,3328,3609,3658,3529,3070,3243,1464,2852,3356,3612,2800,2947,2465,1435
"COG0591",10390,11648,16562,9554,7025,12603,11683,12321,13745,11537,3371,3828,3693,6330,2758,2974,3130,2695,6546,15606
"COG0592",10515,10171,9726,9549,9449,10668,9937,9867,10731,10322,10189,8240,3610,8327,9858,9947,10315,9018,7547,3583
"COG0593",14596,13924,12212,14250,13601,13269,12185,14897,15785,13495,14349,11785,6761,10186,14728,13557,14924,12158,10051,7677
"COG0594",404,282,303,410,391,463,316,325,401,477,325,418,803,597,317,284,392,432,569,1250
"COG0595",8605,8141,5395,6949,10230,6693,8095,9142,7393,6640,7190,7238,3744,4341,9674,8468,8955,10689,6274,5346
"COG0596",39097,35255,34688,38076,33603,39379,37443,37276,36132,39946,35316,35057,31418,41361,33672,33189,38808,35767,34911,29931
"COG0597",2731,2798,2389,2658,2810,2516,2466,3117,3050,2381,2594,2455,2369,2368,2779,2713,2908,2817,2594,3619
"COG0598",46,343,200,139,179,162,142,53,132,122,76,647,2697,474,64,108,63,244,474,3125
"COG0599",298,193,210,171,133,236,130,206,132,241,564,761,999,1273,522,370,873,653,1187,277
"COG0600",5305,5213,4544,5243,5599,4907,5176,4917,5153,4904,5134,2907,5423,7171,5395,4962,5631,6500,6536,6096
"COG0601",8635,8812,8905,9760,8960,10022,8603,9013,8033,10046,2783,2607,2140,5047,2915,2847,2928,3226,3483,2222
"COG0602",2902,1973,2803,2363,2377,2423,2424,2119,1925,2326,2510,3374,2968,3033,2338,2834,2760,2705,2682,2384
"COG0603",2403,2238,2682,1425,2390,1993,2199,2108,1729,1976,2084,2953,2474,2985,2227,2217,2209,3248,2335,2801
"COG0604",5480,5634,5209,5916,5166,5726,5298,5533,5585,5651,17199,10355,17197,20505,16133,16071,16719,13648,16693,18797
"COG0605",1601,1498,1694,2420,2431,1836,1124,1237,1845,1818,598,672,791,573,502,463,495,560,632,881
"COG0606",263,680,299,468,335,431,163,185,142,450,346,2473,3910,1226,351,875,225,802,1531,5031
"COG0607",6954,6564,7181,7011,5768,7215,5258,6357,6477,7006,6980,8079,7001,6924,5858,6291,6660,6529,6946,2611
"COG0608",4411,4529,5312,4446,3975,5889,3234,5789,4437,5928,4793,4992,3864,7401,4614,4628,4736,4289,4584,4300
"COG0609",627,756,1842,3223,2964,1423,1682,3214,2812,1392,1262,5366,3551,1565,665,1403,593,1550,3129,14329
"COG0610",325,562,555,502,621,287,357,362,287,332,771,5189,5479,1539,844,1210,853,2845,3722,9283
"COG0611",5685,4505,3796,5107,4719,5081,4137,4786,4927,4877,4326,5255,1891,4121,4568,4644,5596,4762,3205,3275
"COG0612",9458,8272,10374,9453,8612,10329,6736,9168,8924,10742,7998,16373,9489,9327,7560,8275,8481,10739,10649,2721
"COG0613",609,515,586,460,759,438,546,727,319,447,1639,2199,619,2546,1987,1985,1666,2804,2393,2840
"COG0614",1802,2289,2404,2589,2999,2474,2648,2998,2564,2391,2918,4023,2770,4337,1970,2278,1883,2358,3179,11837
"COG0615",812,928,1420,946,923,1145,1148,1108,1391,1096,1313,713,593,1481,884,851,910,530,1057,105
"COG0616",8229,7383,5945,8352,7861,7307,6146,7441,8240,7429,7069,7198,4515,5249,7556,6844,8236,7587,5430,6825
"COG0617",13734,12528,11808,12895,13263,12286,13505,13183,13434,12453,12324,13085,4587,8814,13929,14231,13575,13925,10260,7096
"COG0618",1975,2757,3123,2486,1865,2482,2378,1739,2868,2426,3508,1967,418,1465,1889,2065,1804,1131,2076,2438
"COG0619",1423,1309,940,1284,1955,945,1437,1519,597,1051,1219,2460,350,175,1779,1782,1268,2294,1068,90
"COG0620",1819,2727,2551,3791,2712,3234,3621,2744,2641,3141,2226,2265,1414,7112,3273,2412,2026,2850,2935,10454
"COG0621",17383,16545,14681,16014,17168,15945,15077,16499,16334,15746,15842,14688,8535,15501,16892,15334,17015,17270,13244,6200
"COG0622",457,283,347,370,312,459,197,348,397,395,414,406,71,806,260,261,440,254,522,28
"COG0623",6427,6381,5193,6830,7120,5855,5320,6605,6220,6127,6708,5524,3076,3637,6624,5990,6448,6434,4427,652
"COG0624",15220,16671,16291,17705,15358,18222,16306,15531,18297,18238,17594,10712,11757,22861,16316,16755,16212,14233,16347,16037
"COG0625",14451,10151,8880,12329,12306,11263,9055,11562,8800,11606,10889,14500,15262,9729,11270,11231,13740,14424,11562,20694
"COG0626",12098,12591,11587,12399,14656,12426,11764,12606,11819,12853,12388,14317,8643,10459,13469,11642,11808,14633,9324,5321
"COG0627",807,710,998,1118,614,1380,555,667,746,1306,915,1050,2501,992,559,615,694,851,1238,3068
"COG0628",5175,5079,5078,5013,4902,4904,4541,4325,4242,4983,5105,7852,7415,5300,4994,5829,4857,6129,6454,11984
"COG0629",4154,3647,3397,3536,4028,3361,4474,4117,3905,3498,3526,4334,7144,2570,3658,3741,4007,3982,4017,2595
"COG0630",717,1260,1539,868,838,457,1015,737,904,384,2369,473,1428,528,1224,1218,609,429,1694,218
"COG0631",678,957,1491,1032,1034,1065,1898,800,799,1145,1077,1129,1114,1284,795,896,689,778,2658,5977
"COG0632",1900,1901,2057,1746,1925,1773,1525,1902,1202,1898,1464,3284,1505,2074,1745,1655,1647,2262,1892,2363
"COG0633",4792,4128,5633,3224,5380,3512,7416,3858,2563,3860,4291,5353,1363,2290,4896,7541,4685,5973,3254,434
"COG0634",623,1008,1372,828,831,769,1509,958,854,738,889,925,1360,1422,815,916,588,831,1407,1967
"COG0635",4206,3542,3735,4567,4155,4335,2436,4040,2836,4404,3614,8425,5823,4721,3674,3630,3841,5247,4689,8784
"COG0636",821,677,636,709,999,655,574,831,428,774,676,1398,263,375,741,699,706,1218,692,444
"COG0637",4533,3710,3411,3604,3581,3266,3489,3369,2495,3449,3692,5410,2454,2429,3882,4073,4490,3787,4021,3069
"COG0638",481,1335,2287,591,438,1847,1950,714,837,1651,1193,341,20,5239,707,713,522,275,1701,52
"COG0639",2118,2199,2882,2575,1598,2717,2132,1719,2213,2750,2416,3600,2801,2698,1907,2600,1994,5369,4509,6179
"COG0640",1070,1158,1459,903,678,829,770,917,476,729,643,2581,7428,2581,736,644,910,2198,3209,4940
"COG0641",138,181,124,356,73,187,113,62,180,221,122,614,320,507,288,578,137,192,282,89
"COG0642",34557,43847,26948,32751,35484,29621,27219,30962,32505,28676,32695,63175,97116,34816,32599,33177,35149,53001,59089,112427
"COG0643",373,1060,986,679,670,352,459,530,646,357,450,2736,3575,1908,628,526,315,1768,2644,8792
"COG0644",13659,16099,16354,12987,14835,15049,15406,14378,13967,14698,15331,13941,4979,17425,14379,14664,13336,13579,12979,6036
"COG0645",16,168,51,19,62,16,23,37,19,15,16,366,598,111,8,3,25,232,408,293
"COG0646",8277,8749,8730,5845,9160,6780,6643,8721,5495,6933,6643,8676,3671,10081,9468,8566,7710,11847,7798,5157
"COG0647",3484,4200,3512,4178,3833,4240,4272,4082,4591,3968,4658,1703,2804,2769,4269,4324,4005,2766,3270,307
"COG0648",725,1375,1932,817,939,1386,1294,996,1052,1290,1522,330,15,2525,909,889,762,317,1237,1700
"COG0649",7817,8866,8235,7095,9518,7491,9713,9564,8004,7554,8440,5696,2478,8850,8894,8219,8103,7722,7054,645
"COG0650",1,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG0651",2341,2138,1867,2461,2834,2177,1387,1851,1465,1935,1849,2991,6467,7336,2163,2842,2392,2815,2934,16527
"COG0652",9844,9482,10257,9048,8950,10219,9282,9306,8799,10279,10326,10344,4331,8796,8965,9039,9330,8584,9615,2084
"COG0653",21759,19935,18151,20318,20761,19296,19167,21617,21336,20299,19803,19029,7962,14546,20892,18727,21516,20429,15289,10662
"COG0654",16428,14822,11961,15837,15653,15228,12691,16159,16343,15276,15252,13049,11146,10189,16175,15060,17416,16097,11809,14144
"COG0655",769,443,461,718,508,596,287,360,606,622,598,804,3131,676,478,552,719,929,1162,5416
"COG0656",1079,1255,2040,1244,944,1847,1111,938,1246,1797,1305,1140,2328,2498,1089,1294,995,1016,2538,791
"COG0657",7449,5888,6064,7060,6319,7364,6019,6715,6417,7158,7322,6627,9010,7758,6196,5549,7212,5615,8778,1926
"COG0658",296,616,284,402,261,340,178,164,91,414,257,2486,4339,993,255,655,270,920,1741,6812
"COG0659",7953,5133,4074,5917,8723,5958,4429,5786,3110,6869,6298,16360,10020,4214,6680,7476,6989,11635,7247,14515
"COG0661",16235,14930,12386,14403,18080,14698,15788,15635,12237,15842,14784,20828,8449,7084,17303,16791,15549,19353,11895,9742
"COG0662",1954,1852,2493,1969,2037,1706,3069,2235,1902,1669,5967,5474,7800,4704,7007,7286,5891,5805,6140,12601
"COG0663",2565,2515,2000,2727,2397,2437,2303,2657,2864,2339,2719,2172,2191,1833,2385,2551,2658,2385,2831,2314
"COG0664",3478,4845,4918,2897,3793,2782,3551,3664,2317,2829,2536,7375,9904,4713,3014,3501,3074,4333,5507,4529
"COG0665",39336,45300,41746,53205,46225,48657,48711,46213,49705,49985,45726,29974,15345,63376,46766,48271,42838,38107,30544,22830
"COG0666",1705,3483,7074,3003,3809,4673,2962,5584,1602,4595,2555,5288,955,8842,2758,1792,1648,2215,8633,419
"COG0667",13781,12745,13299,12463,12748,14115,12780,14780,13436,13781,12254,10458,7992,16983,12719,11917,14062,11962,16310,5627
"COG0668",10111,11923,10633,10264,10152,10736,9978,9829,11336,10344,10650,10976,14951,10766,10450,10227,10203,10767,11842,17740
"COG0669",3604,3132,2928,3353,3531,3168,2945,3594,3559,3256,3082,3015,1307,2337,3415,3323,3575,3440,2415,1548
"COG0670",3332,4024,3089,3843,4750,3535,3529,4411,3986,3446,1297,1251,657,755,1556,1418,1254,1442,886,780
"COG0671",2423,1926,2164,2608,1640,2320,2192,1337,2128,2059,2709,1607,4802,2179,1769,2692,2337,1580,2539,1335
"COG0672",970,780,1256,314,247,671,810,416,544,612,484,560,1846,1327,418,347,979,506,1109,861
"COG0673",30665,30854,30620,33039,30620,35726,29936,34998,33478,35149,30926,30351,10961,37028,32802,31499,31450,26579,39203,8362
"COG0674",3776,5164,6973,2344,2531,4798,6150,4331,4380,4317,4357,2995,974,9955,3406,3294,3600,1836,5729,400
"COG0675",16,217,132,99,446,18,90,58,24,21,40,207,310,550,21,210,27,150,276,52456
"COG0676",29,21,120,91,31,114,141,25,16,154,83,222,96,154,42,62,33,162,475,2854
"COG0677",3663,5077,4625,4382,4714,3980,4188,4768,5522,3828,4850,4501,2292,4323,4308,3878,4001,3910,3567,3777
"COG0678",2690,1838,2140,3485,2550,2836,3282,1950,3013,2899,3535,1032,2152,1319,3305,5007,2976,2442,2471,463
"COG0679",3761,4103,3039,4531,4675,3945,2803,4169,4004,3867,4237,3861,3143,2455,4542,4099,4065,4605,3235,13830
"COG0680",2,27,20,54,32,3,7,1,3,7,2,123,335,26,2,8,3,64,89,29
"COG0681",7319,6993,6503,6919,6963,6880,6085,7015,6878,6974,6827,7501,2869,5230,6858,6543,7234,6920,5451,3081
"COG0682",5992,5949,5130,5770,6604,5559,5535,6402,6564,5499,5590,5567,2768,4372,6341,6144,6207,6441,4281,5477
"COG0683",3805,4752,4027,3688,4659,4066,3978,4916,4234,4040,12891,7769,11165,16813,13648,12433,12195,13717,12303,18140
"COG0684",609,507,450,687,503,592,492,566,581,581,1352,1530,1254,2569,1418,1370,1710,1631,2411,1919
"COG0685",4788,4710,4272,4795,4969,4673,4782,5633,4758,4806,4122,5174,2599,6295,4479,4417,4837,4778,4130,2643
"COG0686",4547,4996,4809,5916,4863,5368,4839,4829,6796,5443,5666,3498,3895,4085,4838,5029,4910,3745,3249,558
"COG0687",4790,5705,5570,7074,5932,6683,5805,5407,6434,6547,6179,3392,4150,8889,5799,5727,5314,5492,4449,4650
"COG0688",3302,3667,3571,3451,3141,3466,2870,3808,4370,3486,1399,689,707,1128,1127,1121,1177,859,933,963
"COG0689",2297,2697,3152,2790,2295,3230,2976,1926,2773,3104,3011,2491,1906,3541,2482,3102,2142,1886,2904,2672
"COG0690",839,465,435,724,768,477,406,642,450,600,524,1209,287,238,514,545,727,912,494,149
"COG0691",3626,3099,2934,3338,3342,3174,2805,3441,3749,3228,3239,3006,1331,2371,3335,3143,3536,3015,2540,1884
"COG0692",1770,1122,1432,1982,1453,1745,898,1054,2009,1729,469,533,331,180,422,433,580,503,427,794
"COG0693",482,693,492,566,373,542,445,401,368,497,479,1111,3419,1187,576,682,495,1041,1817,6276
"COG0694",4598,4232,6593,4819,4502,4653,5831,4443,4632,4619,4740,3238,4112,4045,4502,3611,4699,4090,3021,2442
"COG0695",2867,2278,2518,2262,2398,1927,3014,2470,2781,1929,2221,2531,3786,1656,2766,3652,2684,3333,3353,6286
"COG0696",4324,3445,3147,4328,4664,3531,2788,3844,1820,3832,3619,8181,1104,2791,3814,3666,3772,5414,2541,5184
"COG0697",44672,48505,41728,53997,50015,49776,46343,48532,56273,49498,51296,29887,18192,38300,51266,49361,49424,43333,33588,23023
"COG0698",2105,2220,1946,2064,2073,2072,2291,2209,2648,2123,2231,1325,1411,1528,2342,2428,2232,1715,2093,371
"COG0699",30,148,356,273,154,309,293,68,199,363,252,423,40,51,147,117,41,179,989,182
"COG0700",87,151,174,122,169,80,168,125,191,70,211,299,539,247,109,89,93,282,669,3933
"COG0701",582,863,568,384,413,421,623,406,460,398,284,1629,1239,761,424,689,482,637,1752,3397
"COG0702",9871,10321,9893,9535,10363,10147,8817,11986,9202,10328,9126,12477,6772,7895,10259,9291,9883,11727,9912,4915
"COG0703",4545,3904,3568,4345,4191,4005,4028,4541,4358,4059,3967,3917,1336,2573,4336,4217,4616,4487,3004,1797
"COG0704",3535,4838,2280,667,826,4641,1924,1189,1443,4238,5212,916,1741,4448,3041,1230,3963,2630,3284,2465
"COG0705",4229,4112,4883,4223,2900,4628,3770,4130,3875,4493,4272,4889,2276,4808,2969,3008,3966,2930,4465,2731
"COG0706",12056,11726,10639,12773,12058,12112,10857,12441,13743,12221,12164,9924,4618,8176,12431,11579,12359,10470,8751,6374
"COG0707",7785,7135,6324,7319,7481,6810,6883,7716,7911,6681,6730,6461,2706,5139,7717,7278,7663,7299,4829,3595
"COG0708",6451,6361,6231,6418,6299,6551,6147,6514,6925,6625,6514,6221,5045,4729,6105,6177,6352,6220,5161,5658
"COG0709",4523,3840,2992,2493,5704,2407,3655,3565,1711,2600,2782,5192,1509,2812,5308,4188,4130,7591,3657,3333
"COG0710",203,496,812,253,194,707,597,239,410,601,657,299,9,1816,376,361,190,160,586,7
"COG0711",5913,6081,4743,5663,6882,5458,5655,6330,6248,5701,5579,5771,1899,3219,6868,5905,5951,7182,4460,1926
"COG0712",4445,4149,3894,4387,4331,4182,3891,4794,4741,4265,4315,3910,1613,3188,4459,4108,4494,4454,3290,1809
"COG0713",1595,1886,1887,1635,1877,1787,2284,2051,1870,1638,1823,1357,579,2092,1848,1937,1719,1619,1411,156
"COG0714",15988,13046,22667,16134,17098,14558,31118,14107,14343,14367,18237,10593,42059,15070,20428,23960,15780,12869,22151,6772
"COG0715",3071,2965,2373,1920,2916,2274,2490,2811,1267,2074,1923,3518,8109,4789,2719,1881,2993,5806,6530,12882
"COG0716",448,317,396,364,503,351,314,435,245,318,774,3350,152,349,1027,1442,1102,2035,1580,1358
"COG0717",4410,4275,3332,3985,4424,3850,4192,4593,4270,3948,4030,3492,4764,2803,4228,4694,4443,3873,3197,2072
"COG0718",595,451,449,420,493,437,459,606,431,466,1426,1480,686,1332,1621,1321,1946,1546,1330,1106
"COG0719",16669,18763,18575,16772,17608,17500,19064,19026,18512,17305,17674,15513,7135,15043,18322,18034,16987,16517,15194,8467
"COG0720",3004,2094,2425,1868,2813,2149,1959,2703,1404,2170,2053,4398,855,1659,2393,2106,2557,3413,1871,176
"COG0721",1733,1586,1236,1669,1785,1673,1646,1892,1867,1636,1574,1572,664,954,1760,1723,1810,1626,1200,1122
"COG0722",3845,2143,2387,2798,3145,2372,2054,3262,1827,2458,2038,4766,776,2694,2574,2726,3485,3857,2489,7088
"COG0723",3942,4012,3617,4130,4401,3740,4148,4381,4449,3859,4064,3245,2190,3484,4055,3829,4183,3591,3487,1852
"COG0724",2500,1724,1922,1550,1606,1782,1847,1843,785,2083,675,1117,31,256,494,551,757,687,792,1
"COG0725",546,392,450,406,334,575,624,596,272,541,319,777,893,1292,322,438,515,654,1308,2013
"COG0726",5649,7277,6969,7327,5878,7195,6672,7771,7543,6731,6964,5312,2852,11401,6678,7368,6116,5926,5694,3184
"COG0727",496,476,264,471,735,311,206,314,213,371,484,1196,100,515,544,515,384,990,343,471
"COG0728",10380,10001,7729,9792,10628,8995,9045,10844,10210,8736,9702,8005,4121,6412,10464,10021,10914,9668,6068,4001
"COG0729",171,216,266,151,182,65,225,164,206,46,88,1065,4049,565,69,123,171,939,1396,6903
"COG0730",11099,11696,9393,12226,12054,11230,9975,11094,12861,11080,11952,7059,5292,7185,12194,11969,11683,10207,7653,7628
"COG0731",283,717,1330,328,258,1013,726,309,501,860,844,262,4,1842,346,433,275,222,832,23
"COG0732",385,686,819,645,790,440,386,406,415,451,364,2624,2627,592,280,468,343,1243,1675,11761
"COG0733",4530,4503,5604,4963,5389,3820,4016,4628,4792,3877,4140,7227,2977,3758,4634,4799,3972,6092,4866,11888
"COG0735",7121,7164,6062,7179,7865,6795,6101,7972,7937,6989,7337,6461,2620,3317,7866,7729,7341,7441,5309,2947
