"","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3"
"COG1199",5861,5983,4283,5367,3824,4963,5972,5084,9241,6353,1875,4261,5040,3107,5340,4183,3744,4513,3170,5610
"COG1200",13092,12590,11862,8594,4191,15571,7271,13668,8060,6920,15531,14080,13521,13772,11689,14201,15390,14265,14336,9145
"COG1201",5340,6787,1944,10308,4291,10282,7075,7506,9280,5529,2963,5916,4790,7169,8276,6595,8206,5841,6793,9803
"COG1202",12,10,0,10,0,0,2,2,19,1,0,0,78,0,3,15,4,0,0,16
"COG1203",11,135,129,326,550,25,2759,15,177,590,6,27,51,20,887,3,42,58,6,104
"COG1204",2652,2871,130,5761,1037,391,4270,1245,5461,2268,222,1359,2477,776,2871,2651,749,757,824,5696
"COG1205",547,524,524,930,615,209,738,291,1325,1005,110,276,265,305,547,421,306,173,221,511
"COG1206",769,1691,777,1020,845,3345,595,2383,157,775,877,2084,643,2244,1634,925,2084,2176,2204,862
"COG1207",5556,6002,5401,3320,2174,8109,3804,6868,2679,4070,7776,7302,6624,7047,5018,6029,7579,6872,7230,3617
"COG1208",12491,10167,6486,11223,9595,10789,7019,10161,15397,4573,12502,11125,9720,8675,10211,10240,11137,10799,9342,12048
"COG1209",4517,4052,5612,4950,2741,3771,3292,3835,5368,2976,1552,1343,1413,1536,1450,1381,1352,1473,1544,1726
"COG1210",2460,3137,3430,2967,1344,3125,3189,2862,2522,2579,4209,3144,3508,3068,2937,3418,3619,3045,2919,2975
"COG1211",5482,4986,3779,3417,1408,5979,2730,5581,3351,2708,6688,5925,4891,5716,4175,6014,6141,5715,5582,3850
"COG1212",4852,4764,5062,3548,3944,4764,2799,5012,3457,2725,6791,5607,5197,5470,4313,5836,5318,5117,5434,3749
"COG1213",1563,1824,569,4765,188,1070,2938,1050,3766,1361,1934,1424,2380,1006,2490,1733,1530,1071,1238,4999
"COG1214",2601,2497,2380,2366,1083,2515,2315,2666,1961,2250,1917,2320,2100,2627,2236,2169,2311,2899,2689,2394
"COG1215",2832,3058,2130,6359,3942,4101,3857,4137,8614,4995,1174,2813,2381,2892,5497,1823,2600,3417,2695,5558
"COG1216",6126,5628,5028,8308,6983,3948,5143,5082,11568,5115,2061,1703,2053,1362,2033,2023,1587,1891,1626,2557
"COG1217",6235,8295,12108,7874,3760,11152,7203,8897,4664,7068,10171,7214,7095,9430,9024,7388,8947,12877,10191,8532
"COG1218",4628,4738,4667,3095,1545,5050,3140,4875,2667,3613,5488,4994,5064,4905,4008,4977,5032,4900,5052,2871
"COG1219",8555,8309,7933,6287,5733,10283,5207,10078,3943,5181,9764,9052,9035,9446,7744,8757,9728,9806,9884,6449
"COG1220",4599,5083,5369,4867,1897,4580,4494,5105,4997,4858,2516,1797,2111,1632,1433,2049,1773,1606,1804,1587
"COG1221",57,197,1024,366,1178,112,2328,284,1115,2366,39,94,120,223,675,52,79,79,95,151
"COG1222",960,835,5,460,75,149,189,543,817,195,106,559,317,296,300,1144,360,373,353,452
"COG1223",74,49,2,2,154,5,2,42,3,6,0,12,4,9,57,94,6,5,18,0
"COG1224",106,123,0,2,0,3,0,96,0,1,1,7,9,20,6,134,3,4,33,0
"COG1225",5391,6439,2922,6029,1904,5917,4559,5537,3822,3786,5076,6078,6638,5258,5545,5572,5337,6647,5440,6124
"COG1226",6080,6604,9644,7234,6725,6072,13240,7129,10997,12976,4338,5564,3880,7218,9217,6046,5670,5995,6695,6543
"COG1227",139,150,1091,38,13,72,131,265,89,62,49,132,23,352,161,204,89,75,211,7
"COG1228",9558,10159,18676,17644,8449,5047,16598,7516,24468,18704,5913,8847,10151,11068,12102,10971,5300,8367,9272,17487
"COG1229",252,375,173,239,14,293,151,231,200,131,431,162,309,243,184,288,398,240,255,333
"COG1230",463,1055,3625,2932,4554,320,7301,256,5389,10098,164,460,658,422,3577,220,390,598,268,1842
"COG1231",1259,857,1427,2334,343,235,1464,993,3336,2358,444,995,772,636,1211,1299,295,351,695,2317
"COG1232",3571,1957,981,2476,897,1105,1279,1294,1458,1430,1206,1810,2657,2082,1542,1605,1263,1199,2650,2432
"COG1233",15153,16100,13948,8008,4708,20567,3584,18470,5534,4280,15337,16384,15100,16381,11861,14889,16483,18372,16689,7863
"COG1234",4936,4582,2846,4398,1301,5283,2851,5066,5018,3862,4044,5333,4068,5822,4165,4544,4902,4496,5299,5092
"COG1235",4109,4491,4202,3126,1771,3590,2972,3769,4219,4041,3824,4247,3611,4314,3232,5033,4076,4144,4004,3293
"COG1236",2003,3307,1794,4555,2505,4255,4612,3141,4538,4570,1165,2258,2798,2857,4825,2365,3334,2245,2594,4202
"COG1237",116,210,244,334,28,238,94,209,58,118,243,273,158,270,178,245,177,419,183,323
"COG1238",2918,2949,4198,2522,1122,2447,2964,2569,3004,3195,3693,3039,3394,2896,2820,3493,2851,3094,2921,2503
"COG1239",2843,3299,2278,1525,1306,6889,1145,4846,1243,1144,2199,3364,1454,4022,3318,1822,3969,5286,4180,1893
"COG1240",892,810,783,242,413,3152,167,2091,654,223,594,1324,429,1117,1273,510,1770,278,1039,344
"COG1241",2443,2657,48,5007,707,311,2585,1269,6066,735,273,1292,1995,991,2195,2314,684,721,1020,5129
"COG1242",26,127,100,532,12,90,317,108,111,197,29,43,45,67,252,104,82,35,62,561
"COG1243",351,1083,98,3171,72,136,1591,425,4226,394,451,467,1897,222,1395,661,251,225,299,3113
"COG1244",769,677,11,445,109,149,234,448,290,213,93,596,288,323,297,774,357,388,360,445
"COG1245",1296,1772,5,3729,146,238,1793,644,3043,545,153,826,2011,466,1581,1337,508,612,503,3704
"COG1246",146,472,1530,852,789,152,2367,257,1468,2244,64,131,145,226,895,239,183,294,160,803
"COG1247",184,161,253,251,104,72,313,111,70,138,207,298,356,324,585,450,307,196,268,730
"COG1249",14657,16597,18340,16917,10607,19608,18844,17949,13135,21299,15455,16561,15715,17276,17977,15420,17600,16083,17674,15535
"COG1250",17762,17110,17313,19420,7686,13255,18821,14968,16045,18126,17235,17882,17845,17263,16176,18765,15675,15085,17129,19179
"COG1251",115,421,923,737,1782,120,4204,92,2444,4091,53,110,226,96,1458,81,159,84,26,161
"COG1252",1420,1757,823,863,1076,3645,1214,2897,624,1321,3517,5314,3313,5398,5784,3025,7649,6133,5332,2103
"COG1253",8064,8130,7070,8179,4280,8174,5657,8290,7613,5439,4469,7121,7133,7521,7387,6042,6214,8202,7420,7794
"COG1254",218,369,129,1385,102,129,800,181,1337,375,114,205,461,291,632,265,168,143,196,1500
"COG1255",0,2,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,2
"COG1256",838,1411,2749,1608,1668,1500,3113,1233,1379,3016,666,934,395,1482,1861,963,1421,1355,1135,1292
"COG1257",1905,2139,2275,2699,1160,689,2651,1269,3315,3602,913,1496,1937,1769,2048,2027,957,1718,1769,2610
"COG1258",1102,1299,6,3124,124,188,1574,540,1478,451,127,704,1093,470,1390,1026,402,519,521,3200
"COG1259",986,861,1173,975,219,461,497,953,960,585,655,653,1134,1105,577,947,562,835,1028,1077
"COG1260",732,526,39,1416,410,266,899,341,918,463,1079,1039,3073,927,2193,1357,1314,1053,1295,4467
"COG1261",111,230,943,485,550,166,1414,177,767,1395,71,111,89,138,604,107,185,159,104,431
"COG1262",3443,6410,7677,11808,3510,3536,9112,4465,7625,9234,2783,2966,4695,6134,7285,4669,3280,5869,4977,11771
"COG1263",0,3,479,19,3,1,4,3,74,21,0,2,3,4,18,0,0,2,1,3
"COG1264",0,1,445,12,2,3,10,2,64,33,0,1,2,3,15,3,3,0,0,3
"COG1266",2108,2203,1773,1163,1175,4171,596,2862,1585,678,1443,2384,1338,2321,2210,1665,2552,3986,2396,1263
"COG1267",1716,1735,1611,1247,412,1566,1309,1517,1461,1291,2375,1942,1855,1700,1396,2096,1913,1858,1603,1501
"COG1268",2528,2323,1770,1533,299,3003,696,2733,710,598,1128,906,1052,870,613,920,1011,831,913,499
"COG1269",1488,2097,4,5201,149,228,2602,698,3461,789,72,275,847,170,779,369,169,220,203,1787
"COG1270",211,502,374,814,314,896,909,571,693,639,629,1340,1120,1369,2297,546,1640,1437,1361,2722
"COG1271",105,296,2188,1345,2318,120,4073,49,3372,4111,60,150,254,89,1446,26,162,82,53,619
"COG1272",771,366,1585,880,596,147,1298,286,1229,1439,282,245,356,497,698,266,179,567,539,774
"COG1273",13,33,13,284,469,12,32,2,172,108,8,5,60,3,38,1,19,7,4,37
"COG1274",1010,536,158,972,393,119,442,172,588,444,81,218,493,188,427,447,140,278,128,798
"COG1275",10,6,771,22,202,11,95,4,105,46,11,0,25,4,23,5,25,0,2,4
"COG1276",48,70,513,130,465,84,791,87,892,1360,51,58,34,43,393,39,131,144,33,82
"COG1277",1052,2120,1067,2509,408,792,1467,963,1047,1731,617,841,2070,1156,1447,1287,906,1362,823,3013
"COG1278",2369,2801,3057,3400,1890,2130,3659,2185,4756,3129,3267,2512,3055,2464,3017,2697,2532,2615,2627,3378
"COG1279",1910,1715,1637,731,576,1410,912,1332,597,1138,2339,1915,1801,1621,1088,2110,1960,1557,1557,575
"COG1280",6672,6771,8150,5406,2474,5622,4135,6309,3614,4627,8610,7324,7784,7099,5412,7744,7391,6127,6844,5313
"COG1281",903,1254,1564,331,1352,3045,1677,2007,1058,1766,762,1532,380,1691,1686,683,2034,1678,1598,135
"COG1282",8383,8729,5453,5897,2872,11529,5000,10111,3675,4913,10789,10244,10350,9520,7566,9674,10585,9028,10025,6488
"COG1283",2896,1087,1347,2218,1485,808,3075,1285,5542,4150,1063,1418,1811,1458,1954,3227,1123,743,1882,2286
"COG1284",36,76,204,710,542,51,1103,70,680,1138,27,29,56,36,554,35,85,28,36,565
"COG1285",61,65,384,290,307,28,472,14,305,316,26,35,70,18,425,21,38,10,8,145
"COG1286",195,341,1054,317,379,447,872,459,464,1007,293,406,173,570,558,454,445,603,468,251
"COG1287",4813,3689,38,4575,305,561,2170,2041,5146,818,532,3037,2694,1422,2187,4457,1237,1769,1786,4756
"COG1288",40,55,1210,176,720,32,325,27,682,565,11,5,22,11,43,5,11,31,4,55
"COG1289",52,162,620,369,635,63,420,21,141,515,35,61,109,102,199,6,104,15,25,93
"COG1290",8440,8758,6535,6647,10096,9736,5140,9517,5073,4327,10516,9448,10014,9027,7194,9568,9931,8546,9665,6777
"COG1291",1515,1322,2063,2569,1418,1052,3560,921,2804,2864,640,987,1192,956,1927,1219,1144,1178,951,2661
"COG1292",1879,2402,7207,2956,4252,1573,6496,2598,6088,11423,1842,3299,1614,4011,3728,2537,1384,2461,3424,2463
"COG1293",3126,3439,264,5105,599,4313,2677,3420,3860,771,997,2925,2625,2074,3690,2385,2782,2761,2251,5276
"COG1294",61,145,1501,655,1618,63,2745,41,2349,2928,51,114,156,79,1039,8,84,67,37,174
"COG1295",1250,1549,2401,1626,2334,2170,3226,1885,2135,3623,570,1582,1045,1434,2227,686,1278,1908,1462,1266
"COG1296",485,426,680,192,213,508,376,461,213,457,2155,1322,1547,1419,1136,1542,1637,1254,1672,525
"COG1297",2109,1491,41,1974,355,408,927,1168,3120,1267,638,1367,1662,970,1182,1445,867,1449,1224,2122
"COG1298",988,1749,3580,2136,2239,1783,4421,1628,1866,3983,729,1109,510,1713,2288,1172,1730,1467,1378,1919
"COG1299",14,39,559,24,284,27,115,23,44,266,18,33,37,98,54,19,25,16,40,17
"COG1300",10,69,119,181,443,20,82,9,222,164,7,17,35,35,143,15,16,11,13,28
"COG1301",2823,3089,5222,2926,2819,2522,3242,2810,4107,4865,3015,3165,2684,3962,3214,3310,2418,3782,3549,2761
"COG1302",2,2,1,1,0,5,3,4,2,3,13,0,0,6,9,10,0,6,6,7
"COG1303",358,496,7,1295,52,66,610,143,708,166,43,253,547,137,499,346,130,192,133,1256
"COG1304",8240,10469,7375,5557,2506,9315,3705,8690,4456,6311,12372,10526,12478,9749,6413,10128,9985,9193,10266,5958
"COG1305",2017,3106,2479,3423,5052,4402,5278,3105,7619,6903,1843,2329,1976,2174,3493,2126,3411,3559,1432,2499
"COG1306",1226,530,32,126,21,600,66,879,319,80,1025,958,790,950,904,876,1148,515,1007,151
"COG1307",842,662,94,858,53,37,522,148,283,875,85,386,1579,50,397,437,70,408,159,1052
"COG1308",29,221,0,817,1,4,459,31,877,93,8,13,316,3,332,61,19,33,11,842
"COG1309",2571,3188,8858,4493,8955,2487,15084,2251,9067,16023,2375,3063,2511,3315,6320,2588,2716,3149,2405,2805
"COG1310",943,893,136,1977,49550,586,952,529,1622,446,246,732,1349,287,1388,622,707,339,287,1963
"COG1311",1075,1228,8,591,58,138,275,412,2424,240,194,606,1578,207,344,820,353,458,290,637
"COG1312",825,1140,776,1164,164,385,1253,554,345,835,387,921,1334,885,746,833,559,1184,872,1507
"COG1313",0,23,0,21,0,0,28,0,456,7,0,0,1,3,4,1,0,0,0,13
"COG1314",164,224,383,86,206,139,554,155,375,610,169,198,112,192,280,152,159,181,136,106
"COG1315",50,141,2015,841,503,64,2033,113,1367,2098,40,27,74,36,993,80,112,44,42,683
"COG1316",1368,464,187,687,738,603,199,1671,298,158,714,673,739,1070,386,850,871,470,960,377
"COG1317",47,105,677,915,411,39,1928,74,697,1357,18,40,75,43,691,63,77,38,33,958
"COG1319",3718,4088,1791,6706,1071,1947,4024,2341,4070,4651,1537,2299,3190,1788,3227,3106,2302,2137,1672,7071
"COG1320",39,90,307,236,129,94,390,66,75,326,93,70,57,93,209,47,136,86,58,143
"COG1321",1642,1755,1077,3790,454,924,1783,1289,2166,1083,1004,1184,2175,1659,1848,1506,1394,1096,1621,3719
"COG1322",7428,6846,7146,5497,2394,6576,4574,7394,4053,4539,9090,8002,7671,8305,6143,8747,7824,7339,8891,5396
"COG1324",714,805,306,1333,356,950,978,687,1366,791,518,747,771,633,1019,587,890,678,758,1408
"COG1325",26,223,0,1092,0,0,561,9,647,119,3,0,423,0,433,49,1,8,1,1086
"COG1326",348,185,2,119,15,43,42,135,44,58,35,223,122,82,87,266,130,100,97,163
"COG1327",2386,2503,2188,1503,816,3094,1454,2941,1690,1550,3320,3028,2768,3040,2095,2709,3031,2910,3007,1677
"COG1328",155,1152,326,3134,351,9,1660,22,2764,401,8,12,1917,13,1244,156,29,5,5,3249
"COG1329",2854,2523,1928,1397,578,2602,668,2835,477,634,4051,2915,3309,2533,1655,3217,3117,2424,2825,1243
"COG1330",1253,2778,2539,2311,2479,8494,6110,4626,2418,5574,1596,3214,545,2501,5137,1292,5179,3521,2339,2581
"COG1331",4146,5404,4431,11373,567,2785,7245,3377,5721,4594,3962,3586,7354,3293,6107,4473,3464,3972,3408,12541
"COG1333",1263,1227,290,459,1215,2455,75,2128,20,52,810,1524,257,1163,1089,694,1422,1792,1465,10
"COG1334",30,34,143,48,237,20,599,15,240,692,8,31,19,11,164,15,19,32,13,28
"COG1335",1658,2435,2874,3358,2093,2501,3005,1637,3340,4445,866,1615,1329,1437,2711,1491,1844,1729,1400,4077
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,7,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2
"COG1338",356,697,1295,820,775,643,1609,597,611,1413,282,472,158,676,866,444,700,555,519,704
"COG1339",275,518,0,1563,39,61,873,117,1171,207,48,187,683,113,674,303,129,148,131,1585
"COG1340",612,513,5,208,93,118,122,317,147,127,92,495,316,242,199,621,218,314,306,241
"COG1341",51,37,0,1,0,0,1,23,0,0,1,3,1,3,8,60,1,1,4,0
"COG1343",1,8,0,4,29,1,5,0,7,19,1,0,0,0,7,0,4,0,0,5
"COG1344",743,1705,1979,2917,1353,1808,3766,1522,1694,3489,2138,3153,1482,4255,7501,3638,5025,4350,3487,8585
"COG1345",596,1083,2349,2417,1502,1299,4292,1046,1259,3310,503,689,383,1036,1780,805,1311,784,872,2441
"COG1346",34,81,762,132,481,54,1111,30,679,1298,40,44,40,103,408,9,48,23,45,50
"COG1347",806,872,1879,543,554,949,1222,930,732,1222,1178,1187,792,1649,938,1126,928,1520,1496,471
"COG1348",998,1090,850,61,520,3153,20,2114,39,75,728,1834,308,1939,1208,598,2025,1536,1771,17
"COG1349",178,275,1811,652,1129,221,2417,231,2176,3178,120,116,155,537,988,184,304,188,290,222
"COG1350",2276,1666,1190,2068,88,983,1172,1537,2555,1096,1999,1832,2172,1868,1229,2209,1519,1219,2074,2214
"COG1351",17161,6072,3273,7370,34317,5978,3846,7691,10792,2083,7926,7856,8568,5930,8643,7364,9466,6587,7142,7359
"COG1352",148,336,1286,1373,1879,211,7665,190,2044,3760,102,239,308,178,2216,160,278,145,123,535
"COG1353",0,0,1,9,12,0,2,0,3,2,0,0,0,0,12,0,0,2,0,25
"COG1354",5128,5104,3769,4669,1535,5944,3773,5520,4075,2925,6007,5793,4643,5357,4778,5215,5872,5322,5244,4824
"COG1355",72,109,91,1010,36,49,600,56,2833,315,16,40,86,10,434,66,70,60,7,1094
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1357",5092,5566,1620,8353,2271,6482,6501,5765,7159,4607,2728,4709,4163,4618,6412,3379,4737,5068,4686,8850
"COG1358",328,435,0,563,30,43,246,169,868,107,9,71,135,31,80,127,38,46,39,193
"COG1359",419,480,397,742,173,329,421,266,134,547,261,261,555,235,385,343,319,447,208,907
"COG1360",2199,2622,5412,3252,2020,2340,4430,2212,3493,3822,1735,2349,1946,2990,3072,2553,2436,2858,2705,3141
"COG1361",45,556,0,2873,0,0,1464,15,2390,298,5,0,937,0,1064,91,1,2,0,3057
"COG1362",623,455,266,521,251,193,493,259,214,655,132,136,270,71,363,347,198,319,47,443
"COG1363",615,1683,2224,1013,575,792,591,1079,451,1102,642,876,1493,1755,935,1333,694,1338,1541,1133
"COG1364",6221,6645,4450,4466,1419,8352,2874,7645,1985,2573,8174,6977,7314,5701,4912,6717,7503,7190,6224,4600
"COG1366",597,337,345,502,450,606,1163,550,713,919,195,360,193,329,600,236,387,499,393,474
"COG1368",553,723,2666,3103,962,627,3655,620,1461,1699,492,610,711,800,2014,738,624,540,752,3008
"COG1369",19,3,0,0,0,0,0,6,260,0,0,0,7,3,1,5,1,0,1,3
"COG1370",1147,1139,0,1388,135,178,680,532,716,279,159,851,940,466,710,1144,423,553,527,1432
"COG1371",161,274,0,963,2,10,500,33,1138,118,4,65,359,3,368,160,40,33,5,1007
"COG1372",6837,2972,1570,690,55205,8195,369,4870,33953,420,3822,5843,2895,3465,6870,2288,7427,4730,4439,592
"COG1373",35,22,181,207,378,39,1045,90,666,1155,21,22,49,35,671,11,49,30,14,248
"COG1374",15,23,0,0,0,2,0,16,0,0,0,3,0,2,0,25,1,2,2,0
"COG1376",569,650,939,1060,1206,365,712,1464,327,1184,198,419,438,1116,517,523,355,304,563,483
"COG1377",494,916,1799,1138,1155,929,2294,864,776,1758,420,629,307,995,1293,662,947,834,760,1000
"COG1378",375,825,1,1600,85,134,864,321,4244,257,161,378,947,218,741,501,286,391,288,1748
"COG1379",0,8,0,138,0,0,107,2,1671,148,0,0,2,0,81,2,0,0,0,254
"COG1380",1,1,34,12,54,6,121,4,94,144,1,3,12,10,44,3,20,14,9,10
"COG1381",2987,3579,3016,2819,1238,4477,2145,3888,2229,2347,4365,3980,3312,3431,3100,3685,4099,4202,3499,2887
"COG1382",0,9,0,6,1,0,0,3,158,1,2,0,7,2,0,12,1,6,2,1
"COG1383",121,81,0,61,6,24,18,58,246,25,18,75,29,41,30,107,48,43,46,73
"COG1384",6544,7226,4710,5888,1186,6538,2814,6800,5141,1795,9502,7559,8216,6550,5167,8666,7786,5757,6894,5865
"COG1385",4394,4930,4758,3560,1611,6426,2764,5822,2516,2936,6236,5696,4877,6026,4445,5594,6258,5624,5776,3551
"COG1386",3916,4133,3150,3914,1080,4651,3143,4318,3702,2348,4966,4337,4402,3994,3861,4511,4679,4359,4222,4115
"COG1387",635,1043,231,1125,476,210,561,647,1262,777,119,596,216,731,580,934,323,407,566,1455
"COG1388",305,441,517,733,771,522,288,1070,374,332,353,509,351,843,417,565,453,449,705,520
"COG1389",1576,1968,160,2581,166,288,1276,792,2965,581,200,1118,1692,668,1237,1516,672,780,823,2819
"COG1390",302,574,0,755,29,45,418,149,647,135,38,239,645,119,363,310,91,144,125,873
"COG1391",544,1499,3849,3209,3136,1235,6027,1115,2984,6033,665,781,530,1758,2697,781,1488,788,1172,2689
"COG1392",625,863,1312,2316,276,432,1226,452,881,869,293,619,1119,775,960,736,525,119,617,2379
"COG1393",1001,1116,1471,1540,1106,1080,2246,874,1501,2414,513,852,582,819,1444,859,845,1122,684,1438
"COG1394",492,684,0,1840,51,71,1016,228,1433,300,58,285,769,179,898,488,167,204,182,1960
"COG1395",4,6,0,8,0,0,0,0,422,0,0,0,24,0,0,0,0,0,0,4
"COG1396",1255,1212,1250,1202,1873,1354,1165,1252,1029,1303,5523,3982,4707,4443,3646,4368,4621,3400,4597,2859
"COG1397",289,254,280,444,439,162,988,114,487,449,68,135,390,168,413,179,139,208,137,549
"COG1398",3285,2193,2064,1263,3907,2954,2980,3012,2236,2919,1211,2528,1268,1810,2321,1431,2611,3030,2133,1234
"COG1399",618,290,583,796,389,238,1184,566,1228,1079,190,264,495,314,642,427,333,246,251,744
"COG1400",19,20,0,26,1,6,16,9,16,16,0,9,12,1,13,21,18,20,0,26
"COG1401",277,412,569,655,634,390,953,229,1439,3290,141,355,453,289,884,270,518,397,389,500
"COG1402",1318,2252,786,2891,521,2323,1882,2389,1519,1412,775,1499,1743,1597,1888,1255,1672,1654,1404,3265
"COG1403",4698,3664,2682,2527,7924,4744,1995,4638,2621,1952,5159,4485,3921,3914,3214,4181,5207,4560,4341,2496
"COG1404",26032,19894,13615,19674,16553,6268,18704,12682,24275,19452,6582,17586,13891,13152,17031,21597,10889,13940,15048,19431
"COG1405",2338,2973,225,7173,432,353,3801,969,5848,970,1147,1304,4173,919,3329,3511,750,813,937,7077
"COG1406",13,1,349,63,164,5,603,2,490,480,4,11,17,4,182,3,5,5,6,41
"COG1407",374,897,532,1745,767,2050,1377,1316,2206,1210,530,837,760,1559,1503,585,1575,1091,1317,1504
"COG1408",793,849,1557,891,520,647,391,664,234,652,756,622,609,1132,764,851,679,1020,956,780
"COG1409",2208,4172,4361,6579,2654,2100,8636,3427,4216,6107,2071,2922,2671,4141,4952,3214,1947,3100,3313,6232
"COG1410",6163,8752,5319,8696,4327,12646,8595,8944,7880,8324,3885,7369,7280,6456,9255,6324,8236,7917,6667,9488
"COG1411",108,130,61,77,8,139,47,86,51,38,145,73,95,91,72,117,168,118,114,151
"COG1412",10,13,0,8,0,6,2,10,116,1,5,7,11,6,16,55,9,28,16,23
"COG1413",1740,3376,1251,2181,300,2139,1283,3925,1731,1414,999,1813,841,2488,1818,2075,1419,2424,1989,2636
"COG1414",1268,1275,2670,2095,2050,747,2811,758,1781,3594,925,885,829,1178,1550,1062,998,1033,902,1211
"COG1415",187,62,29,191,3,14,90,40,664,85,15,50,92,16,76,81,17,48,23,206
"COG1416",4,33,39,17,13,13,22,26,14,32,4,8,12,12,20,9,15,22,21,37
"COG1418",568,1203,1638,1411,710,236,802,503,1424,1045,103,422,2199,373,1801,685,215,678,479,1512
"COG1419",139,383,1184,1040,885,343,2617,287,1325,2333,55,75,51,64,338,78,107,109,68,313
"COG1420",1316,1507,2146,2400,859,1081,1329,1693,1762,1426,860,974,1210,1645,1232,1314,1174,1044,1171,2484
"COG1422",205,555,1,1297,55,82,731,154,1103,163,46,232,615,182,568,302,156,170,165,1319
"COG1426",475,495,855,1190,544,324,1420,383,1587,1838,122,120,163,141,346,182,145,180,121,459
"COG1427",453,503,170,728,47,127,356,294,100,427,91,388,294,242,357,464,127,337,277,818
"COG1428",1266,1323,2661,1394,384,1040,620,1239,1847,717,1763,1600,1064,2336,1157,1834,1089,2143,2175,1410
"COG1429",4105,7602,3477,2375,3240,23622,1800,13555,584,1514,5457,8942,2313,9747,9370,3986,14038,10903,9793,2478
"COG1430",2387,1240,910,1128,14583,1736,1208,2098,1951,1280,1584,1294,1479,1628,2589,1620,2741,1582,1705,1181
"COG1431",5,9,19,54,421,13,85,4,31,44,2,2,2,0,41,1,1,0,1,16
"COG1432",385,730,719,1673,1163,140,2326,161,1969,2276,127,319,832,238,1479,331,148,377,214,1805
"COG1433",0,0,22,14,0,0,1,0,0,3,0,0,3,1,1,0,0,0,0,25
"COG1434",271,379,542,347,278,382,554,388,516,464,1025,983,686,1259,1236,1053,1091,1018,1039,1118
"COG1435",2432,1446,2427,1669,1136,1375,1310,1556,1651,1471,557,637,526,801,496,921,567,566,729,473
"COG1436",192,148,0,194,17,28,104,87,185,48,21,123,79,70,113,183,76,60,93,205
"COG1437",4,58,32,70,5,1,24,29,211,58,1,5,1,5,13,15,3,8,4,64
"COG1438",469,177,453,223,172,278,575,323,445,608,393,304,302,369,343,225,486,233,463,171
"COG1439",390,418,3,1200,20,50,639,144,610,158,44,202,408,85,529,327,104,153,129,1260
"COG1441",269,239,77,531,5,44,311,137,22,171,35,59,118,37,240,274,56,43,22,588
"COG1442",512,269,74,22,126,473,132,440,142,334,734,600,377,450,513,476,791,440,584,14
"COG1443",414,812,1007,1206,156,300,585,493,675,293,272,439,773,660,627,531,380,545,646,1204
"COG1444",170,143,1462,476,818,19,2299,96,2034,3325,15,75,76,75,998,131,23,53,37,352
"COG1445",9,22,503,28,282,16,127,6,55,258,9,30,28,45,58,5,23,15,13,12
"COG1446",1454,1647,2906,2787,1074,955,1650,1433,3251,2468,1293,1679,1289,2390,1728,1864,1061,1635,2116,2942
"COG1448",582,880,2002,533,1051,571,1590,776,1128,1988,381,731,685,1047,914,568,634,704,861,290
"COG1449",1521,907,96,92,727,1090,106,1702,247,344,1335,1213,749,2217,555,1178,2029,1029,2626,75
"COG1450",1563,3066,4305,3094,2249,2123,5669,2402,4802,5353,2195,2324,1734,3686,3339,2367,2166,3149,2328,3360
"COG1451",474,737,1880,1206,966,584,2157,527,1404,1801,464,779,456,934,1507,506,570,878,1158,1123
"COG1452",5425,6522,7209,4692,2840,6774,5407,6137,3910,5736,9495,7427,5220,6642,5408,7821,7381,7560,6393,4718
"COG1453",2056,1812,340,416,823,7314,250,4763,274,331,1352,2355,739,2224,2793,1026,3988,2859,2392,473
"COG1454",6502,8741,7319,8597,2425,6538,5623,6308,5365,6774,10313,7988,10141,7449,6429,7860,7479,7932,6995,9639
"COG1455",1,8,11,1,5,0,43,18,11,43,0,6,0,3,5,1,1,3,0,2
"COG1456",0,0,0,48,0,0,95,0,212,28,0,0,0,0,56,0,0,0,0,55
"COG1457",57,71,296,356,288,53,1985,27,263,792,12,25,86,27,794,46,50,45,11,278
"COG1459",3223,3643,4469,3818,2787,3751,6590,3666,4890,5830,3772,3706,3391,3782,5525,3696,3646,3676,3114,4123
"COG1460",10,41,0,45,1,15,20,10,126,21,1,4,12,5,8,4,17,13,2,14
"COG1461",1474,950,91,1301,7,61,677,267,323,740,47,145,764,24,217,215,31,191,79,447
"COG1462",876,612,1862,458,19883,411,1092,447,2093,1349,839,943,617,682,1404,423,880,964,778,519
"COG1463",929,1294,969,666,1394,2070,1010,1579,684,1377,642,1232,465,1384,1263,682,1309,1433,1274,348
