"","X132_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X152_MES_0d2.3"
"COG1021",16,220,60,58,225,32,94,7,26,994,98,237,204,162,186,200,34,21,30,208
"COG1022",13788,11780,4120,12100,9420,11064,13485,13228,13264,2887,9641,10786,17942,9915,11600,11987,12743,6351,3465,11804
"COG1023",31,201,195,489,141,362,87,136,48,3690,103,178,312,288,278,449,140,776,90,232
"COG1024",31889,37824,15694,34069,35849,38524,32883,34165,32151,20278,32004,35630,40050,34333,37109,49404,35212,11862,14829,38290
"COG1025",789,2215,1315,882,4594,996,1045,1026,731,2534,1709,3123,2337,2371,2593,1348,1382,1604,848,2172
"COG1026",1813,774,380,2237,1345,1642,2269,2059,2315,2114,720,892,2056,654,725,1165,1974,505,138,1258
"COG1027",9,2357,423,119,1274,1857,0,16,1,2166,4918,2336,1177,2324,2729,603,150,323,856,2391
"COG1028",76177,88114,36184,78962,76074,87713,78302,76756,81705,40708,69845,78570,76213,88841,87420,105718,77597,32767,27836,86819
"COG1029",128,189,60,330,78,173,232,134,89,12,119,101,337,177,174,153,222,252,107,190
"COG1030",201,738,110,242,527,391,235,309,222,376,1833,2124,3659,2058,2483,1730,385,191,195,2404
"COG1031",191,397,114,538,167,218,5,486,216,0,408,384,196,244,342,1276,202,53,47,384
"COG1032",4568,28488,10200,7654,16474,13378,6527,2541,3126,13160,32016,23712,50269,25215,27613,8067,5548,17089,30664,25885
"COG1033",16161,19709,5872,19708,17357,17392,18205,19299,14124,2533,16146,17197,18908,16279,19096,19092,15513,6628,6038,19211
"COG1034",8053,6852,1406,8504,4486,8665,9349,8007,6441,2248,6959,5700,7057,5469,6394,6540,7607,2924,2196,6761
"COG1035",250,2502,208,226,1079,420,269,183,124,1102,1666,1886,1971,1445,1988,708,211,101,81,2106
"COG1036",92,41,6,77,11,71,96,55,68,1,16,11,16,8,14,7,32,6,5,20
"COG1038",2254,666,1535,2129,1633,2007,2578,1886,2085,288,830,1427,2699,1300,815,1888,1863,827,1124,687
"COG1039",66,54,4,99,170,7,48,63,48,0,14,42,69,66,87,115,19,2,6,62
"COG1040",148,637,924,230,1419,111,209,120,86,1085,174,291,599,358,254,68,84,167,167,277
"COG1041",237,452,190,543,159,226,16,553,294,0,309,381,331,278,429,1045,355,78,59,460
"COG1042",1605,10781,320,2473,5207,8621,1699,1502,1846,1527,15171,10412,8033,8859,10393,7528,2707,1311,1285,9343
"COG1043",5482,3255,1019,4327,2576,4332,5480,5317,5186,1337,2966,3003,3735,3045,3146,3220,4568,1923,1715,3300
"COG1044",7513,4355,1475,5250,3672,5366,7002,6854,7262,1844,3908,4120,5189,4286,4277,4087,6301,2256,1511,4528
"COG1045",3953,2077,1702,3030,3000,2570,3963,3638,4215,3045,2188,2395,2409,2079,2168,2291,3723,2033,871,2208
"COG1047",419,3095,1163,1027,2849,1833,322,782,467,2421,4709,3345,1991,2875,2945,2072,651,2505,2482,3026
"COG1048",12320,16326,5539,12522,13604,17708,14751,12903,9255,8995,18304,16263,14193,16146,16270,15361,11749,6964,5612,16565
"COG1049",9834,1303,3322,6717,5130,3565,7085,9163,12401,4307,1026,820,508,447,547,1232,2969,1410,500,531
"COG1051",408,719,695,610,673,656,429,555,461,657,1621,2456,1786,3135,2172,2731,1732,1269,1063,2759
"COG1052",8413,6712,2635,6965,6186,10390,9102,9086,6578,6258,6624,5669,4378,7180,7398,7217,8504,4152,3543,7120
"COG1053",21466,22265,4137,21276,12896,25758,23438,26007,18256,4905,21880,18318,18970,20113,21731,24012,20091,7954,4481,22102
"COG1054",6595,3417,1875,6649,2714,5873,6296,6685,6555,1706,3097,3159,1386,2746,2972,5282,6421,2508,1467,3584
"COG1055",2361,4626,1643,3376,4091,2986,2590,3271,1892,2484,6782,5483,5644,4684,4650,3899,2118,1256,1413,4611
"COG1056",50,925,121,151,441,873,30,265,113,401,1625,783,381,738,894,633,62,159,110,1025
"COG1057",3876,2554,1331,3471,2314,3505,4015,3582,3794,666,2333,2389,2803,2374,2308,3194,3877,1510,971,2571
"COG1058",5731,4013,1103,4529,2324,4729,5418,5422,5796,154,3079,3265,4192,3923,3847,5071,4914,1968,904,3879
"COG1059",15,1,0,10,0,40,0,4,29,5,4,0,61,1,0,9,4,4,128,0
"COG1060",2222,10800,922,3836,5748,10791,2242,3521,2836,5,15579,9846,6544,10293,10894,8105,1978,2016,1376,9686
"COG1061",6127,2343,109729,20612,7999,4894,6061,8541,9144,55529,4388,3239,3874,3773,3671,5774,9334,68710,73966,2431
"COG1062",1713,6515,4114,3326,5516,4263,2052,1962,1768,4585,4673,5809,5150,6040,6581,6525,2545,3313,1780,6385
"COG1063",4480,10805,2391,5503,6951,9819,5435,5193,4680,6248,9342,9246,9935,10205,10408,12945,4423,2864,3529,9854
"COG1064",2052,5788,1499,2945,4115,5386,2029,2967,2519,4263,8294,5748,4533,6095,6236,2886,1980,1555,1308,5410
"COG1066",3742,2641,6809,3637,3399,1637,3356,3619,4658,3281,2114,3087,4331,3021,2721,2744,3648,5562,3323,2855
"COG1067",432,948,1209,956,2829,495,41,1128,550,3899,1121,1498,1493,1074,1211,2144,480,1094,1346,1374
"COG1069",254,849,212,170,821,166,275,176,130,144,494,1149,459,1170,846,396,496,155,110,877
"COG1070",5307,2263,1527,3939,2352,3471,4950,4641,5932,1176,2002,2469,2334,3218,2441,4486,5207,1732,964,2361
"COG1071",8501,8852,4392,9929,6025,8887,8844,10757,8838,3188,5568,8001,7839,10266,8870,13096,7997,4649,4313,8795
"COG1072",231,119,215,353,104,346,264,190,331,73,112,243,270,212,141,323,316,60,48,133
"COG1073",6064,5893,4059,5615,7473,6950,6320,7485,5635,5504,4652,6193,6111,7291,5991,7788,6400,3810,3262,5747
"COG1074",9837,5125,5172,7943,7787,3821,6223,6903,6279,5755,4216,6521,5719,6363,5302,8195,8807,4172,2524,5838
"COG1075",1106,1062,770,863,1725,778,723,1915,3074,1817,801,1461,2257,923,1079,961,1073,1543,842,1311
"COG1076",2004,2414,751,1494,2505,1729,2059,1391,1611,1560,2079,2379,2064,2085,2321,1658,2063,899,664,2440
"COG1077",8582,5126,2131,7298,4211,6855,8346,8461,7822,1868,5291,4896,5722,4655,4995,5829,6942,3059,1749,5218
"COG1078",2396,2984,581,2684,1650,1936,1527,2374,3219,152,4632,2802,1058,2959,2880,2509,2169,1298,685,2597
"COG1079",3499,3916,807,2937,2943,3934,2951,3393,3004,1776,1546,1179,1005,1004,1254,1294,1076,473,400,1164
"COG1080",1233,861,527,1527,712,1337,1385,1404,1043,4389,655,1040,2160,1036,1030,1336,1182,955,1005,795
"COG1082",5226,5697,2496,5204,5420,4828,6295,4793,4381,2372,3413,5380,5677,6274,5624,7365,4984,1887,902,5451
"COG1083",3423,2863,3685,2962,1997,4801,4194,3172,3171,4800,3629,2483,3797,2462,2645,2752,3347,9247,9141,2599
"COG1084",176,315,94,467,154,194,8,514,257,0,274,259,139,211,283,989,257,100,41,307
"COG1085",547,2526,625,423,1995,1993,660,341,367,44,4494,2700,1477,2901,2870,852,525,536,222,2380
"COG1086",6222,6200,4859,4874,5289,6921,6162,5890,6119,7330,7270,6042,5739,5895,5997,4398,5410,7269,12665,6202
"COG1087",4336,2509,5967,3507,3181,2887,4172,3802,4077,3952,2242,2579,3235,2620,2515,2578,3826,3806,2507,2374
"COG1088",5122,6597,20495,6521,4743,6290,5364,5642,5320,15162,7942,6201,5984,5905,6605,3988,5987,24794,23037,6347
"COG1089",6776,5394,19837,8788,3427,5856,6843,7024,6519,16232,5777,4080,4999,4138,5131,4039,6434,40267,38934,5179
"COG1090",2970,1546,1311,2875,2294,2291,2392,3473,3614,1559,1278,1675,1511,2090,1899,3619,2492,1410,1088,1875
"COG1091",3140,4209,3211,3432,3691,3328,3717,3201,2967,8589,4850,4150,4820,3695,4081,2777,3090,6359,14723,3822
"COG1092",656,785,2146,997,4516,568,555,683,604,5765,318,574,550,341,301,324,354,554,828,381
"COG1093",180,2306,68,392,902,1337,12,432,227,0,3807,2142,787,1779,2186,1139,157,144,127,1983
"COG1094",134,1232,57,309,483,428,10,399,198,0,2171,1206,528,1167,1281,942,240,96,80,1136
"COG1095",107,1371,41,264,555,1046,14,344,158,0,2512,1241,557,1253,1379,782,134,110,84,1287
"COG1096",41,751,1,173,267,891,9,187,112,0,1294,614,202,477,684,364,32,62,73,649
"COG1097",137,2404,53,240,896,878,9,353,145,0,4312,2283,906,2197,2491,875,203,62,93,2099
"COG1098",0,0,2,7,1,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1099",48,107,12,98,102,76,45,64,51,5,12,93,103,167,111,190,17,28,53,88
"COG1100",6361,1010,1389,2847,941,1663,2825,4658,8512,13,1789,1001,596,797,984,2344,6294,3076,219,928
"COG1101",17,1,45,11,24,4,66,1,7,53,5,9,145,8,3,51,17,29,5,152
"COG1102",90,1436,34,145,502,791,23,196,122,0,2055,1163,490,1194,1378,666,126,59,72,1302
"COG1104",7988,6776,3432,6140,6286,5054,6514,6957,9000,2404,7002,6772,8452,7110,7088,5806,7278,2802,1588,6680
"COG1105",12,118,362,29,117,7,4,22,37,2018,146,144,183,158,119,34,16,84,256,113
"COG1106",14,32,155,14,84,4,1,1,6,3,57,32,6,132,31,7,4,37,143,34
"COG1107",0,5,0,0,2,104,0,0,0,0,15,6,37,13,7,152,0,3,2,9
"COG1108",7640,2462,1413,5250,1833,5428,4436,6502,8153,1955,929,711,769,756,808,2018,2246,899,363,771
"COG1109",7058,6140,2046,5975,4449,7447,6992,7046,6800,2348,22266,16956,16655,17007,18528,16961,19568,8510,5674,18592
"COG1111",333,2993,159,844,1151,2500,37,1070,447,0,5020,2717,1275,2586,3032,2177,370,235,221,2647
"COG1112",1769,2158,3506,3759,2708,2362,1335,3505,2788,8422,2231,2319,2662,2634,2177,4172,3779,2448,1793,2183
"COG1113",0,4,28,0,33,0,4,0,0,7346,45,4,6,14,5,4,1,6,108,7
"COG1114",46,118,188,41,363,4,4,18,5,2150,99,331,65,272,25,1,28,156,533,113
"COG1115",1410,1621,1028,1886,2296,1681,1719,2014,1537,1352,3903,6405,7674,5704,4500,4103,4490,2949,2495,5595
"COG1116",2953,4024,2606,1835,4512,2564,2016,989,1594,6518,4899,4017,2718,3857,4168,3347,3516,1417,4314,3582
"COG1117",5887,735,1340,979,1482,932,4973,1417,2771,1294,542,913,1087,812,854,5034,4246,1265,690,1002
"COG1118",43,261,437,72,502,187,20,39,66,1259,301,493,419,419,307,190,119,262,650,385
"COG1119",1274,1485,832,585,1891,473,701,959,1731,40,1241,1962,1277,1599,1590,619,1227,1022,147,1391
"COG1120",437,1198,980,950,1611,1176,277,1345,1502,1026,813,1472,1239,1401,1193,1287,782,806,1162,1386
"COG1121",7340,2016,1279,4339,1477,4902,4072,5833,7815,1693,2952,1661,1362,1972,2027,5246,6544,2391,985,1951
"COG1122",2928,1188,939,1623,781,768,1804,2216,3533,198,790,889,2008,1129,1314,1524,2362,1294,376,1227
"COG1123",10676,5981,2620,9342,4687,5317,8531,8130,9810,1556,4581,6008,4445,5777,5908,6659,10850,2345,915,5455
"COG1124",5,57,39,44,40,1,3,19,1,7,10,45,89,43,75,8,14,11,7,49
"COG1125",89,276,431,87,290,62,130,75,54,106,118,284,294,341,283,195,155,88,73,280
"COG1126",3327,3829,822,4807,2485,4271,4659,4941,5266,4863,3598,3399,2970,3291,3838,4605,3820,2258,2198,3693
"COG1127",2414,748,1471,1785,2310,872,1862,2181,3091,2250,695,1239,983,1075,690,1535,2102,1288,1199,800
"COG1129",5370,4878,1697,4962,2203,5425,5205,4449,4419,166,4017,3838,2855,4646,4937,5660,5247,1101,413,4622
"COG1131",13176,17934,7319,14156,17041,16848,12788,15451,13015,8466,18284,17065,17344,16808,18554,17543,13309,8108,6392,17275
"COG1132",39082,28355,11580,31435,24022,28638,34828,35585,39507,12584,7811,8786,8955,9928,9621,10519,12574,5096,2984,9830
"COG1133",3481,1999,471,3061,1147,3002,3836,2992,2381,835,2449,1345,1594,1586,1933,1902,2971,1109,4495,1913
"COG1134",622,1482,883,837,1624,764,695,927,813,298,1515,1516,1629,1708,1436,1127,706,853,369,1323
"COG1135",110,1459,181,55,822,40,37,84,21,2608,2526,1177,549,1365,1465,452,203,177,317,1453
"COG1136",9659,10541,4809,9366,8569,9429,8542,10764,9830,4337,9937,10821,10097,10937,10386,10486,8808,4468,2432,10583
"COG1137",5797,3654,1454,4430,3067,4477,5832,5415,5454,1345,3087,3312,3711,3368,3461,3119,5123,1899,1115,3596
"COG1138",11119,9819,3016,11010,6768,12680,11694,11501,10325,2111,8715,8266,8664,7148,8962,11702,10868,4139,2857,10098
"COG1139",41,1617,122,26,978,121,43,28,26,1197,874,1369,1830,1738,1853,891,110,86,137,1714
"COG1140",4,431,75,69,469,245,3,29,9,1149,405,432,7646,340,430,180,28,105,61,333
"COG1141",596,3,92,243,4,98,278,655,998,0,28,1,13,12,14,151,431,2402,644,6
"COG1142",1805,231,523,697,141,130,1073,1205,2561,115,191,207,856,258,241,718,1476,883,255,208
"COG1143",3569,4417,1995,2956,2350,4478,3335,4351,4030,397,5031,3596,3940,3813,4217,3704,2764,14082,4231,4240
"COG1144",0,157,0,0,123,21,0,0,0,0,71,86,1257,238,225,6,0,0,2,126
"COG1145",1079,1862,378,702,1442,387,781,1460,1695,972,1090,1691,4579,1944,2023,1322,1448,1808,2807,1964
"COG1146",2960,5409,2530,3681,2936,5078,3798,3115,2524,1153,6203,4547,4275,4413,5071,3879,2923,2799,3434,5033
"COG1148",29,1577,0,14,541,18,31,6,5,0,846,1219,5543,1032,1572,215,49,3,11,1654
"COG1150",15,159,0,13,12,5,36,0,5,0,55,147,1313,15,70,95,49,0,4,120
"COG1151",3,1,0,7,0,0,0,4,0,0,0,0,1259,0,0,3,0,9,1,0
"COG1153",10,33,0,10,11,9,18,3,1,0,12,11,54,37,27,35,8,9,2,28
"COG1154",13602,7534,3429,10984,5836,10289,12323,12902,13708,3523,7204,6806,8193,7179,7328,8263,12276,4683,2342,7662
"COG1155",331,5151,148,805,1478,2816,33,1001,463,0,8459,4596,1645,4374,5074,2410,460,267,256,4540
"COG1156",71,988,31,188,349,822,6,232,120,0,5169,2662,998,3044,2924,1939,336,186,222,2571
"COG1157",1072,1280,1300,1016,2355,541,974,940,937,1394,915,1479,907,1345,1373,1043,1269,851,1067,1293
"COG1158",8455,7144,2468,8754,5844,10345,10714,10014,7247,2375,6298,6574,7542,6720,7062,7884,7622,3229,2376,7382
"COG1159",4025,2180,1577,3238,2576,2228,3433,3481,4209,1636,2126,2505,2446,2153,2232,2309,3857,1404,735,2273
"COG1160",2577,1481,1010,2054,1527,1844,2025,2125,2599,984,3813,4583,5536,4670,4479,5452,6214,2706,1493,4597
"COG1161",621,469,362,786,1092,105,823,1057,1968,77,368,622,618,402,510,627,970,930,103,678
"COG1162",2494,1384,1230,2304,2284,1237,2134,2565,3011,1702,1578,1852,1268,1525,1494,1326,2459,1205,749,1590
"COG1163",216,2206,94,515,917,1906,14,576,270,0,3698,1875,999,1889,2223,1603,195,196,168,1971
"COG1164",2465,4770,318,2603,2232,5057,2125,2857,2481,48,6635,4400,2357,4436,4856,5164,2325,522,482,4313
"COG1165",3502,1803,974,1915,1340,997,1991,2477,4168,168,1555,1623,1120,2228,1968,1555,2991,806,105,1816
"COG1166",5043,560,2063,1502,3312,383,2199,2365,4894,1823,814,1806,1070,1234,655,1035,4196,2627,1178,477
"COG1167",2173,2878,3782,2519,4592,2506,2023,2432,2670,7984,2492,3450,3198,3545,3411,4088,2793,2497,4819,3538
"COG1168",636,1220,1094,1176,2089,1034,628,910,925,106,1298,1404,1168,1090,1325,1194,851,853,168,1399
"COG1169",3575,1467,886,1511,1026,777,1559,1685,2969,1072,1104,1214,953,1706,1502,1321,2810,610,144,1501
"COG1171",10545,10238,4007,10435,8007,10567,9838,11227,11265,2562,10943,9889,8292,9623,10548,8795,10063,4313,2387,10425
"COG1172",7285,4847,1345,5960,2122,6252,6388,5399,5427,141,4191,3947,2846,4553,4879,6752,6283,1238,443,4591
"COG1173",8941,14394,2197,8869,9286,9865,7695,7526,7880,998,4273,4060,3703,4505,4907,4249,3094,759,558,4339
"COG1174",116,449,713,147,459,101,185,108,94,188,176,466,531,538,473,272,289,148,140,503
"COG1175",4518,3187,1000,3299,1753,3650,3942,3521,3495,1134,8179,8598,8090,7969,9848,11360,12283,4173,1751,9393
"COG1176",5330,7898,930,5205,4576,5304,5920,5139,4436,2069,6329,6497,6347,6087,7222,4604,6118,1946,2014,7445
"COG1177",4385,6190,986,4358,3650,4223,4777,4242,3863,1892,1707,1775,1912,1626,1821,1343,1695,564,610,2054
"COG1178",13899,9948,2438,13369,6379,13545,12001,15357,14860,1926,8839,8142,7486,8349,9885,10957,13625,5175,2468,10496
"COG1179",55,96,490,263,1000,65,37,60,44,1535,226,342,353,165,188,106,258,466,740,249
"COG1180",57,2131,201,69,893,89,64,36,21,629,3183,1863,2992,1948,2180,443,134,75,140,1872
"COG1181",6788,5543,2003,6433,4405,5619,7002,6754,6992,4556,4907,4712,7681,4705,5185,4408,6685,2676,1923,5631
"COG1182",881,172,989,1221,971,1094,865,1163,684,698,580,533,289,330,206,366,818,892,931,140
"COG1183",4114,4247,1075,4150,3455,4072,4072,4144,3410,1609,1149,1230,1339,1203,1315,1074,1371,516,478,1422
"COG1184",8,125,20,48,155,19,1,17,14,41,156,112,720,157,166,88,121,45,11,125
"COG1185",16362,10602,4474,14492,8200,14249,16714,15495,15066,3713,9765,9432,10886,10129,10281,11518,14374,5788,3275,10873
"COG1186",8690,5554,2922,7408,4930,6677,8649,8241,9147,2415,4848,5234,5907,5182,5398,5980,8146,3431,1909,5603
"COG1187",4219,2578,2506,4637,4487,3301,4289,4440,4789,5183,2422,3726,4262,3346,2658,3047,4009,2705,1955,3058
"COG1188",283,249,442,408,767,161,376,261,311,869,191,502,375,466,279,394,371,321,313,294
"COG1189",2301,1176,791,822,886,946,1239,1363,2576,68,838,890,905,1116,1218,1558,1900,755,169,1172
"COG1190",6704,4881,2148,5835,4681,5283,6177,6760,7342,2700,4202,4879,5783,5203,5055,5066,5848,2666,1609,5073
"COG1191",636,886,765,727,1434,393,739,522,516,1126,552,968,745,862,917,810,748,2889,3183,858
"COG1192",7234,7297,5731,6978,9608,7378,7955,7721,7039,5208,6618,7808,6832,6987,7080,6802,7267,5768,4316,7619
"COG1193",5835,1530,1309,2543,1436,1104,2699,3518,6099,108,581,1411,1277,2629,1650,2254,4706,1769,156,1455
"COG1194",6121,4122,3414,6852,3744,6760,7409,7109,6021,2165,3974,3993,3913,3542,4025,5410,6129,7226,2804,4238
"COG1195",5406,2752,2260,4562,3481,4060,4921,4923,6216,1951,2553,3022,2522,3064,2943,4431,4820,1814,1170,3200
"COG1196",19341,15797,5055,14947,11557,17236,17515,16251,18569,5509,19420,14369,14786,13326,15566,16905,18466,7165,3713,15534
"COG1197",15247,10416,5795,12443,10148,11870,12077,13813,16411,6278,8838,10911,12937,10816,10531,12269,13181,5064,2433,10787
"COG1198",16699,10685,4345,13302,8560,13165,15568,14799,15903,4244,9172,9740,11656,9796,10350,11904,16074,5153,2962,11039
"COG1199",4067,5282,3837,4286,6471,5821,2652,4222,4631,5401,4660,5700,8650,4552,5440,8061,3874,5216,6286,5205
"COG1200",14779,8762,4204,12730,7511,13149,14133,13537,13932,3281,8366,8236,10066,8221,8516,11100,13341,5778,3337,9045
"COG1201",8915,10080,4221,4527,6660,6385,3030,7885,9004,5295,14463,9894,3815,10031,10085,10021,7832,3157,1038,9240
"COG1202",0,6,0,0,3,64,0,0,0,0,11,10,0,9,12,91,0,3,5,8
"COG1203",18,251,557,200,1322,43,6,68,24,2666,295,1367,320,813,197,43,151,501,361,610
"COG1204",602,5736,1046,1422,3154,3587,37,1382,687,1675,9515,5739,2022,5200,5713,3551,900,1148,572,5120
"COG1205",185,590,613,303,1273,1005,80,377,289,396,760,629,1481,653,835,744,527,852,338,607
"COG1206",2765,993,855,1130,1010,630,1524,2241,3914,98,564,851,711,1109,1101,1381,2234,904,93,1005
"COG1207",7439,3444,2200,5802,3841,6048,7081,7044,8370,2492,3468,3269,3329,3232,3380,5213,6712,3238,1666,3527
"COG1208",10587,11444,9591,9272,7065,10839,10604,10366,10863,6309,12703,9574,12782,10453,11360,8944,9849,14232,15318,11020
"COG1209",4139,4939,2668,4700,3943,5355,4945,4497,3867,5359,5996,4793,4688,4845,4884,3377,4039,5978,11058,4555
"COG1210",2874,3048,1399,2837,2941,3973,3261,3071,2721,1630,3271,2840,1973,2493,3129,2865,3283,1513,1363,3256
"COG1211",5753,3648,1438,4599,2719,5478,5547,5592,5758,1199,3453,3061,3819,3024,3478,4235,5353,2199,1342,3811
"COG1212",5432,3709,3926,6452,3048,5114,6483,5307,4967,2724,3470,3439,4311,3213,3512,3814,5496,6087,4736,3709
"COG1213",1051,4730,197,905,2946,3020,881,1208,1065,224,5004,4081,5212,4760,5186,1861,972,4323,6314,4564
"COG1214",2426,2325,1120,2471,2136,2220,2477,2433,2789,1118,1879,2196,2715,2300,2350,2284,2051,1057,698,2403
"COG1215",3208,5859,3886,2368,4679,2822,1918,3406,3821,3596,7575,7140,4668,7732,6268,2508,3814,2396,2128,6037
"COG1216",4529,7642,6976,5629,7228,7515,5579,5593,3883,5677,7954,7463,9052,7193,7767,5595,5848,7760,8398,7100
"COG1217",11074,7382,3751,13227,7523,6777,13222,8877,10338,2987,6528,7048,7893,8567,8397,6575,8870,4054,1908,7876
"COG1218",5028,3112,1538,4375,3336,5520,4875,5095,5552,1530,3756,3158,2947,2493,2859,3988,4925,2475,1198,2858
"COG1219",9864,6596,5707,9451,5648,7910,10668,9465,9626,2737,6102,6013,5751,6313,6446,6947,9099,5549,4522,6498
"COG1220",5281,5170,1870,4857,4228,5869,6757,5358,3828,1405,4336,4310,5315,4142,5033,3960,4982,2465,2058,5117
"COG1221",65,205,1176,120,2070,151,164,105,73,1404,604,618,959,303,321,155,257,746,973,163
"COG1222",224,412,74,685,204,232,29,654,272,0,347,368,254,266,371,1120,528,197,54,364
"COG1223",3,0,152,25,10,1,1,38,10,0,6,3,6,0,5,30,12,31,227,0
"COG1224",10,0,0,87,14,2,1,44,17,0,0,1,2,0,2,75,81,74,2,1
"COG1225",5826,5878,1885,4554,4417,6594,5202,5807,6927,1426,7065,5710,3820,5362,5893,6551,5344,2505,1122,5646
"COG1226",5742,6699,6724,6236,13452,4198,6218,6861,7946,8630,5533,9104,9529,7919,7125,6489,7055,6858,3921,7402
"COG1227",125,35,11,366,227,34,87,133,190,15,11,182,20,49,16,112,173,85,26,27
"COG1228",5942,17208,8508,11419,16782,11664,7244,11926,7418,1556,11898,17341,19262,17653,17095,12846,7488,4040,3061,17580
"COG1229",277,233,11,336,106,265,357,196,190,6,167,120,408,213,234,208,362,100,82,251
"COG1230",429,2546,4568,471,8684,530,465,459,314,5497,2230,4598,3976,4124,2695,638,921,2453,1854,3710
"COG1231",281,2444,318,1713,2121,1172,394,942,617,123,1748,2121,3367,1672,2325,887,858,531,1269,2365
"COG1232",1089,2286,918,1734,1473,3182,790,2904,1658,182,2187,1837,3232,2154,2413,2702,1028,608,361,2075
"COG1233",19416,7997,4640,15565,5085,13929,16368,17064,18259,1703,2200,2430,4077,2453,2555,4616,6131,1891,615,2544
"COG1234",4840,4675,1325,4205,3024,5750,3744,5718,6162,1132,5301,4191,4428,4329,4621,5822,4592,1883,743,4565
"COG1235",4014,3043,1755,4356,3387,4305,4137,4342,3607,2398,2753,3068,4452,3035,3084,4647,3931,1851,1610,3234
"COG1236",3612,4366,2469,1679,4171,4281,1476,2968,3630,5280,6792,4740,2433,5022,4292,3515,3186,2159,1715,3941
"COG1237",227,323,26,430,102,307,451,440,361,0,172,242,109,206,267,317,170,37,20,343
"COG1238",2700,2578,1130,3335,2898,3102,3994,2975,2324,1224,2256,2565,2552,2054,2360,3013,2482,1468,904,2748
"COG1239",5715,1704,1300,2768,1192,999,3991,4176,6934,278,1223,1503,1043,2580,1958,2149,5625,1437,422,1796
"COG1240",2301,273,411,974,214,197,290,934,1700,111,115,238,198,408,344,804,1927,413,109,276
"COG1241",462,4850,695,1805,1936,3077,51,1526,758,498,2914,1495,596,1409,1601,1108,318,655,4155,1450
"COG1242",82,551,8,57,376,23,53,43,58,0,285,392,815,422,661,166,184,10,17,607
"COG1243",83,1095,26,789,421,807,70,111,60,0,5607,2837,1667,2840,3112,1065,200,401,727,2752
"COG1244",237,408,110,574,247,225,21,686,316,0,333,359,192,341,403,1201,236,78,41,480
"COG1245",365,3705,152,786,1491,2231,39,1018,447,1,6172,3325,1295,2912,3640,2425,360,256,245,3405
"COG1246",151,775,780,489,1855,220,280,183,128,2375,732,1216,1446,677,890,477,324,753,704,988
"COG1247",199,769,309,491,773,420,192,215,284,850,512,742,456,906,761,722,212,138,186,854
"COG1249",18583,16675,10569,15235,19669,14268,15661,17549,17810,11203,14460,17950,14198,18493,17148,16169,18445,9199,6668,17651
"COG1250",14721,19420,7803,17230,18957,18620,15984,17800,14187,12052,19388,19272,19144,17280,19203,17967,16943,6906,7487,20160
"COG1251",66,436,1801,160,3581,209,142,188,72,7632,979,1520,2501,862,569,238,350,1580,2648,970
"COG1252",8626,2425,3245,2994,3664,3147,4981,4181,7515,2585,2287,3298,1554,3732,2569,3063,6971,4496,2493,2331
"COG1253",7359,7701,4303,6690,6359,7358,6369,7150,8937,5944,8144,8079,7496,8799,8114,8513,6680,3738,2191,7685
"COG1254",140,1455,106,159,709,648,172,172,223,27,1782,1257,1203,1269,1421,414,127,158,95,1371
"COG1255",0,1,0,0,0,9,0,0,0,0,1,0,5,0,1,11,0,0,1,1
"COG1256",1333,1535,1695,1124,3232,777,1817,1299,1234,2063,1070,1825,1111,1553,1507,1481,1653,1074,1448,1417
"COG1257",1192,2654,1175,2287,2786,3002,1438,2160,1098,113,3608,3166,1724,2809,2707,2745,1177,1022,344,2485
"COG1258",297,2974,119,652,1236,1928,19,851,417,0,4839,2765,905,2477,3002,1895,282,168,194,2775
"COG1259",577,971,217,1108,629,1062,804,894,478,97,694,892,1540,1182,984,1389,519,498,223,881
"COG1260",602,4309,1210,1223,2433,3269,703,1028,941,141,5845,3636,3508,4378,4741,2469,420,989,810,4022
"COG1261",146,484,551,188,1133,145,242,141,168,865,413,644,334,384,512,235,302,487,652,445
"COG1262",4988,12046,3533,5663,8933,7462,6326,5556,3591,5005,9108,11830,14809,13019,11928,8622,5037,2886,7330,10887
"COG1263",0,8,3,1,3,0,1,4,1,216,1,5,40,15,10,10,2,30,49,24
"COG1264",0,6,3,2,2,1,1,1,0,194,1,4,9,15,7,4,3,28,33,26
"COG1266",3555,1223,1193,1981,1054,901,2446,2403,3714,676,824,1236,1708,1396,1140,1741,2990,811,412,1339
"COG1267",1658,1360,416,1603,1241,1892,1792,1829,1748,874,1141,1130,1672,1080,1382,1443,1615,798,688,1425
"COG1268",2811,1642,298,2082,827,2379,2804,2619,2469,19,1375,1093,1056,1283,1501,1995,2548,1209,408,1612
"COG1269",120,1741,50,298,616,1298,10,394,195,0,9050,4536,1668,4140,5150,2643,478,325,293,4655
