"","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG1209",4476,5001,4480,3863,3206,2695,4339,4987,3985,3854,3797,4882,4745,4473,5435,4054,4909,2726,2863,4410
"COG1210",2962,2651,3174,2743,2869,1368,3280,4200,2474,1546,2907,3166,2647,3127,4034,2966,3267,2692,2128,2872
"COG1211",1907,1736,1405,1272,1475,464,1773,2024,1495,1479,2753,5878,3383,4973,6575,5057,5481,2209,2317,5059
"COG1212",5106,5704,4159,4469,5250,3948,5776,6519,4986,3418,3113,5588,3511,5473,6046,5332,6421,2653,2716,5213
"COG1213",1116,4788,3753,2939,712,201,849,951,1507,551,2946,1613,5426,2030,838,1831,859,257,154,1451
"COG1214",2842,3530,2695,2819,2175,1101,2871,2223,2160,3514,2133,2503,2468,2110,2555,2576,2539,1840,1595,2517
"COG1215",3536,3446,3280,4349,1755,3854,2327,1337,2569,6751,4803,2641,6138,2855,3025,2578,1888,8959,4738,2821
"COG1216",5685,10343,7189,7260,2850,6894,5687,5591,4993,6154,7203,5983,7576,6594,5441,6318,5708,5412,9280,5543
"COG1217",12712,8163,6130,8577,15786,3699,9085,11201,10665,9255,2556,2954,2784,1989,5293,2124,4396,1779,1644,4371
"COG1218",4833,3936,4152,4245,4426,1551,4815,5808,5293,4648,3350,5168,3205,5186,4624,4892,4998,2225,2176,5055
"COG1219",9796,7161,7137,6827,10001,5759,8065,9942,7679,8185,5496,9457,6451,7977,10320,8007,10510,5060,4980,8112
"COG1220",4956,7283,5118,4924,5555,1845,4217,6307,4926,2320,4182,6018,4442,5949,5684,5648,6622,3483,3152,5401
"COG1221",70,171,1029,717,320,1180,473,77,28,556,2105,113,328,120,32,625,138,1154,1584,68
"COG1222",392,280,495,312,322,73,94,52,1852,262,196,705,493,1199,21,586,18,2,0,749
"COG1223",5,2,2,2,4,147,7,10,83,27,4,33,1,103,1,13,1,1,0,24
"COG1224",4,0,4,2,13,0,3,4,222,25,9,63,1,167,1,29,3,0,0,58
"COG1225",6585,3300,5923,5130,4928,1937,5492,5284,6014,7263,1496,1759,1946,1965,1285,1808,1685,836,1132,1995
"COG1226",6010,9536,7939,8905,6406,6743,7649,4380,7013,10658,13276,6353,7306,6651,3910,7835,6177,12587,12487,6069
"COG1227",66,6,113,27,276,12,342,149,365,223,215,204,24,184,91,123,79,105,208,192
"COG1228",8588,16427,13345,16313,9489,8464,9585,6579,14203,10522,16804,11008,16523,11571,6419,12757,7330,10355,20017,11797
"COG1229",240,284,254,150,458,16,297,411,172,220,111,278,200,292,693,230,323,425,786,338
"COG1230",597,2085,2745,4025,948,4605,561,555,464,2611,8722,530,2452,552,122,2261,400,10279,7770,799
"COG1231",360,2549,1182,2272,400,335,550,206,1678,1145,1999,1007,2798,1297,1614,1079,334,720,1544,1211
"COG1232",1205,3606,3667,1678,853,916,966,1375,1144,2282,1575,2810,2369,1741,1063,2535,784,427,529,1861
"COG1233",18524,7955,11248,7410,12708,4619,17469,15859,14740,20081,5196,15530,8725,15340,10351,13520,16562,3103,3165,15827
"COG1234",4565,3456,5282,3963,5203,1294,4487,3955,5107,6011,3061,5164,4728,4677,3434,4043,3748,1442,2693,4900
"COG1235",4043,4953,4823,3366,3360,1750,4834,4558,4755,3497,3414,4365,3301,4699,4208,4440,4266,2727,2664,4385
"COG1236",2134,887,4221,3578,1683,2518,2621,2132,3823,5677,4192,2874,4847,3740,532,1893,1478,5842,4608,2311
"COG1237",440,104,237,259,707,29,252,485,386,204,45,120,53,43,38,42,137,0,2,109
"COG1238",1064,997,1003,983,995,424,1009,1099,1212,481,2916,2998,2088,3585,4470,3558,4071,1584,1201,3691
"COG1239",5273,1114,1118,1080,2585,1266,3755,2866,1874,7889,1186,2701,1770,1724,720,1845,4009,187,484,2486
"COG1240",280,232,348,55,575,415,1161,467,372,1972,185,675,145,432,65,609,310,32,26,528
"COG1241",766,942,2747,2940,679,704,268,142,5069,606,1866,1471,5280,3776,435,1245,44,277,98,2117
"COG1242",40,813,207,457,42,10,55,24,119,91,400,45,585,144,13,88,32,10,0,150
"COG1243",231,1091,1958,1803,285,74,108,96,1425,212,1303,283,3405,1310,4803,506,264,29,8,686
"COG1244",379,109,605,344,259,111,102,66,1086,311,254,691,539,718,10,619,27,27,232,734
"COG1245",539,720,2309,2260,492,145,141,98,2844,334,1424,1026,3941,2419,294,816,49,0,1,1537
"COG1246",282,1150,1250,1267,482,779,299,128,611,535,1845,199,1041,396,569,713,294,1872,999,352
"COG1247",178,585,505,527,288,315,489,190,440,311,813,276,747,469,632,452,175,664,755,622
"COG1249",15881,14496,16790,17739,16049,10588,16772,14868,15087,21071,19713,16893,16746,14908,12892,17049,15728,23195,17922,15528
"COG1250",5147,6875,5453,6855,5566,2579,5477,5210,7023,3998,18833,18581,20455,18502,14876,18357,16109,14294,11237,18780
"COG1251",78,2084,1063,1317,255,1805,136,122,34,1176,3594,215,920,284,62,922,148,5647,5122,102
"COG1252",6233,457,2682,2215,4321,3244,6161,3457,3249,10724,3659,4417,2126,3464,1134,3322,4882,5555,3743,3643
"COG1253",8208,6518,8707,6276,5805,4298,7514,4870,6626,11256,6181,6914,8066,6598,5436,6467,6512,4635,3856,6904
"COG1254",151,1045,640,937,205,110,335,219,418,325,738,190,1417,544,90,346,155,272,274,270
"COG1255",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1256",1436,786,1757,1841,1929,1660,1826,1730,650,2005,3234,1282,1696,938,216,1436,1925,4591,4075,1143
"COG1257",1633,908,2753,2750,1104,1170,1473,1059,3132,1611,2834,1897,3210,2796,961,1938,1407,523,649,2503
"COG1258",522,288,1678,1734,347,123,116,89,1895,343,1208,825,3307,1699,170,699,21,0,0,1127
"COG1259",830,1497,1319,723,663,213,1500,523,878,1159,585,1079,950,910,1202,913,818,90,222,956
"COG1260",1114,3021,2975,2394,1232,1210,768,211,1805,306,2525,1241,4835,1820,2377,1082,691,140,406,1787
"COG1261",173,316,594,772,207,561,177,129,155,344,1129,144,521,121,37,411,242,839,797,260
"COG1262",5893,10658,14262,10631,5336,3504,5883,6564,6232,7391,8794,4735,12480,6083,2165,4969,6330,5576,8881,5769
"COG1263",2,9,657,23,24,3,5,0,0,13,0,2,15,2,0,14,3,8,3,2
"COG1264",3,0,543,26,13,2,3,0,1,17,3,4,22,3,0,14,0,4,3,5
"COG1266",3913,1605,1310,937,1305,1194,2189,1913,2022,4630,1025,1828,1079,1587,435,1764,2444,321,586,1956
"COG1267",1787,2143,1561,1467,1483,419,1770,2128,1676,864,1178,2041,1227,1921,1874,1930,1873,678,801,1738
"COG1268",2504,1904,1619,1202,2286,298,2844,2836,1910,2032,779,2943,1152,2419,3193,2482,2774,544,377,2470
"COG1269",620,797,3068,2809,559,160,194,122,3091,498,1883,1102,5359,2839,351,921,39,55,133,1741
"COG1270",1500,945,1386,1885,715,952,1181,1144,1032,3615,1983,1008,2811,1081,296,1099,1049,1369,1264,914
"COG1271",80,4237,2860,2837,207,2314,213,167,74,871,3939,160,1040,93,486,1165,26,5150,4155,161
"COG1272",531,1162,428,1114,747,608,453,344,763,442,1380,380,1240,373,1750,601,640,943,335,955
"COG1273",5,44,67,157,25,454,16,20,3,29,155,9,99,4,0,76,1,805,49,6
"COG1274",290,1812,558,917,348,372,236,264,681,325,588,165,1406,740,67,662,269,944,15,755
"COG1275",0,511,225,35,24,205,6,2,0,68,213,14,19,2,2,14,4,364,330,1
"COG1276",121,45,264,454,139,469,124,136,10,124,922,52,100,43,6,329,124,469,19,77
"COG1277",1356,2187,3646,1835,1198,401,1196,939,1163,1749,1881,1074,2292,1547,656,1811,1176,935,3756,1316
"COG1278",2584,4319,2931,3241,3190,1878,2534,2730,2788,1676,3562,2637,3370,2748,4192,2825,2954,3706,3225,2973
"COG1279",1540,347,1563,904,828,562,1884,2167,1816,621,808,1961,543,1917,2560,1760,1540,477,241,1663
"COG1280",6127,6409,6812,5588,6319,2471,7492,6795,7724,3209,5417,7519,5214,7002,9406,7361,6832,7189,4895,7359
"COG1281",1646,179,889,651,1315,1348,2140,1092,600,3640,1693,1085,273,556,176,1206,1290,2361,2089,800
"COG1282",9207,6536,6933,6325,10742,2830,7951,10819,8247,7961,4634,10547,6253,8857,8876,8314,9777,3790,2711,8466
"COG1283",715,3811,2370,2481,365,1496,675,628,1555,1886,4088,2286,2721,1569,2547,1990,485,1994,2399,1332
"COG1284",20,282,416,663,56,537,89,27,38,243,980,53,564,82,12,312,33,666,428,108
"COG1285",10,566,129,201,23,321,33,24,42,186,513,79,328,28,98,137,43,1338,874,17
"COG1286",629,282,699,388,686,392,710,705,588,714,668,481,273,309,716,391,585,1009,1019,451
"COG1287",1771,1539,4890,2686,1336,318,457,673,6100,1556,1668,4178,4808,5121,176,3110,145,2,2,3329
"COG1288",73,52,427,383,37,705,60,76,24,260,697,67,247,38,43,315,69,620,293,55
"COG1289",20,34,409,690,46,655,153,57,7,168,666,153,221,23,30,585,2,5096,549,14
"COG1290",8593,8247,6879,7377,11366,10107,7534,9976,10089,7208,4820,9492,6546,9725,8614,7238,9758,4642,4405,8882
"COG1291",1220,3005,2311,2669,1010,1413,1249,917,1059,1809,3508,1236,2697,1422,275,1903,1251,4111,3960,1399
"COG1292",2524,823,3624,5677,4314,4231,3480,1967,3742,7552,8309,3086,3534,2559,1521,5555,2327,12980,8163,2825
"COG1293",2855,815,3064,2964,1348,583,2315,1124,3610,5524,2127,2204,5632,3404,1612,2011,1330,19,19,2487
"COG1294",61,1998,1100,1837,140,1586,156,139,13,612,2523,108,414,43,363,810,14,3335,2968,98
"COG1295",1910,1065,1749,1904,1157,2341,1481,867,539,3800,3285,1033,1275,825,386,1532,1305,4514,3576,985
"COG1296",1192,651,946,1375,1442,624,1843,1929,1598,688,1166,1766,817,1248,2782,1332,1411,1092,708,1514
"COG1297",1454,2826,1867,1443,795,374,361,395,1833,977,1328,1937,2150,1959,429,1931,571,271,51,1825
"COG1298",1486,954,2364,2490,2073,2228,2373,1688,835,2489,1340,509,790,385,110,662,589,1949,1906,450
"COG1299",25,4,318,116,23,296,46,22,14,48,104,46,71,14,42,152,30,313,59,55
"COG1300",11,52,85,115,29,451,76,22,22,332,194,89,96,46,13,129,5,1141,1015,13
"COG1301",1265,774,1227,1165,1537,887,1047,1347,1202,1162,4259,3327,2932,3264,3126,3468,4001,4283,3355,3359
"COG1302",10,1,0,0,11,0,4,9,1,6,3,0,1,0,0,1,5,6,0,2
"COG1303",170,147,691,679,118,53,38,26,715,101,463,275,1226,641,70,249,2,0,0,442
"COG1304",9228,5864,7746,5092,11604,2477,7896,12805,8128,4431,4738,10307,4269,10184,7261,9377,11380,3574,1932,9368
"COG1305",3434,4625,4102,3286,2430,5098,3319,3146,1677,4115,5681,1399,2998,2266,453,2604,2635,8317,7762,2014
"COG1306",511,38,340,123,801,22,824,276,304,269,46,1224,98,576,2673,620,561,22,0,882
"COG1307",427,859,1408,607,144,57,124,7,554,221,668,151,862,718,61,822,100,1315,204,474
"COG1308",37,155,326,421,58,1,16,3,356,12,305,33,891,324,43,38,2,0,0,134
"COG1309",3136,4226,6084,6376,4081,8964,3433,3245,3875,6154,15136,2892,5158,2609,2489,5349,2915,25265,20998,3610
"COG1310",389,931,1463,1286,329,49792,671,30,1371,359,815,342,1866,1009,231,569,268,5294,1316,527
"COG1311",450,550,1894,325,336,58,138,53,2284,235,255,585,785,1720,336,631,18,368,47,1127
"COG1312",1200,769,2142,722,1079,152,482,786,643,857,833,643,1016,746,304,1324,922,696,632,716
"COG1313",0,963,468,29,0,0,1,0,11,8,26,8,20,11,0,0,0,0,0,0
"COG1314",185,67,312,255,294,201,233,179,152,195,457,141,116,142,68,382,214,248,256,201
"COG1315",16,159,219,354,62,161,43,14,25,166,1779,155,650,114,13,729,87,147,14,219
"COG1316",508,541,331,392,877,766,2113,214,407,1281,274,1185,639,714,1686,765,629,12,6,817
"COG1317",42,351,571,907,103,434,58,27,75,323,1448,111,1080,74,27,443,74,873,616,161
"COG1319",2024,7247,4324,4535,2346,1056,2925,1166,3206,1550,4316,1914,5388,3773,668,3472,1610,2267,1298,2957
"COG1320",101,196,101,252,160,127,144,253,54,180,347,74,241,70,39,176,149,915,521,63
"COG1321",1104,1463,2295,2294,1436,458,1210,1144,1979,1037,1803,1921,3600,1914,2135,1411,981,461,1115,1912
"COG1322",2392,2178,1907,1959,2558,819,2307,2798,2445,1954,4792,8966,5320,7427,8825,6951,7834,4010,3271,7923
"COG1324",715,1418,946,961,494,335,489,428,497,900,1014,776,1184,713,120,936,571,286,218,605
"COG1325",11,88,383,537,27,0,4,11,268,3,407,8,1089,336,59,2,0,0,0,159
"COG1326",99,18,211,129,101,19,23,35,419,70,33,208,179,235,3,221,5,0,0,304
"COG1327",2994,2199,2068,1745,3265,843,3245,2942,2223,2840,1477,2778,1504,2313,3144,2625,2946,1148,1138,2479
"COG1328",3,1444,2276,1763,160,347,31,37,1166,126,1459,37,3158,1678,220,93,2,627,116,658
"COG1329",2492,1480,1579,1016,2303,583,2897,3274,2381,838,870,3309,1059,3137,4295,2747,3596,1003,1072,2717
"COG1330",3707,1632,1680,3180,2040,2521,3897,1568,682,7491,4540,1536,2705,1075,75,3011,2216,3876,2228,1778
"COG1331",3976,6751,9221,6939,2626,570,4044,3212,5374,3311,6459,3819,10829,6433,2988,4146,3509,868,2211,5104
"COG1333",1909,5,155,18,632,1199,1060,871,894,3966,107,962,255,644,632,733,1033,643,319,622
"COG1334",35,15,232,143,36,235,19,19,13,112,382,18,62,33,3,131,20,89,231,30
"COG1335",577,1037,829,924,439,718,613,410,646,940,4185,1356,3435,1913,712,2386,1360,4883,2857,1835
"COG1336",0,7,0,0,1,0,1,3,0,10,0,1,0,0,0,0,0,0,0,0
"COG1337",0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",535,371,857,869,760,787,911,661,354,981,1456,561,813,392,140,714,697,2127,2017,541
"COG1339",141,214,786,903,121,35,31,17,765,102,555,255,1709,728,101,222,7,0,0,372
"COG1340",353,109,442,186,173,90,56,50,708,195,127,631,348,545,7,464,17,0,0,472
"COG1341",2,0,0,0,4,0,0,1,89,9,4,5,0,71,0,3,2,0,0,27
"COG1343",0,1,5,7,0,10,0,0,0,5,12,2,4,0,0,11,0,37,30,0
"COG1344",4299,4873,6535,9153,5274,4074,5533,5138,2127,6892,11370,3759,8959,3552,789,5069,5826,6888,5194,5036
"COG1345",784,1065,1609,2429,1134,1522,1356,1207,405,1626,1068,314,1074,227,47,418,338,988,790,336
"COG1346",32,38,309,411,146,471,113,45,96,288,1000,89,195,19,784,346,23,1176,465,45
"COG1347",1472,356,1007,759,1736,563,1466,1843,1278,1461,1055,1308,502,935,948,1098,1483,751,639,1228
"COG1348",1457,3,180,58,1174,501,1915,766,301,3719,30,1125,82,386,86,771,1217,19,62,814
"COG1349",184,510,1143,1170,522,1165,350,290,577,809,2292,247,756,176,479,1024,197,2596,2378,437
"COG1350",1186,5200,1340,2071,2060,80,1358,1186,1243,494,1180,1657,2359,2213,3556,1733,1857,487,57,1391
"COG1351",6492,6107,5721,5217,6373,34292,5617,4206,4701,3471,3622,6059,6953,5507,8788,6157,6093,11451,13844,7583
"COG1352",148,585,1712,1759,393,1884,384,232,137,1211,3329,293,944,217,81,1086,265,4800,4400,365
"COG1353",0,29,0,1,0,12,1,2,1,8,1,0,0,0,0,0,0,0,0,0
"COG1354",5226,4144,4052,4084,4868,1589,5444,5807,4370,4686,3413,5165,4736,4957,6110,4889,5090,2219,1944,5078
"COG1355",42,1384,419,734,38,38,33,20,120,141,497,97,1096,140,6,128,44,396,582,90
"COG1356",0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0
"COG1357",5031,10091,9693,6092,3849,2281,4903,2950,5366,9563,5651,4081,8604,4846,2870,4504,3896,3873,7854,4114
"COG1358",134,184,545,376,111,29,23,22,789,78,215,188,604,572,60,202,5,0,0,366
"COG1359",454,336,734,577,523,153,385,554,430,243,618,259,670,461,125,518,320,566,721,451
"COG1360",2816,3926,3174,3316,2676,2069,3282,3179,2279,3360,4376,2485,3368,2749,1203,3120,3321,6176,6095,2638
"COG1361",0,388,1089,1675,40,0,10,0,586,8,941,5,2854,805,193,83,0,0,1,172
"COG1362",300,539,953,587,332,263,296,142,623,283,658,194,647,495,59,336,228,540,859,452
"COG1363",1297,360,1518,710,953,574,1535,1141,1346,2358,671,1433,828,1416,961,1015,1207,1523,812,1184
"COG1364",7335,6096,5500,4883,5395,1419,5682,8048,5625,5414,2984,6361,4165,6382,6574,5764,7186,3244,2631,6060
"COG1366",440,675,465,639,392,452,751,208,225,1289,881,331,739,218,167,444,346,424,452,372
"COG1368",557,2729,1392,2953,450,961,819,316,1177,1321,3925,1062,3386,831,948,1265,548,4059,3244,1178
"COG1369",0,65,3,0,0,0,1,0,17,1,0,0,0,13,0,5,1,0,0,1
"COG1370",603,195,1154,936,344,133,100,87,1174,329,511,821,1598,1314,86,736,25,0,0,962
"COG1371",41,524,521,499,30,1,8,1,362,19,345,91,957,482,84,131,5,0,0,125
"COG1372",4724,1733,1003,374,4312,55045,4176,1934,726,5963,307,1028,230,355,1829,894,1294,6360,11753,622
"COG1373",19,596,205,197,151,383,89,480,34,278,532,51,450,40,15,116,46,559,380,43
"COG1374",0,2,2,0,1,0,2,0,90,5,0,4,0,33,0,2,0,0,0,9
"COG1376",308,570,627,1052,654,1164,2287,386,492,2545,1220,738,888,523,210,729,394,2998,2076,693
"COG1377",807,548,1124,1251,1009,1176,1153,1046,423,1355,2107,754,1175,599,163,1027,1008,3127,2862,824
"COG1378",392,1154,972,976,261,86,114,39,1278,201,706,450,1962,1074,231,231,59,0,1,900
"COG1379",0,743,34,21,0,0,5,0,0,7,135,0,77,8,18,11,0,0,0,0
"COG1380",10,12,81,87,47,165,50,5,3,20,246,7,25,1,40,57,15,117,160,12
"COG1381",4259,4017,3348,2953,2975,1255,4118,4604,3054,3641,2256,3372,2714,3274,3665,3482,3804,1677,1839,3456
"COG1382",2,32,6,6,6,1,1,0,18,1,1,3,5,6,0,24,2,0,0,5
"COG1383",15,20,18,14,8,1,0,6,52,6,19,88,61,97,1,76,2,0,0,81
"COG1384",5769,5086,5181,4246,5353,1210,6789,7847,7455,2198,2757,7505,5238,8467,7133,6381,6998,2349,2215,6871
"COG1385",1852,1490,1348,1347,1495,545,2290,2034,1574,1870,3112,5630,3337,4917,5533,5058,5534,2733,2308,4960
"COG1386",4172,3993,3654,3369,4216,1083,4074,4794,4044,3145,2940,4554,3892,4388,4901,4078,4337,2014,2473,4275
"COG1387",429,988,1039,859,570,474,343,294,1314,929,662,909,982,1060,67,744,210,242,678,768
"COG1388",474,1114,988,649,506,766,1171,366,465,1109,621,581,655,480,259,431,609,400,297,622
"COG1389",752,983,2435,1625,620,163,202,115,3001,658,1253,1374,3019,2398,227,1144,74,53,256,1760
"COG1390",159,144,767,384,159,24,24,14,805,81,318,168,808,678,122,180,7,1,1,441
"COG1391",845,2951,4207,3023,1774,3107,2278,1133,1254,2013,5084,895,2924,914,586,2088,1177,7860,7025,1373
"COG1392",142,1943,1662,2262,323,278,286,569,1127,370,1341,649,2352,471,368,924,110,826,498,630
"COG1393",1072,1287,1426,1893,767,1081,1154,574,1216,1175,2022,658,1574,888,795,1196,755,1829,1831,1068
"COG1394",183,273,938,1127,156,62,72,34,947,152,745,336,2006,931,164,314,13,19,53,508
"COG1395",0,86,10,5,0,0,0,0,0,0,0,0,0,1,0,54,0,0,0,0
"COG1396",3387,6394,3292,4811,3789,5741,4634,5500,3615,1889,4404,4118,3415,4184,4885,4412,4872,9550,8460,3354
"COG1397",203,1133,666,443,374,423,163,233,119,270,514,151,573,221,534,382,179,1428,770,350
"COG1398",995,188,748,494,829,1295,678,369,523,1397,2406,1580,1240,1503,1705,1634,1750,2469,3516,2050
"COG1399",233,1197,869,948,387,392,716,73,421,608,333,119,338,165,112,210,64,240,130,206
"COG1400",18,9,18,6,11,1,7,0,68,4,10,18,16,34,1,20,0,0,0,21
"COG1401",399,843,1192,767,353,641,190,104,421,1050,1516,759,745,357,226,685,89,773,694,432
"COG1402",1631,1115,2527,2000,1388,522,2520,1457,1396,3551,1735,1200,2804,1749,246,1698,1326,1285,1444,1305
"COG1403",4549,3920,3330,3225,4683,7908,4052,4363,3023,3451,1927,4264,2404,3657,4623,4050,4523,4456,3765,3526
"COG1404",13875,9979,23226,17402,13776,16610,6591,6437,31184,16170,22032,22779,21894,24095,4463,22122,6504,9219,12340,20114
"COG1405",789,987,4101,4041,826,431,293,254,5066,549,2908,1278,7830,4568,9482,1157,241,435,105,2573
"COG1406",3,49,149,182,16,167,15,6,0,110,501,21,26,10,3,156,4,40,209,11
"COG1407",1084,322,987,1056,511,772,1529,1169,476,2543,1162,895,1559,838,173,448,749,1003,887,410
"COG1408",1074,507,708,781,777,518,1135,1346,998,1150,613,924,859,895,583,601,1087,440,611,975
"COG1409",3109,2945,4377,5465,3862,2725,3485,2691,3693,4765,6864,3209,6442,4306,2121,3620,2909,7746,4613,3022
"COG1410",7711,10413,9887,9041,5030,4345,7841,4102,7289,13419,8293,5669,9160,7834,3105,6670,5126,8652,7890,5853
"COG1411",109,95,99,54,60,13,109,176,57,81,43,129,96,111,284,99,129,90,266,108
"COG1412",23,54,10,7,17,0,3,2,186,13,7,32,15,81,0,33,5,0,0,29
"COG1413",2434,3955,2257,2239,2285,288,4612,936,2014,6333,1466,2284,2467,2616,167,2054,2040,345,3916,1595
"COG1414",983,2514,1099,2361,1606,2130,1366,1118,2327,1471,2704,879,2706,1053,2256,1464,1292,8741,4318,1771
"COG1415",44,844,116,419,42,4,36,13,104,22,108,46,285,120,45,109,42,1,3,67
"COG1416",22,24,32,12,75,15,43,23,27,8,26,8,33,16,14,14,30,38,72,17
"COG1418",652,1575,3225,903,614,703,782,312,1373,971,1270,507,1045,1226,625,1154,481,312,766,736
"COG1419",344,518,1039,1271,484,868,387,518,194,724,2300,289,967,307,38,758,454,2709,2462,377
"COG1420",1031,3003,2062,1956,1631,866,2251,1546,1429,1654,1735,1145,2422,1675,1057,1437,1426,2410,2071,1350
"COG1422",194,191,731,719,153,47,48,7,663,125,536,377,1495,752,63,218,5,0,0,428
"COG1426",501,1650,1499,1486,616,570,727,654,590,560,1571,404,1139,710,195,1050,535,875,632,482
"COG1427",290,307,837,415,249,45,126,45,753,390,433,461,589,514,45,374,46,10,336,440
"COG1428",2067,1873,1368,1384,1598,382,1828,1646,2277,1926,881,1693,1549,1460,3995,1369,2074,682,597,1889
"COG1429",10870,1218,1685,1361,6102,3196,10878,7203,3262,21877,1968,6505,2071,3373,516,3959,7130,4763,2476,4145
"COG1430",1596,778,1184,904,1113,14544,1303,781,1020,1184,439,368,396,328,261,365,329,1716,745,262
"COG1431",0,17,35,45,1,427,6,14,5,78,99,4,21,19,0,1,0,38,26,3
"COG1432",384,1518,1604,1295,516,1164,338,218,426,694,2490,285,1617,380,276,976,335,1858,1170,332
"COG1433",0,0,12,2,1,0,1,0,1,20,1,1,2,1,0,0,0,0,0,0
"COG1434",990,1745,1314,1201,1133,848,1831,1132,897,1701,1400,977,1088,1100,701,1131,1359,2272,1173,1006
"COG1435",564,598,469,714,710,358,680,545,741,446,1531,2051,1880,1842,6308,2098,1931,1196,833,2272
"COG1436",65,73,140,129,50,21,22,11,297,36,103,124,267,165,9,113,2,0,0,128
"COG1437",8,47,71,61,22,5,30,1,8,52,59,5,65,19,1,31,20,52,192,27
"COG1438",222,179,307,307,391,151,349,130,149,53,612,340,241,139,1049,275,243,53,52,411
"COG1439",146,132,587,626,114,27,29,28,796,99,446,237,1207,620,50,262,6,0,0,368
"COG1441",44,244,150,394,37,5,80,6,533,37,266,105,547,339,14,106,54,8,10,232
"COG1442",377,37,273,14,393,137,406,197,179,118,89,604,22,308,2911,462,524,43,80,499
"COG1443",519,169,856,874,491,161,732,462,998,625,482,483,1363,1031,406,386,565,41,95,893
"COG1444",35,236,827,1066,125,821,30,25,358,430,1964,85,349,208,9,837,9,611,410,84
"COG1445",12,7,310,137,16,277,44,14,3,35,109,27,61,15,26,143,10,327,60,26
"COG1446",1542,2664,2164,2814,1171,1052,1925,1515,1874,2240,714,625,1014,630,234,640,447,335,554,632
"COG1448",710,108,1073,733,997,1066,839,608,894,941,1774,675,392,546,262,999,513,2149,1611,878
"COG1449",958,394,236,64,1210,730,1088,497,298,752,79,2700,162,959,985,522,934,375,1095,1540
"COG1450",3266,4114,4561,4620,4429,2197,2625,3847,2648,3548,1919,881,1185,996,485,1154,935,1456,2373,901
"COG1451",898,983,1200,1308,619,959,728,529,1050,2392,1883,956,1230,537,703,951,633,2280,1462,981
"COG1452",7706,6328,7188,6206,7320,2852,6788,11513,6730,4583,5639,8085,4486,7468,9045,8936,9834,6171,4935,7150
"COG1453",2973,801,1009,337,1150,837,2255,1360,429,6689,255,1406,386,808,74,885,1851,3,2,732
"COG1454",7791,5870,7642,6563,9004,2435,5765,8332,7768,3882,6647,7228,7501,9335,7929,6136,8853,4615,5723,7949
"COG1455",3,1,185,46,49,6,12,1,2,33,5,4,21,1,1,54,17,247,690,4
"COG1456",0,867,0,48,0,0,0,0,0,4,86,0,138,0,0,0,0,0,0,0
"COG1457",34,87,459,563,92,297,139,14,244,112,1148,79,724,79,10,466,30,607,603,142
"COG1459",3574,5358,4669,5152,3900,2738,3827,4663,3200,5053,6156,4037,4611,4101,3569,4226,3402,4451,7222,3283
"COG1460",39,41,41,9,39,3,2,3,53,13,29,30,57,19,0,38,9,0,0,39
"COG1461",601,1190,2151,868,274,6,212,8,785,152,842,281,1373,1016,116,1314,164,11,0,934
"COG1462",936,314,524,863,1703,19961,796,90,237,649,1256,357,513,203,1106,762,1649,3397,9886,909
"COG1463",1521,364,925,707,902,1428,1481,1032,690,3031,1506,1008,523,717,295,1134,1101,2359,2031,707
"COG1464",14,9,95,105,10,186,8,9,1,110,167,36,131,4,4,99,2,466,324,16
"COG1465",202,174,936,1314,199,62,45,50,1321,170,884,324,2479,1199,142,338,5,0,0,728
"COG1466",6774,5466,5021,4739,3590,1721,5372,6545,4794,5179,3723,5247,4262,5544,5628,5355,6202,2313,2245,5185
"COG1467",376,337,1665,1769,293,628,145,48,1670,188,1362,517,3363,1550,401,448,14,1,10,959
"COG1468",7,99,60,37,1,45,6,4,1,34,24,13,7,1,1,25,0,58,34,8
"COG1469",324,821,505,1223,559,2945,438,346,625,782,1153,451,543,426,897,611,401,1801,1485,478
"COG1470",89,31,143,13,43,5,4,10,144,60,0,21,35,19,0,11,2,4,5,48
"COG1471",207,335,845,802,163,40,44,41,1063,129,167,94,552,290,42,101,2,0,0,180
"COG1472",13635,10688,8655,10813,12778,7267,13332,14913,12443,11610,3818,3703,2975,3510,3883,3565,4387,2519,3478,4306
"COG1473",8942,9068,7841,9038,10341,3179,8965,7899,8835,9357,7328,9324,9056,7342,7929,8103,7694,6188,7270,9425
"COG1474",648,807,2256,1548,565,188,165,131,3215,466,986,1175,2885,2527,236,976,24,0,0,1840
"COG1475",6286,5348,6877,5077,6398,30649,6386,6996,5874,4976,7296,7067,5245,7181,7604,7651,6756,14415,17449,6774
