"","X41_DCM_0.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG1092",5747,1260,547,742,1601,1738,458,619,564,1969,962,398,1272,2036,5759,466,891,566,510,2382
"COG1093",0,1824,337,277,655,1355,244,125,640,1203,1121,338,1172,530,328,338,295,108,549,166
"COG1094",0,1182,410,282,432,744,174,112,583,785,913,302,1242,560,231,328,269,89,370,66
"COG1095",0,1229,291,225,422,780,170,89,468,791,801,271,741,430,277,230,223,71,393,70
"COG1096",0,620,181,184,323,465,160,51,437,289,378,250,375,278,65,213,180,60,86,67
"COG1097",0,1920,338,191,458,1383,196,73,453,1255,844,251,720,435,483,242,192,73,417,60
"COG1098",0,0,0,0,2,0,0,2,2,1,0,2,0,1,0,1,0,2,2,1
"COG1099",5,115,40,105,196,84,84,67,78,331,150,67,133,217,34,56,122,34,30,78
"COG1100",12,956,6351,6414,4476,763,7739,4586,3931,828,808,1650,2916,1308,176,1799,1155,968,161,311
"COG1101",52,3,99,47,30,14,19,2,34,6,51,16,18,33,30,45,36,2,47,38
"COG1102",0,1078,174,179,311,814,213,67,340,981,724,175,516,279,228,216,150,70,301,63
"COG1104",2410,6580,6939,7705,7800,6450,8140,7049,6582,7692,1986,2340,2315,2208,1292,2396,2075,2081,3004,2283
"COG1105",2057,78,4,10,101,108,10,19,9,115,29,2,7,109,647,6,18,18,48,20
"COG1106",2,8,14,0,31,44,2,5,2,9,3,7,1,30,123,3,0,2,10,2
"COG1107",0,3,14,1,15,0,1,0,0,22,59,0,0,1,3,0,0,0,11,0
"COG1108",1960,2613,5859,6750,5925,2261,5742,6291,6058,3412,6084,6767,6601,5609,1586,6774,5319,6256,2529,4677
"COG1109",7080,18379,19992,21233,16903,17619,17737,21784,19676,17224,17159,20031,18249,15916,9119,21992,19601,21768,16930,18064
"COG1111",0,2502,766,581,1285,1627,468,262,1287,1738,2236,703,2118,1418,556,729,648,249,1064,157
"COG1112",8370,1992,4799,3395,3886,2573,2135,2192,3897,2639,4052,3084,7067,6549,2647,3056,3283,1872,3799,1373
"COG1113",7363,17,0,0,6,2,1,0,0,29,3,0,3,9,343,0,0,1,2,2
"COG1114",2154,10,11,27,86,69,6,24,0,227,3,12,8,74,590,14,3,9,10,258
"COG1115",4154,4537,5041,4842,4365,6073,3669,5111,6206,5873,1390,1669,1588,1678,2083,1303,2046,1503,2070,2857
"COG1116",6508,3552,1488,2133,3459,2730,2517,2884,1619,3347,3363,1330,1821,4213,5217,2024,1368,2732,1923,1547
"COG1117",1263,639,1694,3419,4073,784,5599,1956,4371,580,4971,1628,1979,3727,2062,4006,891,1985,524,1536
"COG1118",1253,193,85,39,275,406,128,42,99,122,185,76,76,437,824,59,54,47,155,45
"COG1119",41,1879,1340,1378,1422,2155,1881,886,668,1932,663,1039,1239,1221,1420,1333,747,570,1448,586
"COG1120",1010,1171,825,478,1789,1228,623,730,794,1078,1319,1491,2068,1840,1635,388,1146,339,794,739
"COG1121",1701,2033,5423,6297,5412,1832,4982,6201,5420,2476,5564,5881,5866,4789,1290,6466,4583,5943,1418,2910
"COG1122",198,1053,2831,3215,2028,822,2926,2159,1807,1368,1499,2168,1923,2123,299,2775,2423,1399,2465,1242
"COG1123",1547,6326,8883,9694,7286,5831,8704,11311,10207,5799,6668,7941,8613,6892,3661,9332,8409,10880,4081,9257
"COG1124",6,35,6,0,30,40,8,1,9,21,13,11,21,52,41,1,33,3,62,105
"COG1125",109,159,28,52,269,250,299,78,33,190,188,60,74,528,410,50,56,77,92,131
"COG1126",4884,4274,4549,4387,3882,4495,4358,3564,5266,4465,4484,6151,4895,3724,2281,4402,5489,3951,4190,4530
"COG1127",2262,672,1914,2236,2151,1097,2233,2333,1891,974,543,556,709,584,779,630,634,662,324,939
"COG1129",54,1867,1515,1612,1476,1501,1500,1782,2226,1562,5752,4497,4050,5629,1127,4811,4700,6570,2425,4661
"COG1131",8501,17871,14544,13972,18294,16957,12596,12704,14396,18228,17563,15123,18382,19248,10530,14840,14187,13290,16985,11888
"COG1132",12578,30347,32802,36797,34523,26253,38972,39477,33808,34406,32011,38237,34901,30687,13652,36869,34059,34852,26528,35121
"COG1133",840,2128,2447,2985,1503,2420,2326,3775,2833,1614,1812,3602,2253,1529,4515,3309,2950,4543,2621,2024
"COG1134",295,1286,927,853,1387,1217,1475,668,522,1116,1136,1430,1637,1634,1113,715,1013,653,2143,746
"COG1135",2622,1060,20,34,198,781,211,11,54,735,448,79,56,382,887,52,40,14,70,91
"COG1136",4303,10381,9137,9422,10790,9942,8856,9350,10268,10053,10241,9763,11100,10039,6318,10031,9633,8806,9702,10143
"COG1137",1328,3615,4527,4980,3782,3642,4699,6260,4876,3653,3164,5546,4376,3387,1839,5200,4617,6504,3720,4944
"COG1138",2122,10141,10963,11209,9872,9574,9568,12132,11447,8270,11829,12372,10719,8283,4423,12546,11556,13680,9377,8677
"COG1139",1212,1746,58,65,512,1858,263,10,56,1962,901,44,40,402,580,75,39,34,2696,231
"COG1140",1135,450,92,25,155,4228,64,4,89,561,71,17,8,53,153,7,7,3,3543,75
"COG1141",0,7,845,644,309,4,679,298,324,7,43,171,231,89,124,138,113,76,6,12
"COG1142",117,289,1716,2226,1180,302,2141,1351,810,219,652,1226,1393,840,157,1479,844,818,1102,100
"COG1143",396,4047,3290,3821,3627,3504,3611,3077,2991,3497,3773,5107,2763,2909,3528,3500,3701,3006,4033,1821
"COG1144",0,120,0,0,20,1098,0,0,6,161,10,0,0,2,0,0,0,0,3227,83
"COG1145",985,1903,828,1250,1358,1866,1000,957,836,1885,401,209,350,332,620,381,273,151,2120,376
"COG1146",1155,5100,3034,3109,2970,4572,3332,3100,3288,4809,3886,3442,2657,2931,1975,3232,3195,3378,4321,2984
"COG1148",0,1316,32,40,171,1432,132,1,24,1618,226,83,16,79,7,52,18,3,9595,4
"COG1150",0,31,31,27,62,144,96,0,28,0,83,81,8,53,1,29,5,0,1709,1
"COG1151",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1910,0
"COG1153",0,35,3,16,53,32,8,32,20,48,32,20,10,58,1,6,9,17,54,13
"COG1154",3501,7512,11221,12647,8673,8513,11412,12278,11003,7873,8210,12503,10755,8665,4085,12807,11359,12937,10192,10299
"COG1155",0,4235,705,620,1235,2912,564,214,1335,2037,2404,697,2138,1276,842,755,561,270,751,163
"COG1156",0,2451,576,427,1016,1723,494,194,1073,1869,1940,582,1783,996,468,542,439,205,519,126
"COG1157",1366,1302,680,952,1237,1416,1155,971,526,1702,1026,723,1090,1306,2727,872,951,1007,687,1096
"COG1158",2339,7453,6949,8614,7504,7222,7217,9304,9022,7699,8127,9931,7035,6960,3540,8826,9670,10413,8539,9095
"COG1159",1641,2567,3173,3424,2865,2893,3665,4242,3668,2857,2308,3104,3515,2376,2028,3284,3236,3956,2403,5104
"COG1160",2835,4611,6565,6879,6649,5349,6508,7319,6303,5482,5520,5933,5480,5879,3505,6386,6312,6741,5240,8743
"COG1161",76,518,1315,1043,927,753,1825,700,1052,817,616,1182,1673,1260,846,611,785,393,490,366
"COG1162",1726,1878,2416,2843,2131,2078,2612,2340,2610,2836,1327,2221,2279,1924,2351,2149,2546,1586,975,4533
"COG1163",0,1953,605,400,1065,1298,380,149,906,1319,1743,467,1429,1056,407,440,377,135,789,118
"COG1164",51,4526,2679,2282,3694,3061,2496,2381,3290,3583,5209,2460,3497,3472,1071,2215,2790,2664,1360,3026
"COG1165",168,1899,2731,2898,3013,1461,3852,2813,2362,2925,1565,2483,2689,2460,261,2937,1858,1920,1805,3079
"COG1166",1843,689,3939,5298,3460,1506,4045,3207,1702,367,983,3008,3145,2504,3449,3753,2294,2326,254,786
"COG1167",8042,3411,1778,2045,4515,3446,2368,2598,2291,3468,4125,1843,2680,4636,8029,1672,2284,2721,1983,4408
"COG1168",108,1299,1023,892,1307,1736,1129,643,1142,915,1188,812,1075,1277,2208,769,1197,521,782,1429
"COG1169",1058,1449,3104,3761,2972,1161,3053,2135,1727,2406,1326,2305,2151,2128,334,3119,1739,1447,1431,1962
"COG1171",2583,10548,10443,9957,8475,10064,9749,11484,11327,10857,8952,10442,10122,7843,6836,9908,10129,11294,6727,12052
"COG1172",141,5477,5525,6097,4436,4382,5406,6602,6897,4779,6635,5261,4817,5744,943,6085,5596,8478,2467,4700
"COG1173",977,14385,8466,8488,10487,11734,9681,8924,9266,14155,12945,8116,7677,9471,5071,8371,8211,9112,8720,9994
"COG1174",175,263,22,82,297,447,305,108,44,338,244,61,99,646,747,86,80,85,167,191
"COG1175",3278,9039,13028,13831,7557,9209,8854,12950,11568,11416,11447,8890,8797,10016,2621,13802,10650,16035,6852,11647
"COG1176",679,2838,1822,1691,1189,2805,1741,1958,2079,2526,4647,5904,4864,3494,2467,5489,5720,7054,5467,4574
"COG1177",642,2107,1487,1395,971,2296,1488,1582,1725,2047,3888,4826,3975,2965,2298,4519,4730,5626,4486,3997
"COG1178",1893,10625,14544,13865,10494,9190,12176,15228,15091,10449,10682,14417,12907,9193,3950,14708,14451,15224,8603,9818
"COG1179",1540,185,123,82,279,477,46,60,172,246,105,72,426,631,1244,41,112,59,101,502
"COG1180",637,1637,99,66,406,1468,197,18,74,1522,132,29,21,114,215,24,21,12,964,38
"COG1181",4559,5464,6113,6494,4952,5319,5937,7369,6201,7105,4329,6861,5212,4373,2731,6582,6690,7609,8003,6636
"COG1182",705,182,1092,970,576,450,687,1062,1015,84,389,804,847,717,1588,1018,1180,1352,138,477
"COG1183",1640,4257,3319,3886,3248,4295,3335,4530,4213,4312,3487,4342,3484,3041,2209,4134,3870,4761,4456,5111
"COG1184",16,19,23,13,16,29,1,3,18,129,85,28,292,135,23,23,33,5,286,1
"COG1185",3692,10982,12983,15293,11922,10569,13863,16496,14776,10296,11744,15481,13129,11374,5393,15184,14876,16776,12141,13174
"COG1186",2373,5466,7786,8683,7305,5716,7552,8508,7531,5444,5879,8046,6851,6356,3303,8312,7549,8488,6989,7752
"COG1187",5198,2941,4101,4256,3866,4093,4423,4686,4855,3969,3085,3689,4606,3585,4996,3773,4380,3896,3858,7479
"COG1188",864,280,224,312,467,438,386,302,322,436,404,195,339,481,994,247,388,254,230,1086
"COG1189",66,1107,1983,2221,2110,889,2015,1756,1040,1322,1567,1493,1570,1563,273,1849,1144,1447,998,311
"COG1190",2700,5381,6222,6865,6250,5515,6689,6600,6640,6594,4974,6405,6305,5264,3043,5857,6908,6073,5845,8079
"COG1191",1133,974,1252,1153,909,998,869,622,532,1273,753,443,759,960,1510,630,716,590,409,950
"COG1192",5222,6862,6622,7552,7248,7142,6829,7267,8010,6230,6980,8403,7536,8391,11907,7217,7773,7594,6415,5912
"COG1193",109,1649,4861,5789,4770,864,4235,4435,3216,2269,2377,3149,4704,2990,201,4762,2684,3075,683,3365
"COG1194",2177,4396,6921,6803,5116,4269,6654,7394,6927,4037,1818,2610,2186,1691,1146,2326,2583,2714,1333,2646
"COG1195",1941,3141,4685,5211,5270,3167,5148,5884,4826,3719,1460,1518,1473,1472,987,1554,1517,1811,712,2181
"COG1196",5528,15170,20802,22682,15906,13086,18097,17964,16732,12801,17069,18178,18933,15561,6734,21135,16878,17545,14826,11484
"COG1197",6298,11178,13114,13396,14770,11774,14519,15322,13838,12961,12258,11706,11736,12104,6093,13861,13246,13981,12998,18072
"COG1198",4250,11053,14440,15297,12720,10465,13606,16027,14222,10851,12193,15232,13165,11307,5117,16395,13814,15729,13037,13806
"COG1199",5471,6466,5449,4938,8054,6338,5304,2758,3851,7177,7828,3972,7019,7661,6141,4251,3551,2359,8442,4008
"COG1200",3300,8960,13463,13689,12218,9896,13336,15404,13490,8548,11101,14521,10946,10573,4755,14543,13897,15701,11271,12038
"COG1201",5347,7531,6896,7693,7911,5943,3788,6994,7033,5745,3233,1139,3341,2575,2059,2653,1324,2038,775,873
"COG1202",0,11,6,1,14,3,0,0,0,15,98,1,0,11,1,1,1,0,6,0
"COG1203",2653,199,35,9,206,301,33,39,27,110,36,21,181,697,1813,5,53,33,124,31
"COG1204",569,1636,728,444,782,1082,248,94,792,1137,3467,1131,4977,2669,3055,1242,1100,390,992,329
"COG1205",406,768,444,299,745,954,688,206,590,761,706,174,316,955,1311,161,236,224,2163,478
"COG1206",97,936,1920,2380,1864,826,3077,2244,1402,1124,1339,1886,2198,1296,464,2139,1369,1514,548,1098
"COG1207",2524,3695,6230,6760,5769,4224,6867,7484,6216,3385,5238,6834,5487,4938,3255,6799,6112,7707,3095,5171
"COG1208",2067,3689,3650,3379,2905,3160,3208,3707,2962,3176,9014,11444,9602,8090,4247,10797,9874,10743,14697,6628
"COG1209",5327,4321,3791,3993,3352,3716,3740,4815,4631,4007,3459,4374,3538,3343,3388,4278,4806,5019,5199,6181
"COG1210",1622,2896,2684,2839,2826,2686,2587,3452,2379,2278,2762,3202,2914,2835,2263,3272,2751,3955,2231,2496
"COG1211",1212,3838,5217,5577,4571,3852,4977,6049,4677,3277,1350,1933,1465,1311,595,1970,1758,2043,1651,1401
"COG1212",2698,3863,5145,4978,3771,4386,4365,5995,5401,3584,3753,5952,4276,3652,3323,5520,6278,6183,5218,5008
"COG1213",231,3925,1189,1110,1658,2929,985,1237,1193,6080,1863,1729,779,1692,677,1347,1443,1140,4490,666
"COG1214",1103,2495,2563,2644,2576,2878,2727,2380,2561,2596,2248,2519,2145,2238,1394,2288,2544,2133,3290,3350
"COG1215",3614,4771,3955,4194,4252,4211,3652,2354,2272,5039,918,878,1451,1438,2191,1110,907,540,1348,1400
"COG1216",5660,6793,5613,4943,5838,7246,4506,5408,5573,6193,5465,5840,4793,6855,4188,5387,5780,5356,10930,7862
"COG1217",3004,8880,8519,8973,8315,8710,12467,10432,13095,9302,6638,8651,8720,7408,4616,8862,12349,10070,7438,11325
"COG1218",1547,3743,4718,4908,3793,4232,4731,5828,5201,3067,4026,4904,4683,3500,2496,4891,4520,5818,3577,4758
"COG1219",2752,7156,8614,10068,7739,6935,8814,9854,8596,7458,6974,9693,8041,7430,4249,9381,9368,9869,6828,8794
"COG1220",1383,5091,4533,5125,4137,5040,4761,5468,4909,4364,4059,6031,4241,4529,3465,5710,4910,6269,6643,2487
"COG1221",1423,224,244,273,519,728,171,65,34,174,147,42,187,855,2573,102,237,52,170,250
"COG1222",0,491,756,531,753,308,155,163,852,420,1118,555,1910,980,28,522,444,169,395,53
"COG1223",0,0,81,50,26,1,2,4,40,0,49,12,416,90,117,25,28,8,1,3
"COG1224",0,1,145,79,39,2,13,2,86,4,65,54,442,181,17,45,66,4,0,7
"COG1225",1430,5768,5528,5520,6733,5196,6836,5938,6361,4779,6562,6024,6403,5914,2566,5331,4254,5518,2933,4234
"COG1226",8625,6943,8166,6854,8190,9044,7338,5381,5492,8711,6372,6607,8491,10863,11681,6050,6095,4517,9892,6999
"COG1227",13,44,251,234,64,30,119,100,281,85,127,91,235,115,206,170,277,118,14,739
"COG1228",1550,17029,8274,7634,12113,16385,7309,6980,11966,21030,13104,11352,9140,12277,9832,7193,11534,6307,19174,18710
"COG1229",5,216,288,233,301,146,231,438,197,218,193,286,257,280,16,265,188,459,335,147
"COG1230",5493,2104,720,277,2307,4017,763,222,628,1760,638,475,998,2783,8382,194,707,374,2456,494
"COG1231",126,2286,1444,972,785,2227,641,134,993,3043,872,1001,937,1013,920,584,1430,183,3172,1656
"COG1232",186,2366,1732,1372,2995,1692,1315,1713,1945,2574,2589,2510,2072,2748,326,1388,2105,1420,3701,846
"COG1233",1700,7181,17416,18249,15099,7436,16733,18006,17533,10465,13897,17600,18418,14336,1623,17881,16045,16215,7922,15319
"COG1234",1115,4662,4861,5015,4350,3961,4514,4554,4925,4354,5759,4714,5725,3513,2246,4675,4736,4309,4017,4500
"COG1235",2402,3315,3584,3915,4394,3377,3455,4288,4462,3832,4608,4341,4397,3662,2857,4229,4410,4422,4931,4520
"COG1236",5294,3753,3060,3117,3880,3542,1582,2716,2370,2631,3533,1401,3520,3394,4619,3195,1578,2470,1111,1163
"COG1237",0,320,107,211,151,277,364,358,258,184,320,230,213,64,9,208,255,317,147,302
"COG1238",1242,2727,2753,2521,2442,3079,2927,2846,3143,2079,2979,3183,2881,2431,2376,2983,2918,3244,2989,2253
"COG1239",273,1764,3879,4959,3770,1080,6011,4661,3886,3064,2075,3194,5187,2880,413,4335,3006,3353,1359,3064
"COG1240",122,211,1482,2076,1309,57,1059,1463,786,241,762,918,912,804,120,1791,967,1096,286,660
"COG1241",495,4252,1984,1216,1780,3017,827,328,2240,2882,3413,1238,4839,2373,3791,1200,1254,270,1329,376
"COG1242",0,609,49,94,150,449,145,36,36,992,133,93,56,134,0,104,96,23,817,92
"COG1243",0,2469,491,437,797,1703,494,193,730,1463,1137,358,549,619,644,244,695,143,1330,1343
"COG1244",0,536,404,423,818,345,152,172,822,683,1174,552,1599,788,19,484,367,163,141,49
"COG1245",1,3204,791,624,1409,2255,621,213,1428,1933,798,260,885,411,200,231,180,73,231,58
"COG1246",2363,969,292,271,701,1298,499,135,268,1435,505,191,750,1028,2102,202,351,131,1160,759
"COG1247",846,824,393,326,556,541,310,194,373,1169,687,292,301,568,430,358,385,135,669,666
"COG1249",11111,16366,15703,17798,17706,17362,16734,16430,15860,18434,16224,17286,17842,18329,17645,17998,16079,15798,14268,16441
"COG1250",12138,20594,15329,14892,15413,20594,13828,15162,19245,21338,18082,17423,18250,15382,15120,15864,16718,16367,21094,21270
"COG1251",7652,434,133,123,1086,1307,122,98,97,462,260,70,566,1444,6107,39,212,65,1726,56
"COG1252",2600,2288,6900,8652,5521,2216,8148,5638,4031,2187,3148,4774,5271,4722,4766,6990,4497,4277,508,1626
"COG1253",5932,7408,7596,8281,9743,6378,7950,6625,7383,7797,8463,7115,7286,8241,4464,7182,7302,5362,7125,9673
"COG1254",26,1211,317,185,314,900,260,183,311,1047,389,189,165,314,274,149,168,185,1055,74
"COG1255",0,0,0,0,1,1,0,0,0,3,10,0,1,0,0,0,0,0,1,0
"COG1256",2058,1364,966,1198,1674,1790,1550,1501,625,1921,1454,1000,1471,1766,3526,1214,1225,1477,742,1316
"COG1257",114,2374,1695,1310,2213,2730,1271,1297,2738,2893,2735,1781,2937,2677,2353,1563,1857,1048,916,3527
"COG1258",0,2613,617,539,1049,1716,403,206,1081,1765,1849,609,2122,976,521,679,481,181,190,174
"COG1259",96,951,1044,938,1254,721,557,648,1130,1326,1330,816,660,959,119,797,1140,525,1573,1908
"COG1260",145,4044,1202,986,1965,2448,1042,374,970,3233,2402,1236,675,1503,768,1025,1367,397,3144,987
"COG1261",853,496,139,150,411,806,307,151,110,493,222,96,252,400,1436,174,190,124,324,297
"COG1262",5006,11649,3868,4497,7647,10568,5720,6293,6686,15322,8511,4098,5568,7832,5523,4389,5459,5924,7937,8378
"COG1263",218,7,0,3,3,25,6,1,1,71,7,2,2,16,44,2,2,0,7,0
"COG1264",188,8,0,1,1,24,6,0,1,32,8,2,3,5,37,1,0,0,2,0
"COG1266",252,326,881,977,980,345,1065,988,1056,392,1727,2339,2978,2456,661,2802,1841,1957,1824,2168
"COG1267",871,1345,1546,1572,1486,1460,1497,1931,1619,1094,1417,1929,1353,1272,1066,1769,1580,2107,1961,1361
"COG1268",19,1433,2551,2752,1977,1212,2714,2877,2144,1081,2015,2994,2153,1745,83,2848,2381,2824,1581,866
"COG1269",0,4394,877,678,1475,2787,726,291,1385,2847,2641,858,2798,1427,824,824,596,281,837,264
"COG1270",810,2298,1486,1815,1720,1907,1889,1437,1113,1901,380,339,396,401,674,516,232,425,298,264
"COG1271",4827,847,171,44,943,2718,123,116,63,563,73,22,132,500,1710,22,161,26,1059,55
"COG1272",1162,957,386,319,498,1068,408,489,955,1423,364,392,435,718,1180,262,1027,345,1349,1869
"COG1273",863,24,5,0,106,135,32,7,6,50,39,20,0,194,601,4,5,4,72,1
"COG1274",1378,1050,331,169,646,907,617,204,364,1222,798,374,294,848,277,153,380,213,2527,414
"COG1275",792,15,8,1,20,36,2,3,3,24,11,7,3,94,347,0,1,2,606,6
"COG1276",10,174,66,86,286,435,255,107,19,8,71,27,123,224,673,84,60,75,45,20
"COG1277",1267,2521,921,967,3511,1820,1531,1050,833,3067,3412,1308,1240,2697,722,964,940,896,2422,1388
"COG1278",3130,3262,2408,2291,2603,3263,2701,2381,2740,3291,2506,2593,2434,3014,5909,2534,2908,2926,3997,2915
"COG1279",1156,844,1898,1364,1314,891,1317,1812,1646,535,1516,2072,1601,1263,1158,1563,1782,2295,253,1107
"COG1280",9106,5977,6096,6235,5583,5512,5316,6253,6986,5285,6441,7445,6147,5525,5385,7156,6634,7031,5386,7007
"COG1281",1755,230,1836,2037,1511,606,2108,1590,1096,318,744,1334,1670,1383,2169,1877,1241,1215,243,1283
"COG1282",2455,6478,8419,10028,7958,6261,8887,10447,8670,6297,7922,10722,9356,7566,3158,10433,8678,10903,5901,5404
"COG1283",3193,2293,1558,1319,1940,2496,432,823,1058,2881,1593,1644,1112,2187,4166,1439,2054,805,4604,3141
"COG1284",1137,579,48,55,222,642,107,35,22,859,114,64,85,384,1023,77,68,33,199,113
"COG1285",948,271,43,19,114,208,45,13,21,223,54,26,90,155,436,12,23,15,756,33
"COG1286",700,308,304,448,452,358,483,658,555,434,340,285,480,426,906,400,427,605,314,1704
"COG1287",8,3674,2367,2028,3761,2786,1111,793,3065,2602,6472,2142,6629,3516,653,2623,1865,849,2040,204
"COG1288",130,284,43,16,170,404,42,127,58,196,102,22,23,209,1093,29,35,57,69,521
"COG1289",8251,89,198,25,178,689,21,13,63,268,48,36,83,283,2156,13,60,10,45,28
"COG1290",1408,6721,8581,9497,6894,7314,8467,8939,8669,5542,7515,9141,10083,7134,4017,9283,8194,9421,7837,5557
"COG1291",2472,2357,1190,986,2172,2689,1368,944,727,3030,1908,1262,1236,2473,2904,1192,1103,914,3226,970
"COG1292",9492,2543,3645,2496,2724,5727,2865,2024,3288,3457,2324,2641,3173,3387,11401,1467,3061,1851,908,4341
"COG1293",2,4155,3516,3494,3229,3013,3651,2177,2924,3079,1192,829,1472,783,281,985,577,503,300,357
"COG1294",3494,272,135,37,553,1814,63,67,23,149,72,42,261,1054,3471,24,345,55,1537,133
"COG1295",3338,1272,1627,1863,2293,1934,2421,1598,1202,1801,1251,1428,1594,1973,4097,1385,1252,976,1113,1820
"COG1296",1714,805,1606,1435,1135,1409,1139,1485,1527,1042,986,1189,1134,1115,1326,1472,1670,1685,490,1478
"COG1297",78,1939,1288,1113,2359,1468,489,723,1113,2018,2477,1786,3137,2333,138,1430,1003,534,3391,286
"COG1298",2384,2113,1144,1556,2301,2474,1889,1599,854,3011,1689,1207,1988,2237,4335,1482,1516,1628,1040,1918
"COG1299",2713,24,27,15,47,110,12,50,141,39,4,10,5,27,233,18,34,1,2,10
"COG1300",917,56,5,10,203,121,16,10,20,129,25,5,11,145,179,2,7,3,44,21
"COG1301",7747,2809,2525,2769,3502,3454,2774,3698,3681,3189,3067,3247,3008,3708,4479,2612,3577,3751,2780,5803
"COG1302",17,4,1,17,13,4,1,0,0,35,4,0,0,15,6,9,0,8,0,2
"COG1303",0,1012,172,153,386,657,171,58,391,563,598,239,591,352,209,184,153,75,108,57
"COG1304",1700,5754,7440,8593,8807,5211,10647,11064,9197,4267,9582,11991,9776,8018,3948,9287,9670,12614,5604,5061
"COG1305",4604,2312,2428,3084,5272,3357,3226,3725,2067,2941,3193,1490,2816,5760,9124,2842,1117,3471,5396,793
"COG1306",0,136,655,845,276,113,393,357,621,116,579,668,209,362,34,947,1181,386,133,610
"COG1307",57,990,342,162,1419,642,347,14,275,1004,1437,453,245,843,113,202,342,16,1003,73
"COG1308",0,649,63,20,149,419,103,12,87,429,212,29,164,104,157,12,16,9,214,28
"COG1309",14316,4249,2922,2268,5356,6360,3131,2798,3303,4301,3343,2209,3465,7457,20427,2256,3685,3029,4836,8041
"COG1310",15470,1612,1028,507,833,1243,1096,161,510,1093,1219,289,1336,1987,6575,516,494,31,805,342
"COG1311",2,308,247,129,293,84,189,51,399,275,1853,588,1325,655,149,467,476,110,858,177
"COG1312",55,1388,777,583,1635,749,1019,950,880,1963,2947,995,709,1211,329,577,831,822,787,815
"COG1313",0,6,0,0,8,10,0,0,1,16,29,4,1,5,0,0,0,0,1115,0
"COG1314",383,137,133,164,230,252,457,109,155,161,154,392,347,249,636,132,259,187,53,203
"COG1315",13,854,87,119,439,1119,256,38,51,984,341,152,188,578,1251,131,212,57,407,9
"COG1316",124,415,1679,1652,479,378,525,257,690,408,724,584,351,1242,179,913,1070,277,565,529
"COG1317",861,1129,70,71,282,858,144,37,47,1463,200,61,150,407,1328,73,85,29,298,81
"COG1319",915,6719,2788,2360,4960,4654,3796,1311,2260,6104,6816,2730,3027,4053,1802,2445,1932,1268,7710,1949
"COG1320",547,275,32,63,141,272,109,194,55,206,138,48,101,140,388,58,91,228,181,146
"COG1321",31,1116,330,407,711,785,399,345,518,992,2427,1309,1514,1935,589,1302,1651,1095,1623,2506
"COG1322",1690,5852,6742,7235,6148,5710,6119,7938,7835,5521,6416,7692,6866,5700,3083,7857,7855,8546,6546,7539
"COG1324",16,1031,574,645,831,1014,793,641,546,892,820,813,798,651,540,829,615,509,1373,119
"COG1325",0,851,30,10,69,606,76,16,71,494,208,0,27,40,212,7,1,2,48,42
"COG1326",0,130,101,132,273,154,47,27,308,142,552,143,489,309,10,175,93,29,15,14
"COG1327",663,1609,2502,2961,2395,1696,2888,2975,2553,1435,2047,2641,2318,1985,1047,2764,2538,3048,1997,1974
"COG1328",1912,2418,138,36,485,1766,456,27,331,1486,812,16,42,298,1351,17,10,15,1753,229
"COG1329",81,1426,2440,2839,1607,1009,2164,2957,2510,804,2010,2917,1993,1628,302,3252,2744,3371,1346,1316
"COG1330",4813,2828,4114,4605,4218,3140,6269,3248,2179,3388,1108,3300,3699,3131,4283,4737,1882,2115,1605,763
"COG1331",206,10955,2905,3341,6326,6911,3601,3794,4436,11050,6352,4253,3073,4815,772,3772,3075,3977,6963,5231
"COG1333",65,24,1777,2186,1288,17,2024,1564,1422,92,324,1373,2775,2034,392,1557,946,895,8,287
"COG1334",331,71,30,16,171,162,93,19,13,61,61,25,57,171,695,13,30,12,14,62
"COG1335",1517,1162,658,577,1057,879,840,614,558,1328,3294,1675,1882,3104,3791,1712,1668,1322,3390,2033
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,7,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,7
"COG1338",830,690,420,579,897,869,727,639,356,1025,717,480,740,892,1569,555,623,645,354,757
"COG1339",0,402,53,33,140,274,60,21,92,224,784,222,490,301,288,169,122,38,186,71
"COG1340",0,301,292,339,748,170,95,144,456,347,891,495,1073,712,6,375,235,113,131,26
"COG1341",0,1,75,19,21,0,5,2,26,1,40,11,18,69,0,8,11,0,0,1
"COG1343",0,2,0,1,8,11,0,0,1,1,0,2,0,19,88,0,1,2,11,0
"COG1344",2781,8488,3074,4678,6100,9156,6820,4930,2331,12648,6963,4054,5372,6741,8560,4601,4417,4832,4465,3906
"COG1345",1531,2915,738,980,1385,2422,1079,1097,405,4392,1179,813,1228,1359,2930,993,934,1140,1058,741
"COG1346",2192,129,51,23,244,393,53,60,33,197,37,34,144,313,1621,15,134,33,52,368
