"","X70_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG1061",6513,6438,10957,7700,74401,14018,32442,5337,6097,3598,9468,7373,7463,3797,6879,6193,12311,8219,22770,7705
"COG1062",2811,2345,3708,3819,1782,2078,4037,2411,6040,6592,2607,4651,2771,5171,2691,5560,3039,2632,2754,2246
"COG1063",5277,5589,5826,8197,3539,5233,5591,6513,12446,10321,6417,7789,5523,10099,6489,6723,5731,4020,4889,3410
"COG1064",2204,2484,2157,2074,1296,2178,2799,3475,3364,6254,2509,7973,3086,4512,1680,2978,2769,1638,2737,4499
"COG1066",3677,3544,4418,2932,3265,3321,4166,2100,2227,2673,2027,2578,4105,4255,3634,3712,6284,4935,3601,4754
"COG1067",2512,200,328,1536,1314,835,756,464,2339,1153,1131,1507,415,1459,721,4018,114,827,725,13
"COG1069",337,100,254,466,95,176,259,131,339,842,233,586,340,489,388,485,141,351,162,162
"COG1070",4516,5232,4886,4068,987,4611,6134,4477,3328,2376,3422,1221,6286,2338,4641,2409,4901,5629,4560,2219
"COG1071",11172,9224,7793,9983,4286,9148,8383,10317,12347,8790,10105,6187,10678,7864,11044,6446,14547,8343,8095,9008
"COG1072",303,388,258,342,29,247,420,436,182,134,419,71,346,267,275,100,576,256,363,221
"COG1073",7053,6149,4645,8271,3229,6419,5298,8047,8095,5985,7130,5103,7224,6120,7316,9277,4018,5451,5225,8444
"COG1074",4131,3205,3361,2468,782,2973,2859,1736,2356,1684,6683,7626,7865,5716,8515,8028,12533,12744,8058,10058
"COG1075",1856,1530,1251,1631,823,1176,1542,1116,1187,1107,1053,2072,1087,2226,2334,2150,438,1651,2076,203
"COG1076",1529,1901,1758,2061,661,1605,1592,1630,1515,2284,1932,1892,1652,2082,1753,2626,2133,1781,1338,2905
"COG1077",7732,6765,7337,6467,1740,7723,7191,7923,5874,4887,7146,4271,8056,5541,7632,3850,6251,7153,7281,6278
"COG1078",3337,1599,2741,1498,668,2167,2349,840,2908,2893,1634,5101,1747,1046,2716,867,2303,3030,2390,1642
"COG1079",2814,4219,2691,3271,1110,3859,5069,3918,3005,3771,4036,2330,3915,2845,3193,2031,3472,2875,3767,2749
"COG1080",964,1856,1293,1500,980,1601,1629,1595,1532,952,1686,339,1153,2214,1271,1066,1220,968,1178,731
"COG1082",4458,7273,4861,5198,892,5410,6583,5646,6568,5640,6038,2685,6037,5705,5228,5928,6448,4259,4851,2750
"COG1083",2239,2933,2557,4199,9275,3247,2680,3504,3800,2705,3339,3038,3369,3958,3404,1761,1979,3053,3511,4764
"COG1084",1427,65,141,443,39,428,479,234,898,311,286,38,48,44,112,38,14,64,146,9
"COG1085",556,488,657,726,216,363,641,487,1326,2819,527,3468,524,1459,508,1760,1018,450,467,450
"COG1086",4126,4488,4804,6057,12608,5046,4284,6252,5254,5785,5312,7370,6205,5553,5227,4110,4458,5727,5174,9481
"COG1087",3298,3614,3768,3850,2524,3546,3048,3350,2709,2614,3228,2992,4298,3140,3690,3163,3640,3792,3467,3677
"COG1088",4129,4825,5009,5534,23196,6347,9496,5319,6040,6582,6313,6523,5845,5914,6615,3401,5756,5064,8350,5523
"COG1089",5308,5068,6366,7088,38978,8037,8391,6052,5624,4959,7567,3643,6641,5188,7563,2910,4693,6243,6969,7869
"COG1090",3885,2763,3365,2935,1098,3051,3118,2509,3446,1897,2600,2815,2936,1588,3251,2171,3420,3549,2966,2954
"COG1091",2362,3398,3049,4034,14540,3331,2942,3488,3821,4003,3459,4316,3781,4867,3725,3113,4847,2986,3234,4825
"COG1092",1286,934,440,1642,2418,459,955,366,757,903,463,5338,1114,1711,562,4878,2286,1397,577,3052
"COG1093",1177,86,247,414,137,334,312,198,1506,2098,547,2675,114,796,298,332,171,129,398,14
"COG1094",1194,65,162,345,83,298,346,144,1025,1313,517,1456,95,510,241,204,57,118,413,22
"COG1095",766,51,180,277,81,250,265,168,1027,1383,436,1656,59,585,201,195,66,108,279,25
"COG1096",348,26,152,165,75,196,198,68,753,686,350,585,16,205,173,117,64,26,185,9
"COG1097",747,54,188,232,80,219,279,148,1093,2513,424,3132,89,869,211,325,53,118,275,18
"COG1098",0,1,1,16,0,2,0,5,0,0,0,0,0,0,4,0,0,0,0,0
"COG1099",34,46,40,34,18,11,41,12,68,39,84,24,83,102,110,108,85,25,40,12
"COG1100",8559,4226,7557,2962,218,5552,5938,950,2168,1036,2678,1525,3560,554,6214,915,854,8390,6273,510
"COG1101",19,43,19,11,8,46,57,1,32,6,23,21,8,143,6,111,26,32,94,0
"COG1102",168,21,64,89,27,68,71,27,268,473,318,1417,58,484,214,243,54,106,160,0
"COG1104",6968,6180,8079,5658,1611,7116,7268,6153,5555,7189,5346,8676,6671,8411,7996,4739,6990,9161,6988,3820
"COG1105",11,36,5,78,264,6,14,56,69,112,3,49,17,149,17,235,21,41,3,3
"COG1106",0,23,0,30,124,2,17,3,4,26,0,39,7,6,36,81,5,27,25,3
"COG1107",0,11,0,159,0,0,49,0,60,5,19,11,0,49,6,1,0,1,8,0
"COG1108",6625,6307,6024,5197,1174,6807,6387,4433,4825,2535,5374,1801,5771,2254,7193,1791,4567,7337,5911,6237
"COG1109",18275,19451,17751,17649,5699,22143,19266,21827,18926,18526,20645,18072,20812,16324,19954,12819,17724,19726,19750,20092
"COG1111",2170,136,487,844,223,752,789,512,2741,3062,1269,3916,253,1312,607,409,206,319,799,49
"COG1112",7074,1922,2119,3979,1799,3030,4128,2302,3655,2219,4518,3708,2417,2530,3092,1592,1375,2798,4838,3480
"COG1113",3,0,0,0,37,0,2,0,0,3,0,27,0,5,0,6,0,1,0,0
"COG1114",4,4,2,46,156,1,1,2,2,8,3,188,14,60,66,147,275,124,13,1720
"COG1115",4891,6115,3738,5266,2496,4057,4008,8172,4194,4708,4930,10123,6967,7710,4893,6403,8587,4403,5095,7895
"COG1116",1871,2413,2547,1965,4266,2017,2082,1108,3339,4193,1590,4017,1200,2799,2025,3762,1551,3926,1463,1204
"COG1117",1960,5401,5520,1862,660,3932,2130,839,2751,849,2557,1338,1273,1025,2453,1804,1539,4560,1739,167
"COG1118",68,63,106,238,666,51,84,68,314,292,62,292,30,399,197,462,50,232,76,3
"COG1119",1250,1233,1842,1069,149,1257,1267,347,681,1555,517,1093,839,1227,1400,2311,558,1883,1322,398
"COG1120",2117,564,588,2036,1175,428,593,748,1404,1194,493,1361,999,1243,1856,1374,688,829,832,1382
"COG1121",5786,5600,4973,4670,1023,6593,5808,3996,4180,2056,4927,1702,4839,1448,6564,1306,2892,7612,5600,4093
"COG1122",1950,2309,2980,1738,368,2848,2953,1017,1533,1297,1411,699,1570,2053,2429,495,1325,3571,2752,397
"COG1123",8571,9884,8689,6329,904,9253,10762,6844,5717,5955,7696,4621,9627,4437,7930,4947,9109,11680,8987,6072
"COG1124",25,8,6,6,4,1,1,14,15,62,2,21,39,86,6,31,103,17,4,20
"COG1125",79,92,268,252,75,60,68,73,225,296,60,166,50,316,81,307,150,145,36,3
"COG1126",4884,4645,4261,5623,2173,4451,4485,4275,4795,3804,5165,1871,4516,2968,4993,2389,4544,3080,4497,3042
"COG1127",2254,2516,2317,1660,1213,1935,2053,1490,1185,727,1300,4018,2624,1033,2104,1928,2805,2894,1927,1892
"COG1129",4123,5248,4610,5123,396,4788,6027,5802,4399,4901,5570,2078,5275,2840,4608,2258,4869,4251,4589,7420
"COG1131",18364,12799,12347,16434,6397,14715,13264,15645,19070,18456,17110,19577,13672,17286,15879,14895,11809,13330,14315,12532
"COG1132",34905,36210,38656,33295,8805,36483,32018,32283,30673,28526,32499,20011,35521,27298,38404,23912,35228,38929,33059,37795
"COG1133",2270,3010,2264,2616,4501,3350,2499,3339,2102,1873,3193,1158,3293,1618,2844,799,2028,2352,2451,4583
"COG1134",1617,828,1561,1217,362,734,793,605,1374,1406,630,2387,644,1607,1467,1348,735,767,959,477
"COG1135",60,29,175,146,321,69,46,66,683,1497,52,2209,54,546,61,477,86,207,14,0
"COG1136",11084,9385,8792,10122,2489,9999,8739,10352,11099,10490,10029,7883,9439,10079,10145,9576,10108,9841,8957,6697
"COG1137",1531,1792,1662,1634,330,1797,1293,1942,1179,1113,5000,2920,5722,3635,5449,2697,5008,5104,4429,5552
"COG1138",10547,11780,9465,11576,2818,12468,9683,14436,12069,8793,14188,4831,11394,8723,11667,7041,8673,8714,10944,8395
"COG1139",32,137,258,160,139,72,103,22,1066,1810,96,438,16,1944,113,1459,225,138,51,5
"COG1140",32,69,70,174,62,9,46,9,287,393,96,154,43,7599,42,460,235,67,93,0
"COG1141",662,382,637,434,660,428,679,115,66,8,202,1,494,17,621,11,25,680,858,21
"COG1142",1477,1176,2112,793,252,1435,1795,231,529,216,509,61,931,816,1589,216,131,2448,1691,18
"COG1143",2769,3273,3528,4331,4238,3482,3354,3306,4290,4281,3301,3450,3735,3945,4811,1793,1749,2869,3382,2568
"COG1144",1,0,0,0,3,0,3,0,64,196,2,14,0,1270,0,134,82,0,0,0
"COG1145",1069,1402,1015,697,2818,1033,1417,365,1213,2075,615,718,1199,4609,807,1650,1144,1479,847,1069
"COG1146",2672,3331,3219,2928,3355,3258,3015,3293,4632,5025,3475,4101,2820,4222,2836,1962,3093,2408,3082,3460
"COG1148",16,28,133,49,12,58,67,10,430,1583,67,424,0,5628,126,377,2,31,28,0
"COG1150",11,19,82,42,5,33,49,0,98,73,34,6,0,1337,108,6,0,21,28,0
"COG1151",0,16,0,0,2,0,0,4,1,0,0,0,0,1267,0,1,0,0,0,0
"COG1153",14,15,10,20,1,7,10,12,43,17,18,5,2,73,20,17,9,7,5,0
"COG1154",10745,12600,11584,10555,2296,12753,10901,12853,7780,7347,11882,4662,12504,8165,11150,6074,10425,12295,11246,11624
"COG1155",2183,211,605,833,264,703,672,455,3038,4997,1248,5075,223,1616,637,772,186,284,713,19
"COG1156",1792,140,487,603,212,551,486,345,2581,2889,940,3639,175,1013,467,477,118,231,560,31
"COG1157",1154,1243,1182,1159,1034,899,1240,731,868,1388,739,2847,1164,973,764,2353,1094,1351,684,1591
"COG1158",6995,7900,7143,8796,2474,8747,6851,12146,8062,6939,9548,6114,10229,7376,9021,5732,9168,6823,7103,9702
"COG1159",3510,4187,3718,2609,737,3334,3175,3339,1965,2171,2680,2467,4283,2456,3079,2507,5047,4271,3217,4251
"COG1160",5691,6549,6260,5452,1503,6371,6571,7010,5070,4510,5735,4734,7206,5605,6862,4932,8701,7918,6522,5908
"COG1161",601,273,611,341,32,172,405,62,128,210,742,740,836,568,1451,1279,359,973,1326,1173
"COG1162",2242,2806,2597,1806,751,2126,2463,2132,1288,1451,1510,1644,3159,1272,2388,2334,4535,3165,2451,4031
"COG1163",1380,78,374,578,164,454,496,285,2133,2216,889,2438,132,996,459,419,133,199,616,19
"COG1164",1145,1034,799,983,164,727,1014,1016,1664,1546,3443,4791,3098,2311,2298,1367,3118,2168,2636,449
"COG1165",2644,2261,3838,1913,114,2962,2830,1022,1325,1999,1384,2450,2095,1124,3488,813,2948,4633,2754,2233
"COG1166",3244,3043,4146,2554,1161,3752,4804,626,785,632,945,3867,2147,1067,4086,3436,748,6997,3916,35
"COG1167",2711,2461,2379,3062,4747,1825,2200,2920,2956,3386,2078,2739,3498,3339,2086,5636,4409,2581,1779,4152
"COG1168",1108,947,1158,1242,171,771,1212,1104,947,1266,1011,898,1333,1125,652,3868,1409,849,1014,930
"COG1169",2199,1700,3019,1471,151,2948,3667,706,1257,1516,1240,1908,1547,944,3296,687,1932,4739,3053,1496
"COG1171",10190,10778,9755,9293,2380,9851,10283,11864,9112,10549,9738,8469,11934,8266,8780,8359,12041,10558,10377,12415
"COG1172",4778,5941,5342,5422,448,6090,7344,6823,4808,5012,6817,2010,6737,2750,5471,2310,4737,5203,5741,7790
"COG1173",7859,9711,9446,8098,1786,8316,10758,7726,12129,14793,8867,10561,8500,11365,8862,8504,9916,9072,8593,5472
"COG1174",95,137,335,386,132,85,115,115,246,470,53,333,86,567,122,548,188,233,44,8
"COG1175",8658,14560,9116,9413,1733,13900,16241,12606,7906,9741,14045,4217,10920,8197,10588,3977,11741,9999,12886,10449
"COG1176",4814,5444,5264,4575,2043,5399,6052,5864,4723,7325,6011,2849,5693,6236,4499,4061,4574,4911,5520,8128
"COG1177",3983,4746,4321,4014,1874,4475,4868,4517,3998,5691,4762,2304,4967,5410,3704,3417,3869,4092,4330,4815
"COG1178",12685,13260,11967,13054,2584,14838,14164,16487,10296,9914,14439,5123,16208,7342,13660,6887,10078,12786,14670,11636
"COG1179",427,89,68,412,726,46,122,20,119,157,103,1291,79,356,107,1231,506,207,134,1221
"COG1180",20,14,81,48,51,23,31,4,224,749,107,2075,5,2990,117,481,122,95,111,11
"COG1181",5222,7100,5908,5749,1919,6752,5824,7190,5015,5265,6307,5391,7607,7554,6950,3454,6638,6370,6088,7644
"COG1182",851,965,666,850,935,1076,897,1281,247,199,1072,660,960,274,482,1060,477,837,1157,1867
"COG1183",3682,4177,3357,4190,1451,4145,2882,4461,3572,4185,4616,3351,4353,4265,3945,3104,5058,3241,3393,4777
"COG1184",292,16,17,51,11,37,109,1,88,165,83,192,9,728,30,200,5,29,81,44
"COG1185",13260,14885,13742,14121,3277,15232,12876,16488,11554,10281,14696,8288,15625,10653,14759,7997,13044,13628,13231,16237
"COG1186",6733,7402,7590,7059,1898,8484,7629,8350,5938,5240,7260,4921,8438,5973,7985,4807,7852,8961,7746,7708
"COG1187",4571,5052,4434,4336,1876,3913,3932,4618,2767,2682,3868,4772,5320,4271,3856,5100,7420,4593,4082,7798
"COG1188",360,413,389,375,298,265,330,237,276,246,247,412,440,398,265,902,1080,384,216,1255
"COG1189",1565,1866,2025,1379,172,1850,2256,818,1222,1242,978,1265,1343,960,1885,674,285,2787,1931,7
"COG1190",6301,6525,6499,5531,1634,5847,6332,7151,5114,4950,5377,4764,6875,5883,6634,4640,8159,6729,6238,5579
"COG1191",745,1697,808,767,3147,633,1302,483,762,885,601,1746,568,777,425,1388,953,747,1230,880
"COG1192",7697,7107,7086,8765,4245,7188,6699,8489,7378,7067,7969,8258,8000,6770,7920,10285,5795,7420,6762,6506
"COG1193",4590,3418,4198,2111,155,4783,5440,1321,2059,1687,1758,2885,2798,1225,4539,1240,3296,7592,4880,3119
"COG1194",6651,7403,6717,6676,2885,7255,6235,8947,5493,3953,7562,3642,7892,4040,7154,3635,8008,5207,6901,7968
"COG1195",1537,1715,1625,1361,383,1555,1583,1823,1301,959,4362,3389,5965,2615,4795,3500,6596,5649,4702,4101
"COG1196",19108,18930,18022,16683,3804,20854,21031,16949,17922,15449,19816,17439,14873,14395,17689,8881,11437,19116,20349,8987
"COG1197",11762,15874,14569,11946,2450,14062,13170,14161,10498,10665,12321,10679,15691,13167,12278,10282,17969,16084,13048,15422
"COG1198",13357,16399,13640,13673,2933,16231,13454,15961,12236,10615,15336,8550,15780,11592,15193,8226,14002,15835,14460,16320
"COG1199",6914,3853,5353,5437,6224,4072,5787,2435,7571,5358,4163,5159,2452,8410,4918,6329,3927,5454,5475,5073
"COG1200",10787,15031,13353,13461,3338,14413,11579,14969,11263,8525,14215,7836,13644,9904,14709,6968,12059,13932,13481,13244
"COG1201",9953,6469,3845,4491,1018,8023,7612,4456,10001,9918,6588,10222,6070,3874,4081,5494,2523,10453,6802,353
"COG1202",0,20,0,137,4,2,59,0,35,14,19,9,0,1,1,0,0,0,12,0
"COG1203",189,99,15,372,375,7,5,22,170,184,2,920,125,306,179,578,22,167,29,28
"COG1204",4924,253,721,1702,560,1274,1915,685,3814,5735,2721,7283,402,2022,1104,2198,313,724,2084,177
"COG1205",325,321,637,710,338,170,548,182,584,833,401,438,299,1412,251,982,482,303,479,262
"COG1206",2209,2255,3083,1234,94,2055,2255,761,857,1036,925,2050,1877,668,2173,768,1083,3164,1951,158
"COG1207",5677,6356,7099,6213,1680,6706,6000,7258,4749,3385,6112,3794,6858,3207,6673,3975,5295,6790,6275,4312
"COG1208",9695,8345,9562,9908,15319,10897,10502,9462,11394,11328,10154,10642,8980,13017,10956,4539,6682,9922,11015,9994
"COG1209",3442,4372,3582,4079,11017,4203,3246,4444,4288,4792,4140,5134,5201,4733,3945,2996,6096,3452,3825,5758
"COG1210",2852,3214,2520,3087,1362,3332,2225,3411,3134,3078,3331,3738,3014,1981,2937,2610,2563,2599,2634,3044
"COG1211",4454,5172,4839,5059,1312,5701,4680,6539,4417,3675,5994,2146,5691,3854,5759,2710,4224,5168,5233,3690
"COG1212",4356,5764,4393,5404,4798,5385,5815,6407,4186,3504,5796,3020,5788,4285,5577,2735,4946,4370,5267,6823
"COG1213",821,882,1050,1753,6327,1279,973,1529,3122,5113,1687,4428,822,5229,1573,1413,660,829,1185,1296
"COG1214",2179,2927,2663,2526,708,2308,2478,2442,2489,2308,2103,1972,2446,2745,2645,2170,3328,2427,2558,2055
"COG1215",4474,2376,3583,2591,2139,3267,3398,1615,3452,6167,1830,8439,2259,4817,3510,4981,4324,4737,3947,2820
"COG1216",4752,5506,4591,6166,8315,5447,4220,6809,7549,7845,5965,7716,5513,8871,6362,5053,7966,5017,5680,6443
"COG1217",8718,9123,12509,6257,1887,8757,8346,7937,4635,8466,7336,7252,9232,7846,6629,7169,11385,9821,8407,13522
"COG1218",4699,4883,5014,4936,1168,4898,4124,4990,4263,2870,5031,2569,5350,2935,4832,3604,4642,4795,4750,3878
"COG1219",7896,8229,8562,8098,4536,9349,8955,8991,7187,6338,8832,5537,9121,5918,9170,5177,8939,9266,8746,9023
"COG1220",4418,4325,4818,5774,2016,5832,4079,6243,4654,5037,5942,2889,5192,5347,5389,4790,2598,4406,4594,5259
"COG1221",182,460,151,580,947,93,164,26,252,299,38,889,259,905,76,2288,251,534,234,12
"COG1222",1922,93,144,564,58,511,746,306,1116,401,1162,141,166,240,509,183,66,246,730,132
"COG1223",384,6,7,22,234,34,79,0,5,5,87,4,5,3,22,2,4,5,72,4
"COG1224",459,5,17,27,0,43,136,3,13,3,149,8,12,2,46,1,8,6,159,27
"COG1225",6623,5538,6732,5601,1128,5385,5327,5090,6283,5966,5549,7794,4875,3946,6764,3842,4332,6250,5660,3668
"COG1226",8250,7527,7235,7866,3865,6116,7864,5342,5625,7161,6044,11411,6163,9489,7047,12989,6906,7942,8204,5909
"COG1227",227,325,99,145,27,137,414,102,21,16,201,213,374,29,39,66,726,64,243,126
"COG1228",3164,3284,2389,4162,1017,2407,2308,5334,4957,5675,11029,13457,13548,19215,9402,18606,18476,7583,8248,23642
"COG1229",215,268,221,227,89,252,303,321,325,214,311,73,203,398,238,112,151,248,285,477
"COG1230",1014,567,732,2297,1821,191,383,335,1230,2646,221,5965,503,3910,991,10270,527,1891,735,548
"COG1231",940,527,688,1098,1280,563,918,1445,1274,2225,1204,1450,676,3361,889,2306,1667,580,1441,778
"COG1232",2121,930,1319,2647,366,1297,1453,3271,3033,2404,1650,1168,2719,3245,2515,1406,906,1092,1771,1129
"COG1233",18324,17607,17017,13430,1801,17746,17038,14533,13590,7664,15333,6061,16670,12179,16830,4253,15342,20400,17276,23120
"COG1234",5740,4495,4649,4021,746,4747,4881,5587,5357,4490,4475,3507,5529,4363,4605,3786,4535,4752,4783,3172
"COG1235",4392,4863,3491,4283,1593,4239,3544,4834,4423,3165,4963,1996,4884,4492,4289,3998,4451,3630,3611,5834
"COG1236",3532,2646,1654,1970,1704,3123,3321,1636,3957,4267,2370,5549,2515,2576,1829,4598,1275,4478,2929,95
"COG1237",226,240,357,124,18,199,156,702,210,274,239,106,481,122,153,129,331,132,118,189
"COG1238",2768,2991,2976,3548,909,2936,2411,3255,3162,2326,3361,2622,2941,2629,3015,3186,2274,2311,2655,2814
"COG1239",5100,3744,5657,1977,383,4176,4580,1875,1663,1870,600,269,1403,375,1442,393,1020,2287,1292,1231
"COG1240",884,1143,1068,613,98,1833,2062,370,277,313,527,80,936,207,1170,228,629,2775,1511,557
"COG1241",4761,231,845,1243,12501,1198,1909,584,4373,4869,2380,6301,473,1733,1037,686,336,505,1976,188
"COG1242",38,63,110,82,16,129,77,23,134,611,98,1015,39,748,147,212,90,102,47,36
"COG1243",514,117,525,536,771,252,426,263,1838,3159,685,4188,207,1667,493,394,1261,211,461,206
"COG1244",1552,87,170,600,38,480,470,332,1132,437,769,143,172,207,482,226,40,181,413,1
"COG1245",2567,129,635,853,258,729,658,431,3248,3517,1267,4217,247,1298,680,542,219,371,772,60
"COG1246",759,322,436,738,696,193,346,40,458,870,89,363,75,505,105,714,259,137,90,369
"COG1247",302,496,329,433,187,345,454,337,672,810,448,595,370,485,319,505,678,199,378,191
"COG1249",17760,16691,16669,16714,6620,17822,17182,15405,15072,17047,15485,19201,17342,14267,18440,21308,16327,20503,15867,16259
"COG1250",18244,16370,13524,18357,7473,15880,16143,19995,19097,19058,18736,17942,17978,19495,16000,18060,21140,14748,15303,23887
"COG1251",542,136,116,925,2652,49,60,30,322,616,72,1733,164,2558,311,3934,68,899,147,16
"COG1252",5329,6126,8198,3293,2467,6899,7611,2493,2588,2541,2961,2945,3877,1515,5597,3983,1653,10942,6840,1257
"COG1253",2419,2590,2739,2285,718,2464,2561,2014,2936,2579,6054,7814,7198,7354,8868,5414,9592,8378,7664,5301
"COG1254",182,344,239,327,95,153,181,245,509,1467,271,1371,200,1249,233,428,91,127,289,11
"COG1255",0,0,0,13,1,0,0,0,3,1,0,2,0,5,1,0,0,0,0,0
"COG1256",1460,1730,1484,1466,1422,1203,1523,963,994,1553,950,3389,1735,1134,1016,3034,1249,1711,896,2037
"COG1257",2888,1468,1282,1977,335,1467,1426,1817,3277,2740,2048,3586,2098,1691,1508,3654,3424,1236,1760,3253
"COG1258",2049,113,407,634,185,659,590,356,2268,2926,980,3688,231,909,471,445,165,303,591,13
"COG1259",665,1409,537,943,231,833,894,1097,1308,990,945,411,944,1490,963,567,1920,543,1054,1150
"COG1260",663,705,1064,1146,829,1082,1549,1189,3074,4704,1374,3821,546,3513,1357,1494,982,367,1206,30
"COG1261",253,174,296,416,634,196,245,82,208,457,131,628,195,354,151,1449,269,352,159,231
"COG1262",5494,6036,5706,5064,7249,4319,4118,5375,8762,11796,4681,8749,6707,14878,5468,9167,8445,5127,3859,8443
"COG1263",3,5,10,13,46,0,1,0,7,11,0,0,6,29,1,31,0,4,1,2
"COG1264",3,1,6,9,37,1,2,0,3,6,2,1,7,24,3,21,0,4,0,0
"COG1266",2950,2058,3281,1797,452,2738,2526,1428,1615,1105,569,228,799,582,1036,247,730,1479,876,607
"COG1267",1388,1737,1475,1934,690,1716,1328,2093,1825,1287,2073,939,1802,1659,1854,1356,1370,1300,1476,1725
"COG1268",2172,2878,2790,2447,425,2891,2233,2381,1942,1451,2599,1028,2427,1093,2750,613,863,2526,2554,1654
"COG1269",2670,200,746,943,291,855,796,491,3770,5140,1297,6512,276,1496,838,765,225,312,886,102
"COG1270",1280,1216,1878,1074,424,1527,1631,454,1271,2744,527,3147,1404,1443,1508,1955,779,2791,1479,1103
"COG1271",388,201,128,1209,1535,36,96,102,488,1041,30,3127,244,3721,302,4066,177,788,170,23
"COG1272",420,456,446,544,367,241,336,780,482,905,293,1585,606,1428,448,1397,1918,354,401,1841
"COG1273",0,10,37,85,76,2,2,2,79,223,2,123,1,56,66,140,6,86,6,0
"COG1274",286,236,645,684,52,129,265,264,1091,927,466,433,156,2094,334,480,435,184,346,14
"COG1275",2,17,4,9,365,1,2,0,7,21,0,112,2,766,3,32,7,47,14,0
"COG1276",122,105,240,313,48,94,77,46,126,110,54,287,107,129,73,1389,18,227,60,4
"COG1277",1202,1184,1481,1718,764,925,972,1171,3436,2644,1285,1773,989,2758,1811,1736,1409,962,890,1023
"COG1278",2467,2533,2679,2800,1984,2452,2127,2817,2801,3375,2760,3435,2323,3871,2471,3175,2888,2296,2426,3416
"COG1279",1593,1761,1335,1779,586,1510,1607,1856,1776,597,2079,558,1692,390,1535,1156,1125,1355,1942,1615
"COG1280",6218,7544,5376,7278,5076,7137,6211,7032,6793,5554,2634,1494,2287,1503,2234,1480,2377,1742,1975,2181
"COG1281",1691,2143,2029,1169,629,1952,2145,591,454,286,671,1936,1557,434,1530,1677,1260,3051,1727,1162
"COG1282",9370,7966,8883,8142,1801,10494,8396,10491,7284,6018,9618,3648,9462,5965,10137,4865,5471,10405,8644,5495
"COG1283",1038,664,432,2023,2590,1460,1720,1948,2206,2127,3283,5775,1211,4390,1742,4154,3105,1139,1559,1841
"COG1284",96,78,130,309,331,89,76,86,122,707,55,384,80,398,140,1096,115,181,48,17
"COG1285",76,22,46,144,259,12,31,17,109,196,20,548,14,542,48,305,29,126,49,18
"COG1286",482,718,417,412,367,423,333,653,286,242,456,433,778,366,279,946,1727,652,315,2089
"COG1287",6646,426,1141,3233,497,2680,2120,1794,7527,4435,4426,4639,855,1935,2359,830,199,1122,2290,114
"COG1288",28,64,30,309,567,29,10,102,135,202,26,594,104,357,96,555,425,156,63,16
"COG1289",91,152,32,596,1398,17,44,14,32,442,4,423,48,370,222,454,22,185,185,972
"COG1290",10096,7551,8647,7156,2284,9294,8319,8568,7799,6568,9417,5078,8553,7731,8720,4384,5602,8228,8502,9473
"COG1291",1318,1225,1404,1930,2577,1220,1419,1340,1958,2755,1296,5600,837,3035,1451,2829,955,1512,1212,1021
"COG1292",3147,3689,2811,5619,2681,1499,2583,3290,2846,2959,2506,5796,4613,4555,2082,11579,4410,2814,3615,3366
"COG1293",4330,2209,3648,2017,403,2983,3373,955,4053,5029,2311,6506,1641,1677,3059,836,1050,4014,3502,18
"COG1294",259,142,55,849,1025,36,93,91,202,517,7,2271,187,752,216,2904,158,525,124,22
"COG1295",1658,1582,2398,1544,1218,1347,1585,695,1420,1600,646,2840,1488,1356,2059,3640,1823,2806,1658,1335
"COG1296",1136,1748,1229,1310,396,1447,1455,1597,747,639,520,495,502,172,275,446,456,403,545,830
"COG1297",3111,359,496,1908,168,1383,859,2107,3254,2067,1442,2878,772,3483,1906,1302,289,784,1198,33
"COG1298",1957,2347,1960,1964,1931,1463,1981,1210,1472,2213,1195,4644,1816,1464,1236,4124,2036,2184,1143,2549
"COG1299",30,51,14,152,348,34,22,23,15,101,18,62,65,130,31,253,48,32,20,13
"COG1300",37,69,10,126,356,3,16,66,94,120,7,240,27,94,110,167,71,108,0,29
"COG1301",3023,3145,2748,3529,1967,2556,2258,4904,3375,2758,3329,7206,4437,4163,3335,4896,5759,2823,2483,4128
"COG1302",2,3,0,0,4,7,1,9,0,7,6,0,6,12,1,2,4,0,0,0
"COG1303",645,37,177,250,77,199,147,147,844,1173,359,1311,65,377,195,175,61,92,163,0
"COG1304",9776,7666,10420,9322,2122,9256,7581,10127,7420,5903,9956,3779,9459,4423,11255,6245,5018,8123,7521,7551
"COG1305",2727,3296,3317,2590,3429,2790,3006,868,3315,3461,2146,6279,1109,6482,3645,6832,734,5437,2387,420
"COG1306",199,837,409,681,235,935,885,866,459,100,899,55,419,149,711,79,606,184,638,0
"COG1307",232,117,374,813,125,195,220,365,1626,875,458,482,39,1227,674,799,85,132,411,3
"COG1308",150,16,108,49,27,14,39,7,363,831,66,1090,8,303,54,107,25,12,65,7
"COG1309",3598,3498,3214,5444,7922,2205,2865,3647,3210,3959,2540,11706,3347,6422,2582,16172,8017,4906,3008,6780
