"","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3"
"COG0427",358,355,206,888,118,180,178,106,71,1114,91,420,535,87,667,713,410,186,387,184
"COG0428",617,504,600,1585,1038,1223,1720,762,1323,706,447,672,682,2422,800,657,793,1643,834,639
"COG0429",373,2824,933,1143,1213,727,1314,1123,120,1342,748,2275,1078,646,592,690,1393,1095,1340,2216
"COG0430",1,1,9,7,17,148,29,3,2,16,6,12,154,1,34,37,9,21,21,32
"COG0431",1549,1985,996,1821,1490,1545,1488,1254,1540,2195,268,593,588,535,796,657,592,469,573,529
"COG0432",2248,2569,2352,1841,2346,1821,740,2381,2365,1709,2448,2572,2287,2331,1754,1851,2359,2262,2271,2484
"COG0433",2426,335,773,1500,889,1312,370,484,626,2278,563,703,2376,813,4226,1873,1004,433,1200,602
"COG0434",573,433,508,584,569,242,482,350,968,462,610,387,489,454,375,546,643,500,551,518
"COG0435",344,2384,1498,1332,1279,941,1378,984,349,1355,746,1883,776,932,631,839,1216,1605,1229,2125
"COG0436",28823,23099,25578,23350,25070,27571,20650,23231,24646,24557,23796,22306,27921,23714,25905,27863,26853,24168,27133,23231
"COG0437",2649,2183,2373,2931,3008,3125,5632,2281,3969,3082,1570,1853,5128,4393,3474,4424,3720,3754,3865,2184
"COG0438",42639,41854,42332,46042,46326,35964,43624,42289,54921,45332,48098,44552,34629,50265,40292,41704,52040,43030,50620,43951
"COG0439",12853,14035,11762,11052,13136,14637,13397,13500,11636,11633,4302,4104,4677,4476,4737,4363,4387,4424,4348,4299
"COG0440",4304,3165,3605,3377,3801,3511,2649,3826,3759,2570,4182,3166,3029,3049,3638,2794,3358,3491,3280,3561
"COG0441",16773,14849,14967,14756,15578,15630,12746,16396,16478,12037,16805,13914,12478,16649,13845,13618,15261,16313,15310,15063
"COG0442",11913,11498,9894,10459,11132,10950,9565,11366,12254,9122,11284,10657,10323,12877,11850,9844,11404,11520,11395,10839
"COG0443",20755,25066,18747,19875,22455,20370,18923,20721,19641,18098,21036,20829,16453,20011,19381,16828,20784,21465,20193,23664
"COG0444",4820,3524,3807,3624,2493,4069,3288,1836,2842,4813,1923,2227,9734,2192,8703,7096,3414,2335,3459,2040
"COG0445",12478,14116,12950,12278,13838,12157,12659,15006,13743,8826,14877,12444,8307,15764,7788,9046,12979,14793,12725,14060
"COG0446",20426,17402,23310,19226,20533,22764,20327,18522,17388,13686,24376,17178,27627,15782,22117,17032,18270,20409,17555,20717
"COG0447",1346,3033,891,1346,1491,829,1319,1222,916,1630,326,655,394,281,307,549,529,406,558,693
"COG0448",454,4164,784,1083,1869,836,306,1280,17,2107,825,2536,915,608,684,830,1520,1139,1418,2677
"COG0449",14224,12181,12929,12427,13130,11486,10707,14667,15015,9620,15088,12821,12116,13718,14294,10584,12907,12758,12594,13227
"COG0450",799,888,523,950,815,596,699,762,555,799,2101,2716,2196,1811,1540,1766,2544,1779,2449,2399
"COG0451",50250,53415,56012,51782,51117,35121,34809,47585,50295,49012,58745,68898,40103,51130,44321,44634,47286,49386,46222,56072
"COG0452",9343,8284,8809,7396,9134,8510,7283,9361,8308,6437,9620,7915,6841,7731,7933,7550,8783,8524,8860,8947
"COG0454",6021,9044,6386,8648,7947,7127,8711,7714,6444,7820,6681,7965,7267,7375,6854,6164,7641,7748,7736,8213
"COG0455",263,885,752,689,353,385,592,549,295,1359,294,628,1377,305,852,822,579,627,462,806
"COG0456",2682,2144,1951,2607,1819,2199,1893,1545,1925,2828,1549,1906,3335,1783,3941,2978,1994,1746,1962,1972
"COG0457",36253,37570,33923,48444,40121,43526,36680,39137,33954,40449,35766,36428,55183,40452,44462,45508,40748,40052,41214,42166
"COG0458",27792,24163,23523,23404,24703,24153,19731,26917,26250,20455,26780,22637,21516,27112,24804,22111,25273,25102,24963,24208
"COG0459",20065,19966,16098,16614,19029,19578,17082,14987,17462,17471,16471,19288,16975,18650,24333,19105,18570,17307,18827,17322
"COG0460",8679,8232,8371,7652,8691,7466,7289,9208,8556,6048,9319,8112,7588,7695,9286,6532,7499,8309,7377,8962
"COG0461",4660,4586,4241,5293,5467,4663,4256,4656,4416,3809,4691,4847,4279,5382,5383,4362,4173,5326,4382,4644
"COG0462",9216,8051,8375,7690,8343,8253,7356,8891,8812,6974,8805,7656,7540,8842,8552,7682,8059,8555,8286,7892
"COG0463",32694,32192,33199,36399,35372,26015,27625,37785,35270,33998,38103,38122,34466,35862,40226,28934,36869,30918,36171,38016
"COG0464",6487,4731,3045,3794,5857,11594,2278,1980,1570,6985,1976,3876,9756,2537,19913,6918,4768,3387,4990,5163
"COG0465",17134,28498,17492,16699,21319,18254,15752,18674,18473,15612,20343,21040,10550,17643,9657,13837,19040,18632,18447,23434
"COG0466",14029,10657,14694,13643,13133,13529,17853,15555,14707,9547,17521,13440,13110,16068,11048,10523,13205,14428,12393,13194
"COG0467",495,3502,1133,1106,2202,575,165,1467,293,1523,859,2250,196,1454,242,941,1775,1738,2095,2740
"COG0468",14158,15482,16188,10318,12860,10436,10901,10081,11083,14981,13486,22157,9109,12558,13053,10505,9953,11812,10469,12663
"COG0469",6166,8681,6394,6307,7433,6862,9025,6886,7653,6589,6092,7297,5497,6865,4743,6282,7757,6961,7643,7986
"COG0470",9471,11186,17345,8793,11785,10478,12633,7030,8910,11998,12524,21469,9156,11016,14428,9857,8758,9931,9458,11759
"COG0471",6648,9150,7646,8984,7541,8485,8635,7813,8177,10053,6376,8205,8948,12292,6980,7968,7912,9255,8132,7742
"COG0472",9735,10426,11610,9869,11545,9585,11451,14056,13226,7657,13716,10305,9615,12452,10755,8429,11738,12096,11387,11969
"COG0473",13037,11525,11675,8754,10767,11023,7081,12634,9705,9154,12383,10510,11020,9030,12996,11553,10445,10645,10590,11280
"COG0474",585,1025,1182,1045,1916,3731,320,303,1001,3415,224,792,2067,926,2143,1717,1311,676,1238,937
"COG0475",4413,5121,3047,3704,3579,3937,2033,2407,3419,4795,2585,3900,6404,2406,7694,4055,3927,2483,3414,3735
"COG0476",6223,5617,5648,5446,5873,6656,3406,5583,4283,6133,5268,5528,6239,4677,6574,6097,5885,4902,5952,6108
"COG0477",68748,46210,45794,53664,45542,58418,42179,42871,43579,69384,44395,41134,56802,40076,37745,85234,48113,43736,50506,45242
"COG0478",17,26,21,43,73,206,2,4,3,79,2,9,2,0,2,72,5,12,14,49
"COG0479",7841,4991,6675,6044,6315,6713,5191,6696,8243,5598,7326,5574,6553,7530,7319,6332,6620,6640,6810,5742
"COG0480",19637,16638,15514,16317,16615,17002,14005,16601,17403,15900,16706,14480,19314,17191,18712,16864,16994,16336,16602,15198
"COG0481",13207,16189,12548,12461,14093,11842,11781,17073,15319,10246,15846,14690,9317,14170,8516,10335,13833,14805,13435,15206
"COG0482",8239,7742,7811,7221,8345,7412,7284,8835,9576,6135,9382,7723,7858,9429,9663,6377,8133,8657,7850,8326
"COG0483",11609,11031,10263,10150,10348,9105,7565,12098,10549,8512,11895,10095,9635,10856,10779,9798,10263,10706,10112,10823
"COG0484",13038,9897,9681,9618,11108,13330,9897,9354,10991,9528,10125,9301,11310,10556,15514,11149,10584,10498,10435,9927
"COG0486",8929,10141,9156,8258,9797,8350,8372,11263,9668,6129,10966,9847,5987,11374,5464,6281,9670,10476,9525,10700
"COG0488",5538,9910,9620,11399,10604,16046,25650,7399,4955,15380,5252,9320,12258,6249,7744,11262,8421,9342,9168,10703
"COG0489",9501,8315,7758,9094,8937,8811,10921,7580,9845,9130,8442,7931,9121,10010,10005,8025,9547,8845,9758,8051
"COG0490",10,0,0,6,0,0,0,0,0,188,0,1,0,0,4,0,5,0,13,0
"COG0491",17426,14189,17120,17281,16893,20065,20356,16169,18532,16453,15661,14566,22307,16611,16712,21439,17247,17231,17544,15353
"COG0492",17158,14820,12979,12268,15157,12843,10944,14861,14884,11103,15483,13495,9794,14933,12468,11782,14735,15076,14872,14071
"COG0493",12318,9839,13380,9864,11354,12193,10275,12463,9679,8412,13620,9387,11611,8890,8690,10126,10169,8875,10269,10026
"COG0494",10414,8632,8999,11038,9436,11531,10821,9699,9356,10847,8899,9006,12407,9216,13444,11989,10112,9681,10298,8926
"COG0495",21563,19451,18242,19315,20880,20140,17842,21541,22277,15264,21910,18471,17271,22256,21915,17907,20589,20822,20831,20403
"COG0496",2243,3660,2408,2581,3101,2810,3841,3026,2894,2661,2192,2782,2585,3069,2237,3230,2920,3148,3233,2657
"COG0497",2081,5011,3798,3841,3898,3658,7311,3440,2738,4303,728,1368,1369,994,881,1269,1318,1339,1328,1598
"COG0498",4770,3087,3551,3168,3270,3571,2553,3497,3656,3158,10888,9328,13785,9649,16195,12522,10199,10202,10225,9830
"COG0499",12417,10992,10304,9341,11083,10653,8683,11860,11667,8646,11786,9923,10243,11690,12250,9656,11014,11386,11142,10310
"COG0500",29416,25644,30111,32851,30402,31678,31464,31414,29692,31061,32142,29678,39248,27472,38471,32709,29308,28108,28297,31623
"COG0501",7237,4292,6213,6528,6154,5270,5734,6753,9475,5695,7470,5530,4946,6470,4581,5368,6690,6172,6629,5577
"COG0502",1419,2478,802,1381,1447,1538,1026,1131,389,1605,756,1658,1924,693,3155,1312,1194,1362,1102,1766
"COG0503",3985,3973,3814,3811,3572,3538,2158,3898,3648,3182,4051,3863,3766,3745,4102,3995,3926,3822,4092,3987
"COG0504",13789,12799,12163,11593,12889,12216,10965,13328,13621,10361,13500,11859,10468,14054,12451,11475,12592,13506,12491,12493
"COG0505",9789,8084,8544,7829,8795,8900,7809,9722,9509,6944,9714,7768,7541,10019,8790,8012,9189,9106,9008,8547
"COG0506",2937,2633,4997,5093,3567,4261,8578,3073,4595,4604,3658,3203,5307,5658,5288,3229,4173,4376,4579,3085
"COG0507",1714,5833,3810,4622,4031,3222,8418,3382,1584,8544,3232,5635,3856,2277,2985,2249,3757,3570,3947,6277
"COG0508",22426,19586,21062,19025,21561,20263,19538,22460,23788,17344,25439,19740,13375,21582,12935,16921,21499,21408,21557,20760
"COG0509",2438,2345,2553,2489,2742,2614,2216,2079,2619,2345,2287,2229,1846,2703,2133,2650,2725,2451,2732,2090
"COG0510",1047,730,1516,1207,1317,1339,1918,884,2137,606,1606,782,1111,1404,860,1012,1170,1301,1102,984
"COG0511",3747,3986,3775,4178,4103,5300,6605,3627,4808,4706,3759,3639,4688,4351,4046,5019,4348,4167,4120,4073
"COG0512",5379,5888,5334,5164,5985,5924,3731,7087,5689,4731,6424,6019,4870,5679,5233,5414,6065,5697,6228,5893
"COG0513",14425,15678,18329,17280,21191,27865,25569,16762,13460,19240,17306,16271,18891,12788,17028,15537,15656,16664,16136,19930
"COG0514",982,1622,2724,2964,3165,4001,11213,2461,2195,3667,1173,1983,2219,1882,1587,1726,2225,3354,2635,2630
"COG0515",4038,4423,4450,8782,11103,21001,6013,2350,6253,21358,3029,4555,6212,2780,4178,10947,8231,5281,6078,7397
"COG0516",13633,11415,10657,10137,11248,10386,9252,11584,11669,11087,12432,11616,10513,12238,11127,11141,11532,11735,11455,10265
"COG0517",10716,9073,11866,11737,11128,14057,14158,13112,11877,10689,11152,9134,15355,13977,16219,10968,11263,12695,11475,10022
"COG0518",12924,13001,13667,11792,13280,13675,10608,13667,13600,10325,14081,12623,16360,14006,18910,11938,12965,13703,13081,13429
"COG0519",10536,9606,9916,8266,10026,9542,7866,11317,10565,8025,10592,9711,9744,11075,12795,8890,9687,10494,9962,10071
"COG0520",15820,14685,11533,12821,14197,14806,12203,11560,16493,13892,11741,13266,15867,15467,13702,16481,15995,14410,16454,13047
"COG0521",747,575,832,706,633,822,541,473,491,727,1531,1567,2885,1497,1953,2412,2059,1614,2011,1604
"COG0522",5196,5682,4334,4644,5588,5551,4563,5366,5346,4173,5355,5235,4368,5352,4950,4632,5064,5300,5132,5387
"COG0523",4284,13041,2778,2910,7708,3505,3622,6359,2148,8104,6208,7081,1685,2875,1436,6866,7629,5095,7829,11056
"COG0524",15279,15651,14129,14326,15316,14372,15472,15973,16228,12349,14872,14002,15092,15262,17431,15254,14284,16701,14427,14559
"COG0525",21120,20110,18553,18868,19953,19061,17584,20765,21367,15847,20861,19421,16320,21236,17113,17926,19887,20039,19716,20329
"COG0526",18919,18092,17403,18209,19353,19913,22017,18317,19708,18045,18962,17891,19021,20247,18308,17822,18230,18666,18796,19229
"COG0527",11809,11693,9800,9165,10701,10157,10731,11172,9656,8197,10729,10460,11038,8418,17018,8509,9467,9529,9457,11011
"COG0528",3469,4204,2835,3127,3369,3686,4220,3570,3683,3308,2609,3089,3453,4014,4308,3652,3452,3721,3613,3402
"COG0529",1941,2956,2129,2626,2589,2978,3195,2805,2291,2649,1947,2898,2586,2915,3093,2916,2591,2898,2754,3015
"COG0530",4684,5856,3897,4663,4905,5328,5451,4691,4092,4830,3821,4919,4476,4944,4863,4872,4813,4910,4777,4875
"COG0531",5273,2266,3100,4574,4136,5549,6012,2104,6297,6581,2604,2929,9766,4523,11732,5572,5182,3397,4836,2736
"COG0532",17022,14890,14387,15147,16190,15950,14047,17417,17891,11647,5438,4335,4502,5729,5518,4479,5472,5581,5409,5025
"COG0533",9648,8872,8280,7817,9016,8528,6667,9464,9550,6684,9750,8192,7430,9443,9055,7676,8779,8958,8896,8754
"COG0534",11187,9155,13165,11011,11772,13800,15988,12588,13499,10689,13662,10981,10930,13350,8613,10520,10946,12528,11523,11288
"COG0535",3146,4850,3724,3462,3425,2701,2870,3260,1770,3912,3428,5221,5831,1794,5765,3484,3587,3008,3452,4692
"COG0536",8762,8022,8408,7451,8338,7375,6796,9355,9420,6146,9506,7557,5632,9015,5089,6862,7954,8605,7813,8446
"COG0537",4596,3427,4756,4137,4484,4822,3645,4618,5141,3630,4918,4105,4427,5189,5459,4084,4203,4526,4241,4076
"COG0538",8889,9831,8145,7244,9634,7638,5191,9905,10141,5942,10528,9350,4565,10118,5077,6285,9208,9264,8929,9143
"COG0539",11581,12765,11381,11807,12628,10429,11150,14576,13146,9187,13359,11486,8782,13249,7315,9172,12472,13102,11942,12849
"COG0540",8481,11364,7964,6801,7803,7519,5986,8117,7699,6222,8738,7487,7845,7908,9763,7241,7993,7525,7998,8663
"COG0541",11241,10051,9147,8237,9496,9379,7033,10493,8866,8561,10230,9078,9875,8665,11383,9089,9565,9276,9623,9931
"COG0542",14248,30769,17595,16862,18735,12995,21091,18328,14233,20740,13775,24398,12923,15488,10260,16595,18560,19197,18335,24739
"COG0543",1912,976,1274,1366,1044,2628,2142,539,2020,1931,570,778,3481,871,4995,2252,989,742,977,640
"COG0544",10265,9548,9015,9458,9517,8199,9772,9928,10837,7350,10567,9302,7087,9953,5944,7911,9732,9424,9184,10081
"COG0545",2578,3532,2068,3048,3435,3779,5748,2535,3412,4283,2059,2871,2352,3442,1705,2932,3212,3265,3440,3540
"COG0546",4728,5608,5699,5742,5197,5071,4933,5528,4350,4671,5375,5392,5246,5396,5410,4587,5629,5484,5381,5596
"COG0547",7013,6636,6930,6334,6750,6171,5081,7604,6300,5102,2407,1953,2273,2043,2643,1870,2126,2113,1962,2250
"COG0548",6041,5662,6150,5281,5760,5590,5007,6436,4541,4744,6082,5602,5763,4067,6667,4717,4869,5323,4810,5947
"COG0549",689,423,544,947,608,958,205,123,843,1028,244,381,1896,1609,2067,1137,966,553,937,120
"COG0550",19435,20063,19146,18669,19822,17472,20132,20220,22690,15890,21848,20385,13288,22088,11876,16734,19466,19832,19509,19636
"COG0551",1951,1758,1719,2657,1438,1834,3253,1672,1926,2576,2148,1943,1862,2798,1342,2947,1527,2345,1681,1842
"COG0552",6661,6667,6574,6189,6482,6644,5112,6868,5981,5903,6809,6227,6733,5934,8208,6448,7050,6226,7301,6835
"COG0553",5975,6633,8157,7043,6601,11915,9838,2409,6019,17287,4118,14354,5434,3475,10094,10899,5005,4108,4481,4947
"COG0554",7737,10447,7959,7165,6964,6408,6828,7006,8635,5964,2806,1837,2075,2316,1915,2159,2356,2396,2290,2101
"COG0555",170,40,69,217,114,165,134,9,8,364,19,135,277,15,133,314,64,118,66,56
"COG0556",5939,5939,5277,4962,5817,5322,4294,6085,5888,4334,18669,16538,11053,17627,10239,14459,16800,17411,16731,16957
"COG0557",3079,10801,8498,5759,8507,8133,13769,8318,5805,6021,6353,9844,6111,7531,4699,4652,7262,8481,7401,11268
"COG0558",5849,4720,5080,5625,5425,5720,4090,5484,6408,4795,5969,5034,6626,5929,6719,5534,5455,5474,5324,5261
"COG0559",11540,11625,11292,9280,10915,9766,6731,13082,11742,9577,12469,11104,12493,8045,10026,9901,11084,9410,10561,12197
"COG0560",2435,2532,3193,2757,2548,3934,4454,2575,3241,3430,2096,2513,3849,2729,5124,3759,2781,2327,2958,2120
"COG0561",2595,2651,3179,2799,2300,2446,2344,355,1629,4457,1547,4741,2017,1736,2585,3167,1595,1472,1822,1834
"COG0562",381,657,628,435,521,653,325,573,492,675,766,847,93,525,205,342,424,589,442,619
"COG0563",4456,3927,4302,4764,4604,4682,4463,4819,5246,4385,4694,4051,3598,5081,3032,4380,4531,4688,4513,4286
"COG0564",10849,13601,13369,11446,12629,12147,13917,14896,12561,9990,14219,13350,8541,13095,7529,9456,12853,12956,12665,13662
"COG0565",3387,3992,4158,3945,4267,4028,2595,5010,3649,2834,4771,4210,2509,4363,2252,3034,3856,4376,3999,4527
"COG0566",8062,11027,7494,8529,9612,7192,11020,9525,10696,8324,8535,9696,5837,9498,5530,7084,9997,9088,9952,10520
"COG0567",16045,12304,16393,13582,15902,14700,16514,18430,17870,10716,19997,14109,7773,16420,8585,9814,14920,17800,14697,15855
"COG0568",18839,25226,20530,20257,21077,16080,16714,23458,18739,16552,7433,6964,4652,6326,4170,5241,6928,7183,6551,7821
"COG0569",8210,7627,8545,8555,8618,8132,7687,9937,10953,7000,9432,7792,7307,10386,6695,7599,8586,9498,8703,7884
"COG0571",4158,4037,4753,4399,4680,4090,6347,4915,5700,3494,5572,4738,3200,4249,2754,3376,4402,4258,4227,5066
"COG0572",697,1624,823,1059,909,1035,1333,1117,1357,1261,727,1399,1667,1081,1281,829,1355,641,1382,1311
"COG0573",5698,7990,1684,1409,9175,4799,2043,3105,621,4469,8764,6205,552,973,331,7240,9564,1688,9459,7683
"COG0574",20133,10963,14008,15631,13887,16068,9458,12481,20328,13579,16825,12626,18824,16646,23070,15367,15309,12918,14505,11969
"COG0575",3616,4140,3723,4501,4365,4014,4925,4277,5299,3809,4294,4089,3640,5167,3107,4142,4747,4481,4726,4392
"COG0576",5066,4607,4633,4956,4943,4674,4454,4935,5043,3526,5186,4234,4056,5047,4178,4241,4790,4725,4845,4998
"COG0577",10380,12189,7835,11259,10863,9677,12741,8086,13634,12835,7445,10155,9005,13420,7060,11511,11211,10998,12087,9135
"COG0578",1930,7897,3970,2455,2497,2907,5258,2374,3560,3154,2577,2416,2569,2904,2554,3132,3259,3291,3100,2702
"COG0579",4378,6932,2475,3304,3799,3302,3427,4387,3114,4361,3241,5386,4903,2788,5660,4357,3882,3385,3943,5125
"COG0580",3263,1422,2250,2160,3335,3813,2368,3734,2524,2396,2754,1937,3105,2477,5436,2789,3984,2138,3868,2017
"COG0581",5631,7858,1595,2025,8543,4509,2295,2742,631,4831,7911,6244,748,925,725,6544,9670,1546,9734,7138
"COG0582",7427,13343,10382,11864,7185,5603,7999,9679,5765,16215,7820,15467,11901,8358,11434,10926,9453,10569,9491,10142
"COG0583",8222,10158,13582,20849,8261,10531,24726,10864,6691,21083,9026,15718,13233,7094,15232,9720,8786,9504,9029,10990
"COG0584",4992,3105,4878,5402,4187,4307,5388,4441,6580,5291,4943,3828,6278,5829,4876,4863,4659,4877,4579,3754
"COG0585",1318,473,481,1023,777,2000,481,181,301,1432,132,524,2452,879,4146,1978,1271,550,1332,325
"COG0586",1050,1514,853,971,1029,1147,928,1183,503,1374,853,1415,1312,855,2468,791,1028,1102,1076,1242
"COG0587",26456,25058,26710,28735,26321,22504,30994,27900,29796,29595,28373,28028,21256,29576,18308,23339,24885,28521,24950,26227
"COG0588",4124,2754,4502,3985,4167,3819,1947,4715,5103,3071,5597,3376,3035,5349,2899,3224,4234,4103,4160,3629
"COG0589",3374,1836,2696,2229,1778,2547,3428,1460,1061,2863,958,1720,3509,1512,6615,2947,2407,1762,2520,1563
"COG0590",2935,3198,3550,3524,3443,2827,2962,2639,3695,2599,1077,897,995,1182,832,828,1078,1226,1095,1124
"COG0591",14237,5592,8614,15973,9405,12846,13225,6272,12595,19430,6442,8573,18840,15079,17115,14676,11888,9736,12341,4982
"COG0592",9401,8979,9874,8811,9951,9649,11417,10214,11694,7566,3845,3099,2736,3608,3220,2639,3348,3262,3250,3315
"COG0593",12073,11975,14210,13126,13919,12034,12697,15656,16363,9749,16311,13008,9965,16212,8630,10784,13623,14678,13506,13858
"COG0594",534,354,349,659,399,571,788,487,293,579,303,419,618,330,448,640,320,446,344,505
"COG0595",8350,11589,7615,7167,8071,5591,2945,9527,6671,6167,9538,9250,4304,6321,5483,5766,8080,7526,7816,10036
"COG0596",34078,36477,35914,35915,37457,39517,39706,38160,33126,34823,36590,32248,41588,31901,32023,42315,35306,35837,34308,38347
"COG0597",2603,2064,2815,2729,2508,2252,2114,3212,3117,2471,3372,2868,2390,3054,1930,2312,2674,2806,2730,3058
"COG0598",148,33,65,565,133,520,429,51,46,493,47,268,450,105,346,195,338,76,305,91
"COG0599",630,684,366,872,579,917,1248,728,226,1153,389,553,1327,205,786,1516,577,493,627,738
"COG0600",6377,6463,5590,4796,5208,5615,4399,6781,4739,6570,5885,6004,7179,4088,8107,5480,5246,5083,5141,5946
"COG0601",10317,10821,9097,9120,8965,10180,10680,9810,6527,10330,7388,8630,15381,7078,12046,13474,9124,9835,9058,9713
"COG0602",1990,2563,2238,2225,2375,2314,3518,1635,1779,2750,1526,3131,3076,2507,5025,2054,2017,2203,2201,2267
"COG0603",1987,3064,1364,2190,1986,2304,1994,1467,1466,2361,1317,2955,3071,2371,4543,2022,2222,1670,2253,2203
"COG0604",19230,15498,19620,18221,16276,20471,17043,18241,17278,16768,18130,15294,20378,16851,19557,19558,16746,17620,15874,16011
"COG0605",1621,1219,1386,2179,1403,1718,2693,3065,3179,1760,424,612,561,1118,1125,587,509,1080,562,523
"COG0606",206,463,938,953,257,427,2556,311,95,1608,119,551,1199,134,707,727,711,228,630,383
"COG0607",5517,5354,6725,6685,6383,6750,9420,7150,7568,7044,5475,5586,6976,6685,5051,7473,6559,7037,6691,5986
"COG0608",7177,3409,5297,6674,4688,6559,8344,4360,3772,4628,4301,3869,7266,3635,7599,5782,4467,5089,4369,4987
"COG0609",2019,599,1216,3930,973,602,1027,1581,3539,3198,409,2203,1553,4478,1540,1908,782,3998,965,904
"COG0610",1326,1452,847,3465,780,813,1048,953,1245,3804,847,1816,1549,1324,2620,856,1517,1946,1434,1290
"COG0611",4389,4543,4965,3980,4858,4762,5302,5746,4736,3303,4939,4249,4160,4891,5854,4044,4412,4971,4248,4852
"COG0612",7788,8482,7031,10825,8914,9608,13382,7845,8964,10649,5074,7773,9217,12199,8180,10098,8334,9832,8801,8401
"COG0613",3022,2499,1136,1964,1700,1205,1067,1057,1668,2458,1447,2253,2525,1153,3444,2857,1651,1200,1723,2233
"COG0614",3771,1674,1872,3491,2251,2419,2115,1762,4177,3205,1840,2572,4448,3370,2428,3579,2146,2839,2205,2159
"COG0615",1220,564,782,1097,1050,1673,755,782,1292,1093,1012,1093,1417,1570,2377,1001,1067,1109,1093,756
"COG0616",6552,7380,8023,7312,7422,6965,6994,9719,7773,5443,8486,7370,5075,8116,4583,5815,7218,8208,7184,7678
"COG0617",11142,12984,13790,11252,12845,10846,13157,12758,13761,10263,14030,13436,8825,14328,7308,10082,12645,12463,12541,13872
"COG0618",1703,1181,1755,2082,2227,2354,2832,1248,3341,2115,1234,1342,1460,3517,1244,2675,2766,2148,2929,1036
"COG0619",560,2246,902,872,1324,479,785,1037,1089,1061,1067,1721,161,812,277,507,1285,1112,1171,1900
"COG0620",3109,2693,2711,3923,2530,2857,2289,4398,2404,3055,2799,2650,7109,2671,6143,5215,2663,4125,2918,2762
"COG0621",15169,17025,14898,13159,16134,14971,17339,17150,17835,13247,15117,15469,15676,16435,15130,14630,16415,15491,16633,17080
"COG0622",527,247,380,430,381,530,718,494,509,567,322,237,847,361,554,901,297,391,375,352
"COG0623",6398,6704,5953,5559,6547,5099,5207,7401,6416,4399,6903,6014,3619,5789,3345,5084,6223,6652,6181,6861
"COG0624",19401,18479,19890,15927,16852,20112,18117,17567,18566,16381,6100,4991,7498,5354,7195,6942,5648,5579,5519,5654
"COG0625",7454,15070,12360,11598,11243,12592,13509,15293,7599,11364,11224,12762,9834,9330,6635,13547,9963,12318,10529,14508
"COG0626",3258,4693,3397,3362,4088,3630,4197,4129,3887,3071,11431,12874,10442,12227,8244,9688,12563,12441,12352,13189
"COG0627",458,623,860,1200,895,1355,1543,461,379,1205,164,199,313,179,228,295,231,295,242,282
"COG0628",3209,5220,4991,4954,4780,4581,6379,4607,4078,6398,3655,5111,5326,4746,4376,4740,5006,4525,5199,5173
"COG0629",1329,1336,1167,1416,1174,1052,1323,1322,1210,1285,4027,4016,2515,4070,2509,3397,3659,3920,3812,3757
"COG0630",701,467,1022,757,1015,786,64,249,573,1721,168,581,614,1647,262,1640,1265,844,1779,211
"COG0631",1038,639,670,1440,1389,2027,735,381,1466,2701,770,918,1163,515,1393,1320,966,652,873,1060
"COG0632",1334,2160,1367,1935,1581,1559,2658,1349,1475,1943,797,1681,1963,1664,1341,1939,1760,1819,1935,1926
"COG0633",2602,6673,6044,2744,4494,2761,2316,4260,1936,3333,1318,1766,755,835,544,913,1378,941,1255,1988
"COG0634",1255,728,883,1003,760,877,1815,436,1288,1471,598,1032,1464,946,1161,1551,1039,864,1039,704
"COG0635",2439,4402,3435,3754,3647,3529,7153,3081,3534,4643,1930,4035,4796,3221,2931,3752,3705,3916,3758,4186
"COG0636",473,1358,446,579,827,835,499,613,431,720,206,278,107,185,133,159,234,247,190,360
"COG0637",2492,3841,3519,3778,3835,2686,4437,3273,2838,4097,3153,4241,2490,2969,2078,2939,3708,3879,3643,4059
"COG0638",2690,574,527,927,1383,3711,243,182,742,1794,186,443,5326,798,11079,2956,1368,602,1606,353
"COG0639",1905,1748,2942,2617,2451,3866,4482,2187,2060,4455,2229,1964,2655,2583,1806,2869,2164,2143,2114,3259
"COG0640",1160,1432,807,1551,772,1066,1483,400,268,3231,518,1281,2566,740,3935,1695,1147,859,1199,1390
"COG0641",77,136,473,177,123,161,539,57,133,290,60,202,543,206,346,297,185,126,197,111
"COG0642",31628,34216,32097,55670,33428,28420,39636,34279,28378,59004,37246,41840,35008,30841,39219,31037,44148,29491,38795,38885
"COG0643",659,736,505,2299,522,348,492,288,708,2606,201,885,1955,395,1798,1254,1073,351,819,577
"COG0644",16726,15485,13002,13379,14828,16972,7711,13809,12183,12887,13330,13600,17403,14721,26096,16942,15891,13572,16418,13339
"COG0645",143,34,4,295,16,76,22,15,5,403,22,234,115,18,177,249,146,11,31,37
"COG0646",8725,13373,6924,6968,8590,7249,4610,5507,4621,7734,6294,9205,10257,5624,6535,7591,8863,5611,8410,9436
"COG0647",3974,2863,4652,3785,4183,4140,2958,4277,4829,3222,5081,3279,2828,3928,2860,3605,4223,4396,4209,3994
