"","X110_MES_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0748",853,903,590,562,416,449,498,395,406,433,398,343,725,1045,399,1380,497,730,1403,119
"COG0749",18777,378891,16025,24243,22688,13051,233339,102149,26711,24387,19844,14736,21390,23297,19236,30754,12760,22476,26766,53722
"COG0750",10865,3836,10763,9680,9751,7137,4007,4164,7889,8834,10688,15243,8828,9043,10214,9257,7315,8897,9343,10820
"COG0751",7037,3238,6588,8676,8380,5403,4399,5063,9769,8523,6108,5360,8533,9604,6915,7716,5901,9126,7286,4781
"COG0752",3236,1789,3014,3583,3640,2576,1972,2602,3705,3866,2531,2628,3799,3902,3289,3273,2638,3765,3272,2262
"COG0753",456,2031,548,5,265,3547,3405,2258,1175,156,267,723,82,58,12,17,4034,39,186,3136
"COG0754",84,207,140,59,49,517,168,329,117,58,108,193,26,55,90,5,832,66,45,854
"COG0755",5995,3159,4963,7331,7541,3782,3489,4479,6903,7958,5834,4264,7605,7865,7044,8026,3857,7729,7915,2565
"COG0756",2207,3208,1887,3406,2642,1548,2812,1209,3132,3170,2474,2028,3055,2676,2927,3281,1410,3076,2677,3570
"COG0757",2971,1454,2589,3229,3090,2148,1197,1460,2883,3199,2682,2210,3342,3323,2774,3216,2034,3373,3258,1841
"COG0758",1231,2728,1262,316,628,2565,2889,3288,1275,1247,732,827,543,308,288,453,2421,335,493,2721
"COG0759",1051,478,801,1337,1515,763,611,575,1139,1496,1065,745,1533,1682,1056,1246,715,1696,1391,1110
"COG0760",11911,9023,10792,9864,10513,10594,10742,13536,13202,13959,10086,8236,11521,11112,10872,12000,11049,10637,13743,10912
"COG0761",5366,1867,4648,6765,6269,3715,2446,2913,6119,6765,5267,4189,7544,7612,5609,6760,3457,7923,7076,3654
"COG0762",1368,508,1048,1947,1697,1198,775,1175,1681,1983,1262,934,2498,2440,1561,1828,1149,2345,2010,802
"COG0763",5986,2734,4695,6678,6590,3294,3066,3442,7288,7407,1584,1319,2635,2650,1921,2340,1309,2584,2531,1293
"COG0764",6698,5138,5598,6376,5967,4218,7220,5165,6351,7140,5060,4623,7962,7247,5658,6886,4231,7662,7201,4744
"COG0765",8582,5244,7536,10485,9036,5282,2795,2975,8732,7131,9077,7255,7079,7081,10148,9988,4100,7670,7971,1779
"COG0766",7366,3096,5857,9126,9054,4762,3304,3845,8977,9994,6493,5637,10726,10540,7574,9725,4593,10474,9584,4356
"COG0767",1207,2825,713,1175,1890,2266,3147,3458,2108,2264,1149,780,1843,2176,1406,2056,2331,1809,2550,1003
"COG0768",20748,9239,16672,25146,24218,13008,9540,10965,24599,26889,18232,15668,28205,27735,20873,26100,13088,27758,26963,12758
"COG0769",8879,3312,6723,11525,11529,5950,4188,4954,11844,11981,8217,6583,13296,13440,9199,11913,5909,13422,12996,10924
"COG0770",5431,2913,4343,5350,5922,4405,4471,6423,6274,6667,4275,3630,6365,6560,5128,6856,4150,6259,7647,3853
"COG0771",6600,3017,5298,8123,8427,4920,3387,4100,8856,8950,6048,4977,9739,10213,6505,8559,4656,9937,8925,4684
"COG0772",4387,1703,3609,5253,5263,2843,1972,2386,5185,5542,11563,9962,18749,17994,13065,17008,8532,18116,18004,8076
"COG0773",9890,3791,8372,10978,10760,7278,4849,6729,13581,13519,7960,7575,14301,13958,9913,13291,7837,14108,14013,6972
"COG0774",5962,2481,4987,6440,6386,3587,2638,3112,7041,7356,4629,4080,8002,7677,5713,6850,3904,8019,7809,4052
"COG0775",1886,3550,1834,1317,1122,3044,3158,2877,2305,1769,1057,1611,997,1137,1537,1719,3276,976,1666,3266
"COG0776",4346,2496,3929,4645,4230,3482,2703,3271,5890,5008,3805,3363,5669,5378,4171,4751,3573,5670,4874,2614
"COG0777",6117,2169,6063,6048,5835,4086,2245,3004,6163,6468,5020,4330,7085,6858,5300,6658,4074,7019,6621,3503
"COG0778",6675,6298,7150,6387,6100,7414,6875,6015,6094,5248,7371,8149,5814,6535,7616,6940,7312,5774,8056,6881
"COG0779",1459,1190,1266,1249,1255,1333,1325,1657,1369,1635,1075,1003,1627,1864,1331,1594,1357,1530,1680,868
"COG0780",1404,2567,1506,1405,1478,1579,1678,1864,1356,1431,1266,1143,1084,1526,1296,1389,1812,1233,1861,1424
"COG0781",2487,1402,2171,2702,2933,1804,1312,1742,3405,3052,2308,1784,2895,3119,2441,3075,1727,2818,3388,1675
"COG0782",2917,2293,2971,3375,3106,3371,2670,4105,4259,3883,3141,2449,4006,3462,3037,3370,3562,3731,3474,2803
"COG0783",185,1953,190,36,170,1419,2183,3163,674,235,154,295,169,81,39,157,1691,67,147,1070
"COG0784",7150,43637,11951,1807,3856,48963,57066,63560,26216,6171,7023,12802,3748,2925,2704,2057,63749,2980,4811,48088
"COG0785",768,385,625,1131,1063,650,303,348,963,938,3631,1945,3294,3391,2923,3234,1474,3598,3180,1844
"COG0786",350,92,60,295,1011,252,760,230,632,588,297,143,757,1917,55,857,472,1107,1193,746
"COG0787",3945,2341,3115,3867,4189,3172,2235,3282,4345,5564,2875,2645,5448,5500,3415,5345,3113,5138,5822,2892
"COG0788",1216,1356,1305,964,1466,2348,2250,2361,1467,1653,1503,2578,2020,2169,1144,1201,1911,1706,1154,1767
"COG0789",3022,7507,3692,3408,3327,9371,9798,13408,4772,3567,3576,3574,2892,2886,2779,3255,9137,2907,3297,5404
"COG0790",4877,4914,5346,3064,2482,6649,3688,4716,2520,2192,5012,3606,1794,2117,4607,1637,5499,1849,1772,3767
"COG0791",2416,2048,1556,3715,3841,1989,2616,2075,3803,3232,2070,1510,3372,3776,2512,3671,1220,3592,3830,1789
"COG0792",301,713,339,41,82,842,884,1125,375,326,208,226,54,38,57,75,742,45,127,569
"COG0793",13655,11755,13217,13147,14148,10495,10406,14211,15186,14620,11842,9023,14702,15465,12098,14941,12685,15047,16389,9744
"COG0794",5304,2357,4073,5711,4952,3157,2631,2635,6301,6805,4078,3664,7396,6335,5138,6027,3544,7214,6103,3375
"COG0795",9804,4816,8373,11036,10713,7121,5234,6632,12951,12954,9291,6974,12845,12981,9478,11214,7262,13222,12593,6912
"COG0796",1753,864,1915,969,1679,1781,1098,1084,1439,1043,1570,3467,878,1403,1327,1388,1682,1064,1656,1971
"COG0797",960,2380,973,1066,1119,2107,2447,2928,1506,1403,1246,743,881,840,1029,908,1763,848,776,1519
"COG0798",410,2699,577,265,1009,2591,3175,3707,765,999,197,195,86,125,94,55,835,67,60,468
"COG0799",726,303,714,869,818,579,340,400,929,911,2192,1629,2995,2911,2438,2475,1668,3094,2714,1253
"COG0800",1009,1581,871,847,1193,1766,1630,1659,1861,1562,785,690,1129,1615,1084,1463,1932,1187,1720,1822
"COG0801",3080,1483,2607,3409,3223,2444,1606,2122,3841,4220,2689,2294,4630,4081,3192,3765,2522,4257,3732,2135
"COG0802",2659,1061,2224,3184,3020,1972,1140,1433,3227,3256,2666,1998,3711,3446,2795,3166,2002,3587,3384,1825
"COG0803",1676,1643,1133,2548,4088,1276,1007,1067,1636,1337,4142,643,2096,3678,3261,2996,730,2959,3078,1208
"COG0804",2653,1771,2730,2606,3161,2093,1134,1054,991,2765,1979,4388,3295,3922,2015,759,2240,3658,799,1443
"COG0805",5544,2049,5193,6185,6151,3678,2415,2771,5719,5811,5534,6123,6437,6258,5911,5745,3869,6504,5953,4016
"COG0806",2049,981,1728,1673,1852,1750,1233,1600,2124,2409,1776,1275,2659,2558,1823,2167,1698,2356,2415,993
"COG0807",6497,3849,5095,9049,8804,5264,4543,5628,8232,9482,6801,4855,10005,9789,7961,9157,4983,9840,9608,3537
"COG0809",4448,2258,3717,4119,4747,3246,2665,3256,4298,4637,3904,3018,3746,4748,4059,4810,3529,4149,5637,3165
"COG0810",686,291,653,687,545,1014,682,851,1053,906,1344,1848,3287,2865,2221,2401,4405,2773,3386,3722
"COG0811",7193,4561,6300,8141,7201,7189,6960,7794,9570,10388,5565,5573,11286,9734,7703,10041,8592,10195,11417,7035
"COG0812",5309,2073,4677,6331,6227,3515,2368,3132,6573,6986,4616,4007,7494,7071,5145,6778,3477,7124,7088,3448
"COG0813",159,1122,40,214,177,185,397,444,491,225,145,64,102,113,226,364,242,77,358,99
"COG0814",103,21,86,323,64,49,6,95,876,64,9,8,31,14,229,38,132,14,13,324
"COG0815",8160,3776,6806,10325,9848,7101,5196,5878,10078,10892,7535,5826,11619,10912,7935,10650,6315,11643,10446,5023
"COG0816",2385,824,1842,3186,2845,1551,992,1464,3025,3225,760,579,1240,1071,892,1043,500,1219,1157,520
"COG0817",1692,1268,1687,1090,1537,1607,1165,1559,1592,1605,1523,1154,1132,1358,1328,1503,1560,1159,1702,1455
"COG0818",460,222,450,181,341,673,344,648,706,697,203,397,317,731,273,401,984,459,615,719
"COG0819",368,1094,557,364,655,609,431,640,277,515,840,221,695,983,312,511,505,887,938,161
"COG0820",4299,3461,4665,4235,4413,3700,3334,4011,5043,5049,3369,3433,4380,4975,5228,5054,3841,4121,5348,2695
"COG0821",6506,2646,5711,8117,7838,4707,2940,3090,6553,7906,6352,5397,9130,8823,6952,7914,4216,8852,8394,4425
"COG0822",881,1173,925,871,669,561,866,418,738,780,3024,2747,2502,2214,2491,2374,1599,2423,2115,3106
"COG0823",13617,5513,15546,11453,10058,11883,5251,9990,9519,9304,13655,11339,9892,8964,10581,9322,12459,9526,9445,24500
"COG0824",6117,4529,6192,5721,5550,5342,4282,5134,6822,6268,5006,5448,6798,6750,6124,6291,5739,6923,6705,4053
"COG0825",6792,2477,7062,6957,6671,4472,2674,3259,6813,7469,5418,4968,8194,7926,5939,6957,4603,8421,7280,3865
"COG0826",3391,1100,2213,642,568,2502,1250,1495,1348,552,509,2220,54,48,725,39,3383,75,175,4602
"COG0827",370,510,221,395,314,1928,1247,507,583,253,323,500,294,248,219,367,1003,356,360,851
"COG0828",747,685,570,1070,939,719,678,786,1394,1193,673,575,1353,1287,877,1155,639,1415,1128,683
"COG0829",1128,1018,1313,1416,1551,1085,574,559,645,1522,1232,1844,1646,1976,1041,387,1190,1705,376,637
"COG0830",1034,695,1051,1145,1265,737,418,354,458,1062,952,1762,1051,1430,862,295,882,1117,228,559
"COG0831",663,320,567,539,533,462,195,204,227,450,489,800,613,719,598,122,442,624,115,284
"COG0832",673,221,806,542,505,532,154,159,189,537,586,1177,662,750,557,121,490,584,143,383
"COG0833",2,52,5,0,1,1,7,10,2,1,0,3,0,0,0,0,10,4,0,13
"COG0834",10341,10221,9910,11604,9821,10850,9087,8685,15329,9517,10104,10350,9235,8270,11326,11483,11124,9431,9888,8460
"COG0835",436,1544,694,94,155,2983,1598,1571,1487,232,460,888,107,78,103,208,3440,62,231,2859
"COG0836",4589,3241,4464,4586,4595,4979,3405,3865,4345,4214,4434,3454,4282,5304,3436,4165,4605,4598,4351,4663
"COG0837",1309,1514,595,1480,1591,1202,1762,1769,1961,2252,588,735,2595,2770,1364,2219,1178,2500,2412,780
"COG0838",2498,1014,2745,2635,2540,1752,885,921,1715,2064,2991,2221,1869,1970,2457,2000,1701,1954,1899,1808
"COG0839",3442,1481,3484,3457,3261,2126,1121,940,2673,2839,3448,4006,3103,3154,3350,2846,2071,3233,2695,2275
"COG0840",4324,47315,7534,701,2255,35839,28053,26956,22109,3048,3825,10790,1072,1171,657,596,44191,979,2312,29647
"COG0841",25769,40532,24013,27426,26208,46938,61941,70624,45483,34467,23582,22861,32215,28642,27202,32277,54353,30249,32201,41128
"COG0842",7876,6012,8332,7538,6571,10697,7559,5793,6836,7104,7573,10688,7344,7146,8171,6094,10214,7598,6651,7423
"COG0843",16221,5847,13023,15347,15852,11880,7180,8721,10919,14286,14410,14268,14418,17349,16106,16709,11090,14983,16539,13431
"COG0845",14074,33838,13175,12377,13767,30986,46574,48259,24101,16980,12172,11978,14007,14165,11538,14374,33143,13201,16179,29084
"COG0846",2513,1788,2725,1712,1579,2608,1955,2427,1167,1847,2086,3981,1864,1758,1870,1711,2686,1775,1718,2695
"COG0847",5537,3005,4430,6466,6474,6751,3504,6281,9018,7066,5173,4203,6653,6508,6724,7433,8021,6315,7440,6263
"COG0848",2671,1446,2738,2677,2470,3059,2491,3013,3188,3324,735,788,1329,1185,894,999,1044,1274,1162,798
"COG0849",5784,2484,5583,5411,5525,4411,2865,3721,5583,6233,5635,4081,7149,6296,5451,5388,4605,6588,6495,4645
"COG0850",213,166,218,232,547,740,154,230,530,365,231,185,313,726,131,427,838,364,601,752
"COG0851",96,35,64,103,242,223,47,89,265,183,88,60,227,382,72,266,262,258,363,215
"COG0852",3957,1281,4287,4103,3736,2528,938,1116,2551,2760,4571,4651,2905,3162,4006,2950,2680,3194,2565,2891
"COG0853",374,322,231,380,536,505,546,453,680,777,304,163,727,634,772,572,418,682,628,237
"COG0854",3256,1691,2376,4222,4071,2113,1932,2163,4966,5042,2657,2230,5707,5517,3594,4472,2248,5495,5066,1619
"COG0855",1986,5503,1060,1994,10099,4417,5891,6868,4293,12588,1965,1152,3625,4388,3254,3352,3755,3906,4073,2302
"COG0856",244,0,203,295,435,85,0,0,0,17,497,196,22,66,396,110,83,69,71,50
"COG0857",526,213,611,556,1241,2315,185,447,1149,735,886,574,869,1530,314,818,1890,1003,1188,1891
"COG0858",2068,1001,1814,2459,2271,1533,937,1261,3065,2702,1931,1609,2539,2507,2155,2433,1517,2516,2659,1173
"COG0859",11990,4973,12518,11346,9821,7087,4445,4906,10141,11059,9890,9821,11110,10300,8884,9168,9140,11403,9068,7817
"COG0860",3524,3280,3017,3139,3796,3313,3262,3947,4282,3871,2869,2468,2959,3799,3447,4589,3605,3077,5166,4343
"COG0861",2556,2046,2183,4134,4084,2565,1656,2217,4024,3883,2760,2144,4233,4200,3264,3649,1537,4540,3492,1153
"COG0863",8441,16067,6251,9508,7213,4702,17973,6956,6427,6605,9273,9758,5910,5850,5780,9594,4593,6329,8442,33295
"COG0864",226,185,343,36,44,279,100,177,4,4,410,727,1,2,275,6,203,1,1,172
"COG1001",2520,1574,3448,536,533,1881,937,1594,888,204,2011,7846,199,153,1550,630,2003,215,1111,2313
"COG1002",1491,5001,1200,1405,1813,5375,9461,10337,1858,496,2449,2546,900,1166,1881,596,3285,944,1034,1911
"COG1003",12865,4993,8122,15492,15608,7528,5129,9359,12946,14226,11248,9913,11818,14620,14017,16047,7781,12870,15828,8341
"COG1004",9411,17044,7479,10662,9219,6318,16607,8667,8862,10324,9500,8862,9310,10027,7014,11549,6863,9362,10015,14250
"COG1005",8209,2165,9064,7900,7975,5124,1972,2095,4172,5126,9008,10748,5905,6168,7667,6208,5243,6600,5352,5635
"COG1006",271,653,453,167,181,530,762,746,297,417,265,300,342,318,210,281,412,291,228,323
"COG1007",3554,1119,3774,3657,3560,2068,927,943,2265,2348,12451,12992,8256,8957,10287,8490,6842,9211,7351,7216
"COG1008",10707,3373,10448,12113,12822,6542,3111,3105,7901,8576,11695,9032,9432,11287,10010,10407,6862,10885,9183,6700
"COG1009",13349,6894,14662,14187,14174,10856,6506,7379,10432,10224,16474,15098,11172,11594,13670,11962,9980,12118,10199,8102
"COG1010",1521,850,1314,717,1479,824,586,529,833,1196,1199,2659,1323,1828,1094,1419,771,1347,1895,714
"COG1011",8365,7666,9352,9449,7897,8537,5304,5746,9087,8742,8933,6934,9144,8208,8783,8198,8220,9209,8199,7673
"COG1012",53962,31768,55207,53432,52279,51191,37194,44592,58443,54528,45979,51872,57175,51774,55702,61254,47789,56041,58587,36734
"COG1013",7562,1040,6202,3019,3072,3570,1541,2239,561,1066,5859,6271,919,846,3673,1580,3523,1125,914,9699
"COG1014",11600,4834,10911,6020,5523,8082,9330,12714,2250,5143,10255,11370,3537,3188,6707,4173,7589,3746,3974,13857
"COG1015",868,1293,680,699,558,544,622,520,647,537,108,201,130,133,222,367,178,125,266,66
"COG1017",104,324,148,1,27,818,1243,810,347,28,36,204,10,11,4,7,1256,10,83,795
"COG1018",3624,8099,3701,1198,1405,6737,7602,9621,3680,2541,3154,4901,1640,1570,3575,2136,6858,1541,2402,6123
"COG1019",869,0,1334,393,462,507,0,0,0,3,910,2581,4,23,644,79,645,33,35,662
"COG1020",1053,20513,1364,1125,670,6840,7896,6857,1080,427,600,1440,696,594,1738,896,7965,523,844,1312
"COG1021",78,10,183,50,70,291,275,384,20,39,147,104,20,16,60,28,220,12,21,137
"COG1022",13491,6530,11185,13755,14351,9550,4649,7502,10624,12085,12941,9780,12273,13170,11055,12907,9457,12908,11996,15063
"COG1023",125,757,196,933,123,219,735,183,145,75,337,114,9,14,450,569,133,21,36,1530
"COG1024",36355,27499,40149,37129,35700,36997,33356,39232,30180,33966,40132,32184,36354,33534,41376,34841,36240,35585,34535,25892
"COG1025",1998,525,2664,933,991,3090,1314,2751,2839,1018,1365,1672,365,662,1005,944,4718,517,545,2894
"COG1026",1260,24,976,1823,1248,1064,1333,3028,2327,2618,653,740,2121,1908,2239,2211,1239,2094,2842,890
"COG1027",1293,120,2359,170,125,1659,55,55,147,8,1119,4878,17,19,1132,2,1274,14,8,1499
"COG1028",75959,57060,88025,81417,78320,84146,78546,95965,71898,78085,91514,70150,80617,78958,84580,78754,76196,78869,81313,48770
"COG1029",198,18,191,197,134,105,445,16,183,358,251,117,220,249,140,177,78,226,70,153
"COG1030",1705,931,2264,853,1100,1460,1706,2184,143,602,2082,1783,465,615,730,719,1673,521,856,2001
"COG1031",589,0,451,754,999,102,0,0,1,52,1102,389,87,175,1242,354,151,144,111,815
"COG1032",20845,14562,24728,6143,6188,15424,10644,7056,6240,4549,16092,32474,3110,3583,8486,4613,16509,3519,2037,44506
"COG1033",22817,2574,21053,21855,21796,13481,10770,9601,15169,16786,21982,16218,17280,16518,23568,16717,17703,17925,15621,13005
"COG1034",8059,4368,6701,9910,8233,4260,3702,3557,7675,8478,7014,7031,9075,8353,8178,8281,4363,9268,7520,4488
"COG1035",1291,172,2115,681,451,918,21,109,101,183,1579,1702,47,111,540,378,1037,107,214,810
"COG1036",33,0,15,74,51,26,85,4,43,189,47,24,92,133,35,67,10,156,66,42
"COG1038",2177,1895,614,1907,1603,2656,2878,4387,2815,2931,1057,858,3719,2719,1456,3004,1622,3218,3255,925
"COG1039",76,1,75,87,29,41,0,8,35,88,40,5,34,28,10,26,59,23,33,25
"COG1040",607,1869,641,86,190,1542,1843,2113,612,727,350,452,171,108,141,157,1394,127,213,2016
"COG1041",539,0,585,762,962,167,0,1,3,31,888,326,65,131,1417,227,177,145,158,639
"COG1042",7238,10695,10268,2223,2343,4555,3313,2354,3272,2247,7810,14934,1931,1743,5953,2326,5141,1722,2085,5889
"COG1043",4334,1835,3507,4548,4508,2372,2032,2083,4455,5062,3301,2820,5912,5591,3912,5076,2651,5685,5490,2438
"COG1044",5464,2513,4342,5840,6002,3091,2678,3447,6105,6683,4274,3923,7305,7150,4873,6408,3577,7345,7207,3206
"COG1045",2860,1899,2231,2944,2759,2920,2309,2295,3091,3711,1816,2319,4718,4281,3057,3129,3058,4374,3513,2751
"COG1047",2026,854,2826,1012,1278,2400,1662,2400,967,351,2083,4664,269,376,2114,509,2770,383,346,3903
"COG1048",14624,8336,15565,15646,15073,13231,7959,10156,13109,14278,17523,18280,14229,12161,14621,12668,13526,14690,11317,13785
"COG1049",4549,2600,2442,5125,5696,3475,2538,3349,6203,7492,1666,3004,8581,9288,5643,8678,5121,8662,9985,4538
"COG1051",1768,2231,2190,1858,1939,2004,2082,2310,1214,1486,2499,1645,1427,1434,1935,1593,1990,1418,1638,1026
"COG1052",6450,4366,6606,8111,6804,6089,4231,4452,7381,8609,6149,6609,11198,9878,6446,7581,6172,10936,8518,4947
"COG1053",22145,10058,21965,24389,22313,13736,12499,15881,16887,22496,22331,21931,23102,21648,25000,23477,12600,23371,22666,11000
"COG1054",3850,1788,3424,7175,6670,2838,2175,2865,7007,6514,5142,3033,6868,6933,6655,7444,2723,6755,7175,1314
"COG1055",5119,1265,4255,3674,4025,3814,1847,2104,2943,2854,3997,6767,2082,2448,4348,2885,4068,2373,3298,3896
"COG1056",563,158,805,378,475,352,38,57,42,15,888,1719,47,83,727,89,423,82,76,764
"COG1057",2981,1385,2738,3879,3888,2436,1495,1867,3921,4028,3160,2327,4516,4395,3105,3972,2373,4705,3649,1964
"COG1058",1280,476,1242,1696,1796,877,652,864,1380,1652,4958,3046,4852,5359,4201,4866,2337,5250,5038,2493
"COG1059",11,1,0,20,11,1,3,0,0,0,23,3,0,3,44,19,2,1,5,477
"COG1060",7317,1160,10201,4553,4581,4894,2412,3436,1069,1500,9291,15631,1378,1876,7367,3393,5704,1690,2521,6234
"COG1061",6645,43118,3553,9658,5248,8130,29993,14319,8994,5506,5945,4473,2652,3963,5790,10901,7811,3099,7315,16724
"COG1062",4393,3844,6486,2503,2370,6281,4351,4974,2593,2241,6108,4631,1649,1802,3182,2474,5594,1521,2710,2460
"COG1063",7419,3748,10222,6399,6008,8358,7739,10083,3914,5346,12466,9244,4976,5224,6107,4822,7096,5091,5713,6375
"COG1064",4170,2983,4904,2646,2040,3450,2643,2031,3131,2941,3147,8316,4213,3106,4249,2936,4054,3443,3056,6514
"COG1066",3175,4355,2749,1989,3035,3719,4042,4231,3607,3347,2265,2144,2436,3421,2801,3813,3345,2438,3996,4530
"COG1067",1064,2334,1389,1122,1669,2437,3102,3114,1153,138,2334,1101,115,303,1579,452,2858,236,408,3559
"COG1069",518,775,800,196,186,1151,827,1057,271,440,329,461,216,250,334,160,797,234,340,285
"COG1070",3041,2912,2117,3544,4227,4856,3760,2635,4884,5096,3287,1996,5344,5492,2912,5537,2322,5132,6210,853
"COG1071",9222,6106,7963,10389,11992,7196,4151,6767,7442,8823,12390,5586,6899,7990,10007,10197,6126,6908,10826,7055
"COG1072",182,591,87,417,383,852,782,391,409,381,192,94,321,279,551,398,89,262,345,63
"COG1073",5912,4858,6338,6968,7218,8463,8286,8213,6696,6178,8355,4684,7290,6881,5802,6363,7259,7393,7209,6004
"COG1074",7137,6722,6188,6572,10096,7709,8494,10166,8493,7142,7022,4135,4950,7301,8840,6906,7745,5708,7917,3340
"COG1075",408,277,330,398,464,464,225,306,280,165,1178,797,512,1595,832,1135,1622,623,1115,1937
"COG1076",2404,1695,2830,1864,1916,2182,1809,2293,2356,2035,1530,2146,2812,2462,1803,1433,2496,2799,1637,1756
"COG1077",6784,2675,5647,7137,7595,3671,2983,3265,6028,7815,5752,5345,8532,8361,6414,8033,4163,8381,8162,3998
"COG1078",2131,653,2441,1719,2643,1225,1047,1261,1241,1478,2894,4583,1043,1851,2480,1678,1632,1229,1697,1465
"COG1079",4720,2610,4416,3973,3482,3916,1430,1197,1826,2764,2974,4682,3966,3315,3065,4150,2891,3934,3974,540
"COG1080",1175,3039,944,1639,1378,2115,1734,1527,532,1452,1426,660,961,1170,1131,1477,758,1232,1177,407
"COG1082",4922,3909,5608,5849,5460,6200,5307,3625,5436,6719,6521,3420,5973,4973,4685,5511,5318,5772,5899,3897
"COG1083",3101,3588,2297,3321,3390,1643,3380,1247,3421,3786,3903,3724,4333,4209,2500,3158,2049,3813,3358,8144
"COG1084",451,0,374,871,987,105,0,0,1,37,935,287,58,124,1192,257,110,137,133,211
"COG1085",1627,51,2215,541,493,1735,432,162,778,698,1325,4484,731,592,920,623,1959,669,535,2599
"COG1086",5675,6622,5631,5255,5256,4783,7342,7947,6081,6093,5232,7322,6859,7285,4163,5260,5125,6000,6092,5625
"COG1087",3212,7454,2316,3207,3493,3317,3938,2873,4320,4310,2792,2265,4770,4859,2459,4068,3172,4554,4230,3928
"COG1088",1975,2545,2058,2154,1593,1568,3010,1272,1836,1698,5979,7875,5937,5468,4386,5800,4826,5622,5742,8712
"COG1089",5785,7393,5186,7371,5623,3865,9369,4169,5373,5709,5854,5657,6874,7011,4371,7004,3320,6870,6604,10186
"COG1090",2124,616,2141,2560,3615,2095,1238,1855,2055,2185,3511,1239,1768,2498,3078,2691,2281,2082,2967,904
"COG1091",4117,3514,3778,3357,3540,3864,3963,3649,3872,4020,3814,4795,4147,3928,2848,3650,3809,3864,3882,7178
"COG1092",810,1060,1163,477,521,3465,3528,4823,2634,1147,758,913,665,613,736,948,4725,586,1135,2658
"COG1093",1375,0,1817,584,771,678,0,0,0,33,1549,3716,50,134,1339,189,872,99,120,2156
"COG1094",871,0,1147,537,635,406,0,0,2,24,1069,2088,39,105,1087,215,513,106,113,1403
"COG1095",878,0,1281,433,585,439,1,0,5,24,1070,2444,30,91,828,116,499,68,82,1626
"COG1096",463,0,651,343,382,182,0,0,0,3,716,1306,3,44,900,33,249,68,14,345
"COG1097",1420,0,2028,398,539,779,0,0,0,14,1099,4406,32,80,987,130,950,78,93,2470
"COG1098",2,0,1,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0
"COG1099",71,42,100,84,55,129,206,102,32,49,184,11,57,64,72,82,102,36,94,25
"COG1100",1768,23,1019,2808,4373,565,10,91,1825,2181,2235,1790,2108,4594,3832,2905,961,2896,3556,1724
"COG1101",2,187,4,42,20,66,133,273,10,80,26,0,3,4,21,3,17,2,10,60
"COG1102",281,0,377,107,158,150,0,0,1,8,902,2003,28,61,663,86,502,66,70,981
"COG1104",6793,4410,6499,5474,6284,5909,4036,5041,5619,6211,5431,7012,6076,7175,5360,6345,6180,6009,6638,8015
"COG1105",43,699,71,1,53,394,547,253,44,24,68,133,20,9,6,11,120,12,17,50
"COG1106",41,20,7,0,7,120,144,47,377,2,4,71,7,5,0,1,77,3,4,49
"COG1107",11,0,4,11,2,12,0,0,0,0,57,11,0,0,1,0,1,0,0,273
"COG1108",3407,2742,2540,5257,6063,2655,2241,2683,4603,4083,4844,2799,6001,6292,5758,5594,1800,6411,5863,1631
"COG1109",19435,6968,18256,20987,20859,13764,9416,11975,18275,21048,19024,22155,21559,21736,19190,21057,13915,22069,20614,14344
"COG1111",2036,0,2517,1244,1732,987,7,0,2,56,2927,4939,106,277,2536,492,1196,248,276,4129
"COG1112",2851,367,1966,4644,3758,4446,2612,5103,2125,1739,3620,2367,1787,2231,6341,2195,2738,1855,2345,2213
"COG1113",1,3,22,0,2,99,10,64,0,0,0,48,2,1,0,0,43,1,0,44
"COG1114",41,283,23,5,29,447,120,476,224,17,5,95,23,15,3,2,342,9,23,22
"COG1115",5695,4877,4645,5089,5197,5869,5928,9493,6992,6269,4245,3797,4829,5133,5538,7024,7361,4553,7232,6907
"COG1116",2288,5823,3649,1687,1984,5627,4886,5101,1476,2485,3369,4879,2724,2868,1934,1228,4494,2729,1246,2295
"COG1117",650,2059,634,2546,5681,1854,2197,2811,1255,4367,2680,509,1611,1990,3229,1078,1586,1955,1330,1010
"COG1118",193,195,220,63,132,595,335,222,75,24,341,277,22,32,62,13,530,36,33,82
"COG1119",1506,295,1831,577,936,1520,732,1707,889,484,650,1351,472,856,562,639,1876,510,796,1234
"COG1120",978,3909,1220,509,648,1777,2095,2376,1059,233,461,304,140,252,152,281,547,123,317,131
"COG1121",2796,2276,2062,5016,5906,2014,1299,1667,3910,3574,4207,2960,5416,6232,4701,4789,1470,5814,4877,642
"COG1122",1460,782,1009,1455,2165,1186,376,556,963,1009,1520,784,1102,2189,846,1811,805,1336,1611,1682
"COG1123",6510,11103,6182,7632,8782,6280,5799,4333,8957,7973,5791,4602,10231,11421,7491,9252,4692,10907,9585,2095
