"","X38_SUR_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_MES_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1161",695,936,446,365,472,928,2492,678,1543,756,116,400,199,340,278,125,455,492,243,310
"COG1162",1975,2337,1486,1291,1537,2631,4387,2383,2804,2125,1337,2474,1677,2293,2335,1959,2541,1186,2354,2576
"COG1163",537,919,1995,1877,1697,266,216,268,1021,1056,46,114,659,271,331,882,45,983,215,93
"COG1164",2592,2929,4643,4036,4734,2826,2806,2177,3494,3861,306,2423,4391,2303,3655,5030,1982,2457,2639,2174
"COG1165",2383,2665,1968,854,1205,1967,5647,3363,3893,1055,228,2677,1779,1311,2086,1458,3594,586,1872,4579
"COG1166",3318,3677,511,831,2108,2297,6480,4572,4811,2252,1893,3323,1061,3283,1523,933,4661,2322,1497,5942
"COG1167",2035,3104,3156,3082,4502,3198,2722,2043,2755,6024,4769,2132,4822,4582,2180,2558,2055,3048,2620,2162
"COG1168",863,1420,1237,1193,1201,1177,1161,743,1058,1413,524,734,1272,2145,1170,1409,894,2195,1241,979
"COG1169",2249,2427,1508,712,1033,1661,4068,3269,3902,914,165,2178,1451,1052,1533,1122,3348,436,1496,4420
"COG1171",9959,9304,10483,9104,8042,11431,10352,10567,9487,8208,3466,9955,9934,8104,10781,10903,10825,7933,10512,11178
"COG1172",6149,3858,4911,4543,3417,6832,2709,6025,4480,3022,238,1698,1425,712,2249,1367,1931,253,1957,2308
"COG1173",8086,9136,15174,12027,11219,8961,7857,8391,9587,10956,1558,7938,15160,9332,9246,12452,9124,4703,8844,10828
"COG1174",63,273,385,253,179,95,261,200,135,313,311,169,581,480,54,258,94,117,185,153
"COG1175",13561,8603,10685,6954,5786,12688,5821,11450,8229,5159,2169,9443,9331,5418,11526,7852,12246,1824,10130,12061
"COG1176",5675,5067,8013,5013,3771,6226,2747,5198,4107,3519,1794,5217,6868,4404,6114,7750,6438,1750,5268,5232
"COG1177",4338,4014,6413,4158,3200,5025,2459,4439,3549,3218,1609,4050,5679,3715,4953,6237,5327,1420,4323,4369
"COG1178",16188,10181,10588,10287,9618,15648,10814,15169,11876,8266,2943,12925,9726,6570,14962,6966,14650,3178,13358,13312
"COG1179",76,480,85,242,376,148,281,73,144,696,571,41,361,1008,158,255,140,656,226,62
"COG1180",34,862,1965,541,535,10,244,84,249,711,166,50,1878,895,115,2286,36,4869,58,133
"COG1181",6552,5423,5212,4795,4470,6713,6261,6529,5877,3965,2074,6695,4804,4373,6439,5252,7103,6008,6448,6145
"COG1182",1236,961,109,353,581,1221,377,1100,572,588,1280,993,449,973,963,309,1052,522,1255,720
"COG1183",3766,3427,4149,4000,3557,3974,2294,3706,3408,2934,533,1286,1233,1166,1486,1340,1375,939,1360,956
"COG1184",31,92,129,155,48,31,46,12,55,82,13,7,222,149,55,145,105,566,67,24
"COG1185",13437,12110,10387,11946,11243,15359,12504,16047,12976,9263,4166,14631,9046,8338,13795,10002,14875,7454,14229,15670
"COG1186",7772,7205,5498,5985,5870,7987,8843,8802,7764,5518,2284,8566,5094,4981,7346,5564,8606,5034,7443,9038
"COG1187",4125,4272,2695,2616,3629,4855,5860,3999,4369,4130,2797,4186,3184,4408,4713,3433,4332,3613,4623,3947
"COG1188",279,425,260,287,435,401,465,273,401,706,449,308,459,739,301,277,378,517,406,310
"COG1189",1794,1513,1279,1124,1269,1443,3246,1994,2310,1042,87,519,368,307,338,290,672,91,300,978
"COG1190",5533,5924,5068,4854,5321,6798,7894,6497,6658,5793,2429,6970,4817,4582,6088,5166,6020,4971,5814,6402
"COG1191",375,312,264,229,325,225,596,213,250,418,1574,514,1111,1471,544,696,823,815,656,808
"COG1192",2365,2345,2427,2599,2688,2432,2672,2632,2467,2802,5231,7784,7356,9477,8115,6317,6991,7540,6842,7000
"COG1193",4375,3709,1604,1303,2314,3087,7280,5815,6166,1779,560,3508,1678,1498,2908,979,5588,450,2549,7507
"COG1194",7204,5062,4167,5071,5192,7259,4977,6397,5756,4248,8182,7199,3526,3685,7166,4293,6520,3389,7000,4861
"COG1195",4383,3759,2894,3536,4085,5520,6241,4978,5634,4112,1765,5427,3177,3587,4667,2842,5134,2116,4577,5219
"COG1196",19636,17555,15312,15813,14460,16856,15220,19138,19473,10928,4354,18831,14410,11457,16524,16527,18983,16850,15199,20646
"COG1197",4496,4038,3649,3375,4048,4779,6123,4934,5148,3736,4095,14059,10567,10517,13443,11519,14468,8251,12339,15073
"COG1198",15119,12964,10883,11100,11555,15149,13045,15679,13845,9547,3641,14938,9274,8551,14199,10353,16659,8650,13253,15842
"COG1199",4596,5302,5543,7245,8044,3122,6625,4264,7010,7883,5561,3946,5720,6528,4255,5993,3781,9400,4346,5423
"COG1200",14373,11736,8887,10718,11208,12939,12132,14450,13301,8744,4200,14418,7741,7557,13318,9655,14417,8196,12908,12939
"COG1201",7936,8350,9234,7207,6937,6205,10607,8765,8757,5925,2360,4968,9283,6511,7373,9454,7142,9083,4454,10392
"COG1202",6,2,10,23,30,0,0,0,5,5,0,0,2,0,0,0,0,6,0,0
"COG1203",22,885,175,455,424,27,324,143,56,817,1242,45,556,1312,16,245,70,173,202,37
"COG1204",1386,2877,5077,3188,3128,826,1098,802,2591,2255,668,689,5294,3141,2577,6189,533,5362,1423,906
"COG1205",301,535,753,1682,1448,246,1167,395,556,2140,1084,201,1126,1298,715,633,300,1403,329,200
"COG1206",2117,1636,950,730,1119,2040,4655,2713,2541,897,162,1895,1095,1025,1220,744,2576,150,1175,3848
"COG1207",6801,4987,3334,4888,5075,6812,6649,7294,6229,4285,2322,7081,3445,3867,5925,4060,7344,2727,5926,7238
"COG1208",3692,3248,3618,3465,3414,2926,2848,3502,3386,2512,12450,10943,10520,7120,9674,11354,11032,15372,9146,9702
"COG1209",4152,4086,4634,4621,4310,4552,3821,4489,3441,3305,5350,4545,4408,3849,4533,4736,3679,5496,4652,3453
"COG1210",3514,2903,2975,3192,3154,2903,1491,2959,2544,2487,1419,3245,3119,2862,2731,2860,3155,2575,2741,2472
"COG1211",5544,4102,3567,4306,4308,5540,4484,5366,4981,3194,1334,5977,3356,2763,4911,3843,5493,3300,4452,4966
"COG1212",5940,4285,3597,4686,4129,5819,3516,4914,4064,3323,8163,5468,3223,3049,5481,4389,5493,3519,6431,4298
"COG1213",1207,2536,4338,2816,3754,1016,549,1246,1362,2092,1118,1186,4898,2999,1390,4186,1250,3777,886,949
"COG1214",790,783,805,783,908,829,1147,827,962,807,974,2621,2290,2161,2543,2698,2337,1997,2473,2404
"COG1215",3023,5595,5420,3455,3363,2702,6746,3487,4198,3443,2180,3079,6111,4772,2358,5771,3224,8916,2384,4035
"COG1216",5300,5917,7504,7121,7355,4315,6040,4454,5201,5702,4787,5907,7320,7233,5937,8347,4958,11869,5473,3664
"COG1217",9542,9074,7368,4740,6087,9270,9421,10116,8879,6369,3123,12650,8070,7516,12273,7848,10544,4695,13100,10513
"COG1218",4752,3955,3004,4424,4131,5017,4623,5092,4561,3077,1652,4944,2604,3367,5237,4025,5319,2822,4565,5088
"COG1219",2976,2491,2177,2372,2296,3021,2794,3383,2771,2354,6405,10059,5991,5508,8512,6656,9429,3890,9336,9277
"COG1220",4802,4369,4923,5560,5193,4753,2266,5235,3802,3994,2035,5575,4495,4289,4895,4428,5356,4849,4750,4369
"COG1221",190,680,122,1000,1023,177,615,91,191,1970,969,48,772,2112,30,400,150,1129,96,166
"COG1222",549,278,453,467,526,343,264,327,884,571,140,314,233,191,830,336,348,792,732,365
"COG1223",16,49,1,2,1,33,23,9,37,2,153,3,0,2,35,1,10,2,27,25
"COG1224",21,13,1,0,4,55,11,11,81,0,7,2,0,6,78,6,57,0,75,33
"COG1225",5096,5460,5690,5242,6118,5219,7272,5407,7400,4466,1491,6311,5346,4538,6441,6522,5724,3951,4684,5824
"COG1226",7023,9234,6481,5733,7755,6745,10537,6524,7417,10621,6054,5645,8867,13325,5372,6594,6306,11076,6216,6980
"COG1227",219,171,53,11,121,382,215,119,132,306,58,64,28,234,198,6,224,93,361,119
"COG1228",7297,12153,18102,15848,13649,11525,10652,6604,10500,17046,5996,7704,14812,16973,12177,14844,5389,24248,11398,6346
"COG1229",482,177,215,466,262,263,205,231,305,207,61,246,173,103,205,149,321,219,369,288
"COG1230",448,3480,2133,1555,2791,615,2552,729,1074,4589,2892,573,4374,8695,655,2797,612,5556,526,238
"COG1231",780,1161,2514,1518,1197,550,1085,418,775,1484,1267,325,1584,2058,930,2331,783,3279,1575,502
"COG1232",1474,1601,2468,3157,3475,2185,2315,1860,2035,2793,304,385,787,548,696,690,287,495,650,349
"COG1233",16593,11757,8822,9768,11456,16471,20078,18904,18190,7628,2974,17793,6233,5125,16961,7127,18925,5599,15683,20590
"COG1234",4894,4083,4800,4686,5421,5662,6098,5121,5203,3884,1331,4211,4229,3113,4758,4530,4549,4964,4162,5381
"COG1235",3993,3200,3182,4491,4830,4445,3474,3864,4148,4294,2058,4145,3126,3510,4803,3236,3854,4220,4434,3109
"COG1236",1006,1517,1230,1273,1297,942,1892,1142,1198,1206,1977,1939,4881,4066,2656,4739,2897,4589,1688,4068
"COG1237",141,146,342,165,263,236,200,261,196,268,75,414,165,124,253,211,185,63,436,180
"COG1238",3134,2931,2573,3065,3154,3015,1418,2639,2535,2709,1260,3495,2094,2859,3383,2719,2837,3009,3493,2044
"COG1239",3626,3535,1860,1289,1101,3774,7867,5565,5445,1381,828,4443,2021,1287,3358,1008,5491,1259,2798,7148
"COG1240",1455,1276,331,244,350,1088,1976,2299,1509,292,121,294,395,214,647,37,1838,638,985,3336
"COG1241",1497,2226,4339,3042,2671,1077,600,695,2192,1486,873,641,4715,1925,2442,5376,559,6111,1912,810
"COG1242",52,266,550,143,194,71,100,59,101,340,12,47,608,376,55,378,30,106,54,170
"COG1243",334,1424,2642,1903,1940,329,180,241,682,588,389,270,3078,1271,848,3561,325,4203,2378,222
"COG1244",517,292,471,599,580,328,288,325,808,724,129,314,334,243,934,343,93,316,555,354
"COG1245",789,1602,3422,2584,2259,447,333,479,1467,1174,179,483,3176,1533,1535,4193,231,3114,801,446
"COG1246",237,865,788,516,1262,310,532,168,403,1654,1031,246,1176,1849,275,963,201,1426,431,324
"COG1247",363,586,841,512,549,343,303,189,412,776,181,215,959,767,376,554,192,201,455,204
"COG1249",16261,17939,16728,14648,16587,17124,20920,18704,17699,16713,8680,15513,17908,19823,15724,15635,18443,12977,15226,19984
"COG1250",15048,16033,19681,18118,16547,17689,11885,15561,15356,17195,7399,15542,19185,19061,19296,20718,16128,16040,17447,14032
"COG1251",115,1423,290,569,1087,171,1217,161,412,2039,2203,63,1523,3609,71,839,143,2421,186,41
"COG1252",6018,5753,2234,2206,2680,4957,10723,7957,7961,2447,2660,5615,3160,3576,3675,2044,8327,1893,2930,10396
"COG1253",6788,7172,7763,7688,8535,7362,11450,7764,9945,8362,876,2495,2633,2125,2302,2610,2335,2529,2177,2692
"COG1254",165,648,1249,643,665,171,356,164,260,469,70,166,1333,737,328,1357,129,1300,159,112
"COG1255",0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1256",1298,1850,1476,1170,1786,1508,2023,1410,1403,2409,2207,1165,2110,3173,668,1180,1851,1284,1182,1840
"COG1257",1515,1978,2727,2516,2744,1917,1639,1323,2197,2435,927,1423,2129,2807,3004,3147,949,3434,2185,1053
"COG1258",214,447,926,578,632,128,147,129,409,352,168,424,2958,1250,1273,3330,129,1577,654,450
"COG1259",923,599,1113,1099,1336,927,1157,684,935,1171,296,767,924,589,1085,833,519,937,1032,474
"COG1260",1152,2143,4064,2930,3031,1002,276,909,1277,1708,1455,1043,4607,2454,1043,4188,564,2856,1239,668
"COG1261",163,596,538,285,551,133,306,194,261,793,811,153,636,1126,100,492,260,786,185,231
"COG1262",3804,7190,12599,9197,14274,5690,7345,5088,5691,11783,3425,5370,11776,8980,7351,11413,3881,7704,5707,4146
"COG1263",3,19,10,35,673,2,14,0,0,1777,15,3,41,4,1,0,5,67,1,0
"COG1264",2,7,6,14,553,1,12,0,1,1322,7,0,11,1,0,0,2,15,0,1
"COG1266",2384,2174,1457,1174,1240,2194,4757,3315,3797,1513,900,3416,904,1036,2810,881,3795,1578,1939,3874
"COG1267",1632,1416,1371,1654,1487,1693,896,1600,1453,1334,625,1937,1209,1212,1713,1285,1804,1417,1591,1223
"COG1268",2668,1753,1634,1867,1634,2343,2060,2981,2092,954,378,2666,1326,805,2338,1164,2967,687,2149,2404
"COG1269",810,2328,4704,3285,3078,612,439,627,1524,1470,569,573,4761,1902,1655,5466,286,3395,934,584
"COG1270",522,742,746,368,471,475,1213,598,672,399,652,1384,2699,1978,1003,2728,2050,2115,743,2559
"COG1271",185,1510,860,1235,2847,191,830,211,378,3167,2153,83,1671,3974,111,2099,125,3395,182,67
"COG1272",103,227,296,99,152,156,154,83,138,231,473,504,882,1392,918,1106,306,1225,1140,149
"COG1273",0,33,204,70,71,5,30,17,31,135,32,12,157,154,27,107,11,138,14,4
"COG1274",129,453,973,853,553,187,348,169,502,741,16,320,790,599,447,991,115,601,343,309
"COG1275",3,14,15,17,201,5,60,18,7,576,274,0,127,229,2,34,4,91,1,3
"COG1276",77,332,34,233,245,96,127,46,151,439,236,134,156,889,15,189,111,897,39,138
"COG1277",890,1417,2832,3511,3609,1156,1777,1055,2184,4139,1062,1249,2619,1936,958,1725,689,1061,1348,1098
"COG1278",2559,2947,3238,2734,2938,2539,1677,2336,2335,2742,1821,2740,3752,3711,2771,3516,2576,4750,3135,2059
"COG1279",1982,1101,769,1465,1486,1763,652,1636,1288,1289,633,1723,577,860,1840,739,1789,636,1653,1091
"COG1280",6816,5330,5583,6507,6479,6850,3258,6311,5438,6479,4267,6806,5269,5449,7239,4806,6758,3624,6528,5155
"COG1281",1848,1637,175,436,873,1479,3556,2255,2083,1235,336,462,170,553,286,123,784,375,299,1075
"COG1282",9278,7703,6463,7629,6711,9302,7841,11214,8914,5370,2664,9233,5193,4639,8712,5735,9866,3615,8296,11603
"COG1283",1580,1957,2350,2003,2358,1631,1868,1346,1259,3018,2195,647,2282,4146,1110,2421,649,5644,1666,880
"COG1284",68,502,603,341,455,35,260,128,89,690,470,26,673,1007,46,423,56,694,69,111
"COG1285",18,397,276,62,133,19,194,42,40,227,320,21,318,509,35,245,61,340,53,21
"COG1286",428,516,274,462,665,541,692,488,405,762,405,538,399,677,531,370,495,526,744,379
"COG1287",2220,2240,4533,5159,4910,1446,1500,1551,4091,4205,661,1369,3643,1625,3612,4756,563,5239,2475,1746
"COG1288",14,157,189,282,427,18,257,107,83,1087,708,88,549,722,56,152,27,737,91,15
"COG1289",51,179,312,233,388,34,170,46,72,884,1067,13,384,649,63,234,90,156,95,57
"COG1290",8658,7086,6922,7343,6923,9044,7067,9693,7894,5114,7939,8945,5526,4987,8932,7366,9437,5062,8250,9116
"COG1291",384,615,861,491,744,363,559,395,474,788,1702,1081,3111,3400,791,1894,962,2763,1107,1514
"COG1292",2245,3746,2436,2397,3656,4125,7608,2039,2462,5475,4591,2379,3972,8164,3214,3258,2450,6218,3268,1999
"COG1293",3001,3630,4772,3309,3048,1848,5495,3195,4548,1425,374,2423,4497,2111,2953,5425,3232,3797,1743,4340
"COG1294",133,988,298,604,1034,133,601,135,202,1734,1504,63,874,2620,48,1105,121,2345,130,58
"COG1295",1456,2157,1435,1312,1710,1489,3793,1836,2463,2463,1485,1646,2006,3294,1053,1221,1759,2161,1038,2064
"COG1296",1922,1126,714,704,943,1606,608,1560,982,787,697,1447,925,1259,1468,1091,1689,633,1662,1221
"COG1297",1366,1115,2255,2240,1858,923,974,1273,1722,2102,731,1171,1480,1351,1243,1409,336,2928,1477,836
"COG1298",1583,2335,2158,1634,2292,1842,2454,1627,1855,3157,978,442,956,1307,297,519,672,677,496,623
"COG1299",41,70,43,30,323,61,46,55,27,777,269,29,165,106,126,7,27,53,59,13
"COG1300",1,181,151,83,110,48,333,39,77,198,403,13,232,186,31,85,16,234,31,7
"COG1301",2679,3063,2839,3260,3572,4023,3573,2756,3285,4353,2773,3598,2697,4337,3731,3018,2613,4165,3815,2392
"COG1302",1,3,0,0,0,2,1,3,1,6,1,6,6,6,1,0,5,0,7,5
"COG1303",214,502,1168,760,716,124,84,125,456,325,45,130,1062,464,475,1308,33,720,248,128
"COG1304",8201,6376,6229,8649,7934,9889,4433,10362,8694,5951,2710,10135,5142,4701,9377,4393,10189,4434,8217,8192
"COG1305",2398,3466,3107,3507,4030,1848,4212,3592,3974,5255,4568,3306,4530,5585,2273,2451,3224,7446,1522,4352
"COG1306",848,959,161,495,351,841,278,895,330,195,1326,621,62,47,550,141,541,313,625,478
"COG1307",133,437,923,1281,1413,94,218,127,854,1227,86,318,951,705,316,785,49,302,178,117
"COG1308",20,299,726,369,323,12,13,10,132,85,1,48,729,266,109,856,26,1020,60,17
"COG1309",925,2079,1202,1491,2074,1189,1988,990,1180,3234,9524,3016,7963,15404,3283,4588,2686,8938,4192,2341
"COG1310",571,1480,1803,1351,1412,496,377,343,644,714,49819,360,1630,854,553,2048,445,1691,722,560
"COG1311",570,300,684,1976,1877,292,201,286,1005,908,511,436,466,254,1309,320,157,2354,684,388
"COG1312",459,744,1571,2478,2163,934,860,650,1076,2833,202,1009,1214,805,908,512,442,343,839,495
"COG1313",1,15,32,122,487,0,10,1,18,180,1,0,34,23,12,33,0,442,8,0
"COG1314",152,288,79,170,309,179,171,144,284,361,289,163,231,466,131,113,214,356,182,155
"COG1315",100,969,751,523,714,77,521,144,212,1219,1572,36,693,1745,71,577,53,1398,158,206
"COG1316",1480,399,470,461,333,705,1293,640,367,249,191,569,538,269,634,464,676,267,673,635
"COG1317",65,688,836,327,576,74,312,64,121,825,821,37,1257,1467,71,753,24,726,82,106
"COG1319",3005,3253,7466,5922,4395,1651,1708,1551,4011,5403,490,2022,6546,4142,2413,4390,2350,4054,2140,2981
"COG1320",61,210,233,103,110,76,213,97,94,241,307,86,348,352,71,218,126,81,79,105
"COG1321",1263,1892,3487,2770,2350,1512,1021,1343,1636,1841,390,1163,3524,1746,1751,3507,884,2234,1508,955
"COG1322",7334,6175,5658,6041,6003,8472,5703,7530,6148,5675,2466,7699,5055,4815,7632,5203,7016,4073,7230,5855
"COG1324",666,1003,1258,920,982,600,935,812,951,706,237,636,1171,993,597,1283,689,1509,283,909
"COG1325",6,394,930,411,402,1,2,0,117,65,0,21,1055,412,95,1245,1,675,2,1
"COG1326",151,91,145,186,224,97,74,98,242,224,53,91,58,47,357,146,32,39,179,127
"COG1327",2857,2133,1457,2110,2128,2968,2768,2895,2629,1636,687,2974,1457,1442,2346,1522,3021,1698,2434,2822
"COG1328",3,1222,2778,2376,2221,12,131,16,501,1342,337,64,3019,1476,484,3446,18,2777,18,14
"COG1329",2817,1615,1292,2120,1644,2375,857,2759,1789,942,572,2823,1154,960,2376,1251,2894,443,2451,2223
"COG1330",3940,5322,2143,1456,1773,1876,7545,4998,5127,3007,2602,3193,3535,4398,1820,2130,5226,2449,1702,7120
"COG1331",2639,6185,11862,8735,9404,3270,3247,3530,4545,6467,922,4065,10977,6511,4973,9062,2857,5560,4049,2459
"COG1333",1582,1120,149,111,142,1374,3932,1944,2178,60,44,523,129,36,363,5,803,5,338,771
"COG1334",24,134,16,97,207,34,110,16,64,317,174,30,148,363,6,106,19,246,28,19
"COG1335",1669,2696,3544,3087,2440,1540,2799,1992,2984,4658,2059,1623,4544,4192,1685,2570,2120,3249,1797,2632
"COG1336",0,0,0,1,0,0,7,13,0,5,0,0,0,0,0,0,0,0,1,0
"COG1337",0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1338",665,845,736,588,862,724,978,668,711,1212,1054,508,1051,1528,338,630,756,586,624,742
"COG1339",163,682,1392,846,802,104,84,105,387,336,44,122,1461,547,363,1774,36,1166,199,104
"COG1340",364,228,265,415,443,295,190,294,604,497,104,291,176,139,521,203,68,152,322,221
"COG1341",10,2,1,0,0,0,10,1,37,0,1,0,0,2,5,0,8,0,7,4
"COG1343",0,9,3,60,19,4,14,8,0,72,10,0,14,12,0,20,3,6,1,0
"COG1344",4185,7394,8756,5291,6577,4277,7020,5102,5139,10739,1768,1327,3376,3836,821,2120,2143,1736,1295,2616
"COG1345",1030,1877,2331,1147,1689,991,1724,1107,1167,2362,1917,657,3399,3307,474,1807,1344,1299,739,1448
"COG1346",67,361,28,149,285,117,256,60,105,545,720,19,449,968,21,187,98,667,79,42
"COG1347",329,298,147,283,342,521,456,370,337,371,689,1419,561,1100,1512,625,991,745,1405,917
"COG1348",1766,1227,27,25,173,1802,3786,2587,1892,60,114,1279,47,50,891,84,2471,27,970,3415
"COG1349",221,348,173,266,338,226,260,75,138,663,1235,136,1075,2343,430,722,191,2222,808,239
"COG1350",1707,1247,2233,2263,1386,1831,501,1039,1135,1040,226,1380,1825,1154,1762,2246,1220,2554,766,1380
"COG1351",13847,8734,6971,6714,5697,7132,3475,8259,4919,3055,38498,6627,6674,3829,5890,7347,6763,10962,11779,8176
"COG1352",67,733,327,294,594,74,404,125,184,663,3715,164,1476,3380,191,1105,243,1960,420,324
"COG1353",0,11,8,1,2,0,14,33,0,11,0,0,7,3,0,2,1,9,1,0
"COG1354",5130,4760,4422,4452,4108,5371,4752,5498,4873,2854,1384,5439,4478,3469,4770,4686,5414,4157,4762,5229
"COG1355",23,435,1048,288,406,22,162,80,92,405,26,48,1010,503,49,1076,85,2840,49,127
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1357",5573,6452,8194,7766,9933,4207,9557,6137,6594,6312,1878,4503,8847,5659,4952,8513,5702,7110,4711,6994
"COG1358",209,219,620,594,494,140,91,98,349,285,46,100,402,204,405,597,91,834,244,137
"COG1359",213,418,796,706,726,247,291,238,466,957,283,395,839,668,307,628,283,106,370,274
"COG1360",2326,2983,3305,2369,3169,2977,3431,2589,2638,3648,2449,2676,3840,4188,2497,2755,2603,3430,2702,2697
"COG1361",1,1031,2521,1334,1040,0,8,0,235,203,1,18,2583,1013,209,3377,4,2425,0,2
"COG1362",178,345,515,489,926,89,280,154,440,668,453,273,771,688,220,508,342,226,300,374
"COG1363",292,281,372,587,494,642,835,334,585,610,529,1182,1073,710,1820,739,1047,493,1650,899
"COG1364",6520,5034,4875,5801,5576,5797,5413,6984,6693,3803,1497,7635,4352,2898,5706,4637,7596,2038,5713,7361
"COG1366",484,633,469,294,428,278,1327,583,530,466,919,406,641,924,286,559,559,692,375,704
"COG1368",675,1980,3309,1166,1385,765,1315,760,723,1887,3310,553,3415,3952,947,2207,485,1436,1077,711
"COG1369",13,0,0,1,3,0,2,1,1,0,0,2,0,0,3,1,2,284,0,3
"COG1370",670,645,1400,1150,1145,442,375,475,1118,887,170,470,1114,520,919,1614,144,730,601,447
"COG1371",9,392,842,540,592,7,28,9,175,213,15,54,877,372,119,1155,13,1119,79,28
"COG1372",8285,6651,321,2500,1010,3600,5980,5791,4639,1310,62857,4087,1075,910,2353,786,5728,33835,7376,9668
"COG1373",30,638,196,213,251,28,269,89,93,525,251,22,455,518,13,307,22,657,260,29
"COG1374",5,1,0,0,1,2,2,4,10,0,1,4,0,0,18,3,10,0,8,7
"COG1376",1254,482,951,608,627,895,2542,461,507,1120,524,278,1102,1213,686,632,586,334,699,484
"COG1377",823,1272,1046,818,1060,1003,1384,910,920,1597,1506,728,1473,2179,494,859,1122,773,852,1177
"COG1378",553,779,1390,931,1002,255,209,355,640,318,115,343,1541,710,627,1898,103,4157,255,259
"COG1379",3,94,186,81,29,0,8,20,4,143,1,0,292,157,1,17,0,1696,1,0
"COG1380",18,53,6,13,77,23,13,8,28,118,228,8,57,267,3,43,13,281,24,10
"COG1381",3792,3049,2854,2826,3149,3415,3620,3913,3830,2474,895,4338,2633,2221,3345,3001,4199,2242,3236,4029
"COG1382",0,0,3,2,8,4,0,2,4,1,1,2,1,0,2,5,12,154,1,2
"COG1383",18,12,18,19,13,16,14,16,30,22,13,48,28,25,116,37,18,232,65,35
"COG1384",7229,5245,5515,6065,5346,6265,2311,7032,5361,2706,979,6495,4992,2793,6852,5989,7238,4980,6106,5343
"COG1385",5876,4282,3618,3744,3668,5432,5424,5851,4877,3111,1580,5737,3243,3030,5474,3739,5945,2482,5041,5454
"COG1386",1435,1331,1229,1307,1262,1352,1100,1438,1276,846,1228,4460,3740,2955,4131,3991,4074,3807,3757,4011
"COG1387",648,549,1539,1612,1042,609,881,420,1109,2123,149,297,1178,641,1100,722,175,1216,742,467
"COG1388",793,423,701,643,933,717,1196,497,472,983,651,438,637,623,584,707,514,367,401,540
"COG1389",1028,1251,2514,2438,2494,619,650,693,1743,1558,224,658,2299,1278,1939,2993,346,2975,1103,592
"COG1390",191,332,701,785,777,136,90,126,399,317,21,45,257,107,161,246,15,234,48,39
"COG1391",1632,2683,2840,2460,4184,1662,1925,1104,1490,4284,2253,789,4135,5202,1088,2186,1310,3062,1477,1460
"COG1392",509,999,2365,1688,1553,774,392,512,667,1228,478,172,2041,1397,907,2436,292,887,676,286
"COG1393",901,1513,1453,1053,1461,812,1178,917,1460,1682,871,1009,1580,2124,1051,1673,967,1522,1095,1010
"COG1394",265,898,1761,949,960,179,159,182,523,423,136,184,1665,775,643,2087,74,1394,307,165
"COG1395",0,2,6,7,8,0,0,0,2,5,0,0,4,0,0,0,0,437,0,0
"COG1396",4995,3645,3164,3567,3172,4552,1810,4445,2397,3078,5904,3908,3765,4315,3512,4258,4006,3149,3371,3237
"COG1397",196,415,517,370,714,178,310,204,269,1704,635,169,742,509,150,441,167,475,259,219
"COG1398",3849,2394,1200,2029,2395,2056,3976,2588,3036,2912,1303,890,517,779,570,409,706,772,1077,1174
"COG1399",401,634,801,754,907,243,653,299,296,960,458,248,824,1073,404,991,259,1217,332,273
"COG1400",8,15,19,17,23,1,3,5,29,26,4,18,17,17,7,9,2,17,13,8
"COG1401",327,939,586,1153,1173,317,1024,490,548,1735,703,329,948,1477,201,977,196,1500,531,244
"COG1402",592,620,1010,1063,842,450,1141,630,835,782,366,1576,2949,1540,1556,2425,1833,1411,1097,2556
"COG1403",1666,1040,843,1092,1106,1517,1117,1661,1181,1216,8083,4511,2242,2000,3498,2781,4351,2627,3911,4704
"COG1404",16190,16990,18775,23428,23430,13786,16383,13501,22798,28019,19327,12075,16884,22076,24552,20164,7127,24120,19180,13040
"COG1405",1546,3331,6052,4710,4142,967,548,674,2309,1789,2402,890,6668,2795,3906,8137,652,5680,3041,736
"COG1406",15,172,2,75,170,20,121,19,33,323,356,6,97,450,1,98,0,483,21,3
"COG1407",1392,1471,1270,917,970,1321,2461,1576,1145,606,85,287,476,368,236,560,503,738,176,618
"COG1408",1021,737,1008,766,673,1043,1215,876,793,1485,469,918,825,622,1010,732,877,253,1075,617
"COG1409",3208,4852,5959,4738,4318,4038,4694,2507,3684,5790,2276,2916,6861,6751,3719,6133,2787,4306,3378,2306
"COG1410",8045,9131,9403,9135,9980,5388,13392,9378,11169,8767,3663,6898,8767,8272,6507,8588,9110,7725,5468,13229
"COG1411",52,21,25,47,43,23,24,28,23,26,28,103,68,45,90,79,133,58,104,107
"COG1412",6,14,11,8,10,16,10,5,32,10,6,14,9,7,30,9,12,292,51,11
