"","X122_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG1027",163,3,65,9,2390,1831,393,19,423,223,20,27,7,1163,766,1943,2652,367,20,260
"COG1028",82229,80031,74601,78886,87707,88425,67723,80429,68879,73759,28802,25734,25034,33092,23635,29914,29762,31509,25907,25774
"COG1029",163,170,163,142,166,179,572,255,301,268,281,263,219,195,414,144,123,254,209,146
"COG1030",1197,763,874,627,2342,1152,397,467,3297,1236,720,1249,641,3400,4170,2385,2162,1628,336,1169
"COG1031",527,282,305,390,407,252,16,61,217,785,37,647,307,602,442,502,213,500,112,783
"COG1032",7792,3630,10296,3825,24389,13565,4546,3225,57739,9242,3948,2942,5274,19309,56636,24255,25513,8306,5606,9028
"COG1033",19174,15978,12885,16325,21157,17510,17885,17277,20469,21715,18686,24501,16181,22592,19375,21185,17650,18482,12365,22974
"COG1034",7940,8146,7362,8270,6549,8741,14564,9201,9907,8377,10013,12106,8593,6189,7978,6412,5270,5037,7649,9117
"COG1035",330,421,946,494,2109,434,554,53,2885,1254,292,249,349,1723,1805,1832,1480,451,169,976
"COG1036",14,21,25,21,9,16,60,33,10,50,116,78,84,15,77,24,23,47,122,52
"COG1038",2140,3436,2938,3565,604,1933,774,3630,3948,1501,3503,1341,1790,901,3139,657,1543,1510,1631,1458
"COG1039",110,125,111,125,78,4,23,110,42,46,88,16,72,98,50,71,61,105,48,34
"COG1040",505,188,232,144,648,101,172,169,1741,113,567,67,93,792,1983,797,1020,489,128,154
"COG1041",207,144,145,95,213,78,44,20,95,345,69,685,351,632,461,488,243,612,120,944
"COG1042",1112,748,823,677,3550,2917,446,621,2031,834,2627,982,1666,7457,6489,8769,9647,4528,1821,3220
"COG1043",4339,5199,3955,5011,3383,4231,4406,5829,4466,3952,5619,5262,4976,3210,3493,3351,2710,3392,5141,4277
"COG1044",1845,2068,1630,2133,1448,1770,1833,2359,1896,1705,6374,5992,6871,4450,4873,4355,3835,4796,7389,5133
"COG1045",3143,3488,3194,3339,2149,2670,2605,4728,3329,2834,4723,3238,3614,1961,2103,2368,2114,2647,3838,2493
"COG1047",1355,533,723,495,2789,1771,1029,256,1043,1559,542,994,591,2245,1699,2770,3108,1537,348,1447
"COG1048",16030,11286,10714,11100,15803,17684,16765,14044,14802,14515,5684,5996,4206,4788,4797,5238,5002,4338,3638,5629
"COG1049",5300,9571,9006,9311,2496,3579,3294,8813,1485,5301,7122,5100,9156,2109,778,2716,2067,6176,11502,5323
"COG1051",1905,1653,1583,1717,2307,2063,1280,1530,1961,2412,1456,2203,1437,2556,2084,2171,2267,2103,1389,2103
"COG1052",8238,7875,5431,7309,6539,10555,7003,11127,5845,5117,11456,9639,8152,6128,3920,6334,7033,6152,7159,5625
"COG1053",20832,21891,19378,21373,21774,25655,22912,23191,21675,21830,30446,29334,21177,21136,18938,21245,18570,18574,19105,24198
"COG1054",5944,6912,5778,7085,3463,5735,7235,6802,547,6311,5278,6411,6822,3438,935,3345,2512,5358,6599,6782
"COG1055",3420,2545,2169,2465,4304,3221,1526,2222,3633,3923,2362,3217,1969,4811,4746,4766,4692,3498,1515,4045
"COG1056",355,117,173,122,830,920,74,43,236,492,53,299,146,491,404,740,747,361,51,385
"COG1057",3638,3629,3504,3680,2631,3484,4451,4504,3242,3364,1037,1408,1304,960,1021,869,852,1183,1334,1125
"COG1058",4652,5060,5391,5221,3578,4653,5233,4825,4924,4715,4734,5991,6005,4073,4835,3615,3335,5115,6242,5061
"COG1059",28,9,29,19,0,32,3,3,108,17,26,3,13,0,172,1,1,29,16,8
"COG1060",4406,3791,3288,3590,10282,10929,4540,1369,3580,4933,2457,5469,3057,7742,5185,8992,10060,5953,2521,6016
"COG1061",7637,11190,32178,8245,3544,4867,18715,2696,3460,26960,4518,6300,11459,3660,3324,2927,4667,5714,6976,16094
"COG1062",3840,2749,4107,2456,6541,4264,1017,1705,4851,3518,3317,1929,2011,7297,4727,6413,6872,5120,1884,3878
"COG1063",8128,5364,5612,5570,10393,9649,8586,4891,8281,5629,6353,7075,5155,11389,9667,9783,9914,10029,4348,6812
"COG1064",2057,2905,2748,2812,4941,5428,3515,4297,4250,2193,3677,2882,2237,3244,5828,4598,6060,2319,2135,2158
"COG1066",2947,3888,4273,3549,2774,1625,2339,2458,4099,3536,2762,1673,3616,3624,4656,2966,2899,3846,4200,2493
"COG1067",1563,677,777,593,1421,493,28,117,741,1910,181,1114,600,1649,1356,1445,1894,1714,270,1869
"COG1069",404,310,251,264,772,160,24,275,359,144,368,85,174,755,377,811,919,504,133,200
"COG1070",4047,6114,6075,6146,2142,3565,1344,5441,1243,2770,4632,2845,5162,2325,1655,2141,2964,4806,5323,2989
"COG1071",9904,10309,8418,10205,8102,8609,8291,6823,8394,11979,7088,10759,8202,10956,9509,8758,7298,11352,7132,12112
"COG1072",322,414,455,395,95,338,196,344,180,450,442,305,256,111,189,113,262,365,183,315
"COG1073",8197,6709,5227,7014,6453,7016,5614,7317,6041,5529,5759,8038,6028,6824,5570,6437,6583,7760,5920,5896
"COG1074",7530,7259,8667,8405,6124,3792,3673,4978,5174,6352,1602,1681,3214,2393,1478,2123,2177,3211,3704,2457
"COG1075",1707,1399,1488,1391,1070,788,131,475,1592,1833,437,975,1613,1570,1785,1265,1209,1664,1441,1549
"COG1076",2104,1790,1629,1808,2783,1795,1053,2743,3145,1681,2028,1393,1618,2328,1898,2658,2347,1587,1777,1886
"COG1077",2146,2471,2375,2661,1871,2374,2648,2819,2275,2559,9366,8198,7783,5597,5885,5309,4455,5515,7922,7792
"COG1078",1490,1919,2396,2039,2418,1972,1210,1081,471,2441,658,1104,2454,1774,774,2387,2606,2641,2798,2565
"COG1079",3225,4895,5059,4884,4394,3905,3698,3862,4434,4112,2899,4529,3697,4457,2951,4155,4207,2919,3463,4321
"COG1080",1499,1662,1692,1831,944,1369,4245,911,1837,1861,1339,2611,1439,1357,1673,947,1425,1247,1463,1992
"COG1082",5314,5822,6825,5827,5606,4955,3741,5995,4273,4383,8038,4281,5371,6563,4631,6069,5540,6773,4845,3762
"COG1083",4160,2544,2594,2446,2341,4848,3406,4483,5503,3856,2264,4466,3036,1825,5183,2627,2473,2829,3108,2660
"COG1084",410,297,499,301,379,183,8,48,96,1096,61,576,319,492,184,376,172,652,123,944
"COG1085",780,597,653,540,2259,1933,392,702,939,469,919,323,391,1168,1203,2295,2699,733,351,655
"COG1086",6100,4881,3999,4701,5664,6856,5489,6870,5317,6770,4077,6045,5364,4943,4942,5526,5952,4931,5817,4069
"COG1087",1240,1215,1002,1164,785,907,1154,1555,1193,877,2973,3126,3564,2704,3573,2649,2395,3051,3941,2398
"COG1088",5579,5973,9359,4762,6159,6377,8673,5924,6330,10249,3459,6255,5740,5069,6090,6006,6072,4373,4843,7473
"COG1089",7115,6448,8371,5382,5233,5863,10381,7096,6027,12369,4217,7810,7532,4052,5141,4725,4656,4813,6818,8618
"COG1090",2980,3112,3068,3118,2137,2163,2512,1756,1243,3093,1470,2662,3335,2343,1124,1969,2138,3919,3414,3405
"COG1091",4059,3172,2959,3149,3848,3290,4632,4236,5851,3865,2652,4169,2807,3815,5749,3885,3995,3146,2768,3161
"COG1092",1712,1129,961,973,1207,552,321,610,711,514,1226,283,476,1361,1133,1425,1847,1671,507,559
"COG1093",432,259,359,244,1865,1330,198,48,440,904,76,478,255,1108,861,1667,1923,628,92,977
"COG1094",381,251,351,238,1103,386,91,42,302,796,46,392,213,640,541,1086,1181,433,69,652
"COG1095",248,149,285,151,1174,1083,129,35,279,659,54,356,190,715,598,990,1356,384,52,618
"COG1096",166,100,200,55,600,936,77,8,120,651,34,133,160,357,202,585,513,320,19,514
"COG1097",255,142,281,145,1947,917,102,30,407,614,48,399,171,981,809,1787,2301,501,85,594
"COG1098",14,0,0,0,1,1,1,1,2,5,0,9,3,0,1,1,0,7,0,0
"COG1099",81,123,126,103,129,69,12,68,53,25,106,11,75,154,46,108,128,220,35,20
"COG1100",2949,3592,5879,4000,980,1633,1179,2173,347,3205,879,833,6977,797,703,911,814,4551,9210,3833
"COG1101",17,7,49,2,2,1,67,0,38,30,32,0,20,3,90,12,101,23,12,17
"COG1102",221,113,170,111,1234,799,87,19,296,510,42,260,183,680,473,1123,1295,326,75,520
"COG1104",5470,6890,7233,7196,6423,5051,5533,6096,8178,5543,5802,5337,7878,7021,8999,6477,6785,7726,9169,6353
"COG1105",83,19,11,26,69,8,9,25,46,15,10,5,10,24,12,33,54,38,9,5
"COG1106",36,7,17,9,11,10,3,7,18,19,1,18,0,11,43,16,81,33,11,13
"COG1107",164,0,40,0,1,92,1,0,13,44,0,0,1,3,42,2,15,20,0,0
"COG1108",4999,6247,6468,6554,2485,5494,5233,5943,2323,4763,4270,4733,7797,2716,2859,2290,2605,5993,8085,3704
"COG1109",17716,20531,18881,21102,18128,22050,21294,21365,17354,19716,20028,23597,21652,15965,16476,17485,17266,16915,22316,20094
"COG1111",848,538,800,545,2494,2437,241,94,786,1913,142,1272,500,1547,1587,2059,2693,1276,191,1867
"COG1112",3944,2413,4226,2490,2003,2395,2260,1818,3901,7222,468,1034,875,723,975,661,902,1306,723,2164
"COG1113",0,0,3,0,29,3,0,2,1,6,0,1,7,41,2,1,12,6,3,5
"COG1114",128,6,2,8,22,4,17,11,5,14,0,15,4,100,2,47,179,90,11,13
"COG1115",5242,6107,3940,6210,4592,5174,4405,4971,5257,4217,5350,5805,3584,6247,8011,5173,4435,4350,3354,5043
"COG1116",1952,1344,2012,1484,3533,2593,597,2709,1810,1849,2482,861,2215,3272,2088,3388,5300,3467,2595,1705
"COG1117",1789,1204,2083,1473,682,882,1892,1568,576,1117,2110,182,1138,304,291,254,367,1432,1069,310
"COG1118",259,33,98,57,225,187,60,16,127,162,35,65,51,353,186,234,506,278,51,233
"COG1119",1054,704,1202,889,1796,432,132,468,1570,638,491,195,1571,1734,1090,1792,1495,1396,1892,811
"COG1120",1928,985,606,1050,1212,1157,137,398,794,678,319,836,616,1372,868,1063,1546,1740,507,1379
"COG1121",4586,5259,5769,5874,2037,4905,3347,5419,1416,4566,3298,5049,7609,2024,1169,1812,2225,5603,8022,3483
"COG1122",1777,2031,2994,2254,1079,819,3052,1100,2144,2206,612,1541,3344,1283,2813,1103,1205,1982,4071,2615
"COG1123",6332,10360,10904,10626,6229,5411,4929,10593,4503,6978,7675,5676,10499,6472,3590,6042,5469,7358,11448,7303
"COG1124",7,37,9,34,41,5,6,1,49,3,4,6,1,36,86,23,58,31,5,6
"COG1125",233,57,78,78,169,69,9,83,67,39,199,25,61,225,118,206,365,277,45,33
"COG1126",5451,4994,4464,4869,4217,4166,5351,4141,4665,5312,6005,5399,4245,4271,2752,3995,3584,3903,3207,5995
"COG1127",1681,2383,2127,2512,711,832,1064,1887,783,1647,1531,852,2235,964,827,842,1270,2241,2718,1475
"COG1129",5216,5594,5869,5577,5759,5335,4384,6512,2432,4205,6938,4595,5091,5115,2154,5267,4363,4314,4852,4291
"COG1131",16560,14287,13147,14258,17954,16999,13831,12681,16509,17109,4074,5448,4804,6277,6096,6022,6094,6089,4145,5568
"COG1132",33718,33246,31604,35415,30205,28646,34004,34077,26777,29808,27949,35049,37613,32290,26017,30561,28093,34774,41151,34606
"COG1133",2629,3131,2420,2954,2137,3012,4225,4865,3276,2466,4593,3576,3201,1650,1466,1841,1496,1461,2877,2771
"COG1134",1203,650,740,742,1310,784,216,687,1895,1042,684,846,667,1381,2269,1319,1403,1434,727,1015
"COG1135",132,37,35,34,1065,44,117,18,136,68,20,60,27,541,246,941,1517,227,21,50
"COG1136",10183,9492,8641,9834,10153,9374,8935,8373,9537,10455,7531,10851,9950,10999,10019,10853,9707,10706,9834,10943
"COG1137",4809,4959,3915,5248,3505,4409,5136,6508,4158,4069,5330,5577,5379,3446,3651,3449,2931,3798,5733,4464
"COG1138",11643,11391,10001,11945,10389,12537,14861,13222,10115,12440,11061,15812,11586,9985,9177,10163,7878,9881,10715,12596
"COG1139",144,35,94,38,1714,139,85,12,2538,91,100,26,64,2007,1752,1710,2172,561,63,153
"COG1140",174,12,38,15,441,214,85,13,11360,90,23,24,8,579,8297,445,573,167,21,128
"COG1141",386,625,667,497,6,99,3,197,9,403,78,36,611,6,25,4,3,289,806,331
"COG1142",734,1015,1818,1038,281,120,44,671,911,791,267,100,2043,361,1068,302,196,1098,2659,659
"COG1143",4422,5033,3373,3624,3961,4581,4425,2672,4283,3366,3612,4381,4069,4131,4605,4054,3605,3614,3795,4346
"COG1144",0,0,0,0,133,17,26,0,3373,0,0,2,0,195,1582,162,236,19,0,5
"COG1145",730,1179,1357,970,1961,339,319,350,5400,810,938,182,1070,2199,4965,2013,2165,1235,1230,669
"COG1146",3029,2968,3052,2892,5077,5208,3768,3415,4630,3194,4730,3712,3083,4109,4553,4561,4661,2967,2668,3477
"COG1148",38,1,63,2,1363,22,1,0,7640,35,22,24,51,1118,8058,1297,1212,186,25,257
"COG1150",53,1,60,1,38,13,0,0,1424,21,27,4,30,34,1675,61,5,78,14,44
"COG1151",0,0,0,1,0,0,0,0,1329,0,0,0,0,0,1313,0,0,0,0,35
"COG1153",21,11,15,14,36,8,39,34,44,4,11,12,15,38,75,35,11,52,5,22
"COG1154",10512,12209,10771,12845,7620,10279,11714,13264,10880,10194,14939,12178,13341,7470,9060,7324,6516,8757,14014,10120
"COG1155",844,501,708,509,4174,2957,284,98,711,1866,201,1035,552,2258,1584,3813,4088,1217,233,1879
"COG1156",618,341,512,372,2471,2450,200,93,553,1455,152,731,423,1519,1033,2236,2448,1012,154,1444
"COG1157",1121,1074,1231,1182,1241,531,205,1053,659,760,1798,566,1000,1343,519,1364,1762,1165,1038,664
"COG1158",8755,9268,6817,9432,7501,10253,9397,10684,8696,7885,11971,11531,8304,7990,7793,7316,6271,7453,7401,9191
"COG1159",2478,3697,3351,4024,2504,2195,2152,4157,2466,2408,2802,1983,3697,2603,2122,2611,2308,2872,4279,2736
"COG1160",5337,7057,6654,7349,4711,5454,6041,6729,5006,5284,5173,5899,7095,5594,5342,4943,4704,6522,8037,5469
"COG1161",952,935,1305,776,532,119,85,487,419,1343,379,62,724,435,550,562,562,993,603,1005
"COG1162",1833,2802,2438,2736,1866,1211,1457,1739,901,1591,1533,1127,2207,1929,902,1810,1713,2035,2645,1813
"COG1163",598,257,517,291,1985,1948,140,53,521,1262,96,637,329,1322,1118,1608,1964,1108,126,1082
"COG1164",2948,3026,3108,2647,4338,5018,1368,2463,1475,3480,3409,2664,2297,3590,1798,4135,4325,3646,2112,3426
"COG1165",1842,2028,2883,2177,1857,1039,564,1469,1646,1908,924,551,3751,1946,1616,1758,1746,2968,4659,2088
"COG1166",2522,2284,4792,2315,669,429,145,1839,492,1946,998,236,4918,741,800,1006,1076,3661,6612,1988
"COG1167",3027,3212,2174,3195,3354,2545,1365,3111,2040,1271,2840,1772,1813,4083,1848,3667,4670,4517,2291,1530
"COG1168",1282,1208,1289,1219,1251,983,263,660,742,977,1103,726,688,1349,888,1499,1178,1212,803,877
"COG1169",1499,1622,3642,1641,1503,854,354,1099,1262,1881,717,399,3919,1628,1342,1319,1463,2858,5166,1880
"COG1171",9088,11325,10363,11766,10523,10496,8762,12018,6879,8593,9375,9665,10461,10301,7808,10651,9968,8475,11198,9393
"COG1172",5396,6804,7327,7059,5480,6273,5900,8337,2707,4875,9278,5294,6373,5057,2095,5174,4309,4467,6312,4809
"COG1173",8051,9104,10891,9556,14368,9829,8005,8561,8940,8230,8620,6207,8777,14935,9311,14068,15112,10503,8847,8437
"COG1174",355,97,116,103,266,103,20,117,91,50,322,37,94,345,188,297,563,299,92,48
"COG1175",9505,12749,16389,14290,8875,11166,11654,15862,7715,9879,13613,12426,13675,8544,6925,9691,9373,7564,12196,8707
"COG1176",4537,6128,6015,6106,8080,5401,4990,6838,6801,5238,7416,5950,5310,7532,4498,7932,7070,3641,4970,6203
"COG1177",3942,5204,4951,5013,6371,4247,3417,5631,5261,4189,6061,4295,4251,6247,3693,6308,5636,2935,3885,4877
"COG1178",12998,15748,14127,15845,10434,13570,15245,15225,9266,12341,8697,17216,14578,9734,6899,10302,9534,10724,14751,13425
"COG1179",399,139,111,75,190,52,352,79,143,164,143,23,54,191,109,292,390,266,29,127
"COG1180",129,11,114,19,1582,76,21,23,2370,80,56,33,53,1162,2882,1538,1917,354,45,150
"COG1181",5754,6735,5835,6847,5559,5626,7765,7326,7959,5638,5250,7037,6613,5442,8707,5423,4924,4840,6815,5843
"COG1182",894,1071,898,1089,184,1060,2405,1627,192,921,950,1830,1086,226,100,213,392,540,1045,765
"COG1183",4318,3917,2919,3932,4258,4172,5449,5093,4776,3807,4374,4885,3870,4300,4035,4339,3676,3262,3714,3951
"COG1184",63,29,114,22,75,15,1,4,225,191,2,0,18,102,354,125,242,74,17,69
"COG1185",14001,15309,12906,15881,10931,14130,15988,16868,12302,12572,19836,16020,15418,10800,11237,10636,9396,11838,15535,14842
"COG1186",6999,7996,7622,7905,5621,6744,8225,8325,7004,6528,7989,7428,9088,5785,6578,5473,4964,7335,9610,7024
"COG1187",4365,4843,3984,4967,3017,3244,4171,4130,3638,3286,3859,3743,3782,3233,3749,3017,3219,3831,4104,3707
"COG1188",409,440,330,425,258,176,175,284,236,223,514,157,234,361,239,345,463,435,277,218
"COG1189",1347,1427,2278,1550,1121,944,145,1370,999,1381,1055,499,2497,1261,1028,1191,1161,2050,3117,1141
"COG1190",5680,6652,6101,6897,5424,5173,6712,6166,5290,5550,4823,6276,6121,6297,6251,5549,4799,6294,6887,6112
"COG1191",786,740,1264,942,948,401,235,547,551,427,1144,296,571,1080,641,956,1186,936,636,391
"COG1192",8614,7672,6637,7561,6738,7290,7690,7926,6221,7827,8096,8542,6973,6750,6344,7635,7396,7176,7013,8684
"COG1193",2127,3138,5384,3515,1593,1066,532,2096,985,2695,1035,713,6195,2467,1433,1609,1649,4729,7833,2289
"COG1194",6641,7420,6144,7454,4485,6826,8908,8195,4581,6512,6012,8577,6244,4488,4353,4485,3466,5126,5865,6742
"COG1195",4025,5442,4790,5646,3073,4020,2626,5669,2145,3999,4264,3994,4985,3333,2011,3253,3184,5353,5381,3733
"COG1196",16876,16735,21037,17408,15189,17208,16009,17369,14072,20621,17518,18981,21358,13730,16298,14240,14700,15881,22459,17167
"COG1197",11748,14388,13167,15994,11134,11840,8187,14578,12273,11108,10521,12620,15008,13551,13634,11510,10581,14699,16417,10160
"COG1198",13709,15073,13544,15579,11205,13108,13007,15656,13234,12375,13490,15358,16631,11644,12407,10997,9474,12543,17435,13425
"COG1199",5265,3218,5842,3213,6470,5859,2297,1854,7652,6121,2965,3242,4876,8166,9499,6032,5772,7963,5034,5068
"COG1200",13459,13157,11414,13613,8938,13372,15691,15394,11733,11989,11252,15591,14927,10314,10637,9129,7869,12084,15165,13018
"COG1201",4449,6152,7495,7064,7658,6237,712,5062,1810,5957,1186,1750,3133,1851,1191,2784,3100,2573,3403,1866
"COG1202",154,0,56,0,13,76,0,0,3,50,0,0,0,3,12,7,7,17,0,2
"COG1203",363,15,8,22,215,45,22,29,120,49,40,24,5,181,167,223,512,202,21,104
"COG1204",1643,813,1983,756,4663,3665,567,203,888,4362,240,1463,859,2841,1886,4704,5251,2383,371,3318
"COG1205",727,267,524,313,800,1012,657,260,1589,626,119,331,204,548,2543,542,1165,757,200,408
"COG1206",1236,2005,2239,2282,970,656,221,1432,734,748,1252,307,2712,1034,624,940,1095,1945,3404,1202
"COG1207",2120,2307,2028,2373,1163,1956,2672,2591,1164,1698,6970,7272,7184,3683,2717,3843,3543,5787,7865,5625
"COG1208",9854,8840,10535,8531,10897,10838,11128,10853,14668,11717,6176,11337,10605,9626,15441,10416,10680,8843,10866,10767
"COG1209",3903,4467,3167,4297,4337,5207,5481,5169,5006,3986,3621,4902,3864,3888,5513,4310,4495,3425,3667,4622
"COG1210",2996,2873,2205,3049,2947,3853,4048,4130,2625,2738,3196,3600,2933,2257,1865,2728,3210,2746,3163,2392
"COG1211",4986,5432,4599,5712,3772,5478,6534,6280,5268,5215,4068,7187,5688,3710,4278,3780,3228,4622,5983,4873
"COG1212",5367,5779,5667,5420,3825,5069,5993,6656,5583,5285,6062,6521,5216,3722,4868,3856,3173,3698,4786,5642
"COG1213",1824,973,1005,932,3865,2997,847,901,4607,1350,531,2252,1194,3488,5155,4157,4906,1669,1108,1722
"COG1214",2595,2468,2584,2554,2423,2246,2658,2254,3468,2229,1706,2453,2421,2748,3046,2531,2215,2616,2554,2402
"COG1215",2563,2821,3381,2768,4748,2743,3095,1351,3472,3587,921,1513,3516,3843,6365,4856,6153,4283,3939,2693
"COG1216",6362,4265,4240,4014,6826,7731,5335,5504,10331,6060,3420,6833,4646,6988,11222,7228,7221,6089,4062,5637
"COG1217",6354,9350,8120,9505,8971,6724,15296,11304,7995,6378,5405,2793,3349,3100,2081,2802,2708,2777,3733,3162
"COG1218",1617,1700,1404,1667,1232,1762,1507,1920,1334,1535,4180,5034,5152,3316,2780,3462,2737,3670,5071,4339
"COG1219",7956,9361,8982,9392,7182,7702,10245,9802,7194,7903,9993,9641,10023,7084,5240,6832,5908,7841,10192,8177
"COG1220",5722,4688,4054,4854,5008,5835,5719,6163,7300,4882,8083,6728,5437,4667,6085,4961,4420,4225,4684,5576
"COG1221",664,170,162,250,244,135,30,73,161,130,251,43,45,225,321,437,756,529,118,172
"COG1222",581,343,751,326,489,247,24,74,241,1516,91,646,334,669,488,490,281,768,141,1213
"COG1223",14,19,87,9,0,1,0,9,0,93,4,1,10,8,1,1,1,15,8,72
"COG1224",23,46,167,22,0,6,2,3,0,170,5,0,17,2,0,0,1,35,4,156
"COG1225",5511,5159,5303,5376,5700,6717,3786,5265,3351,5185,3982,5028,5856,5239,3857,5491,5498,6632,5768,4715
"COG1226",7806,6670,7879,7211,7079,4113,3721,4370,9543,7343,6545,5149,6095,8013,9809,7723,9098,8137,6108,7196
"COG1227",159,397,423,338,48,42,92,136,8,250,183,54,112,42,30,8,21,58,79,82
"COG1228",12418,11557,6705,11045,16864,11742,6420,6717,16384,10554,7922,12228,6278,20981,26654,17344,14769,12108,4924,11585
"COG1229",228,270,263,253,244,254,665,445,327,404,427,334,313,219,492,259,165,296,298,230
"COG1230",2232,637,363,422,2068,566,139,556,2055,784,760,220,208,2074,3069,2893,4548,2272,353,1010
"COG1231",382,200,289,207,746,413,561,45,877,436,334,1048,442,2879,4697,2364,1605,803,215,2012
"COG1232",2597,2189,1447,2057,2427,3117,1048,1344,3660,2553,211,1299,542,1019,1298,815,803,982,359,927
"COG1233",13692,16464,17044,16544,7203,13997,10263,15671,7735,14658,13529,14293,19431,9943,10854,7832,6366,14961,20253,15444
"COG1234",3923,5620,4913,5851,4681,5783,3429,3923,3611,5147,3542,4401,4923,4791,5109,4750,4261,4335,5368,5189
"COG1235",4407,4297,3430,4302,3411,4241,4221,4501,4904,4628,4458,4733,4036,4001,5246,3517,3104,4460,3650,4296
"COG1236",1897,2729,3334,2793,3725,4315,605,2127,889,2812,1646,1592,3594,2487,1684,3715,4973,3945,4196,2051
"COG1237",136,254,132,229,291,317,134,427,107,107,558,330,175,404,160,291,182,143,218,88
"COG1238",3519,2920,2410,2864,2616,3091,4466,3387,3373,2932,3740,3671,2779,2440,2804,2563,2120,2614,2354,2850
"COG1239",1937,3702,4629,4087,1715,1013,737,2871,1075,2496,1945,1071,5569,2097,1428,1641,2032,3892,6813,2449
"COG1240",601,1101,2114,1128,211,174,55,469,206,862,433,153,2339,319,402,233,374,1219,3108,553
"COG1241",1256,1016,1882,958,4372,3072,419,133,985,3841,221,1291,840,2476,1954,3986,4685,1844,320,2757
"COG1242",82,60,73,72,555,21,11,21,800,59,76,30,80,535,681,528,612,147,101,179
"COG1243",561,354,461,232,2529,2292,4799,82,1053,472,77,142,73,427,624,655,993,275,38,400
"COG1244",618,353,451,346,504,228,20,55,132,1116,96,760,393,689,189,550,319,802,150,1095
"COG1245",819,420,692,463,3097,2223,268,91,683,1847,174,1104,556,1902,1248,2766,3128,1294,194,2144
"COG1246",757,344,356,241,1033,203,565,146,1110,265,663,71,187,943,1102,1007,1178,632,176,304
"COG1247",468,365,452,343,868,380,612,199,605,468,232,244,262,929,534,695,912,548,222,472
"COG1249",16889,17215,17512,17414,16508,13931,12942,15062,14352,14508,17384,15233,18951,17222,13184,17259,17792,17575,19874,16543
"COG1250",18506,17916,15911,17505,20543,18403,14789,15626,20858,18530,16358,19330,14542,20668,18899,19895,18882,15588,13103,19873
"COG1251",876,164,50,107,410,224,59,100,2118,240,148,54,19,588,1682,743,1613,1076,122,223
"COG1252",3282,4923,7546,5461,2247,3102,1117,3539,515,3410,3263,2550,8516,1843,704,2158,3218,5621,11181,3417
"COG1253",6512,7544,8004,7580,7439,7573,5304,4918,6612,7138,4800,5148,7644,8118,9205,7364,7878,9488,7933,7421
"COG1254",318,176,146,289,1171,704,78,225,1026,193,154,156,130,857,1298,1152,1308,311,127,257
"COG1255",11,0,0,0,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1256",1442,1555,1521,1539,1437,761,202,1709,701,1076,3591,755,1250,1477,644,1513,2121,1658,1472,825
"COG1257",2029,1910,1401,1844,2454,2978,960,1029,859,2348,1279,2094,1239,2253,1669,2750,2228,2144,669,2329
"COG1258",656,437,573,442,2673,1882,156,100,315,1605,112,923,507,1627,637,2444,2827,999,213,1540
"COG1259",947,1002,911,1104,988,1014,1287,527,1469,911,497,1216,559,1373,1900,982,858,1214,483,931
"COG1260",1151,994,1434,964,4259,3325,2390,239,3037,1669,750,2005,900,3500,3089,3588,4587,2031,794,1700
"COG1261",413,138,236,136,486,120,35,141,304,126,365,101,180,427,311,553,608,377,171,233
"COG1262",5013,5603,4044,5926,11723,7514,2276,6437,10676,3636,7320,3769,3803,12703,13652,12091,11688,7538,3592,4414
"COG1263",7,2,1,5,5,0,0,0,6,0,3,8,2,0,8,4,40,4,0,2
"COG1264",6,2,1,7,5,0,0,0,3,0,1,14,1,9,7,3,29,2,3,1
"COG1266",1850,2238,2531,2321,916,901,476,1911,1531,2216,836,951,3488,1506,2430,1098,817,2880,4142,2018
"COG1267",1942,1599,1293,1706,1386,1853,1852,2111,2160,1746,1637,2584,1670,1371,1735,1297,1206,1464,1569,1646
"COG1268",2445,2374,2246,2621,1419,2436,3182,2860,1918,2362,2768,3305,2882,1206,1228,1314,1331,1941,2958,2690
"COG1269",933,582,780,542,4408,3849,351,112,851,2167,213,1124,590,2348,1729,3860,4712,1494,218,2187
"COG1270",1065,1315,1653,1404,2210,1357,274,1182,895,585,704,187,2033,1334,1222,2064,2717,1708,2702,724
"COG1271",1186,202,110,91,869,554,485,165,4263,216,136,61,47,871,3124,1211,1649,950,125,254
"COG1272",566,511,341,531,941,424,1663,356,1219,595,583,513,243,1177,1454,930,848,475,157,814
"COG1273",77,5,5,6,18,7,1,19,52,19,17,3,3,81,80,78,150,108,13,17
"COG1274",672,166,261,182,1020,680,87,258,1771,544,328,156,157,1214,2118,925,817,714,135,697
"COG1275",16,1,5,1,17,5,5,2,497,11,45,14,1,84,405,34,137,22,20,6
"COG1276",307,98,80,42,162,123,5,142,45,78,234,25,80,137,148,186,140,296,77,47
