"","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6"
"COG0793",19461,14080,14919,17726,14333,16226,12853,12784,20824,12230,5166,3586,3070,4329,5071,5261,4002,2240,4677,3793
"COG0794",3644,4910,5317,5708,5510,4111,3734,4855,3276,4545,5341,4616,3529,4124,6879,4294,3686,1848,5200,4122
"COG0795",10011,10481,10252,13192,11277,8898,7301,9730,11047,8854,11920,8838,6859,8564,13457,10279,7064,3627,11036,9369
"COG0796",1043,509,531,809,428,679,480,419,1293,424,1600,1253,3456,1914,1639,2427,2503,1512,1405,1546
"COG0797",1461,834,779,707,740,806,1218,957,692,1240,832,956,719,981,780,1113,1291,2874,1172,1260
"COG0798",1029,417,113,626,218,569,1402,168,215,809,1779,206,623,556,102,364,1481,1499,1081,569
"COG0799",2218,2488,2535,2636,2466,2336,1953,2561,2448,2000,2610,2186,1667,2157,2159,2408,1840,670,2247,2147
"COG0800",2934,1768,1423,2278,1501,1901,1498,1344,3307,982,1563,874,717,877,2470,1980,1036,1677,988,789
"COG0801",3476,3210,3742,4392,3787,2885,2697,3431,3607,2594,4168,3185,2300,2688,5287,3504,2278,1374,3029,2616
"COG0802",2778,2856,3241,3178,3107,2727,2282,2824,3273,2472,3307,3176,1933,2222,3277,2932,2033,707,2670,2688
"COG0803",7626,4951,4247,2106,3266,6306,4623,3648,10677,2812,3315,2949,624,1187,2327,5719,1072,712,1603,3996
"COG0804",2808,4483,2767,958,1233,7250,2995,2871,3242,951,3507,1821,4306,2827,81,4653,3240,2279,1940,1866
"COG0805",5111,5845,5977,5673,5884,6054,4818,5954,5616,5235,5874,5385,6111,5015,5408,6485,4550,1729,4995,5544
"COG0806",2762,1811,1990,2899,2079,2070,1648,1708,3272,1504,2614,1861,1244,1749,3011,2693,1793,890,1581,1746
"COG0807",2979,2939,3161,2354,3081,3262,2417,3028,3379,2128,9698,7655,4853,5197,5097,9514,4707,3009,4836,6610
"COG0809",6606,4902,5443,6651,5160,5648,3873,4247,7577,3634,5431,4565,3033,3658,5669,5886,3489,1928,4316,3711
"COG0810",2613,1971,2201,2799,2763,1746,1925,1543,2594,2150,2647,1427,1773,1908,2881,2291,1917,2750,1192,1379
"COG0811",7702,7015,8489,9963,10020,6504,6279,7081,7084,7058,8520,5166,5518,6467,10049,6985,5838,5506,5378,5619
"COG0812",6121,5803,6528,6586,6453,5734,4216,6033,6814,4507,6834,5806,4039,4656,5861,5877,3795,1917,5555,4575
"COG0813",264,369,358,604,360,193,239,329,246,115,196,1218,61,36,94,198,61,70,3,133
"COG0814",36,119,61,127,136,119,351,301,35,15,13,66,9,29,204,127,12,20,25,4
"COG0815",8402,10263,9945,7950,10258,9382,7814,10297,8812,6784,10592,9197,5925,6745,7612,9152,6827,3658,8813,7595
"COG0816",2836,2922,3283,2824,3112,2745,2207,2690,3301,2156,3264,2624,1718,1756,3075,2806,1594,673,2551,2336
"COG0817",2572,1353,1555,2677,1480,1694,1548,1174,2733,1402,1616,1338,1168,1711,2423,1929,1587,1024,1968,1529
"COG0818",1461,621,523,559,500,477,481,315,1875,289,868,453,451,441,1522,1253,422,956,294,206
"COG0819",2126,1173,902,96,699,1656,798,386,3803,680,863,459,233,493,663,864,824,675,312,875
"COG0820",6432,4353,4808,6906,5001,4825,4180,4091,6952,3520,5499,3456,3527,4707,7011,6055,4538,2909,3504,3242
"COG0821",7573,7933,8598,5363,7880,8801,6493,7615,9007,6599,8401,7750,5338,5760,5945,7896,4847,1895,7189,6306
"COG0822",1065,2720,2053,2084,2218,2039,2363,2418,1390,2849,2207,2624,2684,2905,2167,1559,2588,3158,3307,2888
"COG0823",7794,8084,8930,8968,8812,7032,12048,8981,6503,14382,9239,10997,11252,15461,7231,9145,13506,2510,23379,13495
"COG0824",6281,6128,6492,7722,6480,6172,4704,6546,6800,4442,5913,5334,5455,6108,10066,5980,5426,3406,5656,5044
"COG0825",6221,6666,7052,5936,6651,7647,4830,6876,7395,6092,7124,5537,5099,6939,7825,6367,6338,1562,7361,5437
"COG0826",2829,334,62,503,307,657,843,1693,280,1050,122,286,2259,2181,101,966,2646,4575,7451,508
"COG0827",944,616,385,919,270,220,1452,142,518,522,145,487,506,273,182,197,841,668,390,329
"COG0828",989,1216,1078,1096,1089,1164,939,996,1216,646,1205,812,567,610,1253,938,527,586,435,710
"COG0829",1656,2232,1299,492,556,2855,1461,1549,1459,1051,1875,909,1909,1284,15,2663,1486,1385,954,1232
"COG0830",1191,1606,977,426,410,2291,1010,1123,1098,909,1393,772,1691,1040,4,1923,1089,915,745,980
"COG0831",556,721,457,179,209,1075,599,573,496,497,595,360,825,574,32,1030,624,591,511,563
"COG0832",359,711,487,211,235,1060,575,485,502,267,619,335,1167,758,19,872,826,451,553,578
"COG0833",0,93,0,1,0,10,16,0,0,3,1,7,2,3,0,0,4,2035,0,0
"COG0834",8994,9765,12060,7070,11452,8826,9446,11251,8992,9430,8311,11711,10222,9869,10261,8763,9502,16340,9922,10092
"COG0835",1140,400,103,227,439,210,1145,259,311,870,62,102,843,688,459,365,1475,3329,421,465
"COG0836",5629,4588,4359,2849,4087,5243,4266,4206,6867,4354,4086,3790,3467,4324,4582,4618,4254,2896,5858,4368
"COG0837",3905,2470,2256,2496,2308,3281,1230,2077,5056,665,2498,1530,729,671,2284,3230,666,1674,1091,603
"COG0838",1800,2087,2316,1525,2076,2240,2374,2530,2074,2505,2276,2937,2224,2824,2423,2484,2353,415,3240,3061
"COG0839",2676,3156,3219,1935,3011,3482,2528,3331,3429,3360,3202,3514,4039,3568,3021,3505,3226,312,3881,3437
"COG0840",12333,5370,558,1406,3853,1647,14253,1957,3604,8751,856,1745,10681,7518,1313,4655,16860,58184,4317,3872
"COG0841",34667,25645,27873,36981,31271,22102,31766,25071,18716,27844,25973,19440,22922,23845,35499,23882,28904,39562,19510,23173
"COG0842",7137,7017,6420,5548,6598,6690,7466,7099,6142,7826,6939,7434,10621,8357,6690,6950,9700,7822,6855,7431
"COG0843",17161,14410,18101,12516,16239,15136,13482,15093,21418,13814,14348,15296,14321,13131,20640,16122,11453,7487,17501,14540
"COG0845",26667,14929,13745,17508,15726,14291,18262,12164,20118,15629,4686,3333,4033,4400,4517,5535,5662,7760,4715,4056
"COG0846",1843,1619,1516,1253,1763,1565,2406,1889,1475,1943,1743,1817,3882,2841,1511,1500,3490,1470,2637,2053
"COG0847",5790,5870,6839,8969,7335,5352,6278,6396,6661,5316,6300,5930,4228,4394,9347,6774,4807,4937,4852,5343
"COG0848",2436,2642,2777,2486,3014,2263,2239,2708,2535,2897,2729,1953,2311,2733,2917,2063,2587,2333,2235,2309
"COG0849",3936,4431,4990,6943,5635,3790,4030,4700,3430,5847,5494,4286,3991,5499,7178,4149,4980,2302,6664,5490
"COG0850",2022,786,613,69,525,1107,589,480,2714,154,943,617,193,209,2,1523,468,1228,35,198
"COG0851",991,439,361,26,277,614,286,146,1498,44,482,289,70,55,4,819,147,461,12,122
"COG0852",2533,3093,3521,2339,2902,2989,3164,3820,3265,3904,3466,4428,4692,4271,2596,3563,3784,1082,4127,4646
"COG0853",532,430,541,1171,550,297,375,343,400,248,658,222,168,236,523,488,334,818,327,299
"COG0854",4231,4248,4504,4503,4711,4308,2594,4131,4692,2638,4672,3098,2181,2320,4696,4189,2049,1199,2942,2610
"COG0855",8851,5421,3602,3369,3649,7202,4458,3879,9606,1863,12345,2831,1138,978,2070,6691,1906,5346,592,1963
"COG0856",88,124,144,7,139,147,264,325,204,223,156,340,187,191,3,415,124,0,44,496
"COG0857",3851,1775,1389,246,993,2600,2143,887,4932,717,1720,1158,581,596,921,2920,1152,3648,472,899
"COG0858",2207,2015,2430,2710,2456,1974,1799,2069,2396,1866,2607,1775,1556,1807,2932,2465,1525,759,2129,1937
"COG0859",5846,8697,8426,7228,8527,6749,6879,9703,4583,10367,9307,8906,9850,12406,10286,6957,10635,2524,15151,9884
"COG0860",6080,3628,4180,6384,4347,4261,3364,2833,6581,2778,4109,3846,2435,2919,5505,4957,2782,2274,4596,2925
"COG0861",3309,4649,3876,2219,3619,4072,3143,3918,3499,2892,3727,3377,2110,2164,2293,3490,2016,4639,2372,2725
"COG0863",4245,19824,9113,5570,8895,10214,11952,9275,5313,7875,8419,33455,10006,6120,4265,4666,6426,44946,7848,9121
"COG0864",20,30,7,40,19,24,100,54,20,497,16,41,770,329,1,82,374,17,31,421
"COG1001",537,186,496,1638,906,254,683,420,466,2191,290,512,7784,3329,1268,717,3946,36,1103,1979
"COG1002",4074,1136,761,476,1116,1065,2723,1073,2691,2674,767,2205,2564,1219,546,1852,2449,3126,1193,2425
"COG1003",15198,22392,17055,12063,15214,18842,15288,15055,16423,11507,19876,16956,10024,8125,13969,16440,7469,4072,11970,11497
"COG1004",8158,16305,10964,7938,10274,11043,10438,9963,10067,9047,10908,16606,9034,7452,6654,7999,7929,21296,8684,9475
"COG1005",5630,6706,7564,3861,6428,7546,6899,7863,7053,8201,6739,9280,10831,8845,4976,7582,8266,844,8333,9128
"COG1006",285,243,198,271,178,225,369,203,143,336,193,111,286,429,207,199,527,569,391,260
"COG1007",7353,9584,10247,5497,8860,10044,8463,10719,8507,10136,8975,12255,12714,11507,7625,9885,10198,1112,11834,12465
"COG1008",14137,11940,12902,5689,10521,14703,9817,15494,16610,9742,11830,13759,8962,10251,7633,14237,8685,1482,12381,11609
"COG1009",12455,12170,14028,7218,12205,13137,12490,14525,12894,14529,12306,16113,15153,14485,10031,13749,13615,7041,13677,16340
"COG1010",5884,2117,2149,932,1603,3483,1374,1519,7831,1167,2695,1233,2627,1343,568,4213,1376,118,967,1176
"COG1011",4553,7531,7334,8111,7958,6208,8310,8912,4163,8959,7895,8347,6912,9334,8729,6597,8695,1657,10445,9018
"COG1012",35968,45095,57352,58497,61198,43462,45997,51061,34559,47180,46921,52182,51315,55295,70865,42730,46612,33886,46361,46025
"COG1013",2041,1437,1795,1392,1396,1763,3427,3080,1338,5562,2175,3461,6198,6091,656,2619,6051,287,16604,6024
"COG1014",4754,3556,4118,4907,3786,4656,6466,6850,3491,10820,5346,7232,11184,10928,1833,5066,11259,3216,21670,10322
"COG1015",482,602,1255,1329,1015,527,330,1017,291,265,559,879,594,681,1628,348,419,27,871,354
"COG1017",115,115,7,13,80,4,109,7,26,75,13,15,223,130,1,162,175,1564,53,51
"COG1018",2238,1782,1691,6596,2098,1200,3691,1325,1415,4198,1357,1131,4978,3591,8220,2144,4560,9075,3969,3271
"COG1019",63,77,144,43,99,68,459,402,201,793,190,220,2524,1236,24,504,1347,0,113,891
"COG1020",2918,586,670,1270,784,581,3152,877,701,757,485,754,1405,1400,5685,1557,1855,10550,1021,609
"COG1021",27,29,3,31,18,39,139,6,9,181,38,41,101,184,85,58,239,1000,349,149
"COG1022",12046,13228,14277,9285,12889,13049,11695,14395,13329,10553,12986,15088,9739,11212,9414,13528,10373,2865,19691,12889
"COG1023",38,69,40,63,43,61,143,1300,22,116,123,226,120,186,96,91,304,3690,245,317
"COG1024",25831,29220,32564,39996,35571,31033,37283,35586,20715,38197,34923,35885,32307,40289,38252,30961,37919,20262,36535,40121
"COG1025",926,1453,653,1280,765,1079,3145,1172,752,1844,1206,1212,1724,2628,1049,1020,3104,2525,1889,1317
"COG1026",1517,1553,2007,3249,2479,1725,1245,1959,1391,871,674,334,264,345,1458,502,365,712,393,210
"COG1027",129,146,3,638,14,20,593,141,69,1078,4,117,4926,2374,822,343,2675,2185,425,1057
"COG1028",73375,72584,76566,76140,80410,80626,83543,81314,72366,91704,27186,26715,23145,29239,23248,25600,29753,13497,23138,30639
"COG1029",102,178,175,123,225,195,277,246,86,326,177,177,122,175,516,126,127,12,277,240
"COG1030",1095,596,688,479,580,551,1726,741,753,2144,877,1497,1803,2335,11,1170,2213,1141,3298,2113
"COG1031",261,264,382,33,436,385,608,724,428,499,305,694,383,416,1,1096,230,0,214,1143
"COG1032",7368,8000,3523,5199,4311,7262,7410,6876,2411,20089,6186,8317,32487,24619,5886,9308,25707,13160,57795,15901
"COG1033",12848,15235,16997,18498,17726,13296,18804,20130,11351,19448,18849,19293,16010,21191,22690,17885,17574,2517,20482,22163
"COG1034",2741,7363,9042,6006,8202,6580,5095,9108,2886,6736,7121,9338,7012,6600,10464,4750,5434,2224,9839,6960
"COG1035",213,127,279,243,346,394,328,1029,130,1078,408,1300,1675,2097,74,434,1440,1088,2709,1560
"COG1036",42,70,95,37,65,82,43,116,54,51,77,75,29,14,305,23,34,1,51,36
"COG1038",2016,1543,2470,2884,2877,1540,2470,1704,1241,1161,1580,1482,818,609,2326,1228,1578,293,3995,997
"COG1039",162,60,53,57,43,70,135,50,78,126,86,55,9,62,0,112,73,0,39,135
"COG1040",642,242,159,1329,158,178,687,190,187,451,134,65,477,617,997,154,1052,1053,1631,376
"COG1041",226,280,374,145,426,311,833,762,400,650,370,799,318,598,126,924,283,0,309,886
"COG1042",2536,2096,1791,3958,2350,2724,2953,2803,1601,8336,1700,2525,14889,10386,5994,3140,9527,1516,6402,7706
"COG1043",4612,4399,5094,4018,5223,4588,3012,4306,5244,3529,5046,3795,2892,3391,4134,4625,2855,1331,4528,3282
"COG1044",6766,6249,6643,6126,6620,6854,3998,5273,8187,4677,6204,4938,3962,4470,6750,6165,3720,1819,5844,4369
"COG1045",3642,3450,3475,2293,3293,3706,2929,3177,3894,2187,3930,2873,2174,2155,2867,3449,2131,3068,3108,1849
"COG1047",906,767,514,1272,594,612,1618,992,614,1970,661,1259,4684,2861,2682,1353,3192,2390,994,2102
"COG1048",6345,11978,13241,9071,12324,10308,13455,14093,5415,17178,12739,15091,18419,15677,7113,9847,14625,8992,14769,17224
"COG1049",12353,8938,8433,6163,8250,11068,5350,6383,14321,1678,9223,5164,3064,2401,11646,9971,2114,4297,1470,1718
"COG1051",1287,1569,1549,2202,1624,1453,2003,2116,1252,1912,1708,2615,1603,2229,2122,1554,2285,2033,1911,2539
"COG1052",4397,7707,7851,4430,8513,6634,6428,6559,3854,7834,7143,5413,6461,6549,9223,4390,7101,6231,5740,6112
"COG1053",14232,18434,24106,16628,22980,19605,18515,23330,13943,23384,20457,21316,21991,21878,17350,16742,18430,4934,21354,21991
"COG1054",5472,6297,7262,7144,7363,5563,4935,6539,6586,3928,6828,6281,3196,3453,6368,6816,2502,1741,568,5026
"COG1055",2892,2036,2704,3858,3195,1873,3295,2664,2558,3289,2897,3414,6855,4310,4092,3650,4726,2485,3661,3874
"COG1056",162,186,135,69,160,119,319,338,186,740,171,330,1616,793,4,482,768,394,190,893
"COG1057",3481,3752,3840,3615,3788,3169,2771,3559,3910,2840,4051,3817,2346,2753,2913,3392,2406,686,3240,3361
"COG1058",5503,5173,5434,4645,4827,5927,3981,4930,6533,4736,5493,5298,3115,3767,3488,5499,3334,151,4906,4937
"COG1059",6,11,18,2,6,11,9,27,3,19,88,22,5,0,0,5,1,5,100,15
"COG1060",2903,2483,4094,3109,3651,2709,5262,4436,2063,9129,3450,5596,15721,10138,1657,4065,10306,7,3800,9565
"COG1061",6592,23182,9153,12051,8832,11888,13716,11651,8187,4912,8378,27539,4481,3521,5169,5497,4632,55506,3364,6241
"COG1062",2704,2639,1861,3096,2877,2677,4321,2869,1759,5524,2359,4805,4692,6577,2238,2651,6879,4532,4648,5956
"COG1063",4734,4898,5294,5677,5300,4988,9146,6140,3621,12476,5224,6991,9303,10159,4768,4312,10291,6269,8416,12498
"COG1064",1928,1982,2722,2701,3475,2250,2247,3149,1510,3911,1835,1988,8152,4952,3867,2029,5845,4269,4381,3220
"COG1066",6398,4098,3810,6328,3695,4421,3962,2303,7295,2189,4513,3400,2179,2905,4579,5416,2780,3289,4121,2213
"COG1067",1156,657,595,128,697,570,2085,1272,819,1538,668,1347,1100,1329,7,1648,1938,3897,732,2310
"COG1069",328,238,138,120,187,212,773,312,176,692,202,120,490,795,269,271,942,148,318,324
"COG1070",6494,4410,5236,4816,5910,5937,6548,4102,7446,3773,4895,3244,1970,2046,2098,5014,2982,1178,1197,3202
"COG1071",11271,8058,10940,14486,10030,8957,10727,8838,11811,10100,9598,11366,5692,7985,9910,12155,7568,3184,8544,12313
"COG1072",216,257,267,573,381,175,618,363,126,134,269,387,105,78,253,287,307,72,192,181
"COG1073",5558,6222,6805,4074,7016,4761,9203,6086,3862,9217,6304,5982,4735,6358,7024,5246,6367,5498,6201,8164
"COG1074",12314,9087,7077,12628,8096,10372,8123,7160,10889,6082,8321,5499,4158,6176,9217,13637,6328,5703,5122,7236
"COG1075",4078,1636,1708,431,1339,1617,2001,1196,5259,833,1172,1820,799,1021,344,2524,1156,1797,1612,1183
"COG1076",1243,1744,1471,2133,1574,1606,1428,1837,915,2204,1722,1595,2161,2747,3321,1371,2360,1585,3063,1542
"COG1077",7264,7047,8453,6321,7889,8272,5338,7885,8043,6064,8302,8583,5413,5633,5917,7824,4293,1876,7035,5908
"COG1078",4645,1981,2124,2242,1574,2845,2012,2023,5747,2623,814,742,1495,811,656,1633,937,50,141,983
"COG1079",1960,3081,4780,3512,4505,3546,3048,4964,1557,2439,2370,4827,4682,4451,3896,2175,4030,1793,4479,3013
"COG1080",1073,1301,1833,1236,1427,1219,1944,2044,638,1535,1289,1930,617,949,1088,643,1456,4405,1924,1502
"COG1082",3972,4472,4754,6436,5451,4789,7351,5929,3048,7821,4809,4719,3368,5696,3123,3683,5479,2386,4140,6452
"COG1083",2489,3567,2631,2005,2620,3022,2729,2689,2723,4769,1009,1095,1214,766,1444,835,804,1666,1846,1286
"COG1084",197,230,316,30,369,269,803,755,355,475,104,265,95,118,28,311,62,0,48,290
"COG1085",356,289,437,994,552,360,847,487,280,1954,116,147,1504,793,192,172,965,14,343,444
"COG1086",6467,5160,5002,4451,4830,5797,5158,4331,7236,6311,5067,6750,7407,5627,9439,5116,5777,7367,5505,5346
"COG1087",4775,3755,3515,3525,3508,3755,3210,2791,5460,2675,3920,2532,2327,2505,3664,3385,2441,3914,3626,2704
"COG1088",4788,8945,5439,5856,5253,4595,5999,4606,5044,6022,5464,9855,7798,6110,5406,4395,6181,15213,6332,6047
"COG1089",5486,8431,7049,4508,6258,7253,6945,6633,7296,5994,6919,11670,5884,5188,7345,4635,4650,16254,5969,5813
"COG1090",1638,928,1152,1122,1002,1077,1206,930,2023,886,3657,3368,1286,2184,3174,4534,2235,1559,1226,3425
"COG1091",3285,3472,3228,4823,3321,2717,3591,2977,3117,4009,3573,3568,4792,3738,4703,2936,4136,8552,6080,3896
"COG1092",1987,1036,650,2419,1073,643,1991,614,800,1292,430,329,896,1205,2826,890,1863,5734,756,775
"COG1093",167,165,263,166,293,237,550,634,315,1458,257,593,3801,1850,65,726,1858,0,456,1524
"COG1094",137,153,225,60,273,239,541,654,257,725,213,552,2062,1119,117,766,1181,0,263,1068
"COG1095",127,141,170,63,186,157,425,434,226,728,162,431,2507,1236,78,529,1347,0,286,1046
"COG1096",46,65,101,60,85,56,261,313,100,829,133,400,1284,624,45,438,541,0,104,723
"COG1097",130,168,167,59,213,182,464,519,231,884,218,432,4410,1908,70,509,2389,0,375,1146
"COG1098",2,2,0,0,0,1,0,0,0,0,5,12,3,2,0,8,0,0,3,0
"COG1099",258,35,41,94,26,31,237,27,76,318,82,27,7,126,17,120,143,5,44,170
"COG1100",3805,1952,1396,281,1190,2810,1290,1385,5314,426,5256,2848,1837,898,2260,10285,743,13,356,2257
"COG1101",73,20,1,34,7,26,39,13,12,6,58,42,4,5,2,53,119,54,32,32
"COG1102",95,140,139,53,119,170,280,449,188,712,116,343,1962,1222,8,440,1302,0,285,833
"COG1104",10248,7401,7126,6983,6449,8710,6917,6147,11872,5179,8038,5993,6873,6463,3975,9366,6727,2435,8413,5452
"COG1105",116,76,10,25,10,30,94,11,30,53,5,1,41,19,0,5,51,715,14,22
"COG1106",252,14,9,5,11,1,37,2,9,20,0,5,77,8,0,1,59,3,7,5
"COG1107",0,0,0,1,0,0,12,37,1,34,0,12,5,4,0,0,9,0,12,45
"COG1108",7872,6670,6607,4661,5786,8149,5679,6152,10151,4479,5340,4828,2940,2471,5126,7214,2523,1949,2335,4792
"COG1109",17992,19554,21590,17967,20975,20096,15754,20806,20040,18132,20791,20434,22306,18230,20713,18949,17227,7079,17418,18822
"COG1111",394,420,583,184,594,478,1420,1329,759,2139,589,1316,5052,2641,325,1614,2700,0,711,2718
"COG1112",4543,2564,3137,1338,2634,2911,6666,4718,5443,3458,2286,6588,2326,1958,4625,4710,2708,8380,3803,3620
"COG1113",0,1,0,2,0,5,4,0,4,3,2,1,45,26,3,2,18,7336,2,3
"COG1114",107,174,2,259,4,0,70,4,13,28,5,4,97,18,793,10,195,2168,5,4
"COG1115",6345,4122,5958,8515,6590,3626,4822,4301,4501,4411,5296,3983,3849,4533,6772,5580,4453,4165,5339,4237
"COG1116",1969,2681,1194,1579,1407,3571,4208,2025,970,2976,700,644,1596,1177,498,670,1833,2169,615,1094
"COG1117",3292,4411,1347,1530,1024,5627,3835,4785,3679,1234,1687,510,208,223,110,729,400,436,187,918
"COG1118",152,153,44,53,30,81,433,54,56,200,67,254,294,210,2,138,530,1275,152,324
"COG1119",2748,1247,862,591,758,1763,1155,1099,3466,827,1055,825,1340,1779,575,2010,1439,40,1709,694
"COG1120",2624,1047,971,732,988,385,1839,443,2900,1443,445,983,802,1150,1192,986,1430,1045,805,1425
"COG1121",6806,6724,6086,2962,4997,8075,4962,5641,9323,3830,4826,4813,2909,2004,3904,6684,2095,1689,1386,4135
"COG1122",3990,2832,2442,1297,1946,3955,2106,2038,5678,1039,2649,2546,757,1026,421,3809,1182,199,2145,1455
"COG1123",9388,9766,9832,9384,9921,11407,6869,9062,10956,5645,9040,7385,4572,6162,8252,9450,5748,1553,4433,5582
"COG1124",24,12,30,111,35,3,32,4,22,30,3,3,13,41,11,5,56,7,52,19
"COG1125",170,195,33,145,47,97,492,25,80,140,158,45,100,181,4,62,363,104,60,209
"COG1126",4300,3846,5413,4585,5173,3739,3783,5250,5479,4179,3615,5536,3666,4200,3207,4198,3762,4867,4531,4852
"COG1127",4319,2066,2262,2777,2159,2509,1842,1506,4637,1263,2045,1501,741,714,2023,2825,1201,2268,791,1194
"COG1129",2613,4316,4669,4916,5180,5260,5715,5477,2305,4409,3664,4938,3974,5733,8048,3380,4489,169,2484,4284
"COG1131",13716,13280,14174,11696,14347,12407,19369,16174,13485,18012,14050,16271,18299,17709,13919,15624,18130,8499,16471,19276
"COG1132",42290,34670,36002,35086,33865,40348,30711,33573,48665,31479,36459,31205,23123,30287,39532,40103,28233,12550,26529,30668
"COG1133",822,2651,3182,2107,3170,2505,1577,2897,1109,2610,2557,2266,2374,2179,2105,1479,1526,845,3306,2114
"COG1134",2066,686,725,779,610,801,1592,807,1679,1453,867,1114,1580,1262,697,1156,1399,295,1845,1411
"COG1135",154,107,41,73,38,67,393,97,65,133,68,44,2575,1096,3,81,1455,2623,139,646
"COG1136",9965,9073,9798,10001,9750,9963,9895,9674,10906,10824,10169,9838,9929,10265,7660,11054,9522,4319,9492,11447
"COG1137",5005,4854,5181,4912,5216,5090,3439,4437,5637,3787,5175,4172,2967,3512,5602,4759,2909,1342,4142,3601
"COG1138",5518,10712,11996,8749,12235,8822,8292,13453,5877,10746,11570,12695,8799,10218,8033,8816,7965,2119,10069,11964
"COG1139",276,58,30,217,75,173,378,214,74,1132,35,57,892,1757,19,96,2101,1200,2541,1021
"COG1140",183,16,7,255,39,18,138,86,61,481,6,130,424,446,3,110,545,1137,11448,320
"COG1141",1324,471,589,31,398,846,295,346,1716,10,512,440,34,2,79,883,3,0,9,53
"COG1142",2976,1546,1128,118,848,2645,818,842,4215,393,1661,1134,195,288,22,2445,246,119,921,466
"COG1143",2893,3293,4467,1736,3976,3412,2895,3349,4165,3972,3195,3873,4923,4156,2423,3054,3629,405,4296,4324
"COG1144",5,0,0,83,0,0,2,2,2,112,0,1,73,152,0,1,247,0,3420,61
"COG1145",2516,1183,931,1115,941,1607,946,1055,3660,1163,870,701,1002,2017,1653,1344,2063,1009,5546,1247
"COG1146",1527,3163,3056,3036,3205,2883,2810,3651,1400,4848,2954,2865,6352,5009,3895,2406,4702,1149,4598,4786
"COG1148",41,43,2,2,5,108,71,179,39,417,26,9,805,1383,3,61,1190,0,7649,463
"COG1150",7,31,0,0,5,88,54,127,0,113,36,11,51,30,0,54,9,0,1437,91
"COG1151",99,0,2,1,5,2,0,0,80,2,0,0,0,0,0,0,0,0,1350,0
"COG1153",23,5,8,10,13,4,45,8,5,64,16,9,14,23,12,11,23,0,40,42
"COG1154",3803,3914,4385,3489,4187,4420,2879,3989,4464,2608,11515,10228,7206,7573,11886,11149,6613,3531,10794,7686
"COG1155",406,401,486,164,650,484,1293,1269,722,2836,513,1167,8610,4170,90,1456,4087,0,710,3040
"COG1156",297,315,397,124,449,391,985,984,583,2306,449,984,5125,2488,92,1347,2341,0,520,2670
"COG1157",1575,1110,857,1085,1018,1337,1340,1315,957,965,887,564,917,1266,1160,671,1771,1400,652,858
"COG1158",5789,7382,9840,9266,9724,6704,7260,8293,5013,8911,8931,8087,6284,7459,8885,6437,6406,2378,8647,8196
"COG1159",4876,3337,3585,5175,3757,3952,2403,3104,5192,1868,3734,2453,2163,2537,4364,4360,2325,1628,2349,1942
"COG1160",8215,6373,7006,8563,6912,7528,5694,5899,8767,4761,6955,5732,3757,4589,6519,7301,4567,2828,5083,5011
"COG1161",2585,744,851,370,811,958,1183,1043,3456,350,1520,1214,387,526,1428,2743,600,78,451,327
"COG1162",4423,2181,2343,4562,2793,2548,1869,1591,4721,1294,2898,1715,1643,1838,4012,3407,1698,1725,899,1260
"COG1163",243,244,304,131,356,291,1116,872,379,1895,394,922,3597,1886,70,1173,1945,0,522,2153
"COG1164",2785,2003,2535,3038,2547,2228,3406,2839,2288,3960,2483,3005,6614,4311,1269,3356,4397,52,1383,5034
"COG1165",5866,3188,2668,3038,1853,4569,2431,2074,7711,893,3121,2553,1486,1921,1879,5155,1810,173,1720,1311
"COG1166",6646,4642,2404,780,1990,5940,2714,1904,7881,879,3773,2541,799,656,123,5789,1076,1847,526,803
"COG1167",2724,2779,2359,4403,3389,2190,4645,2330,1806,3021,2269,1196,2463,3248,4219,1958,4668,8007,2120,3032
"COG1168",1222,768,831,1432,1232,945,1279,1121,741,1215,803,1214,1218,1328,1352,1001,1248,109,735,994
"COG1169",4161,3231,1812,1885,1411,4474,2140,1776,5582,727,2495,2440,1156,1533,1283,3981,1458,1059,1265,1143
"COG1171",10408,9790,10996,11947,11984,11101,7684,10042,11208,9034,10107,7986,10988,10575,11476,10637,9779,2585,6958,9251
"COG1172",2697,5481,6137,4718,6455,7121,5731,7179,2603,4556,4318,5961,4144,5685,8468,3510,4444,140,2599,4760
"COG1173",7801,8089,8591,9823,8569,10886,9421,11064,7699,11855,7870,8601,12800,14091,7389,8597,15187,989,9256,12203
"COG1174",295,297,80,197,76,166,690,43,110,244,231,63,177,266,6,68,599,179,117,244
"COG1175",5930,11199,13256,11784,12596,12202,9950,16812,5162,6886,8417,11539,8062,8954,11581,6565,9384,3274,7725,7906
"COG1176",2814,5118,5776,4618,6383,5175,3611,6043,2237,5004,4564,5283,6368,8174,7654,3457,6930,2065,6779,4882
