"","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0.0d2"
"COG1141",2,410,482,415,4,224,211,147,0,0,645,1,523,29,471,4,316,332,356,1
"COG1142",96,1513,686,832,231,480,478,237,12,269,2150,208,1653,124,1334,199,1346,497,885,97
"COG1143",996,3897,2579,3831,4167,3425,2714,3381,239,785,3592,864,3123,3445,5033,3563,3007,4031,3196,947
"COG1144",0,0,0,0,188,2,0,0,0,0,0,0,0,0,0,78,0,0,0,0
"COG1145",922,886,1180,892,1980,606,1374,420,7255,1633,1041,504,2017,216,720,1670,928,730,816,1376
"COG1146",1715,3254,2453,3182,5011,3625,4029,3245,5400,2401,2680,1861,3000,3630,3300,4428,3066,3214,3333,1929
"COG1148",0,10,84,5,1565,56,72,10,0,0,6,0,29,14,71,1255,0,5,31,0
"COG1150",0,16,6,4,67,43,45,0,0,0,3,0,22,1,77,138,0,0,31,0
"COG1151",0,1,113,7,0,0,0,8,0,0,0,0,0,0,1,0,3,12,0,0
"COG1153",0,9,30,11,24,12,18,17,0,0,9,0,9,29,21,17,35,8,16,0
"COG1154",6041,12327,10799,12760,7361,12147,12837,12712,5634,5007,13636,7142,12502,12138,12525,6756,12342,12679,11418,5480
"COG1155",116,827,1280,595,5142,1230,357,423,19,154,240,1,231,904,778,4454,237,1028,886,2
"COG1156",68,621,975,474,2865,949,259,373,17,80,174,0,159,701,545,2612,180,779,779,4
"COG1157",3141,745,1447,1081,1397,672,1483,799,3511,3306,1181,2368,1279,366,752,1455,1029,532,640,2880
"COG1158",1852,2901,2874,3176,2357,3228,2960,4043,1285,1501,7668,5399,7764,10876,9705,6588,9348,11314,9708,4106
"COG1159",2836,3323,3896,3697,2120,2658,3301,3317,2823,2089,4055,3053,3893,2798,3060,2515,4283,2879,3586,2307
"COG1160",4349,6408,6798,6925,4433,5640,6040,7214,5257,3931,7868,5292,6861,6230,6110,4561,7545,6896,7038,4436
"COG1161",222,1060,1697,875,513,744,354,184,2261,230,430,64,1276,93,1193,554,702,428,1096,89
"COG1162",2162,2382,3016,2666,1430,1524,1374,2213,3370,1411,2373,1578,2639,1736,2206,1853,2301,1966,2635,909
"COG1163",0,542,976,338,2168,880,212,299,18,1,147,0,137,632,481,1957,147,622,674,0
"COG1164",1575,2759,3677,2486,4902,3523,3078,3272,137,2008,2314,1228,2008,2746,2517,4241,2393,3480,3223,1102
"COG1165",849,2380,3355,1883,1976,1377,950,923,3802,148,3775,2269,3536,785,2433,1591,2905,1247,2004,731
"COG1166",3680,3778,1764,2028,646,948,1482,614,5984,1927,6002,570,4701,426,2956,1870,3176,1041,2209,867
"COG1167",5119,2269,2627,3269,3277,2051,3505,2742,11904,5048,2559,7860,2077,2006,1830,3427,2662,2453,2484,4823
"COG1168",273,765,1321,1188,1309,885,1189,1111,2931,609,747,232,880,738,740,1439,693,722,1262,480
"COG1169",635,2522,2437,1409,1546,1233,776,724,3244,91,4560,1766,3369,622,2277,1324,2016,826,1770,530
"COG1171",7556,10597,10767,12077,10702,9692,11231,11782,5377,6374,11672,7038,10733,10966,10457,9968,11495,11512,11249,6253
"COG1172",4322,6694,4281,6510,4898,6578,8208,6917,699,3719,6527,7254,5860,6425,5369,3783,6469,4994,6571,3170
"COG1173",7974,8531,7774,8732,14838,8880,9389,7681,6502,7804,8640,7110,9119,7551,8173,12243,8850,6241,8835,5907
"COG1174",220,30,74,22,160,15,19,38,1023,116,97,3064,95,45,94,480,107,87,46,976
"COG1175",5450,12872,9102,12731,9730,14312,16496,12640,13880,3995,12834,14181,12303,11914,9028,8530,13040,10070,11939,5223
"COG1176",1431,1956,1317,2154,2446,1972,2488,1933,984,1268,5171,3367,6244,6350,5906,6468,5637,4797,6165,3285
"COG1177",3494,4654,3557,5412,5745,4775,5956,4750,2537,3428,4265,4018,5355,4962,4965,5273,4654,3773,5058,3339
"COG1178",5904,15197,12608,15840,9947,14632,17664,16402,4889,4988,14921,6223,14839,16917,14621,8128,15153,16814,14809,4816
"COG1179",107,48,285,102,153,99,70,28,2220,175,4,34,55,21,12,89,20,5,67,29
"COG1180",374,35,266,14,2194,117,60,16,137,1123,12,240,37,14,55,1952,16,14,64,166
"COG1181",3543,6561,5840,6842,5118,6312,6403,7285,3229,3286,7384,5849,7009,7249,6859,4610,7402,7226,6453,3624
"COG1182",2008,925,689,1241,205,1206,1380,1318,2389,1432,1040,962,997,1454,793,551,1018,1252,871,789
"COG1183",2446,4009,4007,4454,4148,4637,4464,4534,5243,1608,1339,477,1310,1651,1480,1243,1521,1493,1330,456
"COG1184",72,36,244,38,159,95,3,0,8,107,17,27,102,1,30,133,4,1,47,57
"COG1185",7419,14691,13367,15515,10203,14663,13925,16473,8567,5772,15473,7788,14777,15720,15636,9282,16455,15621,15006,5828
"COG1186",4277,8150,7044,7837,5392,7256,6813,8285,3954,3205,9483,4398,8567,7534,8116,5306,8400,8492,7724,3252
"COG1187",5808,3767,4988,4828,2738,3735,3984,4531,10210,5075,4071,4092,4275,4103,3611,3690,4529,4532,4804,4979
"COG1188",1014,222,434,397,260,245,399,267,1395,713,294,719,388,157,218,520,291,171,270,677
"COG1189",715,1603,1338,1101,1202,977,1032,852,2577,883,2570,2085,2080,545,1521,938,1767,866,1150,1146
"COG1190",3083,6100,6802,6643,5055,5216,4374,7085,4119,1867,6468,2987,5863,5992,6280,4978,6600,7162,6965,1436
"COG1191",1276,399,1428,629,916,558,1270,489,2200,971,641,1182,819,265,440,1016,572,288,423,799
"COG1192",10937,7908,7507,7897,7106,7866,7096,8488,5282,10997,6845,11791,7000,8539,8343,7940,7421,8468,8179,12179
"COG1193",333,1209,1024,913,555,604,542,433,16,66,6680,896,5306,1304,3062,1371,4352,2310,2482,313
"COG1194",3331,7654,7469,7895,3891,7552,7755,8893,3455,3033,2235,1135,2117,2848,2721,1315,2477,2990,2644,1095
"COG1195",3544,4938,5509,5326,2917,4263,4687,5357,3790,2527,5825,3946,5251,4655,4533,2903,5978,4940,5173,2800
"COG1196",9730,20014,16213,16048,15766,19730,17868,16982,9809,8509,22309,8041,19103,18049,17766,14538,18209,17771,17579,7183
"COG1197",10446,12117,15073,14714,10535,12247,12545,14414,12241,9103,16212,11774,14406,12294,11737,10854,15653,13299,13651,9315
"COG1198",6794,15517,13583,15694,10305,15474,15704,16153,5503,5610,17475,6410,16577,16284,15232,9756,15920,15065,14436,5187
"COG1199",7899,4133,5372,2971,5311,4168,2903,2442,12047,5831,4236,5039,3632,3026,4043,5673,2810,3883,3929,4655
"COG1200",6679,14156,12226,13432,8574,14263,13540,15039,6364,5267,16288,7193,14429,15337,14414,8277,15691,15160,13863,5216
"COG1201",3509,6038,8453,6120,9965,6805,4828,4518,1111,5308,10071,9857,7144,4586,3348,9743,7033,6312,4307,5950
"COG1202",0,0,0,0,13,15,2,0,2,0,0,0,0,0,0,4,0,0,1,0
"COG1203",202,22,223,129,183,3,1,25,1874,538,24,396,66,56,33,1276,38,21,72,419
"COG1204",756,1352,4094,1056,5634,2660,537,601,997,1428,403,415,588,1400,1236,5520,343,1347,1712,360
"COG1205",568,246,1158,287,820,425,225,173,747,261,270,357,291,128,161,659,235,334,314,1843
"COG1206",1583,2047,1627,1742,1076,961,1664,769,332,1904,2889,2100,2658,479,1866,831,2321,918,1346,2284
"COG1207",3888,7202,4908,7020,3288,6057,6386,7271,4372,3298,8076,4114,7493,6645,6625,3318,7617,6939,6832,3181
"COG1208",3715,11055,8236,8983,11476,10038,9860,9548,2688,6114,11186,4163,11285,11015,11277,9708,11076,11294,10471,3330
"COG1209",2937,4018,4120,4471,4709,4150,3726,4556,3088,2826,4055,3056,3739,4794,4406,4804,4815,4812,4507,2477
"COG1210",2168,3073,2689,3172,2952,3418,4075,3253,3178,2101,3607,2986,3261,3625,3208,2829,3477,3451,2667,2419
"COG1211",2261,6050,4552,5433,3600,6011,5321,6785,2673,2314,6498,3216,5544,6471,5698,3023,6050,7159,5381,2468
"COG1212",2278,5491,4964,5599,3512,5826,6266,6328,2491,2698,5342,1459,5347,6511,5980,3303,5845,6055,5520,1684
"COG1213",97,1443,953,1093,5127,1756,1243,1525,77,146,1149,1064,1215,1789,1755,3909,1170,1705,1387,530
"COG1214",1848,2338,2721,2426,2343,2153,2091,2436,2474,1586,2335,1767,2490,2317,2483,2312,2522,2489,2851,1159
"COG1215",4761,2769,3959,2527,6354,1728,1353,1604,1429,4727,3544,9813,3338,1832,2689,7028,2338,2921,2323,7255
"COG1216",12008,5086,7521,4740,7772,5875,4640,6749,9506,9165,1468,2972,1598,2295,2061,2579,1836,2570,1882,2119
"COG1217",6435,7316,7648,9771,8432,7421,10321,8030,5816,4981,10628,6700,10499,9447,8564,7019,10829,7825,11090,4880
"COG1218",2228,5078,4368,4874,2932,5003,4852,5038,3460,2150,5580,1590,5196,5050,5000,3105,5726,4674,5280,1719
"COG1219",4973,9071,7542,8869,6308,8691,8885,9002,5035,5001,10313,5199,9360,8843,9862,5965,9803,8782,8633,4018
"COG1220",3679,5165,4217,5264,4926,6182,5601,6170,4337,3166,4709,3085,5251,6353,6238,4408,5366,5608,4862,3222
"COG1221",1950,74,242,212,343,44,126,27,576,1640,38,1677,173,37,36,626,67,36,94,1490
"COG1222",0,576,1750,449,347,1127,245,314,0,0,156,0,299,668,519,378,156,709,656,1
"COG1223",13,2,49,13,2,24,4,1,0,0,3,0,9,3,22,3,5,5,45,1
"COG1224",0,8,344,71,1,150,7,1,0,0,6,0,64,1,61,1,5,1,81,0
"COG1225",1082,2043,1672,1542,2005,1888,1263,1652,627,1205,5697,3681,5822,5653,6060,5607,5965,5762,5894,2825
"COG1226",15372,5647,10395,6694,7084,6085,6912,5311,8183,12553,5902,12636,6323,5153,6431,9157,5407,6759,5848,11296
"COG1227",227,120,547,357,25,198,443,92,23,212,76,44,234,65,105,169,77,75,236,253
"COG1228",23740,8848,14359,13144,17192,11019,7678,15808,6213,20050,5003,22216,5268,11927,11205,17383,6969,15481,11843,20243
"COG1229",100,186,367,258,189,292,408,330,242,816,310,37,333,436,288,142,452,159,293,367
"COG1230",9304,476,1065,724,2678,235,210,350,14106,7851,232,9977,585,463,505,4681,206,297,487,9493
"COG1231",712,979,1643,705,2246,1251,687,1363,97,1528,118,371,769,867,1035,2141,138,1703,1537,495
"COG1232",335,1831,4223,2361,2461,1664,1155,3452,54,520,1079,2447,951,2558,2543,1922,1741,3355,1741,1066
"COG1233",3433,16532,16682,16642,7538,15050,13848,14654,581,3186,18705,10605,18681,15746,17753,7461,18110,15185,16450,3953
"COG1234",2477,5343,5739,5526,4437,4557,4106,5539,2095,2711,5342,1538,4433,4452,4713,4225,4483,5747,5166,2148
"COG1235",3080,4255,5114,4304,3231,4959,4397,4720,860,2630,4140,2348,3850,4864,4213,3129,4440,4934,4256,2533
"COG1236",5194,2232,4060,2447,4282,2368,1895,1545,4576,4619,4044,3535,2868,1458,1385,4880,2639,2112,1802,4400
"COG1237",52,263,321,376,282,235,147,619,0,14,326,1,183,452,200,222,398,571,205,3
"COG1238",567,1027,830,1012,791,1241,1131,1097,935,392,2681,1531,2847,4010,3192,2411,2871,3346,3199,1290
"COG1239",816,3524,3541,3677,1924,1725,1611,1882,116,487,5574,1062,5573,1440,3211,1506,4639,2157,3148,315
"COG1240",95,1400,1244,999,313,528,801,344,37,24,2636,764,1839,119,885,205,1401,462,608,172
"COG1241",10,445,1159,391,1669,787,205,183,14,25,351,15,539,1232,1186,4326,306,1369,1625,461
"COG1242",33,46,165,29,595,88,80,30,0,0,47,0,32,33,75,416,37,18,81,2
"COG1243",0,140,122,78,1026,225,110,90,7,1,84,0,336,537,359,2712,193,480,562,3
"COG1244",32,615,886,409,395,729,236,266,1,234,188,0,113,640,510,411,168,732,515,6
"COG1245",0,833,1334,635,3672,1266,368,422,24,1,248,0,194,975,743,3293,231,1097,933,0
"COG1246",1670,172,505,277,877,213,381,42,3090,1033,81,1123,188,56,186,1195,143,49,341,710
"COG1247",848,345,400,333,812,446,450,338,137,738,237,1098,214,332,293,771,216,217,423,678
"COG1249",23281,16647,17528,16868,16890,15624,15505,15425,24411,17886,18648,22923,18442,15397,17146,18160,16407,15807,15584,19280
"COG1250",14978,18069,17703,18445,18988,18773,16751,20116,27834,11304,14542,14158,15962,20833,17529,19089,15155,19291,18620,12194
"COG1251",3287,136,445,251,568,72,30,29,11746,5100,45,2035,155,64,73,1499,104,270,55,3152
"COG1252",5791,5356,4530,4091,2565,2968,3360,2478,4175,3741,10163,4107,8394,1681,4615,3364,5548,2731,4181,3588
"COG1253",5304,7148,7673,6753,7988,5996,4506,6043,3671,3914,2366,2826,2406,1786,2383,2757,2243,2058,2315,1248
"COG1254",253,180,185,127,1400,257,126,223,697,277,165,207,156,220,201,1263,195,181,278,180
"COG1255",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1256",4039,924,1907,1295,1606,903,1785,993,2872,4097,1486,2879,1905,520,1003,1785,1481,640,903,3080
"COG1257",1578,1479,2899,2121,2715,2037,1344,1841,182,666,660,108,940,2302,1725,3152,1219,2330,2185,112
"COG1258",0,741,1204,600,2846,1042,308,384,18,0,99,0,50,286,206,951,60,306,249,0
"COG1259",406,674,1307,1009,941,954,672,1082,34,228,401,135,545,979,794,885,675,1073,966,91
"COG1260",52,1059,1011,837,4720,1363,710,1225,80,395,739,271,530,1216,1250,3576,394,1439,1023,117
"COG1261",1077,124,234,127,453,119,208,79,2147,808,172,289,271,40,122,713,142,56,116,393
"COG1262",8801,3009,8727,5476,11837,4547,3708,5521,1228,8846,3342,5382,3801,5327,4121,11706,6379,5234,5232,4955
"COG1263",39,1,4,4,12,3,3,0,47,2,0,88,10,0,2,11,1,1,1,34
"COG1264",25,1,5,2,11,1,2,0,27,2,0,57,5,0,2,7,0,3,0,27
"COG1266",1628,2373,2447,2347,1155,1685,1049,1432,134,592,3729,1686,3776,1441,2224,1203,3012,1976,2497,700
"COG1267",1052,1887,1259,1823,1328,2074,1879,2106,2551,797,1843,257,1732,2140,2038,1154,1954,2066,1783,249
"COG1268",524,2903,1788,2388,1525,2608,2345,2493,47,382,3048,238,2980,2759,2861,1043,2849,2693,2415,296
"COG1269",102,903,1624,790,5103,1274,331,551,18,122,272,0,266,948,888,4678,307,1292,1003,1
"COG1270",829,1335,1162,1112,2659,545,718,433,3063,1260,2193,1030,1970,178,917,2375,1528,672,778,1505
"COG1271",3920,153,381,291,1005,32,104,105,5373,4116,73,5373,139,175,58,1936,94,116,125,4388
"COG1272",613,219,786,538,842,277,121,731,152,318,133,1206,312,701,376,1167,393,804,816,732
"COG1273",122,1,0,1,74,1,2,1,71,15,8,1230,8,10,11,355,7,24,1,593
"COG1274",164,217,197,117,910,493,121,284,18,17,91,2160,147,225,342,911,223,167,501,611
"COG1275",2,4,8,7,15,4,1,0,126,324,10,88,9,2,5,45,3,6,4,51
"COG1276",196,53,103,64,105,50,46,50,14,21,128,50,114,24,23,292,104,35,34,178
"COG1277",4346,853,1455,776,2606,1331,1091,1182,323,3733,871,494,696,893,1303,1985,1063,1240,722,1009
"COG1278",3656,2430,2225,2466,3353,2843,3090,2721,3845,3218,2263,3104,2665,2929,2662,3190,2361,2571,2582,7144
"COG1279",105,661,459,597,203,725,760,631,646,90,1610,279,1830,2456,2027,694,1803,2045,1717,272
"COG1280",5675,7376,5599,7350,5392,7864,7823,7038,8628,4907,6175,3887,6835,7972,7539,5413,6296,7360,7047,4037
"COG1281",2448,1445,1586,1398,290,687,1507,586,3427,2114,989,738,825,98,402,235,522,220,385,757
"COG1282",3855,10255,7453,9291,6081,9717,8828,10440,4257,2708,11258,3066,9695,10036,10732,5572,10388,10878,9307,3003
"COG1283",3228,1446,1858,1514,2148,3325,1400,1884,3472,2412,777,1099,603,2260,1758,2436,833,2283,1127,1161
"COG1284",629,30,187,72,659,47,90,87,1443,443,30,408,53,9,59,607,20,21,39,283
"COG1285",1341,42,50,8,219,16,5,13,201,861,16,884,57,40,18,353,8,32,12,947
"COG1286",1204,396,717,535,263,441,512,681,223,1013,463,433,547,397,275,563,696,594,499,444
"COG1287",0,3030,4855,1839,4511,4316,970,1842,39,2,662,0,559,2862,2215,4105,773,3953,2315,0
"COG1288",773,18,64,47,180,23,8,113,527,292,43,431,38,40,30,835,114,38,22,1068
"COG1289",1871,64,108,159,448,7,10,8,10688,535,22,1319,75,50,47,1231,18,36,20,960
"COG1290",4491,9321,8428,8981,6591,9412,9072,8527,3994,4426,9546,5109,9396,8894,9118,6114,9270,8973,8602,3572
"COG1291",1427,310,540,304,863,411,532,441,1965,1313,925,2802,969,1244,1339,2545,974,1629,882,3271
"COG1292",12365,3280,3636,4084,2971,2560,2119,3256,26254,8092,1619,5609,2432,3015,2688,5557,2079,3196,3515,6518
"COG1293",264,2845,2913,1976,5182,2244,1124,892,30,16,3726,450,3037,1191,2439,4749,2127,2023,2322,155
"COG1294",2609,106,273,169,492,12,75,91,3532,2988,50,3201,109,118,43,1199,68,70,91,2758
"COG1295",4381,1543,1405,1272,1579,665,689,650,5975,3578,1715,3557,1818,621,1381,2410,1588,910,1126,3035
"COG1296",1128,1329,1197,1700,650,1537,2400,1708,1873,690,519,396,565,601,418,299,558,533,444,192
"COG1297",137,1453,2358,1216,2049,1449,997,2110,27,52,448,114,366,2319,1752,1840,742,4150,1439,114
"COG1298",5460,1205,2356,1588,2270,1206,2330,1210,7362,5619,1833,4190,1983,631,1237,2412,1589,811,1163,4824
"COG1299",105,30,23,78,81,15,29,26,4474,57,26,138,22,63,23,154,54,47,39,28
"COG1300",662,22,148,9,132,16,0,64,193,954,7,2320,12,13,14,447,9,12,14,1561
"COG1301",1368,1064,1468,1388,914,1104,1049,1623,2851,1096,2696,4288,2566,4395,3281,3634,3803,4802,3928,3217
"COG1302",5,0,4,0,4,5,13,9,0,0,1,0,11,1,0,1,4,3,10,1
"COG1303",0,228,287,149,1218,367,96,129,10,0,58,0,52,314,199,1151,79,281,287,0
"COG1304",2062,10663,8413,10393,5808,10081,9513,10089,5276,1956,10134,3644,10338,10949,12084,5070,11194,8729,9153,2982
"COG1305",6227,2470,2111,1344,3427,2145,1167,883,12986,7687,1382,3193,1080,567,529,1467,1243,424,558,1797
"COG1306",0,911,392,754,93,919,425,818,24,0,223,0,161,264,240,46,110,262,297,0
"COG1307",85,127,104,20,316,131,27,125,68,71,21,249,45,537,455,650,16,323,306,654
"COG1308",0,8,64,21,812,70,2,9,4,0,4,0,28,25,51,756,9,31,55,0
"COG1309",23276,3062,4147,3789,3904,2576,3384,3649,23972,20969,2264,14871,2596,3371,2330,6924,2742,2787,3514,16022
"COG1310",852,657,763,296,1904,618,311,292,808,1313,255,5338,481,159,314,1712,174,472,373,15754
"COG1311",23,560,754,309,542,843,191,224,41,48,120,41,135,672,553,492,198,684,659,60
"COG1312",869,920,798,955,1130,836,461,1307,401,614,444,369,432,757,925,1056,905,1316,621,319
"COG1313",0,0,22,1,25,3,0,0,0,0,0,0,0,0,4,8,0,0,1,0
"COG1314",497,201,147,203,106,160,184,138,1160,258,162,154,213,140,372,195,129,95,266,96
"COG1315",9,36,300,106,756,84,156,77,19,17,29,42,54,53,153,1175,46,90,47,16
"COG1316",11,656,845,624,580,846,904,643,39,2,544,3209,666,663,561,424,253,553,673,859
"COG1317",729,43,124,90,1079,55,86,75,2606,626,28,162,38,60,67,908,29,66,39,266
"COG1319",1758,2260,3068,1699,6785,3067,3815,1755,364,1327,1988,2657,2342,1667,2641,5477,1254,1236,2366,1768
"COG1320",439,66,95,92,232,40,118,88,2696,509,126,311,120,48,54,271,175,45,78,555
"COG1321",1072,1200,1738,1483,3864,1502,1076,1487,1672,1097,1030,1989,885,1544,1306,3427,1091,1612,1481,700
"COG1322",4443,7976,7611,8635,5300,8594,8004,9619,1484,3289,2474,1577,2306,3033,2598,1736,2559,3126,2648,1279
"COG1324",262,717,482,554,1326,631,357,612,25,228,1017,306,698,544,790,1224,614,773,655,341
"COG1325",0,0,8,7,1042,43,0,6,5,0,0,0,1,22,0,962,15,0,53,0
"COG1326",0,224,276,118,92,302,53,100,0,0,39,0,34,210,154,121,30,233,216,0
"COG1327",1254,3023,1924,2747,1552,2755,2853,2685,1928,1148,3336,1060,2988,2680,2637,1393,3048,2595,2625,1014
"COG1328",92,10,147,54,3007,169,0,19,300,108,5,153,15,96,12,2859,20,5,218,39
"COG1329",1010,2784,1869,2676,1308,3219,3017,3091,200,1081,2930,1853,2896,3441,3060,1077,2902,2836,2485,1533
"COG1330",3902,3070,1643,1968,2821,1231,1363,535,10450,2254,7370,1586,5318,296,3253,2860,3268,1086,2143,1388
"COG1331",755,1214,1709,1145,4036,1532,887,1498,49,760,3060,1141,2818,5235,4185,9049,3806,4404,3835,744
"COG1333",158,1491,1134,1123,412,667,607,222,178,302,2217,2225,2538,155,1315,218,1564,670,928,718
"COG1334",481,32,49,45,23,15,14,14,61,232,6,24,13,7,22,116,20,4,12,32
"COG1335",2449,1564,2496,1538,3861,1485,1554,1186,2792,2830,2295,2452,2105,745,1631,3217,1718,857,1875,2868
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1337",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2055,473,918,599,795,444,930,508,2788,2024,849,1376,785,241,459,806,637,341,429,1754
"COG1339",0,182,275,129,1593,308,77,109,9,0,49,0,38,257,182,1478,70,263,212,0
"COG1340",0,507,605,289,220,605,194,289,0,0,110,0,68,514,420,201,131,733,329,0
"COG1341",0,2,38,1,0,19,0,1,0,0,0,0,31,0,9,2,3,0,25,0
"COG1343",4,0,9,10,3,0,1,2,10,32,5,13,5,0,0,48,0,1,0,26
"COG1344",1850,1063,1921,1160,3172,1242,2025,931,3139,1711,5862,4442,6051,1824,3913,8292,4910,1938,2968,5554
"COG1345",3477,751,1537,1022,2715,718,1537,704,8411,2488,1423,1874,1344,375,890,2406,1111,528,632,1318
"COG1346",481,48,113,162,135,9,111,39,2286,448,37,312,83,27,39,441,44,45,38,552
"COG1347",1073,1144,1816,1723,450,1105,1203,2175,1876,642,1065,181,1009,1740,1155,774,1718,2213,1585,290
"COG1348",183,1728,1376,1579,48,585,1277,505,3,60,2967,804,2408,236,1551,124,1778,753,1143,300
"COG1349",2954,168,612,616,545,160,1069,281,6883,2346,135,5933,189,130,231,1178,271,272,478,2606
"COG1350",54,1775,844,2138,2061,2107,1655,2087,48,53,358,12,383,709,680,557,396,578,651,5
"COG1351",5786,7812,4207,6055,7430,7526,17510,4913,885,13882,5159,6546,6670,5503,7228,5837,4451,5939,5725,6848
"COG1352",2404,275,744,387,827,152,210,198,3538,4431,180,2671,237,281,227,1955,165,212,150,3200
"COG1353",0,0,1,1,18,0,0,1,0,0,0,0,0,0,1,3,3,0,1,0
"COG1354",710,2006,1391,1631,1548,1738,1647,1964,897,646,6166,2431,5312,6130,5526,4220,5756,5853,5052,1908
"COG1355",651,37,95,27,1064,51,53,91,29,595,17,548,80,19,72,960,47,9,31,332
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3426,4679,4607,3922,8998,3421,3764,1928,492,7900,5523,1628,5740,2280,4490,7593,4376,3359,3791,2840
"COG1358",0,206,476,165,546,344,84,96,7,0,61,0,91,229,191,521,55,215,242,0
"COG1359",476,269,406,257,744,382,369,352,122,709,294,495,295,296,308,555,438,238,340,821
"COG1360",7289,2281,3613,2761,3408,2585,2935,3095,6819,6078,2310,3378,2605,2489,2512,3958,3093,2660,2478,3994
"COG1361",0,0,21,0,2878,94,1,16,7,1,0,1,3,41,0,2579,0,0,102,0
"COG1362",412,43,207,21,181,112,83,54,1521,273,124,144,309,145,184,502,164,39,261,113
"COG1363",1603,822,2767,1658,1051,1271,859,1217,4304,843,706,685,1007,1065,1192,976,1190,947,1561,581
"COG1364",2755,7024,4609,5619,4316,6553,6570,5859,3441,2623,8158,3571,7507,6476,7295,3681,7544,5670,6239,3067
"COG1366",616,350,544,336,507,202,224,276,1390,458,555,546,588,146,424,579,410,292,304,637
"COG1368",3219,623,1010,713,3379,733,1056,777,5543,3193,534,2005,514,928,839,3030,456,840,841,2468
"COG1369",0,0,38,0,2,9,3,0,0,0,0,0,1,0,0,2,0,0,5,0
"COG1370",1,845,1231,481,1358,1149,359,465,6,0,191,0,156,914,677,1317,182,1157,733,0
"COG1371",0,59,100,15,940,150,6,25,4,0,4,0,16,42,68,828,12,44,101,0
"COG1372",12715,5764,3550,2865,617,2273,5908,1788,4996,35785,6762,27520,5863,1985,3260,220,3734,3734,2146,38490
"COG1373",1151,27,211,104,281,11,15,51,96,378,36,733,26,15,17,309,55,102,17,618
"COG1374",0,3,65,10,0,35,2,1,0,0,1,0,13,0,6,1,0,0,22,0
"COG1376",2784,390,1269,710,934,558,1216,304,9330,2113,332,4343,650,207,354,1018,347,133,480,3777
"COG1377",2806,630,1286,942,1145,600,1262,614,4066,2864,1116,2082,1160,389,682,1290,960,461,641,2522
"COG1378",0,385,798,278,1645,465,369,441,9,0,155,0,93,581,439,1493,109,940,497,0
"COG1379",0,0,17,0,215,7,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG1380",138,5,10,10,26,2,28,4,40,152,17,12,6,1,8,90,10,3,6,58
"COG1381",1754,4022,2746,3454,2758,3728,3784,3449,2397,1814,4588,1925,4375,3759,3868,2497,4455,3431,3394,1595
"COG1382",0,1,2,6,3,3,0,0,0,0,0,0,15,0,3,1,1,0,0,0
"COG1383",0,67,118,52,71,103,25,33,0,0,21,0,24,92,51,52,19,82,54,0
"COG1384",1880,7368,5259,6731,5595,8716,8074,7094,360,2220,7196,2663,7180,8515,7010,4820,6985,6860,6426,2768
"COG1385",2915,5748,5216,5611,3617,5495,5599,6120,4547,2323,6850,2508,6256,5766,5511,3418,6197,5760,5523,2122
"COG1386",2098,4508,3346,3969,3860,4432,4234,4669,2531,2467,4671,2021,4329,4943,4314,3629,4435,4791,3956,2381
"COG1387",690,580,1188,492,1262,892,434,359,3,666,325,741,182,457,522,874,300,514,590,473
"COG1388",255,545,703,568,628,593,628,668,225,290,561,2140,533,709,480,689,328,769,976,872
"COG1389",268,1067,1934,814,2583,1522,448,605,20,254,293,3,308,1297,976,2388,372,1434,1150,4
"COG1390",0,199,253,159,772,331,79,118,10,1,36,0,49,275,153,619,69,258,242,0
"COG1391",7368,800,1633,1639,3259,784,2823,677,10642,6973,1203,9047,1293,577,645,3300,900,450,1036,6867
"COG1392",848,632,561,767,2354,776,809,869,1940,489,490,211,347,629,657,2121,546,681,721,290
"COG1393",2066,803,1190,844,1465,849,1052,619,2394,1863,1021,1567,981,680,997,1596,772,576,1129,1926
"COG1394",39,295,405,213,1826,474,138,169,7,53,97,0,76,295,220,1769,83,357,355,0
"COG1395",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1396",8791,4024,2793,4467,3498,4449,5641,4038,8238,8505,4188,7332,3940,5374,3980,3328,4882,4166,3340,8750
"COG1397",1118,106,179,107,514,187,148,149,392,773,155,122,166,113,92,463,165,42,114,286
"COG1398",2937,2387,2346,1969,1207,1452,3135,1052,665,3536,2290,1036,2227,1045,2397,1529,1963,1549,1993,1923
