"","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG1167",4436,3031,2575,2847,2507,3794,2596,5009,1364,3686,2593,2491,2534,4749,1830,2264,3654,2621,3407,2727
"COG1168",1247,954,1006,1067,842,596,1207,596,263,752,1127,742,719,525,1040,647,944,689,977,894
"COG1169",2901,1438,1826,700,621,2404,5399,92,388,250,2152,854,4603,158,3581,3552,1369,3152,990,4746
"COG1171",8308,11698,10487,9161,4399,6737,12117,6257,8751,3185,10154,11192,11562,3467,10103,10887,10096,10569,10974,10503
"COG1172",4642,6539,5160,9470,1221,1039,3699,3716,5872,713,4740,5088,6428,710,4372,7340,4851,7405,6990,5290
"COG1173",10507,8208,7470,8802,2454,3819,9993,7810,7929,1955,7824,6271,8772,1583,8133,9118,15067,8723,7811,9056
"COG1174",88,51,30,96,42,252,61,99,13,64,99,84,88,309,32,127,343,102,118,229
"COG1175",7508,11628,7992,13358,4153,2401,7657,4020,11729,1811,8601,10001,12832,2155,7469,13836,8138,15880,10354,10013
"COG1176",1150,2242,1821,2527,618,593,1579,1228,1697,475,4874,4786,5055,1784,4640,5334,7542,5887,5337,4776
"COG1177",3099,5362,4664,6022,1625,1675,4220,3458,3233,1261,3933,3803,4348,1618,3704,4495,5912,4629,4863,4052
"COG1178",10475,15446,13490,8776,5160,5441,12340,5046,15106,3599,12838,16372,14946,2960,12739,13852,9920,15301,13478,12651
"COG1179",266,186,251,166,435,331,111,184,350,682,147,4,6,195,132,15,50,11,212,60
"COG1180",365,32,116,65,77,286,73,1122,17,162,50,6,6,159,161,43,1825,75,170,108
"COG1181",5094,6913,6470,5312,2657,4078,6335,3268,7641,2233,5288,7157,7205,2070,5882,6723,5979,6802,5742,6332
"COG1182",522,1503,1152,970,909,860,527,1456,2332,1050,870,1214,1096,1274,762,848,221,1201,1269,854
"COG1183",3305,4404,4076,4518,1554,2290,2879,1617,5384,1535,1228,1450,1300,505,1098,1332,1332,1323,1339,1050
"COG1184",79,28,19,7,43,65,25,102,1,13,313,0,9,13,203,9,106,22,3,18
"COG1185",11882,15386,14494,19808,5805,6747,13921,5790,16020,4581,13029,15617,15202,4135,13089,16295,11138,14693,13570,13784
"COG1186",7254,8440,7691,7911,3389,3379,9555,3228,8249,2665,6883,8314,9395,2330,8022,8794,5830,8543,6876,9212
"COG1187",3718,4474,4154,3777,2610,4254,5325,5112,4118,2822,4639,4484,4135,2788,4603,4221,2808,3756,7073,4432
"COG1188",453,468,324,492,342,449,538,707,185,486,350,198,286,455,264,281,241,292,846,349
"COG1189",2102,1054,1243,1002,747,325,3269,883,135,120,1552,853,2621,282,2162,2289,1293,1968,423,2743
"COG1190",6165,5671,5910,4828,2678,4008,7689,1924,6648,2268,6255,7004,6512,2404,6934,6524,5193,5962,5657,6585
"COG1191",916,829,580,1127,2871,1934,1094,973,217,1454,759,318,639,1566,576,613,881,633,1583,733
"COG1192",7260,7868,9029,8203,5807,7803,7197,10905,7678,6240,7464,8370,6779,5247,7329,7275,6526,7123,7813,7541
"COG1193",1596,790,950,363,597,1334,2890,57,186,127,4639,2250,6752,558,5399,5915,2051,4750,1760,7432
"COG1194",5130,7701,7575,5884,7145,3414,4711,3064,9095,3628,2177,2952,2200,2765,2082,2126,1510,2326,2240,1787
"COG1195",5187,5039,4618,4161,1762,3282,6547,2483,2649,1746,4512,5047,5627,1784,5220,5351,2921,4630,5105,5577
"COG1196",16029,15839,16373,17349,7148,10086,19233,8626,16036,4493,19013,17827,22246,4288,20764,19291,16162,20779,10865,18944
"COG1197",14866,12986,11583,10517,5024,9841,18561,9020,7976,3684,11698,13441,16247,4082,14232,15126,10371,13730,12698,15982
"COG1198",12785,15420,14139,13457,5182,6725,15709,5623,12739,4206,13249,15226,17504,3666,14144,16268,11566,16167,14050,15915
"COG1199",7917,2227,3810,3045,5249,8115,5745,5842,2276,4532,7094,3849,4354,5583,6266,4048,5416,3721,4345,5543
"COG1200",12171,14196,13324,11365,5786,6314,13756,5293,15871,4651,10915,15329,15824,4237,13026,14756,9566,15337,11705,13900
"COG1201",7760,4033,3859,3512,3137,6306,11444,5323,726,1888,9831,6451,9926,2322,6997,8939,8886,8382,1955,10294
"COG1202",12,0,1,0,3,0,1,0,0,17,0,0,0,0,0,0,3,5,0,0
"COG1203",215,85,550,34,516,1433,128,555,27,1344,186,19,19,1240,125,24,181,48,123,195
"COG1204",2401,209,1289,239,1115,794,682,1426,536,733,4988,1335,376,666,3364,546,5118,809,110,777
"COG1205",792,401,575,123,844,179,251,265,670,926,313,399,276,1087,533,164,859,265,526,270
"COG1206",1915,1270,1750,1292,912,891,4311,1939,194,144,2186,925,2943,169,2627,2635,1136,2092,769,3167
"COG1207",5763,6871,6703,6972,3220,1732,7255,3294,8111,2539,5579,6918,8173,2299,6161,7373,3981,7711,5298,6780
"COG1208",8933,8718,10000,6286,14175,8229,9158,6084,11101,12850,9611,11390,11150,12513,10488,10608,12072,11076,6503,9681
"COG1209",3377,4986,4294,3564,5969,5175,2944,2881,5517,4151,3500,4771,3938,5340,3553,4023,4835,4164,5615,3564
"COG1210",2781,3528,3117,3102,1517,1345,2158,2124,3973,1717,2913,3390,3633,1410,2333,2950,3402,3630,3337,2596
"COG1211",4624,5821,5373,4020,2202,1987,4725,2344,6556,1628,4488,7117,6399,1338,5039,5904,3925,6212,3744,5078
"COG1212",3651,6444,5382,6192,6045,2358,3773,2677,6039,7412,4310,6123,5307,8181,4466,5595,3906,5228,5216,4396
"COG1213",1647,947,1460,472,4338,1357,548,149,861,2114,808,1756,1210,1090,1125,1057,4645,1530,578,838
"COG1214",2595,2298,2274,1721,986,1775,2943,1592,2620,1031,2213,2579,2447,968,2637,2341,2166,2357,2352,2465
"COG1215",4198,2022,3121,988,2419,3857,5304,4745,2962,2244,4596,2937,3465,2180,4659,3106,5606,2646,2052,4852
"COG1216",5976,5701,5863,3574,7652,9381,3931,9284,5303,7902,1635,2483,1365,1615,1716,1550,2327,1532,1650,1660
"COG1217",8293,14785,8909,16225,4011,5521,11135,4944,15310,2694,8630,7647,10653,3130,9821,11098,9504,9078,11977,9937
"COG1218",3791,5422,4888,4190,2419,2146,4837,2146,4547,2047,4804,4734,5539,1648,5273,5285,3380,4938,4725,4758
"COG1219",7849,9494,8774,10046,5519,4604,9059,5036,10302,4615,8086,8666,10127,6390,9007,9856,7062,9850,7722,9240
"COG1220",4147,6336,5774,7986,2389,4093,3083,3132,5693,2508,4398,5640,4684,2027,4153,5318,5177,5211,5318,4394
"COG1221",540,398,693,245,736,978,371,1611,36,1497,169,39,32,975,204,56,354,108,1114,512
"COG1222",756,33,437,105,188,4,275,0,21,81,1998,771,149,138,1446,232,248,311,6,214
"COG1223",6,1,5,0,14,0,2,0,0,14,381,4,5,163,163,3,3,5,0,3
"COG1224",44,19,23,8,71,0,11,0,2,4,502,2,5,7,382,6,1,7,1,7
"COG1225",2255,1518,1815,1279,805,1177,2258,1170,1302,535,6406,5669,5743,1489,7128,5786,5879,5410,2873,6257
"COG1226",8041,5423,7536,6383,6800,19801,8106,12371,3939,7203,8219,6750,5963,6079,9024,5789,6601,5494,9678,7846
"COG1227",75,327,111,195,86,283,255,206,98,147,244,59,78,57,241,130,73,76,1173,66
"COG1228",12110,8601,11811,7869,4111,43550,7503,19997,6554,7549,9123,15624,4867,6023,8441,5787,13204,5387,18977,7393
"COG1229",285,235,229,410,113,141,257,789,634,89,255,139,303,58,185,286,225,383,168,282
"COG1230",2235,1092,2715,754,2498,10832,1312,7791,146,4360,994,260,215,2902,1000,443,2692,336,3619,1824
"COG1231",775,431,1292,323,518,430,858,1499,1632,668,910,1630,114,1243,1131,268,1496,264,1399,579
"COG1232",3014,1578,1783,628,624,2027,901,546,1084,512,2158,3362,1098,930,1515,1110,2342,1201,983,1120
"COG1233",15006,15798,15258,13333,5687,12521,23511,3208,10356,2353,18152,15351,18595,2979,18727,19679,6802,16456,13979,20456
"COG1234",4445,3904,4576,3570,1840,2565,5486,2699,3521,1129,5780,5722,5308,1339,4996,4862,4711,4874,2805,4771
"COG1235",4281,4491,4380,4555,1901,4790,3492,2647,4176,1728,4452,4858,4174,2042,3621,4113,3253,3981,4177,3612
"COG1236",3907,1884,1932,1577,2193,4689,4524,4631,597,2312,3559,2205,4087,1975,3615,3677,4649,3339,1806,4541
"COG1237",155,554,178,549,27,0,142,13,133,23,233,532,322,75,95,223,223,179,257,137
"COG1238",826,1192,1155,1298,503,303,622,396,1503,575,2913,3486,2594,1241,2605,2648,2671,2860,4232,2328
"COG1239",3882,2876,3105,1909,1461,2415,9074,503,775,378,5211,2243,5520,825,6897,5651,2223,3920,2336,6991
"COG1240",1220,977,763,503,414,59,3013,24,62,76,854,443,2737,121,702,2421,544,1797,774,2883
"COG1241",626,38,300,74,603,741,192,41,144,351,4872,1421,369,865,3502,477,4564,660,31,472
"COG1242",143,18,21,81,8,0,52,0,8,20,44,19,49,12,88,87,482,83,92,99
"COG1243",265,86,106,71,122,5,97,4,1691,211,569,490,98,383,878,215,3147,219,79,230
"COG1244",789,3,470,93,66,0,248,245,18,69,1594,741,184,129,584,225,309,371,13,220
"COG1245",1348,32,672,155,250,1,369,1,291,228,2595,1074,249,176,1623,389,3380,526,6,318
"COG1246",712,425,463,685,763,819,371,1015,593,1154,812,49,72,1056,552,154,775,145,1541,449
"COG1247",527,343,437,245,134,677,185,751,628,176,295,197,238,181,343,233,753,310,692,232
"COG1249",17441,16606,17789,17205,9098,21007,21697,17821,13260,9614,17839,15925,18523,8603,16541,18728,16010,17404,17955,20748
"COG1250",15400,16218,18340,16410,6989,19057,14679,11262,14615,8251,18378,19493,14648,7384,14981,14688,18562,15610,17399,14731
"COG1251",1096,468,1012,143,1585,3274,364,5138,54,2078,538,252,46,2215,381,69,464,136,916,924
"COG1252",5561,3793,4933,3139,4449,4190,12218,3729,1047,2669,5342,2748,10134,2686,8673,8605,3171,7561,2442,10882
"COG1253",9710,5791,6520,4797,3627,7578,10034,3921,5397,2666,2468,2044,2459,903,2909,2471,2637,2111,2356,2844
"COG1254",311,202,194,173,148,313,149,272,67,104,190,176,176,64,329,185,1307,146,113,150
"COG1255",2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1256",1587,1845,1414,3631,1067,3968,2415,4077,229,1632,1475,665,1457,2190,844,1364,1415,1350,2748,1681
"COG1257",2252,1387,1848,1264,1007,693,1671,661,963,1048,2884,2415,693,930,1732,1278,1990,926,2306,1257
"COG1258",1023,12,556,127,179,0,340,0,157,177,659,326,94,55,313,121,980,146,1,107
"COG1259",1238,762,726,494,486,989,626,222,1223,255,673,1089,416,312,692,554,901,572,1151,518
"COG1260",1994,337,905,738,989,2137,220,393,2398,814,623,1370,710,1422,1022,583,4692,1301,98,330
"COG1261",357,218,277,349,490,469,411,801,29,707,280,61,181,827,184,141,426,182,942,350
"COG1262",7505,6307,4268,7322,2910,12503,5560,8813,2191,2815,5461,5277,3466,3394,4967,5014,10446,3221,7596,5115
"COG1263",5,53,3,3,29,2,3,2,0,73,4,1,1,19,4,1,12,4,494,5
"COG1264",2,35,1,3,31,2,1,3,0,67,0,3,0,16,5,0,5,2,451,3
"COG1266",2910,2330,2392,827,802,1880,5945,586,453,485,2975,2057,3724,884,4457,3494,980,2599,1667,4416
"COG1267",1514,2135,1772,1644,781,851,1026,796,1806,817,1369,2072,1802,630,1459,1657,1417,1945,1664,1322
"COG1268",1954,3031,2593,2755,1223,179,2151,365,3176,619,2116,2597,3112,366,2448,2840,1663,3115,1730,2548
"COG1269",1504,22,677,205,318,3,404,127,402,263,2761,1262,290,554,1726,373,4621,497,5,345
"COG1270",1645,1276,1037,696,1164,692,3293,1291,285,696,1231,635,2320,659,2094,2194,2608,1557,1156,2772
"COG1271",985,385,1068,129,1596,2271,432,4143,517,2363,392,124,82,2135,336,60,778,143,2197,752
"COG1272",478,633,662,567,441,1036,285,316,1679,720,424,740,111,483,551,249,671,213,1568,348
"COG1273",31,5,12,2,8,107,10,14,0,55,2,23,7,30,3,7,97,10,11,71
"COG1274",614,175,245,322,43,1,171,16,60,50,287,159,99,18,368,189,760,167,156,195
"COG1275",25,39,20,51,110,143,26,320,0,231,3,2,8,277,6,3,26,22,710,47
"COG1276",303,139,182,225,331,101,158,22,4,375,116,45,148,234,129,68,89,147,572,216
"COG1277",3453,997,932,1590,425,560,914,3702,646,570,1158,1239,857,1040,900,941,2311,905,1051,936
"COG1278",2728,2989,2749,3694,1578,3041,1847,3210,4136,1930,2434,2606,2330,1832,2134,2395,3514,2504,3198,2308
"COG1279",442,592,667,302,286,136,356,74,841,278,1611,2097,1681,644,1601,1407,729,1913,1640,1350
"COG1280",5584,7115,6954,6692,3535,3114,4487,4923,9321,4850,6048,7458,6143,4253,5349,6226,5468,7449,8011,5189
"COG1281",1614,1221,1578,1372,1287,2828,3859,2126,228,989,574,251,891,350,707,760,169,719,538,984
"COG1282",7924,9422,9598,10856,3726,3993,10095,2726,8968,2432,9308,10968,11220,2657,8749,11216,6263,10500,5485,10230
"COG1283",2129,829,2040,440,2077,1526,891,2385,2546,2745,1095,2382,762,2186,1093,603,1620,1161,1260,1102
"COG1284",259,87,276,71,368,1496,83,440,7,429,81,18,16,467,105,48,465,72,191,183
"COG1285",95,56,62,19,253,448,70,846,106,351,87,24,6,326,35,15,333,42,413,113
"COG1286",461,725,493,694,316,472,680,1010,668,497,469,544,500,408,359,503,271,424,1081,629
"COG1287",3815,143,1761,712,603,1,1292,1,188,524,6754,4038,663,667,3124,1427,3766,1217,32,1127
"COG1288",170,129,185,23,387,1022,96,298,48,994,28,44,28,692,47,53,205,27,1205,152
"COG1289",161,110,170,21,552,1447,127,541,26,894,80,40,25,1062,91,10,284,121,580,181
"COG1290",6782,9508,8420,12027,5681,2186,8055,4422,8672,3194,10054,8995,9482,7941,9601,9810,6609,10001,6472,8103
"COG1291",725,317,392,635,322,1547,455,1321,105,645,1329,1693,901,1685,816,1202,2033,1159,2046,1523
"COG1292",2681,3680,3782,3055,4888,8816,3255,8186,1591,4884,3222,3243,1621,4560,3306,1776,2112,1345,7192,2749
"COG1293",3098,1138,2282,537,1604,2307,5042,16,1576,339,4386,2051,3647,355,4890,2997,4900,2790,272,4022
"COG1294",560,264,761,87,1162,1519,295,2950,374,1631,259,57,54,1507,216,37,314,95,1493,478
"COG1295",2258,1297,1914,723,1679,3697,3223,3545,367,1899,1656,964,1677,1493,2574,1788,1455,1216,2503,2690
"COG1296",1039,2139,1439,2086,872,494,952,687,2700,678,408,601,548,231,393,482,257,523,696,400
"COG1297",2246,301,1344,663,187,2534,737,48,459,282,3094,4061,423,735,1048,975,1262,832,52,765
"COG1298",2271,1948,1679,3045,1440,5606,2700,5645,387,2040,1888,770,1851,2944,995,1723,2140,1692,3511,2178
"COG1299",25,107,41,15,161,314,39,58,52,189,28,50,17,267,12,40,50,32,582,31
"COG1300",191,50,81,2,116,1877,33,1001,9,307,29,13,9,394,27,20,72,9,105,106
"COG1301",1182,1301,1167,1273,598,1157,1016,1175,1092,892,3033,4925,2658,2774,2747,3111,2147,2489,5412,2847
"COG1302",14,0,8,22,0,0,12,0,0,2,1,3,1,1,0,12,3,0,0,4
"COG1303",380,4,177,39,72,0,99,0,76,75,626,284,65,42,333,90,1090,148,1,98
"COG1304",8747,11878,10485,15194,3559,3771,7013,1945,7243,2887,9875,8720,10108,2670,8848,9715,6355,9910,7279,8223
"COG1305",5246,2172,2283,2469,2471,3245,4899,7725,423,3726,939,467,1413,1502,1046,1418,936,1104,802,1806
"COG1306",242,328,643,250,512,0,111,0,2680,420,78,284,218,427,88,155,154,367,16,73
"COG1307",480,24,100,42,26,194,32,64,20,51,226,323,24,87,258,23,881,70,98,141
"COG1308",147,2,18,25,32,0,12,0,45,28,160,23,3,1,162,13,749,17,0,10
"COG1309",5327,4389,5770,3647,5840,14186,3829,21108,2453,8676,3500,2809,2388,9523,2757,2509,3775,2695,8646,5040
"COG1310",796,142,200,182,29604,2049,256,1319,233,14175,1338,450,270,49865,1216,172,1722,706,156,402
"COG1311",866,20,499,95,638,1411,168,45,334,323,1309,622,104,518,1049,188,531,329,11,99
"COG1312",1652,1016,594,1141,233,2120,446,645,290,359,702,1260,456,200,475,755,1241,538,829,450
"COG1313",28,0,3,0,5,0,0,0,0,2,0,1,0,0,2,0,5,0,0,0
"COG1314",243,206,431,297,214,201,248,266,73,344,364,97,158,291,302,118,139,152,410,212
"COG1315",431,178,371,172,599,68,122,19,11,991,190,86,33,1583,184,126,457,104,2007,242
"COG1316",486,348,472,391,1365,3,362,5,1631,272,374,552,553,195,648,350,361,910,178,425
"COG1317",279,110,243,131,449,422,103,640,31,626,164,74,31,825,117,71,913,84,607,211
"COG1319",5069,1230,2054,2949,680,977,2662,1299,643,1061,3060,1268,1979,502,2334,1717,6432,2356,1734,1983
"COG1320",150,135,120,265,125,766,163,519,40,236,89,52,157,293,70,112,222,123,346,132
"COG1321",2100,1274,1129,1093,527,1330,837,1112,2127,517,1461,1658,1046,382,1184,1064,3486,1355,1100,926
"COG1322",6076,7708,7239,8167,2638,4004,5158,3260,8888,2714,2282,3183,2363,820,1908,2460,1960,2729,2322,2021
"COG1324",883,482,698,322,326,633,910,222,115,371,827,774,1021,231,951,790,1137,868,278,881
"COG1325",102,0,6,5,43,0,2,0,62,50,25,0,0,0,128,0,1003,0,0,0
"COG1326",273,2,96,19,27,0,90,0,4,19,484,237,31,50,195,64,60,117,4,58
"COG1327",2429,2759,2533,3223,1234,563,2817,1144,2968,905,2293,2643,3306,704,2633,3041,1746,3147,2161,2595
"COG1328",470,68,166,42,333,127,54,110,189,711,48,7,5,342,656,7,3049,14,325,154
"COG1329",1607,2845,2762,2982,944,412,1392,1032,4341,778,2008,2856,2910,566,1912,2603,1724,3251,1947,2022
"COG1330",4147,2543,3809,1127,2827,6807,8801,2268,87,2401,3660,1067,7315,2568,5929,5675,2783,5043,2546,8542
"COG1331",2164,962,1228,1064,317,1125,754,716,1013,387,3238,4327,3100,945,3731,3719,10722,3459,4328,2995
"COG1333",1236,732,1235,245,708,101,3790,305,601,123,2783,624,2213,138,3696,1946,310,1526,355,3017
"COG1334",146,39,115,59,144,87,40,227,4,204,62,18,10,183,50,17,24,18,126,99
"COG1335",3080,1435,1882,1447,1239,2502,3147,2810,692,1757,1997,891,2343,2067,2416,1894,3939,1904,2912,2857
"COG1336",0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0
"COG1338",895,764,635,1105,541,2115,1050,2026,138,698,707,354,821,1048,386,653,726,640,1265,861
"COG1339",416,0,145,27,62,0,69,0,118,73,483,226,43,41,324,73,1424,113,0,63
"COG1340",718,3,328,48,47,0,211,0,14,48,1037,722,128,109,401,239,142,263,1,193
"COG1341",10,0,2,0,6,0,4,0,0,0,17,0,0,1,82,1,2,1,0,6
"COG1343",6,3,14,2,5,2,1,31,0,36,0,2,3,8,0,1,4,3,0,3
"COG1344",1982,1473,1325,3194,1097,2828,2702,1793,273,1665,5321,1997,5679,5315,2670,5321,7940,5163,5968,6440
"COG1345",1345,1228,861,2230,950,3351,1907,2489,126,1314,1220,479,1457,1924,531,1295,2489,1354,2329,1536
"COG1346",217,122,258,255,515,620,142,461,803,762,127,46,35,724,113,42,109,57,720,273
"COG1347",1032,1638,1337,1589,460,491,1335,657,947,712,990,2262,1100,706,880,1299,432,929,1914,1142
"COG1348",1211,1269,1433,968,840,81,3837,59,94,34,1773,705,2821,116,1891,2455,216,1960,803,2994
"COG1349",833,594,733,491,999,1460,354,2361,509,1449,382,252,126,1238,354,179,298,289,1842,617
"COG1350",864,1398,1906,1828,429,72,627,50,3514,394,326,593,355,83,405,390,776,480,389,283
"COG1351",4348,5647,6097,6026,37677,11959,4289,13857,8998,43582,3835,6009,5118,38473,5241,5715,7626,9638,3363,5263
"COG1352",1044,394,1431,362,1283,3346,469,4330,77,2303,879,211,169,3714,461,263,885,243,1306,840
"COG1353",1,1,10,0,2,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0
"COG1354",1372,1744,1713,1497,735,695,1580,665,1994,513,4862,5873,6288,1403,5099,5831,4915,5831,3788,5028
"COG1355",169,15,123,65,120,2042,55,597,4,53,83,11,13,31,40,68,1014,68,107,76
"COG1356",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1357",6666,2646,4447,2816,4339,1767,7505,7858,2930,2518,6378,3324,5540,1871,7238,5228,9380,4709,1660,6460
"COG1358",368,9,153,41,101,0,103,0,50,45,703,253,56,46,526,84,444,96,2,87
"COG1359",632,394,321,476,207,287,236,709,140,272,356,238,328,275,329,313,857,305,407,270
"COG1360",3290,3459,2666,4133,1317,6243,3433,6113,1237,2024,2484,2723,2285,2424,1823,2762,2595,2564,5328,3207
"COG1361",203,0,17,9,72,0,1,1,188,106,12,0,0,1,310,0,2622,1,0,1
"COG1362",177,56,58,177,100,147,127,272,12,108,355,35,124,448,480,186,617,186,276,407
"COG1363",2138,1731,1426,978,414,2130,1696,791,971,381,1293,990,704,521,1163,1114,1113,721,2197,1484
"COG1364",5767,7121,6280,6503,2426,1552,6783,2637,6607,1648,5738,5634,8297,1483,7290,7615,5363,7507,4525,6881
"COG1366",494,168,565,301,500,1978,792,463,177,443,477,278,489,918,674,545,515,389,345,690
"COG1368",1222,1021,979,417,936,2074,722,3229,952,2073,604,855,533,3301,714,679,2455,621,2742,1093
"COG1369",2,0,0,1,0,0,0,0,0,0,3,0,0,0,17,1,1,1,0,0
"COG1370",1143,3,523,111,137,0,353,0,76,95,2109,1198,210,168,811,314,1166,448,2,347
"COG1371",210,2,60,13,54,0,17,0,72,47,52,39,4,16,275,18,925,35,1,11
"COG1372",3297,2522,2746,2144,70105,33820,7678,35757,5421,65239,4027,3842,6792,62783,5557,5543,2564,7315,1561,7923
"COG1373",215,98,411,199,186,296,86,371,16,309,70,96,51,244,54,98,437,49,172,179
"COG1374",8,3,3,2,17,0,5,0,0,0,25,0,2,1,87,2,2,1,0,1
"COG1376",769,751,490,402,1844,2349,763,2090,212,988,670,114,315,521,857,271,789,381,975,556
"COG1377",1222,1086,927,1544,702,3097,1495,2847,177,1042,1101,465,1142,1470,559,952,1164,945,1778,1241
"COG1378",647,10,315,135,102,0,231,1,219,80,986,924,157,117,561,196,1673,255,2,196
"COG1379",20,0,0,0,0,0,0,0,15,1,0,1,0,0,0,0,87,0,0,0
"COG1380",66,17,40,55,175,21,18,158,34,189,36,3,15,225,29,27,14,22,79,68
"COG1381",3481,3763,3636,2908,1564,1796,4119,1830,3803,1176,3062,3519,4675,927,3823,4093,3016,4225,3017,4190
"COG1382",10,2,4,4,8,0,0,0,0,1,18,0,0,2,22,0,4,0,0,4
"COG1383",82,3,57,8,29,0,30,0,1,6,237,86,19,10,110,27,28,46,0,26
"COG1384",4672,7424,6075,7070,2038,1023,4005,2219,6932,1420,6479,7024,7192,983,5833,6616,6637,7572,4919,5147
"COG1385",4347,5678,5244,4896,2523,2225,5804,2297,5421,1650,4666,5722,6853,1597,5338,6052,3640,6255,4748,5864
"COG1386",3294,4466,4097,4182,1802,2436,3416,2468,4785,1325,3834,4829,4822,1206,4010,4345,4057,4623,3207,3784
"COG1387",1141,225,518,454,98,2701,395,691,50,92,1763,516,319,154,684,297,1137,309,243,222
"COG1388",551,598,520,532,746,515,646,292,249,668,682,794,526,654,1036,482,542,436,570,575
"COG1389",1635,46,755,213,330,3,537,262,213,233,3228,1443,317,227,1503,565,2303,650,132,438
"COG1390",353,2,158,75,59,0,68,0,124,66,592,268,51,43,391,68,786,94,1,57
"COG1391",2266,1800,1543,2409,1799,3713,1862,7107,569,2672,1372,441,1219,2263,1038,1019,3013,1425,3866,1898
"COG1392",708,698,593,191,376,424,339,505,369,551,600,655,462,470,716,394,2208,524,1279,306
"COG1393",1341,975,1123,722,742,1363,1388,1842,837,872,1203,598,1043,874,1454,830,1332,864,1430,1172
"COG1394",512,2,198,77,77,0,131,52,146,83,956,339,101,139,550,115,1633,163,1,134
"COG1395",2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1396",2937,5867,4824,5102,4561,4977,2135,8426,4851,5027,3176,4142,4173,5916,3077,3766,3800,4624,3668,3676
"COG1397",442,227,82,261,279,244,264,786,579,406,174,51,147,654,145,178,562,164,267,215
"COG1398",2769,1506,2174,1398,4375,1904,3431,3483,1666,9365,3072,1559,2231,3824,3686,2387,1346,2534,2036,3201
"COG1399",635,150,282,298,732,337,234,397,392,485,247,331,225,461,329,146,701,323,582,309
"COG1400",32,6,1,6,14,0,6,0,2,1,9,15,1,2,47,9,14,6,0,5
"COG1401",994,397,876,230,669,489,314,697,217,793,449,758,247,696,479,302,510,501,583,558
"COG1402",2702,1469,1459,854,1293,1342,2776,1454,228,461,1897,871,2018,347,2531,1901,2867,1618,796,2451
"COG1403",3182,4111,3935,4900,9568,4220,3758,3813,4435,7798,3365,4402,4385,8116,3624,4708,2861,5277,2640,3873
"COG1404",21494,6881,15647,9195,11676,8394,11498,12342,4490,14796,36895,23352,6941,19296,18760,10112,15192,11073,13578,10387
"COG1405",2061,179,914,355,1850,2669,708,102,9432,1690,2509,1412,321,2401,2263,615,6605,742,219,687
"COG1406",96,41,106,10,192,13,22,207,6,263,66,13,1,362,50,16,21,1,371,60
"COG1407",1107,965,484,708,758,1454,2218,884,176,402,720,811,1980,257,1258,1742,1511,1612,498,1911
"COG1408",1048,1285,813,940,183,231,1082,608,592,247,619,1293,832,462,584,958,624,648,1530,1024
"COG1409",4345,3660,3792,3607,2949,2930,3125,4600,2235,2721,4564,3919,2001,2260,3877,2415,5662,1902,4387,2879
"COG1410",11184,4963,7319,4820,4365,8035,14989,7903,3176,3003,8103,5763,10783,3688,11498,10014,8503,8364,5463,12827
"COG1411",117,79,88,77,32,33,79,265,259,34,94,71,141,30,84,107,77,167,77,95
"COG1412",21,13,15,13,29,0,11,0,0,9,264,26,3,5,142,6,10,4,0,5
"COG1413",3621,1361,1883,1400,1993,48,3451,3939,161,196,3788,1581,1621,483,4398,1873,2536,1395,1248,2221
"COG1414",1423,1714,1822,1752,1273,2697,1297,4351,2266,1591,1237,483,739,1455,1043,767,1604,985,2614,1515
"COG1415",114,7,44,66,8,1,45,3,43,15,43,72,10,3,46,16,156,16,28,34
"COG1416",19,6,47,129,7,62,20,67,14,13,21,2,7,9,16,34,49,12,45,43
"COG1418",2040,315,395,639,261,1207,521,779,628,573,502,353,225,237,671,421,1909,197,1708,400
"COG1419",271,176,178,250,254,393,191,830,12,309,508,133,311,1212,275,385,932,311,1096,636
"COG1420",1679,1461,1036,1952,721,1001,1435,2118,1042,375,1127,888,1067,545,1262,1158,2246,1206,2184,1007
"COG1422",431,3,147,41,60,1,112,0,61,76,592,328,111,55,379,119,1186,165,0,115
"COG1424",0,0,0,1,1,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG1426",934,424,534,788,507,485,475,645,229,743,491,470,443,792,467,526,957,412,830,533
"COG1427",657,17,245,140,67,0,163,328,40,42,853,464,114,81,354,128,691,172,167,201
