"","X93_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG1005",1389,2621,2360,1760,2483,2255,2667,3036,2261,3155,7531,5959,7409,6538,949,6738,5975,4005,7541,7887
"COG1006",337,154,197,557,238,171,232,442,167,403,223,293,212,198,109,226,386,401,178,142
"COG1007",6774,10492,9450,6415,10182,9025,10108,11370,9116,11750,10107,7993,10500,8769,1152,7935,7271,5135,9990,10968
"COG1008",7711,12119,11927,6546,13384,12126,9442,10225,10811,10118,14445,9284,13431,10875,1278,14275,7942,5497,14197,12047
"COG1009",10415,14029,12917,10848,14048,12246,14542,14086,12740,14193,13073,11190,13264,11937,2388,12611,10956,8717,13791,14100
"COG1010",903,1367,2393,847,1686,2640,1269,1609,1626,1732,3526,1542,1995,1863,80,5825,1600,441,4184,707
"COG1011",8992,7600,7396,8491,7974,7855,9522,9305,7518,8235,6251,8562,7934,8047,6726,4827,8107,8917,6586,9326
"COG1012",58143,57055,55402,50736,46244,46887,41176,48078,59279,55689,43348,60194,49008,59685,41790,38548,42427,47907,43169,53161
"COG1013",554,2431,1999,3589,2388,2264,4638,5766,2500,6957,1712,681,1714,1451,616,2300,4293,3084,2529,3005
"COG1014",2251,4243,4296,7944,5825,5233,8668,10959,5621,11648,4721,3625,3677,3677,861,4388,8955,6271,4915,5953
"COG1015",706,942,796,573,1261,529,314,495,876,595,547,702,446,743,195,364,371,326,349,710
"COG1017",333,25,13,800,43,15,252,107,3,87,9,78,23,9,731,84,213,1518,164,2
"COG1018",3698,1487,1449,6650,1683,1369,5022,4006,2474,4114,1121,2435,1339,1611,8594,2176,4775,8057,2220,1198
"COG1019",0,251,287,512,53,170,832,1268,304,1621,73,3,104,199,73,98,496,237,489,397
"COG1020",1051,565,753,6711,496,497,1764,1254,850,1317,600,1202,824,679,3131,2015,2417,12118,1490,1154
"COG1021",20,22,4,297,42,38,157,178,21,320,55,85,23,9,56,21,136,261,46,48
"COG1022",3625,4776,4465,3158,4663,4348,3352,3404,4202,3789,13145,12265,13866,12663,8380,12901,9065,10171,13296,13758
"COG1023",138,326,151,212,3599,100,493,356,913,170,211,24,115,63,44,301,213,173,99,979
"COG1024",30451,33850,34512,36941,31316,34322,35406,37144,37421,38338,31363,34231,30844,35298,27930,26105,42343,39003,31158,37246
"COG1025",2721,555,993,3211,1105,1194,3307,2099,523,2646,1101,762,856,864,9264,1153,2876,4639,1043,949
"COG1026",2298,1529,2036,1003,2491,2142,2439,900,1964,1032,1774,2021,1466,2262,3269,1145,2250,1917,1543,1866
"COG1027",144,44,18,1726,26,2,1193,2673,259,3131,24,21,9,6,187,111,613,420,313,169
"COG1028",71900,74942,76505,84577,74530,81996,85279,88422,82884,83038,80450,80069,77442,82118,55550,71505,93114,79157,77475,80708
"COG1029",189,283,130,97,148,188,208,188,175,128,189,172,182,161,27,96,287,88,122,196
"COG1030",135,717,951,1453,956,866,1601,1908,826,2448,556,687,701,767,359,828,1924,1522,1137,871
"COG1031",1,1146,491,99,184,304,549,206,1025,526,320,2,251,317,168,951,633,157,1101,761
"COG1032",6057,5629,2525,15246,6892,6159,23164,27468,6880,28391,7081,3531,5588,2616,5323,3659,12776,10474,9182,6132
"COG1033",15222,24196,19579,13558,16154,18838,20804,17071,19845,20909,4374,5520,5619,6026,6907,5459,6326,5300,5884,7224
"COG1034",7795,9119,7939,4276,8241,7025,5295,6857,7977,6881,2123,2869,2870,2901,165,1016,1274,1136,1548,3334
"COG1035",96,389,188,880,664,374,567,2029,419,1994,389,97,191,124,49,129,461,798,412,692
"COG1036",45,90,57,16,63,83,47,31,36,40,106,52,86,91,1,55,32,15,19,83
"COG1038",2859,1574,1904,2652,2058,1631,1279,682,2115,904,1515,3455,1646,3007,441,1478,2131,1194,1298,1872
"COG1039",35,41,66,44,185,71,79,75,70,75,43,72,64,57,8,129,285,58,130,79
"COG1040",609,154,131,1605,258,170,565,811,115,872,152,259,131,110,1978,490,953,1589,178,80
"COG1041",1,884,582,150,188,385,535,376,787,436,337,9,212,429,179,890,626,180,926,722
"COG1042",3115,2185,1492,4668,1670,1699,7373,10084,3524,11547,2633,2528,1478,2146,723,2035,7399,3765,3054,2231
"COG1043",4585,4774,5312,2343,4707,5120,3400,3207,4656,3225,4602,5459,5271,5262,1593,4626,3374,2453,4642,4695
"COG1044",6001,5787,6883,3170,6270,6310,4328,4353,6089,4327,6745,7235,6948,6723,2581,7173,4294,3106,6116,5959
"COG1045",3098,3156,3581,2867,3355,3976,2319,2170,3217,2053,3757,4095,3967,3644,4628,3740,2867,3745,3436,3034
"COG1047",1007,1323,817,2441,564,694,2390,2816,1292,3441,623,335,520,603,2319,1390,2102,2439,1292,1018
"COG1048",12999,15014,12967,13231,12431,12610,15923,15196,13662,15867,10272,13583,13529,13083,12889,7477,11832,13428,9922,15759
"COG1049",6261,5975,8988,3562,8313,9137,3185,2135,6712,2131,10932,8637,8735,8517,9710,11826,6289,7091,10126,5024
"COG1051",1255,1904,1788,2005,1923,1690,2355,2020,1608,2213,1399,1273,1322,1533,632,1438,2290,1642,1593,1919
"COG1052",7415,7908,8886,6179,5666,7258,7750,7577,6970,5702,6701,11732,9679,9548,5227,4555,6531,6395,4557,8222
"COG1053",17155,24793,25705,13790,20677,20630,20454,21485,22089,20576,19802,22225,21972,24592,7221,15181,19734,11952,17110,24550
"COG1054",7162,7286,6729,2855,6963,6769,4582,3378,7043,3135,5564,7248,6668,7014,2597,5877,4163,2877,6836,7336
"COG1055",2778,3592,3233,3800,2121,2806,3764,4128,4120,6017,1796,2532,2448,3255,3878,3359,3935,3636,3761,3737
"COG1056",16,119,87,112,34,56,272,262,130,306,127,19,159,187,122,371,611,212,456,363
"COG1057",4039,3729,3611,2375,3852,4153,3244,2778,3616,2308,3183,4346,4197,3692,1461,3459,2558,2229,3493,3896
"COG1058",4310,5230,5482,2570,5256,5540,4350,3946,4942,3324,5855,4990,5995,5429,547,5880,3832,2038,5304,5002
"COG1059",0,4,7,1,44,68,18,6,9,2,17,3,60,50,0,2,5,1,9,14
"COG1060",1123,4458,3599,4900,4075,3521,9365,10392,4634,11809,2628,1760,2916,3492,3746,4164,7945,4679,4077,4483
"COG1061",9143,11715,8452,8002,15316,8467,4804,3594,7908,3795,11850,6780,7243,7543,7082,7144,6203,6293,5371,9582
"COG1062",2512,2340,2051,5965,2333,2386,5384,6477,2929,6209,2595,2803,1879,2653,3355,2297,5200,5572,2706,2662
"COG1063",3937,5596,5289,8345,5791,5078,11370,10128,5148,9591,4827,5602,4918,5380,4034,4378,9774,6688,4305,6460
"COG1064",3147,1927,2941,3488,3028,1824,4002,5833,2468,5826,2323,2865,2179,3065,4456,1639,3259,2952,1993,2693
"COG1066",3567,3467,3535,3690,3630,4425,3077,2772,3586,3120,4483,3419,3505,3325,3512,6081,3596,3703,5460,1968
"COG1067",1219,1419,1118,2522,465,669,1871,1014,1183,1262,582,369,472,708,4855,1862,2066,3936,1557,1141
"COG1069",257,185,171,1209,280,202,537,514,192,878,229,223,310,222,2295,270,612,474,309,210
"COG1070",4891,4158,4612,4846,4900,4794,3278,2201,4955,2254,5818,5974,4929,5322,4362,5911,4569,2292,5131,3514
"COG1071",7537,12403,11070,7124,8678,9543,10003,7409,11155,7477,8951,7535,8252,9919,3827,13254,11076,6217,12050,10071
"COG1072",452,277,204,872,292,236,341,129,445,203,199,364,202,333,151,198,249,84,282,394
"COG1073",6712,6680,7268,8618,5781,6323,8193,6308,6251,5379,1581,2267,2303,2205,4010,1711,3721,3066,1720,2397
"COG1074",8478,8982,6862,7708,8666,8379,7296,5556,10036,6163,10295,6719,7343,6502,8025,13172,10424,8005,13739,6585
"COG1075",814,799,1906,1468,1304,1133,1256,866,812,1339,497,296,439,398,563,1351,507,675,828,386
"COG1076",2350,1618,1346,2257,1803,1691,2022,2547,1860,2439,1599,1927,2094,1611,3479,1157,1852,2633,1411,1890
"COG1077",5989,8964,8580,3661,7823,8153,5364,5612,7865,5280,8127,8493,8225,8125,2696,7005,5315,3881,7837,7056
"COG1078",1223,2351,2256,1216,1768,2535,2124,2807,2348,3089,2827,1187,2127,1830,348,5182,2359,944,4616,1707
"COG1079",1835,3629,3437,3873,4229,2452,2384,3655,3895,4458,3587,3136,3156,3971,410,1998,2288,2153,2207,3920
"COG1080",542,1796,1360,1987,2475,1364,1729,1098,1355,1229,1192,1070,1297,1432,339,963,2159,1058,667,1660
"COG1082",5543,4305,4698,6264,5463,4600,5892,5157,5502,5682,4883,5600,5504,5723,7524,3422,8372,5784,3644,6031
"COG1083",3308,3290,3182,1610,2973,2898,4377,2867,2765,2469,2976,3496,3493,3389,2015,2608,2960,1789,2413,3338
"COG1084",2,288,177,39,50,118,143,50,237,160,299,17,213,373,132,675,509,107,945,833
"COG1085",795,311,347,1652,405,423,1727,2493,694,3168,376,817,355,542,3586,346,1078,1865,568,536
"COG1086",6019,5168,5769,4708,4527,5130,6300,6037,4909,6295,5835,5606,5369,5741,2746,7164,6184,4028,5063,5333
"COG1087",4241,3106,3776,3142,3465,3851,2719,2369,2950,2434,3858,4068,4224,3945,3208,4890,2789,3183,3459,3171
"COG1088",5367,6505,5528,4615,5871,5513,6138,6876,5190,6573,4672,5544,5645,5453,3349,4434,4757,3413,4396,6351
"COG1089",5360,8177,6931,3922,7603,6902,4819,5999,6116,4836,7046,5915,7211,6356,2859,5988,3815,3001,4745,7389
"COG1090",704,1116,1044,717,925,1229,1106,646,1176,575,3405,1951,3029,2806,2557,5766,3406,2250,4782,2595
"COG1091",3813,3666,3190,3749,3752,3662,3589,4045,3314,4014,2654,3706,3328,3558,3059,3031,3273,3177,3042,3413
"COG1092",2667,736,627,3488,876,486,2659,934,597,1103,654,1200,500,788,6628,1839,3298,4956,795,485
"COG1093",2,633,448,714,131,261,1354,2033,654,2230,250,15,174,328,131,595,771,314,734,595
"COG1094",1,670,422,430,120,210,648,1224,557,1429,248,21,160,243,95,569,493,201,725,578
"COG1095",7,502,391,443,98,183,725,1340,452,1517,161,16,132,241,77,406,558,227,550,435
"COG1096",1,77,63,73,22,48,241,183,145,235,55,1,139,184,66,110,412,104,426,345
"COG1097",0,155,103,267,37,77,244,743,157,873,181,5,153,218,96,424,553,311,537,374
"COG1098",0,0,0,0,0,3,1,14,5,0,0,0,1,0,1,6,2,0,4,0
"COG1099",30,28,63,108,97,89,252,122,82,98,35,95,58,50,18,144,418,109,117,77
"COG1100",1832,3492,4521,571,4332,5325,1503,1376,3847,1096,8235,2757,5257,3774,903,11728,2271,896,10650,2743
"COG1101",19,11,1,54,24,52,50,16,26,31,24,26,7,3,81,34,27,120,51,38
"COG1102",0,353,252,479,120,119,684,1270,389,1459,185,1,113,137,74,298,488,235,395,332
"COG1104",5723,6098,6912,5802,7425,8077,6110,6895,6425,7651,8641,5985,7412,6251,4746,10164,7071,4688,9485,5333
"COG1105",51,13,22,431,47,14,98,94,7,123,42,55,64,16,78,39,51,199,17,2
"COG1106",401,0,0,118,4,1,83,29,1,61,2,34,4,6,53,321,72,98,4,0
"COG1107",0,0,0,20,9,0,34,6,0,6,1,0,0,0,2,0,22,2,0,10
"COG1108",4480,6305,6626,2611,6264,5387,4432,2896,6093,2407,8153,6139,7256,6357,721,8634,4986,1686,7154,5310
"COG1109",18355,21146,21200,13696,21235,20584,17284,18366,19696,19089,20205,20352,21092,20859,8706,18494,15287,13025,19051,20747
"COG1111",3,1436,1024,967,306,545,1894,2634,1264,3368,415,19,402,673,283,1600,1675,452,1594,1284
"COG1112",678,1299,1192,1479,887,709,1326,772,1208,857,2805,2106,2547,2987,10379,5592,4440,1583,4694,4595
"COG1113",0,2,0,27,2,0,0,8,0,1,6,0,0,0,4,8,1,3,1,0
"COG1114",63,0,2,130,6,1,52,15,0,19,3,37,10,5,199,77,116,135,13,0
"COG1115",7177,5242,6146,5823,5711,5469,5108,3511,6226,5230,3521,5919,4097,5999,7161,4514,6409,6468,5513,5010
"COG1116",1433,1407,980,5666,1636,2143,3286,3891,1718,4576,3506,1761,2862,1295,3644,1850,3549,3657,2144,1649
"COG1117",1189,5600,1483,1900,2740,4863,1866,1126,4448,565,5475,1339,2184,1334,2117,3162,2163,1870,2129,2467
"COG1118",59,42,28,543,91,60,245,232,72,357,66,50,43,10,133,122,217,447,123,53
"COG1119",970,532,933,1504,1146,1093,1147,1334,724,1622,1805,891,1195,753,3191,2803,1359,2327,1994,488
"COG1120",1015,787,1312,1736,473,437,2167,1056,904,1149,419,1000,909,1169,1055,2867,1832,1397,1036,521
"COG1121",3948,5733,5843,1944,5503,4899,3976,2537,5255,1979,8089,5190,6733,5488,644,7927,3818,1276,6694,4971
"COG1122",963,1789,2223,1235,2675,2647,943,1094,1792,1259,3934,1373,2448,1575,481,4284,911,447,3805,1371
"COG1123",8742,8580,8121,6353,8090,8972,5500,6299,10362,5140,11371,9721,10668,9690,2014,9598,6962,4934,9363,7492
"COG1124",30,1,9,130,16,9,13,49,4,25,4,41,3,25,9,12,21,32,4,3
"COG1125",35,30,49,703,62,139,122,238,45,202,97,82,85,78,65,41,190,329,59,55
"COG1126",4345,4889,5017,3145,4143,3660,3681,3850,5388,4275,3789,4756,3841,5233,755,5083,2890,2369,4165,5218
"COG1127",759,541,789,660,663,653,442,295,650,268,2633,1917,2240,2148,3061,4159,2656,1951,2828,1294
"COG1129",6080,3950,4363,6495,4174,3622,3279,4850,6445,4170,5355,5323,4978,5713,598,2212,4396,2315,3387,5644
"COG1131",12076,15838,15463,16815,13484,14070,17921,17520,14441,18141,12397,12866,14255,14657,17285,15234,16484,14886,15626,16898
"COG1132",31655,34562,35195,24323,34102,36752,31939,29274,33640,27300,40168,33032,38648,35379,17748,44489,31243,23804,39991,32442
"COG1133",3018,3245,3067,1102,2673,2675,1723,2386,2833,1618,2492,4014,3652,3506,113,1075,773,768,1454,3292
"COG1134",699,804,956,1838,592,872,1352,1263,576,1261,819,441,615,708,1532,1801,1436,1436,1215,628
"COG1135",158,98,60,1118,100,83,195,1278,56,1719,45,101,18,55,202,112,131,477,83,51
"COG1136",8623,10680,10606,8573,9669,10094,10619,9678,10571,10293,9990,8868,10066,9711,10002,11083,10842,9838,11105,10010
"COG1137",5183,5002,5359,2942,4841,5184,3345,3508,4891,3255,5059,5972,5661,5575,2000,5043,3403,2724,4747,5085
"COG1138",10525,12456,11682,6991,12144,11343,10708,9668,11406,8385,8889,12366,12025,12281,5221,6479,7714,7135,8722,14319
"COG1139",97,23,25,1391,137,44,614,1796,46,1804,165,79,44,18,214,148,558,1420,106,88
"COG1140",80,11,34,543,30,8,752,370,107,1461,15,79,20,3,1571,81,508,488,94,107
"COG1141",172,285,599,8,404,526,57,52,331,7,297,111,148,147,11,468,58,5,318,68
"COG1142",471,778,1210,165,1145,1820,345,423,829,260,2518,740,1430,900,21,3189,614,208,2597,471
"COG1143",630,1088,1476,742,1088,1066,1305,1342,1002,1435,3466,2935,3840,4193,541,3000,2859,1759,3109,3420
"COG1144",6,0,0,155,0,0,56,259,0,113,0,0,0,0,2,0,43,138,1,3
"COG1145",915,889,1384,1643,878,864,1598,2071,828,1761,1541,665,822,1148,892,2493,1179,1625,1364,644
"COG1146",2998,3328,3066,3111,3176,2927,4041,4898,3271,5238,2837,3204,3004,3115,981,1440,2778,2046,2321,3557
"COG1148",0,20,4,450,71,23,150,985,26,1469,118,0,27,1,14,40,53,415,64,74
"COG1150",0,19,0,7,47,37,66,12,17,118,106,0,14,1,6,26,39,5,59,42
"COG1151",78,0,7,0,9,1,96,26,1,5,0,0,17,3,103,17,0,1,0,0
"COG1153",12,26,8,22,11,13,27,20,18,22,10,7,10,14,9,1,76,19,8,13
"COG1154",11369,11250,12920,6472,12003,11392,7301,7671,10981,7270,13509,13123,12557,12637,4663,11683,8024,6115,11094,11894
"COG1155",4,1350,992,1558,356,518,2323,4489,1301,4572,462,19,408,648,253,1287,1751,733,1504,1199
"COG1156",2,1097,753,900,258,438,2012,2504,1118,3149,136,10,100,162,69,290,462,137,412,302
"COG1157",398,232,334,742,383,301,432,399,180,457,1313,1183,919,1061,2822,1360,2009,2418,627,667
"COG1158",9114,9373,9728,6024,9095,9032,8125,6902,9070,6965,6896,10313,9018,9786,4332,5574,7342,5693,6558,9695
"COG1159",3928,2986,3413,2637,3635,3809,2304,2172,3590,2567,3848,3611,3696,3722,2439,4590,2615,2450,4334,2687
"COG1160",2009,1952,2173,1618,2522,2380,1770,1499,2170,1564,7661,6014,6939,6562,3778,7461,6065,4983,7512,5678
"COG1161",893,838,1030,598,574,1572,466,446,1044,493,974,857,870,789,2158,2662,759,1250,2703,775
"COG1162",3151,1990,2503,1943,2358,2877,1580,1406,2518,1903,2662,2530,2317,2343,3891,4028,2145,2368,3530,1494
"COG1163",3,851,577,738,161,373,1681,2094,918,2382,286,14,266,387,201,827,1136,457,1137,902
"COG1164",2109,2194,2880,2384,2107,2463,4761,4698,3385,5162,2203,2703,2164,3413,588,3487,5277,1428,3364,3481
"COG1165",1912,2085,2419,1261,2472,3084,1187,1687,2379,2023,4695,2238,3063,1974,259,5711,1442,835,5140,1363
"COG1166",2714,1692,2325,2092,3110,3859,2105,890,1732,608,5849,2434,4128,2063,4983,6560,2555,3376,5754,964
"COG1167",3116,1872,2412,6949,2807,2245,4470,3586,2293,3264,2151,3109,1987,2865,6195,2177,4568,5564,1957,2015
"COG1168",833,720,888,1860,1085,803,1213,985,1181,1139,962,950,589,1001,4251,936,1751,3894,967,922
"COG1169",1316,1456,1628,1131,2428,2479,988,1396,1736,1600,1514,474,783,514,76,1367,352,219,1296,394
"COG1171",10973,9435,11169,8289,9998,9994,8285,10071,11247,10721,10999,11688,9926,11876,7298,10065,9125,8189,10754,9528
"COG1172",6894,4959,5386,5827,5193,4376,3305,4754,6918,4178,7040,6489,6124,6714,528,2604,4046,2235,3558,6709
"COG1173",6622,8018,7514,11506,9542,7917,11132,14965,9310,14021,10860,8115,9282,8976,2390,8253,10148,8623,8426,8779
"COG1174",74,47,125,1185,117,205,175,309,48,425,159,165,153,147,102,102,283,549,64,47
"COG1175",10652,11293,10398,10393,14416,8461,5754,8084,11615,9777,12164,11373,12641,12374,1372,5598,5227,3856,6744,14143
"COG1176",5577,6018,5203,6741,4774,4642,3750,7567,6042,7602,5222,6592,5465,6382,631,2545,3082,4048,3585,5988
"COG1177",4335,5073,4144,5941,3759,3829,3076,5803,5129,6332,4337,5577,4393,5417,601,2343,2880,3485,3084,4817
"COG1178",15065,14527,15368,7521,14165,12444,9721,10044,15012,8471,13516,15371,14816,16557,3499,11181,8309,7014,12620,14535
"COG1179",473,103,70,698,141,66,374,133,197,194,78,165,40,63,1881,260,495,1278,232,97
"COG1180",151,45,37,925,75,51,551,1858,86,2349,155,22,61,10,193,180,459,526,140,117
"COG1181",6436,6171,6675,5054,6878,6524,4400,5889,6118,5916,6041,6694,7105,6893,2041,6158,4086,3321,5701,6317
"COG1182",1743,1229,1084,970,965,823,566,233,1068,186,705,1510,746,1145,1411,509,552,1057,506,1172
"COG1183",4888,4600,4243,3273,3825,3688,3508,3938,4189,3998,2986,4459,4266,4512,2471,2541,3173,3052,3140,4769
"COG1184",0,14,9,45,5,2,12,38,18,105,24,25,4,31,36,26,60,178,121,104
"COG1185",14424,14930,15783,8722,15483,14324,11201,11188,14582,10042,15553,15306,16013,15478,5703,11817,9960,7971,12689,14586
"COG1186",7707,7188,8199,5168,8292,8744,6013,5849,7391,5436,9176,8363,8745,8252,4240,8799,5685,4871,8265,7242
"COG1187",6092,4287,4393,4118,4714,4540,3512,2800,4878,3036,3945,4523,3740,4508,4910,5897,4300,5030,5166,3717
"COG1188",727,369,270,837,391,331,423,241,315,289,90,152,76,116,373,141,179,324,87,85
"COG1189",685,932,1471,1107,1625,1757,1264,1315,1103,1078,2865,999,2011,1378,109,3216,1361,685,2493,989
"COG1190",1758,2012,2246,1512,2328,2505,1787,1677,2207,1891,6502,5533,6301,6007,3969,7853,5312,4687,7810,5263
"COG1191",1179,466,492,1252,1028,540,1041,859,502,916,782,770,489,602,1647,1071,1589,1368,698,575
"COG1192",7353,8128,7911,10304,7177,7759,8062,6442,7836,6770,6840,7904,7461,7717,13583,7485,7903,10284,7540,7929
"COG1193",2577,3380,3543,1393,3640,4283,2420,2110,3243,1153,7533,2388,5166,2781,284,7483,2014,1252,6519,1783
"COG1194",7677,6981,7069,3529,7309,6676,5287,4449,6946,3908,4926,7587,6579,7542,3334,4453,5081,3566,5762,7597
"COG1195",5196,4323,4917,3473,5226,5838,4006,2889,4739,2825,5109,5063,4815,5234,3919,6142,4316,3556,6010,4337
"COG1196",14410,17246,16164,10341,19278,18971,14588,15936,16642,16290,20760,15741,18022,15948,6900,16568,13313,8829,19995,19966
"COG1197",13133,12899,13734,10611,16465,15372,12451,10337,13761,11572,14935,13099,14234,14240,8114,17920,13145,10360,16957,12246
"COG1198",15869,14636,14859,8156,15754,14524,11400,11501,14191,10133,15620,15606,15653,15220,6281,12899,10017,8244,14511,15328
"COG1199",3052,3754,4225,5628,4089,4356,8192,5390,3812,6351,5539,2325,3716,3235,6652,7178,7793,6497,7053,4059
"COG1200",13396,13347,13156,7263,14710,14162,11142,9724,13362,8800,13025,14604,15060,13762,5663,12560,9282,6956,13170,14240
"COG1201",2580,7352,7854,7953,6084,5766,6895,9049,6997,9803,10569,4117,7588,7111,7922,14112,7907,5507,10239,6653
"COG1202",0,0,0,0,23,0,31,7,0,5,0,0,0,0,2,0,12,0,1,21
"COG1203",167,16,56,567,143,51,437,177,28,198,27,90,42,31,3067,423,464,620,94,5
"COG1204",384,2208,1384,2799,557,773,3235,5119,2371,6154,901,197,594,1007,1911,2143,2743,2171,3149,2639
"COG1205",1267,256,400,1358,527,185,1560,890,573,869,235,373,454,210,6384,924,1750,975,412,387
"COG1206",1027,1377,2185,1227,1874,2181,1097,1172,1368,907,3916,1302,2671,1938,113,4784,1573,742,3244,975
"COG1207",5949,5979,7049,4059,7057,7061,5003,3738,6173,3351,7263,6949,6972,7052,4193,6621,4742,3888,6309,6122
"COG1208",8233,11062,10506,6310,9518,10524,10120,11932,8995,11076,9815,8757,10863,10123,1970,9878,7375,4562,9846,9956
"COG1209",5944,4757,4552,3771,4149,4403,4336,4537,4594,4736,3434,4957,4312,4690,3773,4003,3618,2996,3515,4094
"COG1210",3713,3286,3142,3039,3010,2930,3218,3432,2326,2727,823,1134,958,1044,609,552,789,891,599,1159
"COG1211",4903,4928,5636,3144,5676,5691,4426,3750,4757,3337,1637,1960,1935,1908,753,1532,1152,858,1720,2032
"COG1212",5973,5513,5396,2572,5432,5175,4227,3726,5417,3566,4210,6302,5817,5859,1894,3401,3301,2746,4088,5852
"COG1213",715,1420,1247,2735,1229,1078,3761,4549,1207,5526,922,972,1493,1244,223,650,2261,1415,1142,1691
"COG1214",2008,2298,2352,2173,2852,2836,2702,2152,2546,2543,2394,2305,2302,2260,1877,3443,2456,2157,2972,2139
"COG1215",3354,2981,3421,7041,2266,3341,3371,5445,2305,6156,4094,1989,3072,2611,2281,6732,3671,5035,5039,1710
"COG1216",6320,5330,5545,6506,4861,5569,7443,7257,5443,7541,3718,5615,5488,4895,5365,4928,6086,5190,5580,5984
"COG1217",12761,12180,8866,7710,9921,12738,5966,9527,13191,8512,10561,14766,8897,9943,5306,9677,6958,7136,10136,7557
"COG1218",5002,4592,5111,2772,4540,4848,4193,3461,5220,3202,5019,5473,5346,5173,4199,5231,3848,3664,5060,4992
"COG1219",8681,8838,9482,5630,9462,9766,7217,6782,8433,6462,9695,9613,10018,9275,3960,8222,6529,5201,8345,8616
"COG1220",6141,5751,5375,4460,4601,4982,5175,5116,4847,4423,4391,6320,5864,5824,4022,2413,3820,4726,3497,6148
"COG1221",814,64,136,1503,271,64,984,321,24,331,168,361,55,51,7867,441,1015,2375,206,55
"COG1222",1,1236,651,163,193,391,519,225,851,496,374,35,284,490,180,848,654,175,1152,1128
"COG1223",2,31,18,9,8,1,2,3,25,2,24,9,12,30,13,12,9,7,23,82
"COG1224",2,44,40,0,13,5,1,1,62,1,39,21,8,66,8,18,10,0,88,127
"COG1225",3527,6054,5692,4370,4806,6566,5921,5922,6228,5752,5893,4448,5876,5153,3066,7759,5886,3829,8065,5629
"COG1226",7824,6213,6690,11754,7319,5976,7900,6705,5435,7417,7009,5522,6139,6347,18029,9946,9509,13006,8559,6111
"COG1227",718,242,150,128,240,58,109,79,250,24,106,348,38,248,115,174,159,62,229,191
"COG1228",12276,9008,12093,15818,9142,8490,13486,13288,12162,16559,2114,2876,2242,3815,7790,3275,4769,6214,3822,3666
"COG1229",214,382,232,137,260,275,265,224,203,250,313,225,244,287,33,247,443,120,126,310
"COG1230",2137,576,444,8453,1015,603,2698,2631,650,2565,270,1038,449,284,10784,1689,3371,10129,917,220
"COG1231",1251,510,999,1454,520,365,1233,1495,964,2677,527,457,305,793,3235,905,1231,2350,1146,1194
"COG1232",986,1812,2873,1821,1593,1205,3543,2281,1903,2300,991,1568,1669,2376,416,2680,2912,1384,2075,1661
"COG1233",14690,17986,16964,6535,15048,18568,11305,6758,17091,8674,20636,15925,18436,16667,1301,20890,12070,4400,21184,15077
"COG1234",2750,5102,5716,3419,4797,4535,5400,4595,4900,4645,5326,3888,4441,5325,1799,6160,4910,3760,5690,4574
"COG1235",4293,4543,4436,3254,3850,4113,4778,3321,4490,3344,3128,4414,4202,4774,4460,3982,5465,4011,3848,5026
"COG1236",1626,2544,3038,4562,2574,2194,4094,4579,2365,4854,4138,1909,2909,2786,5172,6342,4606,4643,3979,2366
"COG1237",280,185,416,136,182,444,236,205,232,196,198,522,157,462,41,164,182,133,143,241
"COG1238",4401,3269,2929,2559,2607,3113,3035,2662,3209,2124,2121,3594,2834,3076,3875,1684,2380,3232,2306,3468
"COG1239",2482,3534,4144,1290,3317,5281,1099,2187,4051,1701,7311,2887,5042,3577,167,8328,1819,1127,7646,1772
"COG1240",935,389,964,266,1289,287,368,534,755,132,1132,305,651,273,3,680,217,76,233,172
"COG1241",42,2384,1534,1661,687,768,2719,4429,2177,5351,816,130,585,1188,424,1749,2188,694,2687,2349
"COG1242",72,75,58,221,163,31,207,475,40,545,50,13,22,9,40,16,59,65,35,38
"COG1243",168,287,378,1071,330,217,1975,2967,786,3313,226,200,330,388,102,215,956,438,672,652
"COG1244",1,1085,697,206,207,377,584,292,767,513,331,9,277,506,163,1024,935,227,1013,746
"COG1245",0,1379,964,1179,276,571,2250,3219,1406,4043,469,23,423,766,276,1281,1489,588,1734,1298
"COG1246",1019,174,165,1513,402,287,1228,775,279,993,346,377,165,212,2691,518,1325,2104,411,219
"COG1247",603,242,204,903,292,196,522,736,377,750,206,374,193,370,352,241,453,472,323,449
"COG1249",16266,16097,17640,20576,17470,16046,16750,16046,15953,16679,20276,16476,18321,16830,17598,20654,18405,21385,18000,15227
"COG1250",16230,18428,17718,18798,14860,15077,16421,18243,19666,20360,13968,16234,15024,18351,16075,14068,17170,18101,15569,18763
"COG1251",1329,72,169,3325,233,84,1113,438,101,915,41,415,330,56,5614,818,1260,4136,395,67
"COG1252",3123,3925,4374,3870,5576,6024,2643,3224,3965,2076,10422,3817,6650,3754,4151,9534,3887,4091,8917,2961
