"","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d2.3"
"COG0429",2215,550,122,1107,1909,1859,718,978,1943,1426,384,666,83,206,308,247,409,423,355,277
"COG0430",125,43,1,14,41,85,12,65,94,47,81,98,2,39,32,24,77,56,108,12
"COG0431",2365,1582,1570,1468,2534,1783,899,1674,1940,2013,2423,2972,1176,2313,1974,1190,2909,2683,1216,1679
"COG0432",2457,1933,2454,2233,2307,2352,1784,1983,2194,2442,1772,1777,2349,1716,2050,1670,1512,1825,1111,2395
"COG0433",875,634,587,432,903,453,234,679,1684,1056,5421,2585,579,4164,1303,700,5507,2096,460,852
"COG0434",290,654,976,529,275,755,292,534,313,545,297,304,584,382,529,423,520,186,459,877
"COG0435",2435,1205,358,1542,2136,2303,1521,1154,2164,2045,842,1946,318,597,1446,1169,1586,1355,1748,1489
"COG0436",23862,25702,24509,24391,25435,23948,25188,25412,25605,23590,23229,18465,24683,25707,24524,22677,19920,21579,21448,25415
"COG0437",2400,2408,4040,3848,2898,2491,3490,3870,2662,4169,2950,3187,3273,3420,3854,3171,2857,4203,4172,3173
"COG0438",47082,50163,55149,43309,45990,42949,33879,41730,42889,46252,46825,37317,46401,40432,43907,42683,38876,40891,37924,51559
"COG0439",12839,11784,11631,13089,13423,11888,13952,13233,13423,13540,11299,11313,12856,14279,12771,12143,10137,10664,13082,12695
"COG0440",3626,3152,3799,3541,3227,3056,3740,3617,3309,3255,974,701,1192,1190,1041,1097,709,679,976,1132
"COG0441",14593,14213,16667,16426,14940,13299,15686,15852,15205,15714,11805,8801,16701,13774,15338,13617,8774,10507,12734,16492
"COG0442",3673,3363,4075,3834,3690,3250,3296,3697,3456,3870,10006,7459,11948,12024,10669,10030,7049,7844,9352,11323
"COG0443",26333,19118,19661,21616,23665,20636,22677,21904,24511,22437,15050,13078,18602,19403,19537,22544,11897,14723,21152,21856
"COG0444",2313,3935,2690,2371,2875,4522,3289,2709,2000,1959,6719,5671,2421,8888,2417,2564,6763,7166,3554,2667
"COG0445",13729,10130,13444,14354,13938,12187,15271,13642,11347,14043,7570,7326,14104,7917,12908,12159,6727,8001,12002,13688
"COG0446",16305,18596,17590,20367,15787,20110,26709,21960,17361,15856,19150,19094,22070,22223,19023,20439,19903,15925,24499,19020
"COG0447",2015,1299,919,1149,2104,1763,1126,1311,1574,1629,1437,842,579,904,881,1088,1080,1007,966,1138
"COG0448",3239,1292,26,1138,2757,2028,706,1222,2087,1664,1333,1631,175,692,842,933,2000,1385,504,1010
"COG0449",12439,13207,14943,13035,12475,11374,13267,11681,11423,12799,11573,8754,13210,14463,12427,12166,9021,8520,10735,13581
"COG0450",2928,2204,1630,1786,2597,1931,1383,2133,2312,2162,3178,3398,2115,1511,1752,1751,3399,3273,2020,2082
"COG0451",48493,77376,50559,48803,44939,72961,33200,43346,41515,46349,45088,28367,47789,44282,52627,56698,29898,36775,35554,51379
"COG0452",8800,8138,8039,8469,8874,7910,8232,8966,8378,8300,6803,5249,8865,8203,7893,8397,5142,5908,7047,8765
"COG0454",9193,6557,6474,7737,9226,7040,5363,7959,7711,8723,9325,10561,6687,6867,7211,6968,10680,9828,7766,7247
"COG0455",397,332,281,593,424,753,1121,338,644,660,1106,2289,467,832,610,571,1730,1411,681,557
"COG0456",2636,2400,1957,1770,2422,2058,1633,1844,2059,2127,2861,3473,1627,3983,1698,1817,3478,2932,1854,1750
"COG0457",49038,37112,34454,39839,45951,32892,32693,40172,54165,41072,43480,46771,39334,44295,40169,35821,40291,47450,37009,39090
"COG0458",22236,23458,26107,25036,23366,21367,25724,23775,23205,24158,19840,14862,26624,24979,24134,22576,14734,15750,19175,25199
"COG0459",21225,21030,17259,17311,19870,20751,19299,18135,23906,18717,15814,11396,16652,24019,20564,20366,10882,12557,18837,18682
"COG0460",8073,6839,8746,8410,7403,7232,8045,8526,7547,7603,8597,6788,8030,9148,6977,7631,5978,6024,6991,8410
"COG0461",5480,12529,4536,5461,5410,3915,4215,5229,4557,4998,4579,3072,4818,5390,7404,6982,3051,3193,3950,4297
"COG0462",7545,7647,8811,8474,7914,7378,8808,8335,7848,8241,7038,5163,8710,8422,7959,8500,5486,5620,7776,8736
"COG0463",36542,36048,35288,31025,35141,32259,22282,29588,28764,34257,41863,31693,33163,40454,30566,28064,31242,30370,25788,35668
"COG0464",11319,5129,1570,3330,8135,5526,1352,5883,11736,5409,10970,6898,2186,19660,5241,4410,6712,4294,4704,3785
"COG0465",23869,19178,18231,18263,20765,21056,19047,19934,19216,20345,11006,9831,15985,9860,16069,19471,9233,10632,18419,19292
"COG0466",10146,10850,14665,14519,10018,10075,17796,14054,10451,12578,10363,10824,17030,11079,12264,18540,9714,9655,17226,13913
"COG0467",3107,1628,311,1807,3351,2027,513,1474,3270,2559,647,334,494,217,1913,1155,404,294,272,1502
"COG0468",11103,23004,11231,11885,9954,27270,12402,11489,10318,10732,9977,6513,10722,12953,15290,18129,6102,7386,11800,11228
"COG0469",7425,6514,7523,7002,7570,6868,7168,7350,7405,7909,5616,4993,6328,4777,6904,6996,5347,5698,7719,7024
"COG0470",10601,23727,8990,9671,9503,25824,5212,11029,9980,10066,10437,6509,9482,14154,15097,20670,5321,5664,13059,9306
"COG0471",9570,8457,8256,9034,10709,7929,7090,8117,7964,9542,10752,10569,8456,6935,9299,7893,10651,11023,8260,8277
"COG0472",11065,10694,13312,12098,10408,10085,10159,10662,8543,11287,8999,7141,12463,10940,10306,10439,6994,7192,10501,12112
"COG0473",9719,9633,10027,10660,9838,10305,15492,10730,10424,9624,10191,8202,11109,13102,9586,9330,8088,8565,8275,10562
"COG0474",3951,2488,947,707,1737,2038,409,1265,4833,1932,1770,2230,622,2153,1965,1225,2492,1708,1323,1318
"COG0475",5768,3687,3436,2508,4782,5317,2298,3411,3476,3670,7145,7582,2085,7605,2922,2800,7739,4577,2306,4021
"COG0476",7378,6424,4249,4900,6907,5927,4154,5065,6967,5372,5662,5817,4918,6513,5049,5042,5215,5532,4306,5271
"COG0477",45162,48832,43435,43575,48126,42914,56239,46821,48409,39115,57973,58316,45464,37804,42478,43887,69968,78757,47359,44945
"COG0478",198,62,3,5,63,136,2,35,70,20,3,1,1,2,30,31,2,0,53,14
"COG0479",4954,6458,8226,6568,5313,5783,7969,6514,6024,6133,5599,4402,7768,7136,6630,6300,4323,5204,5445,7185
"COG0480",16078,16129,17142,16445,16160,15472,20355,16054,16398,16839,15195,15096,16709,18931,16588,15772,14170,16190,14515,17386
"COG0481",11945,12021,15446,14538,12110,12676,15826,13456,12196,13330,9437,7085,14535,8438,12775,12613,7391,7630,11386,14113
"COG0482",7524,7465,9548,8833,7278,7136,8457,8127,6978,8199,7381,5577,9271,9665,7505,7457,5401,5161,6922,8824
"COG0483",10225,9675,10616,10849,9963,9713,10240,9629,8850,9690,9771,6888,10923,10689,8405,9146,7846,7155,8835,10350
"COG0484",12516,11023,10998,10616,12010,9874,10077,11526,12289,10805,3616,2444,3513,5135,3635,4074,2311,2557,3507,3879
"COG0486",9478,6978,9754,10298,9416,8719,9772,9347,8080,10095,5667,5201,10395,5482,8951,8150,4665,5777,7996,9812
"COG0488",15812,9309,5021,9206,14364,12187,10238,13090,15550,10332,13066,17026,6936,7902,11544,15940,17537,14488,22138,8171
"COG0489",8817,9239,10073,8907,9188,7799,7935,9126,8951,9708,3604,3177,3067,3396,3139,2971,3480,3060,3279,3385
"COG0490",0,1,0,0,0,0,0,0,1,3,85,14,1,6,2,1,320,3,0,0
"COG0491",15182,16700,18499,17512,16826,15342,17656,18084,16724,18107,17804,19399,17715,16697,18489,17261,20349,20807,20236,17529
"COG0492",14153,12070,14758,15039,14684,12244,14652,15094,14752,14900,12235,7038,15223,12677,13345,12450,7652,7499,10057,15405
"COG0493",8668,8983,9704,8797,8652,9363,15979,11625,8169,7483,8536,7328,11623,8660,8692,10558,8602,8755,10667,9258
"COG0494",9003,10139,9392,9658,9856,8714,10443,9989,9944,9154,12372,11660,10083,13300,9435,9549,12583,12726,11000,9313
"COG0495",20266,16741,22400,20877,20848,16179,19255,20931,18857,21247,17723,11954,21560,22070,19617,18229,12198,12968,16422,21778
"COG0496",3245,2799,2875,3050,3917,2758,2514,3383,3454,3468,2163,2139,2813,2230,3338,3079,2073,3001,3080,2891
"COG0497",5855,4079,2680,3954,5727,5161,3743,4300,4138,4603,3890,4439,2551,2803,3830,4256,4575,4831,5882,3259
"COG0498",9845,10453,10949,10092,10093,9745,10047,9513,8872,9547,3929,2759,3466,5398,3123,3008,2818,3359,2733,3428
"COG0499",10040,10572,11682,11385,10554,9655,14127,11253,10511,10613,9001,6636,11652,12149,11096,10370,6846,6677,9156,11981
"COG0500",34808,30643,29659,28139,31127,28375,27296,29517,32313,26193,34136,31990,29459,38477,26440,32474,31376,32797,32652,29088
"COG0501",4436,6703,9395,6148,4329,5418,6661,6038,4861,5920,4671,5520,7606,4663,5704,5805,5204,6031,5851,7598
"COG0502",2461,879,340,1402,2318,1398,845,1377,1832,1586,2890,2230,448,3198,908,1031,2085,1869,1149,1238
"COG0503",3553,4475,3579,3858,3896,3568,3316,3538,3887,3566,3447,2791,3708,4109,3899,3706,2817,3207,2640,3782
"COG0504",12625,12923,13534,13515,13496,11872,12366,12377,12024,12915,10312,7423,14080,12577,12870,13332,7619,8259,10430,13177
"COG0505",8143,8301,9619,9129,8422,7436,8085,8799,8766,9089,7354,5186,10149,8632,8768,8502,5234,5782,7487,9053
"COG0506",3469,4751,4649,4377,4025,3495,2634,4676,4220,4996,5322,7590,5278,5317,6242,4913,7593,4520,7682,3982
"COG0507",6547,1818,1677,3557,5516,5099,3290,4512,5794,3976,12392,7730,1981,2860,4288,5425,11612,6367,7455,3011
"COG0508",17813,18558,23961,21352,17591,18567,26680,21612,18983,20402,16056,12013,24440,12704,20567,21832,14225,12694,20035,22365
"COG0509",2566,2752,2729,2491,2973,2417,2579,2766,3093,2861,1765,1613,2493,2154,2951,2597,1544,2133,2239,2765
"COG0510",926,1506,2147,1264,845,1449,800,1551,737,1370,874,651,1372,909,1154,1406,658,723,1535,1540
"COG0511",4839,3587,4636,4166,4313,4032,4901,3982,4320,4258,2844,4591,3946,4027,4191,4095,4232,5219,6412,4099
"COG0512",5545,5186,5559,5753,5808,5243,4878,5834,6139,5829,5220,3657,6555,5091,5640,4875,3573,3545,4067,5968
"COG0513",24306,15695,13350,16636,20270,17019,21393,22364,22762,15413,18983,21899,17327,17028,18406,25096,19538,18833,27939,15055
"COG0514",3600,1396,2255,3279,2904,2994,2625,4522,3871,3703,4641,6038,1980,1615,4310,5493,6009,6772,8633,2922
"COG0515",23335,10908,6077,5141,9527,11686,3258,8820,26129,15914,5241,8616,3269,4127,8278,10180,9591,13319,11623,7612
"COG0516",9895,11873,11564,11663,10214,11163,11229,11223,10168,10805,3165,2438,4050,3637,3586,3761,2524,2616,3228,3952
"COG0517",10168,9896,12121,12648,11239,8967,14503,12429,10526,12099,4381,4405,4481,5357,3870,3861,4321,3999,4430,4039
"COG0518",14442,12455,13755,13915,14913,12514,11203,13832,12257,13424,13726,10121,14204,19133,12381,12057,9969,8591,10932,13127
"COG0519",10603,9142,10456,10531,11088,8910,8827,10077,9124,10012,9382,6777,10955,12786,9233,9111,6959,6278,7927,9647
"COG0520",14847,15782,16691,14224,16749,14236,11149,14379,15727,15324,13712,11079,14824,13766,15575,13100,11924,14021,11342,14514
"COG0521",1997,2350,1560,1631,2141,2106,1758,2093,1910,1481,1951,1950,1703,2044,2031,1871,2132,2235,2117,1783
"COG0522",5552,4582,5383,5422,5225,4660,5102,5067,5852,5423,4347,3269,5435,5003,4897,4561,3055,3313,4769,5344
"COG0523",2993,1131,741,1671,2830,2014,802,2322,2226,2028,2865,2500,1377,1391,3143,3205,2751,3373,4250,4674
"COG0524",14472,13923,16336,16532,14424,15778,15559,16012,14463,15933,14555,11811,15149,17426,14836,13893,11193,12289,15399,15789
"COG0525",20335,20054,21267,20131,20952,19199,17320,19673,18135,20270,15414,11646,21310,16910,19758,17711,11575,13275,16441,19723
"COG0526",20834,17046,19708,18572,19946,17689,15788,18924,19326,20631,20642,15278,19008,18200,17429,18239,14994,18221,20247,19214
"COG0527",11097,9721,9728,9724,10539,10204,9947,10716,9723,9360,13585,10415,9550,16881,9059,9414,8702,8453,9422,9948
"COG0528",3534,3327,3804,3785,4010,3306,3224,3657,3575,4290,3402,2766,3108,4505,3675,3226,2993,2847,3662,3701
"COG0529",1108,813,717,984,1164,1111,792,999,1040,1068,3143,2442,2189,3071,3024,2536,2717,2513,3205,2832
"COG0530",5698,4816,4107,4822,5606,5235,3590,5087,5825,5378,4844,5094,4528,4772,5376,4642,4830,5443,4739,4670
"COG0531",4145,5106,6147,3416,4939,3383,2119,4770,4742,5521,11376,9888,5175,11611,5876,4439,9673,7256,5199,5236
"COG0532",15700,13993,17864,16400,15786,13766,18489,16492,16195,16631,12357,8023,16088,16802,15422,15081,7620,9506,13837,17393
"COG0533",2657,2779,3193,2967,2860,2577,3047,2898,2660,3048,6743,5192,9240,9186,8367,7775,4809,5615,6954,9217
"COG0534",9674,10943,13811,12558,9915,10156,13090,12192,9867,11788,9837,11695,14218,8595,12043,13279,10707,13766,16163,12205
"COG0535",4134,3750,1764,2866,3601,4103,2664,2652,2871,3116,6152,5501,2130,5605,2280,3386,5400,5530,2951,2782
"COG0536",7559,7862,9278,8746,7347,7829,8749,7714,7106,8368,5045,4329,9056,5040,7512,7285,4622,5153,6793,8845
"COG0537",4204,4579,5196,4616,4423,3706,5111,4480,4072,4405,4093,3697,5105,5465,4522,4776,3295,3710,4036,4797
"COG0538",8775,9167,10184,9088,9010,8327,10029,8858,8153,8633,4745,3018,9723,4954,8873,7769,3495,3201,5539,9406
"COG0539",12558,11016,13118,13162,11944,10581,13834,12160,11439,12247,8186,6622,12895,7459,10568,10983,7087,8328,11019,13075
"COG0540",7104,7317,7860,7471,7267,7712,8117,7487,7316,7326,7287,5318,8291,9778,7390,7155,5229,5328,6186,7549
"COG0541",8914,8465,8884,9232,9143,9102,10905,9091,10046,9062,8914,6683,9591,11318,8938,8298,6830,6606,7226,9477
"COG0542",26350,17485,14233,19228,23339,24652,17865,17225,23852,22283,16377,17175,11632,10350,16648,19294,16613,19782,20364,17974
"COG0543",1508,927,1943,735,1242,1174,1068,1157,1703,1117,2623,3184,1010,4944,1115,1104,2787,2571,2388,1382
"COG0544",9753,9489,10775,9464,9480,9135,8229,9622,8461,9523,7248,5512,10406,5833,8423,8656,5932,6341,8638,9612
"COG0545",1454,888,1142,1088,1241,1029,861,1366,1490,1266,3353,3635,3051,1732,3449,3768,3639,4247,4581,2868
"COG0546",6085,4299,4399,5457,5758,5372,5250,5105,5643,5185,5009,5005,4767,5429,4841,5222,5321,4645,5579,5212
"COG0547",7473,4936,6559,6641,6661,6007,7163,6609,6442,5945,6172,5138,6798,7903,5794,6044,5000,4735,5128,6315
"COG0548",5605,4462,4420,5225,5055,4953,6747,5095,5031,4576,4890,5087,5082,6604,4421,5199,4925,4816,5335,5013
"COG0549",409,1085,884,550,744,549,236,740,1032,806,1267,1099,969,2014,1078,455,1070,1200,283,679
"COG0550",17998,19120,22758,20027,18445,17690,18818,19941,18929,19717,12545,10696,22018,11850,18662,21509,11129,14031,19569,20692
"COG0551",1610,1483,1951,2327,1686,1366,2852,1733,2107,2586,804,4350,2213,1382,2323,1751,3232,5041,2793,2095
"COG0552",7667,6690,6080,6186,7797,6815,5771,6217,7499,6687,6354,5081,6406,8198,6531,5591,4690,4834,5334,6380
"COG0553",12652,7838,5992,4060,6629,13745,3890,6556,10589,4325,7790,10688,2952,10007,5193,10654,10516,11335,13557,5291
"COG0554",5579,7443,8533,7146,5764,6968,8266,7661,5209,6418,6037,5908,8049,5548,7215,7079,5613,4823,6645,7346
"COG0555",153,42,5,120,191,66,68,136,196,86,192,483,25,114,115,203,613,503,114,66
"COG0556",15965,16463,17704,17264,16997,15883,18143,16642,16035,16513,10717,8136,18372,10175,17104,14802,8416,9947,12493,17725
"COG0557",10376,4150,5916,8465,9884,8919,6819,8961,9109,10761,6103,6601,5721,4658,8297,9237,6485,6516,11550,7335
"COG0558",4905,6116,6428,5513,5272,4511,5029,4915,4974,5185,5780,5070,5889,6357,4973,5031,4916,4255,4356,5715
"COG0559",9206,10368,11613,9630,9297,11258,12900,9989,8835,8345,9139,8829,9897,9858,9163,9616,10648,7562,8670,11518
"COG0560",2476,3639,3183,2325,3293,2678,3237,2805,3802,2975,3424,3999,2724,4992,3344,3076,4635,3252,4434,2635
"COG0561",3885,5935,1614,1514,3298,4416,937,2069,3496,1707,3803,2287,1250,2549,3534,3953,2952,3048,2621,1580
"COG0562",625,597,521,565,369,867,269,298,310,498,734,206,384,201,317,550,370,228,471,451
"COG0563",4835,4653,5267,4620,4259,4330,4202,4625,5101,4980,3680,3375,4940,3108,4796,5087,4024,3921,4383,4730
"COG0564",12049,11293,12665,12916,11381,12813,11127,12096,11656,12317,9008,9604,13768,7654,11913,12258,8184,9131,13443,12426
"COG0565",4267,3490,3738,4295,4199,3420,3590,3876,4220,4125,2603,2368,4245,2275,3779,3774,2104,2266,3160,4090
"COG0566",9717,9154,10524,9073,9983,9019,6663,9150,8892,10200,7831,5768,8955,5501,8904,8583,6316,5779,8784,9013
"COG0567",12571,11417,18041,17754,11626,12686,21701,16239,13680,15652,9493,7143,18834,8575,15907,15907,7863,6509,16189,17023
"COG0568",23210,18799,18703,21840,22062,21437,23249,18924,20259,20436,12779,13085,18519,12381,17284,19256,11991,14348,18214,20929
"COG0569",7518,8283,10867,9433,8082,6821,9323,8326,7681,9052,6703,5985,10456,6632,9259,8206,5866,6601,7525,9012
"COG0571",4491,4929,5883,4471,4261,4068,3474,5267,3927,4384,3119,2704,4701,2865,3852,5200,2579,2882,6465,4442
"COG0572",1301,1113,1356,636,1090,1266,476,850,945,992,1264,2051,1060,1325,998,941,1106,1194,1083,687
"COG0573",2605,2259,644,1727,2485,2832,8765,7258,2157,1811,1915,809,1483,330,865,1142,1809,1571,2511,1397
"COG0574",11487,17747,20395,12782,11039,12722,13965,12747,10532,13215,16449,13120,16495,23211,12075,12331,12023,11420,11382,15652
"COG0575",4600,4403,5299,4465,4765,3634,2855,4387,4474,5175,3384,2990,4849,3293,4286,3780,3059,3434,4196,4889
"COG0576",5286,4126,5072,4783,5617,4487,4637,4993,4594,4763,1279,1023,1637,1326,1504,1456,956,1064,1356,1677
"COG0577",10694,11129,13585,10864,12719,10279,8152,12350,12844,13059,12459,8977,10398,7124,12598,10881,9323,14873,10584,12466
"COG0578",2340,3350,3601,3312,2401,4397,4086,3426,2487,3349,3759,4182,2921,2602,3504,3711,5379,2353,5181,3051
"COG0579",4849,3376,3076,3303,4843,4490,2693,3440,4225,4154,4893,3459,2156,5629,2883,3237,3925,3766,2907,3597
"COG0580",2346,2015,2517,2276,2542,1951,4302,2788,2801,2512,3509,1976,3291,5409,2266,2543,2379,1940,2236,2442
"COG0581",2389,2190,619,1619,2227,2720,8496,6144,2180,1709,1896,2336,1460,749,1093,1151,2837,2540,2619,1372
"COG0582",8808,8361,5734,10602,8235,10417,11075,6880,10025,8348,19851,27588,6609,11387,8904,9065,25475,17528,9676,8872
"COG0583",11600,8113,6576,9667,10354,11179,15165,8982,12252,8815,15429,49668,7814,15314,13264,12006,45319,37168,25647,8778
"COG0584",3588,5536,6727,4786,3845,4348,3996,4433,3335,4573,5705,6008,5510,4807,4494,4827,6571,5665,5301,4972
"COG0585",1139,1074,325,551,1559,634,388,975,1989,897,2131,2170,717,4128,1524,745,1688,1940,644,801
"COG0586",1682,1002,527,1024,1698,1219,698,990,1174,1280,2577,1241,710,2439,819,855,1914,806,805,957
"COG0587",23595,27916,29772,28654,23762,27079,26499,26337,22547,26512,7605,6554,9424,6076,8662,9423,7268,9307,9263,9148
"COG0588",3456,4352,5174,4034,3576,2912,3460,4032,3886,3926,2730,1877,5674,2820,4043,3546,2292,2126,2230,4643
"COG0589",974,377,419,616,849,912,712,911,661,753,6550,6267,1589,6705,2107,1961,5850,4778,2800,2428
"COG0590",3329,3304,3699,3807,3294,3324,2454,3585,2903,3615,3010,2451,3561,2562,3395,2617,2789,2296,2615,3851
"COG0591",10681,11597,12877,9633,13242,7684,8332,11247,12372,10611,14003,22794,13847,17204,14644,10295,18156,21341,11186,9248
"COG0592",9420,9773,11838,9996,9732,9082,9299,10394,8148,9719,8338,6120,10562,10046,9028,10945,6297,6645,10914,9955
"COG0593",12194,12355,16093,14694,11906,11261,13148,13514,11532,14433,9588,8434,15628,8732,12530,13068,8510,8928,12297,14238
"COG0594",388,346,257,435,356,323,498,463,444,352,167,294,137,152,102,174,355,349,243,120
"COG0595",9123,8082,6543,7585,8505,9031,8819,6828,6815,6694,5932,4124,7427,5475,6277,6459,4382,3464,4166,7223
"COG0596",39358,37297,32940,35870,39321,33424,34977,39531,36118,35059,36576,35762,36348,31891,34456,36202,39888,37818,40094,33902
"COG0597",2655,2446,3119,2807,2503,2109,1844,2317,2211,2843,2546,2490,3136,1949,2206,2434,2688,2423,2050,2800
"COG0598",201,130,45,66,234,160,254,128,216,257,1414,1320,138,290,92,145,1210,886,486,173
"COG0599",658,451,246,532,684,534,1178,773,727,424,1183,1392,400,739,541,813,1685,1686,1328,432
"COG0600",1603,1754,1593,1665,1513,1624,2573,1674,1476,1243,7237,6046,5125,8142,4537,5241,7645,5097,5746,4791
"COG0601",8959,8508,6531,9741,9498,10840,9376,10145,8291,8371,11459,10540,8007,12200,8710,9641,13380,13337,10821,8242
"COG0602",3042,2491,1754,2202,3264,3146,1720,2302,2687,2506,1213,795,624,1656,1017,1129,749,770,1124,706
"COG0603",2943,2257,1530,1734,3290,3035,1231,1936,2346,2052,3215,2493,1725,4562,2246,1964,2307,2459,2151,1626
"COG0604",14046,15973,17295,17858,14777,15210,22915,16818,15515,15524,18819,18484,16685,19437,16662,17457,20895,18597,19005,17936
"COG0605",1302,1095,3151,3245,1363,1484,2375,1801,1766,2774,2668,2207,1926,3503,2332,1919,2184,2149,2096,3192
"COG0606",721,144,80,254,576,1062,1185,417,645,607,2070,2724,150,693,551,640,3039,2053,2243,677
"COG0607",2287,1728,2454,2255,2584,2028,2354,2382,2623,2457,6544,7583,6634,4896,7153,6844,8207,8208,8017,7314
"COG0608",5642,3293,3686,5277,5023,4185,6263,5933,4697,3977,6971,6358,4480,7627,4242,6625,5747,7070,7226,4496
"COG0609",1571,1671,3702,3945,1849,1061,561,1455,3961,3781,2783,2960,2805,1593,3728,1862,3453,4575,1156,3443
"COG0610",1600,1066,1215,1878,1359,975,699,1015,2361,1697,5113,7121,918,2599,3053,1691,7807,5805,916,1808
"COG0611",5413,4087,4711,4861,5290,4289,3750,4787,3909,5134,4665,3108,4979,5849,4459,4404,3064,3183,4512,4541
"COG0612",10720,6777,8996,9779,10625,8156,7685,10590,10077,11189,17865,14887,9029,8197,9719,9936,13077,16279,10948,9002
"COG0613",2022,1673,1634,1242,1989,1914,920,1386,1534,1643,2577,2264,1008,3491,1301,1270,2049,2883,1053,1517
"COG0614",2231,2551,4208,2835,2319,2234,1566,2439,3694,3207,3703,4060,2635,2369,3056,2428,4611,4649,2107,3737
"COG0615",1098,1173,1298,1126,1144,813,506,1093,1199,1098,1186,1076,1391,2327,1281,1134,802,961,767,1253
"COG0616",7058,6066,7763,8169,7018,6070,8176,7347,6613,8201,4844,6428,8208,4507,7473,7114,6369,5730,6405,7590
"COG0617",13190,13311,13900,12487,13153,13162,9374,12466,11662,13423,7965,7782,13262,7328,12271,12984,7123,10107,11876,12495
"COG0618",1503,2333,3463,2189,2305,1690,1080,2488,3147,3224,1427,1476,2915,1259,3455,2310,1186,2261,2001,2892
"COG0619",589,459,371,382,488,602,121,355,400,501,985,254,624,294,985,996,467,246,733,1391
"COG0620",2443,3556,2457,3970,2797,3640,2438,3156,2729,3100,1940,2038,870,2037,1071,918,2080,2036,875,1149
"COG0621",15703,15022,17639,15895,16575,16107,14198,15811,13092,15956,15067,12082,16293,15212,15126,14249,12327,12064,15345,15263
"COG0622",363,210,514,389,426,216,362,442,276,482,391,520,388,513,350,370,603,1110,617,379
"COG0623",5921,5406,6477,6891,5772,6113,7709,6161,6092,6328,3836,2394,6232,3377,5871,5441,2819,3356,5139,6524
"COG0624",14275,16372,18905,16869,15070,17847,18272,17861,14728,15499,18971,17058,18300,21714,17170,17006,18939,17636,18569,17593
"COG0625",13711,9056,7536,12275,13197,11903,16260,11680,12911,11106,9891,13024,8898,6572,10989,11740,13950,12980,15090,10489
"COG0626",12180,12096,11926,12713,12915,12281,9619,12906,12274,13037,11265,7251,11759,8444,11796,10557,8030,7455,11893,12120
"COG0627",953,564,359,849,1010,896,1071,1313,1066,815,1386,1899,708,693,1014,1401,1888,1428,1558,642
"COG0628",5683,4620,4044,4295,6029,5554,3755,4916,5469,5497,7031,7064,4237,4243,5189,4354,8573,6988,5486,4834
"COG0629",3606,4588,3644,3959,3753,3646,4045,3466,3466,3834,4194,2820,3819,2468,3314,3695,3126,3077,3718,3771
"COG0630",527,981,600,897,1137,636,204,396,2967,1606,772,569,903,278,2343,965,916,1063,170,919
"COG0631",2174,1785,1513,658,1200,1525,660,1196,2587,1492,1513,2925,792,1359,1282,1271,2496,2304,1222,1353
"COG0632",2142,1507,1495,1783,2101,1685,1412,1804,1814,2122,1891,1932,1201,1406,1634,1660,2007,2802,2175,1612
"COG0633",5536,7404,1929,3007,4843,8691,4923,3885,3672,2887,2232,1814,2468,1594,3875,4111,1662,1915,2927,3337
"COG0634",684,1444,1304,806,733,1127,730,710,637,840,1194,1351,844,1126,853,1148,1457,1342,1665,1054
"COG0635",4602,2525,3480,3839,4795,4021,3100,4341,4208,5468,4821,5985,2937,3057,4324,4113,6064,5964,6011,3586
"COG0636",1289,567,417,767,859,847,600,804,1313,968,342,573,447,380,678,674,457,429,811,621
"COG0637",4673,3629,2765,3954,4035,4760,3381,3509,4060,3588,3789,3139,2459,2142,3602,4124,3343,3161,4205,3782
"COG0638",2599,1911,754,605,2201,1102,170,1608,3145,1227,5133,2507,850,11174,1574,867,2106,1600,694,880
"COG0639",3766,2164,2031,2175,2821,2790,2053,2835,4685,2710,2673,3243,2266,1868,2753,3737,3509,6144,4578,2200
"COG0640",984,774,225,872,1139,802,1015,772,1334,1197,6065,4097,504,3899,1104,914,6338,2727,1590,780
"COG0641",505,118,114,111,311,486,201,188,299,186,306,905,141,404,359,531,643,916,585,189
"COG0642",35692,27406,28269,29428,31859,28528,37393,29172,35726,36469,57828,130996,32150,39399,38240,31567,104572,80790,39321,32228
"COG0643",892,470,769,350,802,1010,764,346,1471,679,1207,6743,637,1705,1283,1258,5788,4519,465,987
"COG0644",15390,15296,12136,13878,17536,13024,11585,14713,17437,14692,16897,12127,14067,26212,15618,12282,10868,11983,8811,14644
"COG0645",41,44,5,7,65,9,112,12,25,57,126,548,20,148,27,20,862,402,11,64
"COG0646",11519,6647,4684,5577,11377,8730,5358,7099,7414,6086,7977,7076,5457,6652,5553,4991,7202,8153,5128,6230
"COG0647",3465,4182,4642,4248,3439,3684,3739,4090,3924,3801,3184,1669,4707,2818,4081,3763,2194,2017,3903,4700
