"","X68_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG1035",677,1130,183,471,270,45,688,1146,483,165,429,397,57,107,616,476,1096,1317,1097,111
"COG1036",75,38,54,50,132,99,45,109,49,87,71,66,22,38,51,56,1,64,15,58
"COG1038",1171,913,1862,1423,3349,3637,2550,1882,1834,1781,560,686,1112,1248,603,561,91,484,382,701
"COG1039",21,65,68,52,83,117,97,54,56,67,60,9,2,35,62,134,0,36,57,58
"COG1040",103,362,133,208,656,170,178,174,201,196,122,95,648,878,64,434,1083,83,1245,68
"COG1041",343,1045,567,416,134,69,913,515,377,653,319,229,737,9,756,630,0,742,195,316
"COG1042",3791,8211,1468,1600,2255,1915,3102,2506,2464,1645,1804,8776,4721,4544,3639,4554,1529,2514,4326,1766
"COG1043",4735,3340,5324,4988,5694,5873,4133,4586,4783,5149,1643,1427,1343,1401,1560,1116,382,1265,918,1738
"COG1044",6520,4306,6797,5982,6673,7371,5202,5963,6170,6614,6268,5302,5719,5556,5624,4763,1817,4827,4160,7385
"COG1045",1017,611,1167,1110,1283,1573,1020,1120,884,1151,3960,2619,3412,2994,3132,2606,3074,3011,3184,4157
"COG1047",1006,2607,812,715,641,260,1277,749,769,876,625,1777,1888,1350,1393,1542,2418,1241,1626,416
"COG1048",5564,5968,4284,4579,5463,4885,4995,4271,5360,5096,13602,17543,9739,13173,14541,12823,8905,15116,12500,9250
"COG1049",4351,1198,9103,7956,8095,8840,5922,8104,4554,6470,8149,3555,9388,8046,6217,6166,4305,5192,5413,12357
"COG1051",505,811,613,513,504,540,681,587,788,567,1593,2066,2045,1422,1825,2195,2058,2613,1833,1379
"COG1052",8426,6447,8930,8320,9434,11211,7623,6590,8676,9875,8102,10495,10422,6598,8115,6109,6248,5447,5617,6487
"COG1053",7272,8000,8886,6684,9507,7723,8515,7421,8173,8625,21095,26057,20793,17953,24787,18563,4990,21113,14772,18377
"COG1054",7560,4436,6728,6645,5925,6969,6436,6666,6756,6424,6647,5712,6495,6373,7484,5398,1720,6316,3307,6662
"COG1055",3339,4236,3256,3134,2800,2114,3778,2327,4184,3079,2692,3161,3362,3837,4056,3562,2455,3321,4070,1954
"COG1056",463,1136,283,151,39,63,457,230,147,263,138,879,186,6,411,375,386,329,178,125
"COG1057",4349,2674,3469,4159,2904,4654,3438,3674,4108,3721,4215,3547,3106,3354,3842,3351,674,3748,2414,3766
"COG1058",5360,4379,5534,6282,4563,4859,4530,4990,5244,5499,5593,4704,3701,3665,4402,5057,149,5287,3085,5781
"COG1059",20,10,8,16,0,2,15,36,27,13,54,36,0,0,10,22,4,21,0,36
"COG1060",5227,10559,3476,3499,2663,1313,5202,3523,4091,5154,3383,10576,2531,1633,4878,6012,7,5557,4649,2823
"COG1061",4703,3039,8572,6952,6006,2744,5805,9869,6234,6273,8095,4724,5966,7658,6312,5577,55490,27426,3420,9267
"COG1062",2201,5621,2049,2772,2558,1668,3202,2591,4491,2147,2302,4258,3028,3652,2429,5194,4558,4839,6177,1810
"COG1063",6102,11702,5232,6568,5789,5028,6533,5358,8695,6445,5306,9704,3720,5013,5566,9740,6242,6928,7336,4833
"COG1064",2772,4676,3055,1668,4332,4221,2875,2902,2055,2925,1874,5514,4363,3482,3051,2289,4236,1964,3663,2577
"COG1066",2297,2355,3542,3601,2806,2487,2435,2981,2223,2552,3940,1581,4796,3991,2424,3778,3295,3446,3736,4715
"COG1067",730,1998,1130,694,451,122,1589,843,894,1108,514,476,953,2065,1207,1704,3900,1305,2135,561
"COG1069",147,915,179,386,242,249,303,208,290,116,175,148,84,270,201,500,150,129,1860,107
"COG1070",3117,3174,4684,4821,4620,5377,4213,4882,3792,3506,4437,3518,4165,4852,3798,4889,1165,3252,4801,5878
"COG1071",9985,12118,11059,11099,8928,6835,11211,7812,10685,10941,8961,8911,12425,9458,9877,11391,3204,11034,7014,8878
"COG1072",258,165,199,252,357,321,426,320,354,276,268,366,336,411,511,403,70,383,178,314
"COG1073",7391,6527,7419,7536,6241,7351,6984,5738,7642,8051,6623,6952,6199,6671,6672,7722,5511,5938,8487,5646
"COG1074",5325,6488,6912,8551,6106,4969,7753,8831,3791,6847,2375,1248,3812,3197,2524,3243,1906,1879,2446,2028
"COG1075",1268,1256,1835,2296,448,475,1151,1402,1563,1327,1031,801,391,830,623,1683,1799,1779,1394,3057
"COG1076",1915,1461,1386,1782,1748,2805,1926,1945,1900,1424,1726,1734,2050,2548,1922,1570,1574,1638,2616,1641
"COG1077",7204,5359,8408,8045,9317,8398,7110,7694,7570,8147,8284,6955,7235,6661,7177,5607,1830,8523,5030,7909
"COG1078",1757,3335,2189,2654,1043,1062,1935,2231,716,1883,2107,1982,2135,877,1744,2627,153,2088,1118,3216
"COG1079",3109,2605,3436,3220,3206,3882,4540,4472,3527,4701,2771,3854,3395,2490,3715,2812,1797,4933,3420,3095
"COG1080",1367,922,1429,1352,1608,915,1494,1714,1055,2352,1460,1447,157,763,1184,1273,4398,1908,636,1092
"COG1082",4525,6490,4735,5191,7165,5967,6410,5866,5019,4746,4872,4964,3852,5968,5699,6874,2370,4559,6882,4238
"COG1083",4245,3365,3392,3447,2471,4411,2806,2758,4604,3494,3324,4756,2954,2493,2924,2839,4764,3227,1982,3034
"COG1084",369,926,526,372,109,50,997,478,284,520,256,200,531,5,754,638,0,729,150,240
"COG1085",1069,1824,344,487,754,740,589,465,799,354,465,1994,1011,708,669,768,38,460,2465,376
"COG1086",6429,5471,5780,5311,4934,6831,4392,4861,6582,5993,5372,6935,5754,6546,4705,4948,7345,6726,4108,6200
"COG1087",3553,2432,3809,3675,2894,4642,2924,3026,4025,3443,3956,2871,3613,4030,2897,3091,3948,2499,3067,4002
"COG1088",6493,5451,5560,6690,3679,5973,4487,4669,6447,5603,1886,2151,1764,1682,1690,1478,5067,3361,1345,1842
"COG1089",7084,4922,7125,7667,4959,7007,5545,6180,6715,7205,7036,5941,5257,3924,5793,4815,16233,11785,4014,6577
"COG1090",2380,2287,3428,3222,2027,1753,2966,2545,2481,3249,3307,2137,2575,2536,2586,3828,1562,3287,2137,3722
"COG1091",4440,4158,3278,3690,2920,4201,3019,2876,4098,3716,3660,3345,4064,3517,3330,3132,8548,3476,3493,2894
"COG1092",392,736,643,544,1141,646,752,546,617,812,367,602,2445,3839,523,1597,5739,367,2958,551
"COG1093",625,2054,449,330,95,49,728,450,246,434,222,1374,364,2,790,584,0,621,326,208
"COG1094",454,1347,386,275,80,42,672,381,215,403,164,393,379,2,633,438,0,603,236,179
"COG1095",502,1267,364,219,67,39,527,303,157,317,165,993,255,10,491,420,0,441,219,179
"COG1096",371,1038,190,172,16,7,315,199,134,86,92,871,68,4,439,320,0,371,131,130
"COG1097",395,1571,331,250,57,24,494,314,173,342,183,923,286,0,489,467,0,391,318,127
"COG1098",6,0,0,2,1,1,1,0,18,7,0,2,0,0,1,5,0,14,0,0
"COG1099",45,156,68,101,59,52,123,23,15,101,79,88,28,99,69,219,5,17,77,46
"COG1100",2175,1851,4636,6212,1177,2118,3223,5261,907,3300,4523,1599,1183,644,2033,4548,13,3005,1682,8625
"COG1101",77,4,2,5,82,5,24,29,11,21,52,5,2,2,41,23,52,21,17,8
"COG1102",412,1242,250,198,61,21,441,326,138,223,125,786,180,1,361,330,0,318,281,122
"COG1104",5363,6002,6998,7882,6052,6062,5579,6790,5870,6065,7316,5003,5074,6559,5406,7715,2415,6045,6428,8951
"COG1105",1,96,21,19,6,26,17,6,20,30,10,7,4,69,0,99,2023,9,129,41
"COG1106",4,19,1,26,3,9,10,0,31,130,2,5,2,76,1,30,3,7,44,7
"COG1107",0,41,0,7,0,0,12,31,42,0,1,85,0,0,0,21,0,17,1,0
"COG1108",5631,4576,6511,7374,4606,5968,5402,6282,4087,6309,5268,5462,5156,4109,5204,5953,1953,4939,2736,8107
"COG1109",22611,18595,21167,19978,19872,21489,20228,20621,20341,21363,20951,21979,18253,15689,20489,16799,7080,20364,13022,20326
"COG1111",1268,3087,1067,629,196,107,1606,818,489,1173,449,2426,975,11,1427,1333,0,1305,550,476
"COG1112",2900,3320,3499,3121,1701,1791,4880,3440,3323,3392,2280,2365,3927,1526,4372,3742,8469,6644,9703,2895
"COG1113",0,6,0,0,1,1,4,1,10,1,2,3,0,4,0,3,7351,1,33,0
"COG1114",9,130,11,54,20,20,11,0,35,19,1,3,257,266,4,94,2141,4,65,2
"COG1115",5831,5628,6171,5051,7311,5159,5460,4973,6910,5484,4774,5028,6464,9316,6234,4431,4181,3883,6360,4639
"COG1116",1412,3196,1010,2045,1956,2757,2011,1970,1667,1226,1997,2603,2009,1516,1427,3386,6492,1905,3890,1595
"COG1117",1013,3415,1373,2364,5860,1588,2457,5247,1003,1145,5096,975,387,1286,1378,4035,1278,1570,1416,2767
"COG1118",163,242,37,183,11,27,128,45,331,90,96,167,8,116,77,256,1263,267,354,68
"COG1119",527,907,949,1411,456,479,733,1360,630,738,934,469,446,1163,466,1399,39,855,2416,1749
"COG1120",620,1316,1312,1846,342,379,649,400,1364,1214,389,1191,805,1382,649,1714,1028,1014,1249,1523
"COG1121",5372,4000,5932,6645,3713,5284,5032,5793,3655,5752,4619,4899,3404,3021,4689,5552,1704,4841,2324,7615
"COG1122",1394,1147,2217,2503,986,1095,1581,2524,1138,1974,2379,751,496,643,945,2008,201,2473,1375,3580
"COG1123",7307,4796,8061,7872,7910,10341,7951,10063,5312,7021,8891,5276,11984,8336,8412,7426,1561,7451,5476,9853
"COG1124",1,19,14,5,3,1,2,1,5,15,3,8,39,56,5,26,7,3,17,3
"COG1125",55,170,58,63,80,82,88,32,41,40,171,64,7,56,33,271,104,38,235,63
"COG1126",5209,4238,5052,5081,5183,3948,5422,4878,4461,5386,1290,1421,1865,1249,1866,1267,1692,1774,1017,1661
"COG1127",1104,926,2259,2180,1936,1837,1546,1834,1193,1803,562,273,686,839,485,706,733,512,788,1050
"COG1129",5380,4590,4464,4659,5957,6510,5789,5736,5196,4430,4215,5325,6470,5875,6227,4337,171,4912,3164,4237
"COG1131",17582,19571,15206,15728,11710,12633,16197,13660,17287,16863,14241,16854,13152,11980,16961,18465,8409,16422,19727,13124
"COG1132",33142,30145,35468,38037,30002,33795,31578,34572,31876,36065,35565,28400,34217,28821,30438,34839,12608,31529,28274,39558
"COG1133",3419,1742,3052,2894,3712,4829,2940,2783,2799,3413,3109,2955,3238,2582,3158,1430,842,2290,1085,2420
"COG1134",481,1376,962,1443,610,740,842,758,975,908,772,749,503,514,472,1382,295,1062,1768,781
"COG1135",83,1201,72,71,71,15,52,96,66,72,85,52,8,137,65,209,2648,66,317,27
"COG1136",9782,12372,10690,10222,8428,8151,9838,9282,9916,10187,9626,9136,9551,8270,10012,10619,4350,9846,9892,9878
"COG1137",5275,3568,5255,5367,5412,6518,4423,4958,5170,5400,1722,1439,1549,1564,1685,1211,442,1341,1097,1712
"COG1138",15098,11601,11688,11724,10630,13150,12510,12479,13894,12816,12229,12487,10752,9023,14039,9964,2106,12940,7322,9982
"COG1139",29,1248,26,98,24,13,231,185,84,61,59,112,8,115,51,519,1194,46,908,25
"COG1140",50,429,36,44,43,13,247,126,241,35,11,261,4,194,136,144,1141,118,1823,17
"COG1141",102,2,629,627,123,199,271,491,235,362,396,84,103,50,129,327,0,461,116,963
"COG1142",471,237,1245,1625,357,674,698,1368,251,815,1516,149,12,175,221,1041,119,1135,536,2589
"COG1143",3562,4195,4379,4787,3300,2684,3366,3237,4607,4072,3327,4472,1683,1672,2967,3615,392,3857,2683,3941
"COG1144",0,146,0,0,1,0,32,0,1,0,0,17,0,0,1,17,0,0,97,0
"COG1145",323,1357,1438,766,838,353,973,1134,307,705,744,339,1822,1112,638,1244,978,774,1544,1745
"COG1146",4059,4962,3008,2868,3937,3455,3814,3487,3241,3182,3357,5102,3852,2782,3763,2940,1154,2861,2626,2504
"COG1148",17,1326,6,114,1,0,184,118,13,35,20,15,0,0,40,188,0,7,743,5
"COG1150",13,292,0,116,2,0,87,75,15,16,35,8,0,0,15,62,0,14,83,4
"COG1151",0,0,3,0,0,0,41,0,0,19,0,0,1,113,0,0,0,0,4,0
"COG1153",21,37,10,15,26,44,24,18,8,6,13,13,8,31,11,44,0,12,13,8
"COG1154",11504,7122,13191,11191,14473,13165,11824,12702,11365,12364,11442,10192,11672,11325,11471,8884,3523,10022,7522,13657
"COG1155",1426,3882,999,681,220,83,1578,857,514,889,500,2870,826,6,1340,1228,0,1208,704,455
"COG1156",1095,3190,698,520,174,76,1131,688,442,681,367,2255,578,4,1188,1021,0,943,478,361
"COG1157",270,880,960,721,1678,1071,940,1157,612,923,801,551,860,2231,412,1239,1371,585,1883,959
"COG1158",10007,7706,9908,9034,12043,10799,9483,8186,11242,10359,9370,10192,8598,8509,9790,7413,2347,8068,6441,7220
"COG1159",2601,2048,3367,3187,3181,4043,2774,3571,2582,3007,3636,2290,4334,3833,3298,2870,1647,2410,2955,4347
"COG1160",5605,4978,6508,6842,5944,6882,5254,6853,6678,5720,6597,5482,6155,5870,5978,6620,2802,5681,4971,7782
"COG1161",492,331,1040,1528,364,497,929,824,341,690,1280,110,843,783,723,922,71,1203,1523,1914
"COG1162",1667,1348,2493,2450,2002,1725,1631,2139,1563,1943,2576,1258,3406,3251,2161,2094,1714,1764,3415,3034
"COG1163",1003,2395,594,418,107,62,1103,575,425,629,353,1982,517,4,1082,1069,0,932,403,276
"COG1164",2878,4757,2807,2345,2981,2593,3724,2689,2783,2825,2351,5054,2385,2522,3576,3616,48,3032,1549,2568
"COG1165",1303,1444,2389,3356,1324,1470,1567,2503,1688,1491,2690,930,2130,1552,1307,2986,164,2567,1998,4169
"COG1166",1120,570,2328,4108,1574,1835,1224,2974,742,1685,3362,370,264,3068,601,3549,1860,2458,2683,4760
"COG1167",1480,3584,2486,2036,3049,3200,2327,2473,2923,2011,2130,2527,3768,3473,2420,4461,8008,1234,3244,2630
"COG1168",822,1055,927,680,1267,708,1153,1245,1281,843,784,1069,1474,987,1248,1239,102,1125,2212,873
"COG1169",948,1193,1663,3300,900,1045,1316,2333,1330,1080,2304,838,1378,926,907,2933,1056,2484,1419,3021
"COG1171",10684,10146,11313,8739,10839,11959,10409,11151,10134,10047,9927,10678,13584,11175,11366,8491,2573,7830,8961,11353
"COG1172",5905,4894,5563,5497,8130,8375,7162,7382,6206,5726,4924,6322,6818,7098,7102,4415,143,6014,3306,5381
"COG1173",7230,13439,7528,8783,8431,8422,9412,11219,7922,7747,7847,9809,9528,7773,9326,10545,1012,8757,8749,7918
"COG1174",22,317,119,132,119,109,119,51,52,65,168,104,22,104,27,337,188,71,394,105
"COG1175",10818,8637,10534,10538,13831,15739,14521,16975,10032,12231,9631,10988,12559,10369,13137,7624,3263,11603,6670,10611
"COG1176",5913,5335,5239,4449,6472,7087,5919,6213,4980,5752,5356,5370,6895,5348,6448,3474,2071,5273,4670,4474
"COG1177",4484,4258,4224,3661,5459,5716,4883,4802,3971,4847,4166,4197,5547,4749,5254,2933,1882,4176,4090,3824
"COG1178",16203,10113,14971,13833,10215,15049,13261,14593,14521,15345,12920,13826,14900,13521,15354,10467,1908,13798,7588,14878
"COG1179",34,28,21,35,56,23,42,18,39,26,50,51,317,673,259,269,1526,73,747,60
"COG1180",45,1323,28,128,29,29,168,114,97,57,59,91,55,195,85,395,614,75,509,23
"COG1181",6840,4543,6872,6863,5286,7595,5672,6726,6433,7157,6775,5544,6506,5886,6327,4774,4563,6070,4610,7069
"COG1182",1421,239,1167,467,1164,1526,1030,1135,826,1425,1016,1034,1455,1258,1277,547,711,870,810,723
"COG1183",4996,4238,4169,4189,4300,5105,4284,3869,4702,4474,3990,4101,4635,4195,4900,3269,1622,3498,3585,3386
"COG1184",4,105,19,26,5,3,93,59,23,49,6,11,78,1,84,61,42,94,199,11
"COG1185",14294,10836,15746,14883,19233,16707,14351,14586,15028,15682,14884,14152,13033,13612,14451,11893,3721,12902,9250,15030
"COG1186",7544,5599,8146,8011,8391,8403,7070,7675,7586,7963,8597,6765,6872,6860,7134,7278,2429,7047,5767,9093
"COG1187",3871,2709,4430,3763,4383,4085,3594,4191,4149,4116,4333,3336,7266,7133,4466,3767,5228,3209,3898,4848
"COG1188",160,227,289,263,502,267,287,305,257,247,312,176,927,899,273,444,870,223,582,319
"COG1189",818,964,1433,1975,917,1300,1225,1925,965,1202,1590,970,130,485,631,2171,69,1660,1164,2547
"COG1190",5759,5533,6655,6554,6076,5981,5174,5468,6395,6080,7008,5270,6002,5788,5768,6240,2712,6307,5237,7278
"COG1191",193,724,525,499,965,598,962,1409,404,704,503,377,556,1605,322,910,1135,374,1192,534
"COG1192",2632,2560,2646,2582,2953,2608,2829,2392,2850,2753,8133,7305,6439,7921,7433,7271,5242,7672,9970,7146
"COG1193",1478,1764,3441,4513,1473,2023,2193,4004,1212,2059,3527,1109,3222,1723,1707,4592,110,3011,1638,6174
"COG1194",7926,4691,7288,7015,6031,8278,7094,7336,8037,7634,7082,6826,7292,6779,7677,5231,2176,6259,4302,5990
"COG1195",4537,3470,4842,4779,4652,5706,4229,4895,4993,4181,5420,4089,4606,5067,4629,5379,1966,4322,4256,6183
"COG1196",19051,17177,16301,17616,16279,17369,19734,21051,15826,17098,18626,17219,11900,10953,18218,15864,5485,20713,11024,18565
"COG1197",12090,10382,13880,12376,11519,14536,11546,14608,12933,12950,13764,11904,15002,12418,13146,14960,6336,11878,12221,16294
"COG1198",15987,11404,14807,15084,14116,15720,14351,15722,14899,14132,15149,13065,15904,13852,15161,12821,4237,13092,9959,15854
"COG1199",4387,6412,4223,4825,1951,1883,4664,4201,4511,3585,4006,5794,3455,4295,4466,7954,5480,5887,7427,4589
"COG1200",15823,10315,13323,14632,11619,15290,12232,13971,15269,13901,4870,4353,3913,3893,4690,4123,1081,4323,3053,4686
"COG1201",5051,10191,7790,4138,4465,5005,8169,8191,3139,7052,5051,6319,3716,1983,5587,7886,5352,5336,6862,9017
"COG1202",0,19,0,2,0,0,6,38,27,0,4,68,0,0,0,17,0,13,1,0
"COG1203",211,250,68,170,101,25,47,5,273,70,60,35,100,136,21,205,2655,14,2025,20
"COG1204",1943,5484,1398,1121,384,175,3120,1666,806,1607,675,3634,1740,110,3099,2371,1677,2668,1401,702
"COG1205",222,614,394,272,154,275,534,306,494,408,80,345,152,177,266,261,136,197,1785,87
"COG1206",611,589,2184,2259,1371,1383,1307,2394,542,1420,1898,632,1106,791,690,1919,106,739,1228,4048
"COG1207",6384,4013,7122,6722,7000,7958,5868,6614,6778,7063,2412,2044,1657,1720,1932,1959,845,1932,1340,2780
"COG1208",12034,10901,10308,10935,6287,10870,8714,9573,10882,10280,10846,10935,8906,6425,9702,8611,6355,12275,6649,10848
"COG1209",4739,4135,4463,3980,3840,5077,3715,3682,4188,4661,4510,5258,5434,5661,4123,3377,5293,4616,3988,3848
"COG1210",3879,2782,3176,2954,2951,4077,3035,3309,3093,3093,3175,4002,3185,3411,2898,2821,1631,2483,2004,2698
"COG1211",6477,3565,5585,5748,4117,6163,4648,5728,6761,5923,5865,5464,4013,3678,5450,4689,1207,5596,3400,5799
"COG1212",2052,1242,1851,1819,1914,2228,1627,1689,2030,1828,5471,5177,5917,5087,5969,3754,2747,4821,3071,4900
"COG1213",2605,3297,1228,1591,547,931,1474,1261,2275,1610,1259,3043,894,600,1446,1629,222,1468,1759,1038
"COG1214",2254,2395,2436,2870,2016,2215,2249,2397,2673,2465,2625,2187,2235,2341,2290,2504,1117,2517,2459,2739
"COG1215",761,1533,1086,1217,466,461,764,892,671,874,2973,2838,2706,2081,1756,4289,3618,2835,2973,3876
"COG1216",8054,6705,5594,6252,3837,5581,5273,4301,8450,5825,5720,7531,6024,4999,5464,6059,5694,6164,5428,4004
"COG1217",9844,5604,9007,6654,15053,11024,7754,9218,6402,8774,4253,2251,4089,4046,3725,2919,1055,2093,2638,3370
"COG1218",5461,3994,5128,4780,4161,5710,4911,5040,4628,5235,4918,5556,4700,4645,5524,3698,1550,4507,4057,5460
"COG1219",8701,6544,9500,9259,10279,9976,8596,8839,8301,9240,9961,7939,8047,7792,8468,7815,2763,8282,6224,9502
"COG1220",6541,4587,5363,5223,6892,6204,6017,5186,5884,6062,5608,5958,4487,5327,5516,4131,1397,4598,4113,3920
"COG1221",103,131,137,73,336,73,219,114,488,112,51,164,98,981,27,556,1418,71,4876,66
"COG1222",415,1041,661,523,113,41,1122,617,374,686,263,215,753,2,1138,762,0,969,221,250
"COG1223",1,2,24,26,0,9,76,27,5,45,2,1,18,1,41,13,0,62,1,16
"COG1224",4,1,30,40,0,5,141,53,1,64,4,0,88,0,122,43,0,99,4,23
"COG1225",6601,6075,5788,6617,3874,5283,5699,5389,5316,5054,6190,6657,3903,2893,5711,6900,1454,5350,4314,6623
"COG1226",4863,5800,6716,7212,6291,4363,6963,7921,6168,6337,5539,4130,6518,9808,5611,7969,8670,6134,12359,8055
"COG1227",28,19,163,35,339,113,206,239,33,145,52,39,862,1088,251,55,15,144,52,179
"COG1228",12323,20434,12314,9402,10738,6765,11530,7915,15697,10847,7854,11736,18265,18968,13169,12113,1563,9650,21558,7463
"COG1229",337,280,237,217,492,415,241,330,182,319,251,261,141,177,251,340,6,276,92,195
"COG1230",469,1788,442,1007,1407,536,531,200,967,554,562,582,683,3626,211,2297,5503,449,5333,308
"COG1231",1092,1939,957,929,279,185,1372,715,1915,977,322,1177,747,1369,1515,820,115,1191,3907,629
"COG1232",2244,2413,2873,2458,589,1345,1749,1241,3382,2897,1195,3092,1759,969,2123,3010,186,3536,2202,1606
"COG1233",16469,13445,17214,16970,13602,15558,15963,16842,14401,15587,17635,13824,18029,13849,14937,15067,1690,14993,8628,18424
"COG1234",3813,5377,5757,4714,4666,3864,4688,5240,4678,5189,4183,5800,4416,2864,4679,4320,1137,5022,3360,6258
"COG1235",4659,3844,4378,4204,4371,4657,4619,3991,4780,4390,4119,4211,4839,4282,4840,4275,2403,4107,3951,3593
"COG1236",2156,4547,2967,1771,2079,2111,3011,3141,1279,2788,1959,4305,1333,1766,2162,3809,5255,2073,3686,3756
"COG1237",223,313,458,135,515,421,239,132,254,372,432,322,408,281,373,142,0,121,193,344
"COG1238",4010,2945,3033,2846,3159,3420,3317,3016,3595,2949,3542,3079,3289,4123,3716,2538,1250,3036,2876,2293
"COG1239",2057,1542,4151,4196,2798,2833,2113,3463,1078,2738,4623,1033,2741,2274,1562,3843,281,2784,2091,6812
"COG1240",71,232,1003,1228,542,451,605,1476,216,674,281,223,97,758,286,1223,116,885,399,1638
"COG1241",524,1712,507,326,102,53,918,469,219,504,665,3120,1443,38,2648,1863,500,2354,904,689
"COG1242",38,369,42,133,11,28,111,170,39,40,28,18,120,94,64,175,0,24,263,58
"COG1243",1310,2370,356,499,128,102,436,257,506,302,261,2473,145,103,867,791,0,343,412,130
"COG1244",401,1219,728,497,140,70,927,554,379,665,331,213,429,10,830,809,0,785,264,303
"COG1245",505,1359,342,243,52,32,522,285,188,310,485,2268,905,11,1550,1340,1,1314,602,463
"COG1246",203,555,147,248,492,143,370,269,279,204,246,226,816,1579,371,677,2367,143,1152,124
"COG1247",328,671,206,335,286,190,479,460,526,246,204,410,391,696,421,565,866,632,684,283
"COG1249",14421,15402,17434,18318,17924,14921,16969,17430,15742,16815,15575,14081,17593,18405,14737,17475,11186,14634,16948,17805
"COG1250",19598,20347,17880,16057,17419,15734,19634,16944,19333,18786,15593,18376,25232,17341,21139,15287,12058,17603,17401,14320
"COG1251",221,529,146,310,416,92,239,32,498,202,69,191,154,917,60,1095,7634,102,2094,79
"COG1252",3036,3024,4328,5721,3199,3580,3796,5946,1704,4314,1886,1019,794,834,672,1792,853,1453,1200,2588
"COG1253",6619,8172,7064,9007,5516,4856,6181,6686,6924,6913,7634,7531,6256,7192,5950,9836,5915,8034,6532,9009
"COG1254",377,898,172,240,169,202,300,219,370,182,143,662,8,127,309,301,25,243,482,185
"COG1255",0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,2,0,0,0,0
"COG1256",437,1017,1349,1042,3096,1614,1255,1376,786,1259,1219,740,1448,2756,513,1715,2085,870,2850,1267
"COG1257",2011,3850,2075,1566,1693,983,2522,1742,1903,1863,1503,2948,2787,2336,2403,2287,114,1916,2697,1128
"COG1258",1146,2741,987,486,213,81,1269,728,428,821,411,1943,758,4,1102,1036,0,1179,530,395
"COG1259",984,1226,850,1002,832,528,1006,940,1154,1022,813,1105,1054,1159,925,1325,97,1067,801,511
"COG1260",1787,3201,1017,1358,698,239,1307,1044,1656,1323,1113,3312,67,94,1115,1843,151,2015,1509,960
"COG1261",102,387,128,150,285,121,177,288,224,156,47,43,80,321,20,123,285,37,297,49
"COG1262",4890,10775,5692,5465,7682,6721,5694,4318,4239,4684,5353,7454,7041,7492,5487,7700,4940,3321,7200,3563
"COG1263",0,9,1,0,10,0,2,2,0,2,1,0,6,487,0,0,213,0,11,1
"COG1264",1,2,0,0,11,1,4,2,0,1,0,0,4,437,0,1,188,1,10,1
"COG1266",2100,1615,2514,2993,1397,1859,1656,2233,1503,1879,3466,903,2051,1777,1889,2879,652,2165,1940,3765
"COG1267",2325,1400,1762,1859,1506,2109,1741,1635,2243,2047,2010,1897,1682,1629,2063,1489,877,1778,1286,1732
"COG1268",2835,1797,2595,2788,2391,2786,2397,2797,2406,2874,2665,2403,1967,1741,2277,1955,19,2692,905,2611
"COG1269",1745,5081,1134,766,253,120,1674,890,604,1110,578,3922,1042,6,1503,1453,0,1513,718,578
"COG1270",919,1668,1487,1473,784,1168,745,1458,434,985,1411,1387,1055,1141,534,1641,803,712,1859,2809
"COG1271",277,798,186,292,519,167,244,67,586,153,82,585,146,2233,48,910,4858,79,3846,97
"COG1272",630,513,422,443,726,319,284,191,689,367,496,461,1325,1523,660,471,1156,728,1300,182
"COG1273",6,149,3,78,6,22,47,3,7,7,6,7,3,8,5,88,867,15,196,4
"COG1274",399,961,228,337,111,255,634,314,593,176,296,690,43,152,443,657,1399,991,1145,140
"COG1275",8,7,7,4,16,2,7,3,20,12,1,2,6,743,0,32,815,10,46,1
"COG1276",65,112,77,66,245,145,47,68,130,71,130,106,46,531,12,305,10,45,161,84
"COG1277",1012,3410,1179,1864,924,907,1262,1055,1953,1056,1229,1710,870,1011,1001,3466,1279,1103,2167,850
"COG1278",3126,3010,2361,2555,3175,2653,2495,2501,2803,2726,2742,2725,2779,3162,2943,2641,3112,2389,3200,2002
"COG1279",2642,1609,1729,1500,994,2279,1891,2026,1903,1924,1745,1660,1564,1640,2179,1310,1169,1986,1236,1255
"COG1280",7832,6714,6654,6649,6067,6777,7622,7294,6907,7549,6707,6941,8057,8129,8145,5376,9099,6597,6008,5590
"COG1281",521,275,1530,1509,1446,1160,968,2019,470,1023,1413,306,1557,1559,461,1622,1736,877,1662,2765
"COG1282",9311,7759,10566,10132,9904,10757,9611,9637,9750,10484,9350,8717,6216,5410,8949,7956,2420,8228,6333,10671
"COG1283",2473,2295,1606,1686,572,630,2180,1497,3036,2245,629,1906,3030,1329,1767,2034,3207,2850,3747,1165
"COG1284",90,347,54,165,119,28,110,141,210,39,20,59,117,184,24,249,1137,35,1683,28
"COG1285",20,139,31,52,19,40,67,13,55,77,15,31,30,367,11,107,961,61,277,16
