"","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6"
"COG1196",5688,5966,5279,2706,6870,4262,5889,5118,6279,6496,17167,19586,13456,14254,11404,17269,8973,15173,8207,21369
"COG1197",12852,11684,12064,11719,14563,11707,15038,10553,12638,12296,10471,12162,13069,12461,10626,14429,15382,11704,9804,14923
"COG1198",14605,12354,10748,6445,15850,10577,15173,10796,14984,15628,11095,13060,9967,13412,8478,15609,16498,10628,6103,16003
"COG1199",3844,5844,5846,4961,4188,6366,3195,5257,4667,4090,6475,6479,7815,7690,6489,1864,5113,6281,8031,4550
"COG1200",13282,12886,9430,7275,14003,9980,14324,8681,13538,14076,10318,11958,9304,11679,7623,15224,13137,8908,6051,15282
"COG1201",7198,8149,9530,9946,8134,5812,6732,10144,8775,6708,10162,7875,8030,1813,6684,4925,361,9219,5771,9248
"COG1202",0,0,6,0,40,5,0,12,0,22,10,1,7,2,1,0,0,1,0,0
"COG1203",19,100,315,403,8,302,7,251,90,2,215,8,512,132,1274,26,26,210,356,88
"COG1204",2097,3499,4999,412,1583,3389,908,5795,1966,2569,5640,5220,2706,919,3197,195,177,5408,1076,671
"COG1205",276,350,709,350,372,918,254,569,626,399,594,2551,1690,1618,1311,256,254,780,926,312
"COG1206",1379,1227,1469,2094,2414,807,2204,993,1727,925,207,285,524,217,325,468,63,301,778,894
"COG1207",5899,5211,3972,4116,6666,4267,7250,3342,6041,5973,4189,5349,4602,3570,4000,7880,4380,3428,3666,7576
"COG1208",11156,11220,10562,4217,9483,9128,9479,11394,10514,10196,10754,9095,7434,14640,7095,11042,9980,10488,5668,10485
"COG1209",4774,4082,4570,3022,3550,3866,4488,4792,4082,4175,4172,3973,3816,5009,3828,5186,5956,4601,2186,4090
"COG1210",3383,2285,2819,2976,3355,2677,2850,3018,2884,3393,2735,2580,2450,2654,2903,4152,3050,2630,2503,3186
"COG1211",4934,4677,3914,3233,5612,3851,5354,3612,5540,5970,3576,4532,3398,5238,2773,6176,3706,3468,2646,5885
"COG1212",5395,5237,3729,1460,4989,4354,5397,3744,5165,5801,3747,4994,3333,5550,2986,6495,6798,3620,2441,4988
"COG1213",1451,2060,3814,1077,1227,2911,1267,4623,1569,1692,3316,1574,2354,4754,3090,950,1378,4836,909,1387
"COG1214",2338,2622,2352,1762,2453,2755,2770,2326,2503,2198,2384,2160,2472,3510,2201,2235,2155,2394,1410,2407
"COG1215",975,947,2098,3234,847,1412,933,1932,1111,597,4737,2547,3737,3426,4678,1351,2729,6100,7007,3426
"COG1216",1710,2085,2571,3074,1469,2439,1651,2525,2181,1986,6853,5066,6118,10370,7125,5613,6627,7690,5886,4331
"COG1217",12244,7919,7440,6695,9224,8620,10212,7352,6609,7451,5611,10699,6990,8180,7460,10986,13473,9263,5609,10055
"COG1218",4590,4125,3539,1606,4984,4184,4932,3139,4949,5153,3810,5667,3673,3802,3327,5846,3871,3321,2050,4839
"COG1219",8899,7656,6547,5158,8649,6887,9678,6473,8701,8783,6652,7720,6485,7178,5554,9867,9213,6564,4391,9836
"COG1220",5744,4532,4570,3120,5149,5011,5357,5098,5954,6095,4673,4944,3783,7512,4301,6183,5318,4565,3697,4878
"COG1221",63,101,439,1726,153,693,112,179,328,51,118,31,993,165,2063,70,17,156,2096,204
"COG1222",1273,1490,427,1,578,308,378,381,825,1108,351,576,207,112,58,17,42,193,1,87
"COG1223",32,50,7,0,29,2,29,0,17,82,3,89,6,0,3,5,4,1,2,8
"COG1224",54,99,11,0,51,4,32,0,26,129,2,193,13,0,8,5,30,0,0,3
"COG1225",6020,6260,5608,3682,5503,5189,5345,5904,6044,5565,6223,5922,5828,3302,4574,5305,3715,5647,2370,5507
"COG1226",6315,7751,8282,12620,7998,8913,6887,6580,6426,6096,6020,6988,9589,9580,13401,4308,5981,6950,13685,6174
"COG1227",245,71,43,45,242,29,204,44,74,198,22,307,154,6,244,130,109,55,91,92
"COG1228",8934,14159,16057,22285,8066,16408,9131,17012,10017,10955,20544,14302,14519,16389,16963,6682,23592,18356,20994,5032
"COG1229",352,278,188,30,329,137,250,223,198,310,318,182,423,325,106,453,476,219,223,328
"COG1230",171,266,1218,3341,73,1259,103,783,247,68,1743,466,3284,2119,8740,564,502,2760,10885,647
"COG1231",548,1397,2129,381,751,2237,669,2419,981,1206,1972,1661,1248,2512,2068,204,803,2278,336,339
"COG1232",1774,2639,2754,2436,1195,1680,2556,2250,1799,1692,2279,1123,2895,3666,1536,1396,1139,2287,984,1127
"COG1233",18028,15628,10109,10612,16989,7319,16478,7970,17585,15087,13531,14966,12133,7804,5208,15776,22999,9054,4423,17939
"COG1234",5060,4937,4518,1519,5078,3919,5354,4703,4447,4520,5269,5196,4983,3520,3078,3973,3065,4812,2030,4684
"COG1235",4667,4862,3566,2341,3929,3335,4040,3191,4691,5019,3854,4860,5303,4954,3422,4588,5911,3402,2455,4069
"COG1236",2565,2537,4298,3477,3070,3535,2539,4423,3278,2339,4621,3769,4791,988,4122,2108,96,4568,4638,3843
"COG1237",191,109,201,2,121,249,167,323,154,257,293,353,178,125,115,437,187,248,6,156
"COG1238",3327,2911,2298,1520,3022,3073,2864,2595,3116,3432,2888,3522,2291,3217,2951,3243,2859,2281,1899,2761
"COG1239",3507,2495,2152,1057,3328,1085,4340,1705,3421,1748,1576,1899,1801,1165,1212,2863,3756,2184,532,5181
"COG1240",393,585,421,759,1410,66,1070,277,1102,551,227,362,614,190,182,460,533,305,478,2377
"COG1241",2357,3058,4148,15,1447,2994,1002,4863,1860,2317,5033,5044,2049,1000,1893,144,183,4699,127,643
"COG1242",88,317,418,1,169,418,61,549,113,94,389,108,196,778,384,23,24,518,0,64
"COG1243",316,1166,2554,0,268,1670,308,3115,341,666,2403,1422,914,1066,1307,96,177,2900,4,163
"COG1244",1094,1407,427,0,541,337,386,433,848,792,1186,1043,976,140,226,84,1,616,1,300
"COG1245",1436,2301,3009,0,810,2276,532,3837,1331,1312,4013,2827,1507,683,1395,92,60,3438,0,427
"COG1246",170,303,739,1088,245,1270,139,704,187,220,549,586,1270,1141,1775,145,1181,707,1249,176
"COG1247",235,460,692,1074,446,509,243,732,305,482,678,413,466,595,739,233,171,825,534,274
"COG1249",16322,16153,17976,22796,17462,17557,17615,16646,17538,15419,15574,14946,18075,14226,19821,14878,16208,16946,20412,18472
"COG1250",18321,19942,19194,14053,17001,20398,17233,19158,17593,18625,20356,20756,17066,20810,18994,15619,23805,19739,12723,14818
"COG1251",75,197,458,2018,31,1352,29,376,144,92,524,33,1282,2051,3569,100,29,402,3161,230
"COG1252",3842,3657,2814,4110,6057,2168,5237,2419,5510,2911,2990,3114,3852,485,3737,3574,1303,2792,3735,9276
"COG1253",6779,7901,8486,8236,6752,6344,7672,7901,7469,6074,8117,6495,8122,6454,6170,4962,5342,8534,4972,7338
"COG1254",145,351,1146,197,200,947,170,1409,268,263,859,395,479,1027,681,207,10,1275,175,163
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1256",1046,964,1743,2908,1379,1806,1181,1473,1090,945,1046,625,2639,733,3215,1672,1949,1304,3891,1628
"COG1257",2710,3133,2564,106,1748,2793,1873,2723,2356,2107,3954,3099,3045,855,2835,974,3331,2876,96,977
"COG1258",1383,1809,2534,0,716,1679,515,2977,1092,1055,2881,1874,1320,302,1241,74,14,2979,0,376
"COG1259",1084,988,1018,140,885,746,1066,983,986,964,1138,865,1235,1464,607,529,1062,1117,91,582
"COG1260",1071,1562,3649,279,1086,2515,1151,4293,1155,1405,3230,1759,1580,3045,2543,271,28,4902,288,1134
"COG1261",96,296,411,306,264,796,98,470,151,116,400,133,581,280,1159,129,265,289,643,191
"COG1262",6076,6079,10959,5394,4399,10506,4997,12179,5899,4540,10803,6349,14056,10730,8790,6548,8483,12596,5785,3427
"COG1263",0,2,46,82,2,22,3,6,1,2,6,2,3,4,6,0,4,17,123,0
"COG1264",0,1,36,50,0,28,2,3,3,1,2,0,3,2,4,0,1,10,78,2
"COG1266",2964,2659,1643,1699,2202,878,2420,1265,2896,1655,1628,2024,1553,1502,1084,1789,1803,1213,628,3343
"COG1267",1766,1495,1251,255,1716,1405,1632,1344,1734,2171,1420,1701,1308,2144,1234,2094,1737,1202,436,1651
"COG1268",2597,2148,1393,235,2719,1133,2625,1681,2832,2670,1756,1829,882,1830,821,2828,1713,1232,213,3060
"COG1269",1618,2445,4169,0,939,2830,655,5279,1585,1311,5092,2935,2161,826,2000,119,85,5066,0,402
"COG1270",938,831,2445,1035,1479,1914,1440,2529,1133,514,1701,983,1613,905,1957,1131,1091,2354,1749,2126
"COG1271",59,177,1305,5330,76,2756,49,940,160,24,805,71,2201,4334,3963,160,27,845,4831,265
"COG1272",433,806,998,1201,217,1091,560,863,387,293,493,741,528,1183,1445,370,1768,1111,738,161
"COG1273",2,22,448,1244,3,144,0,229,27,1,135,2,76,53,157,16,0,239,973,17
"COG1274",193,869,1032,2223,292,924,136,902,367,476,932,728,581,1831,616,260,27,1119,381,101
"COG1275",3,15,47,87,1,30,2,12,15,0,13,0,49,524,236,3,0,19,76,16
"COG1276",24,22,72,45,61,434,29,71,77,49,101,7,414,51,867,128,0,72,61,144
"COG1277",803,1534,2214,513,992,1896,845,2517,1157,1298,1156,389,1249,780,669,313,325,821,234,269
"COG1278",910,863,1054,1051,804,1136,918,1176,841,951,3037,2913,2510,4215,3684,2746,3432,3038,2981,2494
"COG1279",1682,1745,744,295,2082,883,1590,745,1844,2133,1637,1871,909,350,876,2308,1617,669,337,1704
"COG1280",7650,7094,5176,3861,7228,5535,6569,5742,7506,7909,6654,7635,4533,6337,5497,6761,6742,5357,4115,6486
"COG1281",1165,803,726,2231,1969,583,1604,254,1305,684,252,666,1428,178,1646,1090,1160,217,2530,2699
"COG1282",9425,8803,6814,3040,9479,6100,9953,6355,10294,9730,7725,8401,6582,6618,4696,10844,5482,6337,3333,10668
"COG1283",475,808,669,336,513,878,580,686,359,1074,2304,1562,2220,3892,4082,607,1854,2065,1471,1298
"COG1284",49,187,439,410,135,637,32,569,159,36,368,45,343,246,985,24,16,567,219,66
"COG1285",9,43,333,882,8,233,12,243,47,21,138,38,130,562,531,33,20,323,1094,42
"COG1286",531,376,393,435,497,444,483,255,352,409,279,633,827,284,695,669,2128,344,627,406
"COG1287",3719,6070,4145,0,2667,2647,1694,4676,4498,4269,6643,6160,5234,1562,1619,643,108,4056,0,861
"COG1288",33,38,283,446,10,395,12,193,44,17,276,20,278,45,711,95,18,181,385,66
"COG1289",24,48,769,1319,17,700,31,343,138,8,306,13,210,26,683,50,931,424,1736,104
"COG1290",9596,7939,6610,5098,9238,7330,9716,7206,8776,9339,7838,10091,6806,8323,5057,9787,9479,6417,4067,9559
"COG1291",966,1828,2374,2803,1371,2738,950,2435,1459,1309,2421,1057,2917,3052,3435,853,1064,2200,3195,1197
"COG1292",1898,2302,3772,5518,3115,5732,3419,2673,2734,2523,3141,3763,4407,874,8167,1944,3447,2831,8841,1505
"COG1293",3034,3520,4509,456,3128,2930,2342,5181,2945,2392,5060,3653,2616,801,2001,1101,18,4813,139,3586
"COG1294",35,117,709,3176,30,1815,36,365,107,10,288,14,988,1937,2597,146,11,366,3248,160
"COG1295",1162,1431,2011,3591,1171,1886,1474,1452,1274,648,1644,554,1990,1180,3298,831,1321,1474,3988,1734
"COG1296",1666,941,865,1113,1641,1331,1673,655,1241,1592,674,1548,702,688,1243,1941,2339,738,533,1676
"COG1297",2512,3791,1931,122,939,1479,1249,1992,2034,1460,3508,1762,1863,2828,1379,382,27,2133,212,681
"COG1298",1137,1224,2387,4096,1789,2487,1413,2202,1321,1199,1596,848,3645,1006,3981,1689,2512,1984,5242,1959
"COG1299",86,65,111,138,17,120,35,31,33,26,40,26,22,1,103,22,15,76,194,22
"COG1300",8,37,284,2282,21,132,6,135,104,12,164,27,309,53,181,7,29,222,1252,26
"COG1301",3304,3409,3362,4270,2856,3515,3565,2723,3343,3291,3531,3565,4687,2500,4339,4127,4169,3070,4239,2239
"COG1302",3,0,3,0,0,3,3,0,0,3,0,2,5,2,3,5,0,3,0,3
"COG1303",421,576,1046,0,268,683,139,1228,405,342,1193,737,469,135,455,23,0,1126,0,127
"COG1304",10212,8220,5816,3631,8276,5234,10162,5840,9574,10162,6831,8250,6984,5853,4779,12714,7402,5599,2560,9268
"COG1305",2282,1813,3692,9500,2921,3331,1418,3074,3656,2138,3606,1640,5467,4543,5635,3090,419,3515,6427,4140
"COG1306",897,808,254,0,650,108,1146,113,1367,861,331,298,217,48,44,256,0,123,2,1174
"COG1307",119,682,744,247,191,635,172,788,432,423,1185,564,687,834,672,5,5,876,618,36
"COG1308",28,125,640,0,32,465,7,890,47,59,485,294,195,155,300,3,8,720,0,8
"COG1309",2400,2744,4985,14846,2813,6471,2285,3744,2962,2571,3380,3895,7614,4195,15190,3392,6821,4024,15656,2834
"COG1310",125,234,531,1748,109,407,102,612,208,210,1717,1355,841,922,805,26,67,1588,6954,886
"COG1311",890,1538,570,34,619,315,292,607,931,806,1267,2313,1419,515,279,32,18,1018,127,220
"COG1312",634,955,1117,362,555,760,780,1303,526,907,2034,577,2108,807,831,792,664,1281,341,436
"COG1313",0,1,26,0,1,29,2,34,6,3,55,11,247,844,30,3,0,13,0,0
"COG1314",100,228,98,153,185,242,133,72,168,157,107,153,315,61,497,197,767,74,278,127
"COG1315",69,397,523,42,253,1081,46,706,426,104,591,71,632,498,1742,28,10,492,302,95
"COG1316",680,677,654,3211,1761,441,1027,414,1084,904,414,406,367,506,274,200,5,539,487,917
"COG1317",38,277,715,164,130,899,34,852,151,67,365,69,572,381,1465,24,30,882,433,94
"COG1319",2575,3762,5380,2702,3374,4652,1594,7016,3113,3089,6638,3263,5010,7363,4208,1174,764,6637,2436,2222
"COG1320",94,39,254,296,64,244,60,224,70,43,81,63,164,179,332,290,54,206,549,104
"COG1321",1645,1990,3143,1925,1272,2253,1572,3608,1698,1512,3405,1976,1968,1446,1654,1115,1596,3636,537,1196
"COG1322",2713,2557,1948,1533,2529,1900,2828,1879,2658,2841,5977,7493,5445,6561,4784,8670,7359,5609,4048,7199
"COG1324",580,946,1169,302,610,1040,780,1279,777,581,1103,489,856,1456,1027,447,4,1038,275,967
"COG1325",22,55,800,0,21,588,2,1050,24,46,589,293,163,86,438,9,0,943,0,0
"COG1326",427,492,172,0,172,125,118,88,327,273,350,436,239,15,41,31,0,185,0,70
"COG1327",2611,1933,1570,1072,3085,1722,3019,1552,2578,2629,614,754,643,760,506,1029,537,483,285,1113
"COG1328",24,312,2465,167,79,1779,7,3064,119,163,2460,1147,1064,1400,1527,27,5,2965,126,35
"COG1329",2851,2092,1557,1891,2857,1048,2853,1474,3154,3151,1576,2258,951,1409,910,3204,2572,1243,1329,2901
"COG1330",1852,2856,2307,1605,4113,3110,2255,2223,3459,1283,1430,719,2489,1598,4461,1610,1277,2200,2347,6783
"COG1331",3902,5468,9108,1132,3148,6842,3399,11566,5347,4561,9957,5313,6346,6931,6369,3157,4366,10919,775,2874
"COG1333",1093,999,639,2181,1339,25,1365,98,1165,678,124,903,434,9,108,833,1636,257,556,1930
"COG1334",12,30,29,24,5,171,15,26,15,26,26,11,243,12,388,23,7,18,98,32
"COG1335",1355,1706,2862,2445,1836,2649,1366,3182,1838,1522,2615,1933,4061,2933,4268,1201,1741,3768,2299,2162
"COG1336",0,3,0,0,0,0,0,0,3,0,0,0,1,4,0,2,0,0,0,0
"COG1337",0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0
"COG1338",447,459,834,1345,641,811,570,746,492,420,577,329,1331,330,1518,694,1056,671,1759,746
"COG1339",304,553,1279,0,194,916,112,1551,332,304,412,244,178,78,192,5,0,442,0,16
"COG1340",626,1052,289,0,329,184,322,222,749,597,787,654,574,117,135,45,0,359,0,138
"COG1341",18,37,3,0,23,2,0,2,1,76,0,91,7,0,7,4,18,0,0,0
"COG1343",0,1,5,13,0,15,0,1,3,0,5,0,26,10,14,3,0,10,20,4
"COG1344",3369,5392,7754,4419,6833,9382,3448,8585,4342,3697,5941,2067,9647,4957,11374,5261,4968,7629,5825,5497
"COG1345",688,1016,2291,1890,1278,2520,941,2391,893,720,1397,395,2241,1044,3307,1185,3042,2500,2194,1374
"COG1346",50,71,144,324,55,386,59,65,48,10,72,94,379,30,1018,37,796,51,520,78
"COG1347",1297,1399,613,185,1026,737,1433,498,1013,1141,856,1222,1318,409,1000,1975,1992,632,511,905
"COG1348",1001,828,433,797,1883,50,1751,20,1234,600,29,275,718,6,33,840,1,29,531,2391
"COG1349",230,177,637,5959,395,1245,277,466,190,184,394,602,1273,512,2268,326,1657,607,2269,249
"COG1350",1420,1981,2095,39,1666,2041,2051,2152,1851,2112,1846,1205,739,5085,1173,1257,6,2095,68,1467
"COG1351",8256,12072,6468,6530,7039,5219,7134,7265,5332,7457,6150,4637,3328,5998,3684,4090,2348,6638,10208,8744
"COG1352",194,400,1286,2650,384,1666,147,1200,891,156,1249,115,1701,600,3404,211,224,997,3593,362
"COG1353",0,1,6,0,0,1,0,8,11,0,3,2,13,35,2,2,3,2,0,0
"COG1354",4317,4657,4716,2454,5397,4143,5257,4589,5174,5265,3983,4358,3814,4121,3437,5816,3327,4399,2112,5579
"COG1355",34,156,823,514,102,723,15,1044,104,56,1001,102,289,1374,514,29,10,910,457,41
"COG1356",0,0,1,0,0,0,0,0,0,1,2,0,4,9,0,0,0,0,0,0
"COG1357",3973,5178,7874,1646,5506,6084,4554,8389,5040,3439,5388,5322,7675,10121,5626,3022,2283,8425,2380,5616
"COG1358",377,579,500,0,206,397,138,591,273,358,878,795,393,183,220,13,38,561,0,101
"COG1359",258,378,669,501,256,597,201,707,270,349,721,483,606,354,588,549,263,902,586,233
"COG1360",2514,2784,3348,3402,2607,3315,2660,3120,2581,2492,2809,2256,4435,4024,4309,3259,4189,3171,4448,2575
"COG1361",14,153,2332,0,36,1657,0,2952,56,86,1830,602,659,383,964,0,0,2530,0,0
"COG1362",184,292,495,149,352,588,57,468,286,322,387,626,803,498,649,137,1450,661,385,177
"COG1363",1655,1452,1144,697,884,766,1551,1056,1271,1306,1568,1446,1837,344,691,1154,2518,1385,647,670
"COG1364",6239,5455,4650,3577,6592,4957,6217,4921,6452,6767,4852,5593,4038,6233,2967,8132,6236,4361,3146,7530
"COG1366",238,387,547,546,468,619,391,479,685,217,317,234,548,702,982,185,510,526,878,492
"COG1368",833,1885,2922,1991,1050,2922,700,3155,1107,707,2488,1251,1068,2592,4055,294,5996,3156,3522,522
"COG1369",4,1,2,0,8,0,0,2,1,14,2,24,3,57,0,0,2,2,1,0
"COG1370",1196,2131,1215,0,670,936,524,1497,1143,1125,1780,1157,1222,183,520,95,0,1458,0,281
"COG1371",42,293,785,0,78,482,3,967,115,135,957,359,365,584,380,2,3,818,0,2
"COG1372",3945,3072,1171,27494,3541,368,4385,257,2746,2194,679,780,1519,1702,860,1924,225,399,38487,8389
"COG1373",91,76,234,743,11,211,19,187,52,13,164,23,304,606,568,492,39,409,554,105
"COG1374",15,21,0,0,9,1,8,0,3,22,0,96,2,5,0,4,6,0,0,1
"COG1376",398,529,1424,4337,1473,1050,475,1003,790,546,825,526,1120,576,1261,373,413,1066,4610,454
"COG1377",687,683,1174,2039,963,1216,790,1084,725,632,775,460,1833,526,2145,1032,1491,949,2659,1099
"COG1378",670,685,1428,0,326,954,254,1703,717,469,1268,1281,785,1155,713,44,0,1784,0,196
"COG1379",1,0,83,0,23,33,0,151,8,3,96,4,22,738,136,0,0,217,0,4
"COG1380",3,15,10,10,10,109,8,6,17,1,21,5,86,15,244,2,4,9,29,21
"COG1381",3248,2956,2970,1917,4025,2982,3524,2809,3479,3756,2913,3059,2598,3962,2386,4608,3107,2713,1623,4172
"COG1382",6,5,1,0,3,8,2,3,1,6,4,25,1,28,0,0,4,4,0,1
"COG1383",83,170,55,0,92,44,30,62,81,80,144,198,66,41,27,5,10,53,0,28
"COG1384",7511,5802,5414,2668,7146,4338,6871,6104,7668,8497,6241,7313,3462,5180,2870,7871,5998,5373,2960,7107
"COG1385",5216,4678,3741,2507,5885,3813,5815,3808,5391,5646,3541,4876,3592,4312,2984,6184,4757,3342,2242,6354
"COG1386",4294,3979,3912,2062,4424,3443,4174,3895,4435,4642,3954,3926,3277,4081,2985,4742,2586,3766,1935,4525
"COG1387",1265,970,996,761,658,832,542,1211,905,913,2469,1323,1883,1027,651,315,24,1336,293,440
"COG1388",388,791,814,2112,865,613,697,617,526,595,643,428,780,1087,642,337,78,531,974,397
"COG1389",1995,2635,2255,2,1026,1591,739,2584,1613,1565,4063,3024,2417,984,1272,130,17,2771,1,494
"COG1390",273,467,640,0,244,400,101,694,220,332,827,826,471,164,339,19,1,918,0,62
"COG1391",948,1055,2760,8951,1848,3074,1126,2743,904,816,2027,1237,4468,3035,5334,1148,1893,2989,7990,1590
"COG1392",348,1225,1774,217,508,2271,618,2398,284,700,2008,1125,984,1909,1344,626,1538,2311,481,481
"COG1393",996,1212,1494,1549,913,1849,722,1372,958,861,1090,1156,1687,1275,2202,583,1711,1478,2089,994
"COG1394",575,863,1590,0,316,1122,203,1849,552,476,1673,979,687,299,723,36,8,1789,0,163
"COG1395",0,0,4,0,0,1,0,0,0,0,5,0,5,84,1,0,0,3,0,0
"COG1396",3606,2818,3947,7286,4730,4859,4490,3482,4054,4408,2870,3510,2345,6342,4439,5456,2732,3447,7694,4547
"COG1397",96,262,443,130,197,501,130,487,208,185,479,123,511,1047,496,240,408,532,174,184
"COG1398",2226,2649,1368,1056,1937,1559,2222,1081,1904,1496,1365,1480,3090,589,2420,999,878,1164,1934,2804
"COG1399",331,508,759,628,595,934,293,725,493,424,741,445,719,1209,1035,71,721,1015,478,335
"COG1400",38,25,8,0,9,5,2,21,11,20,30,81,9,8,16,0,0,33,0,7
"COG1401",233,800,715,596,311,765,339,630,744,246,480,472,1098,793,1473,115,572,757,906,306
"COG1402",1070,1410,2884,3218,1977,1905,1435,3032,1653,1267,2846,1458,3278,1115,1668,1382,223,2774,1062,1831
"COG1403",1405,1165,818,1338,1448,1070,1485,885,1404,1418,2673,2978,2586,3955,2042,4393,2152,2482,4296,5045
"COG1404",26093,37827,19480,8103,14687,17439,15161,18935,24710,21481,30198,31036,29916,10153,22305,6330,8995,20049,6634,8439
"COG1405",2736,3303,5728,104,1361,4054,945,7104,1773,3444,6791,5072,2761,958,2842,249,156,6821,249,673
"COG1406",4,6,15,7,3,149,4,15,44,3,19,1,139,49,519,7,3,21,78,17
"COG1407",259,91,485,408,408,337,403,503,317,194,1172,474,1104,346,1143,1189,99,1304,1432,1902
"COG1408",1201,1130,935,2029,707,801,959,972,998,882,951,967,1250,526,640,1329,3723,1065,839,725
"COG1409",2402,3057,6167,4303,3419,5405,3300,6097,2822,3254,5332,3699,8128,2980,6854,2569,3407,6126,5328,1927
"COG1410",5450,8572,8823,6780,8570,9122,6629,8913,7760,6308,9241,7204,10169,10199,8143,4175,3616,10368,7691,10416
"COG1411",54,43,28,3,34,24,35,30,29,33,109,65,179,76,32,166,152,61,46,129
"COG1412",44,44,22,0,19,5,10,11,14,54,35,160,12,63,6,0,20,10,0,3
"COG1413",1625,2587,2270,208,3338,2280,2029,2459,2992,2013,2794,2149,4835,3878,1493,874,87,2539,296,1719
"COG1414",1184,972,2188,8058,1298,2486,829,1764,873,1057,318,721,608,814,859,358,1283,811,1610,342
"COG1415",53,120,250,1,50,435,11,234,129,103,56,30,57,247,44,1,14,65,2,5
"COG1416",12,15,29,88,17,17,9,23,12,7,25,30,41,32,26,16,150,37,158,20
"COG1418",483,748,1331,312,446,850,450,1484,739,718,2299,1383,2164,1497,1270,302,3548,1723,196,222
"COG1419",192,453,778,941,341,1246,179,986,434,249,727,171,1482,520,2295,499,1494,730,1734,326
"COG1420",907,1335,2377,3171,1975,2005,1149,2259,1491,1364,2122,1445,1847,2932,1691,1588,357,2362,2451,1203
"COG1422",402,721,1167,0,203,713,168,1315,359,278,915,627,567,182,528,7,0,1241,0,140
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1426",279,784,945,326,443,1521,348,1072,691,515,902,543,1507,1608,1561,617,148,1038,687,399
"COG1427",528,704,515,0,338,432,267,676,567,467,258,232,303,99,148,10,5,262,1,48
"COG1428",2053,2209,1450,517,1456,1403,2146,1427,1657,1812,1490,2228,1636,1875,905,1651,4734,1635,439,991
"COG1429",6964,5917,3319,3007,11617,1450,9859,2177,8739,3929,1952,3273,4828,1289,1910,7160,5567,2271,3133,18532
"COG1430",1435,1173,1136,2691,1295,959,1724,1116,841,1500,1240,1010,1236,750,1260,757,373,1174,3052,2936
"COG1431",4,40,41,45,1,48,6,45,30,5,36,4,55,19,299,12,9,90,25,17
"COG1432",224,515,1538,2589,222,1229,201,1619,372,278,1348,449,1285,1535,2546,219,764,1748,1819,182
"COG1433",0,0,1,0,0,6,1,11,0,0,36,0,1,0,1,0,0,11,0,0
"COG1434",992,858,1150,992,1371,1155,1007,998,1187,1012,834,898,1657,1834,1449,1170,699,1013,1175,1158
"COG1435",2219,2104,1870,2001,1691,2051,2316,1590,1731,2723,1551,2321,1517,1819,1579,1706,2383,1889,1518,1549
"COG1436",196,306,236,0,121,126,94,216,186,173,450,271,117,57,96,15,3,238,0,57
"COG1437",2,21,63,5,13,65,5,80,15,14,90,4,141,44,66,1,0,75,2,4
"COG1438",319,132,238,18,318,346,475,215,251,275,144,177,226,183,583,143,1,210,50,445
"COG1439",277,518,1015,0,201,624,113,1112,351,343,918,767,452,121,460,31,0,1034,0,90
"COG1440",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1441",102,334,419,1,242,437,14,506,117,269,296,532,75,233,220,3,14,528,14,38
"COG1442",584,576,96,455,339,8,573,34,497,457,92,197,99,29,104,225,72,24,152,730
"COG1443",713,899,1088,592,553,818,622,1294,607,510,1631,957,721,176,525,384,914,1218,153,358
"COG1444",77,111,240,176,66,1133,30,268,28,129,173,371,749,218,1941,27,856,284,760,83
"COG1445",77,28,80,141,5,149,20,27,17,5,34,6,27,3,86,10,10,53,214,16
"COG1446",1989,2778,2891,1947,1367,2856,2154,2914,1962,1766,3178,1918,2555,2631,2164,1453,2614,3185,2294,964
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1448",1179,547,666,1784,895,777,847,393,506,613,608,886,1302,122,1771,609,1143,400,2146,815
"COG1449",2541,690,310,77,1640,76,2604,58,1387,1140,470,309,551,389,87,499,5,158,224,2140
"COG1450",1953,2895,3179,1383,2393,4615,2413,3096,2330,2433,3114,2585,7389,4279,5844,3925,2796,3177,3052,2023
"COG1451",677,791,1244,1702,640,1317,1132,1119,596,528,878,1012,1415,971,1865,565,950,1318,1867,626
"COG1452",6912,6758,5336,4784,6762,6149,6527,4912,6694,7911,5593,6765,6048,6179,5666,11600,10980,4583,6068,6477
"COG1453",1421,944,666,1,3298,339,2502,377,2627,1019,361,457,1464,805,316,1336,4,337,3,5455
"COG1454",7903,6360,7329,2788,6807,6482,6873,9026,6964,7922,8229,7708,7578,5797,6614,8290,7719,7863,3734,7040
"COG1455",0,0,25,40,2,50,1,1,3,2,2,0,13,0,1,1,3,1,120,1
