"","X78_DCM_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8"
"COG0838",2653,3027,2355,2496,3148,2259,2128,2006,2549,2303,2181,2120,1793,472,2046,2266,2323,2323,2420,2103
"COG0839",3501,3420,3635,3451,3085,2821,3143,3212,3581,3267,3242,2802,994,550,3183,3144,2922,3254,3629,2647
"COG0840",2249,12915,2167,6272,10303,3246,1663,1001,912,2522,2206,7460,30382,36899,1085,1048,2136,6165,8852,9098
"COG0841",25465,26577,23278,24919,32419,28202,30045,30432,25254,30298,33023,32814,82489,33535,29799,30473,29278,30224,25341,32430
"COG0842",7262,7028,7672,8048,8652,6294,7309,7491,7271,6960,6984,7398,7453,4998,6879,6253,6548,7992,9461,6434
"COG0843",14359,13649,14951,13676,21517,15075,13870,14867,16159,16838,14937,16647,7996,5824,16412,13947,15023,12561,13738,15901
"COG0845",13172,19014,14608,15397,14564,13397,15148,13196,12609,16553,15803,18024,47500,18995,14857,13094,13638,20961,15056,17906
"COG0846",1827,3160,1564,3190,1565,2254,1706,1694,1401,1868,1733,1883,1975,920,1747,1722,1263,3417,3157,1898
"COG0847",6182,5602,5709,4939,5707,6564,6598,6436,6562,6285,6411,6541,3328,5385,6591,6214,6390,5593,4981,6988
"COG0848",2390,2125,2532,2524,3060,2404,3271,3761,2572,2894,2759,2795,1331,1612,3294,3075,2755,2179,2533,2680
"COG0849",4857,5592,4065,5256,4789,4682,5484,6720,5071,4939,1591,1757,1261,591,1877,1532,1716,1710,1673,1787
"COG0850",585,256,1202,232,205,288,717,367,615,893,848,748,384,504,555,355,283,290,159,702
"COG0851",325,80,656,128,79,92,432,234,355,369,270,393,138,212,326,93,207,93,28,336
"COG0852",3877,3836,3218,4137,4479,3516,3085,3221,3784,3478,3283,3148,1161,855,3157,3382,3238,3833,4197,2971
"COG0853",412,390,349,294,463,504,610,687,439,477,581,557,793,263,572,449,730,502,245,625
"COG0854",3727,2475,5162,2624,2931,3506,5271,5394,4473,4018,4918,4072,1930,1252,4669,4325,4116,2268,2482,4105
"COG0855",4122,1318,6743,2348,1356,3229,7339,3923,7752,4382,13956,3990,6694,2604,3319,3001,3109,3006,1340,4249
"COG0856",261,75,90,199,357,377,65,66,227,181,27,265,0,52,202,126,210,119,150,455
"COG0857",1165,989,2615,726,739,569,1512,971,1273,1660,1260,1289,538,1040,1135,595,718,1100,476,1413
"COG0858",2341,1687,2273,1823,1886,2296,2590,2477,2549,2309,2539,2293,945,736,2523,2127,2636,1695,1663,2314
"COG0859",9016,11941,8330,10543,8492,8726,10116,11381,9987,8713,9864,8469,2499,3250,9686,10721,8595,10292,12867,8423
"COG0860",3244,5020,4042,3670,3651,3487,3966,3027,3334,4580,3886,4326,4291,2484,4349,2914,3907,3456,3322,4630
"COG0861",3801,1656,5169,2587,3291,3638,4082,4601,4324,3669,4264,3492,2209,1627,3763,3953,3362,2520,1821,3135
"COG0863",7058,6302,8079,7323,6516,8911,8909,6199,9807,7090,6460,7286,14666,100206,8700,13431,15179,6463,7136,6278
"COG0864",220,98,15,349,280,69,24,4,37,60,15,73,106,67,14,20,14,306,485,28
"COG1001",1252,1771,141,3665,1206,776,420,229,716,929,321,861,705,144,1156,234,671,4133,4937,863
"COG1002",1322,1594,827,2513,1454,2123,698,927,1119,1568,611,2399,9548,2551,1329,682,1306,2575,1735,2299
"COG1003",13627,11087,19512,10434,15619,14843,17964,12941,17854,15945,15983,15205,9653,4925,15242,15029,14606,8580,10196,14859
"COG1004",9397,8592,9838,8243,8390,10421,10114,9324,10519,9444,8657,9350,19997,37763,10308,13440,13402,7548,8157,8495
"COG1005",7913,8314,7599,8748,9485,6848,5892,6531,7547,7199,5935,6763,3605,1490,6695,6595,6514,8342,8925,6300
"COG1006",244,409,184,433,106,182,333,329,134,173,336,256,737,300,207,223,210,480,371,234
"COG1007",10585,10863,10864,10738,10280,9160,8488,9031,10452,9295,9385,8768,5740,2049,8720,9410,8764,9990,11736,8058
"COG1008",11641,10756,15032,10311,11368,10690,10558,10712,12849,13302,13654,10926,6126,3926,10918,13338,10316,8833,9660,9921
"COG1009",14077,12369,13661,13846,15408,12970,11175,12010,14066,14125,14325,12581,12204,5001,11814,12914,12227,13496,13462,11556
"COG1010",1946,1057,3208,1880,790,1250,2406,1314,1859,2823,2390,1924,318,445,1955,1146,1135,1574,1574,1371
"COG1011",8674,8853,7171,8089,8078,8227,8203,9012,7932,7312,2715,2323,1213,942,2791,3028,2450,3049,2693,2637
"COG1012",48441,48747,41757,54860,66313,53715,53365,55884,54162,51660,48334,54048,36387,22605,60088,53831,56339,47358,51776,54528
"COG1013",3326,16512,1338,5416,4236,2672,936,1123,2234,2035,1391,2393,286,683,1445,2350,2217,5374,7418,2021
"COG1014",7233,22192,4191,10192,9184,5524,3873,3803,4956,5157,5996,4762,3027,1779,3748,5879,4733,10656,12245,4360
"COG1015",530,758,701,565,534,908,533,357,734,827,782,833,2125,479,730,803,895,382,894,742
"COG1017",36,157,19,95,87,27,14,15,2,27,17,60,532,580,5,8,7,68,144,208
"COG1018",2293,2921,1316,3349,3109,1979,1679,1512,1357,1581,2001,2075,4242,4349,1596,1902,2967,4114,5106,2439
"COG1019",523,457,44,1238,719,209,50,36,215,109,22,248,0,26,194,84,206,1328,1581,470
"COG1020",1409,852,373,1196,1048,2672,410,562,972,1277,551,1503,2956,2258,664,502,858,1614,1123,1433
"COG1021",88,191,19,204,26,34,24,9,33,20,39,155,407,69,15,30,72,175,162,44
"COG1022",12427,17879,14699,11354,13109,13295,12579,12996,13747,12616,13904,14057,9298,5859,12898,12818,12060,10002,10643,12081
"COG1023",296,260,36,253,236,214,75,15,205,204,684,106,1655,2078,76,5801,567,261,83,44
"COG1024",38617,39928,29644,36850,41347,36071,35345,35201,32936,34823,33796,35297,30359,13412,35351,33067,33998,34403,36406,37930
"COG1025",904,2283,523,1954,1309,1101,858,517,592,765,769,887,779,2025,817,1186,838,2298,2138,1390
"COG1026",1401,1994,1526,982,1805,2017,2271,2062,1654,1962,2328,1887,352,398,2303,1922,2142,644,1070,1624
"COG1027",637,1160,31,2177,1045,212,14,12,163,44,21,71,100,282,0,17,42,784,1042,24
"COG1028",88247,75762,76561,84319,84283,77669,82838,79552,79269,81946,81462,77836,50548,31468,82317,77643,79063,89171,74698,82140
"COG1029",75,118,68,43,163,89,75,59,93,68,164,134,96,354,156,379,338,162,162,200
"COG1030",1005,3815,339,2116,1558,1025,455,547,734,781,629,1002,2278,347,789,750,652,2152,2011,936
"COG1031",597,192,129,416,826,1048,209,158,685,420,110,748,0,398,339,396,512,248,308,1244
"COG1032",9215,50204,5616,21813,8442,5923,4752,3512,6869,6457,9478,3516,10048,18214,2547,8596,7613,24503,28947,4580
"COG1033",17816,18934,12372,17808,19563,21645,17019,18232,19494,17041,13851,18600,8598,7295,17880,17355,19741,16193,19952,21425
"COG1034",7918,7111,7507,7010,8980,8035,8189,9383,8960,7584,8657,7347,4065,1853,8377,9361,8491,5480,7192,6168
"COG1035",566,2048,199,1505,619,469,342,126,455,211,957,294,35,79,162,657,242,1493,1640,273
"COG1036",72,69,116,38,62,77,101,145,83,52,80,63,26,13,90,143,83,34,23,57
"COG1038",1826,2708,1688,1376,956,2207,2701,3268,1869,2542,2319,2370,3321,1326,2899,2273,2097,1284,1323,2746
"COG1039",111,72,45,64,96,76,73,85,80,61,22,38,0,0,20,32,33,16,16,31
"COG1040",213,1725,124,733,229,336,333,112,83,214,277,279,1954,594,112,268,270,1035,617,334
"COG1041",622,292,145,408,698,1054,161,151,605,426,83,706,0,101,395,322,529,285,263,995
"COG1042",5134,7954,1848,8949,4377,2393,2660,1712,2384,1837,2923,1953,2086,757,2058,1725,2585,8668,12817,3166
"COG1043",4202,3715,5167,3356,4470,4164,5287,5680,5014,5096,5028,4727,1054,1440,5334,4662,4387,3144,3460,4639
"COG1044",5352,5089,7288,4453,5574,5116,6575,7418,6164,6243,5873,6218,1550,1820,6977,5699,5279,4266,4589,5720
"COG1045",3095,2302,3863,2254,3156,2837,4039,4506,3536,3546,3391,3202,1285,1724,3664,3436,2967,2314,2493,3109
"COG1047",1318,1965,327,2632,1823,1376,495,401,969,800,350,1095,2848,2419,617,720,1046,2832,3511,1523
"COG1048",14336,14172,10724,14724,18451,12662,12274,14717,13722,11662,11917,12574,10904,6740,13062,14226,12553,15979,15743,12372
"COG1049",5947,1464,11425,2911,6074,6273,8717,8542,6679,9235,8634,8191,1975,3241,8637,6570,6656,1283,3952,8419
"COG1051",565,598,442,713,659,663,465,472,513,557,1471,1808,2463,1533,1515,1697,1822,3124,1674,1838
"COG1052",7229,4540,7234,5897,9413,7959,8235,11007,7316,8244,7218,7656,4623,3818,9624,7175,6855,7167,5221,6808
"COG1053",22088,18900,19251,19940,31182,24568,19999,23599,23034,23551,21553,22908,5981,6294,24405,23629,21179,20279,20351,20494
"COG1054",6184,1323,6605,3645,5261,6152,7067,6673,7015,6298,6950,6572,2751,1767,6888,6685,6533,2814,2863,6790
"COG1055",3223,5724,1567,5014,4342,3925,2306,2347,3439,2921,2232,3576,1482,1957,3202,1874,3377,4708,6319,4327
"COG1056",567,359,68,856,691,392,72,77,271,173,25,125,49,146,51,45,48,247,296,155
"COG1057",3618,2749,4139,2719,2811,3453,4088,4612,3799,3438,4395,3576,1502,1011,3858,4008,3557,2522,2405,3732
"COG1058",5268,4145,6093,3960,4008,4548,5128,5185,5337,5391,5114,4749,2581,1106,5417,4620,4662,3932,3100,4344
"COG1059",24,68,22,5,11,2,4,1,10,7,40,45,1,0,53,12,15,2,9,4
"COG1060",6206,6454,2494,9472,6851,5075,1708,1687,3759,3841,2942,4408,26,1678,3496,2928,3873,10242,12048,4255
"COG1061",5314,3812,6923,4161,4742,12819,8459,2956,8416,7306,6414,7662,23979,96672,7561,18135,20702,3786,4068,6606
"COG1062",3699,5099,1820,5951,3064,3041,2619,1597,2389,2686,790,916,1080,1621,912,851,1097,2085,1691,1050
"COG1063",7869,9963,4530,9363,7130,6657,5267,4854,5419,5951,5643,5446,5670,2810,5525,5359,5692,10118,8541,5363
"COG1064",2868,4706,2229,4962,3542,3081,2332,3425,2158,2967,2507,3088,1461,1753,2987,3753,2778,5969,5916,2277
"COG1066",3189,4377,4208,3006,2122,3269,3697,2463,3425,3564,3432,3981,9738,3353,3227,2716,3659,3083,2922,4010
"COG1067",1077,1447,263,953,1738,1537,257,243,920,802,194,1367,1095,1790,727,596,960,1110,926,1927
"COG1069",285,424,132,744,101,358,231,239,252,185,130,348,2532,178,232,194,160,1088,503,289
"COG1070",4286,2331,5403,2990,2390,4121,5978,5222,4356,5121,5046,4873,3635,1385,5450,5184,4038,3228,1401,5534
"COG1071",9859,7779,7158,8879,12295,12748,7905,6970,10061,10171,9157,10845,15425,4171,9931,7246,10043,10394,7309,11546
"COG1072",417,326,189,268,314,519,370,295,375,302,429,383,263,70,327,541,319,229,80,423
"COG1073",7092,6245,5859,6380,6790,8581,6028,7349,6598,7352,6207,8038,7597,4690,6828,5568,5658,7378,5327,6498
"COG1074",8128,5712,11382,6675,5019,9964,7789,5751,8256,8051,9793,8815,9933,4563,6671,6052,7982,6427,6197,12450
"COG1075",338,766,520,348,463,400,281,210,347,698,1485,1825,2367,1017,1300,834,852,908,1037,1437
"COG1076",1755,2035,1758,2014,1645,1366,2137,2822,1808,1501,2060,1548,971,950,1602,1789,1485,2107,2966,1862
"COG1077",6748,5653,8005,5724,8927,7515,8246,8387,8571,7896,6692,7639,3019,2226,7933,7614,7379,4853,5592,7634
"COG1078",2716,1060,2767,2787,2161,2332,2068,1247,2426,2593,1655,2363,2106,515,1846,1286,2599,2848,3219,2700
"COG1079",3333,2895,3460,4076,3643,3824,2932,3915,3466,3995,4096,3724,1150,1191,4145,4065,2998,3112,4753,3394
"COG1080",1352,2210,1478,1070,1379,1828,987,1203,1500,1533,1817,1778,3165,1188,1436,1645,1576,1112,850,945
"COG1082",6325,5820,4754,5312,4152,5094,5441,5789,4961,5222,7234,5027,3221,1485,5755,6387,5121,6247,4413,5202
"COG1083",3294,3831,3129,2853,2406,3016,3119,4007,3105,3226,2898,2826,4335,5998,3317,3439,2906,2404,3020,2607
"COG1084",601,127,131,362,698,1006,138,146,603,408,70,563,0,99,404,346,514,187,220,877
"COG1085",922,1533,361,2263,1228,397,661,716,529,428,471,500,217,329,570,581,419,2940,2840,589
"COG1086",5417,5804,5850,6255,4585,4635,5064,6084,5002,5614,4436,5334,9412,6266,5689,5175,4923,5940,6614,5040
"COG1087",3029,3233,4003,2958,2361,3583,3670,4599,3158,3698,3430,3478,4066,4932,3830,3511,3604,2493,2402,3400
"COG1088",5276,5836,4940,6267,4093,5665,4616,5554,5778,5267,4831,4845,11323,24167,5525,6160,6505,5848,6951,4710
"COG1089",6153,5142,6848,5082,4829,6309,6831,6747,7667,6182,5022,5826,13242,27022,6496,7561,8742,4319,4816,5182
"COG1090",3100,1510,3355,1896,2616,3543,2479,2065,3107,3219,2742,3550,1941,1687,2931,1869,2819,2075,1268,3741
"COG1091",3264,4815,2693,4052,2819,3260,3228,3762,3327,3207,3392,3085,5308,4594,3521,3411,3393,3741,4806,2906
"COG1092",952,1739,476,1105,1008,1302,969,594,605,942,905,1181,2810,2636,762,902,965,1066,1118,1625
"COG1093",829,793,99,1800,728,722,119,106,482,287,83,494,0,100,320,290,386,1772,2456,674
"COG1094",637,489,78,1097,672,824,96,103,471,322,58,476,0,75,273,267,355,1196,1423,583
"COG1095",549,620,65,1114,776,577,98,85,332,255,52,322,0,74,247,201,273,1237,1522,515
"COG1096",316,217,16,611,534,208,30,68,170,96,34,212,0,36,176,105,156,520,774,179
"COG1097",539,859,95,1978,723,520,75,82,366,209,47,375,0,65,217,192,249,2243,2901,456
"COG1098",0,0,0,2,4,0,3,1,2,2,1,2,0,1,2,0,4,0,2,0
"COG1099",58,29,6,43,20,42,25,7,24,35,129,150,8,171,43,79,104,168,79,113
"COG1100",4485,566,9038,1843,1536,3927,4619,2900,5113,5882,4175,4349,27,699,3805,2230,2859,760,1148,4342
"COG1101",33,130,11,5,72,10,33,1,30,2,30,20,126,27,2,41,5,14,6,25
"COG1102",457,513,79,1107,526,333,84,63,265,156,57,274,0,48,134,210,138,1166,1455,361
"COG1104",6282,8315,9171,7252,6079,6084,7080,6072,6716,7382,6194,6971,5696,2612,6352,5432,6159,7168,6998,6884
"COG1105",23,174,20,160,7,49,21,16,7,18,44,156,283,302,18,2,27,166,35,25
"COG1106",3,11,18,44,7,2,9,2,0,34,6,10,7,18,4,0,6,39,9,3
"COG1107",17,32,0,10,0,0,0,0,2,0,8,0,0,1,0,1,0,6,2,1
"COG1108",6574,2256,7794,3162,5081,5263,6383,6252,6782,6466,6520,5930,1517,1344,6308,5184,5387,2304,2309,6077
"COG1109",18953,16327,22127,18299,20965,20035,19598,22003,20842,19964,19527,20009,9716,6475,20855,20569,18097,17069,19645,18427
"COG1111",517,425,64,869,662,663,62,93,344,272,142,1174,15,198,596,731,861,2663,3341,1506
"COG1112",3902,2530,2228,3498,2996,6471,1989,1982,4010,3927,1889,3795,5723,2262,2830,3154,3830,2621,1969,4019
"COG1113",9,4,1,2,1,0,3,0,0,5,0,1,53,38,0,1,0,16,0,1
"COG1114",15,71,7,53,36,7,2,14,2,17,11,16,245,331,4,1,43,266,54,66
"COG1115",4304,7635,3307,5565,9142,5943,5145,4494,4809,6075,6095,6298,8613,3667,5984,5391,5717,5632,5166,6599
"COG1116",2599,2808,2539,3814,1693,1621,2719,2661,1469,1295,2294,1714,3397,1992,1315,1427,1777,3931,3348,2109
"COG1117",4128,1040,3375,948,1188,1232,5313,1999,5339,1831,5350,1557,1507,1080,1357,1228,919,856,486,1887
"COG1118",198,433,50,337,221,68,114,33,89,53,58,141,643,516,7,46,71,417,251,155
"COG1119",915,1235,1896,1530,620,702,836,572,873,1290,1260,999,66,479,772,687,617,1531,2063,1160
"COG1120",967,1228,508,1477,969,1354,560,365,625,1306,502,1411,1345,1052,1136,599,967,1479,935,1857
"COG1121",5835,1405,7947,2759,4989,4493,5830,5973,6091,5627,5703,5291,1187,1366,5662,4607,4377,1979,1946,5322
"COG1122",1753,2103,4132,1325,1106,1399,2138,1426,2256,2393,2230,2010,223,347,1634,1385,1563,1163,803,1726
"COG1123",8181,4398,11534,6269,5249,7293,10347,10901,8799,8328,9841,8315,3879,1022,9731,8017,9430,5760,5459,10411
"COG1124",14,83,8,22,6,21,11,3,1,25,9,19,100,8,43,5,41,50,17,38
"COG1125",158,275,60,429,48,135,65,74,60,82,95,131,396,276,81,47,102,309,153,127
"COG1126",4959,2931,3240,4014,5363,4344,4543,4102,4866,4816,1576,1443,585,620,1812,1733,1696,1034,1427,1537
"COG1127",1909,964,2711,1266,1108,2018,2031,1900,1847,2241,2590,2342,2370,1416,2038,1541,1824,1174,832,2539
"COG1129",5231,2894,4785,4621,4167,4463,5871,6509,4696,5206,5272,5092,1325,635,5868,5875,5033,4596,4788,4819
"COG1131",16951,17286,12705,17443,17186,17533,12407,13365,15355,15106,4347,5280,4281,2464,5000,4622,4799,5756,6053,4900
"COG1132",33796,27397,40994,30364,25040,33161,34216,35141,34517,36192,36283,34111,16654,10544,34888,29684,31497,29835,25332,34505
"COG1133",2731,1491,2899,1800,2877,2451,3451,4632,3008,2736,2999,2445,45,601,3557,3877,3183,1562,2404,2345
"COG1134",967,1631,692,1594,792,1443,607,620,647,1320,279,323,320,164,243,291,295,563,480,456
"COG1135",173,552,32,1183,95,39,62,15,102,42,32,59,447,259,54,40,56,1308,1556,101
"COG1136",9537,9930,10094,10277,10054,10245,9051,8717,9763,9866,9610,10725,8848,3735,9750,8335,9366,10723,10246,10591
"COG1137",4409,3679,5625,3657,3997,4546,5483,6668,4986,5175,5228,5048,2336,1384,5500,4859,4407,3310,3465,4861
"COG1138",11655,8511,10566,9228,11743,11568,11701,13570,11960,10730,11609,11437,6937,3457,12406,13542,10846,7195,9195,11103
"COG1139",304,1897,52,1342,42,137,32,17,54,51,48,33,90,17,3,41,10,633,527,19
"COG1140",107,7670,11,522,128,34,15,7,40,15,73,61,248,72,6,172,70,298,3761,69
"COG1141",348,18,797,85,41,494,403,228,418,792,400,421,0,1735,432,289,239,5,6,299
"COG1142",322,313,935,139,116,161,431,298,368,481,1194,1011,229,170,873,599,715,248,309,940
"COG1143",3651,3829,3724,4202,3941,3841,2777,3074,3367,3866,3214,3780,1334,18963,4039,2988,3060,3810,4282,2604
"COG1144",6,1251,0,119,0,0,0,0,3,0,0,10,0,0,0,29,0,228,921,0
"COG1145",1290,4700,1148,1542,257,1159,1120,434,961,1060,1266,1133,1236,4410,1150,965,700,1923,1741,962
"COG1146",3989,4283,2738,4557,5114,3028,3289,3505,3426,2966,1069,973,989,1303,1010,1264,1178,1425,1788,860
"COG1148",128,5604,26,1093,45,61,15,0,49,25,24,172,0,3,3,231,17,1123,1056,12
"COG1150",68,1314,24,107,21,5,23,1,37,11,15,11,0,1,1,88,9,20,109,14
"COG1151",0,1252,0,0,0,76,0,0,1,7,9,143,0,22,1,31,1,1,14,0
"COG1153",36,52,10,17,72,43,18,16,27,28,14,17,0,4,19,20,14,30,24,7
"COG1154",10687,8292,13977,8026,12814,10768,11871,12837,11975,12693,12627,11710,5590,3045,12826,12758,11008,7215,7674,11084
"COG1155",1627,1625,212,3668,2479,1456,275,226,981,724,207,1239,4,520,641,520,801,4269,5580,1473
"COG1156",1493,1050,163,2369,1863,1099,199,167,786,525,131,884,1,348,526,424,565,3088,3004,1053
"COG1157",959,942,1113,1450,572,1210,1262,955,558,953,431,383,1156,608,322,374,322,429,328,446
"COG1158",8305,7402,7421,7391,11098,8918,8961,10456,9003,9292,7694,8959,6122,2906,9856,8812,8819,6811,7182,8172
"COG1159",2932,2489,4234,2653,1980,3121,3946,3958,3345,3617,4161,3430,2457,1033,3633,2998,3355,2127,2847,3734
"COG1160",5918,5587,8051,5020,4712,5694,6785,6898,6064,6736,6588,6590,4360,2251,6594,5968,6020,4790,4981,6512
"COG1161",1105,566,575,556,440,1307,1239,371,1356,1342,813,967,278,411,826,501,781,401,456,971
"COG1162",1912,1300,2699,1759,1181,2310,2423,1649,2314,2577,2857,2650,2199,1323,2374,1599,2271,1501,1926,2908
"COG1163",1234,973,129,1819,1364,990,145,139,730,481,63,653,0,123,382,366,507,1909,2516,951
"COG1164",3946,2371,2106,4379,3315,3108,2426,2568,2476,3022,3006,2937,3384,307,3535,2288,2478,4482,5123,3403
"COG1165",2271,1171,4471,2242,856,2118,2776,1934,2555,2649,760,800,873,64,672,377,624,713,475,853
"COG1166",2486,1108,6709,998,972,1245,3151,2274,2585,2701,3065,2429,1773,1866,2116,1399,1465,1247,982,2899
"COG1167",2477,3345,2466,2998,2193,2295,2874,2664,1800,2480,2447,3109,3791,4755,2884,2727,2550,3440,2558,3084
"COG1168",931,1179,733,1282,1395,1137,996,546,974,1043,917,1074,593,514,997,1044,1171,1141,1376,1494
"COG1169",2075,917,5020,1605,602,1681,2062,1413,2029,1931,1678,1690,2406,160,1411,1019,1541,1755,1123,2023
"COG1171",9303,8120,11319,10164,11675,9736,10918,11380,9989,11402,10706,10477,6739,3472,11936,10217,10660,9677,10924,10972
"COG1172",5999,2843,6193,4585,5559,5020,6999,8373,5647,6154,5963,5854,1039,683,6916,7859,5946,4519,4171,5439
"COG1173",10073,11277,8825,12719,7813,7384,8588,9070,8503,8501,9597,7708,3814,1547,8930,8573,8657,14043,12583,8767
"COG1174",161,576,85,791,39,205,144,82,66,128,148,185,702,314,168,71,152,557,271,160
"COG1175",10628,8132,12160,9330,8662,10989,12976,15991,11386,12322,14413,11119,2400,2189,12711,15701,10147,7962,7974,9834
"COG1176",5530,6273,4933,6383,5306,4763,6300,7039,6095,5124,5309,4839,1809,1791,6562,6416,5234,6059,7574,5437
"COG1177",4431,5533,3893,5469,4224,3857,5248,5624,4868,4448,4642,4143,1675,1621,5452,5139,4379,5027,6164,4803
"COG1178",12894,7351,14734,9208,12274,12940,15462,15577,14302,14545,13406,14478,5443,2961,16782,17449,13173,8460,7208,14057
"COG1179",176,409,28,182,318,214,92,58,154,120,71,150,332,574,73,79,236,182,296,213
"COG1180",244,2888,44,1731,66,218,37,23,80,96,57,218,285,151,13,114,56,2067,2226,45
"COG1181",6007,7606,6963,5606,3993,5849,6714,7460,6390,6571,7088,6440,4074,2060,6936,6417,6495,4570,5371,5953
"COG1182",864,300,1153,454,1063,1009,1036,1327,1105,1065,965,1124,860,1274,1113,1477,1239,354,272,843
"COG1183",4010,4231,3672,3913,3938,4224,3981,4796,4445,3691,4177,4056,2300,1501,4311,4579,4049,3824,3971,4048
"COG1184",24,257,4,83,5,56,14,1,36,17,13,41,65,14,21,36,47,148,150,5
"COG1185",4415,3626,5081,3568,5375,4556,4785,5663,4955,5118,14969,14047,6738,4194,15397,14026,14387,10106,10158,13313
"COG1186",6995,6071,9607,5812,7088,6657,8232,8468,7957,8196,7463,7405,3381,2307,8127,7033,7456,5227,5514,7046
"COG1187",3734,4267,4130,3286,3556,4251,4590,3874,4256,4757,5061,4643,4255,2746,4578,3935,4644,3224,3496,4952
"COG1188",108,126,77,112,59,141,122,80,80,114,476,328,451,444,299,316,442,475,275,431
"COG1189",1613,923,2928,1407,469,1186,1543,1412,1323,1927,1886,1305,323,268,1395,993,840,1129,923,1344
"COG1190",5546,5805,7049,5210,5619,5940,6189,5901,6171,6633,6537,6598,4008,2437,6153,4783,5846,5032,5273,5870
"COG1191",700,750,590,909,345,1269,799,548,468,1328,1761,814,1934,1559,612,1158,680,793,668,916
"COG1192",7404,6808,6871,7633,9140,7476,7665,7745,7808,8350,7081,8490,7809,5231,7854,7018,7012,6884,6260,8491
"COG1193",3350,1199,7890,1653,875,2557,3248,2939,3546,3860,3447,3056,3888,554,2710,1933,2567,2621,967,3363
"COG1194",6531,4041,5770,4688,5453,7439,7359,8233,6758,7159,7708,7123,3416,8190,7470,7901,7063,3579,4343,6995
"COG1195",4463,2687,5403,3403,4021,4186,5836,5360,4489,4986,5006,4889,3275,1746,5120,4224,4532,3024,2877,5258
"COG1196",18557,14374,22986,15395,16852,17276,16987,17420,18036,17282,18967,16648,10068,4359,16093,18260,15042,13319,16775,16806
"COG1197",12612,13100,16383,12002,10107,12506,15060,14148,13333,14396,16091,14340,9841,4116,14002,12063,12369,10879,11234,14212
"COG1198",13527,11796,17575,10674,11342,12618,15933,15832,15039,13900,16362,14016,6721,3636,15312,15903,13190,9880,10250,14264
"COG1199",6011,8372,4911,5827,4864,5675,2907,2326,4006,4574,3809,4161,8119,5523,3077,3334,4219,4481,6104,4652
"COG1200",12623,10015,15535,9462,11150,11690,13805,15512,13942,13193,15448,12899,6306,4192,13726,13232,12628,7947,9966,12417
"COG1201",6836,3876,10167,9440,6625,8285,5105,6177,6377,7465,6320,8588,6309,2347,7146,4744,4527,10055,9351,8947
"COG1202",13,2,0,8,2,0,0,0,0,0,12,0,0,0,0,4,0,8,2,0
"COG1203",130,307,29,316,519,71,74,25,15,55,86,563,1431,1242,25,3,236,825,283,210
"COG1204",2865,2056,402,5083,2704,4236,381,385,2013,1468,270,1912,793,665,992,1018,1426,5236,6231,2368
"COG1205",511,1472,237,760,253,846,164,242,280,439,358,586,179,1084,201,338,326,648,620,372
"COG1206",1769,705,3314,1517,382,1195,2064,1454,1741,2269,2194,1909,890,168,2014,1256,1194,1072,700,1924
"COG1207",5839,3296,8025,3922,6508,5180,7431,7492,6348,7121,6235,6259,1732,2331,7091,6436,5851,3245,4128,5773
"COG1208",10356,12975,10809,10677,7448,9371,9622,10596,10563,9319,8363,9676,8230,12469,10080,10974,9283,10492,11281,9178
"COG1209",3987,4718,3667,4594,3236,4256,4289,4983,4206,4205,4346,4074,5178,5324,4754,4058,4687,5024,4817,4076
"COG1210",3161,1931,3006,2915,2574,3027,3331,3847,2904,2685,3210,2964,1341,1407,3185,4124,2735,2546,2797,3012
"COG1211",4994,3810,5865,3939,3977,4880,5726,6144,5356,5640,5280,5107,1988,1337,5797,5451,4537,2962,3883,4705
"COG1212",4681,4404,4782,3695,4394,5078,5913,6168,5405,5025,5758,4945,2361,8218,5864,6449,6307,3297,4487,4854
"COG1213",1798,5133,1007,3846,1647,1138,866,1134,1491,1168,857,1092,1357,1119,1244,1318,875,4662,4154,841
"COG1214",2362,2797,2582,2262,2099,2358,2330,2250,2428,2598,2865,2582,1773,977,2291,2106,2461,2324,2644,2495
"COG1215",3244,4671,4087,6183,2058,3575,2281,1616,2675,3495,2378,3831,3860,2193,2512,1692,2439,8093,5757,3893
"COG1216",5533,8904,3992,7584,5020,6734,4986,5156,5197,5895,5687,5479,9387,4769,4968,5085,5460,7394,8340,5617
"COG1217",2870,2657,3821,2553,3241,2482,4250,3300,3597,3080,9083,7737,5517,3125,9878,10502,13015,8659,7906,8517
"COG1218",4601,2909,5026,3557,5261,4394,5236,5810,4903,4898,4853,4833,2145,1652,5145,4881,4366,2566,4098,4833
"COG1219",8426,5777,10205,6915,8604,7889,9077,9878,9026,8993,8161,8224,4606,6414,9256,9075,9315,6132,6530,7821
"COG1220",5084,5250,4598,4654,5695,5004,5542,6270,5462,5007,4293,4823,4095,2061,5916,5766,4684,4355,4426,4476
"COG1221",177,882,94,420,363,97,192,57,63,96,455,344,977,965,70,182,97,269,436,418
