"","X67_SUR_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X100_MES_0d2.3"
"COG0806",2286,1656,1959,1900,2085,1960,2209,1639,1705,1815,1743,610,2305,2193,1564,2315,2280,2003,1961,1776
"COG0807",7051,7078,9195,10100,8401,8712,10622,4742,4867,6931,7996,2886,9875,8700,7358,9201,9773,10195,8939,5471
"COG0809",5202,3874,4814,4693,4959,4581,5762,4308,3810,4679,4607,1610,4095,5616,4526,5322,5407,5098,4719,4630
"COG0810",2483,1933,2431,1727,2933,1658,1818,1254,1498,3281,2093,2697,2810,2265,3699,1756,2620,1496,1933,2192
"COG0811",8833,6236,8518,7276,8718,6063,6958,5468,5747,9265,8256,4983,10093,8402,10198,7085,10071,6425,7494,6669
"COG0812",5571,4255,6505,6498,6191,6231,6550,5470,4171,4106,2052,684,2374,1904,1566,2215,2282,2081,2098,1642
"COG0813",540,254,354,192,383,302,118,5,59,187,362,767,78,381,221,303,381,212,256,23
"COG0814",347,349,40,31,38,314,16,116,15,68,54,333,28,601,37,270,94,27,270,25
"COG0815",7367,7584,10405,11262,10325,9445,11741,8831,6810,6232,10314,3849,11406,7895,6919,11275,10677,11371,10396,7819
"COG0816",2571,2107,3173,3394,2994,2793,3216,2587,1825,1846,3158,911,3507,2567,2175,3224,3078,3128,3079,2289
"COG0817",2106,1552,1247,1175,1491,1494,1411,1966,1632,1971,1389,800,1150,1997,1167,1482,1499,1340,1334,2052
"COG0818",510,483,635,223,269,609,379,231,343,523,340,505,444,335,306,733,497,300,613,409
"COG0819",108,805,1062,1077,374,558,1792,285,662,826,539,150,888,497,167,1150,716,1399,516,213
"COG0820",5693,4113,4600,3929,3940,4556,4809,3569,3741,4944,3923,1573,4093,5736,4378,4951,5161,4106,4650,4718
"COG0821",6129,6512,8282,8730,8665,7304,9232,7075,5789,5606,8703,2244,8828,6916,7901,8427,8178,8564,8329,6711
"COG0822",2502,2377,2496,2521,2315,2389,2058,3216,2618,1627,2400,4936,2434,1856,2495,2557,2076,2239,2298,2690
"COG0823",8755,12095,9280,7822,16196,9058,6736,23613,16521,12566,12458,5536,9613,8829,14206,6985,8654,7278,8932,17906
"COG0824",7521,4747,6030,6649,5385,5974,6876,5744,5483,5309,5445,2499,6892,5806,4612,6615,6793,6728,5780,6469
"COG0825",5916,4826,6713,7080,7072,6030,7479,7456,6635,4341,6813,2013,8208,6111,7036,7393,6779,7039,7089,7115
"COG0826",540,895,142,267,670,1631,236,7616,2149,1645,396,1689,76,1681,492,360,107,372,423,5410
"COG0827",965,1394,264,258,495,485,212,387,452,677,293,1421,360,301,179,483,302,319,307,435
"COG0828",1126,907,1270,1246,1044,1115,1289,426,567,667,1025,629,1327,806,1256,1362,1112,1297,1081,562
"COG0829",593,1433,1957,2274,284,2028,3013,952,1180,1146,1072,388,1791,787,981,2668,1380,2598,1706,1097
"COG0830",504,999,1566,1729,221,1410,2246,800,1105,881,776,257,1127,554,677,2106,1045,1945,1407,827
"COG0831",240,566,632,762,115,684,1063,573,615,504,360,146,658,279,391,901,443,857,668,572
"COG0832",273,539,668,744,109,445,1004,570,729,354,394,116,595,160,207,810,473,783,634,611
"COG0833",0,7,3,2,1,3,5,1,4,10,1,4,0,0,0,3,2,0,0,0
"COG0834",9964,9553,11413,10686,10173,10786,8425,9819,8744,7366,11700,12862,9633,7924,14474,10205,10806,10052,11209,9502
"COG0835",225,1144,132,182,679,215,130,426,299,1954,330,2522,72,557,785,173,100,273,179,668
"COG0836",3408,4413,4904,4609,4607,4521,5159,5813,4387,4136,5023,2455,4679,3471,3926,5001,3874,4739,4365,5355
"COG0837",2490,1293,2252,2531,886,2384,3564,1152,479,1212,1123,582,2431,1881,973,2892,2483,2796,1904,1142
"COG0838",1882,2302,2499,2312,2641,2474,2251,3357,2810,1919,2735,715,2004,1983,3110,2370,2112,2235,2562,2839
"COG0839",2364,2553,3370,3496,3107,3356,3608,3852,3763,2243,1096,266,1043,802,991,1198,974,1138,1243,1040
"COG0840",1136,14336,1884,2671,6697,2232,2192,4329,2644,18127,3780,32674,989,6042,10296,1398,1154,3223,914,7210
"COG0841",35355,32253,26326,24761,29501,27522,23130,19012,21259,39485,28842,34820,30457,30795,31918,25522,30178,24195,25147,25528
"COG0842",5830,7608,7181,7701,8075,6971,7385,6805,8022,6358,7676,5114,7656,6324,8665,7685,5954,7589,7283,7483
"COG0843",13660,13517,17485,14637,15460,14272,14878,17736,13891,11959,16288,6336,14939,15305,21639,14190,16471,14474,15881,17799
"COG0845",5231,6213,4720,4293,5069,5246,4766,4766,4195,7772,14067,21638,13187,15800,14708,14780,14658,14639,12554,16817
"COG0846",1292,2440,1633,1576,1695,1387,1614,2619,3013,2299,478,301,579,786,517,508,642,531,453,728
"COG0847",7594,6220,6196,5816,6669,6002,5796,4827,4295,5683,5977,5800,6432,6822,5666,6243,7071,5900,6653,5257
"COG0848",2708,2237,3021,2731,2887,2046,2518,2297,2509,3081,2944,1812,3855,2341,3064,2655,3114,2476,2467,2465
"COG0849",5991,4024,5292,4599,7094,3871,4227,6760,5265,4903,6097,2248,6708,5505,5024,4419,5638,4241,5107,6118
"COG0850",70,597,670,608,194,951,1128,30,157,535,312,510,360,430,244,955,628,935,641,151
"COG0851",97,280,395,387,67,371,664,10,42,177,115,186,271,169,87,529,323,420,340,69
"COG0852",2920,3245,3641,3629,3760,3443,3321,4082,4538,2756,3939,1060,3125,2897,4635,3401,3051,3444,3810,3861
"COG0853",808,361,352,370,423,342,310,292,219,595,311,182,669,647,467,335,559,317,436,338
"COG0854",4182,2505,4628,4741,3721,3947,5052,2961,2110,2671,1357,454,1745,1241,885,1677,1577,1559,1542,952
"COG0855",2615,4329,4195,4509,1541,5225,6718,555,1265,4006,2847,2332,3916,3899,1320,5876,4045,5791,7871,1257
"COG0856",39,250,246,145,146,169,64,38,209,263,145,32,55,319,395,33,135,97,233,141
"COG0857",286,2243,1403,1514,834,1738,2687,457,475,1281,802,1261,982,927,731,1942,1182,2030,1252,573
"COG0858",2503,1729,2514,2227,2434,2113,2217,2040,1821,1655,843,282,787,792,647,806,699,730,863,596
"COG0859",7438,6927,9304,9888,11021,9026,8597,15163,12039,7424,11704,5030,11332,8732,8542,9272,7673,8579,10057,14043
"COG0860",4952,3441,3724,3097,4534,3563,3957,4508,3190,4296,3632,2380,3108,4622,3568,3551,4523,3513,3375,4538
"COG0861",3064,3096,4157,4785,3030,3897,5213,2395,2468,1984,3995,1675,4602,3036,3344,4922,3427,4882,4232,2447
"COG0863",6945,11902,11478,13535,10985,15035,8112,7762,6754,4783,17040,126432,6143,6246,6398,9096,8057,12383,9646,5946
"COG0864",51,101,3,28,29,35,19,37,350,327,48,122,2,83,269,3,18,16,41,172
"COG1001",1661,667,448,171,1129,493,162,1122,3720,1295,628,436,216,801,1244,328,592,138,731,1361
"COG1002",591,2790,1445,898,1979,949,810,1143,1833,3202,1378,2194,922,2367,1487,761,740,1002,1143,1222
"COG1003",12184,15164,16728,20721,14444,16120,19726,12159,8998,10038,14473,4212,12890,15508,15723,17818,15680,20668,17854,12974
"COG1004",8599,10419,12008,12147,11344,13912,9867,8744,7715,6592,12597,57431,9372,8327,8584,10692,9557,12278,10389,7732
"COG1005",5002,6784,7831,7900,7017,7232,7628,8292,9715,5776,7558,1926,6574,5522,9542,6884,6662,7927,7833,8086
"COG1006",279,381,162,206,173,171,224,390,390,390,170,269,304,225,123,229,318,261,137,282
"COG1007",7000,8394,10239,11247,9796,10282,10879,11689,11966,7379,10257,2685,9105,7788,10339,9935,9288,11363,10520,10642
"COG1008",7483,9769,13109,13784,10160,14698,14898,12379,11041,7914,11538,2905,10738,9253,11132,13118,11617,14563,12798,11357
"COG1009",3149,4136,4573,4862,4274,4859,4523,4542,4814,3481,13831,5544,12089,10678,15204,12932,12672,14487,14147,13672
"COG1010",1169,1454,2181,1848,366,2527,3202,954,1855,1607,888,243,1291,1570,799,2773,2026,2439,1833,1128
"COG1011",7959,8299,7880,8179,10658,7535,7271,10497,9488,8001,9081,3660,9073,8042,7980,7860,7344,7227,8084,9038
"COG1012",60807,46241,52611,47715,56555,46876,42227,46081,53885,42588,56590,25907,56570,52333,66452,48299,55968,45427,53877,51172
"COG1013",1445,3389,2290,1774,3510,2151,1299,16893,6318,4255,3092,2018,1136,2526,4324,1008,1417,1533,2161,14224
"COG1014",4807,6296,4833,4835,8651,5093,4088,21521,11659,8959,7148,1547,3728,5905,9213,3873,4264,4178,4949,18391
"COG1015",1316,323,901,956,443,642,712,860,403,339,706,490,329,606,554,599,1296,974,679,867
"COG1017",11,115,23,19,92,22,13,46,27,209,97,665,8,76,76,17,27,26,7,106
"COG1018",6184,3628,1097,1431,1376,1547,1254,3808,3376,4878,1531,3908,1568,2407,3146,1434,1976,1652,1280,3492
"COG1019",105,480,355,111,208,259,40,116,1369,525,121,71,42,245,701,39,65,87,208,382
"COG1020",1649,3123,484,392,599,986,369,1023,790,2343,949,3096,547,3135,1055,861,302,430,986,789
"COG1021",23,159,44,27,31,30,27,354,207,128,18,32,4,9,11,5,4,5,10,36
"COG1022",3095,3941,4823,4834,4541,4372,4885,6560,4086,3106,14219,4721,12867,12863,13040,14251,12955,15102,13865,16512
"COG1023",302,423,109,59,182,8137,34,236,314,228,211,173,14,105,267,466,476,342,197,155
"COG1024",38603,37190,35086,31400,40871,29055,29390,36526,39802,42789,38129,13609,35579,36863,41081,31690,33758,28898,33256,39992
"COG1025",442,992,246,199,501,396,153,599,762,922,995,2803,529,1258,1320,802,606,656,593,2467
"COG1026",2910,1223,2331,1730,2036,1507,1542,1176,862,2225,1229,445,2108,2513,1842,2150,2847,1573,1590,1237
"COG1027",703,635,8,41,53,175,21,465,2001,666,61,419,9,262,1045,55,12,37,168,748
"COG1028",79189,83521,81447,74768,91904,75323,76593,68817,92118,93740,83729,35665,79093,78712,84213,78460,79233,73179,79118,74343
"COG1029",199,270,132,254,125,219,211,280,204,286,228,124,229,212,412,251,145,193,350,306
"COG1030",528,1821,732,449,1926,933,335,3364,2731,1776,1375,242,531,1182,1549,265,580,411,741,2919
"COG1031",129,618,539,229,286,271,120,210,403,637,343,62,149,840,822,99,393,276,642,273
"COG1032",5871,7277,6084,5091,5626,12651,5476,57484,26973,12878,8781,24987,3590,5500,8611,7539,3807,5727,7005,27445
"COG1033",17694,18515,18580,16530,21388,15012,12324,20573,20656,19417,18815,8460,17822,21128,19601,14008,16149,14444,19580,24228
"COG1034",7811,5049,8646,9603,8271,7285,7908,9999,6865,3720,9927,2605,9472,5806,8690,8229,8369,8617,9100,8204
"COG1035",368,380,301,304,472,680,202,2873,2506,480,584,124,135,444,662,336,473,390,487,1910
"COG1036",45,28,39,140,51,66,100,59,27,32,80,22,138,65,63,110,70,101,52,50
"COG1038",3240,2477,1988,1994,1838,1698,1621,4067,657,2085,1636,1186,3202,2277,1001,1831,3508,1840,1899,3095
"COG1039",79,146,36,31,56,26,44,40,80,295,179,6,89,55,93,22,128,50,84,141
"COG1040",1025,634,93,119,221,118,133,1653,521,922,225,776,126,375,229,141,149,158,71,1153
"COG1041",222,833,533,299,384,461,129,269,496,715,322,73,142,855,696,205,329,206,580,417
"COG1042",4292,2952,1689,1777,2448,2168,1804,6323,10378,7497,2513,1288,1725,2778,4367,2981,2200,1831,2504,6792
"COG1043",3988,3125,4858,4764,4755,4434,5126,4449,3292,3446,4842,1456,5712,4357,4455,4851,5139,4553,5030,4257
"COG1044",5536,4068,6070,6549,6193,5378,7455,5882,4356,4385,5783,1932,7491,5515,5546,6676,6418,6588,6138,5468
"COG1045",2806,2849,3473,3462,2692,3208,3815,3233,1999,2832,3039,1669,4457,2818,3158,3892,3313,3480,3503,2653
"COG1047",1498,1611,869,499,718,702,309,1007,2827,2045,797,2437,396,1310,1779,350,475,517,945,1696
"COG1048",10137,13558,13319,13599,16066,12222,10815,14896,16180,11734,15631,7408,14351,10603,18641,11335,11330,12673,13848,14466
"COG1049",5928,5404,8963,8296,4558,7769,11493,1553,1197,6311,5939,2731,8658,7701,6111,9067,9347,9094,6929,2722
"COG1051",1712,2005,1550,1589,2330,1623,1298,1930,2165,2372,1798,1782,1395,2039,2004,1241,1742,1430,1445,1658
"COG1052",5990,6468,8225,7814,8547,5779,7126,5692,6597,6722,7890,4465,10954,6674,9209,8111,7368,7303,7512,4961
"COG1053",18531,18702,21874,21329,24247,19999,18946,21469,22927,19595,23511,5758,23449,22077,31552,19823,21434,19500,23174,21181
"COG1054",6295,4770,6825,6596,6791,6356,6646,537,3193,4166,6714,1969,6683,6478,5124,6750,7161,6587,6958,1938
"COG1055",2828,3221,2820,1942,4308,2581,1555,3578,4471,4030,3560,1804,2381,4728,4201,1706,2573,1670,3286,4864
"COG1056",88,289,231,130,167,254,57,201,916,647,194,199,85,323,645,88,139,99,270,315
"COG1057",1145,922,1338,1404,1390,1229,1333,1095,862,847,4057,1234,4504,3464,2824,4171,3708,4054,3846,2919
"COG1058",4016,3941,5196,5607,5249,5150,6349,4780,4082,3903,5265,1152,5176,4401,4168,5467,5156,5733,5417,4369
"COG1059",0,13,13,8,21,23,13,92,0,3,8,22,2,2,12,6,15,13,12,14
"COG1060",2966,5124,3814,3190,4144,3196,2470,3752,10034,8005,4462,1870,1753,4368,7099,2321,3838,3229,3748,5833
"COG1061",14589,13710,10566,14533,6207,22468,6932,3396,2532,6241,12620,72517,3103,9393,4632,8734,8372,13700,8473,3512
"COG1062",3470,4342,2193,1937,4449,2894,1821,4796,6782,5145,3581,4511,1606,3156,3008,2683,2363,1947,2362,5080
"COG1063",6208,9074,5587,5600,8652,5021,4342,8385,11540,9903,2448,1064,1685,1862,2303,1479,1874,1727,1816,2756
"COG1064",3344,2229,2313,2428,2146,2783,2148,4300,5248,3280,1721,1737,3485,3222,3553,1914,2813,2324,2130,3292
"COG1066",5538,4065,3332,2941,2190,3625,4191,4115,2780,3624,2473,4104,2526,3931,2081,4068,3618,3883,3405,3834
"COG1067",227,2115,984,589,887,711,273,670,1003,1989,753,1736,246,1417,1806,213,617,548,867,966
"COG1069",165,796,81,128,276,143,149,342,908,627,219,399,217,361,112,186,264,118,272,459
"COG1070",4479,6368,3952,4442,3771,4659,5331,1267,2466,4505,3244,1212,5110,4485,2334,4784,6152,4828,4343,2066
"COG1071",11079,10844,9433,7144,10686,8104,7298,8468,9650,10971,10805,6712,6892,14158,12238,7811,10149,7375,9940,8703
"COG1072",164,237,90,71,119,107,79,57,51,83,412,167,296,476,294,281,464,234,362,111
"COG1073",4080,9310,7139,7219,7673,5488,5850,6138,6254,11137,7490,4704,7280,7553,6629,6200,6912,6473,6595,6667
"COG1074",10076,8099,7134,8054,3806,8091,11419,5197,5416,10500,5942,3420,5756,11375,4994,8752,8162,10200,8262,7382
"COG1075",617,1997,1975,1029,1543,2103,1502,1634,1095,1589,1360,965,627,1700,1436,1155,1384,1230,1023,2066
"COG1076",1922,1400,1767,1904,1946,1322,1765,3057,2311,1799,2098,1225,2752,1478,1636,1898,1749,1868,1787,2678
"COG1077",6516,5408,7931,7698,7467,7130,8036,7003,5277,5383,7885,2289,8457,7401,8863,7542,8201,7788,8520,6515
"COG1078",1851,2133,2271,1767,825,2468,2732,440,2933,2361,1320,496,1258,2417,2146,2452,2001,2236,2425,1117
"COG1079",3831,3006,4057,4522,3589,3851,3525,4558,4313,2283,3660,1167,3994,3174,3634,3494,4961,4333,3450,4660
"COG1080",1247,1985,1409,2046,1048,1174,1480,1943,943,2122,1708,858,1199,1058,1412,1159,1835,1903,1528,1959
"COG1082",6380,7108,4989,5536,5026,4898,4850,4375,6233,8216,5296,1809,5965,4917,4301,4159,5806,5172,4969,5433
"COG1083",2051,2701,3505,3309,4666,3494,3019,5481,2554,2938,3353,10439,3944,2784,2350,3626,2349,3218,3202,2681
"COG1084",198,808,526,234,289,404,100,114,367,542,309,58,133,979,705,157,266,183,589,296
"COG1085",962,836,427,446,789,443,353,982,2242,1093,518,632,695,426,1158,355,586,396,495,1338
"COG1086",3955,5073,5258,5024,6704,5237,5730,5410,5732,6134,4982,8398,5972,4967,4563,5915,4729,5136,4950,5265
"COG1087",3502,3268,3508,3433,3934,3456,4029,3655,2620,2798,3089,3260,4656,3786,2351,3948,3592,3483,3156,3323
"COG1088",5828,6031,6006,5795,6418,8068,4862,6365,6260,4672,7515,25456,5540,4983,4169,5359,4789,6371,5685,5175
"COG1089",1690,2331,2673,2836,2189,2239,2263,2015,1672,1304,8428,31127,6678,4987,4788,7402,5418,8298,7595,5041
"COG1090",2484,3582,3125,2833,2532,2931,3352,1197,1585,3404,906,435,711,1222,912,930,1001,1024,1020,637
"COG1091",3958,3644,3253,3078,4049,3278,2728,6030,4039,3228,3869,4954,3802,3187,2872,3256,3094,3132,3359,4190
"COG1092",2354,1998,431,493,657,568,451,719,695,3228,673,2643,590,1524,1079,1065,977,673,627,1332
"COG1093",230,550,391,251,263,386,123,436,2013,771,317,133,106,623,815,87,276,204,515,658
"COG1094",181,620,335,182,237,385,81,276,1147,448,207,58,92,671,732,113,224,177,496,388
"COG1095",44,143,87,43,46,90,22,85,383,185,154,69,86,473,766,94,157,101,354,418
"COG1096",141,245,188,66,135,182,18,101,718,414,81,54,57,150,504,27,45,18,175,261
"COG1097",167,436,244,158,180,294,79,382,2088,538,172,78,78,462,699,105,156,138,384,567
"COG1098",0,0,1,0,18,0,0,2,1,2,24,0,0,1,4,0,0,1,0,1
"COG1099",106,240,22,19,12,32,30,55,118,451,89,39,37,125,52,22,96,42,87,201
"COG1100",1597,3882,5057,5436,988,6340,9119,376,1044,2203,694,145,950,1439,481,2509,1355,2275,1741,327
"COG1101",19,40,17,38,9,77,16,32,2,23,16,30,1,18,81,29,3,38,42,9
"COG1102",87,304,190,122,137,178,71,318,1249,459,170,61,57,317,577,54,129,125,260,478
"COG1104",6019,6752,7093,7171,5915,6772,9214,8340,6966,7130,6191,2601,6022,6856,6082,7947,7157,8175,6706,7139
"COG1105",3,30,7,4,8,0,12,11,53,15,14,115,12,24,5,19,15,24,8,24
"COG1106",0,29,7,7,31,21,10,7,33,78,3,178,3,9,1,4,7,18,0,26
"COG1107",0,7,1,4,53,12,0,16,11,24,1,5,0,0,0,0,0,3,0,1
"COG1108",5043,5684,6701,6990,4084,5920,7925,2320,2829,4954,5713,1274,6329,4720,5063,7550,6581,7450,6614,2288
"COG1109",17191,15841,20567,21147,20355,19640,22052,17442,18006,15396,20268,6750,21621,19152,21025,20571,21161,21501,20844,17967
"COG1111",371,1322,828,447,501,778,214,746,2602,1563,541,188,249,1698,1938,188,568,410,987,1014
"COG1112",906,2132,1109,814,1121,1592,675,1311,737,1471,3005,2419,1907,7071,3110,2921,2584,2630,3991,2468
"COG1113",2,5,0,1,6,0,2,6,2,2,0,30,1,0,1,13,0,13,0,0
"COG1114",252,81,4,19,31,10,16,3,106,105,25,249,14,19,46,19,8,7,4,52
"COG1115",6877,4877,4829,3424,7010,4935,3400,5364,5062,6343,5540,3689,4487,7439,8997,4137,6189,3300,4754,6115
"COG1116",1801,4267,1494,2070,1681,1448,2625,1930,3987,3524,1849,2948,2739,1777,1698,2318,1548,2442,1542,2538
"COG1117",1923,3686,2067,4423,927,1672,3425,638,888,2207,2106,1037,1920,1351,1195,5162,1520,3768,5343,752
"COG1118",36,404,124,95,319,70,55,167,238,193,188,475,33,77,221,257,47,80,85,430
"COG1119",621,1223,770,1233,632,1308,1855,1594,1652,1395,639,685,551,909,622,1330,884,1580,859,1876
"COG1120",677,1867,1493,523,1322,777,518,745,1174,1739,1204,944,385,1428,938,672,1031,424,650,1000
"COG1121",3406,4964,6307,6739,3702,5487,8057,1368,2215,3877,5079,1161,5804,4021,4970,7171,5644,7506,5932,1749
"COG1122",1337,2106,2491,2862,1089,2772,4238,2020,1250,913,1592,462,1402,1418,1186,3074,2218,3553,2214,1593
"COG1123",8929,6834,9282,10473,5394,9070,11712,4592,6668,7091,7006,1348,10804,8540,5233,11382,10883,11001,8782,5337
"COG1124",129,47,7,8,6,5,6,55,52,18,9,4,2,30,3,2,27,7,1,38
"COG1125",134,502,51,59,35,40,57,69,253,206,82,125,76,97,32,72,72,61,47,102
"COG1126",5564,3662,5336,4091,4552,4460,3263,4704,4056,2917,5320,1537,4033,3645,5415,4711,4731,3875,4868,4432
"COG1127",2092,1903,1906,1792,1179,1963,2748,788,674,2639,1509,1279,1853,2783,1184,2374,2403,2272,1856,1123
"COG1129",5675,5720,5304,5758,5241,4677,4764,2452,5124,4372,5052,751,6469,3755,4143,4759,5564,5036,4683,3658
"COG1131",12547,19177,14043,14252,17099,14402,12675,16678,18067,16534,15651,7655,13257,16914,17208,13151,13940,13556,15300,17476
"COG1132",31638,30889,34530,36275,31798,32935,41284,26622,29397,31531,33116,10539,34821,33539,25051,39269,35549,37859,34733,27238
"COG1133",2958,1618,2849,3451,2917,2397,2912,3310,1812,849,3022,1933,4520,2020,2951,3215,2947,3180,3067,2532
"COG1134",606,1660,1098,668,998,933,653,1936,1400,1575,804,404,611,1380,806,577,776,624,631,1323
"COG1135",77,379,41,54,67,19,27,138,1223,125,9,65,3,16,34,42,16,20,24,75
"COG1136",8735,9829,9842,9442,9897,8908,9748,9663,10686,10981,9602,4397,8586,10312,10120,8863,9591,9737,10056,10571
"COG1137",4527,3441,5004,5270,5173,4456,5671,4136,3640,3565,4966,1527,6628,4842,3877,5435,5167,5241,5103,4187
"COG1138",9414,8104,12677,12683,13932,11091,10643,10159,9769,7760,13622,3827,13467,9771,11464,11371,11907,11496,11975,9907
"COG1139",249,394,31,84,101,71,82,2476,1891,474,69,125,27,173,28,51,32,61,49,2083
"COG1140",287,148,38,11,265,99,8,11465,432,498,152,176,10,65,150,24,16,40,48,8658
"COG1141",128,274,431,410,221,873,794,9,1,149,265,2131,223,495,34,535,467,571,419,34
"COG1142",130,840,1541,1390,274,1662,2540,916,265,689,650,265,865,689,356,1701,1100,1815,1182,620
"COG1143",2136,2909,3850,3718,4632,3327,3697,4297,4394,2877,5088,14560,2996,2651,3975,3177,3574,3806,3433,3764
"COG1144",89,4,0,0,0,0,0,3442,200,43,2,2,0,0,2,0,0,0,0,2103
"COG1145",1385,1004,867,897,316,808,1173,5399,1992,1222,564,1242,388,1138,306,1910,962,1093,983,3627
"COG1146",3812,2882,3235,3233,3263,3105,2753,4703,5274,2787,3351,3363,3490,2498,5067,3034,2897,2952,3245,4775
"COG1148",7,87,13,56,21,25,28,7600,1874,49,37,7,4,77,47,32,2,24,48,3291
"COG1150",0,41,20,28,16,18,17,1345,234,40,56,10,2,4,25,26,1,8,32,763
"COG1151",0,0,0,0,0,0,0,1443,0,1,5,6,0,120,0,0,2,0,0,708
"COG1153",15,44,7,9,6,3,9,48,36,96,23,2,22,30,59,5,14,7,25,59
"COG1154",11222,8664,12353,12805,11265,11192,13933,10838,7391,8087,11603,3269,13152,10757,12999,12591,12791,12674,11834,9850
"COG1155",429,1223,781,446,518,680,219,734,4572,1731,578,246,251,1191,2502,251,487,407,1024,1364
"COG1156",306,984,624,340,433,560,160,490,2580,1398,428,177,179,974,1875,134,383,294,790,1048
"COG1157",1240,1327,674,1067,571,650,1145,624,1276,2004,832,1160,963,1451,556,1307,1145,1202,520,891
"COG1158",8351,7167,8703,8311,11086,6901,7439,8735,7119,7661,10212,3135,10330,8790,11228,7817,9618,7799,9221,8815
"COG1159",3889,2344,3287,3320,2582,3223,4314,2354,2193,2706,2668,1094,3974,3855,1905,3985,4034,3563,3325,2647
"COG1160",6827,5740,6393,6821,6699,6410,8001,4958,4669,5954,6144,2241,7067,6795,4714,6853,7398,7068,6078,5737
"COG1161",766,1285,1130,412,296,1349,578,426,449,692,541,508,400,1703,451,1281,736,534,1449,495
"COG1162",3240,1903,2392,1833,1600,2378,2734,914,1495,2291,1713,1167,1650,3035,1280,2548,2656,2157,2236,1639
"COG1163",301,1067,566,274,436,632,126,525,2004,1172,370,160,147,994,1328,111,306,248,755,839
"COG1164",3074,3491,2856,2355,2825,2653,2086,1481,4566,5233,2674,377,2713,3750,3304,2087,2822,2227,2491,2817
"COG1165",1976,2518,2383,2804,1648,2700,4679,1653,1946,1524,1672,301,1948,3357,844,3587,2241,3578,2617,1700
"COG1166",614,2733,3670,3970,739,3895,6509,490,549,2533,1900,2154,2350,1822,911,4701,2342,5202,2608,1024
"COG1167",4489,4623,2234,2325,2865,1798,2353,2066,3055,4427,1926,3719,2687,2690,2187,2167,3248,2064,1785,3012
"COG1168",1554,1289,791,710,1265,1027,727,680,1213,1804,1021,706,518,1361,1342,820,1192,674,975,878
"COG1169",1376,2210,2444,3251,1398,2981,5101,1326,1480,1085,494,91,481,743,197,1096,557,1379,642,460
"COG1171",11340,7804,10653,10570,10127,10202,11378,7123,10333,9089,9007,3185,11182,10488,11722,10926,11655,10340,9941,9502
"COG1172",5867,5687,6692,7323,6142,5490,6238,2669,4951,4077,5819,727,8348,4287,5552,5774,6977,6626,5627,3677
"COG1173",3368,3233,2872,2879,2670,2754,2858,2964,5010,3194,8016,1935,9130,7968,7811,9017,9445,8621,8446,11043
"COG1174",221,654,96,102,62,32,80,119,385,306,102,184,77,163,41,103,112,116,59,189
"COG1175",14086,10071,13107,15517,10149,12754,12137,7731,10837,5284,9704,1856,15835,9069,8802,12156,14314,14062,11213,8915
"COG1176",5882,3491,5685,5942,4939,5479,4859,6829,8030,3200,5875,1447,7126,4144,5191,6314,6109,5535,6035,7352
"COG1177",4855,3160,4587,4742,4010,4344,3930,5246,6382,2987,4676,1277,5630,3351,4127,5368,5013,4220,4970,6026
"COG1178",11824,9169,14847,15630,14299,14589,14569,9152,10720,8232,14202,3538,15350,12639,12164,14831,15901,15042,14397,9513
"COG1179",597,656,45,44,152,150,32,155,86,527,145,706,68,301,295,129,77,70,135,341
"COG1180",133,363,33,78,119,96,56,2358,1980,455,88,164,31,250,76,38,22,34,70,1565
"COG1181",5962,4518,6640,6930,6540,5837,7071,7980,5256,4146,6444,2207,7397,5754,4015,7040,7085,6852,6300,6199
"COG1182",964,657,905,1206,887,1153,1105,183,88,513,834,1054,1306,667,1091,1064,1085,1193,1154,477
"COG1183",4747,3025,3998,3892,4689,3417,3677,4693,4101,3010,4655,1544,4812,4104,3875,4024,3947,3655,4278,4639
"COG1184",59,129,22,22,19,78,11,177,130,58,12,11,5,231,7,106,15,23,101,151
"COG1185",13299,11526,14595,14547,15195,13057,15515,12309,10467,10088,14744,4518,16574,13330,15904,14697,15901,14737,15090,11945
"COG1186",7343,6392,8121,8469,7899,7741,9591,6810,5514,5699,7575,2598,8505,6936,6993,8631,7985,8816,7768,6228
"COG1187",6350,3688,4004,3670,4119,4128,4070,3615,2686,4295,3805,2796,3982,5054,3412,4347,4922,3808,4251,3835
"COG1188",882,482,237,231,229,200,303,237,255,618,269,502,254,463,175,359,390,298,277,339
"COG1189",405,1532,1586,1919,964,1866,3066,986,1287,1395,994,104,1526,1324,474,2057,1563,2332,1305,1114
"COG1190",6101,5385,6083,5964,6458,6157,6983,5190,5252,5291,6025,2234,6009,6681,5588,5853,6800,6124,6121,5764
"COG1191",963,982,419,602,409,1268,624,540,888,1587,523,1432,542,1377,338,799,930,710,477,981
"COG1192",5920,8270,8013,7033,8702,6551,6741,6320,7126,8033,2769,2098,2605,2545,3003,2394,2524,2329,2623,2145
