"","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2"
"COG0777",6120,5815,5844,6361,5626,6695,6088,2281,5844,6669,6522,6615,5387,5857,6169,6581,6205,5457,1581,3120
"COG0778",6899,9579,5840,6846,10287,5351,7312,6854,7248,8985,4729,5428,5295,7437,8336,8068,4181,6267,3337,4858
"COG0779",1226,783,1391,2065,1277,1515,1342,1319,1504,1479,1665,2165,1669,1021,1802,1628,1322,1430,617,2109
"COG0780",1127,1180,1126,1666,1325,1284,1683,1644,1848,2075,653,778,552,452,594,606,458,478,326,757
"COG0781",3455,2392,2728,2949,2315,2231,2299,1301,1646,3240,2824,3197,2612,1964,3409,3300,3050,2897,785,1687
"COG0782",3679,3398,3033,2811,3278,4045,3162,2645,3238,3526,2735,2354,2502,3001,2980,3289,3988,4186,1932,5557
"COG0783",232,57,96,93,103,259,181,2213,1531,50,420,311,168,336,184,137,142,903,905,1903
"COG0784",6785,3049,2598,3439,5766,8866,9711,56802,77010,3264,13016,7061,3119,9242,5222,4698,4251,39270,43249,43216
"COG0785",1138,6960,3312,3426,4071,2231,1548,860,1100,3239,3260,2997,3164,1874,3412,3316,4606,2186,562,4581
"COG0786",60,14,933,2553,187,384,196,760,135,626,3155,3678,1160,54,1371,1126,1069,467,641,127
"COG0787",5168,2560,4686,4765,3605,4983,3580,2278,3259,5162,5440,6610,5051,3059,5521,5757,4228,4637,1937,4086
"COG0788",1888,2292,1173,2299,1534,1531,882,2273,2275,849,2632,3152,1924,1654,1407,1146,1077,1383,1292,3700
"COG0789",3463,3612,3451,2948,3503,3862,3792,9783,8624,3403,3717,2846,2945,3672,3410,3286,3805,5448,5156,15940
"COG0790",9502,2715,1754,3537,5828,2390,5865,3746,3929,1135,2543,3069,2779,4890,2789,1731,1107,3294,2793,1661
"COG0791",3196,2351,3998,3893,2225,1859,1388,2584,1045,3991,4280,4028,4237,1417,4201,3838,5161,2940,41858,3665
"COG0792",515,59,50,99,153,308,463,893,730,23,203,176,130,405,100,111,55,452,258,1076
"COG0793",15184,10888,13426,14309,12926,13855,13887,10350,12937,15192,5250,5530,4260,4175,5482,5502,4715,5395,2115,3063
"COG0794",6721,5029,5533,4380,4691,5854,4096,2676,3452,6404,4485,3760,3904,3963,5117,6205,6280,5447,3652,3609
"COG0795",13293,10592,11105,10176,9333,9069,8813,5222,6992,13277,10518,10371,7494,7626,11465,12456,13773,10982,3444,5462
"COG0796",1652,2425,1303,1761,1546,769,1634,1088,1887,1163,2304,2842,1455,2543,1785,1593,882,1641,636,2948
"COG0797",755,1096,728,1066,1299,1037,1265,2517,1810,1088,924,848,1115,1033,671,745,685,1789,1179,4073
"COG0798",105,477,381,2113,617,674,780,3153,2108,74,778,716,198,867,250,214,307,853,1291,5795
"COG0799",2051,2140,2423,2374,2159,2762,2156,1048,1522,2619,2417,2391,2210,2010,2499,2746,3290,2424,669,1181
"COG0800",2563,388,1215,1618,966,1360,1004,1629,2033,1016,2136,2773,2098,986,1614,1736,721,1797,829,1793
"COG0801",5367,3018,3782,3570,2982,3219,2779,1595,2680,3811,3172,3208,2941,2278,3620,3741,4158,3801,1438,4327
"COG0802",3221,2920,2855,2732,2661,2568,2454,1156,1897,3381,2877,2779,2589,2166,3176,3412,3822,2890,828,1485
"COG0803",2203,3385,3165,4167,3879,1420,1442,1020,680,2503,7239,7862,4279,1255,4189,3079,3322,1162,872,7533
"COG0804",84,752,2801,4731,994,2837,1952,1140,3944,426,2127,2450,1287,890,454,251,1013,205,271,1442
"COG0805",5464,6303,6081,5332,5546,5502,4752,2440,3761,6362,6211,5980,5262,5286,6153,5989,6908,4853,1716,2646
"COG0806",3037,1419,1849,2403,1738,1805,2002,1234,1719,2070,2035,2708,1947,1635,2369,2385,1525,2213,641,1237
"COG0807",5073,6237,8904,9341,7934,9236,5507,4496,5142,9955,9655,9784,8368,4724,9178,9608,9535,7963,2962,6769
"COG0809",5635,3355,4529,4452,4038,4419,4672,2668,3483,5614,6050,6927,4576,3619,5668,5540,4336,4580,1631,3862
"COG0810",2874,1519,1845,2173,2177,2950,2200,2065,3545,3687,2001,2069,1256,1647,2718,3350,2051,4019,2559,3041
"COG0811",9862,5813,7177,6741,7656,10802,6507,6980,8978,9749,6874,6542,5455,5722,9246,11538,8401,9687,4551,8824
"COG0812",5770,5149,6260,5843,5278,5520,4259,2392,3572,7162,5949,5900,5607,4161,6576,7159,6510,5852,1753,3766
"COG0813",90,165,235,296,249,244,51,407,113,270,173,263,639,50,261,349,98,803,2895,1808
"COG0814",201,2,44,14,20,26,27,3,96,2,39,85,259,16,210,35,17,1503,101,17
"COG0815",7713,8359,9865,9213,7677,8527,6863,5176,5405,10860,10584,9781,8953,6952,9752,10518,12532,8694,3939,10265
"COG0816",3121,2500,2999,2765,2497,2937,1811,999,1428,3221,2851,2730,2381,1653,3128,3480,3988,2796,706,1196
"COG0817",2407,1245,1286,1776,1553,1388,2129,1158,1500,1343,1728,2267,1454,1547,1745,1757,910,1847,779,1869
"COG0818",1478,126,433,1079,197,508,401,350,1031,260,886,1166,381,373,668,589,419,630,433,1236
"COG0819",679,364,385,573,699,322,818,423,428,566,1878,1843,745,651,1190,927,458,196,99,1941
"COG0820",6976,4077,4667,5261,4715,4773,4884,3321,3763,4139,4813,6133,4486,4187,5495,5422,3509,5111,1743,4366
"COG0821",5851,7252,7895,7836,7339,8677,5827,2964,4287,9411,8142,7977,6644,5614,7866,8344,9328,5957,1967,4034
"COG0822",2172,3393,2331,3166,2379,2230,2761,2520,1402,2345,1723,1353,2537,2702,1877,2186,2990,2055,5386,264
"COG0823",7342,13735,8814,7444,11968,9739,18796,5234,12675,15006,7045,5565,7614,16111,9428,9487,11742,11086,5651,5035
"COG0824",10129,3747,5894,5943,5302,5894,6715,4293,5309,6203,6269,6875,6282,5297,6429,6835,6571,5925,2564,4569
"COG0825",8045,6444,6797,6929,5891,7315,6826,2689,4280,7397,7049,6997,5991,6630,6712,7227,7862,6397,1608,2576
"COG0826",100,487,252,450,579,326,2097,1277,2447,72,622,531,1566,2379,256,198,145,1711,1701,846
"COG0827",175,453,225,271,319,165,281,1219,1180,448,178,123,124,180,143,111,199,266,735,190
"COG0828",1238,802,923,1132,786,913,521,665,605,1054,1184,1210,976,498,992,1127,1526,1037,991,798
"COG0829",19,1726,1388,2585,1083,1044,919,569,2072,192,2956,3483,2157,1288,689,361,1412,347,322,2803
"COG0830",14,1347,1148,1939,817,920,658,440,1537,145,2107,2640,1513,1070,553,229,1129,253,233,1882
"COG0831",26,708,464,848,420,494,401,192,693,47,989,1281,770,523,236,132,532,114,108,821
"COG0832",8,198,492,760,183,486,488,160,772,58,966,1083,619,728,249,131,485,136,95,1008
"COG0833",1,1,2,1,2,0,1,9,14,0,5,5,1,1,0,0,26,4,12,21
"COG0834",3427,3059,3905,3303,3154,4325,3011,3001,2923,3147,8183,6774,10289,8711,9624,9687,11233,14317,10918,21919
"COG0835",427,247,170,272,309,554,705,1548,4483,82,842,402,224,470,225,252,178,2292,2959,2431
"COG0836",4634,4785,3767,5221,3604,3198,4422,3431,4992,4269,4887,4494,3492,4676,4199,4349,5411,3808,2278,12272
"COG0837",2363,309,1650,2527,890,1971,643,1819,1242,1736,3030,3996,2477,500,2466,2469,1565,1801,678,2830
"COG0838",2414,2674,2467,2172,2411,1960,3127,883,1431,2306,2042,1987,2327,2637,2107,1918,2851,1218,470,228
"COG0839",3002,4089,3353,3413,3348,3215,3355,1089,1895,2782,3211,2918,3262,3636,2821,2744,3233,1948,556,264
"COG0840",1321,2601,959,2246,2836,5128,7615,28116,48458,1093,9258,3694,1543,4769,2441,2413,2372,36790,36909,77440
"COG0841",35507,19650,25674,24000,26893,37901,22964,62098,51982,29249,28882,25288,23381,22762,28234,31974,29998,53040,33503,55634
"COG0842",6654,9322,6717,7174,7443,6859,7359,7618,9624,7292,7997,7444,6502,8871,6544,6792,7840,7028,4977,5846
"COG0843",20659,15579,15888,13696,15123,17578,13060,7234,9772,16562,14697,14138,13529,12850,17216,16554,15972,13564,5814,17485
"COG0845",13182,9795,11826,15278,13471,17399,13119,46640,34235,13789,19207,18447,12431,13649,15524,16081,12533,27325,19117,34005
"COG0846",1535,1493,1349,1640,2091,1717,2636,1942,2884,1910,1576,1730,1643,3327,1969,1748,1295,1304,954,4894
"COG0847",9415,5628,6706,5922,5547,6562,4926,3490,7671,6834,6404,6317,5414,4205,6949,7377,6527,8702,5325,8310
"COG0848",2863,2382,2449,2627,2784,3603,2577,2490,3431,3020,2595,2209,1983,2496,2821,3431,3484,3037,1634,2672
"COG0849",7044,6499,4994,4169,5405,5950,5682,2869,4650,6574,4184,4101,3624,5257,5482,6337,6068,5952,1788,4854
"COG0850",4,31,421,1081,159,262,245,159,879,326,1188,1663,903,224,817,638,352,590,501,2659
"COG0851",1,6,72,227,16,50,21,14,78,57,654,844,395,69,389,344,183,252,215,825
"COG0852",2595,4791,3789,3558,3906,2962,4168,930,2126,3475,2793,2545,3385,4408,3422,2588,3495,1864,857,380
"COG0853",596,303,607,403,473,845,361,533,427,474,421,363,367,261,547,609,373,626,263,1304
"COG0854",4873,2941,4280,4307,3140,4437,2188,1962,2222,4278,4596,4598,3603,2161,4366,5068,5298,4484,1258,2550
"COG0855",696,193,1611,4002,723,3181,406,1952,1257,787,7307,8025,5863,1373,4183,3905,3673,3521,2612,7548
"COG0856",3,117,444,56,255,50,312,0,64,298,86,105,157,181,322,66,61,2,54,0
"COG0857",939,695,901,2239,664,695,662,190,2917,705,2773,3413,1550,751,1437,1047,1011,1490,1027,2607
"COG0858",3010,2154,2480,2338,2064,2467,1837,945,1467,2610,2149,2312,2025,1667,2471,2504,2726,2619,717,1237
"COG0859",3583,4094,3411,2897,3063,2697,4025,1515,2894,3492,7304,5091,7293,11825,8580,8999,11688,8505,3269,8481
"COG0860",5396,2703,3155,4040,3549,3790,3826,3231,3443,4932,4253,5159,3305,2893,4740,5241,2548,4261,2482,5129
"COG0861",2330,3277,4153,3781,2818,3460,1945,1669,1057,3815,4608,3902,3438,2327,3704,3467,4963,2901,1612,699
"COG0863",4138,10835,11077,9036,7450,7010,5354,17986,3961,9649,7206,4491,14069,7082,6904,8554,10230,4940,100350,1942
"COG0864",3,1028,18,86,439,11,138,104,393,7,59,14,8,375,48,2,30,27,64,1275
"COG1001",1250,3692,530,776,2180,278,1491,973,2309,687,276,408,386,4318,784,1146,107,993,146,193
"COG1002",512,1503,1584,482,1773,605,1471,9495,2101,1516,1892,1429,918,1751,1965,1083,1167,1345,2502,12308
"COG1003",13995,11252,19539,14671,12624,17321,9335,5089,8180,17417,18185,16982,16890,8530,15815,15821,18069,12862,4876,9141
"COG1004",6666,11230,11543,11561,8968,7923,6875,16544,6415,10652,9485,7987,17949,7995,9336,9951,12114,7274,37815,9518
"COG1005",4697,9657,7832,7022,7975,6035,8905,1991,4996,6832,6490,6061,7288,9431,6942,5289,7126,3449,1481,603
"COG1006",214,157,143,247,233,362,572,751,487,116,96,92,84,125,55,69,46,148,94,554
"COG1007",7801,12726,10527,9440,10378,7354,10998,2837,6218,9442,9107,8584,9933,11345,9073,7303,11360,4887,2036,927
"COG1008",7640,10213,12187,12856,10007,9181,11756,3147,5436,10590,4150,4386,5406,3352,3773,3030,4247,1773,1384,269
"COG1009",9736,17143,14000,13548,14030,11344,14822,6499,9156,12341,11815,11322,14113,13818,12238,10311,14717,9431,5031,25638
"COG1010",603,1880,1344,2796,1525,864,861,581,951,968,3242,4338,2734,1710,2504,1913,1024,563,447,105
"COG1011",8610,8888,7604,7918,9296,8040,10204,5291,7968,8251,6688,5615,6742,8914,7373,7954,9283,8055,2671,6862
"COG1012",23896,15249,18906,14684,17149,21361,18156,12445,15614,18144,43591,42424,46797,51288,52522,58378,52010,61465,22631,68889
"COG1013",690,5328,2470,2461,4402,1672,6572,1530,3252,3090,1186,938,2134,6113,2262,899,1782,663,662,222
"COG1014",1884,11330,4329,6139,9476,5652,11303,9316,6438,7311,3786,3851,5744,11453,4861,3994,5078,3635,1770,1403
"COG1015",1609,214,914,487,580,886,634,591,380,717,332,451,987,405,850,894,644,1315,468,2364
"COG1017",1,12,18,22,25,46,130,1255,447,9,221,117,3,144,25,86,50,816,590,3671
"COG1018",2823,2056,506,674,1335,809,1018,2553,2444,282,2257,2179,1807,3614,1629,2359,963,5330,4365,8014
"COG1019",36,1341,255,154,674,17,789,0,823,337,135,83,173,1464,248,39,100,0,34,5
"COG1020",5716,703,509,611,1082,1369,1096,7854,1866,381,2332,1116,963,1895,1112,896,583,1271,2257,23345
"COG1021",94,86,25,67,62,79,281,276,147,7,62,93,21,190,41,21,29,25,67,178
"COG1022",9527,11465,14136,11470,10720,11108,12279,4677,8084,14386,13467,13028,12922,11473,13802,12059,15078,9564,5855,1766
"COG1023",91,259,292,200,366,585,264,741,138,178,28,75,3786,105,27,16,37,57,664,8
"COG1024",38335,34423,34062,35432,41926,37133,44885,33320,33884,35604,29539,31896,30152,36968,33711,34481,29874,31490,13352,31031
"COG1025",338,238,213,305,402,319,893,428,1720,529,1413,939,1047,2668,811,581,1085,4428,2044,7207
"COG1026",4414,547,1494,1596,1713,2807,1151,1353,1433,2353,1704,1987,1584,828,2208,2794,1876,1901,402,257
"COG1027",748,2298,45,280,1065,18,1196,59,1421,23,155,39,75,2651,101,4,76,206,830,281
"COG1028",69712,80287,75314,88851,93727,81013,99084,78659,73295,77734,25222,26452,24658,28924,25936,26800,24120,23249,10476,13019
"COG1029",534,454,334,138,194,347,183,462,101,119,156,130,179,166,145,62,263,138,346,113
"COG1030",9,1744,655,496,1317,626,3266,1689,1300,1932,536,449,842,2468,995,838,983,233,342,239
"COG1031",1,207,1143,106,503,176,652,0,157,437,220,267,275,325,682,103,146,4,406,0
"COG1032",5968,23633,5563,10005,11180,3486,19383,10605,18681,2236,6256,7178,10368,27610,2996,2050,4775,4981,18200,1410
"COG1033",22306,17379,24286,15651,19281,17534,22590,10740,17546,22117,14505,11604,13001,19121,18907,15803,20913,13932,7287,1750
"COG1034",10409,8176,9083,7320,7619,9241,6297,3727,3407,7882,5890,4072,7296,6296,7221,7437,11699,6296,1859,1020
"COG1035",71,962,378,478,493,275,1670,24,997,202,167,215,867,1895,296,211,285,86,74,55
"COG1036",325,69,84,78,42,119,19,81,28,43,75,87,61,33,46,74,108,29,16,49
"COG1038",2368,954,1636,1593,2340,3421,848,2853,1699,1562,1691,1657,2851,752,2221,3360,1556,3925,1292,6162
"COG1039",0,57,47,34,103,76,84,0,59,3,20,46,125,79,80,110,7,41,4,0
"COG1040",1052,122,150,268,321,607,802,1853,1394,57,380,270,206,744,226,234,104,882,589,2730
"COG1041",141,373,889,272,519,141,673,0,148,563,227,262,484,402,748,147,138,5,91,0
"COG1042",6022,11723,2193,3786,7666,2224,7371,3290,6965,736,2220,3801,2400,10273,1796,2131,465,4583,753,13473
"COG1043",4143,3797,4801,4597,4105,5750,3245,2034,2736,5613,4439,4765,3988,3212,5033,5615,5263,4358,1451,2521
"COG1044",6761,5292,6187,5801,5134,6813,4387,2691,3737,7264,2315,2357,1580,1341,2204,2481,2271,1794,643,980
"COG1045",2909,1837,3126,3591,2631,3824,1929,2307,3123,2992,1208,1265,1076,725,1037,1208,1228,938,590,817
"COG1047",2781,2366,1314,876,1676,645,2219,1689,3334,733,738,653,707,2977,916,322,470,1407,2468,4791
"COG1048",7347,19480,14768,11206,15333,16251,13988,7961,15823,14502,3333,2346,3601,5392,3836,3779,5656,4359,2203,4945
"COG1049",11667,1415,5827,8970,4556,8057,2151,2542,7108,7646,10887,13378,8932,1526,8744,10086,6189,7924,3265,6351
"COG1051",2074,1730,1904,1529,2212,1577,2637,2117,2999,2038,453,436,496,730,621,506,403,416,507,1809
"COG1052",3137,2944,2602,2242,3102,3137,1952,1461,1943,2855,6844,4767,5329,7264,7406,8710,10080,6612,3805,7400
"COG1053",17492,24096,24600,18936,25486,27879,20819,12516,13151,27787,16560,14831,19462,21540,23098,22325,24585,17789,6310,10469
"COG1054",6359,5170,7061,5667,5413,5899,3423,2178,2920,7204,6211,6304,5823,3051,7042,6957,6594,6342,1735,2315
"COG1055",3949,3004,3712,2022,3421,2809,4822,1858,3950,4207,2188,2212,2086,4706,3576,3294,2347,3866,1982,9559
"COG1056",3,1202,399,174,657,34,522,43,1042,332,78,118,165,902,300,86,43,4,369,3456
"COG1057",2980,3590,3833,3668,3181,2919,2750,1514,2167,3761,3712,3557,3504,2496,3849,3719,3999,3427,996,2364
"COG1058",3477,4986,5130,5484,4755,4690,4170,1948,1906,5696,5599,5690,5386,3910,5214,5084,5333,3723,1121,290
"COG1059",0,32,2,5,9,0,0,1,0,3,6,2,27,0,15,2,7,0,0,1
"COG1060",1702,12300,4366,4095,8972,2673,7710,2366,7973,3371,1845,1914,3247,11085,4073,2483,2202,1675,1682,187
"COG1061",5113,4595,11603,10929,5319,6136,3625,29982,9702,7845,8386,5754,32510,3630,7045,7479,7710,7592,96538,6733
"COG1062",2174,5158,2326,3727,4882,2523,7275,4397,5078,1633,2538,3521,4230,6657,2216,2781,1203,3520,4898,4496
"COG1063",4783,11656,5533,5772,10275,5794,11441,7714,6620,5424,3972,3882,5472,10293,5332,5515,4736,5056,2803,6655
"COG1064",3805,5767,1821,2220,4097,4228,3155,2650,4331,2544,552,561,878,2139,1025,1040,499,1152,603,3240
"COG1066",4618,1620,3491,4456,2266,2764,3612,4065,3572,2656,4874,6380,4190,2621,3812,4000,2042,4062,3355,4847
"COG1067",1,247,522,98,358,122,518,1025,1326,384,867,591,748,1144,1272,444,355,2059,1771,806
"COG1069",275,280,185,228,252,246,709,842,486,117,301,181,220,877,244,333,148,286,173,118
"COG1070",2103,2315,4206,4971,4376,4773,2343,3756,2908,3998,5492,6794,6104,2526,5284,6426,3308,5010,1354,1262
"COG1071",10059,8943,12335,7876,10634,9082,10940,4125,5041,10900,8190,10465,8539,8896,12279,10905,6704,9549,4129,2967
"COG1072",254,201,285,246,347,376,99,795,86,221,231,214,436,132,311,338,204,385,68,384
"COG1073",6954,5834,6660,4749,8190,6320,6746,8308,8417,8065,5703,4351,5262,6033,8032,7122,7482,6654,4680,1104
"COG1074",9257,3282,8981,9709,7017,6134,7199,8468,8343,5697,12813,14587,8623,5214,9154,7883,4968,10088,4619,10004
"COG1075",119,387,258,414,323,150,533,236,581,568,1639,1768,1490,1088,1943,1109,1054,801,1024,600
"COG1076",3247,1878,1673,1821,1695,1732,2297,1814,2513,1301,1861,1729,1633,2272,1343,1670,2111,2585,968,1931
"COG1077",5839,6349,9137,7530,6667,9361,5566,2959,4134,8159,7180,7707,7070,4963,8056,8099,8036,6763,2262,2725
"COG1078",1926,3429,2376,2926,2100,1103,1843,1075,1456,1506,2990,4060,2300,2854,2742,1644,1053,904,514,111
"COG1079",3944,2435,3475,2754,4012,3332,4389,1413,2394,3011,911,913,1671,1328,1204,1305,966,786,399,151
"COG1080",318,356,603,465,573,507,459,598,203,426,923,626,1690,994,1483,1203,1472,739,1193,8550
"COG1082",3055,4524,4228,4930,6430,7219,6527,5334,5084,4505,4152,3276,6755,5714,4878,6018,4758,6033,1484,630
"COG1083",4367,6112,3218,2523,3844,2403,1893,3380,2223,3548,2960,2326,2656,2671,2686,3308,4749,2599,6006,510
"COG1084",99,216,873,123,430,106,511,0,140,583,199,215,507,287,610,127,139,5,109,0
"COG1085",626,2819,312,682,1228,757,1175,440,2462,333,404,342,645,2781,362,577,294,705,324,36
"COG1086",9550,7299,5238,4791,6498,4790,5000,7264,4764,6278,5667,5737,4095,5952,5722,6198,6508,6598,6291,1443
"COG1087",3746,2761,3257,3882,2874,2951,2829,3927,2789,3724,3820,3901,3003,2442,3627,4342,3953,3936,4908,953
"COG1088",5546,7791,6506,4936,5511,3635,5253,8992,4206,6450,4999,3823,9582,6524,4915,5879,6860,4999,24233,4407
"COG1089",7472,6455,8004,6320,5392,5001,4019,9364,3816,7100,6197,5074,8413,5052,5880,6624,8446,3953,27129,3713
"COG1090",3225,2026,3425,3355,2845,1982,2232,1238,2359,3215,3528,4073,3074,1993,3852,2971,1780,2537,1689,2242
"COG1091",4714,4368,3707,2961,3176,2856,3718,3971,3909,3687,2927,2617,2842,4052,3254,3765,3990,3453,4638,5888
"COG1092",957,97,256,151,392,401,433,1186,1832,88,1424,1701,949,960,827,1146,289,3882,2651,8163
"COG1093",80,2537,622,263,1077,82,1142,0,1134,460,148,144,345,2125,570,102,95,2,97,14
"COG1094",98,1119,620,171,490,93,682,0,682,416,117,173,374,1299,498,97,75,5,78,8
"COG1095",30,403,145,51,262,24,228,0,250,115,132,111,264,1361,358,81,100,4,73,8
"COG1096",44,1408,246,176,670,10,337,0,311,204,28,48,214,719,179,13,23,5,38,11
"COG1097",33,483,167,77,209,22,310,0,388,122,115,137,282,2454,391,78,93,0,65,4
"COG1098",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG1099",21,377,32,95,187,52,184,220,64,7,30,51,149,96,77,90,6,106,167,7
"COG1100",2262,1958,3424,7507,1977,1151,858,13,876,2351,8473,10566,5917,1026,5437,3554,3002,656,718,9
"COG1101",0,7,17,14,3,80,1,131,22,1,32,28,61,6,6,3,19,4,25,56
"COG1102",2,412,115,64,210,17,223,0,225,89,102,103,172,1390,290,66,59,0,46,10
"COG1104",3942,4782,6131,7931,6030,6177,6988,3973,6258,5902,9176,10471,7207,7128,7602,6659,5964,6703,2604,4646
"COG1105",0,22,7,7,23,7,75,546,105,40,42,33,14,113,68,14,19,65,306,2683
"COG1106",1,8,0,3,5,5,18,146,122,0,30,13,12,29,11,8,20,92,48,106
"COG1107",0,25,0,0,54,0,2,0,6,0,0,0,40,6,0,0,0,0,1,0
"COG1108",5145,4963,6329,5876,5625,4543,2742,2239,1792,4908,7341,8229,6552,2537,6232,5813,5853,4052,1340,5118
"COG1109",20765,22608,21214,17679,19602,19465,16130,9413,14852,21786,19754,19588,18912,18357,21028,20278,23205,15578,6462,14809
"COG1111",326,3163,1403,434,2141,187,1594,5,1581,1102,300,397,785,3081,1192,247,225,12,204,20
"COG1112",4600,1945,4170,2125,3431,1648,2127,2650,1864,2865,2783,2772,4273,2210,3907,2308,2492,1600,2267,258
"COG1113",3,3,3,2,2,1,33,9,7,3,0,3,2,7,0,0,71,5,35,128
"COG1114",848,15,4,5,5,13,100,123,99,11,113,29,6,32,5,17,39,241,330,193
"COG1115",6812,4227,5265,3737,5369,7219,6314,5906,6195,8260,4428,5083,3997,4669,6539,7022,4640,9189,3658,12702
"COG1116",1439,3034,1397,2457,2677,1969,3238,4889,4215,693,3738,3284,2078,4232,1082,1148,1203,1499,1996,5726
"COG1117",317,821,5727,5602,1408,5723,853,2233,1785,798,4594,4350,2184,833,1455,1283,4638,1337,1069,5053
"COG1118",2,328,56,110,144,19,390,321,307,54,248,112,67,316,80,41,92,103,535,3663
"COG1119",629,398,553,1903,661,442,1673,738,2760,444,1901,2052,1230,1564,1146,829,562,1201,476,57
"COG1120",1163,1326,807,583,1463,323,1435,2140,2427,954,817,900,594,1177,1316,954,314,1432,1046,6527
"COG1121",3950,4845,5804,5006,4761,3706,2009,1296,1490,4462,7627,8028,5906,2032,5395,4918,6659,3094,1367,4421
"COG1122",452,1053,1818,2963,950,1001,1261,395,596,1489,3634,4427,2896,1319,2216,1629,1857,694,333,142
"COG1123",8249,4520,8576,8715,6754,7950,6425,5801,3247,6042,11843,13406,10998,5822,8851,9674,8028,8662,1038,1759
"COG1124",10,2,2,8,12,2,48,218,44,10,5,5,1,25,2,14,5,16,2,526
"COG1125",5,107,37,258,128,64,222,199,185,41,130,115,76,271,90,49,75,55,276,1819
"COG1126",3214,4187,4808,4339,4452,5058,4363,2557,2075,4403,3124,3484,4482,3764,4688,4621,4357,3863,1852,9781
"COG1127",2033,715,1658,2264,1506,1855,1004,2850,1750,1424,2806,3464,2120,721,2565,2654,982,2617,1422,4642
"COG1129",8147,3959,3832,4493,5600,6011,5220,5006,2053,4208,1407,1103,1951,1622,1516,1797,1652,1998,206,331
"COG1131",14074,18423,16031,12556,16811,11882,18735,11624,16013,17260,13482,12052,13355,18528,15935,13722,14105,11845,7508,7650
"COG1132",39955,28072,34247,39008,31807,30286,32088,15703,22986,32705,39188,42672,31733,28821,37080,35439,35322,28208,10555,17036
"COG1133",2108,3033,3332,2336,2522,3665,1691,247,857,2903,2420,1713,2446,1882,2480,3330,4288,2591,585,138
"COG1134",621,1170,797,1536,966,611,1367,2518,1271,900,233,282,232,469,281,190,200,197,173,1145
"COG1135",1,87,86,179,60,61,537,349,1026,69,208,109,37,1445,68,42,132,120,256,3363
"COG1136",7682,9768,10834,8983,9965,8352,11091,9413,8158,11656,9929,10274,8821,10546,10860,9437,9312,8410,3767,2306
"COG1137",5492,4186,4897,4832,4080,5426,3428,2023,2761,5593,5090,5111,3909,3415,5279,5673,6238,4662,1399,2725
"COG1138",7800,12263,12562,9715,11341,10589,10144,4493,7140,14294,8666,7187,9782,8973,11600,11325,15491,9092,3473,4906
"COG1139",13,391,25,265,351,19,2035,880,976,7,164,83,102,1779,71,7,59,105,55,123
"COG1140",1,167,19,85,223,29,557,166,330,4,76,38,41,403,9,49,25,187,73,470
"COG1141",74,14,265,648,164,135,8,0,5,305,703,873,729,10,578,578,227,61,1712,0
"COG1142",5,155,268,721,133,117,108,88,53,179,2385,3007,1814,232,1229,889,733,170,177,15
"COG1143",2385,4635,3157,3548,4109,3304,4055,799,2169,4058,2962,2776,3371,4326,3660,3949,3887,1651,18901,239
"COG1144",0,16,0,0,13,0,71,0,41,1,0,0,0,225,3,0,0,0,0,0
"COG1145",1694,711,920,1072,707,859,2302,1654,1400,666,1562,2279,1431,2052,1153,1278,408,1099,4406,7175
"COG1146",3879,6627,3325,3252,4171,4037,4193,2409,2908,3214,2416,2026,2933,4978,2699,2910,4004,2827,3861,5367
"COG1148",0,205,21,140,58,1,1136,0,685,2,37,37,61,1504,63,1,12,0,2,0
"COG1150",0,73,16,82,34,2,25,0,13,0,30,30,38,69,20,0,13,0,0,0
"COG1151",0,0,1,1,5,1,0,0,0,7,0,0,0,1,48,1,0,75,22,0
"COG1153",14,54,25,10,27,16,39,0,13,10,6,4,12,19,13,6,19,28,3,0
"COG1154",11936,8858,11227,11592,9850,14442,7460,5015,5852,12617,12355,12302,10918,7248,11991,12843,13782,11073,3049,5596
"COG1155",108,4559,1306,614,2349,241,2295,153,2100,1070,261,406,680,4989,1110,257,194,5,515,17
"COG1156",101,3804,1050,480,1916,217,1610,78,1530,832,253,315,520,2912,859,188,186,8,357,15
"COG1157",1191,314,791,1196,1021,1654,1356,3308,2635,579,1317,1730,1170,1424,1035,1181,383,2152,1740,3515
"COG1158",8790,9294,9477,7048,9573,12010,7879,4558,5390,11464,6584,5779,6917,7141,9331,10232,10638,8601,2905,4059
"COG1159",4427,1662,3088,3638,2447,3206,2576,2081,2508,2950,4186,5038,3310,2285,3742,4218,2423,3775,1027,2959
"COG1160",6530,4720,5746,6406,5893,5890,5609,3943,4539,6855,7647,8954,6738,4381,7102,7302,5613,5895,2242,5411
"COG1161",1508,89,823,1890,312,369,435,218,1639,425,978,1709,1297,514,1157,810,237,840,412,2339
