"","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0816",2396,2335,3291,2960,2834,3088,2227,2964,2919,3311,1774,3050,2922,3160,2901,1508,2974,3245,3137,2689
"COG0817",1947,2074,1575,2189,1239,1403,1380,1608,1293,2127,1705,1638,1461,1382,1413,1554,1311,1368,1706,1463
"COG0818",203,434,492,939,239,564,319,599,627,1399,453,716,348,327,555,934,414,760,621,552
"COG0819",371,223,858,980,189,896,556,823,1224,624,581,1406,589,629,314,463,383,523,1204,558
"COG0820",3719,4707,4910,6009,4421,4421,4347,5058,4241,5971,4758,4888,4376,4951,4784,3844,4641,4918,5406,4567
"COG0821",6999,6800,8869,3860,7383,8609,7366,8583,7894,5008,5673,8449,8135,8117,8579,4218,7936,8096,8026,7298
"COG0822",3060,2715,2167,2751,2221,2306,1963,2039,2656,2561,984,682,756,829,722,507,793,883,591,817
"COG0823",26083,17819,8876,9588,10113,11984,8969,9668,8062,8234,15449,11157,10515,9447,9932,12430,8819,9447,9406,8886
"COG0824",5817,6315,6606,8183,5258,5645,4772,6326,6261,9605,6073,5472,5396,6504,5949,5719,5747,6513,6481,6157
"COG0825",6855,7050,7064,7068,6359,7424,6412,6900,6705,7464,7016,7458,6882,6800,7352,4631,6820,7518,6630,6041
"COG0826",6874,5349,53,70,776,184,1643,1785,332,27,2187,346,746,1255,352,3450,267,1085,285,1549
"COG0827",466,437,391,334,382,218,188,430,582,206,247,370,275,396,140,973,234,245,467,497
"COG0828",393,574,1073,1252,1004,1056,856,1000,1223,1249,596,1034,963,1069,898,672,934,1166,1037,1088
"COG0829",779,1086,1376,71,1432,1210,1662,945,2099,27,441,712,548,513,355,378,436,644,233,692
"COG0830",662,788,989,71,1060,883,1262,650,1561,18,1013,1484,1261,1004,924,847,1135,1324,572,1370
"COG0831",389,586,457,60,556,421,829,322,760,23,556,609,558,476,491,490,462,563,283,657
"COG0832",449,627,471,57,501,423,727,193,713,20,732,705,523,434,445,505,473,625,240,477
"COG0833",0,0,1,0,0,0,0,0,69,0,4,21,2,6,1,5,2,4,0,0
"COG0834",8886,9425,12073,9741,11557,13169,12891,10619,9972,9914,9905,10222,10967,10114,12940,11035,11851,11885,9794,10718
"COG0835",510,678,95,208,144,144,221,219,417,361,703,282,233,287,582,3551,164,343,223,215
"COG0836",5187,5362,4423,2986,4166,5605,3582,4507,4678,3858,4442,5359,4716,4155,3169,4614,3915,4805,4338,4435
"COG0837",1156,1157,2226,2889,1239,1783,1939,2448,2569,2150,618,1790,1688,2562,1904,1158,1580,2155,2439,2446
"COG0838",3226,2829,2286,1700,2483,2704,2672,2410,2132,2364,2850,2771,2637,2271,1968,1748,2558,2157,2059,2484
"COG0839",3429,3273,3210,2308,3567,3516,2980,3139,2897,3120,3592,3677,3393,2887,3122,2070,3407,3299,2924,3335
"COG0840",4927,7201,562,1565,901,1060,2099,2515,5288,1223,7678,2723,3484,3067,5142,44521,1023,2920,2407,2199
"COG0841",18610,25759,28130,38869,25559,25985,24891,29925,25992,35903,23666,26450,26761,28730,37921,54837,25668,34578,28222,27614
"COG0842",6467,7623,6512,6153,7286,7213,6528,6837,7025,6754,8394,7317,6785,6508,6935,10200,6723,7316,6513,7114
"COG0843",16433,17917,17923,19036,16643,17548,18274,16717,14245,23531,13313,18440,16071,15093,17621,11134,16024,13326,16970,14156
"COG0845",15974,16831,13741,15902,11267,13273,12609,16387,14931,14658,13156,15377,13478,14391,17700,33163,11933,16151,15608,15408
"COG0846",2706,2256,1673,1258,1703,1320,2173,1758,1637,1464,2852,1537,1507,1786,1761,2637,1399,1676,1857,1438
"COG0847",4954,5205,6714,10060,6551,6137,5670,6167,5842,10815,4536,6057,6034,6766,6511,7887,6879,6204,6818,6084
"COG0848",1910,2353,2814,3213,2458,3050,2203,2926,2538,3056,2746,2828,2512,2911,3662,3233,2511,3513,2813,2174
"COG0849",6038,6053,5023,7293,5351,5691,3506,4848,4430,7778,5570,5739,5281,5050,6002,4747,4998,5578,5576,3806
"COG0850",31,143,669,2,197,604,631,888,794,2,226,892,567,632,282,744,425,472,785,963
"COG0851",11,74,335,3,115,306,307,374,432,13,78,401,321,267,175,257,237,204,456,380
"COG0852",4128,3997,3543,2702,3909,3851,3995,3401,3178,3112,4147,3675,3810,3489,3035,2621,3799,3269,3321,3400
"COG0853",295,321,512,682,521,351,386,504,374,430,244,393,495,546,761,424,618,467,527,319
"COG0854",2497,2857,4424,4476,3856,4536,3004,4039,4305,4775,2427,4455,4188,4435,4302,2258,4240,5024,4342,3835
"COG0855",670,1228,3606,3597,6827,4093,3560,4302,5486,1379,1015,4989,10144,4920,9834,3709,5142,14184,4231,5297
"COG0856",13,48,43,0,154,89,177,62,42,0,202,195,354,82,52,90,458,2,281,130
"COG0857",561,573,1371,103,415,1172,1495,1587,1761,1687,664,1925,1206,1252,705,1932,867,842,1423,1695
"COG0858",2009,1870,2411,3033,2224,2673,1942,2299,2052,3088,589,938,712,815,794,521,873,913,818,643
"COG0859",13016,13906,8216,6145,10626,10265,6349,8626,8622,9138,12433,9719,10230,8450,8130,8911,10047,12318,8625,8892
"COG0860",5096,4545,4332,5317,3074,3708,3261,4556,3609,5054,3010,4123,3580,3759,3737,3689,3168,3373,4665,3626
"COG0861",1958,2395,3838,2929,3928,4397,3155,3626,4680,2761,2165,3872,4243,3736,3562,1524,4052,4575,3725,3927
"COG0863",7921,6028,9128,4420,7329,10950,7154,7048,20026,3936,6253,10378,6912,9679,7035,4497,11319,6927,6924,15151
"COG0864",24,165,8,3,146,7,37,61,23,0,322,23,36,5,14,201,16,2,53,34
"COG1001",1051,1321,419,1827,1232,802,448,932,213,2273,3481,550,451,251,260,2019,498,426,815,496
"COG1002",1173,1200,769,531,1992,1115,2501,1586,1122,672,1240,1171,1760,928,511,3265,1629,327,1936,905
"COG1003",11845,12788,17222,13695,13767,14515,18146,15936,21955,15154,8022,16246,15712,15753,17194,7882,19476,13734,15909,16215
"COG1004",8746,7768,10800,6080,9131,11639,8048,9596,16341,6793,7432,10828,9172,12425,8095,6885,11405,10091,9239,13878
"COG1005",7964,8239,7384,3812,7850,7999,8534,7074,6647,5188,9138,7941,8078,7155,6003,5346,7858,5481,6669,7259
"COG1006",476,278,189,512,160,155,221,196,221,157,413,168,195,231,406,387,168,571,166,165
"COG1007",10518,10554,10119,5478,10564,10411,10160,9444,9511,7600,11599,10571,10742,10061,7347,6832,10272,8176,9069,10224
"COG1008",11551,11297,13014,5975,11490,12977,13503,12905,11968,7879,3424,4634,4414,4408,3060,2272,4043,3221,3705,4871
"COG1009",12218,13679,13955,7796,14174,14358,14540,14035,12302,9964,14195,14299,14897,13944,11464,9902,13907,11290,12407,14672
"COG1010",941,1144,2138,1669,907,1599,1985,2951,2064,479,1306,2411,1593,1790,841,761,1359,1439,2436,2518
"COG1011",10342,9006,7466,8593,8413,8373,6726,7454,7577,8510,9262,8509,7628,8221,8125,8136,7711,9513,7091,7511
"COG1012",45966,51517,58150,73468,56347,56435,53683,51845,44872,73789,54979,48464,52285,46458,63928,47884,56698,53909,52606,47139
"COG1013",18429,14314,1944,197,3399,2125,3487,2070,1481,71,6048,2376,2879,2321,1713,3517,2407,879,2306,2162
"COG1014",23711,18664,4029,2701,6708,4646,6571,5112,3587,619,11010,5362,5548,5698,5419,7624,4308,4498,5033,5160
"COG1015",811,892,1284,1279,605,629,559,808,574,1122,653,512,712,1339,863,516,959,413,851,606
"COG1017",43,120,5,14,6,6,28,28,133,5,146,11,29,42,46,1248,15,28,17,27
"COG1018",3481,3532,1735,8226,1849,1122,1404,1617,1824,7020,3672,1382,1184,1615,2497,6872,1485,2039,1612,1523
"COG1019",102,406,136,13,635,208,798,103,89,5,1252,239,429,45,20,557,268,2,238,232
"COG1020",945,798,679,2232,1436,566,2452,1271,624,1341,1304,1268,654,461,1357,8011,543,360,1092,1037
"COG1021",444,112,9,75,49,50,107,17,33,99,217,41,63,48,63,242,22,54,31,30
"COG1022",6599,5486,4730,3212,4381,4830,4220,4253,4559,3483,11192,14399,15337,13768,11057,9467,14417,12261,13913,13470
"COG1023",309,156,132,89,172,99,889,195,141,35,209,159,88,3607,566,131,326,57,71,8101
"COG1024",39251,39665,32321,43560,38573,33888,40489,34727,29282,37554,40182,31681,34612,31204,37322,36455,33961,32665,33813,29035
"COG1025",1497,2538,693,473,865,712,1414,797,1321,232,2625,1022,946,1189,956,4689,638,1743,837,1154
"COG1026",973,1298,2027,5344,1359,1763,1695,1996,1575,4170,957,1224,1169,2482,2907,1283,1443,2488,2268,1503
"COG1027",424,765,3,72,560,7,209,54,158,563,2400,40,207,17,17,1269,44,18,119,142
"COG1028",68993,75043,77063,75800,80871,80332,81996,81872,72748,67368,88531,78792,76883,74623,80697,76586,74909,80527,77222,75223
"COG1029",299,274,155,36,242,227,130,193,189,347,175,188,130,142,334,78,289,251,164,195
"COG1030",3724,2981,733,12,1019,1087,955,802,614,6,2313,1236,1120,983,594,1621,647,375,1000,863
"COG1031",350,259,380,0,1334,305,1324,406,240,0,463,312,851,180,173,145,1190,2,654,272
"COG1032",58715,27373,3624,3354,8505,7123,7633,6582,7975,7181,24523,7815,7327,7003,3563,16630,5683,6119,3134,12409
"COG1033",17968,24555,16952,16728,22197,19430,19499,17036,15367,21138,21058,18738,20425,16237,17430,17655,24334,16372,18855,15095
"COG1034",9076,8271,8965,7462,9140,9170,7345,7484,7517,10584,6581,7916,8839,8136,9211,4408,9107,9186,7111,7409
"COG1035",2621,1917,300,27,577,396,519,210,147,73,2188,452,558,728,271,1064,346,342,323,710
"COG1036",55,39,81,7,60,75,44,71,75,217,19,40,44,65,138,17,88,130,57,70
"COG1038",4466,3078,2507,3001,1783,1783,2396,2580,1519,3785,612,1510,1450,2052,3337,1712,1577,2811,2186,1671
"COG1039",54,144,48,0,62,74,118,81,60,0,71,64,21,163,106,173,40,140,94,30
"COG1040",2026,1074,144,594,106,70,195,246,231,1175,694,189,140,250,622,1426,141,580,215,144
"COG1041",387,443,365,38,1085,463,1515,443,279,21,595,432,766,201,132,153,876,16,697,453
"COG1042",6701,6979,1722,5584,4020,2033,3013,1812,2102,5312,10395,1525,2292,1590,2264,5279,2175,2719,1734,2211
"COG1043",3942,4213,5026,4013,4423,5509,3627,4978,4502,4075,3439,5028,4643,4704,5592,2557,4732,5028,4987,4400
"COG1044",5175,5604,6839,6298,5566,6614,4732,6365,6375,7469,4463,6090,6008,6164,6706,3577,5826,6380,6647,5396
"COG1045",2949,2658,3484,3200,2828,3457,2973,3557,3457,3296,2193,3346,2824,3359,3831,2992,3179,4189,3154,3198
"COG1047",1100,1683,515,1545,1636,627,1871,744,824,2727,2809,692,1073,569,637,2792,1312,413,922,761
"COG1048",13914,14558,13436,6195,15628,14232,14731,11874,11926,8049,15669,13384,15091,12500,16396,13271,15189,14281,11697,12132
"COG1049",1112,2738,8362,11695,4536,7489,7726,9165,9000,10339,2385,8180,5671,8580,7979,5144,5929,6186,8834,7545
"COG1051",2319,1693,1535,2111,2020,1696,2034,1600,1617,1511,2187,1581,1716,1922,1546,2022,1853,1132,1842,1632
"COG1052",5212,5054,8024,10151,6594,8350,7023,8240,7628,11342,6473,8195,6771,5735,9496,6066,7909,9758,7360,5762
"COG1053",20753,21412,24040,18342,25234,23988,28339,23498,18884,18570,21845,20556,22558,20604,28144,12914,24574,21741,23037,19942
"COG1054",488,1961,7248,6214,6774,6854,5304,6420,6290,5046,3508,6606,6531,6858,5809,2860,7252,6259,7050,6365
"COG1055",3534,4850,2746,2708,4526,3230,3712,2940,2150,3511,4237,3161,3605,2052,2840,4011,3757,1475,3617,2507
"COG1056",229,309,148,18,574,205,558,201,189,4,784,160,416,90,32,455,371,10,315,262
"COG1057",3295,2853,3730,3159,3437,3772,2483,3551,3753,3310,922,1442,1197,1329,1012,780,1289,1441,1280,1316
"COG1058",5049,4345,5588,4113,4521,5769,4599,5435,5215,3902,1281,1995,1831,1726,1452,786,1718,1663,1774,1721
"COG1059",218,5,25,1,24,11,7,8,10,0,1,13,25,32,1,2,2,10,12,28
"COG1060",3545,5903,4093,761,6024,3477,5319,4006,2602,557,10127,3570,4632,3852,2602,5841,4320,1453,4013,3152
"COG1061",3526,3533,9008,6125,5755,7126,9409,7273,22945,7783,3604,6916,4614,15161,6012,7892,11680,6270,6825,22829
"COG1062",5102,4882,1906,3980,2784,2907,3399,2687,2670,2218,6585,2770,2303,2347,2493,5604,2369,2930,2302,2791
"COG1063",2943,2900,1760,1237,1972,1985,2203,2003,1564,1150,10241,6540,5850,5804,5777,7002,5545,5497,5155,4909
"COG1064",4745,3221,2716,5508,2721,1774,2444,2881,2005,4562,4856,1759,1932,3102,4389,4042,1861,2961,3001,2799
"COG1066",4699,3959,3731,5335,2400,3214,3193,3615,4005,4995,2809,3655,3127,3716,2766,3388,3352,2835,3937,3716
"COG1067",979,957,595,49,1627,851,2540,788,662,15,1358,772,1400,465,456,2821,1477,87,1214,739
"COG1069",321,416,125,105,294,213,420,181,244,173,787,387,176,259,255,844,175,388,227,165
"COG1070",1371,2048,5160,4534,3567,4024,4214,5208,4409,2203,2101,4850,4098,4936,4692,2355,4183,5200,5323,4618
"COG1071",8694,8755,10754,12116,12034,10470,12883,9969,7915,9177,8173,11113,11266,8685,8843,6261,12492,5933,12186,7940
"COG1072",241,100,288,434,452,269,350,328,254,228,105,306,378,295,348,106,296,574,309,394
"COG1073",6165,6530,6742,5876,6887,6729,6010,7218,6227,8281,6247,7336,7365,5821,6230,7340,6634,5966,7850,5433
"COG1074",5520,7440,7078,11583,8520,7708,10758,7947,9100,9875,6286,8577,9267,8674,6174,7770,8907,6604,9127,8250
"COG1075",1668,2074,1671,679,1084,1840,1707,2079,1672,224,1028,2367,1490,1241,441,1708,779,588,1927,2023
"COG1076",2705,2732,1474,2990,1994,1746,1509,1534,1786,2846,2780,1710,1889,1797,1692,2412,1690,2180,1437,1343
"COG1077",6827,6376,8265,6270,7463,8417,7706,7928,7011,6424,5613,7749,7743,7683,9417,4061,8986,7076,8138,7292
"COG1078",351,1108,2064,1407,2375,2082,2922,2588,2103,1642,2391,2660,2435,1723,1089,1668,2257,1106,2720,2515
"COG1079",4411,4701,4697,3077,3556,3423,3736,3928,3117,2818,4472,3135,3732,4252,3408,2961,3519,2676,3583,3759
"COG1080",1962,1809,1857,145,1321,1469,1356,1590,1321,699,1030,1294,1610,2441,1575,782,1938,1210,1484,1146
"COG1082",4414,5722,4725,3623,4940,4432,5485,5082,4318,2811,5592,5276,4977,5396,7086,5328,4291,7397,4852,4861
"COG1083",5443,2631,2655,3323,3428,3756,1833,3220,3492,4693,2444,3319,3642,2880,2439,1999,3186,3611,2711,3532
"COG1084",146,314,330,50,1126,461,1690,387,271,19,339,358,862,159,97,148,887,13,569,442
"COG1085",855,1309,464,594,777,504,408,450,305,448,2322,528,406,435,792,1973,321,730,389,455
"COG1086",5359,5365,5097,5793,5286,5724,3485,5625,5340,9643,5664,5130,5394,4451,4803,5280,5177,5007,5634,5228
"COG1087",3510,3307,3454,3329,3052,3858,2655,3687,3690,3569,838,1231,1256,1112,940,1061,1028,1518,1206,1118
"COG1088",2034,1765,1819,1653,1855,2259,1458,1709,2997,1856,5984,6680,5140,5875,3607,4873,6573,4957,5072,8215
"COG1089",5398,5053,7211,5475,6362,9128,5737,6110,8536,7874,5234,7769,6158,7455,4990,3426,8075,4966,5790,7102
"COG1090",351,665,1158,914,1002,995,1323,1078,934,1017,2120,3326,3487,2851,1940,2264,3353,1542,3886,2942
"COG1091",5857,4284,3319,4753,3510,3740,2210,3222,3584,4749,3934,3722,3612,3948,2947,3848,3572,3315,3233,3162
"COG1092",507,1315,640,3303,495,431,953,920,1082,2988,1185,513,488,852,1094,4636,739,1618,845,524
"COG1093",520,666,286,35,991,359,989,312,196,16,1888,310,559,136,110,875,627,18,585,374
"COG1094",379,373,229,53,950,259,1100,306,177,22,1095,254,528,125,88,549,672,4,496,427
"COG1095",403,447,180,37,672,262,810,248,159,21,1217,222,515,104,61,553,482,10,368,291
"COG1096",22,74,25,1,135,80,192,26,19,3,596,179,327,42,12,205,230,3,199,194
"COG1097",414,592,182,39,737,270,664,231,136,18,1979,207,444,117,69,939,466,16,383,314
"COG1098",7,2,0,0,3,2,1,10,5,0,0,4,1,1,0,0,0,2,1,0
"COG1099",35,193,32,31,82,78,136,107,39,10,122,105,98,92,40,118,24,65,84,32
"COG1100",512,967,4298,1126,3448,4992,6485,5912,6047,502,993,6173,4559,4213,1232,933,3499,2521,5469,6337
"COG1101",57,6,2,3,28,26,21,6,18,1,2,5,13,32,83,24,19,12,3,78
"COG1102",314,434,132,0,526,175,444,172,128,0,1180,187,366,131,56,507,382,60,275,192
"COG1104",9143,7080,7068,4797,5195,7006,6537,7331,7561,3910,6437,7774,6431,7349,6023,6234,6105,5383,7393,6838
"COG1105",59,24,11,17,4,0,12,13,91,4,75,23,80,39,5,128,10,34,83,2
"COG1106",16,27,5,5,1,9,3,38,21,2,5,39,4,6,7,70,0,4,24,25
"COG1107",36,4,0,0,1,0,2,0,0,0,3,8,1,9,0,1,0,0,0,11
"COG1108",2494,2253,6785,8712,5582,6694,6327,6512,6753,6265,2549,7339,6410,6061,4566,1806,6349,4366,6139,5769
"COG1109",17115,17677,21382,18013,20587,20064,17918,20185,19561,20017,18132,19820,21049,21385,19725,13668,21171,20062,20873,20045
"COG1111",1115,1020,583,77,2093,688,2532,835,421,64,2560,637,1389,299,224,1221,1471,13,1181,753
"COG1112",3572,2496,3101,3021,5511,2969,7729,3937,2611,3633,1969,3284,3186,2755,1675,2666,4059,1740,4023,4731
"COG1113",4,0,0,0,0,0,2,2,0,0,4,0,0,1,0,11,1,0,0,0
"COG1114",4,56,2,402,7,7,16,20,194,1664,16,46,7,12,15,356,5,5,11,9
"COG1115",6075,6087,5711,7880,5727,5044,4441,6075,4150,7928,4639,5125,4952,5649,7222,7273,5377,4385,6510,5022
"COG1116",1941,2359,1134,2473,1640,1289,2418,1282,2641,1193,3618,2038,1916,1734,2069,4493,1318,3149,1076,1464
"COG1117",517,788,1399,359,5577,1577,2346,1757,4477,136,680,2430,5708,2754,5762,1581,5541,4939,1460,1667
"COG1118",178,460,35,12,75,79,140,42,151,1,201,177,106,94,15,533,61,25,87,87
"COG1119",1420,1873,897,430,486,1134,1013,1300,1252,383,1783,1375,982,1185,456,1907,529,791,1110,1370
"COG1120",803,1033,970,1126,494,1480,710,1344,1064,1448,1210,1860,576,480,331,1612,795,252,1304,838
"COG1121",1442,1763,6213,4568,4908,5941,6500,5686,6747,4050,2078,6536,6281,5425,3692,1511,5751,3673,5570,5539
"COG1122",2507,1658,2529,738,1166,2139,2360,2510,2824,390,1019,2497,2151,2633,1031,767,1830,995,2196,2787
"COG1123",4066,5389,9560,11893,7432,7747,7627,8374,9716,6145,6178,7959,8673,7978,7791,4659,8705,7884,8795,8881
"COG1124",55,29,27,82,0,8,9,30,13,14,31,8,0,10,1,31,1,5,12,5
"COG1125",80,92,43,15,42,61,65,88,193,2,148,91,133,105,98,260,33,122,86,27
"COG1126",4137,4479,5204,5495,5650,6189,5250,4996,3804,3091,4196,4979,4895,4196,5073,2528,4982,5339,4620,4453
"COG1127",935,1068,2274,2286,1394,1762,1686,2181,2097,1877,707,2070,1806,1982,1870,2282,1643,2034,2575,2030
"COG1129",2389,3702,4832,6385,4757,4686,4968,5306,4348,7472,5777,4592,4643,4158,6017,2358,3869,7221,4666,4626
"COG1131",5619,5908,4763,3355,5891,5014,5795,5047,4527,4127,17703,15884,15650,13463,11775,16868,16172,12143,16012,14328
"COG1132",26533,26959,36099,36677,31739,38332,33420,36740,34775,38129,30160,38010,36115,34621,30188,23879,34438,31942,37421,32964
"COG1133",814,873,1129,911,985,1182,762,993,944,1571,2089,2961,2887,2662,3721,1152,3266,3928,2468,2532
"COG1134",2228,1316,760,235,631,1369,868,1280,739,455,1262,1478,972,587,651,1591,858,790,863,983
"COG1135",84,215,42,7,206,63,39,54,108,3,1000,50,80,74,71,762,83,22,48,19
"COG1136",9860,10519,9830,8503,9922,9846,10587,9780,8998,6750,3399,3413,3455,3155,2747,2786,3424,2528,3604,2954
"COG1137",3804,4135,5208,5002,4575,5547,3689,5162,4845,5569,3530,5305,5029,4746,5252,3022,5069,5682,5237,4371
"COG1138",9426,9899,11935,8968,13164,12408,9167,10800,10790,8409,10327,11804,12610,12196,10618,6952,12574,13189,11607,10998
"COG1139",2643,2106,35,24,98,49,271,71,59,3,1746,100,161,143,27,995,18,74,46,51
"COG1140",10586,8473,3,10,167,49,99,16,23,3,447,37,154,46,30,489,21,19,13,114
"COG1141",10,43,575,12,210,529,672,706,515,17,4,603,310,432,123,7,253,175,578,837
"COG1142",1080,680,1190,6,474,1250,1389,1431,1561,13,303,1670,1122,1118,352,165,783,618,1307,1635
"COG1143",4127,3752,4423,1700,3168,5077,3331,3843,3262,2578,4062,4651,3613,3233,3320,2340,3116,2830,3731,3307
"COG1144",3256,2077,0,0,2,0,0,1,0,0,128,0,3,1,0,100,0,0,1,0
"COG1145",6498,3646,899,1860,875,686,1071,1059,1166,1051,1916,822,1005,925,830,1395,902,1149,1177,810
"COG1146",4340,4647,2984,3738,3939,3357,3086,2885,3197,3480,5034,2802,3178,3240,4012,2909,3346,4060,2632,3100
"COG1148",9269,3316,2,0,74,64,105,19,49,0,1388,148,77,57,4,528,16,11,46,18
"COG1150",1702,825,0,0,33,79,80,6,47,0,32,111,61,43,3,14,7,11,13,26
"COG1151",2031,707,3,0,0,0,0,18,1,0,0,0,6,7,0,0,1,0,53,0
"COG1153",50,50,7,1,31,22,24,27,5,0,43,21,8,11,22,15,18,7,14,4
"COG1154",10141,9853,13148,10464,11130,12495,11592,12667,11454,11814,7633,11236,11659,12024,14260,5995,11368,12776,12033,11302
"COG1155",692,1282,428,28,2210,712,2328,670,427,13,4255,642,1426,341,252,1580,1305,70,1151,660
"COG1156",591,1063,453,60,1756,555,1657,528,312,29,2392,483,1050,234,203,1076,1102,42,861,558
"COG1157",597,942,877,1479,580,737,961,963,1122,1637,1332,721,796,1044,1658,2345,717,1918,989,685
"COG1158",8445,8978,9902,9673,9291,9879,8243,9182,7338,9742,7426,9042,9145,9053,12052,5873,9604,9512,9174,7084
"COG1159",2344,2680,3534,4271,2757,3068,2885,3579,3320,4177,2519,3200,2805,3637,3256,2505,3021,3209,3821,3198
"COG1160",5253,5708,6923,6722,5364,6104,5567,6859,6533,5921,1522,2227,1884,2518,2036,1548,1945,1905,2286,2126
"COG1161",512,501,834,1005,1000,1132,1757,1295,787,1205,535,1575,469,598,403,1096,836,679,1123,1354
"COG1162",975,1663,2324,4880,1722,2293,1738,2468,2141,4116,1866,2519,2057,2324,2026,2335,1955,1784,2961,2392
"COG1163",792,767,295,47,1497,481,1521,500,262,20,1906,433,825,181,104,830,901,7,665,630
"COG1164",1378,2793,2603,2116,3979,2481,4006,3007,1954,450,4425,2262,3091,2174,2958,2223,2173,3045,3054,2634
"COG1165",1810,1654,2618,2556,1552,2431,2775,2630,3215,2314,1867,3353,2174,2581,1264,1329,2107,1491,2850,2720
"COG1166",246,986,2392,199,821,3050,2687,2703,4548,53,690,4129,2368,3041,1466,3267,1774,1884,2530,3857
"COG1167",1997,2987,2321,5006,1693,1835,2339,2566,2768,4324,3337,2062,1588,2815,3058,4562,1813,2633,2668,1739
"COG1168",775,833,832,1674,1113,745,1010,1040,804,1032,1345,656,780,1003,1238,2160,692,972,950,1082
"COG1169",492,452,597,502,416,737,791,626,1031,501,1505,3296,2028,2478,825,995,1465,1197,2150,3060
"COG1171",7045,9543,11165,14302,9928,10308,9182,11103,9936,12250,10458,8663,9129,9833,10813,8101,9583,9865,10911,10413
"COG1172",2537,3792,6120,6768,5664,5358,5995,6238,5392,7833,5799,5321,5879,5160,8226,2106,4866,8650,5331,5625
"COG1173",8580,10926,8706,10880,8731,8121,9157,8492,8196,5398,14373,8602,8435,9642,8347,9323,7964,8429,7968,8328
"COG1174",141,178,59,29,41,80,142,118,300,3,83,46,66,44,57,149,20,85,59,7
"COG1175",6801,8945,13371,10661,10956,9111,10936,11994,11246,10593,9082,10405,12115,14446,13366,5363,11359,14525,10415,12785
"COG1176",5648,7155,5680,7560,5736,5948,4931,5286,5203,8069,8225,4509,5178,4751,6462,4414,5992,6695,4765,5585
"COG1177",4360,6064,4642,5785,4733,4850,4077,4418,4197,4728,6350,3654,4095,3709,5537,3674,4844,5692,3934,4384
"COG1178",8351,9549,15922,13102,12135,14370,10505,14352,13605,11662,10603,13616,13114,14237,10159,6527,14395,10999,15111,14533
"COG1179",114,343,44,292,151,68,214,125,164,1198,80,30,15,44,45,322,35,54,32,47
"COG1180",2814,1607,16,40,162,54,238,87,109,6,1612,119,94,73,45,982,49,61,105,92
"COG1181",8086,6257,6955,6565,6057,6924,4475,6505,6148,7648,5555,6876,6442,6648,5314,4402,6094,7209,7126,6121
"COG1182",152,462,1245,1302,750,799,604,1007,1008,1853,196,476,700,991,1112,970,1127,1280,952,1155
"COG1183",4356,4686,4066,4346,4561,4463,2882,3789,3809,4697,4247,4195,4439,3838,4382,3483,4566,4526,4038,3504
"COG1184",264,164,11,93,157,28,260,58,18,32,80,29,12,11,1,172,38,12,56,95
"COG1185",12170,12038,16212,15793,14162,15564,16049,15293,13523,16200,10963,14859,14797,15424,19093,8338,14891,15516,14474,13083
"COG1186",6918,6187,8307,7527,6770,8023,6795,8203,7971,7628,5638,8190,7560,8218,8241,5036,7278,7486,8002,7807
"COG1187",3851,3847,4515,7966,3885,3724,3370,4685,4028,7910,2882,3825,3487,4784,4362,4469,4326,4289,4708,4063
"COG1188",220,335,283,1514,230,178,264,360,302,1232,307,278,215,379,517,767,339,567,264,214
"COG1189",946,1224,1493,73,866,1536,1611,1805,2027,9,1232,1928,1507,1586,897,836,931,1484,1519,1973
"COG1190",2074,1969,2324,2123,1745,2120,1835,2095,1841,1776,5416,6527,5953,7213,6266,4656,5958,3966,7227,6045
"COG1191",454,1031,611,849,473,462,946,1333,681,906,987,483,616,1043,993,1410,454,1500,638,1285
"COG1192",6411,6645,7632,6837,8071,8528,8006,8209,6762,6325,6717,7880,8149,7070,9055,9347,7983,7448,8058,6621
"COG1193",657,1502,3500,3525,1791,3104,4315,3907,5117,3078,1664,4402,2941,3576,1502,1447,3419,1707,3871,4897
"COG1194",4134,4592,7265,7491,6911,8015,4751,7086,6202,7810,4359,7070,7082,7299,5981,3714,7122,7565,7440,7060
"COG1195",2275,3426,4916,4910,4007,4621,3795,4866,4610,4115,3019,4833,4477,5198,4616,3551,4304,5165,5338,4748
"COG1196",14713,15397,17517,11316,18765,17942,21283,17816,18279,8980,5084,5803,6300,6310,5491,3880,5951,5893,5617,6958
"COG1197",12905,13735,14956,15582,11331,11947,10761,14322,13559,15349,11275,12221,12725,16603,11613,10378,12974,11262,15549,13036
"COG1198",12899,12919,15164,15491,13822,15267,11518,13903,15263,16411,11264,15284,14883,15551,13879,8612,14648,16005,14908,14259
"COG1199",8367,7599,3235,2621,5001,4013,6763,4586,4864,5316,6556,4621,4619,4081,1947,6454,3782,3378,4072,5463
"COG1200",11221,11430,14401,10813,12855,14308,9822,13151,13290,13135,9033,14380,13591,14611,11507,7552,13327,13075,13844,13519
