"","X58_DCM_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0459",18067,19903,17150,20761,19447,19265,18478,18625,17542,11540,24841,26902,24928,15004,16740,16542,18647,20281,20709,14252
"COG0460",8461,7621,8616,7548,7978,8129,7618,7276,9005,4584,4941,3715,6774,9134,8069,7030,8210,7437,7417,6986
"COG0461",6031,5354,5481,5530,4160,4798,4197,4309,4544,2187,2851,5429,8643,4596,4511,4087,4938,4495,3913,3680
"COG0462",7730,8784,8098,7880,8921,7487,8231,8111,8772,4803,6048,4488,7737,8846,7542,6885,8136,8473,7441,6935
"COG0463",35076,34107,35669,36746,22389,38362,36497,35672,38613,29618,60446,34030,36763,37934,36110,36021,34733,33456,32502,50583
"COG0464",1229,1310,1113,3242,440,1231,1559,1613,1162,565,10000,2688,6496,1886,8772,10851,4900,8426,5473,3780
"COG0465",21595,20991,19892,25120,19206,20914,19219,18597,21999,7253,9291,7024,21484,18483,11305,9647,24402,18316,21065,13020
"COG0466",4297,4547,4236,3178,5955,4520,4464,4105,4708,3716,7969,8140,11071,15748,14761,11707,11923,13709,9918,14615
"COG0467",2131,2611,2605,4119,542,2322,1799,1966,2596,153,247,140,510,523,57,70,902,306,695,109
"COG0468",18093,12474,12297,10078,12205,21888,10174,10507,13125,8855,50715,20798,23741,9837,9283,8850,14244,11097,27055,9229
"COG0469",7533,7461,7495,8542,7191,7281,7713,7686,7752,4412,3234,4038,6504,6792,6262,5241,7884,7008,6951,5361
"COG0470",16101,10311,11449,9550,5205,21789,8817,9676,9936,7706,34177,18554,24016,7036,9363,8765,11791,10858,25914,5323
"COG0471",7665,10292,9696,10880,7096,8160,7723,8149,8674,13848,11244,10623,8699,7963,9895,9124,8385,7796,7982,14052
"COG0472",11449,11211,11875,10100,10239,10296,11587,11350,12381,7160,7982,5192,9889,13904,10275,8690,12759,10977,10059,10875
"COG0473",11163,10171,10654,9426,15332,10661,10345,10382,11873,5159,1714,1620,3191,4158,3658,3730,3680,3550,3471,2784
"COG0474",761,996,528,1969,399,761,1250,1312,870,5632,6799,5141,2993,356,1990,2557,1285,2889,2032,4032
"COG0475",4284,3137,3671,5391,2342,3871,4029,3372,3884,7781,7741,7025,3415,2347,5809,7717,5531,3475,5364,4424
"COG0476",5915,5172,5707,6872,4242,5519,5905,6034,5717,3896,5742,4037,6185,5614,6310,5671,6141,6359,6061,5996
"COG0477",42725,40790,46454,43077,56505,41077,47998,50324,40979,58465,29693,55491,44684,42931,51043,64909,43127,52234,43022,42095
"COG0478",18,3,1,81,4,10,10,17,3,0,6,0,140,2,1,9,26,112,111,16
"COG0479",6135,7262,5908,4944,8011,5694,6565,6469,6318,3628,2625,2641,6490,6661,6229,5786,6293,6866,5811,5302
"COG0480",16322,17798,15947,16207,20637,14309,16899,16809,16541,7770,17960,8201,16366,16636,19833,17951,17191,17371,15606,21459
"COG0481",15013,14221,13913,12079,15542,14595,13859,13436,16535,5624,5893,5225,11870,16838,9919,8139,14960,12847,12501,10625
"COG0482",8103,8737,8477,7702,8506,7707,8092,7977,8848,3605,4936,3305,7133,8845,8490,7062,8176,7688,6882,7434
"COG0483",10769,10527,10968,9852,10338,10203,10106,9981,11106,6057,4915,6082,8994,12280,9154,9328,10752,9366,9681,8984
"COG0484",10349,11006,10379,11518,10143,9305,10713,10703,9848,3679,6802,3246,11113,9396,10961,10897,11208,12614,9663,9421
"COG0486",10351,10155,10367,9195,9591,9726,9476,9449,10570,4516,4667,3877,7184,11353,6646,4911,10629,8912,8789,7582
"COG0488",9007,8490,10474,15754,10250,9124,8362,8989,8124,21847,7643,17351,9693,7339,9851,13569,11048,11212,12139,8091
"COG0489",8755,9313,8926,9001,7976,7954,9569,9827,8309,9465,6167,8689,8874,7484,8521,9498,8395,9160,7796,6924
"COG0490",0,0,0,0,0,0,2,14,0,0,1,0,0,1,0,84,0,0,0,0
"COG0491",5080,5622,5659,5329,6015,4841,5697,5807,5053,5620,9336,16231,16613,16087,20383,20964,16051,18776,15368,14988
"COG0492",14391,15803,14682,14323,14633,13461,14694,14761,15367,6076,6513,4103,12298,14757,9762,9274,14527,14410,12229,8459
"COG0493",10348,8014,10748,7354,16114,9383,10230,10182,10168,6372,6222,5364,9163,12484,15040,9940,10122,11683,9307,22497
"COG0494",8732,8903,10522,9282,10437,8968,9978,10461,8920,11618,8499,9935,9649,9745,12139,12736,8596,10541,8713,9821
"COG0495",20019,20821,20770,20626,19375,18467,20669,21058,20920,7936,15477,6735,17678,21718,18095,15877,20061,20698,16293,15374
"COG0496",2831,3323,3364,4220,2462,2727,2861,3123,3113,1591,1397,1545,2731,3021,2576,2188,3060,2854,2877,2871
"COG0497",4467,3849,5191,5830,3679,4164,3890,4005,4075,4666,3243,3511,3824,3339,4079,3866,5353,3120,5184,5089
"COG0498",10572,9817,10607,8850,9947,9255,10320,10378,10241,4183,4888,3842,10095,10550,13459,13418,10623,10333,9746,10151
"COG0499",11017,11706,10819,9937,14175,9665,11020,10969,11559,4997,5611,4106,10048,11904,10649,9381,11459,11237,9666,9688
"COG0500",27774,26252,30086,30825,27222,29852,29261,28387,29703,34043,47115,35651,33632,31374,38224,39404,27227,32118,28548,43928
"COG0501",6400,6069,5696,3712,6599,5478,6728,6547,6185,8826,6123,6976,6403,6780,5319,5172,5536,6462,5259,7925
"COG0502",1473,1575,1629,2760,835,1740,1150,1106,1856,2674,1243,2212,868,1080,1873,2269,1598,1111,1358,1660
"COG0503",3702,3932,3516,3901,3219,3711,3923,3979,3772,1460,4472,1874,3985,3825,3796,3516,3575,3869,3611,3139
"COG0504",13803,13405,13384,12210,12459,11959,12566,12321,13652,5571,7137,4476,12441,13205,11281,9685,14319,12804,11680,9944
"COG0505",8624,9390,8424,8101,8297,8022,9100,9146,9361,3671,4088,3103,8348,9528,7803,6893,8677,9177,7412,6880
"COG0506",3289,4437,3367,4370,2647,3327,4171,4573,2836,8339,4364,6751,5727,3061,5171,5071,3580,4520,3493,6556
"COG0507",4319,3311,4215,7021,3358,5748,3718,3910,4562,8992,7391,9801,2139,3388,3952,6867,5146,2894,4989,3310
"COG0508",22063,21823,19695,16604,26773,19650,21373,21484,21797,11950,6956,9475,18560,22545,12301,12759,21555,20798,18470,9604
"COG0509",2469,2910,2508,2861,2622,2315,2692,2748,2563,1192,1871,1037,2899,2127,2571,1726,2705,2660,2460,3238
"COG0510",1119,1151,958,855,785,808,1185,1083,679,105,237,6,1392,863,1305,981,1078,1308,1491,910
"COG0511",3935,4342,4408,4459,4898,3604,4366,4254,3757,3620,3065,2945,4179,3650,5084,4081,4379,4356,4086,4098
"COG0512",6020,5844,5684,5578,4888,6028,6021,6317,6239,3317,2298,2343,5179,6938,5118,4518,6005,6286,5201,4018
"COG0513",15946,14366,18652,20448,21344,16398,15574,16305,15683,21148,15718,17476,18194,16524,16292,17731,16815,21689,16941,13742
"COG0514",614,881,901,1279,847,637,750,868,711,2539,3786,5150,1952,2533,1705,3446,2871,3345,2921,1505
"COG0515",5271,4567,2937,11604,3305,4588,8253,6261,2917,17591,4490,31491,14306,2417,5014,6595,8062,16041,11729,6581
"COG0516",10989,11964,11355,10078,11070,11766,11782,11332,11782,5137,28181,7519,12035,11540,9977,9309,10524,11570,11133,9408
"COG0517",9780,11644,11847,10548,14476,9370,11313,11531,10807,12043,13719,11225,10506,13208,15503,15084,9946,12674,8994,16017
"COG0518",13054,13376,13871,14314,11180,12675,12714,12978,13112,7054,6666,6026,11861,13503,16138,14426,13787,12904,12568,12896
"COG0519",9851,10475,10989,10188,8770,9604,9758,9789,10797,4586,4973,3890,8894,11284,10180,9199,10688,9741,8793,8135
"COG0520",14869,15049,13391,16704,11219,13551,15962,16465,13937,10584,14013,7607,15639,11784,17115,13320,15093,15871,14061,18365
"COG0521",559,464,486,676,605,528,691,662,442,480,2108,1208,2438,1394,3076,2438,1814,2347,2109,3674
"COG0522",5284,5576,5126,5745,5252,5162,5049,5222,5653,2255,3952,1734,4607,5579,4485,3972,5412,5554,4543,3961
"COG0523",7281,5853,6381,10297,2503,7137,7597,7974,8414,2225,1027,3380,3463,6468,1340,1922,7239,4777,5927,1131
"COG0524",5274,5349,5218,4831,5191,4576,4851,4817,5032,3054,6899,9172,13064,15853,14754,14466,15574,14164,15889,11576
"COG0525",21465,20504,20912,19634,17324,19649,19768,19703,21157,8521,15309,6960,19350,21042,16279,14272,21726,19274,19211,16386
"COG0526",5762,6588,6468,7083,5171,6144,6036,6229,6373,4358,14783,13916,17966,18412,19620,17796,19398,19435,17489,17606
"COG0527",11161,9174,10954,10212,9956,10509,9313,9601,11519,9071,5926,6314,8847,11157,10828,11206,11321,9839,10074,6489
"COG0528",1057,1313,1260,1359,1089,1046,1189,1225,1170,877,3305,1948,3211,3558,3402,3518,3590,3532,3367,2886
"COG0529",2797,2951,2600,3581,2376,2756,2693,2763,2867,3160,2592,2954,2742,2856,2455,2426,2832,2736,3180,2905
"COG0530",4944,4884,4844,6138,3641,4927,4808,4887,4881,5478,4916,4996,4810,4691,4872,4533,5089,4982,5038,4540
"COG0531",3194,4034,3101,5131,2056,2982,5213,4890,2568,8808,13047,8019,5445,2121,10805,10096,3283,5947,3385,12085
"COG0532",15298,17702,17058,15723,18474,13253,16140,16333,16611,5900,11644,5784,14009,17825,14132,11590,16428,16072,13822,13846
"COG0533",8808,9291,8716,8372,8940,8263,8946,8913,8940,3136,6486,2419,8254,9318,7668,6526,8852,9051,7664,6804
"COG0534",11144,11741,11485,8907,13181,11032,11026,11591,11458,12265,8983,8438,11020,12603,10472,9892,10487,11886,10032,10344
"COG0535",1355,942,1227,1306,906,1638,1191,1130,1309,1121,17546,5306,3837,3212,6678,6537,3925,2866,4066,18103
"COG0536",8546,8640,8351,7483,8734,7770,7732,7819,8770,3397,1217,868,2464,3097,1870,1637,2842,2481,2678,2061
"COG0537",4069,4602,4537,4018,5080,3980,4166,4181,4035,2148,8461,1954,4459,4617,4563,4135,4098,4451,3743,6000
"COG0538",9922,9425,9734,8655,9997,8971,9184,8976,10134,4946,2679,3642,9365,9789,4998,3643,9866,8603,8181,5808
"COG0539",12608,12749,13072,12663,13806,11439,12371,12032,13871,6820,5863,5927,10624,14647,8664,7224,13107,11419,10573,10206
"COG0540",7984,7774,7464,7267,8125,7257,8120,7920,8123,3052,5454,2564,7118,8189,7792,7205,8565,7821,7722,6123
"COG0541",9733,9559,8633,9062,10903,9002,9556,9819,10345,4869,8091,4056,8847,10650,9628,8751,9852,9668,8928,9233
"COG0542",22644,21211,22175,28688,17911,24691,18541,17989,22449,18115,16546,19182,16355,18517,13516,14614,24352,13805,24908,16967
"COG0543",891,823,693,1117,1103,839,1068,994,678,2224,3098,1497,1244,535,3810,3460,1061,1676,1199,4770
"COG0544",10349,9583,10356,9271,8385,9452,9529,9198,9998,5039,4295,4131,8641,9876,7043,6227,10411,8652,9070,7804
"COG0545",939,1159,1163,1443,887,972,1082,1214,1047,1152,3409,2478,2776,2451,2804,2722,3183,3504,3280,2714
"COG0546",5432,5368,5533,6078,5166,5213,5631,5248,5414,3876,5682,3566,4495,5344,5796,5553,5621,4824,5416,7703
"COG0547",6141,6308,6778,6694,7143,5913,6225,6068,6910,3559,2789,3152,4988,7481,7193,6349,6994,6179,5906,5134
"COG0548",1743,1712,1903,1661,2270,1836,1570,1597,1994,1590,2675,3401,4416,6491,5707,5637,5375,4995,4999,4658
"COG0549",518,912,447,768,257,383,903,1022,302,112,1437,158,1241,114,2265,1803,522,962,530,1999
"COG0550",20823,20493,19545,19170,18755,20166,19407,19389,20563,10990,16327,8433,18894,20392,13939,11523,20364,18939,17840,15555
"COG0551",1295,2537,1891,1740,2936,1945,1456,1635,1325,4184,8676,2896,1560,1712,1098,2634,1438,1201,1418,4209
"COG0552",2307,2177,2300,2293,1911,2103,2275,2326,2361,1056,6108,3000,6509,6918,6460,6388,7478,6769,6635,5722
"COG0553",4974,3957,3344,8433,3964,14184,5039,4412,2804,57997,78353,117154,11375,2461,5156,9262,7673,9190,13743,5031
"COG0554",6843,6271,6602,5203,8162,5618,7055,6900,5985,4027,4489,3577,6757,6970,6073,5850,6873,6948,6840,7177
"COG0555",84,59,67,205,75,122,54,66,60,457,163,484,69,7,212,587,62,92,62,94
"COG0556",18094,17527,17051,15716,18106,16343,16704,16992,18417,6287,6659,5287,16423,18080,10840,9190,18436,16657,16093,11999
"COG0557",8296,8712,9643,12531,6862,9907,7189,7156,9015,9549,5058,7031,5262,8121,6536,5934,9893,6518,8768,6500
"COG0558",5322,5205,5670,5063,5026,5077,5470,5486,5447,2004,3636,1993,5633,5397,6477,6260,5031,5629,4477,7211
"COG0559",11402,9272,10139,8927,12911,11061,11325,10834,12284,7583,4490,6277,9919,13074,13266,11648,11165,10230,11199,13967
"COG0560",2289,2723,2862,2944,3283,2452,2734,2883,2096,7049,2519,4494,3545,2619,4502,4360,2441,3224,2758,5932
"COG0561",3755,1560,2147,3318,896,4677,1614,1848,1614,2787,2791,5047,4866,339,1824,2609,3459,2339,4519,1279
"COG0562",617,534,597,351,267,816,461,436,699,287,758,182,665,574,112,172,499,457,856,265
"COG0563",4449,4752,4801,4463,4062,4189,4493,4614,4494,3153,5872,2852,4789,4749,3625,3360,4600,4797,4371,4290
"COG0564",13785,12153,12224,11512,11141,13081,12796,12557,13738,8340,5902,7139,11603,14665,8460,7569,14139,12438,12853,8273
"COG0565",4027,4250,4202,4108,3596,4256,3956,4066,4511,2042,1691,1736,3748,4897,2499,2112,3974,3932,3531,2276
"COG0566",9936,9708,10051,11482,6546,9808,10072,9923,10224,4987,5637,4255,8804,9379,5969,5137,9913,8499,9141,5652
"COG0567",15240,16702,14181,10360,21715,14312,14784,14818,16151,9651,4146,7482,11884,18404,8261,6664,14887,15398,12977,7586
"COG0568",22290,22136,23075,22591,23300,21526,21275,19638,23631,16245,15910,14773,17710,23433,13320,12510,24624,17461,21397,15622
"COG0569",8229,9315,9003,7731,9312,7935,8642,8763,9369,4644,5663,3828,8621,9991,7828,6034,8376,8436,6804,9060
"COG0571",4766,4445,4979,4211,3451,4671,4341,4245,4926,2224,2029,1868,5896,4876,3048,2895,4485,4374,4174,3401
"COG0572",1131,806,713,1197,453,1340,1371,1385,1299,615,1665,747,1116,1140,1684,1631,1402,1094,1253,1689
"COG0573",4683,1922,7755,2880,8975,6109,9657,9367,2930,2290,225,2702,1479,3144,365,1131,4959,9195,2860,298
"COG0574",15030,13967,12078,10019,14011,12660,15365,14581,13558,8342,21386,9325,16239,12346,21235,17441,13930,15719,12553,27065
"COG0575",4265,4733,4748,5074,2862,4106,4637,4809,4518,2268,2613,1993,4329,4327,3958,3111,4311,4375,3726,4514
"COG0576",4935,4662,5380,5008,4525,4233,4893,4779,4550,2258,2588,1680,4197,4882,4250,3482,5325,4774,4365,4055
"COG0577",10837,12630,11310,13876,8090,9880,11372,12114,11341,21932,14679,14143,10569,8241,9174,8551,11536,10326,10333,11696
"COG0578",3088,2606,3294,2464,4117,2393,3139,3223,1886,6055,576,1762,1128,782,811,1207,1180,905,1499,1169
"COG0579",4885,3916,4450,5754,2740,5327,3933,3817,4936,1524,2785,1713,3044,4288,5015,5366,4700,2978,4537,3390
"COG0580",1953,2277,3488,2207,4286,1864,3913,3982,3023,359,551,390,2171,3685,2746,3367,1948,4173,1921,1058
"COG0581",4603,1747,7729,2555,8551,6236,9613,9857,2777,4390,1164,3771,1531,2723,445,1404,4522,8720,2699,343
"COG0582",9610,10677,9595,8686,10902,15628,9498,9686,11222,42010,30677,53001,9135,9581,14208,19572,8758,6025,10507,28829
"COG0583",9946,9045,9337,11213,15031,15587,8700,9214,9174,57934,24901,50258,9073,10944,10711,22813,10038,7605,10974,10419
"COG0584",4661,4520,4532,3636,3990,4013,4554,4559,4467,6179,3989,5305,4880,4313,6198,6134,3951,4681,4338,5307
"COG0585",506,854,579,1364,411,500,1266,1393,326,1490,1993,1139,1384,198,2291,2558,494,1604,598,759
"COG0586",1088,1180,1601,1755,700,1304,990,1094,1235,704,756,361,830,1202,1101,2126,1448,852,1159,186
"COG0587",26237,27961,27934,24728,26610,28178,25155,24741,28536,21006,49309,28155,27905,28141,22337,20767,25524,24358,26982,27008
"COG0588",3815,4152,3907,3061,3441,3406,4157,4119,4076,714,2104,763,4200,4844,3105,2196,3664,4364,3051,3053
"COG0589",1579,1677,1407,3035,2152,1783,2438,2403,1589,10707,2941,7529,1217,1519,4729,4879,2782,2732,2827,4307
"COG0590",3442,3413,2807,3207,2367,2769,3266,3116,2645,2350,1854,1642,3130,2651,2901,2781,3305,3547,3301,3138
"COG0591",7940,10326,10347,13588,8230,8664,11887,12158,8125,16496,25971,15540,12576,6251,21295,17064,7499,13097,7801,25897
"COG0592",10144,9825,10269,9007,9327,9207,10258,9812,9600,4046,7696,3259,10653,10206,8540,7628,10639,10095,9129,8329
"COG0593",13826,14315,14436,11979,13117,12723,13800,13605,14187,7802,6940,7127,12083,15742,10333,8580,14221,13032,11320,11634
"COG0594",406,374,422,341,484,418,324,364,389,907,142,238,96,149,204,237,115,119,125,202
"COG0595",3392,2518,2910,2611,2853,3090,2700,2669,3475,787,5996,2744,7133,9370,3774,4338,10527,6815,9049,5835
"COG0596",34499,34559,39121,38217,35076,32293,35212,34512,33978,29822,16273,29834,34494,38290,36264,41564,33439,36265,33527,27342
"COG0597",2789,2642,2709,2415,1877,2858,2723,2631,2857,1997,2012,2243,2264,3211,2532,2415,2351,2432,2197,2802
"COG0598",107,119,57,199,259,309,354,319,167,3538,1194,2954,167,61,327,565,62,148,168,672
"COG0599",557,346,910,647,1216,560,565,592,647,1220,563,1180,458,744,989,1620,497,622,533,720
"COG0600",5732,4525,5320,3968,7670,5994,5173,5130,6282,5945,2794,5072,5107,6814,6921,7611,5369,4986,5025,5348
"COG0601",8893,8087,8494,9364,9282,8548,9010,9047,9826,7022,3260,7155,8195,9756,13710,15925,8570,8802,10928,9206
"COG0602",2493,2648,2873,3245,1747,3171,2034,2139,2472,3849,4324,3867,3025,1614,3438,3335,2713,2192,3172,1445
"COG0603",2575,2051,2395,3037,1290,2905,2212,2273,2299,2953,3678,2865,2801,1455,3228,3367,2693,1939,2975,1692
"COG0604",15742,16762,16061,12947,22920,15135,16453,16339,16121,22348,8455,18798,16037,18298,19495,20744,15064,18091,15087,12803
"COG0605",1395,3305,1587,1362,2270,1802,1512,1567,2592,2865,3654,2427,1279,3038,1750,2012,1416,1527,1446,1685
"COG0606",356,384,250,782,1148,537,705,525,322,4618,3230,4922,216,335,1026,1981,1058,350,1012,4404
"COG0607",5591,6734,6955,7495,6795,5653,6546,6844,5998,5326,1436,2447,1883,2370,2058,2354,2133,2249,2039,1740
"COG0608",4428,3804,4261,4849,6134,4068,4597,4519,4802,5228,8298,4452,3284,4384,7519,7266,4868,5193,4209,8982
"COG0609",1082,4412,596,1716,572,2338,774,923,2715,4551,1221,4353,1137,1618,1104,2404,934,690,1067,1115
"COG0610",988,1807,908,1485,691,1879,1570,1498,1249,9005,4970,7646,1318,937,1555,3898,946,803,970,2256
"COG0611",4496,4883,5570,5034,3789,4360,4424,4445,4870,2420,1133,2138,3946,5676,3788,4178,5122,4693,4161,2318
"COG0612",7778,10056,9300,12392,7525,7898,8348,8797,8506,10998,19618,8054,6956,7701,10584,9632,8397,8485,8083,18712
"COG0613",2192,1514,1774,2171,900,2173,1648,1674,1974,1079,1458,607,1449,1046,2126,3091,2097,1363,1881,1546
"COG0614",2220,3274,1874,2203,1489,2596,2153,2244,2627,5375,1309,3842,2443,1822,1888,5574,2026,2234,2190,1202
"COG0615",842,1163,794,986,578,1012,1019,1088,879,545,2589,909,1431,781,1423,1377,916,1375,822,1144
"COG0616",7151,8286,8182,6933,8090,7417,7417,7112,8262,6500,5192,5671,6152,9645,5063,5468,7024,7006,6081,5409
"COG0617",13971,12927,13775,13837,9441,13388,12699,12482,12966,5429,14543,5836,13287,12834,9042,7651,14111,11448,12947,9787
"COG0618",1776,2750,1976,2462,1098,1385,2852,3039,1573,790,2476,553,2680,1253,1922,1177,1771,3030,1740,4338
"COG0619",1916,1340,1493,2004,290,1772,1319,1248,1665,336,330,296,1197,987,185,422,2035,669,1843,777
"COG0620",3438,3027,1819,2399,2506,2679,2643,2984,2882,1327,1113,508,882,1476,2640,2907,1017,909,1165,2030
"COG0621",16730,15067,17091,17138,14190,15448,16559,16670,17145,10093,10203,8681,14278,16922,15586,14692,17688,15333,15970,15392
"COG0622",280,325,421,375,326,248,295,352,322,126,161,124,254,502,799,891,266,396,212,632
"COG0623",6496,6533,6247,5671,7790,6038,6051,6224,6925,2758,1315,3381,5181,7243,3817,3192,6704,6109,6122,3751
"COG0624",16174,15799,15087,13610,18406,14966,16735,16751,15086,14375,14811,12166,16982,18083,22242,21289,16267,18837,17671,22565
"COG0625",11973,11339,14340,13128,16529,12670,9991,10390,12930,16987,5245,16406,9002,15227,8840,10895,12823,10295,11890,4683
"COG0626",13214,13345,12012,13702,9494,12860,12333,12654,13755,9244,6022,9210,11645,12264,11828,9052,13151,11370,12020,11906
"COG0627",608,577,855,1010,1124,633,728,739,587,2614,1102,2375,561,454,1133,1241,600,946,830,744
"COG0628",4744,4583,5014,7017,3800,4884,5103,5058,4566,9461,7008,7421,4568,4465,5588,6271,6038,4606,5535,5698
"COG0629",3712,4076,4049,3787,4079,4010,3686,3714,3944,3431,5527,4048,4258,3812,2749,2691,3802,3259,3768,2914
"COG0630",633,1571,762,941,196,608,1205,1741,515,1005,11046,783,1829,240,631,661,759,1062,662,2256
"COG0631",947,813,674,1258,658,942,971,897,472,1463,1138,1860,1972,381,917,1824,1058,1841,1522,1461
"COG0632",1594,1878,1919,2694,1397,1718,1866,1943,1601,1784,1458,1484,1335,1344,2025,1921,1796,1499,1754,2481
"COG0633",5172,3218,4820,5746,4922,5391,4251,3788,4964,2474,2048,3578,6620,4272,2437,1943,5819,3165,8620,1805
"COG0634",970,846,613,769,716,1033,1015,1052,600,846,1304,1121,1443,404,1516,1348,859,904,1154,1968
"COG0635",3628,4435,4127,5702,3195,4071,3576,3683,4011,7363,4035,6072,2546,3137,5609,5249,4030,2719,4009,7473
"COG0636",774,937,786,1123,593,882,697,560,815,467,465,438,687,641,426,313,854,652,840,431
"COG0637",4067,3711,4569,4842,3452,4210,3833,3655,3460,2014,8477,4523,3904,3324,2385,2867,3835,2596,4745,2332
"COG0638",620,870,519,1853,195,482,1338,1661,369,4,4355,4,2409,211,4862,5629,759,2877,1143,1697
"COG0639",1839,2128,2160,3066,2061,1939,2137,2098,2040,3811,3727,3117,2779,2096,2693,2960,2950,3445,2902,3860
"COG0640",861,951,1030,1043,1097,1222,1158,1216,704,7973,2554,7470,1019,371,3034,4602,895,870,800,2243
"COG0641",256,181,133,478,216,208,188,215,89,770,1112,209,192,58,443,486,397,151,508,2194
"COG0642",11239,10565,11373,11540,12328,14108,14468,12750,12454,43415,75667,121567,29640,34432,28579,51807,31818,31484,28838,40250
"COG0643",825,524,330,858,776,924,1048,798,649,3032,4157,4888,1226,310,1475,2953,720,493,1026,1162
"COG0644",14088,15202,13670,17234,11629,13328,15791,16555,14296,8200,7999,6321,16494,13593,18398,16858,14080,16681,13158,11370
"COG0645",7,13,7,15,30,76,64,10,6,233,188,1353,33,14,58,535,15,37,16,127
"COG0646",9124,5730,8251,12924,5421,9239,8837,8355,7486,6439,6951,5578,6653,5453,9895,9093,9255,7507,8715,12330
"COG0647",4119,3889,3524,2955,3656,3382,4218,4211,3942,1731,1111,2910,4282,4269,2452,2329,3877,4494,3549,2971
"COG0648",941,1181,690,1216,377,597,1450,1481,646,27,2065,249,1635,468,2454,2655,852,1903,864,1897
"COG0649",9447,7846,7683,7593,8153,8115,9004,8482,8805,2167,3946,2062,9083,7418,9614,7883,9425,8428,8419,8526
"COG0650",0,2,0,0,0,0,3,0,0,0,175,0,0,0,4,1,0,0,0,928
"COG0651",2442,2192,2269,2243,5420,2777,2149,1917,2473,9165,5945,8423,1809,3951,7861,8344,2302,2252,2958,13568
"COG0652",8798,9275,9917,12402,7322,8000,9571,9771,8520,5487,4847,5094,9692,7796,9154,8333,9972,10698,9084,5105
"COG0653",20648,20843,21650,19176,20747,19127,20118,19643,21780,10283,9478,9738,18012,22942,15288,12915,21160,18827,17644,16843
"COG0654",15620,14947,16403,13495,15369,15979,14735,15067,17585,10622,4486,11677,13480,21026,10124,9307,14913,15300,14318,5828
"COG0655",549,595,735,565,1124,896,423,481,605,2711,824,2398,482,554,565,1467,498,478,563,1988
"COG0656",1181,1090,1044,1492,1101,1077,1263,1466,795,2786,2175,1406,1237,622,2223,2929,1210,1860,1475,1361
"COG0657",6685,6482,7639,5948,7069,5649,6000,6379,6124,12896,2476,12488,5917,6188,7410,8692,6561,6703,6443,4039
"COG0658",246,325,312,813,1169,599,641,590,253,6037,4174,5045,222,217,878,1833,783,299,674,4519
"COG0659",7267,6648,8018,10292,6289,7884,5165,5196,7852,13247,5115,11601,4086,5230,5389,5160,8800,3519,8327,4661
"COG0661",17291,15144,16205,20334,12549,16246,15079,14423,16787,9993,5489,7467,18473,15680,7395,7172,19693,14556,17486,6127
"COG0662",7187,5721,5970,5259,4400,9046,5294,5144,6388,4958,6944,7725,8505,5629,4577,4396,6277,5095,8695,3795
"COG0663",2382,2445,2629,2051,3780,2561,2634,2466,2595,2434,1707,2195,2406,2854,1926,2149,2601,2631,2207,1729
"COG0664",1037,1118,1160,1771,808,1101,1512,1176,1069,4065,7061,9371,4050,2145,7256,6091,3915,3486,4202,10860
"COG0665",46956,46385,38709,35125,58462,42245,45260,43076,40482,17448,15975,16865,46103,47104,61659,48811,46194,48791,50530,51287
"COG0666",3800,2777,1687,6501,2258,3494,3415,3074,3282,4674,3171,3512,3702,2094,9479,9295,4314,6581,3586,2875
"COG0667",13182,11943,13891,12492,16208,12094,12820,12948,14232,8557,5580,7376,12233,15670,15499,17902,12703,14402,12637,10076
"COG0668",10029,10702,9989,11248,9730,9830,11768,11923,10209,20596,11037,14828,10557,10004,10433,11645,10038,11009,8543,8075
"COG0669",3197,3275,3472,3230,3139,3375,3180,3240,3538,1558,1899,1223,2665,3725,2403,2122,3204,2919,2812,2896
"COG0670",4310,4152,3470,3350,5151,4031,3968,3709,4712,2260,1332,2100,3231,4317,2628,2068,4621,3738,3972,2817
"COG0671",1708,2296,2507,2021,1864,2881,1904,2046,1889,2765,3934,4387,3778,2048,2080,2686,1521,2190,3120,2465
"COG0672",395,239,986,643,1697,345,854,886,342,3065,847,1594,868,206,1609,1657,396,1252,325,1202
"COG0673",35145,31469,30547,28415,33397,28810,30678,31991,35431,20405,23078,25222,26703,34708,37386,34634,33047,30655,34549,30374
"COG0674",3393,3047,3850,4453,3148,2388,5152,5283,2635,3777,11093,2451,5847,1871,13166,9787,3330,5909,3553,23521
"COG0675",52,56,23,185,164,86,236,52,72,201,2813,474,116,72,191,360,32,15,90,659
"COG0676",49,49,22,263,31,148,22,53,25,158,519,237,238,12,59,312,76,249,166,36
"COG0677",4133,5264,3797,3748,2419,3870,5089,5030,4119,3236,4055,2188,4491,4457,4662,4768,3923,4787,2929,6638
"COG0678",3381,2438,2709,1697,3211,4120,2014,2057,2864,2732,2620,3674,4357,3038,1288,1482,2795,2199,4446,1614
