"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG1193",2881,1752,2934,1338,4267,2545,172,1301,2107,3480,1649,2505,490,4416,3805,1176,2009,2085,3098,2000
"COG1194",7127,4197,8099,8681,4804,3659,3083,3416,4915,6513,4088,4417,7681,7397,7311,4207,7244,5435,7002,5381
"COG1195",4636,2916,5595,4711,3848,3045,2494,2223,4385,4545,2911,3337,1799,4359,5504,2530,4530,3516,4878,3887
"COG1196",16412,16051,16713,17962,21476,13390,8557,5076,13525,18572,4979,5094,1709,6521,5609,5152,5989,5385,5526,6069
"COG1197",13169,11068,14783,12303,10660,10751,9062,5753,13153,12779,11080,11318,4384,13617,15652,12598,12704,11310,14144,10549
"COG1198",14407,10863,16187,16420,11517,9881,5592,4360,10016,13620,10711,10674,4273,14957,15075,12245,13264,12069,13736,12085
"COG1199",4319,5590,2898,3038,6933,4664,5882,3827,7662,5936,5651,4289,6560,4680,4298,8028,4783,7247,4154,7507
"COG1200",4367,3042,4731,5105,3246,2729,1733,1403,3145,4245,8857,9502,4673,14238,13616,10417,13059,11612,12904,11302
"COG1201",7371,9988,5376,4509,10675,10212,5282,4221,8048,6919,9216,11794,2161,7885,8827,4429,4860,6646,8636,10069
"COG1202",0,8,0,0,1,18,0,0,15,12,8,6,0,11,0,0,0,34,0,34
"COG1203",28,110,11,47,103,852,537,556,472,123,174,647,544,27,172,673,54,81,555,148
"COG1204",2525,5648,710,1393,5037,5179,1425,1040,2766,2898,4966,5516,744,1303,2053,2293,2276,3143,1966,3875
"COG1205",724,506,215,124,788,669,259,608,1768,509,773,1878,618,318,324,1180,1179,987,622,586
"COG1206",411,282,518,148,709,340,648,289,511,610,911,1561,119,2140,2224,681,1114,1114,1916,879
"COG1207",5937,3607,6591,6802,5331,3324,3297,2193,4721,5841,3375,4263,2634,6748,6672,3274,5861,5379,6294,4836
"COG1208",9596,11970,9030,10945,8294,10350,6059,9553,7394,10270,11179,10764,13514,10944,10035,13062,9857,11501,9573,11470
"COG1209",4424,4779,5119,4798,2805,4966,2830,2704,3726,4072,4622,5771,5040,4140,4225,4780,4398,4713,4097,4255
"COG1210",2666,2922,3229,3681,1979,2481,2077,1377,2437,3248,2904,3155,1682,3342,3042,2067,2770,3251,2985,3191
"COG1211",4915,3827,5424,6544,3524,3094,2314,1434,3468,4958,3695,3485,1760,5542,5557,4289,4992,4577,5118,4420
"COG1212",5566,3769,5834,6573,3705,3221,2711,3900,3244,4770,3594,3407,8649,6001,5042,4480,5022,4746,4869,4165
"COG1213",1327,4920,1053,1831,1033,4657,153,200,2311,1797,4246,5053,1619,1198,1117,5026,1399,3930,1093,3176
"COG1214",2447,2339,2347,2339,1937,2292,1582,1100,2473,2423,2411,2078,1031,2318,2776,2730,2552,2659,2627,2396
"COG1215",2349,5542,2145,1805,3241,7743,4756,3888,3612,3165,5373,8853,2304,3023,3897,5365,2700,3431,3882,3354
"COG1216",5956,7660,5573,7009,3854,7194,9204,7039,6145,5574,7494,10048,7856,5368,5755,9572,5673,7145,5729,7538
"COG1217",12196,8498,11626,9292,8326,8595,4993,3690,7024,8356,7386,7528,3280,9786,8052,8612,13041,5607,7890,4781
"COG1218",5373,2888,4948,5181,4519,2501,2120,1532,3841,4857,3014,3460,1806,4825,5016,2889,5066,4343,4858,4310
"COG1219",8503,6535,9428,8750,8488,6215,5050,5688,6484,8402,6612,6238,6313,9209,8462,6193,8166,7652,8054,7373
"COG1220",4806,4849,5200,6388,5236,4266,3131,1890,3887,5169,4898,4063,2429,4959,4667,5536,5424,5763,4778,4585
"COG1221",39,163,205,29,363,267,1597,1167,935,166,142,483,1424,173,33,463,65,113,354,254
"COG1222",899,445,310,636,2085,292,0,71,616,873,450,211,144,536,739,309,775,515,759,1149
"COG1223",27,0,21,2,246,0,0,160,6,62,0,19,139,14,63,2,20,5,38,9
"COG1224",18,0,18,0,113,0,0,0,6,39,0,4,1,27,121,1,61,8,71,11
"COG1225",6473,6122,4433,5668,6072,5181,3499,1904,5854,6560,5642,5893,1593,5165,6003,4064,5993,5906,5535,6370
"COG1226",5346,6592,6479,5146,8875,7915,12547,6661,9710,6649,6716,7933,6431,7079,7204,9370,6165,5697,7454,5622
"COG1227",202,5,349,57,292,52,209,12,135,159,41,35,68,224,247,52,186,10,276,15
"COG1228",12113,17462,12287,12006,10198,17598,20060,8457,14533,9970,18372,14528,4784,7255,13023,18284,11743,13227,12568,14707
"COG1229",243,350,262,452,198,246,799,17,420,337,212,170,76,482,205,405,375,378,202,347
"COG1230",644,1817,252,418,710,4279,7804,4581,3260,1087,2108,5196,3370,480,793,3352,780,1616,1898,1285
"COG1231",319,791,215,310,582,561,528,102,423,305,2517,1693,770,747,931,3260,1199,1244,1099,1254
"COG1232",2041,2394,2345,2505,1691,2220,522,923,2855,1935,2411,2207,567,1463,3532,3333,1860,3538,3157,3051
"COG1233",17004,7567,16630,15655,16546,7284,3146,4626,12384,16009,8677,10314,2819,16966,17913,10830,16018,12117,16561,13771
"COG1234",4757,4959,5170,4474,5352,4344,2709,1310,4936,4594,4772,3857,1423,4736,5986,3802,4827,5396,5550,5342
"COG1235",4846,3334,4418,4854,3728,3037,2659,1742,5311,4489,3206,3079,2618,4110,4513,4248,4214,4617,4453,4480
"COG1236",2511,4179,2137,1346,4233,5058,4635,2513,4662,3413,3873,4790,2252,3013,3472,2286,2267,3635,3479,4201
"COG1237",239,290,335,431,149,192,12,23,164,222,333,122,119,134,443,99,324,250,377,204
"COG1238",3441,2481,2991,3952,2264,1947,1193,1120,2457,2981,2539,2095,1290,3093,2749,2795,3636,2992,2785,2995
"COG1239",3293,1838,3448,1418,4501,2593,474,1324,1810,3297,1886,2310,525,3717,4584,1220,2554,1186,3714,1683
"COG1240",607,339,933,137,1651,410,25,401,627,827,339,655,89,1386,1048,260,513,246,840,299
"COG1241",2435,4931,1253,1215,4552,4161,105,716,2133,2564,4306,4055,978,1509,1946,2133,2149,3043,1901,4243
"COG1242",59,555,34,50,104,419,0,9,195,106,557,156,7,50,109,659,134,177,80,129
"COG1243",883,3207,346,581,712,2752,8,70,919,1094,2714,2670,353,347,305,1759,687,2158,391,1884
"COG1244",873,457,251,651,1422,327,225,107,952,697,446,243,108,569,761,183,674,597,811,1132
"COG1245",1612,3802,361,923,2059,3041,1,154,1513,1809,3573,3064,190,752,1096,1496,1526,2402,1114,3310
"COG1246",278,774,277,59,563,701,1023,815,1365,445,837,477,1124,266,218,1248,327,715,411,436
"COG1247",411,690,284,335,301,912,764,324,470,425,805,583,210,344,308,630,594,565,409,665
"COG1249",15484,15688,16960,15308,18613,18686,18020,10596,18486,16367,5461,6340,3118,5378,5835,4817,5209,5431,6046,5011
"COG1250",19600,18821,17747,20652,17837,17449,11299,7717,16923,16986,19865,17412,9025,15000,17661,20793,18779,17139,18011,19226
"COG1251",82,166,41,51,285,894,5184,1803,1279,392,294,1128,3291,106,145,1891,102,140,508,297
"COG1252",3654,2063,4041,1674,6057,3657,3708,3237,3895,5359,2260,4825,3175,6069,4837,1103,3677,2384,4641,2490
"COG1253",7187,7583,6894,5564,7131,8732,3877,4260,8235,8036,2610,3417,974,2317,2672,2349,2284,2797,2467,2928
"COG1254",322,1462,199,207,207,1253,283,102,494,412,1268,1258,60,173,168,1131,285,700,197,498
"COG1255",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,5,0,4
"COG1256",645,1321,1416,494,1388,1539,4117,1665,2573,1355,1450,1410,1852,1333,1231,1114,1176,1266,1439,1012
"COG1257",978,850,711,799,955,975,221,374,1010,684,2665,2771,1092,1632,2310,1676,2629,2502,2399,3264
"COG1258",1212,3113,358,813,1784,2412,0,126,1286,1301,2681,2805,167,629,904,1032,1114,1773,1008,2389
"COG1259",1060,1093,1032,947,805,1195,223,205,1192,846,1093,852,279,918,1054,1423,996,1362,938,1323
"COG1260",964,4542,839,1194,1203,4415,399,1220,1515,1660,3992,3531,746,1199,901,3385,1736,3284,904,3046
"COG1261",119,418,111,32,182,411,811,564,566,247,482,218,798,141,108,380,253,289,204,209
"COG1262",7346,11841,5658,5310,5637,12957,8828,3517,14113,6410,12766,9994,3323,3778,6656,11567,5720,14071,5867,8844
"COG1263",1,7,0,0,3,9,3,2,2,2,18,13,9,2,1,31,3,6,4,3
"COG1264",2,3,1,0,1,7,2,3,3,2,5,13,15,0,0,10,3,4,6,5
"COG1266",2836,1156,2079,1497,2314,1390,602,1178,1579,2263,1367,2016,441,2367,2886,1858,1995,1111,2637,1642
"COG1267",1811,1468,1704,2199,1057,1078,793,409,1282,1747,1314,1068,895,1575,1653,1816,1722,1519,1624,1701
"COG1268",2308,1555,2371,2738,1950,1334,371,298,851,2407,1705,1402,563,2712,2469,1320,2377,1981,2303,2078
"COG1269",1656,5301,470,922,2434,4059,125,147,2145,2102,4776,4112,272,822,1345,1831,1731,3373,1484,3772
"COG1270",1083,2673,974,209,1331,2469,1246,955,1693,1448,2258,2586,594,1488,1511,1378,894,1104,1392,1224
"COG1271",95,563,120,180,184,1633,4112,2284,2306,259,843,2020,2348,171,250,3529,156,1899,729,528
"COG1272",939,722,786,662,309,937,324,591,542,359,857,872,501,255,566,1397,931,263,569,473
"COG1273",22,26,4,3,10,429,45,472,72,29,198,1000,51,0,21,71,3,69,36,72
"COG1274",412,781,120,202,530,756,14,389,588,521,900,1041,197,140,217,1761,754,821,265,1027
"COG1275",2,9,3,4,3,30,311,205,42,10,17,173,334,2,14,608,2,12,37,7
"COG1276",20,76,9,26,51,128,18,473,401,72,37,121,263,69,66,182,82,116,145,135
"COG1277",949,3022,918,859,1398,2697,3777,396,4040,1971,2907,1553,652,920,1132,2593,1288,3458,1158,3448
"COG1278",2801,3430,2883,3053,2111,3234,3223,1878,2560,2874,3252,3439,2389,2454,2146,3510,2976,2969,2284,2830
"COG1279",1927,550,1733,2443,1212,414,249,561,932,1741,744,609,894,1940,1689,318,1616,1451,1616,1672
"COG1280",2349,1753,2429,2692,1860,1519,1640,831,1575,2245,5634,5209,4748,6889,6466,4812,7507,6536,6728,6910
"COG1281",923,123,1314,286,1649,347,2120,1343,1462,1212,194,996,954,1886,1624,349,793,396,1605,460
"COG1282",8747,6221,9329,9849,11115,5298,2700,2910,6469,8624,6444,5629,2818,9140,9488,6039,8512,7914,9239,7306
"COG1283",1138,2234,1492,2170,2271,1755,2421,1484,2168,1071,729,403,825,597,505,1484,480,610,557,782
"COG1284",44,539,16,5,102,568,435,526,347,60,554,648,449,72,159,459,116,149,303,118
"COG1285",45,139,10,32,90,309,852,328,103,65,259,430,246,23,23,486,11,99,49,98
"COG1286",572,237,516,382,341,494,1013,385,815,339,274,449,481,445,614,297,472,465,512,318
"COG1287",3658,4743,1179,2928,7258,3766,2,306,5246,3673,4476,3546,736,2168,3853,2260,3281,5316,4153,7380
"COG1288",58,192,41,56,74,221,291,708,308,59,183,239,796,22,126,143,58,154,199,144
"COG1289",65,88,12,58,52,1031,522,645,242,151,321,1383,1152,53,39,127,15,87,206,48
"COG1290",8830,6796,9252,9296,9028,6026,4400,10107,6782,8697,6898,6593,6239,8687,8561,7401,8657,8168,8331,7710
"COG1291",819,2752,1069,1185,1473,2328,3973,1413,2888,1377,2623,1765,1873,1133,1199,3223,1399,1916,1194,1891
"COG1292",3144,2481,3681,2995,2915,3763,8111,4277,4474,2249,2381,4517,5561,2223,3927,2286,2745,2110,4644,2734
"COG1293",3019,5347,1538,1209,4660,4551,17,607,2667,3419,4698,4868,367,2904,3300,1929,2458,3344,2878,3969
"COG1294",47,163,80,128,126,927,2983,1625,999,143,303,1258,1696,155,151,1009,93,305,485,218
"COG1295",1088,1238,1110,610,1256,2466,3505,2317,2003,1594,1483,2913,1786,1381,1650,1173,953,1282,1752,1396
"COG1296",1482,529,1777,1898,952,509,689,626,720,1381,680,535,864,1954,1308,564,1483,787,1445,731
"COG1297",1182,2041,992,2338,2244,1683,48,355,1853,1459,758,427,112,487,749,1286,652,687,654,1071
"COG1298",865,1972,1697,632,1530,2192,5627,2263,3664,1643,2101,2028,2514,1629,1534,1517,1443,1719,1830,1447
"COG1299",106,11,56,79,16,88,57,277,25,29,42,141,297,43,42,66,64,23,94,14
"COG1300",30,24,21,12,57,549,1011,437,318,75,159,758,200,0,90,78,20,92,190,67
"COG1301",3687,2782,4178,4391,2914,3242,3384,2808,4548,3024,2824,3652,2547,2644,4060,3548,3303,3322,3841,3398
"COG1302",1,9,6,1,6,12,0,0,6,0,3,2,1,6,17,17,3,0,15,0
"COG1303",456,1281,105,332,661,1005,0,53,480,474,1120,994,45,225,360,432,480,781,349,823
"COG1304",9374,5897,10193,11017,9756,6031,1939,2530,6954,10372,6167,5433,3054,8133,8223,4356,9268,8802,8382,7622
"COG1305",2280,2509,898,1612,3562,5378,7751,5119,5562,3146,3141,7029,4160,2435,1791,5726,2049,3182,2518,3343
"COG1306",591,121,772,832,660,122,0,21,199,547,56,80,164,285,238,33,313,195,340,145
"COG1307",317,1018,94,558,387,759,199,50,706,695,901,361,38,117,211,1083,549,1297,314,1606
"COG1308",118,820,11,19,138,722,0,1,191,246,736,646,3,16,48,376,150,359,33,411
"COG1309",3300,2842,3143,3229,2858,4777,21100,8913,7628,3108,3514,6649,10540,2840,3403,5069,3750,2728,5635,3254
"COG1310",500,1934,330,212,1061,1688,1329,49765,849,913,1811,1578,32337,593,422,1032,529,1436,383,1275
"COG1311",1301,593,254,725,1187,393,44,53,1459,1282,717,304,428,587,550,733,1204,2150,576,2478
"COG1312",910,1510,878,828,757,1567,621,161,2049,1098,1583,789,113,467,672,960,732,2177,733,2196
"COG1313",9,30,0,0,3,38,0,0,238,26,48,26,0,0,4,567,0,468,12,89
"COG1314",144,92,175,127,134,91,247,202,287,224,61,56,297,140,144,168,216,153,145,135
"COG1315",59,705,19,37,192,597,16,516,637,119,729,233,698,123,118,592,195,334,564,278
"COG1316",664,370,769,652,1121,476,5,779,369,459,456,1366,325,1494,603,725,841,535,613,751
"COG1317",68,1000,33,50,139,873,632,412,576,121,834,348,708,57,91,577,161,345,170,221
"COG1319",2421,7173,1534,1720,4358,6560,1319,1051,4897,4016,7462,4381,643,2939,1807,7457,3021,5570,2044,5477
"COG1320",60,176,63,50,64,262,529,134,191,94,214,307,200,68,89,218,62,86,149,102
"COG1321",1719,3807,1615,1494,1645,3547,1151,465,1963,1837,3558,3457,502,1223,1731,1978,1875,2601,1631,2805
"COG1322",7760,5358,8482,9246,6830,5019,3301,2447,5566,6765,5668,5200,3007,7312,8318,5325,7719,6319,7899,6593
"COG1324",596,1439,506,553,687,1154,222,346,868,795,1217,1231,292,619,781,1325,566,950,754,1093
"COG1325",108,1083,1,25,34,942,0,0,201,237,931,1015,1,5,15,346,153,444,22,426
"COG1326",377,154,77,181,489,69,0,21,229,207,147,65,36,130,249,42,290,227,207,492
"COG1327",2369,1630,2848,2699,2299,1500,1156,830,1931,2561,1451,1682,937,2795,2726,1562,2439,2244,2632,2015
"COG1328",466,3198,3,98,142,2667,108,340,1098,1119,2670,2500,431,5,139,1917,659,2165,225,1928
"COG1329",829,410,908,1212,659,381,329,209,321,855,1301,1854,746,2736,2390,1177,2677,2186,2311,2093
"COG1330",1836,2559,1468,272,2756,2547,2274,2542,2450,2781,2183,2275,2320,3873,2779,2143,1723,964,2764,1188
"COG1331",4794,12271,3171,5191,3331,11496,2210,573,6412,5330,11603,8058,707,2664,4353,8058,5109,10004,3966,8029
"COG1333",1150,10,860,144,1295,376,310,1195,419,1195,53,709,83,539,630,27,183,67,459,97
"COG1334",8,26,25,4,34,50,233,241,239,37,13,20,243,19,23,80,40,63,54,27
"COG1335",1677,4067,1387,756,2396,4405,2806,2108,4002,2535,3627,3735,2172,1591,1786,3887,1785,2314,1996,2669
"COG1336",0,0,0,0,0,0,0,0,3,0,0,4,0,0,21,0,0,0,3,0
"COG1337",0,3,0,0,0,1,0,3,0,0,1,0,0,0,0,9,0,0,0,0
"COG1338",342,704,623,227,586,685,1997,808,1372,687,741,744,898,667,583,529,585,624,632,621
"COG1339",391,1628,101,251,513,1361,0,38,528,546,1403,1470,48,157,268,659,371,813,255,1080
"COG1340",153,77,62,176,355,45,0,32,163,157,260,165,138,384,584,157,486,441,612,751
"COG1341",18,0,7,0,105,0,0,0,5,42,3,0,0,5,7,0,28,0,7,6
"COG1343",0,6,1,0,2,29,29,29,24,4,5,0,5,0,10,12,0,2,4,14
"COG1344",2549,8475,3571,1767,5803,8067,5217,4076,9856,5277,8814,4392,4303,4216,3995,6045,4982,5177,4484,4998
"COG1345",485,2505,970,409,1032,2405,2469,1500,2262,1068,2309,1565,1786,1048,976,1511,895,1272,1089,1016
"COG1346",28,57,97,31,53,205,466,460,370,80,10,91,290,26,16,73,19,10,54,21
"COG1347",1524,446,1744,1696,764,715,662,553,1351,906,184,202,269,301,527,179,430,262,547,261
"COG1348",870,8,1378,230,1782,61,61,495,698,1090,21,580,53,1711,1755,40,792,129,1623,171
"COG1349",435,215,522,129,253,989,2360,1134,1242,268,493,1470,1267,700,343,681,441,309,609,305
"COG1350",1728,2133,1836,2139,1916,1797,54,82,738,1658,2191,1374,245,1708,1327,4208,1352,2124,1466,1712
"COG1351",5877,7431,7156,5537,7126,6423,13855,34365,3217,6094,6877,6832,46526,13833,4866,5451,7682,6937,4970,7290
"COG1352",198,531,133,288,257,1866,4306,1851,1780,317,999,1811,2415,184,494,1505,394,1048,1401,791
"COG1353",0,28,0,0,0,24,0,12,13,0,3,3,0,0,34,74,0,0,4,1
"COG1354",4781,4712,5001,5980,4216,3889,1933,1557,3785,5033,4414,4632,1645,5119,5331,4333,5089,4490,5130,4611
"COG1355",60,1119,16,12,146,1085,611,40,309,111,1035,778,53,22,131,1501,98,495,139,491
"COG1356",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,3,0,5
"COG1357",5061,8846,3466,2307,5577,9072,7858,2278,7687,5522,8073,7930,1924,5400,5364,8403,4110,9652,4735,8093
"COG1358",397,565,98,222,710,387,0,32,397,423,605,368,43,219,317,305,350,625,290,650
"COG1359",357,862,222,272,408,821,729,171,626,449,832,566,354,208,244,443,465,599,339,695
"COG1360",2591,3114,3148,2511,2507,4096,6043,2035,4326,2616,3361,3159,2350,2309,2706,4444,2707,2784,2632,2717
"COG1361",216,3180,0,42,62,2542,1,0,635,553,2500,2344,2,0,39,1001,212,1260,31,1051
"COG1362",266,436,94,127,693,401,845,260,812,400,492,498,645,161,132,422,509,922,129,489
"COG1363",1713,1161,1892,1071,1111,1538,810,591,1903,1596,1223,920,493,806,1903,574,1172,1599,1641,1491
"COG1364",5879,4641,5741,6333,5247,3874,2664,1438,3997,6690,4940,4406,1859,6524,5526,4306,6132,6377,5400,5658
"COG1366",272,493,264,147,462,452,455,450,562,334,476,390,632,526,497,500,359,291,600,415
"COG1368",881,3001,1286,962,323,3084,3177,966,1004,732,3282,2192,2437,724,945,3187,1113,1181,1250,1270
"COG1369",2,1,4,0,26,0,0,0,2,4,0,0,0,14,0,46,3,2,0,8
"COG1370",884,1428,360,956,2121,1131,0,127,1206,1127,1448,1040,193,690,1046,529,1075,1229,1075,1925
"COG1371",119,1036,18,36,160,730,0,2,353,294,785,972,9,15,65,595,109,533,70,676
"COG1372",2317,605,4361,1950,4835,727,35667,54919,1542,2935,322,1490,87415,8410,3086,1541,2131,1627,3142,2782
"COG1373",15,254,22,12,49,399,376,387,286,33,212,229,534,31,143,615,36,80,313,139
"COG1374",19,0,7,0,43,0,0,0,1,19,0,0,0,3,2,1,11,0,7,2
"COG1376",685,443,759,194,1090,1180,2121,1183,1151,738,920,2265,618,1311,614,687,702,658,634,706
"COG1377",521,1038,859,363,809,1060,2840,1157,1897,912,1046,1089,1225,850,898,769,829,846,952,812
"COG1378",576,1758,207,546,726,1490,1,88,839,786,477,488,26,166,232,519,333,317,206,343
"COG1379",0,297,0,0,3,273,0,0,26,7,192,58,1,2,25,439,0,37,7,63
"COG1380",1,11,25,4,6,26,166,166,81,4,5,10,286,23,6,23,15,9,12,8
"COG1381",3268,2882,3417,3820,2604,2536,1804,1228,2639,3652,2837,2685,1178,3869,3521,3377,3383,3223,3207,3055
"COG1382",4,1,7,0,22,0,0,0,1,10,6,3,0,0,10,20,3,8,10,15
"COG1383",96,57,34,78,110,33,0,5,72,71,53,25,10,77,103,42,97,46,102,97
"COG1384",6740,5921,6770,8606,5887,4990,2207,1200,3377,7104,5525,6218,1420,7216,5992,4149,6836,6385,6228,6648
"COG1385",5353,3609,5623,5746,3922,3047,2292,1607,3375,5020,3659,3740,1856,5955,5664,3499,5084,3982,5226,3924
"COG1386",4203,4033,3883,4938,3721,3468,2442,1067,3302,4127,3716,3860,1498,4192,4107,3818,4175,4157,4072,4046
"COG1387",1083,1408,532,478,1781,1227,691,471,1859,1057,1423,756,243,642,1012,1288,778,1141,968,1965
"COG1388",659,513,769,696,732,441,294,761,820,439,707,586,692,812,616,903,636,869,497,597
"COG1389",1923,2731,616,1264,2665,2192,264,169,2508,1926,2482,1981,255,1019,1551,1561,1794,2527,1489,3365
"COG1390",475,821,81,270,644,752,1,26,487,570,658,630,42,215,244,345,430,775,253,893
"COG1391",1110,2634,1584,555,1141,3105,7046,3158,4504,1561,2764,3164,2615,1613,1012,2754,1349,3338,1413,1756
"COG1392",872,2323,728,617,752,1807,506,273,1049,902,2330,1413,450,521,668,1786,653,1805,646,1112
"COG1393",1051,1397,890,680,925,1454,1861,1085,1677,1089,1359,1493,888,979,716,1370,1095,1222,935,1012
"COG1394",629,1961,139,358,876,1780,57,54,747,690,1701,1493,92,299,410,731,601,1057,467,1152
"COG1395",0,5,0,0,0,5,0,0,9,4,5,0,0,0,0,96,0,19,0,9
"COG1396",3453,2804,4796,5392,2936,3216,8448,5711,2315,3480,3252,5547,6032,5021,3428,4114,3323,3109,4009,3115
"COG1397",147,524,128,89,211,498,738,428,484,246,529,320,471,180,182,760,349,604,196,505
"COG1398",1685,1223,2032,1086,2620,1240,3545,3915,3051,2210,1127,1133,2754,3801,2095,965,2022,2001,2171,2254
"COG1399",388,701,188,296,490,608,413,387,752,373,803,611,497,412,232,1313,597,730,288,894
"COG1400",12,26,2,2,32,21,0,1,6,23,24,9,3,3,12,7,19,13,9,46
"COG1401",203,575,188,239,298,1207,697,641,1153,419,560,817,612,330,539,1323,428,780,704,684
"COG1402",1550,3110,1192,733,2608,2919,1436,521,3288,2303,2985,2650,411,1686,1549,1554,1357,2928,1398,3079
"COG1403",3358,2492,4250,4180,3485,2311,3841,7864,2584,3724,888,911,3658,1763,1610,1064,1196,1113,1333,1051
"COG1404",24518,19570,13512,20327,36214,18031,12286,16610,29496,19728,18858,17955,15277,16022,23076,14862,19735,22753,23211,33598
"COG1405",3899,7186,1116,1478,4199,5929,95,426,2648,3126,6182,5952,1446,1611,1519,2619,2669,4978,1515,5278
"COG1406",1,32,2,49,11,42,218,163,163,0,7,10,196,13,33,175,7,21,96,26
"COG1407",670,1460,1101,378,843,1770,896,750,1081,899,1263,2256,382,1341,1339,808,429,795,1324,1032
"COG1408",1068,769,1332,1069,657,1424,618,523,1190,847,1013,1407,310,1027,1186,578,1003,696,1080,848
"COG1409",3557,6223,4356,3532,4581,6829,4626,2722,8007,4188,6057,6781,2376,3170,3915,5270,2943,4355,4352,4972
"COG1410",6304,9483,5360,3988,8905,9095,7855,4216,10110,8914,9484,7937,3298,7851,7376,11717,6058,9697,6968,8648
"COG1411",92,130,77,153,49,70,269,8,159,118,80,67,40,151,83,100,113,128,75,112
"COG1412",39,14,13,9,137,9,0,0,12,50,17,7,0,13,41,70,33,13,31,22
"COG1413",2323,2663,2094,842,4271,2495,3921,291,4694,3522,2682,1508,195,3726,3688,4676,1594,2654,2607,2998
"COG1414",1649,1246,1325,784,1259,1988,4374,2088,1837,1270,1731,3322,1752,1308,939,2326,1741,771,1568,994
"COG1415",42,215,6,64,139,161,3,3,161,74,258,145,9,45,31,669,67,144,30,129
"COG1416",19,39,20,7,32,39,67,12,39,25,15,20,31,29,21,30,15,29,13,51
"COG1418",753,1546,529,391,761,2351,774,731,2162,1198,1692,1568,272,249,534,1581,636,2966,478,2264
"COG1419",138,945,145,168,422,941,2486,872,1475,421,1016,465,1044,237,283,705,366,685,453,574
"COG1420",1413,2473,1529,1035,1564,2212,2098,877,1821,1469,2537,2151,271,1690,1129,3219,1415,2302,1211,2066
"COG1422",136,470,31,73,190,436,0,18,170,177,1069,1142,57,211,426,495,432,866,397,897
"COG1424",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",402,1312,398,551,465,962,641,557,1528,560,1127,692,785,370,326,1832,475,1186,437,875
"COG1427",512,808,196,373,672,613,331,46,903,505,773,363,94,300,443,436,428,754,455,835
"COG1428",2516,1435,2816,2403,1068,1946,575,382,1632,1339,1489,1709,936,1470,2414,2063,1934,1376,2059,1239
"COG1429",6191,2430,7007,1132,11390,2512,2486,3218,4736,7741,2362,4564,1565,11161,9912,1522,4222,1634,8274,2044
"COG1430",1011,1123,2637,773,1323,1349,2326,14602,1260,1133,1104,1538,19574,2651,1169,977,871,1144,1365,1228
"COG1431",3,40,6,21,8,95,90,426,71,8,41,124,204,1,72,86,2,20,67,3
"COG1432",353,1876,304,299,392,2075,1197,1138,1362,717,1741,1722,933,155,300,2291,360,1098,538,1134
"COG1433",0,23,0,0,0,6,0,0,0,0,17,1,1,0,4,8,0,16,11,0
"COG1434",920,1211,1290,929,1044,1088,1183,849,1652,1100,1039,981,518,1312,1038,1567,967,1094,1034,918
"COG1435",2748,1566,2589,2008,2075,1579,816,1158,1486,1460,1668,1674,2363,1879,2128,1735,2262,1314,1977,1579
"COG1436",158,235,60,116,335,139,0,19,117,119,231,172,29,128,166,70,168,134,161,300
"COG1437",14,52,3,11,14,221,181,5,140,62,101,196,6,0,6,71,26,60,16,94
"COG1438",201,168,317,336,228,144,50,180,217,156,220,115,241,350,224,209,484,177,250,177
"COG1439",436,1248,49,243,618,1047,0,23,408,420,978,1080,47,156,286,385,360,587,262,769
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",136,591,17,71,443,469,11,6,77,204,565,150,11,101,69,257,212,150,37,151
"COG1442",388,12,327,528,224,50,91,141,92,266,24,153,252,427,339,204,498,228,386,188
"COG1443",314,443,264,194,183,378,37,62,252,259,1134,1080,91,403,692,447,862,940,634,985
"COG1444",59,361,59,22,379,431,405,787,793,130,275,147,775,93,95,728,80,254,244,164
"COG1445",96,7,34,31,12,94,63,278,20,17,33,111,285,9,29,60,40,33,69,17
"COG1446",2661,2864,2570,2331,2259,2967,1683,1051,2565,1691,3149,2321,665,1280,2834,3669,1811,2296,2584,2356
"COG1447",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG1448",669,273,985,580,986,437,1601,1063,1314,841,392,649,1064,947,1017,380,901,489,976,521
"COG1449",618,74,1891,1227,1740,101,1060,722,472,925,31,90,330,590,806,32,488,89,701,180
"COG1450",2289,3407,3057,2529,2861,3051,7139,2219,7322,2973,3314,2215,2746,2050,3122,5194,2759,3588,3406,3183
"COG1451",271,340,271,179,161,386,471,359,474,253,1063,1130,991,554,1293,1219,993,859,1299,795
