"","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0595",5681,9661,9169,8949,8308,7757,6606,7177,7275,9420,8603,3984,3142,8414,4545,6497,6779,8627,11539,7952
"COG0596",34374,33414,39593,33669,40140,36235,37781,30608,36068,32460,34065,40387,23351,33254,39533,36613,32729,39022,36812,34383
"COG0597",2786,2827,2581,2191,2547,2907,2187,3565,2702,2899,2586,2387,1770,2701,2327,2479,2627,2434,2034,2252
"COG0598",428,56,229,153,172,298,138,51,66,306,149,156,2976,100,546,167,221,226,29,1040
"COG0599",1102,471,671,537,1029,802,785,308,405,574,647,1396,1332,405,1283,768,282,747,764,928
"COG0600",4885,5476,4706,4997,4598,6732,5186,5179,4786,5970,6376,5357,6635,4903,7413,5140,4740,4503,6433,5578
"COG0601",12032,8543,8917,10756,10464,7794,9600,6874,9291,8537,10304,8014,15212,8488,14749,9578,9056,9629,10833,9777
"COG0602",2652,2393,3132,3262,2940,2312,1875,1595,2545,3125,1961,2536,6501,2823,3382,3348,1943,3319,2543,3077
"COG0603",2607,2181,2883,2910,3050,1347,1598,1551,1335,2889,1984,2013,3182,2172,3320,2043,1581,3244,3073,2866
"COG0604",17850,16100,14314,15316,15736,18084,19047,16857,17773,15255,19297,15738,14494,16054,20333,17377,18634,14761,15800,16755
"COG0605",1951,1446,1283,1529,1316,2504,1541,3503,2267,1851,532,471,1055,494,730,648,367,470,434,683
"COG0606",1081,349,730,996,493,1478,807,195,589,546,237,2110,3767,864,1192,685,334,595,459,2267
"COG0607",7238,5850,6954,6081,7220,7956,6884,6895,6908,5593,5344,8378,5540,6214,6559,6719,6014,7322,5594,6437
"COG0608",7946,4569,5440,4187,5590,6077,5069,4158,5632,3894,7175,9672,4230,4670,7371,6734,7428,4904,3510,6258
"COG0609",3812,694,1551,1063,1712,448,1488,3311,2872,2335,1971,2458,8061,1324,1784,1801,188,1803,608,2160
"COG0610",4545,851,1626,977,1331,1439,903,1273,1214,1849,1317,1238,8832,1156,1958,1632,1583,1345,1470,4908
"COG0611",4459,4530,5290,4253,4736,5618,4152,4088,5206,4320,4379,5634,2029,4755,4386,4442,5221,5156,4573,3993
"COG0612",12701,7573,10730,8142,11278,9082,8522,7328,9666,7850,2638,5236,3387,2786,3692,3338,2374,3610,2934,3713
"COG0613",3690,2059,1976,1904,2894,896,1285,1340,1197,2142,3065,1680,279,2047,2809,1283,2264,1893,2538,2487
"COG0614",4980,1887,2270,2248,2744,1348,2367,3642,2255,2534,3787,3453,6653,2321,4977,2412,2864,2274,1633,2957
"COG0615",1156,947,1093,845,984,594,951,1536,1016,1039,1196,1492,558,859,1636,1167,1356,1139,544,1121
"COG0616",5939,7702,7037,6067,6685,9049,7507,6989,8155,7406,6495,6868,4868,6860,5178,7055,6435,6820,7365,7086
"COG0617",10347,13767,13004,13016,13177,11499,11760,13574,12940,13410,11089,11899,3657,14304,7993,12747,15457,13001,12980,11335
"COG0618",1944,1871,1510,1682,2250,1604,2447,2920,2279,1357,1583,1975,602,2115,1409,2281,1958,2426,1117,1336
"COG0619",265,1742,1776,1912,1580,545,831,1102,1161,1755,565,7,756,1764,296,973,2459,1495,2340,1083
"COG0620",4287,3190,2443,3721,3048,2480,3972,3179,3203,2724,3203,3279,651,2510,6817,2773,2331,2692,2769,4496
"COG0621",15050,17082,15724,16103,16860,17243,15037,16045,16312,15480,15363,14686,7968,15236,15815,14153,13201,16505,17027,14495
"COG0622",827,266,359,217,565,503,335,320,391,252,201,385,4,94,229,117,138,146,101,149
"COG0623",4201,6548,5846,6015,5925,6943,6067,6136,6647,6086,6316,4691,4053,6139,3578,5579,5665,5744,6801,4425
"COG0624",17514,16580,14156,17787,15634,17701,19403,19268,17905,14919,19366,15401,18459,16753,22660,17055,18256,15070,18561,17081
"COG0625",9691,11584,13576,11836,13750,14416,12124,8568,11948,12782,7563,10070,14831,11301,9447,11710,6845,13174,14930,11294
"COG0626",7023,13517,12353,12108,12930,11027,11596,11711,11935,12629,9809,12034,11974,11993,9814,10397,10645,12785,14179,10639
"COG0627",984,546,955,819,920,862,983,335,1069,670,506,1268,2197,606,1106,1377,530,993,634,958
"COG0628",5295,4906,5796,5513,5453,4591,5341,4290,4776,4962,3076,5710,5232,5775,5702,4434,4018,6070,5262,6370
"COG0629",2958,3745,3663,3696,3559,3721,3343,3693,3640,3982,3909,3337,3089,3672,2815,3648,3930,3733,3961,3583
"COG0630",901,1155,504,637,1185,144,922,1139,564,577,739,17,715,1310,650,979,68,1204,432,472
"COG0631",1553,810,2203,1540,1039,625,1568,1232,846,949,1004,2104,1062,891,1310,1196,1728,1161,682,1498
"COG0632",2153,1816,2237,1710,2347,1939,1477,1092,1748,1721,1348,2806,1333,1619,1935,1733,855,2190,2045,2133
"COG0633",2019,4834,5467,8537,4665,4419,3731,2638,3745,5213,2580,1421,3027,7766,2038,4158,2277,4909,6695,3901
"COG0634",1301,834,761,1160,1060,656,877,1181,918,1074,1258,1498,961,935,1331,1164,1611,811,704,954
"COG0635",5160,3612,4600,3959,4958,3852,3323,2195,4393,4016,2386,7177,5034,3536,4621,4116,2471,4776,4456,4668
"COG0636",335,731,1269,836,787,542,659,498,613,867,447,1572,173,709,233,717,548,854,1315,714
"COG0637",2896,3717,4781,4811,3665,4620,3194,3327,3546,4194,2410,2225,5478,3984,2717,4164,4591,3975,3795,3827
"COG0638",4109,783,2533,1100,1734,54,1981,899,396,441,2757,570,1,683,6275,861,375,2246,595,2743
"COG0639",2898,1929,3668,2768,3848,2070,3347,1900,2624,1961,1918,4714,3319,2636,2840,3670,2889,2889,1815,2304
"COG0640",1805,767,985,835,1707,938,1004,358,705,1240,1107,569,6606,684,3694,912,703,1045,1406,2401
"COG0641",660,279,476,465,203,268,266,105,359,187,73,109,840,550,357,522,424,327,119,488
"COG0642",58581,32903,35755,28947,38579,42707,29539,29527,27854,42149,31908,37399,111828,33126,37758,31717,30556,32216,33771,69566
"COG0643",3157,632,877,1034,1166,699,753,1015,324,875,705,1002,4130,491,1661,1290,119,808,768,3064
"COG0644",15393,14503,15455,13008,15539,10796,16357,15123,12473,13543,16648,7187,5877,14475,18994,12217,10776,17698,15653,14800
"COG0645",304,8,38,19,183,64,50,11,26,221,142,0,1371,2,98,14,22,65,23,370
"COG0646",8980,9426,11388,8874,9978,4724,7653,5393,5326,9238,2851,898,1621,2921,3129,1809,1465,3839,4496,2855
"COG0647",2697,4256,3515,3593,3111,4076,4487,4873,4040,3383,3936,2758,2645,4273,2761,3856,4846,3241,2848,2591
"COG0648",2145,999,956,864,1364,283,1501,1644,704,616,2019,38,72,921,2911,1032,2612,1372,594,1354
"COG0649",2568,2950,2599,2805,2773,1992,2995,3342,2285,2648,11084,5270,2629,8091,8985,7216,10745,7984,9084,7392
"COG0650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0651",3701,2190,2447,2940,2936,4458,2454,1684,3088,2683,3063,2643,6428,2891,8390,2194,1095,2504,2754,4548
"COG0652",8414,9222,13401,9021,11124,7946,9533,8490,8884,8120,8592,10004,3455,9003,8854,9715,7950,12195,9002,8547
"COG0653",15822,20508,20275,17725,18602,20959,18242,21347,21387,19383,6397,6952,2701,6229,4536,6306,6974,6411,6468,5401
"COG0654",10165,16169,15504,14203,13725,17692,15626,15285,15370,15787,11878,17009,10619,15003,9382,15639,14912,14124,15696,11912
"COG0655",738,491,588,534,537,903,585,552,723,852,431,1354,3331,527,793,952,960,565,598,915
"COG0656",1716,1140,1913,1460,1518,863,1880,1405,1234,1067,997,2188,1611,1272,2952,2020,1934,1481,1041,1954
"COG0657",6154,6140,5825,6487,7343,7324,7315,6285,7334,5654,5663,3931,6961,5581,7775,8258,7374,6204,5570,5723
"COG0658",1334,255,667,643,551,1539,691,169,409,567,247,1916,4709,709,1113,539,392,537,346,2358
"COG0659",5099,6766,9256,8692,8667,7930,4762,2298,6332,7886,3661,21889,10305,7594,4540,8142,7109,8497,10878,7471
"COG0661",8759,17193,22218,17657,17541,13350,15422,11502,14045,15972,11377,11897,5829,16335,7753,14777,20082,19528,20130,12408
"COG0662",5175,6919,5862,8644,5547,5487,4971,5352,6157,9005,5741,4965,6885,7254,4283,7635,5150,5044,6660,6720
"COG0663",2483,2394,2078,2151,2268,3032,2714,2712,2738,2515,3074,2925,1978,2543,1894,2595,2506,2064,2259,2262
"COG0664",5247,2945,5718,4302,4313,2835,3917,2306,2859,3424,2574,5361,9622,3567,5741,2935,1208,4576,4173,4617
"COG0665",37429,46716,42200,50799,36670,44536,51244,50378,53495,42004,51037,63145,23876,48003,53007,47037,50127,41502,46516,40404
"COG0666",5759,2665,11203,3589,5255,1408,5417,1425,2573,3383,2126,21629,1982,1779,8064,6810,3798,5676,2957,4746
"COG0667",19200,12710,13160,12456,14697,13847,15092,11655,12681,12071,17280,12406,7085,11585,17907,12884,11382,13785,12908,12506
"COG0668",12373,10433,10971,8548,10684,10549,10395,11324,9643,9943,11654,7815,12382,10257,12277,9725,10932,11046,8957,12666
"COG0669",2769,3318,3194,2846,3265,3470,2731,3745,3164,3333,2966,3366,1277,3307,2391,3079,3434,3104,3157,2663
"COG0670",2638,4364,3873,3962,3412,4202,3871,3928,3899,4169,3833,3761,1660,4316,2223,3564,3809,3420,4517,3162
"COG0671",2621,1796,1995,3090,1859,2369,1831,2153,2834,2858,2399,2384,4137,2721,2754,3702,1483,1898,1355,2637
"COG0672",3020,455,634,329,940,1223,796,210,174,360,1851,1160,359,364,1791,511,1025,715,393,980
"COG0673",36247,32833,26693,34830,33875,35088,35989,28703,33828,28912,32273,22476,15441,31395,36319,30543,26061,28966,29770,28408
"COG0674",8084,3483,3480,3721,5120,1686,5846,4987,2665,2452,2342,440,347,1058,3409,1182,1346,1632,975,1715
"COG0675",1493,22,197,79,92,158,203,59,16,82,70,21,1753,221,390,125,1007,206,79,865
"COG0676",318,43,489,191,171,38,174,7,39,146,41,454,147,74,101,147,198,195,40,478
"COG0677",6095,4316,3644,2850,4324,4294,4114,6609,4288,3938,5277,5489,2027,3935,5230,3390,5021,4010,4031,3864
"COG0678",483,1100,711,1492,642,1059,916,937,1276,1325,2576,2812,5087,4874,1448,5059,3568,1767,2849,2806
"COG0679",2699,4554,3577,3726,3569,4385,3462,3158,3845,4440,3875,2597,5748,4165,2363,3349,4063,3381,4315,3532
"COG0680",122,3,28,1,43,18,8,4,4,37,13,1,322,6,34,24,1,7,3,157
"COG0681",5969,6923,6889,5961,6704,6934,5848,6633,6802,6531,5706,5359,2494,6581,5320,6479,6743,6985,6605,6070
"COG0682",4468,6345,5348,5225,5583,6292,5305,5835,6280,6246,5463,6165,2351,6198,4143,5654,7028,5496,6159,4981
"COG0683",11040,13674,10933,12688,11754,12249,14112,14839,10475,13118,14779,7924,14845,12074,15870,11881,13501,11666,15160,12718
"COG0684",3081,1462,1491,1704,2041,2011,1976,1533,1780,1636,2474,1229,1829,1360,2322,1657,1079,1547,1748,1862
"COG0685",1775,1498,1804,1582,1639,1514,1600,1234,1566,1575,5426,4925,2658,4338,6128,4401,3917,5382,5387,4772
"COG0686",3823,4751,3869,4606,3206,5343,5378,7066,6122,4214,5883,6229,2816,5122,3549,4945,7125,3829,3821,3779
"COG0687",4926,5882,5181,6652,4664,5674,6985,6533,6432,5492,6328,6717,10060,5555,7920,5870,4903,4967,6085,5846
"COG0688",965,1126,1002,811,1012,1220,1147,1310,1199,1050,3590,3588,1289,3308,3210,3689,4694,3127,2250,2943
"COG0689",3326,2459,2570,3020,2702,2786,3555,3150,2840,2017,988,638,451,1030,1258,929,818,1004,800,873
"COG0690",485,487,748,650,698,652,480,358,711,681,312,732,211,575,277,643,414,763,874,590
"COG0691",2523,3320,3254,2928,3018,3497,3048,3502,3361,3133,3238,2997,1264,3238,2287,3188,3775,3121,3037,2811
"COG0692",907,1299,1316,1345,1279,2173,1364,1603,2136,1444,992,2717,626,1362,660,2038,2358,1275,1216,1543
"COG0693",632,212,217,236,256,294,260,84,170,271,596,957,3143,706,1551,951,904,570,485,1623
"COG0694",3851,4426,3908,3257,3507,4904,3856,4880,4768,4096,3619,4456,2539,3674,3300,4650,4241,3701,3642,3744
"COG0695",2849,2779,2308,4220,2551,2508,2254,2490,2227,3727,2964,3066,5730,3728,1928,2732,2375,2206,2906,3474
"COG0696",1734,3809,4566,4269,4587,4399,2697,1499,4344,3936,1428,8088,2384,3620,2128,3642,1843,4712,5456,3145
"COG0697",11473,17003,14754,15387,13545,16881,16506,16305,17140,15798,47613,47483,30423,49333,35207,47329,56971,42455,44477,36371
"COG0698",640,814,492,775,537,825,767,952,770,634,2975,1491,1768,2391,1735,2282,2413,1398,1429,1753
"COG0699",262,141,1132,443,337,49,444,131,168,97,61,302,14,115,197,493,690,354,130,125
"COG0700",341,101,125,99,187,155,175,211,179,231,128,658,262,97,234,110,80,207,152,261
"COG0701",1156,386,664,651,724,610,787,423,438,534,572,402,3390,681,898,462,109,626,474,1133
"COG0702",9406,10150,13719,9303,11796,9205,9726,8800,9095,9711,10159,9506,8159,9338,8580,9748,8234,12052,10962,8651
"COG0703",3491,4392,4190,3974,4090,4357,3767,4523,4258,4268,3490,3676,1942,4187,2551,3781,4753,4161,3951,3122
"COG0704",4190,2941,1953,1422,3908,3562,2517,998,604,2938,5601,318,1612,1189,5631,880,1814,2299,3142,3808
"COG0705",5053,3023,4258,2935,4133,4159,3978,3822,4231,2550,3965,4938,2158,3163,5202,4139,2885,4947,2215,3941
"COG0706",3012,4277,3497,3536,3323,4473,4080,4458,4392,3657,11917,11725,4570,11600,7883,11210,12490,10309,11365,8976
"COG0707",4809,7510,6906,6652,6458,7688,6476,7660,7569,7104,1876,2343,696,2422,1568,2137,2837,2145,2186,2096
"COG0708",4940,6332,6350,5611,5924,6617,6006,6230,6415,6016,5595,6755,3099,6109,4791,6045,6665,6332,6038,5195
"COG0709",2073,5417,4751,5387,5985,2944,2774,2210,2705,5660,2714,2648,909,4247,2317,2691,2405,4414,7561,3933
"COG0710",1420,384,591,382,666,45,675,462,205,196,497,59,614,378,1954,345,114,836,276,776
"COG0711",3917,7006,6458,5530,5773,5382,6197,6029,5835,6517,6273,6131,1335,5814,2887,4955,6169,5584,6725,4840
"COG0712",3301,4377,4547,3825,4302,4510,3917,4434,4553,4089,4354,5177,1530,4120,3003,3854,4722,4067,3905,3309
"COG0713",1750,1900,1804,1887,1928,1397,1648,2344,1512,1638,2171,1816,553,1912,2127,1653,2429,1695,1726,1627
"COG0714",4924,6857,4024,10576,4479,4532,4759,4824,6020,9119,15847,12915,44727,24163,14426,24477,13528,11830,16497,18934
"COG0715",4961,2723,2979,2691,3788,3417,2765,1067,1636,4378,3563,1806,9767,1846,5539,2355,1613,3062,5090,4413
"COG0716",1651,1140,2178,1363,1598,425,756,816,1147,1494,1094,1363,248,1513,262,947,215,1777,1894,1544
"COG0717",3400,4271,3774,4539,3819,4464,4282,4431,4052,3894,4450,2545,3423,4719,2570,4022,4873,3830,4165,3401
"COG0718",1465,1569,1720,1366,1561,1584,1343,1279,1228,1488,1621,1258,379,1358,1242,1200,1446,1710,1502,1302
"COG0719",17146,18629,18302,17141,17959,15705,17351,19150,16848,16305,19526,12031,7109,17921,16054,16613,17284,18186,16117,14383
"COG0720",1819,2396,3092,2768,3127,1861,1521,1283,1964,2379,1609,2793,1336,2149,1632,1792,1313,3279,3305,2108
"COG0721",1248,1720,1778,1476,1717,1703,1487,1816,1629,1721,1695,1515,492,1783,909,1601,2133,1541,1476,1166
"COG0722",2439,2625,4139,3131,3508,2718,2161,1681,2899,3094,2019,5081,354,2723,1814,2530,1938,4058,3934,2781
"COG0723",3132,4022,3777,3766,3430,4132,4306,4567,4117,3805,4729,3196,1422,4028,3697,4188,4853,3584,4177,3340
"COG0724",1034,1517,4667,2631,3105,1103,2361,851,1395,1477,813,1246,119,1767,708,1600,270,3676,3619,1218
"COG0725",1769,341,512,480,1010,533,631,329,467,511,890,583,1573,429,1127,553,274,614,436,739
"COG0726",9252,6742,6393,6204,6812,7042,7361,7836,7155,5828,7144,10365,5685,7240,11341,6404,7942,6290,5629,7938
"COG0727",271,534,523,456,577,305,225,176,375,662,201,1046,323,464,446,260,143,571,859,589
"COG0728",6390,10650,9501,8987,8640,10464,9403,11233,9761,9749,9030,7555,3011,10153,5828,8799,12338,8857,9473,8239
"COG0729",1419,70,246,104,452,253,219,125,130,437,371,16,2486,123,1187,196,65,262,107,1206
"COG0730",7993,12092,9029,10150,8663,13300,11617,13632,11861,10991,12171,9323,5995,11920,6885,10503,14179,8851,10441,8613
"COG0731",1400,383,851,429,935,31,934,593,260,214,1100,73,0,478,2152,452,312,1182,311,964
"COG0732",2849,239,608,305,590,692,366,772,448,834,558,430,4273,444,807,596,1071,485,615,2535
"COG0733",4487,4755,4562,4326,5204,3386,4721,4841,4460,5264,3598,3324,2071,4754,3502,4007,2206,5727,6135,4729
"COG0735",5471,7843,6641,6490,6395,7550,6659,8222,7581,7232,7246,4950,3341,7756,3378,6742,8502,6209,7641,5415
"COG0736",1968,1890,1362,1636,1473,2027,1894,2518,1831,1625,1952,1807,723,2000,1680,1650,2816,1326,1214,1431
"COG0737",2815,2251,2145,2320,2487,3185,2862,2673,3074,2514,2087,4762,3593,2480,4562,2812,2016,2870,2461,3053
"COG0738",1333,670,861,454,1050,1450,784,320,1341,602,463,2951,978,635,1152,1096,616,896,323,1627
"COG0739",14577,16510,12738,16445,12933,20910,15936,20661,19658,14303,15723,22169,15347,17253,15208,17340,16237,14110,12416,14990
"COG0740",4247,7459,9332,8663,7604,6825,6299,5846,7163,8605,5852,5064,7045,8270,4337,8531,10268,8096,9462,6827
"COG0741",11478,11196,8861,9694,8241,12968,11125,12306,11913,10845,11493,13561,10754,11303,10064,11036,12568,8654,8943,9971
"COG0742",3286,4053,3836,3322,3719,4185,3629,4604,3904,3726,3284,3653,1144,3909,2553,3577,4470,3552,3519,2906
"COG0743",5563,6359,6613,5264,6633,6579,5304,7416,6092,6477,5155,6931,2699,6143,5081,5092,6130,6534,6712,5377
"COG0744",4888,5451,4516,5973,4683,3532,4178,4587,3782,5759,2975,2670,4609,5232,4052,3710,5014,4488,6706,5335
"COG0745",17673,18178,18168,15879,18691,20408,14666,15131,14988,18862,15594,16066,16992,16867,12339,14121,16043,16662,19988,20384
"COG0746",2043,1574,1608,1993,1615,1330,2056,728,1966,1153,1584,4464,1132,2377,2140,1913,3078,1732,1377,1397
"COG0747",17794,12523,12900,16200,15844,11351,14578,10213,12788,12618,14606,11264,25725,11913,19682,13454,9255,13679,16505,14388
"COG0748",835,490,893,516,629,439,601,1728,1398,760,264,895,917,819,496,826,26,867,372,664
"COG0749",6131,9775,7324,11995,7425,8043,7054,8222,10143,16246,24570,18903,378968,33979,15020,33464,29418,19764,34950,25360
"COG0750",9871,8751,9062,7313,9032,8876,9554,10626,9548,8081,11168,7090,3853,8473,12285,8452,9063,9718,7954,9444
"COG0751",6464,10654,9341,8368,8328,8278,7813,8173,7630,10468,7452,8515,3256,9996,5976,6893,9434,8106,10726,8163
"COG0752",2872,4238,3630,3492,3353,3793,3793,3066,3398,3984,3736,3559,1795,3828,2650,3001,3756,3217,4620,3278
"COG0753",1188,9,410,43,418,146,200,28,17,624,295,15,2025,131,1295,174,29,240,27,1950
"COG0754",431,33,166,75,226,52,86,17,7,77,37,2,209,60,194,103,8,121,85,405
"COG0755",5484,7724,7367,6062,6717,7770,6643,7574,7843,6995,6550,7428,3175,7021,4985,6856,6940,7022,6957,5458
"COG0756",1606,2620,2154,2887,1843,3205,2898,3803,3191,3058,3051,2709,3199,2911,1815,4094,7581,2037,2081,2170
"COG0757",863,1047,1027,977,947,1092,906,1204,1053,1001,3014,3554,1451,3156,2455,2890,3588,3000,2862,2517
"COG0758",1026,365,617,861,428,1290,668,211,445,476,262,1775,2730,770,1305,564,316,470,496,1787
"COG0759",972,1603,1454,1248,1359,1534,1245,1471,1268,1701,1302,1356,475,1395,751,1187,1238,1337,1645,1218
"COG0760",13515,8657,8719,7693,9757,13766,9617,10163,12264,8422,7144,18220,9065,8074,10311,10799,8379,10099,7752,9035
"COG0761",5072,7188,7204,6675,6832,6914,6545,6589,6801,6971,6945,5095,1857,7182,4379,6142,7543,6634,7464,5521
"COG0762",1295,2079,2461,2044,1894,1940,1725,1776,1892,2210,1493,1744,511,2137,1091,1579,1421,2180,2176,1619
"COG0763",4732,6941,6747,5703,6495,7401,5760,7446,7244,6616,5036,7048,2735,6821,4427,6415,6724,6693,6273,5092
"COG0764",4947,6130,5467,4700,5205,7185,6425,7114,6686,5480,6661,7404,5124,5240,5686,5989,5235,5654,5426,5046
"COG0765",6557,9533,8183,8620,7311,7033,9725,12134,9668,8017,10224,8303,5240,9801,6625,9733,14185,8616,7387,6286
"COG0766",6055,10069,9399,8643,8105,10133,8819,10278,9766,9271,8807,6864,3097,9494,5496,8526,10308,9281,10050,7958
"COG0767",1339,1789,2369,1877,2583,2218,1307,786,2125,1917,918,1807,2829,1847,848,1821,1230,2373,2545,1700
"COG0768",16605,26476,23689,21958,21108,26990,22514,27282,26354,23222,21462,22400,9256,24550,15550,23262,29611,23611,23748,20538
"COG0769",7522,12684,10192,9743,10035,11879,10000,13733,11909,12012,9091,11075,3323,11635,6688,10293,13840,9881,10608,9263
"COG0770",4324,6142,5849,5667,6036,6696,4933,6307,6918,5741,1368,2392,971,2019,1400,2052,2182,2004,2105,1869
"COG0771",5652,9615,8345,7938,8695,8980,7209,9623,8749,9254,6194,8968,3022,9172,5189,7750,10158,8066,9036,6984
"COG0772",10450,17012,15195,15251,14506,16915,14245,17362,17101,15304,13468,15781,5266,16578,10120,14666,19015,15217,15138,13555
"COG0773",8512,11500,10921,10076,10117,13325,10275,12393,13127,10683,8502,13493,3794,11251,7618,11614,13540,10813,10157,9848
"COG0774",4734,6446,5936,4927,5904,7368,5783,6698,6889,6054,5264,6836,2478,6026,4734,6201,6866,6085,5694,5140
"COG0775",1926,1369,1451,1923,1280,1667,1454,1250,1684,1797,1002,1956,3547,1783,2014,2803,1666,1369,1274,2272
"COG0776",4551,4441,3785,3224,3743,5003,4554,5400,4657,4256,4544,4891,2484,4002,3625,4303,5341,3797,3835,3951
"COG0777",5160,6693,5642,5322,5494,6744,6411,5502,6789,6158,6445,6135,2180,5895,5341,5555,5225,5556,7027,5586
"COG0778",8017,4979,5791,5360,7162,5103,7133,9417,6965,4687,7045,6837,6280,4652,7158,6751,5364,6876,4864,6202
"COG0779",1226,1352,2005,1619,1834,1666,1320,1583,1609,1573,952,1242,1188,1593,1136,1557,1721,1799,1688,1378
"COG0780",1638,1414,1794,1667,1875,1363,1266,1299,1420,1694,1197,1087,2587,1438,1355,1606,1177,1824,1682,1621
"COG0781",2305,2819,3249,2619,3117,3031,2287,2989,2911,2530,769,1152,442,945,682,1012,1032,1074,814,889
"COG0782",3600,3064,2560,2543,2884,3860,3391,3644,3416,2823,3828,3735,2323,3030,2880,3250,3409,2548,2398,3159
"COG0783",479,145,217,200,179,233,150,40,149,364,122,207,1941,149,424,186,200,150,193,687
"COG0784",23202,2168,7486,3029,7190,6115,4116,2608,2007,7470,3991,6820,43604,3223,11831,5284,2251,5724,2418,27642
"COG0785",4047,3726,3628,3242,3219,2761,3161,4272,3222,3455,5181,1073,1145,3747,1868,2783,3700,3219,3316,2878
"COG0786",344,1673,2324,1182,2150,590,248,38,851,2293,317,45,93,1164,37,541,37,2270,3046,1374
"COG0787",3107,4838,4598,5044,4821,5483,3615,4137,5303,4543,2874,5170,2333,4826,3006,4690,4435,4821,5225,4110
"COG0788",1723,1669,2965,1958,2516,1671,1201,355,1181,1964,1529,1864,1354,1532,1711,1261,433,2827,2464,1960
"COG0789",4874,3126,2902,2898,3202,3495,3184,4617,3368,3338,3640,3229,7470,3305,3909,3664,6264,2727,2316,4670
"COG0790",6555,2025,3843,2794,3690,2142,3750,1456,1583,2729,1759,9581,4916,2072,4603,2830,1292,2688,2624,3534
"COG0791",1720,4196,3882,4364,3556,3264,3056,4116,3765,6437,3254,3254,2050,4128,1497,3402,3500,3507,3498,2956
"COG0792",97,10,26,44,49,124,35,10,20,55,64,547,715,85,366,124,95,63,108,605
"COG0793",12223,13966,14023,12212,14263,14776,12454,12556,14864,14057,11996,15406,11731,12765,12149,13105,10365,14215,16296,14451
"COG0794",4127,5296,4579,3821,4012,6851,5407,6060,5912,4870,4992,6770,2366,4902,3863,5277,6004,4564,4211,4060
"COG0795",9019,10789,10542,7525,10242,12822,8476,12742,11559,10490,2414,4545,1571,3297,2623,3395,4121,3502,3031,2818
"COG0796",1621,1536,2012,1445,2099,1096,1063,663,1434,1658,1301,1573,854,1397,2612,1280,697,2065,2062,2030
"COG0797",1390,743,1037,1147,1035,1338,1057,924,892,801,894,802,2389,1132,983,1025,550,1111,801,1030
"COG0798",1317,173,360,211,741,1010,390,106,182,395,865,116,2682,139,864,305,86,329,575,958
"COG0799",2028,2577,2492,2127,2392,2939,2359,2707,2523,2425,2396,2085,954,2405,2000,2399,2694,2421,2347,2057
"COG0800",440,553,650,688,649,539,363,181,443,558,503,2501,1579,1745,1007,1371,1022,1685,1945,1622
"COG0801",2884,3430,3290,2954,3191,4104,2990,4071,3739,3128,2997,5423,1484,3315,2333,3529,4424,3280,2774,2789
"COG0802",2610,3056,3119,2650,2906,3221,2527,3647,3193,2864,2898,3163,1062,3161,2117,2962,3414,3004,2637,2710
"COG0803",3453,4428,4887,4257,5631,1398,2937,2261,3015,4988,4103,2214,1634,4249,1191,2994,2214,5035,6198,3223
"COG0804",1741,4118,4263,3920,4193,2682,2989,201,812,4449,2185,68,1789,3059,2820,1735,392,3936,7226,3886
"COG0805",5058,6424,6255,5331,6152,5764,5829,6130,5775,5924,5850,5397,2032,6080,5234,5339,6303,5995,6020,5059
"COG0806",1865,1824,2327,1969,2403,2357,1673,1585,2145,1764,1518,3040,969,1906,1669,2071,1502,2489,2104,1769
"COG0807",6398,9716,8841,8709,8875,9354,8616,9209,9138,8623,7493,5056,3843,9295,4715,8110,8177,9274,9853,6763
"COG0809",3913,4893,4729,4614,5451,4651,4143,4224,4998,4811,3507,5652,2256,4450,3538,4741,4547,5194,5693,4279
"COG0810",2428,1498,1951,1154,1781,2773,1942,2452,2478,1958,1367,2859,898,1529,1702,2238,2115,2216,1722,2305
"COG0811",7448,6965,6621,5300,6502,10280,7993,8270,9796,7067,6482,10045,4547,6455,5959,8172,6852,7198,6526,7037
"COG0812",4387,6403,6298,5751,5572,7080,5937,6318,6744,5838,1655,1926,660,2120,1319,1973,2282,2110,1896,1686
"COG0813",211,229,159,665,242,217,242,223,383,350,256,86,1116,354,28,767,1078,221,193,221
"COG0814",370,91,636,288,177,64,323,9,139,108,37,596,22,52,7,240,14,302,112,213
"COG0815",7320,10721,9360,8991,9079,11101,8704,11695,10522,10221,7781,7678,3771,10492,7124,9258,12746,9032,9589,8317
"COG0816",2070,3197,2841,2398,2652,3292,2561,3351,3075,2927,2899,3123,823,3002,1747,2819,3027,2749,2793,2396
"COG0817",1759,1288,1539,1435,1840,1620,1380,877,1565,1333,1254,2361,1270,1413,1564,1563,1035,1667,1624,1715
"COG0818",370,280,1116,374,858,676,278,131,374,641,110,1468,219,383,327,427,132,1026,503,783
