"","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8"
"COG0588",1433,3927,2128,4086,4202,3575,4079,3624,4059,2969,3430,2171,4618,3837,3766,1409,4664,3345,2156,1858
"COG0589",8396,2171,4894,2482,2388,2115,1336,2753,2204,4704,3200,2799,1477,2012,2149,756,1370,1341,5911,1758
"COG0590",2512,3736,2495,3488,3250,2965,2679,3364,3066,3057,3254,3011,2774,2825,2958,1074,3536,3386,1622,3253
"COG0591",24799,13679,20572,8571,11862,7213,7075,7679,12024,18108,10104,19314,5729,12367,6367,4328,13701,3902,18741,8138
"COG0592",8017,9388,7388,10230,10141,9568,9663,10386,9567,8466,8977,7295,10217,8138,9624,4196,10043,9935,4571,9152
"COG0593",7737,13801,9543,14224,13940,12599,14868,13946,13333,10061,12601,9104,15660,11542,14979,4992,14472,14568,6142,13455
"COG0594",615,397,851,352,305,465,518,337,410,577,365,627,486,418,580,94,479,320,1371,273
"COG0595",5034,7474,3925,7607,8019,7251,9787,10506,8042,4930,8530,2803,8857,6762,8633,2065,7552,12100,5496,9902
"COG0596",29067,37482,37907,34502,35161,39039,37772,33719,36290,38118,39489,41739,39508,36270,42015,11433,37856,36021,29620,36447
"COG0597",1934,3030,2068,2809,2786,1744,3063,2276,2304,2346,2709,2235,3321,2196,2896,881,3141,2981,2794,2935
"COG0598",2123,397,542,239,358,379,33,45,217,754,229,584,96,217,57,650,158,70,1995,183
"COG0599",630,738,1466,399,577,961,649,533,727,944,822,1401,730,738,895,203,734,551,796,381
"COG0600",4762,5232,4469,4631,5154,6283,6361,5336,5164,6798,5022,5898,6598,4486,5891,3545,5516,6047,6458,2167
"COG0601",9986,8338,10154,9487,9004,10495,9311,8594,8128,13049,9250,15309,9104,8503,9175,2856,8654,9261,3878,8680
"COG0602",4619,2338,2515,2757,1968,2597,2069,2794,2850,3455,2637,2850,1378,2719,2373,4968,2079,2507,3524,4152
"COG0603",4209,1959,2583,2076,2227,1577,1977,2895,2222,3142,2433,2748,1039,2303,1459,3326,1816,3052,3357,3714
"COG0604",15199,16532,18410,17298,16436,21571,16691,15240,16257,19739,14090,20131,19525,15673,18174,5751,18163,14972,13250,8804
"COG0605",3028,1823,2140,1660,1526,2001,2829,1484,1447,2348,1307,1637,3107,1712,1889,1479,1356,1387,2544,1882
"COG0606",3080,851,1891,921,705,885,256,1029,595,1482,788,3227,405,640,635,287,464,266,3885,606
"COG0607",6157,7072,9024,6546,6629,6854,6625,6325,6412,6535,6526,8326,7672,7705,6996,2281,6338,5554,6853,5908
"COG0608",8480,5569,6685,4646,4477,5331,4531,4783,4337,6864,5805,7470,4518,4699,5637,1975,5420,3300,5731,2757
"COG0609",2708,3452,4222,1161,739,628,2733,1001,1419,2618,1535,1512,1736,3899,999,389,2787,1163,3254,5719
"COG0610",3823,3727,4411,1407,1556,1092,1596,940,3548,2416,1627,1001,1095,2397,976,988,1502,1310,12761,3158
"COG0611",4032,4738,3841,4857,4393,4064,5773,5141,4706,4263,4980,3547,6316,3911,5178,1489,4293,5340,2257,5486
"COG0612",14660,11194,14194,8604,8241,7959,8874,8418,8955,12859,10892,11411,7616,9951,8759,2357,8881,8732,13547,15506
"COG0613",3262,1598,2303,2215,1579,1377,1467,2076,1686,2447,1973,2168,756,1551,1379,693,1652,2777,1578,2668
"COG0614",4963,2948,4075,2339,2170,1973,2100,1998,2425,3130,2153,4508,1513,3708,1876,971,2762,2034,3128,4566
"COG0615",1660,1018,998,762,1057,582,673,837,931,1295,961,1481,749,1265,634,3916,1032,608,885,828
"COG0616",4852,7481,6322,7743,7248,8228,9463,7292,7779,5262,7149,5506,10241,6555,8556,2623,7701,8005,6357,7098
"COG0617",7963,12610,8826,13915,12590,10690,13330,13991,12662,8572,12816,8833,12516,11794,13070,12121,12159,15052,9370,15383
"COG0618",1847,2145,2466,1934,2835,1553,1421,1729,2375,1678,1297,2260,1174,3124,1318,881,2191,1023,863,2128
"COG0619",157,1245,365,1750,1298,944,1356,1967,1192,516,1754,247,694,1226,1234,410,885,2669,80,3550
"COG0620",4313,2868,4782,2753,2758,2557,3715,3089,2474,6160,2649,9714,4625,2712,2974,802,2865,3075,4429,1668
"COG0621",15640,14274,14009,16656,16422,13787,17260,17759,15007,15640,16092,15612,16759,13017,16891,4684,15165,17820,7698,14023
"COG0622",212,327,666,398,300,416,485,295,310,597,355,928,646,316,392,198,406,296,68,254
"COG0623",2820,6170,4138,6179,6235,7325,7355,6798,6232,3960,5947,3458,7262,6189,6960,1890,6075,7148,2521,6048
"COG0624",16883,16238,17178,18425,16480,17568,16746,16244,17072,21103,14480,20409,18364,14855,16538,13340,18094,14237,10223,8048
"COG0625",8218,12240,16145,12965,10144,17014,15227,12845,11195,9888,14257,8616,16554,12915,15931,3772,11081,14888,15435,13531
"COG0626",8411,11171,8112,11528,12500,9785,13157,13079,11464,10904,12322,11669,11615,12132,11896,3460,10566,15179,2731,17356
"COG0627",2248,1090,1721,734,679,1232,588,650,992,1242,1014,1444,581,1027,1141,280,808,454,2319,558
"COG0628",7207,4904,6283,6229,5077,4951,4931,5956,4749,6057,5874,6017,4630,5480,5008,2309,4233,5693,7959,5621
"COG0629",2810,3709,3155,3595,3670,4592,4068,3806,3689,3223,3622,2882,3987,3421,3745,8392,4159,4055,6027,5135
"COG0630",495,651,796,391,1223,667,349,771,1178,804,343,700,192,3022,333,1886,317,321,2630,1282
"COG0631",3659,1140,1882,1248,972,1024,370,1064,1644,1236,2031,1588,400,2542,552,857,1034,531,4213,414
"COG0632",1830,1724,2258,1824,1798,1299,1790,1821,1523,2095,2040,2530,1410,1800,1753,477,1647,2111,1880,3694
"COG0633",1334,3310,2340,5345,4239,4899,4604,5866,4275,2109,5764,1850,4208,3592,5280,25545,4228,6457,1626,4813
"COG0634",1986,772,1309,1077,997,755,458,856,769,1354,648,1865,406,636,620,1338,1080,659,713,644
"COG0635",6517,4075,5966,4458,3688,3126,3966,4079,3681,4893,4813,5879,3215,4158,4007,1021,3241,4276,6388,8073
"COG0636",314,741,458,701,672,821,837,874,799,409,1527,481,482,1293,742,153,613,1175,678,1788
"COG0637",3383,3659,3359,4186,3766,3455,4427,3922,4105,2827,5006,3694,3763,4119,4066,10396,3312,4017,4941,6646
"COG0638",7662,571,2495,325,1357,539,200,787,1202,5256,2286,3583,83,3253,242,913,675,240,894,560
"COG0639",2021,2183,3925,2963,2176,2564,1973,3002,2306,2781,3830,3856,2221,4752,2179,898,2060,1377,5609,1619
"COG0640",3820,1782,2272,898,1247,1090,635,873,1064,3660,324,757,164,450,334,161,290,240,1674,626
"COG0641",1645,284,545,259,197,273,57,372,356,398,525,471,51,297,257,741,146,85,474,227
"COG0642",133519,55788,67263,36943,43926,36079,33350,31993,50078,38278,37748,30645,35813,36158,38263,19608,36148,34023,172378,37382
"COG0643",9034,1923,4207,892,1064,987,258,729,1425,1524,987,1604,269,1484,524,1112,879,517,15799,761
"COG0644",20517,13423,13661,12604,15901,14038,13636,14196,13493,18115,4997,4840,4356,5802,4200,1506,4320,4971,1976,5493
"COG0645",581,188,265,71,150,51,25,14,35,161,30,105,23,25,25,45,64,31,632,39
"COG0646",8077,8034,7301,8639,8718,6094,7015,9201,7315,8589,11931,9041,5133,7410,7500,1851,7835,12528,3819,8535
"COG0647",1328,3618,2106,3735,4082,2940,3644,3799,3898,2785,3435,2035,4141,4033,3968,1269,4023,3322,668,1681
"COG0648",3145,857,1500,917,1401,950,417,894,1189,2400,800,1937,275,1629,390,482,944,517,364,522
"COG0649",7817,7287,5710,7923,8807,8517,7424,9353,8298,8673,7667,7982,6588,7654,6753,2758,8969,9401,1708,7232
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,19
"COG0651",7862,1951,4853,3054,2047,4320,3855,2334,1712,7585,2622,5552,4401,2301,4129,623,2288,2594,1949,1964
"COG0652",9130,9116,8845,8091,9381,8567,8580,10191,10084,9164,12400,9285,7951,13005,8471,2823,8416,9160,4893,11140
"COG0653",10927,19641,14716,20683,19904,19861,21974,21111,19588,15038,20520,14998,22059,17709,20496,6094,20783,21117,8612,21364
"COG0654",6402,15004,11458,15201,14705,15249,20606,14858,14279,10930,16179,9584,22323,14135,19657,4899,15432,17073,8960,14646
"COG0655",859,787,1036,698,470,1142,624,487,576,1015,609,764,674,759,839,364,482,458,2022,366
"COG0656",1878,1471,2028,1557,1254,1285,693,1168,1557,2572,1947,2785,519,2570,837,1021,1118,642,2681,817
"COG0657",3581,6338,11623,7245,6090,8183,6471,6402,6910,7952,5578,9342,6560,6851,7712,2745,7272,5677,5008,4422
"COG0658",1910,982,2183,665,682,985,182,802,703,1292,794,2228,262,686,569,347,526,200,4736,625
"COG0659",8916,6514,6733,7003,5199,6779,7591,9012,6543,6295,9621,6700,5006,7040,7962,2197,3623,10447,10302,16571
"COG0661",13594,15062,9445,14911,14765,12705,16938,19697,15395,9160,21434,5247,15038,18310,16186,4660,12570,20918,6527,25404
"COG0662",3858,6557,4683,6817,5147,5163,6141,6306,6455,4222,5858,4554,5250,5086,5984,32071,7055,5846,5583,6761
"COG0663",2018,2738,2483,2807,2551,3278,2671,2465,2670,1925,2290,2155,2837,2306,2763,1792,2583,2338,2635,1430
"COG0664",8429,3854,6578,3512,4730,2618,2756,3865,3477,6719,5853,6756,2147,5649,2679,1219,3172,3290,8608,5635
"COG0665",8578,16129,10588,14273,15111,17426,13948,15430,14425,16971,42109,59861,47108,41921,48904,13809,49667,44057,12845,33184
"COG0666",5427,4691,11253,2028,3449,2076,1934,4356,4542,7489,11200,15918,2661,18477,1615,1932,5649,1417,3449,2965
"COG0667",4411,3986,5266,4002,4274,4766,5050,4218,4036,5343,13264,17983,16563,12799,14177,3995,14212,12572,4368,10379
"COG0668",16093,11650,12395,10185,11686,10246,9899,9984,11309,12547,11011,9866,10194,10878,10061,3778,10699,10292,17545,9821
"COG0669",1906,3163,2401,3616,3077,3382,3706,3181,2985,2364,3240,2343,3841,2647,3641,1065,3346,3803,2118,3550
"COG0670",1542,4166,2062,3752,4055,3831,4168,4560,3796,2369,3948,2040,4155,3863,3897,1138,3836,4765,2207,4126
"COG0671",4217,1873,2212,2270,1971,1754,2024,1493,2484,2653,1952,1708,2008,1609,2152,12807,1711,1122,3383,1750
"COG0672",2878,512,1862,569,787,1440,162,409,495,2133,583,1317,367,196,363,358,847,329,2588,310
"COG0673",21777,26077,47500,32122,30688,33354,34038,32937,30629,34665,27740,46516,36303,30304,32028,14029,33365,30481,7368,28658
"COG0674",8872,3299,6906,3780,5214,3972,1529,3231,3958,9386,3158,9511,1515,4049,1698,1527,5272,2173,1323,2117
"COG0675",1821,220,664,226,215,636,50,31,44,121,184,165,52,99,109,1516,111,49,1766,114
"COG0676",461,218,410,51,28,60,18,83,258,58,462,96,10,294,50,127,82,14,1349,42
"COG0677",4927,4523,5037,3936,5019,2950,5102,3915,4117,5271,1271,1274,1562,1216,1172,589,1630,1403,685,1607
"COG0678",1435,2260,1569,3823,1968,3376,2429,2789,2970,1251,2353,1178,2935,2552,3735,11166,2691,2663,2476,1277
"COG0679",2245,4119,2662,4090,4066,3459,4799,4042,4032,2642,4019,1901,4814,3318,4488,1322,3905,4869,3702,4497
"COG0680",121,121,139,14,20,2,6,7,83,25,36,4,18,29,4,19,34,6,311,28
"COG0681",6240,6393,5944,6965,7012,6102,7553,6691,6387,5723,6805,5601,7389,6597,6910,2803,6194,7193,4299,8110
"COG0682",4297,5557,3826,6526,5689,4727,6802,6203,5265,4407,5735,4341,6501,4687,6077,1936,5933,7106,2520,6205
"COG0683",3675,4334,3145,4047,4794,5124,4470,4328,4160,4592,11243,15050,13899,11535,13456,5452,13013,13391,8005,6683
"COG0684",1117,1640,2965,1677,1428,2587,1956,1453,1578,1892,1479,2455,2291,1837,2067,757,1696,1572,1936,1608
"COG0685",3861,5040,4133,4037,4528,5208,4847,4943,4591,5552,5203,6547,4800,4594,4944,1158,5194,5088,2553,5769
"COG0686",3664,5710,3019,5241,4971,6418,5094,5060,5059,4103,4051,4610,5368,3861,4920,1511,5509,4066,2588,2545
"COG0687",4303,6504,4699,5006,5784,7062,5818,5575,5862,7548,5453,8447,6851,5296,7019,1769,6395,5334,3873,2567
"COG0688",3025,3309,2830,3443,3656,2934,3518,3092,3591,3265,2982,3346,3542,3314,3410,1417,3769,2778,2027,1777
"COG0689",4392,2411,3527,3101,2819,3498,2087,2983,2599,3502,2408,3159,2302,3707,2434,1273,2356,1875,2758,1837
"COG0690",125,219,182,235,134,265,270,231,211,133,730,366,847,625,905,180,470,884,1029,1476
"COG0691",1906,3133,2329,3456,3120,2990,3809,3498,3213,2572,3068,2269,3969,2758,3543,952,3519,3423,1718,3392
"COG0692",1524,1534,1263,1786,1073,1775,2063,1341,1382,923,1185,743,2497,1415,1957,1019,1320,1382,1838,1308
"COG0693",2427,998,2216,1123,690,1025,441,614,875,1443,717,1206,539,652,792,941,648,452,4284,421
"COG0694",3183,4431,3110,4049,4176,4379,4621,4127,4507,3394,4004,4458,4731,3666,4570,1732,4949,3994,2211,3629
"COG0695",3276,2710,2343,2976,2304,2390,1953,2819,2806,1950,2290,1526,1646,2380,2098,8356,2640,3215,5691,2362
"COG0696",3568,3409,3396,3917,3413,2952,4661,4732,3483,2802,4829,4302,3642,4153,4444,898,2526,5223,1454,9287
"COG0697",7173,15763,10825,14841,16141,14891,17578,15756,15381,11318,45733,30765,58819,44586,53826,14363,49876,49477,16846,33659
"COG0698",1397,2023,1521,2331,2137,2018,2024,2148,2051,1818,1360,1393,2241,1430,2229,4814,2432,1863,1363,1139
"COG0699",150,141,395,120,142,45,57,220,323,165,1003,89,35,1376,67,117,76,53,393,131
"COG0700",408,310,504,89,144,37,152,54,122,256,112,300,83,187,89,48,168,88,494,221
"COG0701",2440,805,1709,741,884,481,215,724,629,998,714,756,156,594,349,249,741,239,3861,450
"COG0702",9540,10979,8597,8871,10174,7970,9893,10471,9325,8656,14581,8407,9318,12226,9774,2687,9211,11437,5421,13919
"COG0703",1510,4031,2888,4341,3948,3556,4983,4529,3780,2775,4152,2647,4826,3439,4684,1287,4170,4839,2005,4614
"COG0704",7339,977,3046,1754,4892,4710,961,2279,4663,4669,1805,2785,1234,1931,3911,1313,1917,1486,1736,849
"COG0705",5064,4124,5328,4045,4217,3275,3400,3059,4065,4854,4151,4631,3406,4103,3698,1441,4118,2286,4618,3169
"COG0706",6583,11970,8703,12353,11871,13117,13289,11928,11606,8518,10472,7638,13970,10181,12698,3577,12407,11894,6477,10406
"COG0707",4334,6855,4314,7465,7128,5062,8010,7294,6362,5149,6844,5054,8234,5908,7655,2310,7075,8257,2586,7598
"COG0708",3544,5695,4813,5950,6378,5814,7002,5892,5966,5069,6318,5464,6940,6317,6784,2222,6235,6406,6060,6985
"COG0709",1322,2951,2882,4294,3870,3170,3948,5604,3194,2579,4637,3231,2535,3254,3769,960,2532,8238,765,6706
"COG0710",2132,242,1218,223,509,197,105,326,489,1662,532,1394,41,890,126,159,248,101,52,351
"COG0711",583,1797,1004,1936,2017,1620,2284,2342,1982,1122,7431,2541,6318,5938,6236,1647,5580,7403,1871,7400
"COG0712",2026,3971,2610,4283,4183,3919,4795,4270,4170,3160,5105,3022,4404,4325,4686,1233,4398,4602,1882,4669
"COG0713",1895,1643,1168,1670,1933,1627,1664,2020,1832,2053,1850,1714,1541,1740,1449,642,1919,1874,370,1615
"COG0714",16270,13714,16420,21457,12861,18287,12290,16232,17505,14396,11652,16389,12508,13635,15039,140962,19464,12656,33780,10297
"COG0715",5085,2999,6042,2300,3000,2748,5024,3001,2551,4859,3253,3869,4530,2512,3558,3506,2595,3644,9909,1771
"COG0716",935,1570,1895,1121,875,631,1083,1229,1195,431,2095,287,564,1802,914,401,876,1722,2532,3242
"COG0717",1294,3882,2909,4432,4315,4885,4602,4556,4100,2959,3995,2451,4904,3498,4594,17372,4381,4134,1945,3447
"COG0718",729,1516,1107,1236,1429,1288,1484,1634,1497,1175,1638,1194,1427,1275,1625,407,1477,1613,1087,1703
"COG0719",14220,16474,13942,16975,18449,14465,15038,19215,17181,15109,18650,11601,14602,18494,14878,7415,18097,17792,7296,17525
"COG0720",1493,1926,2013,1992,2058,1461,2757,3024,2147,1720,2806,2083,1555,2309,2130,516,1594,3320,792,5464
"COG0721",840,1642,1128,1682,1550,1694,1844,1793,1550,1137,1800,976,1982,1466,1917,468,1710,1781,571,2058
"COG0722",1343,3051,2526,3320,2109,4006,3378,3712,2742,2269,3426,3057,3118,2835,3282,691,2515,3950,3175,5507
"COG0723",3207,4124,3026,4079,4019,5239,4194,4163,3825,3781,3845,2682,4405,3493,3971,1303,4190,4238,1675,3938
"COG0724",786,1614,1457,1239,1645,1542,1613,2539,2509,822,1451,346,392,1530,636,112,382,638,250,1451
"COG0725",597,538,1715,375,390,541,427,423,427,1133,498,1598,344,666,539,271,656,402,949,391
"COG0726",9267,8044,8380,6284,7124,5310,6789,6087,6710,9481,6539,9858,7096,5870,6985,3608,8085,5993,5840,3977
"COG0727",403,234,363,369,497,244,527,514,414,517,587,862,341,467,465,177,170,885,451,1568
"COG0728",5437,9468,5228,10328,9826,8523,11342,10528,9257,6289,9799,5459,11688,8047,10939,3078,9581,11630,4343,9342
"COG0729",2080,919,1328,279,217,256,142,71,445,1388,275,636,177,269,183,368,389,150,4157,250
"COG0730",5418,11154,6810,12001,11378,11917,12787,11303,11132,7164,9489,6275,14017,9024,13132,3875,11755,12050,5818,7885
"COG0731",2624,343,991,160,729,287,124,334,592,1553,746,938,45,1271,131,203,381,116,306,449
"COG0732",1910,1809,2798,630,699,360,649,255,1673,1096,658,191,707,826,341,439,565,521,8635,1414
"COG0733",4491,5379,5157,4969,4650,4900,5080,5018,4007,4255,4297,3798,4293,6245,4159,1370,4315,6011,5015,8158
"COG0735",2566,7022,4667,7355,7280,6433,7935,7791,6660,3959,6930,2798,7663,5870,7876,2276,7365,8323,2752,7194
"COG0736",1472,1623,1267,1979,1755,1534,1972,1716,1635,1639,1433,1260,2355,1286,1758,791,1944,1687,768,788
"COG0737",3817,2686,2888,2595,3581,3862,2046,2247,2482,4190,2201,5258,1912,2697,2520,731,2764,1924,2068,2510
"COG0738",2713,1230,2111,985,783,733,1017,670,1147,1246,885,1434,835,827,1110,580,765,414,4991,990
"COG0739",17001,17140,14821,17980,18127,14356,17460,15681,16057,16201,13072,15131,19138,13518,17146,25248,18239,13363,14801,11328
"COG0740",3302,6354,4714,8255,6495,7535,7196,8438,7023,4843,9306,4757,6585,7550,7702,15308,6135,8961,9254,13285
"COG0741",20786,11290,10876,11208,11365,10072,11455,10981,10372,10795,9183,10107,12645,8981,11940,7965,11634,9922,13600,6295
"COG0742",2114,3724,2632,4205,3766,2739,4397,3803,3502,2820,3925,2725,4647,3389,4288,1231,4006,4261,1901,4099
"COG0743",2820,6443,4882,5979,6111,5171,7654,6514,5688,5306,6796,4552,7987,5695,6852,1616,6556,7627,3458,9086
"COG0744",5838,3569,5343,5819,5100,3694,4348,6064,4229,5087,4800,3031,2854,3196,3616,1661,4102,7391,8190,7380
"COG0745",25372,19122,18474,17884,20400,17070,17540,18910,21508,12912,18476,11216,17430,15640,20167,7776,16508,18614,33088,19868
"COG0746",977,1362,1598,1685,1720,1244,850,1658,1588,1786,1569,2083,768,1386,1696,665,1805,1146,1353,616
"COG0747",11599,12246,17470,13189,14147,15157,14129,12636,12419,17198,13559,21374,13457,13132,13318,3782,12622,13575,6036,13576
"COG0748",472,1206,1402,571,422,316,1085,618,640,701,848,743,696,2103,408,83,998,634,310,1281
"COG0749",12039,20931,15722,29251,22485,33080,23285,25563,22612,15514,22788,16249,21383,20325,24809,256253,24083,30210,108037,25132
"COG0750",12965,9273,8225,8589,9611,8988,8994,8738,9041,11342,8842,8818,8777,9155,8048,3546,9533,8486,5136,8834
"COG0751",3927,8448,4857,8838,9003,5599,9685,9749,7628,5948,9847,5534,8577,7470,8947,2465,8303,12881,5472,9932
"COG0752",1716,3532,2422,3624,3955,3566,4009,4316,3466,2713,3891,2678,3777,3142,3585,977,3416,4392,2327,4489
"COG0753",5059,974,1234,209,107,205,62,9,1015,1210,453,295,70,418,78,173,356,57,4382,154
"COG0754",259,215,632,68,51,74,50,30,207,76,176,46,33,177,45,57,140,79,909,40
"COG0755",4653,6606,5895,7268,7326,6577,7891,6972,7105,5374,8062,5160,7624,7285,7505,2432,7116,7557,3518,7699
"COG0756",1351,2507,1518,3052,2653,2807,2640,2468,2777,1961,2025,1657,3009,2510,2622,11283,2849,2238,5016,1330
"COG0757",1419,3126,2091,3307,3078,3016,3429,3175,2878,2416,2919,2546,3314,2455,3405,1070,3245,3372,1182,3345
"COG0758",2575,805,1593,937,737,726,311,815,737,1488,240,909,167,154,188,84,148,79,781,166
"COG0759",710,1359,901,1257,1465,1117,1780,1492,1259,887,1437,697,1551,1120,1591,406,1338,2000,438,1773
"COG0760",12398,10114,15089,10607,9748,10791,10953,8599,9371,11311,8836,13638,11429,9510,10697,3194,10619,7955,10491,10522
"COG0761",2326,6858,4726,7157,6736,7249,7642,7688,6678,4529,7080,4261,7733,6472,7303,1920,6929,8249,2700,8067
"COG0762",689,1873,1188,2188,1880,1981,2514,2261,2046,1047,2538,860,2535,1942,2396,524,1788,2520,1416,2755
"COG0763",4095,6678,4765,6638,6724,4551,7896,6718,6198,4793,6830,4921,7911,5920,7597,1967,6835,7323,3031,8234
"COG0764",3910,6442,4747,5874,6006,6416,7156,5846,6061,5576,5670,7170,8036,5298,6816,1862,6501,5488,2718,5701
"COG0765",3030,10126,4507,9360,9887,8715,6986,8891,8644,7123,8278,6386,7228,8070,8529,3911,10596,7459,1742,6700
"COG0766",4786,9276,5497,9522,9195,9589,10682,9973,9497,6188,9738,5725,10582,8134,10476,2951,9564,10820,4242,8802
"COG0767",3988,2067,2599,1811,1879,1609,2219,2105,1830,1438,2319,1035,1903,2003,2054,559,1465,2392,2920,4549
"COG0768",14229,24756,15306,26552,24744,24129,27555,26462,23907,17442,23401,16141,28233,20442,26717,8161,25514,26363,10773,24750
"COG0769",5996,10917,6352,12058,11462,8182,13517,11454,10362,7354,10455,7989,13364,9070,11550,3812,11631,13538,5139,11458
"COG0770",4425,5833,5160,7363,5869,5761,6512,6124,5330,4983,5787,5323,6326,5237,6592,1952,5757,7127,2641,8889
"COG0771",5220,8000,5223,9269,8379,5546,10138,9234,7876,5879,8664,4522,9638,7105,9315,2738,8254,11117,4341,9264
"COG0772",8769,15832,9695,17478,15872,13731,17735,17458,15477,11176,15374,10923,18422,13050,17634,5126,15999,17671,7053,17050
"COG0773",8158,11613,8532,12732,10828,11138,13976,11936,10938,8745,10592,8382,14601,9766,12718,3654,11243,12214,6152,11421
"COG0774",3756,6599,4444,6394,6417,6159,7395,6119,6063,4844,6018,5420,7910,5466,6833,1971,6526,6350,3257,7167
"COG0775",2125,1868,1973,1637,1091,1662,1061,1566,1819,1848,1453,2240,945,1424,1318,3784,1411,1109,4300,1102
"COG0776",1213,1511,1199,1326,1376,1404,1756,1370,1436,1295,4004,3807,5851,3730,4916,1425,4826,4294,3510,4080
"COG0777",3283,5938,4414,6325,6084,6098,6865,6265,5516,5425,5746,7575,6983,5665,6530,1750,5905,6920,3679,7341
"COG0778",7101,6852,9185,5852,5727,7266,6500,5257,5812,7981,5471,7813,5986,7566,5695,2376,6678,4547,7229,7161
"COG0779",1366,1516,1465,1835,1331,1883,1826,1682,1526,1229,1903,1333,1630,1715,1842,467,1376,1806,1757,2584
"COG0780",1549,1717,1745,1582,1534,1515,1465,1515,1475,1393,1711,1630,1110,1581,1594,797,1668,1811,2326,3025
"COG0781",1730,3004,2084,3115,2799,2016,3102,3184,2881,2223,2834,2286,2863,2505,2892,978,2910,2977,1509,3569
"COG0782",2928,3326,3327,3113,3118,3468,3400,2888,3063,2995,2542,2919,3969,2731,3307,1016,3549,2672,3655,1780
"COG0783",2053,483,590,225,225,133,62,137,290,445,267,117,136,223,84,573,187,151,2352,173
"COG0784",69304,16978,27597,4599,7522,6317,2914,2307,13492,11234,8108,8459,3771,9441,3955,5614,6381,2949,100736,5351
"COG0785",1430,3114,2190,3262,3260,2355,3294,3638,3274,2349,3780,1264,3298,2704,3396,1088,3495,3884,442,4081
"COG0786",276,1400,419,1160,1167,765,1891,1410,957,327,2403,133,776,1480,1447,99,555,3432,370,5121
"COG0787",3265,4435,4037,5624,4249,4827,5524,5132,4456,3642,4475,3697,5459,4120,5305,1417,3765,5918,3250,7455
"COG0788",2160,1720,1801,1907,1378,1528,2269,2486,1826,1793,2563,1089,1981,1873,1838,520,1151,2766,2613,3406
"COG0789",6068,4765,5091,4039,3664,3310,2843,3050,4397,4004,2674,3129,2949,2812,3063,1832,4292,2948,11590,1983
"COG0790",2471,2341,10169,1923,2433,2716,2074,2632,2423,5492,3979,6641,1858,4649,2118,695,3689,1844,5650,1733
"COG0791",1061,3222,1558,3665,4068,1690,3788,3950,3657,1817,3906,1616,3452,3130,3933,26585,3548,4399,2377,5147
"COG0792",451,178,407,158,93,183,29,84,108,411,80,762,53,122,141,63,102,93,993,97
"COG0793",13858,14609,15431,13942,14372,12752,15472,13803,13421,13104,14678,16268,14956,13350,14165,3868,13552,15737,9089,21138
"COG0794",1219,1933,1297,1709,1717,1742,2125,1665,1724,1282,4724,4272,7418,4507,5921,2370,5649,4791,2384,3258
"COG0795",7725,11124,8536,9797,10682,7903,12689,9929,10305,8659,10916,8720,13093,9056,12025,3097,11645,10728,5744,10984
"COG0796",3404,1433,1590,1487,1721,735,1437,1575,1291,2586,2009,1713,936,1553,1343,309,1045,2147,1900,3671
"COG0797",1159,1058,1567,922,1189,1063,774,1124,956,1227,1135,930,849,816,896,562,1076,674,2959,673
"COG0798",2219,709,1224,244,1045,823,350,279,826,1013,368,669,208,379,503,179,408,150,2745,201
"COG0799",2104,2390,1794,2519,2461,2433,2894,2582,2359,2026,2617,2220,2957,2121,2787,777,2667,2599,1294,2478
"COG0800",915,1336,1801,1789,1055,1139,1666,1966,1424,1164,1932,1178,1153,1697,1870,389,771,2293,1911,3333
"COG0801",1734,3370,2729,3828,3203,3009,4041,3323,3572,2488,3445,2931,4543,2930,4200,1323,3444,3418,2218,3581
"COG0802",2091,3021,2098,3069,3004,2459,3355,3036,2893,2257,2998,2160,3754,2617,3227,873,3341,3216,1327,3142
"COG0803",474,3753,4045,3712,4521,2118,3748,4518,3105,1625,4978,1417,2018,4997,3173,1073,2874,6179,191,10658
"COG0804",3640,2346,1746,2900,3278,3137,3896,4357,3051,2549,4556,2061,3320,3268,3759,634,2085,6786,1244,3230
"COG0805",4788,5270,4507,5912,6093,5396,6372,6143,5731,5181,6835,4674,6416,6043,6008,1939,5809,6588,3074,5652
"COG0806",1722,1852,1824,2043,1706,1893,2504,1953,1933,1749,2265,1960,2645,1906,2676,523,1727,2122,1546,3349
"COG0807",3277,8160,6976,9208,8614,9397,9679,9174,8351,5857,2954,1691,3274,2892,3271,996,2559,3493,1810,3424
"COG0809",3634,4420,4773,4877,4675,4224,4771,5028,4457,4027,4693,4547,3732,4327,4775,1318,4591,5794,1991,7622
"COG0810",3193,2713,3186,2129,1525,3667,2917,1621,1881,1772,1894,2552,3378,2040,2713,643,2115,1810,5155,2508
