"","X112_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X138_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X102_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3"
"COG1043",3021,3332,4039,4023,2397,1697,3848,3361,3354,5390,2625,3247,1847,4483,3590,3237,4929,3455,4667,2696
"COG1044",4401,4447,4939,4860,2860,1525,5057,4234,4378,6935,3577,4322,2519,5549,4445,4711,6264,4367,5666,3704
"COG1045",2255,1859,2898,3137,3863,864,2268,1830,2218,3621,2996,2385,1895,2789,2454,2543,4057,1941,3109,3223
"COG1047",2832,2172,1567,2324,3897,2448,1934,2110,2846,562,2787,2444,862,1141,3546,2570,716,3038,1404,3380
"COG1048",16038,14453,14563,14541,14090,5574,14357,17360,15951,13224,13328,15705,8341,18057,15402,13113,12508,16443,14688,15748
"COG1049",1319,2074,5172,5611,6729,1490,1576,1754,2454,8372,5051,3166,2607,3373,3895,2810,9221,1454,6107,7205
"COG1051",3158,2631,2444,1939,2965,1020,1762,2518,2252,1479,1888,2350,2226,1969,1618,2558,1729,2066,1880,3030
"COG1052",7271,6031,5222,6385,4929,3503,4389,6109,6606,9455,6128,7596,4404,8504,5242,7112,7085,6710,8160,5753
"COG1053",20214,20989,22046,25130,5932,4422,18982,22074,21949,24579,12674,20498,10063,25088,20356,19192,20347,22512,24766,13080
"COG1054",2784,3410,6414,6692,2829,1465,1341,5135,3373,7030,2801,4634,1786,6748,2892,3297,6732,3108,7486,2935
"COG1055",4733,4641,3754,4282,4193,1425,5829,4002,4297,3282,3907,3655,1265,3435,6410,5319,2905,5311,4213,3870
"COG1056",738,497,549,697,753,124,382,895,779,181,438,772,159,562,970,582,165,898,413,1072
"COG1057",2453,2841,3458,3153,2187,975,2772,3309,2772,3699,2358,3245,1395,3950,2455,2230,4160,2597,3752,2142
"COG1058",4040,4102,4677,4118,915,888,4107,4959,3604,5532,2348,4393,1424,5186,3009,3987,5612,3973,4395,1930
"COG1059",0,3,18,50,117,125,71,14,0,44,1,12,1,38,7,2,78,3,9,1
"COG1060",10396,7632,4833,7309,1194,1408,6470,9387,10339,3555,5791,9185,1159,7601,12110,8244,3420,11723,4864,8094
"COG1061",3728,3645,26771,5591,24093,74241,3943,6173,3611,7676,7879,4738,43091,5337,3949,4912,8484,2971,6282,9605
"COG1062",5945,7326,3513,3270,3687,1758,5281,6019,6638,2774,5608,5556,3837,3214,5044,7123,2337,6717,2532,5357
"COG1063",10105,11295,5705,5949,3959,3516,10132,12410,10204,5494,7066,11345,3752,7911,8519,10670,5114,11482,5505,6603
"COG1064",6041,3266,2333,4218,4071,1326,4629,3300,4942,3034,4096,4050,2975,2976,5910,3689,1847,5941,2933,4261
"COG1066",3075,3510,3547,2827,4540,3315,4357,2268,2862,3349,1125,1086,1429,573,983,1083,1527,848,821,1158
"COG1067",1153,1598,1898,1601,5009,1324,1541,2325,1353,778,2740,1885,2324,698,969,1317,665,1224,1128,3896
"COG1069",1160,761,157,303,156,102,435,329,843,234,858,516,771,119,525,1111,188,697,188,516
"COG1070",3156,2331,2888,2981,983,995,2288,3195,2163,5406,2402,3178,2919,3380,1390,2956,4929,2020,3771,2962
"COG1071",10316,10848,11813,10062,4428,4326,7909,12206,8136,9786,2070,3377,2046,3568,2509,3025,3066,2983,3336,1690
"COG1072",202,111,422,532,77,40,282,156,97,314,90,332,592,398,79,178,230,92,533,70
"COG1073",7329,6824,5575,5834,6808,3236,6199,8147,6252,6752,7265,8263,4871,7493,5260,7757,6263,5824,6682,8460
"COG1074",6391,7317,6163,8984,9189,2456,5663,7029,6198,6604,7821,7234,6755,3656,6220,8080,8259,4618,7915,8421
"COG1075",908,1575,1826,814,3239,856,2362,1169,1040,1318,1679,1175,852,927,1091,1072,1148,1116,641,1747
"COG1076",2170,2372,1662,1808,2106,656,2096,1490,2796,1623,2471,2100,1688,1652,2955,2459,1629,2384,1956,2520
"COG1077",4769,5639,7766,6373,3141,1743,5695,5855,5541,8049,4094,5435,2670,7425,5648,5670,8178,4875,7080,4025
"COG1078",2901,1754,2427,2609,391,677,1030,2843,2457,1893,1640,2155,665,1831,3125,2257,2506,2974,1689,1486
"COG1079",3137,4454,4004,3054,1056,1111,2881,3049,4366,4031,952,790,880,1427,1567,1497,879,1287,1239,749
"COG1080",368,460,601,372,162,341,766,531,353,462,753,1763,3048,1554,882,1251,1360,972,1194,646
"COG1082",6171,6509,4460,4594,2415,923,5860,6562,5597,5637,5486,5794,3908,5301,4289,8655,4637,6058,5694,5112
"COG1083",2462,1935,4053,2300,4899,9233,3964,3748,2331,3298,2129,4363,3601,4158,3047,1789,2921,2756,2824,2188
"COG1084",202,476,1094,1244,38,42,118,862,319,360,132,454,0,356,237,385,318,330,768,132
"COG1085",2972,1237,478,913,1099,219,1463,1286,2248,560,2000,1695,50,1195,2839,2059,428,2766,685,2461
"COG1086",6131,5099,6736,4165,5296,12599,5773,5202,5473,5846,5178,6437,6617,5974,6769,4930,4960,6228,4835,4942
"COG1087",2560,2772,2543,2397,3616,2506,3360,2708,2395,3897,3105,2773,7471,3091,2401,2630,3841,2529,2952,2821
"COG1088",1913,1667,3359,1427,2090,7691,1983,1961,1992,1877,4711,5898,7597,6119,6919,5223,5482,6458,5248,4175
"COG1089",4298,3969,12443,4435,7510,39138,5137,5668,5188,6485,3345,4642,7416,6724,4775,4422,6911,5122,5785,3860
"COG1090",2096,2272,3057,3083,1444,1077,1488,3399,2133,2850,722,1157,192,849,390,1151,1162,559,923,798
"COG1091",3794,3570,3843,2933,5392,14643,4844,3818,3849,3512,3772,3648,3509,3763,4661,3336,3572,3965,3322,3966
"COG1092",1030,1396,519,663,5410,2448,1646,731,1217,809,4602,2686,1057,171,1116,1941,445,697,481,5193
"COG1093",1725,1045,951,1340,362,130,798,1533,1800,316,888,1230,0,931,2487,1159,239,2235,716,1048
"COG1094",1151,635,879,1069,274,84,485,1086,1174,291,491,656,0,535,1477,758,208,1386,599,642
"COG1095",1246,738,664,849,310,88,570,1051,1219,215,564,740,0,569,1579,843,180,1435,517,731
"COG1096",539,387,695,925,12,82,189,648,573,156,266,700,0,451,747,296,111,716,423,339
"COG1097",2190,984,605,1006,410,101,880,1111,2030,243,918,740,0,588,2872,1244,179,2578,486,1295
"COG1098",0,0,5,11,0,0,0,1,0,0,0,3,0,2,0,1,6,1,0,0
"COG1099",139,132,38,65,12,58,83,160,122,44,106,248,42,51,68,349,79,119,92,68
"COG1100",746,878,3130,3841,862,222,533,2213,965,3843,889,1508,23,1404,1118,826,5123,954,2122,892
"COG1101",9,2,35,26,49,6,135,26,4,1,27,40,185,16,4,5,45,9,41,21
"COG1102",1220,662,469,640,82,72,501,898,1192,138,475,740,0,546,1472,1014,108,1424,391,728
"COG1104",7049,6862,5420,5307,5127,1571,8283,5633,6367,6253,6192,6123,4386,5373,6799,7560,7970,7067,5396,6276
"COG1105",152,73,7,5,167,245,142,70,67,15,128,71,700,5,27,93,11,79,0,104
"COG1106",128,14,13,0,563,133,10,2,12,11,91,76,20,8,24,8,1,7,1,114
"COG1107",8,0,60,1,114,2,33,48,2,0,6,34,0,41,5,25,0,13,0,2
"COG1108",2276,2705,4715,5812,1171,1161,2242,4668,2481,6344,1773,4537,2752,5979,2276,3380,5469,2375,5188,1849
"COG1109",17121,16202,19829,19096,10266,5770,16294,18644,18271,20796,13483,17211,6981,22088,19649,17435,20811,18788,20415,14940
"COG1111",2655,1487,1848,2481,840,215,1326,2832,2532,636,1233,1891,0,1612,3359,1824,587,3153,1423,1637
"COG1112",2683,2188,7422,6398,4698,1814,2598,3607,1966,2921,2736,4088,377,2778,2097,2739,2353,1711,4403,1833
"COG1113",15,29,9,0,118,102,3,3,15,0,35,1,2,18,0,26,1,2,0,16
"COG1114",264,79,13,3,462,516,60,7,25,6,389,214,280,7,40,214,1,13,2,114
"COG1115",5640,6276,4253,5569,6223,2469,7605,4169,4625,5991,7255,5097,4889,5316,5229,5954,5337,4726,6257,6449
"COG1116",3954,3233,1779,1953,5478,4342,2873,3353,3541,1340,4410,3108,5814,1639,3395,3317,2155,3764,1501,4407
"COG1117",827,872,1085,3145,1835,668,1131,2602,651,1343,1568,1921,2056,4074,479,624,4803,717,1349,1747
"COG1118",429,363,176,56,554,615,419,323,210,14,554,248,199,157,249,130,83,185,77,296
"COG1119",1563,1651,651,557,2186,157,1235,656,1744,761,1972,1114,292,350,2088,1946,1067,1397,434,2699
"COG1120",1495,1435,700,440,1586,1173,1230,1457,1151,1238,1653,2167,3913,793,894,1153,437,1038,642,2431
"COG1121",1991,2041,4535,4549,1078,992,1316,4187,2005,5539,1505,3959,2278,5474,1894,2392,4900,1854,4615,1547
"COG1122",1124,1331,2216,896,147,375,2069,1494,1030,1568,860,1027,787,1105,853,1357,2668,1330,956,647
"COG1123",5853,6345,6909,7407,2014,908,4453,5753,6197,9659,4764,5529,11106,6225,5596,5827,9080,5292,8387,3376
"COG1124",51,54,1,7,9,4,78,18,31,30,28,10,644,6,15,20,0,43,8,59
"COG1125",359,218,28,57,250,71,294,240,164,79,255,111,311,137,129,187,171,211,39,197
"COG1126",3225,4211,5272,5388,1194,2223,3011,4958,4080,5206,2466,3607,3304,5136,4142,4440,3618,3780,5538,2181
"COG1127",1209,941,1651,1444,2784,1164,968,1240,695,2057,2374,1411,3004,916,879,985,2036,682,1386,1786
"COG1129",4723,5258,4017,5588,1057,410,2807,4475,5777,5749,2294,3310,5764,5398,4889,4500,3615,5134,6156,2039
"COG1131",16962,18525,17068,18435,8649,6340,17182,19310,17960,14849,16808,17940,9360,17698,18102,18338,14512,19153,16609,15933
"COG1132",29614,32509,30045,28710,16462,8910,27293,30759,30511,34880,24090,31896,19499,30747,25057,34898,36511,30490,30522,22877
"COG1133",1523,1745,2460,2585,2456,4456,1550,2083,2085,3571,1100,1670,568,3329,2325,1611,2636,1947,3184,894
"COG1134",1667,1312,1044,589,1132,361,1652,1409,1311,732,1660,1392,2685,655,1370,1159,884,1254,434,1230
"COG1135",1326,539,63,446,327,320,562,653,1028,45,766,219,477,160,1542,748,68,1396,66,978
"COG1136",10879,11039,10456,10092,7165,2411,10223,11380,10202,9558,8555,10568,6657,9753,10494,9983,10054,11051,10002,8248
"COG1137",1067,1269,1339,1392,637,380,1221,1139,1184,1937,2945,3676,1960,4864,3462,3569,5232,3481,4863,2779
"COG1138",7238,10306,12309,12364,4655,2821,8641,12321,10285,12271,6800,10897,4381,14088,9124,8322,11390,9362,14071,7229
"COG1139",1832,1977,69,131,293,150,1851,1044,1744,17,1028,587,371,125,1572,1886,34,2008,49,957
"COG1140",341,581,82,254,539,59,7556,301,463,6,445,774,110,127,3829,594,6,526,145,316
"COG1141",11,9,395,310,13,649,14,63,2,452,3,42,1,54,11,7,525,1,143,5
"COG1142",268,382,818,233,623,240,881,481,289,893,166,365,207,226,269,234,1764,283,221,123
"COG1143",3844,4061,3425,3041,741,4303,3930,4270,4013,4118,2388,4029,938,4172,4108,3545,3337,4558,2911,2180
"COG1144",238,224,0,6,130,3,1309,58,166,0,124,68,0,1,883,145,0,255,2,118
"COG1145",1874,2283,797,915,722,2814,4637,1194,1968,1126,508,538,897,136,545,626,294,660,208,442
"COG1146",4530,4125,3326,4504,2142,3452,4350,4787,5229,3060,2875,3968,3127,4647,5215,4642,2954,5142,3725,2931
"COG1148",1081,1141,37,110,189,16,5586,438,1336,1,516,136,0,66,1075,1573,21,1544,39,624
"COG1150",18,24,14,36,58,8,1346,100,35,0,15,59,0,29,101,0,36,98,15,10
"COG1151",1,0,0,0,26,3,1307,1,0,3,1,118,0,0,13,0,2,0,0,0
"COG1153",32,36,13,16,0,2,66,36,25,23,9,37,0,16,17,36,15,46,14,14
"COG1154",7146,7510,10175,10551,4202,2296,8319,7616,7607,12601,5930,7379,4746,10825,7913,8020,11119,7040,11634,5782
"COG1155",4234,2288,1779,2536,164,264,1590,2954,4134,659,1518,2285,96,1797,5714,2113,507,5268,1324,2083
"COG1156",2995,1547,1430,2115,118,208,1075,2607,2485,519,1111,1961,80,1493,3056,1915,431,2945,1126,1573
"COG1157",1257,1333,726,569,2760,1069,948,853,1193,1076,2383,1309,2913,284,914,1687,892,1159,386,2625
"COG1158",6775,7862,7869,8514,4367,2383,7499,8103,7504,10033,5825,8257,4073,10324,7116,7588,8861,7273,9680,5307
"COG1159",686,855,796,1030,878,253,831,641,844,1259,2491,2362,1895,2363,2967,2787,3961,2025,3260,2497
"COG1160",4730,5623,5431,5461,4684,1457,5518,5118,4568,6603,4578,5399,3429,5615,4919,5355,7022,4657,6066,4388
"COG1161",389,423,1362,1567,1606,102,588,342,536,801,1091,450,147,177,472,831,1469,443,689,1659
"COG1162",1518,2026,1561,1890,1771,743,1330,1151,1834,2284,2414,1563,921,1150,1965,2911,2952,1216,2210,2568
"COG1163",1883,1379,1299,1973,529,162,1021,2040,1986,374,822,1653,0,1210,2575,1321,363,2413,1068,1092
"COG1164",4382,3506,3469,4539,653,500,2323,5044,4376,3360,2300,4833,2611,3517,5048,3584,2438,5129,3570,2630
"COG1165",2143,1999,1871,1602,279,102,1143,1317,1902,1986,1409,1196,454,1281,1472,2852,3024,1616,1295,1020
"COG1166",1254,729,1994,468,2806,1190,1072,835,660,2131,3309,2093,1300,381,933,374,3833,419,589,2712
"COG1167",3562,4232,1302,2640,5186,4804,3283,3009,3316,2921,4559,4548,8150,2155,2554,3532,2317,3393,2496,3438
"COG1168",1134,1273,1057,1218,2204,166,1200,968,1293,960,2168,1247,935,721,1381,913,802,1207,1205,2546
"COG1169",1762,1615,1711,1201,154,139,959,1157,1475,1432,1045,1018,291,1096,1134,2405,2565,1318,977,808
"COG1171",9778,10420,8794,10734,5220,2325,8204,9209,10486,12028,8065,8282,7598,9481,10720,10942,10059,10736,11339,8430
"COG1172",4472,4991,4941,6448,789,459,2834,4726,5595,6844,2130,3264,4036,6581,4218,4727,4382,5211,6965,1955
"COG1173",13828,15001,8075,9656,3219,1781,11108,12113,14288,9012,3075,3765,4503,2956,4219,4704,2624,5238,3084,3002
"COG1174",587,317,49,76,403,130,585,250,274,151,462,179,588,30,309,350,196,313,30,291
"COG1175",2582,2773,3386,3284,412,570,2806,2663,3005,4119,5470,5710,8161,12614,7966,11495,8505,9217,13089,5951
"COG1176",6092,7485,5349,5862,1254,2003,6272,4888,8180,6334,4506,3877,6676,5840,7571,7555,4525,7681,6477,3961
"COG1177",4893,6287,4179,4582,1074,1878,5476,3931,6294,5424,3659,3133,5875,4500,6304,6132,3653,6067,5141,3163
"COG1178",8398,9485,12414,11329,4142,2490,7356,10381,10355,16677,6429,9794,4753,14166,7273,10426,12656,10932,15332,7076
"COG1179",155,175,145,533,1922,714,422,127,220,80,1096,387,116,12,286,276,57,87,294,1225
"COG1180",2086,1091,98,206,2778,136,2965,644,1612,14,993,548,724,46,2351,1539,48,2150,71,1111
"COG1181",4637,5417,5653,6339,3295,1901,7480,4930,5447,6837,4432,4354,2788,6083,5243,7120,6437,5274,6465,3566
"COG1182",363,193,926,961,1667,947,267,239,187,1128,973,590,1456,1116,315,90,832,73,1252,1223
"COG1183",3782,4195,3717,4608,2019,1453,4268,3684,4315,4367,1117,1167,503,1543,1335,1445,1226,1349,1710,1051
"COG1184",165,100,152,242,282,11,705,88,77,23,180,35,58,5,136,369,4,197,85,123
"COG1185",10170,11025,12833,13714,6039,3261,10810,11609,10904,15474,8280,11161,5853,15071,10026,10194,13995,10688,14492,7796
"COG1186",5282,5914,6384,6433,3798,1924,5902,6027,5529,8139,4892,5897,3349,7144,5546,5418,8760,5377,7281,4755
"COG1187",3182,3342,3246,4652,5238,1905,4336,2628,2899,4577,4523,3629,3784,3385,3350,3989,4512,2502,4449,5109
"COG1188",473,345,244,288,948,313,373,257,258,293,717,433,798,142,291,401,349,218,291,783
"COG1189",1112,1319,1266,771,401,170,944,1283,1130,1428,880,1297,1238,842,905,1264,1808,1157,653,586
"COG1190",5173,6313,5475,5347,4215,1598,5760,5144,5441,6085,4622,5402,1317,5475,5222,6529,7756,5087,5645,4599
"COG1191",791,993,430,460,1362,3111,731,704,968,602,1441,998,474,165,668,1275,578,804,333,1593
"COG1192",6926,6873,7874,7065,10562,4329,6740,7340,6841,7845,9534,7905,9365,7547,6210,6144,7941,6561,7560,7501
"COG1193",2697,2383,2616,2368,295,154,1243,1957,1580,2747,1427,2428,525,1412,931,2377,4113,1722,1756,831
"COG1194",3652,4445,6340,6376,3634,2835,3915,5616,4381,7419,3715,5347,2739,7358,4434,3839,6800,4025,7684,3558
"COG1195",3060,3365,4011,4096,3412,1131,2594,3959,3014,5108,3500,4069,2277,4181,2945,3765,5811,2947,4702,3434
"COG1196",4328,4665,6892,6484,2971,1252,4772,6090,5003,5268,11405,14658,6872,18292,16722,12724,18933,16091,18235,12666
"COG1197",10941,13377,11264,12239,8073,2453,12979,10622,11004,14148,10391,12503,7779,11921,11674,12716,15214,11059,12989,10074
"COG1198",10023,11511,12718,12891,6776,2930,11560,12076,10977,15169,8518,11477,5164,14786,10254,10863,14659,11085,15139,8513
"COG1199",4477,8202,5841,6516,7500,6425,8365,7656,6585,3174,6766,8299,4865,4901,6154,7203,4488,5715,4361,6131
"COG1200",8234,10138,12193,11983,5701,3311,9964,11370,8963,13560,7430,11298,4110,14727,9902,8813,14140,9075,13970,7260
"COG1201",10219,5855,6060,7851,4426,1020,3909,10160,7497,7201,6730,6861,2723,5168,9424,5581,5727,9818,5655,7249
"COG1202",15,1,52,2,4,4,1,25,12,0,0,9,0,12,1,10,0,1,0,0
"COG1203",872,152,49,8,928,366,295,154,230,27,1289,402,1237,8,277,105,51,132,20,2674
"COG1204",5244,2786,4368,5260,1239,562,2110,3855,4702,1046,3109,3161,2238,2503,6107,3280,764,5645,2979,4352
"COG1205",664,559,647,2545,202,342,1438,610,731,208,1280,1478,684,259,590,794,185,530,768,754
"COG1206",1029,1012,761,808,1006,90,740,874,962,1974,1027,1085,2233,498,725,1055,2155,906,676,564
"COG1207",3287,3622,5231,5325,4385,1734,3299,4993,3572,6921,3848,5103,2647,6474,3990,3401,7028,3631,5966,3831
"COG1208",10412,9671,11746,9012,5775,15306,12998,11406,11028,10023,7160,10146,7308,11359,11133,9532,10457,12011,9900,6944
"COG1209",4946,3933,4103,3760,2981,11004,4738,4307,4249,4629,3836,4333,2723,4893,4787,4014,4395,4789,4160,3353
"COG1210",2486,2248,2703,2491,3771,1379,1957,3144,2854,3122,2961,3113,1641,3635,2820,2312,3002,2942,2928,3200
"COG1211",3054,3765,5037,4420,2007,1327,3908,4210,3763,5714,2634,4308,1945,5840,3734,3263,5594,3754,5558,2647
"COG1212",3235,3720,5127,4915,2505,4780,4293,4238,3880,5855,3017,4129,3203,5653,4437,3588,5143,3784,5907,2942
"COG1213",4771,3552,1373,1563,463,6322,5235,3135,3936,1223,2915,3669,75,2852,4182,6083,1053,4735,1379,2978
"COG1214",2286,2708,2147,2154,2353,694,2688,2510,2445,2348,2096,2701,1580,2341,2705,2476,2848,2387,2365,2165
"COG1215",7897,3878,3534,2567,3891,2108,4540,3410,4696,2534,4818,3211,2973,2281,5722,5051,3494,5527,1685,3810
"COG1216",7238,6909,6009,4984,5252,8377,8731,7606,6868,4990,7094,7287,8256,7115,8351,6147,5674,7692,5509,5013
"COG1217",8589,9120,6345,10727,6281,1904,7885,4701,8932,9998,7522,6015,4462,7658,7825,9364,12725,8562,11260,7219
"COG1218",2495,3326,4500,5336,2715,1205,2898,4291,3707,5289,3327,4087,1983,5045,4086,3132,4875,2852,5507,3206
"COG1219",6427,7129,7712,7659,4433,4530,5891,7294,7031,9160,5404,7047,6843,8620,6813,7390,9798,6337,8562,5192
"COG1220",4218,4441,5030,4892,4306,2032,5278,4668,4992,5842,4332,5188,2447,5998,4283,4358,4826,4942,5613,4499
"COG1221",287,229,130,26,2206,1008,939,294,254,61,2098,1013,870,21,399,171,66,163,28,2391
"COG1222",259,656,1566,1846,104,55,266,1128,456,493,198,509,0,466,297,424,344,446,1138,168
"COG1223",0,5,96,79,6,224,1,8,0,39,3,4,0,1,3,1,4,0,45,4
"COG1224",1,2,208,239,0,0,1,18,1,46,14,2,0,8,9,5,6,0,128,4
"COG1225",5294,5358,5080,5906,3497,1082,3962,6327,5743,5114,4505,5867,1970,6530,6643,4612,6513,6062,5889,4602
"COG1226",7929,8046,7189,7159,13894,3869,9284,5721,6982,6383,13107,8009,10052,4732,6703,8410,6004,6589,5580,13070
"COG1227",58,42,248,346,42,32,12,17,33,256,210,124,145,31,13,77,70,8,257,122
"COG1228",17500,20850,10583,14213,10390,2995,18982,14807,16860,11555,17000,13499,15227,11217,15092,20986,8638,17448,13044,16733
"COG1229",246,251,399,163,6,83,434,343,233,297,115,274,4,292,147,223,245,345,251,159
"COG1230",4112,2128,799,498,9222,1862,3884,1194,2062,295,8669,2718,5214,167,2795,1732,591,1822,247,7426
"COG1231",1715,2855,1243,1644,1902,1278,3345,1247,2204,888,2110,1236,539,919,2285,3036,317,2308,1465,1395
"COG1232",2146,2990,2510,1075,314,351,3297,3028,2430,2379,1505,3613,959,2521,2089,2305,1192,2362,2114,1333
"COG1233",7281,9912,14682,14640,1756,1867,12067,13801,7244,16505,5087,11312,1745,15514,7184,10558,18622,7713,15331,3542
"COG1234",4335,4742,5096,5045,2969,764,4348,5246,4565,5108,3091,5270,1643,4380,4442,4456,4486,5094,4605,2824
"COG1235",3077,4100,4560,4690,3235,1614,4629,4518,3375,4618,1168,1639,1143,1444,1094,1324,1377,1125,1572,1010
"COG1236",4934,2559,2914,3777,5170,1715,2550,4088,3753,2722,4142,4045,3640,2618,4843,2690,2229,4277,2141,4565
"COG1237",218,431,87,358,0,19,109,210,301,449,110,201,5,240,252,193,424,306,334,98
"COG1238",2054,2452,2985,3546,2651,904,2558,2939,2622,3087,2903,3085,1755,3365,2740,2070,3058,2425,3867,3008
"COG1239",2627,2118,2587,1841,379,408,1089,1672,1772,3575,1187,1092,528,1316,977,3106,5133,1864,1603,1188
"COG1240",407,311,858,390,349,100,195,299,197,845,183,357,55,224,48,276,317,360,281,180
"COG1241",4271,2556,3776,5082,1457,12345,1825,4332,4269,1152,1899,2801,59,2075,5440,2809,794,5037,2741,2530
"COG1242",453,598,50,120,59,14,801,123,609,33,399,202,1,54,358,902,42,573,69,326
"COG1243",2748,1250,488,1415,708,759,1652,1854,2506,420,1357,1961,25,1686,3533,1447,211,3208,839,1715
"COG1244",314,711,1123,1094,75,47,178,1147,506,492,231,579,0,454,324,695,364,439,847,213
"COG1245",2940,1915,1899,2882,282,256,1348,3286,3222,710,1355,2314,0,1926,4172,1922,594,3825,1597,1771
"COG1246",664,1007,279,605,2604,687,1502,503,1008,197,1847,1258,185,66,985,1417,290,787,370,2378
"COG1247",906,882,480,458,265,174,529,653,861,350,741,523,1094,416,600,1190,201,706,414,871
"COG1249",18806,17290,14834,15259,16798,6542,14310,14953,16350,16782,6516,5450,4946,4797,5111,6075,5266,5181,4867,6113
"COG1250",17488,20584,18119,20532,15141,7492,19338,18853,20769,18315,19034,16495,11763,18141,20811,21399,15172,18899,21074,19318
"COG1251",877,544,211,35,6693,2644,2498,326,394,70,3670,1094,3780,44,843,451,82,155,63,4114
"COG1252",3616,1853,3323,3131,4138,2492,1627,2575,2229,3740,3693,2707,2621,2786,1993,2232,6256,2074,2007,3720
"COG1253",8880,8125,7162,6557,5377,2133,7474,8633,7385,6964,6240,8667,3745,6898,7453,7575,8295,7772,5944,5633
"COG1254",1224,890,199,421,226,101,1155,511,1252,169,698,596,469,448,1374,1011,159,1464,279,760
"COG1255",4,0,0,0,0,1,3,5,0,0,0,4,0,4,0,1,0,1,0,0
"COG1256",1422,1422,1079,620,3689,1454,1185,1042,1384,1347,3161,1791,2945,421,1108,1954,1392,1330,531,2950
"COG1257",2939,2226,2391,3210,2399,356,1757,3386,2405,1909,2890,2729,376,2409,3115,2913,1709,2592,2522,2569
"COG1258",2515,1648,1600,1899,48,184,861,2187,2656,613,1317,1699,0,1401,3330,1736,465,3150,1120,1538
"COG1259",1191,1465,856,844,71,237,1513,1355,1009,769,569,1378,256,1215,827,1326,871,1057,886,515
"COG1260",4378,3478,1696,1811,254,809,3472,3013,4187,867,2424,3008,152,2616,4214,3156,1009,4611,1167,2720
"COG1261",383,432,172,143,1772,636,362,201,446,157,426,190,392,15,149,146,69,156,30,450
"COG1262",13190,12567,3656,6285,5192,7321,14756,8695,11813,5068,9137,14127,3763,4784,11154,15037,5903,11817,5619,9201
"COG1263",10,1,2,1,39,48,36,2,8,2,3,660,1,1,6,52,2,5,0,5
"COG1264",10,3,0,0,18,34,13,4,7,3,2,566,1,0,6,29,2,5,0,7
"COG1266",1340,1504,2175,1979,228,449,1708,1666,900,2134,1022,1341,753,1353,878,1190,3925,1244,1838,599
"COG1267",1196,1420,1692,1676,1441,689,1710,1678,1310,1828,1231,1500,686,2081,1314,1073,1806,1486,1974,1319
"COG1268",1266,1206,2362,1832,186,422,1084,1993,1495,2528,820,1681,768,2807,1189,1043,2400,1557,2245,717
"COG1269",4111,2497,2164,3007,163,289,1589,3666,4363,813,1901,3074,148,2352,5438,2937,628,5373,1530,2692
"COG1270",2430,1315,607,993,1486,425,1460,1250,2323,1196,1972,1416,1296,907,2778,1948,1462,2607,555,2679
"COG1271",1686,889,207,83,5324,1529,3736,490,816,90,3887,2902,3433,51,2155,565,86,617,52,4073
"COG1272",1013,1156,546,755,1441,384,1412,465,1007,418,1388,448,232,431,1042,1463,576,739,631,1355
"COG1273",449,74,14,2,443,83,64,73,24,0,187,57,118,8,115,54,8,37,6,28
"COG1274",768,1153,536,727,248,48,2021,1027,998,169,584,498,118,514,1030,1180,296,846,433,507
"COG1275",26,80,11,0,368,371,729,10,13,1,249,214,51,2,30,27,0,14,0,99
"COG1276",110,131,89,15,1232,55,123,129,163,55,883,289,15,26,225,10,133,78,17,778
"COG1277",2635,3551,873,1175,562,794,2836,3318,2553,1125,1940,3612,2310,1707,1710,3050,1348,3082,976,1453
"COG1278",3213,3229,2478,2901,7063,1953,3770,2835,3332,2545,3543,2980,2562,2982,3437,3159,2581,3400,2986,3734
"COG1279",425,698,1981,1793,836,604,366,1709,835,1866,860,1493,338,1951,711,503,1576,557,2136,876
"COG1280",4711,5198,6818,7450,3697,5043,4763,6901,5834,7291,5500,6690,8911,7952,4847,5449,6174,5305,8273,4097
"COG1281",356,273,946,581,2295,646,462,454,228,1424,1670,877,1468,188,379,344,1663,137,429,1625
"COG1282",5425,6469,8299,8343,3937,1818,6057,7407,6421,10435,4758,6889,2480,9327,5813,6295,9230,6201,8813,5017
"COG1283",1750,3116,2664,1564,4062,2630,4398,2193,2217,1182,4106,2319,1494,2006,2357,2791,788,2268,1778,3233
"COG1284",597,449,64,50,822,361,396,123,563,48,993,443,700,41,439,871,22,549,25,1103
"COG1285",284,325,24,33,903,266,558,114,262,9,520,142,628,15,261,207,14,150,14,489
"COG1286",473,303,255,621,1392,383,401,307,310,542,673,666,646,221,357,450,617,232,652,924
"COG1287",3833,2606,6408,6228,574,496,1941,7634,3633,2215,1670,5062,0,3167,4828,2646,1732,4686,3720,2087
"COG1288",233,321,47,23,1306,545,346,123,312,71,762,449,403,38,186,177,66,184,17,311
"COG1289",1077,214,44,7,733,1403,358,41,77,29,620,391,960,29,262,299,15,104,11,428
