"","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0752",3382,3364,3924,4528,4275,4409,3654,3279,2782,3793,3508,1406,2926,3564,4176,3518,4171,3691,4209,3756
"COG0753",8,2020,119,47,313,36,189,445,619,372,20,1150,2477,4,13,37,26,19,92,135
"COG0754",88,550,52,69,91,97,69,93,95,192,29,163,713,59,50,41,57,1,37,97
"COG0755",7062,5849,7210,7452,7280,6969,7211,7322,5146,7323,7509,2255,4489,7356,6966,7574,7833,8461,7413,6417
"COG0756",2960,1259,2630,2237,1601,2114,2980,2605,1753,1358,3166,4545,1372,3472,2522,2593,2537,2978,2533,2710
"COG0757",2724,2630,3155,3410,2977,2758,3279,2889,2486,2977,2992,1014,2350,3191,3132,3163,3408,3226,3179,3038
"COG0758",113,483,254,86,205,153,304,257,331,643,762,1972,2286,321,861,233,306,2206,551,952
"COG0759",1122,1119,1418,1994,1754,1705,1312,1440,733,1444,1402,302,875,1357,1516,1480,1826,1512,1814,1355
"COG0760",10908,11283,9708,7970,9907,7701,10625,11378,10357,13027,11567,5862,11483,9886,8582,11588,8862,17702,8691,8292
"COG0761",5779,5829,6797,8229,7161,7540,7224,6638,4575,6947,6632,1804,4222,6667,7598,7297,7777,5229,7994,6859
"COG0762",1610,1894,1780,2497,2365,2178,2080,1770,1003,2354,695,289,448,629,740,628,809,622,788,746
"COG0763",5535,5776,6487,7379,6977,6131,6720,6813,4570,7273,7124,1898,4085,6742,6792,7295,7109,7037,6789,6639
"COG0764",5775,4354,5978,5609,5205,5401,5756,6090,6651,5281,6968,1680,4863,6434,5703,6919,6376,7413,6103,4940
"COG0765",9949,5201,9630,7278,5777,7382,9234,8504,7325,5332,9488,2391,5183,10793,8785,9238,7484,6876,8796,8692
"COG0766",7612,7105,9228,10908,9888,10163,9618,8532,5689,7644,9884,2481,5359,9075,9996,9391,10599,7262,10543,8957
"COG0767",1404,3465,1836,2533,3428,2583,1876,2284,683,4237,2072,1202,2266,1205,2111,2140,2445,1704,2439,1766
"COG0768",21024,18850,24830,26842,23492,23532,26380,23975,15914,22321,26394,6486,15017,25117,26510,26165,26410,23073,25662,23530
"COG0769",9166,8506,11300,13453,10970,10571,11990,10882,6522,9360,11552,4607,6509,11457,11664,12077,12601,11314,12679,10567
"COG0770",4981,6508,5737,7102,7476,6305,7415,6553,4137,8235,6784,2470,4960,5382,6269,6783,6505,5933,6506,5641
"COG0771",6496,7269,8310,11072,10470,8968,9029,7886,5067,7983,8933,2414,5221,8255,9203,8818,10224,8980,9845,8546
"COG0772",12946,13111,15898,17501,16097,15325,17586,15595,10335,15797,16563,4382,10056,15877,17476,16892,17095,15927,16511,16394
"COG0773",10000,9773,10877,12132,11017,10022,12708,11814,7722,11467,13608,4421,8593,10994,12003,12503,12537,13927,11509,10580
"COG0774",1894,1767,2171,2109,1997,1950,2136,2158,1651,2173,7325,1909,4538,6494,6316,7304,6948,7006,6426,5747
"COG0775",543,887,362,381,480,443,562,515,592,678,1972,2690,3641,1268,1621,1315,1105,1431,1027,1917
"COG0776",4193,3365,4143,4401,3814,3891,4206,4352,3548,3774,4938,1902,3970,4630,4061,4757,4431,5190,4435,3702
"COG0777",5274,4838,6052,7015,6575,7016,6348,5932,5532,6218,6137,1939,4450,6022,6388,6728,6924,6670,6670,5542
"COG0778",7707,6882,5793,4427,5298,4903,5704,8161,7573,7214,6628,4015,6332,6047,5369,7964,4765,7575,6339,5242
"COG0779",1392,1996,1454,1859,2174,1642,1881,1699,1060,2355,1617,848,1676,1285,1652,1560,1575,1118,1624,1638
"COG0780",1250,2476,1521,1779,2227,1651,1530,1744,1260,2409,1503,2341,1758,1351,1581,1709,1544,1004,1569,1578
"COG0781",2468,2756,2848,2893,3159,2492,3114,2903,2131,3489,1017,296,612,935,1110,1013,941,1068,969,975
"COG0782",1058,843,1118,848,818,781,1051,1076,979,792,3581,2174,3166,3374,3000,3242,2926,3966,2714,2755
"COG0783",32,845,243,145,293,206,268,339,188,578,139,911,1327,35,140,86,107,434,214,270
"COG0784",2747,35081,7216,3056,6975,2495,4565,14752,5961,20537,3425,54596,32614,1767,2125,2372,3037,7936,4810,4242
"COG0785",3020,2101,3307,3925,2973,3235,3149,3219,2066,3129,3110,432,1665,3429,3641,3288,3366,1515,3654,3562
"COG0786",55,2939,1231,3276,3672,3296,1101,1261,42,2953,1063,244,488,261,1397,1088,2410,16,2713,930
"COG0787",3419,5543,4274,5794,6605,5154,5605,5071,3144,6668,5387,1914,3746,3757,5120,5149,5780,4345,5289,4518
"COG0788",1148,3039,1343,2682,3273,2373,1802,1390,1430,2922,1754,1424,1829,943,2362,1123,2361,1993,1955,2013
"COG0789",2769,5482,3673,2893,2948,2265,4017,4368,3077,3885,3169,6196,6927,3296,3135,3100,2643,2984,3292,2937
"COG0790",1543,1471,823,570,1029,882,622,905,1672,1297,2797,2181,5739,3036,2656,2101,2291,4731,2347,2173
"COG0791",2420,2872,4116,4424,3946,3380,3570,3619,1541,4044,3996,44605,1379,3561,3877,3567,3764,3600,4103,4240
"COG0792",61,370,85,95,173,93,154,162,349,310,144,308,510,29,82,48,68,295,87,64
"COG0793",12210,16920,14336,15842,16400,16358,13969,15121,12485,19437,14820,5847,15477,12983,14058,15271,15855,16738,15278,12614
"COG0794",4955,3220,5270,4944,3879,4245,5043,4987,4164,3643,5991,3560,3556,5847,5001,5855,5615,7066,4998,4709
"COG0795",9328,9296,10758,10517,10502,9268,9811,10756,8149,10034,11810,3884,7929,11123,9796,12124,11433,14288,10467,9564
"COG0796",1349,2708,1693,2057,2809,1928,1485,1596,2426,3372,1308,1112,1149,972,1627,1376,1662,1495,1728,1508
"COG0797",1064,1625,1191,664,879,778,868,909,885,1483,986,1255,1515,1148,1054,1001,736,550,695,1594
"COG0798",263,1698,1064,168,707,562,250,531,648,1089,297,1624,1765,260,277,181,474,21,216,238
"COG0799",2496,1871,2493,2653,2393,2260,2551,2330,2067,2237,2742,651,1640,2677,2512,2573,2729,2537,2593,2325
"COG0800",1091,2735,1123,2269,2719,1939,1776,1563,934,2921,1680,771,2104,902,1975,1527,1762,2052,1797,1649
"COG0801",3145,3395,3200,3454,3202,2941,3699,3514,2451,3454,4003,1012,2770,3320,3263,3585,3563,5600,3372,3037
"COG0802",2720,2533,3063,3230,2787,2692,3065,2980,2214,2779,3192,888,2153,3149,3086,3177,3219,3218,3043,3033
"COG0803",3291,6157,4383,6140,7741,6242,3764,4009,1496,7702,3134,568,1547,2510,4424,3611,6116,2742,5874,3894
"COG0804",2096,3457,3376,6696,7300,7256,2861,1489,2673,2793,2637,1194,1862,2545,4380,1158,5618,53,4362,3156
"COG0805",5985,4322,6056,6535,6049,5980,5958,5483,5304,5182,5958,1587,3875,6333,6109,5841,6561,5327,6181,5616
"COG0806",1767,2548,1797,2167,2769,2066,2039,2024,1695,2832,2357,788,1858,1737,2003,2090,2150,2765,1830,1895
"COG0807",7938,7691,8691,10764,9769,9838,9244,8835,4881,8942,9072,3537,5784,9116,9253,9521,10114,4907,9693,8558
"COG0809",4039,5579,4656,5707,6977,5624,4923,5143,3858,6638,4860,1824,4201,4096,5041,5137,5515,4479,5423,4371
"COG0810",2288,3301,1547,1809,2145,1676,2126,2639,1522,2725,2980,2177,4228,1859,1631,2948,2174,3085,1929,1664
"COG0811",7517,8276,7113,7056,6558,6610,8545,9252,5841,7929,10302,4717,8170,8023,7019,9606,7975,9976,7882,6095
"COG0812",5113,4735,6344,6515,5914,5687,6744,6044,4181,6030,6635,1761,4104,6345,6871,6551,6359,5703,6156,6121
"COG0813",231,155,184,117,289,206,299,287,51,255,346,2622,72,194,242,305,100,77,275,337
"COG0814",616,85,49,21,69,125,32,131,13,54,65,69,57,302,194,103,58,128,28,291
"COG0815",7878,8921,10162,11792,10019,9452,11123,9516,6694,8388,10533,3188,6494,10113,10321,10262,10933,8305,10559,9519
"COG0816",2563,2341,2885,3248,2765,2799,3078,2916,1772,2742,3057,775,1921,3109,2957,3239,3269,3314,3237,2746
"COG0817",1391,2187,1484,1512,2225,1736,1424,1684,1669,2528,1532,839,1707,1160,1483,1505,1445,2189,1404,1535
"COG0818",306,1402,372,364,1207,477,363,586,308,1410,547,574,1056,164,454,439,552,1480,596,538
"COG0819",321,1754,586,1761,1852,1643,623,881,684,2114,868,118,655,398,912,941,1424,665,1240,530
"COG0820",5158,5598,4302,4727,6187,4844,4971,4773,3719,6565,5615,1986,3994,4149,5043,4721,5026,5974,4778,4587
"COG0821",6777,6435,8040,9136,7976,8864,8173,7903,5757,7690,7962,2036,4968,7883,8440,8504,9014,4974,8854,7231
"COG0822",2564,878,2155,2056,1372,1976,2397,1985,2751,1087,2605,4894,1601,2563,2080,2215,2185,2607,2108,2374
"COG0823",10552,9900,10639,6950,5484,6944,9325,9775,16924,8019,9222,3737,12992,11397,8612,10326,8047,8542,8602,8877
"COG0824",5975,6014,5428,6838,6719,6167,6458,6194,5700,6276,2222,1152,2090,1918,2168,2098,2108,3285,2167,2023
"COG0825",5916,5076,6857,7655,6979,7506,6796,6279,6668,6234,7360,1713,4652,6973,7142,7100,7694,7556,7467,6189
"COG0826",720,1754,736,221,567,616,1280,410,2133,2841,202,2188,4920,612,1681,78,116,36,253,1640
"COG0827",209,730,262,221,352,255,380,514,467,927,386,1126,2348,389,175,383,177,220,262,542
"COG0828",291,328,343,420,395,380,351,340,194,301,1204,1189,793,1079,1081,1098,1184,1128,1143,1117
"COG0829",1053,1730,1605,2988,3459,2915,1536,693,1205,1701,1436,537,941,1422,2298,629,2390,36,1942,2081
"COG0830",857,1273,1307,2262,2533,2226,1023,504,1066,1158,1016,427,745,1158,1653,440,1723,15,1356,1380
"COG0831",579,523,551,1033,1227,1074,488,272,555,519,454,215,397,526,763,202,777,18,699,681
"COG0832",566,492,569,962,1159,1050,401,210,725,364,432,183,342,492,666,222,802,17,630,440
"COG0833",0,13,3,2,3,7,7,0,2,0,8,65,25,0,0,1,0,0,2,0
"COG0834",11593,9078,10839,8335,6783,8754,10200,10659,8682,9023,11667,4446,9021,11412,10264,11298,9191,9993,10395,10669
"COG0835",102,2656,258,147,409,209,329,562,332,1138,165,2350,3116,82,98,131,119,344,208,227
"COG0836",3512,5940,4832,5061,4568,5181,4278,4231,4344,5744,3969,2610,4312,4559,4486,4458,5035,3875,4990,4564
"COG0837",1331,2914,1735,3531,3961,3231,2666,2214,503,3856,2237,808,1788,1459,2487,2226,2814,2113,2747,2416
"COG0838",2417,1705,2599,2252,1962,2270,2187,2131,2827,1762,2104,527,1862,2512,2549,2155,2235,2430,2383,2457
"COG0839",3447,2209,3351,3709,2950,3446,3015,2738,3697,2573,2891,631,2088,3559,3710,3105,3641,3019,3419,3382
"COG0840",618,30653,3468,2136,3661,1654,3178,7437,2660,12267,1022,22962,32522,736,931,1070,1228,1229,1963,2236
"COG0841",27104,38851,26803,23181,25443,22367,28641,33157,21064,34489,31813,39802,46610,27260,26830,29440,26248,36113,26082,27693
"COG0842",8081,8754,6791,7485,7229,6593,6519,7415,8012,7333,6368,5824,11616,7341,6897,6953,7317,6749,7037,7118
"COG0843",16151,15874,16123,14830,14174,15301,15051,16691,13903,17215,14084,5419,10981,15449,15771,16881,15612,23620,18287,14217
"COG0845",11657,30004,13542,14549,18346,13888,14505,17980,12338,26382,14819,24836,32957,12223,13679,14629,13594,14528,14654,15559
"COG0846",1820,1574,1529,1523,1758,1622,1745,1898,3073,1796,1265,997,2543,1825,1477,1826,1509,1504,1645,1431
"COG0847",6622,7336,6072,5702,6482,5342,6907,6545,4302,5828,6721,5242,8585,6385,5610,6684,5839,10687,6033,5978
"COG0848",2752,2951,2549,2467,2203,2252,2922,2801,2497,2408,3403,1839,3349,2732,2364,3236,2789,3025,2714,2070
"COG0849",5340,4052,5361,4196,4006,3907,5103,5360,5474,4007,5922,2134,4353,5462,4171,5686,5009,7987,4665,3860
"COG0850",126,1907,605,1070,1652,1139,628,758,165,2148,441,811,402,232,963,540,826,3,964,956
"COG0851",31,224,103,206,297,199,97,129,16,367,264,298,191,86,394,313,530,11,490,426
"COG0852",3910,2533,3943,3248,2617,3012,3359,3156,4432,2555,2971,762,2639,4004,3643,3177,3238,3073,3411,3432
"COG0853",818,344,451,340,391,325,577,557,243,544,719,499,188,334,243,550,473,388,395,300
"COG0854",3553,3459,4146,5096,4627,4461,4367,4254,2122,4292,4874,1248,2407,4174,4354,4805,4956,4614,4660,3871
"COG0855",3299,6793,9908,6846,8120,7205,4815,4046,1301,8909,3593,3409,3631,1998,6499,3149,6104,1377,5060,5246
"COG0856",472,216,377,68,92,139,89,318,195,86,75,35,114,281,163,209,120,0,130,147
"COG0857",324,3210,1173,2590,3389,2825,1232,1274,502,3871,1114,515,928,574,1810,1100,2077,1741,2081,1701
"COG0858",2120,2084,2274,2326,2237,2040,2452,2244,1799,2267,2795,747,1536,2419,2428,2490,2232,3083,2215,2121
"COG0859",8928,5413,10160,8291,5140,6838,8331,8559,11947,5887,9132,2926,8781,11328,9053,9291,9477,9280,8525,8838
"COG0860",3438,5456,3406,3958,5247,4319,3873,4400,3104,6185,4276,3010,4042,3334,3796,4303,3852,5096,3815,3605
"COG0861",3286,2789,4211,5158,3950,4187,3723,3532,2492,3161,3716,1593,1813,4089,4364,3613,4548,2759,4620,3917
"COG0863",5620,6144,6890,8107,4480,10357,9689,7218,6839,4140,9899,101466,4423,9434,9875,8630,7777,4008,11632,14929
"COG0864",263,71,36,16,10,27,14,64,314,28,0,21,45,57,11,12,40,0,11,35
"COG1001",1612,769,475,154,390,271,236,929,3805,530,555,179,1929,572,347,1187,209,2230,363,465
"COG1002",1877,5105,1807,809,1425,991,910,2543,1812,4107,836,5590,7934,1397,735,1365,968,645,1386,932
"COG1003",14147,11524,15464,19693,16785,19103,15749,15165,8782,15319,15557,4107,8994,15458,21086,15390,18746,14838,19529,16216
"COG1004",6937,8908,9251,9797,8070,10827,12388,9406,7950,8046,10475,35504,6504,10582,10381,10217,9982,6839,10945,13842
"COG1005",7538,5029,8056,7665,6004,7580,7142,6765,9636,5572,5670,1388,5441,7831,8227,6588,7473,5196,7856,7488
"COG1006",182,281,205,211,279,204,248,249,438,319,305,308,391,144,191,201,266,145,236,153
"COG1007",10240,6654,10914,10933,8467,9995,10069,8649,12062,7245,7890,1925,7167,10743,10788,8776,10407,7613,10649,10318
"COG1008",10077,10195,13039,14865,13217,14431,13357,10822,11081,14114,9635,2058,8198,12428,15119,10737,13652,7964,13865,14786
"COG1009",13744,10321,14825,13588,11222,13118,13950,12501,14682,12618,10921,3377,10031,14223,15893,11872,12922,9966,14122,14536
"COG1010",1022,3097,1718,3345,4486,3443,1700,1927,1802,5906,1590,173,1114,741,2860,1858,2564,482,2297,2532
"COG1011",8712,5524,7658,7226,5574,6407,8060,7076,9339,4638,7849,3194,7582,9293,7327,8138,7600,8570,7030,7631
"COG1012",56118,40409,51562,41941,42087,43420,46530,53785,54136,36201,55895,26187,55562,53374,45691,59746,47493,74042,48714,47513
"COG1013",3674,2027,2875,1320,923,1740,2352,2357,6480,1963,352,480,1132,919,687,493,518,24,529,683
"COG1014",6657,4195,5657,4127,3758,4767,5694,4768,11619,4669,3122,3542,6037,6078,4953,3683,4199,620,3461,5207
"COG1015",718,252,730,741,472,528,1263,856,409,473,556,162,331,704,811,747,499,1106,924,673
"COG1017",1,450,33,21,117,8,35,52,27,99,3,587,151,3,7,3,11,5,23,19
"COG1018",3749,3286,1195,1289,2175,1200,1663,2110,3420,2201,2545,7289,3852,1177,1149,1596,1282,7015,1453,1589
"COG1019",635,310,439,43,106,74,48,252,1376,71,17,35,283,385,113,159,110,2,129,218
"COG1020",582,347,204,105,385,199,163,482,263,968,1603,4450,1136,1213,697,676,746,1371,871,1014
"COG1021",59,70,65,23,84,39,46,155,189,36,115,34,241,48,12,12,18,81,35,27
"COG1022",11140,11963,15114,14528,12942,13191,13802,13689,12061,12130,11014,4957,11454,13741,14423,12798,13746,10099,14703,13558
"COG1023",431,48,97,21,200,225,3624,93,265,99,275,137,141,970,328,80,27,55,64,7916
"COG1024",41452,28314,34717,29567,31795,30888,30888,34976,39252,25679,34832,24876,37146,37173,29635,35279,31450,38150,30735,29125
"COG1025",1032,3012,973,513,1006,1169,1160,860,2318,902,913,1913,5437,947,685,818,770,249,801,1099
"COG1026",2338,1294,1146,1541,1986,1775,2481,1910,854,1474,2440,1621,2298,1892,1657,2273,1708,4238,1433,1570
"COG1027",1142,150,199,17,46,19,25,183,2020,165,10,912,469,158,55,4,5,588,55,177
"COG1028",84572,72270,77647,76883,79262,80024,74915,78132,91578,74220,80595,54897,83328,81324,74147,82495,76285,67372,75917,75309
"COG1029",141,82,111,207,140,201,142,141,206,110,295,220,65,185,140,191,146,306,141,209
"COG1030",756,1132,1125,315,451,606,909,1033,2791,1086,652,230,1828,956,848,782,616,8,643,899
"COG1031",1150,422,869,124,233,333,178,741,466,282,211,228,192,841,322,322,176,0,244,320
"COG1032",8529,7279,7518,5638,7213,7147,6947,3438,26532,7494,6755,17295,10349,6105,8801,2647,4411,7072,4748,12426
"COG1033",23579,17808,20485,12473,11515,13029,16040,18757,20466,12670,17667,12009,20140,21765,15401,18257,16162,21209,16121,15048
"COG1034",8071,2589,8874,7654,3962,6418,8081,7112,6896,2745,7972,1917,4831,9991,8180,8440,8399,10710,8652,7371
"COG1035",565,203,509,188,247,402,720,338,2489,246,199,56,1136,673,543,162,245,81,138,740
"COG1036",36,28,53,94,66,80,59,56,30,45,80,3,9,73,52,82,103,228,74,66
"COG1038",1527,1698,1475,1626,1664,1462,2046,2446,682,2010,3034,471,1137,1876,1817,2950,2242,3797,1989,1668
"COG1039",58,155,36,45,38,50,187,83,81,135,204,0,39,68,85,42,73,0,54,30
"COG1040",135,809,170,131,329,155,234,306,522,671,395,823,1265,69,125,88,144,1214,122,142
"COG1041",1431,517,830,120,261,347,171,729,528,214,174,80,175,694,399,408,231,24,300,460
"COG1042",5951,1888,2303,1748,3764,2586,1637,1923,10167,2605,802,295,1450,766,610,729,529,1701,560,729
"COG1043",3889,4071,4727,4992,4757,4578,4790,4643,3374,4725,5107,1509,2810,4691,4823,5385,5445,4123,5061,4522
"COG1044",4995,5482,6045,7416,7002,6792,6036,6129,4299,6672,6309,1936,4247,5914,6191,6917,7533,7543,6686,5438
"COG1045",977,1385,951,1224,1274,1199,1140,1088,632,1212,3942,1855,3330,3092,3587,3626,4088,3293,3766,3138
"COG1047",765,558,333,109,197,253,187,337,916,320,603,2155,1557,1015,573,603,484,2798,546,746
"COG1048",14655,9533,15169,10877,7095,10250,12563,12529,16162,6228,12093,7724,12599,15688,12417,13169,12344,8093,12486,12166
"COG1049",5592,10636,5607,11481,13252,11253,8575,7974,1173,12262,2826,1222,1867,1638,3555,2794,3213,3489,3155,2558
"COG1051",1870,1414,1795,1309,1375,1413,1959,1815,2122,1303,1649,2483,1764,1822,1474,1462,1295,1498,1356,1667
"COG1052",6404,4350,6819,7246,4712,6827,5645,7612,6800,4378,7704,2459,5706,8152,7321,9610,8282,11558,8501,5727
"COG1053",25111,13074,22818,18929,14927,19842,20361,22891,22723,14282,20825,9644,14600,24531,21503,24310,21616,18885,22068,19990
"COG1054",6497,5234,6605,6606,6261,5590,6997,6480,3247,5559,6961,1799,3302,7258,6472,7027,6445,5190,6577,6262
"COG1055",4381,3366,3593,1503,2147,1788,2160,3535,4525,2823,2504,762,4155,3607,2374,3171,2261,3461,2267,2538
"COG1056",725,247,419,55,124,118,86,372,907,144,43,210,201,385,167,175,51,5,163,265
"COG1057",3085,3188,3704,4068,3471,3067,3920,3515,2607,3387,3886,1105,2369,3842,3794,3712,3943,3240,3776,3841
"COG1058",4145,4669,5613,6159,5701,5843,5142,4767,4094,5589,4680,1593,3078,4937,5897,5416,5727,3901,5932,5058
"COG1059",54,4,12,12,4,18,34,22,1,3,3,0,5,20,12,61,21,0,14,23
"COG1060",7346,3362,4623,2548,1932,2738,4143,4395,10128,2830,2163,1973,4806,4882,3462,3374,2168,444,3413,3146
"COG1061",5723,6532,4680,6847,5754,11782,15032,7499,2458,6450,11260,88442,3469,9679,9988,7480,6076,7805,10515,22549
"COG1062",3280,3160,2304,1819,3387,2591,2367,2482,6856,2753,2849,5828,6064,2505,2279,2780,1734,2270,1983,2815
"COG1063",5975,5365,5802,4356,3846,4816,5701,5351,11629,4728,4879,2113,7316,6410,5345,5380,4494,3446,5017,4972
"COG1064",4159,1893,1953,2086,1674,2272,3113,3100,5184,1940,2815,1753,3615,2627,2415,3009,2139,4671,2409,2681
"COG1066",2813,5039,3096,4229,6281,4522,3707,3944,2814,6379,3686,9316,3751,1971,3977,3240,3812,4867,3646,3700
"COG1067",1593,2284,1428,302,560,579,462,1382,1009,1148,316,600,2132,1140,651,722,442,8,642,732
"COG1069",86,210,40,39,53,89,88,112,338,97,361,215,1886,201,223,196,240,190,211,151
"COG1070",2975,5505,4048,5038,6555,5825,4804,4951,2543,6539,5609,823,4560,3505,5051,5413,5312,2141,5061,4572
"COG1071",9975,9299,11267,7145,10379,9024,8982,11256,9777,11552,8460,3257,7047,10221,8799,9915,8550,9150,9121,7957
"COG1072",530,153,351,185,230,202,320,357,145,246,369,74,143,382,257,306,234,235,260,360
"COG1073",5861,6592,7167,5877,4361,4878,5918,8127,6057,5910,5649,4762,8354,7066,6068,6635,6049,8332,6821,5438
"COG1074",8842,13096,9317,11256,14391,10269,8756,8876,5551,12371,7939,5239,7299,6642,9004,6778,9843,9930,8929,8018
"COG1075",796,3773,1488,1504,1844,1548,1283,1807,1107,4129,739,1442,1356,1084,1501,1330,1120,229,2554,1985
"COG1076",580,512,651,591,590,543,550,520,755,414,1903,1319,2654,1849,1525,1575,2051,2915,1748,1321
"COG1077",6263,5958,7796,7858,7544,8063,7869,7739,5260,7046,7960,2166,5075,7065,8295,8130,8427,6279,8410,7194
"COG1078",2561,3406,2417,2664,4021,2829,1751,2440,2744,4656,1883,389,1110,1663,2763,1860,2432,1631,2397,2564
"COG1079",3005,1834,3555,3470,2779,3601,4259,3681,4249,1925,2209,416,3345,4016,3896,3993,3501,2728,3764,3784
"COG1080",1113,779,1572,1449,593,1183,2436,1852,915,1015,1305,1111,649,1628,1630,1461,1238,704,1537,1164
"COG1082",4713,4400,5044,4801,3356,4861,5391,5211,6012,4013,5789,1562,6922,6088,5622,5705,5191,2696,4775,4930
"COG1083",2464,2626,3486,3068,2351,2911,2952,2787,2607,2548,2999,4503,1902,3363,2910,3318,3310,4727,2993,3476
"COG1084",1264,431,781,119,225,275,179,582,396,179,163,81,161,812,392,377,170,13,247,415
"COG1085",907,1085,423,350,354,394,408,495,2257,338,620,165,2368,563,337,601,623,485,330,489
"COG1086",4283,6335,5459,5708,5746,5777,4605,5461,5821,6526,5301,6385,4196,5331,4618,5784,6180,9554,5633,5182
"COG1087",2411,4648,3653,3903,3827,3778,3570,3422,2606,4915,3973,4868,3052,3140,3559,3870,4200,3593,3680,3403
"COG1088",4403,4703,5028,4747,3799,4636,6001,4898,6332,4692,6960,24307,4239,6410,5531,5514,5097,5407,6040,8270
"COG1089",4391,5932,6122,6927,5219,7131,7620,5888,5053,5379,6009,21733,4082,7477,6784,6539,6799,7872,7684,7169
"COG1090",3064,4174,3445,3347,4120,3442,2870,3578,1644,4818,2319,1323,2118,2566,3430,2813,2932,3046,3133,2974
"COG1091",2940,3337,3672,2778,2726,2727,3692,3197,4017,3192,3795,5431,3382,3456,3018,3609,3135,4765,3177,3273
"COG1092",696,2647,466,507,1632,658,915,1179,700,1994,1196,3012,2919,469,687,803,611,3038,634,558
"COG1093",1307,343,622,85,153,209,164,494,1972,181,139,68,318,581,301,306,158,19,212,398
"COG1094",1093,330,481,76,154,236,123,426,1138,137,123,57,241,547,281,291,110,18,185,432
"COG1095",872,239,479,58,120,172,109,323,1178,132,100,55,236,431,184,231,119,21,151,263
"COG1096",915,149,314,21,49,53,60,186,687,32,46,20,145,349,169,192,44,9,120,213
"COG1097",979,217,410,93,114,210,100,364,2051,141,92,56,309,391,200,229,142,18,143,308
"COG1098",8,17,1,0,0,0,1,1,1,7,0,0,0,0,1,1,1,0,5,1
"COG1099",75,117,112,33,43,41,117,134,107,252,156,83,74,72,99,43,51,7,46,35
"COG1100",3837,9858,4589,9034,10510,8152,4274,4286,989,11424,3166,403,1634,2855,6559,3821,6178,512,6137,6331
"COG1101",17,13,22,11,27,27,32,28,5,81,2,17,6,32,54,3,17,0,10,78
"COG1102",636,174,387,64,108,196,123,246,1291,106,58,44,300,329,171,134,82,0,146,202
"COG1104",5415,9381,6639,8931,10573,8821,7430,6894,6992,10234,6726,2441,6355,5404,7797,6246,7996,3803,7791,6956
"COG1105",1,76,100,14,31,34,59,185,136,106,40,188,114,5,8,15,14,5,50,5
"COG1106",0,305,7,10,13,1,4,54,21,256,0,25,33,0,2,10,11,4,20,15
"COG1107",1,1,0,2,1,3,18,0,11,0,0,0,0,6,1,0,0,0,0,5
"COG1108",5740,6164,6560,7921,8327,8187,6072,5794,2806,7879,6024,1086,2896,5267,6713,6259,7572,6296,7592,6033
"COG1109",19207,14133,21040,21826,19851,20221,21391,19903,17922,17947,19928,6646,13041,20951,21659,21098,21190,19936,20591,19930
"COG1111",2595,709,1304,184,400,436,293,1167,2510,445,295,198,548,1230,542,631,368,49,513,722
"COG1112",6231,5785,3172,2162,2930,2854,2688,3823,2305,4570,2152,1461,9734,4625,3494,2895,1782,3571,3106,4851
"COG1113",0,51,1,3,3,7,2,1,3,0,0,27,25,0,0,0,0,1,5,2
"COG1114",2,323,5,13,32,0,7,20,92,102,0,120,75,2,23,2,44,1708,17,1
"COG1115",5618,5730,4950,3346,5045,3512,5669,6181,5121,6218,1820,1225,2222,1706,1561,2044,1481,2782,1410,1626
"COG1116",1921,3012,1898,2531,3368,3448,1636,1682,3933,1944,2607,2862,3876,1651,2120,1340,2867,1175,1857,1439
"COG1117",3144,3230,5731,3381,4406,5666,2777,1568,905,3327,1283,1246,1467,2486,3562,1311,5929,138,1963,1698
"COG1118",48,496,103,56,120,71,87,146,252,160,56,542,326,52,43,10,34,9,46,75
"COG1119",557,2523,969,1866,2008,1761,1216,958,1631,2732,656,1036,2368,561,1486,740,1235,357,1299,1351
"COG1120",151,836,164,200,320,116,194,447,415,879,799,1305,1304,556,470,1152,408,1424,1193,836
"COG1121",4672,5522,6111,7952,8004,8151,5512,5238,2147,6804,4738,1053,2290,5051,6296,5434,7211,4042,7453,5433
"COG1122",861,3254,2097,4154,4279,3975,2644,1966,1220,4025,1786,209,1390,1432,3165,1640,2832,400,3233,2766
"COG1123",7417,6427,8731,11431,13040,11546,8077,8341,6661,9599,10618,1308,5663,7587,9577,9622,10546,6103,10690,8966
"COG1124",2,5,1,2,1,0,4,11,13,5,38,17,26,0,0,31,5,16,7,4
"COG1125",55,117,122,56,88,95,86,144,257,157,136,183,254,48,71,65,94,4,124,30
"COG1126",5393,3441,4847,3188,3449,3801,4219,4722,3950,4282,4700,1436,3135,5102,4338,5250,3406,3012,3966,4430
"COG1127",1430,3505,1847,2683,3472,2570,1912,2330,651,4396,2186,1121,2376,1230,2214,2135,2395,1884,2370,1944
"COG1129",1847,783,1550,1567,1124,1785,1390,1691,1646,844,5128,550,3175,5654,4738,5766,5352,7458,4666,4540
