"","X70_MES_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2"
"COG1044",3562,7021,5328,4528,3174,6641,4846,5926,6750,1915,6312,5870,5417,6067,6310,5217,8145,2506,4752,2118
"COG1045",3122,3568,2774,2248,2023,3322,2995,4331,3621,1766,3488,3216,2906,3122,3175,2874,4019,1912,2660,3445
"COG1047",2792,548,1579,3038,4338,640,1134,719,811,4418,824,1042,2126,979,1496,1227,639,854,1554,2708
"COG1048",13557,13096,15532,16260,9268,14214,14952,14894,12543,7354,13389,14653,14421,13012,6116,20003,5369,8349,12907,10622
"COG1049",1654,2829,1467,604,978,2468,1747,3064,2988,1269,9041,1441,4651,6392,11434,2885,14246,2603,6188,7107
"COG1051",1936,1452,1967,2751,2878,1534,2504,1940,1714,1470,1503,1874,1815,1153,2033,1769,1239,2237,2184,1311
"COG1052",6235,9715,7490,7132,4589,7631,5314,8934,9050,3887,8227,5765,6509,7409,10214,10373,3818,4405,6232,4884
"COG1053",13043,24291,24238,21950,8285,21494,21114,26192,25697,7303,22043,21519,21722,17247,18242,27348,14135,10084,18757,5684
"COG1054",2881,6968,6404,3548,1199,6922,6217,5390,6709,2107,6722,539,3872,7001,6204,5807,6473,1779,5346,2312
"COG1055",3901,3305,3833,4625,2405,2531,3358,2372,3233,1771,939,1220,1711,933,945,987,820,431,1114,896
"COG1056",433,170,591,994,335,188,340,142,249,191,228,216,603,27,19,610,232,160,345,146
"COG1057",2382,3803,3375,2685,1944,4029,3818,2666,3662,1219,3879,3274,2906,4003,3208,3901,3760,1384,3491,1409
"COG1058",2255,5312,4951,3861,2293,5522,5226,4383,5461,1344,5323,4923,4023,4315,4002,5317,6529,1427,5144,750
"COG1059",3,65,21,1,676,4,27,19,3,0,7,91,11,0,0,60,6,1,30,2
"COG1060",1858,1133,2229,3321,411,1104,1790,1290,1159,532,3932,3673,7317,1183,785,7844,2137,1153,5914,2223
"COG1061",2682,2533,1962,793,13736,4687,9055,2806,2812,29516,10361,3340,6693,9043,6238,5774,8123,43116,5678,47414
"COG1062",5719,2723,3780,6315,2395,2046,4787,3301,1968,3444,2328,4846,4323,2541,3938,4034,1799,3868,4991,3509
"COG1063",6950,5387,7531,9870,4462,5284,6921,7146,5185,3002,5638,8398,7675,3855,3644,9482,3475,3761,9798,3451
"COG1064",1363,1050,898,1785,1212,690,630,1192,978,548,2240,4280,4149,3079,5564,3255,1445,2979,2326,2996
"COG1066",3454,3180,2673,2711,4771,3193,3453,2442,3651,8735,3322,4090,3180,3570,5376,1857,7397,4358,3837,4993
"COG1067",2793,730,1340,1382,3654,781,1371,586,1136,1791,931,691,1068,1233,47,651,807,2338,1760,3010
"COG1069",831,239,340,896,305,198,127,246,178,124,95,356,514,248,104,244,190,782,508,189
"COG1070",2341,5559,3961,2412,980,4542,3198,4685,4703,1125,4040,1152,2907,4992,4677,3269,7464,2909,4781,1276
"COG1071",6083,9913,11043,8883,8214,8918,11024,7696,11153,4220,9245,8492,9320,7545,12391,10251,11869,6121,11324,3674
"COG1072",88,337,433,137,36,259,387,423,214,68,112,68,59,159,139,110,58,191,120,30
"COG1073",2480,2265,2366,1941,1781,2029,2038,2283,2531,1358,6931,6116,6036,6767,5953,6890,4001,4864,7779,6063
"COG1074",7736,6617,7381,5690,3151,9141,5464,5159,6947,3984,7083,5118,7123,8715,11503,2587,10884,6726,9716,5094
"COG1075",1710,1304,836,1295,1972,1198,1821,599,1913,1124,1859,1646,1267,777,673,902,5303,844,1610,1865
"COG1076",846,505,620,808,473,509,481,617,476,279,1888,3050,2444,2310,3106,1682,919,1702,1608,1966
"COG1077",4258,7998,7290,5183,3526,8030,8456,9141,8463,2530,7947,6910,6543,6067,6235,7615,7848,2682,5649,2763
"COG1078",1720,1853,2113,2613,829,2121,2175,1340,2267,503,2184,447,2181,1268,1394,1964,5702,662,2602,253
"COG1079",2908,4011,3886,3611,486,3908,5020,3728,3356,1636,4026,4481,4683,1780,3043,4185,1609,2615,2839,1029
"COG1080",768,1431,1716,832,203,1649,1826,1938,1455,1496,1353,1962,1154,547,176,1227,620,3034,1258,841
"COG1082",1785,1837,1941,1782,984,1729,1483,2394,1601,546,4782,4235,4998,5510,3660,5147,3090,3922,6603,3146
"COG1083",2104,3317,3131,2615,11963,3285,3115,1922,3277,10409,3472,5429,3140,3375,3360,3878,2700,3580,2897,5347
"COG1084",133,367,798,320,395,436,747,206,512,88,523,94,468,2,53,282,390,0,631,18
"COG1085",1954,607,961,2421,976,336,498,910,343,383,139,322,553,261,219,365,90,11,256,555
"COG1086",5308,5761,5064,6262,7839,5093,6668,3575,5890,7932,5241,5391,5765,5920,5841,5049,7069,6594,4938,5041
"COG1087",3190,3804,2795,2387,3907,3550,2471,2967,3851,4432,3453,3614,3111,4224,3415,2986,5459,7457,3084,3793
"COG1088",4708,5518,5074,6406,11965,6230,9885,3346,5535,24072,6024,6423,6417,5421,5071,5417,5136,7613,4423,17309
"COG1089",3341,6464,5962,5049,18812,7978,11836,4582,7122,32299,8140,5986,5815,5331,5525,6687,7240,7384,4647,19427
"COG1090",2201,2813,2902,1916,777,3095,3334,2105,3325,1412,3127,1253,2196,2055,2682,2545,5954,614,3783,1592
"COG1091",3747,3634,3460,3815,9652,3371,3503,2566,3356,7151,3329,5988,4121,3802,4862,3382,3004,3502,3158,3780
"COG1092",4604,731,752,1073,2010,505,309,1025,622,2674,400,715,801,2648,3219,266,844,1065,1550,4532
"COG1093",881,338,988,1965,2185,333,582,212,433,97,347,423,1342,1,36,776,308,0,634,21
"COG1094",527,277,835,1179,1603,293,564,166,388,85,360,292,846,1,53,507,293,0,406,26
"COG1095",566,237,682,1198,1931,216,411,158,385,57,282,310,850,8,34,640,256,0,442,19
"COG1096",238,180,507,614,78,199,347,96,183,19,164,111,469,0,20,437,93,0,309,6
"COG1097",969,220,662,2127,2119,259,444,149,349,59,254,374,1411,0,38,577,211,0,459,35
"COG1098",0,2,1,0,0,1,4,0,0,0,1,1,0,0,0,2,1,0,6,0
"COG1099",103,50,128,81,21,51,18,113,75,49,26,43,90,28,43,70,76,41,218,7
"COG1100",933,3818,2425,986,1964,5520,3006,2440,4534,673,4972,381,1841,1793,1148,1630,16317,23,4493,796
"COG1101",31,3,27,136,53,48,36,9,3,34,12,43,4,10,7,16,11,185,25,47
"COG1102",470,163,612,1301,458,226,347,104,230,52,223,310,892,0,0,503,196,0,294,14
"COG1104",6294,6389,5866,6650,9259,7021,6160,7255,6926,2349,7335,8113,6828,5645,4715,5055,11923,4372,7671,3164
"COG1105",123,16,19,107,55,10,9,25,26,225,21,42,39,36,17,20,31,707,93,165
"COG1106",77,9,5,29,116,4,3,6,0,161,14,6,35,375,2,11,5,19,26,103
"COG1107",1,0,10,7,197,0,3,0,0,0,0,13,7,0,0,77,0,0,19,1
"COG1108",1861,6375,5950,2405,1188,6731,4910,4394,6645,1569,2209,762,1111,1465,2961,2202,3336,930,2092,376
"COG1109",13640,20727,20070,18808,9942,22089,20206,19924,21225,7747,20544,17339,19531,18244,18301,21808,20176,6954,16853,8536
"COG1111",1235,623,1897,2651,4786,768,1302,453,1071,220,800,778,2038,3,86,1531,775,0,1351,51
"COG1112",2702,2938,4086,2178,3064,2999,6527,1645,3494,2359,3209,3741,2721,2139,3067,2544,5346,376,3724,2161
"COG1113",37,0,5,8,25,0,0,6,0,2,0,1,3,1,1,39,1,3,5,23
"COG1114",383,4,18,106,289,14,4,3,16,506,3,8,43,211,429,21,13,280,98,288
"COG1115",7248,5873,5556,5521,6666,3935,3860,5654,6281,3781,4675,5199,5580,7169,7798,4127,4509,4879,4424,4904
"COG1116",4426,1343,2192,3726,1737,1979,1870,2231,937,2584,1421,1898,2287,1442,2443,2163,1013,5857,3500,2815
"COG1117",1523,1278,5343,961,711,3997,1596,6184,1457,1080,1932,626,640,1222,369,4116,3727,2058,4068,1770
"COG1118",550,14,145,405,190,41,249,71,36,762,121,179,198,81,11,172,60,193,263,398
"COG1119",1955,771,763,1430,735,1305,864,625,1031,467,757,1633,1551,918,445,337,3479,297,1422,1439
"COG1120",1567,1161,996,1403,587,429,959,374,1315,1091,1453,787,1035,1014,1172,1122,2885,3904,1772,771
"COG1121",1538,5585,5276,1962,351,6454,4834,3596,5893,1509,6339,1437,2844,3897,4527,6476,9387,2268,5585,1032
"COG1122",752,1626,1184,1217,1629,2788,2658,1673,2169,503,2582,2118,1380,967,701,1262,5556,781,1994,370
"COG1123",4707,9715,7434,5548,1424,9227,7433,8168,8089,1119,9464,4430,6585,8958,11551,5599,11005,11113,7511,2496
"COG1124",41,31,7,44,6,2,3,3,17,14,6,46,27,24,98,6,22,650,28,22
"COG1125",260,82,83,307,53,54,37,154,67,182,51,71,127,46,20,146,61,311,258,230
"COG1126",2448,5268,5195,3790,1426,4417,5218,5411,4933,2219,5311,4602,4885,4354,5384,5196,5611,3284,3761,1544
"COG1127",2361,2124,1330,754,1051,1941,1517,1500,2254,1504,1904,752,1215,2295,2344,777,4594,2991,2280,1991
"COG1129",2256,5572,5088,4579,608,4711,5076,6545,4485,989,5391,2402,4211,6253,6340,5073,2364,5773,4409,616
"COG1131",16991,14611,17872,17433,12753,14586,16272,13326,15372,7899,14058,16408,16854,11845,10199,17358,13489,9361,18488,8525
"COG1132",23851,35161,31675,29705,13851,36924,31231,29768,35364,11414,34791,26647,28993,31399,36065,27850,48871,19555,34551,12508
"COG1133",1099,3523,2901,1837,4412,3352,2279,3431,2936,923,2912,3345,2860,3008,2532,3978,1094,564,1470,571
"COG1134",1582,737,830,1313,1432,740,1105,757,915,388,1144,1867,1101,704,273,626,1574,2700,1391,717
"COG1135",288,18,75,509,45,19,20,21,25,87,33,120,609,174,4,106,65,483,201,337
"COG1136",2747,3181,3393,3596,2932,3468,3302,3080,3550,1328,9842,9694,10118,8750,8528,9260,10831,6665,10757,6685
"COG1137",2917,5602,4497,3687,2257,5218,3967,4618,5339,1540,5147,4232,4356,5201,5192,4095,5622,1956,3815,2016
"COG1138",6799,12494,12477,10298,5431,12536,12677,10173,11705,4161,12737,10118,10323,10866,9020,13344,5738,4403,9924,4848
"COG1139",985,12,185,1676,743,87,55,98,26,184,39,2478,1450,109,20,242,62,370,523,231
"COG1140",450,12,150,333,4047,11,121,32,35,36,40,11613,4435,66,11,122,54,109,143,334
"COG1141",8,474,135,6,57,416,445,249,578,514,426,7,154,154,16,93,1821,2,331,2230
"COG1142",157,858,371,224,537,1495,1116,659,1205,187,1593,897,535,450,6,384,4221,210,1136,147
"COG1143",2382,4119,3600,4181,2064,3624,3971,3612,4263,8436,4098,4251,4149,2060,1639,4842,4083,934,3527,14000
"COG1144",114,0,13,149,636,0,0,0,0,0,0,3408,1253,4,0,2,0,0,18,0
"COG1145",1418,1147,866,2047,1659,1009,706,910,1360,2146,878,5446,1922,894,1914,410,3652,2837,1246,1329
"COG1146",2929,3096,3976,4997,2582,3356,2783,4160,3095,3462,3301,4715,4607,2958,3687,5214,1419,3089,2828,1653
"COG1148",550,0,235,1639,4310,51,8,16,8,0,9,7675,1800,0,0,75,33,0,185,0
"COG1150",14,0,81,127,858,33,14,11,0,0,6,456,81,0,0,13,0,0,30,0
"COG1151",0,2,0,0,163,1,0,0,10,38,0,1407,96,67,0,0,79,0,0,1
"COG1153",6,12,27,29,17,3,4,22,10,0,11,45,23,10,0,35,6,0,46,1
"COG1154",1979,4127,3469,2528,1852,4245,3346,4587,4342,1077,12194,10786,9665,11376,10561,11560,13241,4742,8798,3985
"COG1155",1483,634,1960,4656,605,734,1167,502,1046,228,849,732,2752,4,40,1895,686,97,1214,64
"COG1156",1104,483,1698,2706,470,560,968,377,729,158,207,153,621,2,8,497,183,27,302,18
"COG1157",2404,1055,822,1297,932,918,598,1116,901,1444,748,629,1016,1137,1528,307,954,2903,1173,1944
"COG1158",5829,9939,9305,7336,4735,8915,8127,10489,9751,3446,8813,8791,8338,9025,9734,10685,5072,4060,7606,3935
"COG1159",2580,3762,2823,2300,1060,3289,2449,3158,3404,1233,3350,2386,3044,4077,4240,1775,5282,1885,2940,1720
"COG1160",4530,6682,5544,4557,2942,6359,5721,6055,6547,2329,6467,4918,5622,5886,6655,4814,8712,3442,6563,3095
"COG1161",1064,785,746,639,1800,571,1222,632,1018,394,1103,386,620,941,962,188,3468,147,937,1117
"COG1162",2323,2354,1640,1644,1190,2161,1714,1824,2551,1265,2367,904,2071,3098,4780,845,4566,927,2059,2242
"COG1163",852,409,1345,1959,2851,433,901,279,523,103,603,559,1478,0,53,1352,384,0,1108,39
"COG1164",2309,3363,3746,4357,886,2265,3055,2775,2869,314,2835,1471,3481,2066,2142,3112,2339,2601,3705,187
"COG1165",1329,1972,1513,1807,709,3006,2644,1280,2467,125,2302,1610,1708,1927,2543,1353,7669,450,3011,119
"COG1166",3340,2059,966,449,1785,3704,2445,1835,2339,1846,3715,482,1144,2587,199,674,7533,1294,3469,4113
"COG1167",4572,2890,2258,3664,1972,1746,1282,3702,2490,4943,2303,2038,2775,3099,5173,2759,1698,8134,4426,5389
"COG1168",2101,982,1078,1409,1099,790,1180,1088,949,754,805,667,986,883,1601,540,765,943,1267,3174
"COG1169",1068,1375,1123,1401,565,3077,2300,1094,1547,125,2535,1365,1456,1271,1454,1069,5445,286,3021,92
"COG1171",8022,12023,10116,10311,5301,9971,7916,10307,11286,3718,10532,7115,10758,10861,14441,8634,11256,7619,8439,5437
"COG1172",2128,6796,5854,4598,657,6151,6044,8705,5375,867,6737,2621,4464,6893,6932,6678,2632,4025,4404,624
"COG1173",9142,8885,9565,13480,2506,8313,8659,9729,7483,1748,8513,9053,10877,6764,10934,9848,7722,13796,10501,2342
"COG1174",498,145,106,517,92,83,58,264,114,263,104,124,213,59,32,107,106,583,323,397
"COG1175",1738,4143,3761,3196,413,4602,3865,4215,3444,1049,12979,7563,10257,10701,10576,11959,5260,8154,7646,1970
"COG1176",4461,6454,6000,7473,1760,5516,5326,6374,5222,1997,5841,6731,7646,5295,7381,5933,2123,6702,3599,1484
"COG1177",3675,5435,5203,5829,1323,4441,4181,5640,4315,1875,4601,5288,6173,4439,5769,4457,2112,5895,2833,1236
"COG1178",6467,16760,13985,10555,3021,14433,13717,10089,15300,3984,14726,9044,11485,14977,13123,13580,12909,4771,10528,4785
"COG1179",967,67,195,208,494,37,64,117,64,653,20,52,88,148,98,20,34,41,89,440
"COG1180",958,10,231,1863,7834,63,72,61,28,257,38,2330,1432,124,38,78,90,722,365,96
"COG1181",4389,6856,5666,5626,4969,6670,5895,5350,6657,2607,6745,7913,6127,6454,6621,4903,7122,2776,4987,2106
"COG1182",996,1141,909,129,491,992,907,699,1109,1189,954,183,650,1647,1302,909,350,1463,520,1295
"COG1183",1181,1510,1503,1562,849,1399,1196,1294,1371,637,3947,4777,4573,4960,4230,4198,2218,1423,3252,2267
"COG1184",140,18,93,120,1461,34,73,6,13,3,31,177,161,3,87,16,6,58,68,42
"COG1185",8271,15449,13914,10867,6456,15106,12842,18279,15718,4689,14633,12424,12084,14250,15841,15824,13780,5860,11908,5307
"COG1186",5018,8253,6776,5549,4212,8359,6939,7944,8125,2685,8120,6853,6260,7719,7328,7259,10340,3330,7330,3596
"COG1187",4520,4563,3800,3208,3300,3674,3220,4421,4398,3339,3820,3705,3737,5997,8004,2761,6013,3770,3765,4345
"COG1188",707,309,319,342,453,299,224,349,286,483,235,224,287,697,1563,123,275,784,418,883
"COG1189",863,1378,883,1176,184,1821,1721,1055,1468,157,1607,985,981,625,77,1006,3934,1242,2196,96
"COG1190",4613,6085,5551,5070,5611,5793,6171,6834,6882,2459,6193,5283,5634,5356,6215,5149,8695,1324,5950,3001
"COG1191",1501,593,573,890,1044,631,393,892,511,1696,429,523,716,1127,841,203,605,470,893,1942
"COG1192",9558,7838,7823,7660,6191,7345,7780,8270,7870,5405,8024,6207,7082,7526,6569,7522,6840,9368,7329,10019
"COG1193",1492,2847,2116,1480,555,4840,3127,1816,3496,530,3831,952,1706,2503,3507,1896,9815,527,4687,133
"COG1194",3737,7523,6451,4237,3507,7184,6226,6136,7188,7661,7453,4486,5644,7901,7495,6091,4234,2723,5138,4537
"COG1195",3536,5042,4090,3279,1883,4681,4434,4378,4960,1840,4960,2183,3805,5290,4979,3514,7282,2265,5339,2742
"COG1196",11651,15905,17498,15488,16681,20972,20834,17105,16019,5323,19943,14341,16159,14201,11319,16906,16859,6870,16084,5319
"COG1197",10467,14137,12728,10879,7462,13928,11812,11972,13817,4376,12136,12240,12310,13364,15256,10513,20755,7772,14832,5208
"COG1198",8652,15021,13128,11138,7742,16105,12995,13075,15002,4282,15435,13325,12546,15546,15805,13520,15155,5167,12693,5245
"COG1199",6518,3092,4981,5233,10177,4204,5753,3038,4167,6657,4342,7828,5410,2970,2720,5223,7387,4870,7870,5387
"COG1200",7570,13529,12380,8929,7395,14660,13076,11967,13438,4692,4520,4000,3902,4441,3644,4552,4635,1344,4095,1746
"COG1201",6631,7219,6681,9251,6650,8166,5216,3443,7738,2119,1994,636,2327,892,582,1631,4398,908,2705,1107
"COG1202",6,0,13,7,9,2,20,0,0,0,0,5,1,0,0,71,0,0,12,2
"COG1203",1284,18,40,602,335,6,14,27,59,550,18,107,132,180,96,44,128,1228,197,524
"COG1204",3089,1005,3091,4944,2566,1246,2633,641,1338,753,1350,903,3522,393,381,2434,1111,2233,2370,3592
"COG1205",1246,222,797,617,1256,197,552,223,408,643,256,1547,458,1194,311,242,790,680,761,1018
"COG1206",983,1958,1006,997,147,2129,750,1511,2193,101,2150,700,1035,1005,1067,597,6442,2199,1913,117
"COG1207",3830,7038,5346,3701,2126,6613,5500,7974,7137,2610,2331,1181,1548,1973,1120,2201,2651,889,1910,1165
"COG1208",7057,9996,10109,10966,17306,10797,12202,7236,10307,13662,11100,14486,10963,8062,8592,9472,10619,7315,8705,7080
"COG1209",3906,4864,4470,4573,4743,4350,4536,3243,4600,4976,3960,4987,4443,5717,5559,4112,4045,2724,3417,3028
"COG1210",2899,3118,2920,3059,1852,3192,2430,2893,3130,1609,3137,2800,3056,3727,2700,3368,1607,1631,2772,2040
"COG1211",2641,5646,4705,3760,2833,5958,5499,4452,5690,1749,5990,5203,4582,4582,2818,4924,5107,1949,4658,2037
"COG1212",3080,5783,5034,3699,4320,5384,4818,5310,5375,8664,5627,5713,4962,6049,5680,5157,3414,3196,3746,4278
"COG1213",3061,1212,1965,4586,2417,1323,1551,686,1240,1595,1480,4674,3008,713,1379,2506,680,77,1701,1003
"COG1214",2188,2296,2325,2454,1805,2352,2552,2212,2399,1013,2324,3549,2772,2144,2233,2194,3843,1582,2627,1360
"COG1215",4792,2500,2675,5975,9399,3246,2904,1841,3283,2256,2787,3462,4116,3190,1985,2417,7133,2968,4228,2650
"COG1216",7233,4990,5616,7136,12592,5392,6272,2871,5667,7829,4966,10196,7117,6324,6787,6086,4213,8256,5947,6154
"COG1217",7386,9883,10996,7875,4529,8686,6300,15951,8683,3297,6961,8147,8814,13071,11094,7182,10674,4453,8525,4068
"COG1218",3338,5250,4809,2903,2044,4900,4461,4334,4936,1809,5065,3886,4295,5141,3342,4954,5528,1991,3661,3362
"COG1219",5566,9268,8212,6535,4811,9375,8448,10119,9500,6340,9264,7249,7537,8567,8205,9185,9219,6863,7754,4170
"COG1220",4278,5930,5676,5196,4155,5832,4646,5580,5298,2424,5095,7385,5301,6230,5296,6493,2311,2441,4098,3682
"COG1221",2096,63,54,184,933,102,68,309,126,1397,81,172,218,786,65,118,189,872,499,2431
"COG1222",199,494,1105,388,709,506,974,311,706,139,588,245,580,7,179,309,503,0,743,30
"COG1223",2,29,64,0,15,36,71,3,31,135,6,0,12,1,22,3,14,0,25,30
"COG1224",8,58,107,0,0,50,114,12,37,1,11,0,42,5,60,14,23,0,45,2
"COG1225",4576,5223,6169,5538,2518,5360,5222,5007,5809,1564,6107,3331,5492,3665,3305,6569,9002,1985,6780,2343
"COG1226",13269,6359,6391,7464,10686,6115,5999,6424,6742,6536,5637,9517,7259,7799,7159,3964,10034,10079,8182,11708
"COG1227",212,245,228,35,161,148,133,282,160,57,109,8,116,748,684,22,144,147,69,71
"COG1228",17009,11512,12294,17588,20144,7461,9605,9391,12141,4848,8721,16273,14223,12564,23981,10226,8256,15239,11949,12935
"COG1229",101,302,336,240,79,245,262,408,222,84,178,285,190,201,17,341,165,4,337,31
"COG1230",8620,273,723,3746,4162,216,425,894,398,3372,462,2028,1613,2262,1143,730,598,5216,2228,8067
"COG1231",2157,861,957,2352,2909,568,1251,406,961,751,944,2544,1764,1220,866,793,819,537,805,501
"COG1232",1529,2355,2164,2117,1039,1339,3513,883,2907,557,1863,3571,2358,971,1691,2628,2569,962,2988,288
"COG1233",5224,16462,15930,7728,5260,17892,15139,12770,17013,2889,16392,7775,10921,14593,19938,15081,23463,1743,15173,1500
"COG1234",1026,1688,1591,1600,1708,1580,1677,1715,1914,503,5246,3573,4569,2783,3449,4016,6966,1639,4394,2091
"COG1235",3459,4683,4548,3236,3259,4278,4229,3326,4371,2615,4355,4857,3907,4360,5362,3685,3087,3301,4309,3162
"COG1236",4127,2736,3232,4002,2866,3013,2052,1708,2992,2246,2212,956,3189,1654,403,2897,5485,3648,3782,3556
"COG1237",130,457,236,335,56,173,134,688,428,112,280,105,227,261,253,162,264,5,156,7
"COG1238",2946,3228,3272,2557,2348,2986,2930,2963,2940,1355,3030,3312,2974,4317,2979,3399,1537,1754,2532,2972
"COG1239",1223,3614,2201,1803,1077,4179,2790,2609,4111,576,3337,1107,1984,2488,3653,1532,11384,537,3834,126
"COG1240",202,876,400,244,447,1812,858,620,961,84,1321,195,359,947,555,407,2546,51,1236,43
"COG1241",1920,1265,3020,4405,6020,1212,2400,622,1587,942,1263,989,3405,42,362,2056,1059,60,1837,237
"COG1242",432,32,148,591,61,101,34,42,51,6,59,778,430,75,86,45,69,1,139,2
"COG1243",1349,394,1053,2724,3916,255,339,308,367,349,151,330,518,62,69,605,84,8,292,47
"COG1244",113,151,312,162,131,159,278,90,250,39,558,121,640,5,2,280,492,0,788,48
"COG1245",460,268,690,1089,504,244,455,147,359,58,828,692,2425,1,107,2047,697,0,1315,57
"COG1246",1832,172,467,1002,1144,205,147,458,150,1129,49,388,266,336,242,52,61,51,218,655
"COG1247",803,349,463,862,234,322,596,281,222,204,361,660,545,582,231,384,198,1089,501,101
"COG1249",19836,17172,15625,17706,10418,17995,14542,16285,17655,9262,16634,14650,16115,16013,19811,15581,20670,14744,17673,15839
"COG1250",19054,18475,19384,20520,12892,15875,17517,16318,17824,8921,18013,20776,20772,16234,23493,17680,10471,11761,15406,11109
"COG1251",3597,61,228,967,1741,53,103,220,173,3193,129,2040,962,1311,93,218,208,3772,1078,4330
"COG1252",3668,4020,3176,2336,1607,7082,4331,4197,4198,3152,5447,480,2322,3245,3473,3256,10625,2607,5577,3870
"COG1253",6315,6932,6544,7877,5311,7251,7997,5882,7283,2918,7143,6457,6932,6681,6233,7014,12662,3724,9628,3206
"COG1254",689,190,377,1347,1134,151,210,212,183,55,178,1022,824,186,19,440,153,470,331,66
"COG1255",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0
"COG1256",3191,1371,1098,1414,1231,1146,791,1934,1326,1818,895,755,1187,1556,1740,395,1330,2959,1646,2570
"COG1257",913,627,1013,803,676,508,594,377,712,378,1471,886,2669,1900,3348,1973,1611,371,2272,3232
"COG1258",413,181,488,885,74,245,358,117,291,38,689,290,1998,2,30,1079,605,0,964,50
"COG1259",535,767,987,891,852,793,1037,670,875,311,670,1459,1019,1094,1088,1132,706,257,1269,123
"COG1260",2405,904,1860,4024,1285,1076,2042,1228,975,768,1065,3043,2400,57,44,3096,421,149,1906,425
"COG1261",1130,156,183,455,639,180,110,194,135,790,141,303,389,539,343,73,173,1154,348,1340
"COG1262",3052,1659,2504,3627,1906,1493,1069,1726,1915,1103,3051,10599,9568,6100,8988,4671,4775,3777,7627,5536
"COG1263",8,3,2,22,10,1,1,25,0,11,0,4,10,227,4,1,0,1,5,1
"COG1264",4,1,3,27,13,0,1,18,2,13,0,2,2,68,0,0,0,1,2,2
"COG1266",1049,2114,2041,1329,1540,2834,2173,1303,2461,446,2332,1558,1571,1682,1976,1320,6840,752,2875,222
"COG1267",1251,1894,1820,1462,1332,1788,1770,1512,1800,915,1886,2128,1702,1829,1690,1886,824,683,1522,1170
"COG1268",786,2498,2282,1617,565,2885,2652,2416,2578,553,2924,1851,1830,2270,1507,3256,2527,774,2025,435
"COG1269",1909,809,2494,4730,714,834,1443,572,1150,266,913,839,2934,4,113,2504,830,149,1504,81
"COG1270",2003,1172,1053,2163,692,1555,687,713,1478,598,1259,969,1675,1110,1544,1048,4711,1300,1674,1359
"COG1271",3973,85,187,1116,3123,50,82,214,176,2321,157,4215,2246,1266,115,244,276,3430,922,4954
"COG1272",1368,454,513,722,1274,241,723,742,378,480,255,1185,875,1225,1801,340,378,237,478,1167
"COG1273",178,3,27,210,201,0,10,25,5,54,8,48,68,21,9,47,18,116,109,76
"COG1274",599,184,650,778,314,140,989,342,221,196,254,1763,696,95,38,492,199,118,659,27
"COG1275",232,2,5,18,94,2,9,20,5,330,1,479,90,233,0,19,7,51,29,264
"COG1276",906,52,63,57,616,85,45,149,63,271,56,37,96,249,12,39,48,15,286,1172
"COG1277",676,381,533,882,399,320,380,385,377,210,868,2154,1613,901,813,2132,1144,2306,3485,350
"COG1278",1194,831,982,1152,3116,842,767,1041,800,782,2457,4237,3060,3244,3471,3027,1321,2568,2665,2477
"COG1279",904,1814,1658,797,441,1537,1953,852,1636,865,1946,319,1088,2158,1350,1794,731,330,1343,1337
"COG1280",5366,7277,7156,5912,3662,7030,6675,6213,6694,4700,7365,6394,6488,7888,6783,7903,3344,8882,5535,4135
"COG1281",1628,1481,659,471,942,1941,861,1266,1560,960,1516,173,556,1374,1751,359,4300,1452,1586,1794
"COG1282",4706,10215,8663,6444,3099,10387,8330,10848,10614,2832,10064,6441,7159,6461,4527,10352,9850,2478,7968,3611
"COG1283",4226,1195,1536,1915,5548,1489,2887,352,1595,2523,1414,3941,2180,882,2442,1796,987,1506,1975,3602
"COG1284",959,55,113,599,450,66,31,47,49,437,27,276,353,312,28,62,115,687,256,1267
"COG1285",535,15,25,266,190,13,66,32,24,232,27,574,131,159,25,72,35,628,110,272
"COG1286",234,176,141,118,163,136,52,194,187,156,387,226,336,1119,2009,183,468,639,455,848
"COG1287",1657,2349,4090,4300,3428,2673,4811,1408,3607,770,3014,1488,3816,8,208,2684,2355,0,3753,155
"COG1288",709,62,42,266,490,24,38,23,29,807,15,37,130,460,84,87,46,407,169,1608
"COG1289",645,26,51,751,203,12,35,42,60,1133,68,30,223,467,68,119,175,949,161,949
"COG1290",5026,9309,9281,6679,3635,9319,8388,11251,9887,6254,9331,8393,7946,6222,8665,10015,9164,4954,6803,3711
"COG1291",3449,1102,1465,2570,2836,1240,1506,985,1302,1843,1012,3125,2096,1178,874,1228,1136,3968,2178,2214
"COG1292",8248,4243,2780,4059,4083,1513,1872,4252,4119,5485,3248,868,2981,5386,4028,1502,8003,6007,2679,12220
"COG1293",2102,2140,2989,4573,2294,3049,2968,1270,2878,367,2875,753,3323,928,20,2667,7377,21,3214,105
