"","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG1105",19,25,1,202,12,25,19,13,168,161,190,74,61,18,292,22,54,13,12,244
"COG1106",2,9,1,15,1,0,1,2,111,122,26,6,24,4,52,32,49,0,45,42
"COG1107",2,0,0,0,0,0,0,0,1,1,11,40,0,14,1,61,278,2,0,0
"COG1108",4520,6012,5221,1622,5265,6544,5579,5087,3907,1201,2547,4835,6114,6022,1339,3962,1622,7596,4249,2728
"COG1109",17862,21784,20409,8582,16412,21280,20902,17389,13536,8596,18132,18821,20277,19971,6469,20453,14635,21540,23834,11992
"COG1111",167,107,1379,0,833,1022,473,319,1065,50,2846,2826,24,1904,201,506,4082,553,18,1
"COG1112",1330,1866,4390,5198,2556,3502,2193,2681,4800,2167,2365,3619,2095,4045,2260,3266,2106,2738,1434,5111
"COG1113",1,2,0,8,20,1,0,1,26,15,9,4,0,4,40,8,37,9,4,60
"COG1114",283,20,1,77,13,10,5,251,439,272,131,5,32,15,347,29,23,2,8,468
"COG1115",8643,4936,6233,4403,5994,5993,6880,6916,5947,4966,5295,4285,5917,5498,3656,7016,6790,3630,6832,9510
"COG1116",1552,2718,1495,5049,2167,955,1294,1818,3699,2860,3822,3301,1839,2145,1991,1552,2249,2180,1354,5109
"COG1117",1554,1654,1315,2304,5522,1490,1000,1991,1988,1708,680,2702,1351,5327,1070,978,1028,3427,4024,2735
"COG1118",47,12,71,501,34,33,17,50,283,392,257,350,65,155,518,373,83,45,10,216
"COG1119",588,464,477,328,1022,940,631,600,1260,1480,1504,661,912,708,470,619,1245,1610,153,1705
"COG1120",755,402,645,2006,768,1396,792,642,2405,767,1179,1431,1026,970,1033,1279,445,603,166,2429
"COG1121",2851,5356,4614,1248,4442,5829,4756,3377,2858,1024,2149,4059,5342,5327,1355,3610,701,7508,3077,1696
"COG1122",1266,1124,1025,603,1814,2120,1816,1289,1055,379,1237,1490,1431,1197,335,1091,1657,3347,985,527
"COG1123",9342,10408,8348,6567,7069,8071,9369,8815,5445,2535,6139,5631,9782,7355,1015,5287,1987,10261,5341,4403
"COG1124",116,4,6,110,2,8,93,141,47,20,47,15,57,6,8,1,43,2,2,184
"COG1125",124,100,47,551,146,67,55,134,195,210,271,212,94,118,280,44,64,58,41,353
"COG1126",4587,4027,5477,2190,4813,5074,5076,5528,3294,1505,3883,4950,4816,5236,1863,4547,1099,4297,4638,2114
"COG1127",2792,1931,1369,2527,1857,2120,2133,2012,2230,1996,857,1260,1928,1361,1439,1186,1061,2114,1809,3168
"COG1129",4812,6588,6422,3664,4685,4320,4992,5589,2985,642,5123,4440,5410,5144,660,5207,664,4973,4781,6179
"COG1131",11630,12672,16766,9326,12521,15375,13940,12850,16397,8666,18369,19273,12883,17425,7440,17123,15122,13991,13559,10735
"COG1132",35056,33756,30878,13852,27266,35522,32441,31788,30820,12516,29703,30884,33240,31701,10548,31991,15457,38013,35042,18895
"COG1133",2011,4857,3151,114,2455,2989,3161,2958,1017,589,1706,2093,4182,2971,602,2864,2495,3153,4417,113
"COG1134",738,742,438,2126,828,914,666,577,1585,712,1466,1358,457,826,489,989,1441,687,575,1990
"COG1135",74,16,69,445,65,66,29,70,477,309,1409,696,107,202,252,68,723,35,21,435
"COG1136",10047,8235,9979,5972,9191,10525,9082,8848,11268,6728,10529,11440,8871,10355,3777,9773,10055,9833,7351,7235
"COG1137",1652,2136,1614,639,1234,1778,1785,1460,1040,673,3493,3614,5944,4503,1395,5206,2545,5405,6341,2499
"COG1138",2924,4449,4699,1681,2644,3879,3931,3274,2865,1641,9008,11980,12333,12365,3470,13702,6059,11560,17744,6104
"COG1139",219,17,44,396,37,18,10,247,1408,214,1580,1020,73,216,56,79,525,60,6,1416
"COG1140",233,12,115,64,22,27,0,275,651,319,490,328,93,153,71,233,4302,12,2,252
"COG1141",17,198,151,2,377,626,455,118,5,2283,3,46,318,134,1734,232,38,627,48,1
"COG1142",132,730,216,86,907,1210,738,137,289,158,256,465,696,382,175,241,597,2009,150,99
"COG1143",1729,2686,2961,940,3266,4451,3816,2230,2662,13883,4021,4314,2956,3494,18842,4560,2668,4097,2953,1023
"COG1144",85,0,2,0,1,0,0,94,167,0,185,68,0,12,0,1,635,0,0,0
"COG1145",1128,357,646,1409,849,1342,796,1405,1933,1319,599,409,237,299,1481,103,578,347,160,296
"COG1146",3011,3443,3707,1928,3600,3136,3318,3815,2586,1614,5096,4650,3267,4029,3844,3336,3808,3052,3774,1739
"COG1148",4,0,39,0,10,3,0,11,312,1,1112,442,0,241,2,14,4769,55,6,0
"COG1150",1,0,15,0,7,1,0,0,104,1,4,91,0,62,0,15,1004,36,3,0
"COG1151",1,0,0,0,1,10,1,0,204,1,0,1,0,0,23,0,327,0,0,0
"COG1153",16,37,18,0,21,9,19,14,23,0,22,36,14,20,4,9,24,10,6,0
"COG1154",10332,13415,11421,5444,12383,13046,13109,11163,6134,3962,2455,2507,4330,3519,1011,3859,2049,4476,5479,2034
"COG1155",178,88,1419,2,950,997,332,467,1189,77,4778,2969,23,1964,512,534,3400,546,100,102
"COG1156",130,91,1197,4,747,728,296,287,936,48,3004,2562,23,1628,339,462,2233,408,56,58
"COG1157",1088,1019,415,2837,1696,912,1041,1238,1904,1944,1217,829,1154,858,1766,576,1035,979,772,3148
"COG1158",9171,10529,9645,4033,9050,9751,10248,8324,7112,3919,7288,8121,10044,9477,2932,10876,5124,8157,11387,5448
"COG1159",5108,4057,3267,2336,2825,3375,3692,3938,2156,1748,2405,2005,3747,2701,1024,2468,1212,3657,3259,2819
"COG1160",8702,6877,6115,4406,5553,6553,6772,6758,5299,3111,4833,5084,5956,5581,2207,6689,3662,6969,6357,4417
"COG1161",374,496,695,91,1210,998,622,755,754,1152,364,341,894,732,392,329,1488,750,353,235
"COG1162",4626,1725,2126,920,2358,2521,2693,3229,2012,2155,1690,1209,2484,1739,1323,1587,1179,2200,2300,2160
"COG1163",130,50,1076,0,527,543,248,267,1020,42,2140,2116,14,1372,121,453,2766,339,6,0
"COG1164",3030,2584,3539,1123,2238,2829,2738,3048,3954,213,4549,5112,2588,3719,313,2804,2454,2241,1473,1568
"COG1165",3099,1551,1278,710,1394,2525,1908,2017,1072,99,1980,1334,2284,1487,215,1662,581,3745,1485,854
"COG1166",832,1794,645,855,3096,2340,1826,646,2178,4124,537,796,2469,926,1899,733,2353,4930,927,3781
"COG1167",4465,3107,2413,4862,2284,2537,3034,4447,6114,5290,3289,3033,3130,2272,4783,2842,3131,1816,2705,5216
"COG1168",1408,733,1200,492,2145,980,1162,1501,1429,3163,1108,913,930,1108,529,1256,2133,724,817,276
"COG1169",1894,1192,896,541,1127,1627,1422,1393,891,98,1618,1146,1472,1121,160,1364,440,3972,878,619
"COG1171",11998,11892,11114,6235,9308,11297,11769,11514,8165,5426,11162,9489,11647,10120,3439,10034,7881,10554,8994,7455
"COG1172",4727,8266,7063,3225,5824,5402,6261,6029,3071,587,4902,4591,6420,5934,695,6178,662,6580,5523,4352
"COG1173",9927,8573,9199,5936,7637,7574,8757,10322,10903,2330,14792,12245,8082,9607,1567,7736,4710,8582,6055,7883
"COG1174",174,95,27,973,252,117,55,205,313,381,461,229,170,96,312,47,131,122,92,759
"COG1175",11844,15913,13166,5220,9660,10498,11450,14404,5051,2044,9585,8060,11413,11294,2165,10033,1880,13685,10797,5530
"COG1176",4593,6931,6531,3339,4961,5206,6037,5949,3509,1439,7065,4879,6663,6138,1784,5095,1774,5252,4975,4090
"COG1177",3938,5576,5278,3349,4202,4293,4921,4872,3111,1310,5471,3959,5505,5026,1612,4178,1372,4274,4248,3447
"COG1178",9984,15210,15481,4723,9608,15005,15992,11910,8028,4841,9043,10093,15590,14084,2965,14632,3212,14716,8807,5869
"COG1179",486,61,300,81,521,65,69,590,700,1370,41,45,62,51,172,41,240,13,65,49
"COG1180",98,29,73,169,42,32,8,112,773,95,1587,648,17,212,156,92,4940,53,39,348
"COG1181",6420,7441,6381,3593,3911,6751,6932,5917,3856,2090,5595,4965,6829,5667,2096,6508,5956,6593,7805,3617
"COG1182",490,1529,1264,765,1111,1155,1297,975,572,1272,126,253,1427,902,1290,914,555,1041,894,2099
"COG1183",5188,5034,4863,1264,3432,4158,4019,4803,2879,2203,4173,3588,4419,4541,1493,4755,2827,3998,5628,2474
"COG1184",12,3,79,50,13,21,23,58,69,51,152,108,29,83,13,25,612,12,5,74
"COG1185",13032,16851,14534,5834,15773,15668,15685,13313,9299,5312,10504,11527,15432,13890,4139,15128,7769,15392,14166,7412
"COG1186",8024,8458,7067,3261,7178,8232,7786,7343,5530,3601,5460,6035,8336,6656,2318,7709,5008,9181,7254,4341
"COG1187",7560,4149,4456,5013,4461,4384,4878,6336,4069,4402,2908,2688,4450,3874,2794,4079,3588,3786,4883,5749
"COG1188",1070,265,274,671,543,291,422,902,702,845,296,266,485,325,449,244,543,260,371,1013
"COG1189",271,1290,653,1182,907,1469,1079,382,1070,108,1252,1255,1002,962,263,969,219,2450,1515,758
"COG1190",8225,5941,5754,1448,5974,6800,6797,6173,5789,3048,5623,5195,5484,5438,2450,6356,4791,5976,6147,3158
"COG1191",929,597,306,846,1021,515,703,951,1269,1912,810,723,792,600,1560,387,861,588,565,1299
"COG1192",5858,7839,7513,12211,8928,7886,7643,5830,8541,9945,6816,7324,7962,7588,5221,8574,7335,7205,7058,10875
"COG1193",3410,2075,1688,306,2707,3418,2846,2401,1815,145,1855,1907,2338,2116,568,1194,473,6129,1812,976
"COG1194",8128,8235,7666,3287,4342,7162,7957,6765,4237,4530,4000,5509,7609,6573,8178,8184,3514,6248,7770,3276
"COG1195",6406,5647,4649,2885,3688,4835,5424,4783,3995,2665,3251,3900,4970,4017,1763,4926,1926,4907,4851,3562
"COG1196",11540,17139,18196,7150,16162,16354,16805,12505,10926,5376,15099,18228,15678,17666,4297,15451,16797,21233,13959,9709
"COG1197",18036,14557,13104,9212,10417,13931,14730,14597,11497,5161,11800,10606,12900,12369,4092,13024,8471,15257,10754,10393
"COG1198",13800,15658,15189,5181,10249,14984,16055,12419,9489,5180,10909,12071,15600,13178,3643,15110,8572,16663,15829,6728
"COG1199",3983,1852,4401,4639,4903,4191,2912,4674,8085,5371,6326,7637,2389,5218,5566,4631,9325,4822,1347,8066
"COG1200",11903,15373,13918,5069,9402,13343,13541,11034,8725,5276,8774,11368,14356,12497,4238,15195,8213,14627,14796,6612
"COG1201",2567,4979,5640,5894,6701,7746,5287,2905,5972,3297,9308,9986,4158,6830,2347,3254,9035,9149,1943,3494
"COG1202",0,0,1,0,0,0,0,0,3,1,12,37,0,7,0,41,21,0,0,0
"COG1203",29,31,17,421,20,63,12,16,852,532,219,165,63,27,1218,285,170,7,23,205
"COG1204",306,189,3040,352,2325,1371,715,1193,2239,3675,5543,3924,177,3210,665,777,5326,824,143,754
"COG1205",504,267,773,1801,629,384,198,643,2198,983,819,587,368,824,1074,504,1334,194,89,570
"COG1206",350,472,235,728,487,733,510,423,276,36,1073,818,1329,982,166,493,147,2612,542,1598
"COG1207",5138,7890,5906,3168,5819,7005,6519,5527,4371,3543,3394,4723,6945,5277,2324,6700,2703,7282,6689,3885
"COG1208",6595,11082,9484,3373,6297,10355,8930,7168,7327,7182,10420,11450,8941,10150,12452,10759,15346,10611,9624,3715
"COG1209",6080,5085,4129,2471,3095,4578,4972,4507,3328,3112,4646,4395,4907,4423,5320,4022,5357,3939,5855,2963
"COG1210",2579,4133,2874,2386,2116,3195,3289,2929,2515,2067,2615,3257,3482,2927,1424,3228,2481,3034,6340,2195
"COG1211",4078,6256,5490,2474,3119,5702,5318,4319,3188,2046,3355,4341,5752,4668,1330,6599,3295,5714,6439,2288
"COG1212",4945,6524,6009,1724,4049,5300,5981,5083,3325,4201,1173,1412,2262,1706,2748,1856,1130,1729,2263,760
"COG1213",638,943,1380,511,539,1234,1050,741,2120,1019,4827,3095,1002,1938,1116,2180,3816,1211,843,86
"COG1214",3374,2293,2310,1207,2198,2422,2328,2653,2423,1299,2447,2426,2194,2413,973,2792,2041,2401,1887,1804
"COG1215",4345,1334,1689,7253,3254,3350,2127,4188,3335,2550,6216,3490,2016,2654,2171,1934,8734,3648,1170,4703
"COG1216",2527,1820,1842,2178,1274,1764,1807,2023,1931,2136,7608,7475,5607,5538,4749,8416,11801,4570,6924,12088
"COG1217",11449,11244,11342,4919,13818,8706,11930,11614,6238,4043,9253,4669,14829,10865,3138,6433,4663,10149,13154,6414
"COG1218",4690,5851,5460,1759,3773,4933,4784,4745,3038,3412,3254,4233,5467,4665,1659,4737,2794,4927,6315,2218
"COG1219",8832,9822,8545,3961,8587,9266,9286,8415,7077,4215,6724,7233,9585,7928,6372,8353,3858,9941,10002,4929
"COG1220",2592,6266,5521,3279,5147,5321,5141,3765,3859,3763,4524,4547,6152,5627,2012,6019,4982,5504,7313,3655
"COG1221",248,67,15,1518,1054,113,214,222,2104,2500,153,240,387,46,970,452,1110,49,105,1972
"COG1222",54,62,1170,1,570,680,293,410,571,21,503,1105,43,1147,146,376,827,348,28,0
"COG1223",3,5,36,1,10,28,25,19,0,31,1,10,10,49,162,2,1,10,0,26
"COG1224",5,3,117,0,27,31,37,100,1,4,1,14,14,99,8,1,0,11,1,0
"COG1225",4302,5179,5773,2809,4233,5799,4459,4035,4513,2338,5742,6155,4552,6086,1488,5334,3806,5894,4715,3058
"COG1226",6846,4350,5569,11199,8493,6673,6452,7042,10428,11462,6878,5618,5446,6455,6060,6173,11129,6119,5521,15650
"COG1227",712,134,232,256,431,141,351,876,281,63,45,21,327,247,57,27,93,109,215,235
"COG1228",18541,6816,13045,20284,11398,11864,12251,14352,17024,12899,18378,14738,8529,12309,6057,15850,24502,6315,9918,23683
"COG1229",179,428,234,364,422,245,250,296,204,28,211,331,246,297,57,182,199,314,189,110
"COG1230",159,186,95,3190,918,142,92,156,1655,2739,2777,1295,1144,732,2884,1040,5410,186,467,9299
"COG1231",1684,210,1439,480,723,995,745,1562,1523,442,801,441,143,347,421,610,1127,160,104,237
"COG1232",920,1438,2050,1091,693,2780,2317,798,2852,286,2247,2940,1479,2223,922,3432,1504,1466,1174,328
"COG1233",15406,15518,15023,3903,12744,17068,16467,13515,7634,1470,9011,13626,15907,15681,2996,14261,5490,19402,14194,3419
"COG1234",4538,3914,4668,2193,4265,5762,5082,4273,3914,2119,4736,5367,3904,4771,1327,4797,5173,5028,3804,2512
"COG1235",4407,4612,4851,2524,3827,4459,4304,4413,4267,3145,3284,4393,4529,4686,2053,4837,4229,4021,5181,3100
"COG1236",1218,2078,2164,4427,3047,3036,2173,1499,3657,3530,4658,3973,1974,3150,1978,1247,4549,3551,1143,5224
"COG1237",336,438,342,2,314,430,308,276,262,6,273,206,517,249,73,266,75,180,681,57
"COG1238",2214,3307,3844,1266,2736,2877,3066,2646,2765,2821,2352,2968,3600,3283,1247,3585,2974,2834,4802,1720
"COG1239",3178,2771,1609,332,3624,4087,3472,2643,1243,130,2207,1622,2862,2136,830,1053,1250,5421,1817,790
"COG1240",609,444,311,173,690,1004,915,635,327,36,301,312,951,354,119,197,628,2416,237,88
"COG1241",377,135,2697,471,1571,1557,1303,1138,1536,224,4651,4169,131,3154,862,705,6058,830,88,22
"COG1242",91,22,69,0,18,43,31,63,344,0,539,122,18,156,12,34,100,81,66,34
"COG1243",1308,100,899,3,229,384,324,1748,583,163,2918,1893,183,1104,387,545,4322,230,396,10
"COG1244",50,56,866,4,622,738,269,166,691,37,542,1177,7,963,126,353,321,392,2,35
"COG1245",193,86,1598,0,760,1015,396,393,1202,59,3503,3339,30,2078,177,529,3134,526,52,0
"COG1246",767,162,376,742,1119,157,281,863,1681,2146,726,459,430,450,1038,257,1478,194,496,1675
"COG1247",662,209,388,701,454,203,270,696,765,105,868,627,343,464,169,545,211,268,90,877
"COG1249",16392,14881,14909,19245,17920,17482,16857,16563,16482,15660,17073,14819,16587,15617,8652,15659,12809,18719,13596,23280
"COG1250",21162,15589,21155,12235,16446,17925,17785,20573,17149,11197,19671,19048,16357,19221,7389,19302,15896,14837,16898,14966
"COG1251",71,123,68,3128,1392,176,29,37,2005,4305,382,321,415,217,2195,482,2470,34,256,3217
"COG1252",1667,3649,2000,3534,4055,4307,4156,2042,2575,3863,2697,2560,3786,3206,2662,1676,1958,8499,2782,5673
"COG1253",9833,4913,5900,3872,6042,7125,6906,6847,8471,3192,8548,8692,5929,6633,2594,6913,7551,7615,5310,5353
"COG1254",92,205,305,165,142,152,202,86,479,67,1349,548,201,363,67,402,1303,125,182,266
"COG1255",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,0,0,0
"COG1256",1313,1645,526,3076,2269,1310,1349,1508,2364,2564,396,344,632,382,762,272,438,420,556,1385
"COG1257",3445,985,2477,124,2935,2087,2108,2424,2374,3267,2833,3285,1266,3113,912,1875,3271,1250,1976,1555
"COG1258",174,86,1130,0,730,939,371,305,1037,51,2968,2229,14,1549,171,427,1555,514,10,0
"COG1259",1912,552,950,85,661,837,1057,1215,1213,119,1146,1362,747,986,312,1125,953,555,1088,432
"COG1260",961,247,1097,124,1083,1000,851,971,1771,416,4870,3070,321,1798,1438,1736,2885,881,1520,46
"COG1261",290,117,75,404,565,167,133,303,779,1323,333,209,247,181,812,220,769,161,167,1096
"COG1262",8295,6572,5487,4983,6433,5608,5696,6699,11727,5512,12470,8788,6152,7289,3429,4280,7606,3823,7959,8751
"COG1263",0,0,0,35,47,1,1,0,1688,1,18,5,32,0,18,0,76,1,35,32
"COG1264",1,0,0,29,53,0,2,0,1286,1,14,8,26,3,17,0,51,0,36,32
"COG1266",2283,1873,1865,706,1818,2443,1976,1848,1513,206,1248,1585,2356,2040,893,1495,1541,3453,1394,1661
"COG1267",1349,2139,2092,249,1052,1828,1772,1463,1435,1184,1168,1726,2120,1797,654,2241,1456,1719,2748,1044
"COG1268",883,2725,2238,297,1691,2545,2426,1402,989,402,1226,2075,3021,2312,372,2403,752,2898,3502,497
"COG1269",258,118,1499,0,891,1215,427,501,1439,89,5065,3684,24,2438,570,626,3457,584,82,110
"COG1270",797,1111,506,1507,1303,1403,1007,888,1155,1406,2338,1263,1251,1016,648,412,2038,2010,331,826
"COG1271",186,169,36,4454,1575,156,121,210,2973,4933,836,528,362,180,2127,571,3391,26,39,3847
"COG1272",1846,355,693,746,637,423,737,1430,690,1194,1157,470,614,487,458,716,1184,184,939,596
"COG1273",2,13,7,609,15,4,0,1,121,75,245,88,20,21,28,4,156,1,3,345
"COG1274",479,256,482,613,220,238,115,471,720,25,1100,1077,172,651,20,604,574,144,139,160
"COG1275",4,7,0,58,6,8,3,0,610,252,21,6,35,1,284,44,106,2,10,3
"COG1276",26,178,22,175,467,63,11,26,433,1222,19,46,33,32,75,39,305,21,26,57
"COG1277",1374,886,996,999,918,1163,963,1146,4047,377,2415,3372,941,1516,1047,1938,1126,1055,980,4306
"COG1278",2940,2766,2968,7112,2739,2254,2759,3229,2845,2450,3204,2807,2932,3005,1831,2765,4778,2221,3464,3765
"COG1279",353,724,732,79,320,591,581,477,483,419,644,1728,1941,1692,649,1981,653,1500,1924,303
"COG1280",6829,6809,8259,4092,4989,6788,6958,7761,6487,4086,5223,6936,7097,7237,4229,6925,3728,6625,7178,5737
"COG1281",1197,1123,480,2234,1858,1528,1309,1399,1179,1764,214,425,1158,639,1066,455,1082,2402,958,2398
"COG1282",5484,10932,8810,2957,9402,10703,9303,6342,5293,3659,2060,2472,3131,2911,907,3298,1176,3736,3300,1255
"COG1283",3184,589,1826,1138,1653,1560,1497,2957,3004,3620,2043,2298,850,1683,2205,2954,5454,1137,309,3181
"COG1284",126,37,24,278,516,58,18,101,714,1279,567,111,93,114,467,191,666,64,66,642
"COG1285",31,28,16,912,45,34,9,45,237,299,316,107,39,28,314,76,359,12,58,1395
"COG1286",1608,688,657,437,626,541,501,1225,738,838,341,292,760,468,411,350,466,332,816,1184
"COG1287",200,646,3643,0,2300,3595,1287,534,4205,157,4076,7444,127,4146,676,2090,5143,1833,852,1
"COG1288",169,23,6,384,24,8,7,135,348,512,171,152,144,56,699,107,729,27,52,768
"COG1289",8,20,3,324,34,18,7,4,326,337,398,43,111,43,1068,142,160,11,12,1850
"COG1290",5738,9861,9554,3543,9535,9983,8992,7867,5170,3811,6405,7501,9507,9323,7974,7855,5135,9438,11805,4437
"COG1291",948,907,720,3227,1433,1286,1012,1106,2545,2148,2291,1894,932,1466,1700,2060,2853,1155,1058,4266
"COG1292",4325,1971,3626,6502,4978,4198,3736,4109,5467,12282,2851,2748,3669,2635,4546,3577,6215,1579,2305,12286
"COG1293",1065,1066,2206,162,2021,2956,1601,1282,1489,101,4818,4001,1106,3033,364,820,3807,3677,445,255
"COG1294",152,129,21,2723,1331,125,97,174,1679,3437,388,214,248,69,1497,431,2408,29,50,2631
"COG1295",1851,885,563,3056,2189,1431,1076,1363,2303,3265,1569,1428,1324,859,1491,764,2099,1666,918,4338
"COG1296",1457,1942,1769,608,1684,1599,1770,1989,755,1352,739,751,2105,1459,688,1434,652,1368,2194,1156
"COG1297",254,419,1320,106,1187,2443,915,469,2057,102,2125,3222,328,2083,721,2608,2920,1196,329,124
"COG1298",660,596,226,1587,924,523,543,654,993,1194,1968,1473,2008,1326,2984,1063,1914,1525,1747,5406
"COG1299",57,19,38,25,93,33,55,15,754,306,69,14,105,85,268,50,48,20,48,124
"COG1300",62,10,31,1544,24,33,16,86,197,88,225,96,42,29,393,8,232,3,2,632
"COG1301",5837,4070,3899,3222,3878,3849,4058,4684,4383,4025,3001,3321,3837,3268,2730,4526,4156,2417,4871,4091
"COG1302",5,8,0,1,7,4,4,1,6,0,2,0,0,1,1,1,0,5,33,4
"COG1303",42,29,387,0,214,284,114,73,324,16,1126,858,2,614,41,159,743,180,8,0
"COG1304",5013,12777,9348,2982,9448,9774,10478,6632,6090,5110,5514,7584,11801,9858,2706,9762,4420,9616,12984,2091
"COG1305",748,3119,1613,5376,3267,1299,888,869,5294,4904,3488,3283,1998,2261,4529,1563,7447,3349,1805,6308
"COG1306",547,286,508,0,660,689,731,509,193,284,147,420,354,746,1319,723,334,697,434,0
"COG1307",81,4,467,650,98,138,93,71,1184,121,917,1586,59,518,81,1354,313,232,77,262
"COG1308",22,3,112,0,14,32,14,46,80,5,717,354,2,235,1,35,956,10,2,0
"COG1309",8032,3352,3526,15885,7274,2901,3160,7079,9706,15606,3912,3268,4354,2955,9501,4538,9034,2101,3183,23210
"COG1310",331,35,540,15827,436,504,369,543,780,14341,1670,1346,125,790,49796,520,1636,349,230,832
"COG1311",171,34,1158,55,693,664,252,347,892,99,1003,2449,13,1577,511,415,2333,301,13,28
"COG1312",818,824,695,316,633,1113,851,672,2889,168,1352,2288,956,924,209,1163,339,760,846,907
"COG1313",0,0,2,0,1,1,0,1,180,0,19,75,1,19,1,0,466,0,0,0
"COG1314",217,173,132,90,314,129,195,232,395,667,29,47,78,41,91,92,110,34,75,188
"COG1315",15,23,35,16,760,132,29,20,1214,1786,550,316,188,201,1594,255,1421,158,68,13
"COG1316",483,204,453,861,723,475,733,487,272,180,572,740,338,736,206,936,299,563,742,13
"COG1317",96,23,35,256,367,80,39,79,796,1292,927,198,126,144,831,254,681,79,84,711
"COG1319",1991,1090,2395,1751,2657,1555,1660,2195,5501,1383,6562,5436,1246,3757,478,2962,4163,2182,936,1742
"COG1320",154,290,53,569,107,83,87,188,240,264,224,114,137,80,292,53,93,74,227,447
"COG1321",831,351,544,220,365,538,570,609,646,86,3611,2787,1282,2076,374,1362,2226,1052,1065,1109
"COG1322",7597,8401,8622,3726,6248,8395,8427,7182,5422,3225,5624,6627,7611,7785,2436,8253,4167,7430,8014,4393
"COG1324",138,446,408,326,498,815,525,127,671,690,1019,1081,504,722,237,716,1414,906,444,272
"COG1325",44,15,102,0,13,0,1,33,57,11,894,361,0,251,0,6,677,3,0,0
"COG1326",11,27,326,0,231,202,59,46,234,1,170,472,5,288,54,131,61,141,1,0
"COG1327",1868,3027,2614,984,2711,2968,2760,2064,1691,1135,1453,2045,2647,2284,700,2416,1646,3119,2407,1270
"COG1328",252,32,437,40,68,44,4,204,1361,429,3061,1895,65,996,339,154,2783,15,6,86
"COG1329",1281,3287,2847,1509,1831,2640,2716,1814,881,569,1239,2244,2891,2580,593,2831,493,2971,3866,986
"COG1330",775,1572,497,1410,2381,2256,1449,776,3018,4580,2182,1217,2599,1099,2597,890,2450,6022,671,3881
"COG1331",5180,3292,4447,722,2081,3767,3154,3823,6552,471,11090,8003,2869,5671,915,4938,5590,3571,2987,2057
"COG1333",261,929,566,697,697,1616,845,932,80,67,278,265,690,628,159,192,20,2176,212,155
"COG1334",68,12,7,38,204,25,23,69,288,700,24,34,55,22,186,79,263,9,13,477
"COG1335",2113,1178,1493,2884,1803,1404,1364,2004,4575,3079,3568,2696,1428,1778,2060,1779,3368,2023,1115,2359
"COG1336",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,4,0
"COG1337",4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",795,675,254,1743,1006,564,653,869,1185,1084,685,561,748,523,1047,394,597,580,945,2095
"COG1339",63,13,374,0,151,282,88,75,325,19,1424,1043,1,560,40,174,1110,121,1,0
"COG1340",26,37,578,0,370,582,221,64,468,21,404,709,9,622,104,330,152,271,2,0
"COG1341",5,2,30,0,9,0,9,23,0,0,0,2,3,37,1,0,0,4,2,0
"COG1343",0,3,0,25,0,9,2,0,78,20,8,7,2,0,10,23,5,0,1,3
"COG1344",3994,5247,1693,5518,7315,4831,3664,4404,10931,8448,7753,4924,4323,4673,5293,2740,5181,4912,4317,5599
"COG1345",702,1229,346,1309,1636,983,1024,719,2401,2590,2482,1055,1185,951,1932,560,1191,1091,1005,3476
"COG1346",391,36,50,547,419,71,105,559,591,1332,49,71,132,37,717,137,718,18,140,512
"COG1347",2314,1932,1522,275,1207,1725,1749,1786,1141,1323,686,739,1665,1115,701,1608,712,934,2119,1080
"COG1348",935,830,326,291,1642,1773,1369,1009,63,23,29,175,1351,544,116,251,33,2559,331,181
"COG1349",2031,330,530,2603,1496,302,542,2247,1889,3291,586,304,555,348,1232,470,2134,194,717,2907
"COG1350",1003,1175,1833,20,1327,1428,1793,1040,1014,288,2089,1698,1328,1676,218,2094,2536,1456,1498,49
"COG1351",4998,4067,4990,6911,10721,6384,7211,6722,2947,26221,6497,7415,5602,5918,38476,6328,10865,8612,6934,5676
"COG1352",259,219,137,3189,896,231,145,225,2124,4039,994,849,357,398,3722,619,2002,170,222,2452
"COG1353",6,4,0,0,0,3,0,9,9,0,2,1,0,0,0,0,5,0,0,0
"COG1354",3558,5744,5101,1924,3602,5347,4901,3657,2767,2043,4461,4628,5249,4571,1389,5118,4160,5699,4715,2181
"COG1355",84,24,31,318,32,28,15,89,409,49,885,464,26,172,30,125,2857,53,153,632
"COG1356",0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,7,5,0,0,0
"COG1357",1880,3042,3412,2825,3951,5124,3562,2421,6414,2277,8624,8213,2607,4368,1879,2971,7116,5916,2563,3400
"COG1358",38,26,404,0,246,226,99,139,245,12,601,600,14,527,46,126,884,145,18,0
"COG1359",335,563,381,795,220,280,205,353,952,208,816,693,424,427,275,469,133,252,342,492
