"","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0429",1256,3531,422,1542,1213,2611,528,935,974,1511,1230,750,926,1146,1100,2839,1892,1064,835,2440
"COG0430",31,21,144,7,19,5,148,24,24,11,6,479,266,233,20,17,149,111,214,15
"COG0431",1086,788,394,469,474,670,681,514,609,521,955,1611,969,926,1651,2049,2864,1206,1869,1987
"COG0432",920,2430,1781,2017,1967,2611,426,2015,1885,2169,1901,1864,3367,3227,2276,2838,916,1119,2080,2775
"COG0433",2301,216,223,146,115,119,3381,155,134,153,411,1289,2813,2372,642,283,2892,457,3375,686
"COG0434",111,327,461,597,560,393,863,634,770,631,361,238,317,287,647,574,17,426,482,637
"COG0435",2074,3267,641,1635,1526,2861,1041,1515,1334,1575,1482,915,618,762,1647,2322,2288,1810,651,2206
"COG0436",15763,22434,25838,26474,25999,22580,12594,23760,23346,24790,22428,27198,25611,25972,23547,21064,9523,21521,27181,23527
"COG0437",1947,3230,3340,2832,2720,1893,1512,3940,3483,1984,3313,3145,5919,5756,3604,1698,1264,4157,5244,1653
"COG0438",14019,13846,13090,16550,16670,15004,18910,14370,15420,16600,38587,35918,40738,41054,43294,47969,41191,38053,36201,47046
"COG0439",11889,13927,13551,12849,12871,13993,5398,12582,12017,12856,12205,14658,11508,12546,12548,12763,9338,13026,13718,12284
"COG0440",1270,2926,3610,3868,3552,3458,1419,3542,3404,3413,3537,3490,2425,2228,3533,3115,1338,2909,2973,3490
"COG0441",6359,13455,16259,15608,15702,16678,6834,15692,15204,16293,14545,15428,11744,11347,15897,14741,4798,12718,12496,15610
"COG0442",4570,11209,11003,11623,11463,12062,5273,11132,10580,11190,10173,10812,9943,9240,11016,11380,3904,9311,10732,11456
"COG0443",9128,25528,19897,22525,23304,25836,8351,20973,22046,21781,20962,20120,14771,14040,20429,23162,10861,20930,16332,22252
"COG0444",6014,2034,3539,3375,2795,1636,3531,2114,2628,2387,2111,4043,7851,7975,2090,3191,2694,3614,9734,2422
"COG0445",5457,14539,13053,13440,14403,14561,4319,14957,13377,13548,4663,4098,3317,3179,4795,4297,1854,3908,2689,4493
"COG0446",15237,15194,23596,17953,20599,14903,11240,21094,21129,19394,21167,22739,26111,25203,21763,15154,12810,24444,24998,18933
"COG0447",196,3237,721,2222,1389,2891,1605,1187,1078,1537,1442,907,3262,3267,1129,2461,214,994,1284,2015
"COG0448",871,4481,1062,1765,1434,3347,2218,835,1092,1711,1541,814,1647,1545,1025,3614,1377,508,1035,2834
"COG0449",6697,12097,11691,13613,13577,13498,7369,13031,12532,13282,12769,11351,11969,11280,12674,12287,8516,10813,11975,12928
"COG0450",4042,3011,1903,3123,2739,2607,3594,1606,1754,2501,1812,1727,2537,3019,1769,2360,3639,2020,2479,2436
"COG0451",62479,45727,39541,57522,58233,53772,42433,48608,57625,55456,48472,34942,45332,44001,45803,68548,48661,35412,40222,60783
"COG0452",1079,2755,3075,2984,2924,2931,1391,2839,2781,2860,9420,8571,5737,5350,8362,8377,3207,7068,6459,8805
"COG0454",11461,10192,7248,7464,7730,9078,10579,7050,7247,7248,7500,7121,6529,7177,7709,8098,10475,7739,7258,8182
"COG0455",907,1003,268,502,515,485,1776,574,608,386,629,366,1220,1363,619,597,1667,646,1178,726
"COG0456",3839,2257,1932,2230,1955,2246,2755,1825,1885,1824,1824,2306,2512,2477,1833,2173,3389,1837,3497,1980
"COG0457",19333,41814,41628,46726,46435,34391,19013,33577,35585,42436,36932,44164,53187,55898,35946,36628,26989,37112,51277,33592
"COG0458",10232,22325,25120,25478,25151,25102,11851,24236,23904,25162,22173,23969,20063,18852,24275,23926,9069,19282,21167,24375
"COG0459",20208,18651,16948,17515,18302,20804,23636,18666,19327,19244,16438,19602,13941,14305,17560,17770,17678,18999,18147,18057
"COG0460",4229,7692,8033,8787,8378,8449,5209,8219,7810,8040,8729,7556,6829,6598,8150,8729,4304,6892,7624,8981
"COG0461",2714,4726,4641,5329,5784,5267,2103,5196,6410,5372,5157,4768,3650,3618,5335,5263,4730,4008,4341,5134
"COG0462",4103,7305,8405,8299,8450,8403,4242,8762,8458,8423,8210,8280,7226,6997,8390,8011,3625,7736,7575,8116
"COG0463",26528,34587,28483,38917,35071,37816,27550,30565,30654,35040,29915,25911,44234,42949,28965,35707,26786,25856,34429,37794
"COG0464",2613,5945,5204,3591,3523,4546,3966,3109,3861,3340,2903,11544,5955,5474,3563,4345,6393,4760,11371,3593
"COG0465",8055,27414,18798,20505,19940,25478,8522,18244,19120,18829,18341,18147,11519,10961,17778,26379,6509,18457,10228,23487
"COG0466",10909,9743,14870,13127,13807,11007,6402,14941,14568,12451,15693,13345,12759,12564,13308,10538,7568,17278,12290,11544
"COG0467",139,4645,508,2240,1729,4382,48,1299,1262,2120,1502,551,265,222,1604,3169,188,274,282,2706
"COG0468",25198,10372,10450,11291,11748,12116,19392,14160,17951,15109,13791,10421,8378,8288,12469,20562,28805,11767,8968,17144
"COG0469",4279,9738,6669,7362,6890,8452,5417,7159,6920,7037,7509,6811,6658,6544,7329,8483,3974,7925,6003,8313
"COG0470",22699,8156,10045,9406,9977,10499,14629,12448,18112,13114,13161,10410,6710,6140,10752,19618,22770,13115,8983,15088
"COG0471",9543,10867,8263,9633,9907,11518,9928,8995,8184,9337,8247,8653,14235,15119,8997,8826,9462,8147,10136,7323
"COG0472",4588,10324,10843,12137,12298,10935,5601,12549,11712,11304,11837,9702,9836,9009,11558,11640,4484,10412,8818,11722
"COG0473",6146,10034,10471,10080,10141,11144,4778,10678,9344,10681,3552,3798,2810,2685,3468,3587,1696,2742,3810,3984
"COG0474",2633,799,1751,806,722,439,5000,654,1100,578,629,3767,2904,3352,1176,986,1895,1358,2171,754
"COG0475",8360,5225,2441,3858,3448,4606,10745,2572,3767,3614,2627,3828,4812,4673,3092,4896,6647,2377,6740,4619
"COG0476",2284,5910,5698,6181,5785,5610,4624,4956,4722,5639,5139,6563,6285,6100,4906,5620,4000,4367,5895,5773
"COG0477",67476,43750,51519,48186,45784,39556,71313,42380,42775,45927,44424,58308,45779,45609,42361,40632,46668,47235,60882,40077
"COG0478",0,9,102,13,9,1,0,11,12,8,9,189,17,8,12,16,3,53,1,9
"COG0479",939,1472,2320,2018,2126,1758,996,2263,2128,2284,6130,6746,5294,5213,6409,5086,2321,5434,6652,5810
"COG0480",6884,14856,16086,17102,17776,17045,8370,16495,16144,16402,15876,16920,21106,20861,16142,14961,8470,14523,19758,14895
"COG0481",5472,15251,13258,14463,14267,14813,6261,14634,13248,14345,4635,3921,3312,3275,4556,5264,1285,3933,3028,5157
"COG0482",4224,7729,8124,8922,8955,8608,4073,8551,7931,8644,2625,2473,2364,2394,2743,2593,881,2315,2616,2733
"COG0483",6111,9838,9794,11009,11154,11464,8194,9622,9108,11093,10476,9085,8879,8458,9765,11018,3755,8707,9556,11403
"COG0484",3862,9181,11275,10376,10522,10288,4920,11245,11372,10503,10772,13286,9094,9345,10239,9606,4028,10555,11617,9176
"COG0486",3812,10847,9138,9822,10097,10443,2998,10374,9013,9853,9750,8402,7142,6547,10030,10432,3707,8092,5638,10538
"COG0488",20602,14747,12327,9923,10288,9247,20447,11067,12948,9264,13493,15877,10467,11493,10339,8362,15833,22097,13197,8659
"COG0489",10096,9097,8529,9132,9384,8457,9901,8988,9643,8444,2961,2866,2558,2624,2995,2797,2567,3136,3288,2723
"COG0490",0,2,0,0,0,0,286,0,0,0,0,0,6,1,1,0,16,1,26,0
"COG0491",15385,15159,18910,16312,17259,15272,16341,17756,17361,16575,16650,20158,16201,17184,18472,13649,13463,20193,22436,15276
"COG0492",5105,14276,14029,14824,14988,15464,7785,14609,13427,14474,13815,13070,8059,7809,14474,14387,4417,10125,10504,14718
"COG0493",5321,7032,12602,9773,9848,7923,7435,10236,9856,9874,11501,11941,18994,18697,9566,8901,4537,10654,11024,9542
"COG0494",11055,8402,10505,9416,9068,9018,11354,9805,9318,9462,10167,11527,10064,10633,9465,8384,10089,10862,12525,8537
"COG0495",7350,20074,20461,20539,21041,19055,8545,20311,19477,19930,19484,19917,15249,14817,20294,20683,6922,16393,17655,20460
"COG0496",2096,3888,2959,2701,2738,3553,1726,2961,2818,2793,3374,2830,2558,2550,3091,3158,1108,3054,2587,2772
"COG0497",4477,6971,3492,4041,4109,5096,5525,4429,4411,3777,4466,3729,4380,4850,4153,5024,3714,5898,4295,4577
"COG0498",3562,8460,10300,10924,10496,9972,5153,10249,9636,10722,9827,10770,10815,10927,10020,9569,4060,7997,13806,10051
"COG0499",4534,9812,10811,11064,11720,11379,5094,11410,10961,11743,10736,10682,9107,8622,10968,10096,3535,9152,10388,10581
"COG0500",27340,26485,30866,34737,34431,25991,22596,26126,30473,30893,29153,31427,39729,40068,25523,27133,29115,32805,37631,26340
"COG0501",7602,3654,6040,6530,6536,4390,5028,6058,6455,6009,5349,5176,6950,7470,6182,5018,4150,5738,5071,6121
"COG0502",2533,2923,960,1595,1467,2797,1918,1107,971,1200,1250,1529,1586,1788,1141,2151,2349,1162,1976,1856
"COG0503",2050,3578,3549,3687,3834,3341,1795,3470,3211,3931,3567,3540,3415,3330,3527,3765,2796,2594,3554,3748
"COG0504",5018,12437,12886,13461,13753,13629,5867,12959,12991,13722,12279,12274,10206,9715,12801,12815,4466,10490,11067,12918
"COG0505",3305,7583,9261,9273,9112,9417,3669,8931,8503,9060,8557,8852,6854,6461,9015,8344,3069,7568,7383,8469
"COG0506",6129,3956,5492,3269,4286,3992,10746,6016,6828,4458,1506,1471,1859,1795,1925,982,2395,2533,1769,981
"COG0507",10926,7974,3114,4285,4463,4308,21447,3895,4808,3717,5478,3266,4541,3646,3864,6444,11727,7465,4792,6093
"COG0508",11607,17335,22580,20812,21424,19067,18223,22051,20367,21229,22495,20270,8892,8761,22306,18088,8758,20020,13509,21583
"COG0509",1094,2328,2685,2727,2654,2770,963,2487,2548,2847,2467,2582,3050,2892,2558,2122,1163,2260,2037,2259
"COG0510",135,521,1442,1107,1288,901,25,1350,1654,1241,1272,1257,1094,1180,1491,1188,79,1564,1099,1372
"COG0511",6070,4417,4755,3869,3880,4324,1849,4015,3888,3777,4032,5524,4395,4936,4087,3589,5031,6240,3909,3267
"COG0512",2502,5640,6311,5715,5385,5686,2698,5175,4970,5949,5189,5833,3958,3415,5483,6251,2348,4020,4781,6487
"COG0513",19130,17767,22990,16209,17396,14189,20968,18947,20987,14917,8223,9321,5489,5047,5817,5028,5868,9526,6131,5464
"COG0514",5738,3975,3511,1347,1866,1478,7696,4485,4299,1430,4911,4193,2780,2503,3899,1425,8589,8739,2820,1562
"COG0515",7709,3570,10855,4774,5205,2376,11819,5530,7958,3452,5588,21248,7990,8865,6111,4873,10158,11769,5054,2550
"COG0516",8736,9707,10930,11237,11577,11790,10754,11232,11679,12602,10494,10349,9212,8566,10767,11219,14545,9742,10153,11027
"COG0517",10907,9298,12985,10338,11288,10235,11139,11928,10648,10506,12669,13881,16000,15822,11798,8682,10118,13506,15652,8943
"COG0518",6816,12712,14092,12800,13202,13774,6738,13442,13072,13885,13454,13636,12737,11958,13309,13195,5333,11022,16349,13695
"COG0519",4103,9497,9993,9970,9726,10871,5645,10172,9513,10460,10328,9599,8752,8036,9912,9550,4235,7732,10366,9686
"COG0520",5137,15281,13992,15318,15529,13568,11230,13177,14290,14157,11916,14994,17893,17680,13554,14215,5466,11283,16472,13722
"COG0521",1566,1525,2336,2001,2087,1405,1542,1778,1876,1881,1781,2371,3241,3185,1796,1678,1415,2042,2668,1617
"COG0522",1754,5681,5332,5256,5052,5627,2213,4858,4698,5195,4926,5607,4007,3930,4975,5550,1831,4950,4414,5390
"COG0523",4132,15158,3751,5831,4104,10236,1578,3664,2712,5230,5019,3352,1184,1449,4336,11532,3490,4358,1561,8314
"COG0524",8912,14038,15097,15319,15188,16757,8084,15763,15427,15652,14780,14446,13405,13028,16261,15021,5820,15316,16408,15899
"COG0525",8205,20034,20413,22575,21553,21335,8625,19632,19850,22298,18371,18899,15014,14352,20185,21102,6484,16549,16163,20958
"COG0526",10551,19772,18929,19214,18851,19578,8293,18824,18089,18469,18425,19698,18153,18367,18652,18486,10424,20014,20016,18201
"COG0527",5857,11573,9892,10351,10096,10265,5994,9920,10028,10014,3638,3416,2681,2486,3197,3748,2501,3214,3765,3757
"COG0528",2133,4521,3323,3274,3280,4340,2595,3612,3512,3389,3413,3560,3201,3316,3661,3883,1968,3646,3762,3435
"COG0529",4220,3623,2758,2313,2655,3351,3445,2632,2640,3000,2419,3051,2451,2774,2538,2958,2546,3180,2779,2893
"COG0530",4370,6269,4682,4922,4971,5821,4681,4538,4995,5030,4563,5333,4564,4432,4866,6284,4935,4717,4473,5673
"COG0531",7698,3682,4724,3378,3658,2151,10881,4205,5030,3264,2998,5615,11775,12197,4565,2494,7923,5193,10513,2629
"COG0532",6044,15084,15857,16618,17159,15649,5093,15612,14725,15665,16469,15830,12320,11655,15506,13531,3473,13672,13966,14542
"COG0533",2765,8521,8823,9021,8849,8938,3425,8943,8427,8627,8170,8545,6432,6198,9016,8565,2950,6917,7433,8994
"COG0534",12219,9083,13703,10691,11788,10342,10211,13273,12119,11123,13957,13697,11165,11881,12844,9308,8901,16238,11016,10436
"COG0535",4778,4957,2388,4266,3591,4061,3454,2732,3034,3438,3081,2777,14725,18145,2502,4803,5847,2980,5445,4515
"COG0536",3060,7634,8071,8317,8081,9050,4074,8746,8155,8463,8076,7486,5461,5342,8643,8157,2945,6752,5373,8607
"COG0537",2291,3276,4830,4028,4350,4099,1801,4466,4649,4463,4700,4768,4850,4930,4654,3601,3349,3803,4361,3912
"COG0538",3274,9078,8536,9930,9958,9508,3862,8382,8823,10070,7853,7714,4813,4723,8707,10073,1527,5548,4385,9929
"COG0539",5627,12686,11461,13807,13110,13377,6322,12616,11849,12217,12615,10250,9501,9479,12162,12260,4004,11022,8173,12711
"COG0540",3193,9008,7649,7857,7871,7651,3375,7457,7394,7689,7243,7638,6598,6124,7325,11111,3431,6112,8193,8224
"COG0541",4553,9608,9104,9438,8910,9324,5705,9263,8600,9010,8940,9298,8771,7990,9044,8864,4006,7271,9811,9617
"COG0542",20968,34716,12780,19925,18947,29760,20813,20701,21149,19914,20477,13174,16501,17381,19332,30035,17657,20412,13467,27351
"COG0543",2256,634,1697,734,790,446,570,959,1003,495,766,2565,4218,4692,1087,809,3764,2409,3504,621
"COG0544",4743,9456,9549,10760,10023,10236,5443,9591,9540,10054,9470,8044,6972,7026,9402,9908,2997,8679,6734,10359
"COG0545",2216,4744,3465,3118,2814,2879,4287,3322,3273,2600,1234,1255,1154,1108,1158,1049,1028,1506,945,856
"COG0546",4824,6053,4901,5793,5833,5798,3829,5261,5129,5592,6072,5166,6960,7111,5423,4990,4479,5616,5187,5383
"COG0547",3806,6157,6266,7172,7632,6959,3727,6527,6390,6723,2281,2036,1757,1716,2162,2108,1367,1704,2199,2141
"COG0548",4142,5462,5530,5970,5514,5676,2950,5402,4890,5374,6354,5602,4807,4851,4990,5234,4491,5233,5157,5768
"COG0549",300,286,839,625,775,519,248,357,438,673,200,997,2141,1989,395,412,603,267,2146,317
"COG0550",9401,19070,20023,18938,18966,20721,9642,20138,20400,20058,19252,17472,13751,13195,19443,20405,9720,19329,12931,21284
"COG0551",3524,2232,1847,1114,1665,2350,792,2460,1844,2205,1804,1774,3361,3924,2730,1718,6316,2755,1343,1492
"COG0552",3041,6674,6364,6756,6760,6324,3026,6236,6243,6886,5966,6542,5636,5360,6143,6156,3010,5303,6753,6593
"COG0553",53244,3985,7152,3383,3164,3895,122687,7209,8657,5632,6846,11883,5863,6067,4017,8797,77459,13653,5526,4648
"COG0554",1271,1486,2621,2402,2492,1834,1802,2616,2377,2436,7410,6534,7690,7190,7897,9712,3723,6627,6161,5962
"COG0555",966,75,180,142,141,38,284,119,146,64,85,54,55,107,47,6,231,48,104,29
"COG0556",5966,16444,17201,17053,17051,17345,7125,17316,16453,18086,15648,15965,10456,10486,17013,17521,4785,12583,10892,17955
"COG0557",7615,14945,7354,6562,7230,10752,6837,9851,8295,7147,10388,7877,6267,6764,9766,12005,6135,11438,6176,10734
"COG0558",726,1367,1874,1945,1818,1796,1046,1635,1665,1928,4976,5775,7102,6829,5033,5375,2313,4390,6823,5788
"COG0559",15796,11219,9722,12283,10756,10404,7458,9320,9844,11259,11026,9506,12569,12345,9724,10218,6114,8826,11100,11646
"COG0560",4419,2590,3324,2153,2228,2458,6290,2584,2539,2559,3354,3951,4428,4329,2705,2040,3975,4346,4420,2105
"COG0561",2417,498,550,796,995,524,2387,699,1315,932,2383,2446,1564,1439,1915,5152,4734,2601,2490,2939
"COG0562",924,389,371,333,325,742,453,450,417,527,430,674,190,140,383,988,591,448,184,950
"COG0563",2301,3965,4470,4666,4591,4621,4210,4580,5150,4764,4602,4662,4156,3906,4677,4093,2637,4397,3676,4247
"COG0564",7872,13378,12995,12061,11903,12257,7340,13019,12413,12870,13415,11970,8181,7943,13212,14095,7520,13434,7808,14396
"COG0565",2210,4038,4329,4346,4343,4965,1381,3958,3593,4587,4228,3912,1954,1966,4158,4237,1756,3278,2136,4332
"COG0566",4136,12637,8030,10218,9450,10235,8889,9290,9417,9335,9291,7308,5289,5098,9678,11580,4087,8702,5947,10601
"COG0567",8629,11215,17619,14366,16040,12865,11292,18915,15629,15672,17933,14667,6978,5651,18005,11709,5888,16285,7117,14773
"COG0568",12329,24451,18088,23464,22196,26481,11561,20654,19855,22391,21168,16055,13751,13585,20680,23571,13145,17872,12579,22940
"COG0569",4261,7133,8765,8851,9302,8562,3638,9198,8821,8780,8798,7952,8500,8234,9607,7495,4283,7560,7017,7827
"COG0571",1888,4402,5524,4944,4494,5031,2061,4877,5225,4695,5080,4159,3292,3085,4363,4571,1541,6333,3067,4547
"COG0572",457,1882,860,1221,1122,797,558,804,914,930,637,960,1896,1674,782,2022,764,1067,1649,1556
"COG0573",3794,6435,1927,2477,1774,4396,4219,1328,1013,2516,1668,4887,442,731,1378,7790,938,2517,747,5117
"COG0574",10031,7722,14842,15249,14913,10986,5711,12793,14011,14125,11015,15932,22698,21750,12129,11835,7474,11176,18487,13710
"COG0575",2019,4583,4316,4857,4702,4909,2724,4448,4286,4326,4275,4004,3965,3612,4318,4484,1769,4222,3468,4184
"COG0576",1933,4576,5162,5096,5023,4469,1987,4657,4735,4864,4706,4653,3756,3553,4684,4457,1627,4136,3808,4726
"COG0577",6999,12923,10336,11023,10716,11804,10376,10711,11762,10951,9862,9547,9973,11798,11310,12107,8027,10711,9778,11569
"COG0578",6194,2791,3005,1680,2293,2427,8645,4079,3972,2569,3419,2846,2984,3061,3947,7500,4528,4988,3157,3202
"COG0579",2878,7447,2905,4487,3591,5502,3071,3085,3541,3954,3792,3329,4362,4560,3237,7140,2623,2965,5153,6098
"COG0580",399,1396,3302,2680,2179,1638,2297,2057,1646,2241,2480,3720,1728,1764,2274,1356,1678,2197,3630,1658
"COG0581",4056,6007,1796,2317,1707,3695,4135,1132,1006,2373,1524,4492,726,889,1312,7679,3438,2567,726,4850
"COG0582",39734,12249,5630,8890,8342,12756,55116,7325,8163,9191,12007,5520,25985,25564,7805,13447,45084,9596,14821,11351
"COG0583",24594,4806,3114,2495,2852,3334,11963,3574,3578,2959,13326,10547,16518,19881,12173,8825,69522,25675,10583,12143
"COG0584",4203,3083,5132,4715,4572,3928,8466,4652,4728,4666,4672,4512,5842,5766,4755,3813,4326,5381,6080,4090
"COG0585",378,151,368,165,225,126,64,134,210,227,360,2061,1435,1417,543,404,2212,633,2446,405
"COG0586",1221,1928,934,1288,1230,2135,3135,977,907,1489,974,1141,700,791,1106,1505,1503,806,1718,1262
"COG0587",35442,24601,25944,26755,26379,27975,36438,31253,28625,28489,28007,22772,24543,23880,28302,25033,28585,27836,22259,26926
"COG0588",1350,1829,4583,4437,4425,3344,2141,4053,3786,4268,3676,3872,2609,2307,4052,3247,1081,2302,2635,3509
"COG0589",7052,2324,1645,817,965,1102,4369,2185,2000,1177,1837,2527,6014,6530,2245,1243,6415,2680,3885,1527
"COG0590",2072,3315,3430,3662,3806,3114,2172,3760,3673,3237,2720,2884,3188,3170,4033,3529,1755,2639,3061,3389
"COG0591",16630,7484,11063,12378,12953,6588,9002,9907,10190,9078,7403,12922,28464,28620,9386,5640,20373,11268,19135,4954
"COG0592",4305,8819,10873,10015,10015,9349,4628,10258,10592,9594,3286,3245,2619,2692,3238,3241,1293,3740,2756,3301
"COG0593",6917,11975,14239,14860,14461,14691,7424,14877,13569,14369,14149,11994,10137,9969,14434,13061,5614,12262,9323,14046
"COG0594",764,449,511,325,354,415,863,375,368,421,444,578,565,685,407,304,952,733,588,347
"COG0595",2730,10243,6216,9212,8401,9846,5139,7117,7195,9167,7690,5581,4566,4223,7017,10323,2340,4161,4182,10756
"COG0596",33898,39420,40627,37469,36994,38545,34821,36249,36351,36431,39872,39426,27223,28361,38095,34431,27747,40066,40447,34715
"COG0597",2411,2515,2728,3151,2956,2844,2179,2836,2629,2961,2947,2269,2660,2561,2680,2786,1886,2012,2166,3144
"COG0598",3008,172,151,51,70,36,2438,84,166,115,74,525,621,630,139,27,1709,458,690,109
"COG0599",1209,820,718,647,565,438,777,423,551,473,830,895,826,797,518,417,1351,1369,1412,586
"COG0600",11813,5161,5494,4888,5032,4008,7110,4688,4954,4968,1988,1873,1733,1653,1711,1792,2012,1891,2165,1949
"COG0601",3558,3495,3036,3054,2888,2939,2796,3083,2911,3084,9522,10108,12088,12333,9689,9539,5660,11053,15225,9151
"COG0602",3300,3057,1944,2224,2493,3187,3543,2510,3076,2929,2740,2333,2290,2286,2237,2730,4683,3168,3410,2717
"COG0603",2179,3347,1725,2122,2193,2648,2356,1357,1606,2631,1676,2169,2431,2520,1511,3053,4470,2198,3260,2854
"COG0604",16826,13290,18447,16606,17176,15668,18839,17773,17041,16479,17363,20488,16065,15665,17444,13427,17429,18960,20988,15180
"COG0605",2928,1590,1598,1137,1737,1750,2912,2307,1916,1530,2081,1695,1630,1592,2435,1225,2484,2168,2148,1608
"COG0606",4159,708,160,165,210,230,4798,553,583,195,889,386,3766,3798,482,233,3224,2190,1839,357
"COG0607",4503,6668,6944,6446,6889,5576,9684,6919,6801,6181,7004,6781,4989,5275,7042,4926,7238,7864,7119,5795
"COG0608",4966,4098,5650,5791,6013,3859,4346,5811,5685,4612,7279,6531,9071,8576,4585,3245,4177,7321,7775,3938
"COG0609",6024,1497,1375,3317,3455,3943,5304,2861,2556,3422,1617,666,1477,2006,3298,353,3913,1098,1511,695
"COG0610",8752,1752,724,1098,1487,1821,10786,1191,1655,1338,1133,855,4300,2511,1367,1390,8429,921,1636,1428
"COG0611",2055,5097,5090,4807,4870,5140,2727,5203,4705,4954,5341,4744,3009,3195,5323,4876,2242,4615,4303,4884
"COG0612",9789,11693,9224,9295,9298,9315,15290,9871,10145,7668,10033,9844,17308,17948,9541,8767,11086,11004,11178,7815
"COG0613",1417,3170,967,2149,1583,1837,1285,1206,1587,1762,1133,1112,1842,2067,1317,3007,1744,1056,2501,2782
"COG0614",8846,2298,2274,3014,3031,2908,4501,2165,2671,3055,2092,2475,1517,1993,2584,1849,3353,2099,5228,2114
"COG0615",758,520,1147,1062,1155,838,634,969,1066,1071,962,1720,1551,1293,938,593,1178,824,1524,715
"COG0616",5473,7595,7828,7246,7130,8357,4787,8333,7139,7544,7992,6979,5861,5871,8186,7098,5448,6351,5037,7614
"COG0617",7184,13920,12442,13098,12868,14238,7333,12984,13215,14178,12809,10713,8770,8762,12965,14468,7740,11855,8059,14378
"COG0618",67,441,778,566,658,521,133,749,741,637,1757,2234,3289,3551,2462,1497,782,2003,1848,1561
"COG0619",389,2620,622,1419,1280,2341,1001,1129,1544,1512,889,427,620,692,1275,2536,144,742,282,2338
"COG0620",4821,2203,3426,2745,2739,2670,1251,3095,2801,3319,2553,2795,6409,5545,3856,2497,3694,2682,7682,3555
"COG0621",8107,19220,15527,16396,15103,14355,9738,16103,15187,15026,15964,14893,15166,14762,15811,17138,7005,15162,16012,16719
"COG0622",47,233,436,374,274,276,153,413,301,220,381,517,639,691,386,282,205,603,924,242
"COG0623",2910,6906,5831,6740,6606,6891,2592,6631,6080,6858,6126,5264,3328,3233,6780,6381,1315,5115,3514,6852
"COG0624",12198,15031,19262,15473,16538,13226,17928,17879,18100,16122,16568,20164,22244,21647,17881,17151,11488,18760,22871,15853
"COG0625",17479,16857,12020,11566,11604,14672,12722,12033,10984,12574,15037,12579,6978,7845,12424,13014,14127,14815,8927,13268
"COG0626",8127,15860,11853,12738,11865,14469,10229,11839,11497,12591,11111,11177,11709,10423,12304,13880,3404,11763,10569,14210
"COG0627",2792,1322,1309,622,832,664,2496,1059,968,652,1452,1367,1152,1345,1149,423,2052,1531,1123,535
"COG0628",8508,6793,4261,4191,4408,5039,10476,4835,4689,4586,4863,4488,5323,5775,5041,5679,7668,5568,5609,5392
"COG0629",3445,3943,3311,4068,3914,4733,4684,3743,3773,4113,3785,2938,2637,2469,3675,4020,6859,3630,2847,3820
"COG0630",1005,557,600,748,888,668,2094,564,638,845,358,761,1386,1211,922,389,444,181,966,746
"COG0631",1441,541,1158,810,841,457,2972,905,1319,751,776,2056,1605,1914,1072,851,3085,1211,1136,810
"COG0632",1525,2758,1564,1954,1766,2263,1843,1758,1775,1545,1732,1562,2307,2384,1682,2102,1373,2163,2047,1832
"COG0633",2599,7610,2561,3828,3487,4565,1388,3758,4661,3954,4452,2862,1489,1414,3292,5946,2197,2959,2018,5689
"COG0634",985,813,826,945,915,717,1855,818,1201,957,755,885,1646,1743,873,866,776,1704,1493,884
"COG0635",6333,6214,3534,3991,3571,4971,6595,4396,4122,3437,4758,3525,6398,6426,4515,3794,5791,6141,4738,3772
"COG0636",363,1416,593,873,715,1232,169,604,700,833,628,860,348,409,698,1105,702,813,312,918
"COG0637",3446,4302,2848,3465,3659,4004,3542,3511,4132,3481,3810,2711,2952,2910,3553,3971,3366,4313,2806,4402
"COG0638",7,356,1806,732,801,383,76,415,695,764,268,3803,2802,2583,624,455,1225,722,6150,304
"COG0639",4205,4700,3060,1693,2065,1879,3250,2515,2412,1854,2889,3834,3842,4294,2558,1730,2939,4584,2983,1532
"COG0640",7539,2235,600,910,1083,1023,9719,733,944,980,802,985,3105,3114,869,1183,4868,1638,3395,889
"COG0641",316,171,95,53,45,143,195,333,591,71,425,192,1776,1763,364,127,1394,555,365,156
"COG0642",121524,41677,27772,30778,28989,32458,92177,28029,30837,30801,32242,28406,47500,50990,32611,32803,159571,39097,29705,37315
"COG0643",7966,1114,256,527,490,771,3063,312,945,720,452,298,2129,2798,715,662,11566,470,1121,922
"COG0644",6567,14612,14469,14208,14756,15409,5574,12723,12633,15468,11645,17020,14864,13997,13088,14841,6117,8807,18762,14481
"COG0645",674,69,10,39,11,16,725,25,38,35,11,81,168,365,17,14,922,12,141,71
"COG0646",6511,12754,6136,8813,8990,6862,3034,5327,5738,7331,6142,7052,12709,12235,5722,12750,4063,5052,10056,10759
"COG0647",632,759,1422,1354,1345,1069,1003,1384,1184,1341,3933,4079,2637,2260,4259,3128,537,3811,2436,3901
"COG0648",36,347,1408,1003,1024,640,11,688,1024,1047,404,1932,1988,1773,891,809,421,843,2845,870
