"","X112_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0598",172,1407,487,1065,2980,148,1089,633,146,233,93,251,136,2938,323,54,229,351,276,2383
"COG0599",611,1902,1583,600,1328,378,967,860,776,755,828,390,1391,1168,1065,384,708,577,768,771
"COG0600",6399,6531,6466,3823,6650,5010,5666,5224,5278,4963,4920,3897,5339,5028,6809,4853,4460,5144,6299,7119
"COG0601",10072,10094,16482,2561,15229,8144,9801,11988,9517,9401,9479,8386,8043,7156,13814,9410,9625,8998,9196,8414
"COG0602",2489,2093,2655,6869,6511,1935,3127,2292,3341,2610,2323,2480,2507,3861,3332,2759,3374,2054,1758,3563
"COG0603",2247,2135,2684,6573,3168,1688,2801,2354,2070,2347,2043,1976,2047,2856,3176,1847,3364,2239,1207,2382
"COG0604",16170,17079,20773,8257,14492,16786,16597,16091,17131,14024,17585,15435,15732,18800,19405,16781,15010,16522,20592,18866
"COG0605",2633,2425,1392,1983,3060,1821,2214,1642,1956,1342,1667,2778,1511,2398,1723,2274,1459,1474,2501,2889
"COG0606",333,2207,1395,1534,3755,133,2135,3832,603,795,307,591,2117,4929,1019,447,593,685,1174,4835
"COG0607",6074,8014,7823,3810,5558,6498,6417,5057,6649,6557,7170,7336,8346,7330,6182,6390,7196,6506,7224,9734
"COG0608",4801,5018,6589,2996,4220,4528,6340,8862,6833,5725,5760,4022,9705,4400,7466,4277,4992,4601,5277,4310
"COG0609",2699,2857,1896,2031,8046,2754,2240,1501,1776,1594,1083,3790,2475,4351,1146,2916,1816,772,539,5313
"COG0610",1225,7175,1251,5174,8856,955,4902,4264,1693,1600,1020,1739,1269,7591,1458,1344,1350,1514,2047,10826
"COG0611",4730,3046,3210,1440,2027,4894,4105,2865,4486,5114,4893,5272,5458,2162,3894,5024,5246,4374,4516,2715
"COG0612",8672,18680,11675,7141,10118,9014,11210,17361,10182,10841,10673,11194,15726,8075,10328,9532,10610,8318,9522,15427
"COG0613",1916,1790,2343,1082,282,967,2563,1852,1239,1931,1463,1639,1634,606,2068,1746,1964,1621,1020,1323
"COG0614",835,966,1360,698,2193,874,1007,530,793,688,2140,3104,3492,3831,2007,2978,2260,2152,1745,4412
"COG0615",866,1114,1211,3360,559,1364,1122,1512,1155,1007,1034,1073,1511,895,1503,1123,1116,1031,620,634
"COG0616",8298,5934,5301,5013,4885,8040,7079,5933,7179,7063,7497,8322,6898,5661,5069,8158,7057,7326,8306,4815
"COG0617",12966,9072,9380,12040,3666,13351,11471,8785,12786,12662,12858,13587,12121,5823,8885,13229,13013,12498,10171,7373
"COG0618",1551,1132,2082,646,607,2848,1295,3325,2223,1284,2545,3294,2044,544,1937,2608,2397,2784,1800,385
"COG0619",1603,444,253,369,764,620,1105,624,1006,1801,1167,1377,8,300,212,1681,1571,1344,577,1011
"COG0620",2835,5371,7609,2526,649,2584,4386,6435,2748,2683,2796,3083,3366,1498,8278,3036,2721,2752,2880,1289
"COG0621",17218,12312,15720,4703,7957,16313,14327,15543,14351,15975,15885,15623,14595,8654,15619,16049,16554,16612,15986,9773
"COG0622",354,402,1057,127,8,395,446,645,402,342,463,469,1041,113,815,341,403,295,407,148
"COG0623",7143,2854,3529,1280,4074,6159,4429,3303,5562,5982,6426,6315,4713,3354,3849,6897,5779,6126,7815,2555
"COG0624",14988,18255,22975,6520,18477,18110,17025,22129,16965,14715,17383,15600,15248,12141,22336,16906,15121,16671,19103,17936
"COG0625",12910,11992,10454,6316,14840,8986,11157,6926,11705,14301,12298,11125,9933,16495,8831,11433,13121,10067,14109,12665
"COG0626",13628,7987,10992,3410,11924,11574,10453,11751,10450,12485,12062,13080,12141,9234,11822,13441,12799,12478,10365,10123
"COG0627",543,1718,1309,967,2187,776,938,1124,1471,996,1196,817,1366,2373,1112,733,974,720,950,2493
"COG0628",4410,6170,5945,3553,5217,4337,6450,5374,4362,5949,4897,5503,5659,7437,5596,4712,6112,5200,4506,10495
"COG0629",4027,3515,2651,16907,3079,3881,3672,2615,3817,3619,3698,3772,3339,4015,2828,3877,3622,3751,4158,4728
"COG0630",167,152,352,84,218,304,154,457,339,125,552,1649,11,776,616,874,1194,1231,343,2033
"COG0631",461,3828,1396,1666,1059,781,1417,1649,1233,2042,1182,1499,2114,1834,935,924,1133,996,836,2989
"COG0632",1623,2204,2497,723,1330,1160,2096,2257,1762,2122,1865,2141,2718,1503,2080,1809,2149,1922,1614,1879
"COG0633",4826,1775,2196,9348,3015,2458,3907,1482,4116,5918,1439,981,450,1168,843,1190,1587,1383,1567,479
"COG0634",548,1502,1669,1204,963,844,981,1708,1129,594,894,962,1498,1116,1434,994,776,1017,619,1823
"COG0635",3898,5720,5079,2775,5054,3048,4608,6442,4110,4766,3696,5516,7079,6096,5573,4438,4606,3726,3596,6646
"COG0636",861,726,302,360,171,494,740,349,732,1550,730,980,1516,442,375,792,833,730,599,183
"COG0637",3454,3475,2617,5588,5501,2503,3829,3033,4061,5020,1154,1152,767,1447,828,1290,1289,1168,1192,1199
"COG0638",381,1413,3047,292,1,923,2718,2770,821,2353,1222,1180,527,4,5021,481,2209,1419,164,79
"COG0639",1982,3702,3301,2088,3332,2270,2322,3862,3740,3624,2551,2620,4575,3103,2644,2010,2772,2160,1913,3241
"COG0640",721,2361,2275,2079,6601,489,2422,3160,940,1003,851,1236,573,7546,2946,677,1106,1161,1005,9666
"COG0641",92,712,562,2358,846,164,485,1833,548,509,197,197,97,210,482,248,311,178,231,177
"COG0642",36953,93664,31121,79264,111933,32385,69420,47687,31713,38041,32036,36445,37727,121609,28477,28287,32127,43482,42922,91880
"COG0643",611,6452,1489,3825,4147,654,2921,2036,1281,1033,426,636,1057,4904,1475,474,797,1063,1346,3033
"COG0644",14356,12038,15655,4458,5871,14090,14664,14740,12156,14903,13162,14798,7133,6337,18669,13840,17534,15917,11661,5539
"COG0645",15,183,236,492,1373,17,394,162,10,35,33,49,0,1368,43,11,66,140,58,747
"COG0646",7609,6745,10956,2650,4887,5466,8605,12487,4990,11956,7597,5917,2639,5591,10028,5995,11368,8639,4825,3000
"COG0647",3988,1980,2691,907,2647,4650,2502,2697,3924,3516,3924,3855,2875,2876,2510,3959,3370,4231,3345,3058
"COG0648",708,704,1943,403,75,1164,1412,1914,1079,788,1061,1213,48,249,2515,1107,1452,1350,541,14
"COG0649",8672,5765,8932,2175,2609,8202,7428,8798,6990,7601,7721,7355,5316,2084,9441,8624,7943,8882,7635,2268
"COG0650",0,2,0,0,0,0,0,679,2,0,0,16,0,0,4,0,0,3,0,0
"COG0651",2462,4747,7212,1574,6413,1497,4478,11883,2270,2680,2012,2269,2575,8434,8003,2557,2500,2089,4413,4099
"COG0652",2794,2346,2907,1029,1181,2961,2770,1975,3251,4175,9650,9902,10106,5035,9148,8989,12242,9664,7989,5183
"COG0653",21730,13145,15724,6124,8063,21510,16486,15126,19104,20708,20921,20729,21131,9732,15029,21777,19537,20091,21401,10347
"COG0654",17309,11926,9922,5766,10632,16258,11985,6563,15637,16090,5585,4995,5554,3980,3270,4882,4847,4956,4898,3391
"COG0655",588,1208,909,1471,3324,583,867,1213,907,623,675,535,1365,2413,539,608,555,434,866,3610
"COG0656",811,2359,2838,1623,1611,1161,1978,1793,2069,1948,1758,1403,2149,1421,2289,1274,1522,1253,1212,3370
"COG0657",6243,8309,9191,3056,6961,6303,5743,5850,8286,5613,7930,7373,4002,12512,7592,6771,6222,6010,7647,10058
"COG0658",271,2223,1129,1718,4704,104,2362,4071,576,816,240,510,1973,5052,938,369,525,600,1146,6651
"COG0659",7817,9185,5478,4373,10319,3020,7366,3998,8507,9510,1912,2245,7383,3842,1807,2330,2958,1678,2580,4070
"COG0661",16691,9049,5328,5101,5816,12101,12466,5902,14793,21643,15594,15974,11819,7478,7167,15367,19474,14825,12996,8190
"COG0662",6331,4245,4543,23576,6880,5556,6756,3628,7704,5800,5875,5221,4952,7741,4642,6109,5103,5160,4245,6180
"COG0663",2753,2138,2047,2437,1975,2791,2239,1909,2645,2280,2398,2246,2931,2157,1943,2518,2066,2519,3395,3090
"COG0664",3289,5337,5930,3680,9646,2294,4650,9684,2934,5595,2626,4454,5416,9350,7416,2939,4544,4761,2578,8905
"COG0665",40423,41215,58804,13276,23886,50091,40771,48555,46879,42215,16435,14032,20851,5599,20402,16651,13773,14905,18010,4349
"COG0666",3232,6352,10318,2615,1975,1588,4687,7224,7123,11068,2771,8377,21229,3516,9319,2435,5839,3432,1295,1257
"COG0667",14095,13189,17674,4550,7088,13454,12421,12491,13119,13226,4368,3918,4107,2478,5189,4113,4538,4333,4491,4374
"COG0668",10332,14160,10053,8699,12375,11314,12668,9729,9826,10902,10041,10883,7949,14827,10326,10284,11118,11681,10410,17836
"COG0669",3531,2307,2497,1273,1285,3539,2697,2524,3059,3287,3469,3300,3449,1233,2326,3331,3118,3174,3383,1558
"COG0670",4786,2136,2055,1416,1664,3993,3166,2073,3603,4001,3624,3690,3692,2108,2589,4331,3479,4062,4419,1823
"COG0671",1902,1934,1777,9437,4132,2215,2609,2639,3646,1944,1894,2326,2319,4302,2088,1890,1921,1875,1760,5361
"COG0672",343,5099,1692,1042,368,557,975,1289,510,591,806,299,1131,1552,1587,155,739,822,1121,3343
"COG0673",35430,26720,42928,10369,15421,33399,28141,36198,30563,28070,30867,31661,22431,25398,37664,32030,28956,30906,33554,16362
"COG0674",2700,5204,10520,1263,968,4343,5199,21296,3619,3060,4654,3665,1353,2433,13153,3038,4911,5003,2562,2297
"COG0675",84,1784,217,2550,1768,34,865,375,130,194,54,597,27,486,183,26,203,220,187,242
"COG0676",24,741,112,650,148,11,417,170,160,471,139,41,470,224,72,13,208,22,94,74
"COG0677",4220,2534,3715,2066,2011,5488,3998,5765,3279,3770,4535,5012,5553,2198,4579,4262,3990,5117,3365,3443
"COG0678",2990,2165,1215,3303,5076,3000,2774,1562,5145,2405,2446,2100,2753,3647,1276,3631,1745,1961,3009,2189
"COG0679",4817,3362,2133,2273,5782,4140,3488,2606,3195,3960,3656,3667,2527,4005,3466,4401,3423,4089,3928,2931
"COG0680",24,501,7,133,320,6,156,158,13,27,6,38,1,411,25,3,11,24,20,243
"COG0681",7314,4417,5418,3068,2489,6974,5999,4690,6418,6730,6777,7403,5219,3215,5418,7072,7069,6833,6221,4801
"COG0682",6571,4000,4492,1774,2352,6554,4757,4147,5670,5634,6057,6116,6095,2418,4522,6232,5384,5756,4568,3297
"COG0683",15178,11660,16979,5008,14862,12490,12635,17952,11718,11385,11918,10080,7980,9268,17614,12176,11646,14408,15480,10753
"COG0684",1858,3322,3229,1006,1836,1797,1801,2096,1650,1514,593,573,412,555,591,525,476,445,614,537
"COG0685",4989,4938,6545,1559,2671,4728,4682,8355,4272,5311,5427,4460,5068,2476,7270,4743,5319,4584,4622,2975
"COG0686",4706,3542,3682,2179,2818,6648,3706,3792,4882,4077,5197,5362,6117,3253,3771,6063,3718,5127,6678,4201
"COG0687",5712,5746,9035,3104,10048,6533,5814,6998,5814,5542,6758,5231,6764,5699,9163,6154,5005,5759,7354,4617
"COG0688",3267,2787,3356,1611,1286,4225,2995,3583,3609,2986,3491,3367,3585,1832,3703,3331,3031,3706,3176,2181
"COG0689",1940,2649,3103,1163,1394,2803,2579,2460,2704,2344,942,1000,664,598,1123,887,1070,926,1031,799
"COG0690",705,724,285,447,213,412,580,219,638,725,659,760,824,411,251,680,727,461,735,275
"COG0691",3409,2163,2568,1165,1272,3648,2844,2595,3116,3124,3401,3393,3072,1318,2522,3510,3262,3160,3002,1688
"COG0692",1466,1182,575,899,621,1973,1480,431,2085,1250,2007,1995,2716,815,642,1855,1259,1111,2006,2108
"COG0693",467,3365,1339,2526,3166,360,1634,1251,917,738,540,432,938,3483,1040,312,551,728,995,3242
"COG0694",4436,2994,3692,12722,2546,4554,3671,2056,4731,3875,1573,1536,1483,1275,1033,1653,1249,1410,1534,898
"COG0695",2504,3814,1757,3986,5724,2783,3603,1584,2807,2300,2106,2057,3028,5176,1492,2208,2223,2337,2625,3256
"COG0696",4246,3802,3000,1437,2367,1888,3059,2814,3661,4765,3889,4893,8085,2071,2987,4353,4630,3440,3659,1116
"COG0697",51015,31051,35859,15425,30455,55901,36303,31449,47820,45927,49112,45936,47737,18053,37650,51768,42310,48704,47521,15264
"COG0698",2123,1219,1730,2101,1763,2626,1747,2200,2218,1417,2077,2036,1487,1321,1585,2412,1433,2078,2303,2519
"COG0699",52,158,52,272,14,189,113,607,515,986,285,321,284,31,55,196,321,155,25,88
"COG0700",120,1179,422,487,268,190,262,256,117,106,76,196,632,859,299,226,159,147,168,295
"COG0701",349,1677,927,1454,3393,439,1206,1874,455,694,380,607,442,2089,1023,298,594,841,655,1817
"COG0702",10358,6368,7013,3279,8128,9235,8576,7742,9740,14657,9990,10707,9673,6446,7064,9513,12104,10264,7606,10236
"COG0703",4365,2590,2695,1561,1957,4433,3246,2673,3805,4163,4466,4124,3626,2192,2710,4093,4128,3946,3384,1656
"COG0704",1163,1699,2407,1157,1602,1403,3725,2209,943,1882,4423,1064,284,1962,3907,701,2364,4854,4583,2008
"COG0705",961,1680,1705,856,726,1310,1274,1851,1387,1355,4109,4399,5017,2764,4979,3840,4926,4266,3574,2490
"COG0706",12458,8049,8328,3905,4564,13710,9140,9786,11174,10512,12506,12213,11584,4849,9431,13074,10207,11984,14646,5538
"COG0707",7565,4479,4851,2144,1955,8031,6435,5320,6737,6830,7470,7558,6898,2496,5263,6996,6516,7192,5215,3596
"COG0708",6518,4286,4837,2553,3077,6730,5275,3819,6110,6223,6723,6476,6962,3535,4892,6235,6324,6415,6072,5232
"COG0709",4611,2313,3343,662,912,1739,3895,2642,2704,4505,3037,3190,2712,1981,2727,3446,4542,3856,2348,730
"COG0710",188,396,1294,92,614,388,799,1066,339,502,452,493,63,903,1752,249,853,518,142,1
"COG0711",6970,3178,3157,1568,1338,6271,4912,3104,4973,7458,5460,6041,6246,2055,3431,6193,5528,5985,4845,1944
"COG0712",4350,2805,3220,1294,1530,4680,3310,2907,3939,5118,4447,4503,5197,1686,3323,4344,4103,4139,3931,1868
"COG0713",1813,1229,2030,484,553,1875,1607,1848,1653,1819,1779,1691,1710,506,2036,1782,1705,1900,1298,454
"COG0714",14920,12879,16027,94754,44768,14265,19305,13495,24580,11805,14174,14673,12887,38917,14081,16313,11834,13091,15641,33758
"COG0715",5120,4983,5103,5169,9776,1255,4453,3830,2328,3155,2149,1710,1850,8804,4102,1615,3022,2988,2818,9604
"COG0716",1389,2004,194,1630,244,744,1540,427,929,2150,931,1673,1421,266,152,1324,1806,906,503,228
"COG0717",4550,2488,2826,1879,3433,4330,3425,2266,3956,3954,4191,3727,2587,3019,2706,4253,3864,4353,4824,3509
"COG0718",1671,1030,1230,534,376,1348,1283,1397,1248,1634,1406,1318,1198,703,1229,1323,1654,1439,1641,612
"COG0719",17297,11374,14672,8409,7109,18631,14520,13275,16785,18850,16976,17670,12127,7127,14721,18494,17951,18862,16165,8601
"COG0720",2589,1231,1897,1655,1338,1464,1961,1511,1758,2775,2198,2600,2783,1553,1649,2374,3279,2079,1655,477
"COG0721",1883,860,1053,465,500,1826,1138,1109,1645,1793,1718,1725,1521,700,1050,1881,1701,1659,1607,712
"COG0722",3024,2708,2724,1236,349,1809,2666,1667,2455,3308,3144,2903,5027,2122,2868,2728,3991,2113,2922,450
"COG0723",4271,2998,3176,1421,1428,4532,3279,4328,4197,3776,4081,3926,3102,2088,3745,4456,3639,4139,4968,2398
"COG0724",1418,1340,1071,474,119,746,1237,994,1537,4241,611,721,462,19,234,534,1219,591,323,79
"COG0725",394,2028,1633,640,1572,256,753,1041,574,482,497,370,608,1394,1107,272,567,436,408,1190
"COG0726",6025,8803,10647,4328,5677,7529,7838,8792,6605,6753,7340,6422,10336,5175,9887,6691,6135,7281,6552,3441
"COG0727",603,715,464,469,333,220,578,626,289,598,263,546,1021,344,611,529,593,510,271,87
"COG0728",10500,5784,5724,3024,2986,10327,8322,5668,8938,9771,9765,9185,7598,4235,6190,9965,8759,9855,8609,5369
"COG0729",149,2975,960,2246,2501,192,1229,1219,175,266,106,215,12,3696,579,46,252,208,357,4490
"COG0730",12470,8565,6307,4494,5989,13166,8660,6578,10651,9587,11207,10690,9398,5633,7493,12144,8833,11385,12384,4600
"COG0731",265,347,1087,140,0,506,929,836,507,750,619,638,56,210,1533,306,1178,753,119,0
"COG0732",485,5332,582,4711,4259,419,2601,1647,633,607,405,686,398,3897,491,493,493,723,858,4621
"COG0733",5237,5438,4493,2768,2068,4853,4760,4505,3756,4412,4514,5728,3256,4133,4166,4920,5559,4637,3867,3840
"COG0735",8033,3918,3603,2546,3313,7917,5553,3839,6707,6942,7115,7017,5058,2758,3099,7575,6178,7169,7311,2475
"COG0736",1773,1275,1362,703,717,2282,1466,1582,1653,1401,1883,1616,1797,790,1598,1906,1301,1736,1415,772
"COG0737",704,1371,1636,656,1210,998,1018,1575,952,713,3470,3365,4837,2352,4777,2762,2788,3507,3345,3281
"COG0738",790,3499,785,3391,985,512,1568,1197,1056,853,931,1190,2931,1227,960,1191,910,773,1546,2904
"COG0739",16101,14531,15140,11413,15344,20564,14899,18794,17481,13110,17785,18884,22233,15297,16037,17499,14160,17853,18597,25269
"COG0740",8164,4388,4644,18568,7048,5166,6763,4517,8581,9178,6970,7270,5142,6384,4269,8026,8027,6489,6353,7680
"COG0741",11049,12505,10271,11193,10755,12871,10267,11155,11131,8895,10047,10662,13563,12798,11873,11300,8594,11281,11529,11498
"COG0742",4005,2585,2858,1301,1138,4407,2947,2842,3460,4020,4075,3998,3593,1307,2829,3685,3570,3833,2858,1510
"COG0743",7461,4740,5421,1912,2712,7032,5330,6238,5265,6890,6339,6788,6851,3001,5906,6241,6549,6106,4807,3571
"COG0744",4926,6213,4203,3985,4609,2630,5278,3202,3744,4853,3574,4555,2690,6269,3620,5105,4617,5101,3350,11965
"COG0745",6089,8060,3346,5625,5656,5027,6793,4297,4735,6220,17681,16552,16189,21482,10315,15455,16869,20540,18767,22959
"COG0746",709,1175,2309,594,1137,1647,1414,3118,1918,1501,1927,910,4331,1354,2679,1592,1748,1688,1335,389
"COG0747",14489,15279,24863,4206,25758,11193,14801,17479,13460,13343,12591,12886,11342,13775,18089,13716,13545,14234,13818,15628
"COG0748",1055,490,511,224,902,1527,692,417,746,872,506,1756,906,499,493,1293,798,408,291,222
"COG0749",25145,15498,16152,310653,378945,24201,25515,15519,33514,22549,23220,21661,18787,233185,16475,25635,19704,22518,24357,217168
"COG0750",9106,6535,9213,3099,3847,10673,9547,10380,8676,8909,9588,9503,7168,4002,11386,9538,10027,9679,9132,4607
"COG0751",3424,2050,1858,1269,1046,2545,2720,1916,2280,3247,6816,7828,8311,4447,6253,8157,8045,8841,6316,4228
"COG0752",4262,2926,2472,1758,1801,3038,3347,2775,2983,3982,2933,3186,3672,1943,2960,3813,3303,3892,4151,1607
"COG0753",47,2469,372,1924,2030,256,1960,1022,173,500,24,54,9,3427,439,30,254,102,319,4143
"COG0754",49,753,76,520,209,9,400,242,99,168,22,24,2,164,77,11,108,44,136,62
"COG0755",7670,4656,5298,1853,3171,7886,5411,4886,6772,8254,7394,7808,7734,3487,5222,7710,7111,7322,7548,2749
"COG0756",2403,1373,2026,8921,3223,3358,2079,1723,4115,2069,3173,2391,2744,2796,1691,2941,2087,2656,3326,3115
"COG0757",3367,2276,2812,1124,1446,3466,2406,2344,2848,2932,3292,3192,3437,1152,2810,3264,2958,3042,3138,1449
"COG0758",355,2287,1329,1559,2738,197,1785,3121,556,629,293,738,1876,2911,1103,436,516,744,1074,4839
"COG0759",1677,883,793,446,472,1530,1223,1105,1196,1423,1401,1387,1306,622,922,1315,1327,1415,1186,657
"COG0760",2891,3963,4142,1538,3009,3926,2980,4268,3669,2886,12075,12388,18284,10805,12032,11099,10019,9729,12835,9681
"COG0761",7937,4199,4533,1916,1845,6999,5383,4811,6079,7194,6807,6999,5138,2414,4692,7528,6737,6683,6942,3544
"COG0762",2222,1241,1054,749,506,1913,1668,823,1572,2538,1826,1912,1785,753,1111,1916,2189,1771,1917,524
"COG0763",6948,4042,4779,1887,2739,7889,5069,5443,6327,6913,7204,7379,7135,3045,5286,6897,6566,6689,4907,1076
"COG0764",6824,4710,5606,2125,5113,7131,4928,6723,5963,5659,2231,2201,2434,2406,2395,2054,1901,2017,2556,994
"COG0765",7820,5172,7408,2739,5250,10295,6230,5414,9837,8285,10420,8363,8373,2806,8386,10143,8244,9633,7955,3922
"COG0766",10253,5353,5866,2715,3101,10134,7932,6190,8518,9440,9325,9073,6837,3264,6356,10036,9272,9329,10043,4495
"COG0767",2267,2290,1026,1366,2827,1112,1813,819,1738,2356,1679,2630,1886,3115,711,2207,2327,1837,2037,2832
"COG0768",26135,15238,16466,7263,9228,27313,20525,18498,23333,23312,25976,25085,22329,9554,17890,26717,23412,24941,25662,12426
"COG0769",12702,6376,6666,3560,3313,13181,9258,11803,10170,10487,11159,11892,11012,4154,6770,11778,9755,11114,8882,7078
"COG0770",6212,4919,4992,2053,2891,6005,5671,4843,6147,5846,7001,7303,7294,4479,4672,7183,6070,5694,5765,5153
"COG0771",9661,5201,5241,2708,3026,9396,7131,6174,7528,8712,8876,8909,8905,3380,5705,8428,8079,8488,6204,5522
"COG0772",16957,9879,10845,4817,5246,17812,13746,11565,14802,15458,16562,16475,15699,5912,11524,17102,15044,15985,14534,8396
"COG0773",11954,8540,8499,4274,3805,12780,9855,8748,11681,10537,12055,12568,13452,4882,8524,12404,10695,11047,11727,6417
"COG0774",7093,4468,5241,1930,2467,7399,5067,5811,6261,6098,7011,6934,6753,2624,5616,6886,6029,6315,7007,1006
"COG0775",1018,3679,1939,4462,3555,1245,2278,2161,2695,1475,1568,1569,2039,3164,1906,1460,1373,1070,1783,3773
"COG0776",4738,3974,3736,2224,2487,5191,4049,3629,4308,3872,4566,4456,4944,2712,3951,4443,3759,4268,4549,2624
"COG0777",7047,4593,6015,1862,2159,6313,5407,5736,5571,5684,5801,6252,6190,2231,5827,6606,5466,6083,6798,1843
"COG0778",1980,2185,2454,1104,2108,2401,2131,2478,2202,1814,7387,8270,6862,6905,6391,7072,6963,5719,5311,5726
"COG0779",1463,1635,1353,683,1206,1308,1359,1122,1585,1930,1743,1898,1223,1334,1247,1664,1898,1339,1489,1362
"COG0780",1429,1716,1626,1748,2596,1485,1693,1364,1626,1733,1627,1859,1062,1661,1470,1583,1853,1631,1271,1485
"COG0781",3053,2035,2377,967,1399,2953,2795,2182,2912,3027,3177,3376,3444,1331,2196,3013,3314,2879,2169,1365
"COG0782",3244,3140,3106,1874,2312,3710,3213,3077,3229,2521,995,1025,1263,973,960,1051,868,1090,1326,820
"COG0783",97,1348,177,919,1942,125,727,319,180,263,89,210,206,2216,137,109,185,234,239,2738
"COG0784",4291,32250,9922,37711,43616,4085,27953,16742,5310,8200,2524,5399,6869,56821,7519,1959,5926,7329,8928,36484
"COG0785",3636,1711,1551,1015,1151,3643,2817,1841,2657,3809,3191,3400,1177,832,1688,3520,3294,3354,2151,1560
"COG0786",1999,503,192,402,92,119,1349,586,589,2405,893,1428,56,759,19,1463,2293,1142,404,52
"COG0787",5048,3845,3571,1857,2325,4074,3937,4042,4706,4458,4895,5400,5031,2233,3341,5775,4873,4310,4972,3508
"COG0788",2235,1890,875,1120,1351,568,2032,857,1223,2496,1388,1413,1809,2224,1106,1276,2858,1409,1490,2884
"COG0789",2857,6898,3836,5472,7479,3787,4677,4045,3814,2769,3609,3471,3304,9722,2767,3405,2561,3627,3812,10698
"COG0790",2125,5553,5856,2830,4897,1425,3519,5462,2866,4019,2570,2838,9484,3695,6289,1517,2696,2495,2458,6267
"COG0791",3834,1417,1420,15317,2069,3860,2992,1433,3389,3772,3087,4014,3306,2579,1605,3765,3532,4212,1812,7422
"COG0792",60,489,451,368,716,11,594,544,109,88,77,114,572,885,303,67,74,91,305,1015
"COG0793",15614,15489,14056,6923,11742,13779,14499,14382,12942,14515,13238,16224,15449,10357,13318,15076,14139,14139,14160,9333
"COG0794",5450,3480,3979,2780,2371,6609,3945,4447,5204,4799,5932,5304,6639,2634,4428,5204,4475,5122,5934,1272
"COG0795",12162,7746,8891,4182,4805,13179,8699,9418,10352,10907,11906,11319,13557,5214,9490,10511,10306,10785,9322,5210
"COG0796",1715,1199,1597,658,848,853,2077,2177,1272,1986,455,604,508,358,656,554,739,571,253,562
"COG0797",742,1664,1282,2001,2370,949,958,1539,1040,1150,974,748,846,2457,1069,746,1107,1203,1064,2941
"COG0798",308,1867,740,1219,2690,289,901,1216,296,379,385,241,112,3129,385,97,359,1018,728,3362
"COG0799",2811,1639,2133,737,952,2808,2027,1975,2458,2669,2576,2466,2082,1037,2220,2540,2399,2514,2760,1136
"COG0800",1423,2107,1022,851,1563,562,1575,1490,1418,1934,1341,1604,2490,1631,894,1477,1660,1038,1435,2042
"COG0801",3435,2829,2765,1470,1498,3920,2852,2878,3409,3392,3747,3634,5329,1588,2828,3681,3356,3174,3229,1167
"COG0802",3196,2218,2365,1104,1050,3410,2617,2286,2872,2967,3364,3183,3248,1146,2410,3097,3024,3023,2557,1406
"COG0803",5202,1543,1464,653,1636,1829,3173,1340,3077,4949,3017,4310,2254,1007,838,4255,5042,4416,1460,1714
"COG0804",4537,1839,1995,628,1776,1202,3923,2275,1720,4499,2757,1482,80,1135,2642,2832,3794,3281,2859,764
"COG0805",6327,3862,4612,8461,2040,6412,5033,4576,5450,6845,1970,2007,1824,810,1799,1960,2034,1997,1918,838
"COG0806",2014,1874,1988,612,983,1839,1746,1626,2102,2192,2320,2403,3030,1229,1908,2018,2513,1666,1836,1686
"COG0807",9195,5864,5525,2880,3867,9179,6775,4747,7933,8992,8748,9282,5086,4541,5258,9429,9080,8780,9080,5388
"COG0809",1594,1361,1477,572,742,1603,1438,1553,1564,1494,5064,5637,5765,2632,4197,5336,5293,4579,4487,2671
"COG0810",2141,4245,2247,2719,898,2658,2188,2118,2268,1929,2746,2681,3034,2097,2077,2158,2228,1494,2975,791
"COG0811",7849,8153,6447,4953,4560,9243,6884,6044,8338,6686,8885,9172,9922,6955,6719,8398,7141,7069,10609,4442
"COG0812",6301,4176,4365,1940,2060,7036,5131,4698,5837,5933,6687,6495,5836,2367,4536,6563,6262,6130,5447,3432
"COG0813",164,72,43,743,1129,172,227,21,714,199,554,268,81,387,51,369,193,200,252,255
"COG0814",46,59,116,325,22,20,220,222,240,612,207,224,604,6,26,53,291,41,65,3
"COG0815",10437,6333,6712,3852,3764,11149,8348,7224,9286,9504,10464,9855,7392,5224,7398,10033,9000,10201,8700,7530
"COG0816",3300,1933,1926,888,819,3367,2385,2140,2852,2894,3069,3048,3085,990,2016,3378,2802,2929,2934,1320
"COG0817",1434,1758,2084,784,1278,1167,1708,2001,1454,1599,1481,1732,2375,1127,1776,1510,1658,1498,1427,1609
"COG0818",725,1036,372,500,222,183,746,314,501,1047,516,657,1503,349,349,505,984,375,499,162
"COG0819",1323,632,790,150,1097,177,854,387,565,732,262,1171,645,429,336,898,740,632,325,265
"COG0820",4567,4112,4894,1573,3444,3981,4093,4129,5001,5568,5306,5427,6864,3312,4392,4827,5407,4255,4657,2912
"COG0821",8993,5024,5895,2269,2644,8734,6177,6373,7142,7727,8156,8089,5892,2934,5965,8762,7809,7928,8706,4147
