"","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X57_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0689",1930,2730,3228,3617,3403,3037,3147,1861,2144,3738,2851,1259,3694,2681,2204,2038,2990,2583,2768,2868
"COG0690",841,712,613,520,356,601,355,736,933,217,473,429,245,636,849,671,715,537,449,603
"COG0691",3308,2129,3199,3154,2981,3250,2505,1526,3583,2341,2487,921,2408,3299,2957,1820,3420,3226,3141,3593
"COG0692",1373,1234,1336,1456,1396,1506,1247,1436,1660,613,1284,1773,634,1364,1203,1433,1311,1365,1127,2278
"COG0693",416,3288,681,743,545,353,2460,4544,376,1188,1760,5171,1526,857,473,3235,607,1384,694,322
"COG0694",4035,3114,3838,3927,3890,4495,3180,2172,4032,3835,2960,2273,3379,4357,3827,2689,4179,4154,4248,4571
"COG0695",1079,1266,896,742,757,768,804,1200,1026,500,3340,2421,1816,2655,2873,4828,2811,3203,2365,2324
"COG0696",5053,3825,3903,2679,1483,3294,2399,1451,4771,2750,2420,2766,2638,3443,5368,3564,4758,2786,3432,2557
"COG0697",49053,31325,51675,49565,46865,52718,30430,21029,52992,33091,33718,15169,36578,46061,44458,18768,46852,46324,48744,51707
"COG0698",1822,1216,1928,2122,2321,2331,2366,1073,1732,1554,2013,582,1585,1953,1649,1214,2085,2184,2144,2515
"COG0699",45,160,217,397,42,268,724,263,68,64,913,1973,75,337,131,259,260,147,159,55
"COG0700",88,1132,114,163,139,162,139,1359,79,332,679,1196,244,113,148,1560,68,151,165,163
"COG0701",198,1710,765,782,563,586,1235,1550,92,982,1852,1415,805,602,469,2907,748,1016,837,400
"COG0702",3805,2145,3597,3289,3803,3195,3649,2374,3711,3368,9885,1497,9091,9497,10921,7481,10408,9979,10143,9507
"COG0703",4792,2531,4195,3851,3706,4087,2782,1888,4962,2426,3047,979,2645,3858,3989,2608,4468,4064,3885,4712
"COG0704",1525,1641,4082,2654,4436,939,5247,1927,1953,5067,3343,1326,5118,4621,3166,2195,2298,1496,4841,736
"COG0705",2236,5324,3319,4156,4440,3806,4530,2356,2443,5045,4489,2118,5406,4048,2245,3263,2999,4388,4158,4057
"COG0706",11845,8075,12045,12103,11782,12610,7903,5299,11988,7619,8779,3024,8339,11577,11346,6381,11885,11586,11778,14699
"COG0707",2641,1507,2449,2121,2058,2344,1634,860,2920,1548,4851,1823,5015,6530,6559,2806,7425,5873,7204,7727
"COG0708",6442,4343,6355,6020,5250,6203,5109,4239,6587,4500,5165,3937,4771,5973,6146,5220,6006,5762,6239,6713
"COG0709",8049,2422,4003,2715,2002,2861,2210,2046,7349,2513,3652,978,2502,3172,7635,3115,5677,2750,3805,2247
"COG0710",80,398,525,712,1091,503,1653,170,119,1899,634,545,1721,490,269,189,327,411,464,164
"COG0711",7458,3179,5890,6225,4951,5836,3588,1618,7277,2894,4485,915,3150,5780,6618,2045,6903,5298,6149,5807
"COG0712",4495,2773,4113,4071,3710,4078,3024,1689,4598,2839,3295,801,3171,4086,4006,2025,4258,4011,4190,4629
"COG0713",1832,1196,1908,1682,1984,2143,1829,506,1918,1971,1452,190,2172,1794,1675,520,1914,1712,1868,1633
"COG0714",12705,12922,15408,14201,15777,14972,13725,39396,12222,14641,22307,74021,14013,17408,16452,20364,16005,14859,12726,14504
"COG0715",3808,4920,2482,2727,4048,1783,6190,15589,4192,4853,6490,13404,4673,2551,5122,8051,2947,3171,2959,1863
"COG0716",1831,2138,1049,737,1521,1252,299,556,1476,125,1527,549,82,1213,1894,151,1189,1581,899,1074
"COG0717",4190,2542,4447,4254,4045,4226,2692,3804,4509,2759,3257,4937,2710,4090,4183,3350,4776,4165,4367,4237
"COG0718",1512,1006,1495,1404,1262,1308,1089,736,1495,1161,1362,482,1299,1505,1570,798,1759,1578,1407,1150
"COG0719",17784,11438,17024,17408,19771,18029,15185,6559,17191,15074,15285,810,14971,17378,16472,7340,19219,16285,18725,17048
"COG0720",3382,1263,2139,1550,1635,1743,1851,432,2859,1929,1836,1053,1606,2185,3302,1942,3084,1842,2136,1676
"COG0721",562,314,548,499,534,596,385,246,682,346,1249,536,1012,1619,1493,793,1743,1732,1617,1816
"COG0722",3933,2571,3001,2123,1943,2273,1442,2505,3562,2218,2566,3204,2044,2740,3900,3641,3765,2201,2156,2591
"COG0723",1425,909,1325,1380,1434,1507,1138,756,1410,1168,3369,1744,3484,4018,4162,1742,4200,3906,3950,4285
"COG0724",1888,1392,2056,2318,529,1657,658,44,1590,871,2391,147,726,2503,3601,179,2473,1338,1654,715
"COG0725",408,1979,331,590,824,389,1316,1432,428,1334,1286,1812,1071,425,408,1586,420,871,393,435
"COG0726",5957,8792,6936,7339,9380,7656,9811,5736,6347,11076,5552,4655,10872,6721,5590,7955,5946,8390,7364,7112
"COG0727",919,773,460,253,184,428,499,165,808,434,363,1063,509,424,846,386,472,331,480,197
"COG0728",3775,1970,3439,3161,2805,3397,2049,1491,3916,1779,6122,4332,6214,9340,9557,4069,10382,8567,9814,9933
"COG0729",155,2998,53,218,211,218,1786,5373,99,768,1341,5857,1542,462,92,4278,87,1196,214,88
"COG0730",11713,8669,12187,11682,10670,12360,7829,8431,12660,6289,7718,6850,7397,11039,10503,5936,11298,10587,11398,12435
"COG0731",140,343,511,956,1535,541,1701,4,139,2080,740,0,1960,643,314,0,361,399,740,221
"COG0732",474,5394,408,346,1474,1033,2453,5068,512,561,1690,2906,836,1597,593,4674,274,1814,751,739
"COG0733",5784,5421,4949,4692,3574,5232,3412,4038,5202,3700,4810,3975,3743,4070,6190,6202,5063,5037,4648,5664
"COG0735",8221,3851,7742,6641,6227,7731,4305,2786,8459,3340,5393,1761,3619,6627,7653,3141,7681,6657,7218,7457
"COG0736",1698,1260,1975,1926,2295,1927,1876,588,2014,1570,1381,60,1568,1623,1237,795,1695,1837,1745,2030
"COG0737",1967,4226,2625,2726,2439,2747,5125,5441,2252,4820,939,801,1344,879,882,860,794,1022,1253,1199
"COG0738",427,3545,476,745,526,582,2740,1393,372,986,1135,180,754,1185,331,1187,616,1752,778,570
"COG0739",13352,14407,17338,16036,16768,19130,17463,16529,14424,14804,5516,4829,5125,5249,4056,5041,5224,5769,5891,7239
"COG0740",9071,4451,7162,6354,4868,6961,4881,6906,8364,4341,7065,8556,4201,7041,9503,3655,8484,6370,6466,5687
"COG0741",9938,12453,11764,11170,11297,11570,10813,13003,11037,10003,9335,13789,11040,10479,9135,14353,10984,12144,11175,12195
"COG0742",4327,2622,4211,3768,3636,4035,2657,1422,4473,2516,2791,783,2731,3524,3447,1721,3815,3819,3831,4188
"COG0743",7635,4918,6264,5236,5935,6491,4551,2662,7587,4632,5325,1917,5183,5672,6836,3015,6514,5822,6287,7283
"COG0744",7383,6086,5383,4336,3662,4971,6729,9203,6970,3854,4996,8077,3931,4168,6741,8133,6117,4526,4974,3625
"COG0745",18649,23562,18928,14833,13157,15559,20274,24217,18787,10153,20173,19758,11726,21446,20093,26101,19076,18338,20413,14520
"COG0746",1188,1266,2400,2028,1252,760,1573,1070,1110,1962,1519,973,2103,1610,1340,1091,1640,1275,1653,921
"COG0747",13255,15082,16383,14519,12638,12634,14479,18671,13338,20695,17205,4022,19351,12195,16170,13864,13147,14219,14061,10990
"COG0748",582,448,522,604,1220,1393,311,391,682,429,596,724,434,701,423,351,683,1399,410,1907
"COG0749",29930,15455,24517,21548,20661,22836,15566,112733,27110,14498,30432,499503,14989,22929,34905,102430,25560,22033,22494,24940
"COG0750",8331,6524,8709,9227,11402,9710,10437,3821,8535,11744,7749,2601,11917,8969,7866,4178,8776,8432,9724,10240
"COG0751",12583,6149,9787,7825,6404,7890,6333,5736,12423,5423,6050,3447,6277,7620,10907,5061,9728,8138,8827,6350
"COG0752",4570,2856,4208,3681,2935,3494,2514,2358,4322,2506,2684,1239,2812,3504,4492,2683,4179,3476,3841,2809
"COG0753",51,2413,35,192,193,39,2640,4997,23,781,1469,4107,1162,947,36,2294,10,1342,127,7
"COG0754",77,745,49,100,147,40,61,186,53,83,344,19,84,236,94,321,38,306,41,26
"COG0755",2503,1525,2374,2207,1920,2458,2066,926,2442,1786,6303,1021,5198,7071,7088,4394,7006,6344,7225,7453
"COG0756",2162,1333,2643,2958,2522,3089,1828,3089,2398,1661,2696,7720,1847,2894,2246,1239,2431,2495,2601,2991
"COG0757",3404,2313,3249,2716,2874,3009,2442,1492,3565,2386,2491,875,2513,2880,2849,1467,3220,2936,3071,3597
"COG0758",291,2302,1045,684,291,560,2306,3212,218,1703,1508,2225,1298,712,509,3329,840,869,719,221
"COG0759",1970,823,1404,1224,1238,1350,991,510,1966,767,1207,380,778,1235,1713,558,1593,1247,1470,1486
"COG0760",2599,3895,3121,3222,3485,3277,3175,3722,2931,3758,9081,7547,10635,9255,7552,13641,8556,9981,9553,14130
"COG0761",8391,4181,6970,6547,6345,7656,4263,2792,8260,4324,5478,1752,4725,6576,7438,2872,7598,6475,6670,7394
"COG0762",2510,1329,2275,1751,1473,1740,1156,969,2541,926,1286,928,1121,1977,2230,1145,2249,1692,1820,1786
"COG0763",7326,4130,6865,5834,5770,6810,4133,2578,7474,4309,4365,2108,4523,6057,6225,3486,6761,5432,6647,7764
"COG0764",5706,4784,5828,6398,5818,6671,4400,4370,5770,5522,4643,2520,6322,6074,5353,5186,5888,5918,5954,7306
"COG0765",7399,5045,9841,9700,7888,10886,5519,5076,7974,6830,6599,5423,6909,8699,7401,2925,8736,9254,9708,8247
"COG0766",11074,5337,9565,8785,7903,9613,6042,3407,10629,5750,6398,2599,5928,9631,9989,3964,10034,7808,9323,9616
"COG0767",2494,2277,1704,1258,857,1734,1752,2618,2213,959,1947,2231,795,1791,2591,3449,2053,1533,1796,1460
"COG0768",26542,15254,25391,22353,21871,25688,16717,9639,27029,15984,16242,6771,16432,23944,23842,11068,26347,23289,24649,27003
"COG0769",13408,6494,11477,9823,10112,11893,8000,4276,13918,6647,7674,4408,6686,10517,10691,4976,11619,10730,11425,12458
"COG0770",7125,4950,6320,4979,5084,6499,4812,4022,7363,4482,4387,2214,4193,5340,6315,6446,6267,5132,5753,7122
"COG0771",10918,5279,8861,7198,6921,8316,6086,3776,11438,4831,5779,2406,5261,7801,8937,4101,9152,6892,8509,8919
"COG0772",17683,10126,17105,14350,13611,16364,11213,5899,17766,10110,10562,4288,10745,15316,15265,7104,17370,13106,16013,17221
"COG0773",12169,8545,11705,10217,10123,11662,8363,6001,12583,7950,7523,4755,8265,10947,10182,6795,12055,9729,10887,13450
"COG0774",6374,4361,6115,5640,5809,6882,4075,2539,6706,4756,4527,1751,5186,6052,5859,3100,6293,6106,6408,7776
"COG0775",1099,3542,1585,1362,1268,1281,1684,4083,1123,1906,1944,4408,1753,1890,1317,2789,1645,1710,1064,1546
"COG0776",4302,4002,4432,4546,4392,4724,3506,2935,4791,3378,3269,1927,3874,4176,3959,3229,4040,4631,4329,5137
"COG0777",6879,4401,6685,6242,5629,6218,4291,2561,6712,5961,4549,2628,5826,5632,6948,2950,6311,5901,6052,6654
"COG0778",4439,6255,5353,7159,10779,8630,7570,5740,4809,8144,6494,3886,7129,5918,4821,6131,5277,7450,5704,9726
"COG0779",1883,1659,1741,1363,1160,1599,1160,1630,1890,1137,1123,802,1207,1515,1703,1673,1736,1403,1394,1636
"COG0780",1833,1740,1394,1256,1393,1441,1090,2011,1791,1471,1629,2307,1529,1452,1748,1798,1593,1800,1585,1858
"COG0781",2860,2002,2857,2262,2487,2770,2236,1466,2874,2265,2095,750,2270,2833,2564,1735,3180,2658,2929,3106
"COG0782",2689,3185,2995,3376,3532,3109,2872,3729,2882,2818,3098,2389,3029,3121,2400,4156,2904,3719,3188,3738
"COG0783",155,1324,84,137,118,163,830,2385,75,253,761,2036,460,319,230,3107,151,465,220,83
"COG0784",2942,32320,2805,3983,4983,4206,15451,61771,2526,7657,20827,65847,9504,13356,2537,63447,2169,19456,7477,3101
"COG0785",3759,1691,3585,3067,5714,3746,2658,1748,3734,1649,2726,191,1758,3317,3428,994,3627,2967,3266,2951
"COG0786",3500,516,894,252,38,705,540,445,2806,61,852,696,195,994,3146,232,1415,792,1192,251
"COG0787",5881,3832,4804,3686,3361,4711,3714,2846,5706,3210,3517,3306,3089,4323,5302,3323,5321,3461,4370,4696
"COG0788",2687,1937,1531,1149,1853,957,2448,2557,2593,1533,1824,2335,1605,1735,2394,2370,2388,1424,1373,633
"COG0789",2949,7027,3212,3149,3551,3894,5161,11950,3109,3434,5249,7441,3698,4304,2272,13317,3160,4793,3598,3575
"COG0790",1823,5538,2113,3687,2976,2336,4242,4968,1534,5193,4251,2553,5879,2404,2612,4718,2669,3356,2482,1945
"COG0791",4344,1415,3455,3128,2360,3618,2584,6083,4068,1528,3980,15795,1538,3652,3410,2074,3855,3013,4075,3456
"COG0792",81,568,89,96,47,119,536,877,64,396,383,610,458,126,106,1118,78,217,89,48
"COG0793",15614,15361,13677,12562,11558,13717,13508,8666,15166,12797,12919,6521,13108,13336,16328,14305,14006,13336,14152,15252
"COG0794",4766,3603,5027,5322,5279,5811,3870,2431,5268,3985,3640,1803,4282,5137,4201,2616,5059,5190,5174,6642
"COG0795",10696,7769,10182,8514,9720,11144,8163,5967,11299,8010,7367,3614,8404,10250,8927,6679,9885,9690,10762,12610
"COG0796",2063,1153,1521,1038,1787,1132,3398,1411,1778,2349,1430,1501,2600,1275,1983,1111,1633,1276,1668,897
"COG0797",674,1617,1172,1075,1204,993,1256,3011,722,982,1294,2858,1158,934,760,2923,1010,1440,1196,1164
"COG0798",126,1818,229,403,504,322,2015,3225,105,750,1396,1511,604,757,558,3654,268,638,1051,183
"COG0799",2698,1674,2500,2318,2228,2527,1850,976,2771,1960,1988,663,2106,2365,2404,1315,2479,2288,2523,2787
"COG0800",2237,2159,1611,1156,714,1093,1498,1517,2213,909,521,530,292,402,649,559,667,441,378,295
"COG0801",3386,2785,3480,3087,3095,3624,2622,1535,3653,2563,2658,1393,2444,3492,2863,2113,3239,3568,3207,3887
"COG0802",3287,2087,2975,2665,2869,3159,2246,1141,3363,2086,2204,701,2217,2953,2688,1434,3119,2983,3012,3452
"COG0803",6068,1567,3832,2917,3391,3594,2080,1638,5160,1257,4446,726,1142,3162,6206,1052,4526,3042,4512,1661
"COG0804",6758,1843,3652,3057,533,780,3088,2160,5733,3070,3063,2249,2871,3112,7304,1058,4424,1449,3351,359
"COG0805",6507,3857,6009,5863,6234,5642,5031,2424,6790,4958,4784,1742,5414,5671,6102,2830,6264,5300,6118,6100
"COG0806",2296,1905,2054,1625,1715,1761,1648,1371,2280,1708,1669,889,1743,1870,2034,1577,2084,1859,1728,2165
"COG0807",10518,5790,9247,8633,7810,8917,5849,4372,10864,5147,7136,3019,4923,8394,9820,5683,9117,7302,8724,9773
"COG0809",5638,4171,4585,4138,3835,4710,3383,2801,5452,3879,3957,1918,3885,4492,5682,3232,5012,3992,4651,5850
"COG0810",1852,4165,1862,1873,2178,2233,1240,2594,2160,1705,2010,2706,1750,1907,1721,2540,1610,2645,1551,3640
"COG0811",6927,8283,7645,8111,7486,8464,5228,7328,7669,5888,6273,5513,6207,7379,6534,7823,7011,8145,7098,10611
"COG0812",6510,4073,6255,5924,5520,6687,4453,2697,6841,4275,4114,1885,4486,6140,5549,3168,6743,5931,6294,6939
"COG0813",131,68,258,238,227,200,48,745,164,68,257,69,43,259,206,445,231,379,181,262
"COG0814",19,57,122,303,25,135,28,15,13,17,386,37,2,222,113,90,179,294,54,25
"COG0815",11858,6567,10682,8753,8391,10332,8734,4903,11602,6461,7730,3644,8429,9359,9415,5919,10250,9238,10183,10813
"COG0816",3180,1915,2873,2673,2727,3077,1948,1068,3517,1741,2122,671,1879,2765,2796,1464,2969,2777,2882,3277
"COG0817",1417,1735,1392,1350,1260,1233,1462,1406,1310,1697,1558,1049,1672,1284,1721,1577,1461,1533,1423,1407
"COG0818",394,1063,458,274,119,365,264,394,323,404,523,978,496,791,502,624,469,597,345,193
"COG0819",1749,667,483,268,542,613,698,559,1713,695,858,684,578,416,1637,633,845,805,618,403
"COG0820",4830,3975,4558,4397,4831,3895,3939,3635,4809,5198,4081,2884,3870,4502,4931,3989,5025,3555,4310,4433
"COG0821",9276,5126,8089,7076,7828,8929,4997,3176,9120,5333,6328,1884,5769,7749,8869,3011,8206,7320,8158,9264
"COG0822",2028,1668,2346,2260,2827,2238,2168,1295,2195,2748,2318,3165,2756,2266,2072,1181,2076,2186,2141,2413
"COG0823",6925,13125,8783,10576,12387,10224,11617,4775,7309,15822,11990,2544,16377,9004,6877,9966,8467,12806,10647,13914
"COG0824",6865,6570,6737,5628,5000,6238,4965,4746,7200,5673,4667,3422,5536,5387,6064,5140,6281,5629,5445,6378
"COG0825",7456,4683,7252,6665,6372,6947,5051,2750,7558,6778,4889,1576,6636,6460,7590,3173,7033,6298,6835,7341
"COG0826",77,1667,715,447,109,173,515,827,24,648,918,4577,2194,565,654,1479,1687,654,715,164
"COG0827",234,2387,212,327,447,428,1835,319,227,622,1371,668,467,224,217,511,183,540,262,748
"COG0828",1284,735,1122,1116,928,1047,726,565,1361,533,877,604,601,955,1151,782,1056,960,967,1108
"COG0829",3028,867,1929,1535,1281,391,1662,1028,2737,1335,1485,1372,1286,1581,2887,533,2175,707,1586,176
"COG0830",2280,764,1561,1168,998,259,1305,690,2073,1142,1021,899,1025,1265,2339,373,1552,509,1282,129
"COG0831",1007,377,697,642,487,124,626,310,953,587,561,580,575,618,1040,192,780,226,563,69
"COG0832",307,112,205,174,28,42,236,102,274,299,549,442,710,562,1048,162,671,256,482,73
"COG0833",5,22,0,1,2,0,6,75,0,9,7,2036,6,0,8,9,1,48,1,0
"COG0834",8462,8938,10527,11379,9586,12455,6335,12357,9003,8189,9540,16450,9119,10505,8781,8590,10324,11643,10980,9567
"COG0835",149,3020,187,206,283,217,184,2605,77,295,1171,3348,391,604,186,1536,88,1049,292,115
"COG0836",5156,4265,4509,4390,3797,4528,4449,2350,5435,4223,4343,2916,4288,4279,5101,3903,4601,4643,4712,3887
"COG0837",3533,1767,2559,1516,624,1596,1151,1072,3535,743,1279,1667,597,1667,3353,1796,2601,1308,1764,1505
"COG0838",2343,1907,2381,2622,2398,2614,1936,995,2293,2661,2204,413,2665,2399,2237,970,2514,2526,2712,2333
"COG0839",3726,2145,3399,3211,3672,3338,3104,965,3680,3423,2568,320,3695,3481,3381,957,3738,3152,3431,2819
"COG0840",2141,32620,1589,1868,2894,2282,3178,45488,1110,3039,14255,58105,3707,7096,1638,26981,919,13833,3422,1895
"COG0841",22845,46686,27023,27258,25160,29487,30343,53490,24400,21754,32047,39587,22031,29048,22334,70597,26709,34142,26633,32857
"COG0842",2594,3823,2393,2296,2869,2372,2733,3063,2500,2814,7495,7827,8652,7658,6879,5826,6848,7775,7048,7207
"COG0843",15088,10993,14530,16811,15822,17101,13103,9919,14399,13459,13436,7441,13242,15712,15166,8745,15773,15816,15955,16005
"COG0845",14302,32694,13835,13651,12253,14497,21650,36892,14071,13094,18392,23681,13939,15809,14065,48352,14075,18925,13667,14751
"COG0846",1533,2545,1639,1830,1713,1681,3107,1693,1767,2950,2434,1462,3321,1402,1571,2377,1491,1699,1575,2125
"COG0847",5767,8343,6078,6184,6063,6777,5626,4919,5902,4642,6089,4912,5117,6603,5312,6218,5601,7153,5901,7117
"COG0848",2555,3253,2754,2718,2700,2823,2156,2709,2850,2387,2269,2354,2706,2547,2319,2992,2374,3087,2496,3426
"COG0849",4211,4402,4881,4750,5676,5061,4669,3263,4711,5353,4004,2300,5735,4776,3798,3755,4150,5435,5262,6720
"COG0850",1141,402,781,339,88,503,256,778,922,185,586,1213,319,660,1146,239,939,742,567,142
"COG0851",671,199,271,120,38,232,122,273,520,41,291,455,92,361,651,95,419,264,276,67
"COG0852",3129,2641,3517,3799,4360,3888,3523,1127,3279,4290,3082,1085,4576,3610,3038,1128,3598,3854,3874,3220
"COG0853",329,204,402,383,355,554,361,702,409,280,366,829,346,443,336,459,293,330,522,545
"COG0854",5112,2413,4632,3839,3385,4055,2596,2006,5331,2211,2524,1178,2324,4071,4297,2209,4349,3767,4175,4397
"COG0855",6792,3572,4689,2783,1121,2771,4486,6383,6032,1540,4491,5375,1721,8851,7156,6793,6511,3019,10170,2076
"COG0856",68,91,227,344,82,264,103,0,79,227,281,0,162,244,138,0,164,200,391,133
"COG0857",2578,956,1368,794,552,928,1654,521,2109,581,2198,3675,850,1389,2659,448,1783,1356,1142,331
"COG0858",2275,1533,2283,2219,2164,2556,1874,1027,2349,1668,1844,767,1923,2375,2069,1241,2486,2460,2245,2672
"COG0859",8424,9073,9209,9902,10595,9967,8963,4482,8832,11273,7011,2520,11736,9463,6728,4969,8971,9641,10083,10850
"COG0860",3960,4127,3620,3417,3181,3464,3353,4092,3718,3223,3436,2246,2815,3124,4348,4008,3853,3424,3520,4824
"COG0861",5205,1697,4082,3789,3242,4161,3847,3242,5315,2087,3114,4634,2336,3799,4125,2269,4362,3523,4275,3357
"COG0863",8080,4267,8346,7316,9284,8075,8846,15838,6614,6380,11648,44918,7020,10908,10321,7069,9849,9666,6959,7759
"COG0864",12,65,44,71,684,80,388,288,6,338,98,15,317,45,21,172,17,52,27,18
"COG1001",158,1896,393,602,3141,697,4477,1654,182,4188,653,36,3840,568,251,1599,326,930,446,1002
"COG1002",789,7809,819,1715,1392,2188,3427,7195,850,1994,2788,3107,2053,1213,1086,10436,793,2385,1740,1367
"COG1003",19657,8915,15409,15259,12495,15655,10211,13555,17307,9361,15339,4068,9019,19161,19225,9306,21437,12938,15468,16486
"COG1004",9743,6669,9581,8419,10691,10161,9059,19613,10343,7591,10529,21326,8240,11464,10944,8621,10471,10142,9041,9811
"COG1005",7675,5542,7257,8034,8758,8617,7307,2418,7326,9251,6710,842,9063,7669,7662,2160,8256,6754,7993,6519
"COG1006",245,393,173,205,139,161,537,701,282,440,388,562,355,159,232,731,208,277,162,180
"COG1007",11052,7014,10180,9711,11285,10777,9361,3788,10772,11591,8385,1119,11533,9731,10146,2898,10899,8996,11056,8532
"COG1008",15081,8230,15403,11916,9627,13004,8373,3868,13995,9940,9688,1476,10192,12176,14622,3087,15509,10632,13106,9457
"COG1009",13707,9982,14447,14426,14557,15420,12864,11270,13170,14066,12473,7018,13481,13646,13162,7332,15994,13805,14799,11865
"COG1010",3164,1131,2105,1141,1533,1676,1771,594,2634,1532,1491,115,1700,1754,3358,510,2932,1084,1650,570
"COG1011",7270,7387,8108,8195,9949,7927,7083,5377,8054,8979,8203,1649,8713,7666,6261,5590,7213,9278,7690,9178
"COG1012",41976,55337,49059,56287,50644,57869,49685,53043,44112,52636,46056,34045,54104,52420,43707,44679,46097,54135,51596,58128
"COG1013",1412,3283,2463,3353,4332,2481,4475,572,1273,6415,3450,291,5852,2171,1699,2236,2039,2563,2983,2423
"COG1014",1392,2049,2052,2422,3260,1787,2706,1562,1454,3988,6429,3190,10867,4655,4697,12653,5027,6346,5676,6858
"COG1015",669,301,783,750,514,1141,413,973,747,564,316,26,333,676,520,493,894,598,736,762
"COG1017",20,151,5,30,27,20,99,1043,3,28,133,1522,59,20,4,839,6,267,27,0
"COG1018",1225,3779,1341,1506,5030,1352,4613,8831,1348,3856,3513,9052,3461,1870,1161,9616,1163,2401,1138,1343
"COG1019",38,277,243,465,971,68,1154,0,10,1489,479,0,1367,228,57,0,144,302,421,89
"COG1020",362,1212,552,1455,494,794,2578,5543,375,1243,3150,10507,863,1038,574,6913,679,886,630,375
"COG1021",20,222,3,59,27,9,304,1706,10,188,151,996,203,53,43,376,14,54,67,18
"COG1022",14784,11320,13988,13343,11046,14476,10098,5228,14540,10373,11833,2905,11596,13371,13198,7539,14453,13088,15156,13274
"COG1023",34,156,2768,564,407,521,441,2136,27,276,172,1277,89,57,83,57,104,101,29,62
"COG1024",29336,36781,34026,40368,38675,34880,31073,33247,32010,39416,37283,20278,38298,33153,30916,38990,29796,36792,34780,40885
"COG1025",523,5435,823,1081,957,812,1027,1330,341,2146,3104,2526,2109,1008,1168,2791,665,2264,937,966
"COG1026",485,725,661,571,537,536,246,496,611,278,1176,2141,1237,1346,1687,2992,1642,1149,1114,2900
"COG1027",6,130,20,77,588,10,831,79,6,932,597,2185,2356,153,26,57,53,184,216,25
"COG1028",77062,83659,80130,85951,88147,77360,81876,71330,78983,89473,83389,40677,86760,77151,79838,96177,74408,82422,77679,88147
"COG1029",214,86,246,151,206,213,108,176,172,157,283,12,194,280,183,15,134,145,109,206
"COG1030",313,1884,559,935,1102,914,1179,979,274,2400,1732,1119,2305,682,589,2211,793,1162,1138,1330
"COG1031",103,192,523,1004,228,639,231,0,201,494,193,0,146,235,114,0,91,150,299,79
"COG1032",5515,10146,7601,7017,13439,3651,23556,6320,5227,23564,7455,13124,25970,7305,7139,7005,8799,7771,7510,2180
"COG1033",12173,20159,17252,19370,17592,20237,12661,6274,14040,19663,18483,2519,19281,19946,13014,9563,15095,19142,20320,19012
"COG1034",7646,4827,8487,8640,8612,10069,6157,3670,8309,6154,5096,2210,6694,8483,6280,3600,8207,8071,8818,9033
"COG1035",175,1088,1021,649,428,149,1388,120,130,1785,116,374,716,142,128,45,214,101,167,72
"COG1036",110,13,103,56,50,65,33,52,141,19,39,1,48,78,97,6,54,51,44,99
"COG1038",1697,1192,1834,2536,1974,1765,2009,5365,1824,805,2500,292,709,1708,1510,4374,1786,2065,1533,2392
"COG1039",47,79,47,82,5,61,50,7,39,85,135,0,47,80,45,9,75,103,24,7
"COG1040",51,400,49,55,42,56,294,601,26,300,641,1082,808,224,181,2123,121,493,161,108
"COG1041",32,54,166,287,80,212,89,0,40,228,854,0,458,594,324,0,392,617,832,254
"COG1042",1764,4355,2477,3100,8747,1643,7430,2599,2162,10000,3000,1512,9428,2044,2698,2328,1741,3410,2242,1533
"COG1043",4922,2824,4556,4091,4216,5056,2830,1960,5041,3188,3054,1316,3319,4546,4757,2151,4889,4341,4730,5701
"COG1044",2474,1387,2001,1712,1842,2097,1447,816,2581,1418,4016,1836,4651,5503,6703,3439,6084,5367,6077,6891
"COG1045",3944,3222,3285,3069,2602,3480,2410,2215,3928,1967,2885,3055,2258,3678,3921,2290,3519,3115,2713,3188
"COG1047",317,1642,720,1307,1843,921,2754,2537,339,3089,1596,2414,2984,1124,570,2441,586,1366,1116,504
"COG1048",10747,12603,12582,15078,17367,15347,14513,10952,11264,15597,13304,9006,16488,14061,10139,10191,12264,16095,15079,14189
"COG1049",11488,5350,8051,5920,3578,6591,2183,3722,10957,1799,5445,4269,1687,7754,11145,3353,10729,5381,5668,7498
"COG1051",1354,1744,1686,2029,2009,1697,2559,1980,1333,2593,2102,2060,2852,1516,1355,2287,1420,1972,1726,2292
"COG1052",7226,5695,6556,7804,10536,10044,6081,5389,7715,6589,6549,6183,7214,7208,6710,4471,7164,8092,6855,9562
"COG1053",18890,14783,22223,25555,26164,26292,16742,7181,19083,21499,18714,4939,21866,21844,19838,16056,21486,20900,22801,26753
"COG1054",6566,3309,6759,6405,5882,6454,3882,2644,6989,3434,4878,1718,3434,6286,5667,2806,6572,6110,6680,7012
"COG1055",1602,3984,2350,3696,3185,3062,4332,2937,1562,5010,3179,2480,4578,3162,1852,2136,2336,3394,3610,3726
"COG1056",48,208,210,469,860,258,845,151,71,880,300,394,1017,275,112,60,163,372,392,136
