"","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG1207",6878,7055,6681,5661,1961,6787,6851,3319,5447,6222,5766,6261,1692,5615,4192,4186,3288,4939,7321,6721
"COG1208",3538,3453,3155,3002,8038,3687,3111,3664,3413,2973,9843,7840,15344,9659,2706,6546,4253,10597,12742,8999
"COG1209",4096,3928,4976,3979,6780,4703,4017,4634,4403,4552,4248,3531,11177,4568,2748,4049,3397,4667,4744,4964
"COG1210",3102,4098,3208,3025,1370,3669,3168,2866,3266,2511,2791,1736,1363,2785,3143,1884,2311,3314,3742,3308
"COG1211",6632,5631,5339,4651,1661,6604,5330,3491,4932,4869,4999,4246,1305,4577,2588,3245,1691,4223,7105,5244
"COG1212",5882,6633,5982,5012,11656,6491,5443,3614,5370,5402,5086,3188,4832,5349,2592,3047,3340,4682,7026,7232
"COG1213",2239,500,982,880,2453,1852,1009,4311,2094,1153,1350,1003,6382,1157,77,1713,699,2832,1805,891
"COG1214",2670,1771,2372,2569,841,2368,2136,2449,2050,2522,2555,3090,718,2370,1410,2448,1392,2389,1994,2355
"COG1215",1952,1853,2118,3855,1548,1901,3845,5340,2815,2284,2685,4955,2118,3696,8703,2933,6621,3442,2006,2374
"COG1216",8521,4999,5458,5692,6355,7016,5824,7672,6662,5580,5597,4800,8420,5025,5814,5460,4267,7055,6637,5300
"COG1217",2173,4281,3954,2772,789,3153,2845,2559,1960,4310,12972,8059,1875,8343,6254,7688,4655,4745,8401,14156
"COG1218",4748,5111,4940,4692,1370,5066,5009,3047,5166,5244,5186,4532,1199,4620,2472,4077,2511,4456,5352,4931
"COG1219",8407,9303,9316,7935,3424,8864,8999,6481,7932,8626,8161,6921,4547,8347,4433,6114,4284,7155,9840,10043
"COG1220",5984,6430,5190,4510,1598,6462,5024,4881,5943,4937,5367,3110,2026,5044,4638,3991,3427,5549,7374,5357
"COG1221",504,501,189,408,371,34,271,125,141,24,28,743,322,80,267,1654,848,330,50,46
"COG1222",353,25,325,982,226,589,579,427,1195,901,755,498,55,1279,0,231,29,542,159,208
"COG1223",7,5,17,14,18,1,19,0,93,24,8,2,69,12,0,0,39,0,2,2
"COG1224",0,9,44,17,19,1,91,0,192,85,58,12,1,138,0,0,17,0,0,15
"COG1225",1841,1559,1520,2055,561,1914,1770,1846,1926,2188,5852,6739,1097,5325,2865,4217,2547,5381,5542,4782
"COG1226",6159,7141,6565,7305,3137,5090,7006,6703,6695,5532,6185,12909,3839,7403,14287,12524,11620,5689,5098,5451
"COG1227",37,326,363,402,51,56,177,43,169,283,222,89,23,285,1057,40,191,10,12,467
"COG1228",15871,5775,12544,11541,2766,12154,7444,18310,11644,11970,11973,13118,3011,15134,7121,21735,9911,15670,6735,8422
"COG1229",173,348,287,274,94,424,335,214,312,245,356,119,79,234,586,92,15,453,380,353
"COG1230",982,581,271,1693,580,395,933,2126,542,595,778,4514,1856,1178,13679,5249,8504,1750,473,311
"COG1231",1928,412,674,757,174,866,828,2556,1287,932,1138,1399,1287,1240,1429,3958,929,1488,414,606
"COG1232",3474,609,2333,2247,574,2465,1013,2404,1838,1963,1780,2635,368,2710,372,2213,312,3235,1391,1332
"COG1233",14503,15201,16623,17751,3963,15681,17991,8770,15326,17152,15841,14893,1815,16265,2029,8511,1641,10055,16631,17938
"COG1234",4716,3186,5067,5130,1992,4473,4489,4774,4781,4902,4923,4727,758,5360,1427,3288,2230,4564,3826,4305
"COG1235",4865,5396,4332,5001,1420,4974,3943,3121,4854,4541,4320,3776,1601,4592,3087,4041,2895,4414,4247,4597
"COG1236",1284,1788,2082,3264,1465,1360,3140,3848,3748,2289,739,1091,582,970,1733,1302,1532,1305,417,660
"COG1237",255,508,338,261,56,431,186,331,121,236,333,81,23,270,0,190,9,151,189,458
"COG1238",3540,4442,3070,3193,973,3915,2476,2444,3521,3153,3469,2142,921,3168,2469,2930,2304,3005,3358,3437
"COG1239",1067,2692,3504,3535,802,1379,5494,1923,1716,4025,2480,5393,413,2807,310,2157,411,1286,2401,3690
"COG1240",168,755,888,826,228,146,2020,323,404,762,547,1931,99,792,167,398,123,238,875,528
"COG1241",655,65,1279,2040,3937,1140,857,4391,3819,2278,2132,1025,12484,3034,135,857,3815,2984,301,479
"COG1242",37,136,43,48,10,45,190,612,163,38,133,98,13,83,1,233,2,175,38,38
"COG1243",521,335,337,307,760,523,208,2699,1339,705,717,287,767,267,13,392,627,1916,426,502
"COG1244",351,8,269,1109,216,613,272,481,688,823,680,611,43,1222,0,248,17,591,177,168
"COG1245",504,17,398,1486,316,907,358,3453,2371,1436,1618,784,259,1731,15,579,603,2576,210,254
"COG1246",81,229,89,157,50,21,107,255,113,96,349,1087,692,427,2315,1164,2085,500,127,560
"COG1247",487,323,283,509,257,332,223,798,483,401,557,268,187,398,721,664,425,476,173,265
"COG1249",15714,17181,16771,18226,5068,15285,18261,16713,15014,15833,15696,19097,6603,16779,29080,16906,17598,14555,16253,16202
"COG1250",19259,14975,17832,19497,5410,20662,17144,19984,18721,19557,18623,15225,7410,20161,25527,17147,15230,18081,17410,15795
"COG1251",458,168,33,685,502,57,375,290,273,86,108,2104,2702,509,6385,2104,6190,586,274,52
"COG1252",1756,4675,4153,4742,988,1725,7144,2253,3497,3919,3738,7519,2413,3460,8160,3469,4718,2277,4459,3906
"COG1253",6921,5122,6826,7606,2385,5423,6509,7806,6617,7409,6992,9188,2126,7008,3500,6584,4504,7606,4667,6452
"COG1254",372,217,183,181,36,179,134,1260,544,316,257,195,110,148,254,442,261,650,155,140
"COG1255",4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG1256",719,4134,1362,1795,383,495,1615,1443,957,667,1120,2395,1468,1272,4923,2830,3553,1071,431,1474
"COG1257",1915,917,2080,2827,814,2318,1165,2731,2781,2795,2441,2338,344,3114,145,2696,2355,2489,979,1692
"COG1258",444,11,335,1400,280,823,295,2565,1680,1079,1099,609,198,1559,10,496,515,1821,202,216
"COG1259",1130,563,1100,906,401,1017,532,1087,968,1138,974,653,215,965,81,817,106,1072,567,885
"COG1260",595,77,292,207,435,406,141,1360,563,299,1768,522,804,966,46,1585,744,2903,929,488
"COG1261",221,417,115,302,102,43,258,526,157,94,249,711,650,226,1193,913,1430,325,83,239
"COG1262",4278,7167,5728,6947,1874,5244,5053,12868,6017,6903,5448,5158,7374,5827,5067,7271,5511,9073,3235,7283
"COG1263",0,7,1,2,6,0,2,4,0,3,6,14,50,3,4,15,42,23,4,2
"COG1264",0,5,0,0,0,0,5,9,0,0,1,6,10,1,0,3,10,6,0,0
"COG1266",1510,1410,2054,3116,499,1402,2890,1446,1585,2933,2001,4153,442,2352,1352,2013,679,1257,1647,2558
"COG1267",2291,2213,1775,1588,684,2181,1567,1287,1907,1583,1746,1158,703,1582,896,1279,1056,1625,2678,1845
"COG1268",2493,3184,2422,2067,791,2674,2590,1612,2397,2114,2422,1892,435,2130,103,907,73,1959,3042,2482
"COG1269",623,74,434,1502,337,920,455,4704,2819,1379,1733,867,272,1887,26,766,802,3491,252,304
"COG1270",438,1169,932,1213,315,198,1905,2240,1058,1113,884,2798,425,798,1635,1922,1954,1084,843,1156
"COG1271",570,145,127,686,274,157,545,885,102,56,172,2353,1503,573,5626,3828,5204,1272,264,58
"COG1272",655,466,765,602,186,713,482,907,373,902,953,594,378,659,2196,1287,1150,332,293,921
"COG1273",13,3,1,20,69,7,58,194,6,7,4,131,90,2,224,194,559,76,49,5
"COG1274",565,208,118,203,170,206,263,885,746,390,794,289,53,199,46,1193,255,838,96,245
"COG1275",26,52,0,50,31,4,27,12,2,3,2,259,364,0,20,50,332,16,38,3
"COG1276",118,173,9,188,279,21,149,33,36,20,61,339,57,148,126,162,667,231,37,36
"COG1277",1946,1270,938,1199,358,918,816,2921,1543,807,1330,1773,799,840,611,2151,758,3459,684,1238
"COG1278",2718,3691,2766,2535,1103,2890,2514,3233,2703,2551,2998,2421,1998,2496,5089,3174,5947,2776,3078,2775
"COG1279",1996,1906,1743,1652,507,2414,1632,777,1824,1726,1622,1188,592,1819,1008,1172,1146,1437,2044,1745
"COG1280",6901,7829,7019,6895,2606,8162,6273,5637,7038,6944,7443,4610,5077,7072,7342,6017,5310,6454,6884,6370
"COG1281",485,1843,1312,1770,347,289,2107,188,525,1156,763,3049,661,1135,3328,1720,2203,439,713,1479
"COG1282",9661,8699,9127,8494,2753,10007,9412,6508,8991,8899,8611,7788,1831,9012,3997,6238,3147,7388,11057,8750
"COG1283",3015,356,1561,1477,1060,2284,893,2184,1507,1014,1419,2509,2600,1968,1722,3719,4147,2069,1285,1037
"COG1284",215,132,16,156,110,13,143,598,66,20,128,648,339,170,875,1673,1011,360,46,32
"COG1285",73,18,17,80,122,47,66,290,26,21,11,152,269,17,881,317,449,58,52,31
"COG1286",352,726,506,704,168,379,613,268,324,561,432,591,370,530,818,515,911,411,263,783
"COG1287",2078,378,1229,4605,1184,2840,1259,4462,5022,2989,3155,3178,486,5617,13,930,658,5264,748,992
"COG1288",94,20,26,124,76,40,66,204,39,66,59,637,565,28,760,217,1098,285,68,74
"COG1289",110,41,22,212,344,42,98,300,17,60,12,633,1394,54,3586,1220,2178,237,143,63
"COG1290",7741,9786,9069,7807,3379,9019,9915,6987,9685,8886,2963,2070,754,2975,1278,1873,1352,2477,3382,2834
"COG1291",2137,1506,1059,1431,447,1210,1297,2701,1376,756,1437,2829,2596,1208,3676,2565,2897,1556,967,936
"COG1292",3402,3255,3606,3831,910,3110,2551,2396,2574,3236,2815,5575,2686,3392,19921,5441,11362,2338,1478,3362
"COG1293",885,1102,1539,3184,1211,1227,2874,4676,3358,3062,2410,4682,415,2711,114,1349,867,3347,1518,1655
"COG1294",408,95,84,488,197,111,319,309,51,33,106,1590,1036,398,3885,2481,3465,563,177,42
"COG1295",837,976,1106,1665,538,616,1545,1524,813,1165,1008,3416,1213,1352,5049,2005,4156,1308,886,1363
"COG1296",1374,2361,1807,1295,576,1943,1322,686,1247,1583,1440,875,416,1438,1174,1220,1352,656,1914,1721
"COG1297",2624,109,936,2449,431,2386,688,2239,1963,1074,1904,1907,187,2511,47,1381,135,2345,1188,604
"COG1298",1009,3208,1677,2226,533,645,2059,2124,1180,887,1520,3050,1974,1530,6971,3293,4400,1566,575,1898
"COG1299",42,10,49,41,54,61,7,41,32,125,42,104,341,94,475,87,730,33,19,74
"COG1300",12,13,22,59,13,29,134,157,42,12,13,154,350,19,1267,125,502,85,45,54
"COG1301",4642,3177,4242,4102,1233,4461,3031,2823,3358,3633,3452,3452,1943,3934,3567,3204,4463,3256,3201,4075
"COG1302",0,8,1,0,1,0,2,0,0,0,2,1,5,1,0,2,7,10,6,29
"COG1303",163,2,97,470,86,315,81,1150,629,389,435,206,70,464,1,158,212,728,59,72
"COG1304",9665,12260,10181,9271,2781,11225,10060,6038,10321,9207,9455,6974,2114,9323,5231,6129,3943,8448,11651,9533
"COG1305",1552,2504,907,2993,907,1674,4064,3158,2124,2118,1974,4766,3456,1476,6762,4901,9174,3453,2679,2381
"COG1306",714,124,777,259,485,861,198,156,526,654,986,138,227,635,0,92,29,471,819,321
"COG1307",1409,33,114,317,83,524,61,887,729,272,534,545,111,233,2086,704,115,1240,98,39
"COG1308",27,6,14,21,12,23,35,748,308,94,167,31,25,35,3,102,160,362,8,1
"COG1309",4599,3711,3289,5214,1901,3299,3868,3512,2584,3378,3752,9684,7919,4174,33077,12418,20410,4397,2776,4378
"COG1310",530,181,330,231,27170,185,1089,1808,999,493,520,430,8220,620,65,570,6471,1349,424,506
"COG1311",393,17,256,784,1524,665,181,719,1687,1108,1180,570,242,1060,75,295,166,1977,67,177
"COG1312",1170,963,802,808,171,780,505,1542,719,877,732,939,229,755,1560,815,318,2514,487,681
"COG1313",0,0,0,1,0,0,2,45,17,7,1,0,0,0,0,13,0,109,1,0
"COG1314",266,342,191,300,63,131,166,60,169,148,218,733,205,225,177,381,632,139,149,151
"COG1315",258,204,24,372,129,60,151,715,127,49,211,850,121,274,49,1570,1223,549,68,33
"COG1316",878,694,750,350,475,694,567,432,720,723,819,376,205,518,5,592,183,466,746,352
"COG1317",209,204,32,187,117,60,146,860,90,43,140,679,554,160,1033,1110,1324,307,50,38
"COG1319",2962,2572,1672,2767,876,1737,2282,7583,3648,2311,998,788,230,781,1247,1261,558,1988,320,669
"COG1320",53,297,74,134,44,53,108,214,68,54,78,169,163,80,1038,272,376,121,61,139
"COG1321",1309,1093,1630,1424,613,1616,950,3527,1867,1656,1895,789,451,1680,575,1308,587,2768,917,1392
"COG1322",8389,7586,8564,7201,2502,9184,6539,5659,7641,7795,7815,5132,2032,8399,4366,5204,3063,5996,8751,7303
"COG1324",760,509,477,764,224,565,693,1230,751,535,558,1268,163,653,69,712,541,924,621,374
"COG1325",6,3,0,19,9,24,0,916,342,65,150,0,32,12,2,105,211,389,0,0
"COG1326",116,0,78,337,58,210,29,142,229,319,271,145,22,371,0,74,8,192,25,86
"COG1327",2516,2857,2866,2353,835,2581,2660,1511,2339,2547,2476,2116,676,2139,1378,1632,1039,2239,3390,2951
"COG1328",141,27,4,96,51,86,50,2711,1584,343,634,581,636,39,185,2202,1351,2435,47,3
"COG1329",2887,3480,2726,2016,896,3335,2590,1322,2983,2425,2733,718,572,2329,998,994,304,2128,3555,2546
"COG1330",898,2225,1519,3320,564,309,4565,2153,1065,2177,1695,8515,1559,1752,5170,4657,4340,1394,2890,2614
"COG1331",5029,2973,3074,3937,933,5097,3698,11718,6432,4424,5094,2266,1212,3560,631,5572,750,8612,5262,3815
"COG1333",188,721,802,1343,298,176,3023,127,625,1453,643,2771,75,912,409,631,385,112,940,1231
"COG1334",98,26,20,61,27,5,34,12,29,3,45,314,221,86,154,374,694,95,16,18
"COG1335",1726,1595,1416,2085,809,752,2270,3468,1929,1758,1790,3851,1757,1442,4715,2639,3781,3050,911,1799
"COG1336",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,8
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",390,1305,644,910,199,247,763,719,433,303,194,384,249,177,783,412,518,196,70,267
"COG1339",70,0,21,119,19,75,18,470,257,113,365,193,88,386,3,188,283,831,53,40
"COG1340",345,3,200,706,170,536,122,267,579,533,515,436,31,798,0,137,7,424,119,132
"COG1341",0,5,5,0,3,0,89,0,84,31,29,6,1,26,0,0,0,0,1,4
"COG1343",20,5,1,3,1,0,5,2,0,3,0,86,6,4,4,267,83,53,2,3
"COG1344",2683,9793,3573,5643,1203,1766,6941,8837,3459,2316,4981,7577,4549,3969,7521,10672,8564,5193,1417,5773
"COG1345",577,2306,957,1344,611,408,1461,2293,716,431,926,1743,1335,860,2708,2561,2942,1226,388,1041
"COG1346",141,344,98,197,126,32,107,27,15,35,40,714,637,163,1284,625,1656,166,61,170
"COG1347",1628,1116,1781,1595,442,1778,1188,436,915,1552,1219,1379,400,1726,1147,1062,1219,918,1349,1596
"COG1348",274,1364,1405,1733,209,218,1992,13,384,1149,814,2452,31,1129,101,497,195,32,614,1225
"COG1349",493,638,558,633,251,128,573,509,161,494,457,1486,724,606,3866,2892,3028,758,230,807
"COG1350",2115,1088,1826,1075,827,2136,801,2199,2207,1692,1369,461,299,1896,111,1409,102,2146,1689,964
"COG1351",6337,5639,7175,3953,92521,5484,6274,6723,5564,5687,7757,3712,46825,8214,1424,3398,14666,6722,6955,7022
"COG1352",608,571,141,906,377,265,569,991,197,148,400,2614,2066,1006,5325,2652,4398,903,235,185
"COG1353",0,4,0,0,0,0,0,3,0,0,0,0,1,1,0,11,1,4,0,29
"COG1354",5065,5287,4931,4761,1733,5904,5210,4400,4972,4695,1695,1376,394,1537,884,1147,699,1436,2268,1671
"COG1355",99,45,12,52,13,12,149,1028,124,45,104,117,93,29,284,328,180,311,32,27
"COG1356",9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1357",3019,4836,3499,4963,1579,2321,5451,8170,4816,5126,4101,7647,5329,4052,1179,5782,2231,7803,2876,3763
"COG1358",126,15,107,359,231,227,128,637,572,379,368,196,58,409,0,132,83,580,60,84
"COG1359",506,347,199,286,119,264,363,794,448,305,479,403,375,240,296,1125,358,782,242,360
"COG1360",3255,3686,3167,3331,860,2434,2870,3273,2689,2530,843,1205,572,919,1957,1085,1271,794,559,960
"COG1361",45,1,0,20,22,36,0,2438,867,152,197,3,117,13,10,262,495,1322,0,0
"COG1362",395,534,111,225,102,119,487,529,466,253,464,500,600,149,815,514,972,455,92,286
"COG1363",1109,847,1919,1972,346,1077,1519,1227,1410,1769,1168,1007,847,1647,626,816,769,1646,512,1838
"COG1364",5914,7699,5804,5386,1893,6536,6933,4782,6539,5893,6320,4785,1612,4892,3873,3431,1603,5674,8247,6920
"COG1366",410,434,265,504,204,142,426,477,222,338,388,1093,509,306,557,987,1426,267,254,438
"COG1368",1445,491,1238,1075,514,906,813,3358,847,863,1134,2377,2360,1077,5144,2068,2995,1189,842,1007
"COG1369",4,0,0,0,124,0,2,0,15,1,3,0,0,1,0,0,0,1,0,0
"COG1370",506,9,326,1503,225,955,332,1400,1399,727,943,763,111,1477,1,280,169,1115,269,188
"COG1371",83,6,8,40,15,38,12,867,413,107,35,36,21,24,1,45,51,191,1,2
"COG1372",1459,3534,4247,3187,70524,1914,6580,297,1057,2881,2104,4881,134911,2968,2396,1291,39334,2432,4391,4393
"COG1373",114,214,20,113,26,15,124,208,27,17,40,332,331,131,1132,1088,1284,207,55,99
"COG1374",0,2,5,1,9,0,22,0,19,22,14,1,0,21,0,0,1,0,0,3
"COG1376",332,841,734,1032,275,258,431,960,551,750,649,905,908,426,6815,926,2453,574,235,691
"COG1377",554,1814,855,1243,283,370,1163,1074,593,465,820,1529,1062,820,3843,1797,2132,829,309,1104
"COG1378",228,34,211,698,391,599,140,1488,1092,488,892,313,79,757,4,280,289,900,184,36
"COG1379",0,0,0,0,20,0,1,220,2,0,0,10,3,0,0,90,2,94,0,0
"COG1380",39,107,28,32,29,3,43,0,0,2,17,97,249,10,16,37,488,14,13,63
"COG1381",3750,4084,3346,3127,1045,3716,4043,2874,3226,3372,3395,3366,896,2703,1950,2941,1551,2775,5004,3852
"COG1382",7,4,4,1,3,0,34,5,8,1,3,1,0,0,0,0,2,1,0,1
"COG1383",52,0,36,121,87,64,53,70,91,110,85,58,8,152,0,23,7,60,14,28
"COG1384",2054,2813,2284,2122,895,2934,2089,1762,2786,2180,6747,2411,1173,6530,2508,2442,1207,6075,9293,6632
"COG1385",5501,6227,5677,5183,1701,5859,5524,3703,4863,5587,5005,4379,1407,4864,3476,3376,2137,3732,6434,5765
"COG1386",4204,4255,3794,3851,1535,4961,4088,3799,4502,4097,4145,3182,1078,3749,3579,2770,1880,4118,5197,4185
"COG1387",313,371,563,1301,136,427,226,1475,1055,979,791,795,141,1204,164,700,116,1655,103,667
"COG1388",576,675,719,811,492,666,688,710,488,650,629,697,824,521,227,806,753,660,472,449
"COG1389",697,32,587,2073,1016,1280,559,2418,2421,1716,1707,1059,247,2182,12,575,425,2407,316,376
"COG1390",95,32,82,387,92,260,79,668,714,391,399,134,79,326,3,84,131,875,36,86
"COG1391",950,3099,1557,2110,614,546,1482,2890,937,1140,1389,3026,1792,1451,9104,4141,6152,2409,831,1870
"COG1392",850,198,727,759,161,675,292,2361,435,886,204,195,178,215,374,295,299,580,91,178
"COG1393",942,910,876,1387,393,694,851,1415,949,1077,1124,2173,598,987,2134,1592,1799,1066,634,1024
"COG1394",189,21,138,518,104,322,159,1641,903,539,555,249,99,672,6,271,296,1024,88,86
"COG1395",24,0,0,0,0,0,0,6,1,0,0,1,1,0,0,1,1,18,0,0
"COG1396",4121,6122,4897,3453,4330,5306,4453,3232,4108,3295,3447,3276,5168,3848,11170,4426,7343,3575,6554,3786
"COG1397",90,89,31,57,123,39,55,141,75,43,349,373,232,87,204,368,300,375,71,331
"COG1398",1414,1532,2054,2235,4572,1119,2202,1163,1430,1774,653,1185,2229,868,559,824,1475,653,483,807
"COG1399",645,393,214,263,180,303,278,783,446,360,563,561,336,290,841,977,994,701,333,207
"COG1400",11,0,2,3,9,4,3,23,33,14,28,4,0,6,0,16,2,19,2,1
"COG1401",576,97,210,460,164,271,354,601,392,203,374,1521,486,738,1799,1643,1049,1113,217,197
"COG1402",1154,1502,1128,1781,265,785,1810,3046,1739,1679,424,947,154,301,180,589,230,1006,331,418
"COG1403",4051,4387,4286,3436,16836,3992,4105,2613,3656,3417,3584,2979,9383,3880,2349,2820,2522,3213,4521,3906
"COG1404",17971,6317,13132,28638,22192,20295,9908,19183,24280,22200,20049,23460,8176,31136,4515,12972,16650,23252,7987,11643
"COG1405",923,323,1111,1961,3040,1485,720,6023,4428,3459,2571,900,1574,2334,79,1069,1621,4708,970,972
"COG1406",88,13,3,80,14,57,23,6,13,0,14,243,37,86,9,392,383,82,6,3
"COG1407",394,1038,1142,1061,509,370,1368,1314,808,753,429,792,183,661,1566,1314,1269,921,645,883
"COG1408",1024,1079,1300,794,563,1014,1034,994,928,989,966,668,239,1077,384,664,271,780,885,1437
"COG1409",3017,3333,4315,4864,1164,3457,3386,6136,4345,3562,3028,4895,2032,4033,10669,5693,5308,4741,2118,3415
"COG1410",5692,5209,5297,7745,1826,3937,8517,9348,7811,6801,5901,11703,2701,5409,8138,8602,5668,9255,5513,6144
"COG1411",78,165,80,93,38,151,126,96,99,68,122,58,31,70,137,39,5,169,144,111
"COG1412",13,9,17,17,6,4,5,15,82,44,34,9,2,54,0,13,6,16,2,6
"COG1413",353,641,699,894,155,278,837,862,853,834,1606,3811,184,1818,299,1856,317,2706,869,2300
"COG1414",1124,2068,1283,1621,948,843,1655,1820,1072,1638,1813,1933,1337,1216,8872,2411,6124,1026,916,2367
"COG1415",194,30,7,28,12,78,38,268,113,41,76,119,28,83,2,146,17,127,36,11
"COG1416",1,149,22,8,14,3,94,20,18,15,13,12,13,10,76,24,118,32,10,14
"COG1418",992,289,508,716,188,418,334,1707,1162,649,737,696,417,536,244,799,277,2493,168,614
"COG1419",320,875,166,561,205,175,561,1022,303,114,360,1246,644,377,3464,1550,2286,715,168,355
"COG1420",1564,2278,1584,1384,376,1048,1090,2519,1642,1383,1437,1020,211,1062,2930,1884,734,2019,794,1391
"COG1422",142,2,98,473,222,252,107,1136,740,273,417,218,75,412,7,233,260,813,75,71
"COG1424",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,0,0
"COG1426",960,1215,371,526,138,550,497,1177,693,400,488,1131,505,472,729,1457,1666,1162,378,523
"COG1427",206,58,238,624,114,391,184,797,499,433,441,377,92,653,0,335,9,735,95,206
"COG1428",2283,1381,2804,2090,703,2350,1838,1540,1488,2601,1888,1268,402,2209,935,1163,397,1155,1663,2731
"COG1429",1491,7610,7129,8778,1269,1128,14372,2375,3311,7770,4226,12332,1667,4740,5240,3785,3827,1158,7345,8470
"COG1430",381,353,856,343,9403,257,626,368,322,302,883,1064,2684,1686,1446,1146,2140,1186,1415,1282
"COG1431",8,0,5,57,3,15,41,35,40,7,2,43,208,30,63,135,132,34,13,7
"COG1432",877,450,295,640,124,288,389,1712,353,315,338,1439,851,418,2668,3466,1817,1613,251,335
"COG1433",0,0,0,0,0,1,0,17,1,0,0,0,0,0,0,0,0,28,0,0
"COG1434",899,2290,1217,1136,315,973,1344,1110,1075,950,1044,1615,392,894,997,1567,1113,952,871,1455
"COG1435",2452,1532,2579,1905,1786,1964,1586,1621,1914,2853,2197,1457,1889,2169,973,1902,968,1371,1627,2078
"COG1436",54,0,56,183,44,120,56,204,143,176,142,95,14,242,1,78,29,104,46,38
"COG1437",4,8,3,25,9,10,4,96,18,9,30,52,10,4,5,33,20,127,2,14
"COG1438",216,75,323,170,232,309,127,191,126,220,423,303,48,280,12,706,423,262,311,125
"COG1439",136,6,54,316,59,216,73,952,625,406,362,176,67,389,4,184,235,570,60,54
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0
"COG1441",169,138,12,47,44,69,78,559,355,175,210,90,7,126,85,264,38,81,34,32
"COG1442",381,272,339,180,641,526,265,30,297,416,477,253,241,423,34,65,72,167,560,206
"COG1443",306,451,729,856,227,571,437,1121,1000,882,850,357,119,811,648,387,366,932,184,636
"COG1444",302,51,46,380,146,20,119,269,239,73,85,1047,198,386,1146,1879,2314,552,44,41
"COG1445",37,2,39,44,40,20,6,37,8,106,27,103,322,37,508,94,704,38,10,41
"COG1446",2189,980,2579,2832,665,2367,1393,3126,1852,2723,1903,1940,400,2953,715,3001,1274,2156,1298,1419
"COG1447",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,3,1,0,0
"COG1448",734,1241,1028,1575,396,523,1047,405,580,745,893,1642,981,1324,3354,2514,2417,815,252,932
"COG1449",601,209,1883,1575,1039,1290,444,74,927,683,1434,425,101,2765,451,103,166,301,1078,541
"COG1450",3268,2938,3020,3411,865,2602,2439,3198,2967,2214,2759,4560,1438,2953,5279,5659,5916,3448,2254,3450
"COG1451",727,805,758,942,483,542,594,1100,521,730,951,1653,548,906,2141,2300,1605,1024,450,776
"COG1452",9583,11133,7559,6753,2102,9184,7462,4746,7369,7048,7051,5106,2707,6291,6669,5811,5244,7663,10590,8435
"COG1453",312,1261,1505,1576,319,197,3938,417,764,1489,720,2801,15,1014,0,894,22,481,2078,1676
"COG1454",7136,8552,7118,6990,2432,9071,7819,8867,9183,9080,7922,4194,3054,6508,6522,4265,6067,8834,9660,8944
"COG1455",0,5,1,1,1,0,1,2,1,3,1,5,9,3,427,5,10,3,1,0
"COG1456",0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,67,1,1,0,0
"COG1457",477,82,44,190,49,32,62,228,100,85,144,939,985,340,466,363,1061,299,47,33
"COG1459",4604,3855,3219,3454,977,3859,3599,3839,4072,2726,3266,5526,2100,3239,5906,5855,6079,4013,5073,3987
"COG1460",23,1,2,14,4,17,5,39,34,3,42,51,9,25,0,27,0,38,7,0
"COG1461",2158,93,175,369,108,727,89,1452,949,451,888,776,121,354,0,1141,11,1889,162,50
"COG1462",548,1172,1664,556,8984,486,975,449,202,654,951,1025,10090,1160,1094,701,9127,404,603,2007
"COG1463",578,1377,1019,1297,274,383,1419,516,726,893,727,2956,1132,888,1038,1382,2150,708,625,1177
"COG1464",21,10,1,41,190,8,81,18,4,12,19,66,305,4,1172,84,552,34,41,13
"COG1465",68,1,66,229,46,162,65,640,399,231,741,356,134,780,9,335,472,1110,92,119
"COG1466",5925,6560,5581,5493,1496,6170,6164,4490,5472,5684,5366,4907,1321,4701,3330,3982,2089,4512,6671,6023
"COG1467",362,15,461,921,1010,638,214,3092,1530,926,1003,456,232,1158,7,480,512,1895,119,176
"COG1468",39,2,2,10,2,3,13,40,0,1,6,159,4,7,6,403,182,87,3,11
"COG1469",246,589,683,701,1557,415,437,454,345,579,516,650,496,570,2811,386,1826,473,202,805
"COG1470",64,0,0,41,8,35,10,2,65,17,130,30,15,123,3,10,1,95,6,1
"COG1471",178,4,140,469,346,354,149,1229,763,500,516,218,110,599,4,224,295,934,83,70
"COG1472",4292,3750,4607,4751,1285,5082,4329,3167,3574,4826,13056,12622,3253,14252,6095,14237,8643,8152,13038,15126
