"","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0708",6848,6576,6378,6290,6780,6543,6048,5773,4214,6260,2559,6102,6068,6373,5047,6144,5929,6098,6457,6373
"COG0709",3254,5213,4518,2817,3917,8027,831,1320,2628,2798,1194,5655,2306,2686,2191,3121,2341,2813,6363,2444
"COG0710",110,685,215,727,107,107,50,105,774,14,91,205,436,217,1764,854,132,193,260,329
"COG0711",7411,5830,5929,4977,6062,7358,1963,4461,4472,6580,1605,6679,6074,5772,3533,4646,4916,5847,7131,5750
"COG0712",4356,4081,4635,3762,4675,4698,1886,3725,3563,5445,1353,4190,4586,4353,3072,3889,3997,4562,4400,4334
"COG0713",2286,1607,1653,1507,1539,1920,393,953,1801,1790,486,1682,2349,1470,1895,1838,1421,2226,2000,1728
"COG0714",13869,11373,15982,14439,15185,12648,33827,13947,13726,11883,101625,27000,14506,18091,13560,22801,15399,14871,17792,22288
"COG0715",1976,2874,3160,2655,3558,3807,9944,2827,2733,1706,5584,4205,1104,1538,6156,2387,2795,1521,3233,1795
"COG0716",789,2811,1243,2039,984,1812,2501,1724,114,1328,1061,507,275,383,80,403,143,288,499,260
"COG0717",4057,3262,4495,3199,4481,4198,1980,3315,2833,2804,3731,3948,4499,4002,2742,3379,4836,4348,4253,4654
"COG0718",2177,1372,1672,1088,1632,1560,1097,1142,1657,1723,476,1391,1313,1234,1156,1400,1598,1279,1628,1376
"COG0719",17911,16933,16671,16541,14661,17705,7312,12296,13560,13707,7541,16350,19367,16993,15261,18683,16103,19284,18532,15915
"COG0720",1648,4454,3000,2374,2146,3229,802,1575,1456,2456,413,2318,1220,1849,1830,2444,1574,1374,2878,1372
"COG0721",2193,1767,1769,1239,1867,1820,566,1206,1552,1252,575,1702,1842,1666,1284,1277,1542,1776,1984,1833
"COG0722",2392,4439,3879,2092,3361,4060,3271,1928,1912,3817,1672,3091,1678,2873,1394,2398,2875,1541,3209,2703
"COG0723",4312,3312,3992,3245,3978,4191,1646,2934,4658,2873,1484,3619,4660,4222,3444,3570,5043,4908,4128,4044
"COG0724",858,3753,2584,3408,1817,1903,728,902,837,438,369,1498,815,1446,655,1947,979,445,1694,1236
"COG0725",193,576,523,706,472,376,930,758,1146,784,635,448,315,425,1271,481,450,446,397,493
"COG0726",7087,5603,5584,6477,7022,6048,5770,8086,9473,10164,1120,1941,2609,2400,3256,2279,2167,2347,2105,2883
"COG0727",361,1345,506,462,467,901,473,626,754,1379,725,608,169,377,479,253,253,117,743,226
"COG0728",12086,8033,10343,7013,11017,11444,4278,7618,7055,7962,3099,9752,11201,9668,6160,7601,8563,10670,10715,10008
"COG0729",417,731,180,379,196,157,4218,1771,251,17,846,137,43,41,638,81,120,29,9,37
"COG0730",13995,7339,10948,9151,12909,12059,5917,11225,8069,10492,5107,11166,13681,11804,7898,9201,12260,13067,11865,13202
"COG0731",127,763,333,907,140,133,362,37,520,30,103,233,579,239,1674,1305,111,201,308,325
"COG0732",762,2211,375,1175,337,458,8637,2312,883,441,2928,785,759,477,2384,784,822,790,311,346
"COG0733",4607,7536,4462,4947,4044,5858,5074,5114,3393,3565,2942,5137,5032,4428,3508,5448,3883,5082,5361,3968
"COG0735",3070,2229,2416,2001,2620,2736,915,2094,1352,1973,2451,7328,8210,7527,4221,5999,7348,7754,8263,7549
"COG0736",2668,811,1761,1259,1835,1629,821,1278,1610,1806,687,1573,2517,1907,1759,1525,1492,2355,1728,2323
"COG0737",1818,2748,3635,4171,2638,1903,2017,5100,4112,4647,1608,2494,2691,3068,5156,3446,3341,2686,2033,2902
"COG0738",430,1321,896,2413,1078,399,5013,4888,314,4823,1811,583,310,1355,2707,757,1524,1202,372,485
"COG0739",18391,13564,16740,20859,17057,13410,14535,20130,19914,21849,12918,14251,20814,19473,17537,19103,18694,22685,14302,18299
"COG0740",6336,10620,8217,6859,7713,8994,9293,4807,5009,4835,20557,8409,5865,7198,4856,5941,6282,6281,8213,6817
"COG0741",4611,2703,3450,4014,4017,3307,4477,4832,4102,4304,9229,10903,12385,11806,10731,9889,11551,11569,10499,13357
"COG0742",4038,3554,4127,3439,4188,4311,1983,3434,3215,4157,1351,3736,4659,3998,2672,3470,2819,4325,4002,4104
"COG0743",8103,7556,6919,5846,6865,7490,3442,4567,6999,5828,2051,6450,7361,6136,4571,5896,4818,7371,7124,5831
"COG0744",3895,7029,3970,3919,3650,7464,8199,3754,3482,2179,4037,5719,4503,3714,6745,3069,3420,4697,5864,3180
"COG0745",20592,19826,19790,17082,20429,18504,32853,19514,13153,16952,16560,19021,15172,14643,19874,13059,18533,15591,17600,15386
"COG0746",933,743,1266,1153,1688,1173,1336,1900,3514,5366,603,1179,781,1990,1562,1955,1369,879,1188,2756
"COG0747",10199,15172,11715,12801,13063,13522,5985,12030,14546,7863,3916,12465,10540,12878,14389,13591,13505,9114,13265,12624
"COG0748",159,1466,285,1916,449,593,327,293,251,1107,363,736,1650,1426,302,912,324,1641,683,796
"COG0749",31892,20696,25987,21750,24714,30178,108269,22310,18577,18754,226470,49296,25138,30809,15751,25098,24266,25215,28185,38220
"COG0750",9377,8609,8958,9065,8090,8389,4984,7458,9708,7332,4325,8121,10342,9376,10298,10386,9085,10296,8662,8440
"COG0751",11329,8806,8198,6203,8865,12691,5423,7176,8026,8382,3474,10309,8026,7657,6246,6260,6392,7152,11344,9537
"COG0752",3920,3780,3478,2988,3522,4502,2287,3254,3955,3615,1670,3946,3062,3283,2525,2503,4148,2972,4473,4029
"COG0753",246,394,31,190,59,66,4415,1767,305,12,1499,601,21,13,2742,128,314,3,12,42
"COG0754",18,209,92,113,44,93,915,140,63,2,321,98,22,7,63,51,127,6,66,21
"COG0755",7514,7383,7670,8168,7374,7517,3512,6617,5310,8534,2033,6840,7678,7829,5965,7429,7675,7517,7118,7061
"COG0756",3614,1755,2546,2414,2755,2229,5017,2543,2073,2841,11236,3173,3815,3202,1846,2684,3356,3753,2500,3063
"COG0757",3850,2804,3273,2802,3286,3419,1180,2616,2998,3297,1114,3088,3528,3105,2312,2660,3073,3717,3331,3166
"COG0758",317,1163,239,1043,508,277,2199,1743,3170,2217,990,500,213,475,2370,305,1045,155,233,897
"COG0759",1847,1475,1454,1244,1637,1936,432,1165,1436,1473,516,1730,1486,1286,931,1161,1137,1456,1825,1234
"COG0760",2797,3505,3630,5004,3631,2641,3481,4615,4292,5914,4804,8311,10134,12199,9577,11430,12958,11625,8248,9805
"COG0761",7405,7241,7489,5605,7334,8166,2701,5006,6099,5032,2098,7011,6827,6798,4204,6019,6939,7489,7797,6911
"COG0762",2388,2276,2352,1554,2272,2539,1397,1347,1197,1766,831,2154,1792,1812,1146,1452,1920,1581,2292,2222
"COG0763",8006,7025,7256,6500,7861,7250,3132,6004,6453,6993,672,2254,2461,2446,1424,2039,1643,2521,2285,2270
"COG0764",7402,5320,6256,6055,6779,5522,2799,6345,8032,7580,1853,5599,7242,6700,4299,6225,7546,7276,6007,6131
"COG0765",9981,6902,7009,6220,8539,7388,1659,7581,7437,6739,4008,7948,12310,9651,5375,11339,8050,10675,8771,10466
"COG0766",10648,7824,9670,7836,10078,10721,4200,8168,6845,7183,933,3050,3362,3246,2003,2726,3363,3446,3318,3026
"COG0767",1044,4006,2030,2613,2125,2491,2924,2554,700,1720,1594,2067,831,2102,1787,1577,2079,1134,2094,1389
"COG0768",9785,7144,8894,7425,8760,9067,3573,7360,7561,7781,7645,23171,27205,26480,16398,22128,25816,28018,25766,24885
"COG0769",15229,9593,11778,10216,11663,13453,5072,9697,11774,11456,4034,11964,13688,11918,7984,9403,8897,13890,12823,12001
"COG0770",1905,2730,2254,2240,2209,2337,910,2042,1528,2012,2239,5902,6335,6859,4750,5740,5760,7044,6435,5515
"COG0771",11036,8059,9356,7484,9186,11285,4451,7660,7437,8820,2705,9436,9565,8525,6119,7296,6102,9097,10154,8618
"COG0772",19074,15315,17470,14470,17323,17624,7113,14256,13626,15940,5290,15559,17160,16995,10988,13698,14552,18059,16681,17033
"COG0773",14032,10489,12906,11259,12720,12161,6097,12375,9669,13988,4407,10697,12553,13090,8403,9827,11610,12923,11325,12431
"COG0774",7189,6274,6903,6347,6879,6355,3298,6291,6368,6975,2001,6040,6809,6876,4002,5948,7035,7603,6379,6474
"COG0775",987,1580,1360,2157,1294,1067,4331,2506,1378,1466,4711,1768,1301,1663,1709,1663,1737,1187,1058,1809
"COG0776",5854,3794,4524,3802,4753,4411,3575,5015,5230,5270,2107,4155,5341,4722,3469,3812,4539,4874,4406,4577
"COG0777",6243,6230,6185,5310,6523,6974,3718,5504,6569,6708,665,2083,1814,2128,1414,1898,2249,2015,2281,2183
"COG0778",3985,7974,6171,8591,5558,4384,7149,6486,5809,7660,3855,4918,9386,7022,7598,7027,5432,9913,5031,4965
"COG0779",1331,2103,1930,1447,1864,1850,1705,1429,1445,1147,772,1549,1511,1623,1104,1295,1516,1624,1605,1552
"COG0780",1345,2353,1734,1469,1493,1917,2271,1391,992,1039,1211,1692,1316,1474,1086,1561,1261,1497,1626,1148
"COG0781",3008,3343,3464,3278,2910,2851,1458,2989,2543,3326,997,2619,2964,2938,2218,2636,2179,3575,2808,2565
"COG0782",3891,2122,3087,3043,3308,2571,3732,4252,3001,4147,1795,2777,3603,3359,2943,2729,3964,3489,2850,3655
"COG0783",153,420,160,218,117,160,2309,936,88,396,829,373,45,172,904,95,252,47,71,83
"COG0784",4060,15135,2398,12165,3786,3050,100589,39314,9201,7836,36783,7476,2643,2040,15468,4028,9052,1595,1886,2648
"COG0785",4577,3156,3277,2218,3410,3886,472,2200,2755,1475,880,3395,4193,3186,2770,2515,2302,3977,3869,3562
"COG0786",1050,3781,1690,392,1426,3439,376,505,486,13,648,2344,44,839,491,872,392,8,2674,83
"COG0787",4213,6900,5673,4832,5393,5825,3302,4578,3983,4320,1885,4576,4122,5408,3796,4103,5119,4397,5041,4195
"COG0788",1065,2810,2410,1047,1988,2708,2548,1402,261,2061,1425,1916,348,1172,2484,1254,1483,389,2051,1122
"COG0789",3857,3323,3156,3780,3066,2983,11553,5371,3645,2937,5805,3432,4617,3374,5142,3387,3788,4688,2860,3391
"COG0790",1147,3404,2200,3637,2160,1816,5629,3152,5721,4663,2917,2595,1477,1590,4202,3320,2432,1201,2037,2212
"COG0791",5152,4125,4113,3590,3857,4319,2384,2943,2166,3651,29060,6410,4073,3794,2577,2938,1832,4165,4120,3654
"COG0792",64,293,57,167,146,77,977,437,532,326,420,124,37,90,549,79,302,51,58,112
"COG0793",14104,19032,15204,15709,14126,15712,9135,16116,14006,16782,5557,13905,12502,15004,13640,13276,14097,12832,14964,12802
"COG0794",6249,3368,5324,4863,6008,4804,2359,5415,5141,7184,2691,4764,5991,6051,3902,5253,5879,6033,4897,5640
"COG0795",13818,10000,12210,10708,12068,10679,5804,10958,11004,14314,4184,10395,12657,11170,8333,10625,9168,12060,10717,10199
"COG0796",907,3129,1730,2014,1349,2123,1967,1702,1492,1522,552,1595,655,1374,3323,1505,819,950,1746,839
"COG0797",679,983,891,1171,947,641,2876,1846,1142,540,1180,786,924,888,1262,1066,1067,756,674,1054
"COG0798",300,803,1756,373,553,159,2714,818,1059,28,1157,370,108,152,2012,323,667,75,177,275
"COG0799",3203,2292,2575,2432,2861,2691,1306,2557,2266,2397,740,2397,2675,2470,1856,2280,2670,2772,2551,2585
"COG0800",657,2737,1573,1526,1750,2304,1902,1826,1015,2030,797,1680,573,1445,1519,837,1388,480,1782,1367
"COG0801",4123,3271,4120,3671,4182,3447,2287,3642,3072,5596,1638,3235,4101,3822,2499,3031,3218,4207,3359,3639
"COG0802",3809,2871,3344,2815,3299,3314,1351,2936,2654,3209,996,2911,3605,3103,2259,2778,2665,3587,3155,3286
"COG0803",3326,8436,3365,3237,3300,6092,214,1129,1620,2718,702,4980,2376,3084,2060,3540,1378,2066,5193,2129
"COG0804",3015,2125,3554,1275,3890,6642,1252,602,2049,64,836,4539,209,797,3091,2074,2778,212,5195,1954
"COG0805",6889,5469,6069,5743,6234,6534,3054,4827,5090,5434,2080,5785,6105,5684,5096,5660,5512,6086,6307,5743
"COG0806",504,916,855,736,953,715,509,815,513,967,742,1805,1611,2171,1616,1742,1886,1612,1916,1810
"COG0807",9541,9375,9517,8786,9655,10706,5310,7926,4769,4896,3562,8780,9332,9027,5666,7419,8909,9188,10111,8687
"COG0809",4308,6691,5419,5606,4797,5740,2050,4596,4396,4641,1748,4906,4176,4933,3387,4678,4524,5543,5315,3566
"COG0810",2004,2378,2592,2292,2732,1855,5091,3891,1219,3094,2393,1852,2474,2494,1143,1752,2985,2302,1636,1776
"COG0811",8458,6867,8688,8357,9327,7081,9791,9818,5431,9997,4701,6963,8273,9995,5143,6843,10578,8444,6874,8049
"COG0812",6503,5861,6844,5730,6625,6456,3055,5758,5532,5814,664,1966,2060,2271,1488,1817,1822,2529,2144,2141
"COG0813",94,203,179,344,234,136,58,756,3,78,1555,339,209,350,60,394,240,358,227,367
"COG0814",15,47,29,586,92,27,396,1592,100,130,46,80,3,146,24,199,73,15,40,65
"COG0815",4197,2711,3490,2605,3683,3899,1911,2891,2948,2835,4916,10185,11684,10577,8719,9321,8675,11188,10709,10701
"COG0816",3964,2791,3269,2508,3464,3220,1423,2821,2513,3350,918,2919,3443,3053,1944,2413,2933,3348,3278,2999
"COG0817",927,2458,1568,2003,1440,1447,1182,1840,1942,2084,838,1335,948,1456,1505,1611,1447,1278,1407,1103
"COG0818",395,1524,875,391,740,363,844,583,276,1378,457,695,114,394,263,404,502,102,402,312
"COG0819",459,2635,799,486,739,1801,57,201,298,612,89,1229,159,514,644,508,331,131,1547,75
"COG0820",3412,6189,5628,5551,5456,4911,2294,4833,3559,5895,1731,4282,3242,5162,3805,4343,4669,3885,4624,4133
"COG0821",9416,8222,8272,6831,8095,9171,3063,5938,7297,4913,2411,7805,9299,7925,4925,7238,8527,9663,9003,7220
"COG0822",3085,1110,2190,1910,2381,2073,2082,1972,3198,2584,3547,2672,2614,2273,2208,2140,2198,2316,2196,2655
"COG0823",11800,6482,9196,8784,8391,6793,8643,10950,23413,8404,3816,8023,12816,9546,11652,12435,10040,12422,8592,10142
"COG0824",6402,6630,6073,6111,6593,6797,4775,6069,5671,9771,2981,6161,6332,6409,4866,5634,5917,5971,6636,6643
"COG0825",2631,2146,2322,1946,2358,2551,1016,2143,2470,2583,1967,6706,6442,6951,4831,6305,7218,6802,7609,7171
"COG0826",161,1173,126,1660,296,257,3578,1718,7499,35,1495,349,175,49,1543,634,339,54,302,1413
"COG0827",582,557,148,299,187,211,1557,905,354,254,1382,629,666,400,1805,349,155,405,189,431
"COG0828",1546,930,1185,738,1367,1310,1172,1077,426,1194,753,1197,1112,1157,619,752,898,971,1217,1185
"COG0829",1326,1057,1888,833,2089,2963,907,340,930,27,458,2207,102,404,1587,1328,1006,105,2453,1107
"COG0830",1109,796,1467,519,1607,2229,908,233,766,17,301,1551,70,269,1347,928,943,74,1941,804
"COG0831",488,347,624,270,764,993,468,116,546,16,179,745,36,123,652,447,467,30,841,374
"COG0832",458,305,634,162,654,1020,345,116,556,10,157,729,31,135,686,374,471,32,803,275
"COG0833",20,3,1,0,0,1,1,4,1,0,69,98,1,1,11,8,0,0,5,0
"COG0834",11112,9063,8559,7821,10497,8371,12717,14340,10189,9935,10441,9908,12077,11522,6268,12147,12853,11416,10166,11776
"COG0835",181,927,68,567,183,158,8854,2376,440,306,3025,411,131,177,203,377,535,37,95,122
"COG0836",5299,6123,4151,3466,3902,5117,4629,3684,5849,3889,889,1546,1465,1360,1499,1464,1054,1380,1614,1498
"COG0837",1618,3794,2483,1915,2698,3515,1691,1821,1171,2141,552,2402,763,2232,1198,1071,1954,834,2648,2143
"COG0838",2856,1906,2295,1966,2125,2313,669,1250,3262,2432,642,2155,3140,2094,1955,2577,1932,2996,2558,2235
"COG0839",3307,2953,3168,2413,3192,3781,911,1995,3946,3113,753,3082,3455,2828,3132,3016,3116,3273,3719,3201
"COG0840",2451,9064,880,6131,1656,2138,76820,37050,4200,1189,35232,5200,1352,633,3132,3534,5027,421,777,1110
"COG0841",29533,26648,25841,30952,30108,23117,69408,52738,19102,36164,32660,25802,28208,32195,30362,22955,37994,26916,24151,30614
"COG0842",7919,6003,7056,6360,7413,7465,7128,6868,6934,6946,5478,6988,7341,6131,8417,6782,7007,6720,7084,6376
"COG0843",16034,19077,14307,15195,14081,15077,9037,13299,17547,23591,2203,4668,5494,5685,4245,5673,5779,5640,5308,4780
"COG0845",12406,22521,13986,15848,14982,14483,46793,26980,14255,14531,20000,14822,10623,14353,21605,12013,17425,11298,13717,13013
"COG0846",1294,1831,1764,2411,1720,1634,1375,1319,2671,1463,1011,1573,1567,1629,3015,1325,1824,1633,1416,1696
"COG0847",6541,6540,6378,6732,6593,5824,8112,8625,4918,10802,5944,5935,7328,7552,5584,5971,6513,6981,5942,6237
"COG0848",3468,2157,2756,2396,3254,2477,4152,3053,2207,3087,1897,2633,2926,2958,2175,2222,3670,2715,2540,3118
"COG0849",6017,3594,5378,5416,5476,4143,3677,5732,6659,7905,1910,4429,5632,5363,4753,5517,6018,6026,4303,4778
"COG0850",340,2158,879,430,769,1179,970,572,37,3,600,828,39,457,235,370,264,11,872,363
"COG0851",204,1168,503,167,438,693,311,261,11,11,97,133,7,76,34,56,55,1,164,31
"COG0852",3601,3008,3564,2869,3156,3195,999,1852,4021,3001,1130,2998,4513,2947,3468,3775,2929,4421,3597,3359
"COG0853",385,719,710,660,605,332,662,615,298,415,165,373,519,588,340,361,812,349,334,486
"COG0854",5232,4195,4656,3842,5253,5072,1989,4515,3027,4715,1407,4290,4153,4531,2563,3301,4341,4066,4724,4401
"COG0855",3657,8491,12351,3915,7158,6830,4076,3600,585,1383,2582,5372,1187,3401,4419,2978,9953,2167,5315,2985
"COG0856",59,389,152,348,68,76,3,0,47,0,62,130,325,87,114,661,47,107,153,157
"COG0857",959,4037,1805,879,1534,2734,3917,1387,462,1841,1323,1778,159,813,1602,815,740,95,2050,592
"COG0858",2735,2211,2566,2345,2628,2329,1330,2636,2101,3101,836,1965,2758,2402,1948,2253,2539,2767,2426,2132
"COG0859",11960,5387,9167,8840,10087,8251,5225,8508,15232,8990,4001,8691,10829,9166,9030,9558,8053,11833,9065,10772
"COG0860",2575,5919,4162,4553,3738,3967,2978,4251,4645,5064,2691,3653,3144,4603,3450,3872,3712,3454,3698,2986
"COG0861",5061,3160,3854,2919,3892,5160,1252,2909,2410,2791,1893,4567,4527,3588,3901,2961,3471,4299,4894,4038
"COG0863",10175,4831,8227,6140,8976,8156,27947,4993,7765,3945,89617,20047,9152,9631,8989,21167,7154,9142,12486,13516
"COG0864",26,175,13,75,23,17,164,19,34,0,119,37,84,6,358,82,7,16,13,21
"COG1001",92,482,271,739,437,161,199,1012,1055,2308,119,197,572,636,4564,819,242,520,265,210
"COG1002",1151,4280,807,2449,680,816,3410,1483,1162,643,3363,1169,1699,582,3400,2529,537,1418,863,696
"COG1003",18403,15268,19618,15260,17434,19762,5043,13033,12059,15013,4933,22127,16125,16246,9930,13262,17334,17075,20563,15195
"COG1004",12014,8984,10676,8377,10020,9793,11860,7391,8664,6602,46709,16571,11636,11641,9116,13053,8078,11003,11258,13625
"COG1005",2450,2313,2309,1887,1959,2567,510,1164,2691,1740,1933,6704,8570,6172,7301,8081,5991,8646,7826,6660
"COG1006",133,243,184,190,309,214,488,399,385,159,212,253,116,261,509,135,399,83,202,240
"COG1007",11492,8150,9126,7692,8276,10993,2172,4845,11690,7714,2637,9550,12256,8565,9310,10061,7339,11884,10972,9465
"COG1008",12955,14322,11572,9368,10443,15031,2214,5414,12236,7838,13650,12143,13099,10183,8490,11644,9177,12227,14168,13485
"COG1009",14763,12688,12355,10718,11261,13723,5100,9264,13670,10007,5540,12351,16506,11896,13136,13876,11177,15735,14123,12879
"COG1010",1036,5794,2583,1526,2362,3227,309,544,971,517,277,2168,218,1414,1682,1131,819,125,2667,1100
"COG1011",9468,4840,7918,8319,8209,7098,7455,8138,10395,8412,3573,7437,9381,7748,6944,7670,8150,10532,7513,9016
"COG1012",52292,38048,46823,51884,52891,42125,33932,61705,46015,74153,26377,44708,59945,60882,49818,52618,63895,54833,46970,53041
"COG1013",1770,2308,2295,2401,953,1366,829,639,16496,79,690,1462,2935,1565,4451,4130,1607,2786,1686,2368
"COG1014",5097,4463,5271,5835,4002,4319,3449,3549,21488,633,2197,3568,6221,3994,8161,7718,5529,6741,4153,6061
"COG1015",649,387,552,585,532,696,71,1337,869,1167,414,599,1368,1020,396,545,849,1356,730,752
"COG1017",46,97,12,70,17,18,1076,801,44,3,841,130,19,7,91,34,48,0,6,8
"COG1018",958,2219,1335,2430,1702,1289,8049,5388,3842,6948,4552,1804,968,2022,4742,1613,2528,1168,1119,1995
"COG1019",94,109,198,216,57,40,21,0,130,3,21,82,137,106,1157,669,21,66,150,76
"COG1020",640,2061,475,3224,404,387,1409,1354,989,1324,1988,582,477,894,2632,1127,1286,336,499,523
"COG1021",20,16,43,22,28,19,17,32,342,74,13,32,5,23,308,59,79,6,21,28
"COG1022",15127,12694,12997,12922,12458,14535,5704,9691,19643,10243,5884,13332,16308,12849,10213,14273,11083,15526,14503,12788
"COG1023",107,278,117,133,78,40,776,163,271,45,18301,162,571,573,427,119,543,127,93,5870
"COG1024",10084,8767,11464,12242,11874,9824,8912,10510,12073,12574,14877,29213,35599,35006,31273,36494,36856,37878,29643,32810
"COG1025",1165,1143,1156,1236,903,497,4519,4426,1877,216,1754,1424,1058,955,1083,1575,970,719,876,1199
"COG1026",1794,1166,2163,2419,2208,1519,1610,1904,1133,4368,416,1557,1746,2287,702,982,2859,1578,1524,1959
"COG1027",81,81,5,248,10,22,608,210,425,575,720,137,21,3,2531,223,19,22,12,31
"COG1028",72227,71052,81947,78562,82813,77046,53499,68933,68667,67707,35591,72614,77202,79187,81380,76913,80816,85386,75512,77383
"COG1029",273,96,200,211,241,215,6,151,275,307,135,189,272,171,127,287,315,265,179,354
"COG1030",1015,872,820,1191,420,341,751,254,3352,8,162,621,1197,674,1206,1730,643,1754,687,711
"COG1031",153,1011,310,814,192,110,125,3,238,0,153,268,652,322,234,1231,177,259,296,373
"COG1032",4950,3686,6042,5334,4744,5578,19135,5033,57902,7167,16316,8037,3009,4603,23544,8696,3558,2887,5363,8628
"COG1033",21011,16336,18806,21293,16988,12564,15006,13909,20244,21348,9634,15374,24688,16760,12409,26285,17699,20564,15828,17489
"COG1034",11890,3150,7311,5902,8230,7642,2311,6400,9791,10773,865,2425,4025,2719,2117,2314,3147,3846,2954,3005
"COG1035",295,104,418,424,386,196,397,96,2758,83,50,140,289,386,1338,649,236,562,386,636
"COG1036",91,60,75,91,109,111,2,31,54,195,11,73,81,77,41,47,137,90,89,130
"COG1038",1437,1423,1593,2264,2691,1598,1147,3952,3962,3636,1213,1591,1265,2977,2014,1419,3363,1300,1626,2318
"COG1039",8,136,65,72,70,55,65,54,38,0,3,52,10,67,53,83,101,1,61,101
"COG1040",131,513,150,357,270,139,2375,829,1672,1241,704,233,60,160,845,166,635,49,91,247
"COG1041",142,888,383,857,165,115,190,3,282,19,124,282,656,290,235,1266,166,221,358,305
"COG1042",507,2095,1644,2744,2621,1761,2074,4441,6238,5349,914,2118,1006,2300,7447,2976,2302,1235,1671,1904
"COG1043",5546,4688,4891,4260,5199,5099,2428,4224,4474,4082,1557,4402,5362,5177,2830,4348,5668,5300,5053,4701
"COG1044",6749,7123,6303,5620,6475,7384,2767,5497,5877,7553,1889,6323,6059,6504,4409,5226,6921,6479,6896,5596
"COG1045",3343,3726,3992,2837,4036,3816,3807,2837,3199,3334,1737,3455,3260,3244,2377,2442,3860,2821,3760,3400
"COG1047",174,521,237,472,168,88,1280,444,345,929,4319,823,901,432,2656,1637,643,470,546,687
"COG1048",16669,7636,12737,10749,12588,10736,14005,13340,14751,7981,7380,11813,18206,12706,14642,14806,16278,16378,12975,14461
"COG1049",6068,11899,9309,7668,8809,11362,6766,7983,1485,10427,3805,9083,4988,8908,2169,5055,8028,5283,9071,6584
"COG1051",1358,1425,1762,2065,1405,1317,3073,1357,1864,1470,1483,1575,2250,1607,2595,1973,1534,2492,1440,1753
"COG1052",9915,4649,7285,6652,8159,7227,4904,6678,5714,11480,3921,7679,9605,7624,6080,4732,9525,9253,8140,7175
"COG1053",24400,14977,20325,22175,20246,19170,5927,18003,21591,18782,7328,18678,29272,23397,16871,21452,27934,29046,20945,23833
"COG1054",6456,5851,6686,6477,7304,6615,2798,6435,546,5129,2137,6354,6562,7549,4087,6450,5733,7010,6955,6648
"COG1055",2378,3469,2835,4643,2308,1522,4157,3738,3699,3434,1760,2045,3250,2910,4234,4856,2847,3504,2114,1953
"COG1056",43,390,164,310,62,55,808,8,199,4,186,181,281,89,851,596,42,101,147,155
"COG1057",4144,3545,4185,3447,4138,4215,2143,3452,3233,3232,1238,3740,4231,4017,2876,3325,2935,4402,3893,3978
"COG1058",1755,1935,1857,1451,1649,2046,340,1214,1647,1323,1300,5236,5870,4961,3680,5329,4501,6321,5971,4784
"COG1059",8,3,65,7,3,19,148,0,94,0,0,11,5,12,4,11,0,4,16,14
"COG1060",2294,4157,3397,4337,1763,2516,1219,1552,3738,547,1621,2601,5503,3389,9503,5571,2617,5069,3020,2826
"COG1061",7660,7065,8529,9418,8416,6896,24226,7583,3335,7833,88866,23054,6302,10713,7519,15947,6054,6720,11505,18305
"COG1062",1208,2273,2412,3232,2650,1908,3699,3688,4786,2227,1176,876,637,865,1608,1238,830,888,688,815
"COG1063",4733,4311,5116,5914,5348,4333,3875,4973,8496,3415,3039,4832,7040,4800,9004,6009,5764,7984,5005,5361
"COG1064",1516,1592,1872,3202,2300,2129,4039,3442,4215,4561,1628,1954,2868,2878,5837,1606,4331,2925,2179,3756
"COG1066",2031,6129,4560,3998,3702,4133,4420,4035,4225,4916,8712,4113,1834,3869,3248,2847,2764,1843,3703,2682
"COG1067",339,1863,659,1406,304,273,4931,1995,694,7,1786,676,1085,453,527,2266,430,358,618,643
"COG1069",165,246,182,368,261,163,162,279,357,191,110,236,79,159,822,322,271,35,189,198
"COG1070",3259,5872,4900,4566,5928,5260,987,4840,1162,2099,363,1484,914,1892,1682,1121,1564,1085,1778,1720
"COG1071",6706,13314,9679,14386,7832,7318,4400,9684,8533,9097,4260,7917,10785,10122,9052,13483,8839,12475,8265,7409
"COG1072",209,185,231,471,359,204,69,393,197,221,65,255,308,386,453,329,386,558,218,487
"COG1073",7535,5098,6244,7270,6174,5705,6782,6607,6114,8110,3969,5998,8008,6338,7569,5854,6240,8997,5949,5614
"COG1074",5110,13247,8309,11391,7798,11269,9166,9855,5150,9984,3943,9150,4922,7118,7073,9896,6028,4941,9515,5955
"COG1075",1005,4172,1142,1601,878,1489,3271,795,1602,225,1129,1607,936,1053,764,1881,489,959,1601,846
"COG1076",2138,1126,1708,1509,2251,1728,2176,2548,3160,2892,315,580,459,477,567,540,543,441,592,608
"COG1077",8061,7125,8427,7558,8002,7935,3132,6548,6891,6276,2547,6976,8324,8192,4444,6849,9305,8626,7743,7592
"COG1078",1036,5262,2503,2441,2024,2800,382,934,449,1572,495,1972,1102,1692,3009,2998,1073,538,2479,1275
