"","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0836",1476,4321,4401,4336,2540,3169,5143,3885,4394,3433,3362,4267,4618,5006,5135,3865,4582,4604,4845,4287
"COG0837",589,2372,1092,650,973,2306,3979,811,1582,1769,2477,2532,2196,2863,2998,1784,1382,1311,2234,1909
"COG0838",835,2228,2682,2550,475,2114,2287,2034,800,886,1872,1922,2555,2375,2383,2253,2641,2730,2521,2350
"COG0839",986,3166,3032,3323,570,3133,3197,2104,1037,1107,2467,2787,3481,3674,3375,2806,3167,3504,3400,3220
"COG0840",7777,2179,3432,8745,25133,3176,1374,34045,21519,28041,1117,2452,920,4534,1402,6104,14119,1330,1813,1008
"COG0841",10781,33026,22731,28208,29694,34672,24667,45097,44115,62107,35870,31971,25104,25880,25764,30546,33906,27376,26439,30004
"COG0842",2332,7002,6875,7660,4879,7569,6950,7023,7704,7642,5852,6764,6784,7847,7476,6407,7884,7362,7176,7186
"COG0843",5258,14963,16727,13826,5907,17444,19052,10641,10228,7121,13648,16500,15383,15183,14273,16721,15824,16572,17519,14643
"COG0845",5826,15909,11960,15487,21305,15782,16830,27664,30262,46679,15517,16062,12775,16614,14509,15679,18867,12557,13897,14361
"COG0846",220,557,459,607,344,636,580,965,812,668,1321,1709,1451,1553,1476,1832,1768,1746,1630,1330
"COG0847",4294,6303,5986,5460,5294,5803,6286,6649,5425,3530,7644,7445,6242,6706,6269,6947,7054,6047,6231,6501
"COG0848",896,2667,2304,2809,1740,3753,2900,3103,2018,2464,2602,3538,2441,2274,2697,2738,3060,2597,2993,3089
"COG0849",1505,4594,5557,5799,2081,5347,4675,5098,3091,2830,5836,6223,4518,4207,4430,5104,5323,5755,5102,5927
"COG0850",183,841,386,131,551,362,1556,614,160,156,68,590,679,1327,942,435,737,371,683,528
"COG0851",49,280,160,39,211,232,937,163,66,52,114,333,370,707,533,185,252,152,343,304
"COG0852",1229,3322,3805,3815,742,3251,3384,2730,1333,924,2839,2581,3669,3649,3335,3101,3856,3908,3709,3338
"COG0853",197,548,418,258,407,715,381,359,294,552,795,584,301,334,315,578,317,428,377,544
"COG0854",1309,4825,3459,2740,1233,4112,4808,2146,1494,1917,4150,5029,4535,4365,4729,3854,3683,4057,4400,4964
"COG0855",1231,14058,3056,1947,3296,10919,5871,3528,7828,5818,2635,3871,4487,5739,5776,3454,3091,9797,4202,14643
"COG0856",90,41,596,229,36,116,144,264,0,0,45,63,211,159,34,499,187,322,244,1
"COG0857",225,1295,814,701,1485,945,3142,1558,2652,182,270,1168,1463,2557,1903,886,1375,758,1368,999
"COG0858",681,2489,2290,1854,746,2287,2234,1549,1235,934,2506,2634,2375,2404,2520,2340,2400,2355,2409,2730
"COG0859",1773,3215,3067,3559,582,2366,2395,2714,473,1542,7539,8986,10153,8488,9192,8081,9706,10843,9382,11386
"COG0860",1320,3811,3825,2882,2001,3145,5146,3819,3689,3266,4901,5117,3394,3856,3566,3886,3462,3287,3892,3510
"COG0861",419,1327,1020,922,672,1076,1239,680,1059,580,3109,3456,4534,4535,4816,2989,3386,4236,4084,4022
"COG0863",62102,6421,21064,7790,70756,6790,7579,4165,16376,18000,7004,8439,14075,6517,8876,13500,9879,7121,11565,7352
"COG0864",17,12,80,470,70,38,3,140,149,97,56,2,13,128,3,55,66,136,4,0
"COG1001",98,306,836,2270,311,875,265,959,764,940,1746,1159,257,929,377,746,872,933,456,341
"COG1002",731,575,2432,2660,2831,509,976,5474,6911,9477,596,1081,861,930,815,1757,2343,1288,1539,388
"COG1003",7815,16046,13177,11303,32797,14712,16197,8966,12468,5109,12130,15703,21149,14827,17514,15300,13046,14044,16792,14898
"COG1004",73292,8458,12936,9153,39210,9595,10492,6413,14927,16661,8646,10087,12252,9343,10870,11681,10319,9280,12092,11064
"COG1005",2463,5976,8015,8358,1479,6825,7274,5654,2044,1982,5019,5350,7745,7121,6892,7100,6755,8095,7872,6337
"COG1006",55,325,156,280,197,336,205,444,582,746,101,76,63,55,80,52,93,44,50,104
"COG1007",3335,9508,10140,10182,2162,8183,9455,7283,3200,2857,6925,7186,11150,9678,10036,8778,9011,10749,10255,8430
"COG1008",29906,13653,11526,9846,2569,10689,14518,7817,3247,3126,7586,9315,13809,13460,13166,10282,10739,12428,13146,10818
"COG1009",4907,14411,13734,14774,4174,12521,13232,11132,9298,6470,9432,10252,14463,13647,12927,12358,13767,14389,14032,12156
"COG1010",292,2371,1220,1204,492,1091,4619,522,515,584,1176,2009,1891,3626,2823,1149,1145,1334,2173,1687
"COG1011",2753,8348,7424,8884,2928,8048,6705,8887,5318,5255,7949,7875,7848,7405,7994,7504,9462,8638,7813,8342
"COG1012",19033,48111,53079,46966,23611,59415,43527,41246,49198,37033,61072,58395,48209,44515,48349,60349,54610,54010,52502,54339
"COG1013",834,1358,4220,5534,545,2614,1427,4806,971,1528,1502,890,2014,1806,1056,2418,2585,3026,2185,1667
"COG1014",1797,6014,7865,10962,1259,6537,3954,8725,4460,9372,4817,3994,4614,4323,3825,3997,6430,6673,4836,5378
"COG1015",478,763,539,257,134,864,647,566,682,601,1310,878,844,370,672,860,603,557,878,726
"COG1017",119,13,37,75,335,64,7,433,205,1241,14,87,11,78,13,58,278,16,20,16
"COG1018",1424,1906,1603,4322,4242,2051,1112,4784,6099,7558,6094,2481,1047,2240,1538,2140,2447,1722,1146,1496
"COG1019",134,29,664,796,12,118,165,384,0,0,109,33,162,365,49,433,294,458,379,6
"COG1020",487,545,1151,707,1516,334,390,4083,1963,7876,1610,887,590,1961,930,1045,888,932,461,294
"COG1021",13,32,46,206,56,55,30,289,345,288,34,21,22,53,20,42,47,83,52,88
"COG1022",5181,14000,14603,10546,4042,10681,13154,10179,6877,4648,9072,11710,14887,12741,14077,12962,13082,13678,14385,13368
"COG1023",24442,224,40,102,66,29,12,85,81,233,324,53,242,109,521,171,245,209,98,89
"COG1024",11088,33926,36913,38015,15513,40360,32085,40380,28801,33462,38526,34936,30634,28259,31520,36502,36974,37721,35125,32924
"COG1025",288,747,1595,1870,1358,1188,719,3657,424,1305,1302,561,873,908,823,1130,2191,950,698,1070
"COG1026",379,2302,926,845,378,3594,2274,1573,141,1343,2861,2812,1505,1612,2135,2123,1112,1242,2341,2318
"COG1027",75,78,249,1107,412,127,0,669,1787,55,704,8,18,432,44,44,179,430,11,1
"COG1028",28645,81337,76935,91719,36280,89132,81081,93032,72379,78667,79308,80463,73165,77605,78599,75359,82413,81450,81343,77737
"COG1029",79,189,258,301,61,360,86,136,51,442,194,73,138,189,241,220,157,264,115,248
"COG1030",141,615,1630,2150,283,523,651,2258,247,1695,492,830,778,611,279,941,1193,1017,796,670
"COG1031",140,100,1181,513,121,201,221,651,0,0,136,100,450,349,87,1157,519,857,567,2
"COG1032",23527,9528,8563,19862,10216,5783,3038,12115,5523,10619,5862,2048,6276,10799,7481,5708,7795,9278,6204,6502
"COG1033",6362,13869,26220,19527,5858,18656,14335,19056,2607,10732,17742,15892,18260,13902,13753,24523,19398,21376,18457,18027
"COG1034",3089,8611,7354,6685,1385,8843,6444,3730,3977,3687,7845,7602,8971,6813,8168,7278,8045,9274,8683,9309
"COG1035",403,949,677,1072,212,339,107,677,197,25,390,209,578,472,314,437,350,574,272,268
"COG1036",22,90,32,65,5,125,83,21,3,78,55,62,74,37,111,74,41,74,51,87
"COG1038",413,2327,1485,1138,1528,3053,1939,1381,5888,2826,3149,3254,1681,1723,1734,2171,2071,1686,2020,2613
"COG1039",24,94,84,127,4,102,47,233,0,0,74,110,46,96,21,35,106,79,25,37
"COG1040",166,232,169,434,942,360,79,1023,2188,1841,1060,253,113,149,144,237,531,138,73,234
"COG1041",488,76,1294,632,191,237,270,588,0,0,220,165,485,511,183,1126,591,737,547,18
"COG1042",550,2949,3084,8146,317,2629,1701,5839,923,3304,4407,2212,1725,3538,2922,2132,3323,3768,1730,1562
"COG1043",1687,5089,4473,3676,1037,5297,5126,2773,667,2038,4022,5509,4807,4674,4909,4754,4417,4770,4922,5701
"COG1044",1663,5934,5130,4780,1456,5937,7320,3821,1176,2693,5652,7515,6553,6058,6707,5655,5385,5918,6207,6899
"COG1045",1043,3342,2514,2177,1753,4333,4159,2485,2181,2299,2764,3574,3322,3754,4021,3066,3063,2822,3558,3987
"COG1047",1438,316,1560,2042,1136,747,404,2108,1470,1663,1510,349,625,968,396,1510,1339,1313,871,353
"COG1048",4880,11998,14794,17194,5541,14736,9242,13226,10178,7967,10173,11491,14089,10787,11489,14005,16134,15566,13501,14995
"COG1049",1950,8681,5155,1726,3407,9118,12497,3369,886,2550,5891,10247,7542,9158,9282,8004,5392,5282,8911,7131
"COG1051",2142,1478,1980,1944,2037,1933,1464,3002,1811,2117,1772,1486,1532,1246,1297,1945,1867,1735,1563,1375
"COG1052",2623,7224,4898,7885,2667,9037,6565,6229,3452,4244,5922,8812,7503,6369,8071,7347,8111,7421,8332,9152
"COG1053",6899,21514,21195,23301,4140,26180,18228,17883,6971,12489,18487,22430,21591,17597,20077,24393,21065,24929,22046,23313
"COG1054",2149,6895,6570,3962,1855,5396,6659,3300,2353,2190,6295,7224,6981,6684,6836,6905,6118,6342,6853,6242
"COG1055",1161,2200,4813,3208,1674,2448,1948,3856,1785,1841,2789,3307,2612,2502,1768,4200,3324,3764,2802,2553
"COG1056",140,78,617,738,112,150,144,779,47,41,81,74,220,314,93,456,364,484,224,35
"COG1057",1222,4350,3246,2896,1360,2697,3903,2577,1991,1489,3330,3645,4044,3821,4143,3193,3766,3647,4023,4112
"COG1058",1584,5018,5214,4759,1106,4372,5778,3805,1732,1964,3998,4984,5555,5199,5532,4551,4756,5168,5210,5479
"COG1059",265,31,9,22,0,17,26,37,0,3,0,3,8,9,5,6,19,26,14,0
"COG1060",1482,2883,5572,9280,944,3904,2768,6321,279,2396,2862,2509,3331,3664,2302,4875,4370,5536,3878,2089
"COG1061",176789,6303,15992,4877,109640,8510,9134,5778,33480,30153,14452,7354,14029,6482,8593,15272,7590,3956,10433,6141
"COG1062",6718,2436,3615,5541,4122,3233,1845,5789,6652,4327,3429,2801,2071,2564,2682,2927,3832,2846,2216,1961
"COG1063",2328,5636,6199,12563,2379,7018,4745,11344,5496,7733,6280,5544,5207,4540,4673,4746,7953,6195,5709,5492
"COG1064",909,2580,1612,3958,1507,3565,2564,2741,1425,2632,3349,2962,2141,2484,1868,2920,2114,2459,2289,2081
"COG1066",3657,3536,2869,2143,6887,2477,4730,3725,6031,4115,5623,4160,3095,4327,4048,3572,2888,2537,3421,3436
"COG1067",1122,178,2192,1562,1222,596,564,3132,580,3124,218,433,816,738,212,1997,1606,1209,923,40
"COG1069",87,128,304,738,216,228,112,891,2370,824,165,340,185,343,184,181,408,284,86,276
"COG1070",1109,5098,3316,3658,1534,4722,5934,3655,11103,3714,4562,6363,4499,4738,4763,4513,4029,3808,4118,4957
"COG1071",6475,9397,13568,10309,4431,7708,8740,10567,7709,4184,10879,10885,8973,8505,7721,12653,9884,10779,9320,8721
"COG1072",45,142,112,51,87,125,99,109,728,264,594,369,244,356,301,291,325,395,322,245
"COG1073",1947,6237,5978,9141,4080,6437,5654,11051,11775,8296,4159,7260,6290,5990,6231,6350,8241,6672,7129,6289
"COG1074",2395,9933,10149,6035,5193,5184,6061,9155,8379,8537,10176,7844,9195,10510,8726,9402,7305,7903,7156,6082
"COG1075",298,1463,1862,849,781,560,3159,1513,872,672,612,1147,1204,1959,1079,1307,1688,1164,1898,714
"COG1076",611,1873,1653,2251,755,1790,1665,2241,872,1808,2024,1636,1585,1592,1883,1626,2057,2165,1838,2071
"COG1077",2465,6682,6859,6051,2148,9152,7778,4684,2251,3006,2158,2584,2521,2470,2485,2676,2139,2638,2714,2883
"COG1078",475,1694,2851,2566,586,1292,3179,1411,602,1083,1813,1664,2143,3654,2367,2199,1509,2216,2216,1544
"COG1079",1451,4152,3298,2424,783,3732,3101,1868,3638,1436,3802,3943,3707,2355,3444,3856,3256,3439,4061,3034
"COG1080",972,1795,1382,1560,527,2008,1065,1799,5195,1730,1263,1220,1642,922,1194,1327,1523,1254,1311,1383
"COG1082",1962,7266,4391,7840,2469,7150,4247,7877,5460,5353,6423,5856,5538,3965,4043,4816,5210,5342,4884,6322
"COG1083",9628,2922,3013,4745,3624,2007,3122,2922,2306,3371,2004,3403,3325,2929,3700,2561,4147,3512,3585,4240
"COG1084",186,70,1268,447,88,190,285,514,0,0,215,154,430,552,128,1015,460,771,517,16
"COG1085",145,471,773,1959,613,897,355,1132,1057,441,936,556,348,699,331,649,739,805,413,691
"COG1086",8159,4430,5471,6271,4920,3666,6073,5366,5243,7285,3985,6236,5012,4942,5917,4746,6021,5488,5262,6031
"COG1087",2493,3484,2935,2586,6003,3114,4094,3023,4224,3913,3536,4229,3562,3404,3783,3235,3784,3232,3502,4238
"COG1088",44799,4820,7113,6026,20448,3322,5340,3972,6338,9011,5876,5946,6265,5488,5366,6760,5525,5385,5928,5378
"COG1089",56098,4815,8596,6155,19853,4595,6526,3669,8068,9463,5106,6565,8010,6166,7447,7757,7054,6036,8145,7106
"COG1090",1012,2795,3971,2759,1329,2104,3552,3411,2060,1243,2609,2880,3060,3265,2659,3632,2976,2887,3177,2397
"COG1091",7810,3280,3410,3929,3224,2517,2859,3456,3249,3996,1397,1277,1150,1061,1085,953,1335,1041,1118,1210
"COG1092",317,905,503,1298,2122,1056,542,3213,2401,3477,2308,1178,528,901,984,1051,1715,487,453,600
"COG1093",450,80,1013,1456,66,204,205,597,0,0,219,106,360,588,110,839,407,743,361,23
"COG1094",311,53,907,808,63,143,196,453,0,0,197,98,332,515,127,722,334,677,346,8
"COG1095",299,45,687,753,40,161,146,381,0,1,127,73,237,418,84,585,245,534,289,16
"COG1096",26,13,252,282,0,23,43,91,0,0,134,6,192,280,28,438,166,293,178,7
"COG1097",328,52,758,949,51,154,121,406,0,0,153,78,224,391,92,574,231,592,236,7
"COG1098",0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,2,15,0,1,1
"COG1099",6,145,77,323,12,122,51,253,34,220,117,71,47,122,26,37,77,111,33,76
"COG1100",780,4118,4147,1352,1361,2394,8553,821,3,11,1618,3569,5433,10547,7508,3240,2898,3489,4990,2910
"COG1101",35,44,5,10,53,23,9,77,62,136,19,4,40,29,39,6,21,30,16,77
"COG1102",88,55,658,824,37,113,112,336,0,0,103,62,215,248,55,410,232,468,200,29
"COG1104",2004,6176,6597,5237,3435,7171,9096,6228,7321,4018,6052,6878,7170,8119,7626,6031,5463,5579,7222,6414
"COG1105",18,57,19,61,355,16,36,172,270,540,11,12,9,13,23,7,86,16,24,4
"COG1106",84,21,20,17,174,8,5,109,26,141,0,6,2,17,4,15,27,0,8,2
"COG1107",12,1,0,11,0,0,0,0,0,0,0,0,2,0,0,0,206,4,0,0
"COG1108",1707,6233,5244,4606,1396,4399,8115,3939,2695,2244,5090,5769,6791,7138,7457,4899,5069,5956,6736,4434
"COG1109",6831,19787,18664,18042,6229,20012,20744,13395,10165,9456,17336,20685,22022,18627,20580,19725,17647,20993,20432,21068
"COG1111",798,147,2069,2072,162,446,497,1088,1,8,363,257,712,968,193,1714,853,1664,783,24
"COG1112",2274,1961,4910,3443,3572,1733,2854,4691,11300,2663,2712,2339,2988,5091,2756,4346,3945,3950,3293,1355
"COG1113",3,0,1,6,26,16,0,11,8,7,0,0,0,2,17,0,0,1,0,4
"COG1114",11,11,21,28,167,4,5,468,108,123,280,24,12,19,16,5,129,3,0,0
"COG1115",1725,6222,6018,4481,3085,5755,4617,6084,4797,5906,6904,7101,4080,4219,4081,6513,5152,5134,4647,4970
"COG1116",2351,2339,1690,3058,2610,2214,1494,3692,5156,4869,571,434,676,727,780,398,703,654,506,642
"COG1117",1497,5529,1528,1294,1324,6160,2725,2034,2469,2212,1970,1307,4062,2180,5094,827,1766,5593,1916,4985
"COG1118",47,20,63,73,142,16,18,106,106,101,53,24,45,87,265,63,251,89,116,21
"COG1119",181,1224,1035,812,817,639,1699,1285,979,731,610,796,1322,1708,1351,666,1038,749,751,713
"COG1120",225,528,1018,1473,949,373,1615,2418,2807,2114,692,1058,407,841,675,1669,1948,592,1429,263
"COG1121",1549,5756,4696,3880,1267,3683,7642,2935,1932,1317,3482,4877,6596,6335,7199,4382,4666,5532,6244,4165
"COG1122",644,2254,2106,1051,913,1735,3590,1023,1965,379,1230,1563,2826,3184,3057,1628,1727,1383,2507,1844
"COG1123",1900,9805,7193,5808,2599,8150,9839,5468,7407,5844,8935,9585,9256,9544,11530,8262,6416,7998,9377,8607
"COG1124",10,1,10,33,40,3,4,50,185,214,133,29,0,5,2,27,14,1,8,2
"COG1125",68,101,61,129,418,143,58,209,1776,186,121,54,44,50,70,29,238,58,54,98
"COG1126",1897,4732,5937,4195,815,5481,5182,3312,2801,2513,5445,4430,4408,4382,4737,5107,5588,5207,5336,4574
"COG1127",544,2505,1635,1247,1488,1438,3076,2121,2296,2828,2120,2513,1907,2534,2345,1783,1682,1560,1925,1861
"COG1129",1797,5180,4332,4335,1711,6713,4450,3027,8338,5037,5552,5254,4666,4081,4788,4365,5053,4942,5248,5431
"COG1131",5048,12915,17758,18178,7283,13372,13269,16518,14606,11804,12785,13839,14692,14958,13117,15748,16553,16471,14132,12624
"COG1132",11036,36108,35797,31409,11515,29928,39804,30876,19590,15688,31786,35347,36478,37852,39195,32691,33965,33339,34998,35030
"COG1133",1060,2887,2105,2572,459,3420,2377,1030,194,236,2896,3322,3297,2239,3242,2656,2663,3239,2920,3911
"COG1134",242,880,1305,1484,885,756,873,1610,2495,2546,567,608,741,1067,572,982,1241,850,1111,689
"COG1135",213,23,82,107,179,80,27,455,1457,353,71,58,67,40,143,67,130,133,32,30
"COG1136",3576,9550,10901,10845,4785,8971,9730,11403,5402,9386,8781,9655,10224,8850,8903,10707,10135,9835,10031,8611
"COG1137",1349,5253,4514,3781,1487,4683,5443,2985,1826,2026,4536,5681,5199,4957,5401,4646,4798,4817,5056,5605
"COG1138",4115,11569,11660,10811,2960,10203,10110,8683,5063,4482,9343,11374,12528,9410,11350,11612,11764,12941,13046,11480
"COG1139",32,130,111,1107,114,102,16,1416,374,906,271,11,83,91,50,45,178,178,44,53
"COG1140",51,77,157,444,76,36,19,628,146,169,300,51,16,74,20,32,199,156,34,1
"COG1141",49,399,294,7,93,233,979,6,1,0,120,519,418,959,552,358,404,248,410,275
"COG1142",280,1141,889,340,521,653,2585,286,216,271,132,871,1424,2088,1702,694,708,786,1558,1092
"COG1143",1074,3271,3357,3851,1982,3644,4013,2725,867,770,2255,3762,3542,3234,3208,4535,4316,3422,4105,3338
"COG1144",0,0,0,92,0,0,0,141,0,0,86,1,0,5,0,0,0,2,0,0
"COG1145",298,1340,749,1149,369,912,1679,1909,509,1629,1410,1195,1058,1693,1906,768,703,1022,875,787
"COG1146",1843,3324,3167,4775,2483,4231,2427,2609,1898,2366,3797,2778,3294,2926,2990,3056,2925,3896,3213,3876
"COG1148",9,19,392,425,0,20,4,281,0,0,4,1,67,27,19,43,41,84,8,31
"COG1150",2,15,81,147,0,11,2,105,0,0,0,0,35,42,23,20,44,85,13,43
"COG1151",0,16,1,1,0,0,0,161,0,0,0,2,0,0,0,5,0,0,0,0
"COG1153",5,8,52,62,0,24,1,33,0,0,0,3,2,6,8,6,5,8,4,5
"COG1154",3263,12725,9618,7860,3392,13854,13690,6269,7150,5005,11215,12733,12708,11497,12576,10921,10484,11647,12188,12435
"COG1155",293,206,2135,2787,154,520,407,1093,0,153,421,243,729,1157,282,1706,774,1677,822,40
"COG1156",251,133,1737,2213,102,381,366,1044,0,78,294,176,539,895,160,1352,628,1257,637,26
"COG1157",329,1314,755,952,1311,1126,1000,1898,2326,3307,466,418,289,209,438,324,412,264,221,358
"COG1158",2905,7910,8516,8947,2468,10485,7349,7344,5415,4570,8417,10018,8757,6901,7743,9026,8823,9551,8749,10686
"COG1159",860,4148,2834,1826,1587,3156,4313,2188,3013,2105,1327,1402,1138,1305,1316,1046,850,941,1049,1121
"COG1160",666,2121,2044,1599,1005,2029,2619,1798,1743,1350,6922,7279,6446,6280,6726,6044,5547,5508,6487,6236
"COG1161",70,263,325,98,101,226,663,254,15,75,776,793,598,2666,1272,965,975,736,1108,849
"COG1162",581,2869,2101,1231,1256,1799,3035,2142,1573,1403,3303,3124,2224,2781,2598,2435,1833,1821,2416,2166
"COG1163",566,75,1381,1853,91,307,289,1084,0,1,280,148,436,869,125,1032,588,1069,558,13
"COG1164",1279,2911,4134,4008,323,2802,2465,3744,1224,1990,3102,2908,2196,2877,2069,3020,2898,3382,2713,2224
"COG1165",120,768,791,261,334,410,1358,386,788,53,1938,2287,3075,4230,3556,1551,1845,1600,2388,1904
"COG1166",379,3156,2046,888,2091,1834,4796,2265,579,1933,603,2196,3795,4696,4710,2190,2393,1391,3651,2190
"COG1167",1440,2433,1572,3054,3777,3803,2723,6034,7763,5035,4553,3462,1778,1922,2060,2496,3029,1682,2294,2030
"COG1168",314,946,714,1175,1099,1093,900,1393,233,608,1570,1221,812,1039,866,1224,1283,1003,810,626
"COG1169",252,1676,1989,705,900,1059,3015,943,1777,88,1358,1488,3099,3367,3320,1474,1457,1347,2454,1517
"COG1171",2959,10614,9153,9073,4081,10189,11385,8279,6968,6364,3771,3973,3437,3475,3582,3638,3008,3170,3465,3274
"COG1172",1933,6032,4834,4618,1344,8659,5236,3025,7311,3733,6036,6774,6120,4485,5738,5456,5413,6070,6571,6403
"COG1173",2639,9672,8360,12078,2157,9731,7934,10844,7125,7750,10255,8472,8468,8383,9126,7934,8104,8817,8424,7580
"COG1174",120,109,91,272,707,270,109,332,3086,303,221,86,88,46,101,69,363,75,74,163
"COG1175",4359,14647,8637,6857,2840,12741,10570,5199,14124,4011,14128,11074,13883,8225,12442,10616,9333,11658,13002,11835
"COG1176",1570,5336,4842,4989,952,6273,4466,3529,3431,3728,5965,5747,5413,4932,6250,5518,4642,5865,5984,6081
"COG1177",1306,4686,3912,4154,974,5506,3852,3151,4044,3397,4874,4872,4406,3939,5193,4746,3932,4670,4739,4754
"COG1178",4108,13475,12779,10407,2376,9981,14879,8104,6168,5060,11857,16250,14747,13568,15219,13877,12899,12659,14808,11880
"COG1179",110,73,145,241,491,124,39,684,94,173,596,101,41,362,116,175,394,87,44,46
"COG1180",24,44,233,596,202,69,23,779,224,1107,137,12,75,167,43,51,144,140,26,57
"COG1181",2297,7085,5834,4791,1971,5240,6814,3979,5812,3238,5951,7256,6785,5816,7218,5564,5793,6066,6581,6997
"COG1182",468,1031,451,343,1012,726,687,630,958,1450,968,974,1021,826,997,1286,848,688,932,853
"COG1183",1319,4194,4045,3947,1050,3730,3404,2872,1346,1558,4739,4262,4110,3441,4105,4247,4274,4501,4063,4038
"COG1184",31,16,68,133,17,6,4,66,27,103,62,6,26,177,112,52,74,75,33,0
"COG1185",1519,5039,4158,4000,1509,6088,5107,3143,2649,1900,13317,15443,14877,13502,14927,13675,14427,14860,14735,16907
"COG1186",2240,7451,6687,5857,2940,7898,8952,5522,4385,3212,7377,8374,8414,8004,8556,6843,6993,7058,8137,8576
"COG1187",1631,5228,4450,2575,2443,4375,4801,4098,4076,5117,6271,5218,3807,4616,4317,4287,4254,3596,3927,4098
"COG1188",157,453,193,301,443,382,302,696,724,717,892,442,249,253,363,340,364,257,232,406
"COG1189",263,1940,1149,1166,778,1065,2654,1035,2057,866,379,1298,1965,2116,2093,789,1346,1225,1673,1283
"COG1190",2014,6377,6476,4840,2167,6749,7267,5690,3024,1858,6287,6926,5860,6475,5958,6181,5594,5250,6098,6482
"COG1191",387,647,158,226,241,288,180,377,382,312,956,589,623,754,832,550,759,644,391,753
"COG1192",3275,7139,8285,7608,5710,8236,6966,8560,11761,10967,5793,7816,7393,7006,7180,8370,8616,8117,8037,7912
"COG1193",903,3361,2333,1378,1335,1821,5982,1789,868,170,817,920,1596,1757,1801,1009,647,770,1245,906
"COG1194",2728,7503,6582,4896,3411,6230,6060,4348,3235,3051,6806,7860,7048,6040,6593,7426,6758,6964,7605,7446
"COG1195",1215,5187,4164,3418,2251,4463,6090,3935,3917,2488,4840,5726,4557,5084,5247,4584,4042,4212,4958,5020
"COG1196",7103,19112,17761,15922,5041,17224,18442,10756,7945,8542,12567,14881,20853,18799,19413,17181,16856,18323,20010,17554
"COG1197",4437,16000,11551,9957,5722,12085,16610,11623,11691,9021,14696,15529,13980,14640,14438,12339,11673,11342,12088,12328
"COG1198",4320,16358,12125,11118,4363,12827,15815,9501,6461,5546,12283,15655,16315,14645,16703,13492,13721,14346,15380,15414
"COG1199",3071,3908,5837,7123,3812,2996,4609,7988,5012,5878,4713,2434,4264,5764,3763,4625,5396,4681,4132,2719
"COG1200",4476,15472,12969,10823,4268,11938,13933,8874,7265,5341,10975,13670,14668,13239,14486,11775,13577,12902,13936,13905
"COG1201",3039,6461,8274,7313,4226,3475,8959,5859,9829,5339,2812,6266,8052,6895,7055,8039,4467,7336,6002,3004
"COG1202",29,10,0,15,0,0,0,2,0,0,0,0,1,1,0,0,157,2,0,0
"COG1203",53,91,109,446,544,36,12,824,383,547,16,147,7,241,64,456,367,21,25,8
"COG1204",1398,264,3532,3260,1046,696,677,2277,431,1448,1226,411,1252,2849,581,2974,1681,2773,1390,46
"COG1205",217,317,290,1735,609,249,272,2082,354,253,657,263,152,509,292,299,696,270,257,80
"COG1206",270,2179,1246,753,875,1550,3991,888,2154,1949,1215,1989,2068,2904,2620,1161,1228,1254,2076,1518
"COG1207",1993,6243,5029,5005,2198,8014,8323,4304,4076,3297,5702,6899,6721,6420,7586,5675,6335,5785,7199,7223
"COG1208",24102,8445,11389,10312,9615,7225,10753,7340,4197,6123,7136,8978,10784,10289,11147,9593,9797,10238,11031,10461
"COG1209",6799,4500,4052,4718,2697,3282,3734,3326,3016,2847,4519,5221,4220,3603,3649,4676,4182,4245,4052,4882
"COG1210",1363,3397,2329,3170,1388,2827,2878,2528,2997,2083,2983,2989,3225,2560,3242,2840,2927,3269,3055,3350
"COG1211",559,1715,1602,1441,490,1554,1975,1037,1058,771,4337,5876,5893,5207,5596,4577,5037,5383,6087,5564
"COG1212",11648,5662,5154,4660,3918,5289,4962,3332,1483,2739,5036,5886,5373,4761,5467,5424,5208,5620,5647,6228
"COG1213",2456,908,2178,2916,193,639,1088,2089,1083,153,690,792,1299,1206,1238,1183,1821,1656,1430,879
"COG1214",824,2976,2622,2390,1099,2133,2794,2432,1735,1592,2694,2437,2390,2559,2311,2371,2576,2221,2326,2489
"COG1215",1486,2398,2962,3498,3884,1802,3933,3334,9707,4738,4104,2253,3140,4083,3306,3636,2505,2751,2801,1883
"COG1216",6387,5605,6103,6926,6933,2904,4030,5569,8948,9244,6189,5496,5416,5525,4946,5065,6210,6215,5030,5589
"COG1217",2380,9243,7808,4655,3715,15773,10138,6177,6718,4962,11714,9463,8805,10133,10440,8138,6283,6308,7224,13152
"COG1218",1387,4828,4172,4474,1538,4455,5548,3160,1597,2189,4783,5314,4900,5176,5180,4567,4920,5058,5164,4937
"COG1219",3406,8173,7604,7191,5694,10107,9581,7158,5220,5017,8529,9286,9441,8395,9291,8141,8082,8534,9252,10619
"COG1220",1593,4281,4554,5505,1850,5640,3873,3897,3106,3164,3718,5323,5760,4423,5273,4990,5838,5996,5220,6801
