"","X66_DCM_0.0d2","X102_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0678",2318,1306,1286,1880,3031,2259,9385,1421,2131,2868,2526,2150,5344,5040,1143,3589,2579,5293,1356,2620
"COG0679",2501,3188,2543,3876,2113,2617,1545,2422,3354,4243,4874,4125,3652,3307,2160,4244,3138,4717,2631,3741
"COG0680",142,111,14,45,45,7,186,25,68,1,0,25,14,3,144,5,36,0,6,1
"COG0681",3340,5444,5297,5852,8840,5521,2576,5504,6516,7156,7278,6249,6542,6490,5046,6903,5443,5827,5379,6520
"COG0682",4025,4180,4252,4883,1347,4231,1955,4358,6102,6164,7362,5220,5605,5606,4326,5875,4321,5714,4272,5869
"COG0683",7434,15175,16879,15647,4710,15893,4467,16559,11931,12416,13146,11028,11158,11668,18987,10773,12193,13475,16462,12757
"COG0684",628,1569,2220,1610,531,1889,1215,2462,2384,1741,1891,2308,1605,1610,1677,1962,2512,1982,2245,2049
"COG0685",2746,6537,6458,6543,1486,4836,1448,6734,5008,4801,4971,5435,4431,4389,7875,4747,3999,4249,6416,4627
"COG0686",5241,3700,3783,4496,1625,4731,1705,3293,5642,4942,4388,4590,5809,4867,3558,5993,3274,5082,3468,5540
"COG0687",2589,8580,8705,8129,4606,6860,2262,8414,5663,5247,5454,5066,6177,5757,4982,6949,4440,7748,8179,5914
"COG0688",2140,3673,3434,3801,1153,2860,1596,3255,3714,3371,3005,3720,3329,3604,3491,3220,2795,3907,3479,3780
"COG0689",980,3527,3640,3189,775,3962,1073,3887,2594,2126,2167,2629,2823,2621,2256,2904,2847,2956,3688,2918
"COG0690",247,320,218,393,279,567,406,254,457,772,902,521,595,667,253,731,461,539,235,312
"COG0691",1457,2468,2365,2799,821,2310,1056,2269,3421,3737,3614,3197,3318,3106,2695,3484,2566,3376,2448,3301
"COG0692",377,328,182,428,211,336,433,141,602,539,1597,1397,1885,2128,216,2064,1255,1811,659,1355
"COG0693",2694,1540,1255,1011,1514,647,2130,982,652,469,383,1341,545,969,1387,563,1770,846,1616,421
"COG0694",2684,3048,3307,3656,5883,3543,3366,3199,4314,4622,4180,4086,4761,4687,2071,4691,2953,3747,3412,3845
"COG0695",955,615,572,638,782,739,2405,539,969,912,3199,3214,2727,2778,1470,2165,3332,3070,1876,2477
"COG0696",3648,3071,2169,3650,1111,3351,1214,2151,1819,3711,1604,915,1359,1259,1127,1524,774,1122,888,467
"COG0697",14072,34135,36820,41895,11867,39384,10978,36308,48263,49618,53802,46282,46961,47536,26689,51037,33650,56363,36233,50873
"COG0698",1394,1444,1455,1842,1482,1561,1656,1566,2530,2234,1784,2198,2331,2247,3131,2236,2029,2353,1499,2598
"COG0699",291,66,60,167,611,899,230,50,71,39,51,200,216,532,744,270,938,87,77,132
"COG0700",638,188,242,218,594,243,370,329,278,97,74,146,124,116,409,190,660,108,269,186
"COG0701",2511,1335,841,1019,375,789,1165,764,1105,550,92,973,620,451,2076,530,1788,537,815,556
"COG0702",10275,7582,9018,8121,2701,9479,3976,7974,9118,9994,10757,9751,8556,9775,9319,8809,9886,8495,9208,10308
"COG0703",436,908,867,1115,355,921,380,910,1429,1500,4898,4159,4036,3805,2930,4263,3086,4031,2690,4179
"COG0704",978,5792,5700,2822,919,2380,971,5728,1040,4047,1909,1449,654,920,1858,769,3339,938,5138,5765
"COG0705",5210,4764,5344,4565,1431,3644,1793,5241,4253,3841,2460,4355,4353,4080,6173,4160,4440,3007,5355,4099
"COG0706",5441,9111,8034,10787,2729,10163,3642,7676,13305,12548,12160,11635,12281,11170,10204,12679,8829,12532,8077,12201
"COG0707",2971,4954,4883,5976,1499,4416,2261,4792,7440,7755,8821,5867,6927,6718,5375,7751,4820,7001,5189,6795
"COG0708",3224,4392,4635,5382,2075,5429,3361,4563,6309,6276,6575,5824,6100,6015,3470,6209,5132,6618,4993,6008
"COG0709",1366,2395,2501,2604,722,4189,1136,2668,2458,4126,7384,2760,3078,2759,2987,3146,3526,2448,2488,2619
"COG0710",0,2122,1967,1423,104,953,78,2136,197,205,104,389,249,375,1059,259,593,213,1800,560
"COG0711",897,3426,3199,4232,1169,5677,1499,2945,5304,6229,7280,5292,5418,5073,3163,5547,4494,5254,3096,5696
"COG0712",1488,3018,3066,3659,992,3669,1168,3128,4192,4449,4558,4017,4035,4003,3036,4284,3308,4065,3313,4452
"COG0713",314,718,719,642,114,501,113,784,612,556,1871,1706,1796,1583,1986,1609,1428,1605,2201,2115
"COG0714",38664,13389,14005,15564,135092,17119,92798,14950,14989,16009,12355,14860,22850,24308,14399,18671,22150,25443,14052,15470
"COG0715",2002,1432,1745,1058,2491,1296,1434,1635,922,992,4311,3212,1746,2252,2871,1925,6474,2217,4777,2387
"COG0716",398,407,93,559,734,1132,1475,119,1317,1005,1461,1552,1094,913,310,1147,1551,803,63,947
"COG0717",3696,2608,2671,3059,2173,3770,3111,2658,4256,4495,4454,4119,3932,3930,2322,4140,3173,4889,2696,4136
"COG0718",420,1116,1188,1300,432,1272,476,1265,1390,1813,1516,1528,1278,1219,1537,1196,1278,1350,1275,1433
"COG0719",8582,15109,16036,15319,7456,16784,7333,16565,17781,17104,17410,16379,17817,16657,14265,17017,15134,15101,15122,19522
"COG0720",1476,1645,1698,1727,1953,2199,881,1753,1592,2637,2851,1783,1795,1764,2006,2066,1904,1238,1662,1596
"COG0721",735,1054,991,1337,438,1243,485,1093,1624,1858,2029,1661,1722,1568,1328,1820,1205,1729,1005,1671
"COG0722",1361,3100,1851,2996,1242,2520,1213,2129,2363,3498,3644,2221,2667,2504,1128,3302,2564,2399,2069,1963
"COG0723",1200,4194,3519,3892,969,4260,1159,3581,4245,4130,4148,3829,3971,4169,4737,4389,3430,3998,3405,4316
"COG0724",431,621,674,1060,122,4368,550,718,767,2094,1613,1338,1417,1532,1202,1765,2363,903,629,720
"COG0725",626,1383,1114,980,478,715,826,1231,743,538,133,271,185,225,266,170,391,205,352,196
"COG0726",4355,10598,11429,9115,2880,5096,3089,11897,8086,6113,6406,8226,7180,6440,7951,6460,5757,8407,10959,8053
"COG0727",185,392,457,587,698,392,318,492,267,411,766,335,238,286,530,430,340,192,533,191
"COG0728",2025,6115,6005,7394,2059,6949,2778,5645,8951,10634,11832,8701,9367,8747,5053,9962,6091,9953,6096,9329
"COG0729",2763,995,920,631,1940,200,2664,636,641,158,96,1215,255,181,673,224,1347,44,1535,228
"COG0730",4776,6898,6972,8993,3422,8859,3889,6627,10666,12005,12527,10813,10788,10350,5737,11539,7594,13467,7500,12044
"COG0731",1,1925,2052,1258,154,1469,73,2138,336,293,160,442,346,506,859,258,829,243,1845,1168
"COG0732",6620,911,578,641,15546,281,2803,343,1459,374,540,1830,685,635,1229,617,1721,279,833,404
"COG0733",6803,3666,3302,4257,1957,6129,3153,3350,4709,4060,5214,5011,4119,3787,5703,4595,4756,3758,3780,3656
"COG0735",2666,2941,3556,4487,1859,5444,2129,3367,6770,7491,8368,6737,6780,6762,4207,7221,5340,7616,3518,7189
"COG0736",318,1877,1802,1690,582,1151,578,1727,2269,1836,1939,1879,1763,1628,1608,1831,1417,2283,1607,2396
"COG0737",2479,3639,4147,3982,1336,2489,1950,4198,3928,3166,733,948,885,894,1743,989,883,1178,1370,913
"COG0738",2271,1643,863,1074,469,523,2535,532,903,753,355,1806,1099,1067,1063,1253,1208,369,784,361
"COG0739",20272,17639,15103,17807,19517,12905,11551,13987,21053,16543,14341,16682,17483,17555,21475,17442,16263,18822,15198,17333
"COG0740",9454,4286,4244,5203,38618,8293,9300,4049,5300,7865,8413,6373,7735,8480,4520,7404,7068,6549,4253,5524
"COG0741",15306,11101,10335,11643,15764,8774,9703,9791,11999,11096,10779,12168,10603,10987,10859,10734,9172,13162,11292,10873
"COG0742",1650,2556,2683,3162,831,2541,1174,2659,4236,4183,4475,3729,3740,3447,2897,3952,2828,4027,2834,4027
"COG0743",3045,5282,5104,5816,1531,4708,1981,5183,7461,7116,7613,5852,5586,5315,6159,6150,5272,5756,5267,6481
"COG0744",5406,4423,3825,3668,3052,4671,5062,3192,4011,3967,6759,4435,4247,3750,4086,5037,4905,3140,4093,2976
"COG0745",19127,12807,10769,12657,11562,13341,17124,8707,16334,19741,18690,18568,14531,14222,12188,15390,20008,15019,11673,16301
"COG0746",597,2247,2266,2303,606,1501,373,2271,1279,1331,1104,1361,1958,1989,3512,1619,1438,2771,2110,1877
"COG0747",9356,14341,20589,14703,4153,15752,4724,21998,12803,12039,13363,14252,12451,13699,15729,14226,17308,14127,19114,13010
"COG0748",105,361,470,877,277,762,175,501,1631,231,654,1366,1069,798,225,1401,579,681,461,301
"COG0749",55712,5029,4829,6338,110543,7058,139442,4949,7887,8306,27167,22076,29008,33635,15053,25138,30490,36501,14954,25953
"COG0750",5791,12298,12539,10674,2552,8531,2695,12495,10013,9106,8409,8589,9147,8662,10655,8930,7966,7756,11757,11210
"COG0751",2724,6624,6264,7074,2334,6913,3215,5701,6633,8949,12393,8196,7312,6770,4861,6953,6142,9076,6270,7124
"COG0752",1206,3046,2800,3277,1230,3581,1239,2586,2772,3673,4394,3619,3167,3000,2179,3415,2726,3971,2949,2956
"COG0753",2508,1041,759,463,433,101,1797,283,524,29,29,1294,157,160,577,140,1479,15,1111,37
"COG0754",258,212,93,68,82,120,415,103,180,97,59,333,51,90,123,36,359,18,97,16
"COG0755",2276,4685,5027,5965,1487,5756,2199,4920,7028,7460,7215,6310,7325,6776,4938,7411,6272,6755,5070,7213
"COG0756",5432,1666,1756,2191,18310,3000,4313,1664,2800,2680,2433,2486,3402,4162,1938,2687,2705,3084,1858,3088
"COG0757",1184,2904,2452,2990,817,2145,981,2505,3475,3327,3526,2860,2923,2890,2394,3201,2453,2983,2496,3370
"COG0758",2986,1209,1104,1308,929,683,1813,991,408,232,196,887,489,577,3483,460,1491,741,1327,129
"COG0759",666,856,770,1038,471,1080,455,773,1580,1537,1939,1189,1137,1170,1618,1269,1239,1171,840,1404
"COG0760",17542,11650,10047,11611,3500,7746,5219,10908,12857,10326,8414,9989,10505,10924,15614,11835,9212,10208,10827,9473
"COG0761",3054,4368,4648,5252,1457,6067,2046,4495,6766,7409,7909,6401,6559,6323,5269,7145,5568,6678,4597,6522
"COG0762",479,965,1037,1247,535,1613,612,1104,1602,2254,2500,1724,1604,1642,786,1778,1337,2001,1069,1609
"COG0763",1442,4966,4480,5985,1444,4571,1519,4572,7246,7380,7455,5478,6287,6287,5904,7168,4307,6888,4648,6346
"COG0764",3391,5601,6336,6753,1627,5402,1524,5890,6390,6543,5835,5806,6058,5980,7584,6623,4636,5982,6404,6483
"COG0765",1831,6972,7013,8692,3407,8953,1293,6834,8452,7906,8074,9131,10949,9660,4576,9315,6655,10280,6916,10343
"COG0766",3656,5919,5781,7376,2025,7960,2839,5475,9054,9865,10582,7812,9371,8559,6078,9591,6325,8805,5822,8843
"COG0767",2412,752,809,1268,1346,1699,1667,691,1157,1842,705,542,691,577,218,823,682,492,261,329
"COG0768",10814,17330,16200,20431,5626,18790,7171,15481,24979,27133,27071,23104,25341,23329,19105,26148,16170,23964,16600,24296
"COG0769",5115,6894,6782,8650,2618,7194,3322,6600,11981,12142,14032,10729,11276,10454,13961,11386,7571,11064,6901,10919
"COG0770",4073,4707,4074,5329,1637,4357,2801,4020,6298,6241,7280,5035,6303,6156,5427,7052,4359,5681,4204,5197
"COG0771",3715,5691,5165,6594,1881,5346,2897,5051,8664,9380,11277,6958,8459,7665,6359,8645,5848,8269,5292,7873
"COG0772",6807,10746,10549,13279,3689,11103,4859,10065,15846,17654,17900,12994,15961,14694,12181,16752,10375,16383,10696,15315
"COG0773",5273,8621,7780,9958,3160,7242,4456,7523,11620,12909,12807,9791,11930,11723,8939,12810,7511,11923,8140,10381
"COG0774",1411,5134,5051,6023,1511,4714,1404,5065,6784,7000,6622,6067,6188,6278,6074,6611,4450,6172,5065,6291
"COG0775",4526,1755,1776,1893,3249,1323,4530,1820,1746,1304,1170,1730,1743,2763,1681,1691,1903,2009,1791,1136
"COG0776",4362,4149,3658,4239,1681,3375,1569,3488,4620,4651,4752,4702,4181,4316,3766,4522,3252,4480,3896,4588
"COG0777",2537,5074,5678,6193,1604,5707,1562,5873,6263,6289,6670,5942,5882,5503,5666,6194,4626,6204,5843,6034
"COG0778",6611,6856,7127,6585,2626,7129,3739,7300,8315,5896,4900,7265,7196,6701,7110,7844,6521,5191,6873,7502
"COG0779",1411,1362,1083,1395,478,1260,777,1178,1344,1877,1906,1410,1686,1587,1353,1882,1136,1549,1147,1208
"COG0780",2372,1361,1353,1469,1365,1204,1209,1486,1994,1534,1811,1840,1422,1589,1133,1616,1537,1201,1571,1287
"COG0781",1454,2128,2121,2519,742,1868,1023,2106,2913,3280,3017,2647,2844,2854,2350,2999,2122,2520,2198,2860
"COG0782",2446,2781,2947,2994,1304,2512,1729,2943,3786,3280,2749,3764,3172,3264,3008,3467,3108,3680,3051,3474
"COG0783",2006,304,249,182,476,125,2418,88,214,131,82,481,168,167,172,158,760,95,487,26
"COG0784",53166,13990,8095,7234,23110,5093,34974,5727,9035,2267,2597,19509,5119,5317,13646,4765,20848,2239,9706,1605
"COG0785",838,1649,2111,2278,906,2530,1031,1618,2870,3661,3790,2956,3240,2712,1983,3420,2779,3244,1737,4774
"COG0786",167,34,49,333,426,972,533,37,222,1373,929,248,255,181,346,338,305,24,67,51
"COG0787",2338,3396,2928,4090,1486,3660,2233,2863,4204,5255,5801,3585,4915,4615,4281,5707,3522,4351,3019,3643
"COG0788",1305,2010,1620,1217,1280,1427,1539,1380,946,2158,2756,1353,1301,1273,519,1347,1854,1126,1529,1314
"COG0789",5945,3684,3302,3091,4774,2411,5257,2802,4092,3357,3142,4766,4236,3784,3716,3696,5095,3475,3748,3766
"COG0790",694,1963,1600,1651,1161,1569,906,1843,787,697,1566,3309,1997,2818,5929,1982,4052,1986,5899,1973
"COG0791",3601,1464,1655,2469,8984,2215,45728,1314,3063,4137,3971,2989,3440,3484,1385,3530,3921,3280,1522,3442
"COG0792",800,324,331,357,318,103,431,336,82,53,46,225,52,123,532,113,382,99,487,30
"COG0793",19005,11925,12282,13509,4243,12572,7031,12619,14241,14581,15219,13430,12985,13023,14511,14538,12810,12550,13020,12362
"COG0794",1679,4812,4182,5177,1664,3609,1833,4008,5843,5553,5339,5281,5373,5196,4345,5586,3765,5710,4299,5471
"COG0795",2296,2830,2681,3323,1039,1988,1076,2709,4039,4178,11189,9631,10353,10264,10379,10802,7487,9983,8519,11016
"COG0796",2222,2601,2463,1786,528,1343,1053,2608,1214,1432,1827,1245,1326,1223,2105,1396,1532,929,2699,1499
"COG0797",2056,982,957,1009,1847,943,1138,1030,1453,890,702,1443,892,997,1605,740,1228,1145,1165,986
"COG0798",3133,528,640,450,860,408,1401,531,542,1507,116,622,247,278,1642,216,1471,163,586,388
"COG0799",1028,1978,2110,2163,534,1854,797,2003,2632,2695,2838,2289,2376,2412,2003,2365,1917,2446,2143,2669
"COG0800",1503,906,896,1040,479,1399,1040,888,760,1345,2123,1443,1366,1386,1653,1705,1497,1613,882,529
"COG0801",1629,2820,2512,3158,1060,2305,1081,2529,3599,4153,3717,3488,3495,3438,2624,3526,2690,3324,2511,3383
"COG0802",1111,2110,2129,2550,728,2125,973,2146,3200,3497,3437,3010,2960,2859,2412,3093,2180,3148,2176,3115
"COG0803",690,618,1257,1663,387,5078,1021,1080,1917,2762,5182,3136,2888,3053,2355,3553,4632,1962,1039,3191
"COG0804",1132,3898,3030,2516,831,4484,1189,2828,576,3163,5838,1469,889,1747,1488,1851,3034,2354,2948,2004
"COG0805",2358,5562,5316,5486,25086,4929,1723,5366,5576,6011,6798,5386,5461,5496,4534,5825,4884,5628,5411,6477
"COG0806",1459,1808,1619,1922,471,1509,894,1719,2008,2342,2213,1752,1948,2085,1543,2187,1738,1935,1710,1626
"COG0807",4145,5251,4712,6567,2492,8341,3191,4779,8348,9547,10655,7163,8620,7900,3829,9089,7055,8926,5025,8218
"COG0809",4738,4002,3803,4437,1176,4160,1817,3621,4948,4913,5430,3865,4727,4850,5194,5099,3841,3541,3919,4024
"COG0810",1282,2353,1545,2089,2304,1697,2111,2019,3020,2468,2208,2678,2027,2227,1779,2677,1902,1967,1761,1871
"COG0811",5848,6395,5859,7207,2981,6839,4104,5964,8630,8239,7738,7996,8293,8271,5716,10126,6292,8164,6384,7259
"COG0812",2735,4477,4249,5347,1365,4316,1912,4211,6209,7016,6804,5842,6299,5817,4738,6817,4169,6139,4417,5905
"COG0813",433,52,52,170,283,254,1138,26,339,183,161,371,548,723,22,565,237,474,54,296
"COG0814",22,24,23,108,24,824,15,45,41,20,16,266,154,255,259,82,361,24,5,21
"COG0815",5142,6374,6840,8277,3268,6454,3665,6747,10426,10874,11789,9479,10271,9497,7657,9951,7650,10289,8190,9722
"COG0816",998,1971,1871,2539,639,2077,945,1724,2953,3255,1210,886,894,904,697,1074,755,979,627,1065
"COG0817",1453,1753,1578,1671,1167,1404,905,1602,1477,1366,1354,1497,1432,1477,2080,1484,1510,1209,1582,1147
"COG0818",191,480,310,449,207,280,413,349,258,780,342,587,478,494,245,575,468,222,488,148
"COG0819",300,195,581,356,102,554,278,776,429,793,1659,758,274,616,367,823,820,125,584,503
"COG0820",3446,4485,3697,4410,1427,4349,1933,4389,3894,5084,4802,3665,4556,5012,3925,4833,4026,4442,3945,4294
"COG0821",3354,5545,5756,6404,1919,7524,2329,5829,8871,8686,9165,7301,7804,7147,6192,7949,6368,7659,5636,8070
"COG0822",1260,2699,2792,2668,7780,1848,4199,2825,2324,2277,2220,2249,2632,3238,2826,2385,2349,2817,2803,2865
"COG0823",36535,13769,15962,13604,3334,8808,4678,16625,16227,9442,7205,12737,9478,9825,30778,8733,12199,10086,16107,12259
"COG0824",3573,5949,5264,6145,2031,4821,2543,5380,5258,6230,7316,5532,6089,5959,5388,6592,4696,6843,5406,5043
"COG0825",994,1947,2179,2247,510,2147,541,2276,2422,2442,7703,6303,6257,6293,6076,6709,4876,6900,6694,6745
"COG0826",1000,3129,2100,3452,1510,1725,934,2171,605,110,70,697,270,272,5899,206,881,1204,2218,123
"COG0827",3341,161,159,112,801,55,370,90,149,61,201,513,726,626,508,381,1477,421,442,465
"COG0828",401,625,567,698,334,899,1046,527,978,1198,1384,1014,1174,1080,294,1081,905,1246,609,1031
"COG0829",574,1793,1231,1157,489,1652,421,1320,287,1728,2738,642,501,927,840,852,1454,1320,1284,1457
"COG0830",378,1597,1079,946,345,1287,346,1106,218,1281,2020,502,329,691,652,699,1030,892,1152,1195
"COG0831",173,989,575,660,200,890,188,585,105,582,927,258,147,288,281,343,540,397,571,522
"COG0832",153,1124,813,708,139,783,195,773,123,514,953,249,135,281,305,308,559,374,655,365
"COG0833",12,0,5,2,15,0,2,1,1,1,0,35,0,2,1,0,8,1,4,2
"COG0834",6066,8817,8742,10381,19291,12809,5208,8499,10324,9538,8930,11658,12981,12301,6576,11292,9481,11665,8977,11594
"COG0835",2241,912,415,444,2386,215,2209,368,669,64,101,1037,323,348,652,250,1180,106,378,76
"COG0836",2985,4487,4468,4589,2204,3489,2578,4447,4595,4402,5475,4615,4288,4008,5221,3984,4286,4089,4242,4027
"COG0837",693,1007,593,1337,369,1939,1018,492,874,2101,3420,1397,1702,1657,958,2379,1295,2420,609,826
"COG0838",1795,2235,2693,2473,621,2656,508,2775,2648,2338,773,857,802,751,1194,709,763,660,877,916
"COG0839",995,3650,3884,3454,720,2874,559,3918,3063,3419,3626,3136,3050,2935,3533,2898,2627,2886,3661,3653
"COG0840",30399,8923,3754,4376,30112,2072,24982,3026,6775,857,1126,13935,2221,2176,6688,1809,14313,857,3766,630
"COG0841",27454,8490,7354,8611,6708,8392,9952,6401,9760,8805,24023,33978,29140,29594,16528,31012,32131,30482,22078,24453
"COG0842",7461,9635,8399,7856,4570,6582,4885,8737,8044,7495,7637,7865,6083,6694,6128,6275,7494,6441,8656,8281
"COG0843",7998,13664,14464,16235,4374,18329,5868,12782,15254,14246,14319,15924,15932,14859,15671,16333,13453,13203,13389,16347
"COG0845",47457,14845,13087,13930,13299,12672,21524,11409,15443,13672,13859,18550,13985,13776,15806,15136,18213,12694,13990,10465
"COG0846",1977,3160,3048,2524,655,2149,1060,3590,1670,1604,1825,1725,1435,1268,3155,1804,2389,1760,3290,1625
"COG0847",3324,4892,4424,5638,5015,5632,5255,4208,6762,6215,5762,7159,6700,6269,4657,6989,6221,5676,5152,6107
"COG0848",1332,2457,2474,2580,1256,2207,1776,2383,2919,2953,2704,3097,2733,2762,1718,3151,2205,3124,2769,2637
"COG0849",3786,5217,5521,5660,1581,3467,2048,5549,7235,5459,4673,5358,4674,5435,5731,5668,4046,5026,5608,5749
"COG0850",384,168,164,206,363,678,545,208,177,760,976,705,451,266,126,640,582,277,298,100
"COG0851",138,37,53,100,122,321,211,54,86,441,555,273,196,186,39,355,293,87,120,39
"COG0852",1162,4379,4515,3886,1151,3969,709,4645,3878,3615,3260,3799,3483,3268,4243,2999,3209,3032,4539,4590
"COG0853",795,236,261,374,126,354,403,272,445,615,380,331,503,728,525,598,363,458,315,385
"COG0854",1930,2647,2246,3332,980,3081,1229,2281,3663,4815,5253,3809,3950,4005,2081,4540,2561,4352,2301,3810
"COG0855",6702,1374,1303,1967,1593,3417,3280,814,1499,13011,6139,3101,3980,3115,812,3924,4466,2632,1727,1627
"COG0856",0,150,180,256,13,511,37,200,117,115,81,178,165,250,80,125,257,125,161,190
"COG0857",536,441,486,539,1027,1472,1476,509,849,1478,2082,1395,814,725,697,1180,2230,478,911,618
"COG0858",947,1715,1773,1937,603,1952,756,1793,2322,2691,2395,2518,2413,2587,1895,2307,1752,2184,1853,2302
"COG0859",2494,12759,11991,11838,4076,6570,1822,12282,11370,10295,8825,9639,8326,8266,13779,7646,6829,9496,11916,11136
"COG0860",4293,3386,3018,3706,1828,3259,1969,2816,4395,3658,3795,3458,3742,3808,5888,4208,3360,3135,2709,2956
"COG0861",726,650,836,839,615,1068,667,723,1044,1352,5281,3372,3331,3334,1331,3193,3143,3680,2429,3980
"COG0863",14673,7146,7163,8370,173743,7368,70735,7411,10926,9023,6624,9507,15167,15217,6733,10213,11891,16228,6900,8918
"COG0864",106,497,397,216,149,35,89,388,22,21,4,52,10,12,65,5,89,9,309,330
"COG1001",707,4984,4403,2560,265,432,313,4363,1066,325,61,289,271,239,403,266,225,90,1373,536
"COG1002",9544,1732,1590,1462,2851,2448,2815,1291,1963,752,881,2343,1104,1267,1320,970,2725,549,2128,957
"COG1003",9659,10122,8307,12992,3151,18073,32875,8633,14334,18786,17301,12936,15145,14644,11073,15105,15367,14375,8935,13947
"COG1004",19990,8111,7875,9245,41871,8143,39220,8174,11631,11297,3286,3502,4488,4521,2949,3568,3479,4621,2621,3607
"COG1005",3604,9003,9811,8106,1682,8393,1471,9724,7039,6987,7513,6782,7135,6688,8936,6632,6759,6010,9227,9156
"COG1006",738,345,378,257,184,233,199,404,139,190,283,236,238,226,421,248,364,312,351,118
"COG1007",1883,3859,4016,3619,726,3238,733,4036,3102,3152,10759,8986,9591,8764,11759,8899,8430,8770,11325,11953
"COG1008",6131,9546,10356,10622,2362,13603,2545,10557,10202,11931,13966,10648,11592,10321,12606,10969,9748,12962,10281,12059
"COG1009",12202,13654,14660,13127,4621,14518,4225,13767,12967,12789,13186,13908,13750,12390,12644,12620,12478,12015,13636,15581
"COG1010",316,1558,1945,1510,520,2062,498,1709,424,2229,2756,1074,1245,1098,1052,2103,1373,1017,1690,966
"COG1011",3608,8237,8997,8462,2181,6650,2917,9775,10504,8238,7887,9356,7584,7395,9419,7388,8364,8928,8809,9952
"COG1012",36393,51750,53643,53775,50988,54023,23671,48450,55800,48777,44104,54380,61225,56571,46851,59313,46050,53156,54084,53383
"COG1013",286,7254,6189,7680,9593,3562,530,6982,3463,2138,1233,2549,2365,2146,16495,1402,3443,1979,5846,3771
"COG1014",3023,12188,11432,11368,2598,6620,1268,12457,8792,5310,4335,6217,5158,4712,23223,4164,6365,6407,10880,8377
"COG1015",2124,887,394,836,258,579,128,302,415,600,730,637,1281,969,480,1215,357,825,351,717
"COG1017",531,160,44,112,620,21,334,50,84,10,6,300,76,5,142,120,140,7,53,15
"COG1018",4234,5117,3563,3470,3928,1424,4196,3212,1359,1274,1350,2389,2107,3081,2338,2176,3616,2158,3524,2205
"COG1019",0,1594,1468,874,88,749,7,1528,202,176,23,275,197,207,260,101,481,47,1379,570
"COG1020",2955,1018,840,1048,2569,2417,1508,724,628,507,355,949,1269,900,945,1022,3141,378,851,415
"COG1021",408,164,236,82,36,93,62,206,24,42,8,45,50,68,343,45,155,12,202,29
"COG1022",9303,10527,11644,13536,3447,12711,4074,11676,13730,13475,14689,13096,13969,12012,21184,12677,11586,12211,11740,13613
"COG1023",1652,72,201,144,91,851,188,267,219,110,23,264,1163,570,429,200,418,9369,230,523
"COG1024",30341,36169,37522,36408,14669,40397,15598,39316,40831,33906,32324,37626,33668,34301,38066,34817,37274,34814,38523,37371
"COG1025",779,2186,2255,1946,877,1425,1352,2539,1497,900,384,2186,710,832,2077,790,3034,783,2165,1061
"COG1026",353,1061,817,1323,143,1733,385,839,1993,1936,1894,1102,2123,2211,1437,2655,1209,1906,1271,1353
"COG1027",301,3052,2364,1316,825,232,442,2587,48,44,22,167,12,140,791,8,606,8,2419,876
"COG1028",50566,74214,87144,75921,27895,82141,36183,91691,92341,81341,79099,82182,77151,79111,71070,79744,83623,81885,86719,85149
"COG1029",96,150,185,193,105,103,56,256,110,197,178,156,137,332,385,199,267,285,199,271
"COG1030",2282,1986,2414,1715,193,974,274,2703,1896,835,265,1189,842,681,4133,769,1738,691,2339,1272
"COG1031",0,290,394,583,43,1310,111,407,272,243,173,506,379,539,435,266,570,248,392,393
"COG1032",10050,28878,28678,20994,30607,7456,10133,28720,5719,6330,5264,7861,8935,7532,56610,3578,7472,6819,25914,9129
"COG1033",8596,19807,19635,22546,6113,19331,5843,19798,21407,18797,13994,19354,17743,19701,19217,16093,18521,15883,19145,20735
"COG1034",4062,7219,6895,8124,2143,7321,1411,6507,8192,8221,8539,8104,8417,8509,7888,8115,5095,8808,6838,9938
"COG1035",35,1796,2505,1295,78,501,218,1927,470,450,139,331,464,227,1803,434,331,483,2069,589
"COG1036",26,26,37,37,17,34,5,68,65,64,105,55,54,77,87,72,29,129,55,75
"COG1038",3317,1288,693,2255,1094,2365,1524,646,1856,1689,1762,2179,2574,2107,3055,3397,2630,2689,628,1495
"COG1039",0,74,53,60,7,109,2,67,70,57,33,108,106,89,50,140,148,70,47,1
"COG1040",1959,676,597,608,540,196,948,572,214,121,83,499,176,204,2001,199,676,186,816,34
"COG1041",0,257,447,560,58,1579,194,519,361,273,127,571,351,526,468,334,831,201,460,386
"COG1042",2086,12670,10704,7325,1294,3060,325,10500,2398,1795,2246,3346,2654,2540,6604,2340,2992,2676,9269,4939
"COG1043",1058,3488,3321,4337,1663,3583,1006,3419,4855,5057,5159,4492,4683,4384,3369,5172,3037,4692,3358,4487
"COG1044",1550,4511,4422,5613,1486,4622,1463,4318,6279,6254,7449,5431,5759,5351,5005,6244,4043,5520,4629,5661
"COG1045",1288,2450,2106,2878,868,3023,1726,2099,2619,3921,3937,3145,2984,3014,1932,3568,2864,3307,2219,2738
