"","X124_SUR_0d2.0d45","X110_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X85_MES_0d2.3"
"COG0454",7193,7354,8728,9817,8594,7010,6860,9152,7644,6484,10597,19998,6737,8000,9638,6372,10345,11491,7706,7801
"COG0455",491,985,1123,1375,674,699,452,602,454,968,1773,270,286,878,426,679,927,925,846,1823
"COG0456",1924,2458,2768,2893,1989,2203,2056,2236,2083,2768,2721,4611,1531,3243,2592,3146,2059,3838,1980,3260
"COG0457",39213,45955,45688,47081,37750,42358,44325,34441,46640,50691,19014,15830,36055,46215,44967,51231,39436,19707,31068,59213
"COG0458",26919,22563,20049,15899,25378,22436,24808,24744,25452,22583,11733,11907,26626,21515,23414,23105,22144,10431,21137,19378
"COG0459",15738,17593,17149,12461,16666,22508,16229,20651,17299,20575,23664,6729,16544,16792,20661,19626,17653,20196,21947,15479
"COG0460",8198,7984,7776,6097,9389,6784,7818,8358,8585,6708,5248,4532,9364,6747,7440,6746,7796,4252,7276,8163
"COG0461",4919,4814,4363,3355,4699,4462,7943,5221,5386,4485,2087,1891,4676,4153,5656,5148,4352,2765,4244,3970
"COG0462",8662,7987,7011,5705,8125,7705,8244,8545,8393,8157,4223,3984,8799,7226,7878,8078,7253,4083,7782,7036
"COG0463",10002,11576,12281,10222,12633,11295,11986,12605,13185,11919,27425,19714,38714,33361,36657,35319,35978,26463,23976,30131
"COG0464",1534,7387,6969,4233,3238,8511,2434,4661,3518,10258,3957,1158,1966,5581,9472,8930,5060,2635,4161,6796
"COG0465",16864,13525,16547,10700,24141,21643,16803,25658,20427,10976,8427,7723,20154,16282,24634,12183,25187,8117,19086,11034
"COG0466",16589,13898,11306,9730,11769,12180,14329,10914,13368,12372,6431,16997,17471,9694,9458,11241,11399,11124,11236,13475
"COG0467",503,776,1360,274,2847,1670,801,4422,2343,500,47,114,884,1866,4064,775,3284,144,1879,211
"COG0468",10624,11561,15345,7429,11133,12365,14091,12104,11180,10129,19336,5377,13615,9356,9931,12081,11748,25284,18839,8342
"COG0469",6831,6477,6062,5553,8665,7604,6938,8659,7336,5131,5421,6033,6089,6783,8467,5380,8354,4107,6882,6704
"COG0470",7895,10932,13960,5619,8149,12573,12558,10520,9529,9461,14549,4676,12326,7769,9703,11079,9478,22642,15136,7824
"COG0471",10688,9294,8442,11070,8207,8247,8879,11446,9441,9695,9838,15352,6237,9892,11072,8332,9205,9585,8726,9095
"COG0472",12082,10739,9943,7254,12830,10434,11566,11283,12112,8613,5670,2961,13407,8505,10158,9385,10190,4680,7857,8802
"COG0473",9717,10349,10082,8542,12242,8960,10265,11038,10107,11783,4758,11453,12091,10125,9329,11151,10459,6051,10993,9399
"COG0474",389,1981,2734,1788,383,4799,694,450,844,1397,4975,4758,218,1243,2035,1345,865,2663,1198,2451
"COG0475",2148,4817,5653,4644,3946,3893,2964,4763,3881,6618,10781,2014,2719,4373,5330,4466,4905,8357,5341,5478
"COG0476",4256,5890,5624,5548,6192,5784,5328,5618,6246,6846,4633,2651,5239,6214,6805,6522,5816,2216,4209,5792
"COG0477",47032,45962,45779,78768,39235,45856,50953,39465,48421,68488,71241,57701,44006,78034,42913,70479,43629,67250,47648,58991
"COG0478",0,12,6,1,3,140,11,3,8,12,0,1,0,29,79,11,4,0,23,11
"COG0479",7752,6218,5310,5255,5764,7309,6807,5224,6174,7373,2907,4578,7334,5328,4925,6338,4963,2678,6471,6037
"COG0480",16998,18233,17026,16382,15070,16475,16912,16829,17239,19911,8331,5860,16644,15948,16074,18410,14522,6906,18925,20659
"COG0481",14999,10859,12299,7677,16996,12033,13894,14844,14302,9398,6256,5865,15721,11090,12153,10220,15542,5376,12593,9319
"COG0482",9458,8362,7899,4999,8821,7451,8587,8495,8920,6514,4069,4142,9225,6918,7580,6465,7562,4230,6592,6988
"COG0483",10833,8833,8792,7146,12372,8704,10291,11439,11002,9114,8180,6188,11810,9663,9774,9750,10199,5963,7869,8590
"COG0484",10746,11039,9922,7517,9173,11606,10313,10210,10351,12707,4965,4298,10034,9378,11639,11618,8790,3858,9628,9736
"COG0486",11240,7865,7377,5797,11714,8116,9106,10199,9949,6089,2967,4943,11149,7826,9455,6379,10713,3754,7077,5929
"COG0488",6947,10742,12140,14561,8240,13081,8674,9104,9895,8216,20658,19047,5306,14228,15727,8524,11680,20534,14613,15776
"COG0489",9216,8451,9218,9369,7927,8930,9261,8540,9310,9613,9851,4485,8592,9014,9342,8955,8888,9953,9227,9164
"COG0490",0,0,5,0,1,1,0,0,0,13,906,0,0,44,0,0,60,0,0,1
"COG0491",18140,18709,15985,20751,15552,18968,17750,15194,16490,21441,16505,12127,15766,20232,16107,20541,14215,15332,17138,22428
"COG0492",15029,10761,11062,7416,15122,13191,13885,15590,14880,11761,7803,3955,15601,12527,14699,11594,14254,5115,12197,8581
"COG0493",3369,4795,2881,2933,3543,2462,3739,2680,3243,3545,7418,8821,13501,8701,7437,9671,8105,5319,11455,11920
"COG0494",10278,11080,10367,12857,8871,9216,10325,8850,9273,12082,11323,12509,9032,11009,9118,11986,8671,10974,9400,11861
"COG0495",21872,19365,18196,13019,21367,19199,19594,18876,20506,19888,8550,7513,21812,17378,20425,19230,19905,7247,15976,15597
"COG0496",3121,2804,2555,2920,3081,3012,2475,3603,2625,2630,1705,2567,2277,3042,4357,2906,3240,2110,2648,2553
"COG0497",3248,4415,4236,4734,4840,3823,3193,5256,4228,2565,5574,4094,2207,4918,5797,3090,5599,4500,4361,5144
"COG0498",10526,12003,10314,9778,10545,9030,10224,10095,10865,14473,5140,4142,10798,11185,8826,13104,8240,3578,8207,11974
"COG0499",11937,10893,9139,6692,11391,9854,10926,11522,10941,10017,1678,318,3784,3062,3249,3285,3471,1504,3903,2996
"COG0500",27846,34528,31591,33041,26825,31374,32803,26128,34694,33421,22506,34035,32038,31565,31389,34902,27636,27499,22877,36072
"COG0501",7340,6237,5480,5910,5447,6375,6940,4303,6551,4978,5000,5080,7505,5399,3798,6033,4460,7589,5336,5566
"COG0502",553,1756,2160,1827,1933,1137,950,2821,1581,1743,1911,3490,763,1879,2661,1628,2439,2509,1656,1816
"COG0503",3666,3729,3428,3165,3902,3827,3678,3453,3813,4221,1725,3202,3887,3301,3783,3957,3498,2076,2796,2964
"COG0504",13629,11673,11399,8453,13683,11430,12805,13916,13428,11744,5913,5180,13457,11157,12302,12120,12376,4910,11829,10032
"COG0505",9607,8301,7289,5750,8660,8101,8898,9366,9372,8016,3658,2954,9880,7548,8127,8310,7527,3381,6826,6898
"COG0506",5677,6128,4500,4514,2958,4266,4849,4091,3276,3913,10750,8761,3677,3583,4287,4151,3747,6017,4854,6286
"COG0507",2060,3812,7461,6185,5698,3959,2757,4156,4346,3700,7022,3666,1044,1970,2312,753,2758,3563,1766,1862
"COG0508",22890,14809,16423,12703,21182,20159,21197,19306,20441,15469,18196,15240,25050,16139,16897,16067,18918,11579,20864,13451
"COG0509",2535,2679,2004,2111,2394,2608,2512,2850,2754,2547,997,1412,2373,2293,2886,2694,2218,1067,2926,2209
"COG0510",1560,1334,736,711,1049,1275,1308,981,1115,1072,24,40,1555,513,856,1117,510,121,810,1335
"COG0511",4738,4726,3929,5207,3541,4749,3953,4262,3930,4078,1865,3132,3897,4965,4289,3805,4039,6083,4864,5293
"COG0512",5592,5396,5083,3431,7305,5553,5356,5835,5714,4674,2689,3817,6426,5068,5708,4703,6073,2551,4323,5344
"COG0513",13012,17295,18393,18987,15944,21025,16321,13874,16390,14297,20932,21010,17412,17264,20435,14229,17122,19129,21235,20127
"COG0514",2644,2522,3522,6931,1398,4917,2053,1559,1277,1792,7700,6670,1212,2715,3732,1345,3469,5870,5141,4112
"COG0515",3516,6076,6043,13252,1804,25791,6087,2364,4779,11009,11907,14147,2949,11615,11530,10434,4425,7589,6783,9352
"COG0516",11794,10447,10118,7649,10861,10706,11153,11721,11338,10036,3625,1753,4140,3238,3452,3628,3466,2942,3366,3309
"COG0517",14466,14773,11307,12335,9868,11508,11828,10119,10395,12420,11093,15205,11402,9706,10528,12331,9537,10835,10335,15752
"COG0518",14271,14984,12728,8690,14528,12223,12326,13628,12768,12489,6672,9819,13857,11216,14162,11954,12644,6805,9870,14279
"COG0519",10816,9890,8946,6272,10914,9243,9495,10886,10040,8755,5612,5360,10831,8748,10214,8388,9645,4078,7673,8606
"COG0520",14214,15552,12590,14146,13481,14813,14400,13355,15459,18483,11210,5026,11951,15746,16620,18232,14564,5055,11993,14938
"COG0521",1584,2687,1753,2321,1628,1968,2180,1366,1993,2972,1491,1662,1531,2171,1907,2725,1660,1536,2001,2645
"COG0522",5305,4660,4784,3349,5691,5511,5029,5604,5163,4737,2227,2315,5300,4445,5641,4740,5592,1721,4646,3944
"COG0523",2284,2041,4871,3410,8533,5781,2708,10118,5833,2007,1540,6494,6101,8966,10342,2945,13081,4082,6181,1402
"COG0524",16372,14904,14320,12296,16544,14988,14598,16789,15251,15077,8079,3981,14978,13603,14280,14238,13935,8766,13728,16358
"COG0525",20460,17662,17950,13312,22568,17270,20417,21191,22435,18053,8660,6389,20794,18386,19587,18739,20101,8208,15944,15316
"COG0526",19740,18965,17981,18170,19138,20225,18458,19831,19323,20179,8317,12510,18978,18649,21452,20518,18874,10367,14280,20594
"COG0527",9195,10624,11249,8436,11982,8380,9383,10340,10560,10680,5934,4907,10731,8998,10241,9706,11642,5930,10841,9663
"COG0528",3869,3389,3406,2926,3629,3675,2910,4443,3228,3590,2553,2589,2665,3551,4207,3465,3726,2140,3575,3700
"COG0529",2795,2542,2548,2396,3046,3255,2261,3421,2352,2678,3406,830,2034,2864,3581,2810,3223,4238,2661,2476
"COG0530",4688,5048,5292,5527,5775,4698,4439,5810,4939,5436,4673,4059,3690,5606,6045,5019,5958,4321,4664,4678
"COG0531",4786,8746,6832,7294,1795,5722,4085,2017,3303,10314,10974,11211,2570,5330,5190,7401,3321,7781,4683,10473
"COG0532",17649,14949,12574,9310,14952,16578,15014,15830,16886,14344,5045,7595,16088,12785,15796,14907,13764,5905,14540,12143
"COG0533",9606,7944,7937,5389,9180,7829,8660,8907,9003,7999,3423,2389,9921,7123,8258,7832,8430,2757,7265,6398
"COG0534",13497,10652,10122,13749,11207,11428,12693,10422,10807,10663,10246,17083,13802,9902,8952,10074,9646,12186,11076,12543
"COG0535",1852,6037,5230,5357,4532,3209,3317,4031,4334,5067,3464,845,3433,4340,3889,5040,5103,4779,3526,4982
"COG0536",9172,6506,6739,5105,8557,7510,8287,9084,8342,5729,4037,3735,9380,6905,7499,6346,7789,3011,6755,5421
"COG0537",5165,4827,4517,3696,3857,4255,4251,4099,4030,4370,1778,2687,4872,3697,4119,4619,3573,2359,3985,3848
"COG0538",9438,6354,6313,3150,10335,7285,8957,9608,9834,6008,3881,742,10610,6440,8710,6484,9495,3279,8157,4283
"COG0539",13515,9596,9917,8404,13532,11411,12296,13545,13629,8633,6265,6532,13628,10358,12557,9347,12223,5601,11148,8715
"COG0540",7974,7472,7139,5395,8348,6796,7478,7630,7957,7669,3397,4185,8690,6964,7234,7598,8266,3105,7325,7169
"COG0541",8699,9957,8706,6716,9684,8962,8671,9375,9533,9362,5645,5358,10257,8873,9136,8999,9557,4544,8724,8282
"COG0542",15228,15735,22623,19857,29056,20066,15284,29551,20112,12976,20741,25468,13800,22558,28576,14504,30086,20953,20284,16054
"COG0543",1228,3123,1900,2605,387,2039,934,408,785,2390,549,2747,569,1974,1147,2336,801,2275,1703,3039
"COG0544",3292,2521,2699,2073,3608,2732,3342,3299,3558,2317,5427,5224,10339,8627,9232,8087,9322,4682,7512,7078
"COG0545",3334,3099,3457,3964,2565,4449,2982,2883,3063,2955,4332,2888,2078,3743,4484,2570,4137,2152,3504,3650
"COG0546",4942,5863,5093,4608,5638,4626,5201,5789,5890,5239,3837,6888,5414,4917,5903,5088,5649,4883,4978,5013
"COG0547",6719,7079,6088,4785,6807,5399,6306,7131,7329,5944,3760,3929,7089,5662,6658,6009,5994,3796,6135,6289
"COG0548",4515,5682,5374,4694,6180,4285,5297,5647,6032,5003,2973,6376,6068,5238,4817,5335,5597,4157,5606,5273
"COG0549",937,1599,895,1217,197,790,809,537,684,1852,67,42,61,302,267,434,94,101,190,661
"COG0550",21449,15807,16818,14195,21633,18870,19305,20690,18833,15078,9735,15550,21797,16991,18928,15785,19119,9650,16856,13940
"COG0551",3202,1605,3628,5125,1930,1870,1466,2405,1049,2175,801,9075,2104,3053,1789,2459,1976,3556,2791,1763
"COG0552",5627,6830,6338,4993,6666,6593,6233,6353,6863,6594,3035,2003,6712,6179,7169,6419,6569,3002,5530,6206
"COG0553",3361,5701,8838,11235,2844,15592,4526,3918,3406,5144,122491,53229,3992,7047,8448,6949,5332,53053,9337,5587
"COG0554",8128,6582,5928,4880,5611,6477,7795,5547,6803,5975,5377,8446,8310,5776,5184,6042,4794,3842,6160,5512
"COG0555",16,182,140,520,26,123,135,49,155,352,292,2318,19,482,191,381,166,954,90,375
"COG0556",17620,12892,13995,9932,19103,14973,16588,17320,17123,13612,7119,8005,18600,14462,15424,14517,17153,5986,15376,10371
"COG0557",7189,7479,9843,6520,12158,9022,4878,10603,6519,4602,6889,8066,6324,7457,12659,3842,12676,7600,7357,7794
"COG0558",6036,6038,5522,4132,5970,4895,5566,5395,5790,5644,3125,2751,5963,5096,5127,6055,4710,2227,4116,8002
"COG0559",9131,12059,9674,7462,11666,9605,10638,10434,12425,10564,7462,9621,12539,9297,8626,9473,11125,15746,9687,11436
"COG0560",2884,4704,3423,3402,2410,3874,2568,2590,2122,3550,6292,5044,2045,3095,2918,3850,2449,4315,3080,4544
"COG0561",1203,2114,3197,2889,654,3457,2998,1526,2395,2966,6947,3611,1405,2705,3198,3542,1889,7132,2993,1878
"COG0562",391,213,409,222,701,657,365,755,331,206,463,131,751,307,406,213,618,918,807,51
"COG0563",4949,4098,4038,4039,4411,4995,4707,4649,4620,3910,4188,2740,4689,4345,4476,4138,4068,2356,4052,3867
"COG0564",4343,3418,3785,2993,5038,4188,3977,4125,3976,2734,7387,9664,14383,10276,11264,8990,14200,7750,10632,9177
"COG0565",4042,2905,3243,2235,5040,3614,3828,4977,4371,2540,1364,5219,4849,3036,4150,3071,4189,2239,2873,1920
"COG0566",9239,6968,8559,5857,11226,9204,8866,10370,10319,6051,8933,3521,8594,8503,11303,6628,11497,4149,7339,6420
"COG0567",18671,12253,10666,6473,14887,15602,15945,13213,14540,8292,11287,9375,20157,8942,10400,9032,13059,8454,14092,7403
"COG0568",20322,15702,17983,14153,24528,17704,19847,26804,23532,13333,11531,12762,22031,18476,22504,15587,22398,12145,20689,13606
"COG0569",3373,2897,2187,2214,2918,2776,2810,2838,2981,2678,3590,4378,9394,7659,7636,8136,7560,4241,7880,7019
"COG0571",4353,3524,3831,2783,4711,4885,4646,4978,4965,2975,2041,2417,5815,3809,4329,3685,4327,1819,3094,3283
"COG0572",847,1314,1593,1173,1837,1507,987,797,1256,1374,555,49,720,1436,1255,917,1893,446,727,2248
"COG0573",980,605,3261,1600,4858,1247,2653,4359,2569,4947,4210,3589,8509,4700,2882,3286,6347,3864,7068,586
"COG0574",15863,18718,13861,11680,12375,15861,16535,11080,15644,18057,5701,9548,17061,13075,9871,18002,9849,9975,11758,15694
"COG0575",4751,4191,3787,3394,4543,4766,4473,4959,4903,3695,2760,1981,4354,4241,5279,4394,4253,1913,2852,3504
"COG0576",5132,4552,4128,3295,4754,4461,4790,4497,5134,4465,2020,2581,5208,4335,5017,4584,4424,1940,4096,3760
"COG0577",12116,9844,10496,14591,10964,13497,11039,12008,10870,12754,10349,1528,7630,13228,13947,11403,11867,7007,10925,9151
"COG0578",3987,3071,3131,2404,2435,3855,2476,2426,1686,2020,8609,9440,2478,2466,2503,2558,2566,6171,3983,4276
"COG0579",2706,4362,5055,4013,6679,2928,3263,5604,4336,4378,3121,8499,3300,5057,5668,4283,6991,2897,2514,5003
"COG0580",2638,2658,2208,1992,1590,2726,2296,1655,2584,3929,2273,1888,2710,2359,2201,2959,1700,395,2436,2290
"COG0581",972,731,3830,2619,4738,1234,2634,3723,2333,4765,4192,7814,7821,4764,2599,2980,6391,4050,7001,667
"COG0582",6660,13058,16042,17701,8910,9176,7822,12831,8920,9737,55233,45835,7893,13562,8810,9610,14864,39609,18473,19573
"COG0583",7900,12222,23790,37311,10663,9928,10154,10111,7266,8876,36418,111015,9006,16445,10967,9346,17522,73841,24395,12316
"COG0584",1968,1749,1578,1857,1259,1692,1675,1278,1558,1739,8477,14661,5011,5158,3494,5096,3575,4193,4217,7532
"COG0585",439,1852,1611,1914,242,1439,543,371,449,2935,243,3684,154,1367,1319,2435,455,1141,1193,1847
"COG0586",963,1121,1396,902,1629,722,847,2140,1312,1400,3091,5277,818,1080,1680,992,1584,1152,780,862
"COG0587",29380,24075,25220,27736,26703,26867,27311,27923,26818,22962,36518,12439,28204,25854,24504,25384,24835,35282,26632,23348
"COG0588",5134,3352,2723,2174,3639,3542,4717,3302,4515,3559,2161,231,5675,2995,3094,3793,2803,1367,2592,2070
"COG0589",1639,4493,3729,4678,1236,2868,1488,1181,812,4328,4355,13138,962,2842,3014,3652,2148,7093,3083,2805
"COG0590",3993,3242,2527,2280,3068,3221,3661,3047,3654,2618,2149,1398,3410,2739,3236,2799,3139,2019,2619,3100
"COG0591",11828,16738,15330,21554,3708,11109,13450,6652,12436,21011,9009,46126,6361,16805,13124,18400,8061,16787,12967,19314
"COG0592",10996,9090,8494,6654,10223,9820,10022,9497,9810,8801,4680,3504,11155,8179,8938,8989,8785,4333,8161,7313
"COG0593",15740,11629,11319,9029,15012,12600,14383,14874,15072,10174,7362,7824,16436,11161,11904,11352,12303,6877,10310,9196
"COG0594",155,195,169,322,115,128,161,158,112,170,853,1226,347,732,343,566,388,789,468,688
"COG0595",6156,4891,7891,3562,11373,5675,7549,9814,9108,4524,5210,5341,9683,7033,7846,5916,10527,2678,8084,2771
"COG0596",37188,34192,34333,38150,36814,32432,38295,37954,37316,35802,34588,30160,36384,40519,38458,36705,35769,34012,32445,42031
"COG0597",2865,2570,2349,2444,3220,2336,3010,2714,3156,2396,2174,3531,3361,2567,2322,2577,2747,2441,1217,2083
"COG0598",122,254,1065,837,39,273,179,54,51,424,2394,3100,50,280,209,278,236,3018,341,594
"COG0599",402,888,926,1700,586,581,706,468,674,895,785,331,380,1414,672,1027,659,1242,1086,1456
"COG0600",4441,5906,5534,5051,6477,4527,5416,4145,4938,5406,7143,6034,6027,5275,3886,5536,6422,11757,5167,5580
"COG0601",8039,11453,9979,13252,9498,7557,8567,8857,9080,14625,8364,6964,7505,11894,9477,12814,9689,10560,8445,15192
"COG0602",1825,2939,3171,2372,2224,2589,2106,3242,2232,2646,3533,2386,1473,2562,3344,2531,2799,3218,2667,2947
"COG0603",1465,2748,2823,2380,2641,1764,1839,2639,2216,3002,2399,2755,1328,2691,3029,2558,3181,2144,2148,2633
"COG0604",18441,17190,16667,18393,16601,16184,18032,15717,16555,20319,18879,18776,18163,16988,12812,18897,13769,16640,18644,20002
"COG0605",1092,636,734,705,534,992,446,582,411,717,2894,2694,1193,1563,1399,1925,1730,2907,1768,1596
"COG0606",207,1311,2129,2152,160,1160,440,243,160,733,4856,5048,108,949,836,809,857,4124,1376,3212
"COG0607",2390,2146,2164,2732,1890,2499,2144,1866,2103,2258,9632,2719,5355,7681,7564,6806,6500,4444,6530,8189
"COG0608",4307,6679,6237,7121,4114,4593,5499,3956,5808,7021,1432,1440,1443,1852,1621,2338,1461,1557,1486,2566
"COG0609",4201,1946,2251,4595,1024,3524,2838,3907,3189,1707,5286,14027,454,2756,1659,1911,1531,6097,1471,1563
"COG0610",1499,1666,5036,5961,1159,1557,1481,1888,1093,1615,10785,9301,838,2600,1526,1557,2948,8804,2619,1041
"COG0611",4997,4394,4037,3213,5319,4063,4366,5110,4783,4070,2739,3311,4961,4036,5093,3909,4735,1970,3451,3470
"COG0612",10953,10015,11103,16134,8206,10002,9192,9340,9308,11870,15387,2671,5073,12767,12430,10660,10565,9616,11075,11312
"COG0613",1032,1841,2543,2947,2733,1551,1654,1853,2128,2859,1319,2761,1405,3656,2118,3088,2732,1443,1586,2233
"COG0614",2968,2072,3022,4650,1983,3751,2651,2878,2962,4086,4414,11933,1887,3972,2117,3798,2270,8877,2110,4501
"COG0615",1267,1324,1122,935,659,1338,1060,848,1073,1667,645,108,1007,879,1003,1411,523,761,653,1387
"COG0616",8701,5788,6917,5935,8557,6954,7874,8269,7010,5338,4804,6779,8355,6201,7080,5473,7553,5457,6421,5612
"COG0617",4424,3528,3800,3281,5013,3966,4098,4661,4404,3067,7322,7121,13972,11469,13717,10489,13763,6986,9301,8800
"COG0618",2705,2429,1346,2158,1078,3657,2120,1562,1680,2631,395,2421,1277,2188,2534,2565,1133,216,2174,2260
"COG0619",692,522,1070,219,2253,948,899,2318,1516,273,1014,91,1067,988,2019,478,2270,378,1022,241
"COG0620",3738,6364,4445,5947,3422,2885,2846,2622,2792,5623,1312,10352,2833,3625,2450,4408,2716,4767,2387,9598
"COG0621",17373,15411,14522,12021,17315,15398,15316,14509,16656,14860,9773,6187,15249,15847,17091,15147,17341,8155,13069,15665
"COG0622",470,672,421,1091,339,352,387,302,398,779,153,31,315,919,331,763,258,57,294,917
"COG0623",6683,4840,4285,3269,7282,6029,6280,6875,6807,4057,2570,651,6948,4917,5750,4420,6480,2907,5810,3329
"COG0624",17502,20014,17049,17774,15248,15841,17835,13057,15507,21471,17982,16348,18362,16329,13862,20582,14199,12050,17114,20675
"COG0625",11276,8781,11466,13049,15492,10092,10903,14746,11557,8050,12670,20342,10853,12882,13312,8887,14465,17533,13904,8749
"COG0626",11547,12774,10364,7431,14148,11531,10659,14468,12646,9425,10228,5230,11477,10602,13731,9916,14714,8081,9542,11669
"COG0627",683,1052,989,1339,434,962,813,662,638,1144,2493,3058,485,1143,962,761,775,2836,1329,1501
"COG0628",4613,5344,6310,6857,5716,5376,4237,5012,4316,4809,10481,11978,3808,5648,6856,4855,6209,8405,5604,6096
"COG0629",3844,3221,3645,3092,4000,3136,4005,4719,4109,2707,4760,2594,3989,3522,3726,3176,3952,3376,3788,2946
"COG0630",406,1060,440,1082,402,2534,300,676,731,1034,2078,211,166,1744,917,1710,394,992,958,732
"COG0631",677,1079,1450,2211,434,2685,1075,500,834,1110,2968,6057,792,1416,1290,1367,764,1454,1220,1607
"COG0632",1601,1934,2133,2626,1928,1749,1642,2230,1940,1849,1847,2341,899,2455,2620,1930,2264,1476,1486,2393
"COG0633",2261,2812,3954,1904,5979,3097,4141,4587,3817,1837,1412,424,3902,3351,5852,2405,6131,2536,4975,1895
"COG0634",921,1227,985,1391,719,1177,1069,680,984,1380,1861,1940,573,1503,831,1545,817,1020,711,1902
"COG0635",3340,5824,4569,5908,3811,4807,3114,4960,3974,3911,6607,8876,1954,5380,5813,3664,5245,6468,4084,5720
"COG0636",186,187,240,131,307,291,188,455,277,55,173,418,685,592,1144,327,1271,395,822,484
"COG0637",3105,2892,3923,3226,3845,3795,3337,3993,3458,1882,1176,998,1087,1091,1567,888,1288,1197,1383,1278
"COG0638",485,3668,2729,1588,193,2340,723,345,722,5243,72,45,174,1614,1928,4293,279,8,855,3606
"COG0639",2343,2855,2314,6234,1485,4456,2042,1845,1654,2662,3209,6298,2194,4015,3153,3002,5343,4199,2507,3836
"COG0640",155,824,800,917,153,353,260,354,332,696,9715,4844,559,2158,1121,1916,2194,7657,1352,2419
"COG0641",99,644,465,912,41,456,143,131,61,321,197,92,71,252,490,569,219,336,449,455
"COG0642",31094,31403,70168,80966,34261,35130,36232,32358,31191,36544,91997,112055,36858,51527,34531,33555,52773,121387,65548,31096
"COG0643",471,1167,2975,4494,441,1676,811,748,496,1393,3062,8673,201,2302,850,2915,1737,7999,2847,1683
"COG0644",12784,16583,14678,11974,14857,14272,12789,15431,14229,19776,1816,2046,4412,4796,5605,6292,4641,2199,4109,4959
"COG0645",9,56,372,436,18,72,57,15,31,169,727,281,24,441,36,335,215,588,13,105
"COG0646",5499,8646,8731,8111,10848,5212,7894,6982,8825,10034,2954,5158,6473,9463,12908,9616,11828,6492,5605,9099
"COG0647",4211,3124,2601,1887,3835,4236,4128,3119,4046,2936,3014,314,5138,2859,2898,3665,2763,1841,2488,2031
"COG0648",778,1991,1352,1736,576,1466,1037,677,970,3166,14,1641,788,1564,1218,2846,319,35,1084,1928
"COG0649",7378,8300,7494,5784,8747,7472,8884,7871,9541,9220,2278,638,9123,7978,7740,9246,7792,2121,7676,7900
"COG0650",0,57,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2535,5596,4552,4288,3541,2347,2296,2551,1833,5398,1375,5478,691,1094,767,1441,967,1766,811,1827
"COG0652",7824,9164,8669,7343,8524,11308,8237,8898,9386,10273,5258,2112,7876,9772,12370,9565,8777,3395,9250,9175
"COG0653",22189,16877,16418,14473,22140,19042,20834,21321,21768,15620,10290,10761,21705,16936,18956,16326,20560,9185,17454,15026
"COG0654",15137,11459,12053,10010,19077,14816,15338,17088,16172,9491,10166,14167,19270,11938,13558,10816,16075,23050,10774,9731
"COG0655",672,623,861,1260,453,659,504,617,325,468,3632,5430,624,790,533,557,973,3367,1004,785
"COG0656",1359,1726,2009,2344,601,1658,1124,774,948,3162,3339,726,838,1869,1465,1945,1006,3577,2499,2797
"COG0657",7344,6446,5665,9431,6272,7670,7255,6344,6740,6971,10159,1986,6173,8291,5931,6802,5634,10744,7719,9330
"COG0658",280,1126,2393,2415,139,1001,508,242,154,785,6650,6798,82,1158,740,863,895,4158,1803,2206
"COG0659",3326,5869,7523,5609,8532,5250,3590,10563,5755,3507,3987,4883,1214,2287,3443,834,3736,4254,3363,2209
"COG0661",3968,3327,4330,2263,6690,5317,4222,6665,5172,2640,8167,9729,14920,12541,20615,9666,19351,10327,13609,5152
"COG0662",4886,4952,6685,4003,6119,5032,7106,6508,6571,4708,6222,12568,6719,5039,5086,5467,5595,9507,4943,4555
"COG0663",2678,2144,2338,2535,2463,2510,2679,2287,2676,2166,3023,2247,3278,2633,1977,2314,2393,2854,3010,2147
"COG0664",2441,6106,4745,6304,2793,4913,3209,4108,3631,4882,8865,4521,1698,5105,5101,4637,4178,10595,3723,6674
"COG0665",45897,57293,40403,33679,43023,42119,49863,41695,45949,46914,13244,22951,56003,31864,34829,47405,38013,15830,46614,59922
"COG0666",2390,6351,4776,10325,1032,9649,5528,1508,5452,6467,1256,439,1825,5981,6352,5482,2252,1670,1471,15934
"COG0667",13694,13203,12527,17859,13416,10847,14145,12528,14973,20185,13150,5604,13082,16659,12275,18331,12037,11253,11549,18097
"COG0668",10592,10310,12789,13997,10311,10491,10544,9359,9793,12311,17914,17405,10567,11544,11454,11186,10512,13454,11677,9822
"COG0669",3698,2680,2550,2811,3991,2717,3333,3603,3592,2331,1540,1567,3994,3123,3299,2649,3462,1368,2252,2485
"COG0670",3787,3129,3148,2278,4479,3479,3892,4251,4311,2206,1803,2356,4892,2631,3283,2761,4070,2287,3469,2013
"COG0671",2275,2473,2620,2331,1397,2971,1765,1524,1381,2467,5325,1291,2272,1844,1891,2539,1601,5175,2619,1813
"COG0672",192,1121,923,2003,325,212,860,259,426,1812,3372,853,692,1045,644,1315,477,3361,632,1333
