"","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3"
"COG0455",421,454,295,180,1018,897,813,989,721,431,248,1525,1004,523,2035,730,591,1240,665,537
"COG0456",2507,2244,4701,721,2068,3371,1497,3119,2029,1872,1885,4564,2834,2227,3651,1909,1554,3110,2049,1915
"COG0457",44629,46301,15869,12211,32070,46262,15704,11144,37730,43922,41313,37802,50739,47300,42429,38939,39268,48486,39498,40751
"COG0458",23365,25453,11924,9505,22953,21492,7183,7355,25714,24661,24842,10363,22332,24312,13079,23324,26602,21553,23261,25020
"COG0459",6896,5984,2211,21797,5070,5581,12916,22043,5533,5433,17130,39434,20436,17699,8746,15092,15072,17431,18116,18692
"COG0460",7631,8612,4581,2851,8417,6662,3028,2517,9334,7689,8117,7260,6767,8261,5962,9116,9264,7765,7419,7476
"COG0461",5652,5323,1845,1784,4152,4220,5308,6596,4629,8002,4674,3347,4577,5230,2605,5379,4616,4641,4715,4290
"COG0462",7629,8463,4030,4485,8189,7144,2919,3707,8041,8292,8263,3788,7995,8352,4666,8077,8898,7506,8040,8295
"COG0463",36813,39140,19441,63954,29970,33169,33008,24057,37856,35824,28265,33857,35663,37600,29772,31615,37778,36395,33147,36594
"COG0464",9591,3488,1194,3706,2372,5470,3969,2689,3199,2413,5129,4714,10305,4125,4575,2543,1922,10337,4901,4830
"COG0465",24660,20410,7690,7076,17213,16434,6091,7515,24358,16857,18678,14286,11026,19939,9325,18732,18634,11492,18888,19179
"COG0466",9528,13092,17013,4632,15092,9805,4406,6946,11582,14338,14927,9714,12383,12487,9434,13630,15470,12525,12756,13218
"COG0467",4028,2260,106,422,867,1936,545,1681,2821,758,496,557,518,2526,188,2066,1440,510,2156,1789
"COG0468",9950,11161,5374,116544,18694,9352,67239,39585,11313,14002,10476,27101,10283,12139,4963,12362,9888,9531,10998,9986
"COG0469",2817,2455,2058,792,2020,2271,1183,996,2876,2325,6722,4324,5006,7357,4912,7253,6805,5915,7449,7855
"COG0470",9730,9392,4744,118014,20611,7853,70958,33613,8076,12356,9859,23466,9552,10342,3997,10850,6966,9493,9789,8797
"COG0471",10886,9492,15716,2330,7578,9877,5048,7044,8288,8919,8185,12274,9809,10552,10741,7745,7793,10501,9543,7815
"COG0472",10017,12067,2943,3792,11307,8369,3310,2336,13037,11479,10794,5530,8704,11486,6323,11890,13809,9666,10829,11564
"COG0473",9337,10161,11564,3552,11635,10107,3220,2080,11993,10222,10452,5961,11701,9865,7834,11739,12482,10544,9786,10431
"COG0474",1966,808,4776,1679,742,1284,2599,4581,393,717,1814,1866,1392,1112,1499,509,360,2173,1679,1237
"COG0475",5408,3854,1972,1585,2337,4294,4796,4501,3918,2949,2455,7412,6240,4223,7219,2803,2331,6538,4018,3971
"COG0476",6735,6344,2535,2417,5413,6314,2361,6069,6118,5171,5735,2794,6956,6282,4737,5153,5542,6043,5053,5738
"COG0477",43166,48277,57492,17957,46981,77578,31664,66003,39244,50893,51479,38943,68949,47858,63015,47120,42757,53372,42624,47733
"COG0478",86,7,1,29,8,32,1,0,1,18,96,0,15,14,1,9,3,1,11,13
"COG0479",4843,6214,4541,3642,6610,5353,2383,1829,5684,6783,7152,3034,7334,6028,3619,6078,6653,6184,6149,6546
"COG0480",16117,17314,5906,6014,14856,16057,5573,3747,15225,16931,15934,10242,20008,17190,13580,15563,16855,18117,16533,17114
"COG0481",12091,14663,5928,4317,12430,10975,4096,3318,16622,13826,12946,5325,9498,14392,6599,14063,17105,9454,12969,14007
"COG0482",7473,8903,4091,2473,7825,6940,2293,1963,8836,8488,8122,3715,6654,8566,4725,8565,8789,7912,8085,8025
"COG0483",9866,11213,6361,2818,10528,9723,3220,3104,12327,10344,9688,6369,8947,10457,5561,10882,12238,9854,9403,10262
"COG0484",11465,10429,4228,3611,9102,9557,3630,2122,8885,10107,11105,4366,12688,9852,5609,9901,9298,11637,10385,10807
"COG0486",9363,9799,4946,2654,9600,7706,2773,2593,11710,9093,9261,3830,6148,9680,5084,10144,11127,6491,9377,9701
"COG0488",15771,9951,18951,3004,9788,14029,9376,12036,8069,8843,12247,18738,8289,11393,17910,10299,7306,11644,10842,8549
"COG0489",9300,9138,4472,2998,7261,8975,4972,8536,7869,9272,2930,2327,3132,3283,3107,2751,2547,3288,3247,3224
"COG0490",0,0,0,0,0,51,82,1,1,0,0,0,10,2,3,0,1,32,9,5
"COG0491",16093,16470,11993,5921,17292,20667,7988,10874,15726,17687,18923,15617,21340,16008,19009,16727,16228,20130,17639,17272
"COG0492",14511,15165,3921,5060,12434,12700,5804,2938,15172,13831,13984,7738,11581,15042,5899,14499,14829,10937,13785,14750
"COG0493",7592,9828,8845,3648,12926,8579,3827,2505,10349,11124,12334,2965,10725,9202,7284,11725,12268,10188,7987,10164
"COG0494",9192,9464,12452,3994,9438,11012,6495,8324,8995,10202,10341,9054,12002,9117,11372,10402,9715,12688,9171,10133
"COG0495",6786,6838,2502,2335,5972,5743,1924,1597,7233,6453,20520,7499,20027,19607,10291,20580,21830,17985,19763,20709
"COG0496",4416,2671,2477,786,2470,3105,1131,1335,3046,2460,2940,2400,2784,2788,1775,3248,2966,2570,3333,2888
"COG0497",5925,4177,3989,1094,3862,4785,2624,3172,4861,3313,3551,4930,2675,4460,4606,4248,3339,3903,4288,3821
"COG0498",8584,10968,4192,3346,10411,11225,2554,2424,10360,10424,10354,6000,14286,10424,7258,10448,10490,12872,9263,10355
"COG0499",9983,11077,978,3279,10106,9165,2829,2879,11253,11045,10980,3798,10267,10983,5751,10728,11769,10323,10669,11035
"COG0500",30986,34727,33814,45498,29939,31850,31178,28621,26864,32485,30394,29809,33626,33183,30745,30651,31612,35163,26029,29385
"COG0501",3576,6592,4981,2815,5517,5344,2700,3846,5225,7096,6073,5367,4871,6357,4975,5366,6644,5212,6222,6719
"COG0502",2745,1637,3534,297,738,1903,1274,1868,1869,975,946,2472,1700,1707,2079,1350,1078,2321,1595,1206
"COG0503",3825,3789,3215,2982,3849,3282,1982,2976,3872,3564,3608,2972,4121,3516,2387,3654,3835,3695,3481,3870
"COG0504",12664,13616,5099,3999,11943,10972,3616,2788,13724,12756,12723,4549,11770,13575,6748,12271,13389,10990,12332,12765
"COG0505",8128,9460,2902,2757,8315,7466,2202,2135,9000,8941,9186,3384,8221,8906,4542,8430,9656,7696,8708,9129
"COG0506",4253,3289,8739,2289,4830,3510,4358,5405,3102,4835,5469,4632,3853,3700,7898,3860,3110,5612,4726,4132
"COG0507",6849,4257,11061,5519,4027,5766,7464,7298,5700,2792,3248,6751,3766,5096,8673,4554,3379,6019,4465,3806
"COG0508",16456,20629,15307,6636,20024,15962,7346,7285,21550,21226,22380,16116,15519,20000,12551,21293,22455,14877,20336,21445
"COG0509",2932,2776,1452,828,2210,2309,730,1110,2302,2545,2816,929,2520,2861,1491,2133,2153,2279,2728,2779
"COG0510",851,1083,43,543,1507,522,64,5,1105,1394,1502,24,1127,885,498,1181,927,1063,1308,1118
"COG0511",4336,3823,3085,1305,3633,4959,2310,3977,3645,4210,4670,3308,4103,3822,5553,4010,3681,4150,4676,4447
"COG0512",5672,5695,3779,1603,5128,5129,2115,1216,7412,5299,6377,1863,4665,5741,3393,5761,7050,4848,5750,6029
"COG0513",6762,5386,7098,1799,5966,5739,3586,4475,5227,5600,22974,20299,14269,15671,20066,20339,16859,16592,15352,15557
"COG0514",3774,1268,6819,1203,2578,2790,3514,4386,1413,2129,3657,14294,1742,2071,6664,3070,2476,2884,3804,2204
"COG0515",11473,4804,14089,2800,2816,11569,4653,8809,1846,5948,3635,4509,3587,2163,3077,1005,804,2098,2979,2691
"COG0516",10248,11259,5128,17037,10716,9493,14173,10449,10739,11200,10797,9254,10079,11254,6213,10795,11372,9718,10489,11563
"COG0517",10433,10319,15302,4844,12363,9909,5249,7808,9670,11752,13113,13072,12378,10309,11421,12185,13113,14275,11931,11391
"COG0518",14056,12987,10039,4187,13267,11141,3744,3583,14540,12217,13992,5946,12430,12212,8421,13928,13556,14863,12628,13025
"COG0519",10119,10002,5416,2957,9617,8680,3068,2734,10742,9196,3323,1481,2929,3126,1971,3481,3704,3360,3269,3269
"COG0520",16945,15110,5157,5080,11236,15926,5079,4020,13167,14362,13891,10275,18519,15857,10609,11955,11750,15293,14545,15893
"COG0521",1970,2014,1684,633,2368,2172,845,1036,1744,2185,2254,678,2992,1802,2299,1556,1458,2272,1552,2057
"COG0522",5878,5297,2347,1717,4226,4604,1632,1017,5868,5030,5296,1771,4775,5243,2587,5027,5506,4349,5017,5164
"COG0523",10230,5867,6452,1320,2913,8950,2407,4378,8548,2742,3613,1521,2006,6546,3065,9270,6359,2379,5243,7619
"COG0524",14404,15250,4040,4710,14682,13623,4627,2766,16565,14550,15402,6674,14980,15265,10052,15851,15939,15037,15353,14633
"COG0525",19732,22538,6396,7063,17651,18373,5711,5079,22273,20560,20346,7811,17950,22153,10465,19090,20725,16461,19297,19846
"COG0526",21287,19393,12624,9379,16320,18918,8807,7754,18981,18222,18829,19821,20303,20097,14060,18735,18464,18934,18885,18304
"COG0527",10083,10370,5039,3501,9137,8863,4647,3651,11986,9483,10002,10772,10725,10341,8604,10627,11117,11398,9052,9520
"COG0528",4104,3252,2653,1077,2757,3629,1413,1335,3546,2921,3253,1983,3613,3540,2655,3141,3496,3766,3917,3442
"COG0529",3554,2296,845,2486,2129,2906,2438,2244,2987,2293,2800,5006,2776,2675,2187,2540,2823,3132,3000,2536
"COG0530",6105,4861,4071,1891,3849,5647,2818,2349,5810,4493,4690,5807,5261,5381,5567,4443,4629,5062,5245,4890
"COG0531",4989,3325,11097,2571,2632,5326,4916,6583,1808,4205,4733,18988,10135,3674,8858,2437,2093,11227,6255,5142
"COG0532",15760,16692,7464,5153,13990,12844,3361,4760,14970,15183,15802,7246,14426,16161,5796,15861,17454,14102,15784,16143
"COG0533",8368,9116,2328,2959,8160,7141,2326,1701,9427,8597,8857,2877,8144,8786,4325,8619,9367,7517,8375,8910
"COG0534",9103,10800,17184,4185,13613,10101,5700,5798,11367,12588,13617,11751,10742,11155,11794,13098,12600,10375,11861,10928
"COG0535",3954,4330,899,8378,3384,4403,6978,6346,4460,3370,2339,6215,5079,3910,4787,3033,3221,5883,3232,3584
"COG0536",7536,8482,3658,2618,8317,6972,2346,2263,8736,8100,8047,2829,5661,8155,4219,8548,9461,5695,8031,7793
"COG0537",3962,4018,2753,2087,4480,3642,2177,2545,3945,4451,4806,1841,4270,4073,2944,4464,4550,4308,4367,4140
"COG0538",8688,9818,751,3002,7501,6344,2135,2300,10478,8850,8599,1454,5913,9646,2261,8939,9763,5036,8271,9177
"COG0539",12739,13540,6432,3596,11185,10323,3653,2636,13695,12246,11495,6496,8666,12932,6302,12739,14571,8678,11844,12314
"COG0540",7425,7952,4258,2619,7701,7044,2206,1804,8227,7497,7629,2616,7825,7943,4556,7672,8244,7421,7212,8249
"COG0541",9030,9476,5502,3289,9011,8855,2739,2604,9749,8841,8981,4723,9305,9306,5833,9445,10502,9130,8815,9686
"COG0542",28492,19970,25414,19638,18344,22300,23320,21428,29365,15249,12787,24904,12896,21483,15611,21333,18442,15165,20213,18316
"COG0543",1194,757,2747,884,990,1955,1030,3745,394,938,1670,1124,2352,802,2910,579,539,2854,1451,1038
"COG0544",9373,10715,5206,2941,8592,8700,3112,2480,10802,9870,9716,4509,7029,9672,4869,9389,9993,7069,8974,9578
"COG0545",4447,3122,2898,898,1946,3803,2561,3497,2529,2902,3376,3274,2948,3593,3641,2868,2524,3003,3610,3365
"COG0546",5984,5866,6800,2050,5857,4982,2532,4471,5820,5165,4990,3669,5298,5830,5532,5551,5486,5284,5107,5662
"COG0547",6479,7293,3872,1995,6912,5668,2066,3097,6900,6394,6230,3289,5742,6926,5227,7104,7565,6532,6038,6259
"COG0548",4898,5945,6379,1811,5932,5005,2389,3914,6150,5382,5494,2843,5036,5725,5346,6390,6348,5392,4741,4747
"COG0549",796,651,100,150,482,996,323,741,194,795,812,416,1888,823,920,202,110,1893,786,942
"COG0550",19260,18904,15537,7048,18933,16956,6430,6260,21659,19271,19966,8503,15129,18615,10149,19138,20241,13574,19348,19264
"COG0551",1726,1079,9287,1209,1725,3110,1904,4839,1883,1517,1893,2195,2175,1367,5474,2000,1704,1539,2930,1574
"COG0552",7154,6795,2024,2095,6006,6095,1925,1963,6743,6294,2165,995,2174,2338,1387,2147,2230,2255,2204,2318
"COG0553",8387,3373,52911,105064,7174,7189,222138,119915,2875,4499,7116,101494,4957,3831,8050,2828,2350,6843,5691,5030
"COG0554",5237,6959,8437,2749,7858,5716,2387,2429,5649,7867,7745,4228,5948,6257,5777,7557,7068,6111,6440,7212
"COG0555",195,153,2370,108,90,476,209,1087,23,129,166,527,328,103,444,49,6,230,189,65
"COG0556",15802,17037,7822,5195,15188,14295,4568,3828,18964,16660,17354,6244,13686,16131,7673,16043,18377,11187,15846,16860
"COG0557",12607,6487,8057,2485,9109,7493,4181,5057,12317,4885,7285,6954,4668,7104,6926,9891,8118,6550,9203,7272
"COG0558",4975,5807,2871,1821,5017,5302,1554,1944,6022,5476,5718,2498,5556,5596,4226,5306,5491,6198,5091,5425
"COG0559",8861,12147,9737,4104,11608,9314,3068,6541,11762,10637,9738,5255,10520,11613,8207,12234,13193,10613,9215,11316
"COG0560",2959,2076,5057,1089,3003,3108,1789,5147,2553,2442,3450,2269,3614,2066,3517,2828,2667,3991,2989,2732
"COG0561",1102,791,1175,3150,1017,932,6409,2277,221,1044,1727,5245,2983,3220,2288,1835,357,2596,1686,1631
"COG0562",369,358,118,4969,618,328,2564,1542,698,408,374,493,223,426,189,497,606,277,496,453
"COG0563",4549,4629,2609,2977,4052,4497,3079,1728,4339,4607,4541,2106,3916,4676,3904,4306,4753,3693,4580,4621
"COG0564",11383,12127,9757,4031,12811,10325,5135,6717,15737,12154,12974,8543,8159,11995,9062,13011,14614,8719,11795,12815
"COG0565",4175,4375,5281,1233,4049,3102,1204,1349,5171,3882,4343,1188,2557,4001,2372,4609,4960,2467,3894,3939
"COG0566",11224,10143,3511,3252,7170,8775,4030,2958,11226,9025,8051,6292,5960,10403,5503,9442,9490,6855,9451,9818
"COG0567",10293,14285,9316,4661,15952,8902,4581,5424,15215,16117,17572,9869,8470,13759,6475,16962,18535,8877,15388,14959
"COG0568",22414,23439,12808,17929,20148,18334,10756,16973,24831,19703,18112,12427,13241,22050,12198,22522,23512,13777,19941,21159
"COG0569",7860,8869,4373,2498,8565,7666,2704,2397,8662,8788,8834,4153,8002,8884,5905,8462,9840,7114,8537,8684
"COG0571",4245,4979,2320,1868,4574,3936,1427,1231,4771,4648,5462,3010,3009,4752,2465,4711,4987,3175,4089,4351
"COG0572",436,444,15,204,234,508,328,114,606,316,868,1302,1442,1268,1263,545,1148,1651,843,1434
"COG0573",2842,2395,3574,2156,1759,4609,1235,1024,4813,2732,1873,1880,4929,2625,1238,9081,3084,1195,1890,9491
"COG0574",10053,15448,9600,5609,12981,12994,4101,4233,12551,16690,14901,7997,17762,13999,11007,10351,12345,18275,13109,15269
"COG0575",5153,4923,2022,1395,3663,4304,1498,1324,4654,4336,4245,2051,3694,4584,2821,4318,4361,3770,4835,4591
"COG0576",5089,5050,2648,1402,4332,4345,1370,1350,4706,4741,1654,637,1459,1510,898,1667,1612,1297,1508,1580
"COG0577",13819,11123,1527,4014,7265,13483,13144,3593,10962,11026,10167,38448,12681,12248,11656,9107,8361,10549,12725,11224
"COG0578",2483,1711,9625,1677,3754,2469,2480,5040,2466,2362,3078,5679,2013,2009,4130,3177,2400,3016,3605,3145
"COG0579",1822,1486,2941,408,762,1695,669,1471,2238,1069,2976,3543,4332,4451,2971,4160,4385,5014,3814,3900
"COG0580",2263,2581,1809,646,2272,2220,941,783,1642,2297,3235,2009,3905,2580,1746,2785,3647,3280,2399,3980
"COG0581",2513,2327,7477,2082,1496,4689,2028,2314,4729,2633,1794,2226,4896,2634,3010,8530,2832,1231,1857,9716
"COG0582",8737,8999,46200,33978,11643,13535,76228,64876,8934,7746,5581,37838,9938,10178,27716,10295,9432,15500,10420,9495
"COG0583",10968,7336,111252,10177,14735,16459,28825,69105,10431,10463,9183,31768,9028,9131,58343,12804,10989,13608,13721,8731
"COG0584",3572,4695,14976,1968,4726,5109,2515,2306,3873,5145,5224,3849,5261,4869,5641,4643,4418,6013,4748,4596
"COG0585",1388,458,3585,750,294,1330,593,944,223,561,1140,631,2869,562,1972,303,177,2150,1141,1229
"COG0586",1751,1317,5196,360,768,1117,1231,2889,1505,839,922,2789,1461,1412,787,1298,1194,1722,1172,970
"COG0587",8233,8787,4278,23344,8815,8689,12740,12626,8853,9008,25788,34948,23084,26190,19806,26868,28191,22281,25988,25125
"COG0588",3031,4506,255,1454,4176,3005,1086,54,3776,4628,4588,407,3507,4081,2098,3835,4772,2823,3794,4133
"COG0589",2840,818,13027,775,2506,2778,3167,4977,1187,1377,1705,9387,4408,1535,6252,2211,1446,5012,2437,2415
"COG0590",3299,3604,1423,1069,3526,2664,1226,1536,3168,3548,3487,2093,2623,3232,2481,3014,2619,3009,3484,3295
"COG0591",13593,12384,46317,4279,8063,16913,9003,15516,3809,13372,11299,21229,20708,13406,24042,6337,6182,18481,11944,11746
"COG0592",9018,9785,3579,4152,10029,8412,4540,2346,10313,10263,10928,5081,8741,9658,4898,9610,10119,8570,9179,10144
"COG0593",11953,14964,7881,4987,14000,11139,4929,4156,15289,14500,14113,5714,10088,13957,7933,14751,15751,10103,13495,13840
"COG0594",340,340,1226,97,428,732,489,596,381,484,547,492,487,372,1056,545,456,533,428,285
"COG0595",7792,9154,5273,2073,7305,6967,3093,318,11671,7549,6217,1567,4408,8467,3785,8552,9318,4785,6366,7994
"COG0596",37997,37474,30009,11422,37974,40020,16917,18409,36767,37905,40637,23135,35616,34569,37963,41618,38209,38049,35282,35157
"COG0597",2275,3187,3603,905,2785,2711,1253,1342,3287,2892,2779,1252,2382,3033,2329,2908,3220,2272,2779,2693
"COG0598",189,51,3146,663,34,295,1055,2951,51,148,152,3604,444,260,676,52,46,834,445,339
"COG0599",232,230,75,62,156,456,158,563,181,226,710,1942,902,582,1258,855,731,1074,542,611
"COG0600",3921,5004,6045,3577,5855,5289,3346,7357,6497,5444,5516,3777,5484,4883,5041,5904,6736,6716,4597,5149
"COG0601",3137,2977,2259,913,3290,3973,936,406,3111,2786,9768,4107,14491,9279,10797,9355,9794,12951,8528,9011
"COG0602",3347,2228,2334,4993,2134,2483,7690,3739,2291,2176,1943,5991,2687,2537,2017,2308,1550,3420,2442,1996
"COG0603",3056,2106,2709,3294,1246,2699,4794,2919,2647,1833,1723,3708,3007,2483,2112,1492,1540,3101,1989,2284
"COG0604",12774,16519,18720,5776,21003,16874,8643,10100,16535,18137,18710,15103,20374,15438,21334,17903,18257,19595,16067,16289
"COG0605",1413,1167,2688,1474,1493,1530,2403,2838,1720,1488,1528,3351,2234,1545,1771,1849,3121,2355,2825,1517
"COG0606",826,168,5064,303,721,967,1755,3490,152,453,177,4715,710,443,2751,663,297,1449,820,669
"COG0607",7416,6345,2700,2287,6610,7654,4095,6297,6004,6407,7031,7100,6622,6678,7563,7137,7238,6386,6787,6581
"COG0608",4936,5825,4396,1965,5261,5678,2383,3079,4057,5342,5697,5442,6977,5814,5461,5708,4317,7058,4131,4514
"COG0609",1689,3162,14174,388,1218,2828,2074,2475,993,2812,1367,2572,1755,3770,3057,984,1624,2624,3933,774
"COG0610",1472,1092,9159,987,760,2652,4066,7479,1123,1554,770,9504,1682,1831,6227,988,938,2483,2534,1575
"COG0611",4988,4799,3259,1467,4743,4024,1539,1436,5416,4204,4958,2715,4088,4432,2748,5244,5676,4429,4717,4477
"COG0612",12420,9413,2626,2333,6859,12703,9408,6135,8186,9211,9299,16504,11709,10538,15776,8719,7835,12799,10684,8271
"COG0613",2133,2150,2823,674,893,3588,818,1355,2718,1663,967,2564,2933,2038,2136,1375,1084,2309,1526,1649
"COG0614",2233,3132,11873,981,2098,3939,2063,2562,1989,2709,2293,3182,4005,3567,3964,1963,1783,3148,3330,2191
"COG0615",1002,1030,87,3932,660,922,966,1122,625,1053,1153,887,1664,1031,827,616,757,1335,1088,1013
"COG0616",7022,7255,6727,2644,7853,6267,3315,4059,8495,7711,7834,3052,5297,7121,7159,8801,9855,5438,8134,7281
"COG0617",13862,13244,7126,12127,13155,11448,6142,8101,15004,12475,12686,9006,9044,12982,7249,13015,12827,8580,12944,12615
"COG0618",2395,1743,2473,889,1356,2181,899,103,1174,2128,2378,1597,2480,2163,1675,1371,1239,1761,3004,2824
"COG0619",2021,1479,91,419,777,1049,522,174,2254,908,614,89,268,1484,142,1205,1051,485,1354,1290
"COG0620",2403,2803,10347,796,3059,3651,1433,3078,3548,2903,3493,1686,5574,2696,5861,2904,4367,6156,3422,2742
"COG0621",17209,16265,6106,4716,14690,16135,5504,4593,17178,15194,15716,6137,14683,16722,10902,16709,17062,15611,14714,16548
"COG0622",348,377,25,195,414,899,139,457,344,403,435,845,769,361,553,401,476,603,411,280
"COG0623",5608,6745,598,1846,6137,4887,1634,1540,7250,6116,5800,3086,4191,7080,2172,6906,7291,3852,6114,6136
"COG0624",13637,15493,16155,13383,20249,16178,6435,4936,15479,17863,19096,9960,21467,14625,17067,16776,17778,20997,15721,16628
"COG0625",4412,3917,6737,1280,4659,4227,2518,3845,5200,3623,12021,8404,7858,11304,15403,16191,15231,9792,11157,10268
"COG0626",13710,12691,5282,3459,9702,10540,4402,3463,14357,10770,11983,11333,9378,12682,5911,11657,12210,10800,12368,12477
"COG0627",892,652,3233,288,948,1087,966,1507,455,824,1300,1323,1175,723,2040,1100,456,1176,859,709
"COG0628",6808,4294,11895,2323,4846,5730,5550,7949,5749,4314,4310,8996,4998,4800,7705,4990,4524,6041,5360,4972
"COG0629",3900,4084,2620,8384,3502,3487,5289,8935,4093,4100,3307,3639,2779,4357,2339,3760,3918,3215,3775,3664
"COG0630",294,254,72,637,208,619,214,30,134,117,573,664,1014,997,442,325,236,819,1424,1222
"COG0631",1314,817,6069,866,457,1377,1432,3938,447,1074,1237,1145,1118,941,1298,521,346,1233,1240,970
"COG0632",2608,1895,2334,489,1349,2493,1126,1224,1902,1624,1478,1663,1816,2005,1907,1777,1312,2090,1965,1835
"COG0633",1895,1320,141,8561,2502,1057,1530,1668,1981,1351,2682,1749,1765,4106,1628,5359,4294,2049,3140,4173
"COG0634",804,988,1903,1330,925,1518,1451,1241,725,1089,815,1957,1398,994,907,607,391,1339,938,1016
"COG0635",5792,3938,8727,1025,3214,5540,3430,6078,3791,3211,3552,7183,3917,4411,6276,4004,3112,4777,5078,3560
"COG0636",1160,832,435,149,392,647,338,332,973,596,600,165,204,940,627,751,640,418,840,663
"COG0637",4770,3433,3036,10357,3420,3493,6500,3837,3886,3278,2839,4374,1839,3601,3716,4102,3272,2786,3614,3761
"COG0638",1850,681,43,941,313,1667,106,50,188,741,1765,2,5178,794,1016,263,200,5328,1042,1453
"COG0639",3170,1693,6204,904,2760,4024,1612,2411,1523,1951,3008,2963,2636,2006,3657,2140,2082,2776,2800,2179
"COG0640",1060,936,4872,461,819,2281,3138,2759,449,845,628,5732,2048,1347,3733,954,393,3557,1694,1188
"COG0641",488,71,74,740,322,242,281,369,37,151,89,643,386,151,1481,239,52,398,339,181
"COG0642",34418,30737,112144,19587,30869,51416,70713,112969,34115,36199,27825,152876,36567,37915,150381,38103,34287,38185,49394,43674
"COG0643",888,562,8798,1099,443,2214,4126,11172,451,842,262,6594,1389,880,9803,445,272,1541,1620,1111
"COG0644",16972,14242,5938,4510,12380,14449,3955,5754,14950,12946,14520,6819,19955,13600,9497,12734,13520,18136,14393,16069
"COG0645",30,28,271,44,3,450,315,1540,13,55,10,488,193,25,441,30,7,218,152,143
"COG0646",4129,2981,1663,656,2188,3292,936,2011,3605,2641,6053,4420,10104,7569,6848,7757,5447,8501,6164,8725
"COG0647",2780,4095,290,1277,4728,2852,798,147,3834,4150,4517,1993,2926,3639,1230,4055,4307,2786,3759,4255
"COG0648",1194,1011,1749,490,450,1531,119,37,596,985,458,27,1044,299,260,144,143,829,447,463
"COG0649",7833,9593,651,2761,6381,7984,1562,1157,8776,9077,7592,2732,9162,8985,4018,6703,7395,8816,6922,8909
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2
"COG0651",742,621,5570,219,1388,1107,381,1443,1244,745,1853,9591,5507,1786,4197,4042,3934,7614,2735,2066
"COG0652",12533,9371,2093,2811,7349,9697,3157,2401,8568,8278,9709,6140,10199,9583,6558,8578,7770,9199,9066,9542
"COG0653",18901,21653,10811,6078,18326,17292,6157,5423,22255,20518,20012,10387,15463,21636,10979,20723,22868,15047,19168,19993
"COG0654",13296,16094,14011,4891,18061,11856,6377,11090,18922,15476,17397,7706,9566,14591,10373,19693,20764,10985,14813,14925
"COG0655",182,123,1776,125,233,269,818,927,161,161,620,2297,491,457,1836,838,596,1016,833,460
"COG0656",1526,926,813,1038,903,1831,1857,2360,592,1134,1888,2671,3015,1519,3595,751,577,2660,1736,1244
"COG0657",5968,6628,2015,2744,6275,8423,3518,4048,6145,7360,7254,8402,7171,6656,7893,7721,6252,7969,7727,6111
"COG0658",792,175,6714,354,486,1139,2132,3902,116,569,139,6030,819,488,4097,567,217,1349,868,659
"COG0659",10438,5932,14700,2235,4871,7103,5591,8021,8545,3666,4413,10717,3490,6758,9049,7922,5207,6239,6712,5162
"COG0661",20338,15592,9696,4617,14187,12554,6263,6985,20000,12453,15120,9017,7986,15471,8737,16471,15483,9136,14674,14943
"COG0662",5243,6688,12301,32077,6823,4941,21342,11717,5967,7113,4753,7803,4745,6359,5046,5830,5549,4089,5161,5237
"COG0663",1887,2707,2284,1804,3016,2517,1856,2703,2542,2662,2583,3494,2277,2492,2700,2753,2908,1912,2458,2514
"COG0664",5236,3709,4644,1231,2700,5136,4313,7483,2752,3013,2579,6664,4950,4551,6515,2645,2213,6790,4980,4801
"COG0665",35099,45964,22987,13920,59932,32274,10850,17531,43033,49814,53901,15466,47383,39902,32261,48781,47019,51085,42443,45301
"COG0666",6597,5417,393,1959,2048,5995,1551,857,1071,5512,4592,3054,6373,5050,6506,1608,2160,7602,10655,3520
"COG0667",12275,14749,5506,3991,14145,16595,4381,5065,13269,14136,14870,8673,20161,14097,10160,14088,15425,16176,12132,12800
"COG0668",11146,9718,17849,3779,8296,11685,9121,8909,10183,10537,10501,18364,12261,10760,17868,9797,9919,12578,11670,11698
"COG0669",3244,3689,1537,1041,3237,3033,1037,920,4125,3373,3402,1393,2454,3481,2028,3571,3728,2357,3059,3216
"COG0670",3338,4434,2342,1152,4328,2729,1581,793,4518,3968,3682,2070,2270,4283,1863,3924,4156,2413,3674,3992
"COG0671",2013,1271,1236,12851,2508,1843,9288,11971,1351,1703,2050,6388,2484,1662,2318,2015,2012,2655,2262,1908
"COG0672",659,417,826,341,526,1065,1384,829,353,806,757,1065,1841,441,1047,378,209,2208,419,802
"COG0673",28564,35202,8427,14017,32234,39825,10725,1938,31280,33269,32718,21528,40844,33746,23650,31880,34738,34500,31038,30929
"COG0674",4398,4111,403,1491,3343,6640,867,371,2043,5352,5007,452,10607,4026,4485,1695,1865,9130,3794,5145
