"","X142_DCM_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3"
"COG0608",4404,5444,4732,7396,8742,2501,4511,1977,4376,8381,5060,4858,3837,3245,5886,4437,9697,4010,6263,7207
"COG0609",910,2570,1470,188,1055,1921,2870,403,451,2000,1015,1436,3494,1556,3389,1839,2437,2241,1538,1732
"COG0610",1435,9497,2753,1577,2344,7147,959,1005,867,2469,1248,2040,5463,1025,7891,1122,1251,1914,1178,1116
"COG0611",4453,2709,3442,5255,2232,1579,5055,1474,5037,3103,4949,4641,1900,4055,3094,6207,5542,4398,4779,5414
"COG0612",8771,16509,11110,6989,18677,4738,8787,2374,5034,18260,8363,8697,9437,6776,13176,7583,16119,7880,9044,9968
"COG0613",1641,2561,1619,2269,1564,1049,982,688,1405,2112,2306,1804,609,1775,2043,720,1640,2194,2323,1232
"COG0614",2244,3186,2158,2955,1184,2435,2638,980,1839,1956,2237,2642,2760,2549,4475,1535,3520,2697,2797,2029
"COG0615",1095,885,686,1407,1171,2462,1406,3986,981,1307,778,741,625,1140,769,731,1448,1095,1098,976
"COG0616",7265,3047,6462,6552,5354,3585,8374,2635,8527,5843,7580,7752,4513,6104,6512,10419,6821,7270,6900,8163
"COG0617",12495,9002,9255,15284,9751,9418,13612,12095,13771,8746,13805,12696,4609,13550,7014,12693,11860,13251,11616,13024
"COG0618",3118,1601,2272,1969,4254,513,2806,886,1290,3535,983,1100,412,2373,1233,1134,1956,1421,1896,1727
"COG0619",1167,89,981,2570,750,110,571,405,1052,733,1955,1524,356,1446,455,740,7,1662,932,878
"COG0620",2965,1686,2499,2394,6117,2270,2647,791,2710,5521,2688,2992,1416,3700,6285,4483,3263,2722,3556,2529
"COG0621",16729,6140,13039,13417,15455,4782,15959,4736,15185,14813,17201,15916,8525,15131,12151,17055,14563,15469,15485,15675
"COG0622",365,843,297,369,634,100,432,191,320,697,360,532,62,193,559,618,1017,271,511,352
"COG0623",6140,3084,5945,5521,3754,1129,6229,1835,6930,3304,6841,6397,3074,5318,2888,7476,4592,6011,5715,6297
"COG0624",16894,9953,16875,18143,22262,5410,18309,13481,18640,21933,17099,16613,11854,16319,18656,18116,15656,14986,18327,16899
"COG0625",10361,8404,13673,6885,4755,6791,8959,3765,10998,7855,14381,14824,15270,9084,13996,16339,9837,12837,13009,15014
"COG0626",12580,11329,9472,10873,12270,3481,11665,3488,11448,10526,13284,12655,8793,11973,7930,11667,12057,12658,10990,11083
"COG0627",753,1329,1346,504,797,1226,722,255,477,1354,898,796,2540,588,1926,527,1386,651,971,1508
"COG0628",5136,8996,5638,3916,5627,4771,4292,2306,3677,5607,5202,5181,7394,4473,8458,4642,5739,5030,4572,4783
"COG0629",3702,3643,3848,3961,2800,6362,3812,8360,3867,2507,3711,3875,7147,4447,3175,3939,3234,4007,3424,3722
"COG0630",1744,664,943,66,2125,449,889,1869,157,1204,216,323,1449,1007,952,174,19,554,1045,405
"COG0631",943,1150,1170,1693,1447,2440,830,861,764,1867,1069,1482,1115,1793,2466,387,2119,895,1501,783
"COG0632",1988,1664,1511,870,2406,950,1296,495,821,2444,1855,1809,1510,1576,1895,1316,2685,1675,1768,1730
"COG0633",3749,1746,4993,2196,1799,3504,2482,25611,3934,1386,6058,5212,1351,7528,1710,4230,1429,5328,3626,4373
"COG0634",997,1955,679,1532,1907,1672,877,1331,647,1703,686,817,1394,1558,1474,425,1535,1027,991,752
"COG0635",3776,7180,4039,2416,7352,3352,2955,1044,1920,6458,4367,4247,5836,2469,6140,3138,6831,3996,3927,4586
"COG0636",542,165,805,569,405,476,419,159,640,388,1084,1154,260,601,448,494,1519,866,686,676
"COG0637",3646,4373,4063,4560,2320,4615,2468,10329,3087,3024,4243,3683,2440,3527,3295,3744,2309,4234,3278,3909
"COG0638",1622,2,847,344,1730,131,901,930,166,2605,380,593,15,1882,2187,72,524,430,2304,237
"COG0639",2122,2953,2535,2848,4064,1980,2381,924,2220,4327,3355,4239,2833,2137,3493,2252,4543,1927,3213,3006
"COG0640",1129,5741,1310,657,2263,2884,511,448,558,3116,1357,1749,7417,784,6337,534,597,1302,1436,779
"COG0641",197,645,459,435,2141,2102,186,740,73,1760,103,139,322,131,631,41,91,176,208,456
"COG0642",38899,152879,66025,30750,40226,92912,32467,19615,36745,51218,38594,42346,96862,27182,104700,35987,37841,42000,34384,32022
"COG0643",782,6609,2895,109,1189,8053,607,1085,207,2724,593,1013,3640,477,5846,270,1037,861,973,473
"COG0644",16720,6822,12263,10799,11390,3992,14005,4507,13194,13988,13049,12780,4975,15252,10705,13093,7125,13209,15732,11614
"COG0645",37,488,14,15,124,302,11,43,20,375,42,94,613,31,868,8,0,242,140,16
"COG0646",8356,4419,5701,4501,12210,4491,5525,1888,6148,12353,9268,7915,3718,6707,7402,5226,2739,9259,8767,6256
"COG0647",4157,1992,2403,4673,2969,507,4637,1262,5063,2264,3933,3485,2775,4287,2173,4166,2943,3340,4060,3849
"COG0648",1523,56,1013,2684,1839,178,1131,490,833,1795,479,337,20,1344,1138,244,51,593,1603,405
"COG0649",8550,2730,7691,10607,8662,1488,8080,2770,9241,8539,8141,7488,2464,9862,4738,6645,5345,8089,8315,6399
"COG0650",1,0,0,0,921,8,0,0,0,960,0,0,0,0,0,0,0,0,0,0
"COG0651",1906,9599,2419,1183,13578,3198,1477,624,2171,14144,2905,2975,6458,1314,5940,4489,2561,2823,3632,3528
"COG0652",10032,6141,9118,7802,5177,2300,8859,2841,7842,5921,9016,8885,4242,9443,6813,7972,9924,7840,10411,8844
"COG0653",19493,10390,17340,21356,16527,6452,21411,6075,22069,14956,21377,22073,8062,18993,12121,22209,21370,19273,18033,21052
"COG0654",15309,7702,10791,14502,5641,4239,16238,4933,18957,7125,18955,19042,11236,12609,10968,22052,16805,15899,15187,18116
"COG0655",492,2301,1001,929,1857,3098,599,365,583,1708,793,852,3156,300,2497,651,1299,844,655,1061
"COG0656",1466,2669,2463,1839,1394,746,1221,1029,867,2070,1252,1759,2316,1123,3281,486,2134,1035,1550,1012
"COG0657",6418,8401,7529,7447,4013,7471,6335,2768,6114,6322,6232,6585,8972,6076,8463,6652,3995,5603,7922,9279
"COG0658",542,6027,1787,418,4594,3088,113,351,89,3911,306,541,4289,177,3798,257,1954,548,490,842
"COG0659",5352,10706,10238,6991,4491,6933,3136,2199,3730,4195,8581,8315,9916,4470,8954,5037,22054,7841,5599,9667
"COG0661",14387,9011,13540,19835,6040,6670,12084,4676,14844,5315,19438,18045,8397,16037,7342,15222,11767,16197,14944,14968
"COG0662",5143,7802,5048,5138,3839,19501,5539,32164,6629,3544,6387,6533,7885,9174,4124,5272,4913,9066,5498,6552
"COG0663",2409,3494,2961,2473,1714,2198,2866,1777,3286,1850,2694,2896,2233,2305,2616,2990,2784,2474,2563,2783
"COG0664",3458,6659,3833,1249,10752,7648,2224,1223,1578,9739,3500,3972,9884,3519,8007,2170,5395,3442,3809,2286
"COG0665",43138,15471,46284,50148,51497,10219,49711,13894,56069,45867,49088,44153,15469,49099,34894,47435,62865,42382,45470,48195
"COG0666",2986,3052,1398,3850,2936,3367,1546,1951,1834,6843,4475,6645,934,2990,6111,2636,21486,3501,7276,2858
"COG0667",12925,8660,11624,11471,10057,3628,13455,3959,13382,12618,12634,13708,7965,12927,14888,16560,12768,11964,16386,14432
"COG0668",11874,18360,11682,10904,8187,7932,11400,3734,10629,9296,9683,10115,14925,9881,15992,10250,7918,9804,10486,9050
"COG0669",3220,1390,2255,3341,2913,1099,3567,1077,3958,2652,3797,3664,1305,2982,2090,3813,3367,3414,3131,3401
"COG0670",3873,2076,3530,3806,2739,1512,3929,1139,4921,1868,4478,4112,1991,3599,2160,4210,3798,4110,3675,4254
"COG0671",2149,6385,2606,1508,2443,15015,2056,12856,2198,2518,1789,1774,4819,2142,2744,2069,2267,2950,1903,2569
"COG0672",902,1068,603,1042,1200,2201,546,350,658,1428,354,357,1852,871,2056,405,1211,418,1271,266
"COG0673",31966,21519,29003,25861,30767,12546,34217,14083,30797,35740,28508,28017,10928,29775,26372,36188,22360,29012,37443,33916
"COG0674",5242,452,3501,4029,23575,1998,4474,1538,2782,21159,1688,1933,982,6312,5588,1622,1316,2410,5633,1735
"COG0675",54,969,363,1027,627,575,34,1547,52,475,306,320,310,76,682,57,20,76,211,94
"COG0676",68,205,514,174,37,593,13,128,17,245,84,145,92,129,653,16,456,150,128,111
"COG0677",5107,3145,2690,5218,6702,1202,5610,1781,5067,5621,4296,3804,2270,4253,3512,4633,5497,3774,4668,3896
"COG0678",1994,2322,4128,3605,1589,7613,2930,11220,3747,1518,2989,2775,2167,3153,1733,2988,2752,4062,2293,4267
"COG0679",3935,2502,3293,3763,2955,2815,4153,1316,5135,2921,5263,4562,3142,2882,3659,4804,2571,4440,3886,4050
"COG0680",7,142,170,0,294,97,11,22,7,170,56,51,328,5,284,22,0,38,7,6
"COG0681",6827,3344,5029,6676,4731,2379,7110,2836,6771,4621,6829,6710,2872,5993,4658,7359,5377,6530,6334,6848
"COG0682",5857,4028,3508,7012,4461,1625,6647,1921,6978,3887,6417,6424,2746,5542,3925,6554,6198,6218,5474,6431
"COG0683",13700,7424,15220,13667,22557,6221,12762,5467,15272,17310,13824,14306,11211,12037,15095,13718,8108,13081,12534,12269
"COG0684",1575,629,2040,1058,1585,1728,1744,742,1282,2372,1603,1778,1233,1632,2602,2367,1291,1608,2011,1834
"COG0685",4499,2757,4339,3920,8721,1449,4773,1100,4760,7792,5124,4909,2650,4801,4764,4784,4871,4565,4919,4863
"COG0686",4772,5242,5700,6804,4306,1484,6709,1519,6633,3653,4800,4337,3869,4812,3585,5439,6091,4150,4258,5172
"COG0687",5676,2596,6837,4772,6010,2476,6502,1740,7321,7048,6752,6516,4139,5770,9160,6995,6674,5630,6065,6626
"COG0688",3782,2139,2862,4664,3883,2065,4279,1414,4155,3201,3328,3103,2084,2964,2799,3513,3660,3163,3370,3767
"COG0689",3030,982,3143,2533,2027,1209,2801,1271,2205,2655,2015,1978,1941,2987,2856,2311,1999,2023,2886,2683
"COG0690",458,245,785,458,151,576,407,162,538,291,809,731,299,421,567,790,797,650,431,816
"COG0691",3109,1460,2472,3805,2820,979,3669,944,3673,2611,3315,3247,1320,2924,2147,3821,3089,3139,3206,3423
"COG0692",1283,1143,1261,2283,348,1418,1881,998,1515,493,1500,1736,957,905,1418,2485,2714,1443,1095,1921
"COG0693",655,2689,1590,944,1240,1339,358,956,598,1356,583,844,3384,441,3498,570,959,824,791,1087
"COG0694",4279,2677,3645,4398,2465,6410,4615,1723,4888,2139,4489,4352,4062,5945,2755,4785,4509,4130,3720,4735
"COG0695",2448,2817,4165,2466,1670,4049,2695,8397,2430,1611,2481,2783,3786,2857,3364,1674,3040,3736,2126,2093
"COG0696",3537,3652,3828,1884,3487,1628,1868,903,1965,2936,4815,4401,1085,2754,2041,3595,8098,3811,3231,4595
"COG0697",47810,14071,37639,57022,33714,10544,56397,14269,60808,28893,53651,50390,18194,46077,28340,58761,47690,47250,46939,51412
"COG0698",1995,1390,1617,2445,2717,781,2652,4835,2706,2240,1876,1873,1416,2221,1877,2236,1484,1787,1968,2263
"COG0699",144,293,115,651,710,172,201,130,72,931,261,400,36,290,441,36,305,106,405,245
"COG0700",145,640,105,76,466,166,193,43,127,295,102,185,514,197,498,103,638,227,183,139
"COG0701",880,2506,1196,92,1801,1770,449,253,197,1786,277,464,1237,647,2247,136,435,544,540,456
"COG0702",10313,10280,7078,8143,7717,2680,9300,2700,9695,7868,11269,11715,6792,8794,8034,9588,9478,9698,11388,9250
"COG0703",3904,1359,2647,4780,3184,1333,4435,1304,4832,2764,4772,4552,1360,4058,2252,4821,3862,4208,3978,4598
"COG0704",5050,979,4026,1734,907,1065,1469,1335,4262,2003,3407,2853,1729,1933,3109,1217,283,3064,4691,737
"COG0705",4335,5204,3684,2888,5642,2233,3943,1405,2576,5554,2900,2898,2327,3723,4735,3394,4950,2684,3952,4292
"COG0706",11919,5442,10521,12577,11005,3478,13717,3535,14082,9557,12204,11411,4610,10876,6783,13924,11696,10700,10523,12347
"COG0707",7002,2975,3700,8668,6029,1912,7918,2308,8215,5153,7681,6952,2708,6735,3901,8279,7142,7165,6257,7376
"COG0708",6535,3238,4923,6673,3762,2835,6894,2290,6482,3813,6531,6625,5026,6175,5045,7001,6854,6078,5813,6728
"COG0709",3791,1369,2905,2348,2813,1088,1731,939,2846,2657,5431,4994,1502,3764,1801,2588,2774,5629,3867,2976
"COG0710",681,0,388,120,624,75,402,177,79,1125,194,351,8,559,740,38,53,182,690,186
"COG0711",5981,897,4327,6180,3964,1214,6245,1629,7341,2678,7116,7481,1895,5709,2498,6362,6250,6640,5479,5840
"COG0712",4051,1483,3017,4743,3252,1055,4756,1224,5114,2691,4880,5109,1600,3866,2532,4481,5112,4153,4209,4383
"COG0713",1790,957,1387,2425,1646,303,1796,625,2114,1765,1804,1578,580,2178,1269,1503,1777,1653,1942,1487
"COG0714",13470,38641,25689,13681,14741,86751,14366,141159,16232,13799,14482,16020,41997,30858,13645,12512,13116,27159,14661,17968
"COG0715",2779,6228,2957,1523,2803,7030,1347,3603,1272,4103,3147,5219,8155,2397,9355,4587,1845,4161,3718,3099
"COG0716",1037,401,1607,205,138,2655,779,402,549,453,1423,1632,152,1043,951,560,1392,1499,1198,849
"COG0717",4026,3700,4145,4863,2398,2494,4314,17252,4811,2182,4361,3838,4711,4082,2618,4795,2576,4002,4048,4361
"COG0718",1372,421,1331,1425,1552,438,1340,386,1837,1477,1744,1627,682,1358,1082,1363,1264,1369,1515,1482
"COG0719",18477,8579,15086,17115,13109,5365,18682,7417,17667,12127,16870,16625,7167,19225,11598,14708,12143,16269,18018,15507
"COG0720",2139,1475,2194,1317,1550,1348,1419,496,1345,1707,2762,2177,862,2007,1036,1504,2860,2343,2135,1873
"COG0721",1521,736,1223,2156,1560,626,1888,468,1967,1253,1890,1662,645,1671,925,1978,1560,1635,1643,1856
"COG0722",2079,1361,3320,1932,1809,1464,1811,660,2255,1914,3133,3152,759,2055,2121,3165,5046,3179,2518,3120
"COG0723",3867,1200,4667,4872,4490,1164,4340,1323,4916,4707,3922,3667,2206,4159,2783,4415,3136,3753,3703,3713
"COG0724",1781,429,2030,277,1029,355,762,361,837,1072,2727,2407,75,1811,628,1259,1321,1496,2336,1528
"COG0725",471,629,882,253,958,942,272,278,186,1275,554,596,896,584,1611,354,592,491,981,579
"COG0726",7173,4360,5860,7874,8564,1619,7250,3617,8110,8766,7088,6166,2829,6566,8858,7086,10517,5798,8256,7056
"COG0727",475,185,312,116,827,339,221,178,223,647,656,563,96,204,642,324,1035,607,293,378
"COG0728",9189,2022,6460,12565,6661,2732,10408,3081,12114,5605,10913,9643,4140,9210,5137,11943,7479,9695,8822,10229
"COG0729",288,2769,1127,62,399,1460,194,338,157,1517,200,350,4036,236,3803,185,11,450,369,125
"COG0730",11248,4770,9430,14359,7219,5701,13001,3919,14909,6249,12062,11583,5257,10023,6682,14014,9457,11228,10471,12220
"COG0731",949,1,497,299,691,102,488,213,74,686,116,265,5,743,685,57,81,218,1011,159
"COG0732",735,6609,1680,1144,893,3385,443,443,382,913,483,929,2667,405,4031,700,378,839,520,491
"COG0733",4736,6801,4579,2213,3818,3391,4853,1387,3716,5807,4255,4834,2974,3943,4284,4227,3346,5232,3999,3704
"COG0735",6985,2666,5389,8525,3930,2127,7825,2301,8839,3925,7950,7465,2599,6153,3355,7794,5020,7323,6677,7464
"COG0736",1718,318,1143,2840,1523,408,2263,793,2401,1589,1771,1577,584,1906,1332,2276,1797,1585,1808,1864
"COG0737",3624,2476,2780,2136,4165,3145,3054,733,1917,4773,2754,3183,2813,2381,4184,1844,4684,2533,2447,2637
"COG0738",1032,2274,2894,664,351,594,458,579,385,1352,716,881,2039,262,3223,783,2946,594,481,1385
"COG0739",17619,20264,16244,16279,20122,9570,20554,25228,17566,17888,14740,16225,18944,16413,17332,18982,22246,14466,14077,18011
"COG0740",6174,9452,7354,10299,4853,10192,4939,15385,6884,4299,8377,7714,6950,7653,4014,6494,5179,8571,6222,7369
"COG0741",11129,15310,9281,12534,10768,10913,12770,7934,12755,10235,11329,11358,13655,9222,10899,12633,13477,11012,10009,11728
"COG0742",3819,1651,2139,4487,2898,1049,4366,1235,4715,2803,4218,3836,1180,3471,2310,4602,3627,3721,3573,3945
"COG0743",6078,3045,3864,6321,6658,1992,6846,1636,7131,5847,6946,6998,2704,5535,4136,7965,6760,6455,6076,6267
"COG0744",4850,5411,4774,5030,3234,3027,2700,1650,3253,3827,5693,5127,8742,5856,7771,2918,2709,5729,3628,3357
"COG0745",19785,19143,22851,16294,12532,14370,15697,7801,19863,13755,20934,19833,20090,15517,25758,17735,16234,18824,17029,15587
"COG0746",1685,594,1324,2976,3373,667,1671,649,1562,3073,1536,1135,678,2287,1538,792,4395,1227,2023,1879
"COG0747",13985,9354,13100,9380,15151,6091,11248,3860,10658,17647,14502,15027,11272,12056,20857,13337,11183,12541,16055,13374
"COG0748",404,105,540,34,238,233,1520,87,191,286,441,541,248,514,459,764,915,788,483,624
"COG0749",22521,167148,34266,29481,18872,303041,24120,255501,29228,15414,26850,31968,419906,29505,13039,21100,18818,49149,21873,27168
"COG0750",9751,5784,7719,9029,9616,2874,10539,3566,9416,10029,8570,8215,3435,8847,7080,8910,7136,8135,9525,8533
"COG0751",8449,2721,5852,9237,6567,3087,7692,2421,10595,5597,11566,10078,4356,7395,5662,8704,8241,10280,8245,8141
"COG0752",3635,1203,3837,3863,3141,1412,2986,1003,4321,2517,4614,4063,1925,3056,2621,3830,3631,3960,3563,3419
"COG0753",291,2518,1387,38,305,1162,233,174,52,798,104,285,5537,94,3501,72,16,626,256,27
"COG0754",71,259,519,6,55,160,18,62,2,209,33,97,99,45,578,39,1,70,148,37
"COG0755",7615,2278,5661,6975,5145,2244,7814,2355,7680,4982,7611,7793,2059,6539,3850,7688,7482,6941,6810,7408
"COG0756",2554,5437,2718,7490,2117,4550,3365,11367,3739,1646,2693,2471,4542,3651,1469,3114,2712,3199,2286,3187
"COG0757",3036,1184,2351,3569,2730,1008,3412,1058,3504,2118,3243,3009,1311,3176,2092,3404,3404,3088,2938,3086
"COG0758",679,2989,1159,327,3798,1996,210,259,188,3053,383,624,3310,209,2732,487,1843,488,472,774
"COG0759",1454,663,841,1228,1526,302,1406,410,1533,1042,1639,1760,597,1292,783,1539,1366,1727,1339,1350
"COG0760",10374,17528,9015,8452,13304,5914,11795,3174,7973,13550,8105,8700,9422,8141,10731,11487,18301,8350,9199,11690
"COG0761",6300,3051,5819,7536,5806,1789,6940,1882,7826,4880,7552,7072,2653,6429,3786,7712,5087,7029,6434,6836
"COG0762",1738,479,1502,1410,1062,881,1858,531,2223,865,2422,2338,636,1785,1252,2505,1743,2212,1714,2097
"COG0763",6714,1444,3745,6658,6134,1932,7952,1946,7620,5278,7296,6578,2078,5688,3248,7871,7067,6545,6116,6938
"COG0764",5993,3387,5496,5514,7824,1656,7226,1849,7126,6334,6053,5882,6799,4887,4237,8009,7462,5508,5862,6699
"COG0765",8950,1833,7594,14160,6685,2424,10195,3908,11410,4998,9156,7888,2934,10555,5237,7076,8330,8001,9198,9259
"COG0766",9035,3660,8005,10371,6627,2485,10036,2901,10934,6050,10269,9648,3554,8376,4818,10527,6872,9283,7916,10065
"COG0767",1927,2414,2053,1130,746,1204,1121,562,998,985,2190,1995,2874,1324,2274,1892,1771,1974,1839,2023
"COG0768",24050,10818,20025,29278,21121,6587,27575,8123,28973,17859,25934,24178,9092,23775,12967,28444,22276,23362,21649,26079
"COG0769",11445,5116,6653,13431,12393,4528,13310,3802,14358,11135,12893,11542,4281,10495,5926,13367,11055,11886,10259,11602
"COG0770",5749,4074,4570,6470,5160,2441,5920,1928,5421,4984,6232,5931,3790,5061,4502,6298,7256,5744,5062,6939
"COG0771",8491,3722,5054,10310,7128,2484,9373,2746,9919,5783,10180,9253,3860,8052,4824,9771,8892,9384,7761,8905
"COG0772",15640,6804,10968,18853,13117,4395,17724,5139,18632,11555,17035,15883,6062,15653,8742,18403,15807,15487,14012,16400
"COG0773",10585,5279,9055,13557,9673,4315,12979,3606,13109,8990,11543,11346,4612,9678,7196,14548,13467,10599,9701,13752
"COG0774",6228,1410,4953,6786,6147,1892,7311,1951,7532,5624,6651,6342,1902,5230,3586,8057,6780,5975,5661,7270
"COG0775",1091,4517,2690,1722,1477,2729,1232,3874,1157,2029,1134,1253,3356,2010,3113,972,2010,1741,1002,1975
"COG0776",4113,4364,3514,5525,4588,1849,5051,1401,5384,3821,4768,4641,2869,3581,3573,5746,4927,4187,4389,5059
"COG0777",6022,2537,5085,5325,6359,1944,6287,1786,6776,5521,6483,6448,2187,4861,4048,7059,6188,6121,5618,6132
"COG0778",6135,6611,6204,5363,7217,4018,7171,2339,4812,7583,4987,5033,6370,6658,7301,5691,6914,4862,7109,6738
"COG0779",1371,1410,1306,1868,1490,869,1353,462,1462,1287,1789,1506,1399,1276,1325,1616,1217,1548,1480,1547
"COG0780",1564,2371,1235,1091,971,2335,1519,789,1203,1497,1657,1577,1455,1639,1495,1115,1052,1739,1393,1445
"COG0781",3002,1452,1910,3146,2501,921,2946,947,2852,2322,2909,2724,1229,2830,1865,2832,3544,2533,2712,3129
"COG0782",3106,2449,3078,3388,3032,2197,3769,1001,3614,3043,2902,2959,2128,2754,3451,3968,3873,2787,3085,3627
"COG0783",184,2003,701,198,135,911,143,568,63,355,181,299,2669,59,1519,136,220,346,169,166
"COG0784",3822,53171,25874,2192,10199,54542,4120,5525,1705,16064,2799,6895,45761,2792,49112,3949,6915,7469,4728,3470
"COG0785",3073,838,1969,3713,2425,420,3654,1094,4484,1769,3945,3533,1498,3760,1910,3377,1129,3505,3825,3238
"COG0786",1018,167,785,38,591,232,117,113,761,560,2227,2049,34,1028,269,795,41,2291,1050,1038
"COG0787",4167,2335,4313,4542,4172,1965,4188,1464,4058,4158,5205,4546,2578,4306,3272,5400,5113,4634,3771,5377
"COG0788",1381,1307,2044,460,224,1418,535,550,934,881,1992,1888,2116,1673,2359,1919,1819,1962,1889,1826
"COG0789",3498,5939,4796,6259,3655,6121,3698,1838,3692,3892,3022,3395,9832,3783,9308,2953,3296,3489,3472,3323
"COG0790",2412,2108,3601,1360,4836,2154,1357,699,1428,6198,3346,4162,6247,2141,6578,1778,9592,2627,3767,2783
"COG0791",3865,3588,1691,3633,1801,44626,3897,26534,4633,1367,4320,4533,16206,3760,1971,3468,3273,6196,3311,3914
"COG0792",80,800,370,80,654,313,17,61,25,611,75,132,817,42,814,56,570,118,130,163
"COG0793",13987,19008,12115,10289,13897,5862,13784,3855,13140,14126,14562,14927,6583,10971,10471,14890,15065,14017,12985,14888
"COG0794",5025,1675,3989,5945,4685,3542,6644,2349,6616,4095,5126,5259,1935,4542,3131,7422,6794,4857,4735,6001
"COG0795",10942,6996,6686,12719,10557,3836,13114,3165,12584,9544,12041,11030,5203,8754,6891,13089,13327,10383,10212,11903
"COG0796",1731,2226,844,655,1596,1095,839,312,732,2002,1825,1607,1562,1270,1801,893,1682,1673,1650,1386
"COG0797",1060,2062,1135,560,1576,1259,1007,561,687,1584,783,814,2448,971,1996,862,832,811,1041,920
"COG0798",1039,3140,937,97,1346,1657,267,176,155,1228,363,497,2504,256,2558,231,100,409,466,341
"COG0799",2447,1029,1962,2747,2036,662,2782,789,3035,1973,2657,2495,1065,2161,1685,2970,2088,2451,2493,2687
"COG0800",1198,1501,1703,1085,965,768,578,415,769,1571,1846,1834,1130,1025,1790,1154,2451,1691,1264,1685
"COG0801",3263,1634,2702,4370,2966,1015,3811,1346,4059,2886,3577,3367,1166,3250,2417,4801,5324,3212,3200,3937
"COG0802",3003,1107,1984,3460,2555,852,3389,879,3544,2283,3120,2934,1181,3228,1912,3659,3254,2866,2930,3105
"COG0803",4211,686,3212,2227,1990,561,1838,1092,2589,1502,5031,5242,698,3041,1291,2076,2199,4937,4246,3060
"COG0804",3148,1135,2871,360,1684,1211,1170,660,2928,2098,5302,4708,1023,1840,2129,3266,84,4491,3633,2669
"COG0805",6156,2362,4140,6198,4738,1587,6381,1920,6610,4517,6161,6306,2549,5374,3698,6418,5479,5784,6103,5866
"COG0806",1866,1459,1547,1549,1624,817,1883,514,1704,1667,2311,2046,1272,1814,1793,2614,3096,1789,1858,2333
"COG0807",8877,4147,8036,8105,4379,3515,9347,2849,9262,4521,9416,9134,3888,7531,5100,10057,4849,8669,8313,8894
"COG0809",4743,4741,3960,4544,4515,1767,4674,1322,4058,4560,5249,4966,2413,4604,3413,3780,5723,4836,4114,4954
"COG0810",1549,1283,3058,2155,1407,2196,2732,681,2236,2597,1797,2273,1523,1337,2994,3257,2835,1875,1532,2911
"COG0811",7040,5841,8081,7064,5052,4695,9203,2568,8775,6256,7080,7742,6044,5255,7296,11370,10154,7054,6739,10141
"COG0812",6216,2730,3990,7050,5206,1768,6981,2055,7141,4480,6527,5811,2549,5849,3410,7708,5972,5826,5474,6583
"COG0813",179,437,581,1100,8,2604,166,2730,196,29,300,166,159,1250,171,101,98,329,229,331
"COG0814",72,22,81,10,240,76,27,40,33,157,279,523,24,212,46,80,603,94,224,66
"COG0815",9986,5148,6215,12826,8370,3155,11198,3434,11900,7326,11291,10266,5023,9126,7148,11833,7508,10229,8930,10559
"COG0816",2799,998,2158,3188,2429,759,3441,907,3576,2079,3140,3057,1025,2532,1524,3534,3017,2860,2799,3050
"COG0817",1463,1454,1442,1012,2046,852,1162,480,792,2065,1490,1400,1551,1344,1690,1114,2355,1416,1429,1493
"COG0818",353,191,616,137,228,586,188,62,273,335,763,609,180,432,613,316,1496,627,493,539
"COG0819",678,301,327,99,335,114,171,75,379,430,1136,1185,291,416,596,691,671,1204,636,866
"COG0820",4518,3447,4397,3278,3682,1953,4034,1306,3365,3895,4959,4850,2948,3393,3693,4505,6924,4273,4705,5828
"COG0821",7708,3353,7095,8626,6939,2079,8690,2218,9130,5873,8354,8113,3024,7719,4656,9063,5900,7924,7398,8065
"COG0822",2000,1257,2325,2763,3082,4916,2531,5454,3067,2283,2464,2568,1968,2594,1803,2479,2134,2533,2426,2585
"COG0823",10013,36540,9214,8893,26156,3757,12949,2513,10177,19424,7019,7538,6045,10887,11881,10070,7510,8070,9816,9373
"COG0824",5476,3570,5539,6218,5723,3515,5925,1990,6167,5272,6666,6168,3806,5382,5401,6831,9983,6287,5641,6696
"COG0825",6767,2929,5698,6540,6857,1721,7414,1893,7866,5858,7435,7011,2376,5549,4391,8278,7807,6733,6414,7233
"COG0826",557,1003,637,142,6919,2169,266,712,84,6260,330,385,305,255,2494,48,89,322,398,217
"COG0827",324,9844,187,3115,448,1123,365,895,513,423,455,709,2591,464,1818,277,167,637,474,348
"COG0828",1018,405,756,1183,418,1185,1117,868,1388,489,1397,1234,422,845,637,1396,1297,1268,1041,1270
"COG0829",1555,575,941,185,792,558,623,354,1453,1073,2684,2364,396,954,997,1628,15,2233,2203,1423
"COG0830",1306,379,781,154,669,438,481,283,1202,857,2075,1678,285,745,757,1131,9,1633,1639,1056
"COG0831",560,173,465,70,354,206,200,105,451,359,873,747,156,352,463,615,25,772,814,484
"COG0832",533,153,444,107,415,172,185,112,464,421,800,686,131,331,531,632,9,696,675,403
