"","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X98_MES_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3"
"COG0830",129,549,260,259,131,464,340,544,115,343,1119,681,261,1090,1480,901,1421,1325,673,1136
"COG0831",196,699,582,337,220,695,504,815,211,547,539,313,137,548,672,405,699,647,288,556
"COG0832",218,685,680,411,219,913,572,1180,148,782,686,338,134,685,577,414,681,738,288,736
"COG0833",0,3,0,3,0,3,2,2,15,2,4,1,1,33,2,0,6,13,78,2
"COG0834",7135,10402,9540,11635,11502,10553,10069,10517,19332,8545,9151,6615,12487,7673,10384,12454,8414,9606,12489,8609
"COG0835",226,188,670,329,484,2611,473,830,2372,379,419,655,216,619,197,929,75,1432,2565,427
"COG0836",2981,4513,5316,4886,4073,4100,4467,3378,2200,4396,4235,5204,4541,4462,4511,5186,5156,4686,2356,4565
"COG0837",2606,2149,1199,1133,2365,647,583,752,365,506,567,1000,1573,525,2630,1815,2775,1863,1070,521
"COG0838",1521,2510,2761,2761,2142,1626,2944,2162,595,2739,2680,3635,2548,2243,2411,2286,1990,2085,1004,2636
"COG0839",1937,3557,3351,3260,3032,2819,3379,4094,710,3947,3651,3520,3449,3198,3374,3070,3154,3015,975,3654
"COG0840",1392,1579,7272,3673,3791,46225,3746,10536,30111,3133,3748,6577,2336,6136,1562,12007,1105,17019,45505,4758
"COG0841",36951,25537,25745,28680,31113,42778,23217,22641,20201,18996,22026,16678,29404,30541,27089,36115,28669,33737,53515,22665
"COG0842",5323,7056,7322,7786,6677,10755,7330,10569,4517,8808,8728,6154,7074,8093,7096,8032,7259,8540,9560,9027
"COG0843",4261,5015,5941,5503,5368,3780,4788,4757,1433,4331,13472,15630,17344,12348,14740,16648,17468,12670,10005,12907
"COG0845",17338,13170,16765,13956,15684,21593,12160,12122,13343,11219,14020,15895,14568,21121,14034,20953,13928,21859,36872,13590
"COG0846",1293,1461,2213,1447,1759,3953,1987,4021,684,3424,3157,3036,1679,3417,1731,1298,1735,2341,1690,3411
"COG0847",8967,6032,5173,5992,7328,6413,5344,4295,5038,4244,1724,1583,2187,1874,2032,2242,2184,2181,1607,1471
"COG0848",2475,2336,2392,2807,3047,2440,2369,2426,1251,2384,2798,1767,2847,2181,2838,3127,3468,2676,2753,2471
"COG0849",6902,4383,6195,5981,5629,4637,5481,4078,1636,5495,1938,1902,1687,1619,1592,1845,2082,1673,1094,1729
"COG0850",62,696,177,314,497,410,206,196,360,214,325,144,487,307,763,720,717,786,787,250
"COG0851",25,363,64,142,256,129,105,81,131,66,40,14,72,34,94,103,157,141,88,33
"COG0852",2340,3697,4091,4030,2884,4177,4516,4626,1208,4654,4546,4353,3847,3807,3476,3180,2999,2997,1142,4336
"COG0853",380,108,108,113,201,150,91,83,39,79,297,491,513,467,394,395,630,330,726,290
"COG0854",4510,4334,2778,4085,4676,2251,2658,2200,971,2169,2356,2126,4113,2179,4713,4299,5482,3265,2034,2121
"COG0855",3455,5160,1298,2802,3612,3918,1932,1149,1602,773,1636,779,2878,2960,4548,4572,4394,4228,6334,1354
"COG0856",11,141,146,136,159,71,507,185,14,196,146,77,236,114,210,162,66,148,0,185
"COG0857",297,1535,575,808,1011,1157,879,571,1021,546,905,715,892,1097,1428,1416,1487,1922,535,697
"COG0858",2669,2336,1861,2521,2513,1413,1993,1465,594,1827,1878,1822,2419,1699,2224,2528,2519,1760,1040,1774
"COG0859",7231,9626,13958,11537,8674,12411,9660,9666,4129,12427,11765,13797,10111,10099,9310,9244,10204,8855,4468,11776
"COG0860",6211,3427,4579,3790,4279,3526,2886,2484,1809,2852,2858,6069,3508,3444,3555,3939,3956,3349,4170,2818
"COG0861",2213,4347,2462,3890,3617,1063,2790,2129,1839,2130,2402,1371,4134,2513,3854,4113,4227,3228,3273,2291
"COG0863",5602,15371,6069,16899,8757,6429,9150,10018,173459,7594,6966,6596,8081,6364,8146,9956,6020,12250,15959,6972
"COG0864",49,5,162,61,25,519,454,705,146,380,299,56,76,313,41,23,8,180,270,366
"COG1001",1544,283,1377,670,973,5331,1949,7843,263,4372,3885,1202,677,4212,372,939,167,1749,1706,4421
"COG1002",458,985,1167,1380,1076,1510,2448,2677,2865,1317,2137,1305,2086,2616,783,2063,1219,2417,7188,1715
"COG1003",12091,22565,13024,14548,15337,9688,11463,9781,3226,8547,9137,10993,15689,8675,15455,13616,14700,15236,13452,8618
"COG1004",8069,11964,7670,12503,10206,8452,9406,8985,42048,7857,8250,8916,10039,7667,9681,10281,9902,11351,19501,8180
"COG1005",3882,8083,8078,7725,6335,7908,8998,10784,1662,9741,9308,9270,8369,8315,7172,6688,6279,6863,2412,9145
"COG1006",284,190,272,166,190,290,247,283,171,387,393,374,149,509,176,172,285,292,745,432
"COG1007",5638,10965,10632,10116,8717,9240,12379,13062,2326,12196,11527,11733,10660,10028,10231,8708,9232,8787,3750,11352
"COG1008",5802,14228,11443,11583,10758,6446,11889,9188,2369,10629,10372,12775,13042,9024,15210,10858,11287,9721,3922,10090
"COG1009",7425,15111,13528,13962,12146,11121,16486,14867,4606,13589,13352,12810,15660,13419,14622,12654,11553,11454,11222,14091
"COG1010",872,2088,1092,893,1632,1829,1275,2689,493,1723,1708,1043,1692,1575,2111,1315,1709,1996,570,1745
"COG1011",8164,7598,9007,9317,7904,6764,9062,7034,2226,9573,8887,9450,7914,9305,8051,7895,8314,7810,5297,8867
"COG1012",59334,47927,51833,56337,61093,42763,45813,51381,50837,47724,53877,46813,57770,47623,49433,56843,51195,44749,52794,51429
"COG1013",1429,1985,14122,3082,1353,5097,5934,6360,9567,6836,5875,16321,2580,5295,2432,1929,865,3260,549,6107
"COG1014",4936,4617,18579,7142,3796,10342,10342,11206,2591,12360,10639,23026,5212,10643,5998,4787,3122,6031,4655,11461
"COG1015",1341,923,865,676,1014,359,387,600,246,343,331,464,1133,378,789,671,378,524,963,441
"COG1017",15,14,108,101,85,500,39,207,627,40,44,138,26,87,5,214,11,214,1070,154
"COG1018",6576,1270,3482,1514,2125,5301,3075,5029,3888,3314,3451,2309,1308,4260,1255,2357,1689,4463,9001,3690
"COG1019",14,48,136,52,28,601,322,830,26,522,1401,260,80,1297,212,179,33,659,0,1486
"COG1020",1260,606,740,952,835,5063,611,1416,2600,774,852,938,788,1576,570,1427,603,1849,5469,1927
"COG1021",32,40,85,37,32,172,144,121,35,204,192,343,6,178,8,81,18,122,1739,205
"COG1022",9319,14594,16795,14373,12925,9158,12767,9743,3468,11584,11687,21227,14590,9997,13999,13792,13134,11135,5324,11670
"COG1023",219,288,165,241,152,46,314,128,84,251,237,442,511,278,2803,51,18,135,2084,287
"COG1024",40060,30324,39416,37819,35113,27417,40040,32458,14544,39756,12746,12649,11578,11422,11256,11527,11291,10398,11019,12223
"COG1025",1258,866,2563,980,828,2602,1273,1764,859,2469,2156,2128,744,2273,807,1198,667,2619,1325,2636
"COG1026",3198,1427,1251,1213,2467,426,713,742,144,821,1246,1435,1676,665,1983,1969,1929,1156,1572,767
"COG1027",630,18,710,49,7,3455,1131,4847,817,2425,2292,798,46,2386,74,80,13,1036,255,2601
"COG1028",76929,74749,74742,84316,80913,56758,91498,69851,27926,91556,86697,70754,77420,88426,80200,76974,78917,73345,71886,86955
"COG1029",99,170,251,214,205,54,274,97,112,265,180,389,178,171,222,184,258,146,154,174
"COG1030",502,844,2906,1436,578,1560,2165,1754,192,2630,2437,4199,905,2118,555,889,594,1113,957,2465
"COG1031",26,330,266,375,433,163,1081,377,51,404,398,442,665,214,478,339,165,233,0,365
"COG1032",5113,6872,27513,8722,4335,22528,15971,32359,30694,28474,25841,56650,3652,24708,7583,6719,3710,15268,6465,27959
"COG1033",6144,5671,8065,6263,5835,4949,7415,5525,2034,6484,19263,19120,20145,16251,17409,19014,16337,16838,6372,18940
"COG1034",6060,9199,8288,9942,8216,4716,6992,6923,2139,6437,6802,7866,9979,5354,8427,7949,8122,5915,3734,6229
"COG1035",284,588,1944,634,369,746,1569,1788,82,1955,2104,1878,181,1508,1084,361,128,702,128,2015
"COG1036",26,68,45,66,74,11,41,26,16,67,49,73,76,36,116,57,123,53,44,32
"COG1038",2896,1990,3005,1655,2775,1327,1055,854,1150,719,656,3078,1805,1312,1827,1898,2836,1270,5369,860
"COG1039",62,93,146,184,40,795,120,11,7,73,59,42,45,60,57,58,95,60,4,81
"COG1040",1310,132,1112,251,164,930,341,458,533,560,810,2024,171,1034,167,384,112,1015,1773,733
"COG1041",139,386,398,368,405,144,911,279,56,506,469,480,653,298,503,372,130,256,0,429
"COG1042",3893,1785,6785,2488,2397,10039,7911,14987,1265,10691,9296,6806,1628,8739,2365,2408,1754,5045,2684,10221
"COG1043",4043,4724,4249,4856,5117,2732,3327,2820,1655,3320,3357,3437,4968,3023,4588,4998,5462,3654,1887,3121
"COG1044",6154,6238,5596,5839,6375,4372,4301,3989,1494,4266,4535,5091,6519,4250,5865,6186,7217,5238,2319,4238
"COG1045",2280,3487,2775,3004,3392,2152,1794,2267,863,1956,2258,1933,3272,2130,3213,3323,4303,3004,2137,2178
"COG1047",1239,573,1672,731,648,4918,2072,4615,2409,3051,2974,1603,844,2810,737,894,395,1863,2584,2930
"COG1048",9158,13553,14344,15677,12595,16313,17511,18451,5519,16320,16311,13996,15329,16073,12482,14057,12309,13213,11029,16431
"COG1049",6196,8203,2752,5841,8333,3389,1746,3041,1478,1436,1716,803,6389,1314,7981,8047,9423,7024,3686,1581
"COG1051",2080,1563,1767,1714,1523,1705,2567,1668,1058,2061,2772,2129,1743,3183,1728,1541,1418,1708,1937,2169
"COG1052",4360,7383,5078,7814,8484,5688,6234,6534,3541,6911,6974,3783,9838,7088,6558,8030,9738,7245,5455,7310
"COG1053",16753,21266,21398,23549,22843,14169,22086,21876,4441,22293,21677,18753,26451,20323,22373,21446,21701,17049,7413,21466
"COG1054",7219,6697,1966,6666,7291,2203,5050,3078,1460,3164,3468,963,6529,2826,6760,6517,6875,4569,2647,3161
"COG1055",3718,2419,4929,3487,3100,5531,3886,6870,1404,5335,4635,4716,3068,4730,2347,3258,2368,3800,2923,4647
"COG1056",65,158,340,158,153,1090,906,1638,106,899,1013,394,268,762,219,187,74,502,154,898
"COG1057",3690,3948,2888,3917,3770,2360,3280,2330,987,2532,2686,2979,3666,2484,3674,3557,4394,2899,1612,2482
"COG1058",4586,5891,4450,5297,4751,2156,4845,3133,897,4079,3865,4901,5519,3926,5085,4938,5318,4198,1383,3954
"COG1059",2,18,12,10,3,2,16,2,132,2,0,195,9,4,35,8,1,2,0,1
"COG1060",3108,3573,5940,4504,3694,10794,9384,15723,1403,11549,9800,5373,4947,10369,3580,3474,1896,6145,1322,11165
"COG1061",12172,15463,3535,12962,8840,7258,6055,4487,74132,3054,2481,3312,6248,3813,9776,7685,3840,13460,29867,3705
"COG1062",2979,2224,4920,3527,2949,4474,6024,4607,1778,6619,6358,4748,2158,6088,2561,2610,1802,3762,6198,6495
"COG1063",5670,5588,8686,7366,5309,7740,12402,9032,3544,11416,9795,9655,6512,10234,5477,5037,5211,6204,5262,10510
"COG1064",2715,2032,3175,1658,3409,7819,3173,8308,1287,5999,5584,5773,2890,5961,2922,2036,3184,3312,2898,6384
"COG1066",6241,3329,3796,2515,3738,2574,2309,2112,3412,2478,2802,4655,2635,2948,3028,3193,3464,3458,5054,2708
"COG1067",111,675,928,742,793,1443,2307,1099,1333,1193,1392,1384,1070,1154,885,1269,311,1585,1644,1205
"COG1069",130,234,441,212,181,565,354,525,107,718,872,359,147,1110,196,308,243,352,1351,831
"COG1070",4770,4726,2037,3242,5814,1161,3336,1937,996,1891,2415,1672,3695,3157,4828,3927,5484,3188,3252,2430
"COG1071",14815,8131,8815,10668,10006,6118,12243,5513,4329,8835,8912,9564,11185,10222,7928,9339,8056,7320,4361,9012
"COG1072",538,251,105,371,361,72,189,107,48,105,126,215,307,194,350,281,276,162,793,143
"COG1073",3956,6349,6633,7485,6850,5005,8240,4707,3261,5723,5637,5507,7942,7337,5766,6965,6695,6476,4863,5993
"COG1074",12492,8181,7287,5965,8168,7503,7188,4207,2474,4682,5861,4451,6936,6600,8610,8580,7163,8255,9502,5208
"COG1075",434,1212,2143,1341,1324,2034,1112,843,826,1173,1307,1775,1277,889,1455,1735,1571,1500,1637,1037
"COG1076",752,574,885,719,524,639,561,760,235,807,2516,1968,1479,2100,1876,2016,2477,1986,2036,2324
"COG1077",6213,7751,6542,7858,7925,4285,5819,5498,1741,4943,5316,5928,8111,4733,7802,7709,8514,7178,2574,5000
"COG1078",2321,2169,1116,1314,1631,5153,2800,4448,667,3084,2644,744,1808,2966,2238,1914,1823,2251,706,2813
"COG1079",3443,4114,4825,3707,4570,2452,3106,4658,1107,3659,3675,2941,4676,3167,4426,3191,3302,2791,1912,3946
"COG1080",1266,1903,1823,1678,1509,331,1402,631,993,939,815,1774,2392,1041,1670,1376,1165,982,1698,1001
"COG1082",6534,5885,5617,5225,5446,2699,6644,3468,895,5923,5441,4603,4712,6214,5732,4214,5019,4571,4042,5573
"COG1083",1927,3115,2808,3513,2644,3008,3906,3538,9195,2809,2650,5229,3504,2460,2830,3314,4091,2944,3241,2645
"COG1084",40,345,297,291,347,125,912,286,41,290,329,161,508,210,473,353,149,221,0,296
"COG1085",951,402,1286,513,566,3440,1257,4646,216,2733,2369,1181,357,2978,490,688,591,1594,58,2802
"COG1086",4342,4893,5542,4967,4923,7446,5377,7411,12616,6253,2021,1745,2001,1968,1607,1892,2460,1823,2468,1898
"COG1087",3597,3455,3263,3167,3545,3064,2687,2253,2481,2484,2446,3515,3480,2573,3116,3607,4791,3199,3908,2547
"COG1088",5903,6702,5039,7439,5264,6521,5908,7920,23078,6590,6387,6013,5638,5790,4705,5857,5564,6844,9509,6548
"COG1089",4602,8909,5118,8486,6216,3486,5832,5892,38995,5161,5127,5074,7179,4128,6322,7655,7072,6482,7374,5109
"COG1090",3451,3169,1890,2557,2905,2782,3440,1335,1068,1654,1886,1117,3243,2079,2565,2773,2530,2559,1233,1978
"COG1091",4800,3207,4304,3754,3196,4312,3823,4854,14536,3954,3905,5905,3710,3823,2866,3383,3929,3318,3196,4012
"COG1092",2278,625,1283,638,1063,5314,720,891,2385,696,1077,1060,797,1048,553,1304,617,2094,4802,895
"COG1093",166,275,645,257,299,2644,1517,3781,131,2258,2025,853,460,1733,416,286,131,921,0,2174
"COG1094",62,262,389,212,271,1432,1118,2114,88,1436,1177,587,405,1141,361,211,121,609,0,1321
"COG1095",76,201,438,172,187,1572,1065,2580,86,1503,1283,590,337,1249,321,193,69,622,0,1426
"COG1096",48,174,256,92,84,579,740,1238,80,673,622,202,86,492,195,173,61,284,0,675
"COG1097",54,198,570,171,209,3120,1112,4511,100,2583,2054,778,337,2240,312,187,85,987,0,2409
"COG1098",1,2,1,24,0,0,1,0,0,0,0,0,9,0,2,12,0,2,0,0
"COG1099",85,92,170,90,46,15,172,8,52,126,91,46,72,150,30,42,61,68,23,125
"COG1100",884,5344,974,2123,3423,1537,2156,1867,219,943,909,714,3367,776,5148,4488,4555,3783,16,988
"COG1101",32,34,9,12,5,26,28,0,8,7,44,34,3,4,9,18,1,11,131,0
"COG1102",58,165,433,142,134,1464,857,2003,74,1427,1263,476,233,1212,307,138,62,602,0,1410
"COG1104",7129,7310,7186,6090,6607,8566,5672,6845,1572,7007,6825,8983,6271,6987,6943,6410,7256,7697,4137,7152
"COG1105",18,17,18,9,19,52,65,152,245,80,117,35,37,139,7,53,10,64,514,97
"COG1106",3,8,38,2,8,29,6,72,140,5,31,39,125,137,0,80,7,50,140,29
"COG1107",1,2,8,14,0,17,53,6,2,6,9,38,0,8,30,1,0,1,0,3
"COG1108",4570,6867,2295,5699,5785,1780,4787,2719,1173,2260,2416,2878,6231,2258,6376,5954,6524,4513,3139,2435
"COG1109",17851,21412,17869,20361,20831,18153,18865,22393,5723,18697,18711,16496,21607,17051,20668,18516,21408,17905,10050,18366
"COG1111",178,529,1017,552,570,3857,2821,5049,201,3084,2670,1541,1111,2598,835,585,289,1375,0,3025
"COG1112",1356,2728,2490,3103,2643,3709,3614,2422,1791,1784,2182,2916,3323,2624,3412,3494,2246,2501,2589,2162
"COG1113",1,0,0,0,0,22,0,42,113,1,8,0,1,12,0,1,1,2,115,2
"COG1114",90,5,16,11,3,59,1,30,158,5,103,1,29,261,0,57,16,63,537,20
"COG1115",8539,3867,6021,5435,6473,10231,4288,3827,2483,4728,5497,8055,5393,5720,4952,5758,5073,4851,5327,4673
"COG1116",1597,2218,2545,1761,1470,4020,3331,4850,4205,3587,3622,2158,1156,3921,1983,1890,2817,3082,10488,4217
"COG1117",1514,3424,764,2193,1128,1377,2741,526,669,695,943,855,1035,830,5169,1701,1976,2662,3006,815
"COG1118",52,66,439,196,31,321,348,270,645,193,386,172,79,448,46,149,41,152,1392,291
"COG1119",601,1187,1847,617,767,1206,670,1251,175,1358,1391,1146,759,1558,1346,1146,864,1801,164,1532
"COG1120",714,531,973,1219,943,1356,1387,839,1184,1044,1428,834,1210,1408,444,1544,738,1431,3603,1189
"COG1121",2870,6520,1719,4981,5120,1685,4135,2882,1013,1817,1920,1186,5700,1960,5830,5115,6269,4308,2022,2054
"COG1122",1226,2867,1656,1543,1829,686,1544,783,394,1227,1173,2849,1969,1120,2458,1924,2221,1965,1000,1327
"COG1123",9222,9724,5164,7100,9895,4574,5732,4444,913,5453,5484,3617,6977,5888,9974,7886,11325,6626,7744,6021
"COG1124",122,1,23,10,31,21,16,4,6,39,40,80,15,42,3,11,6,27,245,72
"COG1125",148,73,104,62,33,158,184,128,88,189,312,117,36,382,22,55,80,173,702,290
"COG1126",4632,4528,4434,5358,5236,1883,4938,3681,2222,3750,3683,2774,5444,3221,4941,5440,3666,3125,3629,3871
"COG1127",2838,2026,1147,1556,2155,3975,1195,717,1236,653,719,805,1801,1146,1856,2074,2290,1804,2373,759
"COG1129",4878,5154,3654,5117,5217,2061,4426,4000,419,5208,4482,2193,4530,4820,5820,4311,5224,3208,8343,4885
"COG1131",11905,14603,17770,15692,14081,19396,19107,18507,6361,18864,17354,18065,17187,16803,13779,14676,12702,15916,10934,18566
"COG1132",35105,35699,27472,33372,33924,20344,30599,23088,8898,30306,29252,26208,36157,29956,34694,35155,39755,30788,17464,28629
"COG1133",2062,3338,2576,2984,3098,1150,2093,2395,4511,1933,1817,1484,3536,1534,2784,2864,3690,2283,811,1872
"COG1134",737,676,1290,844,614,2357,1373,1621,358,1174,1343,2204,918,1634,780,1229,648,989,1599,1429
"COG1135",91,52,216,43,37,2174,650,2630,327,1411,1460,255,64,1334,88,97,12,680,624,1435
"COG1136",9952,9507,10648,9676,9889,7846,11409,9931,2480,11092,10526,10060,10121,10958,9438,9646,9321,9715,5718,10438
"COG1137",4965,4908,4210,5000,5225,2896,3515,3010,1114,3461,3665,3686,5235,3290,5001,5128,6263,3814,2146,3445
"COG1138",8871,11742,9913,13385,12159,4992,12126,8723,2820,9423,10015,9048,12970,7169,12571,11750,12277,8834,7303,8947
"COG1139",227,83,2105,71,67,431,1037,887,142,2087,1708,1694,70,1736,191,119,7,651,353,1851
"COG1140",255,16,8685,155,38,124,301,391,65,540,112,2786,11,126,40,46,4,79,159,106
"COG1141",20,496,35,291,404,1,56,30,668,1,2,24,353,5,513,387,275,301,2,8
"COG1142",102,1687,669,614,862,56,509,179,248,279,212,1037,792,291,1374,1078,1306,1023,108,228
"COG1143",1753,3839,3805,5178,3990,3482,4285,4975,4325,4468,4127,4533,4180,3768,3263,4087,3059,3399,771,4293
"COG1144",86,0,2112,3,0,5,56,86,4,278,152,1656,0,243,2,0,0,71,0,188
"COG1145",1102,974,3598,554,885,700,1228,1050,2831,1948,2057,4817,706,1984,1143,838,945,1197,922,1995
"COG1146",3049,3096,4556,3396,3139,4069,4760,6358,3332,5206,4958,4527,3239,4378,3449,2999,2975,3415,2032,4994
"COG1148",3,42,3323,43,5,422,458,874,14,1450,1751,8019,19,1055,119,8,1,464,0,1549
"COG1150",0,34,723,47,6,6,78,51,9,114,129,1770,20,17,75,12,0,24,0,72
"COG1151",0,0,250,0,2,0,0,0,0,0,0,1331,19,1,0,5,0,7,17,0
"COG1153",13,15,38,23,18,5,44,16,1,44,34,64,6,26,10,13,31,13,0,31
"COG1154",10451,12079,9874,11516,12673,4706,7554,7171,2300,7220,7563,8697,12253,7147,12744,11783,12094,8840,5609,7314
"COG1155",172,579,1371,552,598,4974,3034,8611,259,5416,4635,1566,910,4230,946,570,233,1972,47,4982
"COG1156",53,149,349,145,165,1176,859,1703,64,1028,2660,1075,668,2855,708,439,201,1382,45,2868
"COG1157",1067,1020,969,865,1021,2907,887,946,1072,1152,1298,550,915,1323,1181,988,957,1385,3697,1367
"COG1158",9146,8393,8851,10119,9570,6157,8316,6277,2408,7129,7353,7905,10541,6806,8150,9338,9192,6674,4141,7020
"COG1159",5113,3153,2614,2570,3709,2508,2026,2126,712,2136,2262,2154,2891,2169,3627,3243,4189,2914,2519,2219
"COG1160",8568,6511,5709,6103,6948,4738,5057,3779,1509,4645,4607,5393,5958,4753,6806,6128,7350,5592,4948,4603
"COG1161",134,197,175,168,249,249,150,140,38,150,658,579,712,381,847,1179,690,936,284,533
"COG1162",4667,2246,1674,1604,2719,1621,1303,1607,758,1225,1626,954,1907,1529,2151,2568,2214,2294,1567,1505
"COG1163",110,340,810,366,360,2386,2176,3570,163,2420,691,387,200,621,191,124,44,304,0,783
"COG1164",2993,2353,2778,2632,2545,4582,4968,6602,485,5146,4251,1916,2872,4399,2696,2501,2405,3066,1696,4773
"COG1165",3006,2893,1717,1654,1832,2514,1360,1521,111,1539,1791,1604,1544,2127,2525,2151,2800,2564,187,1926
"COG1166",774,4586,1049,1946,2044,3836,744,829,1182,428,492,775,1587,1197,2883,3294,3263,3773,2252,639
"COG1167",4451,1790,2913,1928,3385,2716,3088,2389,4786,3406,3538,1751,2009,3561,2455,2650,2609,3037,8543,3486
"COG1168",1455,811,905,1063,1199,831,896,1244,160,1200,1344,938,866,1101,1202,1037,734,1340,550,1269
"COG1169",1919,3462,1359,1486,1374,1944,1189,1029,144,1266,1450,1332,1145,1694,2273,1776,2088,2390,117,1501
"COG1171",11875,9303,9458,9058,12065,8177,9173,10878,2351,10706,10508,7876,10346,9690,11015,10488,11553,9191,6290,10408
"COG1172",4718,6548,3708,5943,6594,2013,4822,4096,457,5260,4471,2141,5646,4426,7344,5126,6716,3837,5676,4958
"COG1173",9904,8841,11177,8065,8817,10539,12279,12828,1777,15465,13402,9122,7861,13829,11158,7316,8840,9155,10409,14748
"COG1174",187,114,161,105,70,309,223,164,132,301,493,199,66,519,39,105,100,240,1298,471
"COG1175",11527,14214,8913,9870,12599,4182,8136,8145,1718,9284,9450,6814,12254,8181,16615,7977,13086,8688,9157,9675
"COG1176",4509,5558,7324,5869,6415,2759,4904,6318,1999,7655,7297,4515,5926,6075,6061,5586,5715,4920,3492,7318
"COG1177",3944,4640,6181,4597,5552,2246,3991,5135,1854,6056,5856,3639,4763,4903,4872,4648,4556,3924,3234,5860
"COG1178",10013,14637,9599,14138,16140,5164,10438,8567,2513,10960,10484,6831,15572,8303,14522,13397,15269,10136,6723,9853
"COG1179",513,97,343,123,93,1275,154,211,737,80,209,117,75,185,47,242,56,459,488,164
"COG1180",99,73,1580,83,20,2020,627,3116,134,2237,1949,2967,48,2099,131,124,14,811,456,2205
"COG1181",6671,6626,6368,6330,6966,5282,5016,4931,1891,5142,5522,8519,6980,4757,6711,6453,7195,5692,2919,5209
"COG1182",468,1070,451,822,1291,682,239,597,945,61,108,119,1443,362,1121,1132,1121,962,1725,211
"COG1183",5216,4023,4565,4636,4333,3283,3656,3537,1457,4301,4372,4041,4521,3821,3935,3931,4483,3330,1891,4137
"COG1184",4,27,149,13,27,210,97,139,10,201,138,332,39,160,50,27,4,115,89,169
"COG1185",12868,14921,11947,14898,15370,8166,11601,9727,3317,10364,10580,11263,15752,10108,14676,14535,16433,12052,6322,10278
"COG1186",8010,8626,6159,7584,7949,5079,6111,4880,1929,5424,5546,6470,7883,5221,7696,7498,8436,7125,4008,5251
"COG1187",7456,3656,3884,3804,4775,4683,2774,2569,1905,2568,3073,3806,4028,3126,4188,4323,4413,4412,5587,2725
"COG1188",1085,269,301,282,375,417,274,178,303,231,350,208,228,481,294,353,281,438,885,273
"COG1189",309,2084,1185,1006,1045,1267,1293,838,162,1169,1154,1061,1173,1104,1948,1342,1762,1549,900,1148
"COG1190",8028,6213,5739,6116,6689,4738,5072,4309,1618,5085,5179,6123,6012,5135,5752,5969,6700,5887,2324,4976
"COG1191",882,704,1064,551,641,1703,719,579,3161,814,881,658,697,818,1364,580,595,893,1435,940
"COG1192",5900,7326,6459,8231,7848,8204,7342,6599,4313,6670,7562,6316,8200,6772,7215,8861,7437,6782,11018,7053
"COG1193",3401,5206,1475,1695,2780,2882,1983,594,152,1859,488,497,666,857,1315,922,1433,1237,58,560
"COG1194",7943,6742,4604,7672,8005,3730,5468,4129,2861,4107,4266,4259,7673,3661,7458,7491,7532,4984,3041,4043
"COG1195",6378,4689,3387,4092,5262,3447,3954,2472,1178,2958,3158,1988,4085,3087,4888,4620,5900,3779,2766,2856
"COG1196",11312,20825,15309,16178,16245,17441,18161,19470,3718,16160,15590,16334,16754,13280,20894,16532,17965,17408,9315,15483
"COG1197",18012,13150,13383,11020,14987,10902,10710,8824,2406,10927,10751,13480,13006,10869,14619,11639,15671,11930,9989,10566
"COG1198",13849,15437,12885,14787,15738,8648,11982,9226,2925,10818,3710,4271,4754,3299,5157,4794,5265,4471,1914,3380
"COG1199",3943,4872,7673,3536,2863,5055,7562,4841,6280,5510,5179,9628,3575,4600,4091,3944,2896,5392,8062,5581
"COG1200",11953,13953,11635,14421,13486,7709,11503,8340,3315,8960,8864,10701,13902,8152,13823,13299,15461,11632,5860,8462
"COG1201",2495,7325,3764,3291,5917,10403,10095,14531,994,9937,9316,3620,6990,10044,8248,3709,7045,8382,4592,9896
"COG1202",0,0,0,15,0,7,28,7,5,14,9,13,0,14,38,0,0,1,0,13
"COG1203",22,78,155,150,111,876,164,294,370,93,191,59,26,289,1,179,11,294,787,60
"COG1204",311,977,1652,903,1023,7143,3899,9497,551,5601,5012,1838,1578,5166,1669,1276,356,2858,2013,5556
"COG1205",531,235,1157,243,294,458,610,816,326,552,581,2550,436,636,359,589,243,531,1899,812
"COG1206",1049,2068,993,869,1706,2031,876,585,102,894,1021,703,1438,1073,2399,1735,2304,1584,1780,1107
"COG1207",5236,6684,3935,6441,6753,3818,4917,3466,1670,3588,3654,2800,6951,3251,6935,6677,7560,5036,3617,3475
"COG1208",6776,10664,10580,10863,9078,10563,11422,12701,15326,12132,11110,15464,10291,10558,9558,10144,11154,10174,5153,11531
"COG1209",6174,4233,3608,4297,4360,5119,4336,6020,11085,4930,4675,5608,4724,4865,3689,4428,4811,4005,2682,4935
"COG1210",2432,3017,2422,2940,3224,3726,3182,3298,1331,2969,3009,1884,3111,2540,3333,2946,3532,2969,2656,2990
"COG1211",4137,5609,4516,5651,5408,2010,4421,3384,1315,3779,3713,4336,5854,3024,5465,5410,6043,3994,2194,3545
"COG1212",4863,5452,4715,5789,5615,3017,4098,3403,4773,3656,3831,4851,5606,3223,5046,5528,6008,4074,2568,3459
