"","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X145_SUR_0d2.3"
"COG0699",309,43,173,123,444,1387,69,62,172,186,764,84,155,50,1123,30,54,169,309,888
"COG0700",175,93,151,221,271,187,130,30,93,289,879,279,93,155,114,831,131,257,187,92
"COG0701",730,672,871,424,2853,598,374,772,380,993,2973,1801,332,269,654,2130,120,791,501,424
"COG0702",11826,12738,10186,8846,6474,12322,9273,9128,9837,8173,4711,10221,10542,8754,13618,6372,9604,10214,8687,10864
"COG0703",4137,4069,3921,4554,2151,3438,4562,4540,4449,2453,1616,1634,4488,4658,4195,2222,4564,3848,4267,3760
"COG0704",3748,4072,4944,1047,2299,1954,750,4189,2407,5628,2466,2010,3337,638,1924,1963,1465,1788,812,4864
"COG0705",4071,3536,4224,3789,5126,4118,4208,2864,2730,5191,3295,2552,2385,4432,4230,2750,2935,4667,4106,4241
"COG0706",3351,3550,3904,4366,2154,3497,4875,4181,3928,2508,5039,5569,10658,14115,10658,4851,14105,11202,12795,11002
"COG0707",6389,6612,7238,7942,3526,5940,7562,7570,7613,4685,2185,3534,7503,8064,6843,2514,8077,6610,7705,5736
"COG0708",5960,5689,6560,6175,3601,6242,6597,6662,6259,4563,3677,5263,6072,6042,6298,3579,6941,6518,6270,6312
"COG0709",5952,5509,3750,2196,1872,3246,2301,3333,5637,2430,412,243,2560,888,1568,678,1024,878,1086,660
"COG0710",693,246,681,488,448,894,206,59,274,1969,278,1,227,190,607,911,103,744,258,1106
"COG0711",5834,5242,5829,5941,2255,5943,5730,5888,6746,2838,1441,1917,6587,5906,6561,2068,6879,5080,5600,5258
"COG0712",4220,3943,4111,4460,2224,4361,4650,4443,4186,2969,1591,1795,4013,4492,4527,1672,4560,3842,4266,3859
"COG0713",1904,1785,1823,2228,1027,1796,1609,1541,2012,2250,388,463,1945,2123,1881,508,1663,1456,1567,1829
"COG0714",13292,17137,13452,14802,11901,13651,14601,13295,21280,14432,51893,33840,22874,14889,12007,38898,12194,14142,18732,13632
"COG0715",3707,3332,2886,1128,6157,2618,1940,3835,3250,5332,9606,9607,3921,1455,2898,8784,4833,2983,1918,2578
"COG0716",1665,1467,944,842,2311,1763,1075,364,1090,202,2273,221,1669,868,2246,276,893,1370,1133,724
"COG0717",3820,4078,4115,4552,2257,3482,4391,4676,4423,2662,1822,3528,3972,4566,3960,3016,4725,3664,4104,3606
"COG0718",1551,1790,1351,1316,1107,1302,1307,1752,1514,1206,803,621,1365,1346,1693,691,1498,1212,1196,1195
"COG0719",18007,16077,18793,18974,10033,18259,17130,15194,19147,15705,6719,8619,17097,19343,18601,7094,15150,16553,17001,16849
"COG0720",3095,2684,2115,1282,794,2291,1650,1390,2614,1652,1145,500,3217,1345,3069,1532,1776,2201,2012,1953
"COG0721",560,551,535,656,212,533,618,534,597,315,479,724,1657,1726,1800,664,1921,1546,1772,1564
"COG0722",3492,4164,2106,1645,2935,2875,2557,2940,2900,1863,2615,452,3788,1579,4097,2091,3009,2590,3138,2150
"COG0723",3553,4206,3835,4592,2364,3462,4331,4029,4016,3587,2033,2428,3868,4861,3760,2022,4285,3268,4360,3626
"COG0724",3035,2624,1742,854,1067,4689,722,1219,1592,731,210,90,1155,179,1562,14,346,718,580,1008
"COG0725",1008,855,479,325,2121,660,419,653,510,1216,1364,1177,279,451,505,1411,340,624,501,852
"COG0726",6636,6301,7004,7803,9492,5880,7211,7665,6682,11297,5317,3459,5345,7016,6357,5217,6761,6607,6790,7523
"COG0727",531,279,459,182,638,446,208,258,489,500,629,85,831,119,508,337,425,464,396,237
"COG0728",8804,9440,9272,11147,4595,8067,9871,11061,10695,5704,3589,5318,10446,10409,9465,4232,11235,8576,9853,7638
"COG0729",441,131,341,104,3944,244,81,279,142,1009,4782,4504,62,48,274,3641,98,661,199,89
"COG0730",2847,3252,3740,4512,2072,3053,4079,4949,3886,2221,6055,4544,10866,13228,8932,5637,13874,9995,11837,9927
"COG0731",911,388,878,569,361,1207,248,16,292,2062,334,0,276,200,844,215,118,778,291,1711
"COG0732",579,289,742,771,3450,838,758,289,430,843,4731,4617,610,778,612,3953,451,972,576,271
"COG0733",5182,4435,4819,4861,6205,6349,5783,3221,4436,3371,5387,3785,5830,5153,4486,4116,4690,5421,4554,4291
"COG0735",6485,6228,6989,7982,3431,5843,7361,8437,7664,3233,2798,2484,7806,7937,6653,2773,8099,6409,7310,6150
"COG0736",1381,1459,1695,2556,999,1294,2141,1906,1838,1711,707,791,1564,2267,1427,779,2143,1415,1809,1738
"COG0737",2541,3077,3561,2676,2571,2713,3565,4284,2204,4622,3378,3257,2040,2832,2292,2331,1954,3666,3058,3120
"COG0738",358,226,347,115,2316,266,175,254,175,364,5418,2862,291,1294,843,1258,726,1777,1289,663
"COG0739",13103,12654,17565,20739,13072,13636,21998,17795,15603,14833,11624,25490,13548,22276,12787,15286,18413,17397,17450,15581
"COG0740",7680,9343,6321,5985,3334,7551,5609,7089,7601,4141,8025,7616,8974,6142,9206,6325,6472,6165,7225,5494
"COG0741",8301,9756,11163,12437,10169,8833,12037,13561,10779,9946,11387,11527,8731,11881,8950,12860,12347,10939,10670,10271
"COG0742",3573,3511,3774,4723,2327,3270,4283,4438,3931,2500,1548,1533,3925,4226,3720,1305,4534,3684,3902,3286
"COG0743",2118,2162,2020,2459,1254,1976,2468,2369,2046,1647,2231,3576,7027,7293,6745,3034,7915,5768,6031,5144
"COG0744",4753,3238,4818,4508,6045,3185,3469,3317,5663,3590,7154,11916,7336,4685,4659,6234,3268,4013,5089,3012
"COG0745",18961,20072,19748,15133,33935,15679,14781,21201,17597,11362,31678,22879,19574,15393,18265,21501,17447,17513,15255,14168
"COG0746",1642,1492,1760,747,1762,1410,906,1750,1530,2043,1024,375,1367,766,1584,1336,816,1487,1616,2418
"COG0747",5273,5015,4618,3421,5385,4429,3712,4378,4330,7061,10619,15717,14278,9161,12829,13835,14402,14471,13969,13405
"COG0748",601,653,389,1662,261,2077,1838,509,535,465,419,223,439,1576,859,499,715,1796,1376,441
"COG0749",22208,36769,22746,25166,11675,20380,24787,27757,27597,14345,162040,217335,45864,25221,21896,233576,22322,20247,24845,19308
"COG0750",9063,8418,9591,10457,5559,9210,10134,8057,8586,11902,4020,4592,7958,10394,8949,4059,8856,9264,9033,10172
"COG0751",8441,9434,8471,8114,6172,7464,6376,10705,10164,5987,5235,4210,11039,7014,9177,4412,9277,7286,7109,6983
"COG0752",3380,3869,3637,2995,2846,3205,2749,4663,4256,2695,2427,1611,3946,3046,3625,1957,3904,3064,3343,3374
"COG0753",429,103,284,22,5297,398,7,95,87,839,5348,4192,21,2,407,3425,25,698,174,12
"COG0754",188,232,63,20,1242,159,33,47,82,178,1041,61,52,8,174,172,47,189,57,87
"COG0755",6734,6173,7477,7742,3283,7420,7545,6858,7031,4948,1978,2735,7018,7563,7528,3481,7731,7205,7459,7051
"COG0756",1925,2091,2622,3940,1054,2574,3035,2812,2661,1752,5455,3123,2274,3693,2083,2848,2993,2397,2680,2913
"COG0757",2970,3079,3088,3450,1947,2498,3484,3175,3111,2256,1308,1463,3038,3794,2979,1175,3439,2741,3122,2788
"COG0758",452,533,637,208,1893,534,256,1344,373,1384,2558,4794,314,122,632,2898,344,713,473,292
"COG0759",1335,1171,1545,1485,567,1097,1549,1413,1475,772,478,640,1768,1463,1448,620,1720,1272,1344,1067
"COG0760",9752,8510,10622,10147,10725,9586,14215,10512,8259,10229,8584,9652,7766,11456,8837,10782,10567,12382,11844,10731
"COG0761",6766,7020,6305,6551,3522,6461,7500,7275,7385,4458,2159,3612,7442,7588,6986,2434,7850,5954,7298,5642
"COG0762",1893,2222,1805,1790,1213,1908,1779,2159,1960,1007,1215,529,2267,1592,2426,760,2228,1752,1799,1598
"COG0763",6397,6358,6474,7266,3482,6049,7759,7230,6636,4429,2027,1051,6604,7494,6670,3028,7806,6839,7130,5538
"COG0764",5211,5469,6085,7199,3989,5320,7253,7202,5721,5622,3024,2910,4972,7350,5583,7123,7612,5918,6590,5778
"COG0765",7330,7929,9225,11958,3710,7996,8225,9526,9602,6781,3093,3951,7691,11010,8068,2845,7601,8082,9324,10067
"COG0766",8295,8732,8970,10098,4249,8202,9337,9493,9915,5426,2821,4564,9862,10380,9248,3256,10474,8662,9460,7441
"COG0767",2588,2098,1912,824,2016,2017,1428,1877,1794,833,2638,2801,2165,1179,2391,3131,1835,2354,2327,1509
"COG0768",21036,23995,24260,27307,12209,20426,26970,25878,26074,15425,2461,4054,8230,9400,7841,3276,9087,7466,8502,7199
"COG0769",3294,3347,3828,4537,1653,3067,4220,4035,3976,2205,3567,7119,11655,13966,10274,4128,13542,10515,11349,9265
"COG0770",5861,6159,5775,6282,3976,5284,7025,5723,5849,4188,2698,5211,7026,6853,5784,4449,6226,6249,7059,5075
"COG0771",8581,7812,8475,9543,4397,7104,8871,8977,9523,5063,2896,5537,10561,9053,8470,3356,9863,7956,8348,6600
"COG0772",14457,14754,15636,17322,8120,13042,17342,16690,16617,10075,5220,8380,16142,18214,15678,5940,18187,14872,16598,12965
"COG0773",9912,10509,10643,12589,7598,9839,13593,12145,11261,7520,5848,6460,10994,12972,10741,4831,13960,11259,12792,10119
"COG0774",5874,5836,6375,6798,3627,5491,7874,7205,6154,4705,2337,1016,5911,7454,5911,2579,8000,6276,6671,5736
"COG0775",1221,1168,1131,1226,3949,1447,1523,1692,1298,1888,4276,3724,1157,1130,1468,3102,954,1763,1723,1593
"COG0776",3676,3919,4309,5498,3017,3635,5018,5249,4194,3454,2914,2660,3922,4908,3822,2679,5722,4025,4480,4197
"COG0777",5362,6243,5988,5332,3857,5688,6629,6729,6334,6000,2210,1858,6502,6128,5585,2262,6932,5589,6076,5318
"COG0778",7001,6839,6251,9326,8014,7472,9682,4843,5405,7371,6247,5788,4412,9935,5706,6897,5782,7929,7718,7726
"COG0779",1791,2080,1318,1579,1337,1731,1610,1644,1589,995,1281,1341,1620,1623,1997,1317,1559,1644,1828,1279
"COG0780",1860,1770,1555,1333,2155,1581,1903,1443,1416,1350,2028,1483,1685,1368,1819,1657,1250,1629,1648,1239
"COG0781",3168,2899,3019,3043,1664,2589,3073,2826,2648,1974,1139,1381,2759,3556,3337,1293,2864,2879,3049,2446
"COG0782",2805,2694,3083,3744,3782,2715,3855,3957,3036,3003,2879,2523,2351,3462,2482,2676,3802,3156,3346,3144
"COG0783",208,78,188,33,1713,206,98,191,119,347,1679,2671,365,32,262,2183,83,400,173,35
"COG0784",7184,3466,3903,2674,76463,9407,3115,5608,3434,9152,82333,36431,1881,1621,7492,56932,3029,12935,4681,2894
"COG0785",3137,3405,3182,4155,1125,2802,2966,3554,3545,1882,987,1580,3520,3939,3570,858,3545,2787,3423,3030
"COG0786",2127,2673,1010,41,184,1501,243,666,1735,46,132,17,1014,4,772,266,390,408,344,15
"COG0787",4892,4856,4237,4180,3209,4206,4878,4678,4916,3032,917,1172,1748,1485,1485,740,1753,1584,1869,1186
"COG0788",2574,2346,1462,338,1980,1906,629,1325,1986,1638,2799,2948,2370,425,2988,2253,1735,1466,1395,1208
"COG0789",3278,2772,3348,4619,10397,2791,3599,3376,3559,3593,10128,10506,2941,4773,2888,9768,2892,3981,3711,2803
"COG0790",3686,3466,2441,1490,5891,4682,1925,2936,2763,4969,4207,6173,2007,1202,3852,3717,1808,2994,1987,4711
"COG0791",3539,3753,3840,4116,980,3031,3493,3579,4016,1503,6807,7416,3607,4194,3725,2548,3589,3280,3539,2440
"COG0792",111,73,77,41,881,124,43,259,64,397,692,1035,56,63,82,896,54,150,108,53
"COG0793",14423,14259,14097,12284,10807,13365,15476,13815,13601,12725,7989,9312,15562,12972,13869,10397,15101,14310,14650,12105
"COG0794",4063,4339,5079,5979,3368,4445,6661,6761,4969,3954,3022,1299,4349,6047,4551,2636,7166,5244,5616,5106
"COG0795",10095,9973,10998,12815,6370,9019,12655,13430,10255,7596,4680,5228,9993,12074,10548,5189,13086,10717,10753,9192
"COG0796",2114,1779,1671,665,978,1603,953,902,1374,2488,1341,1738,1990,935,1940,1104,1089,1830,1450,1358
"COG0797",1052,1100,1101,854,2038,806,1180,1666,790,980,2257,2931,740,817,1087,2475,842,1009,731,1076
"COG0798",252,688,340,37,715,127,57,336,69,315,2751,3377,459,66,364,3183,223,547,203,283
"COG0799",2297,2481,2464,2752,1514,2182,2872,2821,2484,2005,890,1152,2419,2901,2481,1041,2997,2321,2339,2474
"COG0800",1821,1628,1133,566,1973,1729,959,1678,1689,962,1840,2015,1794,470,1928,1622,1190,1718,1689,1053
"COG0801",3211,3609,3280,4068,2650,2951,3821,3637,3390,2342,1837,1141,3135,4220,3299,1614,4366,3424,3561,3174
"COG0802",2920,2716,3121,3650,1761,2603,3472,3487,3096,2101,1243,1411,2839,3515,3114,1149,3623,2941,3158,2911
"COG0803",5622,4293,4129,2322,768,4796,1665,1709,4374,1265,554,1704,5854,2146,4911,1007,3033,4063,3617,3375
"COG0804",4294,4869,3299,210,1501,3290,377,3253,4283,2966,2141,762,6166,179,4204,1161,3586,3110,1832,2012
"COG0805",6030,5483,6077,6066,3169,6061,6146,5677,6154,5325,3077,2522,6253,6074,6330,2461,6504,5740,5644,5966
"COG0806",2312,2413,1821,1564,1665,1905,2171,2134,1770,1632,1191,1684,2079,1664,2358,1241,2370,2239,2223,1802
"COG0807",8923,9301,8916,9214,5231,8724,9845,9534,9308,4758,4425,5363,10062,9313,8858,4516,9591,9115,9295,7941
"COG0809",5384,4469,4712,4137,3577,4247,5721,3667,4943,3454,2295,2684,5800,5397,4744,2665,4081,5046,5247,4085
"COG0810",1750,2218,1510,2484,5273,2081,3640,2130,1359,1643,5128,815,1654,2222,1945,2062,2810,2498,2585,2274
"COG0811",6492,6699,6914,8365,9933,7489,10740,8534,6788,5868,8801,4400,6290,8448,6567,6921,10122,8825,10190,7586
"COG0812",5563,5740,6091,6158,2910,4979,6948,6501,6498,4245,1876,3386,6091,7435,6297,2376,7139,5868,6859,5040
"COG0813",234,266,186,195,86,247,254,230,223,42,525,242,172,325,178,406,79,422,549,210
"COG0814",175,57,88,1,36,700,21,89,54,15,56,6,144,23,608,5,31,140,92,621
"COG0815",9067,9317,9956,11596,5260,8219,10784,11495,10746,6903,1513,2483,3698,3883,3200,1704,3888,3101,3307,2556
"COG0816",2687,2756,2959,3347,1496,2532,3299,3171,3067,1634,960,1332,2982,3332,2851,1008,3507,2790,3053,2547
"COG0817",1866,1702,1582,988,1579,1427,1398,1480,1228,1566,1285,1597,1472,1261,1481,1157,1144,1819,1555,1318
"COG0818",877,1166,411,121,1023,677,202,726,331,413,1391,153,613,108,1150,359,510,735,584,321
"COG0819",1259,545,672,136,606,1044,382,516,1067,674,237,271,1638,151,692,432,892,750,870,273
"COG0820",5277,5194,4429,3353,3334,5277,4493,4977,4466,4216,2887,2957,4236,3930,5428,3363,4028,5266,4882,5178
"COG0821",7246,7898,7844,9300,4256,6825,9335,7902,8233,5620,2471,4146,8698,9898,7673,2956,8740,6793,8070,6813
"COG0822",2009,3046,2038,2654,1306,1964,2372,2954,2281,2696,3548,2281,2174,2373,1857,2560,2465,1814,2250,2432
"COG0823",8817,7648,10010,12840,12895,8062,13877,9438,8802,16336,5975,10723,7188,12666,7444,5239,9707,8625,8737,10622
"COG0824",6001,6024,5557,6318,5752,5733,6530,6717,6211,5447,4633,3173,6169,6007,5556,4328,6800,6247,6590,6071
"COG0825",5941,6807,6598,6605,4295,5998,7308,7619,6898,6527,2051,2225,6837,6983,6412,2665,8301,6260,6736,5810
"COG0826",464,456,564,195,3837,294,135,976,535,2393,3490,621,453,63,955,1280,82,510,192,746
"COG0827",357,265,312,635,708,196,691,215,238,530,778,1455,91,142,64,422,114,106,119,75
"COG0828",995,1120,1023,1046,692,1022,1087,1173,1077,498,1060,434,1226,915,1036,665,1433,1001,1051,959
"COG0829",2512,2532,1649,108,721,1792,190,1771,2120,1314,1007,368,2866,103,2580,579,1652,1576,873,1095
"COG0830",1770,1838,1263,71,533,1247,134,1338,1599,1098,822,244,2204,70,1969,425,1101,1142,660,813
"COG0831",898,868,578,36,300,592,80,566,673,522,343,116,955,38,1036,183,651,586,318,571
"COG0832",766,797,534,37,310,534,63,621,668,776,115,41,283,10,300,59,183,184,99,166
"COG0833",0,3,3,0,4,2,1,5,3,0,19,8,4,0,0,10,0,3,0,1
"COG0834",8222,10271,9989,12158,12494,10168,9567,11890,10470,8761,19018,5473,8275,11397,9947,9138,9593,9991,11140,11374
"COG0835",426,269,173,109,4458,591,98,351,178,508,5398,742,103,41,368,1571,65,816,236,107
"COG0836",4590,5187,4691,4342,5338,4306,3805,4809,4646,4583,5073,4405,5277,4216,5071,3395,4617,4091,4085,3462
"COG0837",2317,2513,1666,778,1185,2350,1547,2175,2098,525,1505,1592,2929,889,2677,1783,2586,2221,2291,1385
"COG0838",799,754,847,1017,470,843,735,767,842,889,522,825,2314,2967,2429,894,2034,2198,2192,2436
"COG0839",3312,3495,3266,3430,1561,3116,2860,3313,3692,3609,614,1051,3510,3380,3782,1079,3253,2748,2948,3477
"COG0840",3912,2312,2336,1336,45938,4642,1943,2973,1524,4759,61773,21543,1116,439,4084,28184,945,9088,1756,653
"COG0841",24112,23786,25762,27782,68571,26013,32818,34968,25422,22531,65928,44180,19865,27093,25376,61981,30490,32614,30633,27315
"COG0842",7249,7104,6704,7435,10679,5971,7193,7399,7074,8818,8338,7792,7032,6746,7829,7556,7637,6286,6239,8313
"COG0843",14312,13967,15798,16645,10865,17042,16081,13228,15165,13054,9275,10389,14562,16738,15066,7181,14929,16121,16218,16196
"COG0845",15353,15441,13767,10404,44661,15015,14897,16404,13290,13679,13811,10149,4375,3812,5315,15483,4372,5836,5025,3818
"COG0846",1843,1666,1687,1607,2376,2267,2081,1619,1438,3297,2124,2481,1581,1551,1555,1956,1687,1917,1788,1866
"COG0847",6288,5654,6608,7299,7786,6576,6943,6140,6180,4223,2397,1825,1909,2377,2204,1208,2073,2307,2317,2242
"COG0848",2175,2596,2465,2939,3761,2588,3335,3470,2494,2524,3377,1965,2082,2713,2245,2498,3789,2621,3241,2671
"COG0849",4662,4175,5451,5643,4314,4244,6852,5559,4313,5219,2738,3052,3974,6051,4206,2865,6671,5465,5533,5387
"COG0850",1110,1074,531,40,1186,870,128,433,733,238,1264,149,980,8,1265,156,372,726,661,131
"COG0851",648,622,238,20,392,410,67,209,369,65,450,58,527,3,693,51,263,337,341,83
"COG0852",3625,3558,3667,4605,1928,3413,3283,3275,3679,4380,827,1335,3387,4333,3564,925,3149,3090,3005,3828
"COG0853",470,334,575,553,548,490,521,456,337,286,320,305,326,357,360,530,723,631,589,795
"COG0854",3746,4220,4029,4222,2181,3642,4496,4895,4294,2191,1648,1477,4492,4044,4271,1970,5355,4019,4681,3575
"COG0855",5916,12246,9866,1305,4301,4170,2012,14197,5128,1414,5123,7738,6697,2204,6883,5875,3867,4267,3889,3328
"COG0856",308,59,440,336,78,628,135,0,171,165,7,0,125,115,211,0,60,460,135,443
"COG0857",776,719,412,43,1005,546,108,284,523,298,2432,2663,2286,102,2408,177,1073,1378,1154,346
"COG0858",2334,2347,2231,2802,1402,2167,2641,2661,2354,1694,992,1287,1950,2835,2536,949,2397,2385,2252,2160
"COG0859",6987,8827,9977,10950,5439,7405,10880,12241,9604,11764,2661,1375,7689,11858,8136,4425,11302,8362,7524,8702
"COG0860",4049,4046,3888,3219,3578,4020,4709,3508,3248,2779,3119,3709,4127,3621,3887,3252,2999,4641,4174,3515
"COG0861",3374,3867,4095,4416,1896,3459,3334,4584,4370,2246,1881,3150,4268,4273,4273,1668,4470,3171,3210,3346
"COG0863",5566,8870,7190,9097,2451,6848,7818,6974,15344,7107,39436,16428,18482,9075,6504,18107,6190,6467,10338,5644
"COG0864",86,74,59,93,71,31,18,2,8,364,143,146,14,18,131,106,3,34,9,242
"COG1001",748,761,496,607,765,523,974,440,243,4521,433,261,72,198,315,301,73,300,288,512
"COG1002",1792,461,1869,1768,5431,2512,1325,351,933,1750,6155,6958,902,1435,1253,9476,971,2233,1010,1836
"COG1003",4902,4845,5158,5339,2158,4848,5433,4601,7523,2795,5449,12566,21589,17087,16183,5112,12979,14788,15188,13699
"COG1004",8636,11382,9240,11626,5220,8545,9782,10478,12203,8016,14052,14846,14347,10947,9313,16572,9306,8624,10456,6862
"COG1005",7652,7079,7929,8368,4085,7350,6541,5563,8132,9357,587,669,2650,2839,2501,645,2113,2009,2250,2537
"COG1006",236,240,163,127,432,187,152,539,179,454,437,564,179,110,197,744,310,253,273,170
"COG1007",10326,9527,10885,12483,5160,9463,8589,8137,10875,11487,2401,3269,11116,11814,9939,2844,9209,8279,8831,10173
"COG1008",12815,12834,12444,13246,5569,12103,9449,9835,14040,10095,2026,3298,15259,12255,13579,3107,10899,9864,10970,10085
"COG1009",13483,13850,14129,16581,8572,13136,11732,11486,15051,14033,6078,9418,13938,15827,13961,6483,12101,11333,12611,13680
"COG1010",3045,2636,1430,213,412,1934,566,1410,2089,1723,600,526,2735,106,3676,582,1311,1355,2167,1081
"COG1011",8016,8040,7907,9482,8818,6707,9170,9604,7457,9071,5993,5365,6261,10372,7318,5346,9100,7545,7387,8843
"COG1012",41786,43720,52174,60204,48157,51610,58418,54033,48104,51205,41491,49175,39715,54837,43803,37193,56214,54343,59129,56099
"COG1013",3135,2548,3067,2918,3091,2273,2517,865,2108,6204,1702,980,1694,2795,2017,1546,1127,1947,1457,3666
"COG1014",6551,6056,5691,6033,6430,3703,6890,4340,4618,11475,3966,4449,3830,6910,4436,9345,3709,4331,4067,6545
"COG1015",336,527,655,1307,338,482,795,393,935,450,384,705,820,1350,342,597,336,742,1259,664
"COG1017",117,22,30,14,1505,55,2,27,22,149,1015,207,3,0,84,1262,12,198,108,3
"COG1018",1979,2077,1464,957,8063,1609,1276,2041,1266,3615,10095,6177,988,1132,2185,7558,1567,2450,2242,3740
"COG1019",398,148,478,120,247,652,88,6,155,1459,272,0,67,56,410,0,41,483,90,653
"COG1020",1955,595,629,441,12070,2942,376,394,594,1877,5786,1974,475,381,2329,7839,575,1374,938,1791
"COG1021",88,77,66,2,229,41,21,45,27,182,305,339,24,14,38,282,12,49,29,57
"COG1022",12591,11658,14371,16378,10100,12266,13090,12177,14657,11555,5812,6952,14330,15382,12743,4650,12863,11994,12595,10924
"COG1023",293,187,131,629,156,62,171,63,313,268,132,221,671,105,119,752,18,50,199,457
"COG1024",37853,34995,36110,35845,38914,37343,40671,33049,29950,37125,27461,28804,26588,38078,29117,33348,35160,37868,35258,41302
"COG1025",984,976,1017,1082,4786,1709,931,1792,886,2643,4301,427,908,674,933,1327,548,1316,775,1051
"COG1026",1382,1705,1194,1764,1789,1707,2826,2476,1439,744,1249,142,1807,1660,1727,1335,2059,1578,2691,2299
"COG1027",290,290,118,18,436,47,21,23,17,2721,1373,1812,28,33,544,56,16,56,7,1142
"COG1028",88308,88754,78138,76984,78917,79238,88280,80301,74260,87255,57812,72232,72575,85333,76717,78491,79103,81537,79825,84284
"COG1029",195,147,130,228,84,173,208,264,183,160,31,54,267,240,175,443,203,190,189,149
"COG1030",1141,506,1036,1204,1558,795,1360,383,869,2438,485,229,477,1770,683,1686,533,938,788,743
"COG1031",770,108,939,667,155,1675,270,0,346,349,3,0,101,76,154,0,50,412,88,399
"COG1032",7984,10099,6094,3034,10596,5405,2323,6209,6971,27658,16011,5529,7003,2830,10609,10594,3579,4463,3552,8438
"COG1033",16910,15304,21531,24451,16252,22728,19168,16393,17092,18828,10638,2538,13954,20692,14884,10743,18103,21538,16128,23798
"COG1034",5709,7120,8308,11942,3149,6602,9086,9407,9190,6357,1376,3965,7455,11624,6598,3708,9284,6243,8227,7836
"COG1035",430,483,478,275,825,260,252,344,593,2011,224,189,406,638,571,23,124,268,442,537
"COG1036",58,59,48,101,11,76,81,147,65,33,1,3,151,96,46,89,153,74,73,26
"COG1038",1564,1641,1642,1260,1208,2703,2466,2990,1969,809,1909,5930,1393,1275,1568,2835,3288,2814,3438,1516
"COG1039",78,42,22,6,33,162,6,157,90,80,0,0,35,2,114,0,91,129,119,53
"COG1040",251,258,204,55,1539,192,86,626,136,712,1602,2147,90,45,155,1812,127,329,203,152
"COG1041",694,262,975,715,169,2147,222,11,360,436,41,0,275,240,639,0,137,1031,347,1461
"COG1042",4118,3742,2461,971,3559,2873,1544,2809,1859,10239,2173,902,1530,1249,3513,3316,1781,3259,2419,5915
"COG1043",4189,4537,4624,5347,2484,4188,5549,5038,4659,3068,2133,702,4504,5072,4607,2038,5653,4526,5110,3975
"COG1044",5591,5889,5935,5967,3152,5165,6965,6393,6196,4426,2112,1207,6874,6538,5841,2645,7323,6006,6264,4952
"COG1045",3131,3718,2651,3242,3733,3248,3162,4143,3479,2134,3247,2144,3334,2883,4012,2287,4521,3070,3598,3098
"COG1047",1240,831,1265,1015,2485,1824,465,414,549,2971,2750,1493,553,465,1086,1700,374,1557,515,2283
"COG1048",11279,11341,15148,18014,13466,12262,14083,14713,13451,16439,11191,10279,10490,16215,10834,7967,14517,12323,11354,14565
"COG1049",8556,8928,5845,4920,7016,8695,7457,6190,8186,1557,5831,878,10232,5313,10537,2561,8630,8223,9418,5783
"COG1051",1972,1595,1952,2162,1623,2126,2259,1124,1695,2145,1598,1828,1499,2446,1263,2069,1409,1751,1601,1938
"COG1052",5706,6925,6886,9559,6406,6785,9505,9729,7594,7288,5457,3433,5986,9072,6002,4297,10781,6797,7973,6497
"COG1053",18778,19125,22333,29657,12131,22056,26985,21946,20927,21696,7254,7003,17564,29139,17758,12504,23721,20694,22010,25157
"COG1054",6107,5448,6747,6392,2783,6373,7164,6302,6455,3073,2240,2340,6170,6991,6516,2152,6884,6622,6876,6669
"COG1055",3456,2139,4183,3188,3653,3605,3711,1490,2373,4739,3241,1795,2018,3575,2820,1846,2408,4247,2610,4273
"COG1056",395,171,430,312,213,582,146,9,173,936,252,40,117,116,357,40,82,440,138,780
"COG1057",3702,3692,3760,4234,2177,3326,3909,4196,3809,2519,1396,1982,3550,4304,3621,1516,4623,3700,3718,3150
"COG1058",5442,5503,5112,5902,2020,4480,5229,4968,5735,3968,228,563,1891,2116,1763,599,1761,1407,1609,1455
"COG1059",17,18,17,7,0,6,17,8,18,0,92,0,15,2,9,3,0,5,11,56
"COG1060",4974,4139,4564,5574,4630,4665,3379,1419,3614,11303,1082,101,1114,1622,1336,797,571,1419,1255,2420
"COG1061",5477,10863,5122,6314,6199,6534,5140,6380,15189,3609,31427,33503,23299,6781,6123,30120,3030,6621,11229,5839
"COG1062",3830,3769,2481,1808,5488,2729,2410,2969,2224,6593,4191,6708,1721,2645,2656,4338,1553,3257,2784,3261
"COG1063",6859,5786,5785,7009,6775,5266,6448,5554,5703,10516,4744,5463,5009,7958,4514,7773,5022,5296,5477,5975
"COG1064",2131,2175,2028,2904,2921,2212,3386,3033,2069,6368,4353,1421,1936,2910,2465,2632,3368,2247,2858,4213
"COG1066",4388,4445,3022,1752,3806,3611,2101,2848,3568,2684,3641,6013,4011,1892,4496,4075,2450,3926,3842,2817
"COG1067",1314,297,1738,1164,3979,2474,440,68,704,1154,2899,591,464,399,915,3090,236,1931,692,1545
"COG1069",239,234,184,60,415,320,110,386,218,837,253,2364,121,21,338,844,242,250,318,320
