"","X100_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45"
"COG1139",9,54,1907,589,501,289,19,1381,2613,383,383,193,20,1319,8,48,14,99,285,21
"COG1140",43,118,4355,125,4167,119,9,538,10690,138,45,48,2,146,2,2,0,20,41,2
"COG1141",550,278,10,1895,49,657,202,11,16,0,1,55,91,1,41,145,121,201,31,50
"COG1142",881,684,284,467,576,1425,651,178,1124,57,224,372,783,206,15,1470,482,1689,361,616
"COG1143",3780,2953,3480,18658,2842,3245,2657,2249,4041,3420,885,3488,3222,3641,1520,3345,4134,4837,4955,3627
"COG1144",0,7,1181,1,607,0,0,147,3198,11,0,14,0,56,0,0,1,0,1,0
"COG1145",420,266,608,1831,552,351,110,516,2241,219,497,898,899,1704,2250,817,692,786,423,547
"COG1146",2845,3473,4551,3645,3667,3094,3502,3205,4433,4169,1860,4001,3250,4358,3573,3193,3247,2862,5302,4120
"COG1148",2,35,1443,21,4654,106,0,464,9420,462,0,224,26,1197,0,19,4,151,99,5
"COG1150",0,33,140,0,968,94,0,9,1673,12,0,59,21,129,0,36,0,122,42,7
"COG1151",2,0,9,28,328,0,0,0,1900,0,0,0,0,1,0,0,5,0,0,0
"COG1153",0,14,25,2,15,25,34,21,50,6,0,28,18,19,3,18,11,11,29,11
"COG1154",12583,10697,8406,3265,6325,11728,13126,6626,10065,4659,7161,10416,11304,6917,11554,11646,12740,11288,11570,13519
"COG1155",237,1585,2934,316,3457,2445,88,1478,746,5073,1,2037,1261,4617,430,477,1036,636,1863,158
"COG1156",166,1248,1749,208,2224,1686,86,874,526,3548,0,1736,1082,2542,306,355,811,475,1609,138
"COG1157",1136,556,1472,2101,1030,1079,1025,2291,604,2873,2370,853,718,1432,1122,784,501,754,309,448
"COG1158",10325,8975,7329,2531,5041,8070,10710,6023,8468,5988,5489,9318,9550,6583,8697,9260,11124,9045,10735,10875
"COG1159",4259,3513,3008,1294,1230,2761,4123,2606,2407,2524,3073,2753,2991,2567,4515,3613,2963,3042,1783,2749
"COG1160",7331,6298,5348,2302,3642,5528,6723,5023,5270,4648,5237,5681,5802,4665,6483,6581,6839,6621,4800,5407
"COG1161",822,862,688,137,1533,1765,486,590,485,790,59,739,827,591,958,1310,448,1546,185,323
"COG1162",3225,2392,1935,2223,1173,1780,1701,1878,930,1614,1592,1614,1908,1828,3803,2552,1888,2452,853,1334
"COG1163",153,1042,1286,81,2760,1457,64,769,786,2414,0,1442,874,1981,298,331,628,430,1428,107
"COG1164",3051,3635,3041,240,2428,4051,2562,2389,1307,4825,1262,3774,2161,4389,2510,2306,3409,2268,3222,1443
"COG1165",2320,2062,1456,329,557,2701,1505,1281,1875,2532,2251,1510,2074,1528,2416,2660,1202,3399,1310,1190
"COG1166",2153,1561,1417,657,2416,2729,1925,2202,259,3853,597,902,1777,1788,382,3345,982,4069,620,1558
"COG1167",3446,2250,3391,3796,3182,2369,3124,6788,1954,2779,7764,2231,1882,3396,3902,2165,2502,2058,2806,2017
"COG1168",1166,1156,1705,227,2061,1019,695,1794,776,884,225,1152,735,1429,1629,722,764,700,550,492
"COG1169",1573,1577,1145,223,433,2327,1101,1077,1458,1954,1753,1196,1437,1330,1619,2184,774,3298,980,1152
"COG1171",11812,10752,10187,3030,7909,9135,11819,8504,6764,8437,7073,10032,9652,9787,13949,9899,11275,8646,8864,9661
"COG1172",6746,7055,4206,514,683,5956,8333,6042,2504,1953,7258,5833,4850,3911,6827,5012,5105,5299,6786,7004
"COG1173",8524,9106,11802,2543,4684,9148,8341,11540,8714,10630,7057,9778,8022,12058,10004,7813,6299,8836,9883,6907
"COG1174",91,58,465,263,110,115,116,1190,143,288,3061,107,34,468,22,189,102,129,118,41
"COG1175",11107,11375,9356,1413,1832,10772,15744,10340,6841,4164,14175,11214,11135,8466,12822,9347,10170,10657,11731,14752
"COG1176",5581,6148,8424,1404,1835,4908,6995,6603,5661,2795,3420,6048,5946,6359,6764,5263,4951,4390,6008,7235
"COG1177",4897,4936,6990,1164,1394,4071,5538,5853,4491,2305,4032,5137,4943,5359,5557,4175,3810,3621,4433,5671
"COG1178",16095,14958,9200,3137,3142,10789,15257,7586,8350,5115,6184,13711,14592,8244,14823,13057,16455,13561,13636,15893
"COG1179",88,163,517,394,662,237,62,738,117,1302,90,176,113,349,288,47,13,83,46,35
"COG1180",9,96,1383,83,4863,239,26,854,2682,2069,239,242,41,2018,78,47,15,102,79,18
"COG1181",7417,6301,5377,3680,6012,4385,7344,5045,7952,5363,5853,5754,6246,4782,6350,6584,7200,6897,4883,7415
"COG1182",970,1020,497,773,510,593,1549,984,140,714,941,915,1119,541,1201,1015,1236,467,945,1519
"COG1183",4247,4337,4264,1647,2982,2860,4956,3232,4443,3237,1368,4446,4521,3715,4730,3989,4375,4046,4195,5063
"COG1184",7,51,94,3,590,240,3,137,256,208,30,75,43,104,94,7,1,35,26,3
"COG1185",15462,14092,10675,4143,7691,16036,17064,8730,12159,8325,7833,13961,14788,9350,13076,14589,15604,14823,16000,16503
"COG1186",8630,7183,5758,2371,5081,6671,8660,5310,6850,5122,4379,6689,7405,5335,6991,8512,8447,8082,7311,8169
"COG1187",5221,4667,4002,3191,3503,3355,4115,4134,3936,4787,4104,3765,4221,3645,7700,4258,4477,3848,2736,3413
"COG1188",449,312,434,527,499,272,278,786,241,378,737,305,322,491,1069,323,189,274,124,129
"COG1189",1354,977,932,524,242,1664,1349,1114,1022,1311,2094,921,908,886,105,1517,861,1776,977,850
"COG1190",6886,6078,5389,2522,4901,5676,6058,4537,5964,4655,2996,5505,5773,4960,6282,7078,7238,6479,5131,5044
"COG1191",586,455,1012,1343,840,976,635,1204,410,1750,1199,568,407,991,692,487,274,486,187,287
"COG1192",2627,2642,2467,1902,2491,2777,2585,3409,2046,2758,11688,7631,8083,7972,6261,7837,8473,7942,7481,8135
"COG1193",2732,2899,859,456,473,4345,2050,1373,638,2905,898,2144,3350,1391,3147,3465,2295,4478,1923,1820
"COG1194",7638,7053,4425,7604,3429,4643,8235,3545,4053,3854,3230,6533,6999,3986,7097,7113,9016,7106,5951,8390
"COG1195",5872,4532,3205,1519,1991,3822,5560,3493,2230,3365,3972,4083,4276,2991,4976,5425,5000,4826,3566,3920
"COG1196",14967,16513,13188,5492,16841,21360,17388,10295,14820,17494,7946,17769,17403,14577,11160,19433,17403,17501,17153,18199
"COG1197",15579,13403,11619,5485,8262,11062,14746,10940,13039,10585,11799,12690,13027,10899,16082,14242,13401,11995,10558,10799
"COG1198",15926,14302,10603,3554,8615,11692,15627,8159,13212,8695,6483,13175,14728,9714,15424,14985,15066,15190,13739,17299
"COG1199",2492,4288,6266,4788,9344,6824,1859,5710,8511,5239,4931,5098,3776,5682,3178,3914,3876,4806,5173,1907
"COG1200",13657,13537,9907,3758,8070,9862,15441,7418,11302,7853,7205,12268,13299,8136,11457,14410,15362,14496,13561,15401
"COG1201",6060,7181,5890,2835,9086,10751,4986,7826,2072,10337,3235,2232,2396,3152,848,1708,2133,1370,1593,988
"COG1202",0,1,5,0,28,2,0,0,3,9,0,12,0,9,0,0,0,2,64,0
"COG1203",140,15,305,1451,196,117,17,625,108,886,383,35,23,1296,120,52,17,141,41,15
"COG1204",401,2607,3376,424,5416,5082,202,2727,1040,7081,409,3162,2099,5482,1135,717,1382,1117,2511,244
"COG1205",292,707,842,1025,1421,762,258,1390,2096,385,361,806,263,601,319,219,367,242,250,98
"COG1206",1925,1178,807,208,149,2193,1468,1145,557,2003,2078,971,1275,835,1236,1896,919,2242,647,912
"COG1207",7015,5926,4160,2229,2750,5411,7987,3922,3238,3893,1367,1823,2061,1149,1615,2326,2304,2234,2137,2561
"COG1208",8952,9475,9250,11194,15472,8156,10951,6356,14516,10529,4227,10122,11185,9682,8001,10888,11333,10908,9579,12305
"COG1209",5299,4540,3870,5453,5406,2713,5091,3775,5206,5138,3032,4381,4839,4764,5507,4599,4873,3963,4125,4734
"COG1210",3077,2716,2698,1481,2553,2019,4108,2942,2161,3781,2986,3028,3290,2837,2815,3104,3528,2950,3519,4132
"COG1211",5880,4879,3872,1276,3335,3612,6232,3160,4870,2116,3263,4504,4853,3002,3641,5858,7127,5888,4973,6738
"COG1212",5941,5524,4396,6509,3442,3662,6622,2524,5150,2917,1463,5099,5416,3248,5755,5442,6169,5645,5075,6944
"COG1213",834,1484,2829,403,3780,1018,935,2699,4524,4270,1060,2008,1533,3957,946,1251,1719,1628,2477,1901
"COG1214",2366,2560,2780,985,1971,1949,2142,2183,3306,2063,1785,2292,2286,2213,2377,2642,2571,2833,2069,1838
"COG1215",2271,2399,4138,4837,8785,3181,1316,7008,3923,8485,9717,2662,2984,7065,2487,2996,3005,3484,2452,1218
"COG1216",5512,6032,7128,5250,11728,3818,5568,6573,10892,7652,8941,5693,5425,7504,6002,5736,7405,6319,5992,5984
"COG1217",9259,12356,8655,3340,4691,8389,11146,7675,7340,7253,6691,11049,12030,6969,11942,12686,7831,6663,7238,9838
"COG1218",5352,5319,4219,725,2724,4417,5827,2826,3651,2595,1600,4773,4672,3149,4403,4973,4749,4670,5054,5577
"COG1219",9006,8537,7014,6034,3874,8399,10006,5683,6858,5453,5182,8088,8999,6002,8034,9844,8566,9073,9092,9825
"COG1220",5205,4811,4792,2236,4884,5374,6213,4406,6790,2933,3156,5553,5754,4539,4359,5523,5674,5269,6535,7412
"COG1221",283,30,731,2008,1138,361,87,1545,169,848,1682,40,47,612,79,45,31,68,124,41
"COG1222",164,899,313,104,835,1973,59,163,394,135,1,1082,1263,371,507,247,735,526,302,105
"COG1223",12,34,0,33,5,226,10,12,0,3,0,57,31,4,27,2,3,18,3,1
"COG1224",14,71,3,5,0,352,4,0,0,4,0,120,47,1,85,4,3,48,11,1
"COG1225",4869,6522,5151,2168,3892,5918,5224,4184,3048,7696,3658,6238,5997,5605,3644,6143,5883,6554,6494,5075
"COG1226",6086,5343,8861,7761,11071,8714,4367,11774,9942,11392,12594,6471,6366,9388,7131,5592,6658,6943,3903,4299
"COG1227",346,191,30,23,107,319,136,117,13,235,43,220,247,150,951,65,67,31,28,61
"COG1228",13560,12156,16617,2869,24351,10265,6667,15869,19297,13146,22389,12324,9106,17343,20030,7932,15377,9414,10244,5865
"COG1229",174,253,137,14,199,186,423,125,322,88,31,290,365,124,110,241,153,221,301,398
"COG1230",545,668,4049,4553,5581,728,576,8570,2408,6147,9956,743,574,4575,517,545,247,988,714,170
"COG1231",707,988,2304,645,3186,1690,195,1409,2992,1463,368,993,482,2136,784,359,1707,912,793,448
"COG1232",913,669,576,184,477,580,460,624,1276,364,2394,2173,1769,1851,1419,1179,3413,2510,2655,1225
"COG1233",16661,16833,7237,2027,5548,16541,15699,6488,7931,6075,10483,15776,18444,7507,18143,17691,15648,17042,15257,15121
"COG1234",5611,4772,3890,2125,4933,5502,3983,3373,4016,3515,1561,4731,5024,4118,4219,4177,5625,4611,4096,4051
"COG1235",4705,4850,3350,2258,4233,3843,4624,3256,4961,1973,2364,4571,4653,3116,4708,4223,5085,4255,3694,3980
"COG1236",2560,2588,3614,1499,4392,4262,2167,4524,1102,5643,3523,3131,2591,4921,963,1916,2198,1793,2822,1164
"COG1237",460,233,261,13,78,158,433,112,128,114,2,221,216,232,492,394,595,136,143,249
"COG1238",2955,3351,3003,1098,3036,2318,3392,2537,2926,2692,1532,3354,3337,2454,2872,3518,3444,2995,3460,3631
"COG1239",4208,3390,1127,519,1270,4415,2866,1233,1304,841,1048,2126,3494,1457,3948,4438,2319,4101,1542,2111
"COG1240",926,527,64,57,645,1615,437,272,284,102,758,346,383,256,143,266,437,1221,377,600
"COG1241",425,2414,3072,494,6151,4436,142,1635,1330,6158,16,3067,2372,4283,1050,692,1416,1017,2063,293
"COG1242",44,62,423,5,103,100,34,253,859,1021,1,155,96,396,111,24,21,171,45,28
"COG1243",213,844,1646,260,4149,686,88,1036,1331,4071,0,1100,303,2879,237,291,472,506,1862,442
"COG1244",174,899,315,95,313,1414,65,206,149,146,0,344,345,142,52,90,220,153,103,35
"COG1245",265,1664,2176,163,3112,2020,109,1131,712,4124,0,2061,1456,3375,543,526,1016,708,2065,144
"COG1246",266,250,1325,1408,1437,581,151,1489,1155,1163,1110,435,195,1237,901,229,45,255,141,73
"COG1247",354,421,506,417,191,301,205,828,674,574,385,143,74,248,173,81,69,110,129,59
"COG1249",17480,15472,17403,12370,13011,18638,14781,20346,14065,19337,22800,15872,16400,18054,18429,15496,16053,18259,15645,15516
"COG1250",18121,19445,20465,10121,15944,17774,15606,18802,20754,18000,14144,19230,18484,19342,25050,15498,19349,15905,17536,17461
"COG1251",55,20,442,1671,845,105,39,1122,606,617,2044,220,76,1534,169,63,226,348,224,51
"COG1252",3775,3558,2162,3056,1894,6183,3564,3960,475,2970,4084,3135,3731,3309,2538,5644,2703,5708,3283,3567
"COG1253",7354,7066,6270,3148,7476,7328,5068,7185,7150,7906,8330,6678,6842,7989,7138,7704,6280,8885,7008,4601
"COG1254",73,107,290,71,441,70,71,217,354,472,218,397,156,1339,16,170,199,216,465,103
"COG1255",0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0
"COG1256",1691,687,1781,2269,1388,1307,1595,2699,685,3457,2857,1112,1008,1793,1851,1226,635,1053,418,644
"COG1257",2191,2944,2755,758,3374,2801,1083,2132,969,3801,109,3083,2695,3123,2899,1508,2369,1582,1959,873
"COG1258",226,1217,1682,161,1554,1843,77,965,186,3700,0,1587,1362,2805,384,457,960,478,1110,122
"COG1259",1044,1082,740,240,902,780,497,681,1563,415,144,992,1089,830,1243,865,1072,980,1093,625
"COG1260",569,1047,2528,1197,2772,1171,238,2223,3095,3784,280,1863,1088,3600,82,1028,1436,1281,3146,1031
"COG1261",172,121,800,790,737,176,140,964,323,594,295,207,103,656,317,159,66,159,82,80
"COG1262",6864,7169,10798,2912,7616,5671,6616,9250,7897,8836,5412,7259,6026,11678,8353,5280,5267,5489,4619,2774
"COG1263",5,2,26,16,79,1,0,36,4,7,87,0,0,9,3,1,4,2,0,0
"COG1264",4,0,23,13,67,1,0,12,0,3,57,3,2,10,2,2,1,1,2,0
"COG1266",2313,2858,921,605,1487,2376,1867,1053,1788,709,1670,2134,2949,1262,2248,3437,1984,3132,1235,1440
"COG1267",1794,1695,1524,679,1417,1043,2208,1121,1908,969,259,1806,1781,1155,1560,1958,2133,1881,1923,2405
"COG1268",2404,2238,1204,202,702,1880,2756,842,1609,1111,235,2245,2606,1021,1598,2729,2598,2834,3132,3466
"COG1269",278,1646,2885,344,3484,2509,102,1693,767,6356,0,2508,1694,4606,620,564,1288,822,2415,204
"COG1270",1396,982,1916,1048,2065,1304,1158,1927,889,3123,1008,1049,884,2474,1254,1456,579,1499,1088,618
"COG1271",250,102,2785,2212,3449,166,182,3879,3201,3126,1781,52,23,690,32,34,31,100,78,14
"COG1272",677,923,1087,641,1131,310,366,1262,1329,1573,1218,515,477,1188,1487,546,798,440,310,257
"COG1273",1,20,163,296,148,11,23,621,67,135,1184,40,2,346,5,9,28,78,62,8
"COG1274",172,418,901,897,621,534,251,1003,2359,377,2191,660,188,893,30,328,139,359,510,80
"COG1275",1,1,42,66,100,1,1,224,630,124,86,3,1,39,3,1,5,5,22,10
"COG1276",104,26,444,131,942,59,162,566,43,306,54,54,43,306,25,130,30,59,43,48
"COG1277",1000,941,1826,490,1119,1388,953,2025,2389,1702,500,1541,795,2006,949,1236,1240,1867,2103,586
"COG1278",2336,2704,3272,2063,4741,2081,2780,3914,4026,3361,3106,2993,2781,3207,2799,2587,2557,2373,2963,3261
"COG1279",1680,1904,849,220,649,1204,2197,827,273,534,283,1662,1737,645,1528,1763,2142,1579,1771,2341
"COG1280",6827,7284,5412,2468,3658,5872,6620,5664,5263,4359,1300,2441,2570,1882,2487,2236,2461,2134,2611,2863
"COG1281",1532,901,617,1300,1085,1689,1129,1492,267,2023,2278,641,1170,693,1760,1357,668,1529,401,804
"COG1282",9464,8713,6208,2697,3716,11166,10771,4565,5785,3480,3061,8594,9484,5487,5719,9309,10968,10068,10458,10893
"COG1283",396,356,790,956,1904,793,192,971,1511,1805,1100,1631,1325,2378,3007,664,2306,1706,1760,1077
"COG1284",32,10,207,101,229,34,7,241,72,138,427,130,43,604,117,19,31,139,66,25
"COG1285",16,29,219,124,344,87,42,659,745,554,895,35,14,384,37,17,20,51,71,22
"COG1286",756,515,451,645,500,338,689,654,322,440,436,451,534,554,1774,527,577,311,177,306
"COG1287",843,3580,2791,476,5260,7293,631,1428,2010,4609,0,4136,3671,4123,1557,1414,4040,2352,2715,488
"COG1288",103,60,391,151,683,76,83,653,77,643,418,57,40,834,297,64,37,99,66,23
"COG1289",51,59,698,545,139,50,31,743,34,411,1321,52,31,1275,38,13,43,224,103,55
"COG1290",8471,8934,7209,8083,5115,9027,9654,5295,7943,5113,5054,9241,9449,5948,9984,8915,8958,8895,9992,10490
"COG1291",804,800,2599,1428,2772,1562,904,3163,3158,5614,2833,1460,990,2595,763,1120,1690,1528,1212,687
"COG1292",4631,3146,5669,4559,6237,2849,2024,7552,986,5798,5530,2649,1901,5752,4106,2326,3233,1988,1612,1819
"COG1293",1741,3004,2902,408,3985,4699,1121,1641,895,6384,454,3007,3021,4688,620,2402,2105,3018,2625,1009
"COG1294",200,36,1839,1572,2349,116,126,2441,1636,2284,3230,71,44,1137,56,63,71,228,137,41
"COG1295",1465,1147,1881,2112,2118,1243,888,3454,1140,2811,3497,890,1182,2411,1490,1708,936,2074,1079,588
"COG1296",1539,1507,1348,592,597,886,1904,1282,517,1337,1157,1516,1628,963,1946,1440,1637,859,1579,2153
"COG1297",775,1200,1482,596,2879,2309,402,1167,3221,2829,112,2030,2502,1867,706,1201,4083,1835,1621,619
"COG1298",1861,919,2486,2760,1913,1556,1749,3952,989,4519,4152,1392,1150,2465,1890,1321,845,1323,538,705
"COG1299",68,121,158,94,57,11,20,232,4,51,130,72,91,164,39,20,42,34,33,18
"COG1300",26,26,119,200,235,54,9,677,98,272,2339,31,13,496,73,12,10,134,38,6
"COG1301",4517,3776,3544,2437,4163,2847,4124,3561,2712,7024,4246,3206,3299,3584,4405,3591,4869,3392,2704,2925
"COG1302",10,0,2,0,3,2,5,5,0,1,0,5,4,1,0,6,4,0,0,8
"COG1303",66,470,690,55,719,630,32,371,113,1438,0,607,374,1099,91,132,286,182,552,53
"COG1304",9304,9262,5202,1370,4338,10013,12805,5688,5750,3807,3649,9941,10211,5026,9093,10062,8634,11007,12444,12381
"COG1305",1048,2241,3271,7967,7389,3556,3154,7924,5490,6283,9597,2269,2334,4419,475,3317,1368,3643,2028,1852
"COG1306",418,576,127,625,312,682,264,50,115,57,0,756,898,120,0,640,754,692,777,1059
"COG1307",41,318,638,30,310,409,2,675,1069,519,88,164,34,207,8,124,96,231,523,33
"COG1308",5,127,449,3,962,121,4,249,241,1157,0,224,23,741,28,31,24,40,350,4
"COG1309",3347,3286,6541,16393,9089,2761,3270,14707,4635,11896,14894,2963,2412,7087,7695,3059,2760,2626,2595,2501
"COG1310",271,542,1217,53210,1691,1115,36,827,753,1973,5336,748,398,1703,264,331,477,462,1279,243
"COG1311",110,1349,325,272,2290,1167,34,231,846,239,41,1590,958,471,117,403,619,506,1470,179
"COG1312",1049,891,747,306,321,748,795,993,757,413,357,938,618,1036,841,1005,1314,1276,1319,359
"COG1313",0,8,31,6,463,5,0,23,1117,5,0,16,0,35,0,0,4,0,2,0
"COG1314",166,135,236,282,364,150,174,484,72,256,156,118,124,203,422,167,99,318,97,179
"COG1315",74,73,1073,550,1351,176,27,886,411,1108,43,198,74,1144,92,43,100,241,99,33
"COG1316",301,659,375,151,264,1067,206,1184,596,288,3158,675,668,437,4,542,547,567,702,735
"COG1317",54,59,877,817,708,138,30,1067,303,1594,172,137,46,902,194,41,63,117,56,25
"COG1319",1406,2533,4594,382,4183,4367,1159,5224,7721,2240,2690,3853,2441,5413,1633,1982,1302,2467,3314,1521
"COG1320",105,60,279,132,93,62,289,373,214,273,309,79,102,254,247,73,47,64,56,77
"COG1321",1418,1720,2245,396,2124,1650,1125,2022,1554,4004,1962,2078,1664,3326,1971,1143,1566,1351,2123,1000
"COG1322",8519,7840,5554,2638,4120,6718,8594,4745,6414,5030,4603,7880,8195,5301,6721,7637,9234,7220,7632,9066
"COG1324",550,573,1039,180,1369,626,466,799,1460,1463,306,705,616,1179,23,628,867,1139,825,467
"COG1325",0,108,567,0,671,20,12,320,54,1483,0,240,12,974,63,17,0,0,453,1
"COG1326",27,366,147,28,38,469,39,35,13,39,0,347,460,123,102,90,262,171,126,36
"COG1327",2751,2486,1726,746,1658,2369,3110,1580,2014,1303,1086,2318,2540,1389,1780,2959,2582,2821,2666,3307
"COG1328",61,452,1786,173,2775,139,24,1416,1734,3919,151,1078,19,2858,7,60,6,22,1833,13
"COG1329",2565,2418,1020,364,453,1865,3248,1350,1376,1391,1865,2655,2829,1084,1769,2885,2884,2572,3238,4010
"COG1330",1960,1817,3275,933,2463,2794,1609,3601,1603,2280,1592,1062,1797,2880,356,3075,1113,4271,542,1603
"COG1331",3850,5003,6980,709,5601,3217,3285,6140,6826,7591,1120,5617,3923,9167,5024,4142,4367,5014,7226,3897
"COG1333",409,410,10,327,11,408,315,227,2,99,2195,624,1137,198,2682,1644,664,2133,272,810
"COG1334",36,8,124,339,231,29,16,318,12,138,22,24,12,104,147,37,4,56,19,7
"COG1335",1568,1752,2701,1731,3366,2309,1194,4817,3423,2330,2436,1772,1295,3324,2310,1652,834,1974,1410,827
"COG1336",0,0,0,0,0,2,3,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,4,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0
"COG1338",748,312,850,1005,626,593,630,1475,347,1632,1407,552,473,883,772,508,350,457,174,299
"COG1339",52,374,883,38,1126,419,21,481,199,2004,0,602,277,1439,62,108,269,165,649,43
"COG1340",188,512,183,94,180,1000,49,129,122,105,0,219,201,61,47,89,250,125,111,30
"COG1341",2,22,0,0,0,86,0,0,0,0,0,38,24,2,10,2,0,3,7,1
"COG1343",17,0,14,171,7,2,2,9,14,7,12,1,0,54,0,0,1,4,1,1
"COG1344",4338,2495,9067,5169,5168,5811,5166,8283,4599,15477,4428,4807,3345,8310,6426,3807,1924,4535,1517,2101
"COG1345",1167,498,2512,1881,1240,1037,1262,2682,990,3705,1912,930,735,2306,1312,694,527,880,385,499
"COG1346",91,25,383,783,702,59,22,862,49,521,306,38,49,442,416,20,51,64,55,36
"COG1347",2165,1572,723,700,702,757,1851,728,408,1111,179,1165,1305,769,2148,1416,2280,1168,749,1214
"COG1348",1748,878,51,97,30,1789,786,166,10,14,260,168,342,51,21,426,240,706,96,228
"COG1349",482,427,1203,649,2146,288,321,3510,568,1110,5962,332,214,1189,2376,189,291,298,177,109
"COG1350",1262,1690,2179,78,2610,1906,1217,921,5383,965,42,1767,1372,1753,215,1439,1751,1536,2125,1973
"COG1351",5416,5806,5195,32018,10888,7085,4108,3114,5426,7137,6468,5924,8170,5785,2855,6910,5971,6513,8529,8048
"COG1352",287,214,1716,2852,2113,250,241,3644,605,3728,2679,390,178,1908,143,147,214,653,284,103
"COG1353",0,1,0,0,6,1,4,8,48,0,0,0,0,2,3,0,0,1,0,0
"COG1354",1683,1609,1357,520,1342,1464,1961,1045,1409,1697,2436,4647,4425,4242,3551,5311,5896,5160,4569,6038
"COG1355",10,50,697,26,2860,165,23,448,1587,1046,515,165,28,907,52,47,9,130,79,20
"COG1356",0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,0,0,0,6,0
"COG1357",3591,5070,6158,1506,7018,5649,3048,5343,11358,7576,1621,4441,4056,7639,2109,4428,3418,5823,4253,2697
"COG1358",70,379,370,30,851,688,25,189,237,493,0,518,349,543,182,101,250,169,402,33
"COG1359",232,337,589,167,124,419,512,725,350,296,152,137,91,176,76,135,76,114,187,86
"COG1360",3155,2603,3402,2508,3604,2548,3201,4312,4233,5710,3408,2718,2462,3864,5238,2535,2671,2663,1865,1788
"COG1361",0,229,1631,0,2430,80,0,839,401,3664,1,484,9,2644,1,23,0,2,888,4
"COG1362",19,71,219,224,68,214,44,237,170,99,157,393,150,516,730,267,34,253,257,127
"COG1363",758,573,242,168,166,362,385,427,117,116,687,1430,1539,1021,3321,1151,1003,1434,1469,609
"COG1364",5859,5828,4802,1804,1987,5186,8073,3629,5282,2199,3578,6089,6292,3819,4833,7525,5723,7230,7371,8047
"COG1366",294,281,603,875,690,413,193,950,794,568,560,217,264,606,368,387,275,385,221,179
"COG1368",1100,827,2891,1053,1475,352,282,3196,2728,6519,2010,1203,829,3039,2860,584,866,1114,732,503
"COG1369",0,1,1,0,309,25,1,0,136,0,0,7,6,1,27,0,0,0,4,0
"COG1370",232,879,935,128,705,2061,78,456,155,1399,0,1215,1126,1320,354,420,1136,603,923,155
"COG1371",4,122,522,6,1183,189,1,317,716,1100,0,248,42,841,34,37,46,71,388,3
"COG1372",3737,2319,377,52699,33700,4878,1839,497,3313,1009,27531,1429,3980,227,1801,4120,3871,3519,2756,3903
"COG1373",71,14,210,353,677,43,493,619,907,401,718,31,87,319,42,27,95,79,36,18
"COG1374",2,21,0,0,1,52,2,0,4,0,0,28,15,0,33,2,0,6,1,0
"COG1376",589,668,1003,340,349,1080,369,3072,718,362,1512,177,125,347,243,94,41,164,156,61
"COG1377",1039,503,1228,1527,764,847,1035,2028,586,2338,2059,756,644,1254,1100,754,434,673,286,373
"COG1378",203,627,924,93,4154,736,35,605,1719,2091,0,1122,667,1530,205,327,923,341,976,157
"COG1379",0,0,23,6,1597,1,0,185,1088,19,0,2,1,55,0,0,1,3,0,0
"COG1380",21,7,109,49,308,12,4,268,6,61,7,9,3,103,5,8,2,21,7,6
"COG1381",1165,1128,1020,344,822,865,1438,824,1194,552,1926,3193,3286,2435,2820,4190,3451,4046,3364,4348
"COG1382",1,3,6,0,173,27,2,2,38,3,0,11,4,1,24,3,0,4,9,1
"COG1383",17,95,34,12,226,142,16,18,64,16,0,117,103,55,60,39,101,44,33,14
"COG1384",6046,6957,4312,682,5077,5755,7993,3038,4308,5014,2633,7497,7521,4764,5139,6487,6926,6058,8153,9398
"COG1385",5721,5309,3876,1665,2566,4099,6140,3010,4175,3208,2498,4530,5185,3340,4822,5775,5816,5634,4813,6371
"COG1386",3790,4158,3385,1199,3679,3694,4778,2845,3894,5069,2059,4202,4162,3606,2813,4452,4867,4029,4327,5120
"COG1387",503,1052,881,135,1207,1825,324,715,1152,210,726,1319,1191,898,350,296,516,650,197,128
"COG1388",757,582,704,330,406,686,326,1010,1370,398,2104,648,344,671,185,419,797,360,339,299
"COG1389",338,1953,1610,227,2891,2718,114,899,1284,4282,3,2290,1998,2335,387,664,1409,887,1707,203
"COG1390",63,426,395,35,645,652,17,249,178,943,0,591,255,651,68,139,245,152,612,49
"COG1391",1460,1105,3086,3438,2987,1101,1202,6240,2752,4846,9086,1345,930,3376,2628,805,442,834,540,644
"COG1392",770,958,2251,645,892,774,570,1204,1821,1350,202,901,345,2146,957,163,715,517,1073,287
"COG1393",806,1086,1833,1000,1495,903,577,1950,1321,1922,1576,1098,996,1642,1961,966,550,1177,547,543
"COG1394",90,667,1129,103,1387,872,30,621,265,2475,0,813,505,1713,147,160,338,229,759,67
