"","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3"
"COG1008",11060,11907,9226,11646,10334,12886,10651,15353,9661,11146,10034,13047,9527,1981,13877,13509,8784,13098,9987,10196
"COG1009",16745,12232,11289,14073,14587,14591,13849,14334,11001,12389,12927,14048,13534,6036,13230,13546,13714,13855,11514,13917
"COG1010",1353,2627,818,875,1807,1027,1107,2028,1280,2109,366,2116,1664,615,2799,3683,1466,3393,1401,1435
"COG1011",9209,7856,8078,8470,9216,9226,9304,7570,9303,7300,10655,7661,7993,6090,7958,7286,8777,7307,7431,8748
"COG1012",44804,46987,63803,56193,52952,52513,54208,47751,56757,59065,56283,57560,52019,41339,43966,44437,47043,46830,54329,52831
"COG1013",5482,2201,1642,3475,6248,1791,2591,1940,941,1430,3392,1808,7323,1733,1236,1816,6002,2836,2020,6369
"COG1014",10286,5289,5531,6434,11448,5084,6351,4699,3544,4090,8815,4188,12259,4027,4314,4351,11428,5493,4435,11807
"COG1015",331,559,859,641,394,666,605,862,325,1234,440,1167,880,378,796,366,415,340,791,611
"COG1017",19,17,42,5,39,60,297,27,8,123,88,6,173,1026,7,62,172,94,215,30
"COG1018",4116,1407,2434,1805,3580,930,2429,1823,1624,2162,1381,1716,5165,10032,1331,2262,4638,2200,2459,3863
"COG1019",781,197,16,592,1537,97,285,167,5,117,202,140,1539,286,25,345,1412,578,436,1532
"COG1020",1165,502,1329,1428,872,625,851,544,718,965,593,670,1106,5675,338,1963,1916,1026,1493,1270
"COG1021",150,42,89,51,193,15,49,18,17,40,31,11,156,296,8,38,223,47,51,200
"COG1022",10998,13284,11029,13328,11604,15131,13069,14187,12310,12552,13914,14448,10733,5775,14525,12890,10373,12918,12063,10558
"COG1023",364,109,537,172,226,112,247,7559,16,176,186,150,95,136,28,103,277,89,34,274
"COG1024",37853,34422,37005,38480,37833,29801,36948,28028,36448,34836,40794,32663,36323,27531,31919,28325,38224,35314,37562,39455
"COG1025",2317,1197,946,828,2284,1115,2194,804,318,787,1528,713,2170,4249,361,913,3079,871,1383,2167
"COG1026",1815,2099,2906,1371,832,1818,1128,1412,2119,2677,2041,2025,1031,1237,1839,1622,1057,1489,1531,808
"COG1027",1138,8,16,527,2354,95,171,11,28,8,41,2,2988,1365,12,442,2709,369,84,2827
"COG1028",91412,82075,81459,80255,87354,72326,82191,71770,80452,80442,92416,76782,74261,58009,78560,77818,88644,80671,82229,89250
"COG1029",301,208,324,210,197,257,154,349,231,169,114,163,164,32,182,175,138,145,198,191
"COG1030",1700,902,621,961,2450,1019,1254,725,481,755,1927,657,1941,464,263,559,2130,1096,953,2427
"COG1031",510,300,172,1286,411,124,489,563,63,276,272,369,295,18,187,333,216,1202,1215,449
"COG1032",25627,6025,3617,8626,28736,4947,7685,9693,3186,3608,5537,3659,28660,16053,5022,10821,25300,8772,4605,23632
"COG1033",20648,19015,17636,22278,19663,21202,19306,16504,17350,16149,21308,17255,20056,10684,14261,13800,17640,20082,21625,19775
"COG1034",7179,7206,9245,9332,7055,11662,8137,8576,9148,8138,8154,9163,7146,1365,8310,6757,5365,5615,6232,6137
"COG1035",871,370,265,608,2411,297,349,543,61,415,471,305,1729,237,143,455,1459,548,264,1703
"COG1036",70,72,123,59,28,79,55,140,114,57,54,82,15,1,118,41,44,28,79,24
"COG1038",1200,1617,3440,1792,654,1434,2170,2007,3679,3470,1784,2368,1284,1916,1892,1634,1535,1520,2732,866
"COG1039",98,85,119,55,57,9,115,95,101,124,55,50,62,1,34,115,73,107,120,93
"COG1040",296,163,638,111,590,102,524,154,148,215,201,131,659,1645,94,166,1040,136,347,915
"COG1041",518,397,137,1096,445,136,605,527,57,354,352,395,279,37,107,539,254,996,1048,716
"COG1042",7756,1663,2257,4029,10758,488,3275,1694,1935,2289,2418,1720,12847,2112,2165,3605,9636,3807,3276,10097
"COG1043",3794,5067,5697,4413,3233,5506,4344,4562,5738,4988,4892,5075,3518,2141,5073,4784,2775,4583,4614,3038
"COG1044",4702,6127,6825,5632,4492,6777,5465,5596,7387,6313,6198,6791,4621,2138,7342,5983,3902,5821,5920,4171
"COG1045",2113,3929,3886,2811,2064,3658,3141,3269,4834,3590,2576,3460,2383,3223,3908,3707,2143,3610,3153,2098
"COG1047",2149,708,613,1608,3011,437,1385,850,259,485,785,538,3707,2735,313,957,3220,1486,1543,3141
"COG1048",17063,12569,16520,15808,16167,17052,16246,12817,14251,11236,16380,13275,15746,11177,11282,10776,14581,11591,12199,15741
"COG1049",1921,9118,8065,4543,1364,6112,5282,7336,8747,9534,4473,8625,3926,5819,11099,9132,2136,10282,8364,1839
"COG1051",2338,1651,1550,1993,2001,1311,1973,1610,1538,1622,2252,1588,1632,1564,1382,1261,2280,1728,1777,2657
"COG1052",7956,7102,9541,6607,6825,10055,8175,6337,11174,7938,8602,7928,5159,5492,7651,6275,6989,5392,6607,6729
"COG1053",24643,20442,28010,25595,22376,24513,20981,21023,23028,22034,24378,24073,20504,7227,19037,17662,18585,18684,20439,21475
"COG1054",4509,6848,5913,6858,3467,6615,6078,6843,6782,6780,6769,7239,2852,2244,7050,6751,2609,6447,6675,3341
"COG1055",3528,2826,2820,4497,4597,2394,3309,2131,2162,2579,4248,2711,6338,3279,1463,2465,4754,3901,4368,5183
"COG1056",842,192,26,598,915,36,346,176,52,115,189,142,950,252,72,300,745,557,417,908
"COG1057",3267,4165,2966,3585,2526,4007,3708,3931,4560,3668,3954,3846,2526,1411,4234,3716,2460,3525,3631,2610
"COG1058",5092,5600,4458,4512,3861,5465,4663,5410,4833,5001,5186,5407,3085,651,5756,5210,3348,5126,4337,3751
"COG1059",22,74,1,22,0,10,23,37,1,14,22,30,8,87,14,12,0,11,3,1
"COG1060",10037,3490,2701,6135,10889,2191,4322,3255,1376,3862,4162,4169,12093,3203,2508,3627,10220,4654,4222,10841
"COG1061",4262,8667,6117,5794,2393,7637,7452,22870,2644,11412,6189,8935,3889,31556,4932,6401,4707,4424,6642,2987
"COG1062",5510,2400,2574,2846,6390,1208,3854,2342,1710,2697,4549,1891,5084,4183,1852,2443,6957,3032,3207,6431
"COG1063",12471,5128,5818,5941,10572,4807,8119,5238,4970,5424,8671,5378,8454,4743,4787,4556,10099,4847,5281,10468
"COG1064",4069,1788,4311,2764,5732,1537,2074,2644,4241,2963,2131,2636,5949,4350,2331,2529,6030,2276,2308,5630
"COG1066",2543,4484,2812,2463,2639,1984,2927,3517,2362,3859,2229,3832,2777,3606,3615,4246,2845,4654,3963,3107
"COG1067",1100,717,427,1602,923,351,1626,963,137,730,952,502,988,2892,292,727,2047,1711,1963,1202
"COG1069",492,183,263,285,890,171,396,114,266,307,260,125,516,260,96,330,880,283,289,801
"COG1070",3009,4837,4746,3554,2350,3295,4061,4755,5292,6145,3836,5141,1390,2064,4695,4744,2991,4595,5374,3096
"COG1071",10406,9397,8997,12045,8944,6744,9948,7955,6938,10270,10703,10787,7349,3712,6869,8559,7430,11442,11527,9326
"COG1072",312,246,386,444,112,208,308,374,332,422,374,273,79,169,213,344,296,362,378,203
"COG1073",7826,6220,6240,6777,6070,7464,8193,5392,7406,6889,7779,6733,5187,6171,6423,5859,6494,5482,6540,6262
"COG1074",6538,8454,6111,8515,5223,5248,7327,8667,5028,7394,3792,7113,6342,6769,10216,10299,6348,11931,12534,6292
"COG1075",784,1166,465,1067,996,983,1683,1695,530,1350,1624,1648,1065,2011,1309,1989,1216,2029,1450,1164
"COG1076",2014,1707,1737,1908,2493,2119,2125,1438,2776,1757,1931,1493,2939,2090,2060,1644,2466,1580,1889,2395
"COG1077",6515,8349,9407,7468,5232,7998,6364,7695,8775,7861,7583,8508,5634,2588,7925,7301,4459,8141,7652,5338
"COG1078",2349,2409,1079,2446,2904,1082,1479,2255,1041,1983,760,2084,3168,544,2444,3658,2729,3961,2701,2772
"COG1079",2940,2500,3291,3482,3966,2958,3215,3902,3830,4740,3560,4769,4762,1569,3556,2291,4134,2528,3417,4015
"COG1080",1965,1289,1595,1293,882,1442,1532,1769,889,1705,1097,1856,782,1369,1454,870,1395,685,1022,1138
"COG1082",6319,4672,7157,5018,5590,4638,5282,5701,5997,5809,4984,4763,4385,3041,4974,3961,5522,3964,5280,6206
"COG1083",4659,2963,2470,3341,2801,4669,4168,3267,4402,2563,4626,2512,3124,3297,3802,3052,2449,2727,2577,2286
"COG1084",478,294,125,1190,332,123,408,443,49,317,294,299,242,15,130,540,177,1006,880,353
"COG1085",1590,422,765,790,2543,267,711,408,710,585,810,492,2970,1648,355,725,2849,688,524,2710
"COG1086",6525,4970,4907,5235,6090,6314,5965,4893,6926,4983,6719,4932,6818,4807,6149,5093,5917,5099,5032,5796
"COG1087",2597,3948,3005,3136,2526,3915,3701,3537,4682,3561,3975,3482,2314,3352,4530,3416,2480,3120,3292,2479
"COG1088",6477,5722,3594,5571,6691,6901,5489,6757,5989,6038,6296,5446,6961,8599,4910,5507,6012,4388,4705,6102
"COG1089",5869,6886,4959,6239,5397,8212,7185,7702,7030,6415,6842,7073,4856,9251,6938,5980,4600,4767,5106,4571
"COG1090",2998,3582,1936,3065,1640,1764,2899,2836,1780,3090,2543,3322,1257,1663,2987,3353,2057,4294,3759,2685
"COG1091",3738,3652,2832,3387,4060,4055,4112,3287,4284,3091,3936,3282,4610,4690,3024,3271,4058,2835,2915,3794
"COG1092",1530,468,1184,504,798,290,1732,718,661,1133,610,672,1122,5764,448,865,1879,852,1603,730
"COG1093",1326,254,107,1065,2298,96,396,402,45,251,258,262,2451,324,120,581,1900,918,652,2105
"COG1094",796,227,67,946,1242,71,333,364,37,223,219,258,1337,226,119,501,1171,823,608,1300
"COG1095",824,197,79,717,1285,89,287,277,42,160,181,189,1514,292,70,435,1318,674,499,1455
"COG1096",748,119,8,408,729,28,144,156,5,112,125,74,798,71,9,261,515,534,178,594
"COG1097",883,217,47,752,2321,96,244,255,35,131,178,169,2912,467,90,373,2282,622,447,2122
"COG1098",2,0,0,4,0,0,14,0,1,0,30,0,0,0,0,3,0,5,0,0
"COG1099",289,83,43,65,109,2,66,61,53,127,8,56,73,28,18,85,139,96,125,147
"COG1100",1576,5337,1132,3507,966,2847,2861,5558,2116,3567,932,4199,1075,551,7568,10488,801,7966,4398,1044
"COG1101",5,47,73,17,0,23,18,68,0,8,7,6,5,33,10,32,108,37,29,1
"COG1102",775,141,57,553,1402,67,241,232,33,119,137,126,1376,222,63,255,1337,489,362,1316
"COG1104",6000,7984,6072,5179,6932,6050,5583,6706,6012,6870,5879,7085,6955,3866,8527,8206,6685,8434,6923,6971
"COG1105",53,5,3,4,119,15,97,3,36,17,18,15,35,678,6,13,175,10,22,189
"COG1106",23,1,3,0,29,22,37,0,5,6,34,6,29,117,21,13,63,6,14,26
"COG1107",40,0,0,3,4,0,187,7,0,0,66,0,5,18,0,0,9,0,2,9
"COG1108",5055,5425,4715,5504,2478,5830,5025,6440,6012,6326,4068,6647,2348,1589,7524,6898,2572,6831,6075,2659
"COG1109",19026,20817,19801,20406,18743,23442,17755,20549,21738,20661,20511,21555,19548,9098,22041,18530,17411,18846,18509,18502
"COG1111",2108,564,210,2054,2854,228,821,934,107,480,476,615,3208,574,247,925,2745,1893,1559,2872
"COG1112",3479,2213,1744,5509,2114,2583,3900,3919,1863,2355,3191,3084,2046,2683,2152,5249,2701,4643,4001,2497
"COG1113",0,1,0,0,2,75,0,0,1,0,8,1,0,320,0,0,17,1,2,3
"COG1114",17,3,16,1,158,40,111,1,20,5,26,1,39,578,5,26,204,34,57,145
"COG1115",4479,5297,7341,5611,4909,4704,5202,4742,4918,5924,6869,5714,5118,6036,3429,4304,4521,5281,6584,5406
"COG1116",2882,2152,1989,1638,3948,1200,1988,1424,2744,1323,1551,1125,3392,5126,2839,2128,5353,2244,2090,3950
"COG1117",1431,4802,5760,5467,762,4557,1836,1878,1611,1191,988,1486,477,2043,3591,2243,1159,1962,1807,729
"COG1118",222,84,16,82,285,109,256,62,18,33,335,37,249,846,36,65,524,156,155,259
"COG1119",889,1018,485,505,1546,549,1089,1217,438,720,666,922,2050,1423,1692,1819,1501,1479,1122,1579
"COG1120",1786,443,326,549,1180,318,2036,848,439,1028,1340,971,928,1656,454,869,1445,1024,2004,1187
"COG1121",4198,4797,3746,4893,1946,6661,4718,6024,5503,5361,3606,6053,2033,1310,7530,6411,2144,6377,5305,2120
"COG1122",1082,2660,1021,1216,1168,1914,1704,2851,1118,2137,1067,2490,817,310,3667,3227,1155,3156,1695,1241
"COG1123",5966,9175,7998,7340,6077,7635,6458,8277,10307,10425,5277,9811,5473,3696,11908,9460,5674,9178,10232,6013
"COG1124",17,5,2,2,48,10,6,5,1,47,3,34,15,46,4,7,69,6,39,60
"COG1125",161,183,83,58,236,77,228,43,92,55,47,50,139,409,49,52,380,68,107,274
"COG1126",4156,3704,5036,5618,3783,4403,5475,4796,4007,5099,4555,5410,3985,2278,3443,4596,3625,4853,4762,3960
"COG1127",1054,2101,1945,1397,726,998,1673,1979,1804,2338,1181,2255,818,2328,2391,2504,1233,2329,2575,836
"COG1129",3931,3621,6129,4763,4910,5096,5143,4924,6426,5531,5339,4683,4849,1104,5030,3940,4498,4298,4693,5033
"COG1131",17377,14271,11765,17700,18099,14166,16762,14101,12875,14313,17394,14188,17965,10471,13161,14987,18060,16403,14694,18316
"COG1132",33740,36464,30002,31884,28417,35391,33588,33720,34062,33015,32451,35955,25612,13583,40925,37818,28236,36804,34998,29726
"COG1133",2396,2625,3750,2968,1958,4224,2674,3172,4841,3060,2888,3123,2298,4524,3344,2197,1527,1952,2375,1713
"COG1134",1255,826,623,675,1426,604,1167,845,718,641,928,734,1360,1164,682,1069,1440,1099,1262,1548
"COG1135",89,65,81,189,1437,139,145,40,20,36,54,33,1501,861,18,48,1538,103,96,1415
"COG1136",10761,10179,8383,9952,10703,9398,10228,9795,8216,9570,9866,9826,10226,6317,9853,8752,9467,10720,10571,10585
"COG1137",3771,5091,5296,4681,3631,6227,4767,4649,6487,4990,5259,5114,3447,1861,5718,4969,2920,4539,4873,3488
"COG1138",11698,11577,10569,13132,9786,15346,11627,12465,13171,11420,13873,12065,9263,4451,11772,9504,7907,10167,11169,8922
"COG1139",797,39,26,95,1627,51,151,31,14,24,91,21,1619,576,10,86,2182,96,60,1631
"COG1140",731,4,43,179,399,22,200,9,9,22,240,2,3751,450,9,71,602,105,73,469
"COG1141",45,524,138,230,3,221,411,605,210,655,258,608,12,360,642,947,6,715,312,5
"COG1142",434,1749,367,430,211,753,721,1321,700,1121,235,1152,283,165,2086,2166,225,2017,947,265
"COG1143",4741,3287,3248,3304,4360,3921,4303,3258,2599,4992,4630,4492,4152,3536,3536,3209,3605,3069,2559,3993
"COG1144",69,0,0,3,153,0,0,0,0,0,0,0,932,0,0,2,227,3,0,186
"COG1145",1583,839,813,821,1825,397,686,936,322,1169,307,917,1634,1913,1017,1654,2067,1226,980,1801
"COG1146",4712,2913,4001,3966,5265,4026,3003,3562,3479,2985,3281,2978,5324,1969,2830,2973,4680,2974,2596,5225
"COG1148",324,28,2,62,1644,14,45,27,0,0,12,1,1102,8,3,35,1208,47,15,1133
"COG1150",157,37,2,43,158,15,44,15,0,1,11,1,108,2,1,36,9,53,12,2
"COG1151",0,0,0,0,0,0,0,0,0,1,0,1,16,1,1,1,0,3,1,0
"COG1153",52,22,15,28,27,12,18,9,33,21,2,4,25,0,9,15,19,17,12,27
"COG1154",8652,11460,14294,10983,7386,13770,10441,12329,13182,12207,11447,13062,7848,4092,13554,11506,6434,11178,11078,7555
"COG1155",2701,514,265,2264,5139,177,819,713,93,489,533,492,5463,793,238,1179,4145,1845,1423,4759
"COG1156",2261,444,211,1753,2879,170,586,542,89,366,439,409,3118,468,190,953,2394,1560,1132,2970
"COG1157",1033,912,1696,552,1296,346,1111,995,1001,1067,629,892,984,2774,1171,649,1749,701,1360,1211
"COG1158",9147,8986,11989,9337,7102,10576,8737,7616,10565,9445,11105,9871,7147,3542,7704,6944,6484,7079,8106,7178
"COG1159",2277,3728,3260,2740,2236,2476,2605,3170,4112,3711,2484,3555,2918,2019,4106,3892,2213,3778,3696,2433
"COG1160",5317,7017,5859,5306,4437,5633,5452,6561,6860,6897,6534,7078,4998,3559,7875,6309,4634,6619,6336,4977
"COG1161",247,1526,358,995,437,230,968,733,524,941,327,876,469,823,476,2532,594,2206,963,353
"COG1162",1195,2929,2157,1752,1407,1219,1821,1867,1766,2709,1490,2395,1923,2322,2426,2805,1658,3301,2884,1666
"COG1163",1815,344,101,1540,2253,118,564,457,52,289,469,334,2644,393,155,905,1984,1325,976,2246
"COG1164",4507,2379,2940,4027,4667,1604,2859,2643,2535,2984,2813,2540,4993,1088,2321,2963,4338,3579,3319,4723
"COG1165",1034,3156,1281,1490,1801,1507,1901,2457,1538,1994,1671,2585,1434,254,3853,4131,1826,3957,2702,1947
"COG1166",1265,3916,1508,841,521,2195,2464,3316,1851,2295,718,2451,889,3504,5960,4627,1092,5693,2851,547
"COG1167",3425,2199,3071,1733,2918,2204,3106,2016,3202,3078,2861,2276,2514,8028,2569,1854,4816,1929,2952,3397
"COG1168",997,817,1206,1066,1149,351,1219,902,697,1199,1261,841,1416,2181,724,990,1241,1016,1409,1158
"COG1169",919,2593,859,1253,1343,1632,1507,2290,1090,1627,1402,1789,1123,342,4583,3353,1395,3225,1922,1600
"COG1171",8605,9996,10823,9771,10371,9730,9250,10072,11934,11276,10108,11012,10812,6792,11711,10365,9974,10481,10969,11092
"COG1172",4114,4377,8199,5739,4773,6429,5540,6207,8564,6815,6202,6165,4144,947,6413,4533,4369,4618,5411,4899
"COG1173",12414,7926,8414,8687,14412,5559,8137,7996,8548,9276,7890,8531,12519,5069,8638,8237,15484,8623,8949,14758
"COG1174",250,206,128,42,417,87,360,55,102,77,48,70,261,755,88,47,620,67,156,439
"COG1175",7152,8539,13710,11033,9777,12839,9399,13580,15848,12603,9975,13274,7896,2644,12550,8059,9386,7701,9686,9643
"COG1176",4826,4517,6461,5835,7922,6776,4672,5556,6950,6254,5054,5784,7681,2426,5047,4907,7089,4408,5368,6979
"COG1177",3885,3518,5322,4642,6351,4506,4040,4386,5721,5202,4028,4720,6382,2290,4232,4007,5688,3688,4720,5592
"COG1178",11134,12594,10069,12044,9941,16109,12862,16086,15086,15848,14633,15943,7236,3886,15045,13400,9402,12806,14063,9067
"COG1179",139,60,147,150,98,66,362,58,83,138,151,50,308,1262,20,371,423,201,184,136
"COG1180",514,49,34,160,2085,36,137,35,25,14,111,15,2323,611,6,151,1902,120,45,1682
"COG1181",5071,6508,5416,5955,5501,6955,5761,6549,7493,6782,6663,7043,5357,2733,7201,5898,4881,5574,5937,5388
"COG1182",364,832,1181,782,153,1251,915,1293,1555,1146,833,1227,267,1606,985,843,417,585,864,140
"COG1183",3957,3699,4305,4440,4185,4791,4233,3696,5113,4043,4562,4131,4118,2195,3979,3538,3784,3542,3984,4138
"COG1184",66,4,5,155,116,3,60,22,1,23,33,12,141,20,1,194,242,80,14,154
"COG1185",12200,14396,18818,14131,10648,15806,14001,13470,17051,15557,15271,16235,10328,5399,15038,13368,9369,12705,13261,10401
"COG1186",6133,8809,8158,6833,5616,8164,6974,7565,8423,7930,7715,8323,5651,3364,9547,7865,4964,7808,7054,5314
"COG1187",2873,4504,4344,3808,2540,3428,4388,4130,4045,4919,4072,4495,3404,4975,4096,4585,3238,4760,4982,2876
"COG1188",276,350,508,206,229,118,354,295,282,424,244,295,260,961,325,301,450,263,492,287
"COG1189",1317,1743,906,856,1175,904,1398,1735,1321,1439,923,1381,850,290,2606,2181,1196,2077,1305,1141
"COG1190",5114,7663,5950,5351,4820,5478,5557,5475,5953,6657,6347,6929,5275,3020,6415,6402,4808,7274,6054,5588
"COG1191",768,507,1083,467,876,191,769,1211,574,638,402,674,682,1518,666,751,1156,545,887,819
"COG1192",7702,8034,8922,8098,7298,8020,8659,7142,8064,7497,8688,7687,6242,11881,6917,7005,7358,8061,8581,6835
"COG1193",2084,4161,1468,1719,1470,2620,2035,4431,2110,3023,1279,3551,932,180,6582,5161,1762,5200,3291,1734
"COG1194",5463,6931,6094,6952,4147,7715,6699,7247,8343,7336,7905,7370,4400,3389,6510,6100,3462,6012,7076,3941
"COG1195",3435,5819,4782,3951,2748,4227,4110,4506,5594,5489,4908,4764,2939,2951,5693,5118,3071,5673,5318,3344
"COG1196",16212,18813,16421,18887,15619,20735,16780,19681,17365,16793,15808,17501,16577,6694,22231,18897,14266,20773,16873,15084
"COG1197",11292,15392,11656,11315,10487,11270,11750,13675,14628,14274,13305,14856,11463,6083,16336,14789,10487,15092,14151,11942
"COG1198",11897,14620,13905,13856,10698,17779,13777,15147,15524,15048,15089,15293,10376,5069,17684,14494,9439,14058,14189,10662
"COG1199",7063,4447,1991,5050,5239,2736,5351,4594,1925,3216,4519,3167,6039,6207,4183,5697,5798,6833,4718,6367
"COG1200",11693,14229,11477,12943,8700,17342,13600,14122,15283,13051,15148,14313,9880,4744,16074,13458,7713,12939,12524,8959
"COG1201",6612,5689,4370,8287,10189,4004,4478,7979,4975,6051,3232,6724,9486,6123,10090,6894,9227,10075,8939,9317
"COG1202",44,0,0,0,9,0,140,7,0,0,32,0,1,0,0,0,11,1,0,2
"COG1203",96,53,98,10,221,54,364,25,26,30,282,7,268,1752,27,254,547,64,211,208
"COG1204",3273,767,341,4187,5783,368,1703,1348,194,782,782,822,6153,3025,352,2752,5218,3247,2463,5673
"COG1205",1063,170,130,638,600,100,704,328,233,280,510,223,658,1332,269,483,1129,364,393,796
"COG1206",1144,2233,1353,817,944,945,1178,2119,1342,1972,496,2177,693,462,2905,2890,1124,2692,1955,1036
"COG1207",5278,6973,7083,5399,3330,7379,6211,6760,7765,6957,6946,7058,4170,3233,8229,6343,3498,6081,5709,3511
"COG1208",11551,10681,6140,10026,11415,12486,9819,11092,10916,8942,10868,9581,11449,4228,11043,10269,10478,10550,8969,10709
"COG1209",4703,4490,3809,4362,4975,4653,4053,4154,5063,4529,4122,4459,4820,3383,3987,3612,4409,3446,4058,4553
"COG1210",3175,3027,2851,3012,3066,3803,2934,3468,4115,2959,3116,2963,2795,2273,3584,2516,3151,2269,2834,2600
"COG1211",4664,5674,4148,4984,3584,7101,5042,5449,6322,5506,6553,5592,3906,1701,6307,5136,3283,4816,4844,3369
"COG1212",4694,5110,5843,5251,3752,7035,5374,5889,6535,5734,5770,5318,4317,3246,5467,4671,3190,4365,5042,3556
"COG1213",3909,1129,529,1710,4726,1807,1792,1127,951,996,2238,1192,4086,683,1193,1206,5135,1301,941,4836
"COG1214",2599,2841,2022,2177,2419,1964,2538,2404,2229,2505,2744,2766,2675,1384,2467,2678,2230,2829,2489,2370
"COG1215",3372,3462,1536,2247,5882,2042,2596,3045,1358,2672,1921,2774,5834,6596,3598,3968,6257,4816,3811,6174
"COG1216",7121,5568,3942,6138,7615,6521,6170,5322,5682,4203,8527,4840,8271,4227,4157,5564,7295,5336,5588,7684
"COG1217",5524,13077,15087,7048,7468,8233,6511,9659,11144,9139,6408,10270,7871,4658,10745,10062,8175,10030,8428,9276
"COG1218",4319,4741,4215,5235,3144,5219,4869,4818,5735,5138,4778,4948,4140,2500,5491,5227,2632,5121,4571,3270
"COG1219",7742,9925,10230,8226,6539,9830,8196,9118,10097,9438,8344,9671,6625,4221,10168,8523,5971,8673,7851,6542
"COG1220",5595,4918,6914,5597,5180,7350,5739,4824,6145,4656,5971,5297,4305,3478,4594,4373,4390,3857,4493,4409
"COG1221",118,70,355,71,188,133,607,183,64,174,419,113,433,2548,49,250,760,143,383,164
"COG1222",497,350,110,1561,400,145,571,542,52,330,344,351,310,27,124,1262,238,1246,983,506
"COG1223",7,5,1,124,2,3,18,14,7,35,7,22,2,109,2,122,3,29,10,0
"COG1224",3,4,0,191,0,1,32,24,4,54,2,34,4,17,1,390,1,77,25,1
"COG1225",5891,6573,4057,5570,5950,5404,5454,5153,5273,5220,5531,5491,6589,2560,5573,7002,5421,7926,6120,5812
"COG1226",5539,5938,6287,6908,6593,4974,7812,6953,4443,6630,6204,6818,6790,11679,5875,8918,8957,7464,7440,6760
"COG1227",11,88,332,273,39,17,144,203,136,374,32,211,12,198,77,258,24,213,450,53
"COG1228",13270,8270,10796,12259,17037,6727,12658,7262,6656,11497,15863,9031,14678,9905,4860,8104,14718,11094,11749,18294
"COG1229",393,268,529,325,239,322,228,462,444,287,181,236,176,17,293,207,159,173,263,243
"COG1230",1571,611,1287,378,2436,491,2309,449,551,553,976,281,2872,8471,243,789,4432,798,1743,2848
"COG1231",1211,350,298,1618,2380,374,1041,765,165,565,1835,722,2356,918,129,1080,1657,959,740,2313
"COG1232",3541,1229,630,1589,2250,1481,2559,1486,1347,2347,3454,2509,2046,323,1130,1317,2375,1975,2213,2282
"COG1233",12014,18476,13762,15662,7869,16350,13680,16919,15723,16398,14554,16694,7027,1594,18646,18561,6100,20158,17511,9033
"COG1234",5512,4555,4731,5125,4689,3845,4012,4672,3902,5698,4774,5457,4455,2225,5278,4765,4324,5210,5221,4873
"COG1235",4762,4119,4376,4909,3019,4213,4459,4135,4564,4331,4777,4122,3383,2870,4009,3610,3097,4213,4971,3428
"COG1236",3483,2188,2025,3264,4397,1306,1839,3115,2167,2774,1270,2586,4887,4600,3951,3580,4798,3865,3247,4570
"COG1237",257,433,518,247,320,228,140,137,442,256,282,181,219,10,327,77,163,131,258,280
"COG1238",3083,3126,3177,3496,2575,3334,3499,2973,3386,2854,3619,2891,2743,2350,2584,2633,2086,2754,3309,2314
"COG1239",1145,5167,2697,2071,1704,2395,1992,3593,2888,3654,1072,4160,1049,435,5594,7821,1995,5779,3487,2162
"COG1240",249,295,526,438,238,900,620,1351,435,1109,172,1055,34,118,2645,722,419,586,851,310
"COG1241",3046,706,289,3887,4838,288,1235,1515,132,1030,695,1114,5483,3737,354,3117,4624,2938,2008,4669
"COG1242",196,38,11,135,519,30,86,58,25,63,30,60,381,2,47,60,543,99,63,503
"COG1243",2151,249,150,1043,3135,384,508,372,85,346,557,341,3520,652,93,823,3024,718,320,2994
"COG1244",589,348,145,1078,387,135,559,533,68,324,375,382,342,15,180,383,298,1160,1116,573
"COG1245",2357,599,199,2251,3812,221,833,767,95,480,525,512,4190,610,258,1380,3165,2056,1533,3459
"COG1246",744,287,459,257,787,104,762,285,143,323,254,172,971,2071,80,539,1247,332,493,749
"COG1247",567,192,287,434,747,166,414,350,173,345,520,241,578,410,207,380,918,386,510,859
"COG1249",16148,16014,17719,15258,16668,15956,16938,16355,14807,16941,15657,17646,15360,17574,18640,16898,17568,16989,17809,17222
"COG1250",17029,15188,17359,19678,19176,17349,18375,15136,15655,17769,19271,16862,20740,15083,14573,14571,19394,17159,19544,19768
"COG1251",161,73,412,93,444,267,967,108,95,158,462,32,901,6165,54,466,1602,292,683,393
"COG1252",2370,6012,3157,3057,2305,4395,3344,6204,3462,4808,1744,5300,2039,4737,10395,8224,3180,7170,4599,2766
"COG1253",8202,8119,5445,6241,7878,4713,6516,6812,4914,7283,6769,7690,7475,4468,7214,8301,7757,8984,7598,8523
"COG1254",685,135,158,402,1352,126,320,163,205,175,354,193,1342,251,159,326,1308,364,172,1268
"COG1255",5,0,0,0,1,0,9,0,0,0,4,0,0,0,0,0,1,0,0,0
