"","X111_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0627",836,1082,1966,2189,874,878,1019,683,1452,455,1236,690,1321,1050,1435,1077,2653,844,1728,355
"COG0628",4388,4825,7135,5219,4646,4730,6352,4504,4857,5035,5218,4516,5716,4853,6929,5008,9488,6208,5339,4036
"COG0629",3911,3727,2655,3079,3792,3416,3616,3861,3775,3727,3890,4024,2424,3760,3088,3886,3434,3880,3444,3681
"COG0630",900,527,602,720,135,1306,447,448,424,670,29,896,1185,641,1061,354,1007,390,1543,578
"COG0631",662,850,2825,1059,581,1135,1388,692,774,806,1045,736,1930,1099,2294,485,1415,783,1079,1489
"COG0632",1762,1778,1887,1334,1882,1614,2026,1642,1741,1598,1854,1429,2411,1762,2622,1782,1741,2276,2297,1569
"COG0633",2883,3746,1845,3023,4259,3763,3766,2295,4349,5130,3311,3854,1415,3437,1881,5327,2510,6093,1882,2130
"COG0634",830,872,1355,976,615,904,966,927,758,886,657,916,1678,799,1422,610,849,783,1092,1261
"COG0635",1321,1504,2009,1666,1301,1011,1563,1078,1599,971,5529,3325,6480,4204,5921,4009,7313,5153,5900,3523
"COG0636",759,591,562,168,585,628,737,567,668,765,468,906,386,790,367,739,501,1270,1045,466
"COG0637",1414,1154,1094,1821,1538,994,1306,984,1294,1300,4072,3542,2943,3606,3128,4177,2011,3711,3595,2873
"COG0638",606,419,2736,1,64,2087,2722,444,281,471,4,752,2580,572,1610,261,2,279,857,783
"COG0639",2172,2486,3195,3334,2113,2777,2317,2368,2919,1516,2898,1910,4237,2132,6138,2191,3711,5247,3827,2016
"COG0640",872,732,4104,6612,998,880,2323,497,749,945,1387,959,3135,1734,2619,960,7857,2310,1331,247
"COG0641",96,321,879,843,259,184,504,82,414,88,701,67,1752,277,887,269,744,185,255,135
"COG0642",9767,9440,43263,37500,14320,11586,23237,10413,10898,11881,75702,30473,50817,56042,80558,38429,129620,53114,36409,28501
"COG0643",356,346,6763,4135,750,607,2928,482,489,609,2625,691,2778,1973,4590,509,2999,1708,249,696
"COG0644",13752,12439,12129,5860,10744,15937,14643,12698,11601,14657,9563,15360,14254,13352,11847,12800,8301,13627,10699,12344
"COG0645",7,31,579,1366,71,53,397,10,17,43,42,21,395,161,405,35,745,226,17,6
"COG0646",5315,5322,7238,4877,4649,8014,8601,5376,6265,9207,4721,7405,12454,8328,8085,7581,6387,11694,3387,4691
"COG0647",4342,4090,1589,2640,4172,4249,2578,4169,3926,4170,1424,1323,785,1208,635,1302,565,973,1491,1595
"COG0648",808,685,1229,76,310,1515,1305,794,396,902,126,1018,1840,862,1718,369,29,305,538,1353
"COG0649",7265,6872,5362,2628,6027,8878,7407,7197,6527,9287,4487,8749,8433,7230,5698,6634,2197,7673,5116,9542
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,964,0,2,0,0,0,0,0
"COG0651",2728,3131,5268,6421,4263,2617,4655,2522,3748,2938,2446,1678,14015,2057,4326,4097,9057,2817,4536,1622
"COG0652",8659,8915,7018,3475,8129,9948,8488,7823,8654,8193,8695,9240,6006,9199,7277,8449,5545,8787,9569,8358
"COG0653",20733,21047,11707,8100,20751,19452,16573,21858,20619,20356,20075,21175,15025,19586,14378,20650,10301,20305,20642,22532
"COG0654",16232,15466,9898,10660,17673,15738,12148,15189,18125,17641,16860,16828,6992,15092,10144,19924,10589,16422,20019,13361
"COG0655",771,679,1681,3317,942,486,914,676,1070,528,979,714,1710,792,1328,844,2673,923,1093,442
"COG0656",1059,1245,2895,1608,877,1373,2055,1388,987,876,1014,1070,2049,1519,2278,776,2787,1013,1086,1263
"COG0657",6881,7159,6862,6960,7411,6606,5820,7376,9354,6107,1693,2145,2157,2095,3104,2572,4377,1867,2623,2480
"COG0658",251,404,3235,4723,1456,365,2356,257,787,192,2047,165,3827,960,2364,589,6037,873,1199,87
"COG0659",6194,6470,8685,10352,7999,4321,7634,3411,9629,6627,9962,5751,4356,6389,5728,7994,13148,11485,14839,2649
"COG0661",14763,14003,8354,5821,13323,14155,12592,11860,14816,16560,14013,16426,5351,15071,6874,16311,9969,19224,12291,11719
"COG0662",5855,6178,4521,6909,5511,5333,6610,4943,6415,6838,5433,6687,3579,6463,3941,5825,4990,5733,3869,4776
"COG0663",2611,2784,2300,1969,3085,2827,2316,2688,3013,2411,2509,2512,1963,2553,2530,2718,2424,2360,3094,2713
"COG0664",2836,2842,6930,9643,2740,3501,4537,2501,2296,2654,3963,2832,9732,3782,6353,2742,12058,4275,2169,2566
"COG0665",52743,52916,34681,23847,44523,49462,40528,45885,48666,48138,48219,48522,45935,47590,34304,48916,17313,37743,64413,43575
"COG0666",3145,2496,8008,1981,1478,5361,4703,2340,3013,1357,1612,1779,6962,4691,10430,1641,4704,2250,4909,1321
"COG0667",13392,12531,12195,7099,13771,14130,12422,13659,14244,12785,13501,13065,12632,12015,17651,14195,8603,12059,13023,11125
"COG0668",10289,9481,16898,12371,10300,10790,12737,10546,9263,10232,12675,10050,9029,11843,14079,9908,20562,10612,8611,10787
"COG0669",3316,3180,2038,1286,3521,2980,2626,3723,3391,3789,3346,3492,2610,3238,2753,3609,1595,3455,2978,3847
"COG0670",4108,3878,1931,1662,4192,4172,3160,3667,4191,4601,3935,4187,1896,4006,2258,3912,2261,4005,3612,3969
"COG0671",2235,2804,2656,4116,2456,1742,2580,2222,2576,1894,2846,2005,2534,1855,2350,2074,2709,1676,2260,2804
"COG0672",165,176,2155,362,1226,1113,949,212,244,552,854,388,1430,516,1871,361,3042,508,504,191
"COG0673",11699,11173,7668,5205,11805,11022,9496,11110,11327,10820,30877,31393,35384,26075,44070,31943,20654,26691,25122,30792
"COG0674",2310,2633,5654,972,1749,5356,5294,3912,1722,2820,821,3620,21287,3298,7611,1680,3806,1893,1379,4368
"COG0675",14,3,436,576,56,7,294,10,30,12,144,76,463,238,11452,109,206,123,116,12
"COG0676",37,37,925,148,45,92,411,14,133,36,478,39,256,213,622,43,150,182,257,10
"COG0677",5408,4305,3314,2018,4356,5120,3922,5663,3801,4636,3977,4483,5449,4551,4172,3408,3315,3871,4789,6211
"COG0678",2508,4013,2031,5082,3031,2056,2846,2404,4167,3819,4108,3276,1391,2236,1864,3633,2764,2409,2813,2501
"COG0679",4272,3869,3144,5772,4496,3901,3448,3367,3845,4890,4073,4794,2892,4064,2647,4750,4819,4494,4353,3278
"COG0680",12,4,396,322,11,0,134,8,1,2,63,9,156,114,234,5,116,71,11,2
"COG0681",6879,6783,4836,2487,6937,6446,5890,6872,6851,6861,6487,6673,4634,6446,5547,6864,3315,6727,5782,6976
"COG0682",6058,6393,3563,2356,6267,5472,4845,6510,6215,6763,5678,6317,4020,5589,3858,6349,2734,6561,5294,6691
"COG0683",11901,10381,12318,14866,12038,13525,12822,11806,12296,14466,9932,14006,17166,12925,10441,13394,10790,13473,10282,13713
"COG0684",2150,1796,2451,1826,1988,1777,1824,2438,1831,1639,1784,1584,2331,1600,3574,1995,2351,1671,1726,1646
"COG0685",4913,4809,4319,2680,4518,4848,4738,4628,4956,4622,4180,5187,7869,5005,4974,4878,2991,4711,5012,3577
"COG0686",5888,6155,3717,2803,5378,5215,3874,6764,5176,5104,5367,5092,3745,5762,3874,4807,3506,3746,5464,7328
"COG0687",7096,6506,6429,10032,5870,6550,5829,6285,6695,6180,5997,6153,7012,6444,5459,7046,5403,5434,7528,5465
"COG0688",3367,3419,2968,1278,3559,3989,2950,3592,3715,3273,4338,3103,3220,3285,2945,3316,2360,2624,3477,4034
"COG0689",2781,2757,2912,1392,2607,3048,2563,2953,2665,2426,2172,2912,2694,2432,3123,2499,1985,1862,2752,2659
"COG0690",770,697,649,213,695,400,599,615,840,668,781,781,290,637,530,910,668,926,557,316
"COG0691",3309,3392,2014,1261,3608,3177,2836,3566,3446,3293,3587,3519,2620,3170,2365,3547,1764,3164,2881,3580
"COG0692",1908,2128,1296,619,2171,1170,1474,2395,2055,1386,1858,1379,459,1504,1363,1916,1435,1594,2226,1888
"COG0693",294,453,3749,3162,861,511,1643,310,1157,576,2024,409,1358,1012,2453,861,3273,1024,1149,415
"COG0694",4632,4709,3092,2545,4888,3932,3505,4524,4697,4233,4405,4348,2136,4396,2797,4503,2698,3939,4574,5071
"COG0695",2216,2291,3855,5754,2466,2046,3512,2364,2118,3223,3215,2884,1512,2644,3178,2106,4907,3250,2755,2299
"COG0696",4018,4165,2757,2367,4381,2958,3131,2599,4441,3349,4311,3479,2975,3427,2533,4462,3551,5398,6055,2626
"COG0697",53127,51100,27545,30414,50939,49440,36295,51486,51694,54676,53513,51455,28747,47590,30908,54347,18769,43082,52846,51213
"COG0698",2184,2453,1265,1766,2454,2234,1747,2473,2344,2180,2063,2061,2218,1978,1573,2144,1242,1644,1304,3002
"COG0699",173,155,278,13,44,344,126,56,211,58,489,85,884,134,301,62,254,195,267,67
"COG0700",150,181,736,265,172,122,281,163,148,117,73,139,304,297,698,83,1582,288,145,166
"COG0701",357,397,2412,3410,570,592,1183,430,475,276,1095,322,1756,754,1890,384,2972,665,451,272
"COG0702",9870,9027,6855,8153,9130,10536,8467,9444,9335,9679,3447,3273,2632,3668,2125,3292,2484,3877,3019,2884
"COG0703",4364,4257,2119,1946,4462,3805,3211,4602,4704,4525,4661,4551,2647,3853,2795,4596,2602,4382,3985,4546
"COG0704",802,629,3128,1610,3760,5725,3910,763,663,3081,679,1462,1967,984,2479,3963,2264,2636,837,608
"COG0705",3666,4198,5001,2159,4107,3919,3880,4051,4393,2601,4519,3562,5707,4155,5862,3758,3223,2818,4990,4234
"COG0706",13207,13391,6781,4560,13526,12007,8836,14663,12281,12168,12268,12043,9423,12045,7747,12853,6408,10440,11440,13922
"COG0707",7514,7575,3972,1947,7723,6734,6252,7639,7400,8016,7221,7554,5217,6968,4068,7658,2897,7412,6553,8068
"COG0708",6404,6392,4039,3078,6702,6406,5412,6839,6663,6452,6264,6367,3860,5811,4087,6722,5273,6178,6694,6037
"COG0709",2659,2621,1775,909,2899,2631,3952,2240,2939,5580,1427,3544,2722,2881,2213,3872,3152,7534,1974,2805
"COG0710",250,214,905,621,43,680,830,181,189,164,24,383,1096,249,840,98,191,149,397,168
"COG0711",6012,5683,2238,1332,5431,5835,4858,5648,5929,6712,6573,6282,2715,5302,2801,6050,2026,7127,6238,5912
"COG0712",4292,4427,2532,1534,4265,4071,3295,4560,4241,4466,4542,4244,2761,4054,2626,4618,2050,4291,4725,4510
"COG0713",1616,1525,1273,555,1406,1905,1693,1647,1488,1913,1348,1861,1857,1574,1169,1549,548,1661,1355,2164
"COG0714",15376,17929,13700,44759,13633,13019,19147,14666,18289,19319,13941,18695,13981,13697,15911,15224,20459,13078,13079,14788
"COG0715",2021,1626,6823,9761,3368,2774,4558,1954,3064,3044,2586,2267,3994,3015,6162,3566,8007,5806,2552,1457
"COG0716",1444,1118,1891,243,424,872,1544,1066,855,1093,1325,1192,405,1577,1642,964,146,2025,1048,858
"COG0717",4207,4024,2142,3436,4374,4100,3379,4224,4369,4385,3901,4514,2244,3949,2558,4553,3255,3784,3418,4489
"COG0718",1308,1249,1030,381,1611,1430,1284,1190,1474,1486,1539,1556,1427,1601,1159,1526,812,1636,1269,1355
"COG0719",17272,16694,10854,7105,15574,18778,14583,16829,15403,17076,15072,18361,12306,16329,12477,14846,7238,16509,15110,19462
"COG0720",2241,1911,995,1342,1801,1641,2081,1637,1949,2273,1675,2536,1650,1959,1388,2163,1888,3343,1745,1295
"COG0721",1784,1629,806,500,1695,1602,1177,1787,1945,1789,1732,1921,1241,1584,956,1984,814,1632,1457,1748
"COG0722",2701,2940,2395,358,2750,2025,2767,2485,3082,2951,1949,3436,1918,3003,2872,3333,3688,3842,2920,1508
"COG0723",4019,4193,2557,1415,4097,4190,3427,4325,3735,4322,3091,4245,4549,4098,2454,4112,1753,3618,2847,4894
"COG0724",1670,1406,1081,118,1103,1999,1280,709,1407,1280,1169,1935,1084,1643,1217,1808,177,2030,1331,499
"COG0725",464,397,1543,1578,542,501,800,423,573,371,831,369,1291,579,1829,540,1603,676,889,424
"COG0726",7592,7305,9065,5685,7074,8303,7955,7139,7086,6760,8595,6467,8763,8103,8380,7083,8008,5895,9027,7024
"COG0727",427,361,720,326,295,289,551,208,386,546,168,128,218,93,131,142,143,328,277,36
"COG0728",3267,3270,1716,1001,3510,3195,2756,3211,3433,3680,9678,10614,5619,9339,5084,10994,4053,9642,7436,10407
"COG0729",30,30,1148,838,78,55,380,25,39,61,1021,209,1517,854,2421,176,4262,887,114,47
"COG0730",12069,11836,6699,6011,13255,11511,8564,12170,12302,13346,12127,11724,6305,11062,7286,12667,5991,10190,11477,13071
"COG0731",396,256,821,0,29,971,949,250,138,273,14,154,269,105,218,35,0,72,221,77
"COG0732",819,451,4019,4271,729,342,2546,774,474,410,1683,478,892,1870,3391,357,4744,1271,546,741
"COG0733",5072,4354,4925,2069,3525,4041,4843,5753,3660,4431,3980,5226,5772,5195,5471,4014,6203,6099,3673,5101
"COG0735",7439,7548,3062,3331,7517,7036,5508,7345,7589,8081,7977,7435,4022,6918,4678,7933,3131,7521,6715,7886
"COG0736",1753,1799,1234,717,1972,1791,1514,2073,1920,2103,1794,1855,1547,1631,1155,1784,817,1263,1733,2265
"COG0737",2680,3130,4077,3585,3233,3086,2956,3656,2570,2066,4004,2360,4652,2717,4210,2668,2647,2875,4557,2755
"COG0738",767,1426,3917,976,1381,667,1656,529,1335,359,3137,398,1251,1295,2440,1069,1160,1456,3112,1188
"COG0739",18881,19543,14257,15327,20621,17013,14925,21826,18191,15410,20459,15592,17907,17106,13993,17124,15520,14200,20222,22606
"COG0740",6777,7223,3666,7048,6916,6010,6663,5603,7177,7608,5431,7684,4306,6448,4149,7661,3671,8794,5290,6326
"COG0741",11535,11834,13880,10738,12967,11625,10105,11965,11717,11140,15580,10396,10605,11122,12076,12061,14309,9712,13337,11774
"COG0742",1307,1220,761,405,1350,1252,994,1357,1292,1369,4116,3947,2730,3711,2558,4300,1743,3774,3532,4295
"COG0743",6950,5989,3840,2720,6664,6062,5279,7464,6202,6693,5756,6914,5884,6362,4366,6687,3019,7187,5105,7156
"COG0744",3821,3703,6011,4633,3569,3742,5231,3740,3485,6005,1249,1379,1300,1238,1719,1226,2649,2420,955,1596
"COG0745",14936,14959,28515,16989,20651,18421,20357,14651,15504,18798,21946,16067,13536,19141,20116,20177,26427,22537,15935,15477
"COG0746",1094,1916,1421,1136,1350,2060,1392,942,1801,1465,2374,1376,3022,1394,1909,1693,1111,1076,2784,767
"COG0747",13949,13107,15824,25733,11163,13649,14678,11101,13068,13660,3564,4293,5983,4162,7058,4507,4617,4882,4953,3018
"COG0748",1549,1404,533,898,440,421,685,1988,630,425,411,1438,297,1214,796,426,373,383,729,1614
"COG0749",25569,30895,12744,378975,24078,22498,25323,24850,27248,32219,26699,30045,15464,20826,15444,24587,102407,26904,19976,25571
"COG0750",9523,9407,7264,3853,8885,10092,9537,10082,8618,8588,8080,9372,10267,8960,7246,8124,4170,7692,7513,10265
"COG0751",7855,7543,6052,3250,8529,8173,8130,6316,8138,11193,9812,8920,5743,8442,4931,8790,5076,11195,7948,6915
"COG0752",3562,3379,2703,1796,3861,3818,3294,2855,3491,4075,3592,3659,2568,3572,2372,3598,2594,4270,3574,2902
"COG0753",27,15,4025,2024,148,41,1936,7,28,59,1168,89,760,993,1423,76,2267,590,130,1
"COG0754",43,8,769,209,67,59,409,41,35,76,44,24,67,91,230,15,112,41,8,2
"COG0755",7596,7947,3841,3168,8009,7396,5280,7471,7607,7176,6835,6817,4956,6768,4913,7526,4496,7391,8054,7422
"COG0756",2714,3229,1352,3214,3118,2621,2162,3080,3159,2599,3066,2762,1728,2454,1427,2722,1238,2090,2969,3562
"COG0757",3030,3146,1951,1438,3231,3003,2519,3529,3025,3333,2876,3340,2077,2992,2223,3180,1529,3184,2961,3797
"COG0758",238,453,2421,2749,1255,472,1834,248,741,346,1256,180,3035,819,1631,499,3326,713,1123,146
"COG0759",1461,1313,664,478,1454,1443,1194,1518,1397,1663,1207,1461,1068,1304,687,1562,568,1881,1040,1544
"COG0760",11639,12199,11112,9058,13685,9662,9135,14061,11610,8117,13317,9275,13437,10141,12504,10864,13614,8527,15202,11592
"COG0761",7318,6823,3512,1872,6840,6655,5412,7715,6856,7273,6056,7558,4961,6773,3985,7338,2897,7491,5448,7552
"COG0762",1922,1865,1198,508,1916,1880,1628,1775,2098,2118,1779,2170,870,1846,1168,2329,1135,2363,1878,1640
"COG0763",7357,7213,3817,2720,7407,6471,5207,7730,7110,7016,7298,6927,5402,6681,4012,7720,3481,6531,6487,7456
"COG0764",7008,6826,4221,5135,7346,6440,5086,7462,6930,5646,6384,5978,6358,6593,4567,6564,5204,5348,6617,7306
"COG0765",9559,9729,4035,5215,6893,9909,6311,8157,9288,9494,8653,10033,5013,10110,5212,8406,2937,6271,8709,10975
"COG0766",9529,9679,4669,3097,9966,9080,8039,9541,9996,9945,9142,9669,6087,9375,4943,10073,3876,9768,7537,10388
"COG0767",2111,2055,2345,2832,2257,1462,1778,1411,2145,1726,2092,1779,970,2028,2136,2141,3491,2877,2176,1122
"COG0768",26260,26070,13200,9203,26777,24190,20479,26990,26081,26383,25053,26032,17427,25006,13799,26522,10953,23315,23114,28479
"COG0769",11955,11991,5950,3294,12018,10909,9355,12593,11560,13061,11825,12157,11073,11053,5818,11680,4939,11938,10720,13856
"COG0770",6772,6863,4097,2893,6804,5309,5762,7007,6868,6535,6133,6040,4938,5797,4216,6839,6426,6647,6407,6882
"COG0771",8753,8630,4605,3020,9030,7713,6906,8914,8887,10094,8883,8821,5828,8225,4633,9103,3984,10429,8300,8994
"COG0772",16852,16966,8492,5258,17019,15641,13534,17118,16423,17057,15486,17077,11523,15664,8719,17025,7097,15856,14858,18122
"COG0773",12572,13103,7841,3813,13629,10671,9924,13520,13561,12061,13584,11603,9163,11539,7893,12889,6746,10805,13218,12845
"COG0774",7395,7112,3788,2464,7294,6332,5168,7947,7324,6181,7087,6538,5661,6618,4400,6869,3123,5952,6450,7283
"COG0775",1365,1687,3332,3557,1697,1046,2253,1538,1957,1302,747,488,701,606,695,455,918,504,791,366
"COG0776",4926,4598,3582,2498,5081,4445,3947,5222,4810,4489,5891,4447,3753,4632,3914,4933,3282,4040,4841,4984
"COG0777",6584,6572,4060,2167,6664,5957,5521,6552,6311,6529,6246,6010,5533,5845,4596,6419,2954,6460,5762,5972
"COG0778",8058,7010,7180,6292,5132,6384,6306,9585,6805,4921,6037,6799,7722,6903,7328,5688,6122,4617,7666,9881
"COG0779",1593,1624,1366,1182,1572,1226,1459,1662,1606,1556,1371,1729,1218,1521,1210,1862,1662,1692,1677,1563
"COG0780",583,485,545,845,467,446,577,634,479,466,1379,1860,1525,1673,1673,1616,1845,1955,984,1416
"COG0781",3013,2888,1801,1403,3001,2700,2778,3075,3167,2699,3426,3014,2265,2899,2057,2878,1722,2770,3236,3609
"COG0782",3165,3424,3510,2304,3850,3219,3237,3760,3619,2986,4315,3059,3109,3259,3883,3165,4164,2618,3323,3552
"COG0783",90,163,1632,1923,233,127,692,115,178,154,658,96,340,533,877,116,3150,420,139,39
"COG0784",2356,2014,63775,43631,6102,2503,27918,3086,3401,3751,26000,3238,15737,17018,34989,3932,63220,12847,6114,1711
"COG0785",3262,3311,1444,1145,2718,3556,2838,2970,3218,3904,3017,3682,1777,3246,1561,3451,976,3296,2470,3969
"COG0786",1130,856,507,91,538,469,1391,206,1084,1901,646,1337,531,1432,584,1438,231,3235,11,5
"COG0787",1658,1824,1043,768,1818,1188,1305,1657,1792,1721,4364,4838,4156,4467,3160,5434,3263,5448,4967,4588
"COG0788",344,396,635,466,563,416,670,226,594,578,1432,1734,823,1681,1354,1920,2287,2607,910,439
"COG0789",3153,3352,9005,7476,3446,3184,4718,3604,3273,3540,4737,3247,3753,4793,5704,3102,13242,3750,3853,4775
"COG0790",685,475,1825,1591,786,1001,1151,627,956,565,2528,2307,6174,2327,11027,2152,4725,2608,3635,1254
"COG0791",3631,3774,1222,2040,3363,3320,2993,3372,3835,4190,3857,4203,1356,3222,1371,3792,2044,4281,3457,4054
"COG0792",20,16,236,227,114,17,203,16,49,32,365,55,583,205,537,118,1105,196,393,35
"COG0793",14924,14921,12634,11743,14354,12847,14363,15242,14905,13470,15012,13512,14174,14633,14103,14382,14272,15574,15196,12835
"COG0794",5893,6047,3482,2360,6646,5653,4028,6640,6030,5098,6303,5187,4025,5565,3606,5776,2605,4420,5862,6019
"COG0795",11968,11396,7347,4783,12737,10810,8415,12709,11790,10434,12874,11096,9380,11028,7908,12080,6666,10549,12637,12138
"COG0796",1489,1420,1702,854,1105,1413,1981,981,1314,1382,1448,1252,2074,1383,1081,1303,1093,2345,1876,983
"COG0797",924,891,1763,2369,1345,1196,1020,1136,951,730,1539,790,1590,1100,1721,998,2874,961,384,803
"COG0798",169,163,2457,2696,975,750,963,170,351,186,730,243,1279,678,1864,549,3677,805,232,70
"COG0799",2518,2530,1548,947,2761,2439,1899,2824,2686,2671,2728,2527,1983,2312,1724,2765,1376,2464,2588,2792
"COG0800",1548,1446,1937,1586,1569,1014,1686,930,1699,1554,1895,1216,1545,1322,1664,1792,1659,2126,1757,486
"COG0801",3599,3877,2507,1497,4239,3181,2789,3872,3928,3547,4011,3532,2910,3253,2729,4095,2075,3207,4313,4205
"COG0802",3181,3121,1990,1060,3369,2910,2632,3558,3226,3280,3248,3367,2343,3092,2104,3302,1444,2863,3011,3683
"COG0803",3577,3080,743,1649,1361,3531,3190,1790,3074,4156,1695,4333,1509,3802,3253,3217,1064,7298,2057,2145
"COG0804",1133,802,2140,1768,2655,2773,3867,409,2665,4727,1016,3881,2090,2447,1405,3807,1044,6309,227,177
"COG0805",5893,5643,3785,2045,5776,6031,5073,6204,5997,6410,1873,1977,1470,1814,1386,2118,920,2096,2023,1994
"COG0806",2148,2123,1655,980,2417,1592,1782,2121,2296,1914,2113,1971,1623,1883,1845,2667,1565,2139,2450,1664
"COG0807",9601,9330,5066,3858,9524,8420,6825,9691,8727,9983,8348,9043,4393,8244,5942,9557,5630,9654,6933,9269
"COG0809",5129,5000,3568,2257,4742,4090,4242,5637,4872,4754,4311,4849,4667,4427,4146,4851,3235,5950,4604,5535
"COG0810",2910,2445,4310,897,2695,1642,2231,3747,2960,1783,1069,883,880,885,1123,939,881,670,1220,694
"COG0811",9771,9819,8778,4563,10383,7597,6897,10660,10484,7221,3223,2825,2105,2996,2786,3076,2554,2210,3099,2868
"COG0812",6642,6684,3569,2081,6711,6031,5256,6980,6560,6426,6753,6671,4509,6132,3756,6685,3122,5862,5702,7363
"COG0813",299,379,206,1128,204,258,205,238,322,205,478,344,39,351,394,222,428,145,246,363
"COG0814",96,121,387,22,40,171,215,16,55,21,247,18,56,25,294,29,26,20,69,7
"COG0815",10165,10583,6227,3749,10961,9754,8509,10729,10659,11422,10122,10439,7368,10303,5768,11241,5930,10337,8309,11472
"COG0816",3302,3202,1495,827,3158,2765,2439,3287,3031,3399,3041,3299,2069,2836,1700,3410,1415,2748,2896,3273
"COG0817",1514,1509,1571,1269,1691,1316,1671,1448,1530,1088,1610,1239,2076,1376,1688,1414,1543,1783,2005,1321
"COG0818",458,384,967,221,647,398,736,184,553,225,722,636,313,641,534,761,626,879,601,103
"COG0819",983,553,502,1099,480,368,922,399,906,1094,290,1072,400,741,1045,755,638,1755,983,133
"COG0820",4908,5072,3902,3440,5140,4323,4081,4342,5742,3942,4948,4537,3839,4282,3942,5315,3980,4713,5740,3806
"COG0821",8646,8093,4028,2660,7863,7818,6140,9272,7975,8688,6598,8524,5914,8077,5090,8143,3019,8152,5528,9824
"COG0822",2229,2354,1616,3424,2263,2256,2169,2471,2569,2606,2294,2564,2346,2001,2147,2290,1230,1778,2240,2361
"COG0823",10238,9543,12299,5481,9333,10030,10455,13633,9311,8098,3189,2991,6502,3615,4389,2762,3351,2342,2579,4244
"COG0824",6506,6510,5714,4560,6268,5397,5597,6437,6682,6650,6693,6219,5323,5855,4756,6723,5070,6313,8426,6022
"COG0825",7266,6913,4538,2482,7460,7010,5983,7441,7294,7218,6948,6719,5807,6625,4632,7447,3193,6869,6655,7066
"COG0826",79,43,3328,1093,544,840,1370,139,217,274,1393,160,6270,584,2720,314,1490,705,216,61
"COG0827",362,361,997,500,226,176,585,718,360,300,615,278,436,507,1359,162,526,593,284,411
"COG0828",1158,1236,668,689,1240,1047,894,1086,1230,1217,1444,1324,480,1121,565,1317,796,1120,1133,962
"COG0829",584,360,1170,1020,1478,1519,1815,211,1414,2299,662,2047,1034,1211,845,2086,528,2892,99,90
"COG0830",379,282,925,699,1096,1192,1497,140,1009,1751,172,506,243,314,198,545,122,700,30,29
"COG0831",196,112,502,325,468,577,679,78,500,739,190,694,353,394,377,775,200,1048,81,27
"COG0832",208,127,426,221,528,470,709,54,465,739,176,668,463,404,324,655,169,906,92,19
"COG0833",0,0,8,52,3,3,8,1,6,2,2,2,35,0,10,0,12,3,1,0
"COG0834",11212,11510,10874,10191,9622,10870,9790,9600,11663,10580,15127,11302,8334,12725,10312,10450,8585,8241,10842,11365
"COG0835",152,197,3456,1536,228,172,1416,131,178,166,1412,148,1130,978,3223,142,1556,808,131,37
"COG0836",4351,4171,4591,3244,4185,4572,4679,3783,4020,4639,4449,4885,4776,5107,3956,3845,3900,4958,3381,3998
"COG0837",2172,2174,1171,1520,2241,1340,1785,1493,2155,2506,1885,2258,1258,1863,874,2639,1793,3049,2433,866
"COG0838",695,649,642,371,659,856,688,728,713,788,1731,2481,3003,2253,2049,2070,936,2093,1886,3025
"COG0839",3105,2900,2078,1485,2762,3447,2991,2763,2865,3520,2625,3426,3321,2997,1982,3143,972,3107,2585,3278
"COG0840",367,221,14846,15818,1021,423,5789,672,336,922,22276,1913,12901,11749,34462,1629,26920,9230,1422,412
"COG0841",29476,32159,54420,40551,34210,27302,33377,32581,31719,24703,45392,26438,26601,36100,44911,30384,70383,28901,37010,27121
"COG0842",6872,5916,10455,6025,7174,7312,8441,7209,6418,7658,6807,7226,6963,8223,7024,7331,5742,7977,7035,6889
"COG0843",16663,16652,11130,5840,14303,16368,12711,15913,13867,14747,10848,17801,13786,16632,10554,13981,8722,14682,15807,16953
"COG0845",14607,14454,33409,33834,16998,12644,21807,14809,14825,13227,23845,13954,18807,20665,27442,14925,48131,19384,16185,11120
"COG0846",1806,1641,2609,1786,1819,1793,2251,2000,1205,1578,1173,1603,3075,1284,2827,1629,2424,1569,1422,1574
"COG0847",6801,7429,8245,3008,6919,6011,6512,6940,6708,5843,9110,6262,5621,6857,6513,6516,6217,6261,8615,7351
"COG0848",1103,999,1083,489,1081,827,850,1102,1119,900,3182,2999,2087,3126,3139,3253,2998,2474,3058,2772
"COG0849",5848,5456,4672,2514,6221,5716,4924,6660,5804,4551,5560,5213,5689,5622,5145,5466,3790,4234,7354,5841
"COG0850",517,434,762,162,376,367,779,145,515,618,614,740,233,777,605,758,223,1257,50,10
"COG0851",314,222,265,37,203,156,354,66,242,400,259,343,95,325,167,410,91,636,9,2
"COG0852",3166,2982,2669,1272,2815,4034,3099,3205,3030,3562,2593,3644,3943,3290,2771,3176,1110,2718,2956,4387
"COG0853",182,205,122,123,252,143,112,150,258,122,690,338,389,344,343,575,470,396,810,362
