"","X56_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG0819",522,233,426,204,131,305,281,41,486,179,1631,1943,873,683,137,543,105,283,490,342
"COG0820",4656,3585,4934,3962,3946,4649,4785,4428,5150,5124,5009,4402,5021,3806,1983,4799,1432,3879,5571,2629
"COG0821",8901,5857,8420,3101,4635,5739,5852,7482,9112,8008,9172,3922,8301,4857,3122,7954,1912,6694,6964,3206
"COG0822",2255,2709,2471,1221,2104,3058,2853,2753,2192,2266,2107,272,2171,2123,3639,2884,7777,2600,1789,358
"COG0823",8742,15129,10068,9984,14269,13215,19175,10075,7949,9643,6942,5079,8399,11707,4413,12109,3293,18895,8718,11121
"COG0824",6602,4352,6508,5055,5745,5304,6648,6945,6213,6559,6145,4394,6370,4860,2758,4955,2086,5735,5857,4577
"COG0825",7531,6099,7375,3170,5276,6602,6716,6964,7812,6890,7733,2483,7153,4757,2598,6166,1508,7299,5889,2261
"COG0826",295,1263,351,1486,2181,1887,2028,1197,101,50,650,811,1615,1527,2302,368,1518,7110,1684,6155
"COG0827",211,360,351,498,795,494,266,414,190,360,211,597,186,1769,2388,427,2312,498,279,2603
"COG0828",1179,631,1163,766,548,643,559,1278,1116,1171,1124,789,1135,630,720,904,349,601,741,877
"COG0829",2459,1171,1155,531,1230,1515,940,1345,2288,358,2923,2987,2151,1603,782,1337,476,1047,748,582
"COG0830",1884,907,861,365,1070,1193,727,962,1660,267,2289,1941,1561,1320,589,922,331,810,492,465
"COG0831",879,457,365,195,525,618,412,442,780,121,1062,829,744,620,327,521,200,483,270,236
"COG0832",267,173,123,52,233,277,165,93,255,46,1089,969,596,721,142,105,146,484,171,207
"COG0833",7,13,2,11,3,7,0,0,0,1,8,28,0,11,22,0,15,3,0,17
"COG0834",10110,8987,12435,8538,9734,8927,9148,11485,9192,11285,8779,21765,10338,6169,9320,9672,19415,9507,7753,11081
"COG0835",93,517,437,1556,1401,558,639,86,125,175,221,2414,94,170,1689,270,2422,368,581,8587
"COG0836",4844,4342,4160,3878,4708,4360,4535,4056,5025,4209,5117,12134,4626,4478,2764,3881,2140,5448,3416,4609
"COG0837",2654,514,2138,1799,859,708,631,2428,2816,2238,3294,2981,2492,1268,1203,671,366,1287,1918,1984
"COG0838",2537,2891,2068,902,2245,2674,3135,2039,2271,2059,787,83,840,680,370,800,188,996,663,138
"COG0839",1207,1153,1135,296,1025,1268,1120,1010,1205,929,3430,284,3900,3082,1311,3803,706,3569,2413,270
"COG0840",752,4485,4850,27012,18975,5420,7556,813,1228,652,1601,77845,850,3141,19199,2790,30255,3725,6032,83108
"COG0841",23745,24442,35309,70398,34847,23033,22918,30360,26528,32243,22392,55604,26712,30093,26713,25564,20224,24294,31099,90530
"COG0842",7072,7771,7275,5725,8400,9200,7174,6487,7298,5963,6678,6009,6746,8457,4943,8844,4554,6873,6433,11954
"COG0843",5338,5191,5151,2782,4434,4250,4383,4378,5268,5684,15201,17585,15816,13052,7457,15904,4325,17297,15203,8016
"COG0845",13726,13483,17085,48297,22197,13608,13151,12772,13580,14453,14056,34222,13995,21408,17237,12099,13304,17471,15835,60096
"COG0846",1436,2247,1510,2395,3374,2993,2704,1760,1540,1630,1594,4902,1483,3007,732,1688,651,2298,2378,1916
"COG0847",5944,4606,6896,6193,5799,4410,4890,5669,5833,7648,5364,8467,5593,5696,5598,5955,5034,5093,6835,12432
"COG0848",2498,2381,3371,2968,2522,2565,2567,3145,2838,3029,2319,2718,2390,2092,1489,2764,1243,2147,2356,4333
"COG0849",4285,5401,5819,3810,5015,5631,5676,5152,4974,5442,3759,4883,4297,4660,1677,5891,1596,6423,5591,3614
"COG0850",945,148,672,214,419,307,273,293,864,418,1124,2667,971,232,871,93,375,154,416,985
"COG0851",496,25,162,90,124,136,65,78,488,223,608,822,386,137,249,26,134,62,154,266
"COG0852",3570,4414,3054,1114,3845,4338,4262,3071,3286,3067,3073,385,3546,3573,1542,4299,1182,4042,2758,427
"COG0853",346,311,568,474,305,294,332,458,498,607,318,1248,294,311,127,356,117,316,660,121
"COG0854",4626,2282,5116,2098,2204,2506,2220,4290,5016,4597,4531,2555,4355,2546,1620,3353,972,2996,3836,1976
"COG0855",5350,2100,3232,6825,2772,1493,1248,2647,6132,3333,7122,7542,6424,4501,3158,1128,1609,1035,3874,5358
"COG0856",159,536,2,0,176,93,275,92,116,99,147,0,133,82,17,87,15,85,323,76
"COG0857",2008,868,993,453,1172,675,617,474,2025,772,2693,2549,1830,1609,1588,585,1009,902,898,2380
"COG0858",2387,1702,2771,1247,1571,1795,1867,2132,2282,2483,1942,1224,2454,1893,1006,2171,600,2063,2351,940
"COG0859",9114,9792,10349,4873,10388,11459,11862,9761,9491,9201,6733,8688,9073,9153,4986,10524,4132,13968,8829,3743
"COG0860",3772,2948,3951,3986,3934,2525,3839,3047,3842,4442,4380,5137,3880,3344,2612,3183,1817,4567,4591,3243
"COG0861",4758,2546,4299,2229,2232,2700,1913,3627,4515,3715,4157,722,4401,3898,2056,3229,1814,2764,2954,915
"COG0863",12404,6298,7090,6936,5922,7665,5328,16254,7717,9528,10128,1879,9954,8934,106951,9237,173627,7283,6251,2041
"COG0864",7,508,0,173,336,342,127,9,36,6,21,1326,18,352,75,665,139,34,71,30
"COG1001",265,2768,485,1652,3971,4042,1449,287,244,591,260,188,296,4468,275,3324,267,1021,787,1468
"COG1002",872,2722,1074,10456,2143,1848,1438,507,940,589,1051,12254,799,3335,1775,1446,2816,861,2390,10101
"COG1003",20794,10939,15156,9337,8408,7551,9311,14118,19073,16115,18898,9061,21430,10090,6226,12541,3202,13153,15198,5722
"COG1004",3669,2591,3099,2856,2449,2977,2323,4529,3421,3898,10893,9487,10554,9108,40949,10504,41932,8772,8438,4459
"COG1005",7822,9369,5859,2092,8162,9095,8979,5963,7393,6195,7635,577,8274,7299,2982,8792,1685,8060,5547,1027
"COG1006",203,259,290,751,506,436,508,329,233,248,244,1587,205,556,147,149,175,340,201,94
"COG1007",10789,11778,7992,2907,10189,11391,11348,8834,10362,8484,9883,958,11062,9203,4370,11419,2255,10784,7753,1162
"COG1008",14106,10769,8991,3174,8598,10259,11853,12927,13481,10203,14622,906,15427,8376,6762,9695,2341,11423,9307,1200
"COG1009",14028,15486,11134,7440,12815,14329,14824,11936,12940,12031,13265,25765,15840,12885,7554,14947,4646,13088,10605,2406
"COG1010",2613,1561,1569,506,1520,1621,801,1055,2599,1434,3419,99,3017,1737,1391,1521,536,1116,1537,87
"COG1011",7587,8899,8616,5736,8260,9400,10191,9113,7514,7904,6253,6708,7215,7036,3348,9764,2192,9318,8068,6679
"COG1012",47018,47647,60374,44685,51621,48028,55095,53251,47078,61050,43342,69362,46038,49454,28072,50783,50948,47391,51992,41821
"COG1013",1676,6361,681,2283,5157,5778,6635,1885,1475,1630,1673,225,2035,4378,1177,4357,9643,18358,2378,632
"COG1014",4031,10250,3559,12701,9699,10856,11116,6301,4207,4104,4762,1418,4990,8085,1419,9897,2526,22457,5840,845
"COG1015",690,211,715,516,551,496,646,842,498,1078,550,2350,914,430,455,502,258,865,689,226
"COG1017",5,24,78,827,327,106,104,4,7,5,6,3629,7,104,436,20,604,32,72,706
"COG1018",1118,3036,2508,9621,4734,3954,2993,2158,1309,2068,1170,7911,1113,4684,3061,5078,3851,2701,2480,8823
"COG1019",155,1502,4,0,1329,1313,779,46,124,94,72,7,122,1185,77,923,91,192,223,79
"COG1020",462,859,1173,6834,1353,1406,1149,399,755,871,566,23221,669,2610,935,482,2558,496,3194,3143
"COG1021",18,297,62,383,248,195,255,30,20,18,33,181,16,311,23,24,36,114,17,51
"COG1022",14473,12081,12380,7477,10824,10250,12201,12309,13697,12927,13338,1693,14238,10210,6287,11068,3468,18246,12940,8482
"COG1023",84,362,23,185,197,315,287,9500,31,545,225,21,310,398,756,392,83,229,124,44
"COG1024",29768,40273,33953,39068,35472,36726,44957,34793,31969,35159,31068,31178,29627,31023,11924,38618,14741,38654,36630,27691
"COG1025",883,1799,778,2812,3121,2078,2551,845,793,939,1096,7205,679,1113,1606,940,872,1606,1305,9463
"COG1026",1547,527,2009,2953,864,912,1101,1960,1746,2289,1833,312,1639,741,478,1660,138,987,2440,3127
"COG1027",10,1564,33,53,2326,2710,1254,7,9,2,21,233,46,2438,317,1778,854,454,239,226
"COG1028",75664,89671,80083,96236,78994,88366,99288,81467,75748,78956,80107,39762,74308,81545,32894,88069,27974,75556,79175,55788
"COG1029",217,257,159,15,124,163,196,300,118,193,197,98,130,130,248,214,112,315,196,21
"COG1030",706,2253,688,2236,2097,1863,3295,755,585,674,567,261,870,1245,203,1179,196,3295,1170,364
"COG1031",295,1349,4,0,352,208,610,250,186,316,359,0,324,225,52,205,39,239,799,143
"COG1032",5199,18243,3486,6972,23840,27792,19278,6884,4617,4611,7093,1413,8877,23466,17145,13159,30801,51066,5514,5322
"COG1033",15966,24320,16777,9627,17269,17141,22775,16211,16174,16681,12964,1839,15288,12753,6695,17411,6074,21676,21280,20776
"COG1034",8566,6134,8918,3617,5881,6911,6173,8727,8267,8385,6408,1026,8283,6174,2936,8653,2191,9208,5760,529
"COG1035",372,1078,92,113,1894,1984,1766,511,244,379,125,17,198,430,34,132,34,873,136,15
"COG1036",85,37,45,6,30,45,8,118,92,67,101,50,67,34,20,62,20,63,94,5
"COG1038",1740,976,3483,4318,1440,655,863,2774,2270,2949,1584,6065,1853,2028,794,1998,1156,4265,2273,408
"COG1039",70,66,69,7,57,71,88,66,65,73,45,0,89,48,6,7,6,80,56,5
"COG1040",101,340,259,2147,956,834,822,186,144,174,173,2748,127,847,499,98,516,1454,382,1993
"COG1041",359,1030,10,0,326,350,675,228,255,274,309,0,409,234,73,204,51,339,825,165
"COG1042",1709,8496,2457,2341,10183,10115,7456,2629,1566,2333,2597,13637,1742,7377,1298,8805,1272,5347,2797,685
"COG1043",5006,3300,5407,2120,3021,3286,3266,4751,5415,5220,4599,2495,4854,2883,1916,4281,1696,4388,4398,1549
"COG1044",7010,4426,7314,3517,4105,4418,4381,5504,7477,6450,2258,987,2015,1436,729,1797,451,1942,1828,868
"COG1045",3781,1821,4092,2329,2435,2249,1892,3397,3956,3234,3813,2454,3537,2382,2048,2647,851,2938,2871,4588
"COG1047",549,2675,329,2468,3335,2917,2261,444,424,450,558,4795,610,2710,2472,1889,2399,1028,1319,2485
"COG1048",13259,18169,13712,10180,15970,15439,14199,12922,12071,12661,10131,14690,12382,14449,6962,17599,5528,14920,10567,12693
"COG1049",9001,1230,8684,3351,2531,2155,2136,7028,9772,8845,3788,2201,3638,713,1399,1196,460,474,2613,3239
"COG1051",1458,2573,1270,2272,2388,2025,2576,1600,1303,1662,1380,5432,1448,2582,1241,2075,1053,1601,2003,633
"COG1052",8081,6236,11659,4393,5529,7552,6089,7011,8283,7451,6685,7179,7166,6053,4156,10509,3523,5382,6653,5135
"COG1053",21132,23904,22265,15946,18284,21568,20965,22687,21773,23540,19683,10419,21776,16619,8014,25939,4460,22171,22411,7093
"COG1054",6857,4335,7218,2826,3120,3381,3406,6598,6610,7356,5619,2245,6353,3973,2485,5734,1463,774,6620,2620
"COG1055",2048,4154,2577,2126,5341,4126,4588,1634,2336,2943,1833,9599,2465,4192,1229,3094,1438,4534,4644,3781
"COG1056",167,1086,14,51,818,802,509,88,50,95,121,3491,170,816,168,894,107,180,305,101
"COG1057",3926,2732,4340,1864,2359,2861,2800,3786,3931,3907,3054,2380,3722,2823,1491,3468,992,3110,3506,1558
"COG1058",6000,4304,5033,2469,3250,3817,4008,4512,5710,4881,1979,103,1991,1233,725,1551,308,1581,1487,151
"COG1059",15,13,2,0,1,6,4,4,11,14,14,0,6,3,4,43,129,51,5,0
"COG1060",3151,10625,1780,3414,9701,10519,7546,2201,2154,3425,2727,182,3391,9484,2008,10539,1366,4733,4199,3609
"COG1061",11415,3054,6960,14239,3298,3580,3586,24767,5980,10826,11643,6642,10130,7442,68771,4815,74036,4539,9420,7086
"COG1062",1913,5777,2819,4996,5624,6483,7408,3510,1735,2463,2678,4452,2310,4782,3273,4227,1770,4806,3280,3417
"COG1063",5114,11943,5456,10015,9413,10232,11190,5319,4412,4940,4991,6672,5414,8686,2851,9703,3486,9085,5776,4018
"COG1064",2201,4633,2893,2031,5838,5869,3136,3999,2029,3065,2357,9870,2376,5733,1583,5442,1277,3136,3170,4461
"COG1066",3619,2390,3424,4177,3194,2577,3636,2671,3853,3805,4399,4886,3883,3218,5555,1679,3341,3865,4046,3506
"COG1067",602,1968,413,3101,1590,994,1569,382,452,459,597,762,732,528,1106,482,1329,675,1424,4718
"COG1069",201,839,229,1040,1190,574,722,169,201,160,209,106,210,809,157,168,105,451,383,2257
"COG1070",5136,3116,6016,2594,2448,2180,2367,5635,5222,5674,5773,1285,5050,5029,1673,3509,968,2285,4555,4448
"COG1071",8000,11912,7503,6665,7797,7238,10850,6722,8740,9983,8830,2934,8767,9065,4614,8679,4367,8230,14349,3791
"COG1072",215,169,360,421,202,109,121,595,242,400,204,417,273,449,70,366,42,251,501,148
"COG1073",5886,6403,7091,8126,6308,6419,6758,5068,5925,6372,4744,1093,6166,7370,3882,6896,3221,6763,7364,11807
"COG1074",9416,6440,6910,10191,6347,5669,7085,5848,9558,7212,10084,10022,8875,7070,4167,3798,2509,6536,11714,7995
"COG1075",1630,1267,921,838,1439,867,1530,871,1119,1163,1594,594,1549,785,1508,811,853,2130,1586,1710
"COG1076",1662,1493,1942,2234,2388,2589,2289,2165,1938,1467,490,669,506,565,324,577,216,939,505,1060
"COG1077",7931,5423,8393,3280,4823,5722,5724,7189,8407,8099,8184,2735,8216,4465,3036,6932,1799,6606,7401,2743
"COG1078",2488,3413,1187,1275,2813,2736,1796,1062,2331,1674,2735,116,2765,3031,1299,1937,646,598,2391,356
"COG1079",3690,2639,3090,1266,3697,3725,4458,4669,3475,4188,3661,496,3948,2849,1409,3826,1128,4067,3164,429
"COG1080",1420,951,1025,1500,1078,1116,1300,1303,1310,1492,1244,8489,1713,1150,971,1338,1003,2178,1059,342
"COG1082",5332,6318,5513,3655,5483,5265,6593,6984,5442,5449,4795,676,5785,5822,1859,5010,888,6079,4817,7493
"COG1083",3020,3290,3475,1300,2443,2834,1832,3461,3497,2928,3068,525,2871,3106,9357,4760,9234,4123,2783,2018
"COG1084",322,899,13,0,293,158,474,210,196,274,290,0,372,189,102,173,38,162,932,159
"COG1085",400,1903,812,176,2674,2475,1176,542,540,611,372,40,373,2721,558,1928,211,1166,483,3712
"COG1086",5152,5525,5527,7963,6086,6077,5215,4958,6155,5347,5861,1467,4724,6299,7234,6853,12485,5671,4795,2759
"COG1087",3568,2358,4173,2824,2749,2391,2696,3205,4367,3939,3851,935,3557,2998,3849,2829,2481,3457,3807,3231
"COG1088",5573,5455,5443,4041,6283,6709,5164,5686,5171,5696,4665,4369,5539,7100,24737,6454,23199,5945,5125,3285
"COG1089",7595,5055,6104,4144,4170,5900,4059,7440,6840,7058,7212,3701,7012,5132,40262,5863,39200,6549,4958,2882
"COG1090",3349,2342,1974,1852,1729,1952,2300,1432,2883,2684,3319,2329,3422,1920,1395,2202,1094,1669,3765,2448
"COG1091",2880,4091,3744,3672,4037,3906,3718,2949,3111,3683,2672,5872,2965,4814,6410,3319,14700,5138,3377,3007
"COG1092",503,734,1226,4764,1818,953,1379,862,653,887,612,8146,678,935,1643,538,2444,920,1445,6572
"COG1093",261,2120,11,0,2046,1994,1047,162,161,186,238,13,281,1873,141,1345,125,345,599,121
"COG1094",227,1373,11,0,1136,1240,650,172,124,192,213,13,261,1093,88,401,73,207,666,97
"COG1095",190,1247,10,0,1289,1372,714,123,131,147,171,7,210,1074,116,1111,87,221,523,107
"COG1096",139,1115,0,0,638,545,392,64,29,39,53,8,166,566,68,889,75,96,177,69
"COG1097",166,1615,4,0,2255,2243,986,101,152,151,193,4,206,1991,58,908,93,296,453,108
"COG1098",4,0,0,0,0,12,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG1099",58,144,67,106,82,135,170,44,43,89,33,10,93,72,27,92,57,128,131,19
"COG1100",6970,1729,2640,95,888,1333,813,1977,6395,2857,8310,16,6402,2116,3056,1667,234,1035,4284,892
"COG1101",29,6,35,283,6,20,0,48,11,1,20,53,59,30,29,7,6,15,8,78
"COG1102",168,1222,2,0,1156,1329,799,137,81,99,170,11,182,1016,59,837,62,266,283,63
"COG1104",8042,6060,6027,4999,6788,6879,6909,5195,8003,6426,8710,4586,7658,7788,2863,5096,1615,7639,6809,4871
"COG1105",14,95,56,244,171,83,88,5,4,12,38,2730,6,173,75,12,273,40,31,93
"COG1106",3,24,37,45,32,44,13,1,4,0,0,99,2,115,42,10,129,13,10,60
"COG1107",1,37,0,0,6,2,1,4,0,0,1,1,4,7,2,90,1,12,0,3
"COG1108",7645,4531,6270,2639,2072,2903,2802,5247,7715,5710,8257,5063,6816,2969,2634,5567,1164,2146,4662,690
"COG1109",21558,18634,20211,11935,17215,18707,16048,19630,21342,20938,20193,14712,21620,17427,8621,22022,5626,17023,19120,8646
"COG1111",541,3339,16,1,2636,2613,1522,505,382,471,421,19,557,2473,221,2413,224,644,1725,262
"COG1112",2646,3335,2105,5115,2287,2403,2128,2553,1840,2160,2871,252,3434,4250,2442,2325,1837,2961,7198,10196
"COG1113",4,0,0,20,1,6,7,1,0,0,1,138,0,28,8,1,114,12,0,3
"COG1114",5,117,32,482,327,37,113,1,43,0,3,207,27,63,138,1,516,22,16,199
"COG1115",3583,5613,6163,9527,6260,3504,6107,5159,4272,6895,3554,12753,4681,5602,2956,5026,2470,6305,7373,7133
"COG1116",2161,3154,1807,5101,3978,3926,3337,1707,2989,1292,3596,5746,2079,4727,1400,2626,4350,1946,1830,3791
"COG1117",3571,3487,1356,2740,904,1182,875,1294,5938,1046,5514,4983,3469,1498,1264,993,676,794,1336,2205
"COG1118",49,241,56,208,517,270,356,45,47,22,90,3525,43,653,275,176,650,330,71,153
"COG1119",1637,891,933,1696,1915,1400,1687,655,1288,648,1758,51,1391,1480,1035,453,164,1301,891,3031
"COG1120",578,1315,1071,2375,1452,1090,1442,628,452,796,434,6534,485,1517,785,1175,1209,816,1384,1126
"COG1121",7483,3876,5215,1660,1673,2488,2025,4522,7382,4771,8093,4468,6303,2532,2335,4931,996,1509,4066,634
"COG1122",3369,1113,1372,543,934,1153,1217,1273,2976,1861,3882,129,3208,1612,1310,719,390,2253,1459,470
"COG1123",10375,4825,10001,4300,6118,6148,6414,9110,10509,9528,11212,1770,9592,6257,2336,5451,922,4023,8747,2046
"COG1124",0,13,45,191,31,45,37,3,9,90,5,1555,0,39,10,2,6,66,22,17
"COG1125",55,183,85,348,271,201,193,33,90,64,89,1835,57,647,91,59,76,97,118,46
"COG1126",4331,4245,4877,2149,3346,3995,4271,5348,3395,5118,3789,9647,4351,2990,2264,4193,2238,4024,3741,698
"COG1127",2294,905,1955,3240,1255,855,1037,1567,2370,2114,2577,4587,2195,1528,1305,838,1204,1017,2772,3098
"COG1129",4993,4686,5401,6227,3840,4775,5232,6582,5479,5043,5387,1002,4732,6752,1094,5322,415,3243,3842,599
"COG1131",14175,19736,12966,10776,16709,17617,18650,13100,12898,13990,12278,7833,13913,16945,8037,16937,6427,16104,16762,17245
"COG1132",38436,30323,33220,18828,26381,28947,32277,28632,39391,32318,40183,16898,36680,27647,15790,28701,8819,28247,34136,17841
"COG1133",3206,1729,4150,118,1332,2349,1644,4063,3530,3230,2457,143,2992,1651,1111,3013,4528,2703,1980,111
"COG1134",653,1456,471,1984,1559,1234,1323,657,653,655,787,3656,875,2017,847,744,367,1647,1383,1441
"COG1135",28,1161,78,442,1192,1278,525,14,86,33,50,3366,28,1381,170,45,323,125,45,194
"COG1136",9802,12404,8905,7197,10678,9603,11059,7867,9696,9239,9861,2346,9481,9740,4468,9262,2460,10585,10208,10129
"COG1137",5304,3519,5978,2491,3312,3559,3536,4780,5584,5264,5068,2624,4927,3320,1893,4550,1098,4179,4756,2046
"COG1138",11666,11240,12387,6178,8183,9707,10089,12976,11076,11960,8811,4859,11163,7551,4265,12547,2890,9702,9818,5242
"COG1139",60,1238,82,1449,1336,1811,2026,77,41,7,181,122,68,937,72,104,151,2241,146,197
"COG1140",9,441,98,235,407,346,571,10,4,0,10,494,28,390,106,232,62,10922,87,1623
"COG1141",585,3,346,1,2,51,6,230,574,464,805,0,650,113,2482,93,673,71,480,24
"COG1142",2031,252,768,97,206,462,376,497,1825,772,2732,13,2229,495,839,114,241,936,674,23
"COG1143",4020,4166,2925,990,3599,3979,4060,2658,3562,3826,3376,228,3777,3278,14110,4708,4297,3875,2558,566
"COG1144",0,153,0,0,65,234,224,0,0,0,0,0,0,13,0,5,3,964,0,1
"COG1145",1074,1387,669,907,1612,2074,2165,1362,990,826,1586,7230,1232,1214,1773,380,2823,4612,1195,908
"COG1146",3059,5053,3263,1692,4311,5043,4113,4012,2924,3217,2953,5324,3097,4064,2841,5192,3412,4466,2555,995
"COG1148",49,1310,0,0,1161,982,1198,82,30,0,109,0,51,379,3,22,14,4975,70,17
"COG1150",24,285,0,0,122,7,36,52,21,0,114,0,32,30,0,7,5,1253,0,13
"COG1151",0,0,0,0,0,27,0,0,8,1,1,0,0,1,9,0,1,1344,125,92
"COG1153",21,37,19,0,17,32,36,25,7,18,7,0,10,12,10,20,2,58,28,4
"COG1154",13246,7209,13187,6011,6769,7546,7404,12716,13593,13035,13501,5586,12573,7671,4652,10348,2287,10138,10578,4627
"COG1155",531,3978,17,116,4545,4533,2287,359,325,364,468,22,598,3274,255,2855,251,656,1254,250
"COG1156",420,3159,11,60,2651,2544,1546,250,240,312,405,21,428,2257,198,2366,216,486,966,212
"COG1157",978,880,1131,3241,1366,1239,1328,1452,1104,1041,1316,3555,1001,1164,815,561,1085,714,1450,2934
"COG1158",8208,7993,10296,5373,6462,6979,7834,8798,8652,10071,6795,3891,8393,6223,3191,10193,2402,8737,8875,4321
"COG1159",3649,1960,3761,2853,2564,2251,2575,3328,3868,3681,3997,2848,3430,2749,1416,2228,757,2651,3887,2465
"COG1160",7031,5002,6028,4388,4676,4411,5516,5907,7655,6790,7626,5239,6923,4983,2738,5485,1468,5388,6799,3893
"COG1161",734,287,870,228,620,436,401,355,648,618,942,2273,1096,261,946,113,105,480,1714,2201
"COG1162",2278,1404,2530,2159,1828,1409,1924,1375,2470,2514,2582,3340,2771,1548,1179,1320,743,1294,3021,3833
"COG1163",350,2372,21,0,2037,2049,1321,251,194,257,313,21,434,1788,192,1957,154,459,1005,193
"COG1164",2232,4755,2652,1600,4415,4720,3593,3127,2384,2745,2106,144,2231,4213,518,5021,491,2004,3696,585
"COG1165",3713,1402,2245,834,1669,1705,1958,982,3468,2033,4639,3769,2923,2384,770,994,105,1669,3368,233
"COG1166",4903,592,2444,3766,1866,891,806,1519,5076,1669,6066,6029,5228,1758,2594,387,1193,658,1811,4938
"COG1167",1832,3477,3065,5180,3474,3478,4092,3522,2210,3010,2213,11746,1995,2884,2508,2507,4754,2236,2627,6204
"COG1168",742,1033,880,276,1399,982,1250,1216,641,1169,937,3004,893,1087,856,1028,161,695,1343,4218
"COG1169",1310,421,483,217,428,490,523,260,1159,471,4473,3207,3760,2015,620,787,152,1390,2353,213
"COG1171",10377,10275,11697,7638,10036,9974,10339,11197,10825,11604,11144,5418,9978,9554,4383,10673,2390,7919,10473,7361
"COG1172",6485,4895,6360,4311,3878,4732,5080,8338,7347,6268,6994,697,6127,5896,1235,6202,449,3603,4361,550
"COG1173",8562,13180,8156,7961,11974,15091,15116,9516,9082,8486,10925,6473,8647,11274,2416,9997,1730,10045,7994,2357
"COG1174",83,330,169,722,485,357,313,55,101,65,147,3044,70,1145,147,81,138,153,176,104
"COG1175",13514,8591,11388,5389,8556,8165,8661,16677,13516,11333,12139,13953,13964,11427,4174,10980,1724,10230,8917,1305
"COG1176",5286,5177,6788,4114,6430,7481,7506,7318,5374,6070,5311,3028,5151,5206,1949,5338,2026,7343,4001,635
"COG1177",4239,4232,5517,3450,5194,5757,6205,6044,4399,4877,4253,2718,4037,4012,1645,4327,1876,6211,3499,583
"COG1178",14772,10270,15485,5916,8229,10098,9578,17325,13975,16120,13534,4875,14062,6148,5073,13726,2477,9333,12739,3586
"COG1179",45,100,177,110,344,145,220,82,41,69,57,2234,74,179,442,67,715,147,280,1860
"COG1180",59,1299,20,367,2015,1816,1078,59,52,7,62,45,21,567,22,30,44,756,108,63
"COG1181",6636,4410,6845,3599,4742,5982,5378,6363,6689,6861,6015,3236,6603,5714,2623,5534,1918,6790,5793,2023
"COG1182",1079,242,1464,2046,519,239,199,1431,880,1336,768,2274,956,583,897,1072,930,173,700,1411
"COG1183",3880,4325,4437,2381,3738,4012,4324,4347,4127,4108,976,1710,1281,1159,504,1349,468,1592,1291,782
"COG1184",18,108,23,84,115,97,91,6,6,19,11,1,22,41,17,5,5,87,75,17
"COG1185",15569,10697,15483,7470,9398,11120,11073,13795,16321,15588,15644,8489,15315,9750,5858,14287,3339,12848,13361,5560
"COG1186",9284,5661,8243,4283,5235,5720,5794,7025,8690,7796,9148,3997,8785,5769,3403,6698,1879,6426,7098,4134
"COG1187",3734,2645,4488,5861,3755,2779,3199,4032,4329,4848,3957,10153,4076,3228,2658,3268,1935,3793,5105,4775
"COG1188",264,217,475,969,506,263,366,401,305,438,82,448,90,154,120,56,109,93,142,362
"COG1189",2439,1005,990,727,903,1249,1300,1057,2201,1027,2844,2513,2222,1422,743,953,148,1148,1331,109
"COG1190",6165,5477,5657,3110,4920,5071,6238,4190,6860,6644,6443,4018,6941,4209,2626,5321,1625,5202,6684,3926
"COG1191",571,659,791,1304,981,873,1061,1281,645,725,263,800,385,260,975,134,1072,269,443,549
"COG1192",7089,7743,7941,10784,7893,6649,6755,6962,7208,7593,6938,5155,7724,8710,5652,7367,4303,6428,7294,13590
"COG1193",6274,1762,2293,994,1288,2034,2425,1645,5809,2762,7492,43,5898,2395,1728,1113,159,1370,3090,286
"COG1194",6356,4742,7681,3306,4081,4398,4460,7666,6124,8134,4975,3447,6825,4302,7254,6745,2828,4815,7559,3226
"COG1195",4892,3503,4943,3551,3059,2959,3326,4785,5392,5520,5142,3710,5231,3357,1805,4026,1180,3074,5412,3784
"COG1196",21187,17077,15763,9834,14318,15570,13584,18124,19310,16741,20696,9956,22366,15109,7128,17280,3759,15623,16441,6921
"COG1197",15032,10430,13067,10343,10766,10252,13518,12460,15365,14683,15183,12147,13620,11226,5065,11987,2513,13492,15247,7882
"COG1198",16429,11148,15388,6716,9614,11697,11598,15546,16481,16173,15914,5389,15140,10510,5127,12819,2952,13419,13488,6362
"COG1199",4793,6251,2409,7968,5605,5258,8104,2934,4223,2910,5279,12152,5111,4271,5277,5656,6244,7021,5419,6649
"COG1200",14864,10208,14473,6682,8221,9512,10082,13408,14697,13625,12968,6416,13597,9645,5743,13145,3312,11702,12173,5811
"COG1201",9368,10307,4027,3504,9722,9083,5909,4703,9051,5449,10439,1192,7606,11720,3143,6293,1024,2084,8472,7986
"COG1202",0,20,0,0,3,7,3,0,0,0,1,2,1,5,1,68,5,4,0,2
"COG1203",14,247,96,198,1273,156,166,0,27,10,24,1867,15,715,533,35,363,198,197,3014
"COG1204",929,5568,173,743,5570,5207,2791,542,553,687,937,1011,1316,5483,1142,3634,562,789,4175,1903
