"","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2"
"COG0698",2536,2604,2503,2010,1572,2751,1425,2182,2155,1416,1844,2304,2571,2247,1396,1873,1407,1693,1637,1667
"COG0699",218,183,55,325,162,47,1038,876,43,38,372,184,527,235,127,422,299,866,448,247
"COG0700",194,95,177,84,68,43,96,300,128,553,156,143,384,58,466,187,173,96,264,573
"COG0701",479,406,373,497,719,474,661,1823,325,1209,545,993,1575,761,2518,465,590,450,2908,1252
"COG0702",9325,9759,9458,10126,9144,10797,14642,7947,10387,6810,11231,9760,7579,10588,9450,11626,9948,10848,6530,7967
"COG0703",4592,4385,4542,4173,4072,5188,4154,2700,4356,1323,3981,4026,3290,4398,1531,4525,3919,3650,2136,1538
"COG0704",1487,2486,726,4532,202,3936,1815,2046,1146,1726,4671,1502,926,2226,7133,2856,621,4894,2247,1853
"COG0705",3856,2743,3964,4688,5373,4954,4113,5692,2880,2329,3966,4346,5449,3022,4984,2836,5537,4259,5318,1930
"COG0706",13776,11835,14443,11974,9302,14639,10558,9569,12522,4636,10576,11613,11557,12060,6730,11601,11388,11385,6459,5252
"COG0707",8014,7644,7578,6890,6134,9185,6915,5163,7565,2732,6256,5831,6073,7531,4207,7075,6256,5758,3471,3088
"COG0708",6945,6195,6796,6489,6495,6780,6280,3825,6543,5010,5920,5726,4239,6000,3618,6675,6637,6301,3729,4318
"COG0709",1724,5603,2260,2376,2672,2046,4762,2641,4611,1547,3785,2809,2633,5584,1222,5144,2041,2025,1894,1294
"COG0710",418,284,220,689,14,24,506,1177,159,6,648,408,882,312,2167,366,254,1129,451,2
"COG0711",6222,6774,5886,5418,5904,5069,7444,2714,6870,1919,5365,5357,4549,6871,1716,7365,6736,5115,2324,1842
"COG0712",4788,4282,4558,4053,4952,3673,5087,2803,4520,1563,4165,4096,3459,4298,2102,5079,5070,3804,2267,1678
"COG0713",1833,1972,1620,1690,1198,1512,1835,1780,1829,609,1949,1686,1841,2014,1860,1623,1267,1806,1009,576
"COG0714",14337,21195,14955,14654,15414,14014,11747,13924,14862,42197,14845,14897,13832,16092,16456,15934,13572,13626,11725,42876
"COG0715",1319,3290,1999,2394,3078,1709,3197,3963,4897,8067,3853,3146,2724,2913,5157,5279,2690,2638,6062,7101
"COG0716",786,1203,1075,1004,1357,338,2194,433,1401,155,1172,1604,100,1193,977,1619,1204,718,2349,654
"COG0717",4310,4328,4209,3795,3174,4440,3961,2213,4585,4702,3894,4052,2764,4659,1300,3859,3235,3669,2318,3439
"COG0718",1323,1592,1311,1356,1408,1816,1659,1461,1603,688,1442,1515,1670,1682,778,1675,1141,1222,1126,800
"COG0719",18766,19223,17189,17537,13076,15028,18635,12263,17447,7152,17869,16157,13631,19203,14160,16348,15803,16834,10134,7106
"COG0720",1450,2547,1670,2222,2089,1414,2792,1632,2657,839,2140,1737,1477,2975,1462,2172,1809,1941,849,572
"COG0721",1886,1730,1800,1573,1423,1552,1761,1181,1809,655,1696,1737,1641,1728,749,1753,1366,1477,637,740
"COG0722",1746,2974,2511,2378,2475,2454,3416,1928,3028,762,2525,2240,1932,3738,1347,3144,2583,2279,2904,1079
"COG0723",4411,3949,4333,3745,2656,5342,3870,4574,4195,2171,3735,3894,4689,4166,3203,3744,2860,3586,2338,2095
"COG0724",812,1594,733,1827,974,746,4230,1090,1516,76,2293,1422,840,2504,765,2317,1055,2901,1092,93
"COG0725",278,479,462,575,888,304,517,1238,370,896,991,872,1163,426,615,669,873,824,1975,868
"COG0726",7409,6900,7222,7168,9121,7239,6737,8880,5947,2849,8171,8395,9659,6025,9321,6269,8758,7596,9338,3358
"COG0727",214,497,223,336,790,194,616,603,591,93,284,304,752,458,445,577,818,235,676,70
"COG0728",10382,10723,9585,9051,7554,12035,9505,5737,10474,4066,8839,8691,7064,10448,5294,9490,7013,7646,4566,4196
"COG0729",182,148,71,87,70,120,272,1610,153,4123,393,1262,294,81,2029,353,90,79,4046,5651
"COG0730",13001,11770,12169,11178,10584,17000,9719,6233,12527,5199,10342,10673,7990,11179,5489,11477,11303,10031,6355,5533
"COG0731",506,311,240,1067,37,7,785,727,251,5,1027,453,515,323,2580,255,366,1671,343,0
"COG0732",439,439,781,443,455,464,630,903,482,2646,521,1826,863,269,1957,872,484,251,3475,3174
"COG0733",4863,4616,5599,3837,4246,3908,4347,5852,5136,2938,4005,5019,3318,5242,4429,4755,3418,4195,6409,5206
"COG0735",7820,7724,7471,6740,5660,7516,6807,3863,7965,2582,6789,6712,4099,7674,2640,7478,6575,5987,3431,2343
"COG0736",2334,1832,2127,1777,1793,2075,1370,1528,1741,568,1761,1862,1654,1682,1474,1622,1624,1689,1037,628
"COG0737",2991,2248,3664,3062,4464,2501,2231,4693,2078,2818,2379,3172,3949,2238,3776,3187,5075,3197,2445,4806
"COG0738",522,512,540,915,3186,1203,845,1367,791,2022,516,1826,317,637,2668,918,3371,709,7113,2434
"COG0739",20367,15506,21899,17846,21917,18138,12969,17660,16174,18927,14347,17076,19956,15725,16940,16273,20812,15458,13147,18038
"COG0740",5062,7661,5503,6472,4872,6394,9213,4368,8089,6898,6448,6466,4810,8582,3415,7681,5543,5648,3345,9725
"COG0741",12927,10735,11987,10238,11905,13763,9048,10424,11166,13590,10075,12191,12060,11210,20516,11516,13378,10314,10341,15339
"COG0742",4299,3820,4176,3885,4315,4924,3900,2785,3990,1175,3657,3808,3072,3780,2091,3800,3553,3181,2343,1340
"COG0743",6634,6285,7281,5725,4399,7012,6843,5729,7447,2742,6053,5818,7056,6554,2847,6991,4432,5288,3631,3074
"COG0744",2613,5823,3613,3589,3634,2558,4833,3778,4846,8771,3613,4486,3542,6120,5942,5108,3198,3059,6108,10503
"COG0745",15533,17627,14746,16590,16373,19200,18576,13580,18380,20053,17010,18561,13241,18948,25361,19738,16124,13958,34040,20221
"COG0746",1647,1580,936,1922,3280,922,1565,2954,769,691,2010,1373,3582,1620,1001,1072,2692,2396,1689,619
"COG0747",11208,13306,10981,13940,16028,7368,13358,17770,14666,11274,15876,14147,14523,13038,11681,15084,15786,13361,16784,9052
"COG0748",1447,541,1844,664,803,191,903,294,1046,257,483,1415,229,653,485,510,558,454,300,342
"COG0749",24140,27335,24806,21068,19376,27456,22507,15209,25247,419649,22266,21910,19013,25541,11913,31880,21756,19202,11560,256160
"COG0750",10470,8653,10252,9825,7878,9497,8873,10006,9208,3440,9499,8483,9338,8617,12728,7927,7176,10220,5524,3720
"COG0751",7669,10198,6283,6754,6521,7707,9789,5745,10324,4470,8091,8159,8180,9743,3995,10337,7530,7132,6091,5335
"COG0752",3114,4244,2904,2983,3071,4858,4017,2603,4396,1944,3437,3641,3889,4199,1673,4095,3454,3333,2895,2202
"COG0753",240,83,9,67,87,7,475,769,55,5440,277,1281,327,14,4981,250,90,10,5427,5225
"COG0754",16,61,31,59,12,30,178,205,43,99,127,307,73,22,227,80,4,107,1239,116
"COG0755",7817,7020,7568,7710,8352,10709,8247,4979,7716,2050,6786,6362,5235,6980,4829,7760,9043,7152,3237,2212
"COG0756",3368,2716,3098,3426,2837,4026,2055,1720,2496,4516,2328,2425,2037,2479,1295,2432,3008,2882,1027,4776
"COG0757",3361,3255,3665,2926,2338,3614,2846,2165,3335,1289,2949,2988,3059,3239,1435,2982,2877,2729,1928,1302
"COG0758",227,348,219,317,1042,995,685,3035,363,3278,458,836,3262,883,2496,597,1373,289,1844,3163
"COG0759",1491,1477,1545,1384,1117,1185,1418,1048,1705,597,1244,1158,1395,1496,700,1827,1113,1071,612,523
"COG0760",11963,8154,14223,11388,17808,11193,8673,13408,8695,9376,9288,10139,13103,8518,12432,8706,16211,10897,10718,10932
"COG0761",6971,7509,7442,6095,4678,6649,7196,4846,7900,2646,6314,6378,6015,7728,2454,7033,4939,5620,3478,2943
"COG0762",1849,2003,1707,1734,2017,2613,2516,887,2239,644,1801,1745,1197,2253,698,2391,2018,1595,1264,589
"COG0763",7993,6593,7693,6716,5318,6844,6757,5335,7172,2071,6018,5363,6578,6761,4172,6550,6403,5613,3388,1923
"COG0764",7278,5795,7274,6218,6742,7007,5576,6243,6753,6843,5965,5851,7993,5766,4022,5787,6533,5750,3901,4791
"COG0765",10053,9568,8385,10670,7449,8061,8358,5014,7965,2936,9125,9177,7388,8966,3096,7690,8085,10031,3634,2111
"COG0766",10096,9739,9478,9123,6777,10712,9523,5975,10526,3519,7973,7832,6868,9969,4866,9620,7424,7532,4283,3780
"COG0767",1153,1881,1468,1783,2407,1707,2329,934,2305,2862,1794,1502,676,2029,4096,2094,2423,1454,1955,3106
"COG0768",27356,25585,27085,24232,22387,31618,23441,17304,26339,9033,21742,23080,22218,26564,14209,24230,22732,20960,11994,10139
"COG0769",13392,12188,12731,10611,10193,12108,10637,11051,12579,4358,10279,10639,11940,11517,6152,11785,10285,9191,4894,4603
"COG0770",5910,6025,6924,5940,6361,9301,5718,4907,6143,3799,5090,5049,4809,6181,4464,5878,6603,4949,3910,4368
"COG0771",9458,9625,9012,8273,7895,10114,8664,5941,9744,3911,7819,6920,7285,9229,5104,9169,8162,6471,4098,3920
"COG0772",17723,16520,17236,15580,15031,20714,15492,11410,17373,6079,13864,13071,13499,17259,8742,15809,14371,12864,8030,6664
"COG0773",12840,11358,13188,11542,13432,15037,10466,9093,11941,4643,9712,9619,9521,11835,8178,11183,13420,9973,7547,5880
"COG0774",7421,6294,7908,6492,7066,6682,6147,5551,7025,1945,5706,6144,6404,6183,3812,6271,6416,5563,3583,1771
"COG0775",1204,1256,1567,1578,3157,1460,1497,2013,1039,3286,989,1706,1452,1571,2107,1234,2428,1547,3911,3728
"COG0776",5122,4262,4982,4363,4585,5048,3976,3876,4822,2869,4367,4655,5220,4251,3708,4727,4831,4065,3070,2709
"COG0777",6305,6409,6595,5747,6045,6506,5695,5652,7040,2161,5571,5850,6478,6379,3430,6384,5674,5342,3852,2414
"COG0778",7182,5163,9598,7739,9075,4892,5505,7687,5893,6313,7179,7245,5774,5308,6891,5005,7537,7694,7969,6542
"COG0779",1308,1542,1689,1416,1712,971,1970,1274,1478,1414,1441,1357,1473,1646,1367,1468,1899,1357,1292,1591
"COG0780",1591,1447,1899,1342,811,1213,1766,1478,1409,1453,1346,1794,1029,1532,1528,1623,959,1302,2131,2485
"COG0781",2949,2729,3167,3018,2926,2558,3060,2238,3039,1236,2697,2675,2526,3191,1702,2713,3333,2472,1744,1250
"COG0782",3788,3091,3827,3164,3870,4687,2399,3234,3299,2150,3124,3699,3080,2858,3097,2962,3361,3135,3779,2660
"COG0783",127,135,83,80,213,89,270,358,107,2700,145,471,100,136,2009,342,151,43,1760,2457
"COG0784",4187,3375,3033,2110,5010,3703,8026,15949,4311,45525,4727,19625,9249,2193,68853,6899,6783,2706,76747,53658
"COG0785",3684,3680,2976,3284,1796,3100,3749,1732,3595,1536,3838,2870,2752,3619,1430,3379,2253,2956,1176,983
"COG0786",121,1698,230,656,17,164,2368,539,1996,30,1059,738,461,1338,307,2014,19,65,190,23
"COG0787",4170,5063,4742,4450,4525,4154,4625,4033,5165,2581,3833,3524,4043,5207,3189,4450,5013,3511,3204,2883
"COG0788",564,1927,630,1271,1794,1189,2590,895,2159,2166,1852,1331,280,2389,2153,1904,933,1141,1932,2093
"COG0789",3822,3434,3586,3165,3792,3325,2762,3764,2831,9749,3489,4767,3660,3049,5930,3453,3778,2637,10663,9532
"COG0790",1332,2614,1911,2506,6189,1768,4128,6048,2059,6287,3756,3263,5612,2612,2520,4009,3972,4637,5816,6974
"COG0791",3795,4009,3478,3420,3126,4248,3954,1296,3939,16157,3328,3015,2135,3978,1111,4486,3552,2478,977,7458
"COG0792",24,79,45,52,224,303,92,593,63,821,121,221,567,76,482,146,406,62,842,730
"COG0793",13808,13731,15378,13216,16339,12899,14579,14066,15382,6505,13073,13370,13883,13925,13771,14816,16314,12196,10606,9534
"COG0794",6581,4880,6691,5413,5513,7774,4719,4110,5523,1950,4761,5242,5231,5124,3548,5336,5870,5039,3323,2024
"COG0795",13210,10447,12606,11158,13234,18055,10837,9283,12263,5212,10083,9756,11185,10012,7618,10869,12305,9278,6517,5954
"COG0796",839,1450,980,1480,1790,580,2052,2088,1729,1573,1598,1286,1435,1647,3465,1582,2231,1355,886,1940
"COG0797",973,806,1203,1001,386,828,1086,1580,735,2439,1091,1477,1160,1057,1158,804,442,1038,1966,3294
"COG0798",241,231,177,286,88,395,353,1289,281,2498,536,600,1057,306,2316,517,232,248,2220,2944
"COG0799",2838,2485,2829,2575,2431,2311,2571,1940,2729,1117,2510,2361,2194,2424,2075,2455,2737,2410,1485,979
"COG0800",560,1661,914,1345,2025,1011,1944,1576,1528,1120,1371,1375,968,1974,919,1797,1882,1053,1999,1395
"COG0801",3849,3417,3789,3642,4828,5072,3442,2807,3571,1191,3102,3502,3090,3343,1730,3348,4415,3118,2598,1191
"COG0802",3461,3013,3378,3102,2856,2827,3016,2284,3112,1202,2914,3041,2658,3071,2097,3018,3051,2779,1802,1278
"COG0803",1900,4451,1711,3297,3950,594,4938,1506,5149,694,4079,3159,1733,4455,422,5235,2074,3262,843,466
"COG0804",1165,4128,399,2298,202,1613,4539,1998,4421,1030,3532,1443,2019,4300,3744,4673,262,2087,1495,1083
"COG0805",6432,6107,6094,6083,5193,5999,6898,4491,6266,2554,6096,5344,5001,6060,4772,6208,6139,5929,3272,2262
"COG0806",1835,1884,2158,2083,2770,1487,2286,1664,2069,1252,1832,1787,1560,2005,1700,2040,2576,1722,1566,1442
"COG0807",9164,9261,9847,8699,5717,8495,8979,4551,9286,3901,8326,7208,4907,9226,3285,9057,6718,7932,5367,4639
"COG0809",4737,5006,5613,4836,4672,4080,4583,4724,4906,2414,4056,4037,4193,5164,3649,4905,4841,4048,3522,2790
"COG0810",2661,1420,3634,2555,3960,2850,1928,2599,2065,1546,1633,2736,1280,1548,3215,2277,3519,2345,5245,1558
"COG0811",9191,6925,10557,8123,10293,10020,6625,6095,7890,6129,6768,8257,5507,6880,7815,7719,9527,7617,9968,6331
"COG0812",6898,6503,6900,6152,4789,7361,5889,4498,6411,2493,5640,5876,5445,6937,3685,5858,5314,5072,2940,2783
"COG0813",173,216,261,282,415,144,187,28,158,151,226,357,3,233,177,168,331,259,87,371
"COG0814",23,68,26,150,258,193,619,152,42,22,224,251,91,180,533,485,287,634,35,15
"COG0815",11141,10689,10637,9655,9144,11852,9838,7368,10287,4993,9098,9395,8773,10188,5994,10122,8068,7724,5086,5673
"COG0816",3463,3059,3299,2940,2879,3207,2921,2048,3339,1021,2744,2932,2517,3018,1219,3085,2789,2598,1436,1095
"COG0817",1228,1264,1363,1533,2148,1198,1603,2036,1380,1584,1494,1530,1894,1433,1482,1443,2187,1422,1486,1281
"COG0818",217,314,220,527,962,351,1070,321,721,172,504,592,258,479,538,589,610,317,996,334
"COG0819",203,1079,381,432,903,232,765,408,1279,294,612,794,326,947,187,1187,1004,316,598,291
"COG0820",3937,4478,4316,4957,6034,4950,5655,3870,4601,2940,4630,3642,3684,5027,5382,4879,5851,5222,3290,3340
"COG0821",8433,8201,9281,7107,3899,7200,7781,5966,9023,2950,7340,7335,7162,8214,3163,7918,5045,6834,4174,3409
"COG0822",2493,2339,2451,2186,2668,2115,1978,2319,2363,1945,2476,2252,3292,2141,1723,2553,2142,2324,1194,2147
"COG0823",13010,8796,13754,9644,9755,10151,7525,19479,9252,6024,9664,12798,23659,8666,11266,7600,7648,10415,12840,7695
"COG0824",5958,6313,6561,6116,8074,5905,5714,5311,5841,3811,5785,5658,5616,6390,5271,6177,8248,6013,5753,3960
"COG0825",7423,6904,7298,6586,6897,9184,6461,5894,8137,2345,6152,6430,7444,7080,3731,7255,6537,6030,4265,2623
"COG0826",301,516,164,305,91,253,968,6342,186,308,401,689,7495,1719,4654,445,167,757,3889,886
"COG0827",332,284,729,461,352,337,214,424,322,2629,482,492,372,173,452,700,298,236,704,2628
"COG0828",1147,1072,1171,968,1341,961,1231,516,1157,425,1032,993,458,1108,635,1220,1199,903,699,580
"COG0829",611,2015,184,1321,81,678,2642,1086,2005,377,2157,722,930,2250,1723,2408,129,1068,692,593
"COG0830",489,1583,129,1015,66,483,1971,863,1404,285,1596,561,782,1609,1406,1726,98,833,523,369
"COG0831",201,658,79,526,51,281,958,359,667,152,840,263,512,764,661,787,111,536,328,142
"COG0832",192,704,53,458,56,258,791,431,710,130,664,286,603,597,940,697,106,566,310,157
"COG0833",0,2,1,4,0,3,0,34,2,5,1,54,0,0,6,3,0,0,1,8
"COG0834",11964,10530,9577,11644,9898,9852,10108,8311,9435,5469,10100,11637,9801,10329,10457,9467,10293,11482,12082,6123
"COG0835",148,168,143,108,208,244,375,1161,162,1019,263,1078,397,98,2680,406,146,80,4446,1459
"COG0836",4542,4511,3879,3533,3063,3766,4888,4737,5291,4085,4482,4740,5861,4604,4000,4768,3071,3421,5282,3560
"COG0837",1148,2162,1560,1616,2845,1500,2885,1220,2437,1548,1503,1315,1125,2532,629,2864,2495,1386,1210,1749
"COG0838",2593,2548,2282,2202,1709,1820,2362,3134,2543,1069,2605,2629,3364,2507,1720,2168,1725,2468,1466,894
"COG0839",3239,3627,2820,3187,2299,3053,3679,3404,3410,1119,3540,3065,3867,3876,2986,3083,2443,3391,1549,1086
"COG0840",1716,1616,1906,716,1599,1119,4577,12735,1729,17332,2288,14015,4356,902,45939,4645,1788,651,45784,30245
"COG0841",30396,25472,32591,26980,38737,36219,25870,26311,27888,46072,25370,34307,19101,26460,42738,28293,37865,27233,68701,51158
"COG0842",7369,7103,7182,7281,6213,7981,7874,7025,7338,7407,7340,7853,7047,6791,10731,7256,6356,8097,10639,6722
"COG0843",15876,14869,15914,15894,19212,19038,15158,13697,16895,7693,14373,15912,17382,15836,11406,14877,15480,16254,10838,9898
"COG0845",12484,13500,14887,13127,15850,14802,16513,19205,14591,31743,13057,18653,14393,13933,21824,15709,16516,11637,44598,34706
"COG0846",1447,1423,2025,1369,1283,1526,1470,3213,1602,1826,1780,1740,2665,1502,3975,1779,1480,1902,2359,2075
"COG0847",6780,6047,7028,7014,10198,7716,6517,5620,5871,4181,6026,6980,4833,5616,6544,6151,8737,6849,7663,4774
"COG0848",2923,2462,3383,2607,3131,3431,2332,2050,2984,2151,2489,3185,2351,2487,2391,2686,2995,2616,3728,2406
"COG0849",6547,4334,6742,5709,7247,5428,4268,5595,5464,2960,4914,5315,6771,4216,4651,5011,7330,5257,4300,3488
"COG0850",68,691,171,331,7,63,1275,256,677,343,569,742,39,986,406,674,48,124,1269,321
"COG0851",30,358,73,197,8,33,695,77,416,129,322,256,15,423,129,410,8,77,356,86
"COG0852",3909,3611,3233,3514,2652,2702,3688,3849,3399,1220,3801,3972,4201,3596,4138,3044,2685,3894,1888,1506
"COG0853",559,349,488,726,666,725,332,423,520,623,450,292,322,301,487,427,780,707,565,397
"COG0854",4532,4327,4313,4206,4437,5189,4429,2307,5005,1578,3773,3790,2980,4380,2259,4667,4666,3566,2155,1817
"COG0855",2026,4954,2098,3730,3590,14212,5961,1355,4754,6139,4186,2991,607,6508,3906,5563,2837,3285,4299,6158
"COG0856",275,168,147,356,1,1,166,66,133,0,225,179,54,151,76,99,122,423,81,0
"COG0857",231,1531,365,771,92,413,2592,1036,1913,747,1255,1374,460,1746,1070,1773,106,354,2912,564
"COG0858",2556,2356,2722,2517,3062,2117,2558,1722,2434,990,2207,2516,2093,2499,1418,2332,2632,2115,1347,972
"COG0859",12953,9628,10943,9862,6391,13561,8536,12147,9985,2398,9082,9622,15144,9100,12328,9060,5973,8871,5326,2314
"COG0860",3640,3281,4758,4000,5315,3722,3913,4944,3728,3527,3129,3547,4591,3830,3507,3615,4451,3429,3522,3881
"COG0861",4205,4359,3467,3826,2992,4250,4609,1603,4842,2701,3796,3432,2357,4421,1064,4812,3145,3239,1917,2190
"COG0863",8459,15542,7864,8325,4471,7449,6489,6339,8641,36576,7080,9715,7751,9977,6367,10248,5130,5723,2488,22674
"COG0864",21,9,23,150,5,9,122,116,2,55,188,65,36,26,525,29,13,252,50,138
"COG1001",572,273,1013,1252,1908,169,1024,1766,252,686,1195,885,1110,324,5143,388,1962,1617,742,686
"COG1002",1343,971,1406,1726,540,565,914,1614,1162,8814,1351,2366,1181,776,1464,1260,752,1904,5438,7542
"COG1003",15232,22555,16549,14887,13841,13946,14870,11278,18074,5918,13730,12937,12150,21117,9652,17438,14593,14038,6582,10113
"COG1004",10394,12192,9846,8799,6040,11490,9357,8498,10786,11151,9554,10142,8824,10435,8610,10613,5206,6849,5280,17079
"COG1005",7407,8123,6494,7069,3856,5295,7226,8247,7216,2428,7923,6861,8227,8100,7779,6075,4327,7610,3989,2442
"COG1006",118,178,151,156,573,416,233,405,201,693,255,260,378,194,262,301,488,199,461,558
"COG1007",10305,10956,8793,9508,5437,7532,9839,10678,10225,3428,10307,9058,11645,10953,9551,8765,6022,10283,5149,3854
"COG1008",10799,14109,9474,10501,5896,8522,13345,10899,13414,3589,11936,10662,12366,15321,6207,11315,6380,10036,5532,3927
"COG1009",13407,15017,11602,13077,7904,11808,13625,12186,13513,8529,14175,13919,13595,16075,10976,11361,8526,13682,8645,9438
"COG1010",206,2168,517,1446,1689,294,3766,1098,2045,621,1907,1099,962,3011,1810,2250,1643,1079,413,647
"COG1011",9718,7363,9387,7840,8454,9126,7338,8741,7945,5014,8495,9249,10403,7128,6769,8763,9463,8742,8939,4590
"COG1012",60860,47643,58323,57821,73736,53548,44577,49249,48826,36096,48123,54383,45658,45885,42669,48794,71453,55799,47910,39596
"COG1013",2541,2004,2503,2743,198,2013,1865,16618,1756,499,3270,2608,16472,1943,5140,1166,484,3728,3053,1403
"COG1014",5561,4686,6877,5767,2785,4793,4436,22019,3671,5527,7261,6381,21598,4967,10311,3884,1832,6509,6460,6335
"COG1015",718,963,800,790,1246,641,383,747,457,456,514,605,874,880,379,331,998,706,348,706
"COG1017",16,21,0,5,15,14,65,163,15,617,42,311,42,7,451,38,29,3,1536,621
"COG1018",1078,1273,1273,2471,8153,1677,2220,2887,1301,4975,2324,2427,3816,1098,5238,2041,9272,3683,8086,4921
"COG1019",329,160,70,423,10,0,361,438,81,0,513,265,117,144,1906,141,39,711,250,0
"COG1020",608,614,379,799,2187,374,2020,887,855,1345,1571,846,1004,656,5022,1462,934,1732,12044,1406
"COG1021",53,35,13,28,94,73,45,205,22,573,86,57,366,12,173,28,94,61,229,664
"COG1022",14050,14997,13253,12787,9570,13276,12853,18066,13801,4520,12479,13134,19408,14305,9095,12761,8639,11009,9961,6014
"COG1023",87,278,188,786,72,51,99,284,135,20,300,232,238,296,52,134,102,418,165,611
"COG1024",37208,30488,40768,37501,43578,34058,28408,39655,30682,32808,38715,37204,36249,29882,27379,34835,41781,41334,38590,32505
"COG1025",1084,926,956,618,453,1133,940,2362,832,186,909,2224,1995,701,2621,1346,543,1038,4710,1776
"COG1026",2021,1407,2793,1836,5337,3415,1696,1998,1534,75,1452,1154,1198,1651,407,2040,3893,2340,1865,536
"COG1027",59,11,36,357,55,5,502,1164,11,808,643,181,445,49,3405,146,135,1135,427,304
"COG1028",81159,74579,88232,82929,76533,83271,77505,76604,77246,69940,88474,82390,68127,74655,57033,77503,77713,84164,78995,69222
"COG1029",337,185,224,178,32,117,175,333,191,169,237,141,280,138,72,225,76,140,99,112
"COG1030",1381,831,1328,880,7,719,574,3737,690,560,1063,1198,3335,786,1521,368,33,784,1560,724
"COG1031",681,332,254,1101,1,13,334,191,216,0,611,556,242,364,155,229,247,1256,149,0
"COG1032",3862,6920,2229,7272,3263,3657,10779,50283,5545,7159,9168,7807,57690,8915,22502,5698,2492,8429,10758,7403
"COG1033",23499,17176,19213,21013,16840,21198,13942,18897,17316,3927,17552,19283,20369,15224,15058,15370,18951,23538,16174,4276
"COG1034",10389,8985,9097,8009,7452,9763,6690,7167,8466,4149,7960,7976,10073,8097,4745,7647,7327,8080,3227,4247
"COG1035",510,609,231,427,26,140,500,1970,206,163,494,326,2718,590,726,200,44,562,767,328
"COG1036",103,83,82,30,6,61,44,50,85,37,66,39,54,73,17,135,13,33,9,33
"COG1038",1848,1961,2394,1964,2976,1711,1688,2734,1656,4666,1843,2121,4014,1824,1283,1891,3855,1497,1196,3329
"COG1039",44,100,6,64,0,123,105,66,70,0,127,105,49,90,756,24,1,51,49,0
"COG1040",52,144,92,101,589,550,142,1826,121,1724,207,481,1603,120,987,216,833,119,1520,1917
"COG1041",591,391,257,834,40,10,469,319,202,0,604,587,269,378,159,346,438,1451,196,0
"COG1042",1331,1841,1464,3867,5746,866,3519,8054,1557,1827,5147,3280,6372,1770,10143,2661,4978,6040,3613,1993
"COG1043",5367,4743,5482,4621,4116,4883,4590,3641,5323,1413,4139,4481,4472,4952,2685,4555,3993,3953,2452,1258
"COG1044",6599,6153,6943,5868,6376,6238,6246,5095,7049,1796,5378,5312,5904,6129,4331,6334,5872,4952,3129,1804
"COG1045",3033,3508,3079,3170,3197,4275,3729,2311,3987,2172,3149,3100,3206,3537,2168,3814,3388,3109,3713,2215
"COG1047",948,564,568,1386,1483,303,945,2038,524,1508,1265,1373,975,607,4837,613,1615,2256,2490,2198
"COG1048",16810,13714,14103,14413,6266,16263,10951,14314,13267,8400,14389,16330,14636,12261,16178,11751,8477,14539,13551,9875
"COG1049",5091,8299,7357,6096,11558,6043,9029,1508,8693,1673,6095,5284,1510,10515,3327,8798,9656,5536,7121,2706
"COG1051",1878,1605,2224,1764,2087,1520,1252,1789,1288,1986,1784,1908,1906,1451,1673,1666,1975,1875,1626,1503
"COG1052",9666,7380,9381,7092,10040,8906,6260,4502,9548,4582,7234,8188,5826,7318,5675,8476,10247,6458,6544,4361
"COG1053",26628,21111,26840,22700,18554,25521,17460,18911,22060,6281,22274,21025,21453,21660,14220,20197,18868,24774,12044,6793
"COG1054",7653,6423,7104,7072,6318,6071,6577,1308,6559,2357,6258,6182,543,6316,2287,6244,6332,6682,2754,2501
"COG1055",3933,2358,3721,4201,2824,2376,2534,5685,2406,1217,3232,3301,3735,2379,5606,2182,3225,4356,3782,2139
"COG1056",273,150,131,478,23,13,313,370,169,26,533,346,203,167,1143,62,109,731,186,54
"COG1057",4400,3810,3885,3717,3231,3410,3829,2757,4152,1476,3712,3768,3315,3755,2309,3754,3341,3226,2260,1669
"COG1058",5242,5790,5144,4764,4053,5479,5152,4119,6049,1628,5226,4797,4951,5721,2240,4980,3861,4213,2026,1676
"COG1059",10,17,26,16,0,2,11,66,63,4,28,18,95,8,4,8,1,64,1,0
"COG1060",3907,3638,3362,5219,810,1794,3651,6605,2837,150,6014,4392,3735,3476,10741,1954,1924,7408,4553,347
"COG1061",4611,15557,5328,8159,6060,5247,6500,3882,7391,36856,5372,7574,3276,10175,7304,9324,6294,5745,6097,31641
"COG1062",1917,2299,2434,2957,3972,1613,2475,5102,1896,5658,3700,3845,4777,2388,4531,2485,3443,3322,5619,6991
"COG1063",6093,5645,6425,5559,3636,6517,4460,9903,4911,4605,7763,8109,8321,5402,7654,4446,3679,6172,6688,4912
"COG1064",2416,2036,3419,2568,5527,2571,2541,4624,2225,1953,2867,2056,4252,2383,7766,1916,4503,4154,2976,2238
"COG1066",2075,3566,2071,3164,5439,2307,4328,4283,3437,4717,3148,2865,4165,3879,2546,3722,5428,2849,3733,6073
