"","X65_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2"
"COG0430",108,25,8,163,140,63,20,57,8,48,3,90,32,17,4,36,5,89,11,3
"COG0431",2157,1887,1406,2017,2064,719,2369,1857,1588,2595,1679,1560,1691,1507,1881,1836,1965,1804,902,1832
"COG0432",2115,1833,2004,424,2307,789,2440,2109,1794,2333,2225,800,1877,2021,2696,2207,982,2339,2177,520
"COG0433",3276,1534,479,10301,3366,2447,647,1561,1048,842,454,394,744,488,372,1492,4722,2787,410,2710
"COG0434",497,628,582,843,504,311,404,441,568,299,634,480,483,601,469,603,2,431,468,0
"COG0435",812,1344,1676,1024,585,284,3248,1394,576,2076,1469,1369,1566,1457,2266,1383,1155,523,1441,1057
"COG0436",26908,23481,26659,12546,30385,8287,22807,26438,25027,25462,24520,20642,23237,23794,23292,23770,11735,29243,21724,8714
"COG0437",1508,907,954,499,1535,277,1067,1063,1128,1040,2011,5576,3049,3966,1436,3051,6219,3452,3503,3204
"COG0438",39111,46033,49334,56740,39160,78715,41337,43872,48890,45627,49547,43956,47899,43339,45760,47538,65719,44703,38489,39952
"COG0439",13398,11371,12666,5391,14062,3997,13750,12873,11900,13502,13146,13383,12526,12742,13345,12750,10257,13123,12330,6137
"COG0440",3019,3185,3773,1433,2986,1121,2988,3515,3168,3173,3337,2614,3314,3493,3415,3425,1375,3173,3809,809
"COG0441",12169,14661,15944,6805,13797,5287,13720,14620,15267,14860,16227,12603,14664,15836,16277,14669,6038,14655,14467,3517
"COG0442",10405,10280,11653,5254,10587,4015,11313,10773,11514,11327,11176,9686,10549,10936,12301,10722,4516,10761,10251,3077
"COG0443",16375,20000,22279,8302,17035,7237,25567,20614,18076,23799,21713,18475,21754,20949,22785,21304,10691,17810,19245,9399
"COG0444",9145,3564,3284,3567,8507,1264,2033,4370,3638,2831,2354,3276,2189,2239,1727,2433,1735,7535,1603,231
"COG0445",7471,12017,13378,4316,8627,3669,14411,11766,13804,13950,13660,12735,14194,15110,14434,13430,6031,10209,15093,3405
"COG0446",7677,6373,6023,3729,6171,1849,5137,6463,5850,5135,19479,20357,20070,20887,17672,19183,10712,18564,21919,12135
"COG0447",1133,1397,2211,1566,981,255,3269,1401,1226,2048,1464,1312,1203,1208,2260,1273,1270,933,1417,128
"COG0448",985,1074,1782,2180,324,219,4604,1422,424,2787,1708,277,1856,841,3078,1656,2188,293,1060,116
"COG0449",12214,12394,13696,7297,11831,7671,12339,12076,13844,12543,13138,10827,12263,13002,13243,12687,7117,12426,13086,7836
"COG0450",2453,2829,3240,3626,2425,2092,3011,2566,2166,2588,2583,2038,2738,1550,2468,2349,2438,3240,1559,3609
"COG0451",41756,51776,57704,42250,44273,274683,45560,47027,51260,45108,55769,34771,52103,48995,52106,55165,65350,53272,43754,73516
"COG0452",6851,7397,9289,4262,8062,2778,8068,8741,7637,8819,8653,7201,8071,8483,9095,8687,3422,8390,8979,2040
"COG0454",7226,8512,7436,10568,6328,3196,10184,7358,6677,9274,7334,8740,8808,7289,8598,8193,5781,5598,7938,5889
"COG0455",1554,734,472,1807,1001,178,1083,652,348,428,351,613,550,576,693,481,1522,1218,723,972
"COG0456",3205,2689,2097,2779,2823,692,2392,2428,2419,2466,1822,1899,2202,1721,2107,1876,4570,2823,1911,3104
"COG0457",53785,48014,46864,19177,50851,12295,41799,48058,40734,45966,42364,36783,44194,33590,37713,39717,37805,55753,36254,11073
"COG0458",21297,23431,25472,11843,22609,9520,21923,23311,25490,23723,8359,6679,7615,7825,8490,7569,3462,7937,8099,2409
"COG0459",17515,16730,17553,23536,20367,65398,18659,18102,15871,19922,19344,16927,15982,18700,16678,18495,39440,17821,13805,66025
"COG0460",7650,7480,8441,5214,6855,2840,7727,7770,7361,7455,8119,7425,7991,8311,9270,7540,7270,7309,9292,2545
"COG0461",4415,5267,5402,2112,4526,1796,4864,4612,6021,5344,5316,4317,5517,5250,4716,5212,3349,4649,5047,6619
"COG0462",7159,7743,8400,4140,7957,4464,7260,7781,8415,7670,8409,7354,7851,8718,8178,7766,3790,7864,8565,3747
"COG0463",37549,36427,38982,27487,35530,63826,34507,33144,36404,34877,35133,27741,34094,30256,37625,36512,33851,38571,31305,24017
"COG0464",11878,3730,3515,3911,10220,3665,6108,7150,2203,8030,3399,2267,3786,3245,3176,5121,4711,8238,1825,2699
"COG0465",10281,16692,20652,8532,11044,7059,27100,17430,15422,20711,18963,15802,18755,18432,24560,18893,14287,12774,18326,7556
"COG0466",12474,13634,13204,6364,12310,4642,9893,11971,15582,9971,12307,17780,13099,15026,11857,12199,9718,12803,15448,6894
"COG0467",210,1059,2275,44,533,425,4684,1678,392,3372,2117,163,1477,1281,2799,2110,556,295,891,1696
"COG0468",9578,10190,11252,19297,10203,116445,10420,11116,10643,10135,15207,10826,10787,14395,11232,14529,27094,10807,10635,39718
"COG0469",5354,6407,7260,5454,5038,2355,9547,6469,6826,7618,7020,8911,6496,7233,8693,6929,4323,5175,7017,2989
"COG0470",9523,8524,9462,14494,9577,118061,8408,9683,8692,9341,4528,4191,3112,4146,2665,4405,7958,3038,2982,11076
"COG0471",9844,9110,9477,9969,9871,2336,10594,8028,11114,10713,9426,8507,9561,8869,8185,7715,12290,8941,8123,7069
"COG0472",9366,9705,11988,5649,8668,3806,10195,10149,11933,10701,3902,3771,3807,4151,4384,3670,1855,3338,4000,784
"COG0473",11524,8716,10082,4772,11842,3544,10161,11050,8911,9939,10775,7272,9479,10673,12144,10205,5965,11731,11721,2088
"COG0474",2070,1049,807,4940,1446,1642,822,1650,952,1865,194,97,402,216,126,652,626,315,151,1524
"COG0475",8297,3788,3771,10747,6336,1639,5273,4201,2098,4690,3558,1930,3945,2620,3940,4275,7415,5910,2559,4499
"COG0476",6242,5388,6258,4643,7045,2426,6026,6534,5180,7112,5702,3360,5159,4915,6097,5670,2790,6596,4830,6019
"COG0477",56972,53472,48333,71080,68316,17956,44048,60183,56712,47749,46078,42694,44532,42482,39289,45194,38952,69484,44525,65831
"COG0478",2,44,11,0,10,32,10,55,12,48,7,3,3,8,3,62,0,17,7,0
"COG0479",6528,5936,6174,2904,7232,3668,4354,6133,6956,5419,6397,5025,6021,6861,5623,6239,3033,6849,6474,1828
"COG0480",18815,16724,17168,8303,19898,5985,14906,16540,17206,16334,16555,13794,16135,16363,15163,16333,10234,19110,15666,3746
"COG0481",8659,12344,14439,6247,9706,4315,15194,12369,13070,11908,14285,11601,13330,14579,16640,13422,5312,10778,14380,3346
"COG0482",7783,6980,8992,4112,6701,2466,7729,7267,8691,7234,8612,7285,7971,8153,8836,7781,3725,6970,8829,1941
"COG0483",9996,10291,11332,8116,8976,2832,10052,10228,10787,10291,11002,7496,9854,9722,12362,9567,6371,10115,11282,3034
"COG0484",11767,9593,10305,4964,12663,3603,9328,11231,10100,11922,10376,10157,9620,11243,9109,10584,4363,13010,10037,2140
"COG0486",1869,2883,3281,953,1971,885,3616,2959,3262,3089,9884,8466,9638,10567,11759,9341,3829,7495,10441,2573
"COG0488",11094,11380,9821,20535,8344,2993,14862,12346,6892,14117,9124,25636,11854,10988,8228,11215,18721,9325,10665,12090
"COG0489",10034,9106,9240,9888,9305,2966,8981,8684,9493,9181,8588,10874,9399,9007,8002,9446,7073,9821,8535,8566
"COG0490",20,9,0,906,8,0,0,1,1,0,0,0,3,0,0,2,0,8,0,1
"COG0491",20745,17546,16373,16372,21387,5888,15211,18524,18111,16808,5417,6797,5518,5828,5272,5598,5193,6720,5553,3649
"COG0492",10927,12367,14733,7773,11659,5042,14307,14311,13018,14773,14747,10841,13676,14842,15146,13981,7733,11609,15108,2972
"COG0493",10215,9805,9896,7485,10850,3632,6865,10658,9993,8492,9917,10088,9069,10293,10473,10734,2965,11316,10608,2503
"COG0494",12522,10923,9543,11344,12034,3960,8583,10158,10857,9760,9305,10850,9141,9823,8885,9602,9051,11500,9557,8376
"COG0495",17568,19059,20846,8535,20019,6978,20084,20019,20051,20763,20199,18065,19561,20260,21830,19277,7502,19093,20598,4587
"COG0496",802,833,864,583,900,293,1370,916,900,1325,2778,3822,2754,2956,3019,2985,2400,2464,2718,1334
"COG0497",3615,3707,4044,5620,2740,1111,6902,4203,2700,5907,3889,7273,4224,4383,4914,4001,4934,3214,3602,3174
"COG0498",14172,9319,10919,5173,14283,3348,8409,11395,10463,9815,10753,7577,9090,10308,10659,9488,6001,13664,9942,2396
"COG0499",10177,9104,11139,5023,10245,3330,9804,10188,10885,10552,11625,8570,10535,11374,11281,10746,3802,10093,11105,2861
"COG0500",38798,32948,34689,22587,33685,45314,26469,33176,31747,31113,30853,31563,31915,26084,26719,29411,29819,37204,30334,28711
"COG0501",4446,6428,6438,5003,4908,2800,3690,5635,6777,4330,6094,5963,6234,6100,5372,6129,5372,6322,6069,3870
"COG0502",2246,1385,1530,1885,1768,314,2883,1798,605,2258,1208,1032,1590,1101,1934,1322,2468,2172,1019,1862
"COG0503",3854,3846,3782,1762,4210,2990,3587,3707,3507,3920,3809,2203,3553,3470,3937,3461,2972,3983,3855,2975
"COG0504",10871,11643,13645,6008,11647,4022,12239,12279,12593,13376,13871,10737,12441,12855,13809,12576,4543,11844,12317,2798
"COG0505",7490,7784,9480,3680,8178,2768,7604,8433,8918,8432,8951,7855,8603,8857,8743,8401,3386,8127,8905,2143
"COG0506",4849,5013,3325,10819,3808,2295,3939,2869,5393,4152,4599,8499,5102,6029,3000,4068,4631,3128,4149,5420
"COG0507",6181,4653,4320,21380,3683,5557,8030,4376,2126,5271,3608,8143,5916,3869,5781,5279,6750,5305,4497,7353
"COG0508",14137,19083,20774,18144,15861,6590,17046,19008,20179,17644,21404,19679,20134,22494,21490,20779,16115,16015,21671,7311
"COG0509",1888,2559,2696,984,2555,828,2365,2447,2359,3011,2878,2358,2391,2458,2231,2711,928,2421,2371,1100
"COG0510",1081,1248,1091,26,1085,548,509,1022,1409,929,1336,1981,1173,1281,1115,1085,24,997,1100,5
"COG0511",3835,4111,3785,1906,4228,1259,4484,4318,4278,4348,3782,6456,4054,4005,3577,4359,3300,4765,3807,3966
"COG0512",4863,5047,5621,2641,4739,1604,5575,5723,4930,6013,6117,3746,5157,5109,7407,5862,1867,4773,5402,1217
"COG0513",17619,17321,16179,20945,14135,5419,17703,19054,14580,20171,14954,25477,19144,18818,15987,20309,20301,15144,23744,13407
"COG0514",2556,2903,1358,7723,1689,1237,3863,2533,1830,2963,1531,11244,3525,4671,1419,4029,14288,1573,4423,4381
"COG0515",6013,8791,4813,11917,11092,2799,3571,13066,4623,9474,3532,6177,7241,5639,1834,10587,13326,11962,3768,8780
"COG0516",9917,10126,11190,10784,10100,16982,9435,10382,11337,10529,12416,9421,10306,11188,11084,10809,9257,10179,11125,10520
"COG0517",14680,11613,10329,11174,12491,4900,9180,10926,12980,11230,10411,14218,11494,11988,9831,10962,13066,12709,13250,7796
"COG0518",15623,11693,12807,6680,12394,4131,12874,12916,13024,15022,14031,10515,12557,13554,14400,12580,5952,11324,13731,3520
"COG0519",9942,8149,10008,5647,8982,2988,9372,9701,9331,11003,10456,7950,9014,10267,10866,9747,4481,8015,11246,2709
"COG0520",15241,12802,15386,11250,18247,5047,15117,15212,14310,16434,14212,12216,13445,13257,13422,13533,10275,16883,12213,4012
"COG0521",2626,2133,2020,1505,3031,628,1570,2199,2160,2186,1770,1589,1887,1821,1738,1749,680,2778,1454,1037
"COG0522",4265,4652,5177,2203,4733,1658,5686,4991,4944,5117,5138,4484,4511,4939,5743,5094,1773,4670,4863,1046
"COG0523",1598,2919,5771,1562,1983,1345,15326,7748,1353,8844,5235,3597,3999,3700,8560,6825,1516,2226,4318,4401
"COG0524",15206,14281,15345,8115,15093,4724,14062,14616,14566,14483,15817,15545,13814,15903,16443,14908,6678,13932,16397,2755
"COG0525",15872,18849,22486,8635,17836,7043,20057,19551,19316,21236,22358,17372,19742,19743,22116,19547,7819,18184,19015,5053
"COG0526",19173,18274,19157,8278,19938,9499,19828,19707,18621,20041,18684,21768,18383,18688,18929,17926,19839,19712,18075,7718
"COG0527",12016,9027,10415,5879,10733,3465,11643,10615,8519,10524,9906,10627,10139,9950,12211,10415,10770,10329,10887,3654
"COG0528",3567,3099,3249,2531,3691,1055,4542,3485,3241,3864,3369,4307,3108,3674,3601,3220,1985,3417,3191,1287
"COG0529",876,889,827,1104,918,813,1183,946,714,1177,3023,3201,2720,2600,2903,2543,5008,2453,3296,2223
"COG0530",4685,4702,4801,4676,5312,1895,6072,5093,4796,5637,5026,5337,5022,4432,5650,4754,5806,5201,4578,2312
"COG0531",11664,4528,3362,10922,10164,2585,3808,5037,4425,4844,3260,6166,4426,4312,1766,4829,18981,6654,2486,6535
"COG0532",13520,15125,16710,5117,14306,5174,14938,15237,15124,15669,15553,14003,15419,15637,15015,15360,7249,14978,17103,4760
"COG0533",7504,7846,8942,3393,8127,2967,8364,8243,8776,8467,8625,6807,8119,8701,9348,8362,2871,8103,8712,1678
"COG0534",10107,10811,10979,10181,10640,4173,9250,10696,13539,9751,11205,15874,12079,13223,11218,11381,11744,9686,13971,5823
"COG0535",6242,3485,4244,3466,4990,8416,4916,4023,2648,3600,3413,2834,3623,2719,4486,3274,6214,7934,2402,6362
"COG0536",5201,7459,8260,4060,5654,2606,7724,7534,8311,7257,8549,6922,7651,8810,8744,8123,2830,6624,8339,2239
"COG0537",1542,1379,1338,599,1466,657,1097,1481,1542,1437,4424,3686,4131,4665,3903,4396,1843,4388,4601,2531
"COG0538",4330,7315,9732,3918,5879,2961,9196,7678,8360,9081,10020,5139,8831,8557,10546,9316,1454,5986,8437,2279
"COG0539",8061,11903,13586,6258,8674,3613,12682,11468,12465,11789,12285,11373,12158,12670,13682,11674,6490,10151,13870,2632
"COG0540",7949,6806,7918,3367,7677,2616,9036,7796,7371,7533,7674,6022,7174,7335,8442,7569,2618,7525,7487,1791
"COG0541",9695,8147,9407,5815,9265,3250,9490,9525,8439,9106,9223,6812,8425,9306,9871,9029,4730,9307,9638,2643
"COG0542",12775,16809,19979,20642,12838,19736,34679,18538,13494,23433,20096,21198,18182,20643,29198,17555,24923,13876,18724,21498
"COG0543",3068,1251,725,547,2336,885,653,1828,1307,1191,530,2058,1057,1023,344,1100,1120,2477,785,3796
"COG0544",6875,9256,10615,5452,7100,2909,9387,8948,9803,9436,10091,9737,9253,9560,10952,9306,4513,8550,10050,2492
"COG0545",2696,3116,3059,4345,2835,928,4719,3271,3297,3869,2712,5739,3041,3317,2549,3322,3272,2592,3219,3499
"COG0546",5314,5746,5865,3837,5317,2019,5861,5357,4924,5698,5813,4963,5776,5114,5697,4813,3670,5603,5997,4459
"COG0547",6388,6208,7102,3729,5786,1961,6215,6497,5902,6601,6586,4962,7242,6385,6903,6221,3278,6622,6890,3117
"COG0548",5533,5426,5979,2978,5066,1823,5415,5530,4815,5251,5235,4853,5386,5373,6178,5156,2841,5660,6233,3894
"COG0549",1950,856,665,235,1774,149,273,632,1294,793,623,220,660,416,187,593,416,1015,268,743
"COG0550",12761,18658,19008,9643,15088,7073,19213,17708,20079,18301,19953,20004,18243,20463,21672,18756,8513,15365,18711,6237
"COG0551",1589,2726,1077,775,2198,1199,2166,1876,2775,1739,2245,3152,2403,2430,1928,1727,2196,3026,1965,4825
"COG0552",6773,6119,6851,2960,6446,2114,6567,6705,5514,8037,6885,4925,6565,6108,6656,6659,2851,6290,6329,1971
"COG0553",6412,7275,3408,122707,5040,104865,3997,6839,5343,6761,5872,9863,4152,7326,2839,6782,101543,6115,5217,119767
"COG0554",6426,7177,6777,5334,5874,2748,4395,6433,8150,5619,7266,6814,7188,7446,5701,6781,4229,6044,7009,2407
"COG0555",252,213,168,288,319,115,84,282,140,205,57,125,175,105,20,100,526,254,136,1098
"COG0556",10413,14844,17240,7049,13314,5125,16513,16118,15738,16992,18050,12851,15616,17471,19255,16646,6249,14508,16322,3834
"COG0557",5522,5893,6458,6835,4602,2476,15073,7031,4517,10004,7241,13842,7748,10050,12028,7170,6960,4858,8357,5060
"COG0558",6235,5499,5768,3089,5697,1761,4221,5452,6064,5331,5709,4087,5028,4992,5887,5073,2507,5601,5134,1920
"COG0559",11752,9124,12243,7381,10521,4050,11065,10335,8952,9389,11208,6772,10010,9157,11496,10376,5258,10035,11138,6548
"COG0560",3688,2851,2151,6233,3706,1060,2504,2951,2951,3214,2580,4510,2242,2536,2357,2698,2272,3533,2327,5143
"COG0561",2505,2892,2376,7014,2958,9259,1529,2719,2068,3402,2729,2344,2990,2020,647,3144,5238,3067,1114,6810
"COG0562",326,410,371,469,196,5002,412,401,410,390,473,329,326,448,681,603,492,370,548,1524
"COG0563",3435,4731,4677,4250,3943,2935,3969,4343,4851,4375,4658,4462,4464,4566,4385,4575,2105,4071,4792,1736
"COG0564",7858,11427,12019,7372,8287,4064,13405,11564,11805,11601,12750,14170,11739,13187,15480,12195,8534,9985,13429,6727
"COG0565",2151,3859,4293,1352,2575,1245,4134,3624,3692,4203,4538,2633,4031,3945,5265,3830,1188,2870,4502,1368
"COG0566",5802,8726,10308,8949,5842,3304,12531,8176,8936,9908,9184,10899,8957,9285,11144,9415,6296,6521,9018,2957
"COG0567",7494,13710,14552,11321,8542,4595,11245,13476,13887,11629,15806,16623,15600,18526,15207,15300,9858,9874,19283,5456
"COG0568",12349,20575,23413,11526,13477,17808,24551,19507,19312,21813,22551,16805,20985,20805,24772,19918,12433,16208,22027,17001
"COG0569",6877,8359,9043,3630,8084,2470,7253,7626,9713,8262,8866,7728,8653,9200,8590,8340,4156,8151,8455,2410
"COG0571",2881,4374,4747,1993,2995,1861,4366,4211,4405,4299,4619,6312,4182,4876,4746,4459,3011,3744,4776,1242
"COG0572",1635,1024,1199,540,1417,603,1947,1054,1100,1079,846,1304,1014,789,1862,953,1300,953,458,355
"COG0573",801,1425,2539,4230,5100,2156,6393,5696,995,2463,2598,1991,1616,1396,4898,8529,1878,1526,1473,998
"COG0574",19837,15733,15637,5652,17988,5572,7618,14849,17950,11150,14098,9448,13123,12932,12289,13610,7995,17731,12943,4212
"COG0575",3426,4411,4929,2697,3573,1388,4450,4259,4771,4808,4448,5009,4184,4411,4539,4074,2052,3962,4514,1332
"COG0576",3828,4817,5201,2001,4474,1384,4584,4879,4674,5592,4782,4254,4730,4700,4747,5120,1918,4663,4913,1361
"COG0577",9230,11273,10940,10394,12493,4062,12928,10626,10534,12947,10963,12898,12104,10838,10937,11353,38435,11904,9109,3611
"COG0578",989,830,530,2949,677,558,928,807,993,763,2584,5175,2860,4118,2546,3128,5676,1846,3317,5045
"COG0579",4793,3248,4430,3099,4299,1225,7282,4303,2893,4806,4026,3455,3574,3045,6513,3334,3547,4653,3562,4506
"COG0580",3490,2166,2687,2286,3911,665,1415,2888,2024,2520,2199,2379,1982,2120,1646,3056,2005,3032,3271,776
"COG0581",998,1988,2358,4176,4822,2082,6040,5450,1159,2351,2413,2310,1914,1103,4680,8283,2221,1564,1509,2296
"COG0582",13977,11558,9058,54976,9856,34022,12305,8540,8962,8244,9157,8093,13122,7217,9012,10348,37858,9813,13317,65050
"COG0583",4350,6923,2469,12100,2958,3357,4781,3312,4090,3440,9014,24755,18880,10409,10357,14732,31749,8558,15362,69186
"COG0584",6118,5493,4811,8488,5188,1928,2983,4465,6038,4007,4547,5432,4570,4672,3730,4458,3855,4426,4335,2293
"COG0585",2669,1012,476,245,2937,743,476,1404,630,1634,659,453,844,415,233,934,632,1735,189,939
"COG0586",1828,949,1357,3152,1436,361,1856,1090,889,1681,1501,911,1218,969,1538,949,2794,970,801,2864
"COG0587",21807,29114,26852,36504,22987,69709,24761,24706,29642,23550,28204,31291,25605,31315,26734,25871,34968,25951,28961,37586
"COG0588",2727,3950,4451,2157,3536,1461,1760,3626,4904,3656,1442,637,1268,1288,1207,1264,128,1272,1399,16
"COG0589",5042,2244,814,4334,4402,747,2360,2937,1314,2512,1183,3447,2141,2216,1113,2134,9382,4628,2082,4983
"COG0590",2880,3471,3702,2122,2648,1055,3405,3192,3747,3249,1075,1031,1288,1199,961,1047,699,994,926,480
"COG0591",19304,15705,12388,9002,21115,4355,7314,12892,16707,13145,9042,13261,13855,9928,3777,11946,21234,18281,7626,15502
"COG0592",8573,8787,9867,4671,8940,4129,8666,9175,10382,9670,9676,11342,9460,10352,10256,9565,5074,9196,9640,2333
"COG0593",9186,13082,14831,7425,10115,5006,11928,12416,14991,11931,14494,12832,13786,14465,15105,13120,5714,12150,15041,4139
"COG0594",500,643,325,850,490,98,445,466,538,398,409,717,409,385,349,441,495,775,506,598
"COG0595",4601,7084,8913,5157,4327,2064,10173,7797,6527,8602,9062,3045,7325,7063,11374,8192,1571,6371,8250,310
"COG0596",39457,35710,37603,34720,35683,11375,39401,39529,37631,39444,12053,13350,12662,12186,12315,11913,7735,12085,12716,6150
"COG0597",2377,2792,3154,2166,2346,869,2570,2668,3161,2432,2956,2043,2987,2864,3282,2335,1253,2637,3160,1345
"COG0598",543,553,65,2407,428,634,196,279,159,215,106,421,400,73,44,197,3607,383,132,2958
"COG0599",1268,792,642,778,870,189,846,1025,687,739,511,1202,720,425,611,701,1940,974,617,1671
"COG0600",7392,4866,5056,7109,5540,3547,5104,5611,4450,4482,4974,4326,5312,4884,6580,5133,3778,5465,5823,7386
"COG0601",14736,8707,9274,8406,14408,2812,10779,10388,8493,9639,9161,10786,8385,9248,9406,8174,4103,12920,8485,1235
"COG0602",3504,2196,2189,3604,2654,5015,3098,2429,1911,3075,2911,3382,2355,2541,2269,2741,5995,2635,2224,3777
"COG0603",3390,2165,2091,2394,2944,3281,3339,2227,1898,3256,2623,1945,2056,1387,2774,2226,3701,2777,1185,2893
"COG0604",20419,18410,16459,18760,20210,5787,13341,18389,18396,14746,5482,5629,5518,5942,5566,5459,5102,6983,6149,3355
"COG0605",2168,2221,1179,2857,2198,1469,1657,1617,2211,1348,1583,2647,1847,2372,1653,1476,3348,1838,3553,2819
"COG0606",1234,981,222,4792,710,292,690,523,396,547,170,2515,840,520,155,584,4725,658,691,3490
"COG0607",6610,6808,6411,9710,6508,2236,6722,6891,6307,7120,6284,9545,6983,6932,5923,6360,7098,6951,7422,6215
"COG0608",2406,2226,1939,1449,2343,644,1346,2069,1787,1615,4522,8352,5693,5688,4094,4441,5437,8148,6795,3068
"COG0609",1835,3985,3149,5411,1715,379,1481,1491,4362,1809,3370,1087,3430,2801,1004,1448,2564,3027,3934,2464
"COG0610",1998,3463,1054,10803,1677,1002,1729,1166,2360,1360,1405,1092,3782,1152,1122,3574,9497,2560,2545,7469
"COG0611",4285,4005,4736,2692,4152,1468,5181,4711,4215,5230,4908,5239,4625,5140,5403,4665,2716,4276,5459,1442
"COG0612",11086,11016,9323,15337,11740,2391,11761,9301,10585,10597,7525,13553,11228,9881,8086,8981,16501,10518,10428,6142
"COG0613",2745,2006,2125,1292,2933,692,3095,2317,1521,2030,1750,1003,1591,1239,2708,1672,2566,3421,982,1379
"COG0614",4945,3496,3027,4455,3980,993,2332,2861,3143,2308,2955,2142,3006,2192,2027,2409,3185,4471,2287,2597
"COG0615",1733,1145,1023,628,1650,3945,563,1085,1366,1094,1074,722,1031,1034,687,999,887,1305,952,1107
"COG0616",5188,7470,7313,4834,5298,2626,7377,6824,7894,7024,7689,6966,7404,8208,8500,7679,3045,5599,8217,4028
"COG0617",7941,11172,13159,7353,9044,12113,14021,11541,12697,13183,14231,13183,12354,12949,15131,12553,9010,9909,11900,8143
"COG0618",1405,1989,1687,394,2583,871,1317,1948,2365,2451,1886,2830,2016,2335,1106,2454,1600,1955,1411,104
"COG0619",304,884,1437,1000,250,409,2613,982,461,1491,1475,739,1198,1158,2203,1249,90,335,941,169
"COG0620",6700,3949,2744,1319,5654,808,2305,3648,4045,2756,3167,2403,2902,3170,3491,2400,1680,4361,3343,3065
"COG0621",15560,13277,16292,9684,14863,4704,19124,15200,16411,16459,4964,5736,4744,5364,5789,5061,2027,5047,5356,1511
"COG0622",673,464,368,145,834,195,261,544,431,414,231,700,285,397,337,370,837,886,362,445
"COG0623",3452,5585,6849,2582,3969,1864,6924,5838,5530,5789,6869,5185,6271,6642,7001,6268,3081,4991,6728,1568
"COG0624",22738,16177,15702,18080,21567,13245,15427,18005,17464,15189,16280,18198,16208,17723,15407,16821,9960,20203,17883,4916
"COG0625",9236,11657,11557,12741,7907,3792,16980,12529,9390,13342,12664,13347,12311,11876,15471,11247,8409,9092,14125,11474
"COG0626",9833,10030,12661,10207,9426,3518,15901,11078,9474,12821,12458,12897,11102,11895,14375,11533,11330,8237,11414,3443
"COG0627",1119,1124,660,2472,1182,271,1269,971,885,978,683,1511,1117,1107,454,902,1327,845,1299,1507
"COG0628",5713,4950,4187,10472,4986,2321,6768,4519,4592,6142,4562,6376,4967,4748,5654,4764,8996,4545,4457,7918
"COG0629",2837,4142,4065,4683,2803,8338,3974,3450,3955,3698,1419,1371,1242,1254,1372,1197,1215,1050,1210,3025
"COG0630",649,797,757,2087,1050,1889,543,973,420,1198,799,55,728,598,422,1246,667,856,46,87
"COG0631",1215,1372,864,2969,1146,864,543,1467,1088,1157,674,796,1086,831,451,1697,1148,1355,731,3929
"COG0632",1945,1923,1895,1873,1832,487,2739,1852,1823,2211,1541,2765,1754,1671,2019,1563,1666,1828,1575,1214
"COG0633",1992,2795,3833,1421,1750,25492,7595,3701,2428,4859,3929,2311,3335,3701,6142,4247,1750,2277,3371,4827
"COG0634",1359,1149,947,1830,1331,1330,767,1021,1254,753,918,1758,779,844,752,811,1953,1304,564,1237
"COG0635",4577,3660,4085,6698,3858,1019,6153,4037,3230,4669,3456,7396,4190,4308,3715,3745,7180,3958,3899,6064
"COG0636",244,531,865,175,203,151,1378,615,433,848,803,452,798,631,972,805,165,244,542,337
"COG0637",2672,3717,3390,3547,1924,10370,4204,3284,2848,3979,3556,4433,3627,3656,3806,4163,4367,2402,3558,3867
"COG0638",6302,921,721,73,5109,913,363,2334,748,2197,778,239,582,421,168,1250,2,4314,88,48
"COG0639",2826,2587,1729,3206,2745,905,4861,3090,2200,2768,611,1483,755,892,466,778,1030,842,681,820
"COG0640",3600,1590,901,9623,2052,464,2216,1378,863,1115,1031,1489,1673,697,465,1082,5731,1413,858,2796
"COG0641",347,154,57,187,351,739,178,207,140,297,79,545,298,341,34,369,648,392,191,366
"COG0642",37732,56033,30960,91936,36375,19624,41523,34473,40096,31862,30901,39677,55971,27942,34333,49888,152866,32564,40207,112978
"COG0643",1656,2262,494,3041,1433,1132,1144,928,1856,808,694,523,1938,337,437,1385,6611,1651,1013,11167
"COG0644",19082,13543,14145,5559,19890,4522,14492,15611,12657,17387,15387,7664,13315,12463,14907,13676,6814,16658,11969,5762
"COG0645",105,297,37,727,149,40,76,133,131,63,27,21,158,15,11,38,487,177,76,1545
"COG0646",9590,7118,8772,2973,10071,1881,12791,8786,6484,11509,7194,4706,8368,5254,10799,7344,4421,10423,5672,6084
"COG0647",2682,3862,4089,3021,2958,1281,2252,3909,3872,3500,3921,2938,3644,3959,3823,3830,1991,3353,4182,141
"COG0648",2982,1057,928,13,3192,478,337,1599,868,1411,1095,779,835,701,615,1125,56,2237,231,39
"COG0649",8963,7301,9558,2313,9103,2743,7261,8339,7820,8157,9071,4374,7337,6899,8839,8248,2733,9429,6579,1173
