"","X30_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG1019",1,4,25,12,73,0,951,0,195,222,146,86,528,435,31,809,489,614,432,209
"COG1020",337,2763,539,2160,330,7857,476,366,476,1055,490,704,433,826,286,704,1460,1385,2037,690
"COG1021",43,1793,45,61,19,284,32,53,42,34,14,9,26,29,54,197,50,46,77,9
"COG1022",13219,11514,14077,9573,13157,4679,11171,12211,13101,13692,14046,14357,13667,12854,10385,10736,11885,13519,12542,13214
"COG1023",59,42,685,81,472,756,399,39,113,210,7666,556,504,822,120,324,38,162,331,97
"COG1024",33806,50485,33829,43285,34079,33375,38592,32953,34615,32993,27856,34489,36894,37233,39376,38634,37956,38653,37908,20391
"COG1025",1055,1286,724,471,576,1302,1008,1744,1143,608,703,772,1062,616,1867,1854,1435,829,1038,806
"COG1026",3392,600,2339,5354,2701,1336,1555,2489,2176,1620,1408,1684,1316,1844,2736,798,1550,1421,1372,1367
"COG1027",3,268,60,69,10,56,1774,9,5,176,12,50,853,366,22,1112,66,532,316,66
"COG1028",83304,88675,81072,76026,78756,78443,88152,80443,81896,79315,72276,77169,85262,83863,86934,91783,81333,80796,88338,71807
"COG1029",117,209,179,34,155,449,190,273,191,300,347,179,238,233,254,363,204,227,223,95
"COG1030",731,1940,573,15,604,1700,1127,376,871,715,234,327,442,321,236,651,338,293,369,254
"COG1031",17,0,112,4,373,0,220,2,319,689,517,630,350,1053,47,482,1236,1306,735,399
"COG1032",3615,2490,9634,3302,3877,10685,13281,6018,6045,6930,9692,3633,9254,7412,3945,20096,4467,8584,8292,2457
"COG1033",21195,5801,14109,16860,16078,10757,17750,16458,19210,19046,16463,20144,20821,20766,18800,19296,21622,22252,17019,11287
"COG1034",9850,3993,8677,7515,8276,3700,8714,9356,7257,8938,8655,9935,9909,8053,9842,6721,6232,9128,5563,2799
"COG1035",156,74,925,28,485,23,398,360,414,514,496,167,583,473,288,1072,274,554,434,111
"COG1036",64,113,94,9,65,77,56,126,67,79,138,76,76,31,123,62,88,72,62,55
"COG1038",1662,9366,2280,3002,3462,2851,1941,2862,1563,1830,668,587,505,701,1231,369,929,623,538,429
"COG1039",38,0,28,0,43,0,6,47,26,24,96,48,2,81,98,125,123,52,106,84
"COG1040",576,2179,242,570,140,1841,128,638,153,93,126,176,40,102,550,424,291,107,215,218
"COG1041",13,0,77,44,345,0,249,10,387,583,489,640,412,801,91,653,1026,1102,732,438
"COG1042",890,4516,2837,5679,2246,3302,8770,2743,1654,2397,1744,1542,4806,3733,2487,8039,3265,4145,4049,1633
"COG1043",4804,2283,4940,4061,5084,2003,4188,4985,5030,4866,4585,5122,4471,4671,5596,3653,4577,4558,4165,5141
"COG1044",6109,3280,5781,6258,6468,2710,5378,6381,6180,6143,5867,6411,5566,5921,6438,4671,6022,5501,5629,8101
"COG1045",4131,2901,3467,3243,3295,2302,2636,4234,4064,3513,3368,3398,2702,3140,4682,2080,3113,2757,3118,3902
"COG1047",299,2812,336,1528,491,1698,1892,398,687,962,811,893,1201,1454,531,2041,1476,1640,1230,619
"COG1048",16562,12251,12034,6266,11323,8002,17526,14122,12523,13751,13004,15150,18138,14075,17383,17035,12324,15642,11348,5314
"COG1049",6009,4180,8746,11590,9363,2536,3591,6219,9185,6840,7474,6504,3411,6158,7009,1694,8252,4542,8470,14000
"COG1051",1509,1528,1497,1957,1740,2089,2078,1132,1678,1493,1611,1669,1971,1675,1468,1908,1785,1952,1982,1156
"COG1052",3035,2541,2415,3339,2467,1444,3572,3279,2349,2470,6309,10034,8386,6858,11350,8025,6628,6622,5759,3942
"COG1053",25654,9255,21357,18482,21463,12477,25832,21938,20377,22811,21081,26662,25033,22492,30588,23323,20485,25059,18706,13957
"COG1054",5931,3260,6853,6142,7156,2188,5612,6523,6771,6996,6784,6510,6770,7058,5299,3958,6820,6877,6124,6384
"COG1055",2284,2829,2311,2750,2555,1834,3111,1463,2819,3251,2113,3080,3465,4255,2356,3326,4314,4430,3345,2491
"COG1056",14,305,85,22,143,41,871,14,188,290,179,251,589,462,57,744,390,630,409,220
"COG1057",3454,1732,4367,3169,3803,1503,3495,4446,4140,3864,3913,3830,4016,3678,3065,2959,3667,3625,3680,3793
"COG1058",5283,1294,5128,4050,5264,1941,4638,4992,5540,5296,5383,5486,5295,4750,4762,4803,4323,4627,5472,6620
"COG1059",1,1,35,1,15,3,34,11,75,21,38,7,57,19,22,28,8,17,16,1
"COG1060",1755,185,2961,804,3728,2362,10762,1372,3428,3793,3257,5131,7432,5234,2479,9369,4304,6128,4932,2010
"COG1061",5314,3827,6445,6159,8445,30065,4927,6396,8680,8619,22995,6288,5325,8127,4608,4961,6637,5823,5581,8148
"COG1062",1724,8066,2395,3936,2436,4361,4255,2906,2365,2373,2348,2133,3131,2985,3266,5613,3341,2751,3860,1732
"COG1063",6383,4759,5574,3643,5516,7756,9587,5540,5165,5366,5123,6417,7914,5518,6355,12413,5457,5778,6829,3429
"COG1064",2605,2870,2532,5672,2907,2642,5447,3057,1774,2146,2594,2896,2965,2539,3660,3921,2316,2842,2126,1428
"COG1066",2391,4801,3586,5439,3678,4072,1646,2804,4533,3404,3553,2647,1841,3326,2747,2186,3957,2308,4373,7233
"COG1067",51,1196,187,48,593,3090,478,76,634,881,942,1154,686,1266,186,1570,1805,1629,1313,846
"COG1069",466,209,132,116,277,841,172,378,197,260,126,132,150,222,373,675,281,300,242,182
"COG1070",3912,2876,5163,4542,6159,3728,3508,5365,4807,4392,4877,3567,3450,4579,4671,3602,5349,3434,5010,7583
"COG1071",9219,4545,9188,11877,10437,4103,8642,5871,9531,9927,7894,10999,10462,11090,7195,10013,11554,11992,11099,11844
"COG1072",220,307,387,434,423,772,350,610,245,376,390,277,387,410,405,143,399,439,415,127
"COG1073",8763,4319,6228,5915,6688,8270,6883,5857,6265,6558,5286,8000,7256,6544,5596,9121,6415,6698,6177,4062
"COG1074",4770,12377,9833,11622,8139,8477,3746,6426,8273,8349,8897,7034,3721,9866,4839,5991,12308,8521,11584,10710
"COG1075",351,3516,1479,696,1335,678,796,656,1168,1021,1694,1310,1035,748,464,831,1439,1042,1474,5256
"COG1076",1621,2381,1889,3090,1829,1815,1708,2180,1685,1807,1415,1410,1772,1867,2093,2182,1776,1945,1584,959
"COG1077",7372,3526,6701,6102,8055,2922,7055,7080,8228,8431,7627,8207,7420,7622,9399,5940,7604,7382,6772,7869
"COG1078",742,618,1617,1355,1984,1060,1979,1050,2511,2401,2263,1956,1895,2329,666,2501,2670,2335,3733,5729
"COG1079",2315,3018,4101,2974,4874,1426,3785,2701,2422,3480,3876,4694,4111,3749,2959,2417,3471,3505,2804,1542
"COG1080",1309,1460,1875,149,1770,1721,1420,1177,1361,1520,1902,2404,1521,1463,1313,1578,921,1357,957,649
"COG1082",6858,1594,7308,3683,5904,5346,4984,7502,4609,4898,5687,4748,5293,5573,7984,7816,5378,5028,5242,3065
"COG1083",3934,533,2913,3400,2413,3320,4790,3593,2957,3215,3301,3483,4164,2970,2319,4741,2425,3266,2904,2865
"COG1084",24,0,71,41,275,0,198,11,311,567,149,175,128,303,26,132,295,375,239,114
"COG1085",744,63,445,570,545,430,1978,767,416,511,395,334,1146,814,922,1944,599,793,633,269
"COG1086",6564,6537,4294,5809,4692,7320,6887,4976,5033,5011,4910,5969,5964,5114,4101,6266,5007,5296,5359,6993
"COG1087",4942,3364,3543,3348,3606,3923,2889,4474,3866,3159,3653,3440,3169,3072,3071,2601,3396,3102,3144,5433
"COG1088",6731,3266,4790,5028,4674,9022,6388,4770,5560,5782,6775,5761,5984,5507,3403,5967,4743,5470,4552,5110
"COG1089",7002,2317,4908,5371,5435,9431,5943,4866,6798,7670,7639,7190,6647,6239,4187,6071,5066,6245,5584,7179
"COG1090",2232,1635,2832,2529,2981,1252,2165,1545,3705,2931,1001,1074,792,1143,481,945,1222,994,1368,1956
"COG1091",1453,791,1113,1678,1024,1340,1134,1115,1207,1116,3249,3697,3819,3557,2651,3929,2902,3390,2959,3139
"COG1092",702,7879,923,3239,977,3462,596,1605,440,626,715,827,178,550,1217,1230,1611,504,1031,803
"COG1093",54,6,76,27,243,0,1324,11,228,454,381,429,910,727,77,1422,663,1013,679,324
"COG1094",12,3,44,49,207,0,389,7,197,470,366,406,531,666,54,834,590,924,555,289
"COG1095",2,8,43,35,173,1,1011,14,190,379,273,332,568,502,63,735,490,773,472,224
"COG1096",1,1,32,18,65,0,868,5,121,202,159,114,438,561,32,808,189,419,281,97
"COG1097",6,13,41,37,157,0,849,8,245,408,278,321,575,507,58,893,462,752,486,242
"COG1098",25,0,1,0,0,0,2,4,2,0,0,13,2,5,3,0,0,4,1,0
"COG1099",40,48,126,30,74,214,91,73,86,67,90,88,51,100,119,317,113,78,149,89
"COG1100",922,5,4267,1148,4016,11,1669,2593,5250,5171,5492,3236,1449,3480,903,1307,4298,3440,7364,16121
"COG1101",27,93,44,3,6,135,2,16,55,26,50,16,25,24,38,13,26,29,23,18
"COG1102",23,8,48,0,115,0,820,55,120,263,194,249,511,444,66,744,390,540,343,157
"COG1104",5217,4305,6184,4685,7266,4042,5029,5377,8019,6691,6568,6015,5390,6297,5819,5180,6925,5103,8315,11924
"COG1105",17,456,55,16,30,547,11,38,11,5,4,40,8,9,31,66,19,2,31,25
"COG1106",11,4,5,0,5,53,3,2,1,0,1,124,4,6,4,18,18,1,5,3
"COG1107",0,0,16,0,0,0,91,0,0,0,6,0,31,1,0,18,2,4,14,0
"COG1108",4259,4151,6242,8722,6453,2227,5420,4254,5453,6572,6492,6395,5942,6154,4387,4559,6230,5516,6718,9995
"COG1109",24007,12323,19711,18093,21200,9377,21995,20087,20819,20764,20711,21404,22217,19688,20020,18117,18537,20492,18859,19940
"COG1111",17,12,161,79,533,7,2540,11,570,1003,932,1124,1569,1407,123,2117,1524,2101,1332,749
"COG1112",1496,4076,1859,3100,2527,2597,2425,1713,2251,3928,3942,3421,2852,3820,1516,3433,4060,5586,4154,5509
"COG1113",4,21,0,1,0,8,0,3,1,0,0,0,17,0,1,3,1,1,1,3
"COG1114",4,216,5,393,8,126,3,4,1,0,0,17,10,11,1,27,55,3,16,10
"COG1115",6809,9234,6092,7965,6043,5900,5170,4395,5197,4752,4799,5503,5344,6084,5357,4448,6648,5620,4393,4328
"COG1116",1370,8858,2248,2439,1521,4862,2506,3189,2118,1519,1359,1217,1726,1739,2517,2923,2160,1745,2480,984
"COG1117",4094,3081,5424,307,1518,2188,960,5000,4900,5467,1799,1124,4019,4438,6160,1312,1904,5468,4272,3843
"COG1118",6,1541,49,15,47,323,201,23,84,80,59,92,163,108,38,197,152,73,143,55
"COG1119",157,188,1310,429,897,727,472,822,1094,842,1214,754,335,659,496,827,1109,528,1450,3470
"COG1120",154,3899,487,1112,941,2117,1175,238,432,621,811,1206,830,876,324,1443,1840,495,1095,2932
"COG1121",3063,3489,5651,4623,5805,1324,4915,3653,4831,5876,5995,5692,5734,5247,3314,3775,5360,4968,6185,9480
"COG1122",928,924,2303,715,2266,394,764,987,2601,2181,2757,2043,1072,1513,628,1053,1776,1135,2652,5722
"COG1123",5363,13822,9993,11741,10823,5772,5268,8011,9107,8665,8191,7005,6280,9666,7549,5598,10290,7470,9255,10754
"COG1124",1,118,4,105,27,219,7,5,5,1,5,13,3,11,5,26,38,2,11,20
"COG1125",30,1323,101,17,71,188,65,99,158,47,41,31,127,40,176,128,110,41,158,82
"COG1126",4591,3972,4705,5444,4738,2549,4247,5382,3676,4933,4766,5399,4993,5457,6070,4142,4698,5703,4264,5591
"COG1127",1786,1416,2579,2365,2412,2859,869,2007,2116,1802,1954,1793,922,1713,1518,1224,2464,1409,2687,4799
"COG1129",4735,2392,5265,6395,5650,5027,5328,7258,3608,4604,1671,1532,1800,2112,2300,1418,1666,1561,1275,779
"COG1131",13738,8514,12891,10158,14080,11778,17053,12156,13964,15426,14253,17121,17735,15016,12693,18017,14565,17441,16074,13518
"COG1132",34967,25895,36100,36196,35197,15764,28789,32264,36209,34459,33932,36079,30781,33323,27835,31434,34849,31883,37356,48307
"COG1133",4503,258,3076,2604,2888,236,2986,3845,2673,3025,3135,3550,3319,2881,4622,2578,2286,2965,1821,1155
"COG1134",620,2112,858,235,781,2560,782,865,862,608,871,907,649,556,710,1471,1307,680,1215,1589
"COG1135",22,1661,38,4,36,353,46,24,57,104,46,66,136,62,40,96,92,212,176,61
"COG1136",7257,5668,9550,8471,9687,9397,9356,7336,9991,9884,9900,10298,9648,10372,7680,11003,10549,9909,10491,10988
"COG1137",6373,2647,5122,5000,5158,2025,4577,5836,5241,5108,4775,5383,4779,4906,5369,3792,4917,4690,4298,5771
"COG1138",17632,6447,11745,9063,12000,4500,12314,13163,11484,11944,4053,4323,4619,4057,3643,3641,3597,4353,3189,1953
"COG1139",18,354,110,28,31,886,113,91,34,39,34,71,122,51,80,1170,56,105,306,64
"COG1140",4,386,71,8,14,172,261,17,4,58,17,24,117,127,18,411,66,181,106,64
"COG1141",40,0,390,18,432,0,87,186,509,442,606,364,37,271,74,8,319,227,625,1719
"COG1142",151,17,1169,4,1119,267,124,606,1708,1204,1247,783,205,745,279,378,966,484,1825,4272
"COG1143",2966,772,3323,1689,3627,793,4440,2798,3196,3385,3223,3994,4182,2902,3568,3900,2487,3317,3449,4161
"COG1144",0,0,0,0,0,0,15,1,0,3,0,1,0,8,0,102,0,1,9,1
"COG1145",494,3819,1348,1855,988,1588,367,1185,849,963,902,672,409,834,916,1163,1030,862,1467,3666
"COG1146",3686,3119,3294,3682,2934,2385,5036,3952,2919,3331,3373,3125,4714,3475,4822,4873,2667,3969,2873,1427
"COG1148",9,0,26,0,0,0,17,12,26,41,23,30,56,32,25,417,14,73,103,37
"COG1150",8,0,18,0,0,0,15,2,33,32,18,15,35,36,31,128,12,40,44,0
"COG1151",0,6,2,0,0,0,0,1,0,0,0,18,0,0,0,1,0,0,0,83
"COG1153",10,0,14,2,10,0,16,5,13,31,7,10,16,15,8,63,13,23,31,8
"COG1154",16163,7104,12622,10304,12881,4968,10270,12802,11434,12202,12222,12375,10815,10697,14974,8149,11232,10957,10258,13046
"COG1155",98,13,208,36,485,150,2792,73,485,1021,707,928,1820,1678,194,2778,1397,2169,1301,680
"COG1156",56,13,98,50,397,74,2291,40,462,855,546,666,1525,1316,137,2251,1101,1771,1137,582
"COG1157",838,4152,1328,1454,1161,3334,547,1824,888,567,1071,927,316,572,1892,992,1368,533,1009,975
"COG1158",11690,5018,8004,9609,9457,4585,10005,9468,8901,9126,7772,10624,10371,8901,12080,8911,8204,9240,7024,5246
"COG1159",3111,2998,4107,4233,4007,2097,2133,3346,3864,3308,3087,2882,2408,3472,2797,1835,3725,2829,3684,5169
"COG1160",6521,6576,6506,6475,7289,3943,5405,5650,7032,6093,6461,5949,5849,6187,5167,4661,6514,5347,7206,8830
"COG1161",333,651,784,983,812,217,97,674,1524,1402,732,729,174,909,379,373,964,1038,1593,3434
"COG1162",2182,1864,2801,4944,2626,1403,1321,1783,2918,2241,1930,1946,1241,2348,1543,1264,2771,1660,2822,4543
"COG1163",2,4,36,15,114,0,604,0,112,241,527,597,1225,1031,110,1812,914,1521,1045,408
"COG1164",1491,2460,3004,2126,2762,2007,5041,2863,2381,2472,2547,2991,3478,3558,3484,3926,3474,3899,3367,2313
"COG1165",1487,424,2256,2462,2223,147,933,1591,3203,2578,2353,1550,1316,2029,934,874,2610,1505,3842,7624
"COG1166",953,3220,3013,209,2337,1943,374,1918,3934,2567,3286,1546,405,1567,999,827,2830,830,4956,7744
"COG1167",2798,10258,2375,5235,3139,5002,2454,2676,2242,1873,2119,2061,2068,2236,2753,3091,3103,1743,2713,1736
"COG1168",753,1964,974,1578,1157,624,1029,929,812,973,893,823,763,1112,1036,1189,1374,1142,1063,690
"COG1169",953,318,1686,1494,1666,89,810,1240,2660,2000,2223,1074,1104,1517,703,686,2013,1276,3955,5680
"COG1171",8992,6946,10709,14258,11816,6302,10682,9857,9984,10148,10044,10248,9557,10784,9289,9030,10928,9800,9422,11410
"COG1172",5618,1390,5872,6856,6997,3734,6329,8571,4375,5694,6300,5597,6687,6866,9641,4657,5467,5690,4472,2673
"COG1173",5893,11892,9627,10964,9488,7735,9938,8651,7853,8551,8122,7832,8994,9367,8566,11914,8948,8590,9654,7779
"COG1174",81,2261,120,31,110,307,91,232,208,71,71,65,31,76,300,254,170,49,146,106
"COG1175",10827,5940,14533,10553,14042,4035,10999,14475,8453,11276,13489,12417,12734,11566,13758,6843,9877,10815,8078,5139
"COG1176",5039,4642,5362,7520,6221,3747,5267,6844,4539,5978,5588,5965,5725,6226,7366,5039,5347,5818,3982,2255
"COG1177",4249,4288,4797,5919,5162,3487,4214,5765,3786,4845,4408,4980,4493,4840,6068,4215,4736,4780,3507,1989
"COG1178",8794,9066,13380,13254,16083,4973,13710,10840,12491,14505,16183,15326,14314,15059,8765,10112,14189,12222,11962,12807
"COG1179",191,461,83,312,88,180,50,180,62,141,67,75,13,166,129,238,195,153,162,89
"COG1180",56,165,61,30,21,1122,71,42,49,77,33,65,48,92,57,585,59,146,236,87
"COG1181",7800,3378,6978,6686,7079,3295,5617,7214,6496,6309,6459,6985,6111,6261,5276,4853,6266,5980,5789,7303
"COG1182",868,2021,966,1247,1042,1455,1176,1275,832,1140,1332,1377,1069,984,970,318,826,831,579,403
"COG1183",5564,3375,4136,4291,3872,1603,4173,4524,3643,4283,3603,4473,4608,4383,4457,4064,4066,4486,3453,2349
"COG1184",4,85,15,86,21,108,19,10,5,95,23,53,8,59,9,112,12,150,70,8
"COG1185",14130,7662,14936,15997,15914,5759,14127,15476,14338,14960,13560,15435,14858,14105,20007,12069,13420,14392,12914,13706
"COG1186",7214,4682,7355,7472,7972,3171,6897,7546,8761,7866,7589,7941,7042,7213,7839,5953,7098,6851,7959,10497
"COG1187",4684,6889,5113,7956,4975,5075,3405,4141,4618,4138,4082,4079,3416,4668,3919,2652,4934,3813,4301,5885
"COG1188",401,908,400,1501,422,698,193,597,338,268,280,251,138,287,509,290,459,213,349,272
"COG1189",1495,368,1905,62,1532,875,977,1484,1746,1378,1784,1178,842,1015,1091,1131,1325,895,2438,3919
"COG1190",5909,2567,6430,6131,6903,1900,5330,4042,7693,6309,5544,6009,5705,6165,4759,4876,6007,5411,6661,8568
"COG1191",583,1360,1876,842,933,961,389,1367,546,451,1180,684,200,495,1157,714,897,482,729,613
"COG1192",2360,7212,2381,2232,2573,3651,2438,2494,2639,2626,7042,8240,7503,8160,7971,7501,8543,8309,7373,6940
"COG1193",1746,369,3386,3527,3539,180,1161,1692,4131,3644,4420,2113,1414,2830,1072,1348,3379,1650,6184,9732
"COG1194",7697,3479,7490,7496,7528,3064,6631,7642,6747,6906,7178,7742,7469,6993,5841,5059,7111,6942,5879,4227
"COG1195",4729,3688,5082,4886,5515,2551,4145,5296,5694,4544,4560,4117,4193,4555,4190,3445,5321,3960,5709,7263
"COG1196",14114,11495,18783,11342,17329,8580,17359,17550,18593,18011,19527,17217,17956,16290,17463,15904,16792,18829,19555,16828
"COG1197",10664,11466,15810,15478,15789,8972,11898,11506,15341,13101,13714,12882,11845,13443,10391,9983,13986,11260,15104,20705
"COG1198",15907,7816,16268,15805,15386,5620,13165,15952,14617,15098,15272,14177,14623,14393,13592,10935,14225,13778,13714,14846
"COG1199",1356,7602,3825,2588,3176,5822,5806,3239,4411,4003,4651,3573,4889,4162,3001,6881,4702,4828,6901,7273
"COG1200",14922,6809,15407,10889,13780,5244,13019,13081,14120,13806,14177,13975,14622,13440,11431,10907,12399,12688,13325,14090
"COG1201",1845,6846,6286,1713,7218,5299,6405,4147,5763,6162,7809,7067,5181,7216,3412,7275,9046,8398,8611,13324
"COG1202",0,0,14,0,0,0,72,0,0,0,3,0,11,0,0,7,0,0,5,0
"COG1203",26,979,91,102,14,557,41,41,52,14,15,65,9,13,27,487,262,16,54,121
"COG1204",143,570,271,356,772,1438,3618,150,813,2037,1311,1576,2477,2580,249,3313,2337,4305,2602,1059
"COG1205",64,575,299,316,307,252,1080,81,154,286,108,169,96,242,39,541,128,219,166,247
"COG1206",573,2223,2098,1037,2257,1941,638,1871,2179,1673,2070,1456,473,1219,1257,728,2017,796,2592,6423
"COG1207",6711,4180,6383,3257,7212,3288,6035,7219,7005,6393,6709,6931,6477,5958,6937,4996,5631,5443,6322,7860
"COG1208",9863,2742,8494,8789,8672,6140,11217,9639,10638,10637,11128,10304,11251,9506,6270,10550,8981,9985,9813,10878
"COG1209",5882,2754,4461,5681,4392,2862,5178,4001,4600,4214,4130,4608,4845,4507,3498,4745,4077,4271,3579,3951
"COG1210",6165,3101,3341,2693,2980,2117,3904,4101,2977,3024,3388,3080,3640,2632,3201,3203,2867,2970,2464,1674
"COG1211",6283,2588,5127,2807,5590,2351,5424,5548,5569,5357,5607,5889,6045,4836,3999,4222,4771,5076,4890,4975
"COG1212",6808,2648,5649,5833,5605,2701,5193,6525,5111,5464,6047,5621,5697,5645,6203,4634,5022,5356,4093,3484
"COG1213",805,71,938,1391,982,143,3007,512,1127,1357,1153,1653,2798,1366,531,2814,862,1725,1325,664
"COG1214",1871,1366,2843,2201,2530,1576,2249,1773,2792,2391,2412,2515,2206,2482,1716,2361,2532,2197,2746,3915
"COG1215",1183,8628,2333,2052,2759,4736,2873,1831,3470,2761,3025,2657,2266,2338,1011,3500,3824,2203,4121,7143
"COG1216",2324,1825,1908,2272,1359,3091,2532,1753,1868,1682,5297,5990,7156,5859,3566,7063,5703,6240,5217,4312
"COG1217",13177,6181,9280,11280,9396,4957,6628,12671,12872,10572,9690,8750,7550,12124,16181,4772,8400,6978,9020,10672
"COG1218",6409,2492,4910,3466,5041,2188,5496,5048,4834,5121,4783,5203,5165,5307,4198,4458,4845,5275,4575,5508
"COG1219",10049,4469,8183,8099,9450,5047,7799,9335,9872,9069,9188,9259,8758,8483,9797,7334,7724,8454,8494,9204
"COG1220",7489,4692,4272,5280,4653,3180,5908,6420,4838,5507,4872,5990,6007,4792,8009,5434,4426,5574,3979,2216
"COG1221",130,819,512,66,249,1622,146,478,67,79,200,99,25,36,242,958,393,69,183,191
"COG1222",21,0,101,179,307,0,236,32,392,876,586,660,430,861,83,448,1010,1530,918,512
"COG1223",2,0,10,16,13,0,2,5,3,59,20,38,6,31,2,1,13,108,36,9
"COG1224",1,0,3,51,22,0,2,6,7,130,16,65,9,66,10,0,18,199,70,18
"COG1225",4810,2931,5570,3244,5222,3492,6562,4524,6553,6019,5121,5076,6642,6545,3921,5354,6174,5508,7418,9172
"COG1226",5441,14336,7667,7183,7269,12439,4182,7235,6073,6391,6976,6244,4657,5366,6351,5619,7348,6917,7366,9874
"COG1227",205,1041,342,705,342,211,41,313,71,243,211,189,23,230,166,8,411,257,160,154
"COG1228",9996,7201,9418,23995,10969,20051,11672,5726,8413,9175,7305,10739,11346,12092,7956,15672,11727,12307,10424,8199
"COG1229",175,623,291,11,245,784,258,340,279,351,480,281,266,224,414,475,274,290,293,157
"COG1230",478,13760,569,1165,424,7820,568,653,611,401,472,558,166,687,779,1555,1619,361,1056,610
"COG1231",321,1453,537,820,622,1533,1267,420,358,892,782,989,907,917,294,1508,774,1572,802,858
"COG1232",1164,356,958,1727,2037,539,3110,594,1207,1630,1492,2764,2511,2011,654,3320,2237,1617,2092,2630
"COG1233",14183,2013,17559,20048,16488,3171,14107,15157,18907,17517,16842,15793,15532,17233,13381,10042,17934,15848,18273,23588
"COG1234",3982,1435,4524,3547,5767,2721,5841,3151,4540,4895,4692,5237,4405,4774,3612,4711,5408,5194,5326,7221
"COG1235",5318,3062,4815,5393,4391,2595,4267,5336,4052,4077,4073,4333,4201,4741,4605,4398,5021,4946,4162,3015
"COG1236",1162,5432,2631,376,2852,4602,4279,1825,2145,2533,3026,2888,2604,2521,1592,3895,3357,3343,3570,5561
"COG1237",681,1,238,222,239,11,286,481,440,215,143,363,201,227,493,167,244,248,191,232
"COG1238",4772,2439,2938,2833,2999,1199,3122,4501,3226,3208,3177,2933,3470,3469,3826,3047,3276,3499,2558,1504
"COG1239",1808,302,3703,3609,4101,488,988,2681,5083,4391,3558,2698,1295,3374,1874,1280,3590,2020,5465,11407
"COG1240",238,178,1201,559,1128,21,181,708,284,519,1372,680,226,565,526,260,902,513,1439,2430
"COG1241",93,140,266,332,917,94,3143,61,735,2058,1456,1538,2210,2410,214,3170,2037,3873,2272,1094
"COG1242",85,2,71,89,77,0,27,140,45,82,46,42,44,57,71,143,63,138,120,54
"COG1243",399,14,111,207,228,6,2412,326,254,621,359,305,1677,837,231,1896,307,1065,695,217
"COG1244",4,0,75,2,347,235,240,5,381,602,547,681,437,916,87,624,1144,1104,810,511
"COG1245",39,15,121,138,432,1,2239,28,583,1087,796,964,1975,1628,178,2571,1512,2223,1440,728
"COG1246",476,2373,309,700,218,1012,239,765,292,275,281,193,88,281,682,475,475,274,406,179
"COG1247",72,752,497,225,313,762,377,322,221,285,346,227,423,403,209,510,467,424,421,200
"COG1249",13368,29183,16472,19676,17523,17926,14317,17382,16141,16010,16192,16836,14533,15679,17521,14567,18123,15419,17752,20591
"COG1250",16948,25612,16500,23722,17295,11307,18356,15010,15196,16546,4919,6348,6217,6617,5548,6074,6466,6473,5022,3552
"COG1251",255,6444,117,97,107,5147,218,175,76,92,113,236,41,68,144,544,680,101,375,235
"COG1252",2898,7978,6161,3477,5583,3719,3101,4558,6035,5010,6239,4439,2775,3565,3182,2256,4621,3069,8047,10576
"COG1253",5334,3562,7594,6287,7331,3819,7548,5072,8158,6904,6819,6699,7064,7079,4814,7485,7516,6245,10087,12850
"COG1254",185,239,324,17,256,278,614,242,131,275,149,196,465,319,163,659,192,392,265,165
"COG1255",0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,5,0,0,0,0
"COG1256",1892,4962,1712,1773,1498,4124,721,4083,1353,792,1317,1273,410,610,3563,1135,1727,720,1375,1284
"COG1257",2042,137,1434,3335,1810,641,2934,988,1656,1975,1572,1845,2446,2967,1268,2533,2936,2915,2213,1550
"COG1258",21,7,108,31,465,0,1885,10,466,837,614,803,1360,1251,99,1756,1488,1803,1110,627
"COG1259",1106,98,1505,1155,1086,232,1091,545,793,865,848,1101,1175,1093,512,1128,859,973,945,682
"COG1260",1517,41,750,54,931,400,3304,257,1079,1046,1182,1299,2618,1054,710,2806,586,1427,1257,425
"COG1261",183,1235,172,388,126,806,119,427,175,106,42,53,20,37,115,113,111,37,95,66
"COG1262",8058,5058,5907,8927,5925,8820,7526,7156,5903,5293,3773,4545,4847,7389,7466,9156,6953,5968,5751,4972
"COG1263",40,1,2,0,8,1,2,7,0,0,3,5,0,2,1,22,4,0,1,1
"COG1264",34,2,7,1,8,2,0,1,0,0,3,5,0,1,0,22,1,0,2,0
"COG1266",438,479,694,611,803,187,309,460,1283,1087,2289,1808,1399,2797,862,1184,3024,1918,3938,6626
"COG1267",2762,921,1684,1752,1661,786,1876,2290,1883,1752,1651,1985,2130,1725,1576,1673,1595,1793,1401,857
"COG1268",3450,129,2800,1557,2602,383,2415,3156,2434,2518,2808,2916,2847,2381,2793,1983,2132,2374,2145,2664
"COG1269",73,26,202,107,537,128,3807,75,656,1079,769,1083,2293,1691,223,3363,1434,2487,1647,812
