"","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3"
"COG0620",3381,3392,10385,2776,5480,1462,2676,2879,3627,3367,2462,6985,2827,3137,4383,3552,3481,2763,3734,3425
"COG0621",16186,17528,6214,16397,14926,5514,16727,15295,15376,7573,4380,5103,5663,5355,5663,5068,5162,5083,2312,5106
"COG0622",374,319,25,419,715,133,424,323,537,120,324,681,252,374,575,466,446,298,191,393
"COG0623",6615,7321,611,6234,3214,1626,6213,6815,5859,504,5857,3422,6668,6715,7435,5660,5815,6097,1303,6442
"COG0624",17693,15497,16136,18223,21860,6426,18653,18330,18139,12967,16931,22839,18548,17840,18089,19063,19196,18116,11452,17676
"COG0625",14027,15383,20198,8784,7850,7555,12975,11247,12775,14628,13866,9423,15098,11860,16364,11457,12000,11076,14068,10410
"COG0626",11698,14323,5267,11794,10574,4378,11514,11671,11009,1844,9667,9739,14316,11691,11533,11925,11697,11359,3380,12222
"COG0627",1292,439,3031,740,1340,964,660,471,982,2263,1338,1124,674,1109,563,1209,1289,934,2101,690
"COG0628",4329,5639,11989,4413,5630,5531,6092,3862,4582,6940,5639,5582,5197,4819,4558,4247,4422,4709,7690,4905
"COG0629",1273,1404,866,1353,833,1777,1202,1326,1159,925,3831,2863,3991,3784,3993,3176,3289,3751,6916,3677
"COG0630",21,125,68,308,429,245,155,46,328,116,974,678,447,542,196,668,602,676,436,908
"COG0631",690,428,5922,807,1991,1457,1244,759,1501,4757,1205,1168,685,828,412,1092,1139,1281,3128,1330
"COG0632",1501,1915,2288,1218,2354,1129,1847,796,1825,1585,491,671,746,670,442,494,522,549,461,500
"COG0633",3465,6056,434,2367,1470,4422,5461,3820,3710,995,1705,691,2198,1231,1414,767,876,1554,726,1019
"COG0634",588,710,1933,820,1728,1477,1090,627,1004,705,217,461,236,309,130,292,267,384,248,341
"COG0635",1301,1242,2966,982,2043,1113,1529,687,1367,2067,4107,4623,4523,4377,3143,3705,3600,4080,5895,3490
"COG0636",527,1021,415,433,409,350,637,701,670,786,832,237,1316,633,531,604,602,727,706,683
"COG0637",3764,3884,2987,2509,2966,6469,4298,3216,3304,4144,4075,2673,3872,3541,3649,2930,2781,4187,3434,3789
"COG0638",85,182,51,889,2553,100,345,193,2348,290,790,6275,570,436,79,1631,1745,715,1208,966
"COG0639",2143,1514,6227,2244,4320,1595,2849,2170,3200,4148,2543,2785,1775,2626,2251,2916,3004,2428,3012,2120
"COG0640",888,460,4760,512,3059,3132,807,529,1325,3126,1339,3624,1439,734,511,588,583,986,4862,816
"COG0641",191,34,85,168,1832,269,250,77,224,1112,476,357,121,360,38,64,109,575,1355,165
"COG0642",40147,34165,111766,32370,50998,70876,37152,36799,34671,208082,65659,37516,34020,28099,35980,28376,27616,30462,159494,31669
"COG0643",928,464,8723,626,2711,4148,927,189,910,16828,2876,1633,768,324,328,249,299,950,11389,964
"COG0644",11959,14980,5923,14218,14004,3902,12387,13349,15696,8362,12473,19137,15604,12497,12887,14354,14498,12771,6093,14678
"COG0645",94,15,282,13,413,327,65,21,130,258,18,114,27,18,15,6,12,41,920,57
"COG0646",5712,10612,5275,5393,12299,2850,8724,6335,8495,3298,5573,9413,12889,5272,5150,5769,6212,5672,4104,6334
"COG0647",4272,3781,314,4721,2271,772,3724,5141,3910,329,2458,2757,2889,3985,4181,4658,4508,3825,539,4702
"COG0648",236,571,1784,1113,1769,137,886,788,1631,327,1057,3079,553,691,271,1395,1440,1112,422,1415
"COG0649",6544,8707,637,8229,8624,1568,8072,9337,8272,903,7747,8999,9169,6889,6535,7318,7694,8123,1441,9139
"COG0650",0,0,0,0,946,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0651",3342,3575,16644,1493,14226,1109,3029,2215,3755,649,2352,8349,2745,3012,4431,1915,1968,2359,4122,2142
"COG0652",8094,8503,2120,8687,6006,3162,8057,7816,10191,5243,8972,8887,8950,8937,7916,9404,9538,9096,4167,8864
"COG0653",21385,22094,10710,21273,14757,6094,20536,21971,18023,7893,17398,13893,19721,21242,22601,20684,20132,20292,7057,19979
"COG0654",17918,19207,13917,16448,7027,6480,15092,19157,15343,10032,10731,9482,15756,15437,21777,18071,17490,14081,9002,14775
"COG0655",829,443,5233,660,1665,2386,677,647,650,1487,1001,775,605,739,682,653,646,738,2515,605
"COG0656",889,626,747,1246,2018,1852,1539,884,1490,3253,2543,2935,1038,1257,454,1742,1861,1458,3195,1521
"COG0657",7943,6120,1965,6321,6314,3551,7159,6171,7629,6703,7832,7901,5489,7346,6640,7321,7197,7329,5601,6946
"COG0658",667,134,6783,99,3980,2161,669,92,488,4579,1812,1073,306,378,276,94,149,432,3960,754
"COG0659",8388,8531,14496,3076,4248,5534,7156,3724,5471,10697,10301,4609,10838,6479,4944,4414,4490,5916,10162,5545
"COG0661",14751,19978,9567,12091,5386,6257,14924,14754,15052,9136,13550,7575,20242,13952,15336,15864,15299,14472,7938,14204
"COG0662",5484,5987,12345,5514,3572,21368,6701,6620,5478,4775,4877,4280,6636,6213,5306,4769,4634,6922,8957,5247
"COG0663",2813,2473,2285,2791,1926,1822,2767,3173,2515,2290,2996,1890,2344,2836,2894,2597,2598,2566,2642,2726
"COG0664",2177,2906,4524,2293,9800,4270,3390,1659,3744,4342,3754,5637,4156,2885,2239,2409,2639,3428,8570,3620
"COG0665",52841,43199,22808,49896,45636,10846,43033,55448,45286,9583,46196,53034,46642,53278,47091,52909,53713,50680,15533,50161
"COG0666",1646,1025,403,1622,7006,1549,2030,1834,7291,3419,1530,8132,2806,2555,2662,4480,4602,3949,2293,2956
"COG0667",14172,13138,5529,13505,12673,4400,11988,13398,16271,8327,11572,17628,12932,12612,16264,14455,14849,12042,5583,11859
"COG0668",10269,10218,17676,11292,9254,9120,10022,10556,10516,21297,11796,12113,8974,9569,10251,10496,10734,10106,14960,10895
"COG0669",3514,4106,1593,3556,2576,1034,3619,3955,3104,1696,2202,2275,3110,3391,3719,3517,3167,3237,1399,3305
"COG0670",4290,4548,2451,4052,1875,1577,3731,4976,3719,1372,3494,2277,4484,3934,4281,3490,3583,3577,1423,4129
"COG0671",2339,1390,1260,2216,2552,9314,2379,2235,1920,2527,831,882,441,879,749,654,673,1195,1570,613
"COG0672",286,315,765,501,1404,1393,600,673,1227,5510,617,1870,432,166,388,784,802,331,2050,183
"COG0673",34814,31390,8354,33889,35563,10767,32280,30788,37886,14207,9568,12067,9894,11172,12181,10890,10862,10371,3152,10191
"COG0674",1254,2024,375,4437,21232,874,3774,2787,5824,918,3653,9983,2859,2631,1519,4779,4995,3960,1967,3855
"COG0675",85,51,52415,39,498,405,204,58,224,1685,366,418,71,13,50,10,39,41,1623,72
"COG0676",151,7,2838,14,280,397,47,16,110,2047,178,33,10,12,4,74,81,42,492,14
"COG0677",1378,1695,1185,1870,1923,552,1328,1744,1631,332,2729,5303,3884,4237,4847,4210,4007,3953,1664,5890
"COG0678",1133,857,152,947,470,3063,1311,1252,786,1090,4267,1424,2815,4181,3002,3155,3051,5314,3021,2505
"COG0679",4897,4931,14073,4129,2981,1541,3997,5145,4007,3563,3248,2372,4383,3853,4857,3951,3767,3627,4392,3880
"COG0680",62,2,23,6,146,187,10,4,7,1343,155,35,0,4,16,0,2,43,312,4
"COG0681",6901,7330,3020,7047,4675,2590,6941,6714,6310,3390,5046,5256,6667,6747,7398,6619,6765,6490,3255,6773
"COG0682",6375,7305,5532,6475,3951,1992,6660,6673,5243,2322,3427,4251,6080,6174,6528,5851,5736,5703,2217,5850
"COG0683",11855,13131,18388,12431,17398,4444,12361,15072,12623,5420,15506,15819,15024,10507,13886,11132,11655,11110,9663,13626
"COG0684",2241,1915,1941,1661,2399,1219,1712,1289,1988,4170,2086,2239,1750,1811,2265,1791,1772,1539,2270,1644
"COG0685",4665,4906,2704,4790,7669,1441,4081,4739,4805,2351,4356,6103,5275,4741,4786,5056,5254,4215,1934,4523
"COG0686",6198,4292,585,6748,3727,1717,5291,6706,4253,2695,5559,3675,3872,6263,5387,5114,5486,5771,2190,6589
"COG0687",6963,5439,4767,6355,6907,2258,4935,7208,6100,2899,6850,7970,6037,6404,7030,6462,6936,6060,6130,6420
"COG0688",3349,2926,2754,4357,3311,1602,3438,4156,3512,2366,2870,3301,2335,3577,3534,4306,3989,3326,2104,3413
"COG0689",2157,2175,2607,2774,2680,1080,3049,2130,2965,2812,3117,3800,2246,2800,2216,2876,2872,2701,2277,3079
"COG0690",672,893,137,431,307,404,705,539,512,1191,753,255,801,750,849,454,477,610,870,576
"COG0691",3469,3616,1855,3777,2612,1075,3428,3780,3050,1305,2364,2410,3032,3353,3752,3457,3435,3301,1203,3189
"COG0692",2117,1522,2369,1932,503,1306,1702,1490,1180,1787,1364,670,1169,2185,2505,1788,1861,1862,1560,1477
"COG0693",827,394,6247,377,1384,2116,1161,610,745,5541,1585,1498,457,470,494,587,622,534,4138,369
"COG0694",1569,1371,761,1498,753,1078,1408,1617,1185,766,3633,3249,3727,4767,4816,4311,4224,4768,4370,4579
"COG0695",814,1006,2053,945,506,2503,982,849,759,2214,4080,1915,2864,2271,1637,2133,2156,2721,4617,2213
"COG0696",3983,4533,5234,1880,2997,1211,3989,1942,3182,2741,3678,2140,5377,4292,3567,2665,2716,4003,1986,3372
"COG0697",56814,53601,22876,56397,28810,11073,44992,61398,47354,20775,37197,34819,44079,50921,58527,55435,54404,47224,17281,52239
"COG0698",2491,1822,392,2645,2174,1664,2358,2603,1898,906,567,578,535,819,750,700,698,775,347,805
"COG0699",188,44,200,214,860,239,82,60,390,261,116,207,126,160,50,438,417,224,737,238
"COG0700",105,88,4011,193,278,378,102,106,153,1465,126,251,146,193,88,93,101,124,903,137
"COG0701",347,95,3290,467,1737,1167,751,196,558,3817,1151,976,463,441,147,255,284,627,2969,577
"COG0702",9321,10631,5011,9464,7730,4003,8802,9768,11284,5169,6867,8603,10842,9066,9383,10039,9750,8692,4642,9756
"COG0703",4389,4990,1718,4495,2664,1153,4397,4735,4017,2033,2585,2420,4044,4266,4799,4666,4459,4062,1558,4025
"COG0704",576,1887,2510,1433,2036,971,1763,4302,4828,2207,4041,5551,3187,648,1250,2315,2228,681,2559,1039
"COG0705",1232,819,928,1225,1868,592,1368,864,1293,2016,3504,5222,2254,4248,3448,4185,4202,4307,3340,3744
"COG0706",4545,4076,2115,4528,3137,1254,4114,4738,3605,1930,10604,7758,11337,13397,13955,12650,12624,12106,5071,12894
"COG0707",7685,8522,3462,8004,5165,2255,7442,8196,6337,2647,3693,4786,6561,7279,8203,7673,7066,6958,2162,7013
"COG0708",6497,6579,5666,6875,3827,3417,6165,6520,5939,2410,4888,4932,6077,6397,6976,6738,6558,6039,3660,6320
"COG0709",2422,7405,3374,1708,2710,1139,4229,2833,3698,303,2849,2312,7609,2802,2649,1671,1697,3160,1215,2875
"COG0710",50,105,7,398,1145,67,219,81,704,135,403,1993,277,231,29,644,652,216,265,498
"COG0711",6393,7342,2020,6158,2688,1552,5642,7496,5441,1724,4320,2985,6763,5811,6479,6226,5917,5277,1470,5748
"COG0712",4291,4626,1806,4752,2725,1176,4229,5191,4075,1987,3112,2903,4021,4424,4596,4699,4644,4110,1653,4081
"COG0713",1469,1977,154,1876,1823,362,1674,2156,1892,214,1382,2149,1727,1488,1457,1875,1785,1788,384,2049
"COG0714",14154,12363,6657,14257,13964,93054,21178,16383,14629,10708,25659,14373,16528,18054,12421,14214,14254,22893,52313,15080
"COG0715",2888,4123,13053,1286,3923,4283,2255,1279,3782,4891,2983,5659,5141,1559,4606,1742,1837,1796,9645,1792
"COG0716",1053,1433,1318,797,417,1468,1164,523,1177,4552,1614,268,1786,1122,570,669,745,1128,2307,1210
"COG0717",4477,4478,2039,4309,2159,3179,4310,4797,3880,1532,4145,2542,4188,4056,4888,3890,3993,4007,1839,4191
"COG0718",1399,1565,1061,1329,1435,468,1202,1716,1536,848,1347,1208,1551,1315,1421,1316,1321,1356,786,1226
"COG0719",16550,17051,8623,18676,12333,7383,16943,17638,17901,7561,14744,15824,16323,16880,14701,17378,17459,18005,6827,18365
"COG0720",1557,2802,183,1459,1705,887,1903,1378,2173,176,2158,1687,3392,1952,1507,1625,1650,1810,1142,1737
"COG0721",2011,1994,1066,1803,1201,487,1613,1933,1688,155,1201,970,1416,1654,2013,1884,1783,1652,471,1716
"COG0722",2342,3646,6824,1831,1897,1233,3270,2428,2521,2951,3299,1840,3978,2926,3158,2179,2235,2720,2568,2207
"COG0723",3834,4266,1845,4275,4642,1187,4131,4842,3788,1911,4636,3581,4179,4112,4442,3643,3759,3891,2088,4486
"COG0724",1204,1588,6,820,1113,558,1265,826,2261,1684,2045,700,3596,1410,1213,1529,1726,1413,645,1686
"COG0725",562,434,2023,247,1280,819,411,213,991,2350,889,1202,439,422,341,712,677,573,1401,366
"COG0726",7224,6191,3258,7547,8899,3077,6175,7862,8254,7500,5945,11444,5562,7023,7226,8284,7967,7141,5287,7769
"COG0727",515,787,496,220,599,313,358,230,253,638,333,499,872,390,328,268,260,266,627,403
"COG0728",10475,11861,3994,10331,5587,2749,10413,12465,8710,3510,6417,5646,9350,9680,11686,9525,9289,9145,3588,10017
"COG0729",449,111,7090,195,1525,2662,290,175,382,5714,1144,1188,101,93,172,58,61,254,4741,204
"COG0730",12484,12578,7610,13033,6259,3842,11947,15124,10376,8542,9241,6795,10501,11984,14091,11910,11588,10920,6066,12574
"COG0731",18,156,19,489,737,73,144,85,1001,171,478,2177,284,260,68,917,960,313,314,578
"COG0732",1163,552,11863,387,895,2769,682,418,532,8941,1692,841,675,453,645,260,298,674,4697,953
"COG0733",3601,5172,11883,4822,5695,3163,5160,3647,4089,6701,4469,3595,6134,4375,4221,3863,4012,4206,5410,5042
"COG0735",7787,8355,3019,7628,3861,2169,7331,8763,6737,2673,5290,3299,7550,7539,7724,7456,7290,6915,2809,7749
"COG0736",2061,1968,1083,2290,1560,569,2001,2488,1783,913,1194,1733,1247,1908,2288,2289,2022,1768,758,1892
"COG0737",2725,2179,790,3032,4663,1949,2581,2016,2385,3180,2684,4687,2494,3123,1830,3344,3355,2688,3396,2654
"COG0738",1600,360,515,493,1334,2554,975,359,527,10305,2864,1208,333,1473,753,926,869,1049,5369,537
"COG0739",19625,14441,15865,20473,17801,11441,17861,17670,14446,12004,15834,15407,12391,19493,18992,18171,17745,17674,11592,19258
"COG0740",7179,8231,7218,5186,4398,9202,8100,6780,6325,2108,7356,4196,9592,7167,6504,5828,5865,7688,8087,6772
"COG0741",12915,10955,12037,12865,10282,9668,11137,13029,10011,13705,9340,9926,8965,11641,12475,11498,11167,10751,11442,11826
"COG0742",4127,4357,2130,4399,2783,1162,4022,4657,3546,1891,2052,2493,3473,3917,4662,4163,4076,3730,1561,4010
"COG0743",6697,7670,3172,6770,5834,2034,6008,6942,6075,2980,3894,5022,6578,6091,8019,6083,5767,5651,2253,6532
"COG0744",3508,6869,4281,2620,3742,5127,5873,3351,3580,7123,4708,4124,6742,3727,2831,2735,2867,4236,7165,4849
"COG0745",17333,18520,28292,15335,13646,17032,18116,19982,17144,43907,7421,4092,6701,4948,5920,4813,4645,5025,10729,5088
"COG0746",929,1070,1790,1664,2901,373,1697,1512,1941,804,1312,2127,1278,1964,770,2413,2280,1935,991,723
"COG0747",12539,13382,11025,11243,17705,4693,13052,10561,15900,7907,13094,19531,16334,12773,13591,12057,12672,12449,10624,12517
"COG0748",926,670,119,1497,302,178,555,190,514,443,207,181,126,473,224,214,222,358,137,506
"COG0749",23960,27341,23269,24232,15402,418747,29482,29278,22063,12356,34205,14589,35097,30719,21352,22256,21620,29231,162070,23317
"COG0750",8939,8565,5111,10575,10122,2750,8574,9284,9645,4067,7535,12247,7978,9490,8917,9577,9904,9110,3954,9737
"COG0751",8723,12405,5639,7613,5698,3225,8782,10366,8166,6233,5833,5995,10915,7656,8521,8167,7486,7104,5207,7827
"COG0752",3777,4352,2587,3100,2717,1263,3638,4464,3513,3204,3879,2644,4447,3361,3665,3170,3281,3185,2453,3603
"COG0753",305,25,5630,253,798,1821,179,46,226,6576,470,389,13,3,24,3,12,41,1758,16
"COG0754",72,55,3144,16,209,422,57,3,128,1999,539,187,97,5,44,41,55,36,1049,42
"COG0755",8116,7214,2559,7964,5108,2185,7192,7771,6808,2274,5620,4979,7034,7990,7567,7714,7559,7299,1910,7473
"COG0756",2890,2441,1700,3373,1831,4292,2926,3921,2336,369,2748,1715,2114,3259,2983,3571,3448,3498,5405,3136
"COG0757",3372,3556,1547,3486,2119,981,3344,3583,2824,1457,847,826,938,1006,1131,1084,1117,968,427,955
"COG0758",587,196,3927,229,3000,1835,880,212,462,2871,1184,1357,482,454,535,185,181,460,2540,581
"COG0759",1510,1985,839,1461,1078,462,1257,1606,1262,543,855,726,1735,1309,1501,1332,1264,1106,461,1336
"COG0760",11318,8560,12122,11898,13589,5261,10541,7929,9195,10116,9150,10261,7625,12165,11146,11787,12042,10645,8636,9877
"COG0761",7239,8100,2145,7115,4842,2055,7099,8062,6325,2572,5743,4379,7401,6733,7655,6434,6299,6561,2179,7518
"COG0762",1997,2517,1415,1865,912,618,2195,2294,1688,1435,1529,1099,2134,1797,2402,1917,1924,1665,1227,1851
"COG0763",7670,7490,3096,7911,5337,1534,6747,7777,6055,2394,1253,1441,2136,2370,2684,2522,2329,2085,651,2217
"COG0764",7130,5743,3927,7358,6272,1544,5789,7206,5962,2498,5503,5630,5356,6689,7980,6575,6600,5949,3021,6736
"COG0765",9656,8020,10497,10179,5017,1302,9308,11455,9395,1113,7555,6685,7345,9679,7121,11375,11080,10982,3110,10906
"COG0766",10952,10609,4154,9938,6002,2847,9738,11117,7984,3293,7908,5497,10079,9789,10568,8759,9053,9456,2832,9668
"COG0767",2044,2174,5730,1172,906,1650,1854,1018,1922,2938,2168,881,2551,2073,1933,1322,1219,1937,2585,1677
"COG0768",9027,8948,3982,9236,5918,2382,8817,9737,7189,2831,19929,15601,23799,26064,28100,25509,24548,25208,7593,25453
"COG0769",12519,13951,4150,13163,10962,3369,12094,14074,10131,4069,6790,6408,10810,12215,13140,11904,11361,11298,3610,11881
"COG0770",6492,7364,4639,5832,5083,2788,7278,5566,5070,3338,4623,4141,6403,6803,6333,6133,5925,6207,2727,6472
"COG0771",8735,11343,4668,9304,5797,2869,9154,9811,7706,3426,5044,5169,9049,8714,9652,8802,8289,8318,2856,8315
"COG0772",17755,18093,7988,17714,11372,4852,17564,18526,14227,5984,10915,10005,15271,17150,18561,16203,15816,15754,5218,16602
"COG0773",13313,12843,9897,13157,9066,4459,12931,13276,9730,7290,8911,7603,10177,13112,14732,12262,11929,11921,5823,11743
"COG0774",7254,6660,3774,7398,5491,1393,6405,7494,5872,2725,4966,4725,5921,7018,8099,6836,6817,6227,2365,6730
"COG0775",1545,1108,2665,1273,1987,4516,1685,1216,965,6398,2825,1922,1265,1670,925,1711,1627,1721,4330,1271
"COG0776",5228,4747,4241,5066,3762,1580,4181,5301,4309,3420,3523,3658,3970,4739,5620,4958,4826,4200,2942,4799
"COG0777",6947,6759,3150,6323,5577,1578,6350,6672,5655,2402,5225,5291,7055,6529,6925,5810,5849,5948,2222,6233
"COG0778",8682,4703,4696,7322,7690,3761,5848,4779,7026,4877,6121,7219,4862,6836,5883,7447,7360,7104,6260,8613
"COG0779",1574,1951,2145,1335,1193,764,1882,1424,1554,1428,1238,1109,1712,1609,1557,1492,1368,1632,1314,1526
"COG0780",1344,1815,2403,1523,1527,1186,1548,1254,1453,2000,1303,1345,1673,1449,1126,1385,1416,1405,1997,1378
"COG0781",3126,2945,1741,2855,2255,1059,3148,2707,2600,1206,1859,2113,2440,2943,2838,3193,2888,2973,1151,2823
"COG0782",3651,2790,5648,3776,3134,1680,3075,3608,3179,3401,3189,2869,2432,3345,4008,3422,3476,3106,2957,3215
"COG0783",260,77,1873,139,366,2424,256,63,137,2907,683,370,212,146,131,12,38,186,1656,178
"COG0784",7422,2619,43359,4106,15999,34979,4472,1702,4618,99715,25938,11956,2483,1987,3785,1653,2008,5224,82495,4077
"COG0785",3229,3779,4621,3562,1759,1044,3300,4460,3807,327,1936,1871,3338,3175,3350,3445,3064,3331,1014,3695
"COG0786",1055,2890,123,109,539,522,1118,785,1035,247,765,36,3117,864,805,121,167,713,371,746
"COG0787",5034,5675,4234,4276,4134,2209,5513,4106,3884,3083,4267,3099,5241,5350,5430,3901,3885,4882,2798,4733
"COG0788",1562,2602,3757,580,907,1518,1873,991,1860,2594,2042,1639,2432,1106,1855,843,872,1257,2860,885
"COG0789",3789,3104,15940,3802,3778,5222,4169,3614,3503,12077,4857,3908,2285,3293,2855,3405,3107,4026,10090,3871
"COG0790",2023,1427,1627,1367,6325,2784,1973,1408,3684,4918,3613,4604,2631,1596,1728,2736,2880,1983,4255,2404
"COG0791",3803,3973,3651,3857,1250,45742,3651,4653,3302,383,1664,1567,3375,3792,3425,3400,3106,3439,6736,3593
"COG0792",143,51,1033,22,597,425,163,30,112,895,103,125,35,31,20,9,20,17,266,40
"COG0793",14873,15359,9043,13921,14095,7023,14031,13001,13032,13652,12059,12015,16336,15054,14940,13040,13305,13180,8004,13744
"COG0794",2278,1752,1175,2202,1439,603,1670,2158,1598,834,4037,4033,4238,5957,7305,5987,5924,5339,3035,5863
"COG0795",12743,11454,5447,13385,9371,3240,9920,12704,10194,5389,6656,7897,9068,11403,12998,12226,11556,10286,4661,11061
"COG0796",1273,1785,3020,890,2089,1053,1436,682,1568,347,283,847,683,425,271,353,349,417,459,355
"COG0797",1023,701,4115,953,1579,1126,970,668,1053,2007,1220,1014,773,908,893,1009,1015,842,2261,973
"COG0798",403,112,5677,221,1239,1396,253,155,484,2719,957,908,559,166,252,162,191,231,2735,332
"COG0799",2727,2842,1117,2783,1934,799,2533,2959,2516,786,1943,2025,2382,2586,2874,2740,2661,2419,895,2569
"COG0800",474,686,566,195,529,347,582,295,415,1150,1727,1036,1936,1444,1171,1017,927,1343,1838,1208
"COG0801",4035,3700,4244,4016,2835,1071,3702,4130,3215,2530,2695,2338,2808,3819,4617,3968,3720,3483,1871,3553
"COG0802",3366,3393,1547,3363,2265,981,3084,3529,2913,1588,1961,2102,2696,3140,3636,3406,3330,3002,1227,3248
"COG0803",3125,5239,7622,1879,1465,990,3660,2514,4154,580,3320,1141,6203,2998,2043,2031,2193,2922,556,3485
"COG0804",2074,5843,4376,1129,2016,1196,2892,2998,3502,1128,2810,2881,7258,756,3430,1683,1773,829,2112,746
"COG0805",5704,6859,2649,6396,4445,1688,5957,6604,6092,2428,4163,5247,6163,5805,6191,6389,6400,5510,3112,5671
"COG0806",2299,2248,1178,1825,1623,878,1905,1718,1934,1283,1556,1717,2075,2095,2612,2129,2013,1923,1195,1751
"COG0807",3170,3608,2308,3047,1533,1079,3029,2963,2828,1752,7889,4773,10128,9023,9792,9022,8837,8691,4438,9120
"COG0809",4411,5518,3899,4720,4564,1828,5079,3981,4103,3026,3899,3705,5687,5076,3604,4337,4481,4788,2294,4595
"COG0810",3039,2276,3096,2732,2580,2131,2181,2238,1579,8445,2966,1592,1702,2426,3370,2448,2621,2021,5074,2173
"COG0811",10107,7805,8810,9240,6084,4149,8598,8650,6741,11588,8216,5998,6348,9915,11389,8531,8824,8340,8879,8234
"COG0812",7303,6957,3689,6957,4492,1943,6639,7289,5499,2670,3956,4114,5662,6783,7790,6524,6143,6223,1923,6577
"COG0813",338,174,1862,146,43,1150,315,214,232,192,601,32,206,328,90,302,269,535,517,218
"COG0814",210,11,18,27,164,14,36,39,221,378,71,8,125,123,85,218,261,147,55,122
"COG0815",11169,11683,10147,11295,7332,3614,11168,12040,9259,4101,6247,6776,9386,10742,11757,10304,9708,10247,4576,10337
"COG0816",3546,3443,1290,3380,2036,944,3131,3668,2706,1168,2201,1753,2787,3070,3466,3246,3182,2877,955,3066
"COG0817",1427,1283,1768,1234,2103,851,1481,773,1472,1287,1503,1549,1706,1519,1103,1257,1309,1490,1242,1302
"COG0818",427,323,1185,191,304,426,342,266,516,1924,610,382,507,409,340,260,259,540,1442,378
"COG0819",1227,1709,1898,189,409,283,652,434,638,300,329,572,1588,526,686,361,363,310,238,609
"COG0820",4934,4775,4307,4008,3887,1945,4990,3462,4660,2649,4452,4014,4933,5112,4410,5040,5004,4505,2930,4077
"COG0821",8535,9271,3974,8541,5875,2277,8105,9095,7380,3032,7120,5342,9137,8014,9184,7571,7599,7768,2428,9044
"COG0822",2383,2220,286,2490,2403,4179,2455,3032,2435,348,2301,2663,2076,2287,2519,2468,2379,2461,3528,2245
"COG0823",10086,7284,4997,13057,19493,4641,9456,10046,9480,11276,9226,16029,7014,9602,10000,10575,10704,9365,5999,10097
"COG0824",6419,7395,4484,5927,5309,2581,6462,6091,5639,4608,5583,5257,6034,6566,6845,6730,6263,6328,4596,6292
"COG0825",7451,7578,2488,7374,5798,1689,6853,8090,6173,2272,5771,6132,7685,7015,8191,6911,6665,6251,2071,6944
"COG0826",363,62,797,268,6259,919,1243,84,394,6031,668,2100,660,48,63,228,276,272,3480,494
"COG0827",350,204,595,368,452,1107,400,436,499,2678,209,676,240,342,290,1516,889,650,2486,415
"COG0828",1106,1390,771,1178,489,1068,1094,1344,1093,865,688,527,1137,1173,1392,1180,1081,1226,1060,959
"COG0829",1241,2700,2932,621,1075,412,1507,1437,2178,590,945,1281,2919,358,1701,1043,992,435,1039,397
"COG0830",799,1903,1926,459,876,348,1084,1191,1659,450,802,1146,2232,264,1040,808,792,354,822,273
"COG0831",390,899,774,185,419,191,481,471,842,226,455,536,1105,104,613,354,368,177,335,135
"COG0832",370,909,999,173,464,196,433,490,675,175,411,767,1080,122,572,366,352,153,350,114
"COG0833",2,0,10,0,11,1,1,0,0,6,1,2,6,0,0,1,1,0,19,0
"COG0834",12396,9017,21838,12085,8222,5199,10161,13422,10343,11316,14054,8224,8933,11255,8987,11080,11839,12838,19071,12130
"COG0835",437,89,2432,159,1149,2205,324,75,255,8544,488,180,75,66,39,34,29,118,1785,72
"COG0836",4143,5353,12290,4593,4795,2591,4244,5033,4551,4679,3031,4418,5184,4215,4354,4007,3946,4364,4998,4511
"COG0837",2133,3500,2857,1166,1217,992,2595,1710,1495,1965,2063,667,3181,2240,2511,1513,1527,1738,1504,1550
"COG0838",2116,2351,250,2628,3079,510,2209,2658,2575,356,1947,2695,2264,2014,1882,2559,2516,2298,532,2554
"COG0839",3223,3730,283,3123,3204,578,2974,3817,3520,308,2667,3564,3456,2901,3044,3284,3324,3107,588,3460
"COG0840",4817,1068,78170,1766,12770,25160,3103,610,2185,82420,14882,5652,1675,630,1094,425,565,2317,61850,2426
"COG0841",35223,24086,55628,30010,26500,29688,28693,29110,25558,90283,42093,23931,22621,32080,32135,28542,29453,29282,65905,29416
"COG0842",7187,7730,5969,7406,6901,4935,6704,8008,7257,12027,6753,8789,6735,6064,7496,7589,7724,6183,8350,7118
"COG0843",15522,14497,17398,16071,13642,5847,15052,16289,14361,8073,17062,13428,15170,16812,14671,14412,15402,15989,9218,17028
"COG0845",17074,14196,34294,12595,18667,21444,14469,11681,13268,59976,7763,4836,4757,4883,4504,4087,4213,4651,13865,4853
"COG0846",1487,1706,4892,1429,3187,1038,1725,1282,1799,1955,1409,3221,1602,1628,1893,1521,1509,1486,2142,1642
