"","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2"
"COG0595",3865,10826,6324,6540,10731,10393,6815,8350,9095,6943,5021,4639,5470,4631,11617,6501,8637,843,5423,5269
"COG0596",37746,34355,34858,37107,34426,31668,38121,37428,37286,35406,28010,40117,34543,27569,36848,37548,35954,20393,32345,29966
"COG0597",2087,3086,2472,2435,2807,3539,2706,2520,3161,2779,2790,2317,2406,2609,2034,3198,3222,1413,1931,3606
"COG0598",554,125,483,419,27,139,137,129,51,68,133,151,56,194,14,57,166,721,113,1068
"COG0599",1418,573,1192,1274,467,368,486,582,630,333,688,1358,668,837,701,716,994,1212,722,304
"COG0600",4452,5898,6500,5636,5277,6747,5095,5237,4892,4485,5525,7197,4574,5283,6349,4377,8194,3496,8098,6080
"COG0601",10252,9189,10492,13487,9766,6577,9727,8981,9131,9083,10922,15538,8868,12017,10858,8254,9097,2635,12099,6926
"COG0602",2545,2600,2765,2521,2683,1415,2265,2260,2212,2115,1868,3306,2743,2252,2536,1908,1973,9918,4989,2353
"COG0603",2500,2826,2309,2715,3075,1828,1521,1944,2179,1483,2091,3378,2747,2409,3080,1931,1322,6591,4514,2850
"COG0604",18455,15461,16672,21104,13527,15563,17330,16159,16486,16570,15064,20446,15573,15831,15418,18310,19539,9965,19490,18880
"COG0605",2204,1598,1780,1969,1119,1423,2481,1407,1226,3176,1068,2059,1710,1643,1237,2147,2358,2914,3456,2718
"COG0606",1782,412,1596,1008,267,222,437,238,170,544,3179,1356,266,3708,483,384,1679,2204,653,5111
"COG0607",8836,5808,6999,6539,4873,5688,7063,6263,6371,7329,5513,6498,7064,5043,5433,6272,7319,4146,5018,2708
"COG0608",6717,4046,4623,7847,3195,4218,4625,4710,5733,5351,8405,7361,5366,8922,3506,5278,7323,2518,7646,4387
"COG0609",4238,663,3245,2587,356,509,3272,982,3154,3804,1116,1750,1806,1506,553,4256,486,1869,1586,14013
"COG0610",4446,1456,3753,2433,1458,1545,1394,808,1050,2207,1723,1780,1651,4130,1524,2423,742,7219,2651,9314
"COG0611",3723,4904,3164,4010,4871,4786,5249,4911,4687,5480,3266,4292,3819,2932,4496,4134,4820,1564,5876,3173
"COG0612",14296,8009,10726,13114,8792,6284,9498,8843,9245,11269,5230,3645,3513,5808,2906,3460,2393,1600,2821,907
"COG0613",2266,2704,2432,3067,3040,1473,1336,1749,2193,1102,1470,2784,1681,1867,2528,1532,1085,1052,3562,2836
"COG0614",4155,2177,3177,4198,1870,1792,2555,2196,2958,2338,1189,5221,2519,1532,1679,3130,1217,2416,2350,11948
"COG0615",988,702,1118,1597,592,962,937,1072,1062,1137,1245,1566,1435,1540,616,1361,654,2381,2348,93
"COG0616",6259,7375,5471,5597,7103,7753,8214,7365,7217,8859,5793,5064,5981,5830,7336,8005,8309,3563,4629,6780
"COG0617",8836,14154,10150,9033,14486,14443,12950,12674,13183,13203,9604,7779,11717,8941,13217,12873,11728,9474,7492,6999
"COG0618",2435,1521,2009,1864,1528,1338,2399,2230,1701,2134,3254,1461,3169,3282,1189,2345,656,504,1274,2444
"COG0619",405,2289,1075,263,2540,1025,1284,1286,1419,1004,719,317,990,603,2287,464,597,105,265,93
"COG0620",4742,3647,2948,5559,2629,2879,3766,2559,2814,3600,2238,2671,849,2152,889,1365,791,766,1925,3495
"COG0621",13946,16696,13346,13962,16987,16066,15967,15962,16345,16369,15672,15666,14595,15436,17128,16357,15157,4762,15133,6069
"COG0622",633,252,566,1051,310,354,367,381,362,431,694,749,371,649,265,408,244,100,546,23
"COG0623",4149,6899,4465,4597,6292,6432,6811,6481,6792,6858,4113,3455,5172,3306,6747,5614,6713,1122,3411,607
"COG0624",17262,15688,16417,20600,17259,17395,17747,17056,15567,16703,21662,22835,16192,22314,18747,17163,17599,5374,21975,16186
"COG0625",16354,13190,11495,10001,13042,9995,12561,11243,11640,12491,6510,9386,8775,6779,14723,9552,15791,6793,6813,20248
"COG0626",8087,13868,9479,8279,14062,12388,12336,12355,12598,12756,14108,10207,11542,11635,14184,9474,9946,3490,8310,5296
"COG0627",1693,491,1269,780,408,328,1194,895,665,978,787,1043,969,1148,666,857,1076,1212,661,3187
"COG0628",6203,5477,6318,4345,5672,4075,5071,4844,4324,4631,5649,5637,5102,5351,5519,4551,4331,4776,4288,12239
"COG0629",2944,3774,3977,3266,3932,4169,3602,3795,4051,4142,2946,2706,3321,2818,4074,3852,3498,6342,2492,2688
"COG0630",771,675,1662,871,393,189,887,1007,734,302,885,654,1451,1379,450,427,11,444,277,214
"COG0631",1797,835,2783,1801,920,684,1063,1432,862,652,1043,1212,1580,1688,686,1131,543,2458,1349,5905
"COG0632",714,638,605,570,714,295,577,505,654,717,2219,1913,2076,2268,2111,1847,1665,936,1353,2302
"COG0633",2473,5747,3296,1895,5903,3918,3277,4542,3829,2760,2251,2096,5532,1538,6872,2421,4818,3533,1592,428
"COG0634",433,317,484,381,283,198,280,259,316,264,1572,1348,1315,1626,711,1248,703,1681,1102,1986
"COG0635",5982,3799,4669,3972,3736,2341,4695,3603,3978,5114,7954,4614,3846,6402,4377,3203,3649,3387,3011,8684
"COG0636",475,901,660,252,1047,683,728,821,862,772,414,231,657,318,1354,445,489,455,380,424
"COG0637",3329,4319,4105,2241,4066,2877,3543,3822,3347,3686,2724,2652,3315,3067,3820,2872,4682,4570,2181,2987
"COG0638",2567,276,1746,3909,490,194,627,1327,695,195,1205,6191,2294,2846,580,749,54,131,11089,57
"COG0639",3895,1605,4512,2457,1660,2787,2550,2564,1703,2236,3915,2729,2951,3873,1703,2342,2191,1964,1811,6246
"COG0640",2346,877,3271,1478,1201,885,879,778,918,778,2135,3437,1472,3072,1415,830,1239,2906,4033,4767
"COG0641",604,156,286,548,130,82,328,142,60,131,1923,366,112,1802,155,165,504,2086,362,78
"COG0642",67115,37340,58975,40308,33071,42094,32945,33841,30972,34478,37869,32473,27070,47307,34020,40003,46506,92875,39349,112121
"COG0643",4119,928,2643,2098,712,440,675,495,542,537,1159,1449,911,2013,726,1914,955,7997,1759,8759
"COG0644",13838,14369,12905,16952,14797,13568,13059,14612,14266,11854,12211,19135,16580,14609,15681,12832,11245,3931,25982,5935
"COG0645",234,55,401,185,17,70,14,19,27,19,239,132,60,173,32,156,130,307,164,299
"COG0646",7248,10667,7768,10729,12787,7191,5722,8631,8666,4741,12760,9849,8703,12465,13029,6558,5295,4502,6524,5119
"COG0647",2133,3846,3243,3262,3215,4505,4204,4197,4047,3870,3133,2649,3543,2679,2786,3739,4654,490,2808,288
"COG0648",1420,821,1273,2368,798,602,886,1143,1007,424,1279,2852,1948,1910,549,880,182,168,4533,1670
"COG0649",5772,9235,7104,8654,9646,9486,7151,8452,9605,6070,8408,9068,8400,8801,9119,7746,6223,1460,10537,601
"COG0650",1,0,0,0,0,0,0,0,0,0,697,0,0,668,0,0,0,9,0,0
"COG0651",4828,3145,2893,4786,2187,1616,2430,1718,1758,2865,11256,8742,1845,11654,2668,1624,5837,3176,9470,16590
"COG0652",8875,8377,9506,8283,8822,7601,8979,10422,9235,8416,1997,2977,3353,2069,2991,2500,2569,791,3628,697
"COG0653",14466,20173,15555,16041,20221,22657,20558,20498,21586,21601,16805,13989,18217,15213,19645,20750,19739,6478,12550,10709
"COG0654",11735,16551,12187,10509,15351,20157,15520,15688,16174,15836,6876,9222,11954,6680,15866,14282,19171,4191,8136,14110
"COG0655",1047,553,1108,593,478,491,748,557,357,669,1129,765,447,1269,605,607,1149,3079,643,5385
"COG0656",1909,904,2514,2048,929,785,1203,1271,895,959,1298,2781,2027,1764,1032,1599,859,751,1731,770
"COG0657",11876,5795,8699,7417,5295,4853,7127,6832,6610,7638,5103,8031,6100,5895,5494,6111,5817,7525,4784,1983
"COG0658",2142,336,1739,946,139,273,435,314,167,493,3404,992,267,4049,296,494,1640,3091,637,6824
"COG0659",6660,8567,7107,2712,9604,4327,6001,6583,5813,7018,1508,1413,1281,1315,3683,1019,2426,2364,1653,4859
"COG0661",9449,18355,11983,8616,19017,15207,14760,16490,15787,14157,6957,7489,12540,5855,19953,10461,14695,6623,9871,9589
"COG0662",4673,7097,6168,4792,8237,7011,5864,5737,6653,5872,4312,4329,7431,3640,6552,5792,5779,19504,3916,12541
"COG0663",2571,2307,2695,2396,2074,3032,2745,2576,2645,2774,2018,1918,1997,1946,2318,2662,3249,2293,1627,2293
"COG0664",6542,2989,5340,4003,3481,2363,2968,3273,3610,2383,3591,1906,1655,3241,1339,1131,1052,2548,1280,1480
"COG0665",31760,45930,30526,50744,41453,51560,53301,48233,46236,49069,60149,55822,42026,48664,46665,44305,51878,10202,53185,22730
"COG0666",11127,1478,8644,5402,3089,1518,3070,4971,5521,1733,7423,8583,6850,7123,2965,2222,2343,3387,2524,388
"COG0667",15759,12026,15964,21018,11716,13425,12541,13215,14737,12308,12262,18527,13397,12459,12840,14501,15337,3698,15806,5496
"COG0668",12305,10309,11887,11137,9557,10966,10093,10273,9873,9792,8159,11581,10398,9697,9017,11131,10603,7964,12346,17626
"COG0669",2503,3676,2396,2667,3544,4546,3309,3241,3671,3683,2705,2292,2908,2459,3209,3363,3507,1092,2027,1577
"COG0670",2117,4507,2608,2793,3963,4851,3936,4097,4429,3969,2964,2202,3059,2153,4494,3349,5001,1499,2204,2510
"COG0671",2175,1792,2534,2226,1658,2075,2728,2107,1360,2558,1958,2584,2079,2682,1325,2331,2245,15012,3881,1272
"COG0672",1889,515,1080,3253,436,555,288,534,387,160,1056,1703,1263,1194,370,1112,1304,2205,1397,814
"COG0673",47256,30620,39147,44232,28456,30437,32909,32810,35128,36890,37212,37335,30774,36515,29786,30984,32454,12581,27471,8388
"COG0674",6939,2357,5766,9491,2803,3059,2316,3963,4248,1331,23107,10429,6967,21232,2792,6274,1312,2023,10299,347
"COG0675",640,51,267,414,31,44,92,16,43,48,296,560,128,362,87,240,212,607,250,52079
"COG0676",404,48,438,152,37,41,124,204,20,57,35,121,110,184,33,133,27,595,217,2760
"COG0677",5108,4307,3552,6221,4759,5189,4312,4299,4752,5584,5825,5140,4734,5975,4026,6038,3092,1214,6365,3826
"COG0678",1512,3387,2573,1552,4450,3329,3435,2787,1857,2232,2062,1349,2075,1505,2877,2094,3616,7707,1418,460
"COG0679",2640,4897,3147,2942,4132,4230,4595,4448,4222,4309,3330,2491,3118,2620,4238,3416,5079,2810,2758,13967
"COG0680",170,22,94,119,2,18,40,4,7,21,77,42,25,176,1,66,3,93,86,29
"COG0681",5835,6877,5603,5931,7110,6864,6992,6936,7058,7312,4738,5244,6589,4764,6717,6604,6073,2369,6089,2997
"COG0682",3924,6697,4378,4431,6397,6830,5992,5802,6323,6462,4688,4206,5124,4130,6128,6196,6261,1659,3600,5526
"COG0683",3038,4568,4015,4112,4324,4790,3740,4253,4969,3146,19747,16658,11964,17836,15074,12036,15394,6254,12974,18258
"COG0684",2920,1412,2460,2739,1351,1120,2101,1472,1616,2240,2031,2326,1317,2179,1728,2375,2358,1687,1618,1920
"COG0685",1354,1573,1323,2060,1546,1486,1565,1601,1824,1660,9733,6162,4497,8187,5227,5074,5000,1472,4585,2696
"COG0686",3157,4602,3207,4344,3975,6320,5949,5416,4848,5950,4875,3588,4647,3735,3874,5528,5268,1490,3981,588
"COG0687",4759,5754,4423,5857,4837,6707,6956,6246,5484,6401,7438,8167,5417,6906,6073,5599,6889,2480,7174,4676
"COG0688",2660,3078,2778,3465,2441,3929,3465,3669,3772,3422,3953,3129,3588,3588,2339,3634,3922,2078,2734,2756
"COG0689",3543,2306,2883,3181,2283,1950,2852,2606,1925,2706,2162,3685,3152,2563,2280,2544,2809,1186,4718,2678
"COG0690",634,683,499,357,775,604,737,546,603,791,167,211,425,222,902,473,626,562,304,161
"COG0691",2328,3236,2433,2677,3145,4052,3316,3331,3700,3524,2797,2249,2920,2593,2894,3466,3575,991,2042,1843
"COG0692",1254,1269,1298,724,1217,1623,2026,1402,1087,2419,379,538,1498,419,1165,1767,1729,1430,726,2439
"COG0693",2221,604,1803,1306,458,614,531,465,383,455,951,1480,488,1256,508,621,1074,1381,1009,6346
"COG0694",3300,4159,2991,3200,4029,4183,4727,4393,4494,4948,2641,3358,6601,2086,3616,4407,4339,6453,3265,2424
"COG0695",2419,3502,3360,2128,3371,3057,2166,2196,2356,2087,1250,1801,2620,1600,2944,3172,2438,4073,1669,6138
"COG0696",3307,4308,2344,1730,4398,1920,4208,3731,3836,5053,2879,2283,3073,2683,5335,1744,3948,1580,2295,5231
"COG0697",10519,17226,11322,12459,14402,17114,17805,17167,16389,16735,38541,34991,41780,31158,44068,48093,58661,10525,32806,22680
"COG0698",1497,2180,2050,2103,1877,2781,2081,2036,2236,2303,2107,1746,1932,2199,1605,2522,2138,797,1556,385
"COG0699",387,89,940,110,154,149,290,429,79,126,558,165,343,603,114,81,55,177,154,177
"COG0700",546,94,647,399,122,226,132,89,142,260,315,306,151,298,145,237,32,168,358,3949
"COG0701",1711,275,1759,747,324,391,416,373,395,297,1578,1012,619,1883,445,1114,747,1802,658,3359
"COG0702",2870,3292,3249,2796,3573,3209,3253,3463,3897,3274,7363,8155,10071,7752,10927,8963,9216,2697,8393,5029
"COG0703",3003,4625,3131,3285,4391,4696,4307,4120,4634,4647,3118,2457,3561,2651,4032,4247,4647,1358,2274,1757
"COG0704",3006,2218,3382,3965,3302,3812,719,4811,1210,494,845,5493,2296,2188,3142,1042,4177,1067,9104,2454
"COG0705",5519,2454,4417,4987,2450,2637,4205,3976,4308,4401,5223,5104,4995,5790,2282,4354,2816,2228,4772,2694
"COG0706",8796,11646,8869,9829,10536,13767,12906,12500,12426,13247,11296,7506,10639,9969,11271,13103,12897,3485,7743,6359
"COG0707",4402,7907,4805,4944,7460,8410,7433,7092,7771,7759,6237,4730,6316,5388,6607,7383,7665,1886,4374,3417
"COG0708",4771,5953,5174,4401,5849,6831,6546,6533,6300,6633,4549,4627,6164,3824,6117,6288,6701,2820,3852,5713
"COG0709",2876,6726,3596,2121,7551,3231,2572,3280,3551,2446,2518,2455,3038,2638,7589,2347,3178,1096,1969,3285
"COG0710",1203,151,597,1298,224,92,242,477,252,181,989,1956,846,1145,289,223,67,73,2835,9
"COG0711",1037,2328,1484,1282,2158,2454,1906,2127,2157,1982,3923,2858,4687,3003,6598,5437,5740,1211,3221,1954
"COG0712",2654,4386,3291,3123,3928,4387,4320,4480,4648,4471,3503,2958,3913,2987,4011,4327,4380,1078,2599,1749
"COG0713",1213,1914,1486,1670,1884,2266,1586,1940,2145,1395,1838,2233,1767,1853,1771,1740,1584,312,2519,152
"COG0714",16365,19305,22260,16870,23098,13991,15996,15328,13836,15501,13622,14379,22888,13543,16900,15143,13427,86597,14383,6889
"COG0715",5926,3421,6505,4741,3919,2037,1993,2192,2787,1923,2898,5358,2427,3683,5146,2794,3772,7084,5878,13033
"COG0716",1862,1458,1527,1093,1724,818,1224,1053,1361,1497,141,205,1219,398,1835,1264,362,2648,540,1344
"COG0717",2995,4344,3272,3519,3996,3947,3920,4231,4675,3916,2786,2603,3221,2373,4134,4224,4631,2444,2525,2032
"COG0718",1119,1477,1335,1459,1398,2147,1239,1510,1790,1334,1660,1147,1310,1459,1476,1342,1876,423,976,1080
"COG0719",4605,5910,5109,5986,5508,6089,5646,5961,6420,5454,13224,15533,18683,13110,16290,17797,15243,5394,17435,8700
"COG0720",706,978,613,481,1147,544,652,683,834,710,1655,1651,2372,1547,3334,1655,1393,1356,1528,164
"COG0721",1127,1715,1190,1305,1655,2147,1676,1744,1913,1768,1374,914,1239,1153,1485,1658,1868,632,908,1107
"COG0722",831,1054,866,630,1260,863,965,849,1078,989,2042,1843,2498,1695,4035,2371,2819,1476,2125,6899
"COG0723",3139,4082,3484,3436,3742,4487,4057,4145,4389,3841,4707,3558,3635,4332,4192,4107,4059,1171,4705,1934
"COG0724",1432,1580,2368,775,3456,839,1635,2552,1801,1481,1159,778,1863,1024,3563,765,1153,366,550,5
"COG0725",1739,405,1305,1533,255,169,397,412,632,487,1208,1136,459,1021,461,757,679,913,826,2002
"COG0726",8238,6453,5760,10691,5512,7086,7204,7131,8052,7543,9709,11603,6853,8921,5537,8173,7723,1609,10851,3252
"COG0727",400,779,344,302,858,352,431,456,297,455,904,521,274,672,854,272,250,330,422,514
"COG0728",5266,10997,6091,6722,10372,12023,9751,10154,10875,9415,7434,5698,7663,5629,9554,8848,11126,2732,5690,3963
"COG0729",1353,237,1358,712,85,371,156,81,152,224,765,1074,245,1155,116,661,321,1431,997,7077
"COG0730",7081,12370,7597,9140,10839,13956,12326,11742,11086,11260,2618,2237,3024,2148,3523,3471,4972,1853,2321,2488
"COG0731",1015,255,818,1564,244,114,361,650,298,144,397,2108,1299,818,295,277,15,107,3076,20
"COG0732",2872,678,1732,1817,638,811,580,302,382,1081,510,799,846,1754,584,1442,277,3439,1171,11864
"COG0733",5133,5000,4774,3856,5810,4437,4820,3795,4580,4872,4221,3468,5396,4498,6148,4727,3251,3389,3302,11855
"COG0735",4771,8036,5336,5690,7662,9476,7318,7410,7903,7268,4227,3250,6188,3822,7587,6713,8379,2107,3154,2936
"COG0736",1331,1989,1380,1680,1602,2589,1729,1698,1797,1715,1572,1647,1462,1532,1190,2280,1952,421,1994,1048
"COG0737",2846,2008,2608,2978,2049,1829,3306,2732,2378,3264,4086,4663,3508,4949,2500,3803,4186,3151,2699,814
"COG0738",2097,449,1139,841,294,391,1262,742,425,1639,512,995,755,1170,311,858,740,581,1110,519
"COG0739",14483,14166,16413,14292,13568,18445,18891,16508,16156,20610,17926,15045,18926,18803,12425,21155,18011,9554,13374,15780
"COG0740",4767,8452,7076,4776,8809,6335,6304,7407,7675,6739,1716,1341,1990,1551,3244,1799,2310,3474,1435,2426
"COG0741",10707,10807,9125,11207,8917,13969,10950,10338,10550,11423,11462,9988,9974,11221,8933,12103,13403,10852,8481,11763
"COG0742",2690,4139,2836,2910,3924,4028,4008,3944,4443,4049,3124,2533,3420,2772,3494,4196,4306,1060,2413,2099
"COG0743",4838,6610,5274,5435,6886,8279,6088,6132,7938,6981,6644,5015,5964,6430,6817,7553,7201,1987,4361,3220
"COG0744",5259,7024,4953,3558,7361,3780,4213,3820,3794,4390,1025,1243,1038,1076,2284,1323,1046,964,1248,1437
"COG0745",18107,18934,20197,14083,19646,20586,15562,19159,17479,16318,12969,11508,13209,13189,20244,16187,21225,14301,11965,28475
"COG0746",1613,1540,1438,2053,1371,1034,1534,1719,1340,1062,3429,2052,2014,3044,1349,1251,1712,694,1568,1849
"COG0747",17265,13602,17291,19945,14387,10192,13627,12790,13968,12863,15671,21194,13630,17625,16342,13081,13213,6135,12128,11100
"COG0748",1395,451,602,518,440,159,1457,500,1254,1421,274,457,922,397,391,1661,485,231,344,99
"COG0749",15594,31924,30519,18099,45843,31549,24238,23211,23567,26441,19867,14367,25192,15443,35134,23806,27608,303307,14880,23082
"COG0750",8459,8061,7745,10399,7790,9307,9380,9406,9730,9414,9310,11910,10423,10508,7700,10014,8109,2865,15530,5132
"COG0751",5030,11942,6129,6168,10815,11270,7720,8624,9542,7386,7113,5979,6231,5637,10643,6541,10454,3095,5427,5578
"COG0752",2495,4316,2645,2954,3929,3909,3493,3745,4064,3172,3404,2664,2560,2949,4527,2807,4658,1394,2642,2752
"COG0753",1213,166,1422,534,25,274,140,30,40,215,45,279,31,306,11,177,32,359,239,1886
"COG0754",668,60,346,269,59,19,53,40,51,47,82,168,44,242,85,170,48,166,178,3278
"COG0755",5932,7123,6294,5403,7259,7566,7706,7958,7432,7741,5702,4959,7358,4970,7097,7030,7117,2270,4210,2557
"COG0756",1574,2649,2756,2245,2142,3563,2706,2918,2192,2638,2214,1672,2715,1761,2121,2705,2892,4510,1992,1706
"COG0757",2115,3363,2485,2386,3219,3856,3194,2996,3558,3211,2845,2414,2723,2492,2880,3511,3242,1019,2236,1511
"COG0758",1666,405,1539,861,272,321,391,230,236,506,2928,1338,326,3164,501,407,1223,1994,837,4033
"COG0759",837,1757,1230,947,1716,1872,1350,1430,1585,1492,979,749,1155,1025,1693,1531,1461,293,767,871
"COG0760",15024,7434,9170,10471,7716,8436,11654,9302,8703,13680,12518,10247,11537,13213,7651,13188,10605,5821,8396,12041
"COG0761",4667,7574,5497,5396,7266,7411,7088,7013,7976,7069,5528,4563,5904,5030,7492,6760,7299,1775,4128,2181
"COG0762",1124,2185,1387,1250,2274,2404,1969,2110,2064,1910,1183,1092,1441,778,2173,1605,2227,883,942,1350
"COG0763",4646,6876,4302,4419,6641,7892,7298,6926,7269,7843,6079,4373,6008,5563,6221,7173,7294,1942,4020,3013
"COG0764",4699,5396,4635,5756,5055,7210,6447,6415,6755,7274,7643,5817,6142,6633,5424,6398,6969,1665,4689,3883
"COG0765",4470,8684,6618,6813,7816,10018,9615,9665,10111,7989,6779,6745,11401,5429,7334,8441,9454,2366,7284,10468
"COG0766",5543,9914,6388,6631,9982,10808,9544,10297,10281,9619,7452,5507,8284,6245,10141,9100,9562,2481,5636,4018
"COG0767",2512,2147,1945,1301,2222,1058,2030,1771,1801,2514,934,828,1550,832,2506,1124,1959,1174,798,5655
"COG0768",15118,25744,16283,17898,24724,29181,26131,25501,26870,27197,21539,15423,22076,18460,23852,24943,25498,6563,15505,12376
"COG0769",6342,12714,7602,7645,11884,15691,11800,11616,12836,12937,9570,6449,9236,11759,10733,11987,12050,4581,6446,4266
"COG0770",5229,6749,4393,3873,7183,5601,6862,5692,5744,7775,4901,4181,5802,4772,6193,6122,5700,2437,3744,4616
"COG0771",5223,10470,5898,5573,10613,10809,8414,8432,9426,9174,6977,5011,7098,6130,9010,8518,9004,2428,4885,4777
"COG0772",9815,17086,10397,10816,16061,18742,16796,16218,17178,17499,13312,9931,13869,11866,15121,16042,16837,4417,9775,7964
"COG0773",8591,11650,7656,8295,11119,14145,12921,11508,11351,13885,9691,7525,9941,8974,10081,11588,12201,4369,7531,10043
"COG0774",4641,5982,4422,4996,5864,7196,6872,6515,7106,7798,2218,1519,2033,1956,1881,2267,2368,618,1392,1202
"COG0775",1934,1385,1832,1500,1250,979,1815,1288,929,1638,640,629,562,711,448,601,546,854,508,919
"COG0776",3639,4374,3240,4071,3980,5763,4513,4342,4757,5079,4693,3443,3817,3597,3816,4541,5230,1860,3213,4242
"COG0777",4464,6314,4576,5500,6481,6269,6547,6181,6526,6666,6679,5691,5600,5816,7032,6064,6703,1939,4253,3194
"COG0778",9266,4593,6552,7302,4503,4118,7684,5707,6329,8092,6015,7439,7214,7143,4970,8381,4889,4036,8155,4811
"COG0779",472,521,350,325,551,510,591,565,500,556,1326,1023,1213,1134,1631,1317,1782,866,1018,2134
"COG0780",1748,1656,1582,1388,1645,1342,1588,1489,1697,1878,1310,1384,1562,1386,1678,1941,1419,2322,1084,2343
"COG0781",2145,2637,2161,2110,2697,3031,3046,2843,3284,3344,2432,2051,2629,2229,2464,2875,2735,922,1698,1675
"COG0782",3243,2762,3171,3434,2239,3944,3220,3017,3272,3335,3180,2885,2810,3019,2384,3831,3865,2180,2413,5640
"COG0783",604,244,734,332,334,123,180,68,29,117,60,319,83,334,224,204,203,926,298,1828
"COG0784",28080,5014,20949,10311,1918,4099,4967,1985,2223,4808,7533,9182,4122,16860,2545,9101,5599,54473,12561,42993
"COG0785",2137,3902,2812,4092,3456,4645,3248,3635,3720,3227,2219,1912,2578,1776,3249,2801,3498,417,1957,4679
"COG0786",421,2602,952,170,3077,1040,941,1425,1766,1091,448,63,789,550,3219,182,643,238,131,108
"COG0787",4172,5433,3615,2662,5429,4211,5119,4377,4396,5824,4134,3106,4178,4100,5204,4134,4567,1957,2672,4092
"COG0788",1794,2162,1909,1405,2346,1038,1175,1564,1908,1197,510,1704,1256,875,2426,1015,1365,1385,2502,3686
"COG0789",4953,3713,5132,4125,2973,3849,3687,3064,3096,3421,2970,3595,3272,3764,2262,4181,3416,6155,3544,15984
"COG0790",10163,1913,4056,5802,2028,1093,1861,2333,2890,1691,5855,4874,3354,5470,2712,2449,2887,2206,3544,1588
"COG0791",1556,4398,3972,1697,3681,4908,3737,3833,4005,3767,1775,1432,2826,1545,3389,3067,3660,44560,1523,3751
"COG0792",395,99,331,206,53,78,88,46,58,110,572,407,76,552,103,88,276,311,219,973
"COG0793",15184,13828,12850,12387,15374,14062,14361,14020,14241,16506,14474,12549,13185,14393,16207,14508,13399,5921,9211,9072
"COG0794",3733,4715,3719,4536,4377,6182,5607,5427,5343,6254,5047,4005,5135,4520,4249,5865,6745,3549,3753,3470
"COG0795",8431,10180,7540,8963,10007,13630,11126,11258,12348,12844,10415,7607,10681,9534,8848,12420,13478,3836,6666,5361
"COG0796",1594,1715,1464,1307,1889,865,1315,1444,1645,1618,1432,2540,1434,2203,2007,1219,897,1113,3558,3035
"COG0797",1526,812,1238,1200,740,648,755,835,926,783,1507,967,1005,1519,748,1538,1607,1274,714,4017
"COG0798",1237,286,1470,845,476,286,215,572,431,188,655,904,329,1282,597,528,1140,1616,627,5786
"COG0799",1746,2497,1927,1981,2427,3242,2403,2525,2711,2628,803,655,791,634,787,771,918,203,599,360
"COG0800",1793,1904,1545,973,1842,726,1496,1329,1227,1717,393,329,283,557,650,244,578,265,209,621
"COG0801",2655,3430,2646,2675,3041,4126,3615,3570,3352,3779,3112,2405,3110,2734,2791,3508,3655,1034,2333,4330
"COG0802",2054,3140,2224,2438,2873,3912,3208,3180,3441,3341,2619,2113,2763,2260,2616,3342,3496,871,1908,1641
"COG0803",1307,1671,1511,971,2011,1091,1033,1260,1584,1075,1559,1280,3507,1333,6150,1898,1777,560,695,7341
"COG0804",1845,5510,3004,1004,6134,3003,1164,3228,4146,713,2090,2832,2083,2233,7325,574,3217,1202,4295,4249
"COG0805",4639,6320,4710,5304,6334,7028,5782,6159,5955,5970,4841,5213,5643,4555,6123,5547,5687,1600,6206,2738
"COG0806",1857,1845,1631,1519,2166,1529,2260,1950,1999,2317,1683,1654,1756,1624,2089,1978,2088,801,1318,1287
"COG0807",7048,10117,7187,6281,10114,9554,9459,8946,8130,9598,5485,4644,7504,4684,10093,8348,9538,3487,4844,6878
"COG0809",4762,5104,3910,3547,5894,4275,5133,4752,4665,5602,4407,3480,4546,4555,5775,4915,3793,1795,3054,3902
"COG0810",3283,1493,1977,2163,1690,2016,2716,1954,1622,3438,1903,1654,1780,2003,1728,3022,2228,2145,1786,3107
"COG0811",9110,6473,6263,7103,6130,8398,9961,7441,7423,11427,5898,5747,6834,5953,6420,8826,8586,4725,5477,8856
"COG0812",4192,6387,4173,4502,5953,6362,6650,6335,6734,7156,5412,4169,5545,4618,5654,6330,6581,1801,4089,3667
"COG0813",199,236,239,131,173,98,374,246,442,374,15,42,387,25,188,376,231,2618,62,1803
"COG0814",76,15,384,17,144,21,163,267,52,52,63,20,208,219,131,43,92,67,22,23
"COG0815",6393,11121,7702,6884,10859,12739,10187,10407,10798,10481,2868,2312,3120,2489,3202,3531,3890,1087,1910,3320
"COG0816",1879,3233,2195,2200,2954,3903,3171,3156,3201,3321,2526,1682,2484,2230,2743,2990,3352,743,1770,1263
"COG0817",1959,1273,1586,1364,1401,909,1543,1297,1612,1729,2023,1549,1576,2008,1779,1509,1426,826,1185,1843
"COG0818",509,343,450,293,564,444,473,603,639,617,321,373,379,321,539,247,732,578,425,1221
