"","X138_DCM_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG0699",416,147,300,404,90,115,313,152,59,424,168,205,435,148,60,59,38,188,58,434
"COG0700",107,164,179,514,386,116,96,224,85,103,333,205,192,233,34,131,134,263,112,330
"COG0701",579,848,598,2228,587,363,397,1560,199,285,976,282,757,903,798,342,529,964,204,1548
"COG0702",8388,10159,9872,7972,10122,11709,9833,6833,11322,9946,7115,9465,13430,11613,9405,10421,11341,8628,9776,12589
"COG0703",3593,3884,4013,2103,4007,4215,4556,2693,4861,4646,2411,4147,4135,2999,4545,4390,3807,2751,4926,3934
"COG0704",1671,5139,534,3005,136,941,4324,3229,1474,2315,5508,670,1843,7147,4247,1186,4438,4572,4350,907
"COG0705",4316,4242,5453,4841,4960,4041,4097,4690,2232,4246,4978,3871,5332,5707,2851,3009,4550,4684,2685,4938
"COG0706",11787,11597,11473,6721,11161,12634,12731,9874,11769,12636,7365,13202,10374,8733,12672,12545,11770,8347,14192,9979
"COG0707",6068,7143,6333,3954,7136,7547,7416,4817,8246,7608,4656,7172,6593,4704,7543,7514,5877,5173,8286,6551
"COG0708",5973,6504,6879,4945,6327,6236,6611,4975,6504,6708,4452,6353,6499,5155,6690,6564,5645,5071,6339,6006
"COG0709",3069,3697,2135,1758,2933,3280,3074,2420,7916,1671,2715,3413,5456,2421,3291,4547,2005,2668,2887,5265
"COG0710",861,639,245,776,13,248,433,1308,87,669,2076,253,772,1688,46,186,1108,1592,81,289
"COG0711",5387,5917,6797,2472,6492,5742,5468,3416,7395,6309,2680,6159,6244,3546,5870,6956,5019,3324,7365,5787
"COG0712",4220,4083,5111,2544,5223,4185,4581,3355,4538,4825,2689,4360,4247,3191,4490,4549,3794,3099,5061,3914
"COG0713",2027,1820,1316,1204,1755,1892,1755,1718,1918,1905,701,568,588,660,546,554,678,687,694,468
"COG0714",20772,13213,13324,13620,11708,14864,14272,13044,12832,14024,13954,16368,11108,15766,13070,14867,15467,14471,16354,10589
"COG0715",2352,2899,2646,9452,1769,1712,2130,4071,3736,1736,5658,1526,2963,4711,3798,4982,4118,4922,1266,3551
"COG0716",1090,1022,1189,995,1253,1324,881,704,1764,622,177,1339,2171,348,402,1461,1455,458,533,3259
"COG0717",3888,4073,3296,2498,2902,4245,4115,2690,4222,3979,2500,4415,3709,2859,4728,4467,3949,2900,4781,3459
"COG0718",1394,1450,1186,1068,1737,1688,1364,1222,1617,1265,1088,1301,1537,1162,1811,1587,1291,1167,1689,1390
"COG0719",18726,18514,15778,11506,13497,18316,16903,12895,17773,17568,14748,18594,17897,18726,15232,17428,19776,15260,17653,15485
"COG0720",1918,2064,1784,1069,2604,2340,2268,1367,3312,1620,1871,2233,3605,2067,1388,2692,1637,1710,1344,4368
"COG0721",1433,1548,1413,906,1271,1739,1786,1096,1855,1894,953,1824,1584,1176,1867,1783,1610,1097,2035,1664
"COG0722",2207,2048,2581,2067,3854,3212,3187,3411,3961,2191,2632,2775,4017,1838,2780,3062,1889,2164,2308,4847
"COG0723",4224,3777,2754,2778,2908,4383,3982,3680,4265,3676,3640,4565,3558,3386,4139,4205,4383,3661,4798,3299
"COG0724",1953,1758,1073,616,403,1696,1842,726,1896,1574,227,546,1404,331,431,480,181,299,272,1100
"COG0725",423,500,856,1652,788,438,495,1409,340,715,1162,309,535,1086,660,344,848,1102,187,843
"COG0726",7457,7018,8566,8849,10146,8237,7546,9898,6033,8215,10328,6626,5246,8774,7685,6152,9319,9560,7962,5307
"COG0727",302,493,823,672,1283,172,259,500,865,274,460,533,726,443,298,602,197,474,245,1264
"COG0728",8821,9356,7116,5250,8091,10120,9838,6315,11449,9744,5543,10056,8857,5855,11128,10364,8320,6344,12218,8037
"COG0729",251,322,71,3746,17,101,105,1749,142,49,1005,51,321,696,326,159,207,1431,162,1157
"COG0730",10890,11040,11370,6555,10565,11309,11061,7813,12212,11861,5871,12225,8306,7275,15016,12440,10519,7065,15213,6919
"COG0731",940,900,375,655,26,394,600,1000,109,886,2124,335,1023,2350,15,230,1366,1563,85,252
"COG0732",695,653,516,4205,395,698,405,1400,465,263,729,502,535,780,270,526,1461,1107,389,2618
"COG0733",4520,4782,3418,4170,3566,4970,4606,4754,5747,3810,4154,4832,6115,4803,3313,5068,3603,4291,3609,7104
"COG0735",6642,7119,6617,3335,5721,7453,6987,3085,8045,7500,2686,7530,6140,4921,8542,7934,6325,3842,8950,6481
"COG0736",1546,1629,1559,1291,1740,1706,1893,1560,1659,2206,1704,1832,1145,1608,1952,1791,2283,1722,2426,736
"COG0737",2740,3610,4952,4145,4535,2731,3500,4054,1987,3232,4744,2740,2895,3512,4234,2086,2498,4314,1894,2963
"COG0738",719,995,3412,3210,4807,599,919,2676,424,810,846,1186,1162,708,757,799,533,1304,397,1346
"COG0739",16829,17515,20987,17118,22031,17994,17634,15416,13361,18134,14250,17623,14022,15895,18206,16070,16659,16133,17795,15011
"COG0740",6320,6249,5515,3979,4899,7401,6932,4222,9185,5770,1422,2637,3003,1381,2270,2732,1607,1729,2290,3495
"COG0741",9708,10950,13314,10840,13270,10982,10061,12690,9876,11481,9554,11218,8337,9818,13445,10988,11051,10650,12901,9665
"COG0742",3531,3740,3652,2236,4178,4004,4152,2797,4252,4316,2477,3837,3671,2860,4327,4003,3569,2665,4642,3655
"COG0743",5370,6217,4519,3947,5968,6939,6254,5324,7448,6185,4750,6088,7200,4982,7258,7500,5945,5418,7058,7376
"COG0744",4110,4735,3151,7793,2182,3027,3580,4694,7468,2778,3723,5099,5654,3219,3280,4876,3652,5076,3409,7323
"COG0745",13176,19831,16643,25621,17130,15491,17385,16421,18510,14368,11393,15318,17553,13755,21588,18534,13198,12912,19917,22660
"COG0746",1951,1722,2641,1543,5502,1386,1963,2354,1123,2356,2084,1542,1450,2401,1731,815,1197,1796,1614,974
"COG0747",13982,13841,15842,20737,7773,13233,12545,15823,13456,12054,18059,13507,13516,21252,13134,14548,12633,17157,10587,13991
"COG0748",1115,395,592,463,1045,1470,546,339,613,703,424,1319,788,351,568,1041,1203,688,185,1169
"COG0749",20416,22273,21609,12880,18765,21859,23031,15274,29955,22200,13616,25952,20980,14972,27856,25285,20824,15574,29230,20425
"COG0750",9688,9756,7377,7044,7346,9931,9382,9293,8394,9777,11783,9494,9585,11533,7992,9125,11486,11403,9441,8149
"COG0751",7052,8351,7272,5517,8431,8899,7169,6860,12734,7899,1790,2689,2786,1666,3452,3348,2159,2057,3445,2648
"COG0752",3198,3615,3416,2650,3643,3768,2962,3385,4519,3177,2540,3917,3380,2254,4742,4374,2901,2676,4314,3752
"COG0753",221,258,97,3525,9,102,34,1875,47,3,509,27,347,719,88,74,189,1192,53,386
"COG0754",78,55,7,561,1,43,32,517,85,44,74,20,142,76,43,42,124,83,4,185
"COG0755",7207,7487,9188,3827,8600,7458,7461,4850,7363,7638,4866,7935,7650,5890,7088,7602,6017,5479,7665,7407
"COG0756",3136,2609,2996,1555,2857,2627,3150,1423,2134,3568,1623,2925,1881,2183,2827,2442,2644,1921,3879,1295
"COG0757",2869,3036,2847,2106,3242,3388,3312,2766,3298,3363,2492,3286,2865,2484,3237,3401,2864,2499,3547,3048
"COG0758",308,623,1326,2647,2204,191,258,1290,300,167,1545,452,643,773,1307,356,264,1412,206,2004
"COG0759",1080,1440,1124,774,1565,1488,1434,889,2025,1328,698,1305,1365,787,1468,1707,1190,838,1639,1415
"COG0760",8913,10655,16176,10525,17605,9829,12124,11341,7888,12002,11073,11169,10678,9945,10645,8631,10568,11117,7931,13000
"COG0761",6056,6259,5103,3711,5280,7547,6686,4571,8181,6334,4002,7533,6886,4520,7227,8035,6333,4665,7892,7049
"COG0762",1653,1743,2115,1264,1761,1940,1929,1096,2489,1855,945,1919,2189,1178,2163,2223,1477,1122,2270,2268
"COG0763",5609,6505,6312,3277,7206,7088,7210,4952,7299,7462,4405,6803,7042,4610,7184,7227,5825,4612,7713,7102
"COG0764",1935,2059,2231,1403,2518,2352,2109,2118,1954,2205,5454,6510,5707,6265,6977,6653,5682,5581,7005,5317
"COG0765",11916,8906,7919,5357,6942,11382,10356,7795,7329,11154,7507,10236,7423,7203,9440,7758,7843,7048,11324,5376
"COG0766",9049,8998,7466,4753,7257,9991,9486,6156,10999,9020,5655,9935,9607,5826,9568,10332,7936,6201,10944,8002
"COG0767",1402,1907,2378,2295,1678,1588,1694,1053,2550,1306,829,2227,2763,926,1898,2309,819,1465,1039,4267
"COG0768",23029,24324,22848,13049,23049,26364,25739,17756,26541,25687,15574,26742,22971,16060,25807,26276,21688,17384,29011,22480
"COG0769",9710,11226,10270,6011,11270,11796,11115,6565,13438,11983,7084,11848,9911,6516,12106,12857,10142,7227,14418,9571
"COG0770",1974,1894,2149,1446,1961,1980,2238,1561,2304,2103,4695,7135,6559,3918,5694,6214,4879,4892,5495,8117
"COG0771",6913,8564,8304,4843,8925,8690,8686,5539,11140,8896,4719,8363,8599,4895,8907,9836,6824,5797,9947,8045
"COG0772",14190,15720,14568,8903,15863,17182,16692,10978,17462,16186,10149,16992,15449,10286,16536,17251,13464,11181,18536,15980
"COG0773",9651,10829,13343,7178,13832,11925,12323,8743,12100,12385,8100,12601,10158,7351,12419,12093,9826,8819,13219,11361
"COG0774",6017,6305,6422,3395,7058,7034,6845,5451,6405,6942,4771,6927,5975,4793,7199,7051,5850,4920,7446,6167
"COG0775",1887,1120,2472,3120,1491,1463,1563,2179,1086,1717,1984,1428,1476,1607,1615,1063,1254,1955,1154,2017
"COG0776",4235,4122,4705,3616,5156,4586,4448,4304,4466,5034,3464,4431,3556,3549,5247,4803,4442,3816,5420,3720
"COG0777",5653,5877,5685,4138,6744,6569,5812,5113,6982,5766,5929,6500,5721,5589,6698,7096,5689,5403,6733,6168
"COG0778",7318,6211,7498,7347,7649,6835,7175,6522,4557,7489,7346,7137,6545,6848,4729,5876,10762,8084,4836,7375
"COG0779",1309,1366,1823,1365,1141,1607,1705,1430,1882,1464,1285,1655,2037,936,1748,1412,1201,1234,1424,2245
"COG0780",1507,1541,977,1535,1066,1772,1674,1506,1798,1459,1432,1519,2084,1427,1462,1462,1372,1415,1213,2342
"COG0781",2560,2966,3355,1831,3218,2994,3110,2021,2815,3301,2039,3038,3212,2126,2734,3013,2382,2124,2628,3397
"COG0782",2869,3142,3464,3424,3994,3149,3175,3037,2668,3455,2712,3217,2434,3043,3778,3259,3553,2914,3647,2428
"COG0783",109,214,148,1410,398,55,78,575,135,30,234,111,212,186,201,133,106,434,64,551
"COG0784",5384,3841,6899,49283,7889,2214,2568,22933,2947,1710,11561,1918,7151,8901,5504,4303,5051,11375,1704,20612
"COG0785",3147,3178,2218,1916,1462,3493,3216,1746,3868,3300,1730,3546,3172,2570,3472,3650,5842,2376,4390,3213
"COG0786",768,1055,18,265,12,1435,865,96,3336,139,43,490,965,39,222,686,7,129,259,938
"COG0787",3882,4222,5028,3370,4249,4384,4932,3609,5728,3927,3302,5605,5443,2756,4592,5070,3241,3608,4156,6636
"COG0788",1221,1396,964,2311,1934,1530,1452,1337,2708,739,1628,1253,2623,1673,1336,2184,1928,1772,1024,2971
"COG0789",3622,3426,3827,9466,3020,3101,3648,4538,2904,3375,3406,3524,2480,3410,3314,2707,3545,3998,3701,3773
"COG0790",2635,2422,3856,6340,4620,2505,2563,6535,1834,2724,1825,513,933,1173,983,696,1007,1774,463,1384
"COG0791",2814,3803,3514,2104,3712,3724,3047,1574,4456,3460,1276,3699,3766,1765,3634,3912,2411,1887,4742,3996
"COG0792",69,96,442,855,317,38,67,466,102,35,435,78,112,214,301,59,51,394,30,320
"COG0793",12594,14329,16365,10436,16713,14144,13148,12907,15561,13028,12108,14876,15617,11826,13530,15532,11619,13160,13088,19652
"COG0794",4982,4996,5833,3190,7061,6019,5819,4761,4815,5975,4037,5352,4141,4043,6892,5347,5273,4021,6698,3705
"COG0795",9320,10771,12271,7048,14598,11824,11891,8710,10924,12084,7940,10385,10264,8438,13596,12115,9678,8621,12635,9931
"COG0796",1273,1722,2225,1749,1482,1407,1325,1646,2165,1108,2611,1653,2621,1856,923,1738,1773,2528,736,3378
"COG0797",816,1125,440,2143,597,904,976,1207,669,1067,992,743,1130,1144,1627,742,1147,1305,678,1442
"COG0798",201,1055,201,2660,21,243,387,824,159,154,304,29,123,342,369,80,188,343,53,323
"COG0799",2301,2481,2689,1706,2372,2542,2667,2013,2656,2733,1893,2496,2407,1939,2738,2725,2284,1912,2910,2296
"COG0800",881,1119,1899,1837,2073,1192,1344,1146,2221,1056,959,1456,2101,932,1691,1552,713,1129,744,2990
"COG0801",2915,3173,4433,2363,5445,3237,3735,2903,3414,3900,838,1222,1194,807,1244,1145,1084,836,1369,1136
"COG0802",2838,3026,3000,1928,3126,3356,3243,2065,3276,3443,2062,3100,2979,2441,3438,3228,2841,2295,3532,2760
"COG0803",2392,4230,2096,1319,2658,4306,2999,877,5974,2024,871,4346,5781,3234,1762,5210,3481,1727,2563,7672
"COG0804",1484,3258,262,2154,57,2346,2769,3001,6729,1612,3018,2759,4557,2058,3281,4477,538,2508,2895,2852
"COG0805",5523,6088,6137,3666,5369,5814,5873,4872,6609,6395,5142,6080,6362,5740,5478,6313,6010,5192,6583,4999
"COG0806",1713,1860,2556,1743,2821,1943,2301,1938,2210,1992,1742,2071,2612,1662,2150,2039,1650,1761,1685,2837
"COG0807",7306,8919,6690,5237,5033,8521,8769,5545,10645,9135,4524,9573,9363,5702,9425,9092,7795,5753,9115,9047
"COG0809",4344,4712,4781,3379,4510,4587,5254,4257,5715,4547,1266,1820,2085,1241,1283,1593,1331,1342,1315,2248
"COG0810",1570,1572,3504,2948,3169,2170,2917,2932,1816,2366,1872,2156,2271,1871,2190,2107,2271,1720,2217,2622
"COG0811",6557,7048,9489,7313,10122,8319,8866,7753,7070,8505,6062,8450,6844,6520,8570,8017,7495,6328,8530,7844
"COG0812",5420,6314,5316,3514,5737,6456,6602,4488,6481,6443,4252,6539,5939,4076,6305,6435,5476,4640,7097,6061
"COG0813",509,173,289,166,93,436,602,115,133,291,88,412,167,114,255,163,221,93,194,265
"COG0814",238,65,277,41,151,118,203,98,28,219,10,19,125,9,38,14,10,25,16,11
"COG0815",9447,9875,8122,7043,8115,10594,10598,6868,11802,10307,6320,10023,9165,6887,11473,10469,8543,7664,12136,8489
"COG0816",2609,2915,2853,1559,3353,3237,3059,2155,3269,3200,1632,3347,2734,1900,3216,3345,2721,1982,3595,2787
"COG0817",1322,1532,2174,1665,2126,1381,1585,1830,1517,1287,1743,1541,2046,1600,1378,1452,1251,1670,777,2587
"COG0818",397,384,686,685,1347,591,465,598,394,266,458,519,1224,246,687,721,121,351,258,1339
"COG0819",394,660,975,577,635,900,274,252,1834,382,325,890,863,707,511,1292,545,642,424,2107
"COG0820",3983,4472,5951,3745,5982,4520,5171,4347,4746,5117,4697,4942,6089,3584,4947,4697,4744,4204,3402,6474
"COG0821",7825,7879,5101,4543,4855,8747,8035,5703,9222,7427,1787,2956,2668,1921,2722,2891,2635,1897,3105,2499
"COG0822",2304,2075,2174,1761,2536,2289,2001,2403,2039,2519,2520,2133,1560,2775,2951,2406,2813,2472,2983,1101
"COG0823",10806,9837,7718,11792,8417,11877,10083,14553,6911,10720,15133,8791,9237,15227,9423,9239,12263,14497,10177,7907
"COG0824",5841,5368,8280,5391,9726,5644,6495,6373,6761,6722,1986,2221,1981,1376,2238,1969,1650,1987,2102,2201
"COG0825",6348,6821,6338,4329,7605,7486,6681,6129,7619,6904,6430,6894,6328,6083,7394,8121,6412,6009,7913,6211
"COG0826",583,520,203,2492,21,186,251,3644,231,224,2735,66,992,1269,1014,195,391,1807,87,2930
"COG0827",639,316,298,1895,256,222,444,523,208,1476,756,367,202,374,233,320,449,762,506,933
"COG0828",938,988,1123,615,1184,1112,1083,591,1260,1112,170,347,376,185,395,392,300,202,482,309
"COG0829",662,1512,145,1010,31,1257,1545,1370,2967,1040,1521,1319,2669,1195,1748,2012,1307,1188,1482,1624
"COG0830",591,1232,82,757,13,859,1132,1164,2150,808,1217,918,2029,965,1346,1461,965,1008,1139,1207
"COG0831",276,560,109,460,19,403,520,806,1016,379,662,426,1021,447,560,724,491,518,446,579
"COG0832",487,553,97,499,24,403,554,950,1034,366,743,463,840,506,657,687,104,604,455,374
"COG0833",7,3,0,5,0,1,2,16,1,0,3,0,0,11,3,2,0,11,12,0
"COG0834",13789,9870,10210,10957,9913,12909,11228,11065,8510,11234,9422,11793,8786,8972,11966,9272,9594,8770,13332,9014
"COG0835",365,169,123,2988,309,146,116,1408,150,96,799,95,394,492,354,141,282,423,76,1149
"COG0836",4160,4597,3026,5239,3977,5576,3897,4851,5041,4078,4120,4443,4721,4299,4786,5182,3899,4343,5069,5645
"COG0837",1246,1726,2535,1152,2192,1780,2042,1098,3489,1504,827,2247,3292,518,2323,2394,647,1061,1658,3847
"COG0838",1012,864,536,551,824,915,785,719,703,819,2602,2303,2409,2869,2182,2491,2408,2529,2764,1805
"COG0839",3336,3301,2481,2116,3097,3619,3158,3257,3637,3295,3680,3248,3401,3440,3272,3400,3778,3571,3774,2744
"COG0840",3581,2299,1813,35698,1212,1018,1142,15429,2125,401,9419,519,4509,4466,2961,1729,2779,6112,644,12352
"COG0841",8455,8684,12436,15700,12137,8703,9069,12163,7611,9499,21903,27924,24072,24533,34944,28032,25086,24852,28961,34759
"COG0842",7496,6758,6244,10518,6769,7290,7453,8911,7494,7582,8939,6508,6949,7733,7219,7303,8705,7978,7886,7246
"COG0843",18388,15918,15409,11947,23470,17394,15864,15021,14832,14383,12507,17752,15962,15745,13387,16930,15886,13779,16481,17158
"COG0845",11822,13562,16620,30999,14817,13146,13314,20828,14380,12585,12409,13682,16416,13549,16246,14424,12243,15659,11693,26544
"COG0846",1499,1633,1455,2648,1477,1220,1389,2633,1589,1557,3333,1580,1504,2164,1706,1603,1691,3182,1223,1786
"COG0847",5858,6601,8775,6837,10757,6312,7092,5710,5868,7063,4552,6669,6853,4669,6171,5867,6003,4947,6373,5738
"COG0848",2388,2433,3070,3076,2980,3012,2848,3073,2529,2948,2596,2813,1994,2437,3323,2981,2753,2506,3419,2413
"COG0849",4759,5468,7224,4351,8046,5792,5697,5509,4266,5740,5040,5102,4283,5564,5578,5608,5693,5325,5330,3902
"COG0850",410,512,38,738,1,623,454,377,1119,71,187,629,1462,143,448,727,88,244,301,2159
"COG0851",174,248,8,252,9,298,223,87,656,64,59,357,774,29,203,441,37,104,149,1007
"COG0852",4329,3835,2816,2564,3009,3946,3395,3560,3206,3852,4395,3543,3528,4395,3288,3336,4235,4093,4111,2543
"COG0853",295,566,809,498,426,355,528,228,318,661,263,530,549,298,496,491,343,302,324,504
"COG0854",3368,4059,4667,2134,4653,4560,4312,2771,5109,4552,2350,4460,4247,2323,4857,4902,3364,2640,4980,4169
"COG0855",2663,9985,2829,4486,1452,4040,4699,1950,6850,1804,1158,3731,6625,2189,14298,4826,1163,2415,2556,9016
"COG0856",483,473,94,60,0,240,224,141,68,335,237,165,386,545,1,125,94,207,42,80
"COG0857",765,1217,118,2300,1846,1251,784,841,2663,173,453,1405,2886,862,873,1939,613,728,605,3793
"COG0858",2415,2252,2653,1622,3094,2824,2618,1662,2303,2633,1517,2385,2567,1796,2537,2361,2190,1796,2464,2225
"COG0859",9087,9695,5852,7023,8994,10426,9474,12113,8373,11172,11488,8191,6835,9825,12068,9930,10534,10675,12905,5757
"COG0860",3243,3767,4368,3419,5029,3629,4218,3673,4089,3920,3596,4212,4946,2946,3424,3799,3127,3609,2322,6148
"COG0861",3423,4027,3129,2644,2793,4464,3169,1923,5079,3757,1685,3960,3597,2505,4521,4704,3208,2542,5480,3119
"COG0863",19401,7224,5170,4791,3999,10921,10131,5795,8189,8016,6883,9264,4787,6216,6961,8789,9323,7284,11255,4163
"COG0864",82,67,14,293,0,19,51,237,15,62,383,6,112,518,0,4,628,315,4,36
"COG1001",869,519,1951,1830,2208,796,970,2599,168,1033,4429,451,725,2690,437,259,3160,3671,236,580
"COG1002",1953,1801,785,5367,656,1094,967,2104,809,1443,2003,764,1826,2833,350,1157,1464,2604,696,4199
"COG1003",13267,15467,14587,7458,15011,14572,15040,10669,19806,14094,9910,17235,16325,10984,13886,18152,12670,10287,17593,14986
"COG1004",4330,2999,1739,2195,2323,3917,3316,2416,3182,2901,7880,10807,8111,7887,10094,10650,10586,8261,12148,8126
"COG1005",8899,8046,4258,5067,5120,8074,7127,7481,7714,6949,9491,7403,7485,9576,5511,7352,8884,8723,8058,5628
"COG1006",141,183,484,580,158,125,161,405,212,140,421,199,207,257,544,207,163,451,154,300
"COG1007",11753,10867,6030,6446,7700,10307,9300,10173,11037,9885,11635,10265,9881,11796,8075,10336,11312,11026,11256,7317
"COG1008",12945,12577,6418,6477,7990,13037,10819,9735,15054,9992,10236,12966,13823,10738,9702,13338,9738,10264,12500,14113
"COG1009",15788,14173,8494,10852,10146,14552,12762,13338,13729,12642,14054,14005,13757,15370,11368,13413,14819,13950,14515,12356
"COG1010",1206,1406,1641,843,472,1590,1317,1129,3200,601,1699,2160,4294,1622,1385,2052,1503,1802,841,5972
"COG1011",8455,7912,9371,8562,8650,8363,7981,8700,7159,9680,8266,7524,6663,8882,9618,7878,9965,8081,9297,4610
"COG1012",61238,51789,71534,51104,74032,56736,56488,54398,41971,59352,55785,57659,42871,47503,53777,49057,51078,55075,56606,36207
"COG1013",3584,3027,461,3479,76,2156,2594,5929,1370,2720,6768,1744,2637,6469,882,1719,4339,5460,1532,2016
"COG1014",6398,5506,1796,8014,621,4780,6350,10446,4235,5705,11634,4020,4852,10226,4420,3894,9756,10118,4898,4563
"COG1015",932,675,991,532,1191,662,1020,992,710,920,652,1239,320,203,389,440,484,527,838,435
"COG1017",40,36,26,786,2,7,8,300,18,0,91,3,153,28,27,21,19,101,11,89
"COG1018",1842,1385,9265,6725,7072,1138,1956,4766,1238,2509,4097,1669,2105,2998,2054,1346,5078,3516,830,2166
"COG1019",426,472,48,499,4,220,263,894,41,309,1635,134,516,1482,2,87,852,1235,34,75
"COG1020",1264,616,1041,6857,1242,596,709,1221,375,1043,1305,651,1524,825,427,830,503,1209,411,2838
"COG1021",38,67,100,275,99,42,66,151,28,32,290,5,49,346,46,26,29,201,18,34
"COG1022",16043,14397,8700,9466,10367,14610,13026,11592,14735,12524,11337,14254,13253,12085,12140,13706,10963,11403,14856,12146
"COG1023",252,127,115,207,43,111,387,112,25,479,161,134,92,349,49,124,359,224,424,105
"COG1024",37776,35903,41365,36863,37727,34000,38485,37220,29387,40101,38033,32758,31135,40229,32764,30992,38775,36812,31749,25985
"COG1025",1319,976,506,3258,242,707,731,2953,495,685,2582,679,1054,1781,1745,840,1008,2020,714,937
"COG1026",1245,1244,3939,1051,4238,1733,2225,1010,1530,2097,1094,2031,1667,526,2530,1475,1624,1007,2290,1579
"COG1027",266,108,122,1640,571,4,212,1408,16,329,3124,4,302,1585,19,7,1796,2126,26,122
"COG1028",76525,78029,78028,84477,67944,79860,85755,76938,76855,85079,82789,77061,77505,89567,80506,77745,87916,84546,77093,73495
"COG1029",168,133,64,107,329,198,267,134,188,198,152,155,117,237,272,205,201,141,321,99
"COG1030",1077,1077,29,1517,6,957,1122,1867,331,849,2553,659,1133,2273,373,685,1133,2078,577,1038
"COG1031",713,977,283,99,0,325,569,306,147,883,517,379,1085,1335,0,232,239,433,83,226
"COG1032",9069,6276,2430,15125,7013,7116,5410,21116,5571,4896,28140,3537,9446,18021,6181,5411,13364,21817,5378,7302
"COG1033",22570,21718,18496,13682,21137,19758,19714,20910,12496,23727,20850,16988,17980,24342,16157,17158,17442,17820,19263,12754
"COG1034",9139,8262,7275,4324,10678,9167,8558,7330,7578,9309,6994,9237,4569,6155,9407,8427,8828,6934,11851,2809
"COG1035",940,496,44,945,79,362,503,1572,202,594,2006,286,451,1100,343,213,454,1428,420,236
"COG1036",16,18,8,8,72,29,30,9,31,23,24,83,18,41,157,86,62,20,104,36
"COG1038",1489,1644,3835,2657,3918,1707,2188,1637,1625,1765,907,2484,1310,875,2941,1704,2026,1388,1550,1922
"COG1039",37,30,0,36,0,69,65,75,41,57,77,42,114,64,119,35,7,86,7,145
"COG1040",155,193,811,1609,1232,80,159,767,123,71,874,141,176,342,645,136,109,746,76,635
"COG1041",903,959,401,155,25,473,491,265,114,798,458,388,900,1051,15,243,240,384,104,233
"COG1042",3280,2378,5046,4678,5218,2127,3473,8972,1718,3463,11790,1749,3100,8291,2807,1479,8727,8952,1066,2594
"COG1043",4298,4535,4030,2290,4038,5535,4947,3750,4989,4539,3145,5071,4672,3320,5007,5354,4126,3337,5288,4712
"COG1044",5073,5939,5608,3190,7656,6581,6025,4836,7304,5735,4171,6782,6246,4276,6308,6911,5390,4543,6997,6674
"COG1045",2465,2623,3316,2762,3455,3299,3075,2980,3819,3174,2027,3488,3504,1820,4199,3889,2617,2263,3925,3499
"COG1047",1449,1345,1637,2424,2823,545,1036,2550,320,1322,3301,497,1326,2641,441,484,1842,2585,394,881
"COG1048",16684,14894,8480,13501,8149,14172,13178,14716,10742,14588,15806,13586,9863,18181,14408,13406,17660,14801,16772,6290
"COG1049",5325,5738,9512,3487,10607,7458,7380,4705,11498,5917,2206,8556,10295,1232,6337,8692,3544,2845,5979,12239
"COG1051",2101,1854,1892,1986,1527,1646,1706,1847,1357,1830,2108,1578,1558,2540,1102,1312,2021,2155,1403,1322
"COG1052",5716,6852,10059,6149,11366,8197,6275,5504,7245,7806,5750,7902,4564,6359,9754,9569,10541,5891,10542,4523
"COG1053",24179,22528,18566,13642,18938,23720,22139,19944,19229,23338,20347,24215,16964,24032,21788,21991,25782,19977,26440,13992
"COG1054",6932,6808,6482,2851,5179,6882,7097,2724,6586,7742,3034,7164,6733,4415,6489,6315,5766,3800,7144,5459
"COG1055",4175,4044,3240,3759,3339,3179,3859,5846,1523,3926,5826,2807,3707,4222,1427,2488,3232,4944,1856,2864
"COG1056",417,462,103,317,7,204,246,638,57,368,940,138,432,1090,9,174,877,834,61,171
"COG1057",3329,3919,3162,2338,3292,3814,3944,2355,4114,4168,2319,3856,3439,2694,4403,4093,3496,2729,4372,3353
"COG1058",4974,5123,3758,2617,3886,5823,4774,3045,6025,4486,3233,5491,5502,4320,5033,6051,4593,3919,5455,5539
"COG1059",3,23,0,1,1,11,5,2,17,9,5,23,5,13,8,65,28,5,11,5
"COG1060",6251,4568,1877,4788,559,3603,4002,7913,2428,4747,11812,4100,4030,10693,1408,2846,10720,9480,2802,2957
"COG1061",16479,5195,6381,8132,7730,7280,8097,4282,6925,7086,3791,9053,5554,3022,6262,7248,4785,4339,8210,6605
"COG1062",3929,2564,3395,6240,2223,2948,2983,5800,1814,2363,6356,1906,2659,5645,2866,1923,4253,5851,1579,2739
"COG1063",6771,5940,3545,8386,3451,6005,5522,8229,4392,5564,9700,5229,4359,11778,5478,4843,9660,9281,5272,4707
"COG1064",2085,2002,4532,3373,4494,1646,2303,4311,2146,2975,5776,2699,2025,4771,2971,2280,5458,4950,1723,1858
"COG1066",2493,3111,5348,3709,4899,3170,2991,3303,4263,2379,1020,1243,1821,788,997,1170,596,1051,589,2029
"COG1067",1834,1683,469,2486,7,808,824,1415,289,1063,1335,553,1581,1902,76,437,458,970,179,1097
