"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0436",27278,27481,24273,23246,26769,23803,11518,23473,24216,25909,25342,26214,24348,25580,26182,13981,27592,19023,23137,24890
"COG0437",1552,1056,716,778,1221,542,587,1109,1234,1053,3534,3271,4105,3343,2809,3387,3699,2955,3621,3299
"COG0438",37179,35613,48053,44218,51700,48008,53085,48321,43026,39227,44201,43617,44114,40023,50230,44491,38899,57656,44112,46352
"COG0439",13727,14692,11500,12846,12900,12609,8136,13105,13199,13616,12079,13158,12900,14204,12950,4352,15254,7908,13146,12809
"COG0440",2906,3514,3272,3535,3456,4042,1147,3442,3451,3620,2764,3467,3166,3624,3554,1129,3152,1782,3370,3252
"COG0441",12378,15547,14214,15386,15201,16472,5573,14920,16538,16150,13137,14957,14718,13689,15739,5032,15699,11664,15306,14973
"COG0442",10152,11014,10502,10917,11245,11347,4283,11423,11622,11291,10373,10953,10472,12057,11535,3462,10656,9807,11044,11741
"COG0443",16399,20151,21348,23676,20721,21043,7779,22199,21326,19917,18550,19495,20020,19650,22984,9690,26593,15809,21039,25074
"COG0444",9854,4024,3127,2005,3517,1863,2337,2194,2274,3516,5387,3755,2068,8735,2824,6365,3710,2932,2323,2491
"COG0445",7550,12199,11740,14064,12998,14773,5166,14931,14379,12979,9700,12303,12713,7778,14601,4333,13125,7512,14516,13278
"COG0446",8488,7587,6316,6970,6210,8110,4138,5500,6809,7848,12832,21989,18373,22171,20415,13587,18011,12633,20960,12606
"COG0447",1233,872,1545,2110,1653,957,499,1859,1188,718,1979,1041,1437,920,1438,246,2215,2076,1207,2570
"COG0448",1034,808,2229,2724,1482,858,691,1858,1169,1013,2009,705,1771,730,1487,65,2654,1870,1051,3565
"COG0449",12287,11445,12207,12972,12708,15070,7355,14040,12824,11628,10682,13255,11531,14506,13699,5136,10962,12302,12589,11941
"COG0450",2524,1716,2225,2338,2569,1973,5408,2144,1792,1777,2894,1654,2320,1495,2708,3129,2252,2961,1987,2813
"COG0451",41576,35145,62465,56115,47395,58451,58772,52706,49090,39290,42376,43168,41079,44152,58142,58297,42233,58819,48977,44766
"COG0452",6761,8623,8354,8922,8955,9493,3905,9544,8279,8943,7648,9185,8272,8063,8772,2595,7692,4594,8451,8623
"COG0454",7223,7192,7477,8126,7820,6742,9952,7861,7619,7281,8008,7088,8599,7008,7695,16853,6708,8270,7564,9702
"COG0455",1514,366,507,816,619,277,1428,520,581,265,876,545,865,769,496,1676,593,2268,657,435
"COG0456",3347,2245,2267,1914,1917,1543,3535,2038,1751,1905,3200,2308,2021,3882,1974,4491,1876,2763,1923,2598
"COG0457",53492,43903,36410,42067,40913,36141,22866,39101,39799,41314,46253,40216,42663,44539,46195,57777,39830,45290,35039,44856
"COG0458",21494,24217,22799,23895,25054,26657,10729,24511,25089,25043,7148,8015,7705,8315,8294,2719,8578,6070,7753,7712
"COG0459",18427,19909,19000,17285,18294,16764,33415,17347,17355,17300,16440,17867,17699,23989,18018,27719,25749,19362,18096,20800
"COG0460",7265,7373,7452,8789,7430,9318,4304,8642,8367,8054,6540,8066,6755,9180,8433,3940,6473,6433,8156,7578
"COG0461",4352,4649,4050,4592,4214,4693,2354,5665,5500,4757,4305,4713,4854,5381,6062,2086,3971,3649,5458,5680
"COG0462",7543,8490,7542,7902,8336,8793,3665,8127,8492,8387,7150,8278,7730,8465,8547,3226,8117,6088,8272,7944
"COG0463",36781,25954,36637,37810,36711,38553,28067,35788,30806,28206,33641,29683,31363,40214,35232,30845,26467,52712,29560,36920
"COG0464",11367,11757,6089,5279,4755,1959,4651,3174,3414,5354,5604,5454,5057,19906,3530,727,10115,12881,3152,9606
"COG0465",10521,18064,22440,23161,19370,20305,6896,19616,18517,18745,16419,16275,17069,9709,20079,6274,28702,8299,18842,24754
"COG0466",12454,13481,11005,12962,13375,17484,8689,12712,14357,14758,9752,12995,12086,11035,13789,7562,11017,8728,13781,9340
"COG0467",241,545,2091,2784,1865,830,81,2579,1844,542,1958,1194,2454,235,1761,101,2143,845,1743,4089
"COG0468",9111,10540,20959,12838,9973,13673,26227,12161,11801,10490,9418,11278,9828,12930,11804,27790,14029,23425,14503,9931
"COG0469",5447,6619,6738,7824,7730,6214,4373,7370,7095,6719,6746,6972,7514,4796,6674,3537,7773,4001,7284,8349
"COG0470",9308,10562,20853,11890,8575,12332,17759,11473,9764,9924,2631,3344,3168,4811,3415,8113,3662,5711,4307,3165
"COG0471",10028,8444,8828,7803,7828,6246,10959,9685,9159,8227,9808,8601,9078,7029,9794,8901,8500,12695,9339,11112
"COG0472",9221,9806,11328,11713,11750,13493,3826,11798,11944,10566,2800,3605,3461,3526,4038,1623,2551,2771,3906,3304
"COG0473",11717,11105,9765,11237,10405,12069,4703,10822,10745,10369,9954,10488,9749,13123,10016,7225,11425,8313,10015,9282
"COG0474",2278,3636,1840,925,1252,227,2832,451,726,1763,401,681,521,753,242,1311,1442,1773,227,657
"COG0475",7928,3851,4965,3776,3999,2733,9930,3691,2575,2480,4291,3837,3145,7663,3397,5434,5177,8687,3475,5350
"COG0476",6160,6629,6402,6141,5854,5273,3528,5681,4931,5768,6312,5480,5603,6483,5874,2799,6420,6900,4857,6806
"COG0477",59371,58098,45601,45097,48473,43808,55089,46627,43766,51124,77704,50930,46335,38169,45628,49445,53856,34215,41927,43023
"COG0478",3,193,82,38,11,0,0,4,13,117,23,32,3,1,9,0,178,2,8,81
"COG0479",6672,6806,5863,5775,6467,7524,2787,5900,6625,6997,5472,6443,5956,7117,6511,2411,6659,3467,6311,4853
"COG0480",19506,17257,15382,15070,17255,16658,6777,15721,16469,16086,15772,16720,15076,18723,17805,7683,20770,19656,16398,15992
"COG0481",8933,11994,12386,15321,13657,15881,4959,13589,14657,13069,11146,12959,12406,8615,14482,4329,12457,6772,14068,12202
"COG0482",7922,7444,7578,8290,8187,9244,3913,8588,8775,8076,6750,7903,7514,9749,8893,2697,6521,5931,8246,7552
"COG0483",10135,9017,10501,10716,10297,11718,7172,10976,10710,9823,9509,10383,8930,10664,11010,5428,8628,6559,9892,9783
"COG0484",11771,13291,10091,10071,10769,10137,3562,10317,10640,11388,9603,10991,9374,15405,10546,3406,14585,8667,10749,11835
"COG0486",1808,2843,3010,3539,3150,3719,1128,3529,3447,3114,7737,8680,8932,5530,10116,2862,8499,5253,10079,9482
"COG0488",11201,16076,11488,10737,8580,5179,18908,10526,9306,12090,14125,12615,14079,7831,10393,14041,13628,8581,10865,15609
"COG0489",9482,8839,7517,7957,9621,8443,9849,9000,8885,8665,8913,9150,9255,10203,9340,9076,8572,7201,9632,9295
"COG0490",22,0,0,0,2,0,153,0,0,0,40,0,1,5,1,1,0,0,1,0
"COG0491",21249,20073,15173,15414,17198,15815,19029,16806,17491,18918,6734,6314,6248,5429,5494,4787,5602,3779,5811,5403
"COG0492",10632,13019,12877,14086,14824,15650,6978,14488,15222,13816,12597,13358,13608,12459,14899,5636,14937,7835,14718,14714
"COG0493",10830,11963,9363,10171,10196,13640,5716,10520,8770,12450,8612,12045,8330,8532,9821,4627,10633,8889,8800,7459
"COG0494",12467,11547,8571,8919,10271,9055,10934,10650,9701,10476,11069,11402,10132,13229,9223,8588,9502,9971,9463,9171
"COG0495",17737,20076,17683,20531,20924,21793,7120,20635,20891,20450,17603,19987,19711,21927,21005,6389,18781,15752,19321,20631
"COG0496",734,928,882,962,955,799,647,1143,1064,988,3063,2981,3471,2278,2788,1676,3379,1357,3169,4270
"COG0497",3598,3764,4927,4908,3884,2132,4756,5203,4118,3557,4922,3655,4985,2775,4154,3090,3658,3234,4529,5829
"COG0498",14705,10442,9910,9850,10208,10863,3923,10462,10291,10339,11398,10934,8561,16253,10352,2591,9675,8503,10254,8806
"COG0499",10062,10689,9898,10350,11155,11940,4288,11031,11262,10907,9189,10657,10084,11961,11605,3706,11520,7818,11140,9943
"COG0500",38757,31508,31480,31709,29417,32359,28602,30043,28145,30741,31777,31692,28880,38339,34315,36161,28115,38044,25699,30879
"COG0501",4573,5317,5240,5638,6700,7466,5147,5685,6184,6150,5390,6699,5156,4669,6637,5085,5112,5328,6023,3794
"COG0502",2087,1515,1555,1729,1149,742,2380,1667,1343,922,1928,1109,1546,3219,1413,1181,1709,2555,1400,2843
"COG0503",4010,3493,3671,3986,3917,3954,2280,3438,3769,3544,3349,3467,3836,4048,3822,2152,3634,3392,3669,3842
"COG0504",10793,12528,12180,12335,12415,13466,4944,13168,13412,12822,11139,12322,12087,12461,13796,3864,11645,9249,12711,12404
"COG0505",7713,8851,8146,8679,9011,9735,3316,8556,9033,9156,7465,8764,8501,8813,9115,2743,8134,5822,8663,8066
"COG0506",4580,4152,3861,3142,4177,3672,8222,3442,4373,5325,3559,4063,5063,5309,4275,5649,3495,5939,5375,4335
"COG0507",5881,3245,4973,6249,3723,3177,10136,4032,3543,3134,5653,3681,5496,2851,4602,8662,3903,6448,3933,7018
"COG0508",13918,20273,18803,20999,21308,25378,13048,19744,21511,22235,16032,20777,19526,12942,21317,9492,19932,7995,21610,16494
"COG0509",1789,2634,2519,2219,2716,2332,813,2483,2502,2752,2289,2677,2714,2118,2651,882,2725,2128,2551,2958
"COG0510",1137,1206,1148,965,1206,1569,149,920,1297,1499,534,1548,694,910,1265,12,970,175,1621,829
"COG0511",3824,5539,3937,4114,4419,3828,3118,4517,4310,4658,4836,4775,4047,3900,3871,1159,5436,3550,3847,4283
"COG0512",5029,5996,5360,5766,5964,6501,2286,5698,5677,6411,5200,5521,6103,5201,5393,2146,5246,2895,5435,5508
"COG0513",17444,27929,18567,20028,15587,17475,19861,18547,16661,22711,17095,22121,19219,16781,17247,15166,20745,16127,16302,20609
"COG0514",2359,4271,3280,2594,2153,1171,5949,2652,3247,3641,2767,2902,4698,1525,1848,5791,3313,4011,3983,3786
"COG0515",5796,21050,11071,7288,7982,2930,4679,2924,5211,10907,11471,7849,5047,4129,5179,13129,25730,5740,6250,11218
"COG0516",9837,10362,11038,10452,11510,12406,8823,11283,11696,10873,9874,10193,10000,11125,11485,9123,12151,15149,11504,10324
"COG0517",14611,13989,10063,10048,11425,11068,10224,11838,12727,13055,9906,12784,12098,16366,11590,12660,10574,14914,11463,10651
"COG0518",15545,13620,13304,13428,12874,13924,6016,14106,13550,14054,11329,13425,12607,18866,13035,5252,11856,9474,13104,14175
"COG0519",10181,9618,9907,10044,9688,10505,4472,11243,10458,10015,8870,9881,9577,12792,9884,3356,8804,7693,9919,10051
"COG0520",15515,14805,14063,13145,15869,11830,6449,13286,14293,14139,15827,14823,15107,14021,15447,7852,16162,15424,13748,16589
"COG0521",2600,2459,2439,1545,1998,1546,1090,1344,1634,2320,2135,2081,1815,2047,2045,977,2305,2428,1825,1980
"COG0522",4290,5725,4449,5542,5188,5387,1812,5095,5284,5266,4430,5061,5009,5021,4957,1324,5254,3967,4932,5648
"COG0523",1658,3427,5034,10840,7700,6045,2290,6281,5221,3672,8832,3928,5398,1467,4230,3615,8641,1283,4868,10371
"COG0524",15660,14564,13571,14614,14256,14785,6516,15395,16471,15361,13625,15625,14874,17613,15072,8133,13869,11095,16700,14254
"COG0525",16205,19002,19619,20137,19610,21006,7495,20990,20232,20238,18284,19298,18624,17110,21755,6441,17728,15231,19523,19764
"COG0526",19199,19862,18760,19042,18356,19303,8389,19475,18756,18826,18839,19262,17757,18344,18954,10201,17975,15429,18333,21273
"COG0527",11820,10209,9678,10977,9670,10760,5122,10982,9738,9917,9017,10347,8835,16982,10083,5712,9060,9439,9773,10101
"COG0528",3662,3630,3151,3316,3495,2642,2173,3618,3725,3340,3639,3487,3787,4313,3310,1835,3942,3629,3853,4194
"COG0529",728,932,868,953,844,657,1294,912,1035,931,2885,2606,3073,3167,2627,2315,2851,2777,3092,3510
"COG0530",4484,5390,4931,5021,5050,3783,5804,4845,4758,4816,5581,4977,5438,5007,4850,3696,5149,5473,5031,6172
"COG0531",11297,5664,3649,2739,5171,2536,9136,3122,3402,4864,5262,5004,5408,11740,3659,5856,5567,15417,3960,5101
"COG0532",13606,15826,14232,15201,16139,16024,6019,16881,16606,15722,12773,15902,15043,16737,17127,6674,17235,11408,15392,15831
"COG0533",7297,8521,8167,8862,8808,9782,2916,8573,8910,8744,7370,8539,8203,9263,8796,1735,8666,6704,8512,8195
"COG0534",10112,13764,10620,11309,10893,13497,11034,11455,12747,13505,10209,12887,11429,8570,11915,8471,9628,10464,12137,9096
"COG0535",6460,2787,3722,4846,3675,3438,4641,3568,2846,2393,4380,2388,2815,5525,3608,5845,3527,13407,2464,3834
"COG0536",5238,7391,7937,8493,7847,9670,3216,8373,8747,8115,6840,7654,7470,5088,8225,2376,7284,3985,8568,7372
"COG0537",1439,1609,1355,1368,1411,1695,544,1483,1553,1635,3697,4878,4003,5345,4444,2357,3583,6277,4260,4172
"COG0538",4254,7730,8351,9034,9196,10391,2971,9667,9001,8743,6330,8435,7906,5104,9977,2509,8858,2568,8622,8629
"COG0539",8046,10238,11696,13017,12362,13502,5619,13161,13276,11349,10230,11468,11467,7351,13531,5193,11520,6341,11911,12408
"COG0540",8033,7431,7705,8654,8176,8770,3046,7593,7556,7671,7086,7629,7115,9800,7942,2395,7677,5978,7620,7410
"COG0541",9763,9457,8893,10005,9517,10140,4762,8702,9516,8866,8909,8805,9053,11249,8921,3970,10775,8386,9152,9311
"COG0542",13176,13017,21536,24893,18659,13719,20947,22301,19423,12844,22593,15461,19818,10160,19039,22824,22059,13808,21282,28491
"COG0543",3156,2593,1114,652,1055,575,1120,674,716,1619,1875,1515,858,4842,765,542,1819,4690,1003,1128
"COG0544",6674,8105,9406,10064,9521,10477,4848,10308,9441,9734,8704,9409,8658,5904,9731,3834,8014,5095,9454,9205
"COG0545",2680,3769,3070,3597,3251,2132,2677,3360,3302,3428,3846,3292,3993,1742,2882,1975,4012,3082,3218,4415
"COG0546",5449,5152,5596,5588,5538,5434,4441,5375,5542,4868,5067,5097,5654,5247,5934,3905,4249,6690,5561,6079
"COG0547",6490,6060,6732,6535,6088,7109,3185,6821,6568,6384,5550,6343,6402,7755,7572,3026,5717,4415,6314,6420
"COG0548",5575,5635,5224,5893,4856,6198,3017,5744,5259,5474,5049,5385,4725,6469,5542,2645,4605,4286,5067,4862
"COG0549",2062,939,615,128,966,264,221,440,585,869,909,822,837,2044,781,22,1324,1624,343,806
"COG0550",12882,17787,18429,19645,19228,21720,8155,19593,19911,19999,16837,19304,18307,11823,18973,6605,19966,13613,19602,19017
"COG0551",1591,1750,1685,1875,1485,2140,2492,1945,2382,1808,3017,1637,2278,1357,1694,1635,1691,8291,2585,1718
"COG0552",6770,6488,7131,6901,6814,6709,2798,6841,6214,6429,6272,6522,6576,8217,6672,2265,6908,6055,6003,7157
"COG0553",6770,11865,14698,4949,5028,4114,140072,3322,4097,7247,7099,5359,4834,9987,3162,206641,15551,27360,5915,8521
"COG0554",6509,6480,7372,6074,7038,8365,3992,6690,7203,7801,5685,8128,5813,5727,7185,3202,5904,5359,7798,5197
"COG0555",293,160,80,66,55,10,361,69,146,160,480,97,204,114,165,399,177,50,140,172
"COG0556",10467,15895,15506,17001,16766,18590,6190,17183,17309,17395,14438,16203,15941,9960,17101,4382,16935,7696,17064,15572
"COG0557",5594,7970,9145,11222,7295,6202,6910,9733,8572,7130,7253,6885,10004,4666,7257,5448,7364,5840,9524,12673
"COG0558",6534,5777,4877,5170,5514,5872,2449,5622,5485,5705,5158,5869,4988,6626,5587,1658,4558,4789,4999,5176
"COG0559",12252,9470,10262,12231,11243,12405,6593,10216,9537,9804,9375,11361,9133,9915,10865,11070,11530,4673,9462,8766
"COG0560",3688,3936,2484,2186,2770,2043,3980,2927,2314,3530,3079,3670,3500,5109,2198,1823,3203,3156,2760,3018
"COG0561",2443,2444,4210,1752,1708,1491,7194,2169,1428,1695,2848,2661,2653,2513,2877,3007,3515,2283,2115,3241
"COG0562",249,633,586,663,444,773,371,635,578,407,316,374,247,204,353,332,532,274,462,372
"COG0563",3387,4661,4410,4138,4470,4557,2534,4783,4617,4421,4353,4600,4501,2994,4694,2822,4443,3845,4657,4432
"COG0564",7766,12130,13084,13798,12752,14324,7342,12194,12898,12874,10410,11758,12399,7674,11895,6226,11382,6999,13011,11390
"COG0565",2210,4084,3858,4667,4135,4909,1957,4273,4184,4302,3098,3599,3889,2276,4224,1581,3514,1717,3886,4177
"COG0566",5495,7409,9317,10663,10177,8514,5639,10093,9141,8087,8629,8558,9165,5575,9388,3655,8510,4767,9216,11526
"COG0567",7213,14794,12717,15885,15000,20129,8864,14207,17679,17496,8853,14804,14793,8824,15891,7457,13741,3971,17356,10290
"COG0568",12501,16113,22747,23264,21139,21869,15168,22990,21746,18274,18284,18157,18737,12263,22147,12731,20706,13975,20955,22262
"COG0569",7108,8025,7571,8126,8566,9195,3183,8907,9398,8776,7828,8568,8333,6727,9287,3251,6974,6350,8813,7765
"COG0571",2911,4144,4507,5092,4307,5619,1797,4917,4323,5432,3921,4434,3795,2842,4629,1756,3748,2460,4859,4271
"COG0572",1818,1055,1336,1318,1406,711,770,738,695,918,1474,994,1082,1300,1113,980,1270,1619,587,1202
"COG0573",808,4980,2151,7638,9503,8658,3641,7728,1693,1825,4518,8837,2029,322,1702,2281,2943,269,1505,2952
"COG0574",19399,15820,13531,12079,15314,16867,7175,12255,12692,14989,13132,16053,10883,23384,15250,8255,15614,22768,12365,10107
"COG0575",3287,3928,4185,4351,4761,4147,2071,4786,4575,4312,4379,4333,4499,3194,4681,1846,3761,2879,4262,5103
"COG0576",3815,4713,4700,5000,4933,5272,1744,5373,4652,5205,4410,4878,4593,4093,5171,1560,4581,3186,4687,5154
"COG0577",9003,9487,9878,9433,11002,7572,6777,11135,11002,10197,13463,11984,12905,7163,11079,10501,13080,13288,10746,13865
"COG0578",968,922,1518,890,1086,830,1746,1086,1114,1010,2547,4227,2928,2583,2354,4520,2630,2169,3987,2493
"COG0579",5017,3317,3909,5182,3907,3273,2026,4569,3437,2989,5118,3670,3492,5788,3711,1854,4084,3511,3588,5714
"COG0580",3434,3808,2248,1995,3886,2720,619,3583,2279,3249,2304,3573,2726,5380,2153,296,2160,2371,2294,2202
"COG0581",931,4578,1970,7123,9423,7765,3994,7548,1652,1721,4915,8556,2264,747,1654,3299,2893,1686,1407,2441
"COG0582",14511,5455,13124,9993,9267,7854,64476,9749,10474,5615,13382,9028,10367,11333,8357,65241,8628,25771,8223,8881
"COG0583",4067,3488,3237,3688,2826,2930,14365,3107,3195,3143,16495,9492,16542,15108,7992,59298,9850,32898,11255,11117
"COG0584",6373,4375,4350,3868,4677,4978,4789,4691,4767,5221,5241,5675,4144,4923,4700,4757,3699,4106,4639,3506
"COG0585",2595,2006,682,330,1308,147,770,579,536,1098,1396,1146,1323,4249,680,613,1839,2979,452,1360
"COG0586",1805,1151,1326,1249,992,863,1568,1591,1039,963,1074,1003,1047,2580,1286,620,939,1095,1152,1702
"COG0587",21248,22452,26288,26084,24800,28136,46575,27385,28950,25831,26074,25770,25533,17990,26842,26419,22523,33209,28457,24487
"COG0588",2751,3735,3756,3571,4228,5575,1412,3820,4142,4606,1006,1475,1128,946,1405,211,973,782,1308,970
"COG0589",4828,2423,3603,1558,2381,912,6014,1468,1765,1732,2843,1587,2962,6774,957,8329,2783,6273,2024,2984
"COG0590",2861,2900,3510,3361,3247,3354,1733,2769,3676,3566,837,960,1085,802,1263,545,958,685,1238,1115
"COG0591",19402,12825,9791,5022,11783,6319,12944,10336,9787,11170,16802,12287,13433,17449,12560,12704,12239,31182,8624,13441
"COG0592",8331,9595,9906,9980,10176,11439,3807,10413,9936,10844,8241,10225,8861,9911,10063,2967,8492,7900,9853,9095
"COG0593",9174,11945,12695,13860,13634,16412,6849,14303,14659,14287,11616,14052,12932,8711,14568,6955,9844,7459,13826,11824
"COG0594",532,533,336,470,305,319,922,428,424,551,741,447,528,464,309,298,311,574,468,350
"COG0595",4675,5653,8701,9934,8092,9553,3481,8545,7710,6301,7032,6745,6410,5570,8315,3137,7646,5748,7516,7785
"COG0596",40246,39701,35336,38450,35004,36836,31611,39354,36040,40664,13452,12807,11837,10911,12346,7749,11619,6478,12093,12810
"COG0597",2283,2137,2579,3004,2725,3325,1926,2726,2794,2780,2775,2566,2682,1983,2804,1753,1595,2038,2550,2350
"COG0598",409,540,141,68,355,52,2876,57,78,167,280,411,369,346,83,2961,163,1286,88,211
"COG0599",1428,864,463,740,628,414,769,887,500,722,1425,805,809,747,539,1333,808,399,534,647
"COG0600",7413,5578,4577,5984,5131,5809,4577,5204,4972,5565,5322,5895,4815,7991,5183,6670,4799,3325,4863,4063
"COG0601",15674,10080,9144,9863,8904,7377,5240,8453,9731,9622,11700,9591,9574,12030,8953,15279,9301,5571,9722,9445
"COG0602",3326,2294,2671,2353,2032,1508,4437,2992,2254,1889,2550,2262,2474,4867,2551,6531,2223,4192,2614,3319
"COG0603",3288,2348,2377,2334,2280,1326,3471,2494,1704,1733,2790,1967,2134,4495,2129,3191,2108,3566,1699,3043
"COG0604",20342,20691,14965,15953,16659,18278,16852,16063,17538,18863,5556,6445,5319,6442,5676,4867,5767,4386,5850,4344
"COG0605",1970,1741,1128,1514,1504,1176,2864,1561,3095,1568,1527,1628,2083,3392,1656,3056,1348,3458,2380,1384
"COG0606",1331,428,1142,394,711,130,4121,221,235,157,935,337,825,725,193,3742,892,3641,568,830
"COG0607",6623,6819,5930,6125,6379,5390,8287,6831,7005,6791,7578,7145,7933,5061,6942,5561,6582,5397,6880,7421
"COG0608",2471,2212,1517,1644,1473,1499,1636,1495,1804,1920,5769,6542,5370,7672,6025,4224,4066,9169,4629,5085
"COG0609",1756,668,1596,976,747,438,4255,644,4027,1400,2824,968,4100,1593,3418,8077,1616,1237,3282,1737
"COG0610",1796,800,1407,1166,1584,816,6825,913,1841,739,2594,1037,2154,2716,1516,8830,837,6340,1354,1458
"COG0611",4349,4631,4960,4908,4486,4924,2211,5555,4932,5045,4031,4163,4419,5796,4812,2026,3280,2630,5052,5028
"COG0612",10715,9726,8659,8636,8119,5008,14060,9476,9841,9457,12776,8678,11421,8044,9181,10138,8994,19973,9433,12604
"COG0613",2911,1184,1667,2240,1624,1457,815,1710,1192,935,3600,1404,1414,3550,1598,284,1760,2441,1310,2182
"COG0614",5195,2437,2176,2193,2147,1935,3465,1847,2848,2239,4056,2540,3543,2334,3060,6668,2545,1429,2608,2241
"COG0615",1562,1650,956,749,1054,975,1133,801,1015,1208,911,1302,1160,2316,1161,562,1133,2350,1062,955
"COG0616",5088,6959,6742,7645,7381,8354,5525,8206,8233,7771,6168,6952,7291,4601,7045,4865,6214,6368,8354,6961
"COG0617",7921,10787,13561,13818,12600,13943,7467,13720,12496,12675,11425,12431,12017,7273,12751,3654,10166,9339,13002,13823
"COG0618",1460,2273,1559,995,2849,1247,605,1979,2234,2435,2118,2581,3245,1278,1994,606,2777,3228,2227,2462
"COG0619",349,445,1657,1903,1358,1059,242,1467,1139,608,1018,1077,1004,266,1256,759,1210,319,1382,1973
"COG0620",7849,2796,3029,2763,2735,2875,2252,1802,3948,3461,3598,2512,3231,6074,2636,649,3265,3781,3818,2414
"COG0621",15548,14770,16053,17254,16583,15397,9357,17281,15719,15514,5372,5081,5119,5080,4951,2667,4617,3845,5188,5692
"COG0622",773,501,196,347,304,328,88,490,419,427,897,385,369,545,316,9,362,310,336,332
"COG0623",3532,5129,5699,6759,6148,6937,2850,6330,6780,5877,4924,5810,6033,3447,6768,4073,6328,1431,6866,5665
"COG0624",22686,20001,15575,17216,16717,18668,12644,15338,17093,19207,16286,18343,16075,21657,16568,18439,17748,18556,17202,13610
"COG0625",9195,12543,11379,14376,10155,10980,15492,14430,12529,12086,13131,10841,12969,6686,11354,14837,12824,7308,12440,13345
"COG0626",10212,11246,11586,13004,12516,11459,10119,12016,12573,11869,10438,11790,12315,8183,11899,11924,12394,5925,12135,13734
"COG0627",1020,1465,622,921,699,475,2688,836,874,1319,1077,1332,1358,685,782,2200,853,1298,1099,903
"COG0628",5618,4547,6063,5150,5014,3758,7703,5192,4333,4293,5827,4528,5889,4290,4410,5215,5424,6599,4863,6820
"COG0629",2742,3009,3777,3810,3698,3891,6554,4017,4079,3346,1253,1137,1140,818,1287,1072,1133,1363,1282,1321
"COG0630",656,739,689,213,1189,168,1433,768,862,587,1773,1319,2045,272,871,714,1714,6124,689,949
"COG0631",1182,2100,1285,1026,935,771,1301,715,678,1133,1441,1336,862,1288,824,1062,2289,815,1043,1311
"COG0632",1912,1554,1858,1914,1811,872,1666,1877,1701,1509,2433,1735,2158,1382,1763,1328,1537,1693,1745,2691
"COG0633",2002,2861,8378,6064,4205,3874,1865,4895,2911,2667,3249,3352,3511,1611,3480,3035,4549,1315,3258,5740
"COG0634",1340,882,921,684,1042,572,1352,606,808,771,1588,1124,791,1125,885,970,777,950,955,767
"COG0635",4688,3488,3615,4216,3606,2015,6820,4310,3845,3559,5493,3315,5516,2987,3587,5063,3534,4303,4648,5660
"COG0636",264,767,764,1035,661,646,253,803,741,628,626,564,666,360,771,170,950,554,852,1140
"COG0637",2712,2614,4048,4203,3804,3265,3391,4520,4018,2832,3415,2857,3413,2233,3560,5501,3363,5222,3715,4817
"COG0638",6311,3831,1233,370,1378,182,60,559,588,1767,1644,1954,1172,10950,849,1,3013,5315,540,1895
"COG0639",2703,3865,3223,3409,2117,2109,3371,2151,2148,3035,1315,787,889,599,676,1096,1534,1069,776,1035
"COG0640",3389,1040,657,1354,1141,533,7466,1020,849,598,2278,1044,1419,3951,1087,6616,1168,3608,767,1060
"COG0641",338,184,736,119,198,69,255,139,126,82,252,141,260,369,56,848,307,1002,267,491
"COG0642",32200,28144,32748,38453,43828,37017,108974,34246,29501,27679,51670,34040,45281,39468,29038,111830,27215,96769,32073,33985
"COG0643",1472,318,771,595,1123,218,5007,362,367,250,2203,884,1977,1783,467,4138,832,5476,974,897
"COG0644",19349,16840,14095,13551,15895,13452,5639,13773,13706,14447,14433,14819,15236,26174,14727,5876,18690,13447,12861,17035
"COG0645",125,70,26,49,158,21,622,14,5,12,420,29,114,163,11,1367,52,70,28,36
"COG0646",9970,7245,9308,9271,8790,6352,4098,8340,5519,6119,9577,6021,7063,6647,9095,4843,9375,8080,5267,12943
"COG0647",2616,3988,3633,3992,4316,5121,1850,3535,4280,4400,2923,4019,3708,2924,4091,2652,3395,1021,3771,2870
"COG0648",2876,1939,721,468,1381,794,19,791,841,1429,1504,1525,1129,4458,1062,76,1853,3027,953,1205
"COG0649",9023,7674,7997,8130,8970,9164,2480,7873,7269,7592,7951,8574,6387,10481,8979,2620,10265,5697,7552,7765
"COG0650",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0
"COG0651",8667,2962,1861,3016,2112,2096,5032,2400,2728,1938,3203,2137,2396,9522,1781,6416,2602,8658,3519,2331
"COG0652",9080,11718,9971,9121,9506,7830,4267,9797,8767,9683,9753,9918,10632,10860,9884,3467,11306,6398,8509,12537
"COG0653",14168,17783,18261,21235,20130,21742,8751,21798,20678,20186,17159,19056,18480,12493,20943,8081,16523,10744,20687,18991
"COG0654",9265,16615,14584,18656,14635,19081,12000,16462,16047,17399,11907,15408,14764,8209,15350,10631,12946,5148,15754,13261
