"","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG0473",11567,9639,9691,11040,8400,10217,12218,11351,8003,9928,11773,9913,11002,5170,10320,10154,10698,12015,9538,8157
"COG0474",316,2513,1885,759,5122,670,1806,4308,2548,687,687,1010,3774,2342,1999,798,733,475,1995,1325
"COG0475",2850,3796,3493,4579,8751,2990,7076,5249,3829,3544,3877,3344,3922,8303,5243,5384,3423,5728,5401,2351
"COG0476",5697,6438,5272,5064,6798,5296,6419,6482,6267,4864,5887,4274,6597,5023,5940,5904,5093,6338,6837,4319
"COG0477",41032,48780,39630,41690,34263,50860,61554,53997,47015,41962,41961,43613,58051,47934,42684,43775,45174,58373,43135,47002
"COG0478",1,50,20,12,7,11,13,140,3,8,3,1,179,0,103,11,1,9,77,60
"COG0479",5982,6498,6178,6343,3460,6899,6661,6756,5564,6307,5838,8235,6762,2503,5762,4362,7782,7535,4857,5359
"COG0480",16384,16343,16769,17012,19445,16658,19968,20890,20662,16650,15999,17683,16927,11854,15588,14845,17350,17255,16026,14654
"COG0481",16705,12054,13499,14421,6835,13818,9173,12618,11261,14057,5392,4948,4005,1764,4161,5131,4776,4154,4023,3774
"COG0482",8742,7470,8210,8151,5990,8474,7957,6542,7701,8269,8698,9530,7452,3963,6876,7741,9646,7678,7549,6848
"COG0483",11393,9765,9799,9999,6628,10023,10228,8613,9526,9759,11490,10477,9092,5325,9738,9786,10680,11410,9663,8714
"COG0484",9311,10917,10824,9458,8836,10469,12327,14805,9384,10811,9959,10836,13271,4719,9979,9176,11501,14322,11574,10625
"COG0486",11258,6888,10180,9806,5286,9134,5527,8435,8337,9922,3752,3185,2858,1375,2852,3488,3249,2761,3202,2616
"COG0488",8811,9283,10487,9650,8737,8732,10091,13550,10968,10899,7915,5165,16018,16336,12249,14731,5461,6558,15665,22180
"COG0489",8136,9175,9725,8967,7150,9328,8631,8615,7146,9510,8406,10208,8752,10632,7707,9075,9546,9258,9172,9927
"COG0490",1,0,4,4,0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,1
"COG0491",15717,17005,17784,17376,11233,17876,22251,16581,15832,17669,14959,18463,20037,12722,15539,15214,17553,18023,15853,20147
"COG0492",14777,12465,14740,13589,7726,13943,10363,14975,8508,14822,15405,14688,12819,6348,12286,13965,13932,14966,14712,10190
"COG0493",10663,8797,7443,11100,8818,11417,11139,10550,22990,9011,10438,9477,11887,4282,9314,7047,9982,10131,7487,10632
"COG0494",9283,10181,9141,9361,9993,10165,12595,9486,9349,9319,8706,9252,11486,11850,8759,8578,9936,11898,9113,10836
"COG0495",21718,16909,21023,20070,15910,19486,18313,18651,15420,19251,21001,22195,20005,8934,16455,20130,22999,22042,20762,16275
"COG0496",3390,2713,3482,3081,1320,2497,2312,3290,2575,3201,2982,2901,2824,1286,2811,3959,2500,2420,4325,3042
"COG0497",4261,3944,4652,4611,3101,3239,3316,3618,5022,4536,4428,2725,3895,4692,5180,6887,2347,2509,5877,5850
"COG0498",10196,10604,9706,10265,8524,10275,15416,9575,10888,10212,10304,11015,10697,4042,9686,8548,10603,13820,8740,7851
"COG0499",11178,10619,10805,10523,7758,11002,10542,11346,9738,11113,11430,11701,10755,4195,9628,9795,11729,11792,10129,9280
"COG0500",31626,30651,26113,26110,37878,32571,40737,27957,43443,25539,26244,29514,31936,33437,28262,26837,30604,32843,31079,32485
"COG0501",5965,6641,5980,6817,5273,7055,4636,4985,7467,6107,5780,9090,5196,7522,5263,3662,8531,6564,3845,5727
"COG0502",1573,916,1503,1336,2480,1021,2042,1644,1325,1381,1954,356,1536,2683,1335,2921,337,2021,2804,1142
"COG0503",3900,4370,3597,3250,3318,3492,4155,3498,3390,3645,3847,3818,3515,2401,3549,3690,4125,3859,3787,2612
"COG0504",13396,12640,13010,12935,9433,12852,11278,11625,10212,12819,13779,13541,12195,5353,12080,12617,14098,13673,12302,10415
"COG0505",9528,8243,9129,8851,5817,9100,7900,8248,7154,8532,9213,9597,8791,3504,7513,7544,9727,8873,8215,7495
"COG0506",3366,4781,4994,4287,6064,4938,3894,3494,5146,5361,2810,4452,4362,7992,3455,3857,4190,3474,4280,7570
"COG0507",3858,1756,4025,5476,6504,2724,3662,3861,2884,4013,4984,1612,3275,10498,4977,7905,1601,1557,7027,7387
"COG0508",21801,18427,20398,21575,8032,21355,13282,20113,9590,21676,22350,23895,20583,9445,18724,17073,23504,19197,16373,19958
"COG0509",2302,2800,2865,2459,2253,2500,2005,2853,3056,2505,2531,2672,2601,1326,2414,2265,2807,2098,2830,2286
"COG0510",803,1513,1378,1849,182,1363,1345,953,1450,1592,905,2154,1283,119,1533,511,1938,1187,801,1536
"COG0511",4022,3620,4249,4419,3454,4060,3926,5416,4828,3864,3794,4544,5404,5472,3961,4235,3829,3751,4438,6382
"COG0512",6344,5222,5799,5270,2832,5266,4804,5249,4589,5386,6575,5684,5873,2515,5214,5757,6639,5640,5707,4055
"COG0513",17417,15693,15312,15112,16442,16199,16712,20650,17081,16453,16315,13308,27823,22010,17032,17805,14587,14597,20790,28164
"COG0514",2774,1419,3719,3004,4098,2054,1902,3296,1839,3881,1313,2284,4151,7152,2933,3814,1708,1442,3782,8727
"COG0515",2180,11020,15833,4431,5826,6011,5373,25225,7598,6177,3202,6110,20967,11191,11758,3625,4892,4024,11418,11654
"COG0516",11204,11561,10720,11283,15050,11177,9810,12268,10115,11086,11126,11700,10404,14001,10993,9483,12838,12302,10375,9689
"COG0517",12319,9919,11879,10710,14767,11734,15063,10752,15641,11353,9352,12043,14122,11078,8843,9382,11936,13762,10550,13310
"COG0518",13740,12268,13375,11972,9350,12355,15736,11880,13594,12896,13673,13695,13715,6077,12523,12736,14097,14710,14019,10866
"COG0519",10997,9017,10245,9291,7472,9285,10081,8739,8729,9755,10443,10560,9501,4856,8825,9475,10452,10718,10378,7819
"COG0520",12289,15624,15311,12864,15588,14386,15694,16225,17777,13523,15000,16530,14998,5829,14092,15139,14805,16073,16595,11107
"COG0521",1163,2285,1567,1661,2468,2110,2629,2315,3677,1708,1521,1472,2462,1564,2106,1570,1878,2049,2029,2188
"COG0522",5482,4491,5358,4923,4008,4789,4541,5145,3926,4940,5484,5430,5648,2691,4680,5623,5576,5160,5728,4792
"COG0523",6859,3469,6041,4616,1230,2685,1409,8433,1292,4969,9120,2155,3603,4799,6079,15176,2248,1631,10351,4316
"COG0524",15480,13805,16121,14905,11090,14432,15974,13885,13525,16640,15967,16086,14333,7043,15825,14058,13956,15938,14273,15262
"COG0525",20824,19895,20059,20147,15291,20480,16753,17621,15967,19593,21861,21180,19293,9116,19025,20188,21267,20077,19722,16295
"COG0526",18639,16999,20461,18333,15440,18525,19664,18009,17175,18390,18402,19436,19794,13356,17392,19877,19698,20270,21162,20183
"COG0527",11353,9678,9487,10446,9539,9516,11571,9031,7134,9631,3744,3326,3450,2443,3281,3906,3315,3868,3291,3099
"COG0528",3642,3366,4244,3662,3775,2929,3679,3837,2802,3786,3517,3691,3590,2780,3375,4493,3443,3827,4096,3684
"COG0529",2900,2582,3114,2461,2849,2311,2157,2844,2613,3095,2782,2114,2891,3143,3184,3628,2367,2733,3523,3244
"COG0530",4879,4796,5514,5176,5511,4357,4594,5234,4220,5032,5391,4148,5384,4568,5047,6239,3762,5249,5983,4720
"COG0531",747,1753,1815,1332,5036,1338,3428,1894,3087,1280,2459,6222,5738,6935,3343,3733,5295,6666,5293,5233
"COG0532",17256,14117,16545,14695,11307,15120,14020,17290,13435,15228,15589,17934,15903,5282,13869,14874,17561,16891,15513,13636
"COG0533",9155,8391,8966,8432,6622,8675,7594,8613,6978,8334,3139,3133,2887,1259,2608,2744,3086,3004,2788,2326
"COG0534",12081,10628,11683,12231,10690,12720,10373,9551,9882,11976,10546,13804,13719,10966,10005,9011,14319,10963,8981,16075
"COG0535",3768,3640,3075,3601,13564,3295,6879,3441,16516,2505,4347,1767,2725,6229,4120,4925,1816,3432,3913,2833
"COG0536",8768,7893,8375,8550,3972,8278,5464,7179,6477,8727,8663,9352,7408,3860,7773,7600,8387,7695,7333,6678
"COG0537",4483,4471,4447,4254,6414,4395,4727,3534,4871,4129,4072,5045,4846,4680,3765,3319,5343,5329,4064,3919
"COG0538",9906,9377,8535,8726,2584,8836,4460,8850,6138,8603,10229,10236,7739,1868,8321,9006,10385,7327,8585,5650
"COG0539",13951,10844,12105,12376,6478,12317,8113,11224,10524,12046,13324,13184,10478,5257,10888,12721,13499,11348,12586,11095
"COG0540",7934,7364,7215,8081,5990,7470,8170,7675,6112,7634,8237,7811,7502,4056,7736,8820,6805,7834,7206,6047
"COG0541",9919,8459,9096,8378,8318,8835,9738,10706,8739,8898,10512,8828,9447,5214,9042,9465,9106,9643,9165,7137
"COG0542",21309,17476,22197,23670,13997,15377,12762,22256,17659,21144,25618,14283,13054,26071,24770,34416,12745,12465,28489,20173
"COG0543",676,912,1062,1309,4925,926,3373,1749,3883,985,822,1903,2572,4600,1175,668,1446,2628,1146,2343
"COG0544",9775,9224,9430,9953,4962,10004,6841,8048,8046,9489,10588,10796,8058,4680,8939,9430,10315,8868,9381,8861
"COG0545",1013,862,1257,967,1086,975,814,1349,1188,1086,2978,3444,3851,3877,3259,4707,2277,2508,4334,4508
"COG0546",5520,4332,5202,5368,6809,5197,5663,4444,6940,5478,5354,4255,5215,5097,5373,5873,5209,5663,5848,5550
"COG0547",2451,1700,2057,2250,1480,2210,2229,1841,2076,2081,6767,6621,6012,4733,5933,6203,5681,7337,6568,5095
"COG0548",6099,4522,4573,5635,4120,5286,5707,4528,5391,5011,5955,4596,5595,5120,5049,5493,4177,5888,4887,5401
"COG0549",149,1116,825,396,1580,782,2124,1319,1542,368,517,814,920,518,521,295,833,753,795,282
"COG0550",20157,19227,19620,20239,13730,19737,13015,20011,14503,19711,21201,22923,17678,11899,17660,18831,22758,17920,19202,19824
"COG0551",1730,1368,2646,1994,8494,1474,1838,1701,2294,2604,1421,1927,1793,5724,1436,2183,2046,2445,1752,2783
"COG0552",7064,6539,6694,5736,6064,6175,6754,6877,5854,5987,6975,6044,6563,4016,6644,6561,5391,6521,7176,5189
"COG0553",2790,7812,4348,7280,27160,4536,5619,15636,5250,5759,3154,6014,11716,61817,13713,3916,4503,6270,8500,13424
"COG0554",6039,7402,6502,7600,5266,7850,6563,5962,8259,7927,5781,8591,6570,4680,6998,4403,8482,7412,5160,6816
"COG0555",32,41,82,93,62,155,350,200,175,124,39,3,145,513,72,90,12,77,199,138
"COG0556",17713,16344,16606,16845,7647,16727,10611,16784,12065,17129,18908,17638,15917,6600,15913,16421,18082,17413,15644,12258
"COG0557",3341,1369,3670,3478,1994,1641,1774,2459,2154,3165,9764,5793,8035,12065,8713,15047,5473,3972,12673,11626
"COG0558",5253,6154,5199,5565,4737,5641,6498,4645,7151,4998,5501,6338,5738,2687,4499,4231,6985,6102,5191,4435
"COG0559",11855,10329,8368,10931,4806,10518,12601,11674,13767,9654,11490,11877,9563,4766,11150,10963,10673,9418,8810,8774
"COG0560",2695,3549,2834,3131,3242,2541,3385,3212,5133,2597,2291,3286,3852,5827,2774,2579,2932,3653,2936,4434
"COG0561",437,5998,1612,2513,2212,2916,2302,3396,1366,2075,2561,1606,2427,4310,4302,1435,1410,2492,3225,2721
"COG0562",707,531,507,675,307,428,107,530,176,472,567,560,626,615,869,415,499,369,381,464
"COG0563",4703,4628,4888,4485,3928,4671,3504,4414,4366,4784,4481,5212,4611,4263,4398,3901,5218,4273,4434,4515
"COG0564",14775,11155,12656,13440,7119,11898,7582,11502,8734,13005,14178,12747,11952,10000,12583,13353,11887,10795,11347,13450
"COG0565",5038,3572,4178,3770,1734,3740,2240,3462,2490,3913,4464,3705,3818,2329,3388,4114,4322,3328,4157,3141
"COG0566",10770,9154,10274,9662,4786,8966,5165,8449,5855,8998,10394,10631,7371,5835,9165,12535,9363,7258,11345,8798
"COG0567",16779,11490,15971,14833,3963,16065,6800,13814,9653,17245,15284,18021,14609,7300,12921,11322,17848,14344,10357,16322
"COG0568",24075,18983,20780,21600,13826,19621,12724,20605,16436,21252,23773,18689,16096,14093,21543,24705,18375,17708,22592,17910
"COG0569",9561,8272,8872,9074,6321,8505,7271,7056,8837,8860,8493,10966,8046,4726,6646,7113,10405,8714,7601,7440
"COG0571",5149,4837,4523,4689,2444,4641,3048,3860,3392,4710,4623,5740,4190,2200,4052,4466,5194,4034,4135,6390
"COG0572",1382,1123,982,1158,1650,936,1673,1221,1613,626,1365,1316,1005,780,1226,1964,752,748,1242,1090
"COG0573",2817,2176,1843,3791,254,2658,661,3028,545,1487,4768,607,4902,866,2803,6529,639,1075,2896,2483
"COG0574",11749,17748,12979,12995,23040,16704,20577,15501,22538,12334,13844,20239,16381,9761,12543,7662,19300,20366,9822,11280
"COG0575",4425,4232,5141,4203,2857,4404,3279,3776,4427,4398,4241,5317,3886,2348,3710,4491,4880,3957,5120,4196
"COG0576",4902,4166,4716,4766,3144,4690,3915,4516,4214,4605,4958,5063,4611,2228,4342,4690,5221,5216,5151,4069
"COG0577",3298,3688,4499,3989,4396,3581,2886,4404,3332,3686,11250,13809,9675,10870,10361,13007,12477,9666,14010,10604
"COG0578",2364,3254,3232,4135,2160,2450,2295,2680,3214,3906,2401,3565,2831,5421,4380,2860,2831,2784,2558,5064
"COG0579",4939,3474,4085,4504,3532,3285,5028,4053,3896,3646,5788,3125,3287,4069,4600,7309,2856,4580,5620,2889
"COG0580",3254,2058,2391,1941,2328,2309,3332,2012,1228,2333,2027,2567,3927,881,1883,1468,2605,3976,2201,2215
"COG0581",2493,2229,1663,3560,1666,2665,725,2840,468,1440,4540,629,4599,2551,2662,5900,635,1112,2504,2671
"COG0582",11808,8318,8549,8623,25965,7806,12644,8485,23983,8279,9939,5560,5614,34040,10488,12255,6877,6873,8646,9555
"COG0583",10851,8172,8924,12684,32919,10467,8952,9902,10688,11301,9049,6669,10200,68812,10984,13919,6654,8425,11102,25729
"COG0584",4045,5476,4590,5284,4244,5304,6014,3760,5473,4646,3907,6771,4354,4630,4406,3020,6190,5011,3590,5230
"COG0585",205,992,946,402,3007,558,2751,1877,831,491,465,330,1946,2108,617,489,877,1639,1403,664
"COG0586",1465,999,1227,1285,1133,820,1624,967,344,1199,1262,540,1165,1505,1193,1895,547,1289,1699,795
"COG0587",28409,27871,26527,30709,32989,27451,21727,22693,25501,28345,26333,29987,22629,32017,26979,24844,30164,26198,24523,28020
"COG0588",4058,4438,3965,4108,2350,4610,2806,3001,3268,3906,3610,5376,3885,2171,2841,1837,5894,4422,2949,2261
"COG0589",1302,1099,2346,2482,6233,1369,4282,2743,4987,2016,1262,1082,2482,5785,2792,2285,1150,4862,3033,2765
"COG0590",2766,3336,3525,3579,2085,3632,2847,3016,3319,3667,3140,3700,2878,1638,3373,3290,4093,3387,3316,2595
"COG0591",7067,11740,10635,8739,31087,13651,19629,12484,22089,8509,6469,12717,12922,18688,7838,7229,11845,16424,13474,11377
"COG0592",9950,10005,9550,10075,7745,10048,8900,8571,8334,9732,9648,11775,9991,4597,9253,8797,11087,10207,8889,10941
"COG0593",14899,12322,14294,14308,7526,14486,9536,9790,11918,13849,14299,16374,12009,5965,11308,11865,16225,12969,11757,12260
"COG0594",480,314,348,361,544,433,534,334,637,431,384,276,534,1410,342,484,330,612,358,735
"COG0595",9813,8072,6659,7512,6066,7550,4354,7666,5078,7358,10775,6726,5645,5483,9063,10105,7113,7576,7941,4204
"COG0596",38060,37073,34798,34593,19745,37786,42071,34892,27995,35984,34435,32998,39615,29320,33418,39436,31116,34945,38320,39746
"COG0597",3269,2486,2806,2678,2078,2991,2387,1476,2658,2675,2666,3075,2141,2844,2224,2412,3503,2668,2389,2081
"COG0598",35,153,254,243,1326,178,198,185,366,80,38,43,581,1987,154,187,52,97,216,472
"COG0599",236,157,129,123,125,225,468,256,239,145,498,234,893,785,555,813,258,629,667,1341
"COG0600",6219,5145,3922,4761,3250,5606,6682,4964,5741,4883,5814,4922,5624,6714,4975,5160,5342,5582,3829,5848
"COG0601",9281,8400,8323,9531,5435,8554,16376,9323,10875,9773,3108,2176,3310,1293,3713,3441,2241,3094,3090,3681
"COG0602",2176,2495,2485,2669,4193,2177,3697,2284,1945,2523,2599,1774,2332,3621,3093,3063,1665,2260,3200,3198
"COG0603",1904,2301,1980,2139,3588,1890,3384,2205,2056,1719,2658,1472,2164,3367,2977,3419,1530,2422,3187,2170
"COG0604",16960,15672,15430,17537,12828,18227,21137,17532,14781,17393,15566,17282,20908,13250,15169,13350,16863,20699,12945,19028
"COG0605",2780,1124,2726,1634,3483,1408,1831,1402,1138,2346,1493,3113,1731,2547,1516,1573,3429,3103,1401,2108
"COG0606",241,169,608,950,3729,402,839,905,3251,577,221,88,429,3900,1010,730,177,236,841,2306
"COG0607",6797,5146,7307,6405,5422,6262,6480,6534,5514,6870,5553,7538,6795,6824,5931,6826,7037,6614,7449,7801
"COG0608",4443,3314,3942,4736,9183,5439,7577,4117,8309,4738,4046,3626,6518,5656,4060,4170,4108,8498,4820,7338
"COG0609",2832,1665,3759,1143,1244,2748,1217,1546,1139,3369,1470,3574,671,3248,1042,1492,3522,3462,1733,1072
"COG0610",1571,1082,1680,1404,6335,1543,1216,898,1674,1286,1076,1272,851,12739,989,1802,1236,2236,1463,969
"COG0611",5721,4101,5282,4894,2701,4305,4591,3234,3245,5035,4617,4851,4673,2210,4197,5054,3959,5387,4951,4560
"COG0612",8944,6662,11244,8217,20022,9138,10077,9091,16147,9412,8241,8972,9605,13656,8183,11707,7388,8477,12455,10927
"COG0613",1454,1678,1661,2159,2411,1625,3062,1620,1474,1359,2339,1603,1179,1553,1854,3008,1321,2963,2134,1060
"COG0614",2158,2509,3108,2301,1397,2680,4329,2460,1186,2554,2012,4179,2391,3086,2303,2379,3490,4481,2173,2085
"COG0615",684,1176,1064,817,2292,1013,1782,1139,1240,1083,803,1335,1660,857,834,512,1561,1637,1042,825
"COG0616",9214,6055,8208,7821,6294,7740,5556,6190,5610,8322,7750,7913,6807,6377,6287,7600,7032,6994,7074,6454
"COG0617",13468,13381,13464,14124,9390,12327,8046,10121,9608,13016,13963,13763,10641,9551,13117,13849,13423,10422,13894,11885
"COG0618",447,782,1091,649,1081,709,511,900,1072,789,1586,3421,2374,907,1610,1375,3077,1677,2451,1949
"COG0619",1372,1392,1404,1922,356,887,228,1184,720,1452,1980,1109,465,71,1924,2677,1061,399,2061,725
"COG0620",3696,3660,3081,2753,3717,2919,8452,3317,6898,3830,3243,2480,2835,4486,3698,2319,3258,4150,2367,2761
"COG0621",17436,14767,15596,16656,12000,15303,16110,13917,15620,15430,17226,17575,14847,7536,16122,18772,16223,16062,17171,15384
"COG0622",491,185,490,449,334,410,957,393,707,330,238,538,534,60,211,214,363,525,350,670
"COG0623",7275,5438,6411,6316,1409,6242,3443,6448,4219,6786,6755,6313,5089,2521,6219,6879,6255,5521,5636,5131
"COG0624",16531,16302,15606,18727,18641,18332,23365,18094,21880,17149,15253,18678,20214,10345,17715,15073,18920,19054,13636,18556
"COG0625",15094,9138,11154,13135,7281,11094,10239,12899,6626,12647,12798,7532,12483,15460,11931,16748,8470,9227,13232,14895
"COG0626",13315,11886,13011,11636,5835,10830,9685,12456,14206,12178,14753,11776,11319,2747,11996,15635,11791,8842,13589,11846
"COG0627",607,522,847,676,1266,794,1060,796,774,1021,507,358,1398,2328,868,1272,332,609,887,1600
"COG0628",4781,4709,5389,6094,6553,4240,5077,5361,5629,4861,4800,4094,4505,7900,5519,6676,4302,3653,7113,5469
"COG0629",4005,4514,3841,3615,3979,4063,2463,3277,2924,3854,4149,3704,2869,5997,3631,4019,3730,3365,3868,3706
"COG0630",365,979,1645,373,6173,326,555,1687,873,695,748,606,728,2557,582,544,1150,276,922,159
"COG0631",135,644,515,430,276,370,287,792,347,337,576,1427,2044,4178,1531,549,1194,978,1341,1243
"COG0632",592,496,716,628,539,572,595,514,759,569,1884,1565,1559,1874,1697,2786,1083,1549,2666,2134
"COG0633",4587,7515,2854,5465,1387,4179,1984,4708,2271,3381,5400,2000,2795,1655,8690,7581,2700,2078,5763,2955
"COG0634",466,1469,944,1085,926,1106,1302,784,1621,942,720,1287,855,764,1155,788,1120,1097,793,1690
"COG0635",3984,2500,5428,4441,4453,3317,4374,3474,7908,4665,4038,3558,3461,6449,3972,6272,2196,2702,5792,6112
"COG0636",837,531,968,672,582,611,220,1015,410,820,933,418,849,648,865,1363,474,324,1171,777
"COG0637",4232,3660,3522,4357,5406,3334,2424,3203,2742,3795,3754,2786,2686,4870,4755,4343,3338,2689,4696,4295
"COG0638",70,638,388,127,1850,223,2102,1049,413,181,495,822,3622,832,1134,337,904,4796,1940,715
"COG0639",2028,2258,2711,2888,3013,1930,2675,4640,3906,2459,1549,1971,3873,5682,2770,4827,1947,1723,3189,4607
"COG0640",593,785,1186,832,3687,849,2973,1168,2195,736,920,218,990,4998,810,2284,348,978,1052,1644
"COG0641",62,134,179,262,1032,163,432,299,1978,240,174,134,201,438,493,169,88,206,455,587
"COG0642",10956,9184,12128,12310,32242,12186,7743,9098,12517,10596,32118,28483,28406,172785,29009,41580,29281,29651,34681,39408
"COG0643",254,480,624,880,5359,843,1129,829,1119,954,674,696,308,16070,1025,1065,953,853,856,497
"COG0644",13633,15588,14604,12539,13209,13027,19956,18669,12049,12884,14955,12268,16813,6051,13334,14513,15327,17723,16933,8787
"COG0645",33,32,68,72,67,73,133,67,220,30,12,8,76,615,18,76,19,104,45,13
"COG0646",6822,6677,5899,8571,8116,8084,10432,9484,12938,5253,10986,4594,7219,3807,8673,13077,5345,7388,12673,5174
"COG0647",3839,4217,3697,3850,1036,4089,2563,3425,3105,3809,3971,4667,4112,710,3634,2198,4915,3955,2746,3789
"COG0648",447,1294,1265,925,3031,992,3118,1830,1284,919,275,430,625,123,284,115,569,652,417,285
"COG0649",7352,9850,7039,7948,5768,8786,9527,10324,8304,7621,9311,9673,7849,1621,8542,7523,9943,9013,7711,5713
"COG0650",0,0,13,1,145,1,0,0,726,0,0,0,0,19,2,0,2,0,0,0
"COG0651",3925,1343,2239,2845,8675,2268,9099,2570,11272,3315,854,517,971,689,987,1113,601,1327,728,1187
"COG0652",8517,9314,10020,8137,6404,8410,9015,11263,6015,8371,9121,8699,11515,4919,9053,9835,8396,9358,12545,9283
"COG0653",22181,19016,20481,20603,10724,20912,14427,16461,17008,20398,20860,22631,17917,8524,17789,20462,21353,18309,18892,18878
"COG0654",20218,12608,15147,15095,5294,15089,9125,12970,6979,15458,16265,12996,16478,8912,14245,15918,15131,12524,13559,16851
"COG0655",604,297,573,707,936,520,575,619,1159,759,494,484,674,2058,568,879,559,531,544,970
"COG0656",640,1128,1512,1558,2103,1135,2429,2251,1275,1258,885,1280,2605,2731,1451,1002,1368,1127,1493,1683
"COG0657",6511,5978,7309,7297,3102,7347,8367,7539,5139,7793,5583,7558,7219,5044,6502,6937,6387,5626,6031,9173
"COG0658",170,175,515,668,4744,536,654,666,3447,500,58,29,118,1617,208,183,60,74,275,776
"COG0659",7544,4498,6773,7026,4774,3592,3619,7732,4574,6903,8483,2652,5404,10331,8542,14325,2404,2462,10362,13930
"COG0661",5757,5265,5308,4992,2355,4297,2316,6655,2269,5006,18837,11761,15994,6454,17614,21634,11518,11350,20435,13985
"COG0662",6114,9116,5278,6658,5152,7123,4423,4775,4261,6128,6580,4952,4362,5545,8569,5010,5346,5278,5241,4843
"COG0663",2693,2234,2247,2713,1733,2682,1869,2409,1991,2753,2294,2678,2620,2567,2199,2147,2857,2627,2011,2741
"COG0664",2600,3437,4536,3352,8078,3238,5232,5414,10736,2996,3102,2483,3866,8556,4266,4783,2278,2502,5215,4573
"COG0665",42304,49017,42291,42885,18880,49816,55872,46541,59697,52054,46295,43835,52138,12814,50486,38829,50711,45795,35174,57885
"COG0666",1960,3000,8373,1946,2382,5466,8735,11380,7405,2753,2247,1264,7564,3453,3557,2586,1367,1461,6391,4047
"COG0667",15444,13004,11773,12148,7670,14181,19394,13427,12067,12501,13015,11469,15868,4319,12428,11312,11633,18833,12401,12220
"COG0668",9972,9997,10552,10232,14693,10238,10643,10430,8043,9528,10158,10767,11183,17491,8510,9277,11218,12118,11354,8806
"COG0669",3787,2985,3328,3518,2042,3435,2451,2184,2700,3250,1155,1246,953,677,900,1100,1299,998,1125,960
"COG0670",4113,3458,3774,3788,1370,3974,2174,3438,3001,3817,4757,3934,3206,2209,3997,3806,3980,3393,3338,2854
"COG0671",2082,2216,2300,2373,4120,1723,2546,1618,1968,2725,1391,2707,2043,3321,3031,1243,2146,2680,2023,2481
"COG0672",186,798,294,645,1057,878,1484,507,1124,138,304,188,1199,2679,347,503,230,3060,625,1079
"COG0673",11486,10090,10501,10712,8249,11133,13748,10638,12605,12145,33327,30725,28065,7434,34611,25372,28574,31870,28693,28460
"COG0674",1553,6262,3647,3929,13285,5368,11334,6319,22936,2228,2764,4338,6330,1290,3785,1606,4924,7992,4439,2529
"COG0675",48,72,579,208,2247,119,218,57,304,64,30,19,23,1728,105,147,86,188,174,417
"COG0676",21,140,55,42,727,72,63,419,34,65,9,11,557,1332,186,89,7,57,293,220
"COG0677",5331,4180,5032,3877,5041,4642,5464,3263,5785,4182,4025,6237,3531,2029,2906,3670,6575,7151,3819,2944
"COG0678",2525,3285,2118,3816,2157,2646,1405,2294,2137,3509,3099,2594,2235,2388,4426,1796,2829,2176,1611,2700
"COG0679",4942,2824,3778,4003,1960,3838,2363,2714,3349,4230,1531,1116,1047,1329,1252,1561,1062,1123,1055,1296
"COG0680",7,4,48,8,482,37,25,9,68,20,0,3,3,283,2,51,3,17,18,0
"COG0681",7674,6009,7435,6947,4503,6381,5364,5435,4722,6751,6993,7069,6110,4182,6076,7310,6659,6703,7372,6141
"COG0682",6854,5339,6296,6617,3376,5834,4261,4297,4721,5893,6555,6642,4789,2434,5318,6392,5748,5275,5689,5414
"COG0683",13108,12000,10220,12608,9798,13005,16490,16172,19554,10930,14010,13462,11487,7968,12904,12405,14702,12275,10893,10782
"COG0684",1967,1599,1688,1735,1601,1719,2501,1864,2088,1857,1530,1638,1863,1930,1682,1760,1574,2631,1354,1691
"COG0685",4976,4820,4497,4132,4205,5172,6573,4813,9936,4897,4890,3655,4716,2567,4736,5356,3771,4680,5104,4772
"COG0686",4903,5016,5185,5246,2989,5545,3356,4680,4789,5827,4357,7291,4656,2560,4470,3154,7224,5430,3490,5833
"COG0687",5824,5672,5119,4956,3010,6364,8392,6876,7547,7180,5723,5440,6409,3812,6475,5517,6373,5666,4044,6543
"COG0688",3409,2852,3276,3482,2719,3818,3419,2650,3888,3125,3131,4022,3855,2035,2507,2329,3968,3269,2616,3927
"COG0689",2116,2982,2933,3145,3307,2358,3680,4077,2208,3012,2118,2704,3500,2745,3168,2096,3047,3528,2909,2536
"COG0690",877,437,796,633,589,480,248,585,173,742,689,344,488,1100,617,992,380,408,844,581
"COG0691",3742,2884,3413,3460,1772,3426,2341,2351,2894,3415,3233,3733,2743,1704,2939,2957,3642,3096,2969,3126
"COG0692",2100,833,2011,1708,819,1354,460,1000,379,2005,1268,1962,1578,1907,1338,1703,1550,1405,1413,2881
"COG0693",437,445,443,1129,2920,652,970,687,876,571,418,422,859,4222,743,788,288,513,618,2603
