"","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG1073",11167,6848,6214,6287,7080,6231,6255,11852,6563,6501,5509,7532,4844,6312,6393,6114,6327,5274,5620,7430
"COG1074",9023,7635,6200,9179,8231,10211,11463,7890,9035,9971,5506,3843,5271,6498,12508,5078,7018,6086,12943,7024
"COG1075",1532,1882,482,1168,969,784,406,1661,815,1296,1298,1617,1439,1266,1445,1876,480,1414,1608,1887
"COG1076",2252,1618,1735,1561,1965,1940,2086,3458,1730,2012,2749,1981,1303,1442,1916,1965,2028,2356,1869,1376
"COG1077",4608,8349,9383,7917,7637,7787,7269,2720,9094,7774,5722,7726,2236,5376,7758,2744,7790,5463,7136,8461
"COG1078",1447,2074,1081,2139,1784,2362,2138,357,2294,2424,2522,743,404,3404,2765,251,1409,3009,2970,2259
"COG1079",1808,3402,3262,3845,4562,3945,3472,423,3665,3557,4702,3520,407,2674,3544,1039,2783,4332,2752,3369
"COG1080",1780,1541,1578,1601,1996,1459,130,337,1854,1534,954,1068,1110,921,913,812,1332,1213,901,1351
"COG1082",7908,4391,7257,5318,5539,5444,4002,7569,4252,4879,5342,5072,1560,6414,5288,3134,6997,5467,4120,4840
"COG1083",2830,3717,2478,3296,3293,2704,3017,2039,3188,3857,2926,4641,4533,3371,2450,5305,3950,2481,3068,3154
"COG1084",436,445,109,439,260,665,517,155,862,122,442,307,86,909,829,20,40,403,202,523
"COG1085",1091,500,757,372,466,668,1091,3737,324,394,2123,764,174,1878,615,1657,720,2970,410,347
"COG1086",5442,5598,4830,5113,4983,5023,5760,2805,5132,6031,5835,6768,6437,5395,5038,5092,6183,6210,5740,5818
"COG1087",3004,3884,2853,3570,3422,2947,3595,3191,3246,4507,2857,4051,4886,2522,3288,3827,4483,2406,3956,3874
"COG1088",3923,6847,3629,6273,5754,5160,5223,3357,6561,5021,6267,6433,24152,5423,4691,17287,4975,6543,5096,5612
"COG1089",3589,8870,4982,8078,8241,6167,5420,2826,8141,6892,5064,6734,21616,5004,5092,19740,5800,4870,6206,7239
"COG1090",3420,2946,2003,3122,2924,3389,2540,2468,3326,2972,1393,2482,1314,2348,3732,1600,2120,1666,3575,3504
"COG1091",3563,3732,2853,3340,3001,3428,4170,3113,3684,3058,4006,4023,5515,4117,3001,3773,4026,3972,3064,3168
"COG1092",3265,433,1164,471,499,544,2484,6545,693,470,643,597,3016,733,1661,4496,1123,996,1412,632
"COG1093",561,331,76,360,223,636,413,152,649,108,1875,223,70,2006,655,27,42,2281,125,420
"COG1094",393,265,76,325,181,575,375,84,663,80,1110,215,66,1355,612,27,17,1411,137,395
"COG1095",370,254,68,263,153,472,269,93,473,76,1102,174,55,1288,491,18,28,1528,104,373
"COG1096",249,273,13,205,66,441,49,66,220,11,554,160,23,1107,181,9,2,806,34,193
"COG1097",410,272,60,233,193,466,294,104,433,84,2104,162,58,1713,458,37,22,2661,120,303
"COG1098",3,2,1,1,0,3,0,0,0,0,6,25,0,0,1,0,0,0,0,0
"COG1099",262,70,48,64,34,62,30,26,25,30,82,11,80,140,128,5,54,113,25,74
"COG1100",750,4945,1123,5555,5524,3928,1108,879,3424,7769,935,895,415,1796,4393,795,2143,1146,8420,4612
"COG1101",68,20,83,41,27,36,1,76,12,4,4,8,17,6,43,50,73,39,32,2
"COG1102",333,192,43,222,120,367,202,74,357,66,1205,150,39,1186,402,22,24,1438,95,223
"COG1104",6142,7222,6106,7029,7322,6422,4952,4767,6024,8630,6999,5821,2456,6111,6867,3224,6298,7559,8967,7027
"COG1105",184,2,11,15,24,9,6,84,10,10,57,16,193,109,27,188,21,122,43,21
"COG1106",95,5,2,2,16,1,2,53,1,18,15,8,7,6,9,36,0,19,17,0
"COG1107",1,1,0,0,3,1,0,6,0,0,8,55,1,38,1,0,0,5,1,0
"COG1108",3968,6781,4433,6820,7101,6084,5121,685,6344,7784,2166,4061,1106,4653,6101,1160,4043,2415,7400,6798
"COG1109",13364,20021,19857,21977,21380,19671,18010,8485,21248,21978,18199,20438,6664,18674,18363,8633,20819,19166,19651,21193
"COG1111",1043,754,179,746,456,1316,1077,258,1391,242,2460,534,203,3186,1488,52,35,3216,316,1085
"COG1112",4617,3022,1730,2992,2376,3871,4002,10430,4086,2225,2242,3329,1454,3338,4016,2204,1721,2530,2829,3459
"COG1113",19,0,1,0,4,0,3,2,3,0,1,2,11,2,0,7,1,0,0,0
"COG1114",432,4,10,11,23,2,299,186,2,6,30,27,110,142,57,305,17,60,106,10
"COG1115",6043,5162,7186,4193,3319,6096,6533,7101,5225,3499,5634,6896,3674,5635,6524,4934,6459,5252,4405,6138
"COG1116",3748,1298,1935,1985,2156,1720,1987,3668,1296,2892,3125,1603,2835,3128,2145,2883,2476,4422,3794,1024
"COG1117",2049,1625,5826,3987,4397,4367,375,2182,5523,3682,454,983,1265,3475,1893,1748,4254,589,4508,1474
"COG1118",281,90,19,52,94,86,14,129,60,60,212,358,558,252,157,398,20,385,248,31
"COG1119",1264,1123,509,1239,1207,695,451,3119,533,1588,1866,599,1023,865,1139,1459,440,1690,1871,968
"COG1120",2400,1473,308,400,528,881,765,1074,803,451,881,1376,1284,1316,1912,838,245,1057,848,1330
"COG1121",3009,5839,3678,6405,6920,5262,3392,631,5801,7585,1789,3631,1068,3839,5251,1013,3617,1955,7662,6012
"COG1122",994,2085,1025,2714,2952,1808,504,530,1814,3640,1271,1065,208,1106,1786,390,998,1259,3558,2142
"COG1123",5491,7751,8029,9310,10296,10470,11883,2016,8592,11609,5392,5358,1295,4864,10367,2545,8009,5220,11837,8051
"COG1124",64,9,1,0,6,12,22,9,1,0,26,6,18,19,37,24,7,14,11,13
"COG1125",189,52,77,52,67,42,6,50,26,47,162,50,174,166,101,217,72,224,131,55
"COG1126",3308,6088,5182,4366,4230,5343,5877,700,4859,3429,4819,4501,1436,4217,4795,1526,4196,4221,3199,4999
"COG1127",751,557,621,616,599,641,714,1003,534,869,775,1209,1155,876,2539,2061,2389,745,2898,2152
"COG1129",2965,4590,6079,4744,5706,6308,6438,620,3909,4965,1569,1736,190,1564,1545,215,1803,1457,1391,1477
"COG1131",16531,15176,11922,14681,14061,14649,13233,17188,15929,13487,18164,17299,7260,19704,14848,8629,11991,18360,13320,15567
"COG1132",30594,38131,29890,37127,36056,33877,33908,17916,34060,40801,29260,31924,10033,30198,34657,12530,32870,27656,39092,35493
"COG1133",1027,3519,3778,3266,3463,2830,3228,119,3289,3368,2425,2845,312,1760,2290,550,3415,1672,2378,3118
"COG1134",1540,1388,623,732,636,544,544,1458,786,675,1240,914,469,1400,1362,711,638,1370,800,921
"COG1135",492,67,66,55,52,61,13,198,98,17,985,61,137,1113,94,316,50,1811,185,57
"COG1136",11357,9908,8406,10178,9652,10401,9369,10003,10494,9973,10923,9760,3594,12204,10603,6808,8365,10423,9878,10672
"COG1137",1000,1792,1766,1737,1685,1583,1498,635,1640,1938,3770,5206,1398,3598,4912,1968,5866,3386,5118,5412
"COG1138",8791,12429,10563,12610,12822,11413,10672,5328,12747,11668,9962,13678,3662,11638,10931,4888,11900,8611,8521,11808
"COG1139",1358,42,31,66,75,46,5,188,17,8,759,35,197,412,14,71,12,564,47,9
"COG1140",595,45,34,7,25,91,5,1606,16,14,3924,254,126,423,72,340,18,1458,68,30
"COG1141",6,499,132,465,371,317,80,20,288,571,2,241,1866,5,303,2286,122,6,717,637
"COG1142",289,1270,365,1461,1390,846,12,19,743,2127,336,283,469,223,907,153,568,246,2446,1227
"COG1143",2760,5080,3305,3417,3751,2970,1616,572,3201,3653,4289,4673,18723,4264,2567,13878,2586,4300,3037,4420
"COG1144",48,0,2,0,0,0,0,0,0,0,1198,0,1,130,0,0,0,109,0,1
"COG1145",1894,686,826,1003,966,870,1814,923,872,1071,2040,276,5344,1366,1033,1371,872,1717,1483,1387
"COG1146",933,1156,1334,1106,1060,1066,1350,339,1141,925,5228,3161,3652,4913,2517,1610,3507,5180,2347,3066
"COG1148",298,62,4,55,29,24,0,21,22,1,2104,15,20,1334,21,1,1,1513,31,6
"COG1150",90,60,0,37,31,22,0,11,16,2,79,7,0,84,4,0,2,40,10,1
"COG1151",196,0,1,1,0,1,3,109,0,0,19,1,34,0,0,0,0,9,0,7
"COG1153",24,18,25,7,8,27,9,2,14,12,36,8,3,35,12,0,13,20,4,4
"COG1154",6123,12385,14514,12578,12882,11112,11417,4549,11190,13685,8183,11207,3216,7270,11058,4030,12668,7369,12276,12949
"COG1155",1143,708,258,711,448,1302,771,285,1320,220,3991,517,304,3904,1461,69,100,4534,261,1065
"COG1156",984,593,190,554,354,1064,609,196,1036,179,2306,416,218,3209,1105,43,65,3171,239,719
"COG1157",1871,762,1635,892,1057,563,881,2890,754,1223,1229,619,2155,918,1309,1974,1677,1414,1314,1001
"COG1158",7215,9922,11837,8739,8325,9192,8514,4217,9545,7679,7733,11184,2539,7813,8211,3933,10134,6937,6854,9777
"COG1159",2266,3059,3229,3266,3333,3836,4305,2371,3017,4048,2639,2573,1328,1888,3761,1715,3870,2488,4250,3435
"COG1160",5400,5998,5912,6494,6694,6537,6218,3793,5765,7907,5066,6697,2290,5128,6624,3057,6801,4854,7791,6477
"COG1161",782,1192,377,554,403,990,771,2253,854,491,543,321,142,312,960,1153,534,493,992,1065
"COG1162",2139,2176,2100,2071,1850,2609,3415,3796,1979,2416,1597,1544,2206,1355,2746,2230,2243,1987,3083,2501
"COG1163",1125,480,120,464,320,913,481,185,894,147,2109,428,83,2327,903,42,31,2309,153,579
"COG1164",3920,2500,2944,2271,2378,3302,2362,608,2098,2261,4117,2963,236,4786,3411,204,2832,5219,2135,2819
"COG1165",368,835,479,951,956,734,687,92,673,1293,1735,1678,347,1548,2653,123,1897,2055,4458,2496
"COG1166",2272,3065,1508,3615,4035,1794,277,4984,1651,6042,524,734,657,581,2958,4162,1817,642,6826,2388
"COG1167",6032,1873,3041,1758,2520,2399,3677,6092,1820,2608,2659,2878,3821,3434,3067,5435,2948,3195,2534,2461
"COG1168",1475,764,1237,724,686,1180,1469,4114,703,723,1253,1233,225,1009,1421,3131,909,1037,893,903
"COG1169",941,2244,888,3114,3259,1725,1293,208,1430,4525,1368,1315,228,1239,1957,88,1359,1696,4783,1702
"COG1171",8190,10550,10857,9956,10623,11168,13611,7289,9476,11483,10538,10199,3034,10287,10902,5428,10684,10802,10450,11257
"COG1172",2981,5375,8128,6096,7399,6958,6898,538,4790,6485,4700,6127,485,4830,5470,644,7082,4172,5141,5334
"COG1173",11106,8208,8410,8366,8606,9490,9518,2308,8017,8590,13480,7765,2474,13320,8905,2330,7486,14100,9191,7539
"COG1174",337,72,132,92,95,35,26,89,44,92,275,70,273,330,164,405,133,422,226,118
"COG1175",5101,8890,13756,13888,15718,11882,12370,1291,11173,12908,9767,9989,1417,8669,9846,1994,12894,9766,10004,10478
"COG1176",3416,5873,6350,5586,5864,6083,6943,611,5936,5130,8403,5074,1392,5074,5389,1444,5328,7827,4901,5224
"COG1177",3154,4974,5508,4484,4688,5115,5575,582,4941,4091,2416,1369,366,1451,1563,430,1512,2128,1375,1406
"COG1178",7982,14588,10146,14772,15577,15194,14885,3498,14471,14809,9898,14571,3080,10253,14400,4791,10196,8243,12538,15223
"COG1179",715,64,142,54,42,173,297,1888,109,17,151,112,394,93,203,1335,136,197,195,54
"COG1180",723,66,26,77,62,93,67,163,43,6,1990,101,84,1314,51,104,27,2357,115,42
"COG1181",3940,6859,5289,6678,6891,6252,6371,2061,6240,7144,5673,6454,3710,4400,6016,2146,6882,5942,6320,6768
"COG1182",190,264,392,379,398,323,470,500,352,345,172,915,779,240,834,1336,1036,196,779,1175
"COG1183",2955,4474,4156,4099,3878,4323,4845,2511,4505,3795,4621,4669,1626,4262,4017,2140,4250,3922,3203,4108
"COG1184",88,26,3,36,26,60,74,34,44,11,197,31,3,104,20,53,7,331,31,20
"COG1185",9434,15726,18950,14970,14666,14566,13054,5513,14981,15347,10826,15266,4108,10739,13343,5259,16384,10047,13700,15624
"COG1186",5552,8090,8307,8292,8335,7572,6995,4066,7222,9322,5693,7734,2356,5667,7041,3603,7823,5332,9000,8075
"COG1187",4089,3729,4326,3826,3595,4980,7205,4688,4270,4029,3110,4137,3200,2693,5003,4424,4709,2934,4505,4407
"COG1188",250,56,160,102,88,98,327,375,95,106,249,241,551,223,468,876,559,297,382,290
"COG1189",1051,1496,942,1818,1942,1052,113,132,896,2545,1023,935,524,1001,1312,93,1369,1045,2664,1407
"COG1190",5650,6324,6167,5763,5788,6445,5932,3948,5952,6546,5507,6254,2529,5239,5942,2960,5935,5444,6679,6705
"COG1191",1163,457,1009,638,636,549,540,1686,447,671,827,399,1361,689,853,1930,1086,990,778,518
"COG1192",8506,8417,8990,7368,6952,7860,6470,13491,8030,6790,6891,8713,5677,7715,8570,10129,8033,6793,7521,7744
"COG1193",1838,3103,1444,4834,4732,3310,3244,280,3459,6732,1118,1209,469,1729,3326,154,2050,1155,7552,3501
"COG1194",4137,8052,6139,6985,6936,6962,7459,3285,7140,6439,4498,8010,7600,4728,7016,4443,7708,3865,5233,7104
"COG1195",4092,4712,4668,4687,4477,4855,4620,3899,4249,5678,2899,4859,1555,3482,5278,2730,5781,2869,5542,5001
"COG1196",10884,18049,16580,20637,20803,16741,12106,6962,17220,22229,15665,15795,5534,16969,16695,5371,15810,16306,18961,16041
"COG1197",11606,11534,11643,13898,13890,13608,15185,7953,13073,16239,11723,13278,5515,10504,14135,5069,13424,11573,16121,13729
"COG1198",9524,15124,13943,16265,16112,14227,16172,6468,14421,17627,11112,14887,3557,11194,14211,5216,15337,10172,15833,14943
"COG1199",2558,1317,627,1426,1238,1321,1135,2182,1221,1469,6007,4484,4838,6368,4825,5283,2351,6442,5591,4090
"COG1200",8638,14239,11533,14493,15419,13480,11609,5767,13512,16365,10000,15270,3735,10130,12509,5309,13310,8757,13969,13501
"COG1201",6020,3289,4442,8121,8140,6866,3889,8013,7246,9906,7553,3172,2893,10200,9049,3269,4926,9743,10328,7854
"COG1202",3,0,0,0,2,0,0,5,0,0,12,28,0,24,0,3,0,3,0,0
"COG1203",855,19,89,5,35,32,109,3012,30,25,148,266,1435,218,238,515,67,229,186,61
"COG1204",2239,1167,369,1262,728,2403,1655,1913,2212,363,4568,827,453,5582,2441,3658,154,6073,725,1379
"COG1205",2113,189,156,188,296,577,444,6323,253,256,476,526,1028,614,360,993,93,865,285,388
"COG1206",844,1827,1405,2043,2176,1330,1134,125,1346,2933,938,523,198,612,1922,137,1517,889,3142,2180
"COG1207",4236,6740,6987,6823,7606,6078,5118,4180,5923,8024,3831,6765,2255,4212,5743,3587,7235,3419,6716,7073
"COG1208",7359,11330,6226,11042,11206,8991,9101,1964,11226,11068,11367,10765,11366,10930,9071,7154,8982,11078,9689,10336
"COG1209",3257,4508,3810,4420,4166,4541,5455,3906,4785,4005,4194,4064,5543,4148,3991,3026,4739,4779,3489,4441
"COG1210",2541,3159,2866,3264,3578,2390,3127,2039,3252,3527,2741,3187,1485,2767,2925,2065,3704,2637,2594,3238
"COG1211",3237,5819,4191,5797,6288,4771,3863,2092,4922,6475,4087,6755,1252,3630,4787,2069,5330,3319,5114,5673
"COG1212",3336,6002,5929,5484,5451,5480,6077,1852,5481,5471,4198,5838,6486,3797,4958,4317,6434,3551,4400,5347
"COG1213",2074,1772,539,1269,1521,1179,927,222,1466,1150,4128,2208,392,3187,882,1024,583,5318,788,1223
"COG1214",2489,2522,2050,2296,2237,2536,2140,1887,2388,2535,2900,2740,1013,2364,2586,1323,2234,2468,2412,2504
"COG1215",3408,2718,1546,3185,2687,2305,2749,2229,2945,3474,4535,1949,4837,4680,3937,2665,1788,6234,4831,3428
"COG1216",5631,6075,3841,5413,4578,5600,6060,5131,5341,4211,8005,8568,5137,6592,5643,6185,5757,7633,5082,5634
"COG1217",6219,8518,15281,8619,8901,12899,12012,5319,11948,10666,8281,6591,3273,5610,8371,4068,12628,8403,9870,8738
"COG1218",2996,4968,4219,4814,5082,5401,4599,4210,4584,5599,3642,4693,717,3836,4779,3322,4916,3206,4805,5189
"COG1219",7201,9766,10189,9542,9678,8626,8330,3980,8955,10079,6990,8378,6109,6429,7712,4219,9822,6576,9365,9272
"COG1220",3878,6007,6775,5760,5038,4866,4518,3976,5782,4673,4949,5870,2241,4673,4524,3667,5851,4400,4473,5305
"COG1221",2041,36,359,121,110,34,106,7822,33,27,201,479,2004,108,368,2449,365,317,540,128
"COG1222",584,551,113,494,339,824,762,176,1241,150,541,339,104,1057,1016,27,37,514,237,687
"COG1223",1,25,0,20,8,30,29,3,33,2,0,6,36,1,12,36,2,2,2,31
"COG1224",0,53,0,30,7,82,71,11,49,5,0,0,3,0,31,3,3,1,12,36
"COG1225",4517,6005,3802,5426,5333,6406,3868,2958,5934,5738,5735,5446,2157,6240,6146,2308,4657,5759,6371,5613
"COG1226",10584,6633,6115,6156,5537,5584,6544,18006,6356,5853,7333,6158,7780,5822,7245,11555,5974,7381,7978,6745
"COG1227",273,107,298,150,94,270,851,125,259,75,9,45,27,21,447,73,210,17,64,148
"COG1228",16946,11229,10669,7366,5445,11962,18109,23288,9046,5013,16649,15681,2846,20130,11756,12837,8622,16605,7443,12190
"COG1229",191,270,503,238,383,202,147,27,357,293,231,168,16,270,274,25,500,215,247,233
"COG1230",4652,444,1382,209,375,598,631,10858,566,235,1883,988,4541,1833,1615,7999,1252,2643,1883,438
"COG1231",1466,1010,282,567,263,949,742,3296,491,131,860,601,217,657,268,155,75,892,177,311
"COG1232",2953,2401,621,1293,1230,1997,1662,374,1771,1102,2098,3494,611,2284,2286,278,771,2334,1127,2841
"COG1233",7647,17918,13768,17788,16330,17318,18072,1278,17953,18945,8526,14312,2050,13285,17810,1457,14849,8629,20285,17294
"COG1234",3891,4694,4646,4652,4795,4801,4291,1897,4987,5446,4290,4677,2150,5460,5239,2147,3936,4694,4841,5661
"COG1235",4260,4279,4351,4301,4099,4463,4789,4499,4597,4189,3549,4734,2241,3791,4996,3061,5369,3385,3715,4490
"COG1236",3658,1348,2018,3088,3326,2322,1358,4959,2533,4067,3485,1314,1503,4622,3240,3556,2182,4817,4399,3051
"COG1237",257,204,492,187,170,254,346,41,199,296,313,278,16,296,241,6,665,186,140,397
"COG1238",2760,3288,3107,2938,2896,3184,3420,3773,3355,2628,2744,3479,1136,3000,3288,2890,3890,2168,2272,2881
"COG1239",1249,3184,2792,4200,3966,3940,2834,207,3427,5650,1422,1002,526,1609,3599,122,3248,1772,6857,4224
"COG1240",294,884,560,1726,1909,764,124,31,407,2637,96,209,54,229,924,39,454,149,2768,992
"COG1241",1529,1155,318,1172,685,2178,1526,421,2367,407,4180,697,495,5054,2070,212,135,5434,502,1553
"COG1242",338,95,9,113,77,35,96,122,77,47,642,34,7,374,51,1,59,531,91,48
"COG1243",632,368,137,287,240,724,139,91,307,118,2291,538,253,2388,322,176,198,3305,234,384
"COG1244",705,515,150,512,341,772,447,164,1087,191,615,346,102,1175,1139,44,34,523,207,661
"COG1245",1164,789,192,725,514,1420,924,282,1395,257,3090,508,170,3860,1581,44,56,3870,339,986
"COG1246",1663,231,541,184,139,269,751,2722,167,73,968,227,1399,573,453,2156,442,991,424,156
"COG1247",759,278,259,342,320,348,381,331,220,225,580,528,389,653,504,97,283,728,195,207
"COG1249",16763,17119,18001,18034,17438,15933,17450,17856,15907,18326,16047,15632,12422,15592,17958,15962,16831,16636,20850,17437
"COG1250",5647,5981,5731,5277,5256,6498,8350,5428,6110,4729,21327,19319,10212,20215,19491,11246,15721,20427,15064,18170
"COG1251",2068,76,437,56,155,85,165,5586,79,42,467,485,5046,517,689,4413,438,909,916,171
"COG1252",2509,4581,3132,6857,7565,3998,2282,4168,3828,10250,1430,1758,3032,3089,4695,3900,4313,2144,10867,4323
"COG1253",8324,7025,5545,7206,6360,7226,6398,4321,6717,7143,6954,6840,3123,8255,7575,3251,6066,8128,8329,7173
"COG1254",467,210,164,139,154,282,11,80,155,154,1182,360,189,839,191,69,212,1436,128,193
"COG1255",1,0,0,0,0,0,0,0,0,0,1,9,0,4,0,0,0,0,0,0
"COG1256",2497,983,3191,1177,1387,651,1508,4434,1050,1482,1440,792,2295,1045,1774,2505,3735,1626,1675,1338
"COG1257",2408,1751,1767,1469,931,2679,2620,4445,2609,629,863,644,253,1273,940,1093,535,1135,462,712
"COG1258",988,596,173,670,419,1029,757,204,1384,240,2630,413,151,2865,1422,53,65,3368,310,945
"COG1259",1202,801,837,776,577,1144,1143,162,1054,444,1022,1155,246,1278,877,131,920,956,487,900
"COG1260",1747,1284,714,1043,1327,930,78,263,1019,699,3306,1683,1177,3239,540,437,306,4769,362,1019
"COG1261",752,124,276,156,178,109,227,1889,106,189,567,244,809,389,331,1333,319,496,356,145
"COG1262",11647,4126,7927,4436,3366,6810,7222,5117,5913,3392,11238,4319,2908,10857,6958,5576,8562,12201,5048,5662
"COG1263",1716,2,8,1,1,3,5,663,0,0,9,1,15,4,1,2,5,12,5,2
"COG1264",1312,0,12,1,4,2,8,586,1,0,9,0,14,3,4,0,3,18,0,0
"COG1266",1555,2329,1356,2780,2625,2961,2033,1251,2993,3753,1318,1535,611,1577,3061,215,1893,1074,4332,2508
"COG1267",1400,1971,1592,1809,1993,1567,1705,1430,1690,1882,1614,2284,695,1394,1488,1160,1897,1212,1306,1794
"COG1268",1006,2982,2376,2845,3117,2104,2023,156,2560,3126,1414,2376,198,1761,2081,425,2686,1062,2527,2539
"COG1269",1387,904,239,817,518,1427,1050,324,1637,277,4083,614,330,4908,1490,82,99,5166,353,1102
"COG1270",1176,1013,725,1564,1612,1176,1023,2333,899,2303,2057,412,1054,1679,1223,1422,907,2712,2802,1546
"COG1271",3042,62,491,57,154,64,137,7381,54,68,1873,561,2201,737,695,4973,305,1045,785,185
"COG1272",677,389,739,245,178,923,1378,1408,461,133,958,702,653,489,590,1188,717,1225,346,397
"COG1273",33,7,3,0,4,2,1,8,0,4,50,9,285,149,28,79,6,124,79,4
"COG1274",728,328,102,129,152,372,49,48,213,96,936,581,864,890,210,26,170,1410,196,227
"COG1275",541,4,13,1,26,3,3,169,3,11,19,26,59,12,42,234,13,32,45,9
"COG1276",449,15,221,93,119,21,59,1349,39,133,93,141,132,115,175,1224,164,97,235,64
"COG1277",4135,1313,915,908,951,813,921,1442,779,880,2562,1939,498,3428,1255,335,1026,2209,924,1161
"COG1278",2804,2691,3053,2523,2536,2686,2786,2935,2782,2377,3390,2696,2060,3068,2530,2516,3169,3302,2174,2325
"COG1279",1242,1940,983,1508,1878,1691,1706,1736,1725,1612,644,1927,229,1642,1680,1291,1538,533,1377,1654
"COG1280",6363,7457,6120,6971,7274,6946,7978,7040,7505,6189,5777,6877,2480,6647,6834,4084,6647,5366,5261,6727
"COG1281",1271,1302,1454,1914,2111,1063,1527,2661,1132,2929,142,445,1273,258,1736,1750,1512,245,3047,1568
"COG1282",5345,10868,9860,10499,10707,8704,6315,4298,9406,11172,6583,9714,2634,7818,8418,3628,8528,6276,10280,10937
"COG1283",2985,1746,521,1439,1166,1002,3147,4763,1433,797,856,994,925,766,440,1218,134,893,390,546
"COG1284",717,66,139,68,67,28,109,2598,41,23,585,201,303,336,157,1269,103,559,177,57
"COG1285",203,14,22,12,27,31,24,102,15,13,145,66,122,134,95,262,15,343,129,31
"COG1286",801,298,800,427,421,550,1534,1132,532,444,258,332,653,253,721,825,887,250,628,588
"COG1287",4206,2173,840,2660,1233,2933,3309,877,3656,668,4043,2152,495,6719,4458,153,352,4842,1120,3607
"COG1288",1097,29,66,19,52,83,274,812,50,47,157,114,143,223,115,1589,46,225,156,33
"COG1289",904,44,28,19,111,60,25,1338,27,26,159,102,533,297,202,966,43,233,182,80
"COG1290",5127,9170,10753,9288,10101,8887,9486,3889,9419,9557,7341,7787,8106,7919,7879,3804,9318,6597,8215,9899
"COG1291",2472,1301,1361,1163,1117,693,654,2333,988,955,2895,2057,1442,2366,1411,2105,1364,2873,1573,1291
"COG1292",5423,2699,2998,1449,1328,3134,4139,10706,1910,1576,2703,3510,4499,3169,3877,12352,2848,3502,2759,4074
"COG1293",1585,2441,778,2952,2726,2879,1149,349,3005,3654,3987,837,392,4921,3131,109,1024,5537,4010,2939
"COG1294",1773,40,362,37,102,26,113,5436,28,35,949,426,1577,275,457,3442,198,418,515,125
"COG1295",2336,1425,1109,1355,1208,1179,1367,3330,1072,1739,432,233,685,581,577,1110,385,447,893,479
"COG1296",700,1293,1952,1480,1730,1529,2153,1513,1675,1527,940,1376,600,614,1264,1323,1791,834,1205,1603
"COG1297",2133,1736,746,1397,834,1032,1521,409,2604,466,2275,2556,602,3528,2335,101,372,2116,802,2442
"COG1298",3158,1240,2849,1415,1647,861,1539,5215,1136,1890,1971,1043,2770,1594,2271,3506,2869,2327,2204,1444
"COG1299",776,37,45,35,20,115,35,345,80,21,7,46,84,35,48,290,11,75,39,23
"COG1300",181,10,21,4,18,23,94,60,8,6,46,11,188,144,59,100,53,101,111,23
"COG1301",4341,3314,4536,2485,2548,3693,4279,4240,3291,2756,3146,4548,2395,3542,3994,4126,4507,2963,2805,3910
"COG1302",5,1,37,6,1,0,0,0,5,0,3,0,0,1,0,0,16,0,2,3
"COG1303",313,178,60,191,105,412,214,80,385,80,933,154,56,1258,486,14,15,1286,94,286
"COG1304",6205,12110,12766,9280,10253,9375,8851,4707,10267,10050,4910,9634,1364,6760,9131,5126,11070,4373,7995,9847
"COG1305",5404,1603,2371,2794,3366,2173,563,7798,2316,4165,2664,1497,8001,3544,2943,4919,2654,2970,5385,1311
"COG1306",197,743,567,957,1122,636,0,73,930,670,167,690,637,329,261,287,305,88,217,710
"COG1307",1170,439,19,202,80,276,14,182,96,18,800,1373,27,1245,275,121,23,862,130,141
"COG1308",75,39,4,15,29,90,21,21,25,3,216,6,2,180,8,2,5,292,3,13
"COG1309",9810,2418,4207,2196,2721,3268,7183,22208,2391,2363,3102,4608,16416,3294,5169,15700,3524,5212,4973,2791
"COG1310",811,269,79,475,695,539,266,164,356,258,1566,503,53266,1627,239,14428,80,1906,409,547
"COG1311",918,502,100,507,344,1061,174,179,897,106,638,410,290,1199,817,108,39,797,103,627
"COG1312",2819,964,619,570,543,834,723,823,591,447,1082,1247,301,2101,866,161,890,1007,470,1012
"COG1313",195,7,2,0,0,4,0,11,0,0,30,0,7,61,0,0,1,24,5,0
"COG1314",351,381,319,131,158,162,390,925,94,164,84,279,283,90,317,658,235,144,193,97
"COG1315",1270,145,124,127,105,49,62,3485,64,26,890,254,556,557,365,1808,79,650,245,156
"COG1316",254,559,594,876,852,725,4,42,629,577,466,965,160,411,364,182,558,655,411,426
"COG1317",850,47,115,75,69,55,152,1898,37,37,912,263,836,330,157,1285,89,1062,224,93
"COG1319",5436,2573,2019,2509,2237,2232,1635,1366,2562,2003,5962,2939,388,6647,2838,1377,1760,5416,2016,1500
"COG1320",250,41,195,69,118,67,248,107,88,156,155,51,123,95,144,243,247,240,158,67
"COG1321",1829,1333,1130,1256,1346,1615,1920,287,1610,1029,3008,1346,405,3398,1463,269,1050,3648,842,1513
"COG1322",1864,2527,2800,2624,2639,2660,2385,1094,2727,2480,5998,8176,2615,5992,7513,3244,7900,5366,5821,8481
"COG1324",215,285,136,232,304,191,7,293,210,328,1266,737,183,1053,770,692,521,1237,865,840
