"","X128_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.3"
"COG0501",6123,4676,5871,2666,4397,5369,6052,5031,4958,4497,6826,6645,3852,5258,4529,6619,6425,5124,6060,6096
"COG0502",1553,1971,2705,961,2498,1864,2576,1752,2134,1581,1131,1349,1881,1560,2125,870,1225,2522,1455,1841
"COG0503",3491,4114,2555,3137,3612,3306,4077,3807,3745,4683,1211,1104,1068,1178,1326,1196,1252,1181,1337,1317
"COG0504",12844,11323,7764,3278,12875,11087,13719,10360,12793,3400,12948,13294,2765,12440,11144,13210,12625,9527,13348,11477
"COG0505",9084,7887,5632,1942,8135,7663,9310,7374,8291,2356,9133,9001,2152,8846,7603,9386,8882,5774,9274,7748
"COG0506",5067,3802,7308,17208,3425,3461,2743,5471,2934,2935,6703,4184,5417,4235,4432,3251,5174,6108,3445,3089
"COG0507",3794,3715,8917,8759,6677,5767,875,4477,6468,5348,4034,5447,7315,3211,4683,3309,4333,6587,4550,2815
"COG0508",20467,13023,12300,4725,17626,15955,16647,13347,18023,5850,19705,21386,7360,20360,14089,22525,19854,8105,22917,16148
"COG0509",994,676,562,344,852,786,679,693,740,215,2708,2486,1120,2574,2042,1998,2577,2248,2587,2398
"COG0510",1461,1324,1002,201,920,510,865,1352,1252,114,1642,1863,5,1236,1066,849,1698,186,1168,933
"COG0511",4266,3903,6583,2436,4762,4932,3504,4904,3623,3863,4145,4345,4010,5473,3911,3720,4299,3514,3934,4348
"COG0512",5936,4878,3960,1129,5539,5154,5610,4735,6360,1788,5246,5248,1211,5774,4836,6797,5531,2955,6157,4599
"COG0513",15417,16888,23264,7711,24376,17245,14762,18142,15067,8602,21354,14975,13406,28013,16812,18022,20032,16282,16845,14942
"COG0514",3716,1885,6074,2420,3711,2722,538,2690,1421,3208,2310,3004,4374,4142,2255,2720,3351,4157,1860,2054
"COG0515",15857,5394,11019,3824,23480,11248,4949,6046,4776,4894,11463,4257,8818,20882,4969,2134,7963,5952,4680,11441
"COG0516",10840,9831,7039,33655,9861,9527,10668,9603,11338,13630,9902,11428,10421,10505,10074,11413,10833,14997,11036,9998
"COG0517",11914,15147,13658,5081,10033,9865,13958,14813,8795,6684,3381,3627,2630,4694,4871,4643,4345,4887,3203,4156
"COG0518",13452,15742,11212,3016,14276,11165,13282,15468,13297,3713,11755,12141,3552,13727,15964,13735,13900,9345,12971,10968
"COG0519",10119,10165,7402,1769,10737,8589,9109,9415,9528,2977,7960,9375,2687,9560,10315,11346,9828,7507,10113,7233
"COG0520",15230,15888,9976,3985,14594,15929,17568,15519,14102,2659,16525,12973,3985,14677,15637,10806,14178,15689,14719,16308
"COG0521",1507,2704,2117,694,2078,2170,2753,2785,1730,924,2483,1685,1045,2381,2791,1327,2026,2492,1619,2707
"COG0522",5431,4638,3048,1156,5610,4447,5123,4140,5502,1412,5177,4776,1019,5394,4545,5256,5049,3864,5170,4407
"COG0523",5965,1449,2515,1495,9193,8921,882,1946,11680,2278,2528,4671,4378,3532,1478,5476,6751,1295,7920,1981
"COG0524",15882,16065,12384,2564,14236,13590,14703,14814,15204,3152,14472,14850,2791,14544,15898,15887,16223,11058,15451,13807
"COG0525",20095,16640,11562,4413,20358,18384,20907,15678,21331,5531,19962,20231,5107,18893,16235,20362,20670,15150,21143,17439
"COG0526",20330,19653,15029,9252,21013,19087,22366,18381,18418,9185,18068,18694,7768,19758,19351,18460,19272,15483,18514,19569
"COG0527",3130,3875,3742,1017,3687,3049,4570,3417,3814,1302,9974,10468,3656,10177,12017,10860,10354,9400,10764,10013
"COG0528",1380,1238,953,262,1111,1198,1169,1169,1279,432,3384,3651,1321,3609,3657,3387,3701,3558,3320,3109
"COG0529",2989,2189,2206,3506,3144,2908,2633,2436,3096,2455,2547,2436,2238,2996,2492,2661,2865,2749,2446,2530
"COG0530",1735,1477,1505,496,1838,1841,1904,1579,2087,1113,5569,5093,2319,5367,4599,4402,5473,5279,5062,5029
"COG0531",5642,10169,10161,4328,4013,5337,8514,9843,2529,4415,5509,3969,6543,5700,11139,2067,4275,15255,3224,7538
"COG0532",16697,13984,8252,3240,15378,12694,17686,12686,13367,2230,16327,14767,4738,15722,14410,18051,16012,11275,15863,14588
"COG0533",9011,7541,5409,1906,8245,7332,9576,7145,8553,2074,2947,2822,566,2858,2642,3017,2993,2263,3046,2626
"COG0534",11575,10559,12040,3863,9686,10094,9541,10645,9180,4429,11838,12188,5845,13869,10456,12736,12894,10402,11530,10292
"COG0535",3087,6994,3889,6721,4173,4369,5525,6612,4932,7840,2963,3530,6351,2760,6830,3218,2549,13658,3994,6281
"COG0536",8402,5303,4441,1825,7604,6751,6995,5443,8015,2172,7465,8659,2244,7321,5338,9310,8171,4038,8388,6050
"COG0537",4405,4489,4243,2311,4236,3714,5254,4228,3718,2693,4349,4259,2534,4814,4365,4802,4545,6253,4108,4263
"COG0538",8583,4457,2219,1735,8651,6424,6402,4349,9962,2161,9387,8707,2312,7474,4587,9349,9244,2585,9569,5413
"COG0539",12273,8199,6552,2811,12432,10371,10473,8408,12371,3647,11518,12055,2619,10487,8278,14750,12424,6326,13004,9870
"COG0540",2328,2809,1916,1036,2409,2338,2814,2508,3595,642,7673,7736,1750,7555,8071,8088,7569,5944,7994,7416
"COG0541",9064,9915,7182,2175,9076,8768,10630,9073,8885,2661,9218,8264,2643,9441,9995,10146,8220,8466,10130,9126
"COG0542",22387,12922,15778,18945,26272,22481,9994,13500,30281,23511,16246,23859,21398,13300,12153,17759,16680,14080,22098,12843
"COG0543",1082,3360,4178,1276,1556,1868,2946,3307,782,3711,1081,1268,3776,2575,3166,546,1313,4790,717,2352
"COG0544",9631,7085,5377,2296,9971,8623,8807,7015,10111,2793,8998,9989,2504,8141,6831,9700,9459,4967,10223,7967
"COG0545",3835,2453,3375,1996,4142,3760,1968,2725,3235,1561,3267,2782,3477,3748,2518,2356,3357,3079,2889,2864
"COG0546",5035,5612,5165,2252,6082,4988,6931,5285,4876,3743,4773,5356,4466,5144,5277,5467,5368,6864,5294,5804
"COG0547",5989,6693,6238,1810,7277,5851,7577,6315,6218,2750,6085,6640,3069,6069,6527,7632,6766,4345,6468,6364
"COG0548",4538,5508,5886,2054,5722,5008,6063,5496,5405,2957,5004,5732,3902,5742,5697,6692,5234,4297,5499,5263
"COG0549",810,2118,1068,327,417,968,931,1927,397,579,1259,365,743,958,2095,72,793,1587,553,1087
"COG0550",19740,13055,11508,5760,17824,16887,15513,13160,20111,6127,19969,20178,6207,17463,12837,19334,20050,13666,20668,14653
"COG0551",2598,1917,5459,1519,1567,3021,1866,2143,1678,2214,994,1975,4844,1759,1366,1731,1873,8433,1389,3057
"COG0552",6505,6756,5326,1549,7668,6203,7347,6422,6059,2022,6650,5633,1943,6722,7001,6392,6139,6062,7114,6100
"COG0553",4374,5674,9214,85958,12832,7137,6890,5384,9075,167011,7326,7357,119901,11865,5374,2577,4689,27330,4312,6478
"COG0554",6439,6574,6844,1880,5761,5733,6548,6316,9692,2363,7542,7730,2410,6462,6676,6554,7669,5293,6560,6110
"COG0555",94,353,288,757,185,513,129,293,17,437,108,86,1094,170,265,10,81,47,38,356
"COG0556",16609,10696,8104,3883,15639,14494,16349,10889,17684,4206,17023,16923,3815,15904,10945,17653,16586,7659,18191,13474
"COG0557",10970,5528,7340,2244,10658,7431,2781,6119,11837,5794,5726,10463,5075,7993,5518,8037,8603,5819,8708,4283
"COG0558",1678,2149,1633,479,1673,1796,2039,2094,1842,533,5704,5383,1922,5791,6268,5513,5633,4855,5458,5576
"COG0559",8456,12464,9154,3286,9188,9427,8408,12370,10413,4126,11110,10911,6529,9605,12956,13120,10002,4831,11346,9759
"COG0560",2914,3509,4625,1953,2516,3083,3782,3674,2114,3188,3344,3235,5104,3935,3567,3003,3238,3104,2320,2922
"COG0561",1590,2266,3060,14351,4035,2805,3262,2091,5110,13065,4254,2666,6827,2469,2431,221,2824,2237,3155,2626
"COG0562",479,102,60,1375,603,324,320,129,973,1787,357,633,1535,665,129,658,385,294,625,379
"COG0563",5015,3501,3098,1524,4820,4344,4164,3589,4147,2980,4618,4407,1728,4622,3603,4773,4555,3864,4474,3868
"COG0564",12450,7789,10344,3665,11944,10355,10210,8512,14101,5394,10983,13494,6731,12266,7948,14436,12564,7082,13668,9266
"COG0565",4095,2298,2401,931,4355,3137,2990,2403,4219,1195,3691,3850,1339,3957,2311,5058,3934,1696,4320,2801
"COG0566",10364,5131,5900,2236,9928,8525,6464,5947,11651,3422,9479,9633,2979,7161,5840,8970,9117,4795,10222,5828
"COG0567",16087,6822,7521,3670,12462,8738,10908,7654,11651,5273,4716,4924,1804,4898,2559,6309,5111,1316,5503,3321
"COG0568",20699,12596,12602,22908,23125,18765,16172,13284,23445,14746,17599,21640,17058,16127,12677,23428,19886,13689,22156,16134
"COG0569",9126,7058,5616,2368,7432,7603,8433,7627,7576,2679,8922,9178,2394,8098,7245,10233,8521,6455,8615,7893
"COG0571",4442,3016,2503,1628,4467,3872,3867,3007,4456,1516,4242,4781,1227,4054,2851,4855,5225,2425,4449,3282
"COG0572",1004,1688,1583,572,1301,1476,1068,1657,2014,575,1127,1181,364,1051,1500,685,1067,1540,1361,1046
"COG0573",1859,675,1019,268,2583,4739,929,610,7950,791,921,3822,1046,4896,739,2763,8270,275,5842,1182
"COG0574",12927,20242,13306,4362,11599,12967,21868,17824,12019,6565,16444,12993,4238,15975,20137,11401,13734,22904,14892,17124
"COG0575",5136,3330,2811,1205,4709,4267,4206,3675,4518,1485,4375,4127,1314,3973,3464,4252,4648,2920,4331,3494
"COG0576",4801,4030,3012,1116,5258,4303,5185,3951,4447,1164,4784,4801,1359,4726,4024,4868,5089,3200,5081,4439
"COG0577",12959,8883,8656,3103,10742,13552,8646,9781,12278,6106,12217,11779,3619,9640,9435,7308,11915,13298,11316,11651
"COG0578",1116,753,1684,569,717,768,481,978,2477,804,2584,4223,5030,2813,2761,2630,3424,2145,2926,1725
"COG0579",4052,5141,4861,2038,4826,5016,5435,4704,7174,1436,3694,4532,4508,3344,4807,3990,3854,3483,4678,4355
"COG0580",2427,3442,1824,647,2347,2328,4401,2786,1324,628,1676,1898,779,3803,3277,3876,2877,2290,1981,3192
"COG0581",1593,768,2536,1142,2384,4882,915,869,7553,1892,959,3667,2296,4483,862,2494,7294,1591,5360,1316
"COG0582",8418,12485,22875,210424,8777,13339,6962,12852,13335,79824,7866,8644,64929,5512,12647,9311,7629,25760,9373,11658
"COG0583",8912,9012,50406,31757,11732,16394,6154,16654,8843,32513,8995,12825,69038,10445,10551,12150,9438,33082,8958,13484
"COG0584",4615,6040,6142,2098,3546,5074,4172,6356,3793,2378,4907,5254,2309,4445,5985,4330,5153,4325,4467,4713
"COG0585",301,852,924,193,389,448,832,708,124,356,1397,375,940,2022,2404,136,750,3028,545,1899
"COG0586",1275,1585,1584,774,1712,1057,1384,1155,1521,757,763,1248,2860,1182,1684,1391,1116,1135,972,849
"COG0587",26448,21939,19477,134023,23732,25917,24868,21891,24997,37619,24287,30623,37522,22667,21126,27917,26751,33100,27131,25886
"COG0588",3806,2733,1904,686,3456,3007,4149,2918,3246,849,4453,4002,52,3855,2979,4610,4150,2450,4163,3267
"COG0589",2248,4252,6064,3253,2855,2869,6378,3565,1269,2491,1401,2576,4991,2452,4391,1529,1826,6287,1589,4716
"COG0590",3564,2745,2278,1011,3261,2627,3095,2977,3461,1159,4073,3483,1504,2805,2881,2709,3794,1990,3285,2890
"COG0591",10708,19776,24503,7630,10700,16841,21355,19803,5649,9403,13754,8543,15470,12780,19503,5862,11016,30901,7776,20513
"COG0592",9692,8649,5924,3631,9348,8333,10331,8252,9488,2716,3336,3538,760,3216,2965,3393,3727,2660,3337,2844
"COG0593",14161,9339,8099,4956,12353,11300,12804,9914,13017,5067,12733,14151,4121,12033,9463,15745,14332,7503,14735,10853
"COG0594",359,543,897,313,365,725,506,667,299,378,318,345,587,596,468,474,499,591,312,741
"COG0595",6697,4523,4173,1562,8986,7086,8520,4223,10393,822,6751,7463,305,5674,4833,8729,6545,5965,9632,6662
"COG0596",34793,41978,36070,13772,39431,40563,32060,41045,34194,20332,37452,34771,18346,39429,39994,39732,41141,19786,33967,36678
"COG0597",2830,2355,2256,1001,2681,2586,2830,2311,2765,1417,2477,2784,1359,2222,2343,3386,2713,1955,2758,2474
"COG0598",264,192,949,650,204,300,104,366,25,2103,185,223,2980,534,503,123,91,1371,50,470
"COG0599",406,1371,2048,607,647,1370,557,1188,433,1205,552,437,1650,930,1315,728,762,391,489,1314
"COG0600",3848,6618,5835,5100,4680,5339,5785,6717,5283,3500,5685,4701,7396,5761,7620,6513,4874,3156,5512,5531
"COG0601",8467,16533,9835,1915,8949,11922,10912,15054,9873,2642,9249,9629,1225,10189,15202,9234,9479,5505,8614,13501
"COG0602",2424,3700,2911,11497,3058,2531,3140,2947,2810,9985,2322,2680,3758,2273,3555,1402,2271,4172,2312,2562
"COG0603",2006,3439,2730,10741,2893,2827,3171,2914,3142,6574,2205,2088,2878,2246,3327,1077,2053,3542,2243,2809
"COG0604",15297,21131,17536,6716,14053,17031,20385,20342,13613,10000,17229,17445,10026,20743,20654,19274,17588,12877,16143,21362
"COG0605",2723,1807,2053,2099,1224,1595,2489,1652,1139,2966,1315,1715,2841,1721,1998,3062,1668,3507,1460,1929
"COG0606",178,300,1067,375,223,321,59,388,74,715,260,952,3484,396,1049,410,310,3763,317,972
"COG0607",7243,6381,6818,3132,6804,7594,5450,7427,5007,4200,5990,6451,6261,6661,6507,7555,7209,5183,5882,6612
"COG0608",3982,7551,6466,2126,5429,5763,10000,6793,3116,2508,4779,4709,3096,6626,7438,4545,5759,9182,4682,7584
"COG0609",3840,1212,3866,2322,1574,2816,2537,1565,348,1859,2659,1161,2491,623,1515,1848,1050,1279,727,2498
"COG0610",1785,1183,10081,4260,1613,2637,2328,1899,1474,7217,1656,1463,7456,789,1463,1099,1052,6435,872,2550
"COG0611",5129,4616,3525,1042,5274,4037,5286,3942,4898,1570,3509,4875,1439,4563,4260,6398,4810,2668,4598,3992
"COG0612",11199,10133,12142,3806,10795,12755,9422,10462,8650,4711,8659,8616,6146,9715,10337,7552,10528,20028,7621,12933
"COG0613",1608,3108,2842,778,1988,3595,3759,2368,3085,1047,1922,2222,1378,1249,2583,764,1440,2382,2124,3183
"COG0614",3180,4392,3929,2204,2202,3849,4186,4138,1867,2431,2717,2248,2576,2380,4376,1518,2244,1417,1871,4051
"COG0615",1096,1696,1216,4368,1112,894,1879,1419,636,2432,1144,779,1114,1705,1520,750,1005,2319,930,1521
"COG0616",8278,5501,6576,8496,7091,6048,5579,5546,7245,3580,6389,7790,4023,6804,5344,10097,7516,6295,7465,5879
"COG0617",4549,2744,2509,4387,4450,3939,3383,2800,4659,3092,12501,14244,8180,10874,7990,12501,12918,9357,13913,9388
"COG0618",3231,1534,970,414,1562,2235,1544,1618,1419,503,2879,1949,100,2327,1376,1123,2576,3195,1959,1875
"COG0619",1433,241,145,213,1677,965,224,272,2466,118,1337,1805,173,436,235,764,1117,346,1798,253
"COG0620",3135,8225,6179,2357,2463,3622,3705,7114,2628,2291,2286,2732,3094,2789,7108,4447,2756,3755,3237,5594
"COG0621",15795,16052,11781,3722,15992,15808,15511,15353,16910,4811,14758,16605,4623,14900,15808,16669,15690,11905,16920,13833
"COG0622",484,944,396,289,372,888,1194,825,297,95,196,421,440,546,722,610,446,272,280,1061
"COG0623",6407,3647,2172,1219,5864,4797,4879,3533,6362,1129,5916,6256,1535,5125,3721,7577,6298,1429,6475,4745
"COG0624",15640,23320,18951,4769,14140,16258,20448,21761,17301,5415,18042,18426,4937,20307,22685,18272,17209,18551,16425,20539
"COG0625",11118,10374,12933,5224,13676,12985,6074,10815,13278,6745,9214,13141,11401,12431,9250,16655,12378,7432,11538,9887
"COG0626",13030,9790,6167,2419,12235,10446,8034,9943,13864,3513,11909,11713,3466,11244,9883,11576,11975,5951,13369,8249
"COG0627",794,1068,1815,717,1015,1124,409,1122,409,1235,801,712,1498,1374,1018,518,1238,1232,515,806
"COG0628",5298,4952,6574,2867,5851,5678,3145,6057,5789,4753,4698,6173,7963,4427,5140,4610,4704,6591,4927,4347
"COG0629",3722,2489,2465,28713,3699,3479,3322,2537,4013,6369,1183,1236,2931,963,929,1360,1205,1331,1245,1056
"COG0630",1737,594,373,178,540,1741,422,557,375,446,1918,384,88,762,647,182,513,6189,1128,861
"COG0631",1500,827,4309,1729,2239,1405,1152,1077,891,2467,1881,1272,3912,2107,954,378,1175,850,862,1721
"COG0632",2120,1838,1876,550,2164,2505,1465,2107,2093,947,1566,1833,1232,1573,1888,1299,1832,1724,1787,1598
"COG0633",2975,2042,2024,2361,5378,3304,1711,2258,5869,3494,5324,5495,4869,2851,2117,4216,4171,1323,5085,1924
"COG0634",966,1285,1123,966,729,1610,1205,1230,851,1681,1271,1082,1224,842,1395,420,858,934,815,1164
"COG0635",5537,4349,6063,2127,4505,5412,2816,4744,3759,3391,3201,4414,6072,3531,4422,3099,3689,4585,3638,3961
"COG0636",959,233,520,205,1315,641,167,383,1122,469,858,731,332,776,230,577,714,607,740,235
"COG0637",3571,2429,4010,11249,4765,3460,1814,2721,4015,4677,3219,4411,3858,2624,2145,3703,3470,5212,3792,2169
"COG0638",1221,6312,3380,394,2567,1624,6902,4562,490,132,2231,387,52,3775,6251,76,1175,5446,747,3819
"COG0639",2727,2659,3517,1514,3600,4090,1642,2855,1725,1981,2665,2927,2405,3831,2764,2271,2578,3053,1908,2459
"COG0640",1246,2962,3728,1947,984,2217,1247,2627,1195,2862,377,284,933,324,1021,154,281,1225,266,506
"COG0641",183,408,564,3461,497,250,270,530,122,2086,157,250,366,178,329,39,197,1094,273,534
"COG0642",36061,23332,137012,51525,35668,51435,25802,43788,33048,92601,28619,37182,113034,28287,30794,36009,31990,97280,32626,40652
"COG0643",644,1185,10708,2472,897,2195,712,3109,679,8057,1078,923,11147,329,1312,339,397,5295,582,2136
"COG0644",14541,19942,12673,3228,15238,14293,20741,16718,14759,3972,17080,12500,5747,16998,18820,13445,13325,13380,14631,17103
"COG0645",62,133,199,881,49,456,179,135,12,306,50,67,1561,101,102,18,27,67,7,172
"COG0646",2006,3566,2608,894,3919,3173,3629,3366,4361,1514,8751,8580,6092,7074,10175,5110,7516,8160,9272,10674
"COG0647",3906,2539,1470,707,3540,2826,3845,2601,3058,514,4140,3715,146,4017,2942,4174,4008,1041,4281,3194
"COG0648",1221,3142,1392,366,1009,1503,3124,2339,802,170,1754,938,35,1914,3100,251,1056,3062,927,2417
"COG0649",7156,9628,4589,2057,8025,8035,9837,8283,9611,1479,9884,8043,1157,7984,9465,6587,7489,5820,8921,8560
"COG0650",9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,155,0,0
"COG0651",2263,9125,5724,1202,2442,3292,4745,7107,2174,3212,1697,2921,4337,2986,8179,4521,1999,8533,2113,4787
"COG0652",9896,9086,6997,2020,13240,9709,9213,8505,8785,2293,9663,8138,2443,11503,9478,7994,9750,6446,9119,8397
"COG0653",20998,14392,10636,4582,20205,17283,17453,14508,20060,6537,19070,20643,5429,17812,14601,22355,20833,10697,20929,16193
"COG0654",14915,9135,9288,4374,15520,11783,11367,10104,15270,4217,12923,15077,11103,16348,9451,22203,16477,5083,16400,10525
"COG0655",620,624,1562,1200,574,744,358,780,500,3105,415,677,2715,650,735,663,681,906,459,613
"COG0656",1481,2538,3521,1202,1893,1839,1150,2827,948,755,1432,1497,2350,2564,2540,497,1789,2213,1058,2074
"COG0657",7398,8374,6266,2462,5740,8242,3564,8115,5398,7463,2062,2444,1362,2469,2573,2176,2691,1055,2035,2414
"COG0658",514,599,4009,1222,691,1130,202,1148,148,3001,223,699,3932,386,941,281,222,4571,281,1033
"COG0659",6980,3623,7578,4947,9158,7158,1381,4769,9675,6920,3847,6989,8043,5504,4467,5136,5625,4752,6693,2779
"COG0661",15626,7049,7952,3003,22337,12608,10698,6855,19298,6667,14414,14980,7018,15963,7414,15277,15718,6924,17285,8795
"COG0662",5173,4440,4669,20601,5756,4991,5338,4766,8338,19560,6652,6767,11701,4287,4228,5321,5842,5077,6999,4551
"COG0663",2309,1847,2630,2002,2166,2561,2160,1958,2147,2250,2332,2792,2704,2535,1819,2968,2416,1768,2394,2315
"COG0664",4391,5288,5926,4434,5717,5104,3706,5382,3507,7657,4286,3393,7490,3838,5373,2143,2701,8003,2912,4015
"COG0665",42461,55846,33940,13510,42278,32349,49250,57612,41277,10335,51386,42643,17533,52078,58571,46946,49370,18765,46612,50851
"COG0666",8451,8817,5677,1858,11182,5999,1619,8735,3106,3372,6178,2018,867,7598,8438,2718,2780,2360,2737,5453
"COG0667",11562,19522,11297,3718,13363,16550,22000,17038,11922,3615,12748,11871,5121,15889,18050,16399,13325,7686,12558,20910
"COG0668",10752,10370,16477,5080,11053,11633,11028,11212,9382,8014,3785,3353,2929,3703,3944,3436,3346,4761,3408,3802
"COG0669",3367,2393,1876,900,3131,3107,2949,2456,3594,1087,3039,3623,925,2743,2338,3754,3397,2006,3441,2663
"COG0670",3688,2127,2162,1056,3807,2712,3118,2159,4077,1537,3811,3846,791,3271,2394,4240,3582,1423,4548,2830
"COG0671",2331,2569,2747,11661,1970,1909,2796,2494,1714,14958,1771,2378,12055,2092,2704,2149,1847,3917,1811,2198
"COG0672",285,1434,1098,1164,681,1064,4848,1870,457,2196,1033,659,832,1168,1701,382,774,1076,422,3281
"COG0673",31649,41466,22156,8462,26889,39810,31901,38143,28688,12546,26886,32172,1918,27825,38271,36322,30724,25098,32545,43984
"COG0674",3656,11215,5494,1203,3628,6420,9760,9615,2853,1959,6113,3808,371,6421,10246,1549,4719,13610,3348,9324
"COG0675",568,235,1245,3880,219,165,148,377,40,577,87,228,416,21,125,36,51,2404,31,443
"COG0676",49,52,1349,469,493,235,20,209,34,605,196,53,1599,550,33,11,125,747,39,162
"COG0677",5038,5584,2902,1908,3651,4381,8292,4304,4797,1206,4127,3928,1248,3660,5331,4763,4399,5067,4371,6234
"COG0678",672,485,691,998,740,569,429,519,1444,2587,2588,3924,1825,2227,1212,2977,2419,2102,3355,1513
"COG0679",3753,2282,3366,2101,3580,3130,3076,2528,4072,2757,3414,4035,5298,3318,2585,4734,3713,2008,4534,2894
"COG0680",6,7,152,16,7,26,6,25,2,31,41,17,36,0,17,17,3,554,1,127
"COG0681",7393,5600,4160,8749,6675,6326,6944,5128,7083,2370,6206,6941,1652,6346,5302,7484,6697,4455,6930,5827
"COG0682",6144,4288,3308,1287,5347,5207,5236,4411,6456,1626,4851,6574,1375,4768,4290,6565,5990,3379,6469,4514
"COG0683",10145,16572,13671,4612,11176,11558,11029,16788,12790,6247,13557,12391,8821,11525,16907,13736,11875,9793,13680,12161
"COG0684",1638,2455,2576,511,1500,2695,1778,2684,1415,1697,1263,1706,1255,1947,2155,2210,1649,1566,1424,2952
"COG0685",4492,6581,4386,1503,5171,4760,5876,6069,4720,1487,1493,1360,839,1589,2184,1578,1836,1454,1478,2013
"COG0686",1760,1091,1184,544,1311,944,1445,1226,1325,492,5280,5405,344,4615,3726,5413,5419,2846,4836,4387
"COG0687",5164,8309,5416,4624,5160,4229,4815,9169,4872,2455,7015,4931,5036,6407,8733,7024,6783,3002,5862,5866
"COG0688",3449,3342,3018,1155,2890,2959,3590,3515,2448,2096,3528,3423,1498,3984,3371,3574,3603,2758,3388,3489
"COG0689",2925,3714,3147,730,2499,2988,3370,3497,2273,1213,3133,3107,1267,3399,3703,2191,2780,3311,2492,3117
"COG0690",764,219,571,265,763,565,339,359,782,569,431,667,437,453,199,848,619,591,482,326
"COG0691",3426,2220,2029,816,3258,2714,2911,2380,3169,992,2950,3433,936,2885,2326,3839,3353,1920,3382,2534
"COG0692",1955,469,1177,698,1304,1102,780,719,1186,1394,1387,1725,1788,1663,518,2449,1981,804,1309,750
"COG0693",438,1045,3523,1508,674,1346,541,1267,421,1402,502,1193,5225,820,1159,497,560,2905,584,1302
"COG0694",4554,3164,2998,5926,3924,2940,3392,3637,3996,6397,5031,4114,2257,3848,3383,4750,4719,1691,4463,3212
"COG0695",681,526,1473,813,764,1022,782,626,1132,1335,2590,3120,2419,2070,1633,1566,2097,3921,2895,2078
"COG0696",4890,2196,2484,1124,4697,3268,1000,2568,4461,1598,2644,3862,2769,2943,2238,3607,3873,2277,3860,1713
"COG0697",45711,36386,24399,12008,44245,36185,40001,37270,43855,10655,46864,44809,15144,48490,36518,58505,48783,20357,50969,37616
"COG0698",663,498,412,504,470,690,851,543,648,299,2120,2384,591,1634,1560,2264,2034,2995,2478,2229
"COG0699",320,48,200,582,1089,170,33,92,130,176,458,105,1956,896,52,33,278,274,135,117
"COG0700",204,334,424,613,124,319,131,304,115,166,128,86,1189,83,237,77,96,222,100,431
"COG0701",539,810,2488,376,617,1345,414,1009,302,1774,580,706,1398,463,827,146,397,3400,407,722
"COG0702",10680,7783,6820,2694,13711,10878,11752,7288,10837,2658,8372,8680,1485,10944,8996,9261,9928,7528,9985,8365
"COG0703",4308,2654,1994,982,4232,3861,3759,2614,4380,1350,3485,4320,990,3712,2576,4800,4473,2052,4300,3247
"COG0704",1109,5621,4018,910,1937,3776,6490,4284,3329,1065,592,626,491,1638,1866,385,1457,1595,1007,1299
"COG0705",1512,1738,2052,524,1387,1501,1740,1726,864,761,4388,4045,2128,4309,5474,3319,4194,5771,2985,4965
"COG0706",12120,7715,6562,2841,10549,9186,10597,8255,10518,3480,11780,12433,3035,11241,7904,13803,12587,6972,12305,9702
"COG0707",7597,4697,3763,1498,6915,5219,5891,4937,7520,1931,6032,7520,1821,5894,4772,8179,7416,3940,7661,4782
"COG0708",6339,4470,4272,2027,6353,5581,5147,4577,6015,2848,6045,6070,3956,6322,4567,6863,6676,2792,6205,4554
"COG0709",3177,2719,1910,699,4604,4816,1837,2665,7642,1117,2905,4278,965,1976,2407,2660,3004,1596,5326,2267
"COG0710",479,2121,1108,106,601,624,1412,1694,249,74,855,236,534,1185,1896,41,426,1195,361,1282
"COG0711",5956,2897,2134,1162,6529,4955,4732,3063,6512,1204,5306,5752,935,5108,3126,6408,5553,2466,7011,3907
"COG0712",4426,3066,2260,1012,4559,3742,3705,3041,4034,1081,4290,4142,785,3776,3020,4611,4428,2217,4488,3196
"COG0713",1678,2235,1130,382,1837,1757,2095,2007,1927,308,2083,1716,186,1820,2191,1449,1687,1283,1858,1625
"COG0714",14667,15145,11512,135258,11996,13956,15395,14532,22956,86711,20787,21276,73992,13414,13809,12399,14311,33992,20349,16998
"COG0715",1690,5023,6163,7415,2964,5532,4406,4659,3878,7096,2315,2341,13447,2557,5207,4553,2179,3084,2691,4720
"COG0716",1571,126,2387,736,2210,1698,1459,514,1704,2700,1166,1099,555,744,89,567,873,1843,1124,1170
"COG0717",3736,2725,2223,2125,3947,3637,3688,2779,4029,2504,3878,4341,4936,3574,2617,5142,4135,2713,4173,3548
"COG0718",1229,1244,1168,423,1769,1639,1472,1313,1399,441,1430,1280,486,1201,1212,1365,1394,1044,1557,1415
"COG0719",17855,16495,11201,7390,18662,17300,21819,14704,17300,5417,18919,16992,810,16812,16304,14747,16893,13548,18930,18046
"COG0720",2552,1716,908,1924,3107,2408,1905,1601,3286,1338,1867,1940,1029,2005,1717,1498,2209,1964,2364,1502
